datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-27 13:05:00,2019-05-27,0.1856,0.0,0.0,4174.0,0.1856,0.1856,0.1856,10001836
2019-05-27 13:06:00,2019-05-27,0.1856,22130.0,12.0,4174.0,0.1856,0.1845,0.1844,10001836
2019-05-27 13:07:00,2019-05-27,0.1845,0.0,0.0,4174.0,0.1845,0.1845,0.1845,10001836
2019-05-27 13:08:00,2019-05-27,0.1845,0.0,0.0,4174.0,0.1845,0.1845,0.1845,10001836
2019-05-27 13:09:00,2019-05-27,0.1846,5538.0,3.0,4174.0,0.1845,0.1846,0.1845,10001836
2019-05-27 13:10:00,2019-05-27,0.1846,27630.0,15.0,4164.0,0.1846,0.1842,0.1842,10001836
2019-05-27 13:11:00,2019-05-27,0.1842,14516.0,8.0,4164.0,0.1842,0.1813,0.1813,10001836
2019-05-27 13:12:00,2019-05-27,0.1813,68127.0,38.0,4177.0,0.1813,0.1794,0.179,10001836
2019-05-27 13:13:00,2019-05-27,0.1794,0.0,0.0,4177.0,0.1794,0.1794,0.1794,10001836
2019-05-27 13:14:00,2019-05-27,0.1794,35630.0,20.0,4157.0,0.1794,0.1779,0.1779,10001836
2019-05-27 13:15:00,2019-05-27,0.1781,39122.0,22.0,4145.0,0.1779,0.1776,0.1776,10001836
2019-05-27 13:16:00,2019-05-27,0.1776,1773.0,1.0,4145.0,0.1776,0.1773,0.1773,10001836
2019-05-27 13:17:00,2019-05-27,0.1788,16072.0,9.0,4144.0,0.1773,0.1788,0.1773,10001836
2019-05-27 13:18:00,2019-05-27,0.1793,57316.0,32.0,4176.0,0.1788,0.1793,0.1788,10001836
2019-05-27 13:19:00,2019-05-27,0.1793,0.0,0.0,4176.0,0.1793,0.1793,0.1793,10001836
2019-05-27 13:20:00,2019-05-27,0.1793,0.0,0.0,4176.0,0.1793,0.1793,0.1793,10001836
2019-05-27 13:21:00,2019-05-27,0.1793,0.0,0.0,4176.0,0.1793,0.1793,0.1793,10001836
2019-05-27 13:22:00,2019-05-27,0.1793,16074.0,9.0,4176.0,0.1793,0.1786,0.1786,10001836
2019-05-27 13:23:00,2019-05-27,0.1786,0.0,0.0,4176.0,0.1786,0.1786,0.1786,10001836
2019-05-27 13:24:00,2019-05-27,0.1786,0.0,0.0,4176.0,0.1786,0.1786,0.1786,10001836
2019-05-27 13:25:00,2019-05-27,0.1786,0.0,0.0,4176.0,0.1786,0.1786,0.1786,10001836
2019-05-27 13:26:00,2019-05-27,0.1786,8855.0,5.0,4176.0,0.1786,0.1771,0.1771,10001836
2019-05-27 13:27:00,2019-05-27,0.1771,0.0,0.0,4176.0,0.1771,0.1771,0.1771,10001836
2019-05-27 13:28:00,2019-05-27,0.1771,5297.0,3.0,4176.0,0.1771,0.1763,0.1763,10001836
2019-05-27 13:29:00,2019-05-27,0.1763,17340.0,10.0,4166.0,0.1763,0.1734,0.1734,10001836
2019-05-27 13:30:00,2019-05-27,0.1739,17390.0,10.0,4156.0,0.1734,0.1739,0.1734,10001836
2019-05-27 13:31:00,2019-05-27,0.1739,68900.0,40.0,4116.0,0.1739,0.172,0.172,10001836
2019-05-27 13:32:00,2019-05-27,0.1727,24098.0,14.0,4110.0,0.172,0.1727,0.1719,10001836
2019-05-27 13:33:00,2019-05-27,0.17300000000000001,17300.0,10.0,4100.0,0.1727,0.17300000000000001,0.1727,10001836
2019-05-27 13:34:00,2019-05-27,0.17300000000000001,0.0,0.0,4100.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001836
2019-05-27 13:35:00,2019-05-27,0.17300000000000001,0.0,0.0,4100.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001836
2019-05-27 13:36:00,2019-05-27,0.17300000000000001,0.0,0.0,4100.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001836
2019-05-27 13:37:00,2019-05-27,0.17300000000000001,0.0,0.0,4100.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001836
2019-05-27 13:38:00,2019-05-27,0.17300000000000001,0.0,0.0,4100.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001836
2019-05-27 13:39:00,2019-05-27,0.17300000000000001,0.0,0.0,4100.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001836
2019-05-27 13:40:00,2019-05-27,0.17300000000000001,0.0,0.0,4100.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001836
2019-05-27 13:41:00,2019-05-27,0.1757,14060.0,8.0,4100.0,0.17300000000000001,0.1757,0.17300000000000001,10001836
2019-05-27 13:42:00,2019-05-27,0.1757,0.0,0.0,4100.0,0.1757,0.1757,0.1757,10001836
2019-05-27 13:43:00,2019-05-27,0.1757,0.0,0.0,4100.0,0.1757,0.1757,0.1757,10001836
2019-05-27 13:44:00,2019-05-27,0.1757,0.0,0.0,4100.0,0.1757,0.1757,0.1757,10001836
2019-05-27 13:45:00,2019-05-27,0.1757,0.0,0.0,4100.0,0.1757,0.1757,0.1757,10001836
2019-05-27 13:46:00,2019-05-27,0.1757,0.0,0.0,4100.0,0.1757,0.1757,0.1757,10001836
2019-05-27 13:47:00,2019-05-27,0.1757,0.0,0.0,4100.0,0.1757,0.1757,0.1757,10001836
2019-05-27 13:48:00,2019-05-27,0.1757,6964.0,4.0,4100.0,0.1757,0.1741,0.1741,10001836
2019-05-27 13:49:00,2019-05-27,0.1741,0.0,0.0,4100.0,0.1741,0.1741,0.1741,10001836
2019-05-27 13:50:00,2019-05-27,0.1741,0.0,0.0,4100.0,0.1741,0.1741,0.1741,10001836
2019-05-27 13:51:00,2019-05-27,0.1741,0.0,0.0,4100.0,0.1741,0.1741,0.1741,10001836
2019-05-27 13:52:00,2019-05-27,0.1741,1730.0,1.0,4101.0,0.1741,0.17300000000000001,0.17300000000000001,10001836
2019-05-27 13:53:00,2019-05-27,0.17300000000000001,0.0,0.0,4101.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001836
2019-05-27 13:54:00,2019-05-27,0.17300000000000001,0.0,0.0,4101.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001836
2019-05-27 13:55:00,2019-05-27,0.17300000000000001,0.0,0.0,4101.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001836
2019-05-27 13:56:00,2019-05-27,0.17300000000000001,17180.0,10.0,4092.0,0.17300000000000001,0.1718,0.1718,10001836
2019-05-27 13:57:00,2019-05-27,0.1718,0.0,0.0,4092.0,0.1718,0.1718,0.1718,10001836
2019-05-27 13:58:00,2019-05-27,0.1718,0.0,0.0,4092.0,0.1718,0.1718,0.1718,10001836
2019-05-27 13:59:00,2019-05-27,0.1718,0.0,0.0,4092.0,0.1718,0.1718,0.1718,10001836
2019-05-27 14:00:00,2019-05-27,0.1718,0.0,0.0,4092.0,0.1718,0.1718,0.1718,10001836
2019-05-27 14:01:00,2019-05-27,0.1739,1739.0,1.0,4092.0,0.1718,0.1739,0.1718,10001836
2019-05-27 14:02:00,2019-05-27,0.1739,0.0,0.0,4092.0,0.1739,0.1739,0.1739,10001836
2019-05-27 14:03:00,2019-05-27,0.1739,0.0,0.0,4092.0,0.1739,0.1739,0.1739,10001836
2019-05-27 14:04:00,2019-05-27,0.1739,0.0,0.0,4092.0,0.1739,0.1739,0.1739,10001836
2019-05-27 14:05:00,2019-05-27,0.17600000000000002,35200.0,20.0,4112.0,0.1739,0.17600000000000002,0.1739,10001836
2019-05-27 14:06:00,2019-05-27,0.17600000000000002,0.0,0.0,4112.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001836
2019-05-27 14:07:00,2019-05-27,0.17600000000000002,17510.0,10.0,4122.0,0.17600000000000002,0.1751,0.1751,10001836
2019-05-27 14:08:00,2019-05-27,0.1751,0.0,0.0,4122.0,0.1751,0.1751,0.1751,10001836
2019-05-27 14:09:00,2019-05-27,0.1751,0.0,0.0,4122.0,0.1751,0.1751,0.1751,10001836
2019-05-27 14:10:00,2019-05-27,0.1751,0.0,0.0,4122.0,0.1751,0.1751,0.1751,10001836
2019-05-27 14:11:00,2019-05-27,0.1751,17250.0,10.0,4122.0,0.1751,0.1725,0.1725,10001836
2019-05-27 14:12:00,2019-05-27,0.1725,0.0,0.0,4122.0,0.1725,0.1725,0.1725,10001836
2019-05-27 14:13:00,2019-05-27,0.1725,5137.0,3.0,4121.0,0.1725,0.1711,0.1711,10001836
2019-05-27 14:14:00,2019-05-27,0.1713,13704.0,8.0,4113.0,0.1711,0.1713,0.1711,10001836
2019-05-27 14:15:00,2019-05-27,0.1713,0.0,0.0,4113.0,0.1713,0.1713,0.1713,10001836
2019-05-27 14:16:00,2019-05-27,0.1713,0.0,0.0,4113.0,0.1713,0.1713,0.1713,10001836
2019-05-27 14:17:00,2019-05-27,0.1713,0.0,0.0,4113.0,0.1713,0.1713,0.1713,10001836
2019-05-27 14:18:00,2019-05-27,0.1713,0.0,0.0,4113.0,0.1713,0.1713,0.1713,10001836
2019-05-27 14:19:00,2019-05-27,0.1713,5106.0,3.0,4113.0,0.1713,0.1702,0.1702,10001836
2019-05-27 14:20:00,2019-05-27,0.1702,30585.0,18.0,4113.0,0.1702,0.1697,0.1697,10001836
2019-05-27 14:21:00,2019-05-27,0.1696,55857.0,33.0,4119.0,0.1694,0.16899999999999998,0.16899999999999998,10001836
2019-05-27 14:22:00,2019-05-27,0.16899999999999998,3367.0,2.0,4119.0,0.16899999999999998,0.1681,0.1681,10001836
2019-05-27 14:23:00,2019-05-27,0.17,22029.0,13.0,4119.0,0.1681,0.17,0.1681,10001836
2019-05-27 14:24:00,2019-05-27,0.17,0.0,0.0,4119.0,0.17,0.17,0.17,10001836
2019-05-27 14:25:00,2019-05-27,0.1706,20472.0,12.0,4131.0,0.17,0.1706,0.17,10001836
2019-05-27 14:26:00,2019-05-27,0.1706,0.0,0.0,4131.0,0.1706,0.1706,0.1706,10001836
2019-05-27 14:27:00,2019-05-27,0.171,1710.0,1.0,4131.0,0.1706,0.171,0.1706,10001836
2019-05-27 14:28:00,2019-05-27,0.1717,1717.0,1.0,4131.0,0.171,0.1717,0.171,10001836
2019-05-27 14:29:00,2019-05-27,0.1717,0.0,0.0,4131.0,0.1717,0.1717,0.1717,10001836
2019-05-27 14:30:00,2019-05-27,0.1717,0.0,0.0,4131.0,0.1717,0.1717,0.1717,10001836
2019-05-27 14:31:00,2019-05-27,0.1717,0.0,0.0,4131.0,0.1717,0.1717,0.1717,10001836
2019-05-27 14:32:00,2019-05-27,0.1717,0.0,0.0,4131.0,0.1717,0.1717,0.1717,10001836
2019-05-27 14:33:00,2019-05-27,0.1717,0.0,0.0,4131.0,0.1717,0.1717,0.1717,10001836
2019-05-27 14:34:00,2019-05-27,0.1717,0.0,0.0,4131.0,0.1717,0.1717,0.1717,10001836
2019-05-27 14:35:00,2019-05-27,0.1724,6896.0,4.0,4131.0,0.1717,0.1724,0.1717,10001836
2019-05-27 14:36:00,2019-05-27,0.1729,17290.0,10.0,4121.0,0.1724,0.1729,0.1724,10001836
2019-05-27 14:37:00,2019-05-27,0.1729,0.0,0.0,4121.0,0.1729,0.1729,0.1729,10001836
2019-05-27 14:38:00,2019-05-27,0.1729,0.0,0.0,4121.0,0.1729,0.1729,0.1729,10001836
2019-05-27 14:39:00,2019-05-27,0.1729,0.0,0.0,4121.0,0.1729,0.1729,0.1729,10001836
2019-05-27 14:40:00,2019-05-27,0.1746,10476.0,6.0,4127.0,0.1729,0.1746,0.1729,10001836
2019-05-27 14:41:00,2019-05-27,0.1746,34800.0,20.0,4107.0,0.1746,0.174,0.174,10001836
2019-05-27 14:42:00,2019-05-27,0.174,0.0,0.0,4107.0,0.174,0.174,0.174,10001836
2019-05-27 14:43:00,2019-05-27,0.174,0.0,0.0,4107.0,0.174,0.174,0.174,10001836
2019-05-27 14:44:00,2019-05-27,0.174,0.0,0.0,4107.0,0.174,0.174,0.174,10001836
2019-05-27 14:45:00,2019-05-27,0.1764,3528.0,2.0,4107.0,0.174,0.1764,0.174,10001836
2019-05-27 14:46:00,2019-05-27,0.1765,1765.0,1.0,4107.0,0.1764,0.1765,0.1764,10001836
2019-05-27 14:47:00,2019-05-27,0.1765,0.0,0.0,4107.0,0.1765,0.1765,0.1765,10001836
2019-05-27 14:48:00,2019-05-27,0.1765,0.0,0.0,4107.0,0.1765,0.1765,0.1765,10001836
2019-05-27 14:49:00,2019-05-27,0.1765,0.0,0.0,4107.0,0.1765,0.1765,0.1765,10001836
2019-05-27 14:50:00,2019-05-27,0.1765,0.0,0.0,4107.0,0.1765,0.1765,0.1765,10001836
2019-05-27 14:51:00,2019-05-27,0.1765,0.0,0.0,4107.0,0.1765,0.1765,0.1765,10001836
2019-05-27 14:52:00,2019-05-27,0.1765,0.0,0.0,4107.0,0.1765,0.1765,0.1765,10001836
2019-05-27 14:53:00,2019-05-27,0.1765,1740.0,1.0,4107.0,0.1765,0.174,0.174,10001836
2019-05-27 14:54:00,2019-05-27,0.1747,34940.0,20.0,4107.0,0.174,0.1747,0.174,10001836
2019-05-27 14:55:00,2019-05-27,0.1751,12257.0,7.0,4107.0,0.1747,0.1751,0.1747,10001836
2019-05-27 14:56:00,2019-05-27,0.1751,0.0,0.0,4107.0,0.1751,0.1751,0.1751,10001836
2019-05-27 14:57:00,2019-05-27,0.1751,0.0,0.0,4107.0,0.1751,0.1751,0.1751,10001836
2019-05-27 14:58:00,2019-05-27,0.1751,0.0,0.0,4107.0,0.1751,0.1751,0.1751,10001836
2019-05-27 14:59:00,2019-05-27,0.1751,0.0,0.0,4107.0,0.1751,0.1751,0.1751,10001836
2019-05-27 15:00:00,2019-05-27,0.1751,0.0,0.0,4050.0,0.1751,0.1751,0.1751,10001836
2019-05-27 09:31:00,2019-05-27,0.2359,0.0,0.0,635.0,0.2359,0.2359,0.2359,10001838
2019-05-27 09:32:00,2019-05-27,0.2359,0.0,0.0,635.0,0.2359,0.2359,0.2359,10001838
2019-05-27 09:33:00,2019-05-27,0.2359,0.0,0.0,635.0,0.2359,0.2359,0.2359,10001838
2019-05-27 09:34:00,2019-05-27,0.2359,0.0,0.0,635.0,0.2359,0.2359,0.2359,10001838
2019-05-27 09:35:00,2019-05-27,0.2359,0.0,0.0,635.0,0.2359,0.2359,0.2359,10001838
2019-05-27 09:36:00,2019-05-27,0.2359,0.0,0.0,635.0,0.2359,0.2359,0.2359,10001838
2019-05-27 09:37:00,2019-05-27,0.2429,9703.0,4.0,636.0,0.2429,0.2422,0.2422,10001838
2019-05-27 09:38:00,2019-05-27,0.2422,0.0,0.0,636.0,0.2422,0.2422,0.2422,10001838
2019-05-27 09:39:00,2019-05-27,0.2422,4795.0,2.0,636.0,0.2422,0.2398,0.2397,10001838
2019-05-27 09:40:00,2019-05-27,0.2408,28696.0,12.0,648.0,0.2398,0.2408,0.2388,10001838
2019-05-27 09:41:00,2019-05-27,0.2408,0.0,0.0,648.0,0.2408,0.2408,0.2408,10001838
2019-05-27 09:42:00,2019-05-27,0.2422,4844.0,2.0,650.0,0.2408,0.2422,0.2408,10001838
2019-05-27 09:43:00,2019-05-27,0.2422,0.0,0.0,650.0,0.2422,0.2422,0.2422,10001838
2019-05-27 09:44:00,2019-05-27,0.2422,0.0,0.0,650.0,0.2422,0.2422,0.2422,10001838
2019-05-27 09:45:00,2019-05-27,0.2422,0.0,0.0,650.0,0.2422,0.2422,0.2422,10001838
2019-05-27 09:46:00,2019-05-27,0.2422,0.0,0.0,650.0,0.2422,0.2422,0.2422,10001838
2019-05-27 09:47:00,2019-05-27,0.2436,4872.0,2.0,650.0,0.2422,0.2436,0.2422,10001838
2019-05-27 09:48:00,2019-05-27,0.2436,0.0,0.0,650.0,0.2436,0.2436,0.2436,10001838
2019-05-27 09:49:00,2019-05-27,0.2436,0.0,0.0,650.0,0.2436,0.2436,0.2436,10001838
2019-05-27 09:50:00,2019-05-27,0.2436,2428.0,1.0,650.0,0.2436,0.2428,0.2428,10001838
2019-05-27 09:51:00,2019-05-27,0.2428,0.0,0.0,650.0,0.2428,0.2428,0.2428,10001838
2019-05-27 09:52:00,2019-05-27,0.2448,2448.0,1.0,650.0,0.2428,0.2448,0.2428,10001838
2019-05-27 09:53:00,2019-05-27,0.2448,0.0,0.0,650.0,0.2448,0.2448,0.2448,10001838
2019-05-27 09:54:00,2019-05-27,0.2448,0.0,0.0,650.0,0.2448,0.2448,0.2448,10001838
2019-05-27 09:55:00,2019-05-27,0.2448,0.0,0.0,650.0,0.2448,0.2448,0.2448,10001838
2019-05-27 09:56:00,2019-05-27,0.2448,0.0,0.0,650.0,0.2448,0.2448,0.2448,10001838
2019-05-27 09:57:00,2019-05-27,0.2448,19400.0,8.0,658.0,0.2448,0.2425,0.2425,10001838
2019-05-27 09:58:00,2019-05-27,0.2434,2434.0,1.0,658.0,0.2425,0.2434,0.2425,10001838
2019-05-27 09:59:00,2019-05-27,0.2434,0.0,0.0,658.0,0.2434,0.2434,0.2434,10001838
2019-05-27 10:00:00,2019-05-27,0.2434,9720.0,4.0,658.0,0.2434,0.243,0.243,10001838
2019-05-27 10:01:00,2019-05-27,0.243,0.0,0.0,658.0,0.243,0.243,0.243,10001838
2019-05-27 10:02:00,2019-05-27,0.243,0.0,0.0,658.0,0.243,0.243,0.243,10001838
2019-05-27 10:03:00,2019-05-27,0.243,0.0,0.0,658.0,0.243,0.243,0.243,10001838
2019-05-27 10:04:00,2019-05-27,0.243,0.0,0.0,658.0,0.243,0.243,0.243,10001838
2019-05-27 10:05:00,2019-05-27,0.243,0.0,0.0,658.0,0.243,0.243,0.243,10001838
2019-05-27 10:06:00,2019-05-27,0.243,0.0,0.0,658.0,0.243,0.243,0.243,10001838
2019-05-27 10:07:00,2019-05-27,0.243,0.0,0.0,658.0,0.243,0.243,0.243,10001838
2019-05-27 10:08:00,2019-05-27,0.243,0.0,0.0,658.0,0.243,0.243,0.243,10001838
2019-05-27 10:09:00,2019-05-27,0.243,0.0,0.0,658.0,0.243,0.243,0.243,10001838
2019-05-27 10:10:00,2019-05-27,0.243,0.0,0.0,658.0,0.243,0.243,0.243,10001838
2019-05-27 10:11:00,2019-05-27,0.243,0.0,0.0,658.0,0.243,0.243,0.243,10001838
2019-05-27 10:12:00,2019-05-27,0.243,0.0,0.0,658.0,0.243,0.243,0.243,10001838
2019-05-27 10:13:00,2019-05-27,0.243,0.0,0.0,658.0,0.243,0.243,0.243,10001838
2019-05-27 10:14:00,2019-05-27,0.243,0.0,0.0,658.0,0.243,0.243,0.243,10001838
2019-05-27 10:15:00,2019-05-27,0.243,0.0,0.0,658.0,0.243,0.243,0.243,10001838
2019-05-27 10:16:00,2019-05-27,0.2457,29414.0,12.0,670.0,0.243,0.245,0.243,10001838
2019-05-27 10:17:00,2019-05-27,0.245,0.0,0.0,670.0,0.245,0.245,0.245,10001838
2019-05-27 10:18:00,2019-05-27,0.245,0.0,0.0,670.0,0.245,0.245,0.245,10001838
2019-05-27 10:19:00,2019-05-27,0.248,17329.0,7.0,672.0,0.2461,0.248,0.2461,10001838
2019-05-27 10:20:00,2019-05-27,0.248,0.0,0.0,672.0,0.248,0.248,0.248,10001838
2019-05-27 10:21:00,2019-05-27,0.2474,2474.0,1.0,672.0,0.2474,0.2474,0.2474,10001838
2019-05-27 10:22:00,2019-05-27,0.2474,0.0,0.0,672.0,0.2474,0.2474,0.2474,10001838
2019-05-27 10:23:00,2019-05-27,0.2474,0.0,0.0,672.0,0.2474,0.2474,0.2474,10001838
2019-05-27 10:24:00,2019-05-27,0.2499,9996.0,4.0,672.0,0.2474,0.2499,0.2474,10001838
2019-05-27 10:25:00,2019-05-27,0.2499,0.0,0.0,672.0,0.2499,0.2499,0.2499,10001838
2019-05-27 10:26:00,2019-05-27,0.2499,0.0,0.0,672.0,0.2499,0.2499,0.2499,10001838
2019-05-27 10:27:00,2019-05-27,0.2499,0.0,0.0,672.0,0.2499,0.2499,0.2499,10001838
2019-05-27 10:28:00,2019-05-27,0.2499,0.0,0.0,672.0,0.2499,0.2499,0.2499,10001838
2019-05-27 10:29:00,2019-05-27,0.2499,0.0,0.0,672.0,0.2499,0.2499,0.2499,10001838
2019-05-27 10:30:00,2019-05-27,0.2499,0.0,0.0,672.0,0.2499,0.2499,0.2499,10001838
2019-05-27 10:31:00,2019-05-27,0.2499,0.0,0.0,672.0,0.2499,0.2499,0.2499,10001838
2019-05-27 10:32:00,2019-05-27,0.2499,0.0,0.0,672.0,0.2499,0.2499,0.2499,10001838
2019-05-27 10:33:00,2019-05-27,0.2499,0.0,0.0,672.0,0.2499,0.2499,0.2499,10001838
2019-05-27 10:34:00,2019-05-27,0.2499,88717.0,36.0,704.0,0.2499,0.2463,0.2463,10001838
2019-05-27 10:35:00,2019-05-27,0.2463,0.0,0.0,704.0,0.2463,0.2463,0.2463,10001838
2019-05-27 10:36:00,2019-05-27,0.2472,4944.0,2.0,704.0,0.2463,0.2472,0.2463,10001838
2019-05-27 10:37:00,2019-05-27,0.2472,0.0,0.0,704.0,0.2472,0.2472,0.2472,10001838
2019-05-27 10:38:00,2019-05-27,0.2472,0.0,0.0,704.0,0.2472,0.2472,0.2472,10001838
2019-05-27 10:39:00,2019-05-27,0.2472,0.0,0.0,704.0,0.2472,0.2472,0.2472,10001838
2019-05-27 10:40:00,2019-05-27,0.2472,0.0,0.0,704.0,0.2472,0.2472,0.2472,10001838
2019-05-27 10:41:00,2019-05-27,0.2472,0.0,0.0,704.0,0.2472,0.2472,0.2472,10001838
2019-05-27 10:42:00,2019-05-27,0.2472,0.0,0.0,704.0,0.2472,0.2472,0.2472,10001838
2019-05-27 10:43:00,2019-05-27,0.2472,0.0,0.0,704.0,0.2472,0.2472,0.2472,10001838
2019-05-27 10:44:00,2019-05-27,0.2472,0.0,0.0,704.0,0.2472,0.2472,0.2472,10001838
2019-05-27 10:45:00,2019-05-27,0.2472,0.0,0.0,704.0,0.2472,0.2472,0.2472,10001838
2019-05-27 10:46:00,2019-05-27,0.2472,0.0,0.0,704.0,0.2472,0.2472,0.2472,10001838
2019-05-27 10:47:00,2019-05-27,0.2472,0.0,0.0,704.0,0.2472,0.2472,0.2472,10001838
2019-05-27 10:48:00,2019-05-27,0.2472,0.0,0.0,704.0,0.2472,0.2472,0.2472,10001838
2019-05-27 10:49:00,2019-05-27,0.2472,0.0,0.0,704.0,0.2472,0.2472,0.2472,10001838
2019-05-27 10:50:00,2019-05-27,0.2472,0.0,0.0,704.0,0.2472,0.2472,0.2472,10001838
2019-05-27 10:51:00,2019-05-27,0.2472,0.0,0.0,704.0,0.2472,0.2472,0.2472,10001838
2019-05-27 10:52:00,2019-05-27,0.2532,60590.0,24.0,709.0,0.2472,0.2522,0.2472,10001838
2019-05-27 10:53:00,2019-05-27,0.2522,0.0,0.0,709.0,0.2522,0.2522,0.2522,10001838
2019-05-27 10:54:00,2019-05-27,0.2522,0.0,0.0,709.0,0.2522,0.2522,0.2522,10001838
2019-05-27 10:55:00,2019-05-27,0.2522,0.0,0.0,709.0,0.2522,0.2522,0.2522,10001838
2019-05-27 10:56:00,2019-05-27,0.2531,10124.0,4.0,713.0,0.2522,0.2531,0.2522,10001838
2019-05-27 10:57:00,2019-05-27,0.2536,5072.0,2.0,713.0,0.2531,0.2536,0.2531,10001838
2019-05-27 10:58:00,2019-05-27,0.2536,0.0,0.0,713.0,0.2536,0.2536,0.2536,10001838
2019-05-27 10:59:00,2019-05-27,0.2536,10107.0,4.0,711.0,0.2536,0.2527,0.2526,10001838
2019-05-27 11:00:00,2019-05-27,0.254,7614.0,3.0,713.0,0.2527,0.254,0.2527,10001838
2019-05-27 11:01:00,2019-05-27,0.2546,10167.0,4.0,716.0,0.2538,0.2546,0.2538,10001838
2019-05-27 11:02:00,2019-05-27,0.2546,0.0,0.0,716.0,0.2546,0.2546,0.2546,10001838
2019-05-27 11:03:00,2019-05-27,0.2546,0.0,0.0,716.0,0.2546,0.2546,0.2546,10001838
2019-05-27 11:04:00,2019-05-27,0.2546,0.0,0.0,716.0,0.2546,0.2546,0.2546,10001838
2019-05-27 11:05:00,2019-05-27,0.2546,0.0,0.0,716.0,0.2546,0.2546,0.2546,10001838
2019-05-27 11:06:00,2019-05-27,0.2551,28061.0,11.0,727.0,0.2546,0.2551,0.2546,10001838
2019-05-27 11:07:00,2019-05-27,0.2554,2554.0,1.0,727.0,0.2551,0.2554,0.2551,10001838
2019-05-27 11:08:00,2019-05-27,0.2554,0.0,0.0,727.0,0.2554,0.2554,0.2554,10001838
2019-05-27 11:09:00,2019-05-27,0.2554,0.0,0.0,727.0,0.2554,0.2554,0.2554,10001838
2019-05-27 11:10:00,2019-05-27,0.2554,0.0,0.0,727.0,0.2554,0.2554,0.2554,10001838
2019-05-27 11:11:00,2019-05-27,0.2554,0.0,0.0,727.0,0.2554,0.2554,0.2554,10001838
2019-05-27 11:12:00,2019-05-27,0.2554,0.0,0.0,727.0,0.2554,0.2554,0.2554,10001838
2019-05-27 11:13:00,2019-05-27,0.2554,0.0,0.0,727.0,0.2554,0.2554,0.2554,10001838
2019-05-27 11:14:00,2019-05-27,0.2554,0.0,0.0,727.0,0.2554,0.2554,0.2554,10001838
2019-05-27 11:15:00,2019-05-27,0.2554,0.0,0.0,727.0,0.2554,0.2554,0.2554,10001838
2019-05-27 11:16:00,2019-05-27,0.2554,0.0,0.0,727.0,0.2554,0.2554,0.2554,10001838
2019-05-27 11:17:00,2019-05-27,0.2554,0.0,0.0,727.0,0.2554,0.2554,0.2554,10001838
2019-05-27 11:18:00,2019-05-27,0.2554,0.0,0.0,727.0,0.2554,0.2554,0.2554,10001838
2019-05-27 11:19:00,2019-05-27,0.2554,0.0,0.0,727.0,0.2554,0.2554,0.2554,10001838
2019-05-27 11:20:00,2019-05-27,0.2554,0.0,0.0,727.0,0.2554,0.2554,0.2554,10001838
2019-05-27 11:21:00,2019-05-27,0.2554,0.0,0.0,727.0,0.2554,0.2554,0.2554,10001838
2019-05-27 11:22:00,2019-05-27,0.2554,0.0,0.0,727.0,0.2554,0.2554,0.2554,10001838
2019-05-27 11:23:00,2019-05-27,0.2554,0.0,0.0,727.0,0.2554,0.2554,0.2554,10001838
2019-05-27 11:24:00,2019-05-27,0.2554,0.0,0.0,727.0,0.2554,0.2554,0.2554,10001838
2019-05-27 11:25:00,2019-05-27,0.2554,24840.0,10.0,729.0,0.2554,0.2484,0.2484,10001838
2019-05-27 11:26:00,2019-05-27,0.2484,0.0,0.0,729.0,0.2484,0.2484,0.2484,10001838
2019-05-27 11:27:00,2019-05-27,0.2484,0.0,0.0,729.0,0.2484,0.2484,0.2484,10001838
2019-05-27 11:28:00,2019-05-27,0.2484,0.0,0.0,729.0,0.2484,0.2484,0.2484,10001838
2019-05-27 11:29:00,2019-05-27,0.2413,2413.0,1.0,729.0,0.2413,0.2413,0.2413,10001838
2019-05-27 11:30:00,2019-05-27,0.2413,0.0,0.0,729.0,0.2413,0.2413,0.2413,10001838
2019-05-27 13:01:00,2019-05-27,0.2413,0.0,0.0,729.0,0.2413,0.2413,0.2413,10001838
2019-05-27 13:02:00,2019-05-27,0.2413,0.0,0.0,729.0,0.2413,0.2413,0.2413,10001838
2019-05-27 13:03:00,2019-05-27,0.2438,2438.0,1.0,730.0,0.2413,0.2438,0.2413,10001838
2019-05-27 13:04:00,2019-05-27,0.2438,0.0,0.0,730.0,0.2438,0.2438,0.2438,10001838
2019-05-27 13:05:00,2019-05-27,0.2438,19320.0,8.0,738.0,0.2438,0.2415,0.2415,10001838
2019-05-27 13:06:00,2019-05-27,0.2415,0.0,0.0,738.0,0.2415,0.2415,0.2415,10001838
2019-05-27 13:07:00,2019-05-27,0.2415,24140.0,10.0,740.0,0.2415,0.2414,0.2414,10001838
