datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-08 10:08:00,2017-11-08,0.1506,3001.0,2.0,11891.0,0.1506,0.1498,0.1498,10000959
2017-11-08 10:09:00,2017-11-08,0.1507,18073.0,12.0,11879.0,0.1498,0.1506,0.1498,10000959
2017-11-08 10:10:00,2017-11-08,0.1506,67600.0,45.0,11849.0,0.1506,0.1502,0.1501,10000959
2017-11-08 10:11:00,2017-11-08,0.1502,0.0,0.0,11849.0,0.1502,0.1502,0.1502,10000959
2017-11-08 10:12:00,2017-11-08,0.1502,0.0,0.0,11849.0,0.1502,0.1502,0.1502,10000959
2017-11-08 10:13:00,2017-11-08,0.1519,7594.0,5.0,11851.0,0.1502,0.1519,0.1502,10000959
2017-11-08 10:14:00,2017-11-08,0.1521,63685.0,42.0,11850.0,0.1519,0.1519,0.1514,10000959
2017-11-08 10:15:00,2017-11-08,0.152,62262.0,41.0,11828.0,0.1519,0.1518,0.1514,10000959
2017-11-08 10:16:00,2017-11-08,0.1522,56132.0,37.0,11818.0,0.1518,0.1522,0.151,10000959
2017-11-08 10:17:00,2017-11-08,0.1526,33560.0,22.0,11817.0,0.1522,0.1525,0.1522,10000959
2017-11-08 10:18:00,2017-11-08,0.153,24469.0,16.0,11802.0,0.1525,0.153,0.1525,10000959
2017-11-08 10:19:00,2017-11-08,0.153,62405.0,41.0,11839.0,0.153,0.1517,0.1517,10000959
2017-11-08 10:20:00,2017-11-08,0.1517,15040.0,10.0,11849.0,0.1517,0.1504,0.1504,10000959
2017-11-08 10:21:00,2017-11-08,0.1507,54184.0,36.0,11845.0,0.1504,0.1507,0.15,10000959
2017-11-08 10:22:00,2017-11-08,0.1507,0.0,0.0,11845.0,0.1507,0.1507,0.1507,10000959
2017-11-08 10:23:00,2017-11-08,0.1507,18025.0,12.0,11845.0,0.1507,0.1502,0.1502,10000959
2017-11-08 10:24:00,2017-11-08,0.1505,33049.0,22.0,11834.0,0.1502,0.1501,0.1501,10000959
2017-11-08 10:25:00,2017-11-08,0.1506,22490.0,15.0,11834.0,0.1501,0.1506,0.1496,10000959
2017-11-08 10:26:00,2017-11-08,0.1517,49920.0,33.0,11834.0,0.1506,0.1517,0.1506,10000959
2017-11-08 10:27:00,2017-11-08,0.1517,24234.0,16.0,11830.0,0.1517,0.1517,0.1512,10000959
2017-11-08 10:28:00,2017-11-08,0.1517,0.0,0.0,11830.0,0.1517,0.1517,0.1517,10000959
2017-11-08 10:29:00,2017-11-08,0.1535,68815.0,45.0,11829.0,0.1517,0.1532,0.1517,10000959
2017-11-08 10:30:00,2017-11-08,0.1532,70101.0,46.0,11842.0,0.1532,0.1521,0.1521,10000959
2017-11-08 10:31:00,2017-11-08,0.1521,0.0,0.0,11842.0,0.1521,0.1521,0.1521,10000959
2017-11-08 10:32:00,2017-11-08,0.1525,136718.0,90.0,11851.0,0.1521,0.1523,0.1514,10000959
2017-11-08 10:33:00,2017-11-08,0.1521,106097.0,70.0,11870.0,0.1521,0.1513,0.1513,10000959
2017-11-08 10:34:00,2017-11-08,0.1516,16596.0,11.0,11865.0,0.1513,0.1507,0.1507,10000959
2017-11-08 10:35:00,2017-11-08,0.1509,15090.0,10.0,11867.0,0.1507,0.1509,0.1507,10000959
2017-11-08 10:36:00,2017-11-08,0.1524,139875.0,92.0,11915.0,0.1509,0.1517,0.1509,10000959
2017-11-08 10:37:00,2017-11-08,0.1528,1528.0,1.0,11915.0,0.1517,0.1528,0.1517,10000959
2017-11-08 10:38:00,2017-11-08,0.1535,30632.0,20.0,11925.0,0.1528,0.153,0.1528,10000959
2017-11-08 10:39:00,2017-11-08,0.1533,35178.0,23.0,11936.0,0.153,0.1527,0.1527,10000959
2017-11-08 10:40:00,2017-11-08,0.1527,7620.0,5.0,11936.0,0.1527,0.1524,0.1524,10000959
2017-11-08 10:41:00,2017-11-08,0.1524,31968.0,21.0,11946.0,0.1524,0.1521,0.1521,10000959
2017-11-08 10:42:00,2017-11-08,0.1536,39803.0,26.0,11946.0,0.1521,0.1526,0.1521,10000959
2017-11-08 10:43:00,2017-11-08,0.1542,150471.0,98.0,11925.0,0.152,0.1541,0.152,10000959
2017-11-08 10:44:00,2017-11-08,0.1543,58461.0,38.0,11950.0,0.1541,0.1542,0.1536,10000959
2017-11-08 10:45:00,2017-11-08,0.1554,43391.0,28.0,11939.0,0.1542,0.1554,0.1542,10000959
2017-11-08 10:46:00,2017-11-08,0.1558,35769.0,23.0,11939.0,0.1554,0.1553,0.1553,10000959
2017-11-08 10:47:00,2017-11-08,0.156,81066.0,52.0,11925.0,0.1553,0.156,0.1553,10000959
2017-11-08 10:48:00,2017-11-08,0.1562,34285.0,22.0,11942.0,0.156,0.1558,0.1558,10000959
2017-11-08 10:49:00,2017-11-08,0.1559,66972.0,43.0,11976.0,0.1558,0.1554,0.1554,10000959
2017-11-08 10:50:00,2017-11-08,0.1578,62669.0,40.0,11972.0,0.1554,0.1578,0.1554,10000959
2017-11-08 10:51:00,2017-11-08,0.1584,9479.0,6.0,11969.0,0.1578,0.1584,0.1578,10000959
2017-11-08 10:52:00,2017-11-08,0.1587,15850.0,10.0,11964.0,0.1584,0.1587,0.1583,10000959
2017-11-08 10:53:00,2017-11-08,0.1594,30227.0,19.0,11957.0,0.1587,0.1594,0.1587,10000959
2017-11-08 10:54:00,2017-11-08,0.1595,62143.0,39.0,11951.0,0.1594,0.1588,0.1588,10000959
2017-11-08 10:55:00,2017-11-08,0.1588,56817.0,36.0,11950.0,0.1588,0.1576,0.1576,10000959
2017-11-08 10:56:00,2017-11-08,0.158,41016.0,26.0,11939.0,0.1571,0.158,0.1571,10000959
2017-11-08 10:57:00,2017-11-08,0.1585,162761.0,103.0,11960.0,0.158,0.1585,0.1578,10000959
2017-11-08 10:58:00,2017-11-08,0.1597,97086.0,61.0,11973.0,0.1585,0.1597,0.1585,10000959
2017-11-08 10:59:00,2017-11-08,0.1605,67273.0,42.0,11983.0,0.1597,0.1605,0.1597,10000959
2017-11-08 11:00:00,2017-11-08,0.1605,19154.0,12.0,11982.0,0.1605,0.1594,0.1594,10000959
2017-11-08 11:01:00,2017-11-08,0.1594,172248.0,109.0,12012.0,0.1594,0.1585,0.1577,10000959
2017-11-08 11:02:00,2017-11-08,0.1585,1570.0,1.0,12013.0,0.1585,0.157,0.157,10000959
2017-11-08 11:03:00,2017-11-08,0.157,107980.0,69.0,12052.0,0.157,0.1569,0.156,10000959
2017-11-08 11:04:00,2017-11-08,0.1569,15600.0,10.0,12062.0,0.1569,0.156,0.156,10000959
2017-11-08 11:05:00,2017-11-08,0.157,54731.0,35.0,12063.0,0.156,0.1564,0.1559,10000959
2017-11-08 11:06:00,2017-11-08,0.1568,54835.0,35.0,12072.0,0.1564,0.1565,0.1564,10000959
2017-11-08 11:07:00,2017-11-08,0.157,15700.0,10.0,12072.0,0.1565,0.157,0.1565,10000959
2017-11-08 11:08:00,2017-11-08,0.1576,26788.0,17.0,12072.0,0.157,0.1576,0.157,10000959
2017-11-08 11:09:00,2017-11-08,0.1576,0.0,0.0,12072.0,0.1576,0.1576,0.1576,10000959
2017-11-08 11:10:00,2017-11-08,0.1576,0.0,0.0,12072.0,0.1576,0.1576,0.1576,10000959
2017-11-08 11:11:00,2017-11-08,0.1596,103205.0,65.0,12071.0,0.1576,0.1593,0.1576,10000959
2017-11-08 11:12:00,2017-11-08,0.1618,83494.0,52.0,12052.0,0.1593,0.1618,0.1593,10000959
2017-11-08 11:13:00,2017-11-08,0.1618,85041.0,53.0,12051.0,0.1618,0.16,0.16,10000959
2017-11-08 11:14:00,2017-11-08,0.1618,69047.0,43.0,12050.0,0.16,0.1618,0.16,10000959
2017-11-08 11:15:00,2017-11-08,0.1623,201820.0,125.0,11984.0,0.1618,0.1607,0.1607,10000959
2017-11-08 11:16:00,2017-11-08,0.1612,36961.0,23.0,11985.0,0.1607,0.1603,0.1603,10000959
2017-11-08 11:17:00,2017-11-08,0.1616,67632.0,42.0,11969.0,0.1603,0.1609,0.1603,10000959
2017-11-08 11:18:00,2017-11-08,0.1626,59962.0,37.0,11952.0,0.1609,0.1626,0.1605,10000959
2017-11-08 11:19:00,2017-11-08,0.1654,137532.0,84.0,11931.0,0.1626,0.1654,0.1626,10000959
2017-11-08 11:20:00,2017-11-08,0.1655,123326.0,75.0,11949.0,0.1654,0.1633,0.1633,10000959
2017-11-08 11:21:00,2017-11-08,0.1648,31192.0,19.0,11944.0,0.1633,0.1644,0.1632,10000959
2017-11-08 11:22:00,2017-11-08,0.1644,63868.0,39.0,11936.0,0.1644,0.1637,0.1633,10000959
2017-11-08 11:23:00,2017-11-08,0.1646,44375.0,27.0,11934.0,0.1637,0.1634,0.1634,10000959
2017-11-08 11:24:00,2017-11-08,0.1635,4905.0,3.0,11931.0,0.1634,0.1635,0.1634,10000959
2017-11-08 11:25:00,2017-11-08,0.1661,89325.0,54.0,11933.0,0.1637,0.1661,0.1637,10000959
2017-11-08 11:26:00,2017-11-08,0.1661,59549.0,36.0,11933.0,0.1661,0.1649,0.1648,10000959
2017-11-08 11:27:00,2017-11-08,0.1649,8185.0,5.0,11938.0,0.1649,0.1637,0.1637,10000959
2017-11-08 11:28:00,2017-11-08,0.1637,8180.0,5.0,11938.0,0.1637,0.1636,0.1636,10000959
2017-11-08 11:29:00,2017-11-08,0.1654,24690.0,15.0,11928.0,0.1636,0.1654,0.1636,10000959
2017-11-08 11:30:00,2017-11-08,0.1654,0.0,0.0,11928.0,0.1654,0.1654,0.1654,10000959
2017-11-08 13:01:00,2017-11-08,0.1655,75926.0,46.0,11912.0,0.1654,0.165,0.1645,10000959
2017-11-08 13:02:00,2017-11-08,0.165,57358.0,35.0,11912.0,0.165,0.1641,0.1635,10000959
2017-11-08 13:03:00,2017-11-08,0.1641,101127.0,62.0,11898.0,0.1641,0.1629,0.1629,10000959
2017-11-08 13:04:00,2017-11-08,0.1629,6470.0,4.0,11898.0,0.1629,0.1617,0.1617,10000959
2017-11-08 13:05:00,2017-11-08,0.1628,19536.0,12.0,11888.0,0.1617,0.1628,0.1617,10000959
2017-11-08 13:06:00,2017-11-08,0.1628,0.0,0.0,11888.0,0.1628,0.1628,0.1628,10000959
2017-11-08 13:07:00,2017-11-08,0.1628,118640.0,73.0,11871.0,0.1628,0.1624,0.1624,10000959
2017-11-08 13:08:00,2017-11-08,0.1624,32064.0,20.0,11874.0,0.1624,0.16,0.16,10000959
2017-11-08 13:09:00,2017-11-08,0.1609,230030.0,144.0,11890.0,0.16,0.1594,0.1592,10000959
2017-11-08 13:10:00,2017-11-08,0.1599,44662.0,28.0,11877.0,0.1594,0.1599,0.1591,10000959
2017-11-08 13:11:00,2017-11-08,0.1599,28629.0,18.0,11886.0,0.1599,0.1599,0.1588,10000959
2017-11-08 13:12:00,2017-11-08,0.1604,28832.0,18.0,11891.0,0.1599,0.1596,0.1596,10000959
2017-11-08 13:13:00,2017-11-08,0.1596,77501.0,49.0,11925.0,0.1596,0.1575,0.1575,10000959
2017-11-08 13:14:00,2017-11-08,0.1575,70655.0,45.0,11912.0,0.1575,0.1571,0.1568,10000959
2017-11-08 13:15:00,2017-11-08,0.1571,0.0,0.0,11912.0,0.1571,0.1571,0.1571,10000959
2017-11-08 13:16:00,2017-11-08,0.1571,0.0,0.0,11912.0,0.1571,0.1571,0.1571,10000959
2017-11-08 13:17:00,2017-11-08,0.1578,36237.0,23.0,11902.0,0.1571,0.1578,0.1571,10000959
2017-11-08 13:18:00,2017-11-08,0.1583,48974.0,31.0,11911.0,0.1578,0.1578,0.1578,10000959
2017-11-08 13:19:00,2017-11-08,0.1578,11039.0,7.0,11911.0,0.1578,0.1577,0.1577,10000959
2017-11-08 13:20:00,2017-11-08,0.1595,30179.0,19.0,11901.0,0.1577,0.1595,0.1577,10000959
2017-11-08 13:21:00,2017-11-08,0.16,89115.0,56.0,11894.0,0.1595,0.1581,0.1581,10000959
2017-11-08 13:22:00,2017-11-08,0.1581,17272.0,11.0,11903.0,0.1581,0.1571,0.157,10000959
2017-11-08 13:23:00,2017-11-08,0.1578,36269.0,23.0,11901.0,0.1571,0.1578,0.1571,10000959
2017-11-08 13:24:00,2017-11-08,0.1578,54835.0,35.0,11910.0,0.1578,0.1578,0.1565,10000959
2017-11-08 13:25:00,2017-11-08,0.158,22100.0,14.0,11898.0,0.1578,0.158,0.1572,10000959
2017-11-08 13:26:00,2017-11-08,0.1597,84454.0,53.0,11898.0,0.158,0.1593,0.158,10000959
2017-11-08 13:27:00,2017-11-08,0.1593,23880.0,15.0,11898.0,0.1593,0.1592,0.1592,10000959
2017-11-08 13:28:00,2017-11-08,0.1594,33460.0,21.0,11894.0,0.1592,0.1594,0.1592,10000959
2017-11-08 13:29:00,2017-11-08,0.1604,67087.0,42.0,11894.0,0.1594,0.1591,0.1589,10000959
2017-11-08 13:30:00,2017-11-08,0.1591,30183.0,19.0,11903.0,0.1591,0.1588,0.1587,10000959
2017-11-08 13:31:00,2017-11-08,0.1588,63023.0,40.0,11892.0,0.1588,0.157,0.157,10000959
2017-11-08 13:32:00,2017-11-08,0.1571,9391.0,6.0,11892.0,0.157,0.1564,0.1564,10000959
2017-11-08 13:33:00,2017-11-08,0.1564,122934.0,79.0,11929.0,0.1564,0.1551,0.1551,10000959
2017-11-08 13:34:00,2017-11-08,0.1556,62082.0,40.0,11933.0,0.1551,0.155,0.1549,10000959
2017-11-08 13:35:00,2017-11-08,0.1566,60686.0,39.0,11904.0,0.155,0.1566,0.1547,10000959
2017-11-08 13:36:00,2017-11-08,0.1565,110662.0,71.0,11903.0,0.1565,0.1556,0.1551,10000959
2017-11-08 13:37:00,2017-11-08,0.1556,10856.0,7.0,11910.0,0.1556,0.155,0.155,10000959
2017-11-08 13:38:00,2017-11-08,0.1571,40562.0,26.0,11907.0,0.155,0.1571,0.155,10000959
2017-11-08 13:39:00,2017-11-08,0.1579,100418.0,64.0,11917.0,0.1571,0.1551,0.1551,10000959
2017-11-08 13:40:00,2017-11-08,0.1556,1556.0,1.0,11917.0,0.1551,0.1556,0.1551,10000959
2017-11-08 13:41:00,2017-11-08,0.1556,26293.0,17.0,11924.0,0.1556,0.1542,0.1542,10000959
2017-11-08 13:42:00,2017-11-08,0.1542,73965.0,48.0,11889.0,0.1542,0.1541,0.1539,10000959
2017-11-08 13:43:00,2017-11-08,0.1545,15450.0,10.0,11889.0,0.1541,0.1545,0.1541,10000959
2017-11-08 13:44:00,2017-11-08,0.1545,4636.0,3.0,11889.0,0.1545,0.1545,0.1545,10000959
2017-11-08 13:45:00,2017-11-08,0.1545,41420.0,27.0,11905.0,0.1545,0.1527,0.1527,10000959
2017-11-08 13:46:00,2017-11-08,0.1542,105841.0,69.0,11877.0,0.1527,0.1542,0.1527,10000959
2017-11-08 13:47:00,2017-11-08,0.155,46465.0,30.0,11887.0,0.1542,0.1548,0.1542,10000959
2017-11-08 13:48:00,2017-11-08,0.1551,46431.0,30.0,11887.0,0.1548,0.1548,0.1548,10000959
2017-11-08 13:49:00,2017-11-08,0.1548,0.0,0.0,11887.0,0.1548,0.1548,0.1548,10000959
2017-11-08 13:50:00,2017-11-08,0.1548,0.0,0.0,11887.0,0.1548,0.1548,0.1548,10000959
2017-11-08 13:51:00,2017-11-08,0.1548,0.0,0.0,11887.0,0.1548,0.1548,0.1548,10000959
2017-11-08 13:52:00,2017-11-08,0.1548,40075.0,26.0,11888.0,0.1548,0.154,0.154,10000959
2017-11-08 13:53:00,2017-11-08,0.1542,15420.0,10.0,11878.0,0.154,0.1542,0.154,10000959
2017-11-08 13:54:00,2017-11-08,0.1542,33737.0,22.0,11889.0,0.1542,0.1537,0.153,10000959
2017-11-08 13:55:00,2017-11-08,0.1537,3070.0,2.0,11889.0,0.1537,0.1535,0.1535,10000959
2017-11-08 13:56:00,2017-11-08,0.1535,0.0,0.0,11889.0,0.1535,0.1535,0.1535,10000959
2017-11-08 13:57:00,2017-11-08,0.1535,15340.0,10.0,11889.0,0.1535,0.1534,0.1534,10000959
2017-11-08 13:58:00,2017-11-08,0.155,57099.0,37.0,11873.0,0.1534,0.155,0.1534,10000959
2017-11-08 13:59:00,2017-11-08,0.156,69994.0,45.0,11871.0,0.155,0.1552,0.155,10000959
2017-11-08 14:00:00,2017-11-08,0.1552,15450.0,10.0,11871.0,0.1552,0.1545,0.1545,10000959
2017-11-08 14:01:00,2017-11-08,0.1545,1538.0,1.0,11872.0,0.1545,0.1538,0.1538,10000959
2017-11-08 14:02:00,2017-11-08,0.1538,30645.0,20.0,11877.0,0.1538,0.1538,0.1528,10000959
2017-11-08 14:03:00,2017-11-08,0.1539,113629.0,74.0,11876.0,0.1538,0.1534,0.1534,10000959
2017-11-08 14:04:00,2017-11-08,0.1541,58408.0,38.0,11880.0,0.1534,0.1541,0.1532,10000959
2017-11-08 14:05:00,2017-11-08,0.1543,38486.0,25.0,11868.0,0.1541,0.1543,0.1537,10000959
2017-11-08 14:06:00,2017-11-08,0.1554,23305.0,15.0,11868.0,0.1543,0.1553,0.1543,10000959
2017-11-08 14:07:00,2017-11-08,0.1553,4650.0,3.0,11868.0,0.1553,0.155,0.155,10000959
2017-11-08 14:08:00,2017-11-08,0.155,30820.0,20.0,11868.0,0.155,0.1539,0.1539,10000959
2017-11-08 14:09:00,2017-11-08,0.1539,0.0,0.0,11868.0,0.1539,0.1539,0.1539,10000959
2017-11-08 14:10:00,2017-11-08,0.1539,39911.0,26.0,11893.0,0.1539,0.1535,0.1535,10000959
2017-11-08 14:11:00,2017-11-08,0.1535,15350.0,10.0,11893.0,0.1535,0.1535,0.1535,10000959
2017-11-08 14:12:00,2017-11-08,0.1535,35071.0,23.0,11893.0,0.1535,0.1522,0.1522,10000959
2017-11-08 14:13:00,2017-11-08,0.1525,13700.0,9.0,11892.0,0.1522,0.1521,0.1521,10000959
2017-11-08 14:14:00,2017-11-08,0.1532,67096.0,44.0,11870.0,0.1521,0.1532,0.1517,10000959
2017-11-08 14:15:00,2017-11-08,0.1535,70483.0,46.0,11880.0,0.1532,0.1529,0.1529,10000959
2017-11-08 14:16:00,2017-11-08,0.1529,7615.0,5.0,11880.0,0.1529,0.1523,0.1523,10000959
2017-11-08 14:17:00,2017-11-08,0.1523,115934.0,77.0,11915.0,0.1523,0.1505,0.1494,10000959
2017-11-08 14:18:00,2017-11-08,0.1505,74821.0,50.0,11925.0,0.1505,0.1493,0.1493,10000959
2017-11-08 14:19:00,2017-11-08,0.1519,65057.0,43.0,11922.0,0.1493,0.1519,0.1493,10000959
2017-11-08 14:20:00,2017-11-08,0.152,53053.0,35.0,11927.0,0.1519,0.1513,0.1513,10000959
2017-11-08 14:21:00,2017-11-08,0.1513,13563.0,9.0,11918.0,0.1513,0.1507,0.1507,10000959
2017-11-08 14:22:00,2017-11-08,0.1509,33163.0,22.0,11918.0,0.1507,0.1507,0.1506,10000959
2017-11-08 14:23:00,2017-11-08,0.151,31687.0,21.0,11918.0,0.1507,0.151,0.1507,10000959
2017-11-08 14:24:00,2017-11-08,0.1507,4521.0,3.0,11915.0,0.1507,0.1507,0.1507,10000959
2017-11-08 14:25:00,2017-11-08,0.1507,0.0,0.0,11915.0,0.1507,0.1507,0.1507,10000959
2017-11-08 14:26:00,2017-11-08,0.1507,6028.0,4.0,11915.0,0.1507,0.1507,0.1507,10000959
2017-11-08 14:27:00,2017-11-08,0.1507,23980.0,16.0,11920.0,0.1507,0.1498,0.1498,10000959
2017-11-08 14:28:00,2017-11-08,0.1498,8970.0,6.0,11926.0,0.1498,0.1495,0.1495,10000959
2017-11-08 14:29:00,2017-11-08,0.1495,53474.0,36.0,11945.0,0.1495,0.1479,0.1479,10000959
2017-11-08 14:30:00,2017-11-08,0.1479,56971.0,39.0,11956.0,0.1479,0.1457,0.1455,10000959
2017-11-08 14:31:00,2017-11-08,0.1471,46632.0,32.0,11940.0,0.1457,0.1471,0.1455,10000959
2017-11-08 14:32:00,2017-11-08,0.1471,13209.0,9.0,11936.0,0.1471,0.1465,0.1465,10000959
2017-11-08 14:33:00,2017-11-08,0.1465,45127.0,31.0,11956.0,0.1465,0.1457,0.1455,10000959
2017-11-08 14:34:00,2017-11-08,0.1466,1466.0,1.0,11957.0,0.1457,0.1466,0.1457,10000959
2017-11-08 14:35:00,2017-11-08,0.1475,41212.0,28.0,11955.0,0.1466,0.1475,0.1466,10000959
2017-11-08 14:36:00,2017-11-08,0.1477,22125.0,15.0,11955.0,0.1475,0.1476,0.1472,10000959
2017-11-08 14:37:00,2017-11-08,0.1483,29635.0,20.0,11955.0,0.1476,0.1482,0.1476,10000959
2017-11-08 14:38:00,2017-11-08,0.1482,45802.0,31.0,11966.0,0.1482,0.1476,0.1476,10000959
2017-11-08 14:39:00,2017-11-08,0.1476,14720.0,10.0,11976.0,0.1476,0.1472,0.1472,10000959
2017-11-08 14:40:00,2017-11-08,0.1472,1472.0,1.0,11976.0,0.1472,0.1472,0.1472,10000959
2017-11-08 14:41:00,2017-11-08,0.1472,17644.0,12.0,11971.0,0.1472,0.1468,0.1468,10000959
2017-11-08 14:42:00,2017-11-08,0.1468,4398.0,3.0,11971.0,0.1466,0.1466,0.1466,10000959
2017-11-08 14:43:00,2017-11-08,0.1466,4389.0,3.0,11971.0,0.1466,0.1463,0.1463,10000959
2017-11-08 14:44:00,2017-11-08,0.1463,2915.0,2.0,11972.0,0.1463,0.1457,0.1457,10000959
2017-11-08 14:45:00,2017-11-08,0.1457,47703.0,33.0,11984.0,0.1457,0.1443,0.14400000000000002,10000959
2017-11-08 14:46:00,2017-11-08,0.1448,43165.0,30.0,11975.0,0.1443,0.1448,0.1436,10000959
2017-11-08 14:47:00,2017-11-08,0.1461,81616.0,56.0,11975.0,0.1448,0.1459,0.1448,10000959
2017-11-08 14:48:00,2017-11-08,0.146,36465.0,25.0,11965.0,0.1459,0.146,0.1455,10000959
2017-11-08 14:49:00,2017-11-08,0.146,14586.0,10.0,11965.0,0.146,0.1455,0.1455,10000959
2017-11-08 14:50:00,2017-11-08,0.1455,7245.0,5.0,11965.0,0.1455,0.1449,0.1449,10000959
2017-11-08 14:51:00,2017-11-08,0.1448,34646.0,24.0,11984.0,0.1447,0.1441,0.1441,10000959
2017-11-08 14:52:00,2017-11-08,0.1446,40334.0,28.0,11983.0,0.1441,0.1446,0.1436,10000959
2017-11-08 14:53:00,2017-11-08,0.1449,5790.0,4.0,11983.0,0.1446,0.1449,0.1446,10000959
2017-11-08 14:54:00,2017-11-08,0.1449,17342.0,12.0,11994.0,0.1449,0.1445,0.1445,10000959
2017-11-08 14:55:00,2017-11-08,0.1447,8680.0,6.0,11994.0,0.1445,0.1447,0.1445,10000959
2017-11-08 14:56:00,2017-11-08,0.1446,34646.0,24.0,11998.0,0.14400000000000002,0.1446,0.14400000000000002,10000959
2017-11-08 14:57:00,2017-11-08,0.1459,74257.0,51.0,11997.0,0.1446,0.1458,0.1446,10000959
2017-11-08 14:58:00,2017-11-08,0.1458,0.0,0.0,11997.0,0.1458,0.1458,0.1458,10000959
2017-11-08 14:59:00,2017-11-08,0.1458,0.0,0.0,11997.0,0.1458,0.1458,0.1458,10000959
2017-11-08 15:00:00,2017-11-08,0.1458,0.0,0.0,11997.0,0.1458,0.1458,0.1458,10000959
2017-11-08 09:31:00,2017-11-08,0.3864,0.0,0.0,5992.0,0.3864,0.3864,0.3864,10000899
