datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-10 10:41:00,2017-10-10,0.077,0.0,0.0,15783.0,0.077,0.077,0.077,10000959
2017-10-10 10:42:00,2017-10-10,0.077,0.0,0.0,15783.0,0.077,0.077,0.077,10000959
2017-10-10 10:43:00,2017-10-10,0.0763,6080.0,8.0,15786.0,0.0763,0.0755,0.0755,10000959
2017-10-10 10:44:00,2017-10-10,0.0756,756.0,1.0,15786.0,0.0755,0.0756,0.0755,10000959
2017-10-10 10:45:00,2017-10-10,0.076,12129.0,16.0,15802.0,0.0756,0.0754,0.0754,10000959
2017-10-10 10:46:00,2017-10-10,0.0755,15795.0,21.0,15821.0,0.0754,0.0751,0.0751,10000959
2017-10-10 10:47:00,2017-10-10,0.0751,27018.0,36.0,15838.0,0.075,0.0751,0.075,10000959
2017-10-10 10:48:00,2017-10-10,0.0765,17506.0,23.0,15843.0,0.075,0.0765,0.075,10000959
2017-10-10 10:49:00,2017-10-10,0.0766,9163.0,12.0,15846.0,0.0766,0.0757,0.0757,10000959
2017-10-10 10:50:00,2017-10-10,0.0759,8339.0,11.0,15851.0,0.0757,0.0758,0.0757,10000959
2017-10-10 10:51:00,2017-10-10,0.0765,13671.0,18.0,15834.0,0.0758,0.0765,0.0756,10000959
2017-10-10 10:52:00,2017-10-10,0.0765,21251.0,28.0,15845.0,0.0765,0.076,0.0758,10000959
2017-10-10 10:53:00,2017-10-10,0.076,1514.0,2.0,15847.0,0.076,0.0757,0.0757,10000959
2017-10-10 10:54:00,2017-10-10,0.0761,15204.0,20.0,15863.0,0.0757,0.0761,0.0757,10000959
2017-10-10 10:55:00,2017-10-10,0.0767,4583.0,6.0,15864.0,0.0761,0.0767,0.0755,10000959
2017-10-10 10:56:00,2017-10-10,0.0773,8467.0,11.0,15870.0,0.0767,0.0773,0.0767,10000959
2017-10-10 10:57:00,2017-10-10,0.0773,7721.0,10.0,15876.0,0.0773,0.0773,0.0771,10000959
2017-10-10 10:58:00,2017-10-10,0.0774,3096.0,4.0,15876.0,0.0773,0.0774,0.0773,10000959
2017-10-10 10:59:00,2017-10-10,0.0776,6202.0,8.0,15882.0,0.0774,0.0773,0.0773,10000959
2017-10-10 11:00:00,2017-10-10,0.0778,10099.0,13.0,15890.0,0.0773,0.0773,0.0772,10000959
2017-10-10 11:01:00,2017-10-10,0.0775,9269.0,12.0,15898.0,0.0772,0.0775,0.0771,10000959
2017-10-10 11:02:00,2017-10-10,0.0778,13219.0,17.0,15891.0,0.0775,0.0777,0.0775,10000959
2017-10-10 11:03:00,2017-10-10,0.0777,13978.0,18.0,15890.0,0.0777,0.0777,0.0776,10000959
2017-10-10 11:04:00,2017-10-10,0.0782,3128.0,4.0,15894.0,0.0777,0.0782,0.0777,10000959
2017-10-10 11:05:00,2017-10-10,0.0789,16563.0,21.0,15915.0,0.0782,0.0789,0.0782,10000959
2017-10-10 11:06:00,2017-10-10,0.0789,7890.0,10.0,15925.0,0.0789,0.0789,0.0789,10000959
2017-10-10 11:07:00,2017-10-10,0.08,22338.0,28.0,15946.0,0.0789,0.08,0.0789,10000959
2017-10-10 11:08:00,2017-10-10,0.0804,15986.0,20.0,15948.0,0.08,0.0804,0.0794,10000959
2017-10-10 11:09:00,2017-10-10,0.0806,11192.0,14.0,15952.0,0.0804,0.0806,0.0797,10000959
2017-10-10 11:10:00,2017-10-10,0.0806,10383.0,13.0,15964.0,0.0806,0.0797,0.0797,10000959
2017-10-10 11:11:00,2017-10-10,0.0797,0.0,0.0,15964.0,0.0797,0.0797,0.0797,10000959
2017-10-10 11:12:00,2017-10-10,0.0797,0.0,0.0,15964.0,0.0797,0.0797,0.0797,10000959
2017-10-10 11:13:00,2017-10-10,0.0797,1594.0,2.0,15966.0,0.0797,0.0797,0.0797,10000959
2017-10-10 11:14:00,2017-10-10,0.0797,0.0,0.0,15966.0,0.0797,0.0797,0.0797,10000959
2017-10-10 11:15:00,2017-10-10,0.0797,10957.0,14.0,15967.0,0.0797,0.0783,0.0782,10000959
2017-10-10 11:16:00,2017-10-10,0.0787,43753.0,56.0,16021.0,0.0783,0.078,0.078,10000959
2017-10-10 11:17:00,2017-10-10,0.078,0.0,0.0,16021.0,0.078,0.078,0.078,10000959
2017-10-10 11:18:00,2017-10-10,0.078,8405.0,11.0,16023.0,0.078,0.0765,0.0764,10000959
2017-10-10 11:19:00,2017-10-10,0.0765,0.0,0.0,16023.0,0.0765,0.0765,0.0765,10000959
2017-10-10 11:20:00,2017-10-10,0.0765,3791.0,5.0,16023.0,0.0765,0.0758,0.0758,10000959
2017-10-10 11:21:00,2017-10-10,0.0773,1536.0,2.0,16023.0,0.0763,0.0773,0.0763,10000959
2017-10-10 11:22:00,2017-10-10,0.0778,12415.0,16.0,16036.0,0.0773,0.0775,0.0773,10000959
2017-10-10 11:23:00,2017-10-10,0.0778,2334.0,3.0,16039.0,0.0775,0.0778,0.0775,10000959
2017-10-10 11:24:00,2017-10-10,0.0778,3870.0,5.0,16039.0,0.0778,0.0774,0.0774,10000959
2017-10-10 11:25:00,2017-10-10,0.0774,0.0,0.0,16039.0,0.0774,0.0774,0.0774,10000959
2017-10-10 11:26:00,2017-10-10,0.0774,1548.0,2.0,16039.0,0.0774,0.0774,0.0774,10000959
2017-10-10 11:27:00,2017-10-10,0.0774,0.0,0.0,16039.0,0.0774,0.0774,0.0774,10000959
2017-10-10 11:28:00,2017-10-10,0.0774,0.0,0.0,16039.0,0.0774,0.0774,0.0774,10000959
2017-10-10 11:29:00,2017-10-10,0.0774,0.0,0.0,16039.0,0.0774,0.0774,0.0774,10000959
2017-10-10 11:30:00,2017-10-10,0.0779,10102.0,13.0,16034.0,0.0774,0.0779,0.0774,10000959
2017-10-10 13:01:00,2017-10-10,0.0779,1558.0,2.0,16034.0,0.0779,0.0779,0.0779,10000959
2017-10-10 13:02:00,2017-10-10,0.0779,0.0,0.0,16034.0,0.0779,0.0779,0.0779,10000959
2017-10-10 13:03:00,2017-10-10,0.0784,7840.0,10.0,16044.0,0.0779,0.0784,0.0779,10000959
2017-10-10 13:04:00,2017-10-10,0.0787,15721.0,20.0,16044.0,0.0784,0.0786,0.0784,10000959
2017-10-10 13:05:00,2017-10-10,0.0786,783.0,1.0,16044.0,0.0786,0.0783,0.0783,10000959
2017-10-10 13:06:00,2017-10-10,0.0795,1590.0,2.0,16044.0,0.0783,0.0795,0.0783,10000959
2017-10-10 13:07:00,2017-10-10,0.0795,0.0,0.0,16044.0,0.0795,0.0795,0.0795,10000959
2017-10-10 13:08:00,2017-10-10,0.0795,27545.0,35.0,16074.0,0.0795,0.0788,0.0781,10000959
2017-10-10 13:09:00,2017-10-10,0.0788,7880.0,10.0,16084.0,0.0788,0.0788,0.0788,10000959
2017-10-10 13:10:00,2017-10-10,0.0797,9550.0,12.0,16094.0,0.0788,0.0797,0.0788,10000959
2017-10-10 13:11:00,2017-10-10,0.0797,0.0,0.0,16094.0,0.0797,0.0797,0.0797,10000959
2017-10-10 13:12:00,2017-10-10,0.0797,0.0,0.0,16094.0,0.0797,0.0797,0.0797,10000959
2017-10-10 13:13:00,2017-10-10,0.0799,4773.0,6.0,16099.0,0.0797,0.0792,0.0792,10000959
2017-10-10 13:14:00,2017-10-10,0.0797,8762.0,11.0,16110.0,0.0792,0.0797,0.0792,10000959
2017-10-10 13:15:00,2017-10-10,0.0797,797.0,1.0,16110.0,0.0797,0.0797,0.0797,10000959
2017-10-10 13:16:00,2017-10-10,0.0808,12105.0,15.0,16106.0,0.0797,0.0808,0.0797,10000959
2017-10-10 13:17:00,2017-10-10,0.0808,8070.0,10.0,16116.0,0.0808,0.0807,0.0807,10000959
2017-10-10 13:18:00,2017-10-10,0.0807,3212.0,4.0,16120.0,0.0807,0.0803,0.0803,10000959
2017-10-10 13:19:00,2017-10-10,0.0803,3196.0,4.0,16124.0,0.0803,0.0799,0.0799,10000959
2017-10-10 13:20:00,2017-10-10,0.0806,8850.0,11.0,16124.0,0.0799,0.0806,0.0799,10000959
2017-10-10 13:21:00,2017-10-10,0.0806,0.0,0.0,16124.0,0.0806,0.0806,0.0806,10000959
2017-10-10 13:22:00,2017-10-10,0.0806,15237.0,19.0,16142.0,0.0806,0.0802,0.0801,10000959
2017-10-10 13:23:00,2017-10-10,0.0802,0.0,0.0,16142.0,0.0802,0.0802,0.0802,10000959
2017-10-10 13:24:00,2017-10-10,0.0802,0.0,0.0,16142.0,0.0802,0.0802,0.0802,10000959
2017-10-10 13:25:00,2017-10-10,0.0807,6447.0,8.0,16145.0,0.0802,0.0805,0.0802,10000959
2017-10-10 13:26:00,2017-10-10,0.0805,804.0,1.0,16146.0,0.0805,0.0804,0.0804,10000959
2017-10-10 13:27:00,2017-10-10,0.0818,13046.0,16.0,16140.0,0.0804,0.0812,0.0804,10000959
2017-10-10 13:28:00,2017-10-10,0.0813,63273.0,78.0,16216.0,0.0812,0.0809,0.0808,10000959
2017-10-10 13:29:00,2017-10-10,0.0809,11296.0,14.0,16226.0,0.0809,0.0807,0.0806,10000959
2017-10-10 13:30:00,2017-10-10,0.0809,16959.0,21.0,16246.0,0.0807,0.0807,0.0807,10000959
2017-10-10 13:31:00,2017-10-10,0.08199999999999999,15553.0,19.0,16247.0,0.0807,0.0818,0.0807,10000959
2017-10-10 13:32:00,2017-10-10,0.0824,8222.0,10.0,16256.0,0.0818,0.0824,0.0818,10000959
2017-10-10 13:33:00,2017-10-10,0.0827,19019.0,23.0,16265.0,0.0824,0.0827,0.0824,10000959
2017-10-10 13:34:00,2017-10-10,0.0827,49926.0,61.0,16312.0,0.0827,0.0814,0.0813,10000959
2017-10-10 13:35:00,2017-10-10,0.0814,8947.0,11.0,16316.0,0.0814,0.0813,0.0813,10000959
2017-10-10 13:36:00,2017-10-10,0.0814,14641.0,18.0,16330.0,0.0813,0.0812,0.0811,10000959
2017-10-10 13:37:00,2017-10-10,0.0812,0.0,0.0,16330.0,0.0812,0.0812,0.0812,10000959
2017-10-10 13:38:00,2017-10-10,0.0812,11302.0,14.0,16330.0,0.0812,0.0809,0.0803,10000959
2017-10-10 13:39:00,2017-10-10,0.0805,6437.0,8.0,16323.0,0.0805,0.0804,0.0804,10000959
2017-10-10 13:40:00,2017-10-10,0.0806,20054.0,25.0,16333.0,0.0804,0.0802,0.0802,10000959
2017-10-10 13:41:00,2017-10-10,0.0802,4010.0,5.0,16336.0,0.0802,0.0802,0.0802,10000959
2017-10-10 13:42:00,2017-10-10,0.0803,57745.0,72.0,16346.0,0.0802,0.0803,0.0802,10000959
2017-10-10 13:43:00,2017-10-10,0.0807,9665.0,12.0,16346.0,0.0803,0.0807,0.0803,10000959
2017-10-10 13:44:00,2017-10-10,0.0808,11302.0,14.0,16356.0,0.0807,0.0805,0.0805,10000959
2017-10-10 13:45:00,2017-10-10,0.0806,3224.0,4.0,16356.0,0.0805,0.0806,0.0805,10000959
2017-10-10 13:46:00,2017-10-10,0.0808,1616.0,2.0,16354.0,0.0806,0.0808,0.0806,10000959
2017-10-10 13:47:00,2017-10-10,0.0808,0.0,0.0,16354.0,0.0808,0.0808,0.0808,10000959
2017-10-10 13:48:00,2017-10-10,0.0808,4040.0,5.0,16349.0,0.0808,0.0808,0.0808,10000959
2017-10-10 13:49:00,2017-10-10,0.081,17008.0,21.0,16352.0,0.0808,0.0808,0.0808,10000959
2017-10-10 13:50:00,2017-10-10,0.0808,0.0,0.0,16352.0,0.0808,0.0808,0.0808,10000959
2017-10-10 13:51:00,2017-10-10,0.081,8100.0,10.0,16362.0,0.0808,0.081,0.0808,10000959
2017-10-10 13:52:00,2017-10-10,0.081,11232.0,14.0,16376.0,0.081,0.0802,0.0802,10000959
2017-10-10 13:53:00,2017-10-10,0.0805,12816.0,16.0,16392.0,0.0802,0.08,0.08,10000959
2017-10-10 13:54:00,2017-10-10,0.08,60358.0,76.0,16458.0,0.08,0.0794,0.0793,10000959
2017-10-10 13:55:00,2017-10-10,0.0794,12624.0,16.0,16443.0,0.0794,0.0789,0.0789,10000959
2017-10-10 13:56:00,2017-10-10,0.0789,22008.0,28.0,16446.0,0.0789,0.0786,0.0786,10000959
2017-10-10 13:57:00,2017-10-10,0.0786,0.0,0.0,16446.0,0.0786,0.0786,0.0786,10000959
2017-10-10 13:58:00,2017-10-10,0.0786,62687.0,80.0,16447.0,0.0786,0.0783,0.0781,10000959
2017-10-10 13:59:00,2017-10-10,0.0786,72835.0,93.0,16490.0,0.0785,0.0783,0.0783,10000959
2017-10-10 14:00:00,2017-10-10,0.0783,9396.0,12.0,16502.0,0.0783,0.0783,0.0783,10000959
2017-10-10 14:01:00,2017-10-10,0.0783,7820.0,10.0,16502.0,0.0783,0.0782,0.0782,10000959
2017-10-10 14:02:00,2017-10-10,0.0782,14071.0,18.0,16493.0,0.0782,0.0781,0.0781,10000959
2017-10-10 14:03:00,2017-10-10,0.0781,85810.0,110.0,16528.0,0.0781,0.078,0.078,10000959
2017-10-10 14:04:00,2017-10-10,0.0784,8601.0,11.0,16528.0,0.078,0.0784,0.078,10000959
2017-10-10 14:05:00,2017-10-10,0.0784,0.0,0.0,16528.0,0.0784,0.0784,0.0784,10000959
2017-10-10 14:06:00,2017-10-10,0.0786,5498.0,7.0,16532.0,0.0784,0.0786,0.0784,10000959
2017-10-10 14:07:00,2017-10-10,0.0786,18061.0,23.0,16535.0,0.0786,0.0784,0.0784,10000959
2017-10-10 14:08:00,2017-10-10,0.0784,3915.0,5.0,16540.0,0.0784,0.0783,0.0783,10000959
2017-10-10 14:09:00,2017-10-10,0.0786,11004.0,14.0,16548.0,0.0783,0.0786,0.0783,10000959
2017-10-10 14:10:00,2017-10-10,0.079,27650.0,35.0,16570.0,0.0786,0.079,0.0786,10000959
2017-10-10 14:11:00,2017-10-10,0.079,789.0,1.0,16570.0,0.079,0.0789,0.0789,10000959
2017-10-10 14:12:00,2017-10-10,0.079,13421.0,17.0,16582.0,0.0789,0.079,0.0789,10000959
2017-10-10 14:13:00,2017-10-10,0.079,15800.0,20.0,16600.0,0.079,0.079,0.079,10000959
2017-10-10 14:14:00,2017-10-10,0.0799,5591.0,7.0,16595.0,0.079,0.0799,0.079,10000959
2017-10-10 14:15:00,2017-10-10,0.0802,2405.0,3.0,16597.0,0.0799,0.0802,0.0799,10000959
2017-10-10 14:16:00,2017-10-10,0.0807,27400.0,34.0,16623.0,0.0804,0.0806,0.0802,10000959
2017-10-10 14:17:00,2017-10-10,0.0808,13722.0,17.0,16628.0,0.0806,0.0807,0.0806,10000959
2017-10-10 14:18:00,2017-10-10,0.0807,1607.0,2.0,16630.0,0.0807,0.0803,0.0803,10000959
2017-10-10 14:19:00,2017-10-10,0.0807,3228.0,4.0,16630.0,0.0803,0.0807,0.0803,10000959
2017-10-10 14:20:00,2017-10-10,0.0808,28280.0,35.0,16664.0,0.0807,0.0808,0.0807,10000959
2017-10-10 14:21:00,2017-10-10,0.0808,808.0,1.0,16665.0,0.0808,0.0808,0.0808,10000959
2017-10-10 14:22:00,2017-10-10,0.0808,8849.0,11.0,16663.0,0.0808,0.0804,0.0804,10000959
2017-10-10 14:23:00,2017-10-10,0.0804,39990.0,50.0,16680.0,0.0804,0.08,0.0799,10000959
2017-10-10 14:24:00,2017-10-10,0.08,21600.0,27.0,16680.0,0.08,0.08,0.08,10000959
2017-10-10 14:25:00,2017-10-10,0.081,21781.0,27.0,16678.0,0.08,0.081,0.08,10000959
2017-10-10 14:26:00,2017-10-10,0.0812,5678.0,7.0,16677.0,0.081,0.0812,0.081,10000959
2017-10-10 14:27:00,2017-10-10,0.0822,99686.0,122.0,16779.0,0.0812,0.081,0.081,10000959
2017-10-10 14:28:00,2017-10-10,0.081,13770.0,17.0,16779.0,0.081,0.081,0.081,10000959
2017-10-10 14:29:00,2017-10-10,0.081,4025.0,5.0,16784.0,0.081,0.0805,0.0805,10000959
2017-10-10 14:30:00,2017-10-10,0.0805,26499.0,33.0,16797.0,0.0805,0.0803,0.0803,10000959
2017-10-10 14:31:00,2017-10-10,0.0803,14454.0,18.0,16809.0,0.0803,0.0803,0.0803,10000959
2017-10-10 14:32:00,2017-10-10,0.0805,6433.0,8.0,16807.0,0.0803,0.0805,0.0803,10000959
2017-10-10 14:33:00,2017-10-10,0.0805,6424.0,8.0,16814.0,0.0805,0.0803,0.0803,10000959
2017-10-10 14:34:00,2017-10-10,0.0803,14426.0,18.0,16814.0,0.0803,0.0802,0.0801,10000959
2017-10-10 14:35:00,2017-10-10,0.0803,32071.0,40.0,16819.0,0.0802,0.0803,0.0799,10000959
2017-10-10 14:36:00,2017-10-10,0.0803,13643.0,17.0,16821.0,0.0802,0.0802,0.0802,10000959
2017-10-10 14:37:00,2017-10-10,0.0802,0.0,0.0,16821.0,0.0802,0.0802,0.0802,10000959
2017-10-10 14:38:00,2017-10-10,0.0812,19416.0,24.0,16821.0,0.0802,0.0811,0.0802,10000959
2017-10-10 14:39:00,2017-10-10,0.0825,19663.0,24.0,16825.0,0.0811,0.0825,0.0811,10000959
2017-10-10 14:40:00,2017-10-10,0.0831,14937.0,18.0,16830.0,0.0825,0.083,0.0825,10000959
2017-10-10 14:41:00,2017-10-10,0.0833,9133.0,11.0,16830.0,0.083,0.083,0.083,10000959
2017-10-10 14:42:00,2017-10-10,0.0835,11600.0,14.0,16836.0,0.083,0.0828,0.0828,10000959
2017-10-10 14:43:00,2017-10-10,0.0828,9897.0,12.0,16836.0,0.0828,0.0824,0.0824,10000959
2017-10-10 14:44:00,2017-10-10,0.0824,4099.0,5.0,16835.0,0.0824,0.0819,0.0819,10000959
2017-10-10 14:45:00,2017-10-10,0.0821,1638.0,2.0,16835.0,0.0819,0.0821,0.0817,10000959
2017-10-10 14:46:00,2017-10-10,0.0821,24619.0,30.0,16828.0,0.0821,0.0819,0.0819,10000959
2017-10-10 14:47:00,2017-10-10,0.0823,823.0,1.0,16828.0,0.0819,0.0823,0.0819,10000959
2017-10-10 14:48:00,2017-10-10,0.0823,7353.0,9.0,16837.0,0.0823,0.0817,0.0817,10000959
2017-10-10 14:49:00,2017-10-10,0.0817,18733.0,23.0,16857.0,0.0817,0.0813,0.0813,10000959
2017-10-10 14:50:00,2017-10-10,0.0813,0.0,0.0,16857.0,0.0813,0.0813,0.0813,10000959
2017-10-10 14:51:00,2017-10-10,0.0816,8950.0,11.0,16863.0,0.0813,0.0816,0.0812,10000959
2017-10-10 14:52:00,2017-10-10,0.0818,10618.0,13.0,16872.0,0.0816,0.0812,0.0812,10000959
2017-10-10 14:53:00,2017-10-10,0.0812,9740.0,12.0,16867.0,0.0812,0.0812,0.0809,10000959
2017-10-10 14:54:00,2017-10-10,0.0814,814.0,1.0,16866.0,0.0812,0.0814,0.0812,10000959
2017-10-10 14:55:00,2017-10-10,0.0814,11390.0,14.0,16865.0,0.0814,0.0813,0.0812,10000959
2017-10-10 14:56:00,2017-10-10,0.0813,811.0,1.0,16866.0,0.0813,0.0811,0.0811,10000959
2017-10-10 14:57:00,2017-10-10,0.0811,4860.0,6.0,16871.0,0.0811,0.0808,0.0808,10000959
2017-10-10 14:58:00,2017-10-10,0.0808,0.0,0.0,16871.0,0.0808,0.0808,0.0808,10000959
2017-10-10 14:59:00,2017-10-10,0.0808,0.0,0.0,16871.0,0.0808,0.0808,0.0808,10000959
2017-10-10 15:00:00,2017-10-10,0.0808,0.0,0.0,16871.0,0.0808,0.0808,0.0808,10000959
2017-10-10 09:31:00,2017-10-10,0.29100000000000004,29100.0,10.0,12226.0,0.29100000000000004,0.29100000000000004,0.2886,10000899
