datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-14 10:12:00,2016-09-14,0.0514,1542.0,3.0,10890.0,0.051,0.0514,0.051,10000696
2016-09-14 10:13:00,2016-09-14,0.0514,0.0,0.0,10890.0,0.0514,0.0514,0.0514,10000696
2016-09-14 10:14:00,2016-09-14,0.0514,0.0,0.0,10890.0,0.0514,0.0514,0.0514,10000696
2016-09-14 10:15:00,2016-09-14,0.0514,0.0,0.0,10890.0,0.0514,0.0514,0.0514,10000696
2016-09-14 10:16:00,2016-09-14,0.0514,0.0,0.0,10890.0,0.0514,0.0514,0.0514,10000696
2016-09-14 10:17:00,2016-09-14,0.0514,0.0,0.0,10890.0,0.0514,0.0514,0.0514,10000696
2016-09-14 10:18:00,2016-09-14,0.0514,513.0,1.0,10891.0,0.0514,0.0513,0.0513,10000696
2016-09-14 10:19:00,2016-09-14,0.0513,0.0,0.0,10891.0,0.0513,0.0513,0.0513,10000696
2016-09-14 10:20:00,2016-09-14,0.0513,0.0,0.0,10891.0,0.0513,0.0513,0.0513,10000696
2016-09-14 10:21:00,2016-09-14,0.0513,0.0,0.0,10891.0,0.0513,0.0513,0.0513,10000696
2016-09-14 10:22:00,2016-09-14,0.0513,0.0,0.0,10891.0,0.0513,0.0513,0.0513,10000696
2016-09-14 10:23:00,2016-09-14,0.052000000000000005,2080.0,4.0,10891.0,0.0513,0.052000000000000005,0.0513,10000696
2016-09-14 10:24:00,2016-09-14,0.052000000000000005,0.0,0.0,10891.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-09-14 10:25:00,2016-09-14,0.052000000000000005,520.0,1.0,10891.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-09-14 10:26:00,2016-09-14,0.052000000000000005,0.0,0.0,10891.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-09-14 10:27:00,2016-09-14,0.052000000000000005,0.0,0.0,10891.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-09-14 10:28:00,2016-09-14,0.052000000000000005,10400.0,20.0,10873.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-09-14 10:29:00,2016-09-14,0.052000000000000005,15580.0,30.0,10873.0,0.052000000000000005,0.0518,0.0518,10000696
2016-09-14 10:30:00,2016-09-14,0.0518,5180.0,10.0,10873.0,0.0518,0.0518,0.0518,10000696
2016-09-14 10:31:00,2016-09-14,0.052000000000000005,12990.0,25.0,10873.0,0.0518,0.0518,0.0518,10000696
2016-09-14 10:32:00,2016-09-14,0.052000000000000005,520.0,1.0,10873.0,0.0518,0.052000000000000005,0.0518,10000696
2016-09-14 10:33:00,2016-09-14,0.052000000000000005,520.0,1.0,10873.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-09-14 10:34:00,2016-09-14,0.052000000000000005,0.0,0.0,10873.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-09-14 10:35:00,2016-09-14,0.052000000000000005,0.0,0.0,10873.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-09-14 10:36:00,2016-09-14,0.052000000000000005,0.0,0.0,10873.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-09-14 10:37:00,2016-09-14,0.052000000000000005,0.0,0.0,10873.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-09-14 10:38:00,2016-09-14,0.052000000000000005,3120.0,6.0,10873.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-09-14 10:39:00,2016-09-14,0.052000000000000005,1560.0,3.0,10873.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-09-14 10:40:00,2016-09-14,0.052000000000000005,2080.0,4.0,10873.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-09-14 10:41:00,2016-09-14,0.052000000000000005,5200.0,10.0,10873.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-09-14 10:42:00,2016-09-14,0.052000000000000005,10380.0,20.0,10873.0,0.052000000000000005,0.0518,0.0518,10000696
2016-09-14 10:43:00,2016-09-14,0.0518,517.0,1.0,10873.0,0.0518,0.0517,0.0517,10000696
2016-09-14 10:44:00,2016-09-14,0.0518,5180.0,10.0,10873.0,0.0517,0.0518,0.0517,10000696
2016-09-14 10:45:00,2016-09-14,0.0518,0.0,0.0,10873.0,0.0518,0.0518,0.0518,10000696
2016-09-14 10:46:00,2016-09-14,0.0518,0.0,0.0,10873.0,0.0518,0.0518,0.0518,10000696
2016-09-14 10:47:00,2016-09-14,0.0518,0.0,0.0,10873.0,0.0518,0.0518,0.0518,10000696
2016-09-14 10:48:00,2016-09-14,0.0518,0.0,0.0,10873.0,0.0518,0.0518,0.0518,10000696
2016-09-14 10:49:00,2016-09-14,0.0518,0.0,0.0,10873.0,0.0518,0.0518,0.0518,10000696
2016-09-14 10:50:00,2016-09-14,0.0518,0.0,0.0,10873.0,0.0518,0.0518,0.0518,10000696
2016-09-14 10:51:00,2016-09-14,0.0518,5180.0,10.0,10873.0,0.0518,0.0518,0.0518,10000696
2016-09-14 10:52:00,2016-09-14,0.0518,0.0,0.0,10873.0,0.0518,0.0518,0.0518,10000696
2016-09-14 10:53:00,2016-09-14,0.0518,0.0,0.0,10873.0,0.0518,0.0518,0.0518,10000696
2016-09-14 10:54:00,2016-09-14,0.0518,5180.0,10.0,10873.0,0.0518,0.0518,0.0518,10000696
2016-09-14 10:55:00,2016-09-14,0.0518,10360.0,20.0,10853.0,0.0518,0.0518,0.0518,10000696
2016-09-14 10:56:00,2016-09-14,0.0518,0.0,0.0,10853.0,0.0518,0.0518,0.0518,10000696
2016-09-14 10:57:00,2016-09-14,0.0518,0.0,0.0,10853.0,0.0518,0.0518,0.0518,10000696
2016-09-14 10:58:00,2016-09-14,0.0519,1557.0,3.0,10856.0,0.0518,0.0519,0.0518,10000696
2016-09-14 10:59:00,2016-09-14,0.0519,5170.0,10.0,10846.0,0.0519,0.0517,0.0517,10000696
2016-09-14 11:00:00,2016-09-14,0.0516,5160.0,10.0,10836.0,0.0516,0.0516,0.0516,10000696
2016-09-14 11:01:00,2016-09-14,0.0512,5120.0,10.0,10826.0,0.0512,0.0512,0.0512,10000696
2016-09-14 11:02:00,2016-09-14,0.0513,5130.0,10.0,10816.0,0.0513,0.0513,0.0513,10000696
2016-09-14 11:03:00,2016-09-14,0.0513,5130.0,10.0,10816.0,0.0513,0.0513,0.0513,10000696
2016-09-14 11:04:00,2016-09-14,0.0513,0.0,0.0,10816.0,0.0513,0.0513,0.0513,10000696
2016-09-14 11:05:00,2016-09-14,0.0513,0.0,0.0,10816.0,0.0513,0.0513,0.0513,10000696
2016-09-14 11:06:00,2016-09-14,0.0513,0.0,0.0,10816.0,0.0513,0.0513,0.0513,10000696
2016-09-14 11:07:00,2016-09-14,0.0513,0.0,0.0,10816.0,0.0513,0.0513,0.0513,10000696
2016-09-14 11:08:00,2016-09-14,0.0514,2053.0,4.0,10816.0,0.0513,0.0511,0.0511,10000696
2016-09-14 11:09:00,2016-09-14,0.0511,10711.0,21.0,10837.0,0.0511,0.051,0.051,10000696
2016-09-14 11:10:00,2016-09-14,0.051,5100.0,10.0,10847.0,0.051,0.051,0.051,10000696
2016-09-14 11:11:00,2016-09-14,0.051,0.0,0.0,10847.0,0.051,0.051,0.051,10000696
2016-09-14 11:12:00,2016-09-14,0.051,0.0,0.0,10847.0,0.051,0.051,0.051,10000696
2016-09-14 11:13:00,2016-09-14,0.0511,9709.0,19.0,10847.0,0.051,0.0511,0.051,10000696
2016-09-14 11:14:00,2016-09-14,0.0511,0.0,0.0,10847.0,0.0511,0.0511,0.0511,10000696
2016-09-14 11:15:00,2016-09-14,0.0511,0.0,0.0,10847.0,0.0511,0.0511,0.0511,10000696
2016-09-14 11:16:00,2016-09-14,0.0513,513.0,1.0,10847.0,0.0511,0.0513,0.0511,10000696
2016-09-14 11:17:00,2016-09-14,0.0513,0.0,0.0,10847.0,0.0513,0.0513,0.0513,10000696
2016-09-14 11:18:00,2016-09-14,0.0513,1024.0,2.0,10847.0,0.0513,0.0512,0.0512,10000696
2016-09-14 11:19:00,2016-09-14,0.0512,0.0,0.0,10847.0,0.0512,0.0512,0.0512,10000696
2016-09-14 11:20:00,2016-09-14,0.0512,0.0,0.0,10847.0,0.0512,0.0512,0.0512,10000696
2016-09-14 11:21:00,2016-09-14,0.0512,10182.0,20.0,10866.0,0.0512,0.0509,0.0509,10000696
2016-09-14 11:22:00,2016-09-14,0.0509,2545.0,5.0,10871.0,0.0509,0.0509,0.0509,10000696
2016-09-14 11:23:00,2016-09-14,0.0509,9162.0,18.0,10889.0,0.0509,0.0509,0.0509,10000696
2016-09-14 11:24:00,2016-09-14,0.0509,2024.0,4.0,10889.0,0.0509,0.0506,0.0506,10000696
2016-09-14 11:25:00,2016-09-14,0.0506,0.0,0.0,10889.0,0.0506,0.0506,0.0506,10000696
2016-09-14 11:26:00,2016-09-14,0.0506,0.0,0.0,10889.0,0.0506,0.0506,0.0506,10000696
2016-09-14 11:27:00,2016-09-14,0.0506,0.0,0.0,10889.0,0.0506,0.0506,0.0506,10000696
2016-09-14 11:28:00,2016-09-14,0.0508,1016.0,2.0,10889.0,0.0506,0.0508,0.0506,10000696
2016-09-14 11:29:00,2016-09-14,0.0508,3036.0,6.0,10884.0,0.0508,0.0506,0.0506,10000696
2016-09-14 11:30:00,2016-09-14,0.0506,7013.0,14.0,10879.0,0.0506,0.0501,0.05,10000696
2016-09-14 13:01:00,2016-09-14,0.0501,0.0,0.0,10879.0,0.0501,0.0501,0.0501,10000696
2016-09-14 13:02:00,2016-09-14,0.0501,0.0,0.0,10879.0,0.0501,0.0501,0.0501,10000696
2016-09-14 13:03:00,2016-09-14,0.0501,0.0,0.0,10879.0,0.0501,0.0501,0.0501,10000696
2016-09-14 13:04:00,2016-09-14,0.0501,0.0,0.0,10879.0,0.0501,0.0501,0.0501,10000696
2016-09-14 13:05:00,2016-09-14,0.0501,0.0,0.0,10879.0,0.0501,0.0501,0.0501,10000696
2016-09-14 13:06:00,2016-09-14,0.0505,1010.0,2.0,10879.0,0.0501,0.0505,0.0501,10000696
2016-09-14 13:07:00,2016-09-14,0.0505,0.0,0.0,10879.0,0.0505,0.0505,0.0505,10000696
2016-09-14 13:08:00,2016-09-14,0.0506,506.0,1.0,10879.0,0.0505,0.0506,0.0505,10000696
2016-09-14 13:09:00,2016-09-14,0.0506,0.0,0.0,10879.0,0.0506,0.0506,0.0506,10000696
2016-09-14 13:10:00,2016-09-14,0.0506,0.0,0.0,10879.0,0.0506,0.0506,0.0506,10000696
2016-09-14 13:11:00,2016-09-14,0.0506,0.0,0.0,10879.0,0.0506,0.0506,0.0506,10000696
2016-09-14 13:12:00,2016-09-14,0.0506,506.0,1.0,10879.0,0.0506,0.0506,0.0506,10000696
2016-09-14 13:13:00,2016-09-14,0.0506,0.0,0.0,10879.0,0.0506,0.0506,0.0506,10000696
2016-09-14 13:14:00,2016-09-14,0.0506,0.0,0.0,10879.0,0.0506,0.0506,0.0506,10000696
2016-09-14 13:15:00,2016-09-14,0.0506,0.0,0.0,10879.0,0.0506,0.0506,0.0506,10000696
2016-09-14 13:16:00,2016-09-14,0.0506,0.0,0.0,10879.0,0.0506,0.0506,0.0506,10000696
2016-09-14 13:17:00,2016-09-14,0.0506,0.0,0.0,10879.0,0.0506,0.0506,0.0506,10000696
2016-09-14 13:18:00,2016-09-14,0.0506,0.0,0.0,10879.0,0.0506,0.0506,0.0506,10000696
2016-09-14 13:19:00,2016-09-14,0.0506,0.0,0.0,10879.0,0.0506,0.0506,0.0506,10000696
2016-09-14 13:20:00,2016-09-14,0.0506,2515.0,5.0,10880.0,0.0506,0.0503,0.0503,10000696
2016-09-14 13:21:00,2016-09-14,0.0503,0.0,0.0,10880.0,0.0503,0.0503,0.0503,10000696
2016-09-14 13:22:00,2016-09-14,0.0503,0.0,0.0,10880.0,0.0503,0.0503,0.0503,10000696
2016-09-14 13:23:00,2016-09-14,0.0506,5060.0,10.0,10890.0,0.0503,0.0506,0.0503,10000696
2016-09-14 13:24:00,2016-09-14,0.0506,0.0,0.0,10890.0,0.0506,0.0506,0.0506,10000696
2016-09-14 13:25:00,2016-09-14,0.0506,5060.0,10.0,10890.0,0.0506,0.0506,0.0506,10000696
2016-09-14 13:26:00,2016-09-14,0.0508,10598.0,21.0,10892.0,0.0505,0.0504,0.0504,10000696
2016-09-14 13:27:00,2016-09-14,0.0508,508.0,1.0,10892.0,0.0504,0.0508,0.0504,10000696
2016-09-14 13:28:00,2016-09-14,0.0508,0.0,0.0,10892.0,0.0508,0.0508,0.0508,10000696
2016-09-14 13:29:00,2016-09-14,0.0508,3556.0,7.0,10898.0,0.0508,0.0508,0.0508,10000696
2016-09-14 13:30:00,2016-09-14,0.0508,1016.0,2.0,10900.0,0.0508,0.0508,0.0508,10000696
2016-09-14 13:31:00,2016-09-14,0.0508,6096.0,12.0,10912.0,0.0508,0.0508,0.0508,10000696
2016-09-14 13:32:00,2016-09-14,0.0508,1016.0,2.0,10914.0,0.0508,0.0508,0.0508,10000696
2016-09-14 13:33:00,2016-09-14,0.0508,0.0,0.0,10914.0,0.0508,0.0508,0.0508,10000696
2016-09-14 13:34:00,2016-09-14,0.0508,0.0,0.0,10914.0,0.0508,0.0508,0.0508,10000696
2016-09-14 13:35:00,2016-09-14,0.0508,0.0,0.0,10914.0,0.0508,0.0508,0.0508,10000696
2016-09-14 13:36:00,2016-09-14,0.0508,0.0,0.0,10914.0,0.0508,0.0508,0.0508,10000696
2016-09-14 13:37:00,2016-09-14,0.0508,0.0,0.0,10914.0,0.0508,0.0508,0.0508,10000696
2016-09-14 13:38:00,2016-09-14,0.0508,0.0,0.0,10914.0,0.0508,0.0508,0.0508,10000696
2016-09-14 13:39:00,2016-09-14,0.0508,0.0,0.0,10914.0,0.0508,0.0508,0.0508,10000696
2016-09-14 13:40:00,2016-09-14,0.0508,0.0,0.0,10914.0,0.0508,0.0508,0.0508,10000696
2016-09-14 13:41:00,2016-09-14,0.0508,0.0,0.0,10914.0,0.0508,0.0508,0.0508,10000696
2016-09-14 13:42:00,2016-09-14,0.0508,502.0,1.0,10914.0,0.0508,0.0502,0.0502,10000696
2016-09-14 13:43:00,2016-09-14,0.0502,0.0,0.0,10914.0,0.0502,0.0502,0.0502,10000696
2016-09-14 13:44:00,2016-09-14,0.0502,2500.0,5.0,10918.0,0.0502,0.05,0.05,10000696
2016-09-14 13:45:00,2016-09-14,0.05,3500.0,7.0,10923.0,0.05,0.05,0.05,10000696
2016-09-14 13:46:00,2016-09-14,0.05,0.0,0.0,10923.0,0.05,0.05,0.05,10000696
2016-09-14 13:47:00,2016-09-14,0.05,4951.0,10.0,10914.0,0.05,0.0495,0.0495,10000696
2016-09-14 13:48:00,2016-09-14,0.0495,0.0,0.0,10914.0,0.0495,0.0495,0.0495,10000696
2016-09-14 13:49:00,2016-09-14,0.0496,14860.0,30.0,10891.0,0.0495,0.0495,0.0495,10000696
2016-09-14 13:50:00,2016-09-14,0.0495,14830.0,30.0,10861.0,0.0495,0.0494,0.0494,10000696
2016-09-14 13:51:00,2016-09-14,0.0494,7904.0,16.0,10846.0,0.0494,0.0494,0.0494,10000696
2016-09-14 13:52:00,2016-09-14,0.0504,21272.0,43.0,10821.0,0.0494,0.0494,0.0494,10000696
2016-09-14 13:53:00,2016-09-14,0.0494,0.0,0.0,10821.0,0.0494,0.0494,0.0494,10000696
2016-09-14 13:54:00,2016-09-14,0.0495,4950.0,10.0,10811.0,0.0494,0.0495,0.0494,10000696
2016-09-14 13:55:00,2016-09-14,0.0504,1512.0,3.0,10811.0,0.0495,0.0504,0.0495,10000696
2016-09-14 13:56:00,2016-09-14,0.0504,0.0,0.0,10811.0,0.0504,0.0504,0.0504,10000696
2016-09-14 13:57:00,2016-09-14,0.0504,0.0,0.0,10811.0,0.0504,0.0504,0.0504,10000696
2016-09-14 13:58:00,2016-09-14,0.0504,0.0,0.0,10811.0,0.0504,0.0504,0.0504,10000696
2016-09-14 13:59:00,2016-09-14,0.0504,0.0,0.0,10811.0,0.0504,0.0504,0.0504,10000696
2016-09-14 14:00:00,2016-09-14,0.0504,4940.0,10.0,10801.0,0.0504,0.0494,0.0494,10000696
2016-09-14 14:01:00,2016-09-14,0.0494,3944.0,8.0,10794.0,0.0494,0.0493,0.0493,10000696
2016-09-14 14:02:00,2016-09-14,0.0493,492.0,1.0,10794.0,0.0493,0.0492,0.0492,10000696
2016-09-14 14:03:00,2016-09-14,0.0492,0.0,0.0,10794.0,0.0492,0.0492,0.0492,10000696
2016-09-14 14:04:00,2016-09-14,0.0498,4980.0,10.0,10804.0,0.0492,0.0498,0.0492,10000696
2016-09-14 14:05:00,2016-09-14,0.0498,0.0,0.0,10804.0,0.0498,0.0498,0.0498,10000696
2016-09-14 14:06:00,2016-09-14,0.0498,0.0,0.0,10804.0,0.0498,0.0498,0.0498,10000696
2016-09-14 14:07:00,2016-09-14,0.0498,0.0,0.0,10804.0,0.0498,0.0498,0.0498,10000696
2016-09-14 14:08:00,2016-09-14,0.0498,498.0,1.0,10805.0,0.0498,0.0498,0.0498,10000696
2016-09-14 14:09:00,2016-09-14,0.0498,0.0,0.0,10805.0,0.0498,0.0498,0.0498,10000696
2016-09-14 14:10:00,2016-09-14,0.0498,495.0,1.0,10806.0,0.0498,0.0495,0.0495,10000696
2016-09-14 14:11:00,2016-09-14,0.0495,1481.0,3.0,10809.0,0.0495,0.0494,0.0493,10000696
2016-09-14 14:12:00,2016-09-14,0.0494,494.0,1.0,10809.0,0.0494,0.0494,0.0494,10000696
2016-09-14 14:13:00,2016-09-14,0.0494,8835.0,18.0,10825.0,0.0494,0.0494,0.049,10000696
2016-09-14 14:14:00,2016-09-14,0.0494,0.0,0.0,10825.0,0.0494,0.0494,0.0494,10000696
2016-09-14 14:15:00,2016-09-14,0.0495,8840.0,18.0,10834.0,0.0494,0.0488,0.0488,10000696
2016-09-14 14:16:00,2016-09-14,0.0488,0.0,0.0,10834.0,0.0488,0.0488,0.0488,10000696
2016-09-14 14:17:00,2016-09-14,0.0488,0.0,0.0,10834.0,0.0488,0.0488,0.0488,10000696
2016-09-14 14:18:00,2016-09-14,0.0488,0.0,0.0,10834.0,0.0488,0.0488,0.0488,10000696
2016-09-14 14:19:00,2016-09-14,0.0488,0.0,0.0,10834.0,0.0488,0.0488,0.0488,10000696
2016-09-14 14:20:00,2016-09-14,0.0488,0.0,0.0,10834.0,0.0488,0.0488,0.0488,10000696
2016-09-14 14:21:00,2016-09-14,0.0488,0.0,0.0,10834.0,0.0488,0.0488,0.0488,10000696
2016-09-14 14:22:00,2016-09-14,0.0499,3493.0,7.0,10834.0,0.0488,0.0499,0.0488,10000696
2016-09-14 14:23:00,2016-09-14,0.0499,0.0,0.0,10834.0,0.0499,0.0499,0.0499,10000696
2016-09-14 14:24:00,2016-09-14,0.0499,2495.0,5.0,10834.0,0.0499,0.0499,0.0499,10000696
2016-09-14 14:25:00,2016-09-14,0.0499,0.0,0.0,10834.0,0.0499,0.0499,0.0499,10000696
2016-09-14 14:26:00,2016-09-14,0.0499,0.0,0.0,10834.0,0.0499,0.0499,0.0499,10000696
2016-09-14 14:27:00,2016-09-14,0.0499,0.0,0.0,10834.0,0.0499,0.0499,0.0499,10000696
2016-09-14 14:28:00,2016-09-14,0.0499,0.0,0.0,10834.0,0.0499,0.0499,0.0499,10000696
2016-09-14 14:29:00,2016-09-14,0.0499,0.0,0.0,10834.0,0.0499,0.0499,0.0499,10000696
2016-09-14 14:30:00,2016-09-14,0.0499,0.0,0.0,10834.0,0.0499,0.0499,0.0499,10000696
2016-09-14 14:31:00,2016-09-14,0.0499,0.0,0.0,10834.0,0.0499,0.0499,0.0499,10000696
2016-09-14 14:32:00,2016-09-14,0.0499,0.0,0.0,10834.0,0.0499,0.0499,0.0499,10000696
2016-09-14 14:33:00,2016-09-14,0.0499,0.0,0.0,10834.0,0.0499,0.0499,0.0499,10000696
2016-09-14 14:34:00,2016-09-14,0.0499,0.0,0.0,10834.0,0.0499,0.0499,0.0499,10000696
2016-09-14 14:35:00,2016-09-14,0.0499,982.0,2.0,10836.0,0.0499,0.0491,0.0491,10000696
2016-09-14 14:36:00,2016-09-14,0.0491,982.0,2.0,10838.0,0.0491,0.0491,0.0491,10000696
2016-09-14 14:37:00,2016-09-14,0.0491,0.0,0.0,10838.0,0.0491,0.0491,0.0491,10000696
2016-09-14 14:38:00,2016-09-14,0.0497,994.0,2.0,10840.0,0.0491,0.0497,0.0491,10000696
2016-09-14 14:39:00,2016-09-14,0.0497,0.0,0.0,10840.0,0.0497,0.0497,0.0497,10000696
2016-09-14 14:40:00,2016-09-14,0.0497,0.0,0.0,10840.0,0.0497,0.0497,0.0497,10000696
2016-09-14 14:41:00,2016-09-14,0.0497,0.0,0.0,10840.0,0.0497,0.0497,0.0497,10000696
2016-09-14 14:42:00,2016-09-14,0.0497,0.0,0.0,10840.0,0.0497,0.0497,0.0497,10000696
2016-09-14 14:43:00,2016-09-14,0.0497,0.0,0.0,10840.0,0.0497,0.0497,0.0497,10000696
2016-09-14 14:44:00,2016-09-14,0.0497,0.0,0.0,10840.0,0.0497,0.0497,0.0497,10000696
2016-09-14 14:45:00,2016-09-14,0.0497,490.0,1.0,10840.0,0.0497,0.049,0.049,10000696
2016-09-14 14:46:00,2016-09-14,0.049,0.0,0.0,10840.0,0.049,0.049,0.049,10000696
2016-09-14 14:47:00,2016-09-14,0.049,0.0,0.0,10840.0,0.049,0.049,0.049,10000696
2016-09-14 14:48:00,2016-09-14,0.049,0.0,0.0,10840.0,0.049,0.049,0.049,10000696
2016-09-14 14:49:00,2016-09-14,0.049,1943.0,4.0,10844.0,0.049,0.0485,0.0485,10000696
2016-09-14 14:50:00,2016-09-14,0.0486,2424.0,5.0,10849.0,0.0485,0.048,0.048,10000696
2016-09-14 14:51:00,2016-09-14,0.0486,6318.0,13.0,10849.0,0.048,0.0486,0.048,10000696
2016-09-14 14:52:00,2016-09-14,0.0488,1464.0,3.0,10849.0,0.0486,0.0488,0.0486,10000696
2016-09-14 14:53:00,2016-09-14,0.0492,7872.0,16.0,10849.0,0.0488,0.0492,0.0488,10000696
2016-09-14 14:54:00,2016-09-14,0.0492,0.0,0.0,10849.0,0.0492,0.0492,0.0492,10000696
2016-09-14 14:55:00,2016-09-14,0.0492,491.0,1.0,10849.0,0.0492,0.0491,0.0491,10000696
2016-09-14 14:56:00,2016-09-14,0.0491,9740.0,20.0,10849.0,0.0491,0.0488,0.0486,10000696
2016-09-14 14:57:00,2016-09-14,0.0488,5357.0,11.0,10849.0,0.0488,0.0487,0.0487,10000696
2016-09-14 14:58:00,2016-09-14,0.0487,0.0,0.0,10849.0,0.0487,0.0487,0.0487,10000696
2016-09-14 14:59:00,2016-09-14,0.0487,0.0,0.0,10849.0,0.0487,0.0487,0.0487,10000696
