datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-05 09:49:00,2016-04-05,0.005,0.0,0.0,16104.0,0.005,0.005,0.005,10000588
2016-04-05 09:50:00,2016-04-05,0.005,0.0,0.0,16104.0,0.005,0.005,0.005,10000588
2016-04-05 09:51:00,2016-04-05,0.005,0.0,0.0,16104.0,0.005,0.005,0.005,10000588
2016-04-05 09:52:00,2016-04-05,0.005,1000.0,20.0,16124.0,0.005,0.005,0.005,10000588
2016-04-05 09:53:00,2016-04-05,0.005,0.0,0.0,16124.0,0.005,0.005,0.005,10000588
2016-04-05 09:54:00,2016-04-05,0.005,0.0,0.0,16124.0,0.005,0.005,0.005,10000588
2016-04-05 09:55:00,2016-04-05,0.005,0.0,0.0,16124.0,0.005,0.005,0.005,10000588
2016-04-05 09:56:00,2016-04-05,0.005,500.0,10.0,16134.0,0.005,0.005,0.005,10000588
2016-04-05 09:57:00,2016-04-05,0.005,450.0,9.0,16137.0,0.005,0.005,0.005,10000588
2016-04-05 09:58:00,2016-04-05,0.005,990.0,20.0,16156.0,0.005,0.005,0.0049,10000588
2016-04-05 09:59:00,2016-04-05,0.005,0.0,0.0,16156.0,0.005,0.005,0.005,10000588
2016-04-05 10:00:00,2016-04-05,0.005,0.0,0.0,16156.0,0.005,0.005,0.005,10000588
2016-04-05 10:01:00,2016-04-05,0.005,0.0,0.0,16156.0,0.005,0.005,0.005,10000588
2016-04-05 10:02:00,2016-04-05,0.005,147.0,3.0,16156.0,0.005,0.0049,0.0049,10000588
2016-04-05 10:03:00,2016-04-05,0.0049,2840.0,60.0,16146.0,0.0049,0.0047,0.0047,10000588
2016-04-05 10:04:00,2016-04-05,0.0047,1850.0,40.0,16146.0,0.0047,0.0047,0.0046,10000588
2016-04-05 10:05:00,2016-04-05,0.0047,920.0,20.0,16136.0,0.0047,0.0047,0.0045,10000588
2016-04-05 10:06:00,2016-04-05,0.0047,0.0,0.0,16136.0,0.0047,0.0047,0.0047,10000588
2016-04-05 10:07:00,2016-04-05,0.0047,460.0,10.0,16136.0,0.0047,0.0046,0.0046,10000588
2016-04-05 10:08:00,2016-04-05,0.0046,0.0,0.0,16136.0,0.0046,0.0046,0.0046,10000588
2016-04-05 10:09:00,2016-04-05,0.0046,0.0,0.0,16136.0,0.0046,0.0046,0.0046,10000588
2016-04-05 10:10:00,2016-04-05,0.0049,539.0,11.0,16146.0,0.0046,0.0049,0.0046,10000588
2016-04-05 10:11:00,2016-04-05,0.0049,0.0,0.0,16146.0,0.0049,0.0049,0.0049,10000588
2016-04-05 10:12:00,2016-04-05,0.0049,1029.0,21.0,16167.0,0.0049,0.0049,0.0049,10000588
2016-04-05 10:13:00,2016-04-05,0.0049,970.0,20.0,16187.0,0.0049,0.0048,0.0048,10000588
2016-04-05 10:14:00,2016-04-05,0.0048,141.0,3.0,16187.0,0.0048,0.0047,0.0047,10000588
2016-04-05 10:15:00,2016-04-05,0.0049,490.0,10.0,16197.0,0.0047,0.0049,0.0047,10000588
2016-04-05 10:16:00,2016-04-05,0.0047,329.0,7.0,16204.0,0.0047,0.0047,0.0047,10000588
2016-04-05 10:17:00,2016-04-05,0.0047,230.0,5.0,16204.0,0.0047,0.0046,0.0046,10000588
2016-04-05 10:18:00,2016-04-05,0.0048,1430.0,30.0,16224.0,0.0046,0.0048,0.0046,10000588
2016-04-05 10:19:00,2016-04-05,0.0048,0.0,0.0,16224.0,0.0048,0.0048,0.0048,10000588
2016-04-05 10:20:00,2016-04-05,0.0048,480.0,10.0,16224.0,0.0048,0.0048,0.0048,10000588
2016-04-05 10:21:00,2016-04-05,0.0048,480.0,10.0,16234.0,0.0048,0.0048,0.0048,10000588
2016-04-05 10:22:00,2016-04-05,0.0048,460.0,10.0,16244.0,0.0048,0.0046,0.0046,10000588
2016-04-05 10:23:00,2016-04-05,0.0046,0.0,0.0,16244.0,0.0046,0.0046,0.0046,10000588
2016-04-05 10:24:00,2016-04-05,0.0048,996.0,21.0,16255.0,0.0048,0.0046,0.0046,10000588
2016-04-05 10:25:00,2016-04-05,0.0048,480.0,10.0,16256.0,0.0046,0.0048,0.0046,10000588
2016-04-05 10:26:00,2016-04-05,0.0048,480.0,10.0,16266.0,0.0048,0.0048,0.0048,10000588
2016-04-05 10:27:00,2016-04-05,0.0048,480.0,10.0,16266.0,0.0048,0.0048,0.0048,10000588
2016-04-05 10:28:00,2016-04-05,0.0048,960.0,20.0,16276.0,0.0048,0.0048,0.0048,10000588
2016-04-05 10:29:00,2016-04-05,0.0048,0.0,0.0,16276.0,0.0048,0.0048,0.0048,10000588
2016-04-05 10:30:00,2016-04-05,0.0048,0.0,0.0,16276.0,0.0048,0.0048,0.0048,10000588
2016-04-05 10:31:00,2016-04-05,0.0048,0.0,0.0,16276.0,0.0048,0.0048,0.0048,10000588
2016-04-05 10:32:00,2016-04-05,0.0048,0.0,0.0,16276.0,0.0048,0.0048,0.0048,10000588
2016-04-05 10:33:00,2016-04-05,0.0048,0.0,0.0,16276.0,0.0048,0.0048,0.0048,10000588
2016-04-05 10:34:00,2016-04-05,0.0048,0.0,0.0,16276.0,0.0048,0.0048,0.0048,10000588
2016-04-05 10:35:00,2016-04-05,0.0048,0.0,0.0,16276.0,0.0048,0.0048,0.0048,10000588
2016-04-05 10:36:00,2016-04-05,0.0048,0.0,0.0,16276.0,0.0048,0.0048,0.0048,10000588
2016-04-05 10:37:00,2016-04-05,0.0048,0.0,0.0,16276.0,0.0048,0.0048,0.0048,10000588
2016-04-05 10:38:00,2016-04-05,0.0049,538.0,11.0,16281.0,0.0048,0.0049,0.0048,10000588
2016-04-05 10:39:00,2016-04-05,0.0049,0.0,0.0,16281.0,0.0049,0.0049,0.0049,10000588
2016-04-05 10:40:00,2016-04-05,0.0049,0.0,0.0,16281.0,0.0049,0.0049,0.0049,10000588
2016-04-05 10:41:00,2016-04-05,0.0049,0.0,0.0,16281.0,0.0049,0.0049,0.0049,10000588
2016-04-05 10:42:00,2016-04-05,0.0049,0.0,0.0,16281.0,0.0049,0.0049,0.0049,10000588
2016-04-05 10:43:00,2016-04-05,0.0049,245.0,5.0,16286.0,0.0049,0.0049,0.0049,10000588
2016-04-05 10:44:00,2016-04-05,0.0049,490.0,10.0,16296.0,0.0049,0.0049,0.0049,10000588
2016-04-05 10:45:00,2016-04-05,0.0049,0.0,0.0,16296.0,0.0049,0.0049,0.0049,10000588
2016-04-05 10:46:00,2016-04-05,0.0049,0.0,0.0,16296.0,0.0049,0.0049,0.0049,10000588
2016-04-05 10:47:00,2016-04-05,0.0049,0.0,0.0,16296.0,0.0049,0.0049,0.0049,10000588
2016-04-05 10:48:00,2016-04-05,0.0049,0.0,0.0,16296.0,0.0049,0.0049,0.0049,10000588
2016-04-05 10:49:00,2016-04-05,0.0049,0.0,0.0,16296.0,0.0049,0.0049,0.0049,10000588
2016-04-05 10:50:00,2016-04-05,0.005,1050.0,21.0,16313.0,0.0049,0.005,0.0049,10000588
2016-04-05 10:51:00,2016-04-05,0.005,0.0,0.0,16313.0,0.005,0.005,0.005,10000588
2016-04-05 10:52:00,2016-04-05,0.005,0.0,0.0,16313.0,0.005,0.005,0.005,10000588
2016-04-05 10:53:00,2016-04-05,0.005,490.0,10.0,16313.0,0.005,0.0049,0.0049,10000588
2016-04-05 10:54:00,2016-04-05,0.0049,490.0,10.0,16323.0,0.0049,0.0049,0.0049,10000588
2016-04-05 10:55:00,2016-04-05,0.0049,0.0,0.0,16323.0,0.0049,0.0049,0.0049,10000588
2016-04-05 10:56:00,2016-04-05,0.0049,920.0,20.0,16322.0,0.0049,0.0046,0.0046,10000588
2016-04-05 10:57:00,2016-04-05,0.0046,0.0,0.0,16322.0,0.0046,0.0046,0.0046,10000588
2016-04-05 10:58:00,2016-04-05,0.0046,0.0,0.0,16322.0,0.0046,0.0046,0.0046,10000588
2016-04-05 10:59:00,2016-04-05,0.0047,470.0,10.0,16322.0,0.0046,0.0047,0.0046,10000588
2016-04-05 11:00:00,2016-04-05,0.0047,450.0,10.0,16322.0,0.0047,0.0045,0.0045,10000588
2016-04-05 11:01:00,2016-04-05,0.0045,1350.0,30.0,16322.0,0.0045,0.0045,0.0045,10000588
2016-04-05 11:02:00,2016-04-05,0.0045,880.0,20.0,16302.0,0.0045,0.0045,0.0043,10000588
2016-04-05 11:03:00,2016-04-05,0.0045,0.0,0.0,16302.0,0.0045,0.0045,0.0045,10000588
2016-04-05 11:04:00,2016-04-05,0.0045,0.0,0.0,16302.0,0.0045,0.0045,0.0045,10000588
2016-04-05 11:05:00,2016-04-05,0.0045,0.0,0.0,16302.0,0.0045,0.0045,0.0045,10000588
2016-04-05 11:06:00,2016-04-05,0.0045,0.0,0.0,16302.0,0.0045,0.0045,0.0045,10000588
2016-04-05 11:07:00,2016-04-05,0.0045,0.0,0.0,16302.0,0.0045,0.0045,0.0045,10000588
2016-04-05 11:08:00,2016-04-05,0.0045,1335.0,31.0,16302.0,0.0045,0.0045,0.0043,10000588
2016-04-05 11:09:00,2016-04-05,0.0045,82.0,2.0,16304.0,0.0045,0.0041,0.0041,10000588
2016-04-05 11:10:00,2016-04-05,0.0041,0.0,0.0,16304.0,0.0041,0.0041,0.0041,10000588
2016-04-05 11:11:00,2016-04-05,0.0042,420.0,10.0,16314.0,0.0041,0.0042,0.0041,10000588
2016-04-05 11:12:00,2016-04-05,0.0043,430.0,10.0,16324.0,0.0042,0.0043,0.0042,10000588
2016-04-05 11:13:00,2016-04-05,0.0043,41.0,1.0,16325.0,0.0043,0.0041,0.0041,10000588
2016-04-05 11:14:00,2016-04-05,0.0041,0.0,0.0,16325.0,0.0041,0.0041,0.0041,10000588
2016-04-05 11:15:00,2016-04-05,0.0042,660.0,16.0,16340.0,0.0041,0.0039,0.0039,10000588
2016-04-05 11:16:00,2016-04-05,0.0039,429.0,11.0,16351.0,0.0039,0.0039,0.0039,10000588
2016-04-05 11:17:00,2016-04-05,0.0039,0.0,0.0,16351.0,0.0039,0.0039,0.0039,10000588
2016-04-05 11:18:00,2016-04-05,0.0039,780.0,20.0,16351.0,0.0039,0.0039,0.0039,10000588
2016-04-05 11:19:00,2016-04-05,0.004,400.0,10.0,16351.0,0.0039,0.004,0.0039,10000588
2016-04-05 11:20:00,2016-04-05,0.004,400.0,10.0,16351.0,0.004,0.004,0.004,10000588
2016-04-05 11:21:00,2016-04-05,0.004,0.0,0.0,16351.0,0.004,0.004,0.004,10000588
2016-04-05 11:22:00,2016-04-05,0.004,439.0,11.0,16361.0,0.004,0.004,0.0039,10000588
2016-04-05 11:23:00,2016-04-05,0.004,0.0,0.0,16361.0,0.004,0.004,0.004,10000588
2016-04-05 11:24:00,2016-04-05,0.0041,449.0,11.0,16371.0,0.004,0.0041,0.0039,10000588
2016-04-05 11:25:00,2016-04-05,0.0041,390.0,10.0,16371.0,0.0041,0.0039,0.0039,10000588
2016-04-05 11:26:00,2016-04-05,0.0039,0.0,0.0,16371.0,0.0039,0.0039,0.0039,10000588
2016-04-05 11:27:00,2016-04-05,0.0039,692.0,18.0,16371.0,0.0039,0.0038,0.0038,10000588
2016-04-05 11:28:00,2016-04-05,0.0038,0.0,0.0,16371.0,0.0038,0.0038,0.0038,10000588
2016-04-05 11:29:00,2016-04-05,0.0038,35.0,1.0,16372.0,0.0038,0.0035,0.0035,10000588
2016-04-05 11:30:00,2016-04-05,0.0035,175.0,5.0,16367.0,0.0035,0.0035,0.0035,10000588
2016-04-05 13:01:00,2016-04-05,0.0038,824.0,23.0,16367.0,0.0038,0.0034,0.0033,10000588
2016-04-05 13:02:00,2016-04-05,0.0034,1496.0,44.0,16396.0,0.0034,0.0034,0.0034,10000588
2016-04-05 13:03:00,2016-04-05,0.0034,0.0,0.0,16396.0,0.0034,0.0034,0.0034,10000588
2016-04-05 13:04:00,2016-04-05,0.0036,605.0,17.0,16409.0,0.0034,0.0036,0.0034,10000588
2016-04-05 13:05:00,2016-04-05,0.0036,0.0,0.0,16409.0,0.0036,0.0036,0.0036,10000588
2016-04-05 13:06:00,2016-04-05,0.0036,1050.0,30.0,16429.0,0.0036,0.0036,0.0034,10000588
2016-04-05 13:07:00,2016-04-05,0.0036,340.0,10.0,16429.0,0.0036,0.0034,0.0034,10000588
2016-04-05 13:08:00,2016-04-05,0.0036,720.0,20.0,16439.0,0.0034,0.0036,0.0034,10000588
2016-04-05 13:09:00,2016-04-05,0.0039,3740.0,100.0,16458.0,0.0036,0.0038,0.0036,10000588
2016-04-05 13:10:00,2016-04-05,0.0038,175.0,5.0,16458.0,0.0038,0.0035,0.0035,10000588
2016-04-05 13:11:00,2016-04-05,0.0037,37.0,1.0,16458.0,0.0035,0.0037,0.0035,10000588
2016-04-05 13:12:00,2016-04-05,0.0037,0.0,0.0,16458.0,0.0037,0.0037,0.0037,10000588
2016-04-05 13:13:00,2016-04-05,0.0039,1910.0,50.0,16498.0,0.0037,0.0039,0.0037,10000588
2016-04-05 13:14:00,2016-04-05,0.0039,5018.0,139.0,16490.0,0.0037,0.0033,0.0033,10000588
2016-04-05 13:15:00,2016-04-05,0.0033,0.0,0.0,16490.0,0.0033,0.0033,0.0033,10000588
2016-04-05 13:16:00,2016-04-05,0.0038,3704.0,110.0,16486.0,0.0033,0.0033,0.0031,10000588
2016-04-05 13:17:00,2016-04-05,0.0038,2239.0,60.0,16517.0,0.0033,0.0037,0.0033,10000588
2016-04-05 13:18:00,2016-04-05,0.0037,0.0,0.0,16517.0,0.0037,0.0037,0.0037,10000588
2016-04-05 13:19:00,2016-04-05,0.0037,0.0,0.0,16517.0,0.0037,0.0037,0.0037,10000588
2016-04-05 13:20:00,2016-04-05,0.0037,0.0,0.0,16517.0,0.0037,0.0037,0.0037,10000588
2016-04-05 13:21:00,2016-04-05,0.0037,1080.0,30.0,16547.0,0.0037,0.0037,0.0035,10000588
2016-04-05 13:22:00,2016-04-05,0.0038,2004.0,53.0,16577.0,0.0037,0.0037,0.0037,10000588
2016-04-05 13:23:00,2016-04-05,0.0037,1060.0,30.0,16577.0,0.0037,0.0035,0.0035,10000588
2016-04-05 13:24:00,2016-04-05,0.0036,360.0,10.0,16581.0,0.0035,0.0036,0.0035,10000588
2016-04-05 13:25:00,2016-04-05,0.0036,36.0,1.0,16581.0,0.0036,0.0036,0.0036,10000588
2016-04-05 13:26:00,2016-04-05,0.0036,612.0,18.0,16581.0,0.0036,0.0034,0.0034,10000588
2016-04-05 13:27:00,2016-04-05,0.0038,3302.0,92.0,16644.0,0.0034,0.0036,0.0033,10000588
2016-04-05 13:28:00,2016-04-05,0.0038,1830.0,50.0,16654.0,0.0036,0.0035,0.0035,10000588
2016-04-05 13:29:00,2016-04-05,0.0035,0.0,0.0,16654.0,0.0035,0.0035,0.0035,10000588
2016-04-05 13:30:00,2016-04-05,0.0035,0.0,0.0,16654.0,0.0035,0.0035,0.0035,10000588
2016-04-05 13:31:00,2016-04-05,0.0035,35.0,1.0,16655.0,0.0035,0.0035,0.0035,10000588
2016-04-05 13:32:00,2016-04-05,0.0038,418.0,11.0,16655.0,0.0035,0.0038,0.0035,10000588
2016-04-05 13:33:00,2016-04-05,0.0038,444.0,12.0,16663.0,0.0038,0.0037,0.0037,10000588
2016-04-05 13:34:00,2016-04-05,0.0037,0.0,0.0,16663.0,0.0037,0.0037,0.0037,10000588
2016-04-05 13:35:00,2016-04-05,0.0038,228.0,6.0,16663.0,0.0037,0.0038,0.0037,10000588
2016-04-05 13:36:00,2016-04-05,0.0039,390.0,10.0,16673.0,0.0038,0.0039,0.0038,10000588
2016-04-05 13:37:00,2016-04-05,0.0039,0.0,0.0,16673.0,0.0039,0.0039,0.0039,10000588
2016-04-05 13:38:00,2016-04-05,0.004,2048.0,52.0,16663.0,0.0039,0.004,0.0039,10000588
2016-04-05 13:39:00,2016-04-05,0.004,380.0,10.0,16663.0,0.004,0.0038,0.0038,10000588
2016-04-05 13:40:00,2016-04-05,0.0038,1097.0,31.0,16663.0,0.0035,0.0038,0.0035,10000588
2016-04-05 13:41:00,2016-04-05,0.0038,38.0,1.0,16663.0,0.0038,0.0038,0.0038,10000588
2016-04-05 13:42:00,2016-04-05,0.0039,78.0,2.0,16663.0,0.0038,0.0039,0.0038,10000588
2016-04-05 13:43:00,2016-04-05,0.0039,78.0,2.0,16663.0,0.0039,0.0039,0.0039,10000588
2016-04-05 13:44:00,2016-04-05,0.0039,360.0,10.0,16673.0,0.0039,0.0036,0.0036,10000588
2016-04-05 13:45:00,2016-04-05,0.0038,380.0,10.0,16683.0,0.0036,0.0038,0.0036,10000588
2016-04-05 13:46:00,2016-04-05,0.0038,633.0,18.0,16683.0,0.0038,0.0036,0.0034,10000588
2016-04-05 13:47:00,2016-04-05,0.0035,138.0,4.0,16685.0,0.0034,0.0035,0.0034,10000588
2016-04-05 13:48:00,2016-04-05,0.0035,34.0,1.0,16685.0,0.0035,0.0034,0.0034,10000588
2016-04-05 13:49:00,2016-04-05,0.0034,598.0,19.0,16698.0,0.0034,0.0034,0.003,10000588
2016-04-05 13:50:00,2016-04-05,0.0035,870.0,25.0,16712.0,0.0034,0.0034,0.0034,10000588
2016-04-05 13:51:00,2016-04-05,0.0036,1514.0,43.0,16713.0,0.0034,0.0035,0.0034,10000588
2016-04-05 13:52:00,2016-04-05,0.0036,2465.0,69.0,16727.0,0.0035,0.0036,0.0035,10000588
2016-04-05 13:53:00,2016-04-05,0.0038,2390.0,65.0,16722.0,0.0036,0.0038,0.0036,10000588
2016-04-05 13:54:00,2016-04-05,0.0038,1383.0,37.0,16722.0,0.0038,0.0037,0.0037,10000588
2016-04-05 13:55:00,2016-04-05,0.0037,37.0,1.0,16722.0,0.0037,0.0037,0.0037,10000588
2016-04-05 13:56:00,2016-04-05,0.0037,0.0,0.0,16722.0,0.0037,0.0037,0.0037,10000588
2016-04-05 13:57:00,2016-04-05,0.0037,0.0,0.0,16722.0,0.0037,0.0037,0.0037,10000588
2016-04-05 13:58:00,2016-04-05,0.0037,407.0,11.0,16721.0,0.0037,0.0037,0.0037,10000588
2016-04-05 13:59:00,2016-04-05,0.0037,0.0,0.0,16721.0,0.0037,0.0037,0.0037,10000588
2016-04-05 14:00:00,2016-04-05,0.0037,0.0,0.0,16721.0,0.0037,0.0037,0.0037,10000588
2016-04-05 14:01:00,2016-04-05,0.0037,72.0,2.0,16721.0,0.0037,0.0036,0.0036,10000588
2016-04-05 14:02:00,2016-04-05,0.0036,108.0,3.0,16721.0,0.0036,0.0036,0.0036,10000588
2016-04-05 14:03:00,2016-04-05,0.0036,216.0,6.0,16721.0,0.0036,0.0036,0.0036,10000588
2016-04-05 14:04:00,2016-04-05,0.0036,140.0,4.0,16721.0,0.0036,0.0035,0.0035,10000588
2016-04-05 14:05:00,2016-04-05,0.0035,0.0,0.0,16721.0,0.0035,0.0035,0.0035,10000588
2016-04-05 14:06:00,2016-04-05,0.0035,0.0,0.0,16721.0,0.0035,0.0035,0.0035,10000588
2016-04-05 14:07:00,2016-04-05,0.0035,0.0,0.0,16721.0,0.0035,0.0035,0.0035,10000588
2016-04-05 14:08:00,2016-04-05,0.0035,0.0,0.0,16721.0,0.0035,0.0035,0.0035,10000588
2016-04-05 14:09:00,2016-04-05,0.0038,38.0,1.0,16721.0,0.0035,0.0038,0.0035,10000588
2016-04-05 14:10:00,2016-04-05,0.0038,0.0,0.0,16721.0,0.0038,0.0038,0.0038,10000588
2016-04-05 14:11:00,2016-04-05,0.0038,0.0,0.0,16721.0,0.0038,0.0038,0.0038,10000588
2016-04-05 14:12:00,2016-04-05,0.0036,720.0,20.0,16721.0,0.0036,0.0036,0.0036,10000588
2016-04-05 14:13:00,2016-04-05,0.0036,0.0,0.0,16721.0,0.0036,0.0036,0.0036,10000588
2016-04-05 14:14:00,2016-04-05,0.0037,185.0,5.0,16721.0,0.0036,0.0037,0.0036,10000588
2016-04-05 14:15:00,2016-04-05,0.0037,360.0,10.0,16721.0,0.0037,0.0036,0.0036,10000588
2016-04-05 14:16:00,2016-04-05,0.0036,0.0,0.0,16721.0,0.0036,0.0036,0.0036,10000588
2016-04-05 14:17:00,2016-04-05,0.0036,0.0,0.0,16721.0,0.0036,0.0036,0.0036,10000588
2016-04-05 14:18:00,2016-04-05,0.0036,1400.0,40.0,16740.0,0.0036,0.0035,0.0035,10000588
2016-04-05 14:19:00,2016-04-05,0.0035,0.0,0.0,16740.0,0.0035,0.0035,0.0035,10000588
2016-04-05 14:20:00,2016-04-05,0.0035,0.0,0.0,16740.0,0.0035,0.0035,0.0035,10000588
2016-04-05 14:21:00,2016-04-05,0.0035,680.0,20.0,16740.0,0.0035,0.0034,0.0034,10000588
2016-04-05 14:22:00,2016-04-05,0.0034,0.0,0.0,16740.0,0.0034,0.0034,0.0034,10000588
2016-04-05 14:23:00,2016-04-05,0.0034,0.0,0.0,16740.0,0.0034,0.0034,0.0034,10000588
2016-04-05 14:24:00,2016-04-05,0.0034,0.0,0.0,16740.0,0.0034,0.0034,0.0034,10000588
2016-04-05 14:25:00,2016-04-05,0.0034,0.0,0.0,16740.0,0.0034,0.0034,0.0034,10000588
2016-04-05 14:26:00,2016-04-05,0.0036,1080.0,30.0,16740.0,0.0036,0.0036,0.0036,10000588
2016-04-05 14:27:00,2016-04-05,0.0036,0.0,0.0,16740.0,0.0036,0.0036,0.0036,10000588
2016-04-05 14:28:00,2016-04-05,0.0036,33.0,1.0,16740.0,0.0036,0.0033,0.0033,10000588
2016-04-05 14:29:00,2016-04-05,0.0034,680.0,20.0,16760.0,0.0033,0.0034,0.0033,10000588
2016-04-05 14:30:00,2016-04-05,0.0034,0.0,0.0,16760.0,0.0034,0.0034,0.0034,10000588
2016-04-05 14:31:00,2016-04-05,0.0035,35.0,1.0,16761.0,0.0034,0.0035,0.0034,10000588
2016-04-05 14:32:00,2016-04-05,0.0035,0.0,0.0,16761.0,0.0035,0.0035,0.0035,10000588
2016-04-05 14:33:00,2016-04-05,0.0039,1246.0,33.0,16791.0,0.0037,0.0039,0.0035,10000588
2016-04-05 14:34:00,2016-04-05,0.0039,0.0,0.0,16791.0,0.0039,0.0039,0.0039,10000588
2016-04-05 14:35:00,2016-04-05,0.0039,0.0,0.0,16791.0,0.0039,0.0039,0.0039,10000588
2016-04-05 14:36:00,2016-04-05,0.0039,0.0,0.0,16791.0,0.0039,0.0039,0.0039,10000588
2016-04-05 14:37:00,2016-04-05,0.0039,408.0,11.0,16801.0,0.0039,0.0037,0.0037,10000588
2016-04-05 14:38:00,2016-04-05,0.0037,0.0,0.0,16801.0,0.0037,0.0037,0.0037,10000588
2016-04-05 14:39:00,2016-04-05,0.0038,751.0,20.0,16801.0,0.0037,0.0038,0.0037,10000588
2016-04-05 14:40:00,2016-04-05,0.0038,898.0,24.0,16802.0,0.0038,0.0038,0.0037,10000588
2016-04-05 14:41:00,2016-04-05,0.004,3149.0,80.0,16869.0,0.0038,0.004,0.0038,10000588
2016-04-05 14:42:00,2016-04-05,0.0041,3896.0,97.0,16938.0,0.004,0.004,0.0038,10000588
2016-04-05 14:43:00,2016-04-05,0.0041,2653.0,67.0,16985.0,0.004,0.0038,0.0038,10000588
2016-04-05 14:44:00,2016-04-05,0.0038,0.0,0.0,16985.0,0.0038,0.0038,0.0038,10000588
2016-04-05 14:45:00,2016-04-05,0.0038,144.0,4.0,16989.0,0.0038,0.0036,0.0036,10000588
2016-04-05 14:46:00,2016-04-05,0.0037,1110.0,30.0,16973.0,0.0036,0.0037,0.0036,10000588
2016-04-05 14:47:00,2016-04-05,0.0038,38.0,1.0,16972.0,0.0037,0.0038,0.0037,10000588
2016-04-05 14:48:00,2016-04-05,0.0038,0.0,0.0,16972.0,0.0038,0.0038,0.0038,10000588
2016-04-05 14:49:00,2016-04-05,0.0038,0.0,0.0,16972.0,0.0038,0.0038,0.0038,10000588
2016-04-05 14:50:00,2016-04-05,0.0038,1080.0,30.0,16972.0,0.0038,0.0036,0.0036,10000588
2016-04-05 14:51:00,2016-04-05,0.0036,360.0,10.0,16982.0,0.0036,0.0036,0.0036,10000588
2016-04-05 14:52:00,2016-04-05,0.0036,0.0,0.0,16982.0,0.0036,0.0036,0.0036,10000588
2016-04-05 14:53:00,2016-04-05,0.0036,0.0,0.0,16982.0,0.0036,0.0036,0.0036,10000588
2016-04-05 14:54:00,2016-04-05,0.0036,360.0,10.0,16972.0,0.0036,0.0036,0.0036,10000588
2016-04-05 14:55:00,2016-04-05,0.0036,0.0,0.0,16972.0,0.0036,0.0036,0.0036,10000588
2016-04-05 14:56:00,2016-04-05,0.0037,848.0,23.0,16982.0,0.0036,0.0037,0.0036,10000588
2016-04-05 14:57:00,2016-04-05,0.0036,1106.0,31.0,16983.0,0.0036,0.0035,0.0035,10000588
2016-04-05 14:58:00,2016-04-05,0.0035,0.0,0.0,16983.0,0.0035,0.0035,0.0035,10000588
2016-04-05 14:59:00,2016-04-05,0.0035,0.0,0.0,16983.0,0.0035,0.0035,0.0035,10000588
2016-04-05 15:00:00,2016-04-05,0.0035,0.0,0.0,16983.0,0.0035,0.0035,0.0035,10000588
2016-04-05 09:31:00,2016-04-05,0.1644,0.0,0.0,2167.0,0.1644,0.1644,0.1644,10000454
2016-04-05 09:32:00,2016-04-05,0.1644,0.0,0.0,2167.0,0.1644,0.1644,0.1644,10000454
2016-04-05 09:33:00,2016-04-05,0.1644,0.0,0.0,2167.0,0.1644,0.1644,0.1644,10000454
2016-04-05 09:34:00,2016-04-05,0.1644,0.0,0.0,2167.0,0.1644,0.1644,0.1644,10000454
2016-04-05 09:35:00,2016-04-05,0.1654,4962.0,3.0,2167.0,0.1644,0.1654,0.1644,10000454
