datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-27 13:48:00,2018-03-27,0.14400000000000002,150711.0,105.0,24290.0,0.14400000000000002,0.1429,0.1429,10001260
2018-03-27 13:49:00,2018-03-27,0.1442,152337.0,106.0,24301.0,0.1429,0.1442,0.1427,10001260
2018-03-27 13:50:00,2018-03-27,0.146,170777.0,118.0,24366.0,0.1442,0.146,0.1442,10001260
2018-03-27 13:51:00,2018-03-27,0.14800000000000002,173736.0,118.0,24379.0,0.146,0.1479,0.146,10001260
2018-03-27 13:52:00,2018-03-27,0.14800000000000002,156052.0,106.0,24369.0,0.1479,0.1463,0.146,10001260
2018-03-27 13:53:00,2018-03-27,0.1463,49338.0,34.0,24364.0,0.1463,0.1453,0.1449,10001260
2018-03-27 13:54:00,2018-03-27,0.1455,43647.0,30.0,24336.0,0.1453,0.1455,0.1452,10001260
2018-03-27 13:55:00,2018-03-27,0.1465,59886.0,41.0,24332.0,0.1455,0.1465,0.1455,10001260
2018-03-27 13:56:00,2018-03-27,0.1467,65899.0,45.0,24331.0,0.1465,0.1467,0.1461,10001260
2018-03-27 13:57:00,2018-03-27,0.1508,131498.0,88.0,24349.0,0.1467,0.1503,0.1463,10001260
2018-03-27 13:58:00,2018-03-27,0.1503,212328.0,142.0,24366.0,0.1503,0.1497,0.1487,10001260
2018-03-27 13:59:00,2018-03-27,0.1497,96717.0,65.0,24338.0,0.1497,0.1493,0.1484,10001260
2018-03-27 14:00:00,2018-03-27,0.1493,210954.0,142.0,24419.0,0.1493,0.1487,0.1485,10001260
2018-03-27 14:01:00,2018-03-27,0.1493,48963.0,33.0,24437.0,0.1487,0.1471,0.1471,10001260
2018-03-27 14:02:00,2018-03-27,0.1471,113978.0,78.0,24416.0,0.1471,0.1459,0.1456,10001260
2018-03-27 14:03:00,2018-03-27,0.1459,50921.0,35.0,24398.0,0.1459,0.1453,0.1453,10001260
2018-03-27 14:04:00,2018-03-27,0.1467,123960.0,85.0,24454.0,0.1453,0.146,0.1453,10001260
2018-03-27 14:05:00,2018-03-27,0.146,106067.0,73.0,24491.0,0.146,0.1453,0.145,10001260
2018-03-27 14:06:00,2018-03-27,0.1465,4393.0,3.0,24490.0,0.1453,0.1465,0.1453,10001260
2018-03-27 14:07:00,2018-03-27,0.1467,133366.0,91.0,24537.0,0.1465,0.1466,0.1463,10001260
2018-03-27 14:08:00,2018-03-27,0.1473,22082.0,15.0,24534.0,0.1466,0.1472,0.1466,10001260
2018-03-27 14:09:00,2018-03-27,0.1488,145358.0,98.0,24566.0,0.1472,0.1488,0.1472,10001260
2018-03-27 14:10:00,2018-03-27,0.1504,78081.0,52.0,24584.0,0.1488,0.1499,0.1488,10001260
2018-03-27 14:11:00,2018-03-27,0.1509,102212.0,68.0,24584.0,0.1499,0.1509,0.1499,10001260
2018-03-27 14:12:00,2018-03-27,0.1521,134789.0,89.0,24598.0,0.1509,0.1521,0.1509,10001260
2018-03-27 14:13:00,2018-03-27,0.1523,185907.0,123.0,24609.0,0.1521,0.1509,0.15,10001260
2018-03-27 14:14:00,2018-03-27,0.1518,81753.0,54.0,24619.0,0.1518,0.1513,0.1509,10001260
2018-03-27 14:15:00,2018-03-27,0.1525,136595.0,90.0,24574.0,0.1513,0.1523,0.1513,10001260
2018-03-27 14:16:00,2018-03-27,0.1528,70060.0,46.0,24574.0,0.1523,0.1516,0.1514,10001260
2018-03-27 14:17:00,2018-03-27,0.1529,42678.0,28.0,24575.0,0.1516,0.1519,0.1516,10001260
2018-03-27 14:18:00,2018-03-27,0.1531,27520.0,18.0,24574.0,0.1519,0.1531,0.1515,10001260
2018-03-27 14:19:00,2018-03-27,0.1585,128936.0,82.0,24544.0,0.1531,0.1585,0.1531,10001260
2018-03-27 14:20:00,2018-03-27,0.1588,126521.0,80.0,24569.0,0.1585,0.1572,0.1572,10001260
2018-03-27 14:21:00,2018-03-27,0.1572,48690.0,31.0,24597.0,0.1572,0.157,0.1564,10001260
2018-03-27 14:22:00,2018-03-27,0.158,67700.0,43.0,24639.0,0.157,0.1578,0.157,10001260
2018-03-27 14:23:00,2018-03-27,0.1594,74439.0,47.0,24651.0,0.1578,0.1594,0.1569,10001260
2018-03-27 14:24:00,2018-03-27,0.1605,212370.0,133.0,24733.0,0.1594,0.1595,0.1591,10001260
2018-03-27 14:25:00,2018-03-27,0.1595,71253.0,45.0,24732.0,0.1595,0.1594,0.158,10001260
2018-03-27 14:26:00,2018-03-27,0.1594,135856.0,86.0,24767.0,0.1594,0.1587,0.1576,10001260
2018-03-27 14:27:00,2018-03-27,0.1582,172072.0,109.0,24735.0,0.158,0.1577,0.1576,10001260
2018-03-27 14:28:00,2018-03-27,0.1579,158467.0,101.0,24722.0,0.1577,0.1532,0.1532,10001260
2018-03-27 14:29:00,2018-03-27,0.1532,202819.0,133.0,24698.0,0.1532,0.1511,0.1511,10001260
2018-03-27 14:30:00,2018-03-27,0.1511,108079.0,72.0,24667.0,0.1511,0.1495,0.1495,10001260
2018-03-27 14:31:00,2018-03-27,0.1495,135191.0,91.0,24643.0,0.1495,0.1485,0.1473,10001260
2018-03-27 14:32:00,2018-03-27,0.1496,142923.0,96.0,24683.0,0.1484,0.1496,0.1484,10001260
2018-03-27 14:33:00,2018-03-27,0.1497,126222.0,85.0,24705.0,0.1496,0.14800000000000002,0.14800000000000002,10001260
2018-03-27 14:34:00,2018-03-27,0.149,62140.0,42.0,24699.0,0.14800000000000002,0.149,0.1475,10001260
2018-03-27 14:35:00,2018-03-27,0.1491,31283.0,21.0,24703.0,0.149,0.1489,0.1489,10001260
2018-03-27 14:36:00,2018-03-27,0.1489,154639.0,105.0,24711.0,0.1489,0.1462,0.1456,10001260
2018-03-27 14:37:00,2018-03-27,0.1479,49607.0,34.0,24687.0,0.1462,0.1464,0.1453,10001260
2018-03-27 14:38:00,2018-03-27,0.1484,87429.0,59.0,24665.0,0.1464,0.14800000000000002,0.1464,10001260
2018-03-27 14:39:00,2018-03-27,0.1493,4474.0,3.0,24665.0,0.14800000000000002,0.1493,0.14800000000000002,10001260
2018-03-27 14:40:00,2018-03-27,0.1495,98484.0,66.0,24675.0,0.1493,0.149,0.1487,10001260
2018-03-27 14:41:00,2018-03-27,0.1494,71598.0,48.0,24664.0,0.149,0.1494,0.149,10001260
2018-03-27 14:42:00,2018-03-27,0.1494,29785.0,20.0,24659.0,0.1494,0.1491,0.1487,10001260
2018-03-27 14:43:00,2018-03-27,0.1496,49334.0,33.0,24658.0,0.1491,0.1492,0.1491,10001260
2018-03-27 14:44:00,2018-03-27,0.1494,29820.0,20.0,24643.0,0.1492,0.149,0.149,10001260
2018-03-27 14:45:00,2018-03-27,0.1494,87848.0,59.0,24608.0,0.149,0.149,0.1488,10001260
2018-03-27 14:46:00,2018-03-27,0.1495,182142.0,122.0,24619.0,0.149,0.1485,0.1485,10001260
2018-03-27 14:47:00,2018-03-27,0.1486,146558.0,99.0,24614.0,0.1485,0.14800000000000002,0.1472,10001260
2018-03-27 14:48:00,2018-03-27,0.1492,49132.0,33.0,24622.0,0.14800000000000002,0.149,0.14800000000000002,10001260
2018-03-27 14:49:00,2018-03-27,0.1492,25301.0,17.0,24620.0,0.1492,0.1485,0.1485,10001260
2018-03-27 14:50:00,2018-03-27,0.1485,42969.0,29.0,24638.0,0.1485,0.1479,0.1479,10001260
2018-03-27 14:51:00,2018-03-27,0.1483,73765.0,50.0,24624.0,0.1479,0.1457,0.1457,10001260
2018-03-27 14:52:00,2018-03-27,0.1457,7249.0,5.0,24622.0,0.1457,0.1445,0.1445,10001260
2018-03-27 14:53:00,2018-03-27,0.1448,35909.0,25.0,24614.0,0.1445,0.1434,0.1434,10001260
2018-03-27 14:54:00,2018-03-27,0.1434,154197.0,109.0,24582.0,0.1434,0.1408,0.1408,10001260
2018-03-27 14:55:00,2018-03-27,0.1419,78944.0,56.0,24546.0,0.1408,0.1407,0.1407,10001260
2018-03-27 14:56:00,2018-03-27,0.1415,19736.0,14.0,24535.0,0.1407,0.1415,0.1407,10001260
2018-03-27 14:57:00,2018-03-27,0.1415,33902.0,24.0,24530.0,0.1415,0.1408,0.1407,10001260
2018-03-27 14:58:00,2018-03-27,0.1408,0.0,0.0,24530.0,0.1408,0.1408,0.1408,10001260
2018-03-27 14:59:00,2018-03-27,0.1408,0.0,0.0,24530.0,0.1408,0.1408,0.1408,10001260
2018-03-27 15:00:00,2018-03-27,0.1408,40832.0,29.0,23262.0,0.1408,0.1408,0.1408,10001260
2018-03-27 09:31:00,2018-03-27,0.4906,23108.0,5.0,4581.0,0.4432,0.4906,0.4432,10001178
2018-03-27 09:32:00,2018-03-27,0.4906,0.0,0.0,4581.0,0.4906,0.4906,0.4906,10001178
2018-03-27 09:33:00,2018-03-27,0.4906,0.0,0.0,4581.0,0.4906,0.4906,0.4906,10001178
2018-03-27 09:34:00,2018-03-27,0.4906,4525.0,1.0,4581.0,0.4906,0.4525,0.4525,10001178
2018-03-27 09:35:00,2018-03-27,0.4525,0.0,0.0,4581.0,0.4525,0.4525,0.4525,10001178
2018-03-27 09:36:00,2018-03-27,0.4525,0.0,0.0,4581.0,0.4525,0.4525,0.4525,10001178
2018-03-27 09:37:00,2018-03-27,0.4525,0.0,0.0,4581.0,0.4525,0.4525,0.4525,10001178
2018-03-27 09:38:00,2018-03-27,0.4525,0.0,0.0,4581.0,0.4525,0.4525,0.4525,10001178
2018-03-27 09:39:00,2018-03-27,0.4525,0.0,0.0,4581.0,0.4525,0.4525,0.4525,10001178
2018-03-27 09:40:00,2018-03-27,0.4525,0.0,0.0,4581.0,0.4525,0.4525,0.4525,10001178
2018-03-27 09:41:00,2018-03-27,0.4525,0.0,0.0,4581.0,0.4525,0.4525,0.4525,10001178
2018-03-27 09:42:00,2018-03-27,0.4525,0.0,0.0,4581.0,0.4525,0.4525,0.4525,10001178
2018-03-27 09:43:00,2018-03-27,0.4525,0.0,0.0,4581.0,0.4525,0.4525,0.4525,10001178
2018-03-27 09:44:00,2018-03-27,0.4525,0.0,0.0,4581.0,0.4525,0.4525,0.4525,10001178
2018-03-27 09:45:00,2018-03-27,0.4525,0.0,0.0,4581.0,0.4525,0.4525,0.4525,10001178
2018-03-27 09:46:00,2018-03-27,0.4525,0.0,0.0,4581.0,0.4525,0.4525,0.4525,10001178
2018-03-27 09:47:00,2018-03-27,0.4525,0.0,0.0,4581.0,0.4525,0.4525,0.4525,10001178
2018-03-27 09:48:00,2018-03-27,0.4525,0.0,0.0,4581.0,0.4525,0.4525,0.4525,10001178
2018-03-27 09:49:00,2018-03-27,0.4525,0.0,0.0,4581.0,0.4525,0.4525,0.4525,10001178
2018-03-27 09:50:00,2018-03-27,0.4525,0.0,0.0,4581.0,0.4525,0.4525,0.4525,10001178
2018-03-27 09:51:00,2018-03-27,0.4525,0.0,0.0,4581.0,0.4525,0.4525,0.4525,10001178
2018-03-27 09:52:00,2018-03-27,0.4525,0.0,0.0,4581.0,0.4525,0.4525,0.4525,10001178
2018-03-27 09:53:00,2018-03-27,0.4525,0.0,0.0,4581.0,0.4525,0.4525,0.4525,10001178
2018-03-27 09:54:00,2018-03-27,0.4525,0.0,0.0,4581.0,0.4525,0.4525,0.4525,10001178
2018-03-27 09:55:00,2018-03-27,0.4525,0.0,0.0,4581.0,0.4525,0.4525,0.4525,10001178
2018-03-27 09:56:00,2018-03-27,0.4525,0.0,0.0,4581.0,0.4525,0.4525,0.4525,10001178
2018-03-27 09:57:00,2018-03-27,0.4525,0.0,0.0,4581.0,0.4525,0.4525,0.4525,10001178
2018-03-27 09:58:00,2018-03-27,0.4525,0.0,0.0,4581.0,0.4525,0.4525,0.4525,10001178
2018-03-27 09:59:00,2018-03-27,0.4613,115308.0,25.0,4589.0,0.4525,0.4612,0.4525,10001178
2018-03-27 10:00:00,2018-03-27,0.4612,0.0,0.0,4589.0,0.4612,0.4612,0.4612,10001178
2018-03-27 10:01:00,2018-03-27,0.4612,73200.0,16.0,4589.0,0.4612,0.4575,0.4575,10001178
2018-03-27 10:02:00,2018-03-27,0.4613,36904.0,8.0,4589.0,0.4575,0.4613,0.4575,10001178
2018-03-27 10:03:00,2018-03-27,0.4613,0.0,0.0,4589.0,0.4613,0.4613,0.4613,10001178
2018-03-27 10:04:00,2018-03-27,0.4644,125300.0,27.0,4589.0,0.4613,0.4643,0.4613,10001178
2018-03-27 10:05:00,2018-03-27,0.4643,0.0,0.0,4589.0,0.4643,0.4643,0.4643,10001178
2018-03-27 10:06:00,2018-03-27,0.4643,0.0,0.0,4589.0,0.4643,0.4643,0.4643,10001178
2018-03-27 10:07:00,2018-03-27,0.4643,0.0,0.0,4589.0,0.4643,0.4643,0.4643,10001178
2018-03-27 10:08:00,2018-03-27,0.4643,13790.0,3.0,4592.0,0.4643,0.4596,0.4596,10001178
2018-03-27 10:09:00,2018-03-27,0.4596,0.0,0.0,4592.0,0.4596,0.4596,0.4596,10001178
2018-03-27 10:10:00,2018-03-27,0.4596,0.0,0.0,4592.0,0.4596,0.4596,0.4596,10001178
2018-03-27 10:11:00,2018-03-27,0.4596,0.0,0.0,4592.0,0.4596,0.4596,0.4596,10001178
2018-03-27 10:12:00,2018-03-27,0.4596,0.0,0.0,4592.0,0.4596,0.4596,0.4596,10001178
2018-03-27 10:13:00,2018-03-27,0.4596,0.0,0.0,4592.0,0.4596,0.4596,0.4596,10001178
2018-03-27 10:14:00,2018-03-27,0.4596,0.0,0.0,4592.0,0.4596,0.4596,0.4596,10001178
2018-03-27 10:15:00,2018-03-27,0.4596,0.0,0.0,4592.0,0.4596,0.4596,0.4596,10001178
2018-03-27 10:16:00,2018-03-27,0.4596,0.0,0.0,4592.0,0.4596,0.4596,0.4596,10001178
2018-03-27 10:17:00,2018-03-27,0.4596,0.0,0.0,4592.0,0.4596,0.4596,0.4596,10001178
2018-03-27 10:18:00,2018-03-27,0.4596,0.0,0.0,4592.0,0.4596,0.4596,0.4596,10001178
2018-03-27 10:19:00,2018-03-27,0.4596,0.0,0.0,4592.0,0.4596,0.4596,0.4596,10001178
2018-03-27 10:20:00,2018-03-27,0.4596,0.0,0.0,4592.0,0.4596,0.4596,0.4596,10001178
2018-03-27 10:21:00,2018-03-27,0.4596,0.0,0.0,4592.0,0.4596,0.4596,0.4596,10001178
2018-03-27 10:22:00,2018-03-27,0.4596,0.0,0.0,4592.0,0.4596,0.4596,0.4596,10001178
2018-03-27 10:23:00,2018-03-27,0.4596,0.0,0.0,4592.0,0.4596,0.4596,0.4596,10001178
2018-03-27 10:24:00,2018-03-27,0.4596,0.0,0.0,4592.0,0.4596,0.4596,0.4596,10001178
2018-03-27 10:25:00,2018-03-27,0.4596,0.0,0.0,4592.0,0.4596,0.4596,0.4596,10001178
2018-03-27 10:26:00,2018-03-27,0.4596,0.0,0.0,4592.0,0.4596,0.4596,0.4596,10001178
2018-03-27 10:27:00,2018-03-27,0.4596,0.0,0.0,4592.0,0.4596,0.4596,0.4596,10001178
2018-03-27 10:28:00,2018-03-27,0.4596,0.0,0.0,4592.0,0.4596,0.4596,0.4596,10001178
2018-03-27 10:29:00,2018-03-27,0.4596,0.0,0.0,4592.0,0.4596,0.4596,0.4596,10001178
2018-03-27 10:30:00,2018-03-27,0.4596,0.0,0.0,4592.0,0.4596,0.4596,0.4596,10001178
2018-03-27 10:31:00,2018-03-27,0.4596,0.0,0.0,4592.0,0.4596,0.4596,0.4596,10001178
2018-03-27 10:32:00,2018-03-27,0.4596,0.0,0.0,4592.0,0.4596,0.4596,0.4596,10001178
2018-03-27 10:33:00,2018-03-27,0.4596,0.0,0.0,4592.0,0.4596,0.4596,0.4596,10001178
2018-03-27 10:34:00,2018-03-27,0.4596,0.0,0.0,4592.0,0.4596,0.4596,0.4596,10001178
2018-03-27 10:35:00,2018-03-27,0.4596,0.0,0.0,4592.0,0.4596,0.4596,0.4596,10001178
2018-03-27 10:36:00,2018-03-27,0.4596,0.0,0.0,4592.0,0.4596,0.4596,0.4596,10001178
2018-03-27 10:37:00,2018-03-27,0.4663,4663.0,1.0,4592.0,0.4596,0.4663,0.4596,10001178
2018-03-27 10:38:00,2018-03-27,0.4663,0.0,0.0,4592.0,0.4663,0.4663,0.4663,10001178
2018-03-27 10:39:00,2018-03-27,0.4663,0.0,0.0,4592.0,0.4663,0.4663,0.4663,10001178
2018-03-27 10:40:00,2018-03-27,0.4663,0.0,0.0,4592.0,0.4663,0.4663,0.4663,10001178
2018-03-27 10:41:00,2018-03-27,0.4663,0.0,0.0,4592.0,0.4663,0.4663,0.4663,10001178
2018-03-27 10:42:00,2018-03-27,0.4663,0.0,0.0,4592.0,0.4663,0.4663,0.4663,10001178
2018-03-27 10:43:00,2018-03-27,0.4663,0.0,0.0,4592.0,0.4663,0.4663,0.4663,10001178
2018-03-27 10:44:00,2018-03-27,0.4663,0.0,0.0,4592.0,0.4663,0.4663,0.4663,10001178
2018-03-27 10:45:00,2018-03-27,0.4663,0.0,0.0,4592.0,0.4663,0.4663,0.4663,10001178
2018-03-27 10:46:00,2018-03-27,0.4663,0.0,0.0,4592.0,0.4663,0.4663,0.4663,10001178
2018-03-27 10:47:00,2018-03-27,0.4663,0.0,0.0,4592.0,0.4663,0.4663,0.4663,10001178
2018-03-27 10:48:00,2018-03-27,0.4663,0.0,0.0,4592.0,0.4663,0.4663,0.4663,10001178
2018-03-27 10:49:00,2018-03-27,0.4647,23235.0,5.0,4591.0,0.4647,0.4647,0.4647,10001178
2018-03-27 10:50:00,2018-03-27,0.4661,4661.0,1.0,4592.0,0.4647,0.4661,0.4647,10001178
2018-03-27 10:51:00,2018-03-27,0.4661,0.0,0.0,4592.0,0.4661,0.4661,0.4661,10001178
2018-03-27 10:52:00,2018-03-27,0.4661,0.0,0.0,4592.0,0.4661,0.4661,0.4661,10001178
2018-03-27 10:53:00,2018-03-27,0.4661,0.0,0.0,4592.0,0.4661,0.4661,0.4661,10001178
2018-03-27 10:54:00,2018-03-27,0.4661,0.0,0.0,4592.0,0.4661,0.4661,0.4661,10001178
2018-03-27 10:55:00,2018-03-27,0.4661,0.0,0.0,4592.0,0.4661,0.4661,0.4661,10001178
2018-03-27 10:56:00,2018-03-27,0.4724,75390.0,16.0,4592.0,0.4661,0.4724,0.4661,10001178
2018-03-27 10:57:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 10:58:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 10:59:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 11:00:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 11:01:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 11:02:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 11:03:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 11:04:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 11:05:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 11:06:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 11:07:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 11:08:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 11:09:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 11:10:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 11:11:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 11:12:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 11:13:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 11:14:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 11:15:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 11:16:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 11:17:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 11:18:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 11:19:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 11:20:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 11:21:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 11:22:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 11:23:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 11:24:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 11:25:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 11:26:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 11:27:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 11:28:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 11:29:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 11:30:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 13:01:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 13:02:00,2018-03-27,0.4724,0.0,0.0,4592.0,0.4724,0.4724,0.4724,10001178
2018-03-27 13:03:00,2018-03-27,0.4768,19030.0,4.0,4588.0,0.4724,0.4726,0.4724,10001178
2018-03-27 13:04:00,2018-03-27,0.4726,42473.0,9.0,4587.0,0.4726,0.4713,0.4713,10001178
2018-03-27 13:05:00,2018-03-27,0.4713,0.0,0.0,4587.0,0.4713,0.4713,0.4713,10001178
2018-03-27 13:06:00,2018-03-27,0.4713,0.0,0.0,4587.0,0.4713,0.4713,0.4713,10001178
2018-03-27 13:07:00,2018-03-27,0.4713,0.0,0.0,4587.0,0.4713,0.4713,0.4713,10001178
2018-03-27 13:08:00,2018-03-27,0.4713,0.0,0.0,4587.0,0.4713,0.4713,0.4713,10001178
2018-03-27 13:09:00,2018-03-27,0.4713,0.0,0.0,4587.0,0.4713,0.4713,0.4713,10001178
2018-03-27 13:10:00,2018-03-27,0.4713,0.0,0.0,4587.0,0.4713,0.4713,0.4713,10001178
2018-03-27 13:11:00,2018-03-27,0.4713,0.0,0.0,4587.0,0.4713,0.4713,0.4713,10001178
2018-03-27 13:12:00,2018-03-27,0.4713,0.0,0.0,4587.0,0.4713,0.4713,0.4713,10001178
2018-03-27 13:13:00,2018-03-27,0.4713,51601.0,11.0,4598.0,0.4713,0.4691,0.4691,10001178
2018-03-27 13:14:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:15:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:16:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:17:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:18:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:19:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:20:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:21:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:22:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:23:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:24:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:25:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:26:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:27:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:28:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:29:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:30:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:31:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:32:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:33:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:34:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:35:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:36:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:37:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:38:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:39:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:40:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:41:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:42:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:43:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:44:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:45:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:46:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:47:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:48:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:49:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
2018-03-27 13:50:00,2018-03-27,0.4691,0.0,0.0,4598.0,0.4691,0.4691,0.4691,10001178
