datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-21 10:06:00,2019-03-21,0.3512,0.0,0.0,3205.0,0.3512,0.3512,0.3512,10001685
2019-03-21 10:07:00,2019-03-21,0.3512,0.0,0.0,3205.0,0.3512,0.3512,0.3512,10001685
2019-03-21 10:08:00,2019-03-21,0.3512,0.0,0.0,3205.0,0.3512,0.3512,0.3512,10001685
2019-03-21 10:09:00,2019-03-21,0.3512,0.0,0.0,3205.0,0.3512,0.3512,0.3512,10001685
2019-03-21 10:10:00,2019-03-21,0.3512,0.0,0.0,3205.0,0.3512,0.3512,0.3512,10001685
2019-03-21 10:11:00,2019-03-21,0.3558,7114.0,2.0,3206.0,0.3512,0.3556,0.3512,10001685
2019-03-21 10:12:00,2019-03-21,0.3556,7094.0,2.0,3208.0,0.3556,0.3547,0.3547,10001685
2019-03-21 10:13:00,2019-03-21,0.3547,0.0,0.0,3208.0,0.3547,0.3547,0.3547,10001685
2019-03-21 10:14:00,2019-03-21,0.3547,0.0,0.0,3208.0,0.3547,0.3547,0.3547,10001685
2019-03-21 10:15:00,2019-03-21,0.3575,21443.0,6.0,3214.0,0.3547,0.3575,0.3547,10001685
2019-03-21 10:16:00,2019-03-21,0.3575,0.0,0.0,3214.0,0.3575,0.3575,0.3575,10001685
2019-03-21 10:17:00,2019-03-21,0.3575,0.0,0.0,3214.0,0.3575,0.3575,0.3575,10001685
2019-03-21 10:18:00,2019-03-21,0.3575,7082.0,2.0,3214.0,0.3575,0.3541,0.3541,10001685
2019-03-21 10:19:00,2019-03-21,0.3541,0.0,0.0,3214.0,0.3541,0.3541,0.3541,10001685
2019-03-21 10:20:00,2019-03-21,0.3541,0.0,0.0,3214.0,0.3541,0.3541,0.3541,10001685
2019-03-21 10:21:00,2019-03-21,0.3541,0.0,0.0,3214.0,0.3541,0.3541,0.3541,10001685
2019-03-21 10:22:00,2019-03-21,0.3541,0.0,0.0,3214.0,0.3541,0.3541,0.3541,10001685
2019-03-21 10:23:00,2019-03-21,0.3541,98345.0,28.0,3227.0,0.3541,0.3512,0.3511,10001685
2019-03-21 10:24:00,2019-03-21,0.3519,7038.0,2.0,3229.0,0.3512,0.3519,0.3512,10001685
2019-03-21 10:25:00,2019-03-21,0.3519,0.0,0.0,3229.0,0.3519,0.3519,0.3519,10001685
2019-03-21 10:26:00,2019-03-21,0.3519,3515.0,1.0,3229.0,0.3519,0.3515,0.3515,10001685
2019-03-21 10:27:00,2019-03-21,0.3526,7036.0,2.0,3228.0,0.3515,0.3526,0.35100000000000003,10001685
2019-03-21 10:28:00,2019-03-21,0.3552,21312.0,6.0,3228.0,0.3526,0.3552,0.3526,10001685
2019-03-21 10:29:00,2019-03-21,0.3552,0.0,0.0,3228.0,0.3552,0.3552,0.3552,10001685
2019-03-21 10:30:00,2019-03-21,0.3552,0.0,0.0,3228.0,0.3552,0.3552,0.3552,10001685
2019-03-21 10:31:00,2019-03-21,0.3552,0.0,0.0,3228.0,0.3552,0.3552,0.3552,10001685
2019-03-21 10:32:00,2019-03-21,0.3552,0.0,0.0,3228.0,0.3552,0.3552,0.3552,10001685
2019-03-21 10:33:00,2019-03-21,0.3552,0.0,0.0,3228.0,0.3552,0.3552,0.3552,10001685
2019-03-21 10:34:00,2019-03-21,0.3552,0.0,0.0,3228.0,0.3552,0.3552,0.3552,10001685
2019-03-21 10:35:00,2019-03-21,0.3552,0.0,0.0,3228.0,0.3552,0.3552,0.3552,10001685
2019-03-21 10:36:00,2019-03-21,0.3552,0.0,0.0,3228.0,0.3552,0.3552,0.3552,10001685
2019-03-21 10:37:00,2019-03-21,0.3552,0.0,0.0,3228.0,0.3552,0.3552,0.3552,10001685
2019-03-21 10:38:00,2019-03-21,0.3552,0.0,0.0,3228.0,0.3552,0.3552,0.3552,10001685
2019-03-21 10:39:00,2019-03-21,0.3563,3563.0,1.0,3228.0,0.3552,0.3563,0.3552,10001685
2019-03-21 10:40:00,2019-03-21,0.3563,35360.0,10.0,3223.0,0.3563,0.3536,0.3536,10001685
2019-03-21 10:41:00,2019-03-21,0.3561,39171.0,11.0,3234.0,0.3536,0.3561,0.3536,10001685
2019-03-21 10:42:00,2019-03-21,0.3561,0.0,0.0,3234.0,0.3561,0.3561,0.3561,10001685
2019-03-21 10:43:00,2019-03-21,0.3561,7107.0,2.0,3233.0,0.3561,0.3559,0.3548,10001685
2019-03-21 10:44:00,2019-03-21,0.3559,0.0,0.0,3233.0,0.3559,0.3559,0.3559,10001685
2019-03-21 10:45:00,2019-03-21,0.3559,0.0,0.0,3233.0,0.3559,0.3559,0.3559,10001685
2019-03-21 10:46:00,2019-03-21,0.3559,0.0,0.0,3233.0,0.3559,0.3559,0.3559,10001685
2019-03-21 10:47:00,2019-03-21,0.3559,0.0,0.0,3233.0,0.3559,0.3559,0.3559,10001685
2019-03-21 10:48:00,2019-03-21,0.3559,0.0,0.0,3233.0,0.3559,0.3559,0.3559,10001685
2019-03-21 10:49:00,2019-03-21,0.3559,7102.0,2.0,3233.0,0.3559,0.3551,0.3551,10001685
2019-03-21 10:50:00,2019-03-21,0.3551,0.0,0.0,3233.0,0.3551,0.3551,0.3551,10001685
2019-03-21 10:51:00,2019-03-21,0.3551,0.0,0.0,3233.0,0.3551,0.3551,0.3551,10001685
2019-03-21 10:52:00,2019-03-21,0.3551,0.0,0.0,3233.0,0.3551,0.3551,0.3551,10001685
2019-03-21 10:53:00,2019-03-21,0.3551,0.0,0.0,3233.0,0.3551,0.3551,0.3551,10001685
2019-03-21 10:54:00,2019-03-21,0.3551,0.0,0.0,3233.0,0.3551,0.3551,0.3551,10001685
2019-03-21 10:55:00,2019-03-21,0.3551,0.0,0.0,3233.0,0.3551,0.3551,0.3551,10001685
2019-03-21 10:56:00,2019-03-21,0.3551,0.0,0.0,3233.0,0.3551,0.3551,0.3551,10001685
2019-03-21 10:57:00,2019-03-21,0.3551,0.0,0.0,3233.0,0.3551,0.3551,0.3551,10001685
2019-03-21 10:58:00,2019-03-21,0.3551,0.0,0.0,3233.0,0.3551,0.3551,0.3551,10001685
2019-03-21 10:59:00,2019-03-21,0.3551,0.0,0.0,3233.0,0.3551,0.3551,0.3551,10001685
2019-03-21 11:00:00,2019-03-21,0.3551,0.0,0.0,3233.0,0.3551,0.3551,0.3551,10001685
2019-03-21 11:01:00,2019-03-21,0.3551,0.0,0.0,3233.0,0.3551,0.3551,0.3551,10001685
2019-03-21 11:02:00,2019-03-21,0.3551,0.0,0.0,3233.0,0.3551,0.3551,0.3551,10001685
2019-03-21 11:03:00,2019-03-21,0.3551,0.0,0.0,3233.0,0.3551,0.3551,0.3551,10001685
2019-03-21 11:04:00,2019-03-21,0.3551,0.0,0.0,3233.0,0.3551,0.3551,0.3551,10001685
2019-03-21 11:05:00,2019-03-21,0.3551,0.0,0.0,3233.0,0.3551,0.3551,0.3551,10001685
2019-03-21 11:06:00,2019-03-21,0.3551,0.0,0.0,3233.0,0.3551,0.3551,0.3551,10001685
2019-03-21 11:07:00,2019-03-21,0.3551,0.0,0.0,3233.0,0.3551,0.3551,0.3551,10001685
2019-03-21 11:08:00,2019-03-21,0.3551,0.0,0.0,3233.0,0.3551,0.3551,0.3551,10001685
2019-03-21 11:09:00,2019-03-21,0.3551,0.0,0.0,3233.0,0.3551,0.3551,0.3551,10001685
2019-03-21 11:10:00,2019-03-21,0.3551,6956.0,2.0,3235.0,0.3551,0.3478,0.3478,10001685
2019-03-21 11:11:00,2019-03-21,0.3478,0.0,0.0,3235.0,0.3478,0.3478,0.3478,10001685
2019-03-21 11:12:00,2019-03-21,0.3478,0.0,0.0,3235.0,0.3478,0.3478,0.3478,10001685
2019-03-21 11:13:00,2019-03-21,0.3478,0.0,0.0,3235.0,0.3478,0.3478,0.3478,10001685
2019-03-21 11:14:00,2019-03-21,0.3478,0.0,0.0,3235.0,0.3478,0.3478,0.3478,10001685
2019-03-21 11:15:00,2019-03-21,0.3478,0.0,0.0,3235.0,0.3478,0.3478,0.3478,10001685
2019-03-21 11:16:00,2019-03-21,0.3478,0.0,0.0,3235.0,0.3478,0.3478,0.3478,10001685
2019-03-21 11:17:00,2019-03-21,0.3478,0.0,0.0,3235.0,0.3478,0.3478,0.3478,10001685
2019-03-21 11:18:00,2019-03-21,0.3478,0.0,0.0,3235.0,0.3478,0.3478,0.3478,10001685
2019-03-21 11:19:00,2019-03-21,0.3478,0.0,0.0,3235.0,0.3478,0.3478,0.3478,10001685
2019-03-21 11:20:00,2019-03-21,0.3478,0.0,0.0,3235.0,0.3478,0.3478,0.3478,10001685
2019-03-21 11:21:00,2019-03-21,0.3478,0.0,0.0,3235.0,0.3478,0.3478,0.3478,10001685
2019-03-21 11:22:00,2019-03-21,0.3478,0.0,0.0,3235.0,0.3478,0.3478,0.3478,10001685
2019-03-21 11:23:00,2019-03-21,0.3478,0.0,0.0,3235.0,0.3478,0.3478,0.3478,10001685
2019-03-21 11:24:00,2019-03-21,0.3478,0.0,0.0,3235.0,0.3478,0.3478,0.3478,10001685
2019-03-21 11:25:00,2019-03-21,0.3478,0.0,0.0,3235.0,0.3478,0.3478,0.3478,10001685
2019-03-21 11:26:00,2019-03-21,0.3478,0.0,0.0,3235.0,0.3478,0.3478,0.3478,10001685
2019-03-21 11:27:00,2019-03-21,0.3478,0.0,0.0,3235.0,0.3478,0.3478,0.3478,10001685
2019-03-21 11:28:00,2019-03-21,0.3478,0.0,0.0,3235.0,0.3478,0.3478,0.3478,10001685
2019-03-21 11:29:00,2019-03-21,0.3478,0.0,0.0,3235.0,0.3478,0.3478,0.3478,10001685
2019-03-21 11:30:00,2019-03-21,0.3478,0.0,0.0,3235.0,0.3478,0.3478,0.3478,10001685
2019-03-21 13:01:00,2019-03-21,0.3478,0.0,0.0,3235.0,0.3478,0.3478,0.3478,10001685
2019-03-21 13:02:00,2019-03-21,0.353,3530.0,1.0,3236.0,0.3478,0.353,0.3478,10001685
2019-03-21 13:03:00,2019-03-21,0.353,0.0,0.0,3236.0,0.353,0.353,0.353,10001685
2019-03-21 13:04:00,2019-03-21,0.353,0.0,0.0,3236.0,0.353,0.353,0.353,10001685
2019-03-21 13:05:00,2019-03-21,0.353,0.0,0.0,3236.0,0.353,0.353,0.353,10001685
2019-03-21 13:06:00,2019-03-21,0.353,0.0,0.0,3236.0,0.353,0.353,0.353,10001685
2019-03-21 13:07:00,2019-03-21,0.3535,3535.0,1.0,3237.0,0.353,0.3535,0.353,10001685
2019-03-21 13:08:00,2019-03-21,0.3535,0.0,0.0,3237.0,0.3535,0.3535,0.3535,10001685
2019-03-21 13:09:00,2019-03-21,0.3535,0.0,0.0,3237.0,0.3535,0.3535,0.3535,10001685
2019-03-21 13:10:00,2019-03-21,0.3535,0.0,0.0,3237.0,0.3535,0.3535,0.3535,10001685
2019-03-21 13:11:00,2019-03-21,0.3535,3535.0,1.0,3238.0,0.3535,0.3535,0.3535,10001685
2019-03-21 13:12:00,2019-03-21,0.3535,0.0,0.0,3238.0,0.3535,0.3535,0.3535,10001685
2019-03-21 13:13:00,2019-03-21,0.3535,0.0,0.0,3238.0,0.3535,0.3535,0.3535,10001685
2019-03-21 13:14:00,2019-03-21,0.3535,0.0,0.0,3238.0,0.3535,0.3535,0.3535,10001685
2019-03-21 13:15:00,2019-03-21,0.3535,0.0,0.0,3238.0,0.3535,0.3535,0.3535,10001685
2019-03-21 13:16:00,2019-03-21,0.3535,0.0,0.0,3238.0,0.3535,0.3535,0.3535,10001685
2019-03-21 13:17:00,2019-03-21,0.3535,0.0,0.0,3238.0,0.3535,0.3535,0.3535,10001685
2019-03-21 13:18:00,2019-03-21,0.3535,77502.0,22.0,3239.0,0.3535,0.3519,0.3519,10001685
2019-03-21 13:19:00,2019-03-21,0.3528,42335.0,12.0,3232.0,0.3519,0.3528,0.3519,10001685
2019-03-21 13:20:00,2019-03-21,0.3528,0.0,0.0,3232.0,0.3528,0.3528,0.3528,10001685
2019-03-21 13:21:00,2019-03-21,0.3528,0.0,0.0,3232.0,0.3528,0.3528,0.3528,10001685
2019-03-21 13:22:00,2019-03-21,0.3528,0.0,0.0,3232.0,0.3528,0.3528,0.3528,10001685
2019-03-21 13:23:00,2019-03-21,0.3528,0.0,0.0,3232.0,0.3528,0.3528,0.3528,10001685
2019-03-21 13:24:00,2019-03-21,0.3528,0.0,0.0,3232.0,0.3528,0.3528,0.3528,10001685
2019-03-21 13:25:00,2019-03-21,0.3528,0.0,0.0,3232.0,0.3528,0.3528,0.3528,10001685
2019-03-21 13:26:00,2019-03-21,0.3528,0.0,0.0,3232.0,0.3528,0.3528,0.3528,10001685
2019-03-21 13:27:00,2019-03-21,0.3528,0.0,0.0,3232.0,0.3528,0.3528,0.3528,10001685
2019-03-21 13:28:00,2019-03-21,0.3528,0.0,0.0,3232.0,0.3528,0.3528,0.3528,10001685
2019-03-21 13:29:00,2019-03-21,0.3528,0.0,0.0,3232.0,0.3528,0.3528,0.3528,10001685
2019-03-21 13:30:00,2019-03-21,0.3528,0.0,0.0,3232.0,0.3528,0.3528,0.3528,10001685
2019-03-21 13:31:00,2019-03-21,0.3528,0.0,0.0,3232.0,0.3528,0.3528,0.3528,10001685
2019-03-21 13:32:00,2019-03-21,0.3528,0.0,0.0,3232.0,0.3528,0.3528,0.3528,10001685
2019-03-21 13:33:00,2019-03-21,0.3528,0.0,0.0,3232.0,0.3528,0.3528,0.3528,10001685
2019-03-21 13:34:00,2019-03-21,0.3528,0.0,0.0,3232.0,0.3528,0.3528,0.3528,10001685
2019-03-21 13:35:00,2019-03-21,0.3528,0.0,0.0,3232.0,0.3528,0.3528,0.3528,10001685
2019-03-21 13:36:00,2019-03-21,0.3528,0.0,0.0,3232.0,0.3528,0.3528,0.3528,10001685
2019-03-21 13:37:00,2019-03-21,0.3528,0.0,0.0,3232.0,0.3528,0.3528,0.3528,10001685
2019-03-21 13:38:00,2019-03-21,0.3528,0.0,0.0,3232.0,0.3528,0.3528,0.3528,10001685
2019-03-21 13:39:00,2019-03-21,0.3528,0.0,0.0,3232.0,0.3528,0.3528,0.3528,10001685
2019-03-21 13:40:00,2019-03-21,0.3528,0.0,0.0,3232.0,0.3528,0.3528,0.3528,10001685
2019-03-21 13:41:00,2019-03-21,0.3528,0.0,0.0,3232.0,0.3528,0.3528,0.3528,10001685
2019-03-21 13:42:00,2019-03-21,0.3528,0.0,0.0,3232.0,0.3528,0.3528,0.3528,10001685
2019-03-21 13:43:00,2019-03-21,0.35600000000000004,35600.0,10.0,3232.0,0.3528,0.35600000000000004,0.3528,10001685
2019-03-21 13:44:00,2019-03-21,0.35600000000000004,0.0,0.0,3232.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001685
2019-03-21 13:45:00,2019-03-21,0.35600000000000004,0.0,0.0,3232.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001685
2019-03-21 13:46:00,2019-03-21,0.35600000000000004,0.0,0.0,3232.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001685
2019-03-21 13:47:00,2019-03-21,0.35600000000000004,0.0,0.0,3232.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001685
2019-03-21 13:48:00,2019-03-21,0.35600000000000004,0.0,0.0,3232.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001685
2019-03-21 13:49:00,2019-03-21,0.35600000000000004,0.0,0.0,3232.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001685
2019-03-21 13:50:00,2019-03-21,0.35600000000000004,0.0,0.0,3232.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001685
2019-03-21 13:51:00,2019-03-21,0.35600000000000004,0.0,0.0,3232.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001685
2019-03-21 13:52:00,2019-03-21,0.35600000000000004,0.0,0.0,3232.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001685
2019-03-21 13:53:00,2019-03-21,0.3566,10698.0,3.0,3229.0,0.35600000000000004,0.3566,0.35600000000000004,10001685
2019-03-21 13:54:00,2019-03-21,0.3566,7126.0,2.0,3227.0,0.3566,0.3563,0.3563,10001685
2019-03-21 13:55:00,2019-03-21,0.3563,0.0,0.0,3227.0,0.3563,0.3563,0.3563,10001685
2019-03-21 13:56:00,2019-03-21,0.3563,0.0,0.0,3227.0,0.3563,0.3563,0.3563,10001685
2019-03-21 13:57:00,2019-03-21,0.3563,0.0,0.0,3227.0,0.3563,0.3563,0.3563,10001685
2019-03-21 13:58:00,2019-03-21,0.3563,0.0,0.0,3227.0,0.3563,0.3563,0.3563,10001685
2019-03-21 13:59:00,2019-03-21,0.3563,3480.0,1.0,3227.0,0.3563,0.348,0.348,10001685
2019-03-21 14:00:00,2019-03-21,0.348,0.0,0.0,3227.0,0.348,0.348,0.348,10001685
2019-03-21 14:01:00,2019-03-21,0.348,3466.0,1.0,3227.0,0.348,0.3466,0.3466,10001685
2019-03-21 14:02:00,2019-03-21,0.3466,0.0,0.0,3227.0,0.3466,0.3466,0.3466,10001685
2019-03-21 14:03:00,2019-03-21,0.3466,0.0,0.0,3227.0,0.3466,0.3466,0.3466,10001685
2019-03-21 14:04:00,2019-03-21,0.3474,62521.0,18.0,3220.0,0.3466,0.3473,0.3466,10001685
2019-03-21 14:05:00,2019-03-21,0.3473,0.0,0.0,3220.0,0.3473,0.3473,0.3473,10001685
2019-03-21 14:06:00,2019-03-21,0.3473,0.0,0.0,3220.0,0.3473,0.3473,0.3473,10001685
2019-03-21 14:07:00,2019-03-21,0.3473,0.0,0.0,3220.0,0.3473,0.3473,0.3473,10001685
2019-03-21 14:08:00,2019-03-21,0.3473,0.0,0.0,3220.0,0.3473,0.3473,0.3473,10001685
2019-03-21 14:09:00,2019-03-21,0.3473,0.0,0.0,3220.0,0.3473,0.3473,0.3473,10001685
2019-03-21 14:10:00,2019-03-21,0.3473,0.0,0.0,3220.0,0.3473,0.3473,0.3473,10001685
2019-03-21 14:11:00,2019-03-21,0.3473,0.0,0.0,3220.0,0.3473,0.3473,0.3473,10001685
2019-03-21 14:12:00,2019-03-21,0.3517,7029.0,2.0,3221.0,0.3473,0.3517,0.3473,10001685
2019-03-21 14:13:00,2019-03-21,0.3517,0.0,0.0,3221.0,0.3517,0.3517,0.3517,10001685
2019-03-21 14:14:00,2019-03-21,0.3517,45689.0,13.0,3220.0,0.3517,0.3517,0.3513,10001685
2019-03-21 14:15:00,2019-03-21,0.3517,0.0,0.0,3220.0,0.3517,0.3517,0.3517,10001685
2019-03-21 14:16:00,2019-03-21,0.3517,0.0,0.0,3220.0,0.3517,0.3517,0.3517,10001685
2019-03-21 14:17:00,2019-03-21,0.3534,10574.0,3.0,3223.0,0.3517,0.35200000000000004,0.3517,10001685
2019-03-21 14:18:00,2019-03-21,0.3536,14144.0,4.0,3225.0,0.35200000000000004,0.3536,0.35200000000000004,10001685
2019-03-21 14:19:00,2019-03-21,0.36,14355.0,4.0,3226.0,0.3536,0.3585,0.3536,10001685
2019-03-21 14:20:00,2019-03-21,0.3584,7168.0,2.0,3226.0,0.3584,0.3584,0.3584,10001685
2019-03-21 14:21:00,2019-03-21,0.3584,0.0,0.0,3226.0,0.3584,0.3584,0.3584,10001685
2019-03-21 14:22:00,2019-03-21,0.3584,67856.0,19.0,3226.0,0.3584,0.3566,0.3566,10001685
2019-03-21 14:23:00,2019-03-21,0.3575,10727.0,3.0,3228.0,0.3566,0.3574,0.3566,10001685
2019-03-21 14:24:00,2019-03-21,0.3576,14304.0,4.0,3228.0,0.3574,0.3576,0.3574,10001685
2019-03-21 14:25:00,2019-03-21,0.3576,0.0,0.0,3228.0,0.3576,0.3576,0.3576,10001685
2019-03-21 14:26:00,2019-03-21,0.3576,0.0,0.0,3228.0,0.3576,0.3576,0.3576,10001685
2019-03-21 14:27:00,2019-03-21,0.3576,0.0,0.0,3228.0,0.3576,0.3576,0.3576,10001685
2019-03-21 14:28:00,2019-03-21,0.3576,0.0,0.0,3228.0,0.3576,0.3576,0.3576,10001685
2019-03-21 14:29:00,2019-03-21,0.3576,0.0,0.0,3228.0,0.3576,0.3576,0.3576,10001685
2019-03-21 14:30:00,2019-03-21,0.3576,0.0,0.0,3228.0,0.3576,0.3576,0.3576,10001685
2019-03-21 14:31:00,2019-03-21,0.3576,0.0,0.0,3228.0,0.3576,0.3576,0.3576,10001685
2019-03-21 14:32:00,2019-03-21,0.3576,0.0,0.0,3228.0,0.3576,0.3576,0.3576,10001685
2019-03-21 14:33:00,2019-03-21,0.3576,45878.0,13.0,3228.0,0.3576,0.3527,0.3527,10001685
2019-03-21 14:34:00,2019-03-21,0.3527,0.0,0.0,3228.0,0.3527,0.3527,0.3527,10001685
2019-03-21 14:35:00,2019-03-21,0.3527,0.0,0.0,3228.0,0.3527,0.3527,0.3527,10001685
2019-03-21 14:36:00,2019-03-21,0.3527,0.0,0.0,3228.0,0.3527,0.3527,0.3527,10001685
2019-03-21 14:37:00,2019-03-21,0.3527,0.0,0.0,3228.0,0.3527,0.3527,0.3527,10001685
2019-03-21 14:38:00,2019-03-21,0.3527,0.0,0.0,3228.0,0.3527,0.3527,0.3527,10001685
2019-03-21 14:39:00,2019-03-21,0.3527,0.0,0.0,3228.0,0.3527,0.3527,0.3527,10001685
2019-03-21 14:40:00,2019-03-21,0.3527,0.0,0.0,3228.0,0.3527,0.3527,0.3527,10001685
2019-03-21 14:41:00,2019-03-21,0.3527,0.0,0.0,3228.0,0.3527,0.3527,0.3527,10001685
2019-03-21 14:42:00,2019-03-21,0.3527,0.0,0.0,3228.0,0.3527,0.3527,0.3527,10001685
2019-03-21 14:43:00,2019-03-21,0.3527,0.0,0.0,3228.0,0.3527,0.3527,0.3527,10001685
2019-03-21 14:44:00,2019-03-21,0.3553,3553.0,1.0,3229.0,0.3527,0.3553,0.3527,10001685
2019-03-21 14:45:00,2019-03-21,0.3553,0.0,0.0,3229.0,0.3553,0.3553,0.3553,10001685
2019-03-21 14:46:00,2019-03-21,0.3553,0.0,0.0,3229.0,0.3553,0.3553,0.3553,10001685
2019-03-21 14:47:00,2019-03-21,0.3553,0.0,0.0,3229.0,0.3553,0.3553,0.3553,10001685
2019-03-21 14:48:00,2019-03-21,0.3553,0.0,0.0,3229.0,0.3553,0.3553,0.3553,10001685
2019-03-21 14:49:00,2019-03-21,0.3553,0.0,0.0,3229.0,0.3553,0.3553,0.3553,10001685
2019-03-21 14:50:00,2019-03-21,0.3553,115666.0,33.0,3237.0,0.3553,0.3503,0.3503,10001685
2019-03-21 14:51:00,2019-03-21,0.3503,0.0,0.0,3237.0,0.3503,0.3503,0.3503,10001685
2019-03-21 14:52:00,2019-03-21,0.3508,10522.0,3.0,3238.0,0.3503,0.3507,0.3503,10001685
2019-03-21 14:53:00,2019-03-21,0.3521,31678.0,9.0,3238.0,0.3507,0.3521,0.3507,10001685
2019-03-21 14:54:00,2019-03-21,0.3521,0.0,0.0,3238.0,0.3521,0.3521,0.3521,10001685
2019-03-21 14:55:00,2019-03-21,0.3521,3500.0,1.0,3238.0,0.3521,0.35,0.35,10001685
2019-03-21 14:56:00,2019-03-21,0.35,0.0,0.0,3238.0,0.35,0.35,0.35,10001685
2019-03-21 14:57:00,2019-03-21,0.35,0.0,0.0,3238.0,0.35,0.35,0.35,10001685
2019-03-21 14:58:00,2019-03-21,0.35,0.0,0.0,3238.0,0.35,0.35,0.35,10001685
2019-03-21 14:59:00,2019-03-21,0.35,0.0,0.0,3238.0,0.35,0.35,0.35,10001685
2019-03-21 15:00:00,2019-03-21,0.35,0.0,0.0,3194.0,0.35,0.35,0.35,10001685
2019-03-21 09:31:00,2019-03-21,0.0435,0.0,0.0,0.0,0.0435,0.0435,0.0435,10001689
2019-03-21 09:32:00,2019-03-21,0.0435,0.0,0.0,0.0,0.0435,0.0435,0.0435,10001689
