datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-22 10:12:00,2019-05-22,0.2216,6648.0,3.0,3542.0,0.2184,0.2216,0.2184,10001685
2019-05-22 10:13:00,2019-05-22,0.2244,6732.0,3.0,3543.0,0.2216,0.2244,0.2216,10001685
2019-05-22 10:14:00,2019-05-22,0.2244,0.0,0.0,3543.0,0.2244,0.2244,0.2244,10001685
2019-05-22 10:15:00,2019-05-22,0.2244,15680.0,7.0,3543.0,0.2244,0.22399999999999998,0.22399999999999998,10001685
2019-05-22 10:16:00,2019-05-22,0.2245,2245.0,1.0,3543.0,0.22399999999999998,0.2245,0.22399999999999998,10001685
2019-05-22 10:17:00,2019-05-22,0.2245,6675.0,3.0,3540.0,0.2245,0.2225,0.2225,10001685
2019-05-22 10:18:00,2019-05-22,0.2225,0.0,0.0,3540.0,0.2225,0.2225,0.2225,10001685
2019-05-22 10:19:00,2019-05-22,0.2228,2228.0,1.0,3539.0,0.2225,0.2228,0.2225,10001685
2019-05-22 10:20:00,2019-05-22,0.2236,2236.0,1.0,3538.0,0.2228,0.2236,0.2228,10001685
2019-05-22 10:21:00,2019-05-22,0.2236,0.0,0.0,3538.0,0.2236,0.2236,0.2236,10001685
2019-05-22 10:22:00,2019-05-22,0.2236,0.0,0.0,3538.0,0.2236,0.2236,0.2236,10001685
2019-05-22 10:23:00,2019-05-22,0.2236,2210.0,1.0,3537.0,0.2236,0.221,0.221,10001685
2019-05-22 10:24:00,2019-05-22,0.221,2208.0,1.0,3537.0,0.221,0.2208,0.2208,10001685
2019-05-22 10:25:00,2019-05-22,0.2208,0.0,0.0,3537.0,0.2208,0.2208,0.2208,10001685
2019-05-22 10:26:00,2019-05-22,0.2208,0.0,0.0,3537.0,0.2208,0.2208,0.2208,10001685
2019-05-22 10:27:00,2019-05-22,0.2213,2213.0,1.0,3536.0,0.2208,0.2213,0.2208,10001685
2019-05-22 10:28:00,2019-05-22,0.2213,0.0,0.0,3536.0,0.2213,0.2213,0.2213,10001685
2019-05-22 10:29:00,2019-05-22,0.2213,0.0,0.0,3536.0,0.2213,0.2213,0.2213,10001685
2019-05-22 10:30:00,2019-05-22,0.2213,0.0,0.0,3536.0,0.2213,0.2213,0.2213,10001685
2019-05-22 10:31:00,2019-05-22,0.2213,0.0,0.0,3536.0,0.2213,0.2213,0.2213,10001685
2019-05-22 10:32:00,2019-05-22,0.2213,0.0,0.0,3536.0,0.2213,0.2213,0.2213,10001685
2019-05-22 10:33:00,2019-05-22,0.2213,2204.0,1.0,3535.0,0.2213,0.2204,0.2204,10001685
2019-05-22 10:34:00,2019-05-22,0.2204,0.0,0.0,3535.0,0.2204,0.2204,0.2204,10001685
2019-05-22 10:35:00,2019-05-22,0.2204,0.0,0.0,3535.0,0.2204,0.2204,0.2204,10001685
2019-05-22 10:36:00,2019-05-22,0.2204,0.0,0.0,3535.0,0.2204,0.2204,0.2204,10001685
2019-05-22 10:37:00,2019-05-22,0.2204,0.0,0.0,3535.0,0.2204,0.2204,0.2204,10001685
2019-05-22 10:38:00,2019-05-22,0.2204,0.0,0.0,3535.0,0.2204,0.2204,0.2204,10001685
2019-05-22 10:39:00,2019-05-22,0.2204,0.0,0.0,3535.0,0.2204,0.2204,0.2204,10001685
2019-05-22 10:40:00,2019-05-22,0.2204,0.0,0.0,3535.0,0.2204,0.2204,0.2204,10001685
2019-05-22 10:41:00,2019-05-22,0.2204,0.0,0.0,3535.0,0.2204,0.2204,0.2204,10001685
2019-05-22 10:42:00,2019-05-22,0.2204,0.0,0.0,3535.0,0.2204,0.2204,0.2204,10001685
2019-05-22 10:43:00,2019-05-22,0.2206,11030.0,5.0,3530.0,0.2204,0.2206,0.2204,10001685
2019-05-22 10:44:00,2019-05-22,0.2206,0.0,0.0,3530.0,0.2206,0.2206,0.2206,10001685
2019-05-22 10:45:00,2019-05-22,0.2206,0.0,0.0,3530.0,0.2206,0.2206,0.2206,10001685
2019-05-22 10:46:00,2019-05-22,0.2206,0.0,0.0,3530.0,0.2206,0.2206,0.2206,10001685
2019-05-22 10:47:00,2019-05-22,0.2206,0.0,0.0,3530.0,0.2206,0.2206,0.2206,10001685
2019-05-22 10:48:00,2019-05-22,0.2206,0.0,0.0,3530.0,0.2206,0.2206,0.2206,10001685
2019-05-22 10:49:00,2019-05-22,0.2215,2215.0,1.0,3530.0,0.2206,0.2215,0.2206,10001685
2019-05-22 10:50:00,2019-05-22,0.2215,0.0,0.0,3530.0,0.2215,0.2215,0.2215,10001685
2019-05-22 10:51:00,2019-05-22,0.2215,0.0,0.0,3530.0,0.2215,0.2215,0.2215,10001685
2019-05-22 10:52:00,2019-05-22,0.2215,2206.0,1.0,3530.0,0.2215,0.2206,0.2206,10001685
2019-05-22 10:53:00,2019-05-22,0.2206,0.0,0.0,3530.0,0.2206,0.2206,0.2206,10001685
2019-05-22 10:54:00,2019-05-22,0.2206,0.0,0.0,3530.0,0.2206,0.2206,0.2206,10001685
2019-05-22 10:55:00,2019-05-22,0.2207,2207.0,1.0,3531.0,0.2206,0.2207,0.2206,10001685
2019-05-22 10:56:00,2019-05-22,0.2207,0.0,0.0,3531.0,0.2207,0.2207,0.2207,10001685
2019-05-22 10:57:00,2019-05-22,0.2207,0.0,0.0,3531.0,0.2207,0.2207,0.2207,10001685
2019-05-22 10:58:00,2019-05-22,0.2207,0.0,0.0,3531.0,0.2207,0.2207,0.2207,10001685
2019-05-22 10:59:00,2019-05-22,0.2207,0.0,0.0,3531.0,0.2207,0.2207,0.2207,10001685
2019-05-22 11:00:00,2019-05-22,0.2235,4470.0,2.0,3531.0,0.2207,0.2235,0.2207,10001685
2019-05-22 11:01:00,2019-05-22,0.2235,0.0,0.0,3531.0,0.2235,0.2235,0.2235,10001685
2019-05-22 11:02:00,2019-05-22,0.2235,22320.0,10.0,3536.0,0.2235,0.2232,0.2232,10001685
2019-05-22 11:03:00,2019-05-22,0.2232,0.0,0.0,3536.0,0.2232,0.2232,0.2232,10001685
2019-05-22 11:04:00,2019-05-22,0.2232,0.0,0.0,3536.0,0.2232,0.2232,0.2232,10001685
2019-05-22 11:05:00,2019-05-22,0.2232,0.0,0.0,3536.0,0.2232,0.2232,0.2232,10001685
2019-05-22 11:06:00,2019-05-22,0.2232,0.0,0.0,3536.0,0.2232,0.2232,0.2232,10001685
2019-05-22 11:07:00,2019-05-22,0.2249,2249.0,1.0,3537.0,0.2232,0.2249,0.2232,10001685
2019-05-22 11:08:00,2019-05-22,0.2249,0.0,0.0,3537.0,0.2249,0.2249,0.2249,10001685
2019-05-22 11:09:00,2019-05-22,0.2249,0.0,0.0,3537.0,0.2249,0.2249,0.2249,10001685
2019-05-22 11:10:00,2019-05-22,0.2249,8972.0,4.0,3536.0,0.2249,0.2243,0.2243,10001685
2019-05-22 11:11:00,2019-05-22,0.2243,0.0,0.0,3536.0,0.2243,0.2243,0.2243,10001685
2019-05-22 11:12:00,2019-05-22,0.2243,0.0,0.0,3536.0,0.2243,0.2243,0.2243,10001685
2019-05-22 11:13:00,2019-05-22,0.2243,0.0,0.0,3536.0,0.2243,0.2243,0.2243,10001685
2019-05-22 11:14:00,2019-05-22,0.2243,0.0,0.0,3536.0,0.2243,0.2243,0.2243,10001685
2019-05-22 11:15:00,2019-05-22,0.2243,0.0,0.0,3536.0,0.2243,0.2243,0.2243,10001685
2019-05-22 11:16:00,2019-05-22,0.2243,2237.0,1.0,3537.0,0.2243,0.2237,0.2237,10001685
2019-05-22 11:17:00,2019-05-22,0.2237,0.0,0.0,3537.0,0.2237,0.2237,0.2237,10001685
2019-05-22 11:18:00,2019-05-22,0.2237,0.0,0.0,3537.0,0.2237,0.2237,0.2237,10001685
2019-05-22 11:19:00,2019-05-22,0.2237,0.0,0.0,3537.0,0.2237,0.2237,0.2237,10001685
2019-05-22 11:20:00,2019-05-22,0.2237,0.0,0.0,3537.0,0.2237,0.2237,0.2237,10001685
2019-05-22 11:21:00,2019-05-22,0.2237,2232.0,1.0,3537.0,0.2237,0.2232,0.2232,10001685
2019-05-22 11:22:00,2019-05-22,0.2232,0.0,0.0,3537.0,0.2232,0.2232,0.2232,10001685
2019-05-22 11:23:00,2019-05-22,0.2232,0.0,0.0,3537.0,0.2232,0.2232,0.2232,10001685
2019-05-22 11:24:00,2019-05-22,0.2232,0.0,0.0,3537.0,0.2232,0.2232,0.2232,10001685
2019-05-22 11:25:00,2019-05-22,0.2239,4478.0,2.0,3535.0,0.2232,0.2239,0.2232,10001685
2019-05-22 11:26:00,2019-05-22,0.2239,2230.0,1.0,3536.0,0.2239,0.223,0.223,10001685
2019-05-22 11:27:00,2019-05-22,0.223,0.0,0.0,3536.0,0.223,0.223,0.223,10001685
2019-05-22 11:28:00,2019-05-22,0.223,4452.0,2.0,3537.0,0.223,0.2226,0.2226,10001685
2019-05-22 11:29:00,2019-05-22,0.2226,0.0,0.0,3537.0,0.2226,0.2226,0.2226,10001685
2019-05-22 11:30:00,2019-05-22,0.2226,0.0,0.0,3537.0,0.2226,0.2226,0.2226,10001685
2019-05-22 13:01:00,2019-05-22,0.2226,2226.0,1.0,3537.0,0.2226,0.2226,0.2226,10001685
2019-05-22 13:02:00,2019-05-22,0.2226,0.0,0.0,3537.0,0.2226,0.2226,0.2226,10001685
2019-05-22 13:03:00,2019-05-22,0.2226,0.0,0.0,3537.0,0.2226,0.2226,0.2226,10001685
2019-05-22 13:04:00,2019-05-22,0.2226,0.0,0.0,3537.0,0.2226,0.2226,0.2226,10001685
2019-05-22 13:05:00,2019-05-22,0.2226,0.0,0.0,3537.0,0.2226,0.2226,0.2226,10001685
2019-05-22 13:06:00,2019-05-22,0.2226,0.0,0.0,3537.0,0.2226,0.2226,0.2226,10001685
2019-05-22 13:07:00,2019-05-22,0.2226,0.0,0.0,3537.0,0.2226,0.2226,0.2226,10001685
2019-05-22 13:08:00,2019-05-22,0.2226,0.0,0.0,3537.0,0.2226,0.2226,0.2226,10001685
2019-05-22 13:09:00,2019-05-22,0.2226,0.0,0.0,3537.0,0.2226,0.2226,0.2226,10001685
2019-05-22 13:10:00,2019-05-22,0.2226,0.0,0.0,3537.0,0.2226,0.2226,0.2226,10001685
2019-05-22 13:11:00,2019-05-22,0.2226,2175.0,1.0,3537.0,0.2226,0.2175,0.2175,10001685
2019-05-22 13:12:00,2019-05-22,0.2175,0.0,0.0,3537.0,0.2175,0.2175,0.2175,10001685
2019-05-22 13:13:00,2019-05-22,0.2175,0.0,0.0,3537.0,0.2175,0.2175,0.2175,10001685
2019-05-22 13:14:00,2019-05-22,0.2182,2182.0,1.0,3537.0,0.2175,0.2182,0.2175,10001685
2019-05-22 13:15:00,2019-05-22,0.2182,0.0,0.0,3537.0,0.2182,0.2182,0.2182,10001685
2019-05-22 13:16:00,2019-05-22,0.2182,0.0,0.0,3537.0,0.2182,0.2182,0.2182,10001685
2019-05-22 13:17:00,2019-05-22,0.2182,0.0,0.0,3537.0,0.2182,0.2182,0.2182,10001685
2019-05-22 13:18:00,2019-05-22,0.2182,0.0,0.0,3537.0,0.2182,0.2182,0.2182,10001685
2019-05-22 13:19:00,2019-05-22,0.2182,0.0,0.0,3537.0,0.2182,0.2182,0.2182,10001685
2019-05-22 13:20:00,2019-05-22,0.2182,0.0,0.0,3537.0,0.2182,0.2182,0.2182,10001685
2019-05-22 13:21:00,2019-05-22,0.2182,0.0,0.0,3537.0,0.2182,0.2182,0.2182,10001685
2019-05-22 13:22:00,2019-05-22,0.2182,0.0,0.0,3537.0,0.2182,0.2182,0.2182,10001685
2019-05-22 13:23:00,2019-05-22,0.2182,0.0,0.0,3537.0,0.2182,0.2182,0.2182,10001685
2019-05-22 13:24:00,2019-05-22,0.2182,0.0,0.0,3537.0,0.2182,0.2182,0.2182,10001685
2019-05-22 13:25:00,2019-05-22,0.2182,12903.0,6.0,3542.0,0.2182,0.2149,0.2148,10001685
2019-05-22 13:26:00,2019-05-22,0.2149,6427.0,3.0,3544.0,0.2149,0.2139,0.2139,10001685
2019-05-22 13:27:00,2019-05-22,0.2142,2142.0,1.0,3544.0,0.2139,0.2142,0.2139,10001685
2019-05-22 13:28:00,2019-05-22,0.2142,0.0,0.0,3544.0,0.2142,0.2142,0.2142,10001685
2019-05-22 13:29:00,2019-05-22,0.2142,4252.0,2.0,3546.0,0.2142,0.2126,0.2126,10001685
2019-05-22 13:30:00,2019-05-22,0.2126,0.0,0.0,3546.0,0.2126,0.2126,0.2126,10001685
2019-05-22 13:31:00,2019-05-22,0.2126,0.0,0.0,3546.0,0.2126,0.2126,0.2126,10001685
2019-05-22 13:32:00,2019-05-22,0.2131,10619.0,5.0,3547.0,0.2126,0.2122,0.2122,10001685
2019-05-22 13:33:00,2019-05-22,0.2122,8429.0,4.0,3550.0,0.2122,0.2101,0.2101,10001685
2019-05-22 13:34:00,2019-05-22,0.2118,8443.0,4.0,3550.0,0.2101,0.2118,0.2101,10001685
2019-05-22 13:35:00,2019-05-22,0.2118,0.0,0.0,3550.0,0.2118,0.2118,0.2118,10001685
2019-05-22 13:36:00,2019-05-22,0.2118,0.0,0.0,3550.0,0.2118,0.2118,0.2118,10001685
2019-05-22 13:37:00,2019-05-22,0.212,2120.0,1.0,3550.0,0.2118,0.212,0.2118,10001685
2019-05-22 13:38:00,2019-05-22,0.212,2118.0,1.0,3551.0,0.212,0.2118,0.2118,10001685
2019-05-22 13:39:00,2019-05-22,0.2118,0.0,0.0,3551.0,0.2118,0.2118,0.2118,10001685
2019-05-22 13:40:00,2019-05-22,0.2118,10580.0,5.0,3555.0,0.2118,0.2116,0.2116,10001685
2019-05-22 13:41:00,2019-05-22,0.2116,21019.0,10.0,3558.0,0.2116,0.2104,0.2094,10001685
2019-05-22 13:42:00,2019-05-22,0.2109,10545.0,5.0,3558.0,0.2104,0.2109,0.2104,10001685
2019-05-22 13:43:00,2019-05-22,0.2113,23234.0,11.0,3567.0,0.2109,0.2113,0.2104,10001685
2019-05-22 13:44:00,2019-05-22,0.2113,8353.0,4.0,3565.0,0.2113,0.2091,0.2085,10001685
2019-05-22 13:45:00,2019-05-22,0.2091,2085.0,1.0,3566.0,0.2091,0.2085,0.2085,10001685
2019-05-22 13:46:00,2019-05-22,0.2088,18792.0,9.0,3571.0,0.2085,0.2088,0.2085,10001685
2019-05-22 13:47:00,2019-05-22,0.2109,2109.0,1.0,3571.0,0.2088,0.2109,0.2088,10001685
2019-05-22 13:48:00,2019-05-22,0.2109,0.0,0.0,3571.0,0.2109,0.2109,0.2109,10001685
2019-05-22 13:49:00,2019-05-22,0.2109,102283.0,49.0,3602.0,0.2109,0.209,0.2071,10001685
2019-05-22 13:50:00,2019-05-22,0.209,0.0,0.0,3602.0,0.209,0.209,0.209,10001685
2019-05-22 13:51:00,2019-05-22,0.2094,14658.0,7.0,3602.0,0.209,0.2094,0.209,10001685
2019-05-22 13:52:00,2019-05-22,0.2094,0.0,0.0,3602.0,0.2094,0.2094,0.2094,10001685
2019-05-22 13:53:00,2019-05-22,0.2094,2085.0,1.0,3602.0,0.2094,0.2085,0.2085,10001685
2019-05-22 13:54:00,2019-05-22,0.2085,4138.0,2.0,3602.0,0.2085,0.2069,0.2069,10001685
2019-05-22 13:55:00,2019-05-22,0.2096,4192.0,2.0,3604.0,0.2069,0.2096,0.2069,10001685
2019-05-22 13:56:00,2019-05-22,0.2096,0.0,0.0,3604.0,0.2096,0.2096,0.2096,10001685
2019-05-22 13:57:00,2019-05-22,0.2096,2082.0,1.0,3605.0,0.2096,0.2082,0.2082,10001685
2019-05-22 13:58:00,2019-05-22,0.2082,0.0,0.0,3605.0,0.2082,0.2082,0.2082,10001685
2019-05-22 13:59:00,2019-05-22,0.2082,0.0,0.0,3605.0,0.2082,0.2082,0.2082,10001685
2019-05-22 14:00:00,2019-05-22,0.2082,0.0,0.0,3605.0,0.2082,0.2082,0.2082,10001685
2019-05-22 14:01:00,2019-05-22,0.2091,2091.0,1.0,3605.0,0.2082,0.2091,0.2082,10001685
2019-05-22 14:02:00,2019-05-22,0.2091,0.0,0.0,3605.0,0.2091,0.2091,0.2091,10001685
2019-05-22 14:03:00,2019-05-22,0.2091,0.0,0.0,3605.0,0.2091,0.2091,0.2091,10001685
2019-05-22 14:04:00,2019-05-22,0.2091,0.0,0.0,3605.0,0.2091,0.2091,0.2091,10001685
2019-05-22 14:05:00,2019-05-22,0.2091,0.0,0.0,3605.0,0.2091,0.2091,0.2091,10001685
2019-05-22 14:06:00,2019-05-22,0.2091,0.0,0.0,3605.0,0.2091,0.2091,0.2091,10001685
2019-05-22 14:07:00,2019-05-22,0.2091,0.0,0.0,3605.0,0.2091,0.2091,0.2091,10001685
2019-05-22 14:08:00,2019-05-22,0.2091,0.0,0.0,3605.0,0.2091,0.2091,0.2091,10001685
2019-05-22 14:09:00,2019-05-22,0.2091,176829.0,86.0,3675.0,0.2091,0.2052,0.2052,10001685
2019-05-22 14:10:00,2019-05-22,0.2052,0.0,0.0,3675.0,0.2052,0.2052,0.2052,10001685
2019-05-22 14:11:00,2019-05-22,0.2052,0.0,0.0,3675.0,0.2052,0.2052,0.2052,10001685
2019-05-22 14:12:00,2019-05-22,0.2052,0.0,0.0,3675.0,0.2052,0.2052,0.2052,10001685
2019-05-22 14:13:00,2019-05-22,0.2052,0.0,0.0,3675.0,0.2052,0.2052,0.2052,10001685
2019-05-22 14:14:00,2019-05-22,0.2052,0.0,0.0,3675.0,0.2052,0.2052,0.2052,10001685
2019-05-22 14:15:00,2019-05-22,0.2055,102595.0,50.0,3717.0,0.2052,0.2053,0.2051,10001685
2019-05-22 14:16:00,2019-05-22,0.2053,87684.0,43.0,3743.0,0.2053,0.2029,0.20199999999999999,10001685
2019-05-22 14:17:00,2019-05-22,0.2032,4058.0,2.0,3743.0,0.2029,0.2032,0.2026,10001685
2019-05-22 14:18:00,2019-05-22,0.2032,0.0,0.0,3743.0,0.2032,0.2032,0.2032,10001685
2019-05-22 14:19:00,2019-05-22,0.2032,8112.0,4.0,3743.0,0.2032,0.2028,0.2028,10001685
2019-05-22 14:20:00,2019-05-22,0.2036,4072.0,2.0,3745.0,0.2028,0.2036,0.2028,10001685
2019-05-22 14:21:00,2019-05-22,0.2036,0.0,0.0,3745.0,0.2036,0.2036,0.2036,10001685
2019-05-22 14:22:00,2019-05-22,0.2036,0.0,0.0,3745.0,0.2036,0.2036,0.2036,10001685
2019-05-22 14:23:00,2019-05-22,0.2036,10175.0,5.0,3745.0,0.2036,0.2035,0.2035,10001685
2019-05-22 14:24:00,2019-05-22,0.2035,0.0,0.0,3745.0,0.2035,0.2035,0.2035,10001685
2019-05-22 14:25:00,2019-05-22,0.2063,6189.0,3.0,3748.0,0.2035,0.2063,0.2035,10001685
2019-05-22 14:26:00,2019-05-22,0.2063,28748.0,14.0,3761.0,0.2063,0.2047,0.2047,10001685
2019-05-22 14:27:00,2019-05-22,0.2047,6112.0,3.0,3759.0,0.2047,0.2044,0.2034,10001685
2019-05-22 14:28:00,2019-05-22,0.2049,20490.0,10.0,3749.0,0.2044,0.2049,0.2044,10001685
2019-05-22 14:29:00,2019-05-22,0.2049,0.0,0.0,3749.0,0.2049,0.2049,0.2049,10001685
2019-05-22 14:30:00,2019-05-22,0.2049,12264.0,6.0,3749.0,0.2049,0.2034,0.2034,10001685
2019-05-22 14:31:00,2019-05-22,0.2051,2051.0,1.0,3749.0,0.2034,0.2051,0.2034,10001685
2019-05-22 14:32:00,2019-05-22,0.2051,0.0,0.0,3749.0,0.2051,0.2051,0.2051,10001685
2019-05-22 14:33:00,2019-05-22,0.2051,0.0,0.0,3749.0,0.2051,0.2051,0.2051,10001685
2019-05-22 14:34:00,2019-05-22,0.2093,45503.0,22.0,3749.0,0.2051,0.2076,0.205,10001685
2019-05-22 14:35:00,2019-05-22,0.2076,4132.0,2.0,3750.0,0.2076,0.2066,0.2066,10001685
2019-05-22 14:36:00,2019-05-22,0.2066,20640.0,10.0,3750.0,0.2066,0.2064,0.2064,10001685
2019-05-22 14:37:00,2019-05-22,0.2107,16794.0,8.0,3750.0,0.2064,0.2103,0.2064,10001685
2019-05-22 14:38:00,2019-05-22,0.2103,2089.0,1.0,3750.0,0.2103,0.2089,0.2089,10001685
2019-05-22 14:39:00,2019-05-22,0.2089,18648.0,9.0,3750.0,0.2089,0.2072,0.2071,10001685
2019-05-22 14:40:00,2019-05-22,0.2072,0.0,0.0,3750.0,0.2072,0.2072,0.2072,10001685
2019-05-22 14:41:00,2019-05-22,0.2072,0.0,0.0,3750.0,0.2072,0.2072,0.2072,10001685
2019-05-22 14:42:00,2019-05-22,0.2072,0.0,0.0,3750.0,0.2072,0.2072,0.2072,10001685
2019-05-22 14:43:00,2019-05-22,0.2072,0.0,0.0,3750.0,0.2072,0.2072,0.2072,10001685
2019-05-22 14:44:00,2019-05-22,0.2072,0.0,0.0,3750.0,0.2072,0.2072,0.2072,10001685
2019-05-22 14:45:00,2019-05-22,0.2072,0.0,0.0,3750.0,0.2072,0.2072,0.2072,10001685
2019-05-22 14:46:00,2019-05-22,0.2072,2066.0,1.0,3750.0,0.2072,0.2066,0.2066,10001685
2019-05-22 14:47:00,2019-05-22,0.2066,0.0,0.0,3750.0,0.2066,0.2066,0.2066,10001685
2019-05-22 14:48:00,2019-05-22,0.2078,4149.0,2.0,3752.0,0.2066,0.2071,0.2066,10001685
2019-05-22 14:49:00,2019-05-22,0.20800000000000002,6231.0,3.0,3754.0,0.2071,0.2071,0.2071,10001685
2019-05-22 14:50:00,2019-05-22,0.2071,0.0,0.0,3754.0,0.2071,0.2071,0.2071,10001685
2019-05-22 14:51:00,2019-05-22,0.2071,0.0,0.0,3754.0,0.2071,0.2071,0.2071,10001685
2019-05-22 14:52:00,2019-05-22,0.2071,0.0,0.0,3754.0,0.2071,0.2071,0.2071,10001685
2019-05-22 14:53:00,2019-05-22,0.2071,0.0,0.0,3754.0,0.2071,0.2071,0.2071,10001685
2019-05-22 14:54:00,2019-05-22,0.2071,2066.0,1.0,3754.0,0.2071,0.2066,0.2066,10001685
2019-05-22 14:55:00,2019-05-22,0.2066,0.0,0.0,3754.0,0.2066,0.2066,0.2066,10001685
2019-05-22 14:56:00,2019-05-22,0.2079,12474.0,6.0,3760.0,0.2066,0.2079,0.2066,10001685
2019-05-22 14:57:00,2019-05-22,0.209,4180.0,2.0,3760.0,0.2079,0.209,0.2079,10001685
2019-05-22 14:58:00,2019-05-22,0.209,0.0,0.0,3760.0,0.209,0.209,0.209,10001685
2019-05-22 14:59:00,2019-05-22,0.209,0.0,0.0,3760.0,0.209,0.209,0.209,10001685
2019-05-22 15:00:00,2019-05-22,0.209,0.0,0.0,3675.0,0.209,0.209,0.209,10001685
2019-05-22 09:31:00,2019-05-22,0.018000000000000002,16898.0,96.0,6920.0,0.018000000000000002,0.0177,0.017,10001689
2019-05-22 09:32:00,2019-05-22,0.0188,16884.0,94.0,6918.0,0.0176,0.018000000000000002,0.0171,10001689
