datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-16 10:42:00,2016-12-16,0.0562,0.0,0.0,16518.0,0.0562,0.0562,0.0562,10000696
2016-12-16 10:43:00,2016-12-16,0.0562,0.0,0.0,16518.0,0.0562,0.0562,0.0562,10000696
2016-12-16 10:44:00,2016-12-16,0.0562,6230.109999999987,11.0,16529.0,0.0562,0.0556,0.0554,10000696
2016-12-16 10:45:00,2016-12-16,0.0556,5114.0900000000265,9.0,16529.0,0.0556,0.0556,0.0556,10000696
2016-12-16 10:46:00,2016-12-16,0.0556,0.0,0.0,16529.0,0.0556,0.0556,0.0556,10000696
2016-12-16 10:47:00,2016-12-16,0.0556,0.0,0.0,16529.0,0.0556,0.0556,0.0556,10000696
2016-12-16 10:48:00,2016-12-16,0.0556,0.0,0.0,16529.0,0.0556,0.0556,0.0556,10000696
2016-12-16 10:49:00,2016-12-16,0.0556,0.0,0.0,16529.0,0.0556,0.0556,0.0556,10000696
2016-12-16 10:50:00,2016-12-16,0.0556,0.0,0.0,16529.0,0.0556,0.0556,0.0556,10000696
2016-12-16 10:51:00,2016-12-16,0.0556,0.0,0.0,16529.0,0.0556,0.0556,0.0556,10000696
2016-12-16 10:52:00,2016-12-16,0.0556,0.0,0.0,16529.0,0.0556,0.0556,0.0556,10000696
2016-12-16 10:53:00,2016-12-16,0.0556,0.0,0.0,16529.0,0.0556,0.0556,0.0556,10000696
2016-12-16 10:54:00,2016-12-16,0.0556,0.0,0.0,16529.0,0.0556,0.0556,0.0556,10000696
2016-12-16 10:55:00,2016-12-16,0.0556,564.1400000000141,1.0,16530.0,0.0556,0.0552,0.0552,10000696
2016-12-16 10:56:00,2016-12-16,0.0552,10663.549999999988,19.0,16530.0,0.0552,0.0546,0.0546,10000696
2016-12-16 10:57:00,2016-12-16,0.0546,0.0,0.0,16530.0,0.0546,0.0546,0.0546,10000696
2016-12-16 10:58:00,2016-12-16,0.055,4496.799999999987,8.0,16530.0,0.0546,0.055,0.0546,10000696
2016-12-16 10:59:00,2016-12-16,0.0559,5712.9799999999805,10.0,16540.0,0.055,0.0559,0.055,10000696
2016-12-16 11:00:00,2016-12-16,0.0559,0.0,0.0,16540.0,0.0559,0.0559,0.0559,10000696
2016-12-16 11:01:00,2016-12-16,0.0559,19730.730000000043,35.0,16570.0,0.0559,0.0546,0.0546,10000696
2016-12-16 11:02:00,2016-12-16,0.0546,0.0,0.0,16570.0,0.0546,0.0546,0.0546,10000696
2016-12-16 11:03:00,2016-12-16,0.0546,1661.7799999999695,3.0,16570.0,0.0546,0.0542,0.0542,10000696
2016-12-16 11:04:00,2016-12-16,0.0542,2769.619999999996,5.0,16570.0,0.0542,0.0542,0.0542,10000696
2016-12-16 11:05:00,2016-12-16,0.0542,0.0,0.0,16570.0,0.0542,0.0542,0.0542,10000696
2016-12-16 11:06:00,2016-12-16,0.0556,29782.100000000035,53.0,16612.0,0.055,0.0544,0.0541,10000696
2016-12-16 11:07:00,2016-12-16,0.0544,0.0,0.0,16612.0,0.0544,0.0544,0.0544,10000696
2016-12-16 11:08:00,2016-12-16,0.0544,0.0,0.0,16612.0,0.0544,0.0544,0.0544,10000696
2016-12-16 11:09:00,2016-12-16,0.0544,0.0,0.0,16612.0,0.0544,0.0544,0.0544,10000696
2016-12-16 11:10:00,2016-12-16,0.0551,7289.919999999984,13.0,16622.0,0.0544,0.0541,0.0541,10000696
2016-12-16 11:11:00,2016-12-16,0.0541,0.0,0.0,16622.0,0.0541,0.0541,0.0541,10000696
2016-12-16 11:12:00,2016-12-16,0.0541,0.0,0.0,16622.0,0.0541,0.0541,0.0541,10000696
2016-12-16 11:13:00,2016-12-16,0.0541,10945.619999999997,20.0,16632.0,0.0541,0.0535,0.0535,10000696
2016-12-16 11:14:00,2016-12-16,0.0539,5508.580000000016,10.0,16632.0,0.0535,0.0539,0.0535,10000696
2016-12-16 11:15:00,2016-12-16,0.0539,0.0,0.0,16632.0,0.0539,0.0539,0.0539,10000696
2016-12-16 11:16:00,2016-12-16,0.0539,0.0,0.0,16632.0,0.0539,0.0539,0.0539,10000696
2016-12-16 11:17:00,2016-12-16,0.0539,0.0,0.0,16632.0,0.0539,0.0539,0.0539,10000696
2016-12-16 11:18:00,2016-12-16,0.0539,0.0,0.0,16632.0,0.0539,0.0539,0.0539,10000696
2016-12-16 11:19:00,2016-12-16,0.0539,0.0,0.0,16632.0,0.0539,0.0539,0.0539,10000696
2016-12-16 11:20:00,2016-12-16,0.0539,0.0,0.0,16632.0,0.0539,0.0539,0.0539,10000696
2016-12-16 11:21:00,2016-12-16,0.0543,554.9500000000116,1.0,16632.0,0.0543,0.0543,0.0543,10000696
2016-12-16 11:22:00,2016-12-16,0.0543,0.0,0.0,16632.0,0.0543,0.0543,0.0543,10000696
2016-12-16 11:23:00,2016-12-16,0.0543,9284.869999999997,17.0,16639.0,0.0543,0.0535,0.0534,10000696
2016-12-16 11:24:00,2016-12-16,0.0535,6003.2299999999805,11.0,16639.0,0.0535,0.0534,0.0534,10000696
2016-12-16 11:25:00,2016-12-16,0.0534,0.0,0.0,16639.0,0.0534,0.0534,0.0534,10000696
2016-12-16 11:26:00,2016-12-16,0.0534,0.0,0.0,16639.0,0.0534,0.0534,0.0534,10000696
2016-12-16 11:27:00,2016-12-16,0.0534,0.0,0.0,16639.0,0.0534,0.0534,0.0534,10000696
2016-12-16 11:28:00,2016-12-16,0.0534,4902.52999999997,9.0,16640.0,0.0534,0.0533,0.0533,10000696
2016-12-16 11:29:00,2016-12-16,0.0533,544.7300000000396,1.0,16640.0,0.0533,0.0533,0.0533,10000696
2016-12-16 11:30:00,2016-12-16,0.0533,0.0,0.0,16640.0,0.0533,0.0533,0.0533,10000696
2016-12-16 13:01:00,2016-12-16,0.0533,0.0,0.0,16640.0,0.0533,0.0533,0.0533,10000696
2016-12-16 13:02:00,2016-12-16,0.0533,0.0,0.0,16640.0,0.0533,0.0533,0.0533,10000696
2016-12-16 13:03:00,2016-12-16,0.0533,0.0,0.0,16640.0,0.0533,0.0533,0.0533,10000696
2016-12-16 13:04:00,2016-12-16,0.0533,0.0,0.0,16640.0,0.0533,0.0533,0.0533,10000696
2016-12-16 13:05:00,2016-12-16,0.0534,545.75,1.0,16640.0,0.0533,0.0534,0.0533,10000696
2016-12-16 13:06:00,2016-12-16,0.0534,0.0,0.0,16640.0,0.0534,0.0534,0.0534,10000696
2016-12-16 13:07:00,2016-12-16,0.0534,0.0,0.0,16640.0,0.0534,0.0534,0.0534,10000696
2016-12-16 13:08:00,2016-12-16,0.0534,0.0,0.0,16640.0,0.0534,0.0534,0.0534,10000696
2016-12-16 13:09:00,2016-12-16,0.0534,1075.140000000014,2.0,16640.0,0.0534,0.0526,0.0526,10000696
2016-12-16 13:10:00,2016-12-16,0.0526,2150.289999999979,4.0,16640.0,0.0526,0.0526,0.0526,10000696
2016-12-16 13:11:00,2016-12-16,0.0526,0.0,0.0,16640.0,0.0526,0.0526,0.0526,10000696
2016-12-16 13:12:00,2016-12-16,0.0526,0.0,0.0,16640.0,0.0526,0.0526,0.0526,10000696
2016-12-16 13:13:00,2016-12-16,0.0526,0.0,0.0,16640.0,0.0526,0.0526,0.0526,10000696
2016-12-16 13:14:00,2016-12-16,0.052000000000000005,7966.489999999992,15.0,16655.0,0.052000000000000005,0.0519,0.0519,10000696
2016-12-16 13:15:00,2016-12-16,0.0519,7946.049999999987,15.0,16670.0,0.0519,0.0518,0.0518,10000696
2016-12-16 13:16:00,2016-12-16,0.0518,528.3699999999953,1.0,16671.0,0.0518,0.0517,0.0517,10000696
2016-12-16 13:17:00,2016-12-16,0.0517,0.0,0.0,16671.0,0.0517,0.0517,0.0517,10000696
2016-12-16 13:18:00,2016-12-16,0.0517,0.0,0.0,16671.0,0.0517,0.0517,0.0517,10000696
2016-12-16 13:19:00,2016-12-16,0.0518,5813.140000000013,11.0,16672.0,0.0517,0.0517,0.0517,10000696
2016-12-16 13:20:00,2016-12-16,0.0517,0.0,0.0,16672.0,0.0517,0.0517,0.0517,10000696
2016-12-16 13:21:00,2016-12-16,0.0517,0.0,0.0,16672.0,0.0517,0.0517,0.0517,10000696
2016-12-16 13:22:00,2016-12-16,0.0517,5273.520000000019,10.0,16672.0,0.0517,0.0516,0.0516,10000696
2016-12-16 13:23:00,2016-12-16,0.0516,0.0,0.0,16672.0,0.0516,0.0516,0.0516,10000696
2016-12-16 13:24:00,2016-12-16,0.0516,0.0,0.0,16672.0,0.0516,0.0516,0.0516,10000696
2016-12-16 13:25:00,2016-12-16,0.0516,0.0,0.0,16672.0,0.0516,0.0516,0.0516,10000696
2016-12-16 13:26:00,2016-12-16,0.0516,0.0,0.0,16672.0,0.0516,0.0516,0.0516,10000696
2016-12-16 13:27:00,2016-12-16,0.0516,5799.849999999977,11.0,16683.0,0.0516,0.0515,0.0515,10000696
2016-12-16 13:28:00,2016-12-16,0.0515,15212.470000000032,29.0,16712.0,0.0515,0.0512,0.0512,10000696
2016-12-16 13:29:00,2016-12-16,0.0512,2088.969999999972,4.0,16716.0,0.0512,0.0511,0.0511,10000696
2016-12-16 13:30:00,2016-12-16,0.0511,2611.210000000021,5.0,16721.0,0.0511,0.0511,0.0511,10000696
2016-12-16 13:31:00,2016-12-16,0.0511,1566.7199999999718,3.0,16724.0,0.0511,0.0511,0.0511,10000696
2016-12-16 13:32:00,2016-12-16,0.0511,0.0,0.0,16724.0,0.0511,0.0511,0.0511,10000696
2016-12-16 13:33:00,2016-12-16,0.0514,2097.1500000000233,4.0,16728.0,0.0511,0.0514,0.051,10000696
2016-12-16 13:34:00,2016-12-16,0.0514,4690.98000000004,9.0,16737.0,0.0514,0.051,0.051,10000696
2016-12-16 13:35:00,2016-12-16,0.051,0.0,0.0,16737.0,0.051,0.051,0.051,10000696
2016-12-16 13:36:00,2016-12-16,0.051,0.0,0.0,16737.0,0.051,0.051,0.051,10000696
2016-12-16 13:37:00,2016-12-16,0.051,0.0,0.0,16737.0,0.051,0.051,0.051,10000696
2016-12-16 13:38:00,2016-12-16,0.051,0.0,0.0,16737.0,0.051,0.051,0.051,10000696
2016-12-16 13:39:00,2016-12-16,0.051,0.0,0.0,16737.0,0.051,0.051,0.051,10000696
2016-12-16 13:40:00,2016-12-16,0.051,0.0,0.0,16737.0,0.051,0.051,0.051,10000696
2016-12-16 13:41:00,2016-12-16,0.051,0.0,0.0,16737.0,0.051,0.051,0.051,10000696
2016-12-16 13:42:00,2016-12-16,0.052000000000000005,1062.8800000000047,2.0,16739.0,0.051,0.052000000000000005,0.051,10000696
2016-12-16 13:43:00,2016-12-16,0.052000000000000005,0.0,0.0,16739.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-12-16 13:44:00,2016-12-16,0.052000000000000005,2125.759999999893,4.0,16739.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-12-16 13:45:00,2016-12-16,0.052000000000000005,0.0,0.0,16739.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-12-16 13:46:00,2016-12-16,0.052000000000000005,0.0,0.0,16739.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-12-16 13:47:00,2016-12-16,0.052000000000000005,0.0,0.0,16739.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-12-16 13:48:00,2016-12-16,0.052000000000000005,0.0,0.0,16739.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-12-16 13:49:00,2016-12-16,0.052000000000000005,0.0,0.0,16739.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-12-16 13:50:00,2016-12-16,0.052000000000000005,0.0,0.0,16739.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-12-16 13:51:00,2016-12-16,0.052000000000000005,0.0,0.0,16739.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-12-16 13:52:00,2016-12-16,0.052000000000000005,0.0,0.0,16739.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-12-16 13:53:00,2016-12-16,0.052000000000000005,0.0,0.0,16739.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-12-16 13:54:00,2016-12-16,0.052000000000000005,0.0,0.0,16739.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-12-16 13:55:00,2016-12-16,0.052000000000000005,0.0,0.0,16739.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-12-16 13:56:00,2016-12-16,0.052000000000000005,0.0,0.0,16739.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-12-16 13:57:00,2016-12-16,0.052000000000000005,0.0,0.0,16739.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-12-16 13:58:00,2016-12-16,0.052000000000000005,0.0,0.0,16739.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-12-16 13:59:00,2016-12-16,0.0532,10863.860000000102,20.0,16749.0,0.052000000000000005,0.0531,0.052000000000000005,10000696
2016-12-16 14:00:00,2016-12-16,0.0531,0.0,0.0,16749.0,0.0531,0.0531,0.0531,10000696
2016-12-16 14:01:00,2016-12-16,0.0531,3791.6199999999953,7.0,16756.0,0.0531,0.053,0.053,10000696
2016-12-16 14:02:00,2016-12-16,0.0526,1612.7099999999627,3.0,16756.0,0.0526,0.0526,0.0526,10000696
2016-12-16 14:03:00,2016-12-16,0.053,9670.170000000042,18.0,16755.0,0.0526,0.0525,0.0525,10000696
2016-12-16 14:04:00,2016-12-16,0.0525,0.0,0.0,16755.0,0.0525,0.0525,0.0525,10000696
2016-12-16 14:05:00,2016-12-16,0.0525,0.0,0.0,16755.0,0.0525,0.0525,0.0525,10000696
2016-12-16 14:06:00,2016-12-16,0.0525,0.0,0.0,16755.0,0.0525,0.0525,0.0525,10000696
2016-12-16 14:07:00,2016-12-16,0.0525,0.0,0.0,16755.0,0.0525,0.0525,0.0525,10000696
2016-12-16 14:08:00,2016-12-16,0.0525,525.2999999999302,1.0,16756.0,0.0525,0.0514,0.0514,10000696
2016-12-16 14:09:00,2016-12-16,0.0514,0.0,0.0,16756.0,0.0514,0.0514,0.0514,10000696
2016-12-16 14:10:00,2016-12-16,0.0514,0.0,0.0,16756.0,0.0514,0.0514,0.0514,10000696
2016-12-16 14:11:00,2016-12-16,0.0514,0.0,0.0,16756.0,0.0514,0.0514,0.0514,10000696
2016-12-16 14:12:00,2016-12-16,0.0514,522.25,1.0,16757.0,0.0514,0.0511,0.0511,10000696
2016-12-16 14:13:00,2016-12-16,0.051,3648.5400000000373,7.0,16764.0,0.051,0.051,0.051,10000696
2016-12-16 14:14:00,2016-12-16,0.051,1042.439999999944,2.0,16766.0,0.051,0.051,0.051,10000696
2016-12-16 14:15:00,2016-12-16,0.051,1042.4400000000605,2.0,16768.0,0.051,0.051,0.051,10000696
2016-12-16 14:16:00,2016-12-16,0.0511,5724.219999999972,11.0,16778.0,0.051,0.0509,0.0509,10000696
2016-12-16 14:17:00,2016-12-16,0.0509,0.0,0.0,16778.0,0.0509,0.0509,0.0509,10000696
2016-12-16 14:18:00,2016-12-16,0.0509,2080.7900000000373,4.0,16778.0,0.0509,0.0509,0.0509,10000696
2016-12-16 14:19:00,2016-12-16,0.0511,1044.4799999999814,2.0,16778.0,0.0509,0.0511,0.0509,10000696
2016-12-16 14:20:00,2016-12-16,0.0511,0.0,0.0,16778.0,0.0511,0.0511,0.0511,10000696
2016-12-16 14:21:00,2016-12-16,0.0511,0.0,0.0,16778.0,0.0511,0.0511,0.0511,10000696
2016-12-16 14:22:00,2016-12-16,0.0511,0.0,0.0,16778.0,0.0511,0.0511,0.0511,10000696
2016-12-16 14:23:00,2016-12-16,0.0511,0.0,0.0,16778.0,0.0511,0.0511,0.0511,10000696
2016-12-16 14:24:00,2016-12-16,0.0511,0.0,0.0,16778.0,0.0511,0.0511,0.0511,10000696
2016-12-16 14:25:00,2016-12-16,0.0514,5232.640000000014,10.0,16778.0,0.0511,0.0514,0.0511,10000696
2016-12-16 14:26:00,2016-12-16,0.0514,0.0,0.0,16778.0,0.0514,0.0514,0.0514,10000696
2016-12-16 14:27:00,2016-12-16,0.0514,0.0,0.0,16778.0,0.0514,0.0514,0.0514,10000696
2016-12-16 14:28:00,2016-12-16,0.0516,4746.169999999926,9.0,16778.0,0.0514,0.0516,0.0514,10000696
2016-12-16 14:29:00,2016-12-16,0.0516,0.0,0.0,16778.0,0.0516,0.0516,0.0516,10000696
2016-12-16 14:30:00,2016-12-16,0.0516,0.0,0.0,16778.0,0.0516,0.0516,0.0516,10000696
2016-12-16 14:31:00,2016-12-16,0.0514,525.3100000000559,1.0,16778.0,0.0514,0.0514,0.0514,10000696
2016-12-16 14:32:00,2016-12-16,0.0514,0.0,0.0,16778.0,0.0514,0.0514,0.0514,10000696
2016-12-16 14:33:00,2016-12-16,0.0514,0.0,0.0,16778.0,0.0514,0.0514,0.0514,10000696
2016-12-16 14:34:00,2016-12-16,0.0514,0.0,0.0,16778.0,0.0514,0.0514,0.0514,10000696
2016-12-16 14:35:00,2016-12-16,0.0514,0.0,0.0,16778.0,0.0514,0.0514,0.0514,10000696
2016-12-16 14:36:00,2016-12-16,0.0514,0.0,0.0,16778.0,0.0514,0.0514,0.0514,10000696
2016-12-16 14:37:00,2016-12-16,0.0514,0.0,0.0,16778.0,0.0514,0.0514,0.0514,10000696
2016-12-16 14:38:00,2016-12-16,0.0514,0.0,0.0,16778.0,0.0514,0.0514,0.0514,10000696
2016-12-16 14:39:00,2016-12-16,0.0514,9345.170000000042,18.0,16786.0,0.0514,0.0508,0.0508,10000696
2016-12-16 14:40:00,2016-12-16,0.0508,11411.649999999907,22.0,16808.0,0.0508,0.0507,0.0507,10000696
2016-12-16 14:41:00,2016-12-16,0.0507,5171.320000000064,10.0,16818.0,0.0507,0.0506,0.0506,10000696
2016-12-16 14:42:00,2016-12-16,0.0506,0.0,0.0,16818.0,0.0506,0.0506,0.0506,10000696
2016-12-16 14:43:00,2016-12-16,0.0506,516.1099999999859,1.0,16819.0,0.0506,0.0505,0.0505,10000696
2016-12-16 14:44:00,2016-12-16,0.0505,0.0,0.0,16819.0,0.0505,0.0505,0.0505,10000696
2016-12-16 14:45:00,2016-12-16,0.0505,5161.099999999977,10.0,16829.0,0.0505,0.0505,0.0505,10000696
2016-12-16 14:46:00,2016-12-16,0.0507,7756.9799999999805,15.0,16844.0,0.0505,0.0504,0.0504,10000696
2016-12-16 14:47:00,2016-12-16,0.0504,5147.810000000056,10.0,16854.0,0.0504,0.0503,0.0503,10000696
2016-12-16 14:48:00,2016-12-16,0.0503,3598.469999999972,7.0,16861.0,0.0503,0.0503,0.0503,10000696
2016-12-16 14:49:00,2016-12-16,0.0503,0.0,0.0,16861.0,0.0503,0.0503,0.0503,10000696
2016-12-16 14:50:00,2016-12-16,0.0504,5132.479999999981,10.0,16869.0,0.0504,0.0502,0.0502,10000696
2016-12-16 14:51:00,2016-12-16,0.0502,13803.130000000005,27.0,16891.0,0.0502,0.0493,0.0493,10000696
2016-12-16 14:52:00,2016-12-16,0.0493,0.0,0.0,16891.0,0.0493,0.0493,0.0493,10000696
2016-12-16 14:53:00,2016-12-16,0.0493,0.0,0.0,16891.0,0.0493,0.0493,0.0493,10000696
