datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-03 09:38:00,2018-05-03,0.051,2545.0,5.0,14194.0,0.051,0.0509,0.0509,10001115
2018-05-03 09:39:00,2018-05-03,0.0509,0.0,0.0,14194.0,0.0509,0.0509,0.0509,10001115
2018-05-03 09:40:00,2018-05-03,0.0531,5831.0,11.0,14199.0,0.0509,0.0531,0.0509,10001115
2018-05-03 09:41:00,2018-05-03,0.0531,5775.0,11.0,14208.0,0.0531,0.0525,0.0525,10001115
2018-05-03 09:42:00,2018-05-03,0.0525,11022.0,21.0,14206.0,0.0525,0.0525,0.0524,10001115
2018-05-03 09:43:00,2018-05-03,0.0525,16708.0,32.0,14233.0,0.0525,0.0522,0.0522,10001115
2018-05-03 09:44:00,2018-05-03,0.0522,8222.0,16.0,14237.0,0.0522,0.0515,0.0512,10001115
2018-05-03 09:45:00,2018-05-03,0.0515,16264.0,32.0,14243.0,0.0515,0.0501,0.0501,10001115
2018-05-03 09:46:00,2018-05-03,0.0501,13811.0,28.0,14266.0,0.049,0.0495,0.049,10001115
2018-05-03 09:47:00,2018-05-03,0.0495,3449.0,7.0,14268.0,0.0495,0.0495,0.0491,10001115
2018-05-03 09:48:00,2018-05-03,0.0495,0.0,0.0,14268.0,0.0495,0.0495,0.0495,10001115
2018-05-03 09:49:00,2018-05-03,0.0495,0.0,0.0,14268.0,0.0495,0.0495,0.0495,10001115
2018-05-03 09:50:00,2018-05-03,0.0495,6367.0,13.0,14274.0,0.0495,0.0489,0.0489,10001115
2018-05-03 09:51:00,2018-05-03,0.0489,9162.0,19.0,14271.0,0.0489,0.048,0.048,10001115
2018-05-03 09:52:00,2018-05-03,0.0492,10186.0,21.0,14267.0,0.048,0.0492,0.048,10001115
2018-05-03 09:53:00,2018-05-03,0.0492,0.0,0.0,14267.0,0.0492,0.0492,0.0492,10001115
2018-05-03 09:54:00,2018-05-03,0.0492,0.0,0.0,14267.0,0.0492,0.0492,0.0492,10001115
2018-05-03 09:55:00,2018-05-03,0.0492,9800.0,20.0,14253.0,0.0492,0.049,0.049,10001115
2018-05-03 09:56:00,2018-05-03,0.049,0.0,0.0,14253.0,0.049,0.049,0.049,10001115
2018-05-03 09:57:00,2018-05-03,0.0489,978.0,2.0,14253.0,0.0489,0.0489,0.0489,10001115
2018-05-03 09:58:00,2018-05-03,0.0489,0.0,0.0,14253.0,0.0489,0.0489,0.0489,10001115
2018-05-03 09:59:00,2018-05-03,0.0509,19246.0,38.0,14269.0,0.0489,0.0507,0.0489,10001115
2018-05-03 10:00:00,2018-05-03,0.051,20340.0,40.0,14298.0,0.0507,0.051,0.0507,10001115
2018-05-03 10:01:00,2018-05-03,0.051,0.0,0.0,14298.0,0.051,0.051,0.051,10001115
2018-05-03 10:02:00,2018-05-03,0.051,23644.0,47.0,14286.0,0.051,0.0502,0.0502,10001115
2018-05-03 10:03:00,2018-05-03,0.0502,1004.0,2.0,14285.0,0.0502,0.0502,0.0502,10001115
2018-05-03 10:04:00,2018-05-03,0.0502,0.0,0.0,14285.0,0.0502,0.0502,0.0502,10001115
2018-05-03 10:05:00,2018-05-03,0.0502,0.0,0.0,14285.0,0.0502,0.0502,0.0502,10001115
2018-05-03 10:06:00,2018-05-03,0.0502,0.0,0.0,14285.0,0.0502,0.0502,0.0502,10001115
2018-05-03 10:07:00,2018-05-03,0.0502,4008.0,8.0,14293.0,0.0502,0.0501,0.0501,10001115
2018-05-03 10:08:00,2018-05-03,0.0501,0.0,0.0,14293.0,0.0501,0.0501,0.0501,10001115
2018-05-03 10:09:00,2018-05-03,0.0501,6986.0,14.0,14306.0,0.0501,0.0499,0.0499,10001115
2018-05-03 10:10:00,2018-05-03,0.0502,502.0,1.0,14306.0,0.0499,0.0502,0.0499,10001115
2018-05-03 10:11:00,2018-05-03,0.0506,1518.0,3.0,14306.0,0.0502,0.0506,0.0502,10001115
2018-05-03 10:12:00,2018-05-03,0.0506,499.0,1.0,14306.0,0.0506,0.0499,0.0499,10001115
2018-05-03 10:13:00,2018-05-03,0.0499,0.0,0.0,14306.0,0.0499,0.0499,0.0499,10001115
2018-05-03 10:14:00,2018-05-03,0.0506,1012.0,2.0,14306.0,0.0499,0.0506,0.0499,10001115
2018-05-03 10:15:00,2018-05-03,0.0506,12560.0,25.0,14325.0,0.0506,0.0504,0.0501,10001115
2018-05-03 10:16:00,2018-05-03,0.0504,0.0,0.0,14325.0,0.0504,0.0504,0.0504,10001115
2018-05-03 10:17:00,2018-05-03,0.0504,2936.0,6.0,14330.0,0.0504,0.049,0.0486,10001115
2018-05-03 10:18:00,2018-05-03,0.049,490.0,1.0,14331.0,0.049,0.049,0.049,10001115
2018-05-03 10:19:00,2018-05-03,0.049,0.0,0.0,14331.0,0.049,0.049,0.049,10001115
2018-05-03 10:20:00,2018-05-03,0.049,0.0,0.0,14331.0,0.049,0.049,0.049,10001115
2018-05-03 10:21:00,2018-05-03,0.049,0.0,0.0,14331.0,0.049,0.049,0.049,10001115
2018-05-03 10:22:00,2018-05-03,0.049,3430.0,7.0,14337.0,0.049,0.049,0.049,10001115
2018-05-03 10:23:00,2018-05-03,0.049,0.0,0.0,14337.0,0.049,0.049,0.049,10001115
2018-05-03 10:24:00,2018-05-03,0.0491,3921.0,8.0,14344.0,0.049,0.049,0.049,10001115
2018-05-03 10:25:00,2018-05-03,0.049,1960.0,4.0,14348.0,0.049,0.049,0.049,10001115
2018-05-03 10:26:00,2018-05-03,0.049,980.0,2.0,14350.0,0.049,0.049,0.049,10001115
2018-05-03 10:27:00,2018-05-03,0.049,0.0,0.0,14350.0,0.049,0.049,0.049,10001115
2018-05-03 10:28:00,2018-05-03,0.0489,975.0,2.0,14351.0,0.0489,0.0486,0.0486,10001115
2018-05-03 10:29:00,2018-05-03,0.0486,0.0,0.0,14351.0,0.0486,0.0486,0.0486,10001115
2018-05-03 10:30:00,2018-05-03,0.0486,483.0,1.0,14352.0,0.0486,0.0483,0.0483,10001115
2018-05-03 10:31:00,2018-05-03,0.0483,0.0,0.0,14352.0,0.0483,0.0483,0.0483,10001115
2018-05-03 10:32:00,2018-05-03,0.0483,0.0,0.0,14352.0,0.0483,0.0483,0.0483,10001115
2018-05-03 10:33:00,2018-05-03,0.0486,29140.0,60.0,14412.0,0.0483,0.0486,0.0483,10001115
2018-05-03 10:34:00,2018-05-03,0.0486,9609.0,20.0,14418.0,0.0486,0.048,0.048,10001115
2018-05-03 10:35:00,2018-05-03,0.048,7680.0,16.0,14418.0,0.048,0.048,0.048,10001115
2018-05-03 10:36:00,2018-05-03,0.048,21908.0,46.0,14434.0,0.048,0.0478,0.0475,10001115
2018-05-03 10:37:00,2018-05-03,0.0478,3752.0,8.0,14430.0,0.0478,0.0466,0.0466,10001115
2018-05-03 10:38:00,2018-05-03,0.0466,27986.0,61.0,14400.0,0.0466,0.0457,0.0456,10001115
2018-05-03 10:39:00,2018-05-03,0.0466,15209.0,33.0,14414.0,0.0457,0.0466,0.0457,10001115
2018-05-03 10:40:00,2018-05-03,0.0466,458.0,1.0,14415.0,0.0466,0.0458,0.0458,10001115
2018-05-03 10:41:00,2018-05-03,0.0463,926.0,2.0,14415.0,0.0458,0.0463,0.0458,10001115
2018-05-03 10:42:00,2018-05-03,0.0463,918.0,2.0,14415.0,0.0463,0.0459,0.0459,10001115
2018-05-03 10:43:00,2018-05-03,0.0459,1373.0,3.0,14415.0,0.0459,0.0457,0.0457,10001115
2018-05-03 10:44:00,2018-05-03,0.0465,23465.0,51.0,14387.0,0.0457,0.0465,0.0457,10001115
2018-05-03 10:45:00,2018-05-03,0.0465,8212.0,18.0,14403.0,0.0465,0.0456,0.0456,10001115
2018-05-03 10:46:00,2018-05-03,0.0456,11281.0,25.0,14399.0,0.0456,0.045,0.045,10001115
2018-05-03 10:47:00,2018-05-03,0.045,22480.0,50.0,14355.0,0.045,0.0449,0.0449,10001115
2018-05-03 10:48:00,2018-05-03,0.0449,0.0,0.0,14355.0,0.0449,0.0449,0.0449,10001115
2018-05-03 10:49:00,2018-05-03,0.0449,0.0,0.0,14355.0,0.0449,0.0449,0.0449,10001115
2018-05-03 10:50:00,2018-05-03,0.0449,0.0,0.0,14355.0,0.0449,0.0449,0.0449,10001115
2018-05-03 10:51:00,2018-05-03,0.0449,0.0,0.0,14355.0,0.0449,0.0449,0.0449,10001115
2018-05-03 10:52:00,2018-05-03,0.0449,0.0,0.0,14355.0,0.0449,0.0449,0.0449,10001115
2018-05-03 10:53:00,2018-05-03,0.0449,0.0,0.0,14355.0,0.0449,0.0449,0.0449,10001115
2018-05-03 10:54:00,2018-05-03,0.0449,0.0,0.0,14355.0,0.0449,0.0449,0.0449,10001115
2018-05-03 10:55:00,2018-05-03,0.0449,0.0,0.0,14355.0,0.0449,0.0449,0.0449,10001115
2018-05-03 10:56:00,2018-05-03,0.0472,11318.0,24.0,14373.0,0.0449,0.047,0.0449,10001115
2018-05-03 10:57:00,2018-05-03,0.047,0.0,0.0,14373.0,0.047,0.047,0.047,10001115
2018-05-03 10:58:00,2018-05-03,0.047,0.0,0.0,14373.0,0.047,0.047,0.047,10001115
2018-05-03 10:59:00,2018-05-03,0.047,1880.0,4.0,14375.0,0.047,0.047,0.047,10001115
2018-05-03 11:00:00,2018-05-03,0.0475,475.0,1.0,14375.0,0.047,0.0475,0.047,10001115
2018-05-03 11:01:00,2018-05-03,0.0475,26065.0,56.0,14337.0,0.0475,0.0467,0.0464,10001115
2018-05-03 11:02:00,2018-05-03,0.0467,2330.0,5.0,14336.0,0.0467,0.0466,0.0466,10001115
2018-05-03 11:03:00,2018-05-03,0.0472,943.0,2.0,14336.0,0.0466,0.0471,0.0466,10001115
2018-05-03 11:04:00,2018-05-03,0.0471,2335.0,5.0,14336.0,0.0471,0.0467,0.0467,10001115
2018-05-03 11:05:00,2018-05-03,0.0469,8890.0,19.0,14334.0,0.0467,0.0469,0.0467,10001115
2018-05-03 11:06:00,2018-05-03,0.0474,6582.0,14.0,14334.0,0.0469,0.0469,0.0469,10001115
2018-05-03 11:07:00,2018-05-03,0.047,23454.0,50.0,14338.0,0.0469,0.0469,0.0469,10001115
2018-05-03 11:08:00,2018-05-03,0.0469,14070.0,30.0,14339.0,0.0469,0.0469,0.0469,10001115
2018-05-03 11:09:00,2018-05-03,0.0469,13952.0,30.0,14353.0,0.0469,0.0465,0.0465,10001115
2018-05-03 11:10:00,2018-05-03,0.0465,465.0,1.0,14354.0,0.0465,0.0465,0.0465,10001115
2018-05-03 11:11:00,2018-05-03,0.0468,1404.0,3.0,14352.0,0.0465,0.0468,0.0465,10001115
2018-05-03 11:12:00,2018-05-03,0.0468,462.0,1.0,14352.0,0.0468,0.0462,0.0462,10001115
2018-05-03 11:13:00,2018-05-03,0.0463,12038.0,26.0,14337.0,0.0462,0.0463,0.0462,10001115
2018-05-03 11:14:00,2018-05-03,0.0463,0.0,0.0,14337.0,0.0463,0.0463,0.0463,10001115
2018-05-03 11:15:00,2018-05-03,0.0463,0.0,0.0,14337.0,0.0463,0.0463,0.0463,10001115
2018-05-03 11:16:00,2018-05-03,0.0463,19279.0,42.0,14296.0,0.0463,0.0459,0.0458,10001115
2018-05-03 11:17:00,2018-05-03,0.0462,5976.0,13.0,14285.0,0.0459,0.0462,0.0459,10001115
2018-05-03 11:18:00,2018-05-03,0.0462,0.0,0.0,14285.0,0.0462,0.0462,0.0462,10001115
2018-05-03 11:19:00,2018-05-03,0.048,9593.0,20.0,14286.0,0.0462,0.0479,0.0462,10001115
2018-05-03 11:20:00,2018-05-03,0.0483,483.0,1.0,14286.0,0.0479,0.0483,0.0479,10001115
2018-05-03 11:21:00,2018-05-03,0.0496,5912.0,12.0,14276.0,0.0483,0.0492,0.0483,10001115
2018-05-03 11:22:00,2018-05-03,0.0499,5470.0,11.0,14283.0,0.0492,0.0494,0.0492,10001115
2018-05-03 11:23:00,2018-05-03,0.0495,2475.0,5.0,14285.0,0.0494,0.0495,0.0494,10001115
2018-05-03 11:24:00,2018-05-03,0.0503,5966.0,12.0,14277.0,0.0495,0.0496,0.0495,10001115
2018-05-03 11:25:00,2018-05-03,0.0496,0.0,0.0,14277.0,0.0496,0.0496,0.0496,10001115
2018-05-03 11:26:00,2018-05-03,0.0502,3010.0,6.0,14279.0,0.0496,0.0502,0.0496,10001115
2018-05-03 11:27:00,2018-05-03,0.0507,3039.0,6.0,14282.0,0.0502,0.0504,0.0502,10001115
2018-05-03 11:28:00,2018-05-03,0.0507,3037.0,6.0,14287.0,0.0507,0.0507,0.0507,10001115
2018-05-03 11:29:00,2018-05-03,0.0507,6012.0,12.0,14299.0,0.0507,0.0501,0.0501,10001115
2018-05-03 11:30:00,2018-05-03,0.051,39362.0,78.0,14284.0,0.0501,0.051,0.0501,10001115
2018-05-03 13:01:00,2018-05-03,0.051,4054.0,8.0,14284.0,0.051,0.0501,0.0501,10001115
2018-05-03 13:02:00,2018-05-03,0.0501,7515.0,15.0,14296.0,0.0501,0.0501,0.0501,10001115
2018-05-03 13:03:00,2018-05-03,0.0501,15531.0,31.0,14301.0,0.0501,0.0501,0.0501,10001115
2018-05-03 13:04:00,2018-05-03,0.0501,5434.0,11.0,14302.0,0.0501,0.0494,0.0494,10001115
2018-05-03 13:05:00,2018-05-03,0.0494,0.0,0.0,14302.0,0.0494,0.0494,0.0494,10001115
2018-05-03 13:06:00,2018-05-03,0.0495,9900.0,20.0,14322.0,0.0495,0.0495,0.0495,10001115
2018-05-03 13:07:00,2018-05-03,0.0495,0.0,0.0,14322.0,0.0495,0.0495,0.0495,10001115
2018-05-03 13:08:00,2018-05-03,0.0495,0.0,0.0,14322.0,0.0495,0.0495,0.0495,10001115
2018-05-03 13:09:00,2018-05-03,0.0495,0.0,0.0,14322.0,0.0495,0.0495,0.0495,10001115
2018-05-03 13:10:00,2018-05-03,0.0495,0.0,0.0,14322.0,0.0495,0.0495,0.0495,10001115
2018-05-03 13:11:00,2018-05-03,0.0495,1960.0,4.0,14326.0,0.0495,0.049,0.049,10001115
2018-05-03 13:12:00,2018-05-03,0.049,0.0,0.0,14326.0,0.049,0.049,0.049,10001115
2018-05-03 13:13:00,2018-05-03,0.049,0.0,0.0,14326.0,0.049,0.049,0.049,10001115
2018-05-03 13:14:00,2018-05-03,0.049,490.0,1.0,14326.0,0.049,0.049,0.049,10001115
2018-05-03 13:15:00,2018-05-03,0.049,0.0,0.0,14326.0,0.049,0.049,0.049,10001115
2018-05-03 13:16:00,2018-05-03,0.049,0.0,0.0,14326.0,0.049,0.049,0.049,10001115
2018-05-03 13:17:00,2018-05-03,0.049,0.0,0.0,14326.0,0.049,0.049,0.049,10001115
2018-05-03 13:18:00,2018-05-03,0.049,0.0,0.0,14326.0,0.049,0.049,0.049,10001115
2018-05-03 13:19:00,2018-05-03,0.0498,4975.0,10.0,14327.0,0.049,0.0498,0.049,10001115
2018-05-03 13:20:00,2018-05-03,0.0499,10479.0,21.0,14348.0,0.0498,0.0499,0.0498,10001115
2018-05-03 13:21:00,2018-05-03,0.0502,5512.0,11.0,14358.0,0.0499,0.0502,0.0499,10001115
2018-05-03 13:22:00,2018-05-03,0.0503,7032.0,14.0,14372.0,0.0502,0.0503,0.0502,10001115
2018-05-03 13:23:00,2018-05-03,0.05,3988.0,8.0,14375.0,0.05,0.0498,0.0498,10001115
2018-05-03 13:24:00,2018-05-03,0.0498,0.0,0.0,14375.0,0.0498,0.0498,0.0498,10001115
2018-05-03 13:25:00,2018-05-03,0.0502,5522.0,11.0,14365.0,0.0498,0.0502,0.0498,10001115
2018-05-03 13:26:00,2018-05-03,0.0506,2023.0,4.0,14366.0,0.0505,0.0506,0.0505,10001115
2018-05-03 13:27:00,2018-05-03,0.0515,2556.0,5.0,14366.0,0.0506,0.0515,0.0506,10001115
2018-05-03 13:28:00,2018-05-03,0.0516,516.0,1.0,14366.0,0.0515,0.0516,0.0515,10001115
2018-05-03 13:29:00,2018-05-03,0.0516,0.0,0.0,14366.0,0.0516,0.0516,0.0516,10001115
2018-05-03 13:30:00,2018-05-03,0.0517,1551.0,3.0,14366.0,0.0516,0.0517,0.0516,10001115
2018-05-03 13:31:00,2018-05-03,0.0517,0.0,0.0,14366.0,0.0517,0.0517,0.0517,10001115
2018-05-03 13:32:00,2018-05-03,0.052000000000000005,520.0,1.0,14367.0,0.0517,0.052000000000000005,0.0517,10001115
2018-05-03 13:33:00,2018-05-03,0.0525,5743.0,11.0,14376.0,0.052000000000000005,0.0525,0.052000000000000005,10001115
2018-05-03 13:34:00,2018-05-03,0.053,35990.0,68.0,14444.0,0.0525,0.053,0.0525,10001115
2018-05-03 13:35:00,2018-05-03,0.053,26500.0,50.0,14494.0,0.053,0.053,0.053,10001115
2018-05-03 13:36:00,2018-05-03,0.053,6327.0,12.0,14497.0,0.053,0.0528,0.0525,10001115
2018-05-03 13:37:00,2018-05-03,0.0528,6300.0,12.0,14509.0,0.0528,0.0525,0.0525,10001115
2018-05-03 13:38:00,2018-05-03,0.0531,3713.0,7.0,14513.0,0.0525,0.0531,0.0525,10001115
2018-05-03 13:39:00,2018-05-03,0.0531,1060.0,2.0,14513.0,0.0531,0.053,0.053,10001115
2018-05-03 13:40:00,2018-05-03,0.053,5300.0,10.0,14523.0,0.053,0.053,0.053,10001115
2018-05-03 13:41:00,2018-05-03,0.053,15890.0,30.0,14541.0,0.053,0.053,0.0529,10001115
2018-05-03 13:42:00,2018-05-03,0.053,31604.0,60.0,14581.0,0.053,0.0525,0.0525,10001115
2018-05-03 13:43:00,2018-05-03,0.0525,0.0,0.0,14581.0,0.0525,0.0525,0.0525,10001115
2018-05-03 13:44:00,2018-05-03,0.0525,0.0,0.0,14581.0,0.0525,0.0525,0.0525,10001115
2018-05-03 13:45:00,2018-05-03,0.0525,28555.0,55.0,14620.0,0.0525,0.0521,0.0518,10001115
2018-05-03 13:46:00,2018-05-03,0.0526,5260.0,10.0,14630.0,0.0521,0.0526,0.0521,10001115
2018-05-03 13:47:00,2018-05-03,0.0526,0.0,0.0,14630.0,0.0526,0.0526,0.0526,10001115
2018-05-03 13:48:00,2018-05-03,0.0526,0.0,0.0,14630.0,0.0526,0.0526,0.0526,10001115
2018-05-03 13:49:00,2018-05-03,0.053,5823.0,11.0,14641.0,0.0526,0.0523,0.0523,10001115
2018-05-03 13:50:00,2018-05-03,0.0523,522.0,1.0,14640.0,0.0523,0.0522,0.0522,10001115
2018-05-03 13:51:00,2018-05-03,0.0522,0.0,0.0,14640.0,0.0522,0.0522,0.0522,10001115
2018-05-03 13:52:00,2018-05-03,0.0522,522.0,1.0,14640.0,0.0522,0.0522,0.0522,10001115
2018-05-03 13:53:00,2018-05-03,0.054000000000000006,15064.0,28.0,14643.0,0.0522,0.054000000000000006,0.0522,10001115
2018-05-03 13:54:00,2018-05-03,0.0549,8752.0,16.0,14646.0,0.054000000000000006,0.0549,0.054000000000000006,10001115
2018-05-03 13:55:00,2018-05-03,0.0559,10575.0,19.0,14662.0,0.0549,0.0559,0.0549,10001115
2018-05-03 13:56:00,2018-05-03,0.055999999999999994,2796.0,5.0,14659.0,0.0559,0.055999999999999994,0.0556,10001115
2018-05-03 13:57:00,2018-05-03,0.0562,14030.0,25.0,14659.0,0.0561,0.0562,0.0561,10001115
2018-05-03 13:58:00,2018-05-03,0.0564,1689.0,3.0,14660.0,0.0562,0.0564,0.0562,10001115
2018-05-03 13:59:00,2018-05-03,0.0564,7270.0,13.0,14658.0,0.0564,0.0559,0.0559,10001115
2018-05-03 14:00:00,2018-05-03,0.055999999999999994,21797.0,39.0,14653.0,0.0559,0.0558,0.0555,10001115
2018-05-03 14:01:00,2018-05-03,0.0582,69845.0,122.0,14625.0,0.0558,0.0576,0.0558,10001115
2018-05-03 14:02:00,2018-05-03,0.0584,50867.0,88.0,14666.0,0.0576,0.0578,0.057,10001115
2018-05-03 14:03:00,2018-05-03,0.0582,45691.0,79.0,14665.0,0.0578,0.0578,0.0571,10001115
2018-05-03 14:04:00,2018-05-03,0.0585,35994.0,62.0,14664.0,0.0578,0.0578,0.0577,10001115
2018-05-03 14:05:00,2018-05-03,0.0588,30376.0,52.0,14640.0,0.0578,0.0588,0.0578,10001115
2018-05-03 14:06:00,2018-05-03,0.0588,5214.0,9.0,14643.0,0.0588,0.0574,0.0574,10001115
2018-05-03 14:07:00,2018-05-03,0.0578,23099.0,40.0,14659.0,0.0574,0.0578,0.0574,10001115
2018-05-03 14:08:00,2018-05-03,0.0578,1150.0,2.0,14658.0,0.0578,0.0575,0.0575,10001115
2018-05-03 14:09:00,2018-05-03,0.0583,64206.0,111.0,14706.0,0.0575,0.0564,0.0564,10001115
2018-05-03 14:10:00,2018-05-03,0.0571,5133.0,9.0,14709.0,0.0564,0.0571,0.0564,10001115
2018-05-03 14:11:00,2018-05-03,0.0573,24483.0,43.0,14710.0,0.0571,0.0568,0.0568,10001115
2018-05-03 14:12:00,2018-05-03,0.057,18763.0,33.0,14720.0,0.0568,0.0564,0.0564,10001115
2018-05-03 14:13:00,2018-05-03,0.057,24389.0,43.0,14721.0,0.0564,0.0568,0.0561,10001115
2018-05-03 14:14:00,2018-05-03,0.0568,31758.0,56.0,14721.0,0.0568,0.0568,0.0564,10001115
2018-05-03 14:15:00,2018-05-03,0.0568,21459.0,38.0,14722.0,0.0568,0.0558,0.0557,10001115
2018-05-03 14:16:00,2018-05-03,0.0562,5615.0,10.0,14727.0,0.0558,0.0562,0.0558,10001115
2018-05-03 14:17:00,2018-05-03,0.0562,2797.0,5.0,14727.0,0.0562,0.0557,0.0557,10001115
2018-05-03 14:18:00,2018-05-03,0.0561,5567.0,10.0,14727.0,0.0557,0.0555,0.0554,10001115
2018-05-03 14:19:00,2018-05-03,0.0555,14386.0,26.0,14711.0,0.0555,0.0553,0.0553,10001115
2018-05-03 14:20:00,2018-05-03,0.0559,6118.0,11.0,14712.0,0.0553,0.0559,0.0552,10001115
2018-05-03 14:21:00,2018-05-03,0.0561,11754.0,21.0,14726.0,0.0559,0.0555,0.0555,10001115
2018-05-03 14:22:00,2018-05-03,0.0557,5012.0,9.0,14726.0,0.0556,0.0557,0.0556,10001115
2018-05-03 14:23:00,2018-05-03,0.0567,5670.0,10.0,14736.0,0.0557,0.0567,0.0557,10001115
2018-05-03 14:24:00,2018-05-03,0.0567,0.0,0.0,14736.0,0.0567,0.0567,0.0567,10001115
2018-05-03 14:25:00,2018-05-03,0.0567,0.0,0.0,14736.0,0.0567,0.0567,0.0567,10001115
2018-05-03 14:26:00,2018-05-03,0.0567,0.0,0.0,14736.0,0.0567,0.0567,0.0567,10001115
2018-05-03 14:27:00,2018-05-03,0.0567,4472.0,8.0,14744.0,0.0567,0.0559,0.0559,10001115
2018-05-03 14:28:00,2018-05-03,0.0559,7766.0,14.0,14746.0,0.0559,0.0553,0.0553,10001115
2018-05-03 14:29:00,2018-05-03,0.0562,1686.0,3.0,14746.0,0.0553,0.0562,0.0553,10001115
2018-05-03 14:30:00,2018-05-03,0.0562,5620.0,10.0,14754.0,0.0562,0.0562,0.0562,10001115
2018-05-03 14:31:00,2018-05-03,0.0562,561.0,1.0,14755.0,0.0562,0.0561,0.0561,10001115
2018-05-03 14:32:00,2018-05-03,0.0561,11022.0,20.0,14766.0,0.0561,0.0547,0.0547,10001115
2018-05-03 14:33:00,2018-05-03,0.0552,14745.0,27.0,14756.0,0.0547,0.0547,0.0541,10001115
2018-05-03 14:34:00,2018-05-03,0.0547,25791.0,48.0,14736.0,0.0547,0.0534,0.0533,10001115
2018-05-03 14:35:00,2018-05-03,0.0534,0.0,0.0,14736.0,0.0534,0.0534,0.0534,10001115
2018-05-03 14:36:00,2018-05-03,0.0534,0.0,0.0,14736.0,0.0534,0.0534,0.0534,10001115
2018-05-03 14:37:00,2018-05-03,0.0534,0.0,0.0,14736.0,0.0534,0.0534,0.0534,10001115
2018-05-03 14:38:00,2018-05-03,0.0534,1587.0,3.0,14737.0,0.0534,0.0529,0.0529,10001115
2018-05-03 14:39:00,2018-05-03,0.0529,0.0,0.0,14737.0,0.0529,0.0529,0.0529,10001115
2018-05-03 14:40:00,2018-05-03,0.0529,0.0,0.0,14737.0,0.0529,0.0529,0.0529,10001115
2018-05-03 14:41:00,2018-05-03,0.0541,1621.0,3.0,14737.0,0.0529,0.054000000000000006,0.0529,10001115
2018-05-03 14:42:00,2018-05-03,0.054000000000000006,2146.0,4.0,14738.0,0.054000000000000006,0.0536,0.0536,10001115
2018-05-03 14:43:00,2018-05-03,0.0538,538.0,1.0,14739.0,0.0536,0.0538,0.0536,10001115
2018-05-03 14:44:00,2018-05-03,0.0538,8554.0,16.0,14749.0,0.0538,0.0534,0.0534,10001115
2018-05-03 14:45:00,2018-05-03,0.0536,536.0,1.0,14749.0,0.0534,0.0536,0.0534,10001115
2018-05-03 14:46:00,2018-05-03,0.0536,0.0,0.0,14749.0,0.0536,0.0536,0.0536,10001115
2018-05-03 14:47:00,2018-05-03,0.0543,12970.0,24.0,14749.0,0.0536,0.0542,0.0536,10001115
2018-05-03 14:48:00,2018-05-03,0.0549,8753.0,16.0,14749.0,0.0542,0.0549,0.0542,10001115
2018-05-03 14:49:00,2018-05-03,0.0553,6606.0,12.0,14759.0,0.0549,0.055,0.0549,10001115
2018-05-03 14:50:00,2018-05-03,0.0555,2775.0,5.0,14759.0,0.055,0.0555,0.055,10001115
2018-05-03 14:51:00,2018-05-03,0.0555,32745.0,59.0,14747.0,0.0555,0.0555,0.0551,10001115
2018-05-03 14:52:00,2018-05-03,0.0559,13353.0,24.0,14750.0,0.0555,0.0558,0.0555,10001115
2018-05-03 14:53:00,2018-05-03,0.055999999999999994,3360.0,6.0,14750.0,0.0558,0.055999999999999994,0.0558,10001115
2018-05-03 14:54:00,2018-05-03,0.055999999999999994,34534.0,62.0,14702.0,0.055999999999999994,0.0557,0.0557,10001115
2018-05-03 14:55:00,2018-05-03,0.0557,18888.0,34.0,14672.0,0.0557,0.0555,0.0554,10001115
2018-05-03 14:56:00,2018-05-03,0.0555,6639.0,12.0,14670.0,0.0555,0.0554,0.0553,10001115
2018-05-03 14:57:00,2018-05-03,0.0554,0.0,0.0,14670.0,0.0554,0.0554,0.0554,10001115
2018-05-03 14:58:00,2018-05-03,0.0554,0.0,0.0,14670.0,0.0554,0.0554,0.0554,10001115
2018-05-03 14:59:00,2018-05-03,0.0554,0.0,0.0,14670.0,0.0554,0.0554,0.0554,10001115
2018-05-03 15:00:00,2018-05-03,0.0554,0.0,0.0,14429.0,0.0554,0.0554,0.0554,10001115
2018-05-03 09:31:00,2018-05-03,0.0127,127.0,1.0,30347.0,0.0127,0.0127,0.0127,10001219
2018-05-03 09:32:00,2018-05-03,0.0127,0.0,0.0,30347.0,0.0127,0.0127,0.0127,10001219
2018-05-03 09:33:00,2018-05-03,0.0127,0.0,0.0,30347.0,0.0127,0.0127,0.0127,10001219
2018-05-03 09:34:00,2018-05-03,0.0127,0.0,0.0,30347.0,0.0127,0.0127,0.0127,10001219
2018-05-03 09:35:00,2018-05-03,0.013000000000000001,130.0,1.0,30347.0,0.0127,0.013000000000000001,0.0127,10001219
2018-05-03 09:36:00,2018-05-03,0.0137,1506.0,11.0,30358.0,0.013000000000000001,0.0136,0.013000000000000001,10001219
2018-05-03 09:37:00,2018-05-03,0.0136,1350.0,10.0,30368.0,0.0136,0.0135,0.0135,10001219
2018-05-03 09:38:00,2018-05-03,0.0137,6830.0,50.0,30388.0,0.0135,0.0137,0.0135,10001219
2018-05-03 09:39:00,2018-05-03,0.0137,2740.0,20.0,30408.0,0.0137,0.0137,0.0137,10001219
2018-05-03 09:40:00,2018-05-03,0.013999999999999999,2800.0,20.0,30428.0,0.0137,0.013999999999999999,0.0137,10001219
