datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-02 10:59:00,2018-07-02,0.0167,4676.0,28.0,11861.0,0.0167,0.0167,0.0167,10001229
2018-07-02 11:00:00,2018-07-02,0.0167,3465.0,21.0,11880.0,0.0167,0.0165,0.0165,10001229
2018-07-02 11:01:00,2018-07-02,0.0165,0.0,0.0,11880.0,0.0165,0.0165,0.0165,10001229
2018-07-02 11:02:00,2018-07-02,0.0165,0.0,0.0,11880.0,0.0165,0.0165,0.0165,10001229
2018-07-02 11:03:00,2018-07-02,0.0165,0.0,0.0,11880.0,0.0165,0.0165,0.0165,10001229
2018-07-02 11:04:00,2018-07-02,0.0165,163.0,1.0,11880.0,0.0165,0.0163,0.0163,10001229
2018-07-02 11:05:00,2018-07-02,0.0163,489.0,3.0,11880.0,0.0163,0.0163,0.0163,10001229
2018-07-02 11:06:00,2018-07-02,0.0163,0.0,0.0,11880.0,0.0163,0.0163,0.0163,10001229
2018-07-02 11:07:00,2018-07-02,0.0167,666.0,4.0,11878.0,0.0163,0.0166,0.0163,10001229
2018-07-02 11:08:00,2018-07-02,0.0166,0.0,0.0,11878.0,0.0166,0.0166,0.0166,10001229
2018-07-02 11:09:00,2018-07-02,0.0166,159.0,1.0,11879.0,0.0166,0.0159,0.0159,10001229
2018-07-02 11:10:00,2018-07-02,0.0159,1908.0,12.0,11886.0,0.0159,0.0159,0.0159,10001229
2018-07-02 11:11:00,2018-07-02,0.0159,0.0,0.0,11886.0,0.0159,0.0159,0.0159,10001229
2018-07-02 11:12:00,2018-07-02,0.0159,0.0,0.0,11886.0,0.0159,0.0159,0.0159,10001229
2018-07-02 11:13:00,2018-07-02,0.0163,326.0,2.0,11886.0,0.0159,0.0163,0.0159,10001229
2018-07-02 11:14:00,2018-07-02,0.0163,0.0,0.0,11886.0,0.0163,0.0163,0.0163,10001229
2018-07-02 11:15:00,2018-07-02,0.0163,0.0,0.0,11886.0,0.0163,0.0163,0.0163,10001229
2018-07-02 11:16:00,2018-07-02,0.0163,0.0,0.0,11886.0,0.0163,0.0163,0.0163,10001229
2018-07-02 11:17:00,2018-07-02,0.0163,161.0,1.0,11886.0,0.0163,0.0161,0.0161,10001229
2018-07-02 11:18:00,2018-07-02,0.0161,0.0,0.0,11886.0,0.0161,0.0161,0.0161,10001229
2018-07-02 11:19:00,2018-07-02,0.0161,0.0,0.0,11886.0,0.0161,0.0161,0.0161,10001229
2018-07-02 11:20:00,2018-07-02,0.0161,0.0,0.0,11886.0,0.0161,0.0161,0.0161,10001229
2018-07-02 11:21:00,2018-07-02,0.0161,0.0,0.0,11886.0,0.0161,0.0161,0.0161,10001229
2018-07-02 11:22:00,2018-07-02,0.0161,0.0,0.0,11886.0,0.0161,0.0161,0.0161,10001229
2018-07-02 11:23:00,2018-07-02,0.0161,158.0,1.0,11887.0,0.0161,0.0158,0.0158,10001229
2018-07-02 11:24:00,2018-07-02,0.0158,1738.0,11.0,11898.0,0.0158,0.0158,0.0158,10001229
2018-07-02 11:25:00,2018-07-02,0.0158,0.0,0.0,11898.0,0.0158,0.0158,0.0158,10001229
2018-07-02 11:26:00,2018-07-02,0.0158,0.0,0.0,11898.0,0.0158,0.0158,0.0158,10001229
2018-07-02 11:27:00,2018-07-02,0.0158,0.0,0.0,11898.0,0.0158,0.0158,0.0158,10001229
2018-07-02 11:28:00,2018-07-02,0.0158,0.0,0.0,11898.0,0.0158,0.0158,0.0158,10001229
2018-07-02 11:29:00,2018-07-02,0.0158,0.0,0.0,11898.0,0.0158,0.0158,0.0158,10001229
2018-07-02 11:30:00,2018-07-02,0.0159,3180.0,20.0,11896.0,0.0159,0.0159,0.0159,10001229
2018-07-02 13:01:00,2018-07-02,0.0159,790.0,5.0,11901.0,0.0159,0.0158,0.0158,10001229
2018-07-02 13:02:00,2018-07-02,0.0158,0.0,0.0,11901.0,0.0158,0.0158,0.0158,10001229
2018-07-02 13:03:00,2018-07-02,0.0157,7031.0,45.0,11946.0,0.0157,0.0152,0.0152,10001229
2018-07-02 13:04:00,2018-07-02,0.0152,0.0,0.0,11946.0,0.0152,0.0152,0.0152,10001229
2018-07-02 13:05:00,2018-07-02,0.0152,0.0,0.0,11946.0,0.0152,0.0152,0.0152,10001229
2018-07-02 13:06:00,2018-07-02,0.0154,1540.0,10.0,11943.0,0.0152,0.0154,0.0152,10001229
2018-07-02 13:07:00,2018-07-02,0.0154,0.0,0.0,11943.0,0.0154,0.0154,0.0154,10001229
2018-07-02 13:08:00,2018-07-02,0.0154,0.0,0.0,11943.0,0.0154,0.0154,0.0154,10001229
2018-07-02 13:09:00,2018-07-02,0.0154,0.0,0.0,11943.0,0.0154,0.0154,0.0154,10001229
2018-07-02 13:10:00,2018-07-02,0.0154,0.0,0.0,11943.0,0.0154,0.0154,0.0154,10001229
2018-07-02 13:11:00,2018-07-02,0.0154,0.0,0.0,11943.0,0.0154,0.0154,0.0154,10001229
2018-07-02 13:12:00,2018-07-02,0.0154,0.0,0.0,11943.0,0.0154,0.0154,0.0154,10001229
2018-07-02 13:13:00,2018-07-02,0.0154,0.0,0.0,11943.0,0.0154,0.0154,0.0154,10001229
2018-07-02 13:14:00,2018-07-02,0.0154,0.0,0.0,11943.0,0.0154,0.0154,0.0154,10001229
2018-07-02 13:15:00,2018-07-02,0.0154,0.0,0.0,11943.0,0.0154,0.0154,0.0154,10001229
2018-07-02 13:16:00,2018-07-02,0.0154,1520.0,10.0,11953.0,0.0154,0.0152,0.0152,10001229
2018-07-02 13:17:00,2018-07-02,0.0152,0.0,0.0,11953.0,0.0152,0.0152,0.0152,10001229
2018-07-02 13:18:00,2018-07-02,0.0152,0.0,0.0,11953.0,0.0152,0.0152,0.0152,10001229
2018-07-02 13:19:00,2018-07-02,0.0156,1560.0,10.0,11953.0,0.0152,0.0156,0.0152,10001229
2018-07-02 13:20:00,2018-07-02,0.0156,0.0,0.0,11953.0,0.0156,0.0156,0.0156,10001229
2018-07-02 13:21:00,2018-07-02,0.0156,0.0,0.0,11953.0,0.0156,0.0156,0.0156,10001229
2018-07-02 13:22:00,2018-07-02,0.0156,0.0,0.0,11953.0,0.0156,0.0156,0.0156,10001229
2018-07-02 13:23:00,2018-07-02,0.0156,3120.0,20.0,11933.0,0.0156,0.0156,0.0156,10001229
2018-07-02 13:24:00,2018-07-02,0.0156,10770.0,70.0,11863.0,0.0156,0.0153,0.0153,10001229
2018-07-02 13:25:00,2018-07-02,0.0154,770.0,5.0,11858.0,0.0153,0.0154,0.0153,10001229
2018-07-02 13:26:00,2018-07-02,0.0154,3080.0,20.0,11852.0,0.0154,0.0154,0.0154,10001229
2018-07-02 13:27:00,2018-07-02,0.0154,755.0,5.0,11857.0,0.0154,0.0151,0.0151,10001229
2018-07-02 13:28:00,2018-07-02,0.0151,1057.0,7.0,11857.0,0.0151,0.0151,0.0151,10001229
2018-07-02 13:29:00,2018-07-02,0.0151,0.0,0.0,11857.0,0.0151,0.0151,0.0151,10001229
2018-07-02 13:30:00,2018-07-02,0.0151,0.0,0.0,11857.0,0.0151,0.0151,0.0151,10001229
2018-07-02 13:31:00,2018-07-02,0.0151,0.0,0.0,11857.0,0.0151,0.0151,0.0151,10001229
2018-07-02 13:32:00,2018-07-02,0.0151,0.0,0.0,11857.0,0.0151,0.0151,0.0151,10001229
2018-07-02 13:33:00,2018-07-02,0.0151,450.0,3.0,11860.0,0.0151,0.015,0.015,10001229
2018-07-02 13:34:00,2018-07-02,0.015,0.0,0.0,11860.0,0.015,0.015,0.015,10001229
2018-07-02 13:35:00,2018-07-02,0.0151,10756.0,72.0,11848.0,0.015,0.0148,0.0148,10001229
2018-07-02 13:36:00,2018-07-02,0.0148,12692.0,86.0,11854.0,0.0148,0.0147,0.0147,10001229
2018-07-02 13:37:00,2018-07-02,0.0151,17951.0,119.0,11800.0,0.0147,0.0151,0.0147,10001229
2018-07-02 13:38:00,2018-07-02,0.0152,13481.0,89.0,11793.0,0.0151,0.0152,0.0151,10001229
2018-07-02 13:39:00,2018-07-02,0.0152,0.0,0.0,11793.0,0.0152,0.0152,0.0152,10001229
2018-07-02 13:40:00,2018-07-02,0.0152,0.0,0.0,11793.0,0.0152,0.0152,0.0152,10001229
2018-07-02 13:41:00,2018-07-02,0.0152,0.0,0.0,11793.0,0.0152,0.0152,0.0152,10001229
2018-07-02 13:42:00,2018-07-02,0.0152,0.0,0.0,11793.0,0.0152,0.0152,0.0152,10001229
2018-07-02 13:43:00,2018-07-02,0.0152,1216.0,8.0,11793.0,0.0152,0.0152,0.0152,10001229
2018-07-02 13:44:00,2018-07-02,0.0152,0.0,0.0,11793.0,0.0152,0.0152,0.0152,10001229
2018-07-02 13:45:00,2018-07-02,0.0152,2416.0,16.0,11785.0,0.0152,0.0151,0.0151,10001229
2018-07-02 13:46:00,2018-07-02,0.0151,16130.0,108.0,11715.0,0.0151,0.015,0.0149,10001229
2018-07-02 13:47:00,2018-07-02,0.015,10050.0,67.0,11673.0,0.015,0.015,0.015,10001229
2018-07-02 13:48:00,2018-07-02,0.0155,610.0,4.0,11670.0,0.015,0.0155,0.015,10001229
2018-07-02 13:49:00,2018-07-02,0.0155,7739.0,50.0,11628.0,0.0155,0.0154,0.0154,10001229
2018-07-02 13:50:00,2018-07-02,0.0154,3190.0,21.0,11616.0,0.0154,0.015,0.015,10001229
2018-07-02 13:51:00,2018-07-02,0.015,0.0,0.0,11616.0,0.015,0.015,0.015,10001229
2018-07-02 13:52:00,2018-07-02,0.015,300.0,2.0,11618.0,0.015,0.015,0.015,10001229
2018-07-02 13:53:00,2018-07-02,0.015,0.0,0.0,11618.0,0.015,0.015,0.015,10001229
2018-07-02 13:54:00,2018-07-02,0.0152,6636.0,44.0,11588.0,0.015,0.015,0.015,10001229
2018-07-02 13:55:00,2018-07-02,0.015,7050.0,47.0,11548.0,0.015,0.015,0.015,10001229
2018-07-02 13:56:00,2018-07-02,0.015,150.0,1.0,11548.0,0.015,0.015,0.015,10001229
2018-07-02 13:57:00,2018-07-02,0.015,4500.0,30.0,11548.0,0.015,0.015,0.015,10001229
2018-07-02 13:58:00,2018-07-02,0.0152,1352.0,9.0,11539.0,0.015,0.0152,0.015,10001229
2018-07-02 13:59:00,2018-07-02,0.0152,0.0,0.0,11539.0,0.0152,0.0152,0.0152,10001229
2018-07-02 14:00:00,2018-07-02,0.0152,0.0,0.0,11539.0,0.0152,0.0152,0.0152,10001229
2018-07-02 14:01:00,2018-07-02,0.0152,0.0,0.0,11539.0,0.0152,0.0152,0.0152,10001229
2018-07-02 14:02:00,2018-07-02,0.0152,0.0,0.0,11539.0,0.0152,0.0152,0.0152,10001229
2018-07-02 14:03:00,2018-07-02,0.0152,5960.0,40.0,11529.0,0.0152,0.0149,0.0149,10001229
2018-07-02 14:04:00,2018-07-02,0.0149,8391.0,57.0,11480.0,0.0149,0.0147,0.0147,10001229
2018-07-02 14:05:00,2018-07-02,0.0147,11446.0,78.0,11425.0,0.0147,0.0146,0.0146,10001229
2018-07-02 14:06:00,2018-07-02,0.0147,2205.0,15.0,11422.0,0.0146,0.0147,0.0146,10001229
2018-07-02 14:07:00,2018-07-02,0.0147,0.0,0.0,11422.0,0.0147,0.0147,0.0147,10001229
2018-07-02 14:08:00,2018-07-02,0.0147,0.0,0.0,11422.0,0.0147,0.0147,0.0147,10001229
2018-07-02 14:09:00,2018-07-02,0.0147,0.0,0.0,11422.0,0.0147,0.0147,0.0147,10001229
2018-07-02 14:10:00,2018-07-02,0.0148,7448.0,51.0,11443.0,0.0147,0.0148,0.0146,10001229
2018-07-02 14:11:00,2018-07-02,0.0148,0.0,0.0,11443.0,0.0148,0.0148,0.0148,10001229
2018-07-02 14:12:00,2018-07-02,0.0148,17760.0,120.0,11364.0,0.0148,0.0148,0.0148,10001229
2018-07-02 14:13:00,2018-07-02,0.0151,151.0,1.0,11363.0,0.0148,0.0151,0.0148,10001229
2018-07-02 14:14:00,2018-07-02,0.0151,2114.0,14.0,11350.0,0.0151,0.0151,0.0151,10001229
2018-07-02 14:15:00,2018-07-02,0.0151,4470.0,30.0,11357.0,0.0151,0.0148,0.0148,10001229
2018-07-02 14:16:00,2018-07-02,0.0148,0.0,0.0,11357.0,0.0148,0.0148,0.0148,10001229
2018-07-02 14:17:00,2018-07-02,0.0148,0.0,0.0,11357.0,0.0148,0.0148,0.0148,10001229
2018-07-02 14:18:00,2018-07-02,0.0148,5180.0,35.0,11373.0,0.0148,0.0148,0.0148,10001229
2018-07-02 14:19:00,2018-07-02,0.0148,1470.0,10.0,11383.0,0.0148,0.0147,0.0147,10001229
2018-07-02 14:20:00,2018-07-02,0.0147,294.0,2.0,11385.0,0.0147,0.0147,0.0147,10001229
2018-07-02 14:21:00,2018-07-02,0.0147,0.0,0.0,11385.0,0.0147,0.0147,0.0147,10001229
2018-07-02 14:22:00,2018-07-02,0.0147,0.0,0.0,11385.0,0.0147,0.0147,0.0147,10001229
2018-07-02 14:23:00,2018-07-02,0.0147,8075.0,55.0,11433.0,0.0147,0.0147,0.0146,10001229
2018-07-02 14:24:00,2018-07-02,0.0147,1470.0,10.0,11433.0,0.0147,0.0147,0.0147,10001229
2018-07-02 14:25:00,2018-07-02,0.0147,0.0,0.0,11433.0,0.0147,0.0147,0.0147,10001229
2018-07-02 14:26:00,2018-07-02,0.015,10380.0,70.0,11393.0,0.0147,0.0147,0.0147,10001229
2018-07-02 14:27:00,2018-07-02,0.0147,0.0,0.0,11393.0,0.0147,0.0147,0.0147,10001229
2018-07-02 14:28:00,2018-07-02,0.015,1500.0,10.0,11401.0,0.0147,0.015,0.0147,10001229
2018-07-02 14:29:00,2018-07-02,0.015,2960.0,20.0,11421.0,0.015,0.0148,0.0148,10001229
2018-07-02 14:30:00,2018-07-02,0.0148,0.0,0.0,11421.0,0.0148,0.0148,0.0148,10001229
2018-07-02 14:31:00,2018-07-02,0.0148,0.0,0.0,11421.0,0.0148,0.0148,0.0148,10001229
2018-07-02 14:32:00,2018-07-02,0.0155,6065.0,40.0,11401.0,0.0148,0.015,0.0148,10001229
2018-07-02 14:33:00,2018-07-02,0.015,0.0,0.0,11401.0,0.015,0.015,0.015,10001229
2018-07-02 14:34:00,2018-07-02,0.015,13460.0,90.0,11365.0,0.015,0.0149,0.0149,10001229
2018-07-02 14:35:00,2018-07-02,0.0149,1490.0,10.0,11365.0,0.0149,0.0149,0.0149,10001229
2018-07-02 14:36:00,2018-07-02,0.0149,0.0,0.0,11365.0,0.0149,0.0149,0.0149,10001229
2018-07-02 14:37:00,2018-07-02,0.0149,0.0,0.0,11365.0,0.0149,0.0149,0.0149,10001229
2018-07-02 14:38:00,2018-07-02,0.0149,1490.0,10.0,11365.0,0.0149,0.0149,0.0149,10001229
2018-07-02 14:39:00,2018-07-02,0.0149,4440.0,30.0,11385.0,0.0149,0.0148,0.0148,10001229
2018-07-02 14:40:00,2018-07-02,0.0149,4440.0,30.0,11395.0,0.0148,0.0149,0.0146,10001229
2018-07-02 14:41:00,2018-07-02,0.0149,17960.0,124.0,11356.0,0.0149,0.0144,0.0144,10001229
2018-07-02 14:42:00,2018-07-02,0.0144,22830.0,160.0,11264.0,0.0144,0.0142,0.0142,10001229
2018-07-02 14:43:00,2018-07-02,0.0142,8236.0,58.0,11238.0,0.0142,0.0142,0.0142,10001229
2018-07-02 14:44:00,2018-07-02,0.0142,11360.0,80.0,11238.0,0.0142,0.0142,0.0142,10001229
2018-07-02 14:45:00,2018-07-02,0.0142,3834.0,27.0,11230.0,0.0142,0.0142,0.0142,10001229
2018-07-02 14:46:00,2018-07-02,0.0146,5840.0,40.0,11190.0,0.0142,0.0146,0.0142,10001229
2018-07-02 14:47:00,2018-07-02,0.0146,0.0,0.0,11190.0,0.0146,0.0146,0.0146,10001229
2018-07-02 14:48:00,2018-07-02,0.0152,152.0,1.0,11190.0,0.0146,0.0152,0.0146,10001229
2018-07-02 14:49:00,2018-07-02,0.0156,5701.0,37.0,11199.0,0.0152,0.0156,0.0152,10001229
2018-07-02 14:50:00,2018-07-02,0.0156,152.0,1.0,11198.0,0.0156,0.0152,0.0152,10001229
2018-07-02 14:51:00,2018-07-02,0.0152,903.0,6.0,11196.0,0.0152,0.0151,0.015,10001229
2018-07-02 14:52:00,2018-07-02,0.0159,3766.0,24.0,11187.0,0.0151,0.0156,0.0151,10001229
2018-07-02 14:53:00,2018-07-02,0.016,6525.0,42.0,11180.0,0.0156,0.0153,0.0153,10001229
2018-07-02 14:54:00,2018-07-02,0.0153,6111.0,41.0,11192.0,0.0153,0.0149,0.0149,10001229
2018-07-02 14:55:00,2018-07-02,0.0149,8989.0,61.0,11232.0,0.0149,0.0149,0.0147,10001229
2018-07-02 14:56:00,2018-07-02,0.0151,4832.0,32.0,11260.0,0.0149,0.0151,0.0149,10001229
2018-07-02 14:57:00,2018-07-02,0.0151,0.0,0.0,11260.0,0.0151,0.0151,0.0151,10001229
2018-07-02 14:58:00,2018-07-02,0.0151,0.0,0.0,11260.0,0.0151,0.0151,0.0151,10001229
2018-07-02 14:59:00,2018-07-02,0.0151,0.0,0.0,11260.0,0.0151,0.0151,0.0151,10001229
