datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-18 10:06:00,2019-06-18,0.2595,10328.0,4.0,3629.0,0.2595,0.2582,0.2582,10001685
2019-06-18 10:07:00,2019-06-18,0.2582,15488.0,6.0,3629.0,0.2582,0.2582,0.2582,10001685
2019-06-18 10:08:00,2019-06-18,0.2582,18032.0,7.0,3629.0,0.2582,0.2576,0.2576,10001685
2019-06-18 10:09:00,2019-06-18,0.2576,0.0,0.0,3629.0,0.2576,0.2576,0.2576,10001685
2019-06-18 10:10:00,2019-06-18,0.258,25800.0,10.0,3639.0,0.2576,0.258,0.2576,10001685
2019-06-18 10:11:00,2019-06-18,0.2582,10310.0,4.0,3641.0,0.258,0.2582,0.2573,10001685
2019-06-18 10:12:00,2019-06-18,0.259,25868.0,10.0,3641.0,0.2582,0.2586,0.2582,10001685
2019-06-18 10:13:00,2019-06-18,0.2596,25960.0,10.0,3651.0,0.2586,0.2596,0.2586,10001685
2019-06-18 10:14:00,2019-06-18,0.2596,0.0,0.0,3651.0,0.2596,0.2596,0.2596,10001685
2019-06-18 10:15:00,2019-06-18,0.2596,0.0,0.0,3651.0,0.2596,0.2596,0.2596,10001685
2019-06-18 10:16:00,2019-06-18,0.2596,0.0,0.0,3651.0,0.2596,0.2596,0.2596,10001685
2019-06-18 10:17:00,2019-06-18,0.2596,0.0,0.0,3651.0,0.2596,0.2596,0.2596,10001685
2019-06-18 10:18:00,2019-06-18,0.2596,0.0,0.0,3651.0,0.2596,0.2596,0.2596,10001685
2019-06-18 10:19:00,2019-06-18,0.2596,0.0,0.0,3651.0,0.2596,0.2596,0.2596,10001685
2019-06-18 10:20:00,2019-06-18,0.2596,0.0,0.0,3651.0,0.2596,0.2596,0.2596,10001685
2019-06-18 10:21:00,2019-06-18,0.2596,0.0,0.0,3651.0,0.2596,0.2596,0.2596,10001685
2019-06-18 10:22:00,2019-06-18,0.2596,15470.0,6.0,3651.0,0.2596,0.2577,0.2577,10001685
2019-06-18 10:23:00,2019-06-18,0.2577,0.0,0.0,3651.0,0.2577,0.2577,0.2577,10001685
2019-06-18 10:24:00,2019-06-18,0.2615,23522.0,9.0,3651.0,0.2577,0.2605,0.2577,10001685
2019-06-18 10:25:00,2019-06-18,0.262,18316.0,7.0,3651.0,0.2612,0.262,0.2612,10001685
2019-06-18 10:26:00,2019-06-18,0.2621,15724.0,6.0,3652.0,0.262,0.2621,0.262,10001685
2019-06-18 10:27:00,2019-06-18,0.2621,0.0,0.0,3652.0,0.2621,0.2621,0.2621,10001685
2019-06-18 10:28:00,2019-06-18,0.2621,20776.0,8.0,3652.0,0.2621,0.2597,0.2597,10001685
2019-06-18 10:29:00,2019-06-18,0.2601,10400.0,4.0,3652.0,0.26,0.2601,0.26,10001685
2019-06-18 10:30:00,2019-06-18,0.2601,0.0,0.0,3652.0,0.2601,0.2601,0.2601,10001685
2019-06-18 10:31:00,2019-06-18,0.2601,0.0,0.0,3652.0,0.2601,0.2601,0.2601,10001685
2019-06-18 10:32:00,2019-06-18,0.2601,0.0,0.0,3652.0,0.2601,0.2601,0.2601,10001685
2019-06-18 10:33:00,2019-06-18,0.2601,0.0,0.0,3652.0,0.2601,0.2601,0.2601,10001685
2019-06-18 10:34:00,2019-06-18,0.2601,0.0,0.0,3652.0,0.2601,0.2601,0.2601,10001685
2019-06-18 10:35:00,2019-06-18,0.2601,0.0,0.0,3652.0,0.2601,0.2601,0.2601,10001685
2019-06-18 10:36:00,2019-06-18,0.2601,0.0,0.0,3652.0,0.2601,0.2601,0.2601,10001685
2019-06-18 10:37:00,2019-06-18,0.2601,0.0,0.0,3652.0,0.2601,0.2601,0.2601,10001685
2019-06-18 10:38:00,2019-06-18,0.2601,7800.0,3.0,3652.0,0.2601,0.26,0.26,10001685
2019-06-18 10:39:00,2019-06-18,0.26,0.0,0.0,3652.0,0.26,0.26,0.26,10001685
2019-06-18 10:40:00,2019-06-18,0.26,0.0,0.0,3652.0,0.26,0.26,0.26,10001685
2019-06-18 10:41:00,2019-06-18,0.26,0.0,0.0,3652.0,0.26,0.26,0.26,10001685
2019-06-18 10:42:00,2019-06-18,0.26,0.0,0.0,3652.0,0.26,0.26,0.26,10001685
2019-06-18 10:43:00,2019-06-18,0.26,0.0,0.0,3652.0,0.26,0.26,0.26,10001685
2019-06-18 10:44:00,2019-06-18,0.26,0.0,0.0,3652.0,0.26,0.26,0.26,10001685
2019-06-18 10:45:00,2019-06-18,0.26,0.0,0.0,3652.0,0.26,0.26,0.26,10001685
2019-06-18 10:46:00,2019-06-18,0.26,0.0,0.0,3652.0,0.26,0.26,0.26,10001685
2019-06-18 10:47:00,2019-06-18,0.26,0.0,0.0,3652.0,0.26,0.26,0.26,10001685
2019-06-18 10:48:00,2019-06-18,0.2618,2618.0,1.0,3653.0,0.26,0.2618,0.26,10001685
2019-06-18 10:49:00,2019-06-18,0.2618,0.0,0.0,3653.0,0.2618,0.2618,0.2618,10001685
2019-06-18 10:50:00,2019-06-18,0.2634,2634.0,1.0,3653.0,0.2618,0.2634,0.2618,10001685
2019-06-18 10:51:00,2019-06-18,0.266,13281.0,5.0,3652.0,0.2634,0.2659,0.2634,10001685
2019-06-18 10:52:00,2019-06-18,0.2659,0.0,0.0,3652.0,0.2659,0.2659,0.2659,10001685
2019-06-18 10:53:00,2019-06-18,0.2659,0.0,0.0,3652.0,0.2659,0.2659,0.2659,10001685
2019-06-18 10:54:00,2019-06-18,0.2659,0.0,0.0,3652.0,0.2659,0.2659,0.2659,10001685
2019-06-18 10:55:00,2019-06-18,0.2659,0.0,0.0,3652.0,0.2659,0.2659,0.2659,10001685
2019-06-18 10:56:00,2019-06-18,0.2659,26230.0,10.0,3662.0,0.2659,0.2623,0.2623,10001685
2019-06-18 10:57:00,2019-06-18,0.2623,0.0,0.0,3662.0,0.2623,0.2623,0.2623,10001685
2019-06-18 10:58:00,2019-06-18,0.2623,0.0,0.0,3662.0,0.2623,0.2623,0.2623,10001685
2019-06-18 10:59:00,2019-06-18,0.2623,7854.0,3.0,3662.0,0.2623,0.2618,0.2618,10001685
2019-06-18 11:00:00,2019-06-18,0.2618,0.0,0.0,3662.0,0.2618,0.2618,0.2618,10001685
2019-06-18 11:01:00,2019-06-18,0.2618,0.0,0.0,3662.0,0.2618,0.2618,0.2618,10001685
2019-06-18 11:02:00,2019-06-18,0.2625,26250.0,10.0,3672.0,0.2618,0.2625,0.2618,10001685
2019-06-18 11:03:00,2019-06-18,0.2625,0.0,0.0,3672.0,0.2625,0.2625,0.2625,10001685
2019-06-18 11:04:00,2019-06-18,0.2625,0.0,0.0,3672.0,0.2625,0.2625,0.2625,10001685
2019-06-18 11:05:00,2019-06-18,0.2639,5271.0,2.0,3672.0,0.2625,0.2632,0.2625,10001685
2019-06-18 11:06:00,2019-06-18,0.2645,5290.0,2.0,3672.0,0.2632,0.2645,0.2632,10001685
2019-06-18 11:07:00,2019-06-18,0.2645,10574.0,4.0,3672.0,0.2645,0.2645,0.2645,10001685
2019-06-18 11:08:00,2019-06-18,0.2645,0.0,0.0,3672.0,0.2645,0.2645,0.2645,10001685
2019-06-18 11:09:00,2019-06-18,0.2645,0.0,0.0,3672.0,0.2645,0.2645,0.2645,10001685
2019-06-18 11:10:00,2019-06-18,0.2645,0.0,0.0,3672.0,0.2645,0.2645,0.2645,10001685
2019-06-18 11:11:00,2019-06-18,0.2645,0.0,0.0,3672.0,0.2645,0.2645,0.2645,10001685
2019-06-18 11:12:00,2019-06-18,0.2645,0.0,0.0,3672.0,0.2645,0.2645,0.2645,10001685
2019-06-18 11:13:00,2019-06-18,0.2645,0.0,0.0,3672.0,0.2645,0.2645,0.2645,10001685
2019-06-18 11:14:00,2019-06-18,0.2645,5206.0,2.0,3672.0,0.2645,0.2603,0.2603,10001685
2019-06-18 11:15:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 11:16:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 11:17:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 11:18:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 11:19:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 11:20:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 11:21:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 11:22:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 11:23:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 11:24:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 11:25:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 11:26:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 11:27:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 11:28:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 11:29:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 11:30:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:01:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:02:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:03:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:04:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:05:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:06:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:07:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:08:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:09:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:10:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:11:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:12:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:13:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:14:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:15:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:16:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:17:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:18:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:19:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:20:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:21:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:22:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:23:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:24:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:25:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:26:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:27:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:28:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:29:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:30:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:31:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:32:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:33:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:34:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:35:00,2019-06-18,0.2603,5206.0,2.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:36:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:37:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:38:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:39:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:40:00,2019-06-18,0.2603,0.0,0.0,3672.0,0.2603,0.2603,0.2603,10001685
2019-06-18 13:41:00,2019-06-18,0.2607,26061.0,10.0,3672.0,0.2603,0.2607,0.2603,10001685
2019-06-18 13:42:00,2019-06-18,0.2607,0.0,0.0,3672.0,0.2607,0.2607,0.2607,10001685
2019-06-18 13:43:00,2019-06-18,0.2607,0.0,0.0,3672.0,0.2607,0.2607,0.2607,10001685
2019-06-18 13:44:00,2019-06-18,0.2607,0.0,0.0,3672.0,0.2607,0.2607,0.2607,10001685
2019-06-18 13:45:00,2019-06-18,0.2607,0.0,0.0,3672.0,0.2607,0.2607,0.2607,10001685
2019-06-18 13:46:00,2019-06-18,0.2607,0.0,0.0,3672.0,0.2607,0.2607,0.2607,10001685
2019-06-18 13:47:00,2019-06-18,0.2607,0.0,0.0,3672.0,0.2607,0.2607,0.2607,10001685
2019-06-18 13:48:00,2019-06-18,0.2607,0.0,0.0,3672.0,0.2607,0.2607,0.2607,10001685
2019-06-18 13:49:00,2019-06-18,0.2607,10420.0,4.0,3676.0,0.2607,0.2605,0.2605,10001685
2019-06-18 13:50:00,2019-06-18,0.2611,2611.0,1.0,3676.0,0.2605,0.2611,0.2605,10001685
2019-06-18 13:51:00,2019-06-18,0.2611,0.0,0.0,3676.0,0.2611,0.2611,0.2611,10001685
2019-06-18 13:52:00,2019-06-18,0.2611,0.0,0.0,3676.0,0.2611,0.2611,0.2611,10001685
2019-06-18 13:53:00,2019-06-18,0.263,2630.0,1.0,3675.0,0.2611,0.263,0.2611,10001685
2019-06-18 13:54:00,2019-06-18,0.263,0.0,0.0,3675.0,0.263,0.263,0.263,10001685
2019-06-18 13:55:00,2019-06-18,0.263,0.0,0.0,3675.0,0.263,0.263,0.263,10001685
2019-06-18 13:56:00,2019-06-18,0.263,0.0,0.0,3675.0,0.263,0.263,0.263,10001685
2019-06-18 13:57:00,2019-06-18,0.263,0.0,0.0,3675.0,0.263,0.263,0.263,10001685
2019-06-18 13:58:00,2019-06-18,0.263,0.0,0.0,3675.0,0.263,0.263,0.263,10001685
2019-06-18 13:59:00,2019-06-18,0.263,0.0,0.0,3675.0,0.263,0.263,0.263,10001685
2019-06-18 14:00:00,2019-06-18,0.263,0.0,0.0,3675.0,0.263,0.263,0.263,10001685
2019-06-18 14:01:00,2019-06-18,0.263,41301.0,16.0,3665.0,0.263,0.2583,0.2583,10001685
2019-06-18 14:02:00,2019-06-18,0.2583,51500.0,20.0,3668.0,0.2583,0.2572,0.2562,10001685
2019-06-18 14:03:00,2019-06-18,0.2572,0.0,0.0,3668.0,0.2572,0.2572,0.2572,10001685
2019-06-18 14:04:00,2019-06-18,0.2572,0.0,0.0,3668.0,0.2572,0.2572,0.2572,10001685
2019-06-18 14:05:00,2019-06-18,0.2572,0.0,0.0,3668.0,0.2572,0.2572,0.2572,10001685
2019-06-18 14:06:00,2019-06-18,0.2572,0.0,0.0,3668.0,0.2572,0.2572,0.2572,10001685
2019-06-18 14:07:00,2019-06-18,0.2572,0.0,0.0,3668.0,0.2572,0.2572,0.2572,10001685
2019-06-18 14:08:00,2019-06-18,0.2572,0.0,0.0,3668.0,0.2572,0.2572,0.2572,10001685
2019-06-18 14:09:00,2019-06-18,0.2572,0.0,0.0,3668.0,0.2572,0.2572,0.2572,10001685
2019-06-18 14:10:00,2019-06-18,0.2572,0.0,0.0,3668.0,0.2572,0.2572,0.2572,10001685
2019-06-18 14:11:00,2019-06-18,0.2572,0.0,0.0,3668.0,0.2572,0.2572,0.2572,10001685
2019-06-18 14:12:00,2019-06-18,0.2572,0.0,0.0,3668.0,0.2572,0.2572,0.2572,10001685
2019-06-18 14:13:00,2019-06-18,0.2572,0.0,0.0,3668.0,0.2572,0.2572,0.2572,10001685
2019-06-18 14:14:00,2019-06-18,0.2572,0.0,0.0,3668.0,0.2572,0.2572,0.2572,10001685
2019-06-18 14:15:00,2019-06-18,0.2572,0.0,0.0,3668.0,0.2572,0.2572,0.2572,10001685
2019-06-18 14:16:00,2019-06-18,0.2572,0.0,0.0,3668.0,0.2572,0.2572,0.2572,10001685
2019-06-18 14:17:00,2019-06-18,0.2572,0.0,0.0,3668.0,0.2572,0.2572,0.2572,10001685
2019-06-18 14:18:00,2019-06-18,0.2572,0.0,0.0,3668.0,0.2572,0.2572,0.2572,10001685
2019-06-18 14:19:00,2019-06-18,0.2591,10364.0,4.0,3668.0,0.2572,0.2591,0.2572,10001685
2019-06-18 14:20:00,2019-06-18,0.2591,0.0,0.0,3668.0,0.2591,0.2591,0.2591,10001685
2019-06-18 14:21:00,2019-06-18,0.2591,0.0,0.0,3668.0,0.2591,0.2591,0.2591,10001685
2019-06-18 14:22:00,2019-06-18,0.2591,0.0,0.0,3668.0,0.2591,0.2591,0.2591,10001685
2019-06-18 14:23:00,2019-06-18,0.2591,0.0,0.0,3668.0,0.2591,0.2591,0.2591,10001685
2019-06-18 14:24:00,2019-06-18,0.2591,0.0,0.0,3668.0,0.2591,0.2591,0.2591,10001685
2019-06-18 14:25:00,2019-06-18,0.2591,0.0,0.0,3668.0,0.2591,0.2591,0.2591,10001685
2019-06-18 14:26:00,2019-06-18,0.2591,0.0,0.0,3668.0,0.2591,0.2591,0.2591,10001685
2019-06-18 14:27:00,2019-06-18,0.2591,0.0,0.0,3668.0,0.2591,0.2591,0.2591,10001685
2019-06-18 14:28:00,2019-06-18,0.2591,0.0,0.0,3668.0,0.2591,0.2591,0.2591,10001685
2019-06-18 14:29:00,2019-06-18,0.2591,0.0,0.0,3668.0,0.2591,0.2591,0.2591,10001685
2019-06-18 14:30:00,2019-06-18,0.2591,0.0,0.0,3668.0,0.2591,0.2591,0.2591,10001685
2019-06-18 14:31:00,2019-06-18,0.2622,2622.0,1.0,3669.0,0.2591,0.2622,0.2591,10001685
2019-06-18 14:32:00,2019-06-18,0.2622,0.0,0.0,3669.0,0.2622,0.2622,0.2622,10001685
2019-06-18 14:33:00,2019-06-18,0.2622,0.0,0.0,3669.0,0.2622,0.2622,0.2622,10001685
2019-06-18 14:34:00,2019-06-18,0.263,2630.0,1.0,3668.0,0.2622,0.263,0.2622,10001685
2019-06-18 14:35:00,2019-06-18,0.263,0.0,0.0,3668.0,0.263,0.263,0.263,10001685
2019-06-18 14:36:00,2019-06-18,0.263,0.0,0.0,3668.0,0.263,0.263,0.263,10001685
2019-06-18 14:37:00,2019-06-18,0.263,0.0,0.0,3668.0,0.263,0.263,0.263,10001685
2019-06-18 14:38:00,2019-06-18,0.263,0.0,0.0,3668.0,0.263,0.263,0.263,10001685
2019-06-18 14:39:00,2019-06-18,0.263,0.0,0.0,3668.0,0.263,0.263,0.263,10001685
2019-06-18 14:40:00,2019-06-18,0.263,0.0,0.0,3668.0,0.263,0.263,0.263,10001685
2019-06-18 14:41:00,2019-06-18,0.263,0.0,0.0,3668.0,0.263,0.263,0.263,10001685
2019-06-18 14:42:00,2019-06-18,0.263,0.0,0.0,3668.0,0.263,0.263,0.263,10001685
2019-06-18 14:43:00,2019-06-18,0.263,0.0,0.0,3668.0,0.263,0.263,0.263,10001685
2019-06-18 14:44:00,2019-06-18,0.263,13117.0,5.0,3670.0,0.263,0.2627,0.262,10001685
2019-06-18 14:45:00,2019-06-18,0.2628,5256.0,2.0,3670.0,0.2628,0.2628,0.2628,10001685
2019-06-18 14:46:00,2019-06-18,0.2628,0.0,0.0,3670.0,0.2628,0.2628,0.2628,10001685
2019-06-18 14:47:00,2019-06-18,0.2628,0.0,0.0,3670.0,0.2628,0.2628,0.2628,10001685
2019-06-18 14:48:00,2019-06-18,0.2628,0.0,0.0,3670.0,0.2628,0.2628,0.2628,10001685
2019-06-18 14:49:00,2019-06-18,0.2628,0.0,0.0,3670.0,0.2628,0.2628,0.2628,10001685
2019-06-18 14:50:00,2019-06-18,0.2628,5226.0,2.0,3672.0,0.2628,0.2613,0.2613,10001685
2019-06-18 14:51:00,2019-06-18,0.2613,0.0,0.0,3672.0,0.2613,0.2613,0.2613,10001685
2019-06-18 14:52:00,2019-06-18,0.2613,0.0,0.0,3672.0,0.2613,0.2613,0.2613,10001685
2019-06-18 14:53:00,2019-06-18,0.2613,0.0,0.0,3672.0,0.2613,0.2613,0.2613,10001685
2019-06-18 14:54:00,2019-06-18,0.2613,0.0,0.0,3672.0,0.2613,0.2613,0.2613,10001685
2019-06-18 14:55:00,2019-06-18,0.2613,0.0,0.0,3672.0,0.2613,0.2613,0.2613,10001685
2019-06-18 14:56:00,2019-06-18,0.2613,0.0,0.0,3672.0,0.2613,0.2613,0.2613,10001685
2019-06-18 14:57:00,2019-06-18,0.2628,2628.0,1.0,3672.0,0.2613,0.2628,0.2613,10001685
2019-06-18 14:58:00,2019-06-18,0.2628,0.0,0.0,3672.0,0.2628,0.2628,0.2628,10001685
2019-06-18 14:59:00,2019-06-18,0.2628,0.0,0.0,3672.0,0.2628,0.2628,0.2628,10001685
2019-06-18 15:00:00,2019-06-18,0.2628,0.0,0.0,3329.0,0.2628,0.2628,0.2628,10001685
2019-06-18 09:31:00,2019-06-18,0.0079,0.0,0.0,9983.0,0.0079,0.0079,0.0079,10001689
2019-06-18 09:32:00,2019-06-18,0.0079,0.0,0.0,9983.0,0.0079,0.0079,0.0079,10001689
2019-06-18 09:33:00,2019-06-18,0.0072,72.0,1.0,9982.0,0.0072,0.0072,0.0072,10001689
2019-06-18 09:34:00,2019-06-18,0.0072,142.0,2.0,9984.0,0.0072,0.0071,0.0071,10001689
2019-06-18 09:35:00,2019-06-18,0.0071,0.0,0.0,9984.0,0.0071,0.0071,0.0071,10001689
