datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-04 10:53:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728
2017-05-04 10:54:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728
2017-05-04 10:55:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728
2017-05-04 10:56:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728
2017-05-04 10:57:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728
2017-05-04 10:58:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728
2017-05-04 10:59:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728
2017-05-04 11:00:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728
2017-05-04 11:01:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728
2017-05-04 11:02:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728
2017-05-04 11:03:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728
2017-05-04 11:04:00,2017-05-04,0.1253,3841.6900000000014,3.0,6608.0,0.1246,0.1253,0.1246,10000728
2017-05-04 11:05:00,2017-05-04,0.1253,0.0,0.0,6608.0,0.1253,0.1253,0.1253,10000728
2017-05-04 11:06:00,2017-05-04,0.1264,2583.6199999999953,2.0,6607.0,0.1253,0.1264,0.1253,10000728
2017-05-04 11:07:00,2017-05-04,0.1264,0.0,0.0,6607.0,0.1264,0.1264,0.1264,10000728
2017-05-04 11:08:00,2017-05-04,0.1264,0.0,0.0,6607.0,0.1264,0.1264,0.1264,10000728
2017-05-04 11:09:00,2017-05-04,0.1264,0.0,0.0,6607.0,0.1264,0.1264,0.1264,10000728
2017-05-04 11:10:00,2017-05-04,0.1264,0.0,0.0,6607.0,0.1264,0.1264,0.1264,10000728
2017-05-04 11:11:00,2017-05-04,0.1264,0.0,0.0,6607.0,0.1264,0.1264,0.1264,10000728
2017-05-04 11:12:00,2017-05-04,0.1264,0.0,0.0,6607.0,0.1264,0.1264,0.1264,10000728
2017-05-04 11:13:00,2017-05-04,0.1264,0.0,0.0,6607.0,0.1264,0.1264,0.1264,10000728
2017-05-04 11:14:00,2017-05-04,0.1264,0.0,0.0,6607.0,0.1264,0.1264,0.1264,10000728
2017-05-04 11:15:00,2017-05-04,0.1264,1288.7399999999907,1.0,6607.0,0.1264,0.1261,0.1261,10000728
2017-05-04 11:16:00,2017-05-04,0.1261,1288.7400000000198,1.0,6607.0,0.1261,0.1261,0.1261,10000728
2017-05-04 11:17:00,2017-05-04,0.1261,0.0,0.0,6607.0,0.1261,0.1261,0.1261,10000728
2017-05-04 11:18:00,2017-05-04,0.1261,0.0,0.0,6607.0,0.1261,0.1261,0.1261,10000728
2017-05-04 11:19:00,2017-05-04,0.1261,0.0,0.0,6607.0,0.1261,0.1261,0.1261,10000728
2017-05-04 11:20:00,2017-05-04,0.1261,0.0,0.0,6607.0,0.1261,0.1261,0.1261,10000728
2017-05-04 11:21:00,2017-05-04,0.1279,1307.1399999999846,1.0,6606.0,0.1261,0.1279,0.1261,10000728
2017-05-04 11:22:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728
2017-05-04 11:23:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728
2017-05-04 11:24:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728
2017-05-04 11:25:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728
2017-05-04 11:26:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728
2017-05-04 11:27:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728
2017-05-04 11:28:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728
2017-05-04 11:29:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728
2017-05-04 11:30:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728
2017-05-04 13:01:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728
2017-05-04 13:02:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728
2017-05-04 13:03:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728
2017-05-04 13:04:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728
2017-05-04 13:05:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728
2017-05-04 13:06:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728
2017-05-04 13:07:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728
2017-05-04 13:08:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728
2017-05-04 13:09:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728
2017-05-04 13:10:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728
2017-05-04 13:11:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728
2017-05-04 13:12:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728
2017-05-04 13:13:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728
2017-05-04 13:14:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728
2017-05-04 13:15:00,2017-05-04,0.1279,13030.5,10.0,6606.0,0.1279,0.1275,0.1275,10000728
2017-05-04 13:16:00,2017-05-04,0.1275,0.0,0.0,6606.0,0.1275,0.1275,0.1275,10000728
2017-05-04 13:17:00,2017-05-04,0.1275,0.0,0.0,6606.0,0.1275,0.1275,0.1275,10000728
2017-05-04 13:18:00,2017-05-04,0.1275,0.0,0.0,6606.0,0.1275,0.1275,0.1275,10000728
2017-05-04 13:19:00,2017-05-04,0.1275,0.0,0.0,6606.0,0.1275,0.1275,0.1275,10000728
2017-05-04 13:20:00,2017-05-04,0.1275,0.0,0.0,6606.0,0.1275,0.1275,0.1275,10000728
2017-05-04 13:21:00,2017-05-04,0.1275,0.0,0.0,6606.0,0.1275,0.1275,0.1275,10000728
2017-05-04 13:22:00,2017-05-04,0.1275,0.0,0.0,6606.0,0.1275,0.1275,0.1275,10000728
2017-05-04 13:23:00,2017-05-04,0.1301,13296.22,10.0,6606.0,0.1275,0.1301,0.1275,10000728
2017-05-04 13:24:00,2017-05-04,0.1301,0.0,0.0,6606.0,0.1301,0.1301,0.1301,10000728
2017-05-04 13:25:00,2017-05-04,0.1301,1329.6199999999953,1.0,6606.0,0.1301,0.1301,0.1301,10000728
2017-05-04 13:26:00,2017-05-04,0.1301,0.0,0.0,6606.0,0.1301,0.1301,0.1301,10000728
2017-05-04 13:27:00,2017-05-04,0.1301,13296.22,10.0,6606.0,0.1301,0.1301,0.1301,10000728
2017-05-04 13:28:00,2017-05-04,0.1301,0.0,0.0,6606.0,0.1301,0.1301,0.1301,10000728
2017-05-04 13:29:00,2017-05-04,0.132,1348.0200000000184,1.0,6605.0,0.1301,0.1319,0.1301,10000728
2017-05-04 13:30:00,2017-05-04,0.1325,78205.48999999999,58.0,6560.0,0.132,0.1312,0.1312,10000728
2017-05-04 13:31:00,2017-05-04,0.1312,1325.5300000000282,1.0,6560.0,0.1312,0.1297,0.1297,10000728
2017-05-04 13:32:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728
2017-05-04 13:33:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728
2017-05-04 13:34:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728
2017-05-04 13:35:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728
2017-05-04 13:36:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728
2017-05-04 13:37:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728
2017-05-04 13:38:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728
2017-05-04 13:39:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728
2017-05-04 13:40:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728
2017-05-04 13:41:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728
2017-05-04 13:42:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728
2017-05-04 13:43:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728
2017-05-04 13:44:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728
2017-05-04 13:45:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728
2017-05-04 13:46:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728
2017-05-04 13:47:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728
2017-05-04 13:48:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728
2017-05-04 13:49:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728
2017-05-04 13:50:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728
2017-05-04 13:51:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728
2017-05-04 13:52:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728
2017-05-04 13:53:00,2017-05-04,0.1297,2626.539999999979,2.0,6561.0,0.1297,0.1289,0.1281,10000728
2017-05-04 13:54:00,2017-05-04,0.1289,0.0,0.0,6561.0,0.1289,0.1289,0.1289,10000728
2017-05-04 13:55:00,2017-05-04,0.1289,0.0,0.0,6561.0,0.1289,0.1289,0.1289,10000728
2017-05-04 13:56:00,2017-05-04,0.1289,0.0,0.0,6561.0,0.1289,0.1289,0.1289,10000728
2017-05-04 13:57:00,2017-05-04,0.1289,0.0,0.0,6561.0,0.1289,0.1289,0.1289,10000728
2017-05-04 13:58:00,2017-05-04,0.1289,0.0,0.0,6561.0,0.1289,0.1289,0.1289,10000728
2017-05-04 13:59:00,2017-05-04,0.1289,0.0,0.0,6561.0,0.1289,0.1289,0.1289,10000728
2017-05-04 14:00:00,2017-05-04,0.1289,0.0,0.0,6561.0,0.1289,0.1289,0.1289,10000728
2017-05-04 14:01:00,2017-05-04,0.1289,0.0,0.0,6561.0,0.1289,0.1289,0.1289,10000728
2017-05-04 14:02:00,2017-05-04,0.1289,0.0,0.0,6561.0,0.1289,0.1289,0.1289,10000728
2017-05-04 14:03:00,2017-05-04,0.1289,0.0,0.0,6561.0,0.1289,0.1289,0.1289,10000728
2017-05-04 14:04:00,2017-05-04,0.1289,0.0,0.0,6561.0,0.1289,0.1289,0.1289,10000728
2017-05-04 14:05:00,2017-05-04,0.1289,0.0,0.0,6561.0,0.1289,0.1289,0.1289,10000728
2017-05-04 14:06:00,2017-05-04,0.1289,0.0,0.0,6561.0,0.1289,0.1289,0.1289,10000728
2017-05-04 14:07:00,2017-05-04,0.1289,0.0,0.0,6561.0,0.1289,0.1289,0.1289,10000728
2017-05-04 14:08:00,2017-05-04,0.1289,1307.140000000014,1.0,6560.0,0.1289,0.1279,0.1279,10000728
2017-05-04 14:09:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728
2017-05-04 14:10:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728
2017-05-04 14:11:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728
2017-05-04 14:12:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728
2017-05-04 14:13:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728
2017-05-04 14:14:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728
2017-05-04 14:15:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728
2017-05-04 14:16:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728
2017-05-04 14:17:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728
2017-05-04 14:18:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728
2017-05-04 14:19:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728
2017-05-04 14:20:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728
2017-05-04 14:21:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728
2017-05-04 14:22:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728
2017-05-04 14:23:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728
2017-05-04 14:24:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728
2017-05-04 14:25:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728
2017-05-04 14:26:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728
2017-05-04 14:27:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728
2017-05-04 14:28:00,2017-05-04,0.1279,0.0,0.0,6560.0,0.1279,0.1279,0.1279,10000728
2017-05-04 14:29:00,2017-05-04,0.126,25754.399999999965,20.0,6548.0,0.126,0.126,0.126,10000728
2017-05-04 14:30:00,2017-05-04,0.126,0.0,0.0,6548.0,0.126,0.126,0.126,10000728
2017-05-04 14:31:00,2017-05-04,0.126,0.0,0.0,6548.0,0.126,0.126,0.126,10000728
2017-05-04 14:32:00,2017-05-04,0.126,0.0,0.0,6548.0,0.126,0.126,0.126,10000728
2017-05-04 14:33:00,2017-05-04,0.126,5085.47000000003,4.0,6548.0,0.126,0.1241,0.1241,10000728
2017-05-04 14:34:00,2017-05-04,0.1243,20251.950000000008,16.0,6552.0,0.1241,0.1231,0.1231,10000728
2017-05-04 14:35:00,2017-05-04,0.1237,2528.429999999993,2.0,6554.0,0.1231,0.1237,0.1231,10000728
2017-05-04 14:36:00,2017-05-04,0.1237,0.0,0.0,6554.0,0.1237,0.1237,0.1237,10000728
2017-05-04 14:37:00,2017-05-04,0.1237,0.0,0.0,6554.0,0.1237,0.1237,0.1237,10000728
2017-05-04 14:38:00,2017-05-04,0.1237,0.0,0.0,6554.0,0.1237,0.1237,0.1237,10000728
2017-05-04 14:39:00,2017-05-04,0.1237,0.0,0.0,6554.0,0.1237,0.1237,0.1237,10000728
2017-05-04 14:40:00,2017-05-04,0.1237,3758.919999999984,3.0,6557.0,0.1237,0.1223,0.1223,10000728
2017-05-04 14:41:00,2017-05-04,0.1223,0.0,0.0,6557.0,0.1223,0.1223,0.1223,10000728
2017-05-04 14:42:00,2017-05-04,0.1223,0.0,0.0,6557.0,0.1223,0.1223,0.1223,10000728
2017-05-04 14:43:00,2017-05-04,0.1223,0.0,0.0,6557.0,0.1223,0.1223,0.1223,10000728
2017-05-04 14:44:00,2017-05-04,0.1223,0.0,0.0,6557.0,0.1223,0.1223,0.1223,10000728
2017-05-04 14:45:00,2017-05-04,0.1223,0.0,0.0,6557.0,0.1223,0.1223,0.1223,10000728
2017-05-04 14:46:00,2017-05-04,0.1223,0.0,0.0,6557.0,0.1223,0.1223,0.1223,10000728
2017-05-04 14:47:00,2017-05-04,0.1223,0.0,0.0,6557.0,0.1223,0.1223,0.1223,10000728
2017-05-04 14:48:00,2017-05-04,0.1237,3792.640000000014,3.0,6557.0,0.1223,0.1237,0.1223,10000728
2017-05-04 14:49:00,2017-05-04,0.1237,0.0,0.0,6557.0,0.1237,0.1237,0.1237,10000728
2017-05-04 14:50:00,2017-05-04,0.1237,0.0,0.0,6557.0,0.1237,0.1237,0.1237,10000728
2017-05-04 14:51:00,2017-05-04,0.1237,0.0,0.0,6557.0,0.1237,0.1237,0.1237,10000728
2017-05-04 14:52:00,2017-05-04,0.1237,2507.989999999991,2.0,6559.0,0.1237,0.1227,0.1227,10000728
2017-05-04 14:53:00,2017-05-04,0.1227,0.0,0.0,6559.0,0.1227,0.1227,0.1227,10000728
2017-05-04 14:54:00,2017-05-04,0.1227,0.0,0.0,6559.0,0.1227,0.1227,0.1227,10000728
2017-05-04 14:55:00,2017-05-04,0.1227,17490.5,14.0,6561.0,0.1227,0.1219,0.1219,10000728
2017-05-04 14:56:00,2017-05-04,0.1219,12437.73999999999,10.0,6561.0,0.1219,0.1217,0.1217,10000728
2017-05-04 14:57:00,2017-05-04,0.1217,0.0,0.0,6561.0,0.1217,0.1217,0.1217,10000728
2017-05-04 14:58:00,2017-05-04,0.1217,0.0,0.0,6561.0,0.1217,0.1217,0.1217,10000728
2017-05-04 14:59:00,2017-05-04,0.1217,0.0,0.0,6561.0,0.1217,0.1217,0.1217,10000728
2017-05-04 15:00:00,2017-05-04,0.1217,0.0,0.0,6561.0,0.1217,0.1217,0.1217,10000728
2017-05-04 09:31:00,2017-05-04,0.0167,8663.0,53.0,44411.0,0.0161,0.0167,0.0161,10000802
2017-05-04 09:32:00,2017-05-04,0.0167,6796.0,41.0,44436.0,0.0167,0.0165,0.0161,10000802
