datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-29 09:52:00,2018-11-29,0.1755,1750.0,1.0,4019.0,0.1755,0.175,0.175,10001430
2018-11-29 09:53:00,2018-11-29,0.1755,5260.0,3.0,4018.0,0.175,0.175,0.175,10001430
2018-11-29 09:54:00,2018-11-29,0.175,0.0,0.0,4018.0,0.175,0.175,0.175,10001430
2018-11-29 09:55:00,2018-11-29,0.175,0.0,0.0,4018.0,0.175,0.175,0.175,10001430
2018-11-29 09:56:00,2018-11-29,0.175,0.0,0.0,4018.0,0.175,0.175,0.175,10001430
2018-11-29 09:57:00,2018-11-29,0.175,0.0,0.0,4018.0,0.175,0.175,0.175,10001430
2018-11-29 09:58:00,2018-11-29,0.175,0.0,0.0,4018.0,0.175,0.175,0.175,10001430
2018-11-29 09:59:00,2018-11-29,0.175,0.0,0.0,4018.0,0.175,0.175,0.175,10001430
2018-11-29 10:00:00,2018-11-29,0.175,0.0,0.0,4018.0,0.175,0.175,0.175,10001430
2018-11-29 10:01:00,2018-11-29,0.175,0.0,0.0,4018.0,0.175,0.175,0.175,10001430
2018-11-29 10:02:00,2018-11-29,0.175,0.0,0.0,4018.0,0.175,0.175,0.175,10001430
2018-11-29 10:03:00,2018-11-29,0.175,0.0,0.0,4018.0,0.175,0.175,0.175,10001430
2018-11-29 10:04:00,2018-11-29,0.175,0.0,0.0,4018.0,0.175,0.175,0.175,10001430
2018-11-29 10:05:00,2018-11-29,0.175,15642.0,9.0,4026.0,0.175,0.1738,0.1738,10001430
2018-11-29 10:06:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430
2018-11-29 10:07:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430
2018-11-29 10:08:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430
2018-11-29 10:09:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430
2018-11-29 10:10:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430
2018-11-29 10:11:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430
2018-11-29 10:12:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430
2018-11-29 10:13:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430
2018-11-29 10:14:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430
2018-11-29 10:15:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430
2018-11-29 10:16:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430
2018-11-29 10:17:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430
2018-11-29 10:18:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430
2018-11-29 10:19:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430
2018-11-29 10:20:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430
2018-11-29 10:21:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430
2018-11-29 10:22:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430
2018-11-29 10:23:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430
2018-11-29 10:24:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430
2018-11-29 10:25:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430
2018-11-29 10:26:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430
2018-11-29 10:27:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430
2018-11-29 10:28:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430
2018-11-29 10:29:00,2018-11-29,0.1738,0.0,0.0,4026.0,0.1738,0.1738,0.1738,10001430
2018-11-29 10:30:00,2018-11-29,0.1764,1764.0,1.0,4026.0,0.1738,0.1764,0.1738,10001430
2018-11-29 10:31:00,2018-11-29,0.1764,0.0,0.0,4026.0,0.1764,0.1764,0.1764,10001430
2018-11-29 10:32:00,2018-11-29,0.1764,0.0,0.0,4026.0,0.1764,0.1764,0.1764,10001430
2018-11-29 10:33:00,2018-11-29,0.1764,0.0,0.0,4026.0,0.1764,0.1764,0.1764,10001430
2018-11-29 10:34:00,2018-11-29,0.1764,0.0,0.0,4026.0,0.1764,0.1764,0.1764,10001430
2018-11-29 10:35:00,2018-11-29,0.1764,0.0,0.0,4026.0,0.1764,0.1764,0.1764,10001430
2018-11-29 10:36:00,2018-11-29,0.1772,1772.0,1.0,4027.0,0.1764,0.1772,0.1764,10001430
2018-11-29 10:37:00,2018-11-29,0.1772,3544.0,2.0,4028.0,0.1772,0.1772,0.1772,10001430
2018-11-29 10:38:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430
2018-11-29 10:39:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430
2018-11-29 10:40:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430
2018-11-29 10:41:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430
2018-11-29 10:42:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430
2018-11-29 10:43:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430
2018-11-29 10:44:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430
2018-11-29 10:45:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430
2018-11-29 10:46:00,2018-11-29,0.1772,3526.0,2.0,4028.0,0.1772,0.1763,0.1763,10001430
2018-11-29 10:47:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430
2018-11-29 10:48:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430
2018-11-29 10:49:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430
2018-11-29 10:50:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430
2018-11-29 10:51:00,2018-11-29,0.1784,1784.0,1.0,4028.0,0.1763,0.1784,0.1763,10001430
2018-11-29 10:52:00,2018-11-29,0.1784,1784.0,1.0,4028.0,0.1784,0.1784,0.1784,10001430
2018-11-29 10:53:00,2018-11-29,0.1784,0.0,0.0,4028.0,0.1784,0.1784,0.1784,10001430
2018-11-29 10:54:00,2018-11-29,0.1784,0.0,0.0,4028.0,0.1784,0.1784,0.1784,10001430
2018-11-29 10:55:00,2018-11-29,0.1784,0.0,0.0,4028.0,0.1784,0.1784,0.1784,10001430
2018-11-29 10:56:00,2018-11-29,0.1784,0.0,0.0,4028.0,0.1784,0.1784,0.1784,10001430
2018-11-29 10:57:00,2018-11-29,0.1784,0.0,0.0,4028.0,0.1784,0.1784,0.1784,10001430
2018-11-29 10:58:00,2018-11-29,0.1784,0.0,0.0,4028.0,0.1784,0.1784,0.1784,10001430
2018-11-29 10:59:00,2018-11-29,0.1784,5289.0,3.0,4028.0,0.1784,0.1763,0.1763,10001430
2018-11-29 11:00:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430
2018-11-29 11:01:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430
2018-11-29 11:02:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430
2018-11-29 11:03:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430
2018-11-29 11:04:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430
2018-11-29 11:05:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430
2018-11-29 11:06:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430
2018-11-29 11:07:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430
2018-11-29 11:08:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430
2018-11-29 11:09:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430
2018-11-29 11:10:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430
2018-11-29 11:11:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430
2018-11-29 11:12:00,2018-11-29,0.1763,0.0,0.0,4028.0,0.1763,0.1763,0.1763,10001430
2018-11-29 11:13:00,2018-11-29,0.1772,1772.0,1.0,4028.0,0.1763,0.1772,0.1763,10001430
2018-11-29 11:14:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430
2018-11-29 11:15:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430
2018-11-29 11:16:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430
2018-11-29 11:17:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430
2018-11-29 11:18:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430
2018-11-29 11:19:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430
2018-11-29 11:20:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430
2018-11-29 11:21:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430
2018-11-29 11:22:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430
2018-11-29 11:23:00,2018-11-29,0.1772,0.0,0.0,4028.0,0.1772,0.1772,0.1772,10001430
2018-11-29 11:24:00,2018-11-29,0.1772,17530.0,10.0,4028.0,0.1772,0.1753,0.1753,10001430
2018-11-29 11:25:00,2018-11-29,0.1753,0.0,0.0,4028.0,0.1753,0.1753,0.1753,10001430
2018-11-29 11:26:00,2018-11-29,0.1771,3542.0,2.0,4028.0,0.1753,0.1771,0.1753,10001430
2018-11-29 11:27:00,2018-11-29,0.1771,0.0,0.0,4028.0,0.1771,0.1771,0.1771,10001430
2018-11-29 11:28:00,2018-11-29,0.1771,0.0,0.0,4028.0,0.1771,0.1771,0.1771,10001430
2018-11-29 11:29:00,2018-11-29,0.1771,0.0,0.0,4028.0,0.1771,0.1771,0.1771,10001430
2018-11-29 11:30:00,2018-11-29,0.1771,0.0,0.0,4028.0,0.1771,0.1771,0.1771,10001430
2018-11-29 13:01:00,2018-11-29,0.1771,0.0,0.0,4028.0,0.1771,0.1771,0.1771,10001430
2018-11-29 13:02:00,2018-11-29,0.1771,0.0,0.0,4028.0,0.1771,0.1771,0.1771,10001430
2018-11-29 13:03:00,2018-11-29,0.1771,7032.0,4.0,4028.0,0.1771,0.1758,0.1758,10001430
2018-11-29 13:04:00,2018-11-29,0.1758,0.0,0.0,4028.0,0.1758,0.1758,0.1758,10001430
2018-11-29 13:05:00,2018-11-29,0.1758,0.0,0.0,4028.0,0.1758,0.1758,0.1758,10001430
2018-11-29 13:06:00,2018-11-29,0.1758,0.0,0.0,4028.0,0.1758,0.1758,0.1758,10001430
2018-11-29 13:07:00,2018-11-29,0.1758,0.0,0.0,4028.0,0.1758,0.1758,0.1758,10001430
2018-11-29 13:08:00,2018-11-29,0.1758,0.0,0.0,4028.0,0.1758,0.1758,0.1758,10001430
2018-11-29 13:09:00,2018-11-29,0.1774,1774.0,1.0,4028.0,0.1774,0.1774,0.1774,10001430
2018-11-29 13:10:00,2018-11-29,0.1776,7104.0,4.0,4024.0,0.1774,0.1776,0.1774,10001430
2018-11-29 13:11:00,2018-11-29,0.1777,46196.0,26.0,4006.0,0.1776,0.1777,0.1776,10001430
2018-11-29 13:12:00,2018-11-29,0.1777,0.0,0.0,4006.0,0.1777,0.1777,0.1777,10001430
2018-11-29 13:13:00,2018-11-29,0.1777,17720.0,10.0,4006.0,0.1777,0.1772,0.1772,10001430
2018-11-29 13:14:00,2018-11-29,0.1772,0.0,0.0,4006.0,0.1772,0.1772,0.1772,10001430
2018-11-29 13:15:00,2018-11-29,0.1772,0.0,0.0,4006.0,0.1772,0.1772,0.1772,10001430
2018-11-29 13:16:00,2018-11-29,0.1772,0.0,0.0,4006.0,0.1772,0.1772,0.1772,10001430
2018-11-29 13:17:00,2018-11-29,0.1772,0.0,0.0,4006.0,0.1772,0.1772,0.1772,10001430
2018-11-29 13:18:00,2018-11-29,0.1772,0.0,0.0,4006.0,0.1772,0.1772,0.1772,10001430
2018-11-29 13:19:00,2018-11-29,0.1772,0.0,0.0,4006.0,0.1772,0.1772,0.1772,10001430
2018-11-29 13:20:00,2018-11-29,0.1772,0.0,0.0,4006.0,0.1772,0.1772,0.1772,10001430
2018-11-29 13:21:00,2018-11-29,0.1825,36449.0,20.0,4016.0,0.1772,0.1824,0.1772,10001430
2018-11-29 13:22:00,2018-11-29,0.1824,0.0,0.0,4016.0,0.1824,0.1824,0.1824,10001430
2018-11-29 13:23:00,2018-11-29,0.1824,1811.0,1.0,4016.0,0.1824,0.1811,0.1811,10001430
2018-11-29 13:24:00,2018-11-29,0.1811,0.0,0.0,4016.0,0.1811,0.1811,0.1811,10001430
2018-11-29 13:25:00,2018-11-29,0.1828,58324.0,32.0,3995.0,0.1811,0.1828,0.1811,10001430
2018-11-29 13:26:00,2018-11-29,0.1839,33040.0,18.0,3991.0,0.1828,0.1835,0.1828,10001430
2018-11-29 13:27:00,2018-11-29,0.1835,20183.0,11.0,4001.0,0.1835,0.1833,0.1833,10001430
2018-11-29 13:28:00,2018-11-29,0.1833,0.0,0.0,4001.0,0.1833,0.1833,0.1833,10001430
2018-11-29 13:29:00,2018-11-29,0.1833,0.0,0.0,4001.0,0.1833,0.1833,0.1833,10001430
2018-11-29 13:30:00,2018-11-29,0.1833,0.0,0.0,4001.0,0.1833,0.1833,0.1833,10001430
2018-11-29 13:31:00,2018-11-29,0.1833,0.0,0.0,4001.0,0.1833,0.1833,0.1833,10001430
2018-11-29 13:32:00,2018-11-29,0.1833,0.0,0.0,4001.0,0.1833,0.1833,0.1833,10001430
2018-11-29 13:33:00,2018-11-29,0.1833,0.0,0.0,4001.0,0.1833,0.1833,0.1833,10001430
2018-11-29 13:34:00,2018-11-29,0.1833,0.0,0.0,4001.0,0.1833,0.1833,0.1833,10001430
2018-11-29 13:35:00,2018-11-29,0.1847,18470.0,10.0,4001.0,0.1833,0.1847,0.1833,10001430
2018-11-29 13:36:00,2018-11-29,0.1847,0.0,0.0,4001.0,0.1847,0.1847,0.1847,10001430
2018-11-29 13:37:00,2018-11-29,0.1855,1855.0,1.0,4001.0,0.1847,0.1855,0.1847,10001430
2018-11-29 13:38:00,2018-11-29,0.1855,0.0,0.0,4001.0,0.1855,0.1855,0.1855,10001430
2018-11-29 13:39:00,2018-11-29,0.1855,0.0,0.0,4001.0,0.1855,0.1855,0.1855,10001430
2018-11-29 13:40:00,2018-11-29,0.1855,0.0,0.0,4001.0,0.1855,0.1855,0.1855,10001430
2018-11-29 13:41:00,2018-11-29,0.1855,0.0,0.0,4001.0,0.1855,0.1855,0.1855,10001430
2018-11-29 13:42:00,2018-11-29,0.1855,0.0,0.0,4001.0,0.1855,0.1855,0.1855,10001430
2018-11-29 13:43:00,2018-11-29,0.1855,0.0,0.0,4001.0,0.1855,0.1855,0.1855,10001430
2018-11-29 13:44:00,2018-11-29,0.1855,0.0,0.0,4001.0,0.1855,0.1855,0.1855,10001430
2018-11-29 13:45:00,2018-11-29,0.1855,0.0,0.0,4001.0,0.1855,0.1855,0.1855,10001430
2018-11-29 13:46:00,2018-11-29,0.1855,0.0,0.0,4001.0,0.1855,0.1855,0.1855,10001430
2018-11-29 13:47:00,2018-11-29,0.1855,0.0,0.0,4001.0,0.1855,0.1855,0.1855,10001430
2018-11-29 13:48:00,2018-11-29,0.1855,0.0,0.0,4001.0,0.1855,0.1855,0.1855,10001430
2018-11-29 13:49:00,2018-11-29,0.1855,1850.0,1.0,4001.0,0.1855,0.185,0.185,10001430
2018-11-29 13:50:00,2018-11-29,0.185,0.0,0.0,4001.0,0.185,0.185,0.185,10001430
2018-11-29 13:51:00,2018-11-29,0.185,0.0,0.0,4001.0,0.185,0.185,0.185,10001430
2018-11-29 13:52:00,2018-11-29,0.185,0.0,0.0,4001.0,0.185,0.185,0.185,10001430
2018-11-29 13:53:00,2018-11-29,0.185,0.0,0.0,4001.0,0.185,0.185,0.185,10001430
2018-11-29 13:54:00,2018-11-29,0.185,0.0,0.0,4001.0,0.185,0.185,0.185,10001430
2018-11-29 13:55:00,2018-11-29,0.185,0.0,0.0,4001.0,0.185,0.185,0.185,10001430
2018-11-29 13:56:00,2018-11-29,0.185,0.0,0.0,4001.0,0.185,0.185,0.185,10001430
2018-11-29 13:57:00,2018-11-29,0.185,0.0,0.0,4001.0,0.185,0.185,0.185,10001430
2018-11-29 13:58:00,2018-11-29,0.185,0.0,0.0,4001.0,0.185,0.185,0.185,10001430
2018-11-29 13:59:00,2018-11-29,0.185,0.0,0.0,4001.0,0.185,0.185,0.185,10001430
2018-11-29 14:00:00,2018-11-29,0.185,0.0,0.0,4001.0,0.185,0.185,0.185,10001430
2018-11-29 14:01:00,2018-11-29,0.185,0.0,0.0,4001.0,0.185,0.185,0.185,10001430
2018-11-29 14:02:00,2018-11-29,0.185,0.0,0.0,4001.0,0.185,0.185,0.185,10001430
2018-11-29 14:03:00,2018-11-29,0.185,0.0,0.0,4001.0,0.185,0.185,0.185,10001430
2018-11-29 14:04:00,2018-11-29,0.185,0.0,0.0,4001.0,0.185,0.185,0.185,10001430
2018-11-29 14:05:00,2018-11-29,0.185,0.0,0.0,4001.0,0.185,0.185,0.185,10001430
2018-11-29 14:06:00,2018-11-29,0.1872,18654.0,10.0,4008.0,0.185,0.1872,0.185,10001430
2018-11-29 14:07:00,2018-11-29,0.1873,28089.0,15.0,4021.0,0.1872,0.1871,0.1871,10001430
2018-11-29 14:08:00,2018-11-29,0.1871,0.0,0.0,4021.0,0.1871,0.1871,0.1871,10001430
2018-11-29 14:09:00,2018-11-29,0.1871,0.0,0.0,4021.0,0.1871,0.1871,0.1871,10001430
2018-11-29 14:10:00,2018-11-29,0.1871,0.0,0.0,4021.0,0.1871,0.1871,0.1871,10001430
2018-11-29 14:11:00,2018-11-29,0.1871,0.0,0.0,4021.0,0.1871,0.1871,0.1871,10001430
2018-11-29 14:12:00,2018-11-29,0.1871,0.0,0.0,4021.0,0.1871,0.1871,0.1871,10001430
2018-11-29 14:13:00,2018-11-29,0.1871,0.0,0.0,4021.0,0.1871,0.1871,0.1871,10001430
2018-11-29 14:14:00,2018-11-29,0.1871,0.0,0.0,4021.0,0.1871,0.1871,0.1871,10001430
2018-11-29 14:15:00,2018-11-29,0.1871,0.0,0.0,4021.0,0.1871,0.1871,0.1871,10001430
2018-11-29 14:16:00,2018-11-29,0.1892,28380.0,15.0,4018.0,0.1871,0.1892,0.1871,10001430
2018-11-29 14:17:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430
2018-11-29 14:18:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430
2018-11-29 14:19:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430
2018-11-29 14:20:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430
2018-11-29 14:21:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430
2018-11-29 14:22:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430
2018-11-29 14:23:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430
2018-11-29 14:24:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430
2018-11-29 14:25:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430
2018-11-29 14:26:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430
2018-11-29 14:27:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430
2018-11-29 14:28:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430
2018-11-29 14:29:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430
2018-11-29 14:30:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430
2018-11-29 14:31:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430
2018-11-29 14:32:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430
2018-11-29 14:33:00,2018-11-29,0.1892,0.0,0.0,4018.0,0.1892,0.1892,0.1892,10001430
2018-11-29 14:34:00,2018-11-29,0.1881,1881.0,1.0,4017.0,0.1881,0.1881,0.1881,10001430
2018-11-29 14:35:00,2018-11-29,0.1881,0.0,0.0,4017.0,0.1881,0.1881,0.1881,10001430
2018-11-29 14:36:00,2018-11-29,0.1881,0.0,0.0,4017.0,0.1881,0.1881,0.1881,10001430
2018-11-29 14:37:00,2018-11-29,0.1881,0.0,0.0,4017.0,0.1881,0.1881,0.1881,10001430
2018-11-29 14:38:00,2018-11-29,0.1881,0.0,0.0,4017.0,0.1881,0.1881,0.1881,10001430
2018-11-29 14:39:00,2018-11-29,0.1881,0.0,0.0,4017.0,0.1881,0.1881,0.1881,10001430
2018-11-29 14:40:00,2018-11-29,0.1881,0.0,0.0,4017.0,0.1881,0.1881,0.1881,10001430
2018-11-29 14:41:00,2018-11-29,0.1881,0.0,0.0,4017.0,0.1881,0.1881,0.1881,10001430
2018-11-29 14:42:00,2018-11-29,0.1881,0.0,0.0,4017.0,0.1881,0.1881,0.1881,10001430
2018-11-29 14:43:00,2018-11-29,0.1893,1893.0,1.0,4017.0,0.1881,0.1893,0.1881,10001430
2018-11-29 14:44:00,2018-11-29,0.1893,13177.0,7.0,4014.0,0.1893,0.1885,0.1878,10001430
2018-11-29 14:45:00,2018-11-29,0.18899999999999997,15114.0,8.0,4016.0,0.1885,0.1889,0.1885,10001430
2018-11-29 14:46:00,2018-11-29,0.1889,9401.0,5.0,4019.0,0.1889,0.1881,0.1878,10001430
2018-11-29 14:47:00,2018-11-29,0.1889,13191.0,7.0,4022.0,0.1881,0.1889,0.1879,10001430
2018-11-29 14:48:00,2018-11-29,0.1889,9419.0,5.0,4024.0,0.1889,0.188,0.1876,10001430
2018-11-29 14:49:00,2018-11-29,0.1898,7552.0,4.0,4028.0,0.188,0.1898,0.188,10001430
2018-11-29 14:50:00,2018-11-29,0.19,19000.0,10.0,4036.0,0.1898,0.19,0.1898,10001430
2018-11-29 14:51:00,2018-11-29,0.19,24700.0,13.0,4049.0,0.19,0.19,0.19,10001430
2018-11-29 14:52:00,2018-11-29,0.19,5677.0,3.0,4049.0,0.19,0.1892,0.18899999999999997,10001430
2018-11-29 14:53:00,2018-11-29,0.1893,22681.0,12.0,4055.0,0.1892,0.1892,0.1887,10001430
2018-11-29 14:54:00,2018-11-29,0.1892,0.0,0.0,4055.0,0.1892,0.1892,0.1892,10001430
2018-11-29 14:55:00,2018-11-29,0.1892,0.0,0.0,4055.0,0.1892,0.1892,0.1892,10001430
2018-11-29 14:56:00,2018-11-29,0.1892,0.0,0.0,4055.0,0.1892,0.1892,0.1892,10001430
2018-11-29 14:57:00,2018-11-29,0.1892,1883.0,1.0,4055.0,0.1892,0.1883,0.1883,10001430
2018-11-29 14:58:00,2018-11-29,0.1883,0.0,0.0,4055.0,0.1883,0.1883,0.1883,10001430
2018-11-29 14:59:00,2018-11-29,0.1883,0.0,0.0,4055.0,0.1883,0.1883,0.1883,10001430
2018-11-29 15:00:00,2018-11-29,0.1883,0.0,0.0,3937.0,0.1883,0.1883,0.1883,10001430
2018-11-29 09:31:00,2018-11-29,0.052000000000000005,21986.0,45.0,45.0,0.0472,0.0485,0.0479,10001532
2018-11-29 09:32:00,2018-11-29,0.0498,17149.0,35.0,68.0,0.0483,0.0498,0.048,10001532
2018-11-29 09:33:00,2018-11-29,0.0498,3963.0,8.0,75.0,0.0498,0.0492,0.049,10001532
2018-11-29 09:34:00,2018-11-29,0.0498,6956.0,14.0,88.0,0.0492,0.0498,0.0492,10001532
2018-11-29 09:35:00,2018-11-29,0.0499,2987.0,6.0,94.0,0.0498,0.0499,0.0496,10001532
