datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-09 10:31:00,2019-09-09,0.4416,4411.0,1.0,2691.0,0.4416,0.4411,0.4411,10001685
2019-09-09 10:32:00,2019-09-09,0.4418,4418.0,1.0,2690.0,0.4411,0.4418,0.4411,10001685
2019-09-09 10:33:00,2019-09-09,0.4418,0.0,0.0,2690.0,0.4418,0.4418,0.4418,10001685
2019-09-09 10:34:00,2019-09-09,0.4418,0.0,0.0,2690.0,0.4418,0.4418,0.4418,10001685
2019-09-09 10:35:00,2019-09-09,0.4418,22025.0,5.0,2695.0,0.4418,0.4405,0.4405,10001685
2019-09-09 10:36:00,2019-09-09,0.4405,0.0,0.0,2695.0,0.4405,0.4405,0.4405,10001685
2019-09-09 10:37:00,2019-09-09,0.4405,0.0,0.0,2695.0,0.4405,0.4405,0.4405,10001685
2019-09-09 10:38:00,2019-09-09,0.4405,0.0,0.0,2695.0,0.4405,0.4405,0.4405,10001685
2019-09-09 10:39:00,2019-09-09,0.4405,0.0,0.0,2695.0,0.4405,0.4405,0.4405,10001685
2019-09-09 10:40:00,2019-09-09,0.4405,0.0,0.0,2695.0,0.4405,0.4405,0.4405,10001685
2019-09-09 10:41:00,2019-09-09,0.4473,272875.0,61.0,2695.0,0.4405,0.4455,0.4405,10001685
2019-09-09 10:42:00,2019-09-09,0.4455,0.0,0.0,2695.0,0.4455,0.4455,0.4455,10001685
2019-09-09 10:43:00,2019-09-09,0.4455,44360.0,10.0,2695.0,0.4455,0.4436,0.4436,10001685
2019-09-09 10:44:00,2019-09-09,0.4436,0.0,0.0,2695.0,0.4436,0.4436,0.4436,10001685
2019-09-09 10:45:00,2019-09-09,0.4436,0.0,0.0,2695.0,0.4436,0.4436,0.4436,10001685
2019-09-09 10:46:00,2019-09-09,0.4436,35400.0,8.0,2692.0,0.4436,0.4425,0.4425,10001685
2019-09-09 10:47:00,2019-09-09,0.4425,0.0,0.0,2692.0,0.4425,0.4425,0.4425,10001685
2019-09-09 10:48:00,2019-09-09,0.4425,35264.0,8.0,2700.0,0.4425,0.4408,0.4408,10001685
2019-09-09 10:49:00,2019-09-09,0.4408,0.0,0.0,2700.0,0.4408,0.4408,0.4408,10001685
2019-09-09 10:50:00,2019-09-09,0.4408,0.0,0.0,2700.0,0.4408,0.4408,0.4408,10001685
2019-09-09 10:51:00,2019-09-09,0.4408,135840.0,31.0,2721.0,0.4408,0.4372,0.4372,10001685
2019-09-09 10:52:00,2019-09-09,0.4372,0.0,0.0,2721.0,0.4372,0.4372,0.4372,10001685
2019-09-09 10:53:00,2019-09-09,0.4372,0.0,0.0,2721.0,0.4372,0.4372,0.4372,10001685
2019-09-09 10:54:00,2019-09-09,0.4372,303785.0,70.0,2660.0,0.4372,0.4339,0.4339,10001685
2019-09-09 10:55:00,2019-09-09,0.4355,4355.0,1.0,2661.0,0.4339,0.4355,0.4339,10001685
2019-09-09 10:56:00,2019-09-09,0.4355,0.0,0.0,2661.0,0.4355,0.4355,0.4355,10001685
2019-09-09 10:57:00,2019-09-09,0.4355,0.0,0.0,2661.0,0.4355,0.4355,0.4355,10001685
2019-09-09 10:58:00,2019-09-09,0.4355,0.0,0.0,2661.0,0.4355,0.4355,0.4355,10001685
2019-09-09 10:59:00,2019-09-09,0.4355,0.0,0.0,2661.0,0.4355,0.4355,0.4355,10001685
2019-09-09 11:00:00,2019-09-09,0.4355,26042.0,6.0,2665.0,0.4355,0.4338,0.4338,10001685
2019-09-09 11:01:00,2019-09-09,0.4338,0.0,0.0,2665.0,0.4338,0.4338,0.4338,10001685
2019-09-09 11:02:00,2019-09-09,0.4354,13057.0,3.0,2663.0,0.4354,0.4349,0.4349,10001685
2019-09-09 11:03:00,2019-09-09,0.4368,30576.0,7.0,2663.0,0.4349,0.4368,0.4349,10001685
2019-09-09 11:04:00,2019-09-09,0.4368,0.0,0.0,2663.0,0.4368,0.4368,0.4368,10001685
2019-09-09 11:05:00,2019-09-09,0.4368,0.0,0.0,2663.0,0.4368,0.4368,0.4368,10001685
2019-09-09 11:06:00,2019-09-09,0.4368,0.0,0.0,2663.0,0.4368,0.4368,0.4368,10001685
2019-09-09 11:07:00,2019-09-09,0.4372,87430.0,20.0,2663.0,0.4368,0.4372,0.4368,10001685
2019-09-09 11:08:00,2019-09-09,0.4376,174970.0,40.0,2703.0,0.4376,0.4376,0.4376,10001685
2019-09-09 11:09:00,2019-09-09,0.4376,0.0,0.0,2703.0,0.4376,0.4376,0.4376,10001685
2019-09-09 11:10:00,2019-09-09,0.4376,0.0,0.0,2703.0,0.4376,0.4376,0.4376,10001685
2019-09-09 11:11:00,2019-09-09,0.4376,0.0,0.0,2703.0,0.4376,0.4376,0.4376,10001685
2019-09-09 11:12:00,2019-09-09,0.4376,0.0,0.0,2703.0,0.4376,0.4376,0.4376,10001685
2019-09-09 11:13:00,2019-09-09,0.4376,0.0,0.0,2703.0,0.4376,0.4376,0.4376,10001685
2019-09-09 11:14:00,2019-09-09,0.4376,0.0,0.0,2703.0,0.4376,0.4376,0.4376,10001685
2019-09-09 11:15:00,2019-09-09,0.4376,195665.0,45.0,2661.0,0.4376,0.4338,0.4338,10001685
2019-09-09 11:16:00,2019-09-09,0.4338,65070.0,15.0,2646.0,0.4338,0.4338,0.4338,10001685
2019-09-09 11:17:00,2019-09-09,0.4338,0.0,0.0,2646.0,0.4338,0.4338,0.4338,10001685
2019-09-09 11:18:00,2019-09-09,0.4338,0.0,0.0,2646.0,0.4338,0.4338,0.4338,10001685
2019-09-09 11:19:00,2019-09-09,0.4338,0.0,0.0,2646.0,0.4338,0.4338,0.4338,10001685
2019-09-09 11:20:00,2019-09-09,0.4338,0.0,0.0,2646.0,0.4338,0.4338,0.4338,10001685
2019-09-09 11:21:00,2019-09-09,0.4338,0.0,0.0,2646.0,0.4338,0.4338,0.4338,10001685
2019-09-09 11:22:00,2019-09-09,0.4338,112434.0,26.0,2654.0,0.4338,0.4322,0.4322,10001685
2019-09-09 11:23:00,2019-09-09,0.4322,43120.0,10.0,2654.0,0.4322,0.4312,0.4312,10001685
2019-09-09 11:24:00,2019-09-09,0.4312,0.0,0.0,2654.0,0.4312,0.4312,0.4312,10001685
2019-09-09 11:25:00,2019-09-09,0.4312,4312.0,1.0,2654.0,0.4312,0.4312,0.4312,10001685
2019-09-09 11:26:00,2019-09-09,0.4316,38832.0,9.0,2649.0,0.4312,0.4316,0.4312,10001685
2019-09-09 11:27:00,2019-09-09,0.4316,0.0,0.0,2649.0,0.4316,0.4316,0.4316,10001685
2019-09-09 11:28:00,2019-09-09,0.4316,0.0,0.0,2649.0,0.4316,0.4316,0.4316,10001685
2019-09-09 11:29:00,2019-09-09,0.4316,0.0,0.0,2649.0,0.4316,0.4316,0.4316,10001685
2019-09-09 11:30:00,2019-09-09,0.4335,25960.0,6.0,2645.0,0.4316,0.4335,0.4285,10001685
2019-09-09 13:01:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685
2019-09-09 13:02:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685
2019-09-09 13:03:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685
2019-09-09 13:04:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685
2019-09-09 13:05:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685
2019-09-09 13:06:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685
2019-09-09 13:07:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685
2019-09-09 13:08:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685
2019-09-09 13:09:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685
2019-09-09 13:10:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685
2019-09-09 13:11:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685
2019-09-09 13:12:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685
2019-09-09 13:13:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685
2019-09-09 13:14:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685
2019-09-09 13:15:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685
2019-09-09 13:16:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685
2019-09-09 13:17:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685
2019-09-09 13:18:00,2019-09-09,0.43799999999999994,21900.0,5.0,2640.0,0.4335,0.43799999999999994,0.4335,10001685
2019-09-09 13:19:00,2019-09-09,0.43799999999999994,0.0,0.0,2640.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001685
2019-09-09 13:20:00,2019-09-09,0.43799999999999994,0.0,0.0,2640.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001685
2019-09-09 13:21:00,2019-09-09,0.43799999999999994,0.0,0.0,2640.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001685
2019-09-09 13:22:00,2019-09-09,0.43799999999999994,0.0,0.0,2640.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001685
2019-09-09 13:23:00,2019-09-09,0.43799999999999994,0.0,0.0,2640.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001685
2019-09-09 13:24:00,2019-09-09,0.43799999999999994,0.0,0.0,2640.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001685
2019-09-09 13:25:00,2019-09-09,0.43799999999999994,0.0,0.0,2640.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001685
2019-09-09 13:26:00,2019-09-09,0.43799999999999994,0.0,0.0,2640.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001685
2019-09-09 13:27:00,2019-09-09,0.4403,65935.0,15.0,2655.0,0.43799999999999994,0.4392,0.43799999999999994,10001685
2019-09-09 13:28:00,2019-09-09,0.4392,43860.0,10.0,2665.0,0.4392,0.4386,0.4386,10001685
2019-09-09 13:29:00,2019-09-09,0.4386,0.0,0.0,2665.0,0.4386,0.4386,0.4386,10001685
2019-09-09 13:30:00,2019-09-09,0.4386,0.0,0.0,2665.0,0.4386,0.4386,0.4386,10001685
2019-09-09 13:31:00,2019-09-09,0.4386,0.0,0.0,2665.0,0.4386,0.4386,0.4386,10001685
2019-09-09 13:32:00,2019-09-09,0.4386,0.0,0.0,2665.0,0.4386,0.4386,0.4386,10001685
2019-09-09 13:33:00,2019-09-09,0.4386,0.0,0.0,2665.0,0.4386,0.4386,0.4386,10001685
2019-09-09 13:34:00,2019-09-09,0.4389,43890.0,10.0,2665.0,0.4386,0.4389,0.4386,10001685
2019-09-09 13:35:00,2019-09-09,0.4389,0.0,0.0,2665.0,0.4389,0.4389,0.4389,10001685
2019-09-09 13:36:00,2019-09-09,0.439,4390.0,1.0,2665.0,0.4389,0.439,0.4389,10001685
2019-09-09 13:37:00,2019-09-09,0.442,8820.0,2.0,2666.0,0.439,0.44,0.439,10001685
2019-09-09 13:38:00,2019-09-09,0.44,0.0,0.0,2666.0,0.44,0.44,0.44,10001685
2019-09-09 13:39:00,2019-09-09,0.44,0.0,0.0,2666.0,0.44,0.44,0.44,10001685
2019-09-09 13:40:00,2019-09-09,0.44,0.0,0.0,2666.0,0.44,0.44,0.44,10001685
2019-09-09 13:41:00,2019-09-09,0.4415,4415.0,1.0,2665.0,0.44,0.4415,0.44,10001685
2019-09-09 13:42:00,2019-09-09,0.4415,0.0,0.0,2665.0,0.4415,0.4415,0.4415,10001685
2019-09-09 13:43:00,2019-09-09,0.4415,0.0,0.0,2665.0,0.4415,0.4415,0.4415,10001685
2019-09-09 13:44:00,2019-09-09,0.4415,0.0,0.0,2665.0,0.4415,0.4415,0.4415,10001685
2019-09-09 13:45:00,2019-09-09,0.4415,0.0,0.0,2665.0,0.4415,0.4415,0.4415,10001685
2019-09-09 13:46:00,2019-09-09,0.4415,0.0,0.0,2665.0,0.4415,0.4415,0.4415,10001685
2019-09-09 13:47:00,2019-09-09,0.4415,0.0,0.0,2665.0,0.4415,0.4415,0.4415,10001685
2019-09-09 13:48:00,2019-09-09,0.4415,0.0,0.0,2665.0,0.4415,0.4415,0.4415,10001685
2019-09-09 13:49:00,2019-09-09,0.4415,0.0,0.0,2665.0,0.4415,0.4415,0.4415,10001685
2019-09-09 13:50:00,2019-09-09,0.4415,0.0,0.0,2665.0,0.4415,0.4415,0.4415,10001685
2019-09-09 13:51:00,2019-09-09,0.4415,0.0,0.0,2665.0,0.4415,0.4415,0.4415,10001685
2019-09-09 13:52:00,2019-09-09,0.4415,4343.0,1.0,2664.0,0.4415,0.4343,0.4343,10001685
2019-09-09 13:53:00,2019-09-09,0.4347,8703.0,2.0,2664.0,0.4343,0.4347,0.4343,10001685
2019-09-09 13:54:00,2019-09-09,0.435,4350.0,1.0,2663.0,0.4347,0.435,0.4347,10001685
2019-09-09 13:55:00,2019-09-09,0.435,0.0,0.0,2663.0,0.435,0.435,0.435,10001685
2019-09-09 13:56:00,2019-09-09,0.435,0.0,0.0,2663.0,0.435,0.435,0.435,10001685
2019-09-09 13:57:00,2019-09-09,0.435,0.0,0.0,2663.0,0.435,0.435,0.435,10001685
2019-09-09 13:58:00,2019-09-09,0.435,0.0,0.0,2663.0,0.435,0.435,0.435,10001685
2019-09-09 13:59:00,2019-09-09,0.435,0.0,0.0,2663.0,0.435,0.435,0.435,10001685
2019-09-09 14:00:00,2019-09-09,0.435,0.0,0.0,2663.0,0.435,0.435,0.435,10001685
2019-09-09 14:01:00,2019-09-09,0.4368,13102.0,3.0,2662.0,0.435,0.4368,0.435,10001685
2019-09-09 14:02:00,2019-09-09,0.4368,0.0,0.0,2662.0,0.4368,0.4368,0.4368,10001685
2019-09-09 14:03:00,2019-09-09,0.4368,0.0,0.0,2662.0,0.4368,0.4368,0.4368,10001685
2019-09-09 14:04:00,2019-09-09,0.4368,4360.0,1.0,2663.0,0.4368,0.436,0.436,10001685
2019-09-09 14:05:00,2019-09-09,0.436,8702.0,2.0,2665.0,0.436,0.4351,0.4351,10001685
2019-09-09 14:06:00,2019-09-09,0.4351,0.0,0.0,2665.0,0.4351,0.4351,0.4351,10001685
2019-09-09 14:07:00,2019-09-09,0.4351,0.0,0.0,2665.0,0.4351,0.4351,0.4351,10001685
2019-09-09 14:08:00,2019-09-09,0.4351,0.0,0.0,2665.0,0.4351,0.4351,0.4351,10001685
2019-09-09 14:09:00,2019-09-09,0.4351,0.0,0.0,2665.0,0.4351,0.4351,0.4351,10001685
2019-09-09 14:10:00,2019-09-09,0.4351,25980.0,6.0,2668.0,0.4351,0.433,0.433,10001685
2019-09-09 14:11:00,2019-09-09,0.433,0.0,0.0,2668.0,0.433,0.433,0.433,10001685
2019-09-09 14:12:00,2019-09-09,0.433,0.0,0.0,2668.0,0.433,0.433,0.433,10001685
2019-09-09 14:13:00,2019-09-09,0.433,0.0,0.0,2668.0,0.433,0.433,0.433,10001685
2019-09-09 14:14:00,2019-09-09,0.4331,25986.0,6.0,2665.0,0.433,0.4331,0.433,10001685
2019-09-09 14:15:00,2019-09-09,0.4331,0.0,0.0,2665.0,0.4331,0.4331,0.4331,10001685
2019-09-09 14:16:00,2019-09-09,0.4331,0.0,0.0,2665.0,0.4331,0.4331,0.4331,10001685
2019-09-09 14:17:00,2019-09-09,0.4331,0.0,0.0,2665.0,0.4331,0.4331,0.4331,10001685
2019-09-09 14:18:00,2019-09-09,0.4331,0.0,0.0,2665.0,0.4331,0.4331,0.4331,10001685
2019-09-09 14:19:00,2019-09-09,0.4331,0.0,0.0,2665.0,0.4331,0.4331,0.4331,10001685
2019-09-09 14:20:00,2019-09-09,0.4331,0.0,0.0,2665.0,0.4331,0.4331,0.4331,10001685
2019-09-09 14:21:00,2019-09-09,0.4331,0.0,0.0,2665.0,0.4331,0.4331,0.4331,10001685
2019-09-09 14:22:00,2019-09-09,0.4331,0.0,0.0,2665.0,0.4331,0.4331,0.4331,10001685
2019-09-09 14:23:00,2019-09-09,0.4331,0.0,0.0,2665.0,0.4331,0.4331,0.4331,10001685
2019-09-09 14:24:00,2019-09-09,0.4331,0.0,0.0,2665.0,0.4331,0.4331,0.4331,10001685
2019-09-09 14:25:00,2019-09-09,0.4331,0.0,0.0,2665.0,0.4331,0.4331,0.4331,10001685
2019-09-09 14:26:00,2019-09-09,0.4331,12978.0,3.0,2667.0,0.4331,0.4328,0.4322,10001685
2019-09-09 14:27:00,2019-09-09,0.4328,0.0,0.0,2667.0,0.4328,0.4328,0.4328,10001685
2019-09-09 14:28:00,2019-09-09,0.4334,4334.0,1.0,2668.0,0.4328,0.4334,0.4328,10001685
2019-09-09 14:29:00,2019-09-09,0.4334,0.0,0.0,2668.0,0.4334,0.4334,0.4334,10001685
2019-09-09 14:30:00,2019-09-09,0.4334,0.0,0.0,2668.0,0.4334,0.4334,0.4334,10001685
2019-09-09 14:31:00,2019-09-09,0.4352,4352.0,1.0,2669.0,0.4334,0.4352,0.4334,10001685
2019-09-09 14:32:00,2019-09-09,0.4352,4346.0,1.0,2670.0,0.4352,0.4346,0.4346,10001685
2019-09-09 14:33:00,2019-09-09,0.4346,0.0,0.0,2670.0,0.4346,0.4346,0.4346,10001685
2019-09-09 14:34:00,2019-09-09,0.4346,0.0,0.0,2670.0,0.4346,0.4346,0.4346,10001685
2019-09-09 14:35:00,2019-09-09,0.4346,0.0,0.0,2670.0,0.4346,0.4346,0.4346,10001685
2019-09-09 14:36:00,2019-09-09,0.4346,0.0,0.0,2670.0,0.4346,0.4346,0.4346,10001685
2019-09-09 14:37:00,2019-09-09,0.4346,0.0,0.0,2670.0,0.4346,0.4346,0.4346,10001685
2019-09-09 14:38:00,2019-09-09,0.4346,0.0,0.0,2670.0,0.4346,0.4346,0.4346,10001685
2019-09-09 14:39:00,2019-09-09,0.4346,12966.0,3.0,2667.0,0.4346,0.4322,0.4322,10001685
2019-09-09 14:40:00,2019-09-09,0.4322,0.0,0.0,2667.0,0.4322,0.4322,0.4322,10001685
2019-09-09 14:41:00,2019-09-09,0.4322,0.0,0.0,2667.0,0.4322,0.4322,0.4322,10001685
2019-09-09 14:42:00,2019-09-09,0.4322,0.0,0.0,2667.0,0.4322,0.4322,0.4322,10001685
2019-09-09 14:43:00,2019-09-09,0.4322,0.0,0.0,2667.0,0.4322,0.4322,0.4322,10001685
2019-09-09 14:44:00,2019-09-09,0.4322,0.0,0.0,2667.0,0.4322,0.4322,0.4322,10001685
2019-09-09 14:45:00,2019-09-09,0.4322,0.0,0.0,2667.0,0.4322,0.4322,0.4322,10001685
2019-09-09 14:46:00,2019-09-09,0.4322,0.0,0.0,2667.0,0.4322,0.4322,0.4322,10001685
2019-09-09 14:47:00,2019-09-09,0.4343,8684.0,2.0,2665.0,0.4322,0.4343,0.4322,10001685
2019-09-09 14:48:00,2019-09-09,0.4343,0.0,0.0,2665.0,0.4343,0.4343,0.4343,10001685
2019-09-09 14:49:00,2019-09-09,0.4343,0.0,0.0,2665.0,0.4343,0.4343,0.4343,10001685
2019-09-09 14:50:00,2019-09-09,0.4343,0.0,0.0,2665.0,0.4343,0.4343,0.4343,10001685
2019-09-09 14:51:00,2019-09-09,0.4343,4326.0,1.0,2664.0,0.4343,0.4326,0.4326,10001685
2019-09-09 14:52:00,2019-09-09,0.433,86600.0,20.0,2682.0,0.4326,0.433,0.4326,10001685
2019-09-09 14:53:00,2019-09-09,0.433,0.0,0.0,2682.0,0.433,0.433,0.433,10001685
2019-09-09 14:54:00,2019-09-09,0.4332,199062.0,46.0,2718.0,0.433,0.4326,0.4325,10001685
2019-09-09 14:55:00,2019-09-09,0.4332,77965.0,18.0,2702.0,0.4326,0.4332,0.4321,10001685
2019-09-09 14:56:00,2019-09-09,0.4332,0.0,0.0,2702.0,0.4332,0.4332,0.4332,10001685
2019-09-09 14:57:00,2019-09-09,0.4343,17303.0,4.0,2699.0,0.4332,0.4343,0.4319,10001685
2019-09-09 14:58:00,2019-09-09,0.4343,0.0,0.0,2699.0,0.4343,0.4343,0.4343,10001685
2019-09-09 14:59:00,2019-09-09,0.4343,0.0,0.0,2699.0,0.4343,0.4343,0.4343,10001685
2019-09-09 15:00:00,2019-09-09,0.4343,0.0,0.0,2653.0,0.4343,0.4343,0.4343,10001685
2019-09-09 09:31:00,2019-09-09,0.0005,29.0,7.0,12393.0,0.0002,0.0005,0.0002,10001689
