datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-26 09:49:00,2016-02-26,0.3674,0.0,0.0,2186.0,0.3674,0.3674,0.3674,10000328
2016-02-26 09:50:00,2016-02-26,0.3674,0.0,0.0,2186.0,0.3674,0.3674,0.3674,10000328
2016-02-26 09:51:00,2016-02-26,0.3674,0.0,0.0,2186.0,0.3674,0.3674,0.3674,10000328
2016-02-26 09:52:00,2016-02-26,0.3746,3746.0,1.0,2185.0,0.3674,0.3746,0.3674,10000328
2016-02-26 09:53:00,2016-02-26,0.3746,11022.0,3.0,2182.0,0.3746,0.3674,0.3674,10000328
2016-02-26 09:54:00,2016-02-26,0.3674,0.0,0.0,2182.0,0.3674,0.3674,0.3674,10000328
2016-02-26 09:55:00,2016-02-26,0.3688,11062.0,3.0,2179.0,0.3674,0.3687,0.3674,10000328
2016-02-26 09:56:00,2016-02-26,0.3687,10944.0,3.0,2180.0,0.3687,0.3648,0.3648,10000328
2016-02-26 09:57:00,2016-02-26,0.365,36500.0,10.0,2170.0,0.3648,0.365,0.3648,10000328
2016-02-26 09:58:00,2016-02-26,0.366,18297.0,5.0,2167.0,0.365,0.366,0.365,10000328
2016-02-26 09:59:00,2016-02-26,0.366,29280.0,8.0,2166.0,0.366,0.366,0.366,10000328
2016-02-26 10:00:00,2016-02-26,0.36700000000000005,22020.0,6.0,2162.0,0.366,0.36700000000000005,0.366,10000328
2016-02-26 10:01:00,2016-02-26,0.36700000000000005,0.0,0.0,2162.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10000328
2016-02-26 10:02:00,2016-02-26,0.36700000000000005,0.0,0.0,2162.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10000328
2016-02-26 10:03:00,2016-02-26,0.36700000000000005,0.0,0.0,2162.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10000328
2016-02-26 10:04:00,2016-02-26,0.36700000000000005,0.0,0.0,2162.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10000328
2016-02-26 10:05:00,2016-02-26,0.36700000000000005,0.0,0.0,2162.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10000328
2016-02-26 10:06:00,2016-02-26,0.36700000000000005,0.0,0.0,2162.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10000328
2016-02-26 10:07:00,2016-02-26,0.36700000000000005,0.0,0.0,2162.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10000328
2016-02-26 10:08:00,2016-02-26,0.36700000000000005,0.0,0.0,2162.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10000328
2016-02-26 10:09:00,2016-02-26,0.36700000000000005,72760.0,20.0,2162.0,0.36700000000000005,0.3638,0.3638,10000328
2016-02-26 10:10:00,2016-02-26,0.3638,36290.0,10.0,2169.0,0.3638,0.3629,0.3629,10000328
2016-02-26 10:11:00,2016-02-26,0.3629,0.0,0.0,2169.0,0.3629,0.3629,0.3629,10000328
2016-02-26 10:12:00,2016-02-26,0.3629,0.0,0.0,2169.0,0.3629,0.3629,0.3629,10000328
2016-02-26 10:13:00,2016-02-26,0.363,18150.0,5.0,2169.0,0.3629,0.363,0.3629,10000328
2016-02-26 10:14:00,2016-02-26,0.364,18200.0,5.0,2168.0,0.363,0.364,0.363,10000328
2016-02-26 10:15:00,2016-02-26,0.364,0.0,0.0,2168.0,0.364,0.364,0.364,10000328
2016-02-26 10:16:00,2016-02-26,0.364,0.0,0.0,2168.0,0.364,0.364,0.364,10000328
2016-02-26 10:17:00,2016-02-26,0.364,0.0,0.0,2168.0,0.364,0.364,0.364,10000328
2016-02-26 10:18:00,2016-02-26,0.364,0.0,0.0,2168.0,0.364,0.364,0.364,10000328
2016-02-26 10:19:00,2016-02-26,0.3688,7376.0,2.0,2168.0,0.364,0.3688,0.364,10000328
2016-02-26 10:20:00,2016-02-26,0.3688,0.0,0.0,2168.0,0.3688,0.3688,0.3688,10000328
2016-02-26 10:21:00,2016-02-26,0.3688,36700.0,10.0,2167.0,0.3688,0.36700000000000005,0.36700000000000005,10000328
2016-02-26 10:22:00,2016-02-26,0.36700000000000005,0.0,0.0,2167.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10000328
2016-02-26 10:23:00,2016-02-26,0.36700000000000005,0.0,0.0,2167.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10000328
2016-02-26 10:24:00,2016-02-26,0.36700000000000005,0.0,0.0,2167.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10000328
2016-02-26 10:25:00,2016-02-26,0.36700000000000005,0.0,0.0,2167.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10000328
2016-02-26 10:26:00,2016-02-26,0.36700000000000005,29200.0,8.0,2159.0,0.36700000000000005,0.365,0.365,10000328
2016-02-26 10:27:00,2016-02-26,0.365,0.0,0.0,2159.0,0.365,0.365,0.365,10000328
2016-02-26 10:28:00,2016-02-26,0.365,7300.0,2.0,2157.0,0.365,0.365,0.365,10000328
2016-02-26 10:29:00,2016-02-26,0.365,29200.0,8.0,2149.0,0.365,0.365,0.365,10000328
2016-02-26 10:30:00,2016-02-26,0.365,0.0,0.0,2149.0,0.365,0.365,0.365,10000328
2016-02-26 10:31:00,2016-02-26,0.365,3650.0,1.0,2149.0,0.365,0.365,0.365,10000328
2016-02-26 10:32:00,2016-02-26,0.365,3650.0,1.0,2148.0,0.365,0.365,0.365,10000328
2016-02-26 10:33:00,2016-02-26,0.365,14528.0,4.0,2148.0,0.365,0.3632,0.3632,10000328
2016-02-26 10:34:00,2016-02-26,0.364,43662.0,12.0,2148.0,0.3632,0.3631,0.3631,10000328
2016-02-26 10:35:00,2016-02-26,0.3631,0.0,0.0,2148.0,0.3631,0.3631,0.3631,10000328
2016-02-26 10:36:00,2016-02-26,0.3631,79551.0,22.0,2137.0,0.3631,0.3571,0.3571,10000328
2016-02-26 10:37:00,2016-02-26,0.3579,3579.0,1.0,2136.0,0.3571,0.3579,0.3571,10000328
2016-02-26 10:38:00,2016-02-26,0.3579,0.0,0.0,2136.0,0.3579,0.3579,0.3579,10000328
2016-02-26 10:39:00,2016-02-26,0.3579,0.0,0.0,2136.0,0.3579,0.3579,0.3579,10000328
2016-02-26 10:40:00,2016-02-26,0.3579,0.0,0.0,2136.0,0.3579,0.3579,0.3579,10000328
2016-02-26 10:41:00,2016-02-26,0.3579,0.0,0.0,2136.0,0.3579,0.3579,0.3579,10000328
2016-02-26 10:42:00,2016-02-26,0.3579,0.0,0.0,2136.0,0.3579,0.3579,0.3579,10000328
2016-02-26 10:43:00,2016-02-26,0.3579,0.0,0.0,2136.0,0.3579,0.3579,0.3579,10000328
2016-02-26 10:44:00,2016-02-26,0.3579,0.0,0.0,2136.0,0.3579,0.3579,0.3579,10000328
2016-02-26 10:45:00,2016-02-26,0.3579,0.0,0.0,2136.0,0.3579,0.3579,0.3579,10000328
2016-02-26 10:46:00,2016-02-26,0.3579,0.0,0.0,2136.0,0.3579,0.3579,0.3579,10000328
2016-02-26 10:47:00,2016-02-26,0.3579,0.0,0.0,2136.0,0.3579,0.3579,0.3579,10000328
2016-02-26 10:48:00,2016-02-26,0.3579,0.0,0.0,2136.0,0.3579,0.3579,0.3579,10000328
2016-02-26 10:49:00,2016-02-26,0.3579,0.0,0.0,2136.0,0.3579,0.3579,0.3579,10000328
2016-02-26 10:50:00,2016-02-26,0.3579,0.0,0.0,2136.0,0.3579,0.3579,0.3579,10000328
2016-02-26 10:51:00,2016-02-26,0.3579,0.0,0.0,2136.0,0.3579,0.3579,0.3579,10000328
2016-02-26 10:52:00,2016-02-26,0.3579,0.0,0.0,2136.0,0.3579,0.3579,0.3579,10000328
2016-02-26 10:53:00,2016-02-26,0.3579,0.0,0.0,2136.0,0.3579,0.3579,0.3579,10000328
2016-02-26 10:54:00,2016-02-26,0.3579,0.0,0.0,2136.0,0.3579,0.3579,0.3579,10000328
2016-02-26 10:55:00,2016-02-26,0.3579,0.0,0.0,2136.0,0.3579,0.3579,0.3579,10000328
2016-02-26 10:56:00,2016-02-26,0.3579,0.0,0.0,2136.0,0.3579,0.3579,0.3579,10000328
2016-02-26 10:57:00,2016-02-26,0.3579,0.0,0.0,2136.0,0.3579,0.3579,0.3579,10000328
2016-02-26 10:58:00,2016-02-26,0.3579,0.0,0.0,2136.0,0.3579,0.3579,0.3579,10000328
2016-02-26 10:59:00,2016-02-26,0.3672,3672.0,1.0,2136.0,0.3579,0.3672,0.3579,10000328
2016-02-26 11:00:00,2016-02-26,0.368,7360.0,2.0,2135.0,0.3672,0.368,0.3672,10000328
2016-02-26 11:01:00,2016-02-26,0.368,0.0,0.0,2135.0,0.368,0.368,0.368,10000328
2016-02-26 11:02:00,2016-02-26,0.368,0.0,0.0,2135.0,0.368,0.368,0.368,10000328
2016-02-26 11:03:00,2016-02-26,0.368,14680.0,4.0,2135.0,0.368,0.36700000000000005,0.36700000000000005,10000328
2016-02-26 11:04:00,2016-02-26,0.36700000000000005,0.0,0.0,2135.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10000328
2016-02-26 11:05:00,2016-02-26,0.3697,7394.0,2.0,2133.0,0.36700000000000005,0.3697,0.36700000000000005,10000328
2016-02-26 11:06:00,2016-02-26,0.3697,0.0,0.0,2133.0,0.3697,0.3697,0.3697,10000328
2016-02-26 11:07:00,2016-02-26,0.3697,0.0,0.0,2133.0,0.3697,0.3697,0.3697,10000328
2016-02-26 11:08:00,2016-02-26,0.3697,0.0,0.0,2133.0,0.3697,0.3697,0.3697,10000328
2016-02-26 11:09:00,2016-02-26,0.3697,0.0,0.0,2133.0,0.3697,0.3697,0.3697,10000328
2016-02-26 11:10:00,2016-02-26,0.375,22500.0,6.0,2133.0,0.3697,0.375,0.3697,10000328
2016-02-26 11:11:00,2016-02-26,0.375,0.0,0.0,2133.0,0.375,0.375,0.375,10000328
2016-02-26 11:12:00,2016-02-26,0.375,0.0,0.0,2133.0,0.375,0.375,0.375,10000328
2016-02-26 11:13:00,2016-02-26,0.375,0.0,0.0,2133.0,0.375,0.375,0.375,10000328
2016-02-26 11:14:00,2016-02-26,0.375,0.0,0.0,2133.0,0.375,0.375,0.375,10000328
2016-02-26 11:15:00,2016-02-26,0.375,0.0,0.0,2133.0,0.375,0.375,0.375,10000328
2016-02-26 11:16:00,2016-02-26,0.375,0.0,0.0,2133.0,0.375,0.375,0.375,10000328
2016-02-26 11:17:00,2016-02-26,0.375,0.0,0.0,2133.0,0.375,0.375,0.375,10000328
2016-02-26 11:18:00,2016-02-26,0.375,7394.0,2.0,2133.0,0.375,0.3697,0.3697,10000328
2016-02-26 11:19:00,2016-02-26,0.3697,0.0,0.0,2133.0,0.3697,0.3697,0.3697,10000328
2016-02-26 11:20:00,2016-02-26,0.3697,0.0,0.0,2133.0,0.3697,0.3697,0.3697,10000328
2016-02-26 11:21:00,2016-02-26,0.3697,0.0,0.0,2133.0,0.3697,0.3697,0.3697,10000328
2016-02-26 11:22:00,2016-02-26,0.3697,0.0,0.0,2133.0,0.3697,0.3697,0.3697,10000328
2016-02-26 11:23:00,2016-02-26,0.3697,0.0,0.0,2133.0,0.3697,0.3697,0.3697,10000328
2016-02-26 11:24:00,2016-02-26,0.3697,0.0,0.0,2133.0,0.3697,0.3697,0.3697,10000328
2016-02-26 11:25:00,2016-02-26,0.3697,0.0,0.0,2133.0,0.3697,0.3697,0.3697,10000328
2016-02-26 11:26:00,2016-02-26,0.3697,0.0,0.0,2133.0,0.3697,0.3697,0.3697,10000328
2016-02-26 11:27:00,2016-02-26,0.3697,0.0,0.0,2133.0,0.3697,0.3697,0.3697,10000328
2016-02-26 11:28:00,2016-02-26,0.3697,0.0,0.0,2133.0,0.3697,0.3697,0.3697,10000328
2016-02-26 11:29:00,2016-02-26,0.3697,0.0,0.0,2133.0,0.3697,0.3697,0.3697,10000328
2016-02-26 11:30:00,2016-02-26,0.3697,0.0,0.0,2133.0,0.3697,0.3697,0.3697,10000328
2016-02-26 13:01:00,2016-02-26,0.3697,18225.0,5.0,2133.0,0.3697,0.3645,0.3645,10000328
2016-02-26 13:02:00,2016-02-26,0.3645,0.0,0.0,2133.0,0.3645,0.3645,0.3645,10000328
2016-02-26 13:03:00,2016-02-26,0.3645,0.0,0.0,2133.0,0.3645,0.3645,0.3645,10000328
2016-02-26 13:04:00,2016-02-26,0.3645,0.0,0.0,2133.0,0.3645,0.3645,0.3645,10000328
2016-02-26 13:05:00,2016-02-26,0.3645,0.0,0.0,2133.0,0.3645,0.3645,0.3645,10000328
2016-02-26 13:06:00,2016-02-26,0.3645,0.0,0.0,2133.0,0.3645,0.3645,0.3645,10000328
2016-02-26 13:07:00,2016-02-26,0.3645,0.0,0.0,2133.0,0.3645,0.3645,0.3645,10000328
2016-02-26 13:08:00,2016-02-26,0.3645,0.0,0.0,2133.0,0.3645,0.3645,0.3645,10000328
2016-02-26 13:09:00,2016-02-26,0.3645,0.0,0.0,2133.0,0.3645,0.3645,0.3645,10000328
2016-02-26 13:10:00,2016-02-26,0.3645,0.0,0.0,2133.0,0.3645,0.3645,0.3645,10000328
2016-02-26 13:11:00,2016-02-26,0.3645,0.0,0.0,2133.0,0.3645,0.3645,0.3645,10000328
2016-02-26 13:12:00,2016-02-26,0.3645,0.0,0.0,2133.0,0.3645,0.3645,0.3645,10000328
2016-02-26 13:13:00,2016-02-26,0.3645,0.0,0.0,2133.0,0.3645,0.3645,0.3645,10000328
2016-02-26 13:14:00,2016-02-26,0.3645,0.0,0.0,2133.0,0.3645,0.3645,0.3645,10000328
2016-02-26 13:15:00,2016-02-26,0.3645,0.0,0.0,2133.0,0.3645,0.3645,0.3645,10000328
2016-02-26 13:16:00,2016-02-26,0.3645,0.0,0.0,2133.0,0.3645,0.3645,0.3645,10000328
2016-02-26 13:17:00,2016-02-26,0.3645,0.0,0.0,2133.0,0.3645,0.3645,0.3645,10000328
2016-02-26 13:18:00,2016-02-26,0.3645,0.0,0.0,2133.0,0.3645,0.3645,0.3645,10000328
2016-02-26 13:19:00,2016-02-26,0.3645,0.0,0.0,2133.0,0.3645,0.3645,0.3645,10000328
2016-02-26 13:20:00,2016-02-26,0.3645,0.0,0.0,2133.0,0.3645,0.3645,0.3645,10000328
2016-02-26 13:21:00,2016-02-26,0.3645,0.0,0.0,2133.0,0.3645,0.3645,0.3645,10000328
2016-02-26 13:22:00,2016-02-26,0.3645,0.0,0.0,2133.0,0.3645,0.3645,0.3645,10000328
2016-02-26 13:23:00,2016-02-26,0.3645,0.0,0.0,2133.0,0.3645,0.3645,0.3645,10000328
2016-02-26 13:24:00,2016-02-26,0.3645,0.0,0.0,2133.0,0.3645,0.3645,0.3645,10000328
2016-02-26 13:25:00,2016-02-26,0.3645,0.0,0.0,2133.0,0.3645,0.3645,0.3645,10000328
2016-02-26 13:26:00,2016-02-26,0.3843,38430.0,10.0,2143.0,0.3645,0.3843,0.3645,10000328
2016-02-26 13:27:00,2016-02-26,0.3859,38590.0,10.0,2149.0,0.3843,0.3859,0.3843,10000328
2016-02-26 13:28:00,2016-02-26,0.3859,37900.0,10.0,2139.0,0.3859,0.379,0.379,10000328
2016-02-26 13:29:00,2016-02-26,0.379,0.0,0.0,2139.0,0.379,0.379,0.379,10000328
2016-02-26 13:30:00,2016-02-26,0.379,0.0,0.0,2139.0,0.379,0.379,0.379,10000328
2016-02-26 13:31:00,2016-02-26,0.379,0.0,0.0,2139.0,0.379,0.379,0.379,10000328
2016-02-26 13:32:00,2016-02-26,0.379,0.0,0.0,2139.0,0.379,0.379,0.379,10000328
2016-02-26 13:33:00,2016-02-26,0.379,0.0,0.0,2139.0,0.379,0.379,0.379,10000328
2016-02-26 13:34:00,2016-02-26,0.3812,45670.0,12.0,2139.0,0.379,0.3775,0.3775,10000328
2016-02-26 13:35:00,2016-02-26,0.3775,37398.0,10.0,2143.0,0.3775,0.3728,0.3728,10000328
2016-02-26 13:36:00,2016-02-26,0.3772,112870.0,30.0,2143.0,0.3728,0.3748,0.3728,10000328
2016-02-26 13:37:00,2016-02-26,0.3748,0.0,0.0,2143.0,0.3748,0.3748,0.3748,10000328
2016-02-26 13:38:00,2016-02-26,0.3748,0.0,0.0,2143.0,0.3748,0.3748,0.3748,10000328
2016-02-26 13:39:00,2016-02-26,0.3748,0.0,0.0,2143.0,0.3748,0.3748,0.3748,10000328
2016-02-26 13:40:00,2016-02-26,0.3748,0.0,0.0,2143.0,0.3748,0.3748,0.3748,10000328
2016-02-26 13:41:00,2016-02-26,0.3748,0.0,0.0,2143.0,0.3748,0.3748,0.3748,10000328
2016-02-26 13:42:00,2016-02-26,0.3748,0.0,0.0,2143.0,0.3748,0.3748,0.3748,10000328
2016-02-26 13:43:00,2016-02-26,0.3748,0.0,0.0,2143.0,0.3748,0.3748,0.3748,10000328
2016-02-26 13:44:00,2016-02-26,0.3748,0.0,0.0,2143.0,0.3748,0.3748,0.3748,10000328
2016-02-26 13:45:00,2016-02-26,0.3748,0.0,0.0,2143.0,0.3748,0.3748,0.3748,10000328
2016-02-26 13:46:00,2016-02-26,0.3748,0.0,0.0,2143.0,0.3748,0.3748,0.3748,10000328
2016-02-26 13:47:00,2016-02-26,0.3748,3698.0,1.0,2143.0,0.3748,0.3698,0.3698,10000328
2016-02-26 13:48:00,2016-02-26,0.3698,0.0,0.0,2143.0,0.3698,0.3698,0.3698,10000328
2016-02-26 13:49:00,2016-02-26,0.3698,0.0,0.0,2143.0,0.3698,0.3698,0.3698,10000328
2016-02-26 13:50:00,2016-02-26,0.3698,0.0,0.0,2143.0,0.3698,0.3698,0.3698,10000328
2016-02-26 13:51:00,2016-02-26,0.3698,0.0,0.0,2143.0,0.3698,0.3698,0.3698,10000328
2016-02-26 13:52:00,2016-02-26,0.3698,0.0,0.0,2143.0,0.3698,0.3698,0.3698,10000328
2016-02-26 13:53:00,2016-02-26,0.3698,0.0,0.0,2143.0,0.3698,0.3698,0.3698,10000328
2016-02-26 13:54:00,2016-02-26,0.3698,18325.0,5.0,2143.0,0.3698,0.3665,0.3665,10000328
2016-02-26 13:55:00,2016-02-26,0.3665,0.0,0.0,2143.0,0.3665,0.3665,0.3665,10000328
2016-02-26 13:56:00,2016-02-26,0.3657,3657.0,1.0,2143.0,0.3657,0.3657,0.3657,10000328
2016-02-26 13:57:00,2016-02-26,0.3657,0.0,0.0,2143.0,0.3657,0.3657,0.3657,10000328
2016-02-26 13:58:00,2016-02-26,0.3657,0.0,0.0,2143.0,0.3657,0.3657,0.3657,10000328
2016-02-26 13:59:00,2016-02-26,0.3685,3685.0,1.0,2144.0,0.3657,0.3685,0.3657,10000328
2016-02-26 14:00:00,2016-02-26,0.3685,0.0,0.0,2144.0,0.3685,0.3685,0.3685,10000328
2016-02-26 14:01:00,2016-02-26,0.3685,0.0,0.0,2144.0,0.3685,0.3685,0.3685,10000328
2016-02-26 14:02:00,2016-02-26,0.3685,3657.0,1.0,2145.0,0.3685,0.3657,0.3657,10000328
2016-02-26 14:03:00,2016-02-26,0.3657,14628.0,4.0,2145.0,0.3657,0.3657,0.3657,10000328
2016-02-26 14:04:00,2016-02-26,0.3657,0.0,0.0,2145.0,0.3657,0.3657,0.3657,10000328
2016-02-26 14:05:00,2016-02-26,0.3657,0.0,0.0,2145.0,0.3657,0.3657,0.3657,10000328
2016-02-26 14:06:00,2016-02-26,0.3657,0.0,0.0,2145.0,0.3657,0.3657,0.3657,10000328
2016-02-26 14:07:00,2016-02-26,0.3657,0.0,0.0,2145.0,0.3657,0.3657,0.3657,10000328
2016-02-26 14:08:00,2016-02-26,0.3657,0.0,0.0,2145.0,0.3657,0.3657,0.3657,10000328
2016-02-26 14:09:00,2016-02-26,0.3657,3612.0,1.0,2145.0,0.3657,0.3612,0.3612,10000328
2016-02-26 14:10:00,2016-02-26,0.3612,0.0,0.0,2145.0,0.3612,0.3612,0.3612,10000328
2016-02-26 14:11:00,2016-02-26,0.3612,0.0,0.0,2145.0,0.3612,0.3612,0.3612,10000328
2016-02-26 14:12:00,2016-02-26,0.3612,0.0,0.0,2145.0,0.3612,0.3612,0.3612,10000328
2016-02-26 14:13:00,2016-02-26,0.3612,0.0,0.0,2145.0,0.3612,0.3612,0.3612,10000328
2016-02-26 14:14:00,2016-02-26,0.3612,0.0,0.0,2145.0,0.3612,0.3612,0.3612,10000328
2016-02-26 14:15:00,2016-02-26,0.36200000000000004,7240.0,2.0,2145.0,0.3612,0.36200000000000004,0.3612,10000328
2016-02-26 14:16:00,2016-02-26,0.36200000000000004,3600.0,1.0,2145.0,0.36200000000000004,0.36,0.36,10000328
2016-02-26 14:17:00,2016-02-26,0.36,0.0,0.0,2145.0,0.36,0.36,0.36,10000328
2016-02-26 14:18:00,2016-02-26,0.36,10701.0,3.0,2145.0,0.36,0.3567,0.3567,10000328
2016-02-26 14:19:00,2016-02-26,0.3567,0.0,0.0,2145.0,0.3567,0.3567,0.3567,10000328
2016-02-26 14:20:00,2016-02-26,0.3567,0.0,0.0,2145.0,0.3567,0.3567,0.3567,10000328
2016-02-26 14:21:00,2016-02-26,0.3567,0.0,0.0,2145.0,0.3567,0.3567,0.3567,10000328
2016-02-26 14:22:00,2016-02-26,0.3567,0.0,0.0,2145.0,0.3567,0.3567,0.3567,10000328
2016-02-26 14:23:00,2016-02-26,0.3567,0.0,0.0,2145.0,0.3567,0.3567,0.3567,10000328
2016-02-26 14:24:00,2016-02-26,0.3567,0.0,0.0,2145.0,0.3567,0.3567,0.3567,10000328
2016-02-26 14:25:00,2016-02-26,0.3567,0.0,0.0,2145.0,0.3567,0.3567,0.3567,10000328
2016-02-26 14:26:00,2016-02-26,0.3623,3623.0,1.0,2145.0,0.3567,0.3623,0.3567,10000328
2016-02-26 14:27:00,2016-02-26,0.3623,0.0,0.0,2145.0,0.3623,0.3623,0.3623,10000328
2016-02-26 14:28:00,2016-02-26,0.3623,0.0,0.0,2145.0,0.3623,0.3623,0.3623,10000328
2016-02-26 14:29:00,2016-02-26,0.3678,36780.0,10.0,2155.0,0.3623,0.3678,0.3623,10000328
2016-02-26 14:30:00,2016-02-26,0.3678,0.0,0.0,2155.0,0.3678,0.3678,0.3678,10000328
2016-02-26 14:31:00,2016-02-26,0.3678,0.0,0.0,2155.0,0.3678,0.3678,0.3678,10000328
2016-02-26 14:32:00,2016-02-26,0.3678,0.0,0.0,2155.0,0.3678,0.3678,0.3678,10000328
2016-02-26 14:33:00,2016-02-26,0.3678,0.0,0.0,2155.0,0.3678,0.3678,0.3678,10000328
2016-02-26 14:34:00,2016-02-26,0.3678,0.0,0.0,2155.0,0.3678,0.3678,0.3678,10000328
2016-02-26 14:35:00,2016-02-26,0.3678,0.0,0.0,2155.0,0.3678,0.3678,0.3678,10000328
2016-02-26 14:36:00,2016-02-26,0.3678,0.0,0.0,2155.0,0.3678,0.3678,0.3678,10000328
2016-02-26 14:37:00,2016-02-26,0.3678,0.0,0.0,2155.0,0.3678,0.3678,0.3678,10000328
2016-02-26 14:38:00,2016-02-26,0.3678,0.0,0.0,2155.0,0.3678,0.3678,0.3678,10000328
2016-02-26 14:39:00,2016-02-26,0.3678,0.0,0.0,2155.0,0.3678,0.3678,0.3678,10000328
2016-02-26 14:40:00,2016-02-26,0.3678,7152.0,2.0,2155.0,0.3678,0.3576,0.3576,10000328
2016-02-26 14:41:00,2016-02-26,0.3576,0.0,0.0,2155.0,0.3576,0.3576,0.3576,10000328
2016-02-26 14:42:00,2016-02-26,0.3576,0.0,0.0,2155.0,0.3576,0.3576,0.3576,10000328
2016-02-26 14:43:00,2016-02-26,0.3576,0.0,0.0,2155.0,0.3576,0.3576,0.3576,10000328
2016-02-26 14:44:00,2016-02-26,0.3576,0.0,0.0,2155.0,0.3576,0.3576,0.3576,10000328
2016-02-26 14:45:00,2016-02-26,0.3576,0.0,0.0,2155.0,0.3576,0.3576,0.3576,10000328
2016-02-26 14:46:00,2016-02-26,0.3576,0.0,0.0,2155.0,0.3576,0.3576,0.3576,10000328
2016-02-26 14:47:00,2016-02-26,0.3576,0.0,0.0,2155.0,0.3576,0.3576,0.3576,10000328
2016-02-26 14:48:00,2016-02-26,0.3576,0.0,0.0,2155.0,0.3576,0.3576,0.3576,10000328
2016-02-26 14:49:00,2016-02-26,0.3576,0.0,0.0,2155.0,0.3576,0.3576,0.3576,10000328
2016-02-26 14:50:00,2016-02-26,0.3576,0.0,0.0,2155.0,0.3576,0.3576,0.3576,10000328
2016-02-26 14:51:00,2016-02-26,0.3576,0.0,0.0,2155.0,0.3576,0.3576,0.3576,10000328
2016-02-26 14:52:00,2016-02-26,0.3576,0.0,0.0,2155.0,0.3576,0.3576,0.3576,10000328
2016-02-26 14:53:00,2016-02-26,0.3576,0.0,0.0,2155.0,0.3576,0.3576,0.3576,10000328
2016-02-26 14:54:00,2016-02-26,0.3576,0.0,0.0,2155.0,0.3576,0.3576,0.3576,10000328
2016-02-26 14:55:00,2016-02-26,0.3688,3688.0,1.0,2156.0,0.3576,0.3688,0.3576,10000328
2016-02-26 14:56:00,2016-02-26,0.3688,0.0,0.0,2156.0,0.3688,0.3688,0.3688,10000328
2016-02-26 14:57:00,2016-02-26,0.3688,0.0,0.0,2156.0,0.3688,0.3688,0.3688,10000328
2016-02-26 14:58:00,2016-02-26,0.3688,0.0,0.0,2156.0,0.3688,0.3688,0.3688,10000328
2016-02-26 14:59:00,2016-02-26,0.3688,0.0,0.0,2156.0,0.3688,0.3688,0.3688,10000328
