datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-03 13:17:00,2015-08-03,0.2613,0.0,0.0,4333.0,0.2613,0.2613,0.2613,10000031
2015-08-03 13:18:00,2015-08-03,0.2613,0.0,0.0,4333.0,0.2613,0.2613,0.2613,10000031
2015-08-03 13:19:00,2015-08-03,0.2613,0.0,0.0,4333.0,0.2613,0.2613,0.2613,10000031
2015-08-03 13:20:00,2015-08-03,0.2613,7719.0,3.0,4333.0,0.2613,0.2573,0.2573,10000031
2015-08-03 13:21:00,2015-08-03,0.26,5200.0,2.0,4333.0,0.2573,0.26,0.2573,10000031
2015-08-03 13:22:00,2015-08-03,0.26,0.0,0.0,4333.0,0.26,0.26,0.26,10000031
2015-08-03 13:23:00,2015-08-03,0.26,7800.0,3.0,4333.0,0.26,0.26,0.26,10000031
2015-08-03 13:24:00,2015-08-03,0.261,13050.0,5.0,4338.0,0.26,0.261,0.26,10000031
2015-08-03 13:25:00,2015-08-03,0.261,2569.0,1.0,4339.0,0.261,0.2569,0.2569,10000031
2015-08-03 13:26:00,2015-08-03,0.2568,7704.0,3.0,4339.0,0.2568,0.2568,0.2568,10000031
2015-08-03 13:27:00,2015-08-03,0.2568,0.0,0.0,4339.0,0.2568,0.2568,0.2568,10000031
2015-08-03 13:28:00,2015-08-03,0.2577,23126.0,9.0,4343.0,0.2568,0.2566,0.2566,10000031
2015-08-03 13:29:00,2015-08-03,0.2566,50294.0,20.0,4355.0,0.2566,0.2502,0.2502,10000031
2015-08-03 13:30:00,2015-08-03,0.2502,57542.0,23.0,4361.0,0.2502,0.2501,0.2501,10000031
2015-08-03 13:31:00,2015-08-03,0.2501,7503.0,3.0,4364.0,0.2501,0.2501,0.2501,10000031
2015-08-03 13:32:00,2015-08-03,0.2501,0.0,0.0,4364.0,0.2501,0.2501,0.2501,10000031
2015-08-03 13:33:00,2015-08-03,0.2501,0.0,0.0,4364.0,0.2501,0.2501,0.2501,10000031
2015-08-03 13:34:00,2015-08-03,0.2531,20127.0,8.0,4372.0,0.2531,0.25,0.25,10000031
2015-08-03 13:35:00,2015-08-03,0.25,0.0,0.0,4372.0,0.25,0.25,0.25,10000031
2015-08-03 13:36:00,2015-08-03,0.25,22353.0,9.0,4374.0,0.25,0.2465,0.2465,10000031
2015-08-03 13:37:00,2015-08-03,0.2465,0.0,0.0,4374.0,0.2465,0.2465,0.2465,10000031
2015-08-03 13:38:00,2015-08-03,0.2473,2473.0,1.0,4374.0,0.2465,0.2473,0.2465,10000031
2015-08-03 13:39:00,2015-08-03,0.2487,2487.0,1.0,4374.0,0.2473,0.2487,0.2473,10000031
2015-08-03 13:40:00,2015-08-03,0.2487,14848.0,6.0,4374.0,0.2487,0.2474,0.2474,10000031
2015-08-03 13:41:00,2015-08-03,0.2474,9889.0,4.0,4378.0,0.2474,0.2472,0.2472,10000031
2015-08-03 13:42:00,2015-08-03,0.2526,2526.0,1.0,4378.0,0.2472,0.2526,0.2472,10000031
2015-08-03 13:43:00,2015-08-03,0.2527,25270.0,10.0,4372.0,0.2527,0.2527,0.2527,10000031
2015-08-03 13:44:00,2015-08-03,0.2527,0.0,0.0,4372.0,0.2527,0.2527,0.2527,10000031
2015-08-03 13:45:00,2015-08-03,0.2527,0.0,0.0,4372.0,0.2527,0.2527,0.2527,10000031
2015-08-03 13:46:00,2015-08-03,0.2527,0.0,0.0,4372.0,0.2527,0.2527,0.2527,10000031
2015-08-03 13:47:00,2015-08-03,0.2535,15175.0,6.0,4377.0,0.2527,0.2528,0.2527,10000031
2015-08-03 13:48:00,2015-08-03,0.2528,0.0,0.0,4377.0,0.2528,0.2528,0.2528,10000031
2015-08-03 13:49:00,2015-08-03,0.2528,0.0,0.0,4377.0,0.2528,0.2528,0.2528,10000031
2015-08-03 13:50:00,2015-08-03,0.2528,0.0,0.0,4377.0,0.2528,0.2528,0.2528,10000031
2015-08-03 13:51:00,2015-08-03,0.2528,0.0,0.0,4377.0,0.2528,0.2528,0.2528,10000031
2015-08-03 13:52:00,2015-08-03,0.251,5020.0,2.0,4377.0,0.251,0.251,0.251,10000031
2015-08-03 13:53:00,2015-08-03,0.251,0.0,0.0,4377.0,0.251,0.251,0.251,10000031
2015-08-03 13:54:00,2015-08-03,0.251,7530.0,3.0,4380.0,0.251,0.251,0.251,10000031
2015-08-03 13:55:00,2015-08-03,0.251,0.0,0.0,4380.0,0.251,0.251,0.251,10000031
2015-08-03 13:56:00,2015-08-03,0.2557,25530.0,10.0,4390.0,0.251,0.2549,0.251,10000031
2015-08-03 13:57:00,2015-08-03,0.2549,30483.0,12.0,4401.0,0.2549,0.2533,0.2533,10000031
2015-08-03 13:58:00,2015-08-03,0.2533,0.0,0.0,4401.0,0.2533,0.2533,0.2533,10000031
2015-08-03 13:59:00,2015-08-03,0.2533,0.0,0.0,4401.0,0.2533,0.2533,0.2533,10000031
2015-08-03 14:00:00,2015-08-03,0.2533,0.0,0.0,4401.0,0.2533,0.2533,0.2533,10000031
2015-08-03 14:01:00,2015-08-03,0.2533,2533.0,1.0,4402.0,0.2533,0.2533,0.2533,10000031
2015-08-03 14:02:00,2015-08-03,0.2534,12667.0,5.0,4407.0,0.2533,0.2533,0.2533,10000031
2015-08-03 14:03:00,2015-08-03,0.2533,0.0,0.0,4407.0,0.2533,0.2533,0.2533,10000031
2015-08-03 14:04:00,2015-08-03,0.2533,0.0,0.0,4407.0,0.2533,0.2533,0.2533,10000031
2015-08-03 14:05:00,2015-08-03,0.2533,0.0,0.0,4407.0,0.2533,0.2533,0.2533,10000031
2015-08-03 14:06:00,2015-08-03,0.2533,0.0,0.0,4407.0,0.2533,0.2533,0.2533,10000031
2015-08-03 14:07:00,2015-08-03,0.2533,87920.0,35.0,4442.0,0.2533,0.251,0.251,10000031
2015-08-03 14:08:00,2015-08-03,0.251,35087.0,14.0,4455.0,0.251,0.2502,0.2501,10000031
2015-08-03 14:09:00,2015-08-03,0.2502,0.0,0.0,4455.0,0.2502,0.2502,0.2502,10000031
2015-08-03 14:10:00,2015-08-03,0.2502,0.0,0.0,4455.0,0.2502,0.2502,0.2502,10000031
2015-08-03 14:11:00,2015-08-03,0.2502,0.0,0.0,4455.0,0.2502,0.2502,0.2502,10000031
2015-08-03 14:12:00,2015-08-03,0.2599,5198.0,2.0,4457.0,0.2502,0.2599,0.2502,10000031
2015-08-03 14:13:00,2015-08-03,0.2599,2599.0,1.0,4458.0,0.2599,0.2599,0.2599,10000031
2015-08-03 14:14:00,2015-08-03,0.2599,2576.0,1.0,4458.0,0.2599,0.2576,0.2576,10000031
2015-08-03 14:15:00,2015-08-03,0.2599,15500.0,6.0,4458.0,0.2576,0.2575,0.2575,10000031
2015-08-03 14:16:00,2015-08-03,0.2599,5198.0,2.0,4460.0,0.2575,0.2599,0.2575,10000031
2015-08-03 14:17:00,2015-08-03,0.2599,7794.0,3.0,4463.0,0.2599,0.2598,0.2598,10000031
2015-08-03 14:18:00,2015-08-03,0.2598,0.0,0.0,4463.0,0.2598,0.2598,0.2598,10000031
2015-08-03 14:19:00,2015-08-03,0.2598,25420.0,10.0,4467.0,0.2598,0.2542,0.2542,10000031
2015-08-03 14:20:00,2015-08-03,0.2542,2541.0,1.0,4467.0,0.2542,0.2541,0.2541,10000031
2015-08-03 14:21:00,2015-08-03,0.2541,0.0,0.0,4467.0,0.2541,0.2541,0.2541,10000031
2015-08-03 14:22:00,2015-08-03,0.2541,0.0,0.0,4467.0,0.2541,0.2541,0.2541,10000031
2015-08-03 14:23:00,2015-08-03,0.2541,0.0,0.0,4467.0,0.2541,0.2541,0.2541,10000031
2015-08-03 14:24:00,2015-08-03,0.2541,0.0,0.0,4467.0,0.2541,0.2541,0.2541,10000031
2015-08-03 14:25:00,2015-08-03,0.2541,25130.0,10.0,4468.0,0.2541,0.2513,0.2513,10000031
2015-08-03 14:26:00,2015-08-03,0.2513,0.0,0.0,4468.0,0.2513,0.2513,0.2513,10000031
2015-08-03 14:27:00,2015-08-03,0.2513,0.0,0.0,4468.0,0.2513,0.2513,0.2513,10000031
2015-08-03 14:28:00,2015-08-03,0.2513,0.0,0.0,4468.0,0.2513,0.2513,0.2513,10000031
2015-08-03 14:29:00,2015-08-03,0.2513,0.0,0.0,4468.0,0.2513,0.2513,0.2513,10000031
2015-08-03 14:30:00,2015-08-03,0.2513,0.0,0.0,4468.0,0.2513,0.2513,0.2513,10000031
2015-08-03 14:31:00,2015-08-03,0.2599,10357.0,4.0,4470.0,0.2513,0.258,0.2513,10000031
2015-08-03 14:32:00,2015-08-03,0.258,23161.0,9.0,4471.0,0.258,0.2573,0.2573,10000031
2015-08-03 14:33:00,2015-08-03,0.2573,0.0,0.0,4471.0,0.2573,0.2573,0.2573,10000031
2015-08-03 14:34:00,2015-08-03,0.2623,7845.0,3.0,4471.0,0.2573,0.2623,0.2573,10000031
2015-08-03 14:35:00,2015-08-03,0.2626,13124.0,5.0,4475.0,0.2623,0.2623,0.2623,10000031
2015-08-03 14:36:00,2015-08-03,0.2623,2599.0,1.0,4475.0,0.2623,0.2599,0.2599,10000031
2015-08-03 14:37:00,2015-08-03,0.2599,0.0,0.0,4475.0,0.2599,0.2599,0.2599,10000031
2015-08-03 14:38:00,2015-08-03,0.2599,0.0,0.0,4475.0,0.2599,0.2599,0.2599,10000031
2015-08-03 14:39:00,2015-08-03,0.2599,0.0,0.0,4475.0,0.2599,0.2599,0.2599,10000031
2015-08-03 14:40:00,2015-08-03,0.2599,0.0,0.0,4475.0,0.2599,0.2599,0.2599,10000031
2015-08-03 14:41:00,2015-08-03,0.2599,0.0,0.0,4475.0,0.2599,0.2599,0.2599,10000031
2015-08-03 14:42:00,2015-08-03,0.2599,0.0,0.0,4475.0,0.2599,0.2599,0.2599,10000031
2015-08-03 14:43:00,2015-08-03,0.2599,0.0,0.0,4475.0,0.2599,0.2599,0.2599,10000031
2015-08-03 14:44:00,2015-08-03,0.2599,0.0,0.0,4475.0,0.2599,0.2599,0.2599,10000031
2015-08-03 14:45:00,2015-08-03,0.2599,0.0,0.0,4475.0,0.2599,0.2599,0.2599,10000031
2015-08-03 14:46:00,2015-08-03,0.2599,0.0,0.0,4475.0,0.2599,0.2599,0.2599,10000031
2015-08-03 14:47:00,2015-08-03,0.2599,0.0,0.0,4475.0,0.2599,0.2599,0.2599,10000031
2015-08-03 14:48:00,2015-08-03,0.2599,0.0,0.0,4475.0,0.2599,0.2599,0.2599,10000031
2015-08-03 14:49:00,2015-08-03,0.2599,0.0,0.0,4475.0,0.2599,0.2599,0.2599,10000031
2015-08-03 14:50:00,2015-08-03,0.2599,0.0,0.0,4475.0,0.2599,0.2599,0.2599,10000031
2015-08-03 14:51:00,2015-08-03,0.2599,0.0,0.0,4475.0,0.2599,0.2599,0.2599,10000031
2015-08-03 14:52:00,2015-08-03,0.2588,2588.0,1.0,4476.0,0.2588,0.2588,0.2588,10000031
2015-08-03 14:53:00,2015-08-03,0.2588,0.0,0.0,4476.0,0.2588,0.2588,0.2588,10000031
2015-08-03 14:54:00,2015-08-03,0.2588,0.0,0.0,4476.0,0.2588,0.2588,0.2588,10000031
2015-08-03 14:55:00,2015-08-03,0.2625,81305.0,31.0,4475.0,0.2588,0.2623,0.2588,10000031
2015-08-03 14:56:00,2015-08-03,0.2625,5250.0,2.0,4475.0,0.2623,0.2625,0.2623,10000031
2015-08-03 14:57:00,2015-08-03,0.2626,2626.0,1.0,4476.0,0.2625,0.2626,0.2625,10000031
2015-08-03 14:58:00,2015-08-03,0.2626,0.0,0.0,4476.0,0.2626,0.2626,0.2626,10000031
2015-08-03 14:59:00,2015-08-03,0.2626,0.0,0.0,4476.0,0.2626,0.2626,0.2626,10000031
2015-08-03 15:00:00,2015-08-03,0.2626,0.0,0.0,4476.0,0.2626,0.2626,0.2626,10000031
2015-08-03 09:31:00,2015-08-03,0.0438,815.0,2.0,4881.0,0.0377,0.0438,0.0377,10000199
2015-08-03 09:32:00,2015-08-03,0.0438,0.0,0.0,4881.0,0.0438,0.0438,0.0438,10000199
2015-08-03 09:33:00,2015-08-03,0.0438,0.0,0.0,4881.0,0.0438,0.0438,0.0438,10000199
2015-08-03 09:34:00,2015-08-03,0.0438,0.0,0.0,4881.0,0.0438,0.0438,0.0438,10000199
2015-08-03 09:35:00,2015-08-03,0.0438,0.0,0.0,4881.0,0.0438,0.0438,0.0438,10000199
