datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-14 09:50:00,2016-12-14,0.045,4589.809999999999,10.0,30728.0,0.0449,0.0449,0.0449,10000691
2016-12-14 09:51:00,2016-12-14,0.046,15904.360000000044,34.0,30725.0,0.0449,0.046,0.0449,10000691
2016-12-14 09:52:00,2016-12-14,0.0473,13882.849999999975,29.0,30718.0,0.046,0.0473,0.046,10000691
2016-12-14 09:53:00,2016-12-14,0.0484,49715.19,102.0,30761.0,0.0473,0.0484,0.0473,10000691
2016-12-14 09:54:00,2016-12-14,0.0495,76935.14000000001,155.0,30820.0,0.0484,0.0495,0.048,10000691
2016-12-14 09:55:00,2016-12-14,0.05,114824.76,227.0,30850.0,0.0495,0.0498,0.049,10000691
2016-12-14 09:56:00,2016-12-14,0.0508,121428.92999999992,238.0,30898.0,0.05,0.0495,0.0491,10000691
2016-12-14 09:57:00,2016-12-14,0.05,61157.5,121.0,30902.0,0.0495,0.0484,0.0484,10000691
2016-12-14 09:58:00,2016-12-14,0.0497,65159.66000000003,130.0,30916.0,0.0484,0.0497,0.0484,10000691
2016-12-14 09:59:00,2016-12-14,0.0502,52626.87,103.0,30950.0,0.0497,0.0498,0.0496,10000691
2016-12-14 10:00:00,2016-12-14,0.05,45588.350000000086,90.0,30902.0,0.0498,0.0495,0.0489,10000691
2016-12-14 10:01:00,2016-12-14,0.0496,42857.56999999983,87.0,30906.0,0.0496,0.0472,0.047,10000691
2016-12-14 10:02:00,2016-12-14,0.0474,32384.110000000102,68.0,30934.0,0.0472,0.0462,0.0462,10000691
2016-12-14 10:03:00,2016-12-14,0.0472,35440.919999999925,74.0,30948.0,0.0462,0.0472,0.0462,10000691
2016-12-14 10:04:00,2016-12-14,0.048,16994.840000000084,35.0,30928.0,0.0472,0.048,0.0472,10000691
2016-12-14 10:05:00,2016-12-14,0.048,15047.929999999937,31.0,30904.0,0.048,0.0477,0.0472,10000691
2016-12-14 10:06:00,2016-12-14,0.0477,10682.959999999965,22.0,30896.0,0.0477,0.0477,0.0473,10000691
2016-12-14 10:07:00,2016-12-14,0.0485,38167.610000000095,78.0,30913.0,0.0477,0.0471,0.0471,10000691
2016-12-14 10:08:00,2016-12-14,0.0474,9157.11999999988,19.0,30896.0,0.0471,0.0474,0.0463,10000691
2016-12-14 10:09:00,2016-12-14,0.0474,11035.560000000056,23.0,30892.0,0.0474,0.0469,0.0468,10000691
2016-12-14 10:10:00,2016-12-14,0.0469,37306.07000000007,79.0,30916.0,0.0469,0.0455,0.0455,10000691
2016-12-14 10:11:00,2016-12-14,0.0464,23786.02000000002,51.0,30899.0,0.0455,0.0456,0.0453,10000691
2016-12-14 10:12:00,2016-12-14,0.0456,44312.899999999914,96.0,30899.0,0.0456,0.0456,0.0445,10000691
2016-12-14 10:13:00,2016-12-14,0.0459,53480.23999999999,115.0,30874.0,0.0456,0.0457,0.0451,10000691
2016-12-14 10:14:00,2016-12-14,0.0462,21553.97999999998,46.0,30863.0,0.0457,0.0462,0.0452,10000691
2016-12-14 10:15:00,2016-12-14,0.0466,9484.160000000147,20.0,30863.0,0.0462,0.0462,0.0462,10000691
2016-12-14 10:16:00,2016-12-14,0.0462,8460.119999999879,18.0,30854.0,0.0462,0.0458,0.0455,10000691
2016-12-14 10:17:00,2016-12-14,0.0458,932.060000000056,2.0,30856.0,0.0458,0.0456,0.0456,10000691
2016-12-14 10:18:00,2016-12-14,0.0461,9408.530000000028,20.0,30859.0,0.0456,0.046,0.0456,10000691
2016-12-14 10:19:00,2016-12-14,0.0465,13198.109999999871,28.0,30835.0,0.046,0.0465,0.046,10000691
2016-12-14 10:20:00,2016-12-14,0.0465,940.2399999999907,2.0,30837.0,0.0465,0.046,0.046,10000691
2016-12-14 10:21:00,2016-12-14,0.046,50900.710000000196,110.0,30902.0,0.046,0.0449,0.0449,10000691
2016-12-14 10:22:00,2016-12-14,0.045,70615.08999999985,155.0,30945.0,0.0449,0.0445,0.0443,10000691
2016-12-14 10:23:00,2016-12-14,0.0445,50924.21999999997,114.0,30964.0,0.0445,0.0431,0.0431,10000691
2016-12-14 10:24:00,2016-12-14,0.0436,63261.80000000005,143.0,30946.0,0.0433,0.0433,0.0431,10000691
2016-12-14 10:25:00,2016-12-14,0.0434,64792.75,147.0,31007.0,0.0433,0.0434,0.043,10000691
2016-12-14 10:26:00,2016-12-14,0.0437,24433.97999999998,55.0,31038.0,0.0434,0.0433,0.0433,10000691
2016-12-14 10:27:00,2016-12-14,0.0438,7597.5500000000475,17.0,31044.0,0.0433,0.0437,0.0433,10000691
2016-12-14 10:28:00,2016-12-14,0.0444,19344.40999999992,43.0,31029.0,0.0437,0.0444,0.0437,10000691
2016-12-14 10:29:00,2016-12-14,0.0445,5435.0,12.0,31023.0,0.0444,0.0445,0.0442,10000691
2016-12-14 10:30:00,2016-12-14,0.045,15017.270000000019,33.0,31021.0,0.0445,0.0448,0.0441,10000691
2016-12-14 10:31:00,2016-12-14,0.0449,10065.670000000158,22.0,31019.0,0.0448,0.0442,0.0442,10000691
2016-12-14 10:32:00,2016-12-14,0.0446,455.81999999983236,1.0,31019.0,0.0442,0.0446,0.0442,10000691
2016-12-14 10:33:00,2016-12-14,0.0447,9501.530000000028,21.0,31005.0,0.0446,0.0442,0.0442,10000691
2016-12-14 10:34:00,2016-12-14,0.0446,9997.199999999952,22.0,31005.0,0.0442,0.0446,0.0442,10000691
2016-12-14 10:35:00,2016-12-14,0.0447,11420.850000000093,25.0,31024.0,0.0446,0.0447,0.0446,10000691
2016-12-14 10:36:00,2016-12-14,0.0447,7739.610000000102,17.0,31015.0,0.0447,0.0441,0.0441,10000691
2016-12-14 10:37:00,2016-12-14,0.0442,20564.67999999993,46.0,31027.0,0.0441,0.0436,0.0436,10000691
2016-12-14 10:38:00,2016-12-14,0.0438,14657.530000000026,33.0,31037.0,0.0436,0.0432,0.0432,10000691
2016-12-14 10:39:00,2016-12-14,0.044000000000000004,2681.729999999981,6.0,31041.0,0.0432,0.0438,0.0432,10000691
2016-12-14 10:40:00,2016-12-14,0.0438,6213.760000000008,14.0,31051.0,0.0438,0.0434,0.0434,10000691
2016-12-14 10:41:00,2016-12-14,0.0434,70516.96999999997,161.0,31186.0,0.0434,0.0427,0.0427,10000691
2016-12-14 10:42:00,2016-12-14,0.0433,45062.0299999998,103.0,31263.0,0.0427,0.0433,0.0427,10000691
2016-12-14 10:43:00,2016-12-14,0.0439,36110.3200000003,81.0,31267.0,0.0433,0.0439,0.0431,10000691
2016-12-14 10:44:00,2016-12-14,0.0439,93026.52999999981,210.0,31368.0,0.0439,0.043,0.043,10000691
2016-12-14 10:45:00,2016-12-14,0.0428,19650.0,45.0,31390.0,0.0428,0.0426,0.0425,10000691
2016-12-14 10:46:00,2016-12-14,0.0426,89569.1000000001,209.0,31552.0,0.0426,0.0413,0.0413,10000691
2016-12-14 10:47:00,2016-12-14,0.0421,56555.430000000175,135.0,31554.0,0.0413,0.0421,0.0402,10000691
2016-12-14 10:48:00,2016-12-14,0.0423,62487.12999999988,146.0,31580.0,0.0421,0.0418,0.0412,10000691
2016-12-14 10:49:00,2016-12-14,0.0429,56579.95999999996,131.0,31616.0,0.0419,0.0429,0.0419,10000691
2016-12-14 10:50:00,2016-12-14,0.0433,12318.169999999924,28.0,31603.0,0.0429,0.0433,0.0429,10000691
2016-12-14 10:51:00,2016-12-14,0.0435,38971.919999999925,88.0,31656.0,0.0433,0.0433,0.0433,10000691
2016-12-14 10:52:00,2016-12-14,0.0433,39886.62000000011,91.0,31690.0,0.0433,0.0421,0.0421,10000691
2016-12-14 10:53:00,2016-12-14,0.0419,34964.66000000015,82.0,31719.0,0.0419,0.0417,0.0416,10000691
2016-12-14 10:54:00,2016-12-14,0.0425,34795.02000000002,81.0,31754.0,0.0417,0.0424,0.0417,10000691
2016-12-14 10:55:00,2016-12-14,0.0436,36728.62999999989,83.0,31771.0,0.0424,0.0435,0.0424,10000691
2016-12-14 10:56:00,2016-12-14,0.0439,10733.049999999814,24.0,31769.0,0.0435,0.0435,0.0433,10000691
2016-12-14 10:57:00,2016-12-14,0.044000000000000004,15277.870000000112,34.0,31795.0,0.0435,0.0439,0.0435,10000691
2016-12-14 10:58:00,2016-12-14,0.044000000000000004,39905.02000000002,89.0,31819.0,0.0439,0.0436,0.0436,10000691
2016-12-14 10:59:00,2016-12-14,0.0436,8014.5200000000195,18.0,31814.0,0.0436,0.0434,0.0434,10000691
2016-12-14 11:00:00,2016-12-14,0.0434,443.5499999998138,1.0,31815.0,0.0434,0.0434,0.0434,10000691
2016-12-14 11:01:00,2016-12-14,0.0434,0.0,0.0,31815.0,0.0434,0.0434,0.0434,10000691
2016-12-14 11:02:00,2016-12-14,0.0435,6648.110000000334,15.0,31810.0,0.0434,0.0431,0.0431,10000691
2016-12-14 11:03:00,2016-12-14,0.0431,2634.709999999963,6.0,31815.0,0.0431,0.0429,0.0429,10000691
2016-12-14 11:04:00,2016-12-14,0.0429,23847.350000000093,55.0,31826.0,0.0429,0.0424,0.0421,10000691
2016-12-14 11:05:00,2016-12-14,0.0429,12581.839999999851,29.0,31832.0,0.0424,0.0429,0.0424,10000691
2016-12-14 11:06:00,2016-12-14,0.0436,10135.180000000168,23.0,31842.0,0.0429,0.0435,0.0429,10000691
2016-12-14 11:07:00,2016-12-14,0.044000000000000004,20129.30999999959,45.0,31852.0,0.0435,0.0435,0.0435,10000691
2016-12-14 11:08:00,2016-12-14,0.0435,4862.680000000168,11.0,31852.0,0.0435,0.0435,0.0432,10000691
2016-12-14 11:09:00,2016-12-14,0.0436,1778.2799999997949,4.0,31853.0,0.0435,0.0436,0.0432,10000691
2016-12-14 11:10:00,2016-12-14,0.0437,4466.1400000001295,10.0,31843.0,0.0436,0.0437,0.0436,10000691
2016-12-14 11:11:00,2016-12-14,0.0437,0.0,0.0,31843.0,0.0437,0.0437,0.0437,10000691
2016-12-14 11:12:00,2016-12-14,0.0437,22907.100000000093,53.0,31815.0,0.0437,0.0422,0.0422,10000691
2016-12-14 11:13:00,2016-12-14,0.0429,5261.259999999777,12.0,31805.0,0.0422,0.0429,0.0422,10000691
2016-12-14 11:14:00,2016-12-14,0.0435,3513.640000000131,8.0,31806.0,0.0429,0.0435,0.0429,10000691
2016-12-14 11:15:00,2016-12-14,0.0439,13392.280000000259,30.0,31799.0,0.0435,0.0439,0.0433,10000691
2016-12-14 11:16:00,2016-12-14,0.0447,50567.54000000004,112.0,31775.0,0.0439,0.0447,0.0438,10000691
2016-12-14 11:17:00,2016-12-14,0.0447,16270.239999999758,36.0,31777.0,0.0447,0.0445,0.044000000000000004,10000691
2016-12-14 11:18:00,2016-12-14,0.0445,46652.260000000235,104.0,31785.0,0.0445,0.0437,0.0435,10000691
2016-12-14 11:19:00,2016-12-14,0.0443,14848.639999999663,33.0,31801.0,0.0437,0.0443,0.0436,10000691
2016-12-14 11:20:00,2016-12-14,0.0446,2728.7400000002235,6.0,31804.0,0.0443,0.0445,0.0443,10000691
2016-12-14 11:21:00,2016-12-14,0.0449,11838.839999999851,26.0,31797.0,0.0444,0.0449,0.0442,10000691
2016-12-14 11:22:00,2016-12-14,0.0454,51394.33999999985,111.0,31879.0,0.0449,0.0454,0.0448,10000691
2016-12-14 11:23:00,2016-12-14,0.0454,13856.280000000259,30.0,31886.0,0.0454,0.0451,0.0451,10000691
2016-12-14 11:24:00,2016-12-14,0.0453,6015.489999999758,13.0,31899.0,0.0451,0.0453,0.0451,10000691
2016-12-14 11:25:00,2016-12-14,0.0453,12817.920000000393,28.0,31908.0,0.0453,0.0449,0.0445,10000691
2016-12-14 11:26:00,2016-12-14,0.0449,18745.529999999795,41.0,31937.0,0.0449,0.0449,0.0444,10000691
2016-12-14 11:27:00,2016-12-14,0.045,3671.020000000018,8.0,31935.0,0.0449,0.0444,0.0444,10000691
2016-12-14 11:28:00,2016-12-14,0.0445,9996.180000000168,22.0,31923.0,0.0444,0.0445,0.0441,10000691
2016-12-14 11:29:00,2016-12-14,0.0449,4588.779999999795,10.0,31932.0,0.0445,0.0449,0.0445,10000691
2016-12-14 11:30:00,2016-12-14,0.0454,5986.879999999887,13.0,31930.0,0.0449,0.0454,0.0449,10000691
2016-12-14 13:01:00,2016-12-14,0.0457,15406.649999999907,33.0,31940.0,0.0454,0.0454,0.0454,10000691
2016-12-14 13:02:00,2016-12-14,0.0454,3684.3100000000563,8.0,31945.0,0.0454,0.045,0.045,10000691
2016-12-14 13:03:00,2016-12-14,0.0456,11604.810000000056,25.0,31929.0,0.045,0.045,0.045,10000691
2016-12-14 13:04:00,2016-12-14,0.0453,10177.070000000298,22.0,31940.0,0.045,0.0451,0.045,10000691
2016-12-14 13:05:00,2016-12-14,0.0451,14099.520000000019,31.0,31935.0,0.0451,0.0445,0.0444,10000691
2016-12-14 13:06:00,2016-12-14,0.0448,19073.57999999961,42.0,31913.0,0.0445,0.0441,0.0441,10000691
2016-12-14 13:07:00,2016-12-14,0.0441,5408.430000000168,12.0,31908.0,0.0441,0.0441,0.0441,10000691
2016-12-14 13:08:00,2016-12-14,0.0445,1359.260000000242,3.0,31908.0,0.0441,0.0445,0.0441,10000691
2016-12-14 13:09:00,2016-12-14,0.0453,7384.969999999738,16.0,31915.0,0.0445,0.0448,0.0445,10000691
2016-12-14 13:10:00,2016-12-14,0.045,8252.649999999907,18.0,31928.0,0.0448,0.0445,0.0445,10000691
2016-12-14 13:11:00,2016-12-14,0.0448,9157.120000000112,20.0,31940.0,0.0445,0.0448,0.0445,10000691
2016-12-14 13:12:00,2016-12-14,0.0449,5498.3599999998705,12.0,31948.0,0.0448,0.0449,0.0445,10000691
2016-12-14 13:13:00,2016-12-14,0.0455,47404.450000000186,103.0,31962.0,0.0449,0.0455,0.0446,10000691
2016-12-14 13:14:00,2016-12-14,0.046,7467.75,16.0,31966.0,0.0455,0.0456,0.0455,10000691
2016-12-14 13:15:00,2016-12-14,0.0456,18607.549999999814,40.0,31991.0,0.0456,0.0455,0.0455,10000691
2016-12-14 13:16:00,2016-12-14,0.0456,20469.64000000013,44.0,32026.0,0.0455,0.0456,0.0455,10000691
2016-12-14 13:17:00,2016-12-14,0.0457,18611.64000000013,40.0,32050.0,0.0456,0.0455,0.0455,10000691
2016-12-14 13:18:00,2016-12-14,0.0455,6502.989999999758,14.0,32054.0,0.0455,0.0454,0.0454,10000691
2016-12-14 13:19:00,2016-12-14,0.0456,9718.200000000186,21.0,32045.0,0.0454,0.0452,0.0452,10000691
2016-12-14 13:20:00,2016-12-14,0.0453,17547.739999999758,38.0,32016.0,0.0452,0.0453,0.0451,10000691
2016-12-14 13:21:00,2016-12-14,0.0459,20470.66000000015,44.0,32028.0,0.0453,0.0455,0.0453,10000691
2016-12-14 13:22:00,2016-12-14,0.0458,11690.660000000149,25.0,32032.0,0.0455,0.0458,0.0455,10000691
2016-12-14 13:23:00,2016-12-14,0.0458,56551.33999999985,123.0,32112.0,0.0458,0.0446,0.0446,10000691
2016-12-14 13:24:00,2016-12-14,0.0455,23553.02000000002,51.0,32152.0,0.0446,0.0455,0.0446,10000691
2016-12-14 13:25:00,2016-12-14,0.0455,7355.3300000000745,16.0,32140.0,0.0455,0.0448,0.0448,10000691
2016-12-14 13:26:00,2016-12-14,0.0448,15919.689999999944,35.0,32116.0,0.0448,0.0445,0.0444,10000691
2016-12-14 13:27:00,2016-12-14,0.0445,1364.3700000001118,3.0,32113.0,0.0445,0.0445,0.0445,10000691
2016-12-14 13:28:00,2016-12-14,0.0445,11272.659999999685,25.0,32098.0,0.0445,0.044000000000000004,0.044000000000000004,10000691
2016-12-14 13:29:00,2016-12-14,0.0445,11297.19000000041,25.0,32093.0,0.044000000000000004,0.0445,0.0439,10000691
2016-12-14 13:30:00,2016-12-14,0.0453,13282.939999999944,29.0,32080.0,0.0445,0.0453,0.0445,10000691
2016-12-14 13:31:00,2016-12-14,0.0453,13776.560000000056,30.0,32070.0,0.0453,0.045,0.0448,10000691
2016-12-14 13:32:00,2016-12-14,0.0458,34818.509999999784,75.0,32070.0,0.045,0.0458,0.045,10000691
2016-12-14 13:33:00,2016-12-14,0.046,41758.919999999925,89.0,32078.0,0.0458,0.046,0.0455,10000691
2016-12-14 13:34:00,2016-12-14,0.0465,72426.08000000007,153.0,32031.0,0.0464,0.0465,0.046,10000691
2016-12-14 13:35:00,2016-12-14,0.0465,7001.720000000205,15.0,32017.0,0.0465,0.0456,0.0454,10000691
2016-12-14 13:36:00,2016-12-14,0.0459,28023.23999999976,60.0,32027.0,0.0456,0.0457,0.0455,10000691
2016-12-14 13:37:00,2016-12-14,0.0461,3295.9500000001867,7.0,32029.0,0.0457,0.0461,0.0457,10000691
2016-12-14 13:38:00,2016-12-14,0.0464,46679.850000000086,99.0,32050.0,0.0461,0.0464,0.046,10000691
2016-12-14 13:39:00,2016-12-14,0.0464,4732.879999999887,10.0,32057.0,0.0464,0.0458,0.0458,10000691
2016-12-14 13:40:00,2016-12-14,0.0463,4731.8599999998705,10.0,32052.0,0.0458,0.0463,0.0458,10000691
2016-12-14 13:41:00,2016-12-14,0.0466,26109.040000000037,55.0,32018.0,0.0464,0.0466,0.0464,10000691
2016-12-14 13:42:00,2016-12-14,0.048,61854.5,128.0,32005.0,0.0466,0.0478,0.0466,10000691
2016-12-14 13:43:00,2016-12-14,0.048,37616.759999999784,77.0,31997.0,0.0478,0.048,0.0475,10000691
2016-12-14 13:44:00,2016-12-14,0.048,78607.13000000035,162.0,32004.0,0.048,0.0469,0.0469,10000691
2016-12-14 13:45:00,2016-12-14,0.047,5281.689999999944,11.0,32014.0,0.0469,0.0468,0.0468,10000691
2016-12-14 13:46:00,2016-12-14,0.0479,36790.97999999998,76.0,32019.0,0.0468,0.0479,0.0468,10000691
2016-12-14 13:47:00,2016-12-14,0.0489,131792.00999999978,267.0,32098.0,0.0479,0.0489,0.0479,10000691
2016-12-14 13:48:00,2016-12-14,0.0491,24421.709999999966,49.0,32088.0,0.0489,0.0485,0.0485,10000691
2016-12-14 13:49:00,2016-12-14,0.0485,30215.430000000633,61.0,32079.0,0.0484,0.0485,0.0484,10000691
2016-12-14 13:50:00,2016-12-14,0.0485,53334.08999999985,109.0,32165.0,0.0485,0.0471,0.0468,10000691
2016-12-14 13:51:00,2016-12-14,0.0471,51043.79000000004,107.0,32157.0,0.0471,0.0458,0.0458,10000691
2016-12-14 13:52:00,2016-12-14,0.0467,11887.90999999922,25.0,32155.0,0.0458,0.0467,0.0458,10000691
2016-12-14 13:53:00,2016-12-14,0.0468,19517.13000000082,41.0,32144.0,0.0467,0.0465,0.0464,10000691
2016-12-14 13:54:00,2016-12-14,0.0465,66413.64999999943,142.0,32152.0,0.0465,0.0455,0.0455,10000691
2016-12-14 13:55:00,2016-12-14,0.0465,13197.089999999851,28.0,32142.0,0.0455,0.0458,0.0455,10000691
2016-12-14 13:56:00,2016-12-14,0.0465,11811.25,25.0,32140.0,0.0458,0.0464,0.0458,10000691
2016-12-14 13:57:00,2016-12-14,0.0466,68462.76000000071,145.0,32166.0,0.0464,0.0466,0.046,10000691
2016-12-14 13:58:00,2016-12-14,0.0466,20448.169999999925,43.0,32166.0,0.0466,0.0463,0.0463,10000691
2016-12-14 13:59:00,2016-12-14,0.0465,75571.79000000004,160.0,32204.0,0.0463,0.0465,0.0458,10000691
2016-12-14 14:00:00,2016-12-14,0.0469,106889.95999999996,224.0,32284.0,0.0465,0.0469,0.0465,10000691
2016-12-14 14:01:00,2016-12-14,0.0469,4793.179999999702,10.0,32284.0,0.0469,0.0469,0.0469,10000691
2016-12-14 14:02:00,2016-12-14,0.047,108540.49000000024,228.0,32431.0,0.0469,0.046,0.046,10000691
2016-12-14 14:03:00,2016-12-14,0.0461,44133.02999999934,94.0,32492.0,0.046,0.0459,0.0456,10000691
2016-12-14 14:04:00,2016-12-14,0.0459,16238.550000000745,35.0,32482.0,0.0459,0.0453,0.0453,10000691
2016-12-14 14:05:00,2016-12-14,0.0456,18543.169999999925,40.0,32455.0,0.0453,0.0456,0.0451,10000691
2016-12-14 14:06:00,2016-12-14,0.0455,30140.830000000078,65.0,32454.0,0.0454,0.0453,0.0453,10000691
2016-12-14 14:07:00,2016-12-14,0.0453,27304.769999999557,59.0,32446.0,0.0453,0.0453,0.0452,10000691
2016-12-14 14:08:00,2016-12-14,0.046,6087.030000000262,13.0,32441.0,0.0453,0.046,0.0453,10000691
2016-12-14 14:09:00,2016-12-14,0.0461,23082.889999999665,49.0,32490.0,0.046,0.0461,0.046,10000691
2016-12-14 14:10:00,2016-12-14,0.0462,29222.04999999981,62.0,32479.0,0.0461,0.0462,0.0461,10000691
2016-12-14 14:11:00,2016-12-14,0.0465,68475.02000000048,145.0,32489.0,0.0462,0.0465,0.046,10000691
2016-12-14 14:12:00,2016-12-14,0.0466,56191.610000000335,118.0,32563.0,0.0465,0.0464,0.0464,10000691
2016-12-14 14:13:00,2016-12-14,0.0464,9420.790000000035,20.0,32553.0,0.0464,0.046,0.046,10000691
2016-12-14 14:14:00,2016-12-14,0.0462,87432.09999999963,186.0,32675.0,0.046,0.0454,0.0454,10000691
2016-12-14 14:15:00,2016-12-14,0.0454,0.0,0.0,32675.0,0.0454,0.0454,0.0454,10000691
2016-12-14 14:16:00,2016-12-14,0.0456,25541.830000000078,55.0,32653.0,0.0454,0.0452,0.0452,10000691
2016-12-14 14:17:00,2016-12-14,0.0461,12649.290000000037,27.0,32674.0,0.0452,0.0456,0.0452,10000691
2016-12-14 14:18:00,2016-12-14,0.0458,22844.769999999557,49.0,32702.0,0.0456,0.0451,0.045,10000691
2016-12-14 14:19:00,2016-12-14,0.0452,31720.830000000078,69.0,32731.0,0.0451,0.045,0.0446,10000691
2016-12-14 14:20:00,2016-12-14,0.0454,9249.10000000056,20.0,32741.0,0.045,0.0454,0.045,10000691
2016-12-14 14:21:00,2016-12-14,0.0456,932.0699999993668,2.0,32742.0,0.0454,0.0456,0.0454,10000691
2016-12-14 14:22:00,2016-12-14,0.0456,11037.600000000559,24.0,32763.0,0.0456,0.045,0.045,10000691
2016-12-14 14:23:00,2016-12-14,0.0454,12936.469999999741,28.0,32784.0,0.045,0.0451,0.045,10000691
2016-12-14 14:24:00,2016-12-14,0.0453,35823.15000000037,78.0,32776.0,0.0451,0.0447,0.0447,10000691
2016-12-14 14:25:00,2016-12-14,0.045,19258.55999999959,42.0,32797.0,0.0447,0.0447,0.0446,10000691
2016-12-14 14:26:00,2016-12-14,0.0448,10955.839999999853,24.0,32806.0,0.0447,0.0443,0.0443,10000691
2016-12-14 14:27:00,2016-12-14,0.0443,7651.719999999738,17.0,32807.0,0.0443,0.0441,0.0439,10000691
2016-12-14 14:28:00,2016-12-14,0.0437,56203.87000000012,127.0,32783.0,0.0437,0.0434,0.0428,10000691
2016-12-14 14:29:00,2016-12-14,0.0434,7908.230000000447,18.0,32793.0,0.0434,0.0427,0.0427,10000691
2016-12-14 14:30:00,2016-12-14,0.0432,30346.25,69.0,32784.0,0.0427,0.0426,0.0426,10000691
2016-12-14 14:31:00,2016-12-14,0.0434,81954.1799999997,186.0,32727.0,0.0426,0.0434,0.0426,10000691
2016-12-14 14:32:00,2016-12-14,0.0434,4415.040000000037,10.0,32722.0,0.0434,0.0432,0.0432,10000691
2016-12-14 14:33:00,2016-12-14,0.0438,20873.330000000075,47.0,32737.0,0.0432,0.0438,0.0432,10000691
2016-12-14 14:34:00,2016-12-14,0.0441,35954.98000000045,80.0,32742.0,0.0437,0.0439,0.0437,10000691
2016-12-14 14:35:00,2016-12-14,0.0439,29580.769999999557,67.0,32750.0,0.0439,0.043,0.043,10000691
2016-12-14 14:36:00,2016-12-14,0.043,10523.530000000259,24.0,32731.0,0.043,0.0428,0.0428,10000691
2016-12-14 14:37:00,2016-12-14,0.0429,7001.719999999738,16.0,32719.0,0.0428,0.0427,0.0427,10000691
2016-12-14 14:38:00,2016-12-14,0.0434,10553.169999999924,24.0,32717.0,0.0427,0.0434,0.0426,10000691
2016-12-14 14:39:00,2016-12-14,0.0434,877.9000000003724,2.0,32717.0,0.0434,0.0429,0.0429,10000691
2016-12-14 14:40:00,2016-12-14,0.0429,34302.41000000015,79.0,32699.0,0.0429,0.0422,0.0422,10000691
2016-12-14 14:41:00,2016-12-14,0.0426,42726.75,99.0,32644.0,0.0422,0.0421,0.0421,10000691
2016-12-14 14:42:00,2016-12-14,0.0423,12450.009999999775,29.0,32637.0,0.0421,0.0419,0.0419,10000691
2016-12-14 14:43:00,2016-12-14,0.0419,9795.870000000112,23.0,32641.0,0.0419,0.0415,0.0415,10000691
2016-12-14 14:44:00,2016-12-14,0.0426,70834.81999999938,164.0,32709.0,0.0415,0.0424,0.0415,10000691
2016-12-14 14:45:00,2016-12-14,0.0424,15462.860000000337,36.0,32681.0,0.0424,0.0422,0.0419,10000691
2016-12-14 14:46:00,2016-12-14,0.0422,25099.29999999981,59.0,32654.0,0.0422,0.0417,0.0414,10000691
2016-12-14 14:47:00,2016-12-14,0.0417,69411.16999999993,166.0,32684.0,0.0417,0.0406,0.0402,10000691
2016-12-14 14:48:00,2016-12-14,0.0406,29215.910000000153,71.0,32709.0,0.0406,0.0401,0.0401,10000691
2016-12-14 14:49:00,2016-12-14,0.0402,67293.58999999985,168.0,32763.0,0.0401,0.0386,0.0386,10000691
2016-12-14 14:50:00,2016-12-14,0.0392,86490.83999999985,219.0,32831.0,0.0386,0.0384,0.038,10000691
2016-12-14 14:51:00,2016-12-14,0.0384,145674.86000000036,377.0,32689.0,0.0384,0.0376,0.0372,10000691
2016-12-14 14:52:00,2016-12-14,0.038,112663.24000000024,292.0,32531.0,0.0376,0.038,0.0374,10000691
2016-12-14 14:53:00,2016-12-14,0.0383,45873.490000000216,119.0,32533.0,0.038,0.0376,0.037000000000000005,10000691
2016-12-14 14:54:00,2016-12-14,0.0378,32040.719999999736,84.0,32554.0,0.0376,0.0373,0.037000000000000005,10000691
2016-12-14 14:55:00,2016-12-14,0.0374,44296.54999999981,117.0,32546.0,0.0373,0.0371,0.0368,10000691
2016-12-14 14:56:00,2016-12-14,0.0372,42732.87999999989,113.0,32577.0,0.0371,0.0368,0.0368,10000691
2016-12-14 14:57:00,2016-12-14,0.0371,16868.110000000335,45.0,32611.0,0.0368,0.0362,0.0362,10000691
2016-12-14 14:58:00,2016-12-14,0.0362,0.0,0.0,32611.0,0.0362,0.0362,0.0362,10000691
2016-12-14 14:59:00,2016-12-14,0.0362,0.0,0.0,32611.0,0.0362,0.0362,0.0362,10000691
2016-12-14 15:00:00,2016-12-14,0.0362,0.0,0.0,32611.0,0.0362,0.0362,0.0362,10000691
2016-12-14 09:31:00,2016-12-14,0.0828,114968.0,143.0,10044.0,0.0801,0.0793,0.0788,10000767
2016-12-14 09:32:00,2016-12-14,0.0793,13454.0,17.0,10049.0,0.0793,0.0784,0.0784,10000767
2016-12-14 09:33:00,2016-12-14,0.0811,29676.0,37.0,10050.0,0.0784,0.081,0.0784,10000767
2016-12-14 09:34:00,2016-12-14,0.0832,19678.0,24.0,10047.0,0.081,0.0826,0.081,10000767
2016-12-14 09:35:00,2016-12-14,0.0828,26450.0,32.0,10052.0,0.0826,0.0826,0.0826,10000767
2016-12-14 09:36:00,2016-12-14,0.0826,13800.0,17.0,10052.0,0.0826,0.0811,0.0808,10000767
2016-12-14 09:37:00,2016-12-14,0.0817,20219.0,25.0,10076.0,0.0811,0.08,0.08,10000767
2016-12-14 09:38:00,2016-12-14,0.081,8887.0,11.0,10077.0,0.08,0.081,0.08,10000767
2016-12-14 09:39:00,2016-12-14,0.0815,32553.0,40.0,10107.0,0.081,0.0814,0.081,10000767
2016-12-14 09:40:00,2016-12-14,0.0825,13920.0,17.0,10112.0,0.0818,0.0825,0.0818,10000767
