datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-27 11:08:00,2016-10-27,0.0287,0.0,0.0,25323.0,0.0287,0.0287,0.0287,10000696
2016-10-27 11:09:00,2016-10-27,0.0287,0.0,0.0,25323.0,0.0287,0.0287,0.0287,10000696
2016-10-27 11:10:00,2016-10-27,0.0287,0.0,0.0,25323.0,0.0287,0.0287,0.0287,10000696
2016-10-27 11:11:00,2016-10-27,0.0286,2860.0,10.0,25323.0,0.0286,0.0286,0.0286,10000696
2016-10-27 11:12:00,2016-10-27,0.0291,2900.0,10.0,25323.0,0.0286,0.0291,0.0286,10000696
2016-10-27 11:13:00,2016-10-27,0.0291,2860.0,10.0,25323.0,0.0291,0.0286,0.0286,10000696
2016-10-27 11:14:00,2016-10-27,0.028999999999999998,4914.0,17.0,25323.0,0.0286,0.028999999999999998,0.0286,10000696
2016-10-27 11:15:00,2016-10-27,0.028999999999999998,0.0,0.0,25323.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000696
2016-10-27 11:16:00,2016-10-27,0.028999999999999998,0.0,0.0,25323.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000696
2016-10-27 11:17:00,2016-10-27,0.028999999999999998,3432.0,12.0,25323.0,0.028999999999999998,0.0286,0.0286,10000696
2016-10-27 11:18:00,2016-10-27,0.0286,2860.0,10.0,25329.0,0.0286,0.0286,0.0286,10000696
2016-10-27 11:19:00,2016-10-27,0.0286,1144.0,4.0,25333.0,0.0286,0.0286,0.0286,10000696
2016-10-27 11:20:00,2016-10-27,0.0286,1425.0,5.0,25333.0,0.0286,0.0285,0.0285,10000696
2016-10-27 11:21:00,2016-10-27,0.0285,3134.0,11.0,25333.0,0.0285,0.0285,0.0284,10000696
2016-10-27 11:22:00,2016-10-27,0.0285,4260.0,15.0,25333.0,0.0285,0.0284,0.0284,10000696
2016-10-27 11:23:00,2016-10-27,0.0284,0.0,0.0,25333.0,0.0284,0.0284,0.0284,10000696
2016-10-27 11:24:00,2016-10-27,0.0284,0.0,0.0,25333.0,0.0284,0.0284,0.0284,10000696
2016-10-27 11:25:00,2016-10-27,0.0287,11470.0,40.0,25328.0,0.0284,0.0286,0.0284,10000696
2016-10-27 11:26:00,2016-10-27,0.0286,0.0,0.0,25328.0,0.0286,0.0286,0.0286,10000696
2016-10-27 11:27:00,2016-10-27,0.0286,2860.0,10.0,25318.0,0.0286,0.0286,0.0286,10000696
2016-10-27 11:28:00,2016-10-27,0.028999999999999998,5780.0,20.0,25318.0,0.0286,0.028999999999999998,0.0286,10000696
2016-10-27 11:29:00,2016-10-27,0.028999999999999998,2880.0,10.0,25318.0,0.028999999999999998,0.0288,0.0288,10000696
2016-10-27 11:30:00,2016-10-27,0.0288,2880.0,10.0,25318.0,0.0288,0.0288,0.0288,10000696
2016-10-27 13:01:00,2016-10-27,0.0288,0.0,0.0,25318.0,0.0288,0.0288,0.0288,10000696
2016-10-27 13:02:00,2016-10-27,0.0288,0.0,0.0,25318.0,0.0288,0.0288,0.0288,10000696
2016-10-27 13:03:00,2016-10-27,0.0288,0.0,0.0,25318.0,0.0288,0.0288,0.0288,10000696
2016-10-27 13:04:00,2016-10-27,0.0288,0.0,0.0,25318.0,0.0288,0.0288,0.0288,10000696
2016-10-27 13:05:00,2016-10-27,0.0288,0.0,0.0,25318.0,0.0288,0.0288,0.0288,10000696
2016-10-27 13:06:00,2016-10-27,0.0288,0.0,0.0,25318.0,0.0288,0.0288,0.0288,10000696
2016-10-27 13:07:00,2016-10-27,0.0288,0.0,0.0,25318.0,0.0288,0.0288,0.0288,10000696
2016-10-27 13:08:00,2016-10-27,0.0288,0.0,0.0,25318.0,0.0288,0.0288,0.0288,10000696
2016-10-27 13:09:00,2016-10-27,0.0288,0.0,0.0,25318.0,0.0288,0.0288,0.0288,10000696
2016-10-27 13:10:00,2016-10-27,0.0288,2860.0,10.0,25318.0,0.0288,0.0286,0.0286,10000696
2016-10-27 13:11:00,2016-10-27,0.0286,0.0,0.0,25318.0,0.0286,0.0286,0.0286,10000696
2016-10-27 13:12:00,2016-10-27,0.0286,0.0,0.0,25318.0,0.0286,0.0286,0.0286,10000696
2016-10-27 13:13:00,2016-10-27,0.0286,0.0,0.0,25318.0,0.0286,0.0286,0.0286,10000696
2016-10-27 13:14:00,2016-10-27,0.0286,0.0,0.0,25318.0,0.0286,0.0286,0.0286,10000696
2016-10-27 13:15:00,2016-10-27,0.0286,2850.0,10.0,25318.0,0.0286,0.0285,0.0285,10000696
2016-10-27 13:16:00,2016-10-27,0.0285,0.0,0.0,25318.0,0.0285,0.0285,0.0285,10000696
2016-10-27 13:17:00,2016-10-27,0.0285,0.0,0.0,25318.0,0.0285,0.0285,0.0285,10000696
2016-10-27 13:18:00,2016-10-27,0.0285,0.0,0.0,25318.0,0.0285,0.0285,0.0285,10000696
2016-10-27 13:19:00,2016-10-27,0.0285,855.0,3.0,25318.0,0.0285,0.0285,0.0285,10000696
2016-10-27 13:20:00,2016-10-27,0.0285,0.0,0.0,25318.0,0.0285,0.0285,0.0285,10000696
2016-10-27 13:21:00,2016-10-27,0.0285,0.0,0.0,25318.0,0.0285,0.0285,0.0285,10000696
2016-10-27 13:22:00,2016-10-27,0.0287,1147.0,4.0,25319.0,0.0286,0.0287,0.0286,10000696
2016-10-27 13:23:00,2016-10-27,0.0288,576.0,2.0,25321.0,0.0288,0.0288,0.0288,10000696
2016-10-27 13:24:00,2016-10-27,0.0288,0.0,0.0,25321.0,0.0288,0.0288,0.0288,10000696
2016-10-27 13:25:00,2016-10-27,0.028999999999999998,4050.0,14.0,25321.0,0.0288,0.028999999999999998,0.0288,10000696
2016-10-27 13:26:00,2016-10-27,0.028999999999999998,0.0,0.0,25321.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000696
2016-10-27 13:27:00,2016-10-27,0.028999999999999998,2900.0,10.0,25321.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000696
2016-10-27 13:28:00,2016-10-27,0.028999999999999998,0.0,0.0,25321.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000696
2016-10-27 13:29:00,2016-10-27,0.028999999999999998,1740.0,6.0,25327.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000696
2016-10-27 13:30:00,2016-10-27,0.0291,1455.0,5.0,25332.0,0.028999999999999998,0.0291,0.028999999999999998,10000696
2016-10-27 13:31:00,2016-10-27,0.0291,0.0,0.0,25332.0,0.0291,0.0291,0.0291,10000696
2016-10-27 13:32:00,2016-10-27,0.0291,0.0,0.0,25332.0,0.0291,0.0291,0.0291,10000696
2016-10-27 13:33:00,2016-10-27,0.0291,291.0,1.0,25332.0,0.0291,0.0291,0.0291,10000696
2016-10-27 13:34:00,2016-10-27,0.0293,7012.0,24.0,25332.0,0.0292,0.0293,0.0292,10000696
2016-10-27 13:35:00,2016-10-27,0.0293,0.0,0.0,25332.0,0.0293,0.0293,0.0293,10000696
2016-10-27 13:36:00,2016-10-27,0.0293,0.0,0.0,25332.0,0.0293,0.0293,0.0293,10000696
2016-10-27 13:37:00,2016-10-27,0.0293,584.0,2.0,25332.0,0.0293,0.0292,0.0292,10000696
2016-10-27 13:38:00,2016-10-27,0.0292,2044.0,7.0,25332.0,0.0292,0.0292,0.0292,10000696
2016-10-27 13:39:00,2016-10-27,0.0292,9262.0,32.0,25354.0,0.0292,0.0289,0.0289,10000696
2016-10-27 13:40:00,2016-10-27,0.0289,0.0,0.0,25354.0,0.0289,0.0289,0.0289,10000696
2016-10-27 13:41:00,2016-10-27,0.0294,16119.0,55.0,25356.0,0.0289,0.0294,0.0289,10000696
2016-10-27 13:42:00,2016-10-27,0.0294,0.0,0.0,25356.0,0.0294,0.0294,0.0294,10000696
2016-10-27 13:43:00,2016-10-27,0.0294,5860.0,20.0,25346.0,0.0294,0.0293,0.0293,10000696
2016-10-27 13:44:00,2016-10-27,0.0293,5860.0,20.0,25336.0,0.0293,0.0293,0.0293,10000696
2016-10-27 13:45:00,2016-10-27,0.0293,4095.0,14.0,25336.0,0.0293,0.0292,0.0292,10000696
2016-10-27 13:46:00,2016-10-27,0.0293,3515.0,12.0,25325.0,0.0292,0.0292,0.0292,10000696
2016-10-27 13:47:00,2016-10-27,0.0293,2637.0,9.0,25316.0,0.0292,0.0293,0.0292,10000696
2016-10-27 13:48:00,2016-10-27,0.0293,292.0,1.0,25316.0,0.0293,0.0292,0.0292,10000696
2016-10-27 13:49:00,2016-10-27,0.0292,0.0,0.0,25316.0,0.0292,0.0292,0.0292,10000696
2016-10-27 13:50:00,2016-10-27,0.0292,0.0,0.0,25316.0,0.0292,0.0292,0.0292,10000696
2016-10-27 13:51:00,2016-10-27,0.0292,0.0,0.0,25316.0,0.0292,0.0292,0.0292,10000696
2016-10-27 13:52:00,2016-10-27,0.0292,8660.0,30.0,25327.0,0.0292,0.0288,0.0288,10000696
2016-10-27 13:53:00,2016-10-27,0.0293,1172.0,4.0,25324.0,0.0288,0.0293,0.0288,10000696
2016-10-27 13:54:00,2016-10-27,0.0293,0.0,0.0,25324.0,0.0293,0.0293,0.0293,10000696
2016-10-27 13:55:00,2016-10-27,0.0293,0.0,0.0,25324.0,0.0293,0.0293,0.0293,10000696
2016-10-27 13:56:00,2016-10-27,0.0293,2048.0,7.0,25328.0,0.0293,0.0293,0.0292,10000696
2016-10-27 13:57:00,2016-10-27,0.0293,0.0,0.0,25328.0,0.0293,0.0293,0.0293,10000696
2016-10-27 13:58:00,2016-10-27,0.0293,0.0,0.0,25328.0,0.0293,0.0293,0.0293,10000696
2016-10-27 13:59:00,2016-10-27,0.0293,0.0,0.0,25328.0,0.0293,0.0293,0.0293,10000696
2016-10-27 14:00:00,2016-10-27,0.0293,0.0,0.0,25328.0,0.0293,0.0293,0.0293,10000696
2016-10-27 14:01:00,2016-10-27,0.0293,0.0,0.0,25328.0,0.0293,0.0293,0.0293,10000696
2016-10-27 14:02:00,2016-10-27,0.0293,2037.0,7.0,25328.0,0.0293,0.0291,0.0291,10000696
2016-10-27 14:03:00,2016-10-27,0.0292,2920.0,10.0,25328.0,0.0291,0.0292,0.0291,10000696
2016-10-27 14:04:00,2016-10-27,0.0292,2920.0,10.0,25328.0,0.0292,0.0292,0.0292,10000696
2016-10-27 14:05:00,2016-10-27,0.0292,7270.0,25.0,25328.0,0.0292,0.0291,0.028999999999999998,10000696
2016-10-27 14:06:00,2016-10-27,0.0291,14550.0,50.0,25328.0,0.0291,0.0291,0.0291,10000696
2016-10-27 14:07:00,2016-10-27,0.0291,9021.0,31.0,25327.0,0.0291,0.0291,0.0291,10000696
2016-10-27 14:08:00,2016-10-27,0.0293,43670.0,150.0,25198.0,0.0291,0.0291,0.0291,10000696
2016-10-27 14:09:00,2016-10-27,0.0291,0.0,0.0,25198.0,0.0291,0.0291,0.0291,10000696
2016-10-27 14:10:00,2016-10-27,0.0291,8670.0,30.0,25198.0,0.0291,0.0289,0.0289,10000696
2016-10-27 14:11:00,2016-10-27,0.0289,8681.0,30.0,25218.0,0.0289,0.0288,0.0288,10000696
2016-10-27 14:12:00,2016-10-27,0.0292,2920.0,10.0,25218.0,0.0288,0.0292,0.0288,10000696
2016-10-27 14:13:00,2016-10-27,0.0292,292.0,1.0,25218.0,0.0292,0.0292,0.0292,10000696
2016-10-27 14:14:00,2016-10-27,0.0293,2340.0,8.0,25222.0,0.0292,0.0293,0.0292,10000696
2016-10-27 14:15:00,2016-10-27,0.0293,11700.0,40.0,25232.0,0.0293,0.0291,0.0291,10000696
2016-10-27 14:16:00,2016-10-27,0.0292,2920.0,10.0,25232.0,0.0291,0.0292,0.0291,10000696
2016-10-27 14:17:00,2016-10-27,0.0292,0.0,0.0,25232.0,0.0292,0.0292,0.0292,10000696
2016-10-27 14:18:00,2016-10-27,0.0292,4365.0,15.0,25232.0,0.0292,0.0291,0.0291,10000696
2016-10-27 14:19:00,2016-10-27,0.0291,6381.0,22.0,25241.0,0.0291,0.028999999999999998,0.028999999999999998,10000696
2016-10-27 14:20:00,2016-10-27,0.028999999999999998,7507.0,26.0,25256.0,0.028999999999999998,0.0289,0.0288,10000696
2016-10-27 14:21:00,2016-10-27,0.0291,23159.0,80.0,25301.0,0.0289,0.0291,0.0289,10000696
2016-10-27 14:22:00,2016-10-27,0.0304,49139.0,166.0,25426.0,0.0291,0.0304,0.0291,10000696
2016-10-27 14:23:00,2016-10-27,0.0305,27320.0,90.0,25506.0,0.0304,0.0305,0.0303,10000696
2016-10-27 14:24:00,2016-10-27,0.0306,9180.0,30.0,25536.0,0.0305,0.0306,0.0305,10000696
2016-10-27 14:25:00,2016-10-27,0.0306,10284.0,34.0,25556.0,0.0306,0.0301,0.0301,10000696
2016-10-27 14:26:00,2016-10-27,0.0301,9319.0,31.0,25572.0,0.0301,0.0301,0.03,10000696
2016-10-27 14:27:00,2016-10-27,0.0306,30456.0,100.0,25572.0,0.0306,0.0306,0.0306,10000696
2016-10-27 14:28:00,2016-10-27,0.0306,3030.0,10.0,25572.0,0.0306,0.0303,0.0303,10000696
2016-10-27 14:29:00,2016-10-27,0.0303,0.0,0.0,25572.0,0.0303,0.0303,0.0303,10000696
2016-10-27 14:30:00,2016-10-27,0.0303,7482.0,25.0,25588.0,0.0303,0.0298,0.0298,10000696
2016-10-27 14:31:00,2016-10-27,0.03,19415.0,65.0,25627.0,0.0298,0.0298,0.0298,10000696
2016-10-27 14:32:00,2016-10-27,0.0299,10136.0,34.0,25657.0,0.0298,0.0298,0.0298,10000696
2016-10-27 14:33:00,2016-10-27,0.0299,12786.0,43.0,25696.0,0.0298,0.0299,0.0296,10000696
2016-10-27 14:34:00,2016-10-27,0.0298,298.0,1.0,25696.0,0.0298,0.0298,0.0298,10000696
2016-10-27 14:35:00,2016-10-27,0.0298,0.0,0.0,25696.0,0.0298,0.0298,0.0298,10000696
2016-10-27 14:36:00,2016-10-27,0.0298,0.0,0.0,25696.0,0.0298,0.0298,0.0298,10000696
2016-10-27 14:37:00,2016-10-27,0.0299,897.0,3.0,25696.0,0.0298,0.0299,0.0298,10000696
2016-10-27 14:38:00,2016-10-27,0.03,300.0,1.0,25696.0,0.0299,0.03,0.0299,10000696
2016-10-27 14:39:00,2016-10-27,0.03,3600.0,12.0,25698.0,0.03,0.03,0.03,10000696
2016-10-27 14:40:00,2016-10-27,0.03,900.0,3.0,25698.0,0.03,0.03,0.03,10000696
2016-10-27 14:41:00,2016-10-27,0.03,2400.0,8.0,25704.0,0.03,0.03,0.03,10000696
2016-10-27 14:42:00,2016-10-27,0.0301,5416.0,18.0,25713.0,0.03,0.0301,0.03,10000696
2016-10-27 14:43:00,2016-10-27,0.0301,60183.0,203.0,25836.0,0.0301,0.0298,0.0294,10000696
2016-10-27 14:44:00,2016-10-27,0.0301,6622.0,22.0,25858.0,0.0298,0.0301,0.0298,10000696
2016-10-27 14:45:00,2016-10-27,0.0302,906.0,3.0,25861.0,0.0301,0.0302,0.0301,10000696
2016-10-27 14:46:00,2016-10-27,0.0302,0.0,0.0,25861.0,0.0302,0.0302,0.0302,10000696
2016-10-27 14:47:00,2016-10-27,0.0302,0.0,0.0,25861.0,0.0302,0.0302,0.0302,10000696
2016-10-27 14:48:00,2016-10-27,0.0302,0.0,0.0,25861.0,0.0302,0.0302,0.0302,10000696
2016-10-27 14:49:00,2016-10-27,0.0302,14950.0,50.0,25861.0,0.0302,0.0299,0.0299,10000696
2016-10-27 14:50:00,2016-10-27,0.0299,0.0,0.0,25861.0,0.0299,0.0299,0.0299,10000696
2016-10-27 14:51:00,2016-10-27,0.0301,9020.0,30.0,25871.0,0.0299,0.0301,0.0299,10000696
2016-10-27 14:52:00,2016-10-27,0.0301,0.0,0.0,25871.0,0.0301,0.0301,0.0301,10000696
2016-10-27 14:53:00,2016-10-27,0.0302,15072.0,50.0,25852.0,0.0301,0.0299,0.0299,10000696
2016-10-27 14:54:00,2016-10-27,0.0299,11960.0,40.0,25832.0,0.0299,0.0299,0.0299,10000696
2016-10-27 14:55:00,2016-10-27,0.03,600.0,2.0,25832.0,0.0299,0.03,0.0299,10000696
2016-10-27 14:56:00,2016-10-27,0.0301,7505.0,25.0,25847.0,0.03,0.0301,0.0299,10000696
2016-10-27 14:57:00,2016-10-27,0.0301,1505.0,5.0,25852.0,0.0301,0.0301,0.0301,10000696
2016-10-27 14:58:00,2016-10-27,0.0301,0.0,0.0,25852.0,0.0301,0.0301,0.0301,10000696
