datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-07 10:38:00,2017-03-07,0.0057,0.0,0.0,23155.0,0.0057,0.0057,0.0057,10000696
2017-03-07 10:39:00,2017-03-07,0.0057,2330.159999999989,40.0,23165.0,0.0057,0.0057,0.0057,10000696
2017-03-07 10:40:00,2017-03-07,0.0059,17942.23000000001,298.0,22875.0,0.0057,0.0059,0.0057,10000696
2017-03-07 10:41:00,2017-03-07,0.0059,1481.8999999999942,25.0,22855.0,0.0059,0.0058,0.0058,10000696
2017-03-07 10:42:00,2017-03-07,0.0058,118.55000000000292,2.0,22857.0,0.0058,0.0058,0.0058,10000696
2017-03-07 10:43:00,2017-03-07,0.0058,0.0,0.0,22857.0,0.0058,0.0058,0.0058,10000696
2017-03-07 10:44:00,2017-03-07,0.0058,1363.3500000000058,23.0,22857.0,0.0058,0.0058,0.0058,10000696
2017-03-07 10:45:00,2017-03-07,0.0059,2050.1300000000047,34.0,22827.0,0.0058,0.0059,0.0058,10000696
2017-03-07 10:46:00,2017-03-07,0.0059,1808.9400000000023,30.0,22797.0,0.0059,0.0059,0.0059,10000696
2017-03-07 10:47:00,2017-03-07,0.0059,1798.7199999999718,30.0,22787.0,0.0059,0.0059,0.0058,10000696
2017-03-07 10:48:00,2017-03-07,0.0059,542.6800000000221,9.0,22784.0,0.0059,0.0059,0.0059,10000696
2017-03-07 10:49:00,2017-03-07,0.0059,0.0,0.0,22784.0,0.0059,0.0059,0.0059,10000696
2017-03-07 10:50:00,2017-03-07,0.0059,0.0,0.0,22784.0,0.0059,0.0059,0.0059,10000696
2017-03-07 10:51:00,2017-03-07,0.0059,0.0,0.0,22784.0,0.0059,0.0059,0.0059,10000696
2017-03-07 10:52:00,2017-03-07,0.0059,1778.2799999999988,30.0,22784.0,0.0059,0.0058,0.0058,10000696
2017-03-07 10:53:00,2017-03-07,0.0058,889.1399999999849,15.0,22784.0,0.0058,0.0058,0.0058,10000696
2017-03-07 10:54:00,2017-03-07,0.0059,1838.5800000000165,31.0,22803.0,0.0058,0.0059,0.0058,10000696
2017-03-07 10:55:00,2017-03-07,0.0059,0.0,0.0,22803.0,0.0059,0.0059,0.0059,10000696
2017-03-07 10:56:00,2017-03-07,0.0059,1869.239999999991,31.0,22772.0,0.0059,0.0059,0.0059,10000696
2017-03-07 10:57:00,2017-03-07,0.0059,482.3800000000047,8.0,22765.0,0.0059,0.0059,0.0059,10000696
2017-03-07 10:58:00,2017-03-07,0.0059,0.0,0.0,22765.0,0.0059,0.0059,0.0059,10000696
2017-03-07 10:59:00,2017-03-07,0.0059,1205.959999999992,20.0,22765.0,0.0059,0.0059,0.0059,10000696
2017-03-07 11:00:00,2017-03-07,0.0059,177.83000000001633,3.0,22762.0,0.0059,0.0058,0.0058,10000696
2017-03-07 11:01:00,2017-03-07,0.0058,711.3099999999977,12.0,22762.0,0.0058,0.0058,0.0058,10000696
2017-03-07 11:02:00,2017-03-07,0.0058,0.0,0.0,22762.0,0.0058,0.0058,0.0058,10000696
2017-03-07 11:03:00,2017-03-07,0.0058,0.0,0.0,22762.0,0.0058,0.0058,0.0058,10000696
2017-03-07 11:04:00,2017-03-07,0.0058,592.7599999999802,10.0,22762.0,0.0058,0.0058,0.0058,10000696
2017-03-07 11:05:00,2017-03-07,0.0058,582.540000000008,10.0,22762.0,0.0058,0.0057,0.0057,10000696
2017-03-07 11:06:00,2017-03-07,0.0057,582.540000000008,10.0,22762.0,0.0057,0.0057,0.0057,10000696
2017-03-07 11:07:00,2017-03-07,0.0057,2993.4400000000023,52.0,22774.0,0.0057,0.0056,0.0056,10000696
2017-03-07 11:08:00,2017-03-07,0.0056,0.0,0.0,22774.0,0.0056,0.0056,0.0056,10000696
2017-03-07 11:09:00,2017-03-07,0.0056,1201.8699999999953,21.0,22795.0,0.0056,0.0056,0.0056,10000696
2017-03-07 11:10:00,2017-03-07,0.0056,2060.359999999986,36.0,22816.0,0.0056,0.0056,0.0056,10000696
2017-03-07 11:11:00,2017-03-07,0.0057,1281.5800000000165,22.0,22838.0,0.0056,0.0057,0.0056,10000696
2017-03-07 11:12:00,2017-03-07,0.0059,1185.5199999999895,20.0,22838.0,0.0057,0.0059,0.0057,10000696
2017-03-07 11:13:00,2017-03-07,0.0059,0.0,0.0,22838.0,0.0059,0.0059,0.0059,10000696
2017-03-07 11:14:00,2017-03-07,0.0059,237.11000000001513,4.0,22842.0,0.0059,0.0058,0.0058,10000696
2017-03-07 11:15:00,2017-03-07,0.0058,0.0,0.0,22842.0,0.0058,0.0058,0.0058,10000696
2017-03-07 11:16:00,2017-03-07,0.0058,2430.3099999999977,41.0,22818.0,0.0058,0.0058,0.0058,10000696
2017-03-07 11:17:00,2017-03-07,0.0058,0.0,0.0,22818.0,0.0058,0.0058,0.0058,10000696
2017-03-07 11:18:00,2017-03-07,0.0058,1737.3999999999942,30.0,22808.0,0.0058,0.0056,0.0056,10000696
2017-03-07 11:19:00,2017-03-07,0.0056,10547.040000000008,188.0,22823.0,0.0056,0.0054,0.0054,10000696
2017-03-07 11:20:00,2017-03-07,0.0055,562.0999999999766,10.0,22823.0,0.0054,0.0055,0.0054,10000696
2017-03-07 11:21:00,2017-03-07,0.0055,0.0,0.0,22823.0,0.0055,0.0055,0.0055,10000696
2017-03-07 11:22:00,2017-03-07,0.0059,4738.0,79.0,22797.0,0.0055,0.0059,0.0055,10000696
2017-03-07 11:23:00,2017-03-07,0.0059,301.4900000000198,5.0,22793.0,0.0059,0.0059,0.0059,10000696
2017-03-07 11:24:00,2017-03-07,0.0059,60.289999999979045,1.0,22793.0,0.0059,0.0059,0.0059,10000696
2017-03-07 11:25:00,2017-03-07,0.0059,1085.3700000000244,18.0,22779.0,0.0059,0.0059,0.0059,10000696
2017-03-07 11:26:00,2017-03-07,0.0059,1266.2599999999802,21.0,22775.0,0.0059,0.0059,0.0059,10000696
2017-03-07 11:27:00,2017-03-07,0.006,2296.430000000022,38.0,22760.0,0.0059,0.006,0.0059,10000696
2017-03-07 11:28:00,2017-03-07,0.006,0.0,0.0,22760.0,0.006,0.006,0.006,10000696
2017-03-07 11:29:00,2017-03-07,0.006,602.9799999999814,10.0,22750.0,0.006,0.0059,0.0059,10000696
2017-03-07 11:30:00,2017-03-07,0.006,725.6199999999952,12.0,22743.0,0.0059,0.006,0.0059,10000696
2017-03-07 13:01:00,2017-03-07,0.0061,4783.98000000001,79.0,22735.0,0.006,0.0061,0.0059,10000696
2017-03-07 13:02:00,2017-03-07,0.0061,1246.8399999999965,20.0,22715.0,0.0061,0.0061,0.0061,10000696
2017-03-07 13:03:00,2017-03-07,0.0061,613.2000000000116,10.0,22710.0,0.0061,0.0059,0.0059,10000696
2017-03-07 13:04:00,2017-03-07,0.006,613.1999999999825,10.0,22710.0,0.0059,0.006,0.0059,10000696
2017-03-07 13:05:00,2017-03-07,0.006,0.0,0.0,22710.0,0.006,0.006,0.006,10000696
2017-03-07 13:06:00,2017-03-07,0.006,0.0,0.0,22710.0,0.006,0.006,0.006,10000696
2017-03-07 13:07:00,2017-03-07,0.006,0.0,0.0,22710.0,0.006,0.006,0.006,10000696
2017-03-07 13:08:00,2017-03-07,0.006,0.0,0.0,22710.0,0.006,0.006,0.006,10000696
2017-03-07 13:09:00,2017-03-07,0.006,899.3600000000151,15.0,22715.0,0.006,0.0058,0.0058,10000696
2017-03-07 13:10:00,2017-03-07,0.0058,0.0,0.0,22715.0,0.0058,0.0058,0.0058,10000696
2017-03-07 13:11:00,2017-03-07,0.0058,0.0,0.0,22715.0,0.0058,0.0058,0.0058,10000696
2017-03-07 13:12:00,2017-03-07,0.0058,0.0,0.0,22715.0,0.0058,0.0058,0.0058,10000696
2017-03-07 13:13:00,2017-03-07,0.0058,0.0,0.0,22715.0,0.0058,0.0058,0.0058,10000696
2017-03-07 13:14:00,2017-03-07,0.0058,4130.929999999993,72.0,22763.0,0.0058,0.0056,0.0056,10000696
2017-03-07 13:15:00,2017-03-07,0.0056,5661.880000000005,100.0,22726.0,0.0056,0.0055,0.0054,10000696
2017-03-07 13:16:00,2017-03-07,0.0055,2754.290000000008,49.0,22730.0,0.0055,0.0055,0.0054,10000696
2017-03-07 13:17:00,2017-03-07,0.0055,0.0,0.0,22730.0,0.0055,0.0055,0.0055,10000696
2017-03-07 13:18:00,2017-03-07,0.0055,0.0,0.0,22730.0,0.0055,0.0055,0.0055,10000696
2017-03-07 13:19:00,2017-03-07,0.0057,699.0399999999789,12.0,22730.0,0.0055,0.0057,0.0055,10000696
2017-03-07 13:20:00,2017-03-07,0.0057,757.3099999999977,13.0,22730.0,0.0057,0.0057,0.0057,10000696
2017-03-07 13:21:00,2017-03-07,0.0057,0.0,0.0,22730.0,0.0057,0.0057,0.0057,10000696
2017-03-07 13:22:00,2017-03-07,0.0057,2013.3400000000256,35.0,22740.0,0.0057,0.0057,0.0056,10000696
2017-03-07 13:23:00,2017-03-07,0.0059,884.0299999999988,15.0,22750.0,0.0057,0.0059,0.0057,10000696
2017-03-07 13:24:00,2017-03-07,0.0059,0.0,0.0,22750.0,0.0059,0.0059,0.0059,10000696
2017-03-07 13:25:00,2017-03-07,0.0059,0.0,0.0,22750.0,0.0059,0.0059,0.0059,10000696
2017-03-07 13:26:00,2017-03-07,0.0059,0.0,0.0,22750.0,0.0059,0.0059,0.0059,10000696
2017-03-07 13:27:00,2017-03-07,0.006,608.0899999999965,10.0,22745.0,0.0059,0.006,0.0059,10000696
2017-03-07 13:28:00,2017-03-07,0.006,0.0,0.0,22745.0,0.006,0.006,0.006,10000696
2017-03-07 13:29:00,2017-03-07,0.006,0.0,0.0,22745.0,0.006,0.006,0.006,10000696
2017-03-07 13:30:00,2017-03-07,0.006,613.1999999999825,10.0,22740.0,0.006,0.006,0.006,10000696
2017-03-07 13:31:00,2017-03-07,0.006,0.0,0.0,22740.0,0.006,0.006,0.006,10000696
2017-03-07 13:32:00,2017-03-07,0.006,0.0,0.0,22740.0,0.006,0.006,0.006,10000696
2017-03-07 13:33:00,2017-03-07,0.0062,874.8300000000162,14.0,22742.0,0.006,0.0062,0.006,10000696
2017-03-07 13:34:00,2017-03-07,0.0062,1246.8399999999965,20.0,22742.0,0.0062,0.0061,0.0061,10000696
2017-03-07 13:35:00,2017-03-07,0.0061,1246.8399999999965,20.0,22742.0,0.0061,0.0061,0.0061,10000696
2017-03-07 13:36:00,2017-03-07,0.0061,748.1000000000058,12.0,22744.0,0.0061,0.0061,0.0061,10000696
2017-03-07 13:37:00,2017-03-07,0.0061,1184.5,19.0,22747.0,0.0061,0.0061,0.0061,10000696
2017-03-07 13:38:00,2017-03-07,0.0062,63.35999999998603,1.0,22746.0,0.0061,0.0062,0.0061,10000696
2017-03-07 13:39:00,2017-03-07,0.0062,0.0,0.0,22746.0,0.0062,0.0062,0.0062,10000696
2017-03-07 13:40:00,2017-03-07,0.0062,63.36999999999534,1.0,22746.0,0.0062,0.0062,0.0062,10000696
2017-03-07 13:41:00,2017-03-07,0.0062,1267.2799999999988,20.0,22748.0,0.0062,0.0062,0.0062,10000696
2017-03-07 13:42:00,2017-03-07,0.0062,1329.6200000000247,21.0,22748.0,0.0062,0.0061,0.0061,10000696
2017-03-07 13:43:00,2017-03-07,0.0061,3832.5,63.0,22786.0,0.0061,0.0059,0.0059,10000696
2017-03-07 13:44:00,2017-03-07,0.0063,5391.049999999987,85.0,22831.0,0.0059,0.0063,0.0059,10000696
2017-03-07 13:45:00,2017-03-07,0.0063,3806.950000000012,60.0,22846.0,0.0063,0.0061,0.0061,10000696
2017-03-07 13:46:00,2017-03-07,0.0061,0.0,0.0,22846.0,0.0061,0.0061,0.0061,10000696
2017-03-07 13:47:00,2017-03-07,0.0061,0.0,0.0,22846.0,0.0061,0.0061,0.0061,10000696
2017-03-07 13:48:00,2017-03-07,0.0061,0.0,0.0,22846.0,0.0061,0.0061,0.0061,10000696
2017-03-07 13:49:00,2017-03-07,0.0061,122.63999999998488,2.0,22848.0,0.0061,0.006,0.006,10000696
2017-03-07 13:50:00,2017-03-07,0.0061,744.0199999999895,12.0,22858.0,0.006,0.006,0.006,10000696
2017-03-07 13:51:00,2017-03-07,0.006,0.0,0.0,22858.0,0.006,0.006,0.006,10000696
2017-03-07 13:52:00,2017-03-07,0.0061,3502.390000000014,57.0,22894.0,0.006,0.0061,0.006,10000696
2017-03-07 13:53:00,2017-03-07,0.0061,613.2000000000116,10.0,22894.0,0.0061,0.006,0.006,10000696
2017-03-07 13:54:00,2017-03-07,0.006,3311.279999999999,54.0,22856.0,0.006,0.006,0.006,10000696
2017-03-07 13:55:00,2017-03-07,0.0061,6733.959999999992,111.0,22847.0,0.006,0.0061,0.0059,10000696
2017-03-07 13:56:00,2017-03-07,0.0061,0.0,0.0,22847.0,0.0061,0.0061,0.0061,10000696
2017-03-07 13:57:00,2017-03-07,0.0061,2943.359999999986,48.0,22847.0,0.0061,0.006,0.006,10000696
2017-03-07 13:58:00,2017-03-07,0.006,0.0,0.0,22847.0,0.006,0.006,0.006,10000696
2017-03-07 13:59:00,2017-03-07,0.006,0.0,0.0,22847.0,0.006,0.006,0.006,10000696
2017-03-07 14:00:00,2017-03-07,0.006,0.0,0.0,22847.0,0.006,0.006,0.006,10000696
2017-03-07 14:01:00,2017-03-07,0.006,0.0,0.0,22847.0,0.006,0.006,0.006,10000696
2017-03-07 14:02:00,2017-03-07,0.006,1205.960000000021,20.0,22867.0,0.006,0.0059,0.0059,10000696
2017-03-07 14:03:00,2017-03-07,0.0059,0.0,0.0,22867.0,0.0059,0.0059,0.0059,10000696
2017-03-07 14:04:00,2017-03-07,0.0059,0.0,0.0,22867.0,0.0059,0.0059,0.0059,10000696
2017-03-07 14:05:00,2017-03-07,0.0063,3033.289999999979,48.0,22895.0,0.0059,0.0063,0.0059,10000696
2017-03-07 14:06:00,2017-03-07,0.0063,1287.7200000000012,20.0,22895.0,0.0063,0.0063,0.0063,10000696
2017-03-07 14:07:00,2017-03-07,0.0064,654.0800000000163,10.0,22905.0,0.0063,0.0064,0.0063,10000696
2017-03-07 14:08:00,2017-03-07,0.0066,2953.579999999987,45.0,22911.0,0.0064,0.0066,0.0064,10000696
2017-03-07 14:09:00,2017-03-07,0.0066,0.0,0.0,22911.0,0.0066,0.0066,0.0066,10000696
2017-03-07 14:10:00,2017-03-07,0.0066,0.0,0.0,22911.0,0.0066,0.0066,0.0066,10000696
2017-03-07 14:11:00,2017-03-07,0.0066,2723.6300000000047,41.0,22921.0,0.0066,0.0065,0.0065,10000696
2017-03-07 14:12:00,2017-03-07,0.0065,2325.0499999999884,35.0,22956.0,0.0065,0.0065,0.0065,10000696
2017-03-07 14:13:00,2017-03-07,0.0066,4755.369999999995,71.0,22981.0,0.0065,0.0066,0.0065,10000696
2017-03-07 14:14:00,2017-03-07,0.0066,664.3000000000466,10.0,22991.0,0.0066,0.0065,0.0065,10000696
2017-03-07 14:15:00,2017-03-07,0.0065,664.2999999999884,10.0,23001.0,0.0065,0.0065,0.0065,10000696
2017-03-07 14:16:00,2017-03-07,0.0065,0.0,0.0,23001.0,0.0065,0.0065,0.0065,10000696
2017-03-07 14:17:00,2017-03-07,0.0067,1607.609999999986,24.0,23025.0,0.0065,0.0067,0.0065,10000696
2017-03-07 14:18:00,2017-03-07,0.0068,1732.289999999979,25.0,23025.0,0.0067,0.0068,0.0067,10000696
2017-03-07 14:19:00,2017-03-07,0.0068,1181.429999999993,17.0,23025.0,0.0068,0.0068,0.0068,10000696
2017-03-07 14:20:00,2017-03-07,0.0068,829.8600000000442,12.0,23017.0,0.0068,0.0066,0.0066,10000696
2017-03-07 14:21:00,2017-03-07,0.0066,1328.5999999999767,20.0,23037.0,0.0066,0.0065,0.0065,10000696
2017-03-07 14:22:00,2017-03-07,0.0065,327.03999999997905,5.0,23037.0,0.0065,0.0064,0.0064,10000696
2017-03-07 14:23:00,2017-03-07,0.0064,0.0,0.0,23037.0,0.0064,0.0064,0.0064,10000696
2017-03-07 14:24:00,2017-03-07,0.0066,2392.5,36.0,23043.0,0.0064,0.0065,0.0064,10000696
2017-03-07 14:25:00,2017-03-07,0.0065,654.0800000000163,10.0,23043.0,0.0065,0.0064,0.0064,10000696
2017-03-07 14:26:00,2017-03-07,0.0064,1952.0200000000186,30.0,23053.0,0.0064,0.0062,0.0062,10000696
2017-03-07 14:27:00,2017-03-07,0.0062,0.0,0.0,23053.0,0.0062,0.0062,0.0062,10000696
2017-03-07 14:28:00,2017-03-07,0.0062,633.6400000000141,10.0,23053.0,0.0062,0.0062,0.0062,10000696
2017-03-07 14:29:00,2017-03-07,0.0062,0.0,0.0,23053.0,0.0062,0.0062,0.0062,10000696
2017-03-07 14:30:00,2017-03-07,0.0062,190.09999999997672,3.0,23053.0,0.0062,0.0062,0.0062,10000696
2017-03-07 14:31:00,2017-03-07,0.0062,0.0,0.0,23053.0,0.0062,0.0062,0.0062,10000696
2017-03-07 14:32:00,2017-03-07,0.0063,2253.510000000009,35.0,23073.0,0.0062,0.0063,0.0062,10000696
2017-03-07 14:33:00,2017-03-07,0.0063,0.0,0.0,23073.0,0.0063,0.0063,0.0063,10000696
2017-03-07 14:34:00,2017-03-07,0.0066,337.2600000000093,5.0,23073.0,0.0063,0.0066,0.0063,10000696
2017-03-07 14:35:00,2017-03-07,0.0066,0.0,0.0,23073.0,0.0066,0.0066,0.0066,10000696
2017-03-07 14:36:00,2017-03-07,0.0066,0.0,0.0,23073.0,0.0066,0.0066,0.0066,10000696
2017-03-07 14:37:00,2017-03-07,0.0066,3731.3200000000065,56.0,23060.0,0.0066,0.0065,0.0065,10000696
2017-03-07 14:38:00,2017-03-07,0.0065,66.42999999999302,1.0,23060.0,0.0065,0.0065,0.0065,10000696
2017-03-07 14:39:00,2017-03-07,0.0065,132.85999999998603,2.0,23060.0,0.0065,0.0065,0.0065,10000696
2017-03-07 14:40:00,2017-03-07,0.0065,0.0,0.0,23060.0,0.0065,0.0065,0.0065,10000696
2017-03-07 14:41:00,2017-03-07,0.0065,1524.820000000007,23.0,23050.0,0.0065,0.0065,0.0064,10000696
2017-03-07 14:42:00,2017-03-07,0.0065,0.0,0.0,23050.0,0.0065,0.0065,0.0065,10000696
2017-03-07 14:43:00,2017-03-07,0.0065,0.0,0.0,23050.0,0.0065,0.0065,0.0065,10000696
2017-03-07 14:44:00,2017-03-07,0.0065,0.0,0.0,23050.0,0.0065,0.0065,0.0065,10000696
2017-03-07 14:45:00,2017-03-07,0.0065,2616.320000000007,40.0,23025.0,0.0065,0.0064,0.0064,10000696
2017-03-07 14:46:00,2017-03-07,0.0064,0.0,0.0,23025.0,0.0064,0.0064,0.0064,10000696
2017-03-07 14:47:00,2017-03-07,0.0064,1604.539999999979,25.0,23015.0,0.0064,0.0062,0.0062,10000696
2017-03-07 14:48:00,2017-03-07,0.0063,643.8599999999859,10.0,23005.0,0.0062,0.0063,0.0062,10000696
2017-03-07 14:49:00,2017-03-07,0.0063,0.0,0.0,23005.0,0.0063,0.0063,0.0063,10000696
2017-03-07 14:50:00,2017-03-07,0.0063,2124.7399999999907,33.0,23008.0,0.0063,0.0063,0.0063,10000696
2017-03-07 14:51:00,2017-03-07,0.0065,863.5900000000256,13.0,23005.0,0.0063,0.0065,0.0063,10000696
2017-03-07 14:52:00,2017-03-07,0.0066,4047.1199999999953,60.0,22965.0,0.0065,0.0066,0.0065,10000696
2017-03-07 14:53:00,2017-03-07,0.0068,1564.679999999993,23.0,22977.0,0.0066,0.0068,0.0066,10000696
