datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-16 09:59:00,2019-01-16,0.185,16756.790000000008,9.0,2744.0,0.185,0.1825,0.1825,10001430
2019-01-16 10:00:00,2019-01-16,0.1825,0.0,0.0,2744.0,0.1825,0.1825,0.1825,10001430
2019-01-16 10:01:00,2019-01-16,0.1825,0.0,0.0,2744.0,0.1825,0.1825,0.1825,10001430
2019-01-16 10:02:00,2019-01-16,0.1847,9429.709999999992,5.0,2749.0,0.1825,0.1847,0.1825,10001430
2019-01-16 10:03:00,2019-01-16,0.1847,0.0,0.0,2749.0,0.1847,0.1847,0.1847,10001430
2019-01-16 10:04:00,2019-01-16,0.1847,0.0,0.0,2749.0,0.1847,0.1847,0.1847,10001430
2019-01-16 10:05:00,2019-01-16,0.1847,0.0,0.0,2749.0,0.1847,0.1847,0.1847,10001430
2019-01-16 10:06:00,2019-01-16,0.1847,0.0,0.0,2749.0,0.1847,0.1847,0.1847,10001430
2019-01-16 10:07:00,2019-01-16,0.1847,0.0,0.0,2749.0,0.1847,0.1847,0.1847,10001430
2019-01-16 10:08:00,2019-01-16,0.1847,0.0,0.0,2749.0,0.1847,0.1847,0.1847,10001430
2019-01-16 10:09:00,2019-01-16,0.1847,0.0,0.0,2749.0,0.1847,0.1847,0.1847,10001430
2019-01-16 10:10:00,2019-01-16,0.1847,0.0,0.0,2749.0,0.1847,0.1847,0.1847,10001430
2019-01-16 10:11:00,2019-01-16,0.1847,0.0,0.0,2749.0,0.1847,0.1847,0.1847,10001430
2019-01-16 10:12:00,2019-01-16,0.1847,0.0,0.0,2749.0,0.1847,0.1847,0.1847,10001430
2019-01-16 10:13:00,2019-01-16,0.1852,1889.4100000000033,1.0,2749.0,0.1847,0.1852,0.1847,10001430
2019-01-16 10:14:00,2019-01-16,0.1852,0.0,0.0,2749.0,0.1852,0.1852,0.1852,10001430
2019-01-16 10:15:00,2019-01-16,0.1852,0.0,0.0,2749.0,0.1852,0.1852,0.1852,10001430
2019-01-16 10:16:00,2019-01-16,0.1852,0.0,0.0,2749.0,0.1852,0.1852,0.1852,10001430
2019-01-16 10:17:00,2019-01-16,0.1866,5711.079999999986,3.0,2749.0,0.1852,0.1866,0.1852,10001430
2019-01-16 10:18:00,2019-01-16,0.1866,0.0,0.0,2749.0,0.1866,0.1866,0.1866,10001430
2019-01-16 10:19:00,2019-01-16,0.1866,0.0,0.0,2749.0,0.1866,0.1866,0.1866,10001430
2019-01-16 10:20:00,2019-01-16,0.1866,0.0,0.0,2749.0,0.1866,0.1866,0.1866,10001430
2019-01-16 10:21:00,2019-01-16,0.1866,36064.06999999998,19.0,2749.0,0.1866,0.18600000000000003,0.18600000000000003,10001430
2019-01-16 10:22:00,2019-01-16,0.18600000000000003,0.0,0.0,2749.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001430
2019-01-16 10:23:00,2019-01-16,0.18600000000000003,0.0,0.0,2749.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001430
2019-01-16 10:24:00,2019-01-16,0.18600000000000003,0.0,0.0,2749.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001430
2019-01-16 10:25:00,2019-01-16,0.18600000000000003,0.0,0.0,2749.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001430
2019-01-16 10:26:00,2019-01-16,0.18600000000000003,0.0,0.0,2749.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001430
2019-01-16 10:27:00,2019-01-16,0.18600000000000003,0.0,0.0,2749.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001430
2019-01-16 10:28:00,2019-01-16,0.18600000000000003,0.0,0.0,2749.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001430
2019-01-16 10:29:00,2019-01-16,0.18600000000000003,0.0,0.0,2749.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001430
2019-01-16 10:30:00,2019-01-16,0.18600000000000003,0.0,0.0,2749.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001430
2019-01-16 10:31:00,2019-01-16,0.18600000000000003,0.0,0.0,2749.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001430
2019-01-16 10:32:00,2019-01-16,0.18600000000000003,0.0,0.0,2749.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001430
2019-01-16 10:33:00,2019-01-16,0.18600000000000003,0.0,0.0,2749.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001430
2019-01-16 10:34:00,2019-01-16,0.18600000000000003,0.0,0.0,2749.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001430
2019-01-16 10:35:00,2019-01-16,0.18600000000000003,0.0,0.0,2749.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001430
2019-01-16 10:36:00,2019-01-16,0.18600000000000003,0.0,0.0,2749.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001430
2019-01-16 10:37:00,2019-01-16,0.18600000000000003,1888.390000000014,1.0,2749.0,0.18600000000000003,0.1851,0.1851,10001430
2019-01-16 10:38:00,2019-01-16,0.1851,0.0,0.0,2749.0,0.1851,0.1851,0.1851,10001430
2019-01-16 10:39:00,2019-01-16,0.1851,0.0,0.0,2749.0,0.1851,0.1851,0.1851,10001430
2019-01-16 10:40:00,2019-01-16,0.1851,0.0,0.0,2749.0,0.1851,0.1851,0.1851,10001430
2019-01-16 10:41:00,2019-01-16,0.1851,0.0,0.0,2749.0,0.1851,0.1851,0.1851,10001430
2019-01-16 10:42:00,2019-01-16,0.1851,0.0,0.0,2749.0,0.1851,0.1851,0.1851,10001430
2019-01-16 10:43:00,2019-01-16,0.1851,0.0,0.0,2749.0,0.1851,0.1851,0.1851,10001430
2019-01-16 10:44:00,2019-01-16,0.1851,0.0,0.0,2749.0,0.1851,0.1851,0.1851,10001430
2019-01-16 10:45:00,2019-01-16,0.1851,0.0,0.0,2749.0,0.1851,0.1851,0.1851,10001430
2019-01-16 10:46:00,2019-01-16,0.1851,0.0,0.0,2749.0,0.1851,0.1851,0.1851,10001430
2019-01-16 10:47:00,2019-01-16,0.1881,1918.989999999991,1.0,2749.0,0.1851,0.1881,0.1851,10001430
2019-01-16 10:48:00,2019-01-16,0.1881,0.0,0.0,2749.0,0.1881,0.1881,0.1881,10001430
2019-01-16 10:49:00,2019-01-16,0.1881,0.0,0.0,2749.0,0.1881,0.1881,0.1881,10001430
2019-01-16 10:50:00,2019-01-16,0.1881,0.0,0.0,2749.0,0.1881,0.1881,0.1881,10001430
2019-01-16 10:51:00,2019-01-16,0.1881,0.0,0.0,2749.0,0.1881,0.1881,0.1881,10001430
2019-01-16 10:52:00,2019-01-16,0.1881,0.0,0.0,2749.0,0.1881,0.1881,0.1881,10001430
2019-01-16 10:53:00,2019-01-16,0.1881,0.0,0.0,2749.0,0.1881,0.1881,0.1881,10001430
2019-01-16 10:54:00,2019-01-16,0.1881,0.0,0.0,2749.0,0.1881,0.1881,0.1881,10001430
2019-01-16 10:55:00,2019-01-16,0.1881,0.0,0.0,2749.0,0.1881,0.1881,0.1881,10001430
2019-01-16 10:56:00,2019-01-16,0.1881,0.0,0.0,2749.0,0.1881,0.1881,0.1881,10001430
2019-01-16 10:57:00,2019-01-16,0.1881,0.0,0.0,2749.0,0.1881,0.1881,0.1881,10001430
2019-01-16 10:58:00,2019-01-16,0.1881,0.0,0.0,2749.0,0.1881,0.1881,0.1881,10001430
2019-01-16 10:59:00,2019-01-16,0.1881,0.0,0.0,2749.0,0.1881,0.1881,0.1881,10001430
2019-01-16 11:00:00,2019-01-16,0.1881,0.0,0.0,2749.0,0.1881,0.1881,0.1881,10001430
2019-01-16 11:01:00,2019-01-16,0.1881,0.0,0.0,2749.0,0.1881,0.1881,0.1881,10001430
2019-01-16 11:02:00,2019-01-16,0.1881,0.0,0.0,2749.0,0.1881,0.1881,0.1881,10001430
2019-01-16 11:03:00,2019-01-16,0.1881,0.0,0.0,2749.0,0.1881,0.1881,0.1881,10001430
2019-01-16 11:04:00,2019-01-16,0.1881,0.0,0.0,2749.0,0.1881,0.1881,0.1881,10001430
2019-01-16 11:05:00,2019-01-16,0.1881,0.0,0.0,2749.0,0.1881,0.1881,0.1881,10001430
2019-01-16 11:06:00,2019-01-16,0.1881,0.0,0.0,2749.0,0.1881,0.1881,0.1881,10001430
2019-01-16 11:07:00,2019-01-16,0.1881,0.0,0.0,2749.0,0.1881,0.1881,0.1881,10001430
2019-01-16 11:08:00,2019-01-16,0.1881,1894.510000000009,1.0,2749.0,0.1881,0.1857,0.1857,10001430
2019-01-16 11:09:00,2019-01-16,0.1857,0.0,0.0,2749.0,0.1857,0.1857,0.1857,10001430
2019-01-16 11:10:00,2019-01-16,0.1857,0.0,0.0,2749.0,0.1857,0.1857,0.1857,10001430
2019-01-16 11:11:00,2019-01-16,0.1857,0.0,0.0,2749.0,0.1857,0.1857,0.1857,10001430
2019-01-16 11:12:00,2019-01-16,0.1857,0.0,0.0,2749.0,0.1857,0.1857,0.1857,10001430
2019-01-16 11:13:00,2019-01-16,0.1857,0.0,0.0,2749.0,0.1857,0.1857,0.1857,10001430
2019-01-16 11:14:00,2019-01-16,0.1857,7529.080000000016,4.0,2749.0,0.1857,0.1845,0.1845,10001430
2019-01-16 11:15:00,2019-01-16,0.1845,0.0,0.0,2749.0,0.1845,0.1845,0.1845,10001430
2019-01-16 11:16:00,2019-01-16,0.1845,0.0,0.0,2749.0,0.1845,0.1845,0.1845,10001430
2019-01-16 11:17:00,2019-01-16,0.1845,0.0,0.0,2749.0,0.1845,0.1845,0.1845,10001430
2019-01-16 11:18:00,2019-01-16,0.1845,0.0,0.0,2749.0,0.1845,0.1845,0.1845,10001430
2019-01-16 11:19:00,2019-01-16,0.1845,0.0,0.0,2749.0,0.1845,0.1845,0.1845,10001430
2019-01-16 11:20:00,2019-01-16,0.1845,0.0,0.0,2749.0,0.1845,0.1845,0.1845,10001430
2019-01-16 11:21:00,2019-01-16,0.1845,0.0,0.0,2749.0,0.1845,0.1845,0.1845,10001430
2019-01-16 11:22:00,2019-01-16,0.1845,0.0,0.0,2749.0,0.1845,0.1845,0.1845,10001430
2019-01-16 11:23:00,2019-01-16,0.1845,0.0,0.0,2749.0,0.1845,0.1845,0.1845,10001430
2019-01-16 11:24:00,2019-01-16,0.1845,0.0,0.0,2749.0,0.1845,0.1845,0.1845,10001430
2019-01-16 11:25:00,2019-01-16,0.1845,0.0,0.0,2749.0,0.1845,0.1845,0.1845,10001430
2019-01-16 11:26:00,2019-01-16,0.1845,0.0,0.0,2749.0,0.1845,0.1845,0.1845,10001430
2019-01-16 11:27:00,2019-01-16,0.1845,0.0,0.0,2749.0,0.1845,0.1845,0.1845,10001430
2019-01-16 11:28:00,2019-01-16,0.1845,0.0,0.0,2749.0,0.1845,0.1845,0.1845,10001430
2019-01-16 11:29:00,2019-01-16,0.1845,0.0,0.0,2749.0,0.1845,0.1845,0.1845,10001430
2019-01-16 11:30:00,2019-01-16,0.1845,0.0,0.0,2749.0,0.1845,0.1845,0.1845,10001430
2019-01-16 13:01:00,2019-01-16,0.1845,0.0,0.0,2749.0,0.1845,0.1845,0.1845,10001430
2019-01-16 13:02:00,2019-01-16,0.1845,0.0,0.0,2749.0,0.1845,0.1845,0.1845,10001430
2019-01-16 13:03:00,2019-01-16,0.1845,0.0,0.0,2749.0,0.1845,0.1845,0.1845,10001430
2019-01-16 13:04:00,2019-01-16,0.1845,0.0,0.0,2749.0,0.1845,0.1845,0.1845,10001430
2019-01-16 13:05:00,2019-01-16,0.1845,0.0,0.0,2749.0,0.1845,0.1845,0.1845,10001430
2019-01-16 13:06:00,2019-01-16,0.1845,0.0,0.0,2749.0,0.1845,0.1845,0.1845,10001430
2019-01-16 13:07:00,2019-01-16,0.1845,0.0,0.0,2749.0,0.1845,0.1845,0.1845,10001430
2019-01-16 13:08:00,2019-01-16,0.1845,0.0,0.0,2749.0,0.1845,0.1845,0.1845,10001430
2019-01-16 13:09:00,2019-01-16,0.1845,0.0,0.0,2749.0,0.1845,0.1845,0.1845,10001430
2019-01-16 13:10:00,2019-01-16,0.1845,0.0,0.0,2749.0,0.1845,0.1845,0.1845,10001430
2019-01-16 13:11:00,2019-01-16,0.1852,15115.279999999968,8.0,2749.0,0.1845,0.1852,0.1845,10001430
2019-01-16 13:12:00,2019-01-16,0.1852,0.0,0.0,2749.0,0.1852,0.1852,0.1852,10001430
2019-01-16 13:13:00,2019-01-16,0.1852,0.0,0.0,2749.0,0.1852,0.1852,0.1852,10001430
2019-01-16 13:14:00,2019-01-16,0.1852,0.0,0.0,2749.0,0.1852,0.1852,0.1852,10001430
2019-01-16 13:15:00,2019-01-16,0.1852,0.0,0.0,2749.0,0.1852,0.1852,0.1852,10001430
2019-01-16 13:16:00,2019-01-16,0.1852,0.0,0.0,2749.0,0.1852,0.1852,0.1852,10001430
2019-01-16 13:17:00,2019-01-16,0.1852,0.0,0.0,2749.0,0.1852,0.1852,0.1852,10001430
2019-01-16 13:18:00,2019-01-16,0.1852,0.0,0.0,2749.0,0.1852,0.1852,0.1852,10001430
2019-01-16 13:19:00,2019-01-16,0.1852,0.0,0.0,2749.0,0.1852,0.1852,0.1852,10001430
2019-01-16 13:20:00,2019-01-16,0.1852,0.0,0.0,2749.0,0.1852,0.1852,0.1852,10001430
2019-01-16 13:21:00,2019-01-16,0.1852,0.0,0.0,2749.0,0.1852,0.1852,0.1852,10001430
2019-01-16 13:22:00,2019-01-16,0.1852,0.0,0.0,2749.0,0.1852,0.1852,0.1852,10001430
2019-01-16 13:23:00,2019-01-16,0.1852,0.0,0.0,2749.0,0.1852,0.1852,0.1852,10001430
2019-01-16 13:24:00,2019-01-16,0.1852,0.0,0.0,2749.0,0.1852,0.1852,0.1852,10001430
2019-01-16 13:25:00,2019-01-16,0.1852,0.0,0.0,2749.0,0.1852,0.1852,0.1852,10001430
2019-01-16 13:26:00,2019-01-16,0.1852,0.0,0.0,2749.0,0.1852,0.1852,0.1852,10001430
2019-01-16 13:27:00,2019-01-16,0.1852,0.0,0.0,2749.0,0.1852,0.1852,0.1852,10001430
2019-01-16 13:28:00,2019-01-16,0.1852,0.0,0.0,2749.0,0.1852,0.1852,0.1852,10001430
2019-01-16 13:29:00,2019-01-16,0.1852,0.0,0.0,2749.0,0.1852,0.1852,0.1852,10001430
2019-01-16 13:30:00,2019-01-16,0.1852,0.0,0.0,2749.0,0.1852,0.1852,0.1852,10001430
2019-01-16 13:31:00,2019-01-16,0.1852,0.0,0.0,2749.0,0.1852,0.1852,0.1852,10001430
2019-01-16 13:32:00,2019-01-16,0.1852,0.0,0.0,2749.0,0.1852,0.1852,0.1852,10001430
2019-01-16 13:33:00,2019-01-16,0.1852,0.0,0.0,2749.0,0.1852,0.1852,0.1852,10001430
2019-01-16 13:34:00,2019-01-16,0.1852,0.0,0.0,2749.0,0.1852,0.1852,0.1852,10001430
2019-01-16 13:35:00,2019-01-16,0.1852,0.0,0.0,2749.0,0.1852,0.1852,0.1852,10001430
2019-01-16 13:36:00,2019-01-16,0.1852,0.0,0.0,2749.0,0.1852,0.1852,0.1852,10001430
2019-01-16 13:37:00,2019-01-16,0.1852,0.0,0.0,2749.0,0.1852,0.1852,0.1852,10001430
2019-01-16 13:38:00,2019-01-16,0.1852,0.0,0.0,2749.0,0.1852,0.1852,0.1852,10001430
2019-01-16 13:39:00,2019-01-16,0.1867,24740.870000000054,13.0,2762.0,0.1852,0.1867,0.1852,10001430
2019-01-16 13:40:00,2019-01-16,0.1869,22881.049999999992,12.0,2774.0,0.1867,0.1869,0.1867,10001430
2019-01-16 13:41:00,2019-01-16,0.1869,0.0,0.0,2774.0,0.1869,0.1869,0.1869,10001430
2019-01-16 13:42:00,2019-01-16,0.1869,0.0,0.0,2774.0,0.1869,0.1869,0.1869,10001430
2019-01-16 13:43:00,2019-01-16,0.1869,0.0,0.0,2774.0,0.1869,0.1869,0.1869,10001430
2019-01-16 13:44:00,2019-01-16,0.1869,0.0,0.0,2774.0,0.1869,0.1869,0.1869,10001430
2019-01-16 13:45:00,2019-01-16,0.1869,0.0,0.0,2774.0,0.1869,0.1869,0.1869,10001430
2019-01-16 13:46:00,2019-01-16,0.1869,18914.51000000001,10.0,2774.0,0.1869,0.1854,0.1854,10001430
2019-01-16 13:47:00,2019-01-16,0.1854,0.0,0.0,2774.0,0.1854,0.1854,0.1854,10001430
2019-01-16 13:48:00,2019-01-16,0.1854,0.0,0.0,2774.0,0.1854,0.1854,0.1854,10001430
2019-01-16 13:49:00,2019-01-16,0.1854,0.0,0.0,2774.0,0.1854,0.1854,0.1854,10001430
2019-01-16 13:50:00,2019-01-16,0.1854,9385.839999999967,5.0,2779.0,0.1854,0.184,0.184,10001430
2019-01-16 13:51:00,2019-01-16,0.184,0.0,0.0,2779.0,0.184,0.184,0.184,10001430
2019-01-16 13:52:00,2019-01-16,0.184,18429.910000000036,10.0,2779.0,0.184,0.1806,0.1806,10001430
2019-01-16 13:53:00,2019-01-16,0.1806,0.0,0.0,2779.0,0.1806,0.1806,0.1806,10001430
2019-01-16 13:54:00,2019-01-16,0.1806,0.0,0.0,2779.0,0.1806,0.1806,0.1806,10001430
2019-01-16 13:55:00,2019-01-16,0.1806,0.0,0.0,2779.0,0.1806,0.1806,0.1806,10001430
2019-01-16 13:56:00,2019-01-16,0.1826,18628.849999999977,10.0,2779.0,0.1806,0.1826,0.1806,10001430
2019-01-16 13:57:00,2019-01-16,0.1826,0.0,0.0,2779.0,0.1826,0.1826,0.1826,10001430
2019-01-16 13:58:00,2019-01-16,0.1826,0.0,0.0,2779.0,0.1826,0.1826,0.1826,10001430
2019-01-16 13:59:00,2019-01-16,0.1826,0.0,0.0,2779.0,0.1826,0.1826,0.1826,10001430
2019-01-16 14:00:00,2019-01-16,0.1826,0.0,0.0,2779.0,0.1826,0.1826,0.1826,10001430
2019-01-16 14:01:00,2019-01-16,0.1826,0.0,0.0,2779.0,0.1826,0.1826,0.1826,10001430
2019-01-16 14:02:00,2019-01-16,0.1826,0.0,0.0,2779.0,0.1826,0.1826,0.1826,10001430
2019-01-16 14:03:00,2019-01-16,0.1826,0.0,0.0,2779.0,0.1826,0.1826,0.1826,10001430
2019-01-16 14:04:00,2019-01-16,0.1826,0.0,0.0,2779.0,0.1826,0.1826,0.1826,10001430
2019-01-16 14:05:00,2019-01-16,0.1826,0.0,0.0,2779.0,0.1826,0.1826,0.1826,10001430
2019-01-16 14:06:00,2019-01-16,0.1826,0.0,0.0,2779.0,0.1826,0.1826,0.1826,10001430
2019-01-16 14:07:00,2019-01-16,0.1826,0.0,0.0,2779.0,0.1826,0.1826,0.1826,10001430
2019-01-16 14:08:00,2019-01-16,0.1826,0.0,0.0,2779.0,0.1826,0.1826,0.1826,10001430
2019-01-16 14:09:00,2019-01-16,0.1826,0.0,0.0,2779.0,0.1826,0.1826,0.1826,10001430
2019-01-16 14:10:00,2019-01-16,0.1826,0.0,0.0,2779.0,0.1826,0.1826,0.1826,10001430
2019-01-16 14:11:00,2019-01-16,0.1826,0.0,0.0,2779.0,0.1826,0.1826,0.1826,10001430
2019-01-16 14:12:00,2019-01-16,0.1826,0.0,0.0,2779.0,0.1826,0.1826,0.1826,10001430
2019-01-16 14:13:00,2019-01-16,0.1826,0.0,0.0,2779.0,0.1826,0.1826,0.1826,10001430
2019-01-16 14:14:00,2019-01-16,0.1826,0.0,0.0,2779.0,0.1826,0.1826,0.1826,10001430
2019-01-16 14:15:00,2019-01-16,0.1826,0.0,0.0,2779.0,0.1826,0.1826,0.1826,10001430
2019-01-16 14:16:00,2019-01-16,0.1826,0.0,0.0,2779.0,0.1826,0.1826,0.1826,10001430
2019-01-16 14:17:00,2019-01-16,0.1826,0.0,0.0,2779.0,0.1826,0.1826,0.1826,10001430
2019-01-16 14:18:00,2019-01-16,0.1826,0.0,0.0,2779.0,0.1826,0.1826,0.1826,10001430
2019-01-16 14:19:00,2019-01-16,0.1826,0.0,0.0,2779.0,0.1826,0.1826,0.1826,10001430
2019-01-16 14:20:00,2019-01-16,0.1826,0.0,0.0,2779.0,0.1826,0.1826,0.1826,10001430
2019-01-16 14:21:00,2019-01-16,0.1826,11046.729999999981,6.0,2779.0,0.1826,0.18,0.18,10001430
2019-01-16 14:22:00,2019-01-16,0.18,0.0,0.0,2779.0,0.18,0.18,0.18,10001430
2019-01-16 14:23:00,2019-01-16,0.18,3655.3699999999953,2.0,2779.0,0.18,0.1791,0.1791,10001430
2019-01-16 14:24:00,2019-01-16,0.1791,0.0,0.0,2779.0,0.1791,0.1791,0.1791,10001430
2019-01-16 14:25:00,2019-01-16,0.1791,1826.1600000000326,1.0,2778.0,0.1791,0.179,0.179,10001430
2019-01-16 14:26:00,2019-01-16,0.179,0.0,0.0,2778.0,0.179,0.179,0.179,10001430
2019-01-16 14:27:00,2019-01-16,0.179,0.0,0.0,2778.0,0.179,0.179,0.179,10001430
2019-01-16 14:28:00,2019-01-16,0.179,0.0,0.0,2778.0,0.179,0.179,0.179,10001430
2019-01-16 14:29:00,2019-01-16,0.179,0.0,0.0,2778.0,0.179,0.179,0.179,10001430
2019-01-16 14:30:00,2019-01-16,0.179,1822.0800000000165,1.0,2778.0,0.179,0.1786,0.1786,10001430
2019-01-16 14:31:00,2019-01-16,0.1786,0.0,0.0,2778.0,0.1786,0.1786,0.1786,10001430
2019-01-16 14:32:00,2019-01-16,0.1786,0.0,0.0,2778.0,0.1786,0.1786,0.1786,10001430
2019-01-16 14:33:00,2019-01-16,0.1786,0.0,0.0,2778.0,0.1786,0.1786,0.1786,10001430
2019-01-16 14:34:00,2019-01-16,0.1786,0.0,0.0,2778.0,0.1786,0.1786,0.1786,10001430
2019-01-16 14:35:00,2019-01-16,0.1786,0.0,0.0,2778.0,0.1786,0.1786,0.1786,10001430
2019-01-16 14:36:00,2019-01-16,0.1805,14731.690000000002,8.0,2778.0,0.1786,0.1805,0.1786,10001430
2019-01-16 14:37:00,2019-01-16,0.1805,0.0,0.0,2778.0,0.1805,0.1805,0.1805,10001430
2019-01-16 14:38:00,2019-01-16,0.1805,0.0,0.0,2778.0,0.1805,0.1805,0.1805,10001430
2019-01-16 14:39:00,2019-01-16,0.1805,0.0,0.0,2778.0,0.1805,0.1805,0.1805,10001430
2019-01-16 14:40:00,2019-01-16,0.1805,0.0,0.0,2778.0,0.1805,0.1805,0.1805,10001430
2019-01-16 14:41:00,2019-01-16,0.1805,0.0,0.0,2778.0,0.1805,0.1805,0.1805,10001430
2019-01-16 14:42:00,2019-01-16,0.1805,0.0,0.0,2778.0,0.1805,0.1805,0.1805,10001430
2019-01-16 14:43:00,2019-01-16,0.1805,0.0,0.0,2778.0,0.1805,0.1805,0.1805,10001430
2019-01-16 14:44:00,2019-01-16,0.1805,0.0,0.0,2778.0,0.1805,0.1805,0.1805,10001430
2019-01-16 14:45:00,2019-01-16,0.1805,0.0,0.0,2778.0,0.1805,0.1805,0.1805,10001430
2019-01-16 14:46:00,2019-01-16,0.1805,0.0,0.0,2778.0,0.1805,0.1805,0.1805,10001430
2019-01-16 14:47:00,2019-01-16,0.1805,0.0,0.0,2778.0,0.1805,0.1805,0.1805,10001430
2019-01-16 14:48:00,2019-01-16,0.1805,0.0,0.0,2778.0,0.1805,0.1805,0.1805,10001430
2019-01-16 14:49:00,2019-01-16,0.1805,0.0,0.0,2778.0,0.1805,0.1805,0.1805,10001430
2019-01-16 14:50:00,2019-01-16,0.1805,0.0,0.0,2778.0,0.1805,0.1805,0.1805,10001430
2019-01-16 14:51:00,2019-01-16,0.1805,0.0,0.0,2778.0,0.1805,0.1805,0.1805,10001430
2019-01-16 14:52:00,2019-01-16,0.1809,3691.079999999958,2.0,2778.0,0.1805,0.1809,0.1805,10001430
2019-01-16 14:53:00,2019-01-16,0.1809,0.0,0.0,2778.0,0.1809,0.1809,0.1809,10001430
2019-01-16 14:54:00,2019-01-16,0.1809,0.0,0.0,2778.0,0.1809,0.1809,0.1809,10001430
2019-01-16 14:55:00,2019-01-16,0.1809,0.0,0.0,2778.0,0.1809,0.1809,0.1809,10001430
2019-01-16 14:56:00,2019-01-16,0.1809,0.0,0.0,2778.0,0.1809,0.1809,0.1809,10001430
2019-01-16 14:57:00,2019-01-16,0.1809,0.0,0.0,2778.0,0.1809,0.1809,0.1809,10001430
2019-01-16 14:58:00,2019-01-16,0.1809,0.0,0.0,2778.0,0.1809,0.1809,0.1809,10001430
