datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-13 10:58:00,2017-07-13,0.1811,3622.0,2.0,13159.0,0.1794,0.1811,0.1794,10000899
2017-07-13 10:59:00,2017-07-13,0.1811,0.0,0.0,13159.0,0.1811,0.1811,0.1811,10000899
2017-07-13 11:00:00,2017-07-13,0.1811,0.0,0.0,13159.0,0.1811,0.1811,0.1811,10000899
2017-07-13 11:01:00,2017-07-13,0.1811,1797.0,1.0,13158.0,0.1811,0.1797,0.1797,10000899
2017-07-13 11:02:00,2017-07-13,0.1798,16182.0,9.0,13158.0,0.1797,0.1798,0.1797,10000899
2017-07-13 11:03:00,2017-07-13,0.1798,0.0,0.0,13158.0,0.1798,0.1798,0.1798,10000899
2017-07-13 11:04:00,2017-07-13,0.1798,0.0,0.0,13158.0,0.1798,0.1798,0.1798,10000899
2017-07-13 11:05:00,2017-07-13,0.1798,0.0,0.0,13158.0,0.1798,0.1798,0.1798,10000899
2017-07-13 11:06:00,2017-07-13,0.1798,14384.0,8.0,13166.0,0.1798,0.1798,0.1798,10000899
2017-07-13 11:07:00,2017-07-13,0.1798,10788.0,6.0,13172.0,0.1798,0.1798,0.1798,10000899
2017-07-13 11:08:00,2017-07-13,0.1798,14372.0,8.0,13178.0,0.1798,0.1796,0.1796,10000899
2017-07-13 11:09:00,2017-07-13,0.1796,25144.0,14.0,13188.0,0.1796,0.1796,0.1796,10000899
2017-07-13 11:10:00,2017-07-13,0.1796,17960.0,10.0,13198.0,0.1796,0.1796,0.1796,10000899
2017-07-13 11:11:00,2017-07-13,0.1796,0.0,0.0,13198.0,0.1796,0.1796,0.1796,10000899
2017-07-13 11:12:00,2017-07-13,0.1796,0.0,0.0,13198.0,0.1796,0.1796,0.1796,10000899
2017-07-13 11:13:00,2017-07-13,0.1796,0.0,0.0,13198.0,0.1796,0.1796,0.1796,10000899
2017-07-13 11:14:00,2017-07-13,0.1796,0.0,0.0,13198.0,0.1796,0.1796,0.1796,10000899
2017-07-13 11:15:00,2017-07-13,0.1796,0.0,0.0,13198.0,0.1796,0.1796,0.1796,10000899
2017-07-13 11:16:00,2017-07-13,0.1796,0.0,0.0,13198.0,0.1796,0.1796,0.1796,10000899
2017-07-13 11:17:00,2017-07-13,0.1796,0.0,0.0,13198.0,0.1796,0.1796,0.1796,10000899
2017-07-13 11:18:00,2017-07-13,0.1796,0.0,0.0,13198.0,0.1796,0.1796,0.1796,10000899
2017-07-13 11:19:00,2017-07-13,0.1796,1792.0,1.0,13197.0,0.1796,0.1792,0.1792,10000899
2017-07-13 11:20:00,2017-07-13,0.1792,0.0,0.0,13197.0,0.1792,0.1792,0.1792,10000899
2017-07-13 11:21:00,2017-07-13,0.1811,18110.0,10.0,13196.0,0.1792,0.1811,0.1792,10000899
2017-07-13 11:22:00,2017-07-13,0.1811,0.0,0.0,13196.0,0.1811,0.1811,0.1811,10000899
2017-07-13 11:23:00,2017-07-13,0.1811,0.0,0.0,13196.0,0.1811,0.1811,0.1811,10000899
2017-07-13 11:24:00,2017-07-13,0.1811,0.0,0.0,13196.0,0.1811,0.1811,0.1811,10000899
2017-07-13 11:25:00,2017-07-13,0.1811,0.0,0.0,13196.0,0.1811,0.1811,0.1811,10000899
2017-07-13 11:26:00,2017-07-13,0.1811,0.0,0.0,13196.0,0.1811,0.1811,0.1811,10000899
2017-07-13 11:27:00,2017-07-13,0.1815,1815.0,1.0,13196.0,0.1811,0.1815,0.1811,10000899
2017-07-13 11:28:00,2017-07-13,0.1815,0.0,0.0,13196.0,0.1815,0.1815,0.1815,10000899
2017-07-13 11:29:00,2017-07-13,0.1815,0.0,0.0,13196.0,0.1815,0.1815,0.1815,10000899
2017-07-13 11:30:00,2017-07-13,0.1815,0.0,0.0,13196.0,0.1815,0.1815,0.1815,10000899
2017-07-13 13:01:00,2017-07-13,0.1815,10835.0,6.0,13191.0,0.1815,0.1806,0.1806,10000899
2017-07-13 13:02:00,2017-07-13,0.1806,0.0,0.0,13191.0,0.1806,0.1806,0.1806,10000899
2017-07-13 13:03:00,2017-07-13,0.1806,0.0,0.0,13191.0,0.1806,0.1806,0.1806,10000899
2017-07-13 13:04:00,2017-07-13,0.1806,0.0,0.0,13191.0,0.1806,0.1806,0.1806,10000899
2017-07-13 13:05:00,2017-07-13,0.1806,0.0,0.0,13191.0,0.1806,0.1806,0.1806,10000899
2017-07-13 13:06:00,2017-07-13,0.1806,0.0,0.0,13191.0,0.1806,0.1806,0.1806,10000899
2017-07-13 13:07:00,2017-07-13,0.1806,0.0,0.0,13191.0,0.1806,0.1806,0.1806,10000899
2017-07-13 13:08:00,2017-07-13,0.1835,5496.0,3.0,13191.0,0.1806,0.1835,0.1806,10000899
2017-07-13 13:09:00,2017-07-13,0.1835,0.0,0.0,13191.0,0.1835,0.1835,0.1835,10000899
2017-07-13 13:10:00,2017-07-13,0.1844,5517.0,3.0,13192.0,0.1835,0.1844,0.1835,10000899
2017-07-13 13:11:00,2017-07-13,0.1844,18420.0,10.0,13192.0,0.1844,0.1842,0.1842,10000899
2017-07-13 13:12:00,2017-07-13,0.18600000000000003,5580.0,3.0,13191.0,0.1842,0.18600000000000003,0.1842,10000899
2017-07-13 13:13:00,2017-07-13,0.1866,3731.0,2.0,13189.0,0.18600000000000003,0.1866,0.18600000000000003,10000899
2017-07-13 13:14:00,2017-07-13,0.1875,7500.0,4.0,13186.0,0.1866,0.1875,0.1866,10000899
2017-07-13 13:15:00,2017-07-13,0.1882,15028.0,8.0,13184.0,0.1875,0.1878,0.1875,10000899
2017-07-13 13:16:00,2017-07-13,0.1885,86458.0,46.0,13179.0,0.1878,0.1885,0.1878,10000899
2017-07-13 13:17:00,2017-07-13,0.1885,0.0,0.0,13179.0,0.1885,0.1885,0.1885,10000899
2017-07-13 13:18:00,2017-07-13,0.1885,0.0,0.0,13179.0,0.1885,0.1885,0.1885,10000899
2017-07-13 13:19:00,2017-07-13,0.1885,0.0,0.0,13179.0,0.1885,0.1885,0.1885,10000899
2017-07-13 13:20:00,2017-07-13,0.1895,22720.0,12.0,13182.0,0.1885,0.1895,0.1885,10000899
2017-07-13 13:21:00,2017-07-13,0.1895,0.0,0.0,13182.0,0.1895,0.1895,0.1895,10000899
2017-07-13 13:22:00,2017-07-13,0.1895,15062.0,8.0,13178.0,0.1895,0.1881,0.1879,10000899
2017-07-13 13:23:00,2017-07-13,0.1881,1881.0,1.0,13178.0,0.1881,0.1881,0.1881,10000899
2017-07-13 13:24:00,2017-07-13,0.1881,0.0,0.0,13178.0,0.1881,0.1881,0.1881,10000899
2017-07-13 13:25:00,2017-07-13,0.1884,24482.0,13.0,13188.0,0.1884,0.1883,0.1883,10000899
2017-07-13 13:26:00,2017-07-13,0.1884,5650.0,3.0,13190.0,0.1883,0.1884,0.1883,10000899
2017-07-13 13:27:00,2017-07-13,0.1884,0.0,0.0,13190.0,0.1884,0.1884,0.1884,10000899
2017-07-13 13:28:00,2017-07-13,0.1884,0.0,0.0,13190.0,0.1884,0.1884,0.1884,10000899
2017-07-13 13:29:00,2017-07-13,0.1884,0.0,0.0,13190.0,0.1884,0.1884,0.1884,10000899
2017-07-13 13:30:00,2017-07-13,0.1891,3782.0,2.0,13190.0,0.1884,0.1891,0.1884,10000899
2017-07-13 13:31:00,2017-07-13,0.1908,26700.0,14.0,13178.0,0.1891,0.1908,0.1891,10000899
2017-07-13 13:32:00,2017-07-13,0.1908,0.0,0.0,13178.0,0.1908,0.1908,0.1908,10000899
2017-07-13 13:33:00,2017-07-13,0.1908,39938.0,21.0,13189.0,0.1908,0.1902,0.1898,10000899
2017-07-13 13:34:00,2017-07-13,0.1902,35845.0,19.0,13181.0,0.1902,0.1884,0.1884,10000899
2017-07-13 13:35:00,2017-07-13,0.1884,31915.0,17.0,13183.0,0.1884,0.1875,0.1875,10000899
2017-07-13 13:36:00,2017-07-13,0.188,9385.0,5.0,13187.0,0.1875,0.188,0.1875,10000899
2017-07-13 13:37:00,2017-07-13,0.1887,3774.0,2.0,13187.0,0.188,0.1887,0.188,10000899
2017-07-13 13:38:00,2017-07-13,0.18899999999999997,33915.0,18.0,13202.0,0.188,0.18899999999999997,0.188,10000899
2017-07-13 13:39:00,2017-07-13,0.18899999999999997,0.0,0.0,13202.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000899
2017-07-13 13:40:00,2017-07-13,0.18899999999999997,0.0,0.0,13202.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000899
2017-07-13 13:41:00,2017-07-13,0.18899999999999997,0.0,0.0,13202.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000899
2017-07-13 13:42:00,2017-07-13,0.1901,1901.0,1.0,13201.0,0.18899999999999997,0.1901,0.18899999999999997,10000899
2017-07-13 13:43:00,2017-07-13,0.1932,38610.0,20.0,13184.0,0.1901,0.1932,0.1901,10000899
2017-07-13 13:44:00,2017-07-13,0.1948,58430.0,30.0,13174.0,0.1932,0.1947,0.1932,10000899
2017-07-13 13:45:00,2017-07-13,0.1951,23282.0,12.0,13184.0,0.1947,0.1938,0.1938,10000899
2017-07-13 13:46:00,2017-07-13,0.1938,19350.0,10.0,13190.0,0.1938,0.1935,0.1935,10000899
2017-07-13 13:47:00,2017-07-13,0.1935,55910.0,29.0,13189.0,0.1935,0.193,0.1922,10000899
2017-07-13 13:48:00,2017-07-13,0.193,7690.0,4.0,13192.0,0.193,0.192,0.192,10000899
2017-07-13 13:49:00,2017-07-13,0.192,41983.0,22.0,13193.0,0.192,0.19,0.19,10000899
2017-07-13 13:50:00,2017-07-13,0.1909,93322.0,49.0,13172.0,0.19,0.1907,0.1898,10000899
2017-07-13 13:51:00,2017-07-13,0.1907,0.0,0.0,13172.0,0.1907,0.1907,0.1907,10000899
2017-07-13 13:52:00,2017-07-13,0.1907,18970.0,10.0,13172.0,0.1907,0.1897,0.1897,10000899
2017-07-13 13:53:00,2017-07-13,0.1897,121931.0,65.0,13152.0,0.1897,0.1876,0.1875,10000899
2017-07-13 13:54:00,2017-07-13,0.1876,3743.0,2.0,13152.0,0.1876,0.1871,0.1871,10000899
2017-07-13 13:55:00,2017-07-13,0.1871,0.0,0.0,13152.0,0.1871,0.1871,0.1871,10000899
2017-07-13 13:56:00,2017-07-13,0.1871,3742.0,2.0,13150.0,0.1871,0.1871,0.1871,10000899
2017-07-13 13:57:00,2017-07-13,0.1873,9358.0,5.0,13150.0,0.1871,0.1869,0.1869,10000899
2017-07-13 13:58:00,2017-07-13,0.1873,14981.0,8.0,13143.0,0.1869,0.1873,0.1869,10000899
2017-07-13 13:59:00,2017-07-13,0.1873,3719.0,2.0,13141.0,0.1873,0.1855,0.1851,10000899
2017-07-13 14:00:00,2017-07-13,0.1848,48030.0,26.0,13123.0,0.1848,0.1848,0.1847,10000899
2017-07-13 14:01:00,2017-07-13,0.1861,13012.0,7.0,13120.0,0.1848,0.1856,0.1848,10000899
2017-07-13 14:02:00,2017-07-13,0.1864,53985.0,29.0,13117.0,0.1856,0.1864,0.1856,10000899
2017-07-13 14:03:00,2017-07-13,0.1864,0.0,0.0,13117.0,0.1864,0.1864,0.1864,10000899
2017-07-13 14:04:00,2017-07-13,0.1864,0.0,0.0,13117.0,0.1864,0.1864,0.1864,10000899
2017-07-13 14:05:00,2017-07-13,0.1881,3762.0,2.0,13117.0,0.1864,0.1881,0.1864,10000899
2017-07-13 14:06:00,2017-07-13,0.1904,1904.0,1.0,13118.0,0.1881,0.1904,0.1881,10000899
2017-07-13 14:07:00,2017-07-13,0.1904,0.0,0.0,13118.0,0.1904,0.1904,0.1904,10000899
2017-07-13 14:08:00,2017-07-13,0.1925,7700.0,4.0,13118.0,0.1904,0.1925,0.1904,10000899
2017-07-13 14:09:00,2017-07-13,0.1925,0.0,0.0,13118.0,0.1925,0.1925,0.1925,10000899
2017-07-13 14:10:00,2017-07-13,0.1925,1906.0,1.0,13118.0,0.1925,0.1906,0.1906,10000899
2017-07-13 14:11:00,2017-07-13,0.1906,15169.0,8.0,13119.0,0.1906,0.1892,0.1892,10000899
2017-07-13 14:12:00,2017-07-13,0.1905,3805.0,2.0,13119.0,0.1892,0.1905,0.1892,10000899
2017-07-13 14:13:00,2017-07-13,0.1908,1908.0,1.0,13120.0,0.1905,0.1908,0.1905,10000899
2017-07-13 14:14:00,2017-07-13,0.1919,15345.0,8.0,13121.0,0.1908,0.1912,0.1908,10000899
2017-07-13 14:15:00,2017-07-13,0.1919,15320.0,8.0,13126.0,0.1912,0.1914,0.1912,10000899
2017-07-13 14:16:00,2017-07-13,0.1918,7654.0,4.0,13129.0,0.1914,0.1912,0.1912,10000899
2017-07-13 14:17:00,2017-07-13,0.1912,19050.0,10.0,13139.0,0.1912,0.1905,0.1905,10000899
2017-07-13 14:18:00,2017-07-13,0.192,13438.0,7.0,13139.0,0.1905,0.192,0.1905,10000899
2017-07-13 14:19:00,2017-07-13,0.19399999999999998,1940.0,1.0,13138.0,0.192,0.19399999999999998,0.192,10000899
2017-07-13 14:20:00,2017-07-13,0.1945,106975.0,55.0,13106.0,0.19399999999999998,0.1945,0.19399999999999998,10000899
2017-07-13 14:21:00,2017-07-13,0.1957,27355.0,14.0,13104.0,0.1945,0.195,0.1945,10000899
2017-07-13 14:22:00,2017-07-13,0.195,3884.0,2.0,13104.0,0.195,0.1942,0.1942,10000899
2017-07-13 14:23:00,2017-07-13,0.1942,0.0,0.0,13104.0,0.1942,0.1942,0.1942,10000899
2017-07-13 14:24:00,2017-07-13,0.1942,0.0,0.0,13104.0,0.1942,0.1942,0.1942,10000899
2017-07-13 14:25:00,2017-07-13,0.1942,1929.0,1.0,13105.0,0.1942,0.1929,0.1929,10000899
2017-07-13 14:26:00,2017-07-13,0.1936,19355.0,10.0,13105.0,0.1929,0.1936,0.1929,10000899
2017-07-13 14:27:00,2017-07-13,0.1936,0.0,0.0,13105.0,0.1936,0.1936,0.1936,10000899
2017-07-13 14:28:00,2017-07-13,0.1936,0.0,0.0,13105.0,0.1936,0.1936,0.1936,10000899
2017-07-13 14:29:00,2017-07-13,0.1936,0.0,0.0,13105.0,0.1936,0.1936,0.1936,10000899
2017-07-13 14:30:00,2017-07-13,0.1943,52300.0,27.0,13093.0,0.1936,0.1931,0.193,10000899
2017-07-13 14:31:00,2017-07-13,0.1931,5758.0,3.0,13090.0,0.1931,0.1915,0.1915,10000899
2017-07-13 14:32:00,2017-07-13,0.1915,9529.0,5.0,13090.0,0.1915,0.1904,0.1904,10000899
2017-07-13 14:33:00,2017-07-13,0.1918,40168.0,21.0,13081.0,0.1904,0.1918,0.1904,10000899
2017-07-13 14:34:00,2017-07-13,0.1918,0.0,0.0,13081.0,0.1918,0.1918,0.1918,10000899
2017-07-13 14:35:00,2017-07-13,0.1918,3836.0,2.0,13083.0,0.1918,0.1918,0.1918,10000899
2017-07-13 14:36:00,2017-07-13,0.1918,0.0,0.0,13083.0,0.1918,0.1918,0.1918,10000899
2017-07-13 14:37:00,2017-07-13,0.1918,0.0,0.0,13083.0,0.1918,0.1918,0.1918,10000899
2017-07-13 14:38:00,2017-07-13,0.1918,0.0,0.0,13083.0,0.1918,0.1918,0.1918,10000899
2017-07-13 14:39:00,2017-07-13,0.1927,1927.0,1.0,13083.0,0.1918,0.1927,0.1918,10000899
2017-07-13 14:40:00,2017-07-13,0.1927,0.0,0.0,13083.0,0.1927,0.1927,0.1927,10000899
2017-07-13 14:41:00,2017-07-13,0.1927,40240.0,21.0,13091.0,0.1927,0.1912,0.1912,10000899
2017-07-13 14:42:00,2017-07-13,0.192,47970.0,25.0,13106.0,0.1912,0.192,0.1912,10000899
2017-07-13 14:43:00,2017-07-13,0.192,53441.0,28.0,13113.0,0.192,0.1906,0.1901,10000899
2017-07-13 14:44:00,2017-07-13,0.1901,1901.0,1.0,13113.0,0.1901,0.1901,0.1901,10000899
2017-07-13 14:45:00,2017-07-13,0.1901,18950.0,10.0,13123.0,0.1901,0.1895,0.1895,10000899
2017-07-13 14:46:00,2017-07-13,0.1895,0.0,0.0,13123.0,0.1895,0.1895,0.1895,10000899
2017-07-13 14:47:00,2017-07-13,0.191,1910.0,1.0,13123.0,0.1895,0.191,0.1895,10000899
2017-07-13 14:48:00,2017-07-13,0.191,0.0,0.0,13123.0,0.191,0.191,0.191,10000899
2017-07-13 14:49:00,2017-07-13,0.1921,38310.0,20.0,13134.0,0.191,0.191,0.191,10000899
2017-07-13 14:50:00,2017-07-13,0.191,0.0,0.0,13134.0,0.191,0.191,0.191,10000899
2017-07-13 14:51:00,2017-07-13,0.19399999999999998,3880.0,2.0,13132.0,0.191,0.19399999999999998,0.191,10000899
2017-07-13 14:52:00,2017-07-13,0.19399999999999998,0.0,0.0,13132.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000899
2017-07-13 14:53:00,2017-07-13,0.196,13716.0,7.0,13128.0,0.19399999999999998,0.196,0.19399999999999998,10000899
2017-07-13 14:54:00,2017-07-13,0.196,1960.0,1.0,13127.0,0.196,0.196,0.196,10000899
2017-07-13 14:55:00,2017-07-13,0.196,11760.0,6.0,13124.0,0.196,0.196,0.196,10000899
2017-07-13 14:56:00,2017-07-13,0.196,37239.0,19.0,13122.0,0.196,0.196,0.1959,10000899
2017-07-13 14:57:00,2017-07-13,0.1967,1967.0,1.0,13122.0,0.196,0.1967,0.196,10000899
2017-07-13 14:58:00,2017-07-13,0.1967,0.0,0.0,13122.0,0.1967,0.1967,0.1967,10000899
2017-07-13 14:59:00,2017-07-13,0.1967,0.0,0.0,13122.0,0.1967,0.1967,0.1967,10000899
2017-07-13 15:00:00,2017-07-13,0.1967,0.0,0.0,13122.0,0.1967,0.1967,0.1967,10000899
