datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-31 10:22:00,2017-07-31,0.0853,853.0,1.0,17607.0,0.0853,0.0853,0.0853,10000959
2017-07-31 10:23:00,2017-07-31,0.086,6871.0,8.0,17607.0,0.0853,0.086,0.0853,10000959
2017-07-31 10:24:00,2017-07-31,0.086,4300.0,5.0,17607.0,0.086,0.086,0.086,10000959
2017-07-31 10:25:00,2017-07-31,0.086,0.0,0.0,17607.0,0.086,0.086,0.086,10000959
2017-07-31 10:26:00,2017-07-31,0.086,3437.0,4.0,17607.0,0.086,0.086,0.0859,10000959
2017-07-31 10:27:00,2017-07-31,0.0862,1724.0,2.0,17607.0,0.086,0.0862,0.086,10000959
2017-07-31 10:28:00,2017-07-31,0.0862,5142.0,6.0,17607.0,0.0862,0.0857,0.0857,10000959
2017-07-31 10:29:00,2017-07-31,0.0866,7789.0,9.0,17607.0,0.0857,0.0866,0.0857,10000959
2017-07-31 10:30:00,2017-07-31,0.0866,0.0,0.0,17607.0,0.0866,0.0866,0.0866,10000959
2017-07-31 10:31:00,2017-07-31,0.0869,2607.0,3.0,17610.0,0.0866,0.0869,0.0866,10000959
2017-07-31 10:32:00,2017-07-31,0.0869,0.0,0.0,17610.0,0.0869,0.0869,0.0869,10000959
2017-07-31 10:33:00,2017-07-31,0.0875,1750.0,2.0,17610.0,0.0869,0.0875,0.0869,10000959
2017-07-31 10:34:00,2017-07-31,0.0875,4337.0,5.0,17612.0,0.0875,0.0867,0.0866,10000959
2017-07-31 10:35:00,2017-07-31,0.0867,0.0,0.0,17612.0,0.0867,0.0867,0.0867,10000959
2017-07-31 10:36:00,2017-07-31,0.0867,0.0,0.0,17612.0,0.0867,0.0867,0.0867,10000959
2017-07-31 10:37:00,2017-07-31,0.0875,11305.0,13.0,17602.0,0.0867,0.0868,0.0867,10000959
2017-07-31 10:38:00,2017-07-31,0.0877,3508.0,4.0,17602.0,0.0868,0.0877,0.0868,10000959
2017-07-31 10:39:00,2017-07-31,0.0877,0.0,0.0,17602.0,0.0877,0.0877,0.0877,10000959
2017-07-31 10:40:00,2017-07-31,0.0877,0.0,0.0,17602.0,0.0877,0.0877,0.0877,10000959
2017-07-31 10:41:00,2017-07-31,0.0877,0.0,0.0,17602.0,0.0877,0.0877,0.0877,10000959
2017-07-31 10:42:00,2017-07-31,0.0877,0.0,0.0,17602.0,0.0877,0.0877,0.0877,10000959
2017-07-31 10:43:00,2017-07-31,0.0877,0.0,0.0,17602.0,0.0877,0.0877,0.0877,10000959
2017-07-31 10:44:00,2017-07-31,0.0877,0.0,0.0,17602.0,0.0877,0.0877,0.0877,10000959
2017-07-31 10:45:00,2017-07-31,0.0877,0.0,0.0,17602.0,0.0877,0.0877,0.0877,10000959
2017-07-31 10:46:00,2017-07-31,0.0896,9845.0,11.0,17602.0,0.0877,0.0892,0.0877,10000959
2017-07-31 10:47:00,2017-07-31,0.0892,0.0,0.0,17602.0,0.0892,0.0892,0.0892,10000959
2017-07-31 10:48:00,2017-07-31,0.0892,14214.0,16.0,17602.0,0.0892,0.0888,0.0888,10000959
2017-07-31 10:49:00,2017-07-31,0.0899,8938.0,10.0,17603.0,0.0888,0.0896,0.0888,10000959
2017-07-31 10:50:00,2017-07-31,0.0896,1792.0,2.0,17603.0,0.0896,0.0896,0.0896,10000959
2017-07-31 10:51:00,2017-07-31,0.0898,14335.0,16.0,17603.0,0.0896,0.0892,0.0891,10000959
2017-07-31 10:52:00,2017-07-31,0.0905,10852.0,12.0,17613.0,0.0892,0.0901,0.0892,10000959
2017-07-31 10:53:00,2017-07-31,0.0901,9010.0,10.0,17623.0,0.0901,0.0901,0.0901,10000959
2017-07-31 10:54:00,2017-07-31,0.0901,0.0,0.0,17623.0,0.0901,0.0901,0.0901,10000959
2017-07-31 10:55:00,2017-07-31,0.0901,0.0,0.0,17623.0,0.0901,0.0901,0.0901,10000959
2017-07-31 10:56:00,2017-07-31,0.0901,0.0,0.0,17623.0,0.0901,0.0901,0.0901,10000959
2017-07-31 10:57:00,2017-07-31,0.0901,0.0,0.0,17623.0,0.0901,0.0901,0.0901,10000959
2017-07-31 10:58:00,2017-07-31,0.0901,0.0,0.0,17623.0,0.0901,0.0901,0.0901,10000959
2017-07-31 10:59:00,2017-07-31,0.0901,0.0,0.0,17623.0,0.0901,0.0901,0.0901,10000959
2017-07-31 11:00:00,2017-07-31,0.0901,2663.0,3.0,17623.0,0.0901,0.0888,0.0887,10000959
2017-07-31 11:01:00,2017-07-31,0.0889,889.0,1.0,17623.0,0.0888,0.0889,0.0888,10000959
2017-07-31 11:02:00,2017-07-31,0.0889,0.0,0.0,17623.0,0.0889,0.0889,0.0889,10000959
2017-07-31 11:03:00,2017-07-31,0.0889,3546.0,4.0,17625.0,0.0889,0.0886,0.0886,10000959
2017-07-31 11:04:00,2017-07-31,0.0886,0.0,0.0,17625.0,0.0886,0.0886,0.0886,10000959
2017-07-31 11:05:00,2017-07-31,0.0886,0.0,0.0,17625.0,0.0886,0.0886,0.0886,10000959
2017-07-31 11:06:00,2017-07-31,0.0886,0.0,0.0,17625.0,0.0886,0.0886,0.0886,10000959
2017-07-31 11:07:00,2017-07-31,0.0886,0.0,0.0,17625.0,0.0886,0.0886,0.0886,10000959
2017-07-31 11:08:00,2017-07-31,0.0886,0.0,0.0,17625.0,0.0886,0.0886,0.0886,10000959
2017-07-31 11:09:00,2017-07-31,0.0886,0.0,0.0,17625.0,0.0886,0.0886,0.0886,10000959
2017-07-31 11:10:00,2017-07-31,0.0886,0.0,0.0,17625.0,0.0886,0.0886,0.0886,10000959
2017-07-31 11:11:00,2017-07-31,0.0886,0.0,0.0,17625.0,0.0886,0.0886,0.0886,10000959
2017-07-31 11:12:00,2017-07-31,0.0886,0.0,0.0,17625.0,0.0886,0.0886,0.0886,10000959
2017-07-31 11:13:00,2017-07-31,0.0886,0.0,0.0,17625.0,0.0886,0.0886,0.0886,10000959
2017-07-31 11:14:00,2017-07-31,0.0886,0.0,0.0,17625.0,0.0886,0.0886,0.0886,10000959
2017-07-31 11:15:00,2017-07-31,0.0886,0.0,0.0,17625.0,0.0886,0.0886,0.0886,10000959
2017-07-31 11:16:00,2017-07-31,0.09,9874.0,11.0,17621.0,0.0886,0.09,0.0886,10000959
2017-07-31 11:17:00,2017-07-31,0.09,0.0,0.0,17621.0,0.09,0.09,0.09,10000959
2017-07-31 11:18:00,2017-07-31,0.09,0.0,0.0,17621.0,0.09,0.09,0.09,10000959
2017-07-31 11:19:00,2017-07-31,0.09,0.0,0.0,17621.0,0.09,0.09,0.09,10000959
2017-07-31 11:20:00,2017-07-31,0.09,0.0,0.0,17621.0,0.09,0.09,0.09,10000959
2017-07-31 11:21:00,2017-07-31,0.09,0.0,0.0,17621.0,0.09,0.09,0.09,10000959
2017-07-31 11:22:00,2017-07-31,0.09,896.0,1.0,17621.0,0.09,0.0896,0.0896,10000959
2017-07-31 11:23:00,2017-07-31,0.0896,893.0,1.0,17621.0,0.0896,0.0893,0.0893,10000959
2017-07-31 11:24:00,2017-07-31,0.0893,0.0,0.0,17621.0,0.0893,0.0893,0.0893,10000959
2017-07-31 11:25:00,2017-07-31,0.0902,9020.0,10.0,17621.0,0.0893,0.0902,0.0893,10000959
2017-07-31 11:26:00,2017-07-31,0.0902,0.0,0.0,17621.0,0.0902,0.0902,0.0902,10000959
2017-07-31 11:27:00,2017-07-31,0.0902,0.0,0.0,17621.0,0.0902,0.0902,0.0902,10000959
2017-07-31 11:28:00,2017-07-31,0.0902,0.0,0.0,17621.0,0.0902,0.0902,0.0902,10000959
2017-07-31 11:29:00,2017-07-31,0.0902,0.0,0.0,17621.0,0.0902,0.0902,0.0902,10000959
2017-07-31 11:30:00,2017-07-31,0.0905,3620.0,4.0,17621.0,0.0902,0.0905,0.0902,10000959
2017-07-31 13:01:00,2017-07-31,0.0905,0.0,0.0,17621.0,0.0905,0.0905,0.0905,10000959
2017-07-31 13:02:00,2017-07-31,0.0905,0.0,0.0,17621.0,0.0905,0.0905,0.0905,10000959
2017-07-31 13:03:00,2017-07-31,0.0905,0.0,0.0,17621.0,0.0905,0.0905,0.0905,10000959
2017-07-31 13:04:00,2017-07-31,0.0905,0.0,0.0,17621.0,0.0905,0.0905,0.0905,10000959
2017-07-31 13:05:00,2017-07-31,0.0911,1822.0,2.0,17623.0,0.0905,0.0911,0.0905,10000959
2017-07-31 13:06:00,2017-07-31,0.092,6419.0,7.0,17619.0,0.0911,0.0913,0.0911,10000959
2017-07-31 13:07:00,2017-07-31,0.0914,1828.0,2.0,17619.0,0.0913,0.0914,0.0913,10000959
2017-07-31 13:08:00,2017-07-31,0.0914,0.0,0.0,17619.0,0.0914,0.0914,0.0914,10000959
2017-07-31 13:09:00,2017-07-31,0.0914,0.0,0.0,17619.0,0.0914,0.0914,0.0914,10000959
2017-07-31 13:10:00,2017-07-31,0.0914,0.0,0.0,17619.0,0.0914,0.0914,0.0914,10000959
2017-07-31 13:11:00,2017-07-31,0.0914,0.0,0.0,17619.0,0.0914,0.0914,0.0914,10000959
2017-07-31 13:12:00,2017-07-31,0.0914,1820.0,2.0,17619.0,0.0914,0.091,0.091,10000959
2017-07-31 13:13:00,2017-07-31,0.092,1840.0,2.0,17617.0,0.091,0.092,0.091,10000959
2017-07-31 13:14:00,2017-07-31,0.092,919.0,1.0,17617.0,0.092,0.0919,0.0919,10000959
2017-07-31 13:15:00,2017-07-31,0.0919,3662.0,4.0,17619.0,0.0919,0.0915,0.0915,10000959
2017-07-31 13:16:00,2017-07-31,0.0915,0.0,0.0,17619.0,0.0915,0.0915,0.0915,10000959
2017-07-31 13:17:00,2017-07-31,0.0915,0.0,0.0,17619.0,0.0915,0.0915,0.0915,10000959
2017-07-31 13:18:00,2017-07-31,0.0919,919.0,1.0,17620.0,0.0915,0.0919,0.0915,10000959
2017-07-31 13:19:00,2017-07-31,0.0919,0.0,0.0,17620.0,0.0919,0.0919,0.0919,10000959
2017-07-31 13:20:00,2017-07-31,0.0919,0.0,0.0,17620.0,0.0919,0.0919,0.0919,10000959
2017-07-31 13:21:00,2017-07-31,0.0919,0.0,0.0,17620.0,0.0919,0.0919,0.0919,10000959
2017-07-31 13:22:00,2017-07-31,0.0919,0.0,0.0,17620.0,0.0919,0.0919,0.0919,10000959
2017-07-31 13:23:00,2017-07-31,0.0919,0.0,0.0,17620.0,0.0919,0.0919,0.0919,10000959
2017-07-31 13:24:00,2017-07-31,0.0919,0.0,0.0,17620.0,0.0919,0.0919,0.0919,10000959
2017-07-31 13:25:00,2017-07-31,0.0919,0.0,0.0,17620.0,0.0919,0.0919,0.0919,10000959
2017-07-31 13:26:00,2017-07-31,0.0919,0.0,0.0,17620.0,0.0919,0.0919,0.0919,10000959
2017-07-31 13:27:00,2017-07-31,0.0919,0.0,0.0,17620.0,0.0919,0.0919,0.0919,10000959
2017-07-31 13:28:00,2017-07-31,0.0919,0.0,0.0,17620.0,0.0919,0.0919,0.0919,10000959
2017-07-31 13:29:00,2017-07-31,0.0919,0.0,0.0,17620.0,0.0919,0.0919,0.0919,10000959
2017-07-31 13:30:00,2017-07-31,0.0919,0.0,0.0,17620.0,0.0919,0.0919,0.0919,10000959
2017-07-31 13:31:00,2017-07-31,0.0919,0.0,0.0,17620.0,0.0919,0.0919,0.0919,10000959
2017-07-31 13:32:00,2017-07-31,0.0919,5457.0,6.0,17625.0,0.0919,0.0909,0.0909,10000959
2017-07-31 13:33:00,2017-07-31,0.0909,0.0,0.0,17625.0,0.0909,0.0909,0.0909,10000959
2017-07-31 13:34:00,2017-07-31,0.0909,0.0,0.0,17625.0,0.0909,0.0909,0.0909,10000959
2017-07-31 13:35:00,2017-07-31,0.0909,0.0,0.0,17625.0,0.0909,0.0909,0.0909,10000959
2017-07-31 13:36:00,2017-07-31,0.0911,1822.0,2.0,17625.0,0.0909,0.0911,0.0909,10000959
2017-07-31 13:37:00,2017-07-31,0.0912,912.0,1.0,17625.0,0.0911,0.0912,0.0911,10000959
2017-07-31 13:38:00,2017-07-31,0.0912,912.0,1.0,17625.0,0.0912,0.0912,0.0912,10000959
2017-07-31 13:39:00,2017-07-31,0.0912,0.0,0.0,17625.0,0.0912,0.0912,0.0912,10000959
2017-07-31 13:40:00,2017-07-31,0.0913,5477.0,6.0,17625.0,0.0912,0.0913,0.0912,10000959
2017-07-31 13:41:00,2017-07-31,0.0913,0.0,0.0,17625.0,0.0913,0.0913,0.0913,10000959
2017-07-31 13:42:00,2017-07-31,0.0913,913.0,1.0,17625.0,0.0913,0.0913,0.0913,10000959
2017-07-31 13:43:00,2017-07-31,0.0913,0.0,0.0,17625.0,0.0913,0.0913,0.0913,10000959
2017-07-31 13:44:00,2017-07-31,0.0913,0.0,0.0,17625.0,0.0913,0.0913,0.0913,10000959
2017-07-31 13:45:00,2017-07-31,0.0913,0.0,0.0,17625.0,0.0913,0.0913,0.0913,10000959
2017-07-31 13:46:00,2017-07-31,0.0922,9220.0,10.0,17635.0,0.0913,0.0922,0.0913,10000959
2017-07-31 13:47:00,2017-07-31,0.0922,9090.0,10.0,17635.0,0.0922,0.0909,0.0909,10000959
2017-07-31 13:48:00,2017-07-31,0.0909,0.0,0.0,17635.0,0.0909,0.0909,0.0909,10000959
2017-07-31 13:49:00,2017-07-31,0.0915,915.0,1.0,17636.0,0.0915,0.0915,0.0915,10000959
2017-07-31 13:50:00,2017-07-31,0.0916,1831.0,2.0,17638.0,0.0915,0.0915,0.0915,10000959
2017-07-31 13:51:00,2017-07-31,0.0915,0.0,0.0,17638.0,0.0915,0.0915,0.0915,10000959
2017-07-31 13:52:00,2017-07-31,0.0915,0.0,0.0,17638.0,0.0915,0.0915,0.0915,10000959
2017-07-31 13:53:00,2017-07-31,0.0915,0.0,0.0,17638.0,0.0915,0.0915,0.0915,10000959
2017-07-31 13:54:00,2017-07-31,0.0915,0.0,0.0,17638.0,0.0915,0.0915,0.0915,10000959
2017-07-31 13:55:00,2017-07-31,0.0915,0.0,0.0,17638.0,0.0915,0.0915,0.0915,10000959
2017-07-31 13:56:00,2017-07-31,0.0915,0.0,0.0,17638.0,0.0915,0.0915,0.0915,10000959
2017-07-31 13:57:00,2017-07-31,0.0915,904.0,1.0,17638.0,0.0915,0.0904,0.0904,10000959
2017-07-31 13:58:00,2017-07-31,0.0906,6337.0,7.0,17638.0,0.0904,0.0905,0.0904,10000959
2017-07-31 13:59:00,2017-07-31,0.0907,907.0,1.0,17638.0,0.0905,0.0907,0.0905,10000959
2017-07-31 14:00:00,2017-07-31,0.0907,902.0,1.0,17638.0,0.0907,0.0902,0.0902,10000959
2017-07-31 14:01:00,2017-07-31,0.0906,1811.0,2.0,17638.0,0.0902,0.0905,0.0902,10000959
2017-07-31 14:02:00,2017-07-31,0.0911,11813.0,13.0,17638.0,0.0905,0.0908,0.0905,10000959
2017-07-31 14:03:00,2017-07-31,0.0908,0.0,0.0,17638.0,0.0908,0.0908,0.0908,10000959
2017-07-31 14:04:00,2017-07-31,0.0908,0.0,0.0,17638.0,0.0908,0.0908,0.0908,10000959
2017-07-31 14:05:00,2017-07-31,0.091,2730.0,3.0,17638.0,0.0908,0.091,0.0908,10000959
2017-07-31 14:06:00,2017-07-31,0.0919,3676.0,4.0,17634.0,0.091,0.0919,0.091,10000959
2017-07-31 14:07:00,2017-07-31,0.0919,919.0,1.0,17634.0,0.0919,0.0919,0.0919,10000959
2017-07-31 14:08:00,2017-07-31,0.0916,916.0,1.0,17634.0,0.0916,0.0916,0.0916,10000959
2017-07-31 14:09:00,2017-07-31,0.0919,9190.0,10.0,17634.0,0.0916,0.0919,0.0916,10000959
2017-07-31 14:10:00,2017-07-31,0.0919,0.0,0.0,17634.0,0.0919,0.0919,0.0919,10000959
2017-07-31 14:11:00,2017-07-31,0.0919,0.0,0.0,17634.0,0.0919,0.0919,0.0919,10000959
2017-07-31 14:12:00,2017-07-31,0.0919,0.0,0.0,17634.0,0.0919,0.0919,0.0919,10000959
2017-07-31 14:13:00,2017-07-31,0.0919,0.0,0.0,17634.0,0.0919,0.0919,0.0919,10000959
2017-07-31 14:14:00,2017-07-31,0.092,3680.0,4.0,17630.0,0.0919,0.092,0.0919,10000959
2017-07-31 14:15:00,2017-07-31,0.092,920.0,1.0,17629.0,0.092,0.092,0.092,10000959
2017-07-31 14:16:00,2017-07-31,0.092,0.0,0.0,17629.0,0.092,0.092,0.092,10000959
2017-07-31 14:17:00,2017-07-31,0.092,8271.0,9.0,17629.0,0.092,0.0919,0.0919,10000959
2017-07-31 14:18:00,2017-07-31,0.0919,919.0,1.0,17629.0,0.0919,0.0919,0.0919,10000959
2017-07-31 14:19:00,2017-07-31,0.0919,0.0,0.0,17629.0,0.0919,0.0919,0.0919,10000959
2017-07-31 14:20:00,2017-07-31,0.0929,7420.0,8.0,17629.0,0.0919,0.0929,0.0919,10000959
2017-07-31 14:21:00,2017-07-31,0.0933,933.0,1.0,17629.0,0.0929,0.0933,0.0929,10000959
2017-07-31 14:22:00,2017-07-31,0.0935,3740.0,4.0,17628.0,0.0935,0.0935,0.0935,10000959
2017-07-31 14:23:00,2017-07-31,0.0935,5610.0,6.0,17628.0,0.0935,0.0935,0.0935,10000959
2017-07-31 14:24:00,2017-07-31,0.0935,25033.0,27.0,17627.0,0.0935,0.0927,0.0926,10000959
2017-07-31 14:25:00,2017-07-31,0.0928,9271.0,10.0,17624.0,0.0927,0.0928,0.0927,10000959
2017-07-31 14:26:00,2017-07-31,0.0929,21206.0,23.0,17631.0,0.0928,0.0922,0.0916,10000959
2017-07-31 14:27:00,2017-07-31,0.0922,0.0,0.0,17631.0,0.0922,0.0922,0.0922,10000959
2017-07-31 14:28:00,2017-07-31,0.0922,0.0,0.0,17631.0,0.0922,0.0922,0.0922,10000959
2017-07-31 14:29:00,2017-07-31,0.0922,0.0,0.0,17631.0,0.0922,0.0922,0.0922,10000959
2017-07-31 14:30:00,2017-07-31,0.0923,923.0,1.0,17631.0,0.0922,0.0923,0.0922,10000959
2017-07-31 14:31:00,2017-07-31,0.0923,3685.0,4.0,17631.0,0.0923,0.0921,0.0921,10000959
2017-07-31 14:32:00,2017-07-31,0.0923,8295.0,9.0,17631.0,0.0921,0.0923,0.0921,10000959
2017-07-31 14:33:00,2017-07-31,0.0925,3700.0,4.0,17631.0,0.0923,0.0925,0.0923,10000959
2017-07-31 14:34:00,2017-07-31,0.0926,1852.0,2.0,17631.0,0.0925,0.0926,0.0925,10000959
2017-07-31 14:35:00,2017-07-31,0.0929,18580.0,20.0,17631.0,0.0926,0.0929,0.0926,10000959
2017-07-31 14:36:00,2017-07-31,0.0929,0.0,0.0,17631.0,0.0929,0.0929,0.0929,10000959
2017-07-31 14:37:00,2017-07-31,0.0929,0.0,0.0,17631.0,0.0929,0.0929,0.0929,10000959
2017-07-31 14:38:00,2017-07-31,0.0929,2784.0,3.0,17631.0,0.0929,0.0928,0.0928,10000959
2017-07-31 14:39:00,2017-07-31,0.0928,6475.0,7.0,17631.0,0.0928,0.0925,0.0925,10000959
2017-07-31 14:40:00,2017-07-31,0.0925,0.0,0.0,17631.0,0.0925,0.0925,0.0925,10000959
2017-07-31 14:41:00,2017-07-31,0.0925,0.0,0.0,17631.0,0.0925,0.0925,0.0925,10000959
2017-07-31 14:42:00,2017-07-31,0.0926,9260.0,10.0,17631.0,0.0925,0.0926,0.0925,10000959
2017-07-31 14:43:00,2017-07-31,0.0926,1850.0,2.0,17631.0,0.0926,0.0925,0.0925,10000959
2017-07-31 14:44:00,2017-07-31,0.0928,928.0,1.0,17631.0,0.0925,0.0928,0.0925,10000959
2017-07-31 14:45:00,2017-07-31,0.0928,0.0,0.0,17631.0,0.0928,0.0928,0.0928,10000959
2017-07-31 14:46:00,2017-07-31,0.0928,1850.0,2.0,17633.0,0.0928,0.0925,0.0925,10000959
2017-07-31 14:47:00,2017-07-31,0.0925,0.0,0.0,17633.0,0.0925,0.0925,0.0925,10000959
2017-07-31 14:48:00,2017-07-31,0.0925,0.0,0.0,17633.0,0.0925,0.0925,0.0925,10000959
2017-07-31 14:49:00,2017-07-31,0.0925,0.0,0.0,17633.0,0.0925,0.0925,0.0925,10000959
2017-07-31 14:50:00,2017-07-31,0.0925,0.0,0.0,17633.0,0.0925,0.0925,0.0925,10000959
2017-07-31 14:51:00,2017-07-31,0.0926,9260.0,10.0,17633.0,0.0925,0.0926,0.0925,10000959
2017-07-31 14:52:00,2017-07-31,0.0926,0.0,0.0,17633.0,0.0926,0.0926,0.0926,10000959
2017-07-31 14:53:00,2017-07-31,0.0926,0.0,0.0,17633.0,0.0926,0.0926,0.0926,10000959
2017-07-31 14:54:00,2017-07-31,0.0926,1843.0,2.0,17633.0,0.0926,0.0921,0.0921,10000959
2017-07-31 14:55:00,2017-07-31,0.0921,8228.0,9.0,17633.0,0.0921,0.0914,0.0913,10000959
2017-07-31 14:56:00,2017-07-31,0.0914,914.0,1.0,17633.0,0.0914,0.0914,0.0914,10000959
2017-07-31 14:57:00,2017-07-31,0.0914,0.0,0.0,17633.0,0.0914,0.0914,0.0914,10000959
2017-07-31 14:58:00,2017-07-31,0.0914,0.0,0.0,17633.0,0.0914,0.0914,0.0914,10000959
2017-07-31 14:59:00,2017-07-31,0.0914,0.0,0.0,17633.0,0.0914,0.0914,0.0914,10000959
2017-07-31 15:00:00,2017-07-31,0.0914,0.0,0.0,17633.0,0.0914,0.0914,0.0914,10000959
2017-07-31 09:31:00,2017-07-31,0.2359,2359.0,1.0,10849.0,0.2359,0.2359,0.2359,10000899
2017-07-31 09:32:00,2017-07-31,0.2369,2369.0,1.0,10849.0,0.2359,0.2369,0.2359,10000899
