datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-19 10:03:00,2017-09-19,0.0115,0.0,0.0,19315.0,0.0115,0.0115,0.0115,10000900
2017-09-19 10:04:00,2017-09-19,0.0115,0.0,0.0,19315.0,0.0115,0.0115,0.0115,10000900
2017-09-19 10:05:00,2017-09-19,0.0115,0.0,0.0,19315.0,0.0115,0.0115,0.0115,10000900
2017-09-19 10:06:00,2017-09-19,0.0111,2208.0,20.0,19327.0,0.011000000000000001,0.0111,0.011000000000000001,10000900
2017-09-19 10:07:00,2017-09-19,0.0111,0.0,0.0,19327.0,0.0111,0.0111,0.0111,10000900
2017-09-19 10:08:00,2017-09-19,0.0111,0.0,0.0,19327.0,0.0111,0.0111,0.0111,10000900
2017-09-19 10:09:00,2017-09-19,0.0111,0.0,0.0,19327.0,0.0111,0.0111,0.0111,10000900
2017-09-19 10:10:00,2017-09-19,0.0111,0.0,0.0,19327.0,0.0111,0.0111,0.0111,10000900
2017-09-19 10:11:00,2017-09-19,0.0111,0.0,0.0,19327.0,0.0111,0.0111,0.0111,10000900
2017-09-19 10:12:00,2017-09-19,0.0111,0.0,0.0,19327.0,0.0111,0.0111,0.0111,10000900
2017-09-19 10:13:00,2017-09-19,0.0111,0.0,0.0,19327.0,0.0111,0.0111,0.0111,10000900
2017-09-19 10:14:00,2017-09-19,0.0111,0.0,0.0,19327.0,0.0111,0.0111,0.0111,10000900
2017-09-19 10:15:00,2017-09-19,0.0111,0.0,0.0,19327.0,0.0111,0.0111,0.0111,10000900
2017-09-19 10:16:00,2017-09-19,0.0111,109.0,1.0,19327.0,0.0111,0.0109,0.0109,10000900
2017-09-19 10:17:00,2017-09-19,0.0109,0.0,0.0,19327.0,0.0109,0.0109,0.0109,10000900
2017-09-19 10:18:00,2017-09-19,0.0109,0.0,0.0,19327.0,0.0109,0.0109,0.0109,10000900
2017-09-19 10:19:00,2017-09-19,0.0109,0.0,0.0,19327.0,0.0109,0.0109,0.0109,10000900
2017-09-19 10:20:00,2017-09-19,0.0109,0.0,0.0,19327.0,0.0109,0.0109,0.0109,10000900
2017-09-19 10:21:00,2017-09-19,0.0109,0.0,0.0,19327.0,0.0109,0.0109,0.0109,10000900
2017-09-19 10:22:00,2017-09-19,0.0109,0.0,0.0,19327.0,0.0109,0.0109,0.0109,10000900
2017-09-19 10:23:00,2017-09-19,0.0109,0.0,0.0,19327.0,0.0109,0.0109,0.0109,10000900
2017-09-19 10:24:00,2017-09-19,0.0109,0.0,0.0,19327.0,0.0109,0.0109,0.0109,10000900
2017-09-19 10:25:00,2017-09-19,0.0109,0.0,0.0,19327.0,0.0109,0.0109,0.0109,10000900
2017-09-19 10:26:00,2017-09-19,0.0109,0.0,0.0,19327.0,0.0109,0.0109,0.0109,10000900
2017-09-19 10:27:00,2017-09-19,0.0109,0.0,0.0,19327.0,0.0109,0.0109,0.0109,10000900
2017-09-19 10:28:00,2017-09-19,0.0109,0.0,0.0,19327.0,0.0109,0.0109,0.0109,10000900
2017-09-19 10:29:00,2017-09-19,0.0109,0.0,0.0,19327.0,0.0109,0.0109,0.0109,10000900
2017-09-19 10:30:00,2017-09-19,0.0109,0.0,0.0,19327.0,0.0109,0.0109,0.0109,10000900
2017-09-19 10:31:00,2017-09-19,0.0109,0.0,0.0,19327.0,0.0109,0.0109,0.0109,10000900
2017-09-19 10:32:00,2017-09-19,0.0109,0.0,0.0,19327.0,0.0109,0.0109,0.0109,10000900
2017-09-19 10:33:00,2017-09-19,0.0109,0.0,0.0,19327.0,0.0109,0.0109,0.0109,10000900
2017-09-19 10:34:00,2017-09-19,0.0112,1344.0,12.0,19317.0,0.0109,0.0112,0.0109,10000900
2017-09-19 10:35:00,2017-09-19,0.0112,0.0,0.0,19317.0,0.0112,0.0112,0.0112,10000900
2017-09-19 10:36:00,2017-09-19,0.0112,112.0,1.0,19317.0,0.0112,0.0112,0.0112,10000900
2017-09-19 10:37:00,2017-09-19,0.0112,0.0,0.0,19317.0,0.0112,0.0112,0.0112,10000900
2017-09-19 10:38:00,2017-09-19,0.0112,2128.0,19.0,19317.0,0.0112,0.0112,0.0112,10000900
2017-09-19 10:39:00,2017-09-19,0.0112,0.0,0.0,19317.0,0.0112,0.0112,0.0112,10000900
2017-09-19 10:40:00,2017-09-19,0.0112,0.0,0.0,19317.0,0.0112,0.0112,0.0112,10000900
2017-09-19 10:41:00,2017-09-19,0.0112,0.0,0.0,19317.0,0.0112,0.0112,0.0112,10000900
2017-09-19 10:42:00,2017-09-19,0.0112,0.0,0.0,19317.0,0.0112,0.0112,0.0112,10000900
2017-09-19 10:43:00,2017-09-19,0.0112,0.0,0.0,19317.0,0.0112,0.0112,0.0112,10000900
2017-09-19 10:44:00,2017-09-19,0.0112,0.0,0.0,19317.0,0.0112,0.0112,0.0112,10000900
2017-09-19 10:45:00,2017-09-19,0.0112,0.0,0.0,19317.0,0.0112,0.0112,0.0112,10000900
2017-09-19 10:46:00,2017-09-19,0.0112,0.0,0.0,19317.0,0.0112,0.0112,0.0112,10000900
2017-09-19 10:47:00,2017-09-19,0.0112,0.0,0.0,19317.0,0.0112,0.0112,0.0112,10000900
2017-09-19 10:48:00,2017-09-19,0.0112,0.0,0.0,19317.0,0.0112,0.0112,0.0112,10000900
2017-09-19 10:49:00,2017-09-19,0.0112,0.0,0.0,19317.0,0.0112,0.0112,0.0112,10000900
2017-09-19 10:50:00,2017-09-19,0.0112,0.0,0.0,19317.0,0.0112,0.0112,0.0112,10000900
2017-09-19 10:51:00,2017-09-19,0.0112,0.0,0.0,19317.0,0.0112,0.0112,0.0112,10000900
2017-09-19 10:52:00,2017-09-19,0.0112,0.0,0.0,19317.0,0.0112,0.0112,0.0112,10000900
2017-09-19 10:53:00,2017-09-19,0.0112,0.0,0.0,19317.0,0.0112,0.0112,0.0112,10000900
2017-09-19 10:54:00,2017-09-19,0.0112,0.0,0.0,19317.0,0.0112,0.0112,0.0112,10000900
2017-09-19 10:55:00,2017-09-19,0.0112,0.0,0.0,19317.0,0.0112,0.0112,0.0112,10000900
2017-09-19 10:56:00,2017-09-19,0.0113,226.0,2.0,19318.0,0.0113,0.0113,0.0112,10000900
2017-09-19 10:57:00,2017-09-19,0.0113,0.0,0.0,19318.0,0.0113,0.0113,0.0113,10000900
2017-09-19 10:58:00,2017-09-19,0.0113,113.0,1.0,19319.0,0.0113,0.0113,0.0113,10000900
2017-09-19 10:59:00,2017-09-19,0.0113,111.0,1.0,19319.0,0.0113,0.0111,0.0111,10000900
2017-09-19 11:00:00,2017-09-19,0.0111,0.0,0.0,19319.0,0.0111,0.0111,0.0111,10000900
2017-09-19 11:01:00,2017-09-19,0.0111,0.0,0.0,19319.0,0.0111,0.0111,0.0111,10000900
2017-09-19 11:02:00,2017-09-19,0.0111,0.0,0.0,19319.0,0.0111,0.0111,0.0111,10000900
2017-09-19 11:03:00,2017-09-19,0.0113,565.0,5.0,19324.0,0.0111,0.0113,0.0111,10000900
2017-09-19 11:04:00,2017-09-19,0.0113,0.0,0.0,19324.0,0.0113,0.0113,0.0113,10000900
2017-09-19 11:05:00,2017-09-19,0.0113,0.0,0.0,19324.0,0.0113,0.0113,0.0113,10000900
2017-09-19 11:06:00,2017-09-19,0.0113,0.0,0.0,19324.0,0.0113,0.0113,0.0113,10000900
2017-09-19 11:07:00,2017-09-19,0.0114,570.0,5.0,19324.0,0.0113,0.0114,0.0113,10000900
2017-09-19 11:08:00,2017-09-19,0.0114,0.0,0.0,19324.0,0.0114,0.0114,0.0114,10000900
2017-09-19 11:09:00,2017-09-19,0.0114,791.0,7.0,19329.0,0.0114,0.0113,0.0113,10000900
2017-09-19 11:10:00,2017-09-19,0.0113,0.0,0.0,19329.0,0.0113,0.0113,0.0113,10000900
2017-09-19 11:11:00,2017-09-19,0.0113,0.0,0.0,19329.0,0.0113,0.0113,0.0113,10000900
2017-09-19 11:12:00,2017-09-19,0.0113,0.0,0.0,19329.0,0.0113,0.0113,0.0113,10000900
2017-09-19 11:13:00,2017-09-19,0.0113,0.0,0.0,19329.0,0.0113,0.0113,0.0113,10000900
2017-09-19 11:14:00,2017-09-19,0.0113,0.0,0.0,19329.0,0.0113,0.0113,0.0113,10000900
2017-09-19 11:15:00,2017-09-19,0.0113,452.0,4.0,19333.0,0.0113,0.0113,0.0113,10000900
2017-09-19 11:16:00,2017-09-19,0.0113,0.0,0.0,19333.0,0.0113,0.0113,0.0113,10000900
2017-09-19 11:17:00,2017-09-19,0.0113,0.0,0.0,19333.0,0.0113,0.0113,0.0113,10000900
2017-09-19 11:18:00,2017-09-19,0.0113,0.0,0.0,19333.0,0.0113,0.0113,0.0113,10000900
2017-09-19 11:19:00,2017-09-19,0.0113,0.0,0.0,19333.0,0.0113,0.0113,0.0113,10000900
2017-09-19 11:20:00,2017-09-19,0.0113,0.0,0.0,19333.0,0.0113,0.0113,0.0113,10000900
2017-09-19 11:21:00,2017-09-19,0.0113,0.0,0.0,19333.0,0.0113,0.0113,0.0113,10000900
2017-09-19 11:22:00,2017-09-19,0.0113,0.0,0.0,19333.0,0.0113,0.0113,0.0113,10000900
2017-09-19 11:23:00,2017-09-19,0.0113,0.0,0.0,19333.0,0.0113,0.0113,0.0113,10000900
2017-09-19 11:24:00,2017-09-19,0.0113,0.0,0.0,19333.0,0.0113,0.0113,0.0113,10000900
2017-09-19 11:25:00,2017-09-19,0.0113,0.0,0.0,19333.0,0.0113,0.0113,0.0113,10000900
2017-09-19 11:26:00,2017-09-19,0.0113,0.0,0.0,19333.0,0.0113,0.0113,0.0113,10000900
2017-09-19 11:27:00,2017-09-19,0.0116,3700.0,32.0,19333.0,0.0115,0.0116,0.0115,10000900
2017-09-19 11:28:00,2017-09-19,0.0117,4670.0,40.0,19333.0,0.0116,0.0117,0.0116,10000900
2017-09-19 11:29:00,2017-09-19,0.0117,0.0,0.0,19333.0,0.0117,0.0117,0.0117,10000900
2017-09-19 11:30:00,2017-09-19,0.0117,0.0,0.0,19333.0,0.0117,0.0117,0.0117,10000900
2017-09-19 13:01:00,2017-09-19,0.0117,468.0,4.0,19337.0,0.0117,0.0117,0.0117,10000900
2017-09-19 13:02:00,2017-09-19,0.0117,0.0,0.0,19337.0,0.0117,0.0117,0.0117,10000900
2017-09-19 13:03:00,2017-09-19,0.0117,0.0,0.0,19337.0,0.0117,0.0117,0.0117,10000900
2017-09-19 13:04:00,2017-09-19,0.0117,0.0,0.0,19337.0,0.0117,0.0117,0.0117,10000900
2017-09-19 13:05:00,2017-09-19,0.0117,0.0,0.0,19337.0,0.0117,0.0117,0.0117,10000900
2017-09-19 13:06:00,2017-09-19,0.0117,0.0,0.0,19337.0,0.0117,0.0117,0.0117,10000900
2017-09-19 13:07:00,2017-09-19,0.0117,0.0,0.0,19337.0,0.0117,0.0117,0.0117,10000900
2017-09-19 13:08:00,2017-09-19,0.0117,0.0,0.0,19337.0,0.0117,0.0117,0.0117,10000900
2017-09-19 13:09:00,2017-09-19,0.0117,3680.0,32.0,19337.0,0.0117,0.0115,0.0115,10000900
2017-09-19 13:10:00,2017-09-19,0.0115,0.0,0.0,19337.0,0.0115,0.0115,0.0115,10000900
2017-09-19 13:11:00,2017-09-19,0.0115,0.0,0.0,19337.0,0.0115,0.0115,0.0115,10000900
2017-09-19 13:12:00,2017-09-19,0.0115,0.0,0.0,19337.0,0.0115,0.0115,0.0115,10000900
2017-09-19 13:13:00,2017-09-19,0.0115,0.0,0.0,19337.0,0.0115,0.0115,0.0115,10000900
2017-09-19 13:14:00,2017-09-19,0.0115,0.0,0.0,19337.0,0.0115,0.0115,0.0115,10000900
2017-09-19 13:15:00,2017-09-19,0.0115,0.0,0.0,19337.0,0.0115,0.0115,0.0115,10000900
2017-09-19 13:16:00,2017-09-19,0.0115,0.0,0.0,19337.0,0.0115,0.0115,0.0115,10000900
2017-09-19 13:17:00,2017-09-19,0.0115,0.0,0.0,19337.0,0.0115,0.0115,0.0115,10000900
2017-09-19 13:18:00,2017-09-19,0.0115,0.0,0.0,19337.0,0.0115,0.0115,0.0115,10000900
2017-09-19 13:19:00,2017-09-19,0.0115,0.0,0.0,19337.0,0.0115,0.0115,0.0115,10000900
2017-09-19 13:20:00,2017-09-19,0.0115,0.0,0.0,19337.0,0.0115,0.0115,0.0115,10000900
2017-09-19 13:21:00,2017-09-19,0.0115,0.0,0.0,19337.0,0.0115,0.0115,0.0115,10000900
2017-09-19 13:22:00,2017-09-19,0.0115,0.0,0.0,19337.0,0.0115,0.0115,0.0115,10000900
2017-09-19 13:23:00,2017-09-19,0.0115,0.0,0.0,19337.0,0.0115,0.0115,0.0115,10000900
2017-09-19 13:24:00,2017-09-19,0.0115,0.0,0.0,19337.0,0.0115,0.0115,0.0115,10000900
2017-09-19 13:25:00,2017-09-19,0.0115,0.0,0.0,19337.0,0.0115,0.0115,0.0115,10000900
2017-09-19 13:26:00,2017-09-19,0.0115,0.0,0.0,19337.0,0.0115,0.0115,0.0115,10000900
2017-09-19 13:27:00,2017-09-19,0.0115,0.0,0.0,19337.0,0.0115,0.0115,0.0115,10000900
2017-09-19 13:28:00,2017-09-19,0.0115,0.0,0.0,19337.0,0.0115,0.0115,0.0115,10000900
2017-09-19 13:29:00,2017-09-19,0.0115,0.0,0.0,19337.0,0.0115,0.0115,0.0115,10000900
2017-09-19 13:30:00,2017-09-19,0.0115,0.0,0.0,19337.0,0.0115,0.0115,0.0115,10000900
2017-09-19 13:31:00,2017-09-19,0.0115,0.0,0.0,19337.0,0.0115,0.0115,0.0115,10000900
2017-09-19 13:32:00,2017-09-19,0.0115,0.0,0.0,19337.0,0.0115,0.0115,0.0115,10000900
2017-09-19 13:33:00,2017-09-19,0.0115,0.0,0.0,19337.0,0.0115,0.0115,0.0115,10000900
2017-09-19 13:34:00,2017-09-19,0.0109,2398.0,22.0,19337.0,0.0109,0.0109,0.0109,10000900
2017-09-19 13:35:00,2017-09-19,0.0109,0.0,0.0,19337.0,0.0109,0.0109,0.0109,10000900
2017-09-19 13:36:00,2017-09-19,0.0109,0.0,0.0,19337.0,0.0109,0.0109,0.0109,10000900
2017-09-19 13:37:00,2017-09-19,0.0109,0.0,0.0,19337.0,0.0109,0.0109,0.0109,10000900
2017-09-19 13:38:00,2017-09-19,0.0109,0.0,0.0,19337.0,0.0109,0.0109,0.0109,10000900
2017-09-19 13:39:00,2017-09-19,0.0109,0.0,0.0,19337.0,0.0109,0.0109,0.0109,10000900
2017-09-19 13:40:00,2017-09-19,0.0109,0.0,0.0,19337.0,0.0109,0.0109,0.0109,10000900
2017-09-19 13:41:00,2017-09-19,0.0109,0.0,0.0,19337.0,0.0109,0.0109,0.0109,10000900
2017-09-19 13:42:00,2017-09-19,0.0109,0.0,0.0,19337.0,0.0109,0.0109,0.0109,10000900
2017-09-19 13:43:00,2017-09-19,0.0109,1090.0,10.0,19337.0,0.0109,0.0109,0.0109,10000900
2017-09-19 13:44:00,2017-09-19,0.0109,0.0,0.0,19337.0,0.0109,0.0109,0.0109,10000900
2017-09-19 13:45:00,2017-09-19,0.0109,0.0,0.0,19337.0,0.0109,0.0109,0.0109,10000900
2017-09-19 13:46:00,2017-09-19,0.0109,109.0,1.0,19337.0,0.0109,0.0109,0.0109,10000900
2017-09-19 13:47:00,2017-09-19,0.0109,0.0,0.0,19337.0,0.0109,0.0109,0.0109,10000900
2017-09-19 13:48:00,2017-09-19,0.0109,0.0,0.0,19337.0,0.0109,0.0109,0.0109,10000900
2017-09-19 13:49:00,2017-09-19,0.0109,0.0,0.0,19337.0,0.0109,0.0109,0.0109,10000900
2017-09-19 13:50:00,2017-09-19,0.0109,1090.0,10.0,19337.0,0.0109,0.0109,0.0109,10000900
2017-09-19 13:51:00,2017-09-19,0.0109,0.0,0.0,19337.0,0.0109,0.0109,0.0109,10000900
2017-09-19 13:52:00,2017-09-19,0.0109,0.0,0.0,19337.0,0.0109,0.0109,0.0109,10000900
2017-09-19 13:53:00,2017-09-19,0.0109,0.0,0.0,19337.0,0.0109,0.0109,0.0109,10000900
2017-09-19 13:54:00,2017-09-19,0.0109,0.0,0.0,19337.0,0.0109,0.0109,0.0109,10000900
2017-09-19 13:55:00,2017-09-19,0.0109,0.0,0.0,19337.0,0.0109,0.0109,0.0109,10000900
2017-09-19 13:56:00,2017-09-19,0.0109,0.0,0.0,19337.0,0.0109,0.0109,0.0109,10000900
2017-09-19 13:57:00,2017-09-19,0.0109,0.0,0.0,19337.0,0.0109,0.0109,0.0109,10000900
2017-09-19 13:58:00,2017-09-19,0.0109,0.0,0.0,19337.0,0.0109,0.0109,0.0109,10000900
2017-09-19 13:59:00,2017-09-19,0.0109,0.0,0.0,19337.0,0.0109,0.0109,0.0109,10000900
2017-09-19 14:00:00,2017-09-19,0.0109,2364.0,22.0,19326.0,0.0109,0.0107,0.0107,10000900
2017-09-19 14:01:00,2017-09-19,0.0107,5403.0,51.0,19326.0,0.0107,0.0105,0.0105,10000900
2017-09-19 14:02:00,2017-09-19,0.0105,3150.0,30.0,19337.0,0.0105,0.0105,0.0105,10000900
2017-09-19 14:03:00,2017-09-19,0.0105,105.0,1.0,19337.0,0.0105,0.0105,0.0105,10000900
2017-09-19 14:04:00,2017-09-19,0.0105,0.0,0.0,19337.0,0.0105,0.0105,0.0105,10000900
2017-09-19 14:05:00,2017-09-19,0.0105,104.0,1.0,19337.0,0.0105,0.0104,0.0104,10000900
2017-09-19 14:06:00,2017-09-19,0.0104,3016.0,29.0,19337.0,0.0104,0.0104,0.0104,10000900
2017-09-19 14:07:00,2017-09-19,0.0104,0.0,0.0,19337.0,0.0104,0.0104,0.0104,10000900
2017-09-19 14:08:00,2017-09-19,0.0104,0.0,0.0,19337.0,0.0104,0.0104,0.0104,10000900
2017-09-19 14:09:00,2017-09-19,0.0105,1260.0,12.0,19349.0,0.0104,0.0105,0.0104,10000900
2017-09-19 14:10:00,2017-09-19,0.0106,1060.0,10.0,19359.0,0.0105,0.0106,0.0105,10000900
2017-09-19 14:11:00,2017-09-19,0.0106,0.0,0.0,19359.0,0.0106,0.0106,0.0106,10000900
2017-09-19 14:12:00,2017-09-19,0.0106,0.0,0.0,19359.0,0.0106,0.0106,0.0106,10000900
2017-09-19 14:13:00,2017-09-19,0.0106,0.0,0.0,19359.0,0.0106,0.0106,0.0106,10000900
2017-09-19 14:14:00,2017-09-19,0.0106,0.0,0.0,19359.0,0.0106,0.0106,0.0106,10000900
2017-09-19 14:15:00,2017-09-19,0.0106,0.0,0.0,19359.0,0.0106,0.0106,0.0106,10000900
2017-09-19 14:16:00,2017-09-19,0.0106,0.0,0.0,19359.0,0.0106,0.0106,0.0106,10000900
2017-09-19 14:17:00,2017-09-19,0.0107,1070.0,10.0,19359.0,0.0106,0.0107,0.0106,10000900
2017-09-19 14:18:00,2017-09-19,0.0107,1908.0,18.0,19367.0,0.0107,0.0106,0.0106,10000900
2017-09-19 14:19:00,2017-09-19,0.0106,0.0,0.0,19367.0,0.0106,0.0106,0.0106,10000900
2017-09-19 14:20:00,2017-09-19,0.0106,0.0,0.0,19367.0,0.0106,0.0106,0.0106,10000900
2017-09-19 14:21:00,2017-09-19,0.0106,0.0,0.0,19367.0,0.0106,0.0106,0.0106,10000900
2017-09-19 14:22:00,2017-09-19,0.0106,0.0,0.0,19367.0,0.0106,0.0106,0.0106,10000900
2017-09-19 14:23:00,2017-09-19,0.0106,0.0,0.0,19367.0,0.0106,0.0106,0.0106,10000900
2017-09-19 14:24:00,2017-09-19,0.0107,214.0,2.0,19369.0,0.0106,0.0107,0.0106,10000900
2017-09-19 14:25:00,2017-09-19,0.0107,0.0,0.0,19369.0,0.0107,0.0107,0.0107,10000900
2017-09-19 14:26:00,2017-09-19,0.0111,3585.0,33.0,19385.0,0.0107,0.0111,0.0107,10000900
2017-09-19 14:27:00,2017-09-19,0.0111,0.0,0.0,19385.0,0.0111,0.0111,0.0111,10000900
2017-09-19 14:28:00,2017-09-19,0.0111,0.0,0.0,19385.0,0.0111,0.0111,0.0111,10000900
2017-09-19 14:29:00,2017-09-19,0.0113,113.0,1.0,19385.0,0.0111,0.0113,0.0111,10000900
2017-09-19 14:30:00,2017-09-19,0.0113,0.0,0.0,19385.0,0.0113,0.0113,0.0113,10000900
2017-09-19 14:31:00,2017-09-19,0.0113,0.0,0.0,19385.0,0.0113,0.0113,0.0113,10000900
2017-09-19 14:32:00,2017-09-19,0.0113,0.0,0.0,19385.0,0.0113,0.0113,0.0113,10000900
2017-09-19 14:33:00,2017-09-19,0.0113,0.0,0.0,19385.0,0.0113,0.0113,0.0113,10000900
2017-09-19 14:34:00,2017-09-19,0.0113,0.0,0.0,19385.0,0.0113,0.0113,0.0113,10000900
2017-09-19 14:35:00,2017-09-19,0.0118,1533.0,13.0,19397.0,0.0113,0.0117,0.0113,10000900
2017-09-19 14:36:00,2017-09-19,0.0119,595.0,5.0,19401.0,0.0117,0.0119,0.0117,10000900
2017-09-19 14:37:00,2017-09-19,0.0119,351.0,3.0,19399.0,0.0119,0.0115,0.0115,10000900
2017-09-19 14:38:00,2017-09-19,0.0115,0.0,0.0,19399.0,0.0115,0.0115,0.0115,10000900
2017-09-19 14:39:00,2017-09-19,0.0115,114.0,1.0,19399.0,0.0115,0.0114,0.0114,10000900
2017-09-19 14:40:00,2017-09-19,0.0115,230.0,2.0,19399.0,0.0114,0.0115,0.0114,10000900
2017-09-19 14:41:00,2017-09-19,0.0115,0.0,0.0,19399.0,0.0115,0.0115,0.0115,10000900
2017-09-19 14:42:00,2017-09-19,0.0115,0.0,0.0,19399.0,0.0115,0.0115,0.0115,10000900
2017-09-19 14:43:00,2017-09-19,0.0115,0.0,0.0,19399.0,0.0115,0.0115,0.0115,10000900
2017-09-19 14:44:00,2017-09-19,0.0115,0.0,0.0,19399.0,0.0115,0.0115,0.0115,10000900
2017-09-19 14:45:00,2017-09-19,0.0115,0.0,0.0,19399.0,0.0115,0.0115,0.0115,10000900
2017-09-19 14:46:00,2017-09-19,0.0115,0.0,0.0,19399.0,0.0115,0.0115,0.0115,10000900
2017-09-19 14:47:00,2017-09-19,0.0115,0.0,0.0,19399.0,0.0115,0.0115,0.0115,10000900
2017-09-19 14:48:00,2017-09-19,0.0115,230.0,2.0,19399.0,0.0115,0.0115,0.0115,10000900
2017-09-19 14:49:00,2017-09-19,0.0115,0.0,0.0,19399.0,0.0115,0.0115,0.0115,10000900
2017-09-19 14:50:00,2017-09-19,0.0115,0.0,0.0,19399.0,0.0115,0.0115,0.0115,10000900
2017-09-19 14:51:00,2017-09-19,0.0115,345.0,3.0,19399.0,0.0115,0.0115,0.0115,10000900
2017-09-19 14:52:00,2017-09-19,0.0117,117.0,1.0,19399.0,0.0115,0.0117,0.0115,10000900
2017-09-19 14:53:00,2017-09-19,0.0118,236.0,2.0,19399.0,0.0118,0.0118,0.0118,10000900
2017-09-19 14:54:00,2017-09-19,0.0118,2323.0,20.0,19391.0,0.0118,0.0117,0.0114,10000900
2017-09-19 14:55:00,2017-09-19,0.0117,3224.0,28.0,19378.0,0.0117,0.0116,0.0115,10000900
2017-09-19 14:56:00,2017-09-19,0.0116,0.0,0.0,19378.0,0.0116,0.0116,0.0116,10000900
2017-09-19 14:57:00,2017-09-19,0.0116,0.0,0.0,19378.0,0.0116,0.0116,0.0116,10000900
2017-09-19 14:58:00,2017-09-19,0.0116,0.0,0.0,19378.0,0.0116,0.0116,0.0116,10000900
2017-09-19 14:59:00,2017-09-19,0.0116,0.0,0.0,19378.0,0.0116,0.0116,0.0116,10000900
2017-09-19 15:00:00,2017-09-19,0.0116,0.0,0.0,19378.0,0.0116,0.0116,0.0116,10000900
2017-09-19 09:31:00,2017-09-19,0.1011,1011.0,1.0,7435.0,0.1011,0.1011,0.1011,10000977
2017-09-19 09:32:00,2017-09-19,0.1011,0.0,0.0,7435.0,0.1011,0.1011,0.1011,10000977
2017-09-19 09:33:00,2017-09-19,0.1011,0.0,0.0,7435.0,0.1011,0.1011,0.1011,10000977
2017-09-19 09:34:00,2017-09-19,0.1011,992.0,1.0,7435.0,0.1011,0.0992,0.0992,10000977
2017-09-19 09:35:00,2017-09-19,0.0992,0.0,0.0,7435.0,0.0992,0.0992,0.0992,10000977
2017-09-19 09:36:00,2017-09-19,0.0975,4875.0,5.0,7438.0,0.0975,0.0975,0.0975,10000977
2017-09-19 09:37:00,2017-09-19,0.0978,4890.0,5.0,7435.0,0.0975,0.0978,0.0975,10000977
2017-09-19 09:38:00,2017-09-19,0.0978,4890.0,5.0,7434.0,0.0978,0.0978,0.0978,10000977
2017-09-19 09:39:00,2017-09-19,0.0978,25353.0,26.0,7444.0,0.0978,0.0975,0.0975,10000977
2017-09-19 09:40:00,2017-09-19,0.0975,0.0,0.0,7444.0,0.0975,0.0975,0.0975,10000977
2017-09-19 09:41:00,2017-09-19,0.098,980.0,1.0,7444.0,0.0975,0.098,0.0975,10000977
2017-09-19 09:42:00,2017-09-19,0.098,0.0,0.0,7444.0,0.098,0.098,0.098,10000977
2017-09-19 09:43:00,2017-09-19,0.098,0.0,0.0,7444.0,0.098,0.098,0.098,10000977
2017-09-19 09:44:00,2017-09-19,0.098,0.0,0.0,7444.0,0.098,0.098,0.098,10000977
2017-09-19 09:45:00,2017-09-19,0.098,0.0,0.0,7444.0,0.098,0.098,0.098,10000977
2017-09-19 09:46:00,2017-09-19,0.098,0.0,0.0,7444.0,0.098,0.098,0.098,10000977
2017-09-19 09:47:00,2017-09-19,0.098,32297.0,33.0,7461.0,0.098,0.0979,0.0978,10000977
2017-09-19 09:48:00,2017-09-19,0.098,10770.0,11.0,7460.0,0.0979,0.0979,0.0979,10000977
2017-09-19 09:49:00,2017-09-19,0.0985,3940.0,4.0,7460.0,0.0979,0.0985,0.0979,10000977
2017-09-19 09:50:00,2017-09-19,0.0985,0.0,0.0,7460.0,0.0985,0.0985,0.0985,10000977
2017-09-19 09:51:00,2017-09-19,0.0985,0.0,0.0,7460.0,0.0985,0.0985,0.0985,10000977
2017-09-19 09:52:00,2017-09-19,0.0985,0.0,0.0,7460.0,0.0985,0.0985,0.0985,10000977
2017-09-19 09:53:00,2017-09-19,0.0985,0.0,0.0,7460.0,0.0985,0.0985,0.0985,10000977
2017-09-19 09:54:00,2017-09-19,0.0985,0.0,0.0,7460.0,0.0985,0.0985,0.0985,10000977
2017-09-19 09:55:00,2017-09-19,0.0985,0.0,0.0,7460.0,0.0985,0.0985,0.0985,10000977
2017-09-19 09:56:00,2017-09-19,0.0995,14905.0,15.0,7460.0,0.0993,0.0993,0.0993,10000977
2017-09-19 09:57:00,2017-09-19,0.0994,10933.0,11.0,7471.0,0.0993,0.0993,0.0993,10000977
2017-09-19 09:58:00,2017-09-19,0.0993,9931.0,10.0,7470.0,0.0993,0.0993,0.0993,10000977
2017-09-19 09:59:00,2017-09-19,0.0993,0.0,0.0,7470.0,0.0993,0.0993,0.0993,10000977
2017-09-19 10:00:00,2017-09-19,0.0993,0.0,0.0,7470.0,0.0993,0.0993,0.0993,10000977
2017-09-19 10:01:00,2017-09-19,0.0993,0.0,0.0,7470.0,0.0993,0.0993,0.0993,10000977
2017-09-19 10:02:00,2017-09-19,0.0993,0.0,0.0,7470.0,0.0993,0.0993,0.0993,10000977
2017-09-19 10:03:00,2017-09-19,0.0993,0.0,0.0,7470.0,0.0993,0.0993,0.0993,10000977
2017-09-19 10:04:00,2017-09-19,0.0993,9900.0,10.0,7470.0,0.0993,0.099,0.099,10000977
2017-09-19 10:05:00,2017-09-19,0.099,9900.0,10.0,7470.0,0.099,0.099,0.099,10000977
2017-09-19 10:06:00,2017-09-19,0.099,0.0,0.0,7470.0,0.099,0.099,0.099,10000977
