datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-27 10:00:00,2018-02-27,0.1556,9210.0,6.0,6725.0,0.1525,0.153,0.1525,10001142
2018-02-27 10:01:00,2018-02-27,0.153,10680.0,7.0,6727.0,0.153,0.1514,0.1514,10001142
2018-02-27 10:02:00,2018-02-27,0.1536,7680.0,5.0,6727.0,0.1514,0.1536,0.1514,10001142
2018-02-27 10:03:00,2018-02-27,0.1536,0.0,0.0,6727.0,0.1536,0.1536,0.1536,10001142
2018-02-27 10:04:00,2018-02-27,0.1536,1529.0,1.0,6726.0,0.1536,0.1529,0.1529,10001142
2018-02-27 10:05:00,2018-02-27,0.1533,45862.0,30.0,6716.0,0.1529,0.1521,0.1521,10001142
2018-02-27 10:06:00,2018-02-27,0.1558,87458.0,57.0,6702.0,0.1521,0.1558,0.1515,10001142
2018-02-27 10:07:00,2018-02-27,0.1558,27155.0,18.0,6694.0,0.1558,0.1499,0.1499,10001142
2018-02-27 10:08:00,2018-02-27,0.1499,7375.0,5.0,6694.0,0.1499,0.1475,0.1475,10001142
2018-02-27 10:09:00,2018-02-27,0.1505,23885.0,16.0,6685.0,0.1475,0.14800000000000002,0.1475,10001142
2018-02-27 10:10:00,2018-02-27,0.1505,106745.0,71.0,6666.0,0.14800000000000002,0.1505,0.14800000000000002,10001142
2018-02-27 10:11:00,2018-02-27,0.1505,55600.0,37.0,6640.0,0.1505,0.1505,0.1475,10001142
2018-02-27 10:12:00,2018-02-27,0.1544,460809.0,303.0,6431.0,0.1505,0.1523,0.1505,10001142
2018-02-27 10:13:00,2018-02-27,0.1533,51709.0,34.0,6424.0,0.1523,0.1515,0.1515,10001142
2018-02-27 10:14:00,2018-02-27,0.1515,22520.0,15.0,6424.0,0.1515,0.1492,0.1492,10001142
2018-02-27 10:15:00,2018-02-27,0.1492,29420.0,20.0,6424.0,0.1492,0.1466,0.1466,10001142
2018-02-27 10:16:00,2018-02-27,0.1466,0.0,0.0,6424.0,0.1466,0.1466,0.1466,10001142
2018-02-27 10:17:00,2018-02-27,0.1484,19283.0,13.0,6422.0,0.1466,0.1484,0.1466,10001142
2018-02-27 10:18:00,2018-02-27,0.152,220716.0,146.0,6348.0,0.1484,0.1497,0.1477,10001142
2018-02-27 10:19:00,2018-02-27,0.1497,34037.0,23.0,6345.0,0.1497,0.1458,0.1458,10001142
2018-02-27 10:20:00,2018-02-27,0.1471,20548.0,14.0,6346.0,0.1458,0.1458,0.1458,10001142
2018-02-27 10:21:00,2018-02-27,0.147,24840.0,17.0,6345.0,0.1458,0.147,0.1458,10001142
2018-02-27 10:22:00,2018-02-27,0.1503,26700.0,18.0,6340.0,0.147,0.1475,0.147,10001142
2018-02-27 10:23:00,2018-02-27,0.1475,18880.0,13.0,6338.0,0.1475,0.145,0.145,10001142
2018-02-27 10:24:00,2018-02-27,0.1501,33909.0,23.0,6338.0,0.145,0.1501,0.1422,10001142
2018-02-27 10:25:00,2018-02-27,0.1501,38494.0,26.0,6327.0,0.1501,0.145,0.145,10001142
2018-02-27 10:26:00,2018-02-27,0.145,13050.0,9.0,6322.0,0.145,0.145,0.145,10001142
2018-02-27 10:27:00,2018-02-27,0.145,8700.0,6.0,6319.0,0.145,0.145,0.145,10001142
2018-02-27 10:28:00,2018-02-27,0.1477,32035.0,22.0,6303.0,0.145,0.1477,0.1448,10001142
2018-02-27 10:29:00,2018-02-27,0.1477,0.0,0.0,6303.0,0.1477,0.1477,0.1477,10001142
2018-02-27 10:30:00,2018-02-27,0.1477,2932.0,2.0,6303.0,0.1477,0.1466,0.1466,10001142
2018-02-27 10:31:00,2018-02-27,0.1466,32021.0,22.0,6290.0,0.1466,0.146,0.1447,10001142
2018-02-27 10:32:00,2018-02-27,0.146,0.0,0.0,6290.0,0.146,0.146,0.146,10001142
2018-02-27 10:33:00,2018-02-27,0.146,11566.0,8.0,6290.0,0.146,0.1437,0.1437,10001142
2018-02-27 10:34:00,2018-02-27,0.14400000000000002,4320.0,3.0,6290.0,0.1437,0.14400000000000002,0.1437,10001142
2018-02-27 10:35:00,2018-02-27,0.147,11760.0,8.0,6290.0,0.14400000000000002,0.147,0.14400000000000002,10001142
2018-02-27 10:36:00,2018-02-27,0.147,51574.0,36.0,6278.0,0.147,0.1431,0.1431,10001142
2018-02-27 10:37:00,2018-02-27,0.1431,0.0,0.0,6278.0,0.1431,0.1431,0.1431,10001142
2018-02-27 10:38:00,2018-02-27,0.1431,111947.0,80.0,6315.0,0.1431,0.1389,0.1374,10001142
2018-02-27 10:39:00,2018-02-27,0.1389,93940.0,68.0,6308.0,0.1389,0.1388,0.1376,10001142
2018-02-27 10:40:00,2018-02-27,0.1388,31370.0,23.0,6309.0,0.1388,0.1356,0.1356,10001142
2018-02-27 10:41:00,2018-02-27,0.1378,16403.0,12.0,6315.0,0.1356,0.1378,0.1352,10001142
2018-02-27 10:42:00,2018-02-27,0.1378,0.0,0.0,6315.0,0.1378,0.1378,0.1378,10001142
2018-02-27 10:43:00,2018-02-27,0.14,97128.0,70.0,6334.0,0.1378,0.1398,0.13699999999999998,10001142
2018-02-27 10:44:00,2018-02-27,0.1398,35492.0,26.0,6309.0,0.1398,0.1361,0.1361,10001142
2018-02-27 10:45:00,2018-02-27,0.1374,10932.0,8.0,6312.0,0.1361,0.1374,0.1361,10001142
2018-02-27 10:46:00,2018-02-27,0.1381,6905.0,5.0,6307.0,0.1374,0.1381,0.1374,10001142
2018-02-27 10:47:00,2018-02-27,0.1381,12282.0,9.0,6306.0,0.1381,0.1363,0.1363,10001142
2018-02-27 10:48:00,2018-02-27,0.1387,11071.0,8.0,6301.0,0.1363,0.1387,0.1363,10001142
2018-02-27 10:49:00,2018-02-27,0.14,212328.0,152.0,6230.0,0.1387,0.14,0.1387,10001142
2018-02-27 10:50:00,2018-02-27,0.1423,101470.0,73.0,6220.0,0.14,0.1387,0.1366,10001142
2018-02-27 10:51:00,2018-02-27,0.1387,0.0,0.0,6220.0,0.1387,0.1387,0.1387,10001142
2018-02-27 10:52:00,2018-02-27,0.1395,4167.0,3.0,6223.0,0.1387,0.1395,0.1379,10001142
2018-02-27 10:53:00,2018-02-27,0.1395,0.0,0.0,6223.0,0.1395,0.1395,0.1395,10001142
2018-02-27 10:54:00,2018-02-27,0.1395,6904.0,5.0,6223.0,0.1395,0.138,0.138,10001142
2018-02-27 10:55:00,2018-02-27,0.138,0.0,0.0,6223.0,0.138,0.138,0.138,10001142
2018-02-27 10:56:00,2018-02-27,0.138,0.0,0.0,6223.0,0.138,0.138,0.138,10001142
2018-02-27 10:57:00,2018-02-27,0.138,25421.0,19.0,6226.0,0.138,0.1343,0.1337,10001142
2018-02-27 10:58:00,2018-02-27,0.1348,37646.0,28.0,6249.0,0.1343,0.1344,0.1341,10001142
2018-02-27 10:59:00,2018-02-27,0.1344,0.0,0.0,6249.0,0.1344,0.1344,0.1344,10001142
2018-02-27 11:00:00,2018-02-27,0.1344,0.0,0.0,6249.0,0.1344,0.1344,0.1344,10001142
2018-02-27 11:01:00,2018-02-27,0.1344,26440.0,20.0,6244.0,0.1344,0.1322,0.1322,10001142
2018-02-27 11:02:00,2018-02-27,0.1322,26440.0,20.0,6254.0,0.1322,0.1322,0.1322,10001142
2018-02-27 11:03:00,2018-02-27,0.1335,30330.0,23.0,6258.0,0.131,0.1308,0.1308,10001142
2018-02-27 11:04:00,2018-02-27,0.1319,10468.0,8.0,6258.0,0.1308,0.1307,0.1307,10001142
2018-02-27 11:05:00,2018-02-27,0.1327,60610.0,46.0,6257.0,0.1307,0.1327,0.1293,10001142
2018-02-27 11:06:00,2018-02-27,0.1327,41558.0,32.0,6253.0,0.1327,0.129,0.129,10001142
2018-02-27 11:07:00,2018-02-27,0.1312,10496.0,8.0,6253.0,0.129,0.1312,0.129,10001142
2018-02-27 11:08:00,2018-02-27,0.136,74144.0,55.0,6243.0,0.1312,0.136,0.1312,10001142
2018-02-27 11:09:00,2018-02-27,0.136,10711.0,8.0,6242.0,0.136,0.1339,0.1338,10001142
2018-02-27 11:10:00,2018-02-27,0.1339,0.0,0.0,6242.0,0.1339,0.1339,0.1339,10001142
2018-02-27 11:11:00,2018-02-27,0.1339,7792.0,6.0,6236.0,0.1339,0.1298,0.1298,10001142
2018-02-27 11:12:00,2018-02-27,0.1298,0.0,0.0,6236.0,0.1298,0.1298,0.1298,10001142
2018-02-27 11:13:00,2018-02-27,0.1346,49204.0,37.0,6232.0,0.1298,0.1346,0.1298,10001142
2018-02-27 11:14:00,2018-02-27,0.1346,0.0,0.0,6232.0,0.1346,0.1346,0.1346,10001142
2018-02-27 11:15:00,2018-02-27,0.1346,16849.0,13.0,6231.0,0.1346,0.1292,0.1292,10001142
2018-02-27 11:16:00,2018-02-27,0.1292,21474.0,17.0,6214.0,0.1292,0.1264,0.1256,10001142
2018-02-27 11:17:00,2018-02-27,0.1264,160529.0,130.0,6294.0,0.1264,0.1221,0.1214,10001142
2018-02-27 11:18:00,2018-02-27,0.1271,107192.0,86.0,6307.0,0.1221,0.1246,0.1218,10001142
2018-02-27 11:19:00,2018-02-27,0.1246,27761.0,23.0,6316.0,0.1246,0.1201,0.1201,10001142
2018-02-27 11:20:00,2018-02-27,0.1269,94960.0,76.0,6362.0,0.1201,0.1269,0.1201,10001142
2018-02-27 11:21:00,2018-02-27,0.1333,15611.0,12.0,6352.0,0.1269,0.1333,0.1269,10001142
2018-02-27 11:22:00,2018-02-27,0.1396,19220.0,14.0,6344.0,0.1333,0.1367,0.1333,10001142
2018-02-27 11:23:00,2018-02-27,0.13699999999999998,46187.0,34.0,6310.0,0.1367,0.13699999999999998,0.1349,10001142
2018-02-27 11:24:00,2018-02-27,0.13699999999999998,19180.0,14.0,6307.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001142
2018-02-27 11:25:00,2018-02-27,0.1379,2758.0,2.0,6307.0,0.13699999999999998,0.1379,0.13699999999999998,10001142
2018-02-27 11:26:00,2018-02-27,0.1379,0.0,0.0,6307.0,0.1379,0.1379,0.1379,10001142
2018-02-27 11:27:00,2018-02-27,0.14,39085.0,28.0,6314.0,0.1379,0.14,0.1379,10001142
2018-02-27 11:28:00,2018-02-27,0.14,30304.0,22.0,6292.0,0.14,0.1378,0.1372,10001142
2018-02-27 11:29:00,2018-02-27,0.1407,43499.0,31.0,6282.0,0.1378,0.1406,0.1378,10001142
2018-02-27 11:30:00,2018-02-27,0.1406,1406.0,1.0,6282.0,0.1406,0.1406,0.1406,10001142
2018-02-27 13:01:00,2018-02-27,0.1406,0.0,0.0,6282.0,0.1406,0.1406,0.1406,10001142
2018-02-27 13:02:00,2018-02-27,0.1406,6870.0,5.0,6287.0,0.1406,0.1374,0.1374,10001142
2018-02-27 13:03:00,2018-02-27,0.1374,0.0,0.0,6287.0,0.1374,0.1374,0.1374,10001142
2018-02-27 13:04:00,2018-02-27,0.1374,0.0,0.0,6287.0,0.1374,0.1374,0.1374,10001142
2018-02-27 13:05:00,2018-02-27,0.1374,0.0,0.0,6287.0,0.1374,0.1374,0.1374,10001142
2018-02-27 13:06:00,2018-02-27,0.1374,0.0,0.0,6287.0,0.1374,0.1374,0.1374,10001142
2018-02-27 13:07:00,2018-02-27,0.1374,13600.0,10.0,6297.0,0.1374,0.136,0.136,10001142
2018-02-27 13:08:00,2018-02-27,0.136,0.0,0.0,6297.0,0.136,0.136,0.136,10001142
2018-02-27 13:09:00,2018-02-27,0.138,2760.0,2.0,6296.0,0.136,0.138,0.136,10001142
2018-02-27 13:10:00,2018-02-27,0.138,0.0,0.0,6296.0,0.138,0.138,0.138,10001142
2018-02-27 13:11:00,2018-02-27,0.138,12204.0,9.0,6296.0,0.138,0.1356,0.1356,10001142
2018-02-27 13:12:00,2018-02-27,0.1356,0.0,0.0,6296.0,0.1356,0.1356,0.1356,10001142
2018-02-27 13:13:00,2018-02-27,0.1356,4003.0,3.0,6297.0,0.1356,0.1331,0.1331,10001142
2018-02-27 13:14:00,2018-02-27,0.1332,119880.0,90.0,6297.0,0.1332,0.1332,0.1332,10001142
2018-02-27 13:15:00,2018-02-27,0.1332,0.0,0.0,6297.0,0.1332,0.1332,0.1332,10001142
2018-02-27 13:16:00,2018-02-27,0.1332,0.0,0.0,6297.0,0.1332,0.1332,0.1332,10001142
2018-02-27 13:17:00,2018-02-27,0.135,155167.0,115.0,6262.0,0.1332,0.1348,0.1332,10001142
2018-02-27 13:18:00,2018-02-27,0.1348,175058.0,130.0,6234.0,0.1348,0.1346,0.1346,10001142
2018-02-27 13:19:00,2018-02-27,0.1358,8124.0,6.0,6231.0,0.1346,0.1358,0.1346,10001142
2018-02-27 13:20:00,2018-02-27,0.1358,145818.0,108.0,6206.0,0.1358,0.1346,0.1346,10001142
2018-02-27 13:21:00,2018-02-27,0.1346,116540.0,87.0,6146.0,0.1346,0.1339,0.1336,10001142
2018-02-27 13:22:00,2018-02-27,0.1344,57631.0,43.0,6124.0,0.1339,0.1339,0.1339,10001142
2018-02-27 13:23:00,2018-02-27,0.1339,142526.0,107.0,6022.0,0.1339,0.1332,0.1332,10001142
2018-02-27 13:24:00,2018-02-27,0.1332,15901.0,12.0,6012.0,0.1332,0.1319,0.1319,10001142
2018-02-27 13:25:00,2018-02-27,0.1319,0.0,0.0,6012.0,0.1319,0.1319,0.1319,10001142
2018-02-27 13:26:00,2018-02-27,0.1319,6406.0,5.0,6014.0,0.1319,0.1276,0.1276,10001142
2018-02-27 13:27:00,2018-02-27,0.1278,14058.0,11.0,6003.0,0.1276,0.1278,0.1276,10001142
2018-02-27 13:28:00,2018-02-27,0.129,14199.0,11.0,5993.0,0.1278,0.129,0.1278,10001142
2018-02-27 13:29:00,2018-02-27,0.1319,40770.0,31.0,5981.0,0.129,0.1319,0.129,10001142
2018-02-27 13:30:00,2018-02-27,0.1319,0.0,0.0,5981.0,0.1319,0.1319,0.1319,10001142
2018-02-27 13:31:00,2018-02-27,0.1319,0.0,0.0,5981.0,0.1319,0.1319,0.1319,10001142
2018-02-27 13:32:00,2018-02-27,0.1319,5152.0,4.0,5977.0,0.1319,0.1288,0.1288,10001142
2018-02-27 13:33:00,2018-02-27,0.1288,121394.0,95.0,5890.0,0.1288,0.1257,0.1257,10001142
2018-02-27 13:34:00,2018-02-27,0.1257,0.0,0.0,5890.0,0.1257,0.1257,0.1257,10001142
2018-02-27 13:35:00,2018-02-27,0.1257,0.0,0.0,5890.0,0.1257,0.1257,0.1257,10001142
2018-02-27 13:36:00,2018-02-27,0.1309,32157.0,25.0,5898.0,0.1257,0.1309,0.1257,10001142
2018-02-27 13:37:00,2018-02-27,0.1309,42359.0,33.0,5865.0,0.1309,0.1271,0.1271,10001142
2018-02-27 13:38:00,2018-02-27,0.1271,0.0,0.0,5865.0,0.1271,0.1271,0.1271,10001142
2018-02-27 13:39:00,2018-02-27,0.1271,0.0,0.0,5865.0,0.1271,0.1271,0.1271,10001142
2018-02-27 13:40:00,2018-02-27,0.1304,50769.0,39.0,5855.0,0.1271,0.1304,0.1271,10001142
2018-02-27 13:41:00,2018-02-27,0.1308,154201.0,118.0,5847.0,0.1304,0.1308,0.1304,10001142
2018-02-27 13:42:00,2018-02-27,0.1308,389196.0,299.0,5791.0,0.1308,0.1302,0.1288,10001142
2018-02-27 13:43:00,2018-02-27,0.1302,247831.0,193.0,5769.0,0.1302,0.128,0.128,10001142
2018-02-27 13:44:00,2018-02-27,0.1287,37163.0,29.0,5764.0,0.128,0.1287,0.1276,10001142
2018-02-27 13:45:00,2018-02-27,0.1287,1277.0,1.0,5764.0,0.1287,0.1277,0.1277,10001142
2018-02-27 13:46:00,2018-02-27,0.128,33270.0,26.0,5754.0,0.1277,0.128,0.1277,10001142
2018-02-27 13:47:00,2018-02-27,0.128,12790.0,10.0,5754.0,0.128,0.1279,0.1279,10001142
2018-02-27 13:48:00,2018-02-27,0.1279,2478.0,2.0,5754.0,0.1279,0.1239,0.1239,10001142
2018-02-27 13:49:00,2018-02-27,0.1304,105309.0,83.0,5735.0,0.1239,0.1297,0.1237,10001142
2018-02-27 13:50:00,2018-02-27,0.1322,7902.0,6.0,5735.0,0.1297,0.1316,0.1297,10001142
2018-02-27 13:51:00,2018-02-27,0.1316,50667.0,39.0,5724.0,0.1316,0.1292,0.1292,10001142
2018-02-27 13:52:00,2018-02-27,0.1292,0.0,0.0,5724.0,0.1292,0.1292,0.1292,10001142
2018-02-27 13:53:00,2018-02-27,0.1292,0.0,0.0,5724.0,0.1292,0.1292,0.1292,10001142
2018-02-27 13:54:00,2018-02-27,0.1292,0.0,0.0,5724.0,0.1292,0.1292,0.1292,10001142
2018-02-27 13:55:00,2018-02-27,0.1298,10384.0,8.0,5716.0,0.1292,0.1298,0.1292,10001142
2018-02-27 13:56:00,2018-02-27,0.1298,6408.0,5.0,5712.0,0.1298,0.128,0.128,10001142
2018-02-27 13:57:00,2018-02-27,0.128,0.0,0.0,5712.0,0.128,0.128,0.128,10001142
2018-02-27 13:58:00,2018-02-27,0.1287,238515.0,186.0,5700.0,0.128,0.1287,0.1266,10001142
2018-02-27 13:59:00,2018-02-27,0.1287,0.0,0.0,5700.0,0.1287,0.1287,0.1287,10001142
2018-02-27 14:00:00,2018-02-27,0.1296,21871.0,17.0,5706.0,0.1287,0.1296,0.1279,10001142
2018-02-27 14:01:00,2018-02-27,0.129,17913.0,14.0,5706.0,0.1289,0.1274,0.1274,10001142
2018-02-27 14:02:00,2018-02-27,0.1274,0.0,0.0,5706.0,0.1274,0.1274,0.1274,10001142
2018-02-27 14:03:00,2018-02-27,0.1274,0.0,0.0,5706.0,0.1274,0.1274,0.1274,10001142
2018-02-27 14:04:00,2018-02-27,0.1274,18985.0,15.0,5691.0,0.1274,0.1266,0.1266,10001142
2018-02-27 14:05:00,2018-02-27,0.1266,0.0,0.0,5691.0,0.1266,0.1266,0.1266,10001142
2018-02-27 14:06:00,2018-02-27,0.1266,0.0,0.0,5691.0,0.1266,0.1266,0.1266,10001142
2018-02-27 14:07:00,2018-02-27,0.1273,39373.0,31.0,5665.0,0.1266,0.1273,0.1266,10001142
2018-02-27 14:08:00,2018-02-27,0.1275,12745.0,10.0,5655.0,0.1273,0.1275,0.1273,10001142
2018-02-27 14:09:00,2018-02-27,0.1287,64350.0,50.0,5649.0,0.1275,0.1287,0.1275,10001142
2018-02-27 14:10:00,2018-02-27,0.1287,202046.0,157.0,5635.0,0.1287,0.1287,0.1286,10001142
2018-02-27 14:11:00,2018-02-27,0.1292,360542.0,280.0,5590.0,0.1287,0.1288,0.1286,10001142
2018-02-27 14:12:00,2018-02-27,0.1288,7618.0,6.0,5586.0,0.1288,0.1266,0.1266,10001142
2018-02-27 14:13:00,2018-02-27,0.1271,12710.0,10.0,5586.0,0.1266,0.1271,0.1266,10001142
2018-02-27 14:14:00,2018-02-27,0.1271,14636.0,12.0,5584.0,0.1271,0.1215,0.1215,10001142
2018-02-27 14:15:00,2018-02-27,0.1215,2430.0,2.0,5584.0,0.1215,0.1215,0.1215,10001142
2018-02-27 14:16:00,2018-02-27,0.1215,12108.0,10.0,5574.0,0.1215,0.1212,0.1207,10001142
2018-02-27 14:17:00,2018-02-27,0.1212,21607.0,18.0,5583.0,0.1212,0.1205,0.1197,10001142
2018-02-27 14:18:00,2018-02-27,0.1205,71759.0,62.0,5570.0,0.1205,0.1139,0.1139,10001142
2018-02-27 14:19:00,2018-02-27,0.1166,20698.0,18.0,5560.0,0.1139,0.1166,0.1137,10001142
2018-02-27 14:20:00,2018-02-27,0.1167,45167.0,40.0,5552.0,0.1167,0.1114,0.1114,10001142
2018-02-27 14:21:00,2018-02-27,0.1114,120438.0,109.0,5460.0,0.1114,0.1106,0.1103,10001142
2018-02-27 14:22:00,2018-02-27,0.1137,48882.0,44.0,5428.0,0.1106,0.1132,0.1106,10001142
2018-02-27 14:23:00,2018-02-27,0.1194,95506.0,82.0,5457.0,0.1132,0.1194,0.1132,10001142
2018-02-27 14:24:00,2018-02-27,0.1223,83941.0,71.0,5439.0,0.1194,0.11800000000000001,0.1161,10001142
2018-02-27 14:25:00,2018-02-27,0.11800000000000001,0.0,0.0,5439.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001142
2018-02-27 14:26:00,2018-02-27,0.1188,11880.0,10.0,5445.0,0.11800000000000001,0.1188,0.11800000000000001,10001142
2018-02-27 14:27:00,2018-02-27,0.1188,0.0,0.0,5445.0,0.1188,0.1188,0.1188,10001142
2018-02-27 14:28:00,2018-02-27,0.1188,0.0,0.0,5445.0,0.1188,0.1188,0.1188,10001142
2018-02-27 14:29:00,2018-02-27,0.1188,2374.0,2.0,5445.0,0.1188,0.11800000000000001,0.11800000000000001,10001142
2018-02-27 14:30:00,2018-02-27,0.1212,114100.0,95.0,5458.0,0.11800000000000001,0.1196,0.11800000000000001,10001142
2018-02-27 14:31:00,2018-02-27,0.1196,11750.0,10.0,5458.0,0.1196,0.1175,0.1175,10001142
2018-02-27 14:32:00,2018-02-27,0.11900000000000001,112810.0,95.0,5457.0,0.1175,0.1184,0.1175,10001142
2018-02-27 14:33:00,2018-02-27,0.1185,61580.0,52.0,5463.0,0.1184,0.1185,0.1184,10001142
2018-02-27 14:34:00,2018-02-27,0.1183,297454.0,252.0,5437.0,0.1183,0.1171,0.1171,10001142
2018-02-27 14:35:00,2018-02-27,0.1187,47158.0,40.0,5433.0,0.1171,0.1187,0.11699999999999999,10001142
2018-02-27 14:36:00,2018-02-27,0.1187,129735.0,110.0,5426.0,0.1187,0.1182,0.1165,10001142
2018-02-27 14:37:00,2018-02-27,0.1182,2320.0,2.0,5424.0,0.1182,0.1171,0.1149,10001142
2018-02-27 14:38:00,2018-02-27,0.1171,0.0,0.0,5424.0,0.1171,0.1171,0.1171,10001142
2018-02-27 14:39:00,2018-02-27,0.1171,3426.0,3.0,5425.0,0.1171,0.1142,0.1142,10001142
2018-02-27 14:40:00,2018-02-27,0.1197,86119.0,73.0,5445.0,0.1142,0.1189,0.1142,10001142
2018-02-27 14:41:00,2018-02-27,0.1189,30255.0,26.0,5419.0,0.1189,0.1162,0.1162,10001142
2018-02-27 14:42:00,2018-02-27,0.1162,0.0,0.0,5419.0,0.1162,0.1162,0.1162,10001142
2018-02-27 14:43:00,2018-02-27,0.1162,1137.0,1.0,5418.0,0.1162,0.1137,0.1137,10001142
2018-02-27 14:44:00,2018-02-27,0.1139,17002.0,15.0,5414.0,0.1132,0.1139,0.1132,10001142
2018-02-27 14:45:00,2018-02-27,0.1181,36013.0,31.0,5428.0,0.1139,0.1181,0.1139,10001142
2018-02-27 14:46:00,2018-02-27,0.1181,0.0,0.0,5428.0,0.1181,0.1181,0.1181,10001142
2018-02-27 14:47:00,2018-02-27,0.1218,15771.0,13.0,5435.0,0.1181,0.1218,0.1181,10001142
2018-02-27 14:48:00,2018-02-27,0.1218,76994.0,64.0,5385.0,0.1218,0.11900000000000001,0.11900000000000001,10001142
2018-02-27 14:49:00,2018-02-27,0.11900000000000001,0.0,0.0,5385.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001142
2018-02-27 14:50:00,2018-02-27,0.12,2400.0,2.0,5385.0,0.11900000000000001,0.12,0.11900000000000001,10001142
2018-02-27 14:51:00,2018-02-27,0.12,2380.0,2.0,5385.0,0.12,0.11900000000000001,0.11900000000000001,10001142
2018-02-27 14:52:00,2018-02-27,0.11900000000000001,35600.0,30.0,5379.0,0.1186,0.1187,0.1186,10001142
2018-02-27 14:53:00,2018-02-27,0.1187,16396.0,14.0,5379.0,0.1187,0.1174,0.1174,10001142
2018-02-27 14:54:00,2018-02-27,0.1174,46430.0,40.0,5379.0,0.1174,0.1159,0.1158,10001142
2018-02-27 14:55:00,2018-02-27,0.1159,40020.0,35.0,5384.0,0.1159,0.1144,0.1144,10001142
2018-02-27 14:56:00,2018-02-27,0.1144,11240.0,10.0,5384.0,0.1144,0.1124,0.1124,10001142
2018-02-27 14:57:00,2018-02-27,0.1127,79527.0,71.0,5372.0,0.1124,0.1127,0.1112,10001142
2018-02-27 14:58:00,2018-02-27,0.1127,0.0,0.0,5372.0,0.1127,0.1127,0.1127,10001142
2018-02-27 14:59:00,2018-02-27,0.1127,0.0,0.0,5372.0,0.1127,0.1127,0.1127,10001142
