datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-05 10:02:00,2016-12-05,0.0918,936.1499999999068,1.0,19625.0,0.0918,0.0916,0.0916,10000696
2016-12-05 10:03:00,2016-12-05,0.0917,1874.3500000000927,2.0,19627.0,0.0916,0.0917,0.0916,10000696
2016-12-05 10:04:00,2016-12-05,0.0916,12169.979999999981,13.0,19639.0,0.0916,0.0916,0.0916,10000696
2016-12-05 10:05:00,2016-12-05,0.0916,0.0,0.0,19639.0,0.0916,0.0916,0.0916,10000696
2016-12-05 10:06:00,2016-12-05,0.0916,2789.0399999999213,3.0,19637.0,0.0916,0.091,0.0909,10000696
2016-12-05 10:07:00,2016-12-05,0.091,930.0200000000186,1.0,19638.0,0.091,0.091,0.091,10000696
2016-12-05 10:08:00,2016-12-05,0.091,1857.989999999991,2.0,19638.0,0.091,0.0909,0.0909,10000696
2016-12-05 10:09:00,2016-12-05,0.0909,9289.979999999981,10.0,19641.0,0.0909,0.0909,0.0909,10000696
2016-12-05 10:10:00,2016-12-05,0.0917,1865.1500000000235,2.0,19643.0,0.0909,0.0917,0.0908,10000696
2016-12-05 10:11:00,2016-12-05,0.0926,1892.75,2.0,19644.0,0.0917,0.0926,0.0917,10000696
2016-12-05 10:12:00,2016-12-05,0.0926,936.1500000000232,1.0,19643.0,0.0926,0.0916,0.0916,10000696
2016-12-05 10:13:00,2016-12-05,0.0916,0.0,0.0,19643.0,0.0916,0.0916,0.0916,10000696
2016-12-05 10:14:00,2016-12-05,0.0916,0.0,0.0,19643.0,0.0916,0.0916,0.0916,10000696
2016-12-05 10:15:00,2016-12-05,0.0916,0.0,0.0,19643.0,0.0916,0.0916,0.0916,10000696
2016-12-05 10:16:00,2016-12-05,0.0916,0.0,0.0,19643.0,0.0916,0.0916,0.0916,10000696
2016-12-05 10:17:00,2016-12-05,0.0924,9443.280000000028,10.0,19653.0,0.0916,0.0924,0.0916,10000696
2016-12-05 10:18:00,2016-12-05,0.0924,930.0200000000186,1.0,19654.0,0.0924,0.091,0.091,10000696
2016-12-05 10:19:00,2016-12-05,0.0919,11254.26000000001,12.0,19654.0,0.091,0.0911,0.091,10000696
2016-12-05 10:20:00,2016-12-05,0.0918,33524.669999999925,36.0,19669.0,0.0911,0.0908,0.0908,10000696
2016-12-05 10:21:00,2016-12-05,0.0908,53583.45999999996,58.0,19699.0,0.0908,0.0895,0.0895,10000696
2016-12-05 10:22:00,2016-12-05,0.0894,10017.640000000129,11.0,19688.0,0.0894,0.0887,0.0887,10000696
2016-12-05 10:23:00,2016-12-05,0.0901,9208.219999999972,10.0,19688.0,0.0887,0.0901,0.0887,10000696
2016-12-05 10:24:00,2016-12-05,0.0901,1816.0999999998605,2.0,19690.0,0.0901,0.0888,0.0888,10000696
2016-12-05 10:25:00,2016-12-05,0.0889,10850.570000000063,12.0,19700.0,0.0888,0.0889,0.0878,10000696
2016-12-05 10:26:00,2016-12-05,0.0889,0.0,0.0,19700.0,0.0889,0.0889,0.0889,10000696
2016-12-05 10:27:00,2016-12-05,0.0899,18222.26000000001,20.0,19690.0,0.0889,0.0899,0.0884,10000696
2016-12-05 10:28:00,2016-12-05,0.0899,20860.040000000037,23.0,19667.0,0.0899,0.0888,0.0887,10000696
2016-12-05 10:29:00,2016-12-05,0.08900000000000001,9095.800000000048,10.0,19657.0,0.0888,0.08900000000000001,0.0888,10000696
2016-12-05 10:30:00,2016-12-05,0.0892,16409.22999999998,18.0,19639.0,0.08900000000000001,0.0892,0.08900000000000001,10000696
2016-12-05 10:31:00,2016-12-05,0.0903,9228.659999999916,10.0,19639.0,0.0892,0.0903,0.0892,10000696
2016-12-05 10:32:00,2016-12-05,0.0903,0.0,0.0,19639.0,0.0903,0.0903,0.0903,10000696
2016-12-05 10:33:00,2016-12-05,0.0903,1818.1400000001306,2.0,19641.0,0.0903,0.0888,0.0888,10000696
2016-12-05 10:34:00,2016-12-05,0.0888,0.0,0.0,19641.0,0.0888,0.0888,0.0888,10000696
2016-12-05 10:35:00,2016-12-05,0.0888,0.0,0.0,19641.0,0.0888,0.0888,0.0888,10000696
2016-12-05 10:36:00,2016-12-05,0.0888,0.0,0.0,19641.0,0.0888,0.0888,0.0888,10000696
2016-12-05 10:37:00,2016-12-05,0.0888,0.0,0.0,19641.0,0.0888,0.0888,0.0888,10000696
2016-12-05 10:38:00,2016-12-05,0.0888,0.0,0.0,19641.0,0.0888,0.0888,0.0888,10000696
2016-12-05 10:39:00,2016-12-05,0.0888,0.0,0.0,19641.0,0.0888,0.0888,0.0888,10000696
2016-12-05 10:40:00,2016-12-05,0.0888,0.0,0.0,19641.0,0.0888,0.0888,0.0888,10000696
2016-12-05 10:41:00,2016-12-05,0.0888,0.0,0.0,19641.0,0.0888,0.0888,0.0888,10000696
2016-12-05 10:42:00,2016-12-05,0.0906,1850.839999999851,2.0,19643.0,0.0888,0.0905,0.0888,10000696
2016-12-05 10:43:00,2016-12-05,0.0905,923.8900000001303,1.0,19644.0,0.0905,0.0904,0.0904,10000696
2016-12-05 10:44:00,2016-12-05,0.0904,0.0,0.0,19644.0,0.0904,0.0904,0.0904,10000696
2016-12-05 10:45:00,2016-12-05,0.0904,0.0,0.0,19644.0,0.0904,0.0904,0.0904,10000696
2016-12-05 10:46:00,2016-12-05,0.0912,13934.969999999974,15.0,19649.0,0.0904,0.0903,0.0903,10000696
2016-12-05 10:47:00,2016-12-05,0.0913,6526.489999999992,7.0,19649.0,0.0912,0.0913,0.0912,10000696
2016-12-05 10:48:00,2016-12-05,0.092,18804.80000000005,20.0,19649.0,0.0913,0.092,0.0913,10000696
2016-12-05 10:49:00,2016-12-05,0.092,30929.809999999823,33.0,19649.0,0.092,0.0912,0.0912,10000696
2016-12-05 10:50:00,2016-12-05,0.0912,2766.5600000000563,3.0,19651.0,0.0912,0.0901,0.0901,10000696
2016-12-05 10:51:00,2016-12-05,0.0909,30579.260000000013,33.0,19654.0,0.0901,0.0897,0.0897,10000696
2016-12-05 10:52:00,2016-12-05,0.0911,9310.419999999924,10.0,19651.0,0.0897,0.0911,0.0897,10000696
2016-12-05 10:53:00,2016-12-05,0.0913,9330.860000000102,10.0,19651.0,0.0911,0.0913,0.0911,10000696
2016-12-05 10:54:00,2016-12-05,0.0913,0.0,0.0,19651.0,0.0913,0.0913,0.0913,10000696
2016-12-05 10:55:00,2016-12-05,0.0913,33331.51000000002,36.0,19654.0,0.0913,0.0892,0.0892,10000696
2016-12-05 10:56:00,2016-12-05,0.0895,31074.92999999993,34.0,19654.0,0.0892,0.0887,0.0885,10000696
2016-12-05 10:57:00,2016-12-05,0.0901,12846.540000000037,14.0,19654.0,0.0887,0.08900000000000001,0.0887,10000696
2016-12-05 10:58:00,2016-12-05,0.0893,19126.72999999998,21.0,19654.0,0.08900000000000001,0.0893,0.0885,10000696
2016-12-05 10:59:00,2016-12-05,0.0894,18273.360000000106,20.0,19654.0,0.0894,0.0894,0.0894,10000696
2016-12-05 11:00:00,2016-12-05,0.0898,9177.560000000056,10.0,19654.0,0.0894,0.0898,0.0894,10000696
2016-12-05 11:01:00,2016-12-05,0.0893,24517.779999999795,27.0,19654.0,0.0888,0.0893,0.0882,10000696
2016-12-05 11:02:00,2016-12-05,0.0893,2703.190000000177,3.0,19654.0,0.0893,0.0883,0.0881,10000696
2016-12-05 11:03:00,2016-12-05,0.0883,22254.04999999981,25.0,19639.0,0.0883,0.0866,0.0866,10000696
2016-12-05 11:04:00,2016-12-05,0.0866,22049.650000000143,25.0,19624.0,0.0866,0.0863,0.0862,10000696
2016-12-05 11:05:00,2016-12-05,0.0863,13116.349999999858,15.0,19609.0,0.0863,0.0852,0.0852,10000696
2016-12-05 11:06:00,2016-12-05,0.0857,19176.80000000005,22.0,19589.0,0.0852,0.0853,0.0852,10000696
2016-12-05 11:07:00,2016-12-05,0.0856,24374.699999999957,28.0,19563.0,0.0853,0.0853,0.0851,10000696
2016-12-05 11:08:00,2016-12-05,0.0864,10514.340000000084,12.0,19554.0,0.0853,0.0864,0.0853,10000696
2016-12-05 11:09:00,2016-12-05,0.0864,0.0,0.0,19554.0,0.0864,0.0864,0.0864,10000696
2016-12-05 11:10:00,2016-12-05,0.0864,1751.7099999999627,2.0,19555.0,0.0864,0.0857,0.0857,10000696
2016-12-05 11:11:00,2016-12-05,0.0857,28478.030000000028,33.0,19585.0,0.0857,0.084,0.084,10000696
2016-12-05 11:12:00,2016-12-05,0.084,1704.689999999944,2.0,19586.0,0.084,0.0835,0.0833,10000696
2016-12-05 11:13:00,2016-12-05,0.0835,9382.98999999999,11.0,19596.0,0.0835,0.0831,0.0831,10000696
2016-12-05 11:14:00,2016-12-05,0.0837,23757.410000000153,28.0,19582.0,0.0831,0.0828,0.0828,10000696
2016-12-05 11:15:00,2016-12-05,0.086,9590.449999999952,11.0,19583.0,0.0828,0.086,0.0828,10000696
2016-12-05 11:16:00,2016-12-05,0.086,8717.659999999916,10.0,19593.0,0.086,0.0853,0.0853,10000696
2016-12-05 11:17:00,2016-12-05,0.0854,6107.469999999972,7.0,19595.0,0.0853,0.0853,0.0853,10000696
2016-12-05 11:18:00,2016-12-05,0.0861,9609.860000000102,11.0,19594.0,0.0853,0.0861,0.0853,10000696
2016-12-05 11:19:00,2016-12-05,0.0861,2639.8300000000745,3.0,19597.0,0.0861,0.0861,0.0861,10000696
2016-12-05 11:20:00,2016-12-05,0.0861,11248.129999999888,13.0,19599.0,0.0861,0.0846,0.0846,10000696
2016-12-05 11:21:00,2016-12-05,0.0846,12851.650000000142,15.0,19599.0,0.0846,0.0838,0.0838,10000696
2016-12-05 11:22:00,2016-12-05,0.0838,0.0,0.0,19599.0,0.0838,0.0838,0.0838,10000696
2016-12-05 11:23:00,2016-12-05,0.0838,0.0,0.0,19599.0,0.0838,0.0838,0.0838,10000696
2016-12-05 11:24:00,2016-12-05,0.0838,0.0,0.0,19599.0,0.0838,0.0838,0.0838,10000696
2016-12-05 11:25:00,2016-12-05,0.0838,0.0,0.0,19599.0,0.0838,0.0838,0.0838,10000696
2016-12-05 11:26:00,2016-12-05,0.0838,0.0,0.0,19599.0,0.0838,0.0838,0.0838,10000696
2016-12-05 11:27:00,2016-12-05,0.0831,16954.97999999998,20.0,19580.0,0.0831,0.0829,0.0829,10000696
2016-12-05 11:28:00,2016-12-05,0.0838,6784.0399999998035,8.0,19582.0,0.0828,0.0838,0.0827,10000696
2016-12-05 11:29:00,2016-12-05,0.0838,0.0,0.0,19582.0,0.0838,0.0838,0.0838,10000696
2016-12-05 11:30:00,2016-12-05,0.0838,0.0,0.0,19582.0,0.0838,0.0838,0.0838,10000696
2016-12-05 13:01:00,2016-12-05,0.084,858.4800000002142,1.0,19582.0,0.0838,0.084,0.0838,10000696
2016-12-05 13:02:00,2016-12-05,0.084,0.0,0.0,19582.0,0.084,0.084,0.084,10000696
2016-12-05 13:03:00,2016-12-05,0.084,0.0,0.0,19582.0,0.084,0.084,0.084,10000696
2016-12-05 13:04:00,2016-12-05,0.084,1703.6699999999255,2.0,19582.0,0.084,0.0833,0.0833,10000696
2016-12-05 13:05:00,2016-12-05,0.0833,0.0,0.0,19582.0,0.0833,0.0833,0.0833,10000696
2016-12-05 13:06:00,2016-12-05,0.0833,0.0,0.0,19582.0,0.0833,0.0833,0.0833,10000696
2016-12-05 13:07:00,2016-12-05,0.0833,0.0,0.0,19582.0,0.0833,0.0833,0.0833,10000696
2016-12-05 13:08:00,2016-12-05,0.0833,0.0,0.0,19582.0,0.0833,0.0833,0.0833,10000696
2016-12-05 13:09:00,2016-12-05,0.0833,42034.85999999987,50.0,19534.0,0.0833,0.0822,0.0822,10000696
2016-12-05 13:10:00,2016-12-05,0.0822,19311.7100000002,23.0,19511.0,0.0822,0.0821,0.0821,10000696
2016-12-05 13:11:00,2016-12-05,0.0821,0.0,0.0,19511.0,0.0821,0.0821,0.0821,10000696
2016-12-05 13:12:00,2016-12-05,0.0821,0.0,0.0,19511.0,0.0821,0.0821,0.0821,10000696
2016-12-05 13:13:00,2016-12-05,0.0821,8364.049999999814,10.0,19503.0,0.0821,0.0818,0.0818,10000696
2016-12-05 13:14:00,2016-12-05,0.0831,9250.120000000112,11.0,19494.0,0.0818,0.0822,0.0818,10000696
2016-12-05 13:15:00,2016-12-05,0.0822,0.0,0.0,19494.0,0.0822,0.0822,0.0822,10000696
2016-12-05 13:16:00,2016-12-05,0.0822,0.0,0.0,19494.0,0.0822,0.0822,0.0822,10000696
2016-12-05 13:17:00,2016-12-05,0.0839,857.4599999999627,1.0,19494.0,0.0822,0.0839,0.0822,10000696
2016-12-05 13:18:00,2016-12-05,0.0845,10348.770000000019,12.0,19506.0,0.0839,0.0845,0.0838,10000696
2016-12-05 13:19:00,2016-12-05,0.0845,0.0,0.0,19506.0,0.0845,0.0845,0.0845,10000696
2016-12-05 13:20:00,2016-12-05,0.0845,0.0,0.0,19506.0,0.0845,0.0845,0.0845,10000696
2016-12-05 13:21:00,2016-12-05,0.085,2606.100000000093,3.0,19509.0,0.0845,0.085,0.0845,10000696
2016-12-05 13:22:00,2016-12-05,0.085,0.0,0.0,19509.0,0.085,0.085,0.085,10000696
2016-12-05 13:23:00,2016-12-05,0.085,0.0,0.0,19509.0,0.085,0.085,0.085,10000696
2016-12-05 13:24:00,2016-12-05,0.085,0.0,0.0,19509.0,0.085,0.085,0.085,10000696
2016-12-05 13:25:00,2016-12-05,0.085,0.0,0.0,19509.0,0.085,0.085,0.085,10000696
2016-12-05 13:26:00,2016-12-05,0.085,0.0,0.0,19509.0,0.085,0.085,0.085,10000696
2016-12-05 13:27:00,2016-12-05,0.085,0.0,0.0,19509.0,0.085,0.085,0.085,10000696
2016-12-05 13:28:00,2016-12-05,0.085,0.0,0.0,19509.0,0.085,0.085,0.085,10000696
2016-12-05 13:29:00,2016-12-05,0.085,0.0,0.0,19509.0,0.085,0.085,0.085,10000696
2016-12-05 13:30:00,2016-12-05,0.085,0.0,0.0,19509.0,0.085,0.085,0.085,10000696
2016-12-05 13:31:00,2016-12-05,0.085,0.0,0.0,19509.0,0.085,0.085,0.085,10000696
2016-12-05 13:32:00,2016-12-05,0.085,0.0,0.0,19509.0,0.085,0.085,0.085,10000696
2016-12-05 13:33:00,2016-12-05,0.085,0.0,0.0,19509.0,0.085,0.085,0.085,10000696
2016-12-05 13:34:00,2016-12-05,0.085,0.0,0.0,19509.0,0.085,0.085,0.085,10000696
2016-12-05 13:35:00,2016-12-05,0.085,0.0,0.0,19509.0,0.085,0.085,0.085,10000696
2016-12-05 13:36:00,2016-12-05,0.085,0.0,0.0,19509.0,0.085,0.085,0.085,10000696
2016-12-05 13:37:00,2016-12-05,0.085,1737.3999999999066,2.0,19511.0,0.085,0.085,0.085,10000696
2016-12-05 13:38:00,2016-12-05,0.085,10368.189999999944,12.0,19510.0,0.085,0.0845,0.0845,10000696
2016-12-05 13:39:00,2016-12-05,0.085,7815.239999999992,9.0,19510.0,0.0845,0.085,0.0845,10000696
2016-12-05 13:40:00,2016-12-05,0.085,868.6999999999533,1.0,19510.0,0.085,0.085,0.085,10000696
2016-12-05 13:41:00,2016-12-05,0.085,0.0,0.0,19510.0,0.085,0.085,0.085,10000696
2016-12-05 13:42:00,2016-12-05,0.085,0.0,0.0,19510.0,0.085,0.085,0.085,10000696
2016-12-05 13:43:00,2016-12-05,0.085,0.0,0.0,19510.0,0.085,0.085,0.085,10000696
2016-12-05 13:44:00,2016-12-05,0.085,0.0,0.0,19510.0,0.085,0.085,0.085,10000696
2016-12-05 13:45:00,2016-12-05,0.085,858.4800000002142,1.0,19511.0,0.085,0.084,0.084,10000696
2016-12-05 13:46:00,2016-12-05,0.084,0.0,0.0,19511.0,0.084,0.084,0.084,10000696
2016-12-05 13:47:00,2016-12-05,0.084,0.0,0.0,19511.0,0.084,0.084,0.084,10000696
2016-12-05 13:48:00,2016-12-05,0.084,0.0,0.0,19511.0,0.084,0.084,0.084,10000696
2016-12-05 13:49:00,2016-12-05,0.0843,8615.459999999963,10.0,19511.0,0.084,0.0843,0.084,10000696
2016-12-05 13:50:00,2016-12-05,0.0843,0.0,0.0,19511.0,0.0843,0.0843,0.0843,10000696
2016-12-05 13:51:00,2016-12-05,0.0843,9420.790000000035,11.0,19511.0,0.0843,0.0838,0.0838,10000696
2016-12-05 13:52:00,2016-12-05,0.0838,0.0,0.0,19511.0,0.0838,0.0838,0.0838,10000696
2016-12-05 13:53:00,2016-12-05,0.0838,0.0,0.0,19511.0,0.0838,0.0838,0.0838,10000696
2016-12-05 13:54:00,2016-12-05,0.0838,23752.309999999823,28.0,19512.0,0.0838,0.083,0.083,10000696
2016-12-05 13:55:00,2016-12-05,0.083,48189.34000000008,57.0,19473.0,0.083,0.0828,0.0823,10000696
2016-12-05 13:56:00,2016-12-05,0.0828,0.0,0.0,19473.0,0.0828,0.0828,0.0828,10000696
2016-12-05 13:57:00,2016-12-05,0.0828,0.0,0.0,19473.0,0.0828,0.0828,0.0828,10000696
2016-12-05 13:58:00,2016-12-05,0.0828,0.0,0.0,19473.0,0.0828,0.0828,0.0828,10000696
2016-12-05 13:59:00,2016-12-05,0.0828,0.0,0.0,19473.0,0.0828,0.0828,0.0828,10000696
2016-12-05 14:00:00,2016-12-05,0.0828,0.0,0.0,19473.0,0.0828,0.0828,0.0828,10000696
2016-12-05 14:01:00,2016-12-05,0.0828,0.0,0.0,19473.0,0.0828,0.0828,0.0828,10000696
2016-12-05 14:02:00,2016-12-05,0.0828,0.0,0.0,19473.0,0.0828,0.0828,0.0828,10000696
2016-12-05 14:03:00,2016-12-05,0.0828,0.0,0.0,19473.0,0.0828,0.0828,0.0828,10000696
2016-12-05 14:04:00,2016-12-05,0.0835,4266.850000000093,5.0,19472.0,0.0828,0.0835,0.0828,10000696
2016-12-05 14:05:00,2016-12-05,0.0835,11024.309999999825,13.0,19482.0,0.0835,0.0829,0.0829,10000696
2016-12-05 14:06:00,2016-12-05,0.0829,0.0,0.0,19482.0,0.0829,0.0829,0.0829,10000696
2016-12-05 14:07:00,2016-12-05,0.0829,5068.100000000093,6.0,19477.0,0.0829,0.0829,0.0814,10000696
2016-12-05 14:08:00,2016-12-05,0.085,53560.97999999998,62.0,19415.0,0.0829,0.085,0.0829,10000696
2016-12-05 14:09:00,2016-12-05,0.0857,18314.23999999999,21.0,19404.0,0.085,0.0857,0.085,10000696
2016-12-05 14:10:00,2016-12-05,0.0857,0.0,0.0,19404.0,0.0857,0.0857,0.0857,10000696
2016-12-05 14:11:00,2016-12-05,0.0857,1749.6599999999164,2.0,19405.0,0.0857,0.0856,0.0856,10000696
2016-12-05 14:12:00,2016-12-05,0.0856,0.0,0.0,19405.0,0.0856,0.0856,0.0856,10000696
2016-12-05 14:13:00,2016-12-05,0.0856,0.0,0.0,19405.0,0.0856,0.0856,0.0856,10000696
2016-12-05 14:14:00,2016-12-05,0.0856,3491.1500000001397,4.0,19405.0,0.0856,0.0854,0.0854,10000696
2016-12-05 14:15:00,2016-12-05,0.0854,0.0,0.0,19405.0,0.0854,0.0854,0.0854,10000696
2016-12-05 14:16:00,2016-12-05,0.0854,0.0,0.0,19405.0,0.0854,0.0854,0.0854,10000696
2016-12-05 14:17:00,2016-12-05,0.0854,0.0,0.0,19405.0,0.0854,0.0854,0.0854,10000696
2016-12-05 14:18:00,2016-12-05,0.0854,0.0,0.0,19405.0,0.0854,0.0854,0.0854,10000696
2016-12-05 14:19:00,2016-12-05,0.0854,0.0,0.0,19405.0,0.0854,0.0854,0.0854,10000696
2016-12-05 14:20:00,2016-12-05,0.0854,0.0,0.0,19405.0,0.0854,0.0854,0.0854,10000696
2016-12-05 14:21:00,2016-12-05,0.0854,0.0,0.0,19405.0,0.0854,0.0854,0.0854,10000696
2016-12-05 14:22:00,2016-12-05,0.0854,0.0,0.0,19405.0,0.0854,0.0854,0.0854,10000696
2016-12-05 14:23:00,2016-12-05,0.0854,0.0,0.0,19405.0,0.0854,0.0854,0.0854,10000696
2016-12-05 14:24:00,2016-12-05,0.0854,0.0,0.0,19405.0,0.0854,0.0854,0.0854,10000696
2016-12-05 14:25:00,2016-12-05,0.0854,0.0,0.0,19405.0,0.0854,0.0854,0.0854,10000696
2016-12-05 14:26:00,2016-12-05,0.0854,0.0,0.0,19405.0,0.0854,0.0854,0.0854,10000696
2016-12-05 14:27:00,2016-12-05,0.0854,1723.0999999998605,2.0,19406.0,0.0854,0.0843,0.0843,10000696
2016-12-05 14:28:00,2016-12-05,0.0843,0.0,0.0,19406.0,0.0843,0.0843,0.0843,10000696
2016-12-05 14:29:00,2016-12-05,0.0843,0.0,0.0,19406.0,0.0843,0.0843,0.0843,10000696
2016-12-05 14:30:00,2016-12-05,0.0843,0.0,0.0,19406.0,0.0843,0.0843,0.0843,10000696
2016-12-05 14:31:00,2016-12-05,0.0843,0.0,0.0,19406.0,0.0843,0.0843,0.0843,10000696
2016-12-05 14:32:00,2016-12-05,0.0843,0.0,0.0,19406.0,0.0843,0.0843,0.0843,10000696
2016-12-05 14:33:00,2016-12-05,0.0851,3478.880000000121,4.0,19406.0,0.0843,0.0851,0.0843,10000696
2016-12-05 14:34:00,2016-12-05,0.0851,0.0,0.0,19406.0,0.0851,0.0851,0.0851,10000696
2016-12-05 14:35:00,2016-12-05,0.0851,0.0,0.0,19406.0,0.0851,0.0851,0.0851,10000696
2016-12-05 14:36:00,2016-12-05,0.085,8687.0,10.0,19406.0,0.085,0.085,0.085,10000696
2016-12-05 14:37:00,2016-12-05,0.085,0.0,0.0,19406.0,0.085,0.085,0.085,10000696
2016-12-05 14:38:00,2016-12-05,0.085,0.0,0.0,19406.0,0.085,0.085,0.085,10000696
2016-12-05 14:39:00,2016-12-05,0.085,861.5500000000467,1.0,19406.0,0.085,0.0843,0.0843,10000696
2016-12-05 14:40:00,2016-12-05,0.0843,0.0,0.0,19406.0,0.0843,0.0843,0.0843,10000696
2016-12-05 14:41:00,2016-12-05,0.0843,4251.520000000019,5.0,19404.0,0.0843,0.0832,0.0832,10000696
2016-12-05 14:42:00,2016-12-05,0.0832,0.0,0.0,19404.0,0.0832,0.0832,0.0832,10000696
2016-12-05 14:43:00,2016-12-05,0.0832,9242.969999999972,11.0,19406.0,0.0832,0.0822,0.08199999999999999,10000696
2016-12-05 14:44:00,2016-12-05,0.0822,8400.839999999851,10.0,19406.0,0.0822,0.0822,0.0822,10000696
2016-12-05 14:45:00,2016-12-05,0.0829,1694.4699999999718,2.0,19406.0,0.0822,0.0829,0.0822,10000696
2016-12-05 14:46:00,2016-12-05,0.083,11027.379999999888,13.0,19395.0,0.0829,0.083,0.0829,10000696
2016-12-05 14:47:00,2016-12-05,0.0846,18089.400000000373,21.0,19395.0,0.083,0.0846,0.083,10000696
2016-12-05 14:48:00,2016-12-05,0.0846,0.0,0.0,19395.0,0.0846,0.0846,0.0846,10000696
2016-12-05 14:49:00,2016-12-05,0.0846,4323.060000000056,5.0,19395.0,0.0846,0.0846,0.0846,10000696
2016-12-05 14:50:00,2016-12-05,0.0846,0.0,0.0,19395.0,0.0846,0.0846,0.0846,10000696
2016-12-05 14:51:00,2016-12-05,0.0846,0.0,0.0,19395.0,0.0846,0.0846,0.0846,10000696
2016-12-05 14:52:00,2016-12-05,0.0846,5937.819999999831,7.0,19395.0,0.0846,0.083,0.083,10000696
2016-12-05 14:53:00,2016-12-05,0.083,0.0,0.0,19395.0,0.083,0.083,0.083,10000696
2016-12-05 14:54:00,2016-12-05,0.083,0.0,0.0,19395.0,0.083,0.083,0.083,10000696
2016-12-05 14:55:00,2016-12-05,0.083,0.0,0.0,19395.0,0.083,0.083,0.083,10000696
2016-12-05 14:56:00,2016-12-05,0.083,1672.0,2.0,19393.0,0.083,0.0818,0.0818,10000696
2016-12-05 14:57:00,2016-12-05,0.0818,0.0,0.0,19393.0,0.0818,0.0818,0.0818,10000696
2016-12-05 14:58:00,2016-12-05,0.0818,0.0,0.0,19393.0,0.0818,0.0818,0.0818,10000696
