datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-18 11:22:00,2019-02-18,0.2711,0.0,0.0,626.0,0.2711,0.2711,0.2711,10001502
2019-02-18 11:23:00,2019-02-18,0.2711,0.0,0.0,626.0,0.2711,0.2711,0.2711,10001502
2019-02-18 11:24:00,2019-02-18,0.2711,0.0,0.0,626.0,0.2711,0.2711,0.2711,10001502
2019-02-18 11:25:00,2019-02-18,0.2711,0.0,0.0,626.0,0.2711,0.2711,0.2711,10001502
2019-02-18 11:26:00,2019-02-18,0.2711,0.0,0.0,626.0,0.2711,0.2711,0.2711,10001502
2019-02-18 11:27:00,2019-02-18,0.2711,0.0,0.0,626.0,0.2711,0.2711,0.2711,10001502
2019-02-18 11:28:00,2019-02-18,0.2711,0.0,0.0,626.0,0.2711,0.2711,0.2711,10001502
2019-02-18 11:29:00,2019-02-18,0.2711,0.0,0.0,626.0,0.2711,0.2711,0.2711,10001502
2019-02-18 11:30:00,2019-02-18,0.2711,0.0,0.0,626.0,0.2711,0.2711,0.2711,10001502
2019-02-18 13:01:00,2019-02-18,0.2711,0.0,0.0,626.0,0.2711,0.2711,0.2711,10001502
2019-02-18 13:02:00,2019-02-18,0.2711,0.0,0.0,626.0,0.2711,0.2711,0.2711,10001502
2019-02-18 13:03:00,2019-02-18,0.2711,0.0,0.0,626.0,0.2711,0.2711,0.2711,10001502
2019-02-18 13:04:00,2019-02-18,0.2711,0.0,0.0,626.0,0.2711,0.2711,0.2711,10001502
2019-02-18 13:05:00,2019-02-18,0.2711,0.0,0.0,626.0,0.2711,0.2711,0.2711,10001502
2019-02-18 13:06:00,2019-02-18,0.2711,0.0,0.0,626.0,0.2711,0.2711,0.2711,10001502
2019-02-18 13:07:00,2019-02-18,0.2711,0.0,0.0,626.0,0.2711,0.2711,0.2711,10001502
2019-02-18 13:08:00,2019-02-18,0.2711,0.0,0.0,626.0,0.2711,0.2711,0.2711,10001502
2019-02-18 13:09:00,2019-02-18,0.2711,0.0,0.0,626.0,0.2711,0.2711,0.2711,10001502
2019-02-18 13:10:00,2019-02-18,0.2711,0.0,0.0,626.0,0.2711,0.2711,0.2711,10001502
2019-02-18 13:11:00,2019-02-18,0.2724,2779.020000000018,1.0,626.0,0.2711,0.2724,0.2711,10001502
2019-02-18 13:12:00,2019-02-18,0.2724,8318.709999999963,3.0,626.0,0.2724,0.2718,0.2718,10001502
2019-02-18 13:13:00,2019-02-18,0.2718,0.0,0.0,626.0,0.2718,0.2718,0.2718,10001502
2019-02-18 13:14:00,2019-02-18,0.2718,0.0,0.0,626.0,0.2718,0.2718,0.2718,10001502
2019-02-18 13:15:00,2019-02-18,0.2718,0.0,0.0,626.0,0.2718,0.2718,0.2718,10001502
2019-02-18 13:16:00,2019-02-18,0.2725,55566.22000000009,20.0,632.0,0.2718,0.272,0.2718,10001502
2019-02-18 13:17:00,2019-02-18,0.272,0.0,0.0,632.0,0.272,0.272,0.272,10001502
2019-02-18 13:18:00,2019-02-18,0.272,0.0,0.0,632.0,0.272,0.272,0.272,10001502
2019-02-18 13:19:00,2019-02-18,0.272,0.0,0.0,632.0,0.272,0.272,0.272,10001502
2019-02-18 13:20:00,2019-02-18,0.272,0.0,0.0,632.0,0.272,0.272,0.272,10001502
2019-02-18 13:21:00,2019-02-18,0.272,0.0,0.0,632.0,0.272,0.272,0.272,10001502
2019-02-18 13:22:00,2019-02-18,0.272,0.0,0.0,632.0,0.272,0.272,0.272,10001502
2019-02-18 13:23:00,2019-02-18,0.272,0.0,0.0,632.0,0.272,0.272,0.272,10001502
2019-02-18 13:24:00,2019-02-18,0.272,0.0,0.0,632.0,0.272,0.272,0.272,10001502
2019-02-18 13:25:00,2019-02-18,0.2751,8419.709999999963,3.0,632.0,0.272,0.2751,0.272,10001502
2019-02-18 13:26:00,2019-02-18,0.2751,0.0,0.0,632.0,0.2751,0.2751,0.2751,10001502
2019-02-18 13:27:00,2019-02-18,0.2751,0.0,0.0,632.0,0.2751,0.2751,0.2751,10001502
2019-02-18 13:28:00,2019-02-18,0.2751,0.0,0.0,632.0,0.2751,0.2751,0.2751,10001502
2019-02-18 13:29:00,2019-02-18,0.2751,0.0,0.0,632.0,0.2751,0.2751,0.2751,10001502
2019-02-18 13:30:00,2019-02-18,0.2751,0.0,0.0,632.0,0.2751,0.2751,0.2751,10001502
2019-02-18 13:31:00,2019-02-18,0.2751,0.0,0.0,632.0,0.2751,0.2751,0.2751,10001502
2019-02-18 13:32:00,2019-02-18,0.2751,0.0,0.0,632.0,0.2751,0.2751,0.2751,10001502
2019-02-18 13:33:00,2019-02-18,0.2751,0.0,0.0,632.0,0.2751,0.2751,0.2751,10001502
2019-02-18 13:34:00,2019-02-18,0.2751,0.0,0.0,632.0,0.2751,0.2751,0.2751,10001502
2019-02-18 13:35:00,2019-02-18,0.2751,0.0,0.0,632.0,0.2751,0.2751,0.2751,10001502
2019-02-18 13:36:00,2019-02-18,0.2751,0.0,0.0,632.0,0.2751,0.2751,0.2751,10001502
2019-02-18 13:37:00,2019-02-18,0.2786,11369.109999999986,4.0,632.0,0.2751,0.2786,0.2751,10001502
2019-02-18 13:38:00,2019-02-18,0.2786,0.0,0.0,632.0,0.2786,0.2786,0.2786,10001502
2019-02-18 13:39:00,2019-02-18,0.2786,0.0,0.0,632.0,0.2786,0.2786,0.2786,10001502
2019-02-18 13:40:00,2019-02-18,0.2786,0.0,0.0,632.0,0.2786,0.2786,0.2786,10001502
2019-02-18 13:41:00,2019-02-18,0.2786,0.0,0.0,632.0,0.2786,0.2786,0.2786,10001502
2019-02-18 13:42:00,2019-02-18,0.2786,0.0,0.0,632.0,0.2786,0.2786,0.2786,10001502
2019-02-18 13:43:00,2019-02-18,0.2786,0.0,0.0,632.0,0.2786,0.2786,0.2786,10001502
2019-02-18 13:44:00,2019-02-18,0.2828,5770.25,2.0,633.0,0.2786,0.2828,0.2786,10001502
2019-02-18 13:45:00,2019-02-18,0.2828,0.0,0.0,633.0,0.2828,0.2828,0.2828,10001502
2019-02-18 13:46:00,2019-02-18,0.2828,0.0,0.0,633.0,0.2828,0.2828,0.2828,10001502
2019-02-18 13:47:00,2019-02-18,0.2828,0.0,0.0,633.0,0.2828,0.2828,0.2828,10001502
2019-02-18 13:48:00,2019-02-18,0.2828,0.0,0.0,633.0,0.2828,0.2828,0.2828,10001502
2019-02-18 13:49:00,2019-02-18,0.2828,0.0,0.0,633.0,0.2828,0.2828,0.2828,10001502
2019-02-18 13:50:00,2019-02-18,0.2828,0.0,0.0,633.0,0.2828,0.2828,0.2828,10001502
2019-02-18 13:51:00,2019-02-18,0.2828,0.0,0.0,633.0,0.2828,0.2828,0.2828,10001502
2019-02-18 13:52:00,2019-02-18,0.2828,0.0,0.0,633.0,0.2828,0.2828,0.2828,10001502
2019-02-18 13:53:00,2019-02-18,0.2828,0.0,0.0,633.0,0.2828,0.2828,0.2828,10001502
2019-02-18 13:54:00,2019-02-18,0.2828,36869.0,13.0,641.0,0.2828,0.2773,0.2773,10001502
2019-02-18 13:55:00,2019-02-18,0.2773,14132.830000000076,5.0,643.0,0.2773,0.2761,0.2761,10001502
2019-02-18 13:56:00,2019-02-18,0.2761,0.0,0.0,643.0,0.2761,0.2761,0.2761,10001502
2019-02-18 13:57:00,2019-02-18,0.2761,0.0,0.0,643.0,0.2761,0.2761,0.2761,10001502
2019-02-18 13:58:00,2019-02-18,0.2797,17117.939999999944,6.0,643.0,0.2761,0.2796,0.2761,10001502
2019-02-18 13:59:00,2019-02-18,0.2796,0.0,0.0,643.0,0.2796,0.2796,0.2796,10001502
2019-02-18 14:00:00,2019-02-18,0.2796,0.0,0.0,643.0,0.2796,0.2796,0.2796,10001502
2019-02-18 14:01:00,2019-02-18,0.2796,0.0,0.0,643.0,0.2796,0.2796,0.2796,10001502
2019-02-18 14:02:00,2019-02-18,0.2796,0.0,0.0,643.0,0.2796,0.2796,0.2796,10001502
2019-02-18 14:03:00,2019-02-18,0.2796,0.0,0.0,643.0,0.2796,0.2796,0.2796,10001502
2019-02-18 14:04:00,2019-02-18,0.2796,0.0,0.0,643.0,0.2796,0.2796,0.2796,10001502
2019-02-18 14:05:00,2019-02-18,0.28,22847.380000000005,8.0,645.0,0.2796,0.2798,0.2796,10001502
2019-02-18 14:06:00,2019-02-18,0.2798,2854.520000000018,1.0,646.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:07:00,2019-02-18,0.2798,8563.55999999994,3.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:08:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:09:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:10:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:11:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:12:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:13:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:14:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:15:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:16:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:17:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:18:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:19:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:20:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:21:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:22:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:23:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:24:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:25:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:26:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:27:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:28:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:29:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:30:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:31:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:32:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:33:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:34:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:35:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:36:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:37:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:38:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:39:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:40:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:41:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:42:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:43:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:44:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:45:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:46:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:47:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:48:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:49:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:50:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:51:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:52:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:53:00,2019-02-18,0.2798,0.0,0.0,649.0,0.2798,0.2798,0.2798,10001502
2019-02-18 14:54:00,2019-02-18,0.2838,2895.3300000000745,1.0,649.0,0.2798,0.2838,0.2798,10001502
2019-02-18 14:55:00,2019-02-18,0.2838,0.0,0.0,649.0,0.2838,0.2838,0.2838,10001502
2019-02-18 14:56:00,2019-02-18,0.2838,0.0,0.0,649.0,0.2838,0.2838,0.2838,10001502
2019-02-18 14:57:00,2019-02-18,0.2838,0.0,0.0,649.0,0.2838,0.2838,0.2838,10001502
2019-02-18 14:58:00,2019-02-18,0.2838,0.0,0.0,649.0,0.2838,0.2838,0.2838,10001502
2019-02-18 14:59:00,2019-02-18,0.2838,0.0,0.0,649.0,0.2838,0.2838,0.2838,10001502
2019-02-18 15:00:00,2019-02-18,0.2838,0.0,0.0,578.0,0.2838,0.2838,0.2838,10001502
2019-02-18 09:31:00,2019-02-18,0.1419,8400.0,6.0,4521.0,0.1419,0.1333,0.1333,10001596
2019-02-18 09:32:00,2019-02-18,0.1333,36909.0,28.0,4513.0,0.1333,0.1313,0.1312,10001596
2019-02-18 09:33:00,2019-02-18,0.1313,13072.0,10.0,4510.0,0.1313,0.1301,0.1301,10001596
2019-02-18 09:34:00,2019-02-18,0.1301,138599.0,108.0,4536.0,0.1301,0.1272,0.1272,10001596
2019-02-18 09:35:00,2019-02-18,0.1273,19021.0,15.0,4545.0,0.1272,0.1267,0.1262,10001596
2019-02-18 09:36:00,2019-02-18,0.1267,54507.0,44.0,4531.0,0.1267,0.1246,0.1227,10001596
2019-02-18 09:37:00,2019-02-18,0.1259,31149.0,25.0,4526.0,0.1246,0.1248,0.1233,10001596
2019-02-18 09:38:00,2019-02-18,0.1254,93588.0,75.0,4471.0,0.1248,0.1253,0.1242,10001596
2019-02-18 09:39:00,2019-02-18,0.1254,296499.0,238.0,4389.0,0.1253,0.1239,0.1239,10001596
2019-02-18 09:40:00,2019-02-18,0.1239,168592.0,138.0,4467.0,0.1239,0.1205,0.1205,10001596
2019-02-18 09:41:00,2019-02-18,0.1202,43268.0,37.0,4465.0,0.1202,0.1165,0.1162,10001596
2019-02-18 09:42:00,2019-02-18,0.1176,109175.0,94.0,4421.0,0.1165,0.1171,0.1152,10001596
2019-02-18 09:43:00,2019-02-18,0.1209,34410.0,29.0,4412.0,0.1171,0.1209,0.1171,10001596
2019-02-18 09:44:00,2019-02-18,0.1224,53334.0,44.0,4389.0,0.1211,0.1224,0.1206,10001596
2019-02-18 09:45:00,2019-02-18,0.1224,15901.0,13.0,4388.0,0.1224,0.1216,0.1216,10001596
2019-02-18 09:46:00,2019-02-18,0.1216,25042.0,21.0,4383.0,0.1216,0.1192,0.1188,10001596
2019-02-18 09:47:00,2019-02-18,0.1218,38263.0,32.0,4390.0,0.1192,0.1218,0.1181,10001596
2019-02-18 09:48:00,2019-02-18,0.1224,116684.0,96.0,4411.0,0.1216,0.1222,0.1209,10001596
2019-02-18 09:49:00,2019-02-18,0.1229,42975.0,35.0,4398.0,0.1222,0.1229,0.1222,10001596
2019-02-18 09:50:00,2019-02-18,0.1243,94322.0,76.0,4421.0,0.1229,0.124,0.1229,10001596
2019-02-18 09:51:00,2019-02-18,0.1248,13725.0,11.0,4411.0,0.124,0.1248,0.124,10001596
2019-02-18 09:52:00,2019-02-18,0.1248,21095.0,17.0,4424.0,0.1248,0.1247,0.1239,10001596
2019-02-18 09:53:00,2019-02-18,0.1247,4840.0,4.0,4424.0,0.1247,0.121,0.121,10001596
2019-02-18 09:54:00,2019-02-18,0.121,31132.0,26.0,4438.0,0.121,0.1198,0.1196,10001596
2019-02-18 09:55:00,2019-02-18,0.1207,32429.0,27.0,4440.0,0.1198,0.12,0.1196,10001596
2019-02-18 09:56:00,2019-02-18,0.12,0.0,0.0,4440.0,0.12,0.12,0.12,10001596
2019-02-18 09:57:00,2019-02-18,0.1203,21429.0,18.0,4437.0,0.12,0.1203,0.1188,10001596
2019-02-18 09:58:00,2019-02-18,0.1219,13343.0,11.0,4437.0,0.1203,0.1213,0.1203,10001596
2019-02-18 09:59:00,2019-02-18,0.1217,36510.0,30.0,4417.0,0.1213,0.1217,0.1213,10001596
2019-02-18 10:00:00,2019-02-18,0.1217,0.0,0.0,4417.0,0.1217,0.1217,0.1217,10001596
2019-02-18 10:01:00,2019-02-18,0.1221,2435.0,2.0,4417.0,0.1217,0.1221,0.1214,10001596
2019-02-18 10:02:00,2019-02-18,0.1232,41522.0,34.0,4417.0,0.1221,0.1232,0.1219,10001596
2019-02-18 10:03:00,2019-02-18,0.1251,104119.0,84.0,4414.0,0.1232,0.1251,0.1232,10001596
2019-02-18 10:04:00,2019-02-18,0.1261,27631.0,22.0,4415.0,0.1251,0.1261,0.1251,10001596
2019-02-18 10:05:00,2019-02-18,0.1261,160083.0,127.0,4439.0,0.1261,0.1261,0.1253,10001596
2019-02-18 10:06:00,2019-02-18,0.1268,27782.0,22.0,4446.0,0.1261,0.1268,0.1256,10001596
2019-02-18 10:07:00,2019-02-18,0.1268,32500.0,26.0,4472.0,0.1268,0.125,0.125,10001596
2019-02-18 10:08:00,2019-02-18,0.125,3714.0,3.0,4472.0,0.125,0.1239,0.1236,10001596
2019-02-18 10:09:00,2019-02-18,0.1239,1236.0,1.0,4472.0,0.1239,0.1236,0.1236,10001596
2019-02-18 10:10:00,2019-02-18,0.1236,0.0,0.0,4472.0,0.1236,0.1236,0.1236,10001596
2019-02-18 10:11:00,2019-02-18,0.1236,2464.0,2.0,4472.0,0.1236,0.1232,0.1232,10001596
2019-02-18 10:12:00,2019-02-18,0.1232,14732.0,12.0,4477.0,0.1232,0.1229,0.1223,10001596
2019-02-18 10:13:00,2019-02-18,0.12300000000000001,154925.0,126.0,4467.0,0.1229,0.12300000000000001,0.122,10001596
2019-02-18 10:14:00,2019-02-18,0.124,30817.0,25.0,4447.0,0.12300000000000001,0.124,0.12300000000000001,10001596
2019-02-18 10:15:00,2019-02-18,0.124,16070.0,13.0,4442.0,0.124,0.1238,0.1234,10001596
2019-02-18 10:16:00,2019-02-18,0.1238,36460.0,30.0,4462.0,0.1238,0.1208,0.1208,10001596
2019-02-18 10:17:00,2019-02-18,0.1208,36028.0,30.0,4459.0,0.1208,0.12,0.12,10001596
2019-02-18 10:18:00,2019-02-18,0.1206,25200.0,21.0,4453.0,0.1199,0.1206,0.1199,10001596
2019-02-18 10:19:00,2019-02-18,0.1206,0.0,0.0,4453.0,0.1206,0.1206,0.1206,10001596
2019-02-18 10:20:00,2019-02-18,0.1206,0.0,0.0,4453.0,0.1206,0.1206,0.1206,10001596
2019-02-18 10:21:00,2019-02-18,0.1206,29938.0,25.0,4458.0,0.1206,0.1197,0.1196,10001596
2019-02-18 10:22:00,2019-02-18,0.1212,13331.0,11.0,4458.0,0.1197,0.1211,0.1197,10001596
2019-02-18 10:23:00,2019-02-18,0.1211,0.0,0.0,4458.0,0.1211,0.1211,0.1211,10001596
2019-02-18 10:24:00,2019-02-18,0.1211,45331.0,38.0,4472.0,0.1211,0.1193,0.1192,10001596
2019-02-18 10:25:00,2019-02-18,0.1193,32931.0,28.0,4469.0,0.1193,0.1177,0.1173,10001596
2019-02-18 10:26:00,2019-02-18,0.1182,3542.0,3.0,4468.0,0.1177,0.1182,0.1177,10001596
2019-02-18 10:27:00,2019-02-18,0.1182,12982.0,11.0,4471.0,0.1182,0.1181,0.11800000000000001,10001596
2019-02-18 10:28:00,2019-02-18,0.1188,8316.0,7.0,4464.0,0.1181,0.1188,0.1181,10001596
2019-02-18 10:29:00,2019-02-18,0.1203,5999.0,5.0,4464.0,0.1188,0.1203,0.1188,10001596
2019-02-18 10:30:00,2019-02-18,0.1203,0.0,0.0,4464.0,0.1203,0.1203,0.1203,10001596
2019-02-18 10:31:00,2019-02-18,0.1209,4831.0,4.0,4468.0,0.1203,0.1204,0.1203,10001596
2019-02-18 10:32:00,2019-02-18,0.1204,5940.0,5.0,4471.0,0.1204,0.1188,0.1188,10001596
2019-02-18 10:33:00,2019-02-18,0.1189,9512.0,8.0,4471.0,0.1188,0.1189,0.1188,10001596
2019-02-18 10:34:00,2019-02-18,0.1193,29795.0,25.0,4485.0,0.1189,0.1191,0.1188,10001596
2019-02-18 10:35:00,2019-02-18,0.1197,2394.0,2.0,4485.0,0.1191,0.1197,0.1191,10001596
2019-02-18 10:36:00,2019-02-18,0.1197,8250.0,7.0,4487.0,0.1197,0.1178,0.1178,10001596
2019-02-18 10:37:00,2019-02-18,0.1178,0.0,0.0,4487.0,0.1178,0.1178,0.1178,10001596
2019-02-18 10:38:00,2019-02-18,0.1178,0.0,0.0,4487.0,0.1178,0.1178,0.1178,10001596
2019-02-18 10:39:00,2019-02-18,0.1194,2388.0,2.0,4487.0,0.1178,0.1194,0.1178,10001596
2019-02-18 10:40:00,2019-02-18,0.1201,47735.0,40.0,4487.0,0.1194,0.1201,0.1186,10001596
2019-02-18 10:41:00,2019-02-18,0.1201,0.0,0.0,4487.0,0.1201,0.1201,0.1201,10001596
2019-02-18 10:42:00,2019-02-18,0.1201,5914.0,5.0,4488.0,0.1201,0.1184,0.1178,10001596
2019-02-18 10:43:00,2019-02-18,0.1184,10578.0,9.0,4497.0,0.1184,0.1175,0.1175,10001596
2019-02-18 10:44:00,2019-02-18,0.1175,1173.0,1.0,4498.0,0.1175,0.1173,0.1173,10001596
2019-02-18 10:45:00,2019-02-18,0.1179,2358.0,2.0,4500.0,0.1173,0.1179,0.1173,10001596
2019-02-18 10:46:00,2019-02-18,0.1182,5889.0,5.0,4500.0,0.1179,0.1175,0.1175,10001596
2019-02-18 10:47:00,2019-02-18,0.1176,1176.0,1.0,4501.0,0.1175,0.1176,0.1175,10001596
2019-02-18 10:48:00,2019-02-18,0.1192,7152.0,6.0,4501.0,0.1176,0.1192,0.1176,10001596
2019-02-18 10:49:00,2019-02-18,0.1192,0.0,0.0,4501.0,0.1192,0.1192,0.1192,10001596
2019-02-18 10:50:00,2019-02-18,0.1192,0.0,0.0,4501.0,0.1192,0.1192,0.1192,10001596
2019-02-18 10:51:00,2019-02-18,0.121,6013.0,5.0,4500.0,0.1192,0.1209,0.1192,10001596
2019-02-18 10:52:00,2019-02-18,0.1215,44739.0,37.0,4500.0,0.1209,0.1215,0.1205,10001596
2019-02-18 10:53:00,2019-02-18,0.1218,18174.0,15.0,4497.0,0.1215,0.1218,0.1206,10001596
2019-02-18 10:54:00,2019-02-18,0.1218,10953.0,9.0,4506.0,0.1218,0.1217,0.1217,10001596
2019-02-18 10:55:00,2019-02-18,0.1224,7344.0,6.0,4511.0,0.1217,0.1224,0.1217,10001596
2019-02-18 10:56:00,2019-02-18,0.1224,0.0,0.0,4511.0,0.1224,0.1224,0.1224,10001596
2019-02-18 10:57:00,2019-02-18,0.1224,0.0,0.0,4511.0,0.1224,0.1224,0.1224,10001596
2019-02-18 10:58:00,2019-02-18,0.1224,2422.0,2.0,4513.0,0.1224,0.1211,0.1211,10001596
2019-02-18 10:59:00,2019-02-18,0.1211,0.0,0.0,4513.0,0.1211,0.1211,0.1211,10001596
2019-02-18 11:00:00,2019-02-18,0.1211,7266.0,6.0,4519.0,0.1211,0.1211,0.1211,10001596
2019-02-18 11:01:00,2019-02-18,0.1211,0.0,0.0,4519.0,0.1211,0.1211,0.1211,10001596
2019-02-18 11:02:00,2019-02-18,0.1211,0.0,0.0,4519.0,0.1211,0.1211,0.1211,10001596
2019-02-18 11:03:00,2019-02-18,0.1211,0.0,0.0,4519.0,0.1211,0.1211,0.1211,10001596
2019-02-18 11:04:00,2019-02-18,0.1211,1200.0,1.0,4520.0,0.1211,0.12,0.12,10001596
2019-02-18 11:05:00,2019-02-18,0.12,0.0,0.0,4520.0,0.12,0.12,0.12,10001596
2019-02-18 11:06:00,2019-02-18,0.1206,6022.0,5.0,4525.0,0.12,0.1202,0.12,10001596
2019-02-18 11:07:00,2019-02-18,0.1202,11900.0,10.0,4535.0,0.1202,0.11900000000000001,0.11900000000000001,10001596
2019-02-18 11:08:00,2019-02-18,0.11900000000000001,0.0,0.0,4535.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001596
2019-02-18 11:09:00,2019-02-18,0.11900000000000001,0.0,0.0,4535.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001596
2019-02-18 11:10:00,2019-02-18,0.11900000000000001,0.0,0.0,4535.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001596
2019-02-18 11:11:00,2019-02-18,0.11900000000000001,3540.0,3.0,4535.0,0.11900000000000001,0.11800000000000001,0.11800000000000001,10001596
2019-02-18 11:12:00,2019-02-18,0.11800000000000001,0.0,0.0,4535.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001596
2019-02-18 11:13:00,2019-02-18,0.11800000000000001,0.0,0.0,4535.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001596
2019-02-18 11:14:00,2019-02-18,0.11800000000000001,21110.0,18.0,4552.0,0.11800000000000001,0.1171,0.1171,10001596
2019-02-18 11:15:00,2019-02-18,0.1171,5851.0,5.0,4557.0,0.1171,0.11699999999999999,0.11699999999999999,10001596
2019-02-18 11:16:00,2019-02-18,0.11699999999999999,23346.0,20.0,4559.0,0.11699999999999999,0.1165,0.1165,10001596
2019-02-18 11:17:00,2019-02-18,0.1165,50083.0,43.0,4536.0,0.1165,0.1165,0.1163,10001596
2019-02-18 11:18:00,2019-02-18,0.1165,3489.0,3.0,4536.0,0.1165,0.1163,0.1163,10001596
2019-02-18 11:19:00,2019-02-18,0.1175,3521.0,3.0,4534.0,0.1163,0.1175,0.1163,10001596
2019-02-18 11:20:00,2019-02-18,0.1175,23440.0,20.0,4554.0,0.1175,0.1172,0.1172,10001596
2019-02-18 11:21:00,2019-02-18,0.1162,6969.0,6.0,4554.0,0.1162,0.1161,0.1161,10001596
2019-02-18 11:22:00,2019-02-18,0.1161,0.0,0.0,4554.0,0.1161,0.1161,0.1161,10001596
2019-02-18 11:23:00,2019-02-18,0.1161,0.0,0.0,4554.0,0.1161,0.1161,0.1161,10001596
2019-02-18 11:24:00,2019-02-18,0.1161,0.0,0.0,4554.0,0.1161,0.1161,0.1161,10001596
