datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-10 14:10:00,2017-02-10,0.0288,30387.0,106.0,47240.0,0.0286,0.0287,0.0286,10000793
2017-02-10 14:11:00,2017-02-10,0.0288,17941.0,63.0,47250.0,0.0288,0.0283,0.0282,10000793
2017-02-10 14:12:00,2017-02-10,0.0286,15924.0,56.0,47234.0,0.0283,0.0286,0.0283,10000793
2017-02-10 14:13:00,2017-02-10,0.0288,19248.0,67.0,47213.0,0.0287,0.0287,0.0286,10000793
2017-02-10 14:14:00,2017-02-10,0.0288,3454.0,12.0,47215.0,0.0288,0.0288,0.0286,10000793
2017-02-10 14:15:00,2017-02-10,0.0288,7712.0,27.0,47225.0,0.0288,0.0285,0.0285,10000793
2017-02-10 14:16:00,2017-02-10,0.0286,19611.0,69.0,47271.0,0.0285,0.0286,0.0284,10000793
2017-02-10 14:17:00,2017-02-10,0.0286,6762.0,24.0,47265.0,0.0286,0.0283,0.0281,10000793
2017-02-10 14:18:00,2017-02-10,0.0285,18638.0,66.0,47269.0,0.0282,0.0282,0.0282,10000793
2017-02-10 14:19:00,2017-02-10,0.0285,8805.0,31.0,47267.0,0.0282,0.0282,0.0282,10000793
2017-02-10 14:20:00,2017-02-10,0.0285,4229.0,15.0,47266.0,0.0282,0.0281,0.0281,10000793
2017-02-10 14:21:00,2017-02-10,0.0283,26225.0,93.0,47290.0,0.0281,0.0282,0.0281,10000793
2017-02-10 14:22:00,2017-02-10,0.0283,16960.0,60.0,47295.0,0.0282,0.0283,0.0281,10000793
2017-02-10 14:23:00,2017-02-10,0.0284,7948.0,28.0,47279.0,0.0282,0.0284,0.0282,10000793
2017-02-10 14:24:00,2017-02-10,0.0285,11377.0,40.0,47309.0,0.0284,0.0285,0.0283,10000793
2017-02-10 14:25:00,2017-02-10,0.0286,24519.0,86.0,47391.0,0.0285,0.0286,0.0284,10000793
2017-02-10 14:26:00,2017-02-10,0.0286,24220.0,85.0,47466.0,0.0286,0.0284,0.0284,10000793
2017-02-10 14:27:00,2017-02-10,0.0285,13368.0,47.0,47510.0,0.0284,0.0284,0.0284,10000793
2017-02-10 14:28:00,2017-02-10,0.0285,19950.0,70.0,47550.0,0.0284,0.0285,0.0284,10000793
2017-02-10 14:29:00,2017-02-10,0.0287,33092.0,116.0,47618.0,0.0285,0.0283,0.0283,10000793
2017-02-10 14:30:00,2017-02-10,0.0283,12735.0,45.0,47630.0,0.0283,0.0283,0.0283,10000793
2017-02-10 14:31:00,2017-02-10,0.0285,14795.0,52.0,47649.0,0.0283,0.0285,0.0282,10000793
2017-02-10 14:32:00,2017-02-10,0.0285,7404.0,26.0,47659.0,0.0285,0.0284,0.0284,10000793
2017-02-10 14:33:00,2017-02-10,0.0286,14790.0,52.0,47681.0,0.0284,0.0286,0.0284,10000793
2017-02-10 14:34:00,2017-02-10,0.0286,2568.0,9.0,47682.0,0.0286,0.0286,0.0285,10000793
2017-02-10 14:35:00,2017-02-10,0.0286,6272.0,22.0,47664.0,0.0286,0.0285,0.0285,10000793
2017-02-10 14:36:00,2017-02-10,0.0289,8581.0,30.0,47669.0,0.0285,0.0289,0.0285,10000793
2017-02-10 14:37:00,2017-02-10,0.0293,12220.0,42.0,47695.0,0.028999999999999998,0.0292,0.0289,10000793
2017-02-10 14:38:00,2017-02-10,0.0295,15785.0,54.0,47723.0,0.0292,0.0294,0.028999999999999998,10000793
2017-02-10 14:39:00,2017-02-10,0.0297,5623.0,19.0,47725.0,0.0294,0.0297,0.0294,10000793
2017-02-10 14:40:00,2017-02-10,0.0299,30225.0,102.0,47714.0,0.0297,0.0298,0.0294,10000793
2017-02-10 14:41:00,2017-02-10,0.0303,37704.0,125.0,47712.0,0.0298,0.0303,0.0298,10000793
2017-02-10 14:42:00,2017-02-10,0.0305,24975.0,83.0,47755.0,0.0303,0.0301,0.0297,10000793
2017-02-10 14:43:00,2017-02-10,0.0307,35598.0,117.0,47760.0,0.0301,0.0302,0.0301,10000793
2017-02-10 14:44:00,2017-02-10,0.0303,34156.0,114.0,47841.0,0.0302,0.0297,0.0297,10000793
2017-02-10 14:45:00,2017-02-10,0.0297,9776.0,33.0,47872.0,0.0297,0.0295,0.0295,10000793
2017-02-10 14:46:00,2017-02-10,0.0298,17736.0,60.0,47905.0,0.0295,0.0296,0.0295,10000793
2017-02-10 14:47:00,2017-02-10,0.0297,5913.0,20.0,47925.0,0.0296,0.0295,0.0295,10000793
2017-02-10 14:48:00,2017-02-10,0.0295,6141.0,21.0,47946.0,0.0295,0.0292,0.0291,10000793
2017-02-10 14:49:00,2017-02-10,0.0295,13845.0,47.0,47952.0,0.0292,0.0295,0.0292,10000793
2017-02-10 14:50:00,2017-02-10,0.0297,21902.0,74.0,47963.0,0.0295,0.0297,0.0294,10000793
2017-02-10 14:51:00,2017-02-10,0.0297,25518.0,86.0,48003.0,0.0297,0.0293,0.0293,10000793
2017-02-10 14:52:00,2017-02-10,0.0295,5584.0,19.0,48010.0,0.0293,0.0295,0.0293,10000793
2017-02-10 14:53:00,2017-02-10,0.0296,10901.0,37.0,48025.0,0.0295,0.0295,0.0293,10000793
2017-02-10 14:54:00,2017-02-10,0.0295,20600.0,70.0,48075.0,0.0295,0.0295,0.0294,10000793
2017-02-10 14:55:00,2017-02-10,0.0296,18874.0,64.0,48117.0,0.0295,0.0296,0.0294,10000793
2017-02-10 14:56:00,2017-02-10,0.0297,49547.0,168.0,48166.0,0.0296,0.0294,0.0294,10000793
2017-02-10 14:57:00,2017-02-10,0.0294,30350.0,104.0,48211.0,0.0294,0.0291,0.0291,10000793
2017-02-10 14:58:00,2017-02-10,0.0291,0.0,0.0,48211.0,0.0291,0.0291,0.0291,10000793
2017-02-10 14:59:00,2017-02-10,0.0291,0.0,0.0,48211.0,0.0291,0.0291,0.0291,10000793
2017-02-10 15:00:00,2017-02-10,0.0291,0.0,0.0,48211.0,0.0291,0.0291,0.0291,10000793
2017-02-10 09:31:00,2017-02-10,0.0057,168.63,3.0,10147.0,0.0057,0.0057,0.0057,10000680
2017-02-10 09:32:00,2017-02-10,0.0057,0.0,0.0,10147.0,0.0057,0.0057,0.0057,10000680
2017-02-10 09:33:00,2017-02-10,0.0057,0.0,0.0,10147.0,0.0057,0.0057,0.0057,10000680
2017-02-10 09:34:00,2017-02-10,0.0057,562.1,10.0,10147.0,0.0057,0.0055,0.0055,10000680
2017-02-10 09:35:00,2017-02-10,0.0055,704.1600000000002,13.0,10137.0,0.0055,0.0053,0.0053,10000680
2017-02-10 09:36:00,2017-02-10,0.0054,2207.5199999999995,40.0,10147.0,0.0053,0.0054,0.0053,10000680
2017-02-10 09:37:00,2017-02-10,0.0054,0.0,0.0,10147.0,0.0054,0.0054,0.0054,10000680
2017-02-10 09:38:00,2017-02-10,0.0054,531.4400000000005,10.0,10157.0,0.0054,0.0052,0.0052,10000680
2017-02-10 09:39:00,2017-02-10,0.0052,2125.7599999999993,40.0,10157.0,0.0052,0.0052,0.0052,10000680
2017-02-10 09:40:00,2017-02-10,0.0052,0.0,0.0,10157.0,0.0052,0.0052,0.0052,10000680
2017-02-10 09:41:00,2017-02-10,0.0055,822.71,15.0,10167.0,0.0052,0.0055,0.0052,10000680
2017-02-10 09:42:00,2017-02-10,0.0055,0.0,0.0,10167.0,0.0055,0.0055,0.0055,10000680
2017-02-10 09:43:00,2017-02-10,0.0055,0.0,0.0,10167.0,0.0055,0.0055,0.0055,10000680
2017-02-10 09:44:00,2017-02-10,0.0055,541.6599999999999,10.0,10167.0,0.0055,0.0053,0.0053,10000680
2017-02-10 09:45:00,2017-02-10,0.0053,0.0,0.0,10167.0,0.0053,0.0053,0.0053,10000680
2017-02-10 09:46:00,2017-02-10,0.0053,0.0,0.0,10167.0,0.0053,0.0053,0.0053,10000680
2017-02-10 09:47:00,2017-02-10,0.0053,0.0,0.0,10167.0,0.0053,0.0053,0.0053,10000680
2017-02-10 09:48:00,2017-02-10,0.0053,521.2200000000003,10.0,10167.0,0.0053,0.0051,0.0051,10000680
2017-02-10 09:49:00,2017-02-10,0.0051,0.0,0.0,10167.0,0.0051,0.0051,0.0051,10000680
2017-02-10 09:50:00,2017-02-10,0.0051,0.0,0.0,10167.0,0.0051,0.0051,0.0051,10000680
2017-02-10 09:51:00,2017-02-10,0.0051,0.0,0.0,10167.0,0.0051,0.0051,0.0051,10000680
2017-02-10 09:52:00,2017-02-10,0.0051,0.0,0.0,10167.0,0.0051,0.0051,0.0051,10000680
2017-02-10 09:53:00,2017-02-10,0.0051,0.0,0.0,10167.0,0.0051,0.0051,0.0051,10000680
2017-02-10 09:54:00,2017-02-10,0.0051,0.0,0.0,10167.0,0.0051,0.0051,0.0051,10000680
2017-02-10 09:55:00,2017-02-10,0.0054,275.9399999999996,5.0,10172.0,0.0051,0.0054,0.0051,10000680
2017-02-10 09:56:00,2017-02-10,0.0055,562.1000000000004,10.0,10172.0,0.0054,0.0055,0.0054,10000680
2017-02-10 09:57:00,2017-02-10,0.0055,0.0,0.0,10172.0,0.0055,0.0055,0.0055,10000680
2017-02-10 09:58:00,2017-02-10,0.0055,0.0,0.0,10172.0,0.0055,0.0055,0.0055,10000680
2017-02-10 09:59:00,2017-02-10,0.0055,0.0,0.0,10172.0,0.0055,0.0055,0.0055,10000680
2017-02-10 10:00:00,2017-02-10,0.0055,0.0,0.0,10172.0,0.0055,0.0055,0.0055,10000680
2017-02-10 10:01:00,2017-02-10,0.0055,0.0,0.0,10172.0,0.0055,0.0055,0.0055,10000680
2017-02-10 10:02:00,2017-02-10,0.0055,0.0,0.0,10172.0,0.0055,0.0055,0.0055,10000680
2017-02-10 10:03:00,2017-02-10,0.0055,0.0,0.0,10172.0,0.0055,0.0055,0.0055,10000680
2017-02-10 10:04:00,2017-02-10,0.0055,0.0,0.0,10172.0,0.0055,0.0055,0.0055,10000680
2017-02-10 10:05:00,2017-02-10,0.0055,0.0,0.0,10172.0,0.0055,0.0055,0.0055,10000680
2017-02-10 10:06:00,2017-02-10,0.0055,0.0,0.0,10172.0,0.0055,0.0055,0.0055,10000680
2017-02-10 10:07:00,2017-02-10,0.0055,0.0,0.0,10172.0,0.0055,0.0055,0.0055,10000680
2017-02-10 10:08:00,2017-02-10,0.0055,0.0,0.0,10172.0,0.0055,0.0055,0.0055,10000680
2017-02-10 10:09:00,2017-02-10,0.0055,551.880000000001,10.0,10162.0,0.0055,0.0054,0.0054,10000680
2017-02-10 10:10:00,2017-02-10,0.0054,0.0,0.0,10162.0,0.0054,0.0054,0.0054,10000680
2017-02-10 10:11:00,2017-02-10,0.0054,0.0,0.0,10162.0,0.0054,0.0054,0.0054,10000680
2017-02-10 10:12:00,2017-02-10,0.0054,0.0,0.0,10162.0,0.0054,0.0054,0.0054,10000680
2017-02-10 10:13:00,2017-02-10,0.0054,0.0,0.0,10162.0,0.0054,0.0054,0.0054,10000680
2017-02-10 10:14:00,2017-02-10,0.0054,0.0,0.0,10162.0,0.0054,0.0054,0.0054,10000680
2017-02-10 10:15:00,2017-02-10,0.0054,850.2999999999993,16.0,10178.0,0.0054,0.0052,0.0052,10000680
2017-02-10 10:16:00,2017-02-10,0.0053,2358.780000000001,44.0,10188.0,0.0052,0.0052,0.0052,10000680
2017-02-10 10:17:00,2017-02-10,0.0052,0.0,0.0,10188.0,0.0052,0.0052,0.0052,10000680
2017-02-10 10:18:00,2017-02-10,0.0052,0.0,0.0,10188.0,0.0052,0.0052,0.0052,10000680
2017-02-10 10:19:00,2017-02-10,0.0052,0.0,0.0,10188.0,0.0052,0.0052,0.0052,10000680
2017-02-10 10:20:00,2017-02-10,0.0052,0.0,0.0,10188.0,0.0052,0.0052,0.0052,10000680
2017-02-10 10:21:00,2017-02-10,0.0052,0.0,0.0,10188.0,0.0052,0.0052,0.0052,10000680
2017-02-10 10:22:00,2017-02-10,0.0053,541.6599999999999,10.0,10188.0,0.0052,0.0053,0.0052,10000680
2017-02-10 10:23:00,2017-02-10,0.0053,0.0,0.0,10188.0,0.0053,0.0053,0.0053,10000680
2017-02-10 10:24:00,2017-02-10,0.0053,0.0,0.0,10188.0,0.0053,0.0053,0.0053,10000680
2017-02-10 10:25:00,2017-02-10,0.0053,4200.419999999998,80.0,10208.0,0.0053,0.0051,0.0051,10000680
2017-02-10 10:26:00,2017-02-10,0.0051,0.0,0.0,10208.0,0.0051,0.0051,0.0051,10000680
2017-02-10 10:27:00,2017-02-10,0.0052,531.4400000000023,10.0,10208.0,0.0051,0.0052,0.0051,10000680
2017-02-10 10:28:00,2017-02-10,0.0052,0.0,0.0,10208.0,0.0052,0.0052,0.0052,10000680
2017-02-10 10:29:00,2017-02-10,0.0052,0.0,0.0,10208.0,0.0052,0.0052,0.0052,10000680
2017-02-10 10:30:00,2017-02-10,0.0052,0.0,0.0,10208.0,0.0052,0.0052,0.0052,10000680
2017-02-10 10:31:00,2017-02-10,0.0052,0.0,0.0,10208.0,0.0052,0.0052,0.0052,10000680
2017-02-10 10:32:00,2017-02-10,0.0052,0.0,0.0,10208.0,0.0052,0.0052,0.0052,10000680
2017-02-10 10:33:00,2017-02-10,0.0053,54.159999999999854,1.0,10207.0,0.0052,0.0053,0.0052,10000680
2017-02-10 10:34:00,2017-02-10,0.0053,0.0,0.0,10207.0,0.0053,0.0053,0.0053,10000680
2017-02-10 10:35:00,2017-02-10,0.0053,0.0,0.0,10207.0,0.0053,0.0053,0.0053,10000680
2017-02-10 10:36:00,2017-02-10,0.0053,0.0,0.0,10207.0,0.0053,0.0053,0.0053,10000680
2017-02-10 10:37:00,2017-02-10,0.0054,2146.2000000000007,40.0,10197.0,0.0053,0.0052,0.0052,10000680
2017-02-10 10:38:00,2017-02-10,0.0052,0.0,0.0,10197.0,0.0052,0.0052,0.0052,10000680
2017-02-10 10:39:00,2017-02-10,0.0052,1328.5999999999985,25.0,10197.0,0.0052,0.0052,0.0052,10000680
2017-02-10 10:40:00,2017-02-10,0.0052,0.0,0.0,10197.0,0.0052,0.0052,0.0052,10000680
2017-02-10 10:41:00,2017-02-10,0.0052,1115.0099999999984,21.0,10187.0,0.0052,0.0052,0.0051,10000680
2017-02-10 10:42:00,2017-02-10,0.0052,2553.9700000000007,49.0,10177.0,0.0052,0.0051,0.0051,10000680
2017-02-10 10:43:00,2017-02-10,0.0051,5375.720000000001,105.0,10087.0,0.0051,0.0051,0.005,10000680
2017-02-10 10:44:00,2017-02-10,0.0051,1022.0,20.0,10077.0,0.0051,0.005,0.005,10000680
2017-02-10 10:45:00,2017-02-10,0.005,500.77999999999884,10.0,10087.0,0.005,0.0049,0.0049,10000680
2017-02-10 10:46:00,2017-02-10,0.0049,0.0,0.0,10087.0,0.0049,0.0049,0.0049,10000680
2017-02-10 10:47:00,2017-02-10,0.0051,3852.9399999999987,75.0,10082.0,0.0049,0.005,0.0049,10000680
2017-02-10 10:48:00,2017-02-10,0.005,511.0,10.0,10072.0,0.005,0.005,0.005,10000680
2017-02-10 10:49:00,2017-02-10,0.005,0.0,0.0,10072.0,0.005,0.005,0.005,10000680
2017-02-10 10:50:00,2017-02-10,0.005,0.0,0.0,10072.0,0.005,0.005,0.005,10000680
2017-02-10 10:51:00,2017-02-10,0.0051,1042.4400000000023,20.0,10072.0,0.005,0.0051,0.005,10000680
2017-02-10 10:52:00,2017-02-10,0.0051,0.0,0.0,10072.0,0.0051,0.0051,0.0051,10000680
2017-02-10 10:53:00,2017-02-10,0.0053,1083.3199999999997,20.0,10092.0,0.0051,0.0053,0.0051,10000680
2017-02-10 10:54:00,2017-02-10,0.0053,0.0,0.0,10092.0,0.0053,0.0053,0.0053,10000680
2017-02-10 10:55:00,2017-02-10,0.0053,0.0,0.0,10092.0,0.0053,0.0053,0.0053,10000680
2017-02-10 10:56:00,2017-02-10,0.0052,531.4400000000023,10.0,10102.0,0.0052,0.0052,0.0052,10000680
2017-02-10 10:57:00,2017-02-10,0.0052,0.0,0.0,10102.0,0.0052,0.0052,0.0052,10000680
2017-02-10 10:58:00,2017-02-10,0.0053,1083.3199999999997,20.0,10122.0,0.0052,0.0053,0.0052,10000680
2017-02-10 10:59:00,2017-02-10,0.0053,541.6599999999962,10.0,10132.0,0.0053,0.0053,0.0053,10000680
2017-02-10 11:00:00,2017-02-10,0.0053,541.6600000000035,10.0,10132.0,0.0053,0.0053,0.0053,10000680
2017-02-10 11:01:00,2017-02-10,0.0053,0.0,0.0,10132.0,0.0053,0.0053,0.0053,10000680
2017-02-10 11:02:00,2017-02-10,0.0053,0.0,0.0,10132.0,0.0053,0.0053,0.0053,10000680
2017-02-10 11:03:00,2017-02-10,0.0054,1103.7599999999948,20.0,10122.0,0.0053,0.0054,0.0053,10000680
2017-02-10 11:04:00,2017-02-10,0.0055,562.1000000000058,10.0,10112.0,0.0054,0.0055,0.0054,10000680
2017-02-10 11:05:00,2017-02-10,0.0055,0.0,0.0,10112.0,0.0055,0.0055,0.0055,10000680
2017-02-10 11:06:00,2017-02-10,0.0055,0.0,0.0,10112.0,0.0055,0.0055,0.0055,10000680
2017-02-10 11:07:00,2017-02-10,0.0055,0.0,0.0,10112.0,0.0055,0.0055,0.0055,10000680
2017-02-10 11:08:00,2017-02-10,0.0055,0.0,0.0,10112.0,0.0055,0.0055,0.0055,10000680
2017-02-10 11:09:00,2017-02-10,0.0055,0.0,0.0,10112.0,0.0055,0.0055,0.0055,10000680
2017-02-10 11:10:00,2017-02-10,0.0055,0.0,0.0,10112.0,0.0055,0.0055,0.0055,10000680
2017-02-10 11:11:00,2017-02-10,0.0055,541.6599999999962,10.0,10112.0,0.0055,0.0053,0.0053,10000680
2017-02-10 11:12:00,2017-02-10,0.0053,0.0,0.0,10112.0,0.0053,0.0053,0.0053,10000680
2017-02-10 11:13:00,2017-02-10,0.0053,1624.9800000000034,30.0,10132.0,0.0053,0.0053,0.0053,10000680
2017-02-10 11:14:00,2017-02-10,0.0053,2135.979999999996,40.0,10152.0,0.0053,0.0052,0.0052,10000680
2017-02-10 11:15:00,2017-02-10,0.0052,1563.6600000000033,30.0,10172.0,0.0052,0.0051,0.0051,10000680
2017-02-10 11:16:00,2017-02-10,0.005,4358.830000000002,85.0,10225.0,0.005,0.005,0.005,10000680
2017-02-10 11:17:00,2017-02-10,0.0051,1042.439999999995,20.0,10215.0,0.005,0.0051,0.005,10000680
2017-02-10 11:18:00,2017-02-10,0.0051,4118.660000000004,80.0,10255.0,0.0051,0.0051,0.005,10000680
2017-02-10 11:19:00,2017-02-10,0.0051,0.0,0.0,10255.0,0.0051,0.0051,0.0051,10000680
2017-02-10 11:20:00,2017-02-10,0.0052,1594.3199999999995,30.0,10255.0,0.0051,0.0052,0.0051,10000680
2017-02-10 11:21:00,2017-02-10,0.0052,0.0,0.0,10255.0,0.0052,0.0052,0.0052,10000680
2017-02-10 11:22:00,2017-02-10,0.0052,0.0,0.0,10255.0,0.0052,0.0052,0.0052,10000680
2017-02-10 11:23:00,2017-02-10,0.0052,521.2200000000012,10.0,10255.0,0.0052,0.0051,0.0051,10000680
2017-02-10 11:24:00,2017-02-10,0.0052,1062.8799999999974,20.0,10245.0,0.0052,0.0052,0.0052,10000680
2017-02-10 11:25:00,2017-02-10,0.0052,2095.0999999999985,40.0,10275.0,0.0052,0.0051,0.0051,10000680
2017-02-10 11:26:00,2017-02-10,0.0051,0.0,0.0,10275.0,0.0051,0.0051,0.0051,10000680
2017-02-10 11:27:00,2017-02-10,0.0051,0.0,0.0,10275.0,0.0051,0.0051,0.0051,10000680
2017-02-10 11:28:00,2017-02-10,0.0051,511.0,10.0,10275.0,0.0051,0.005,0.005,10000680
2017-02-10 11:29:00,2017-02-10,0.005,0.0,0.0,10275.0,0.005,0.005,0.005,10000680
2017-02-10 11:30:00,2017-02-10,0.005,0.0,0.0,10275.0,0.005,0.005,0.005,10000680
2017-02-10 13:01:00,2017-02-10,0.005,0.0,0.0,10275.0,0.005,0.005,0.005,10000680
2017-02-10 13:02:00,2017-02-10,0.005,0.0,0.0,10275.0,0.005,0.005,0.005,10000680
2017-02-10 13:03:00,2017-02-10,0.005,0.0,0.0,10275.0,0.005,0.005,0.005,10000680
2017-02-10 13:04:00,2017-02-10,0.0051,1042.4400000000023,20.0,10275.0,0.005,0.0051,0.005,10000680
2017-02-10 13:05:00,2017-02-10,0.0051,0.0,0.0,10275.0,0.0051,0.0051,0.0051,10000680
2017-02-10 13:06:00,2017-02-10,0.0051,0.0,0.0,10275.0,0.0051,0.0051,0.0051,10000680
2017-02-10 13:07:00,2017-02-10,0.0051,0.0,0.0,10275.0,0.0051,0.0051,0.0051,10000680
2017-02-10 13:08:00,2017-02-10,0.0051,0.0,0.0,10275.0,0.0051,0.0051,0.0051,10000680
2017-02-10 13:09:00,2017-02-10,0.0052,1062.8800000000047,20.0,10269.0,0.0052,0.0052,0.0052,10000680
2017-02-10 13:10:00,2017-02-10,0.0052,0.0,0.0,10269.0,0.0052,0.0052,0.0052,10000680
2017-02-10 13:11:00,2017-02-10,0.0052,0.0,0.0,10269.0,0.0052,0.0052,0.0052,10000680
2017-02-10 13:12:00,2017-02-10,0.0052,521.2200000000012,10.0,10269.0,0.0052,0.0051,0.0051,10000680
2017-02-10 13:13:00,2017-02-10,0.0051,521.2199999999866,10.0,10279.0,0.0051,0.0051,0.0051,10000680
2017-02-10 13:14:00,2017-02-10,0.0051,1042.4400000000023,20.0,10289.0,0.0051,0.0051,0.0051,10000680
2017-02-10 13:15:00,2017-02-10,0.0051,1533.0,30.0,10279.0,0.0051,0.005,0.005,10000680
2017-02-10 13:16:00,2017-02-10,0.005,1011.7799999999988,20.0,10269.0,0.005,0.005,0.0049,10000680
2017-02-10 13:17:00,2017-02-10,0.005,0.0,0.0,10269.0,0.005,0.005,0.005,10000680
2017-02-10 13:18:00,2017-02-10,0.005,0.0,0.0,10269.0,0.005,0.005,0.005,10000680
2017-02-10 13:19:00,2017-02-10,0.005,0.0,0.0,10269.0,0.005,0.005,0.005,10000680
2017-02-10 13:20:00,2017-02-10,0.005,511.0,10.0,10269.0,0.005,0.005,0.005,10000680
2017-02-10 13:21:00,2017-02-10,0.005,0.0,0.0,10269.0,0.005,0.005,0.005,10000680
2017-02-10 13:22:00,2017-02-10,0.0051,521.2200000000012,10.0,10269.0,0.005,0.0051,0.005,10000680
2017-02-10 13:23:00,2017-02-10,0.0051,0.0,0.0,10269.0,0.0051,0.0051,0.0051,10000680
2017-02-10 13:24:00,2017-02-10,0.0051,4088.0,80.0,10299.0,0.0051,0.005,0.005,10000680
2017-02-10 13:25:00,2017-02-10,0.005,3045.5599999999977,60.0,10289.0,0.005,0.005,0.0049,10000680
2017-02-10 13:26:00,2017-02-10,0.005,2503.9000000000087,50.0,10249.0,0.005,0.0049,0.0049,10000680
2017-02-10 13:27:00,2017-02-10,0.0049,500.77999999999884,10.0,10249.0,0.0049,0.0049,0.0049,10000680
2017-02-10 13:28:00,2017-02-10,0.0049,0.0,0.0,10249.0,0.0049,0.0049,0.0049,10000680
2017-02-10 13:29:00,2017-02-10,0.005,1788.5,35.0,10239.0,0.0049,0.005,0.0049,10000680
2017-02-10 13:30:00,2017-02-10,0.005,4006.240000000005,80.0,10219.0,0.005,0.0049,0.0049,10000680
2017-02-10 13:31:00,2017-02-10,0.005,1267.2799999999988,25.0,10229.0,0.0049,0.005,0.0049,10000680
2017-02-10 13:32:00,2017-02-10,0.005,2774.729999999996,55.0,10244.0,0.005,0.005,0.0049,10000680
2017-02-10 13:33:00,2017-02-10,0.005,2744.0699999999924,55.0,10279.0,0.005,0.0048,0.0048,10000680
2017-02-10 13:34:00,2017-02-10,0.005,3515.680000000008,70.0,10309.0,0.0048,0.0049,0.0048,10000680
2017-02-10 13:35:00,2017-02-10,0.0049,5258.190000000001,105.0,10264.0,0.0049,0.0049,0.0049,10000680
2017-02-10 13:36:00,2017-02-10,0.0048,2698.0800000000017,55.0,10289.0,0.0048,0.0048,0.0048,10000680
2017-02-10 13:37:00,2017-02-10,0.0048,1957.1299999999899,40.0,10324.0,0.0048,0.0048,0.0047,10000680
2017-02-10 13:38:00,2017-02-10,0.0049,4185.090000000011,85.0,10349.0,0.0048,0.0047,0.0047,10000680
2017-02-10 13:39:00,2017-02-10,0.0049,3474.7999999999884,70.0,10359.0,0.0048,0.0049,0.0048,10000680
2017-02-10 13:40:00,2017-02-10,0.0049,0.0,0.0,10359.0,0.0049,0.0049,0.0049,10000680
2017-02-10 13:41:00,2017-02-10,0.0049,250.38999999999942,5.0,10364.0,0.0049,0.0049,0.0049,10000680
2017-02-10 13:42:00,2017-02-10,0.0049,1992.900000000009,40.0,10404.0,0.0049,0.0048,0.0048,10000680
2017-02-10 13:43:00,2017-02-10,0.0049,1752.729999999996,35.0,10419.0,0.0048,0.0049,0.0048,10000680
2017-02-10 13:44:00,2017-02-10,0.0049,0.0,0.0,10419.0,0.0049,0.0049,0.0049,10000680
2017-02-10 13:45:00,2017-02-10,0.0049,0.0,0.0,10419.0,0.0049,0.0049,0.0049,10000680
2017-02-10 13:46:00,2017-02-10,0.0049,1732.290000000008,35.0,10434.0,0.0049,0.0048,0.0048,10000680
2017-02-10 13:47:00,2017-02-10,0.005,1706.739999999991,34.0,10434.0,0.0049,0.005,0.0048,10000680
2017-02-10 13:48:00,2017-02-10,0.005,3577.0,70.0,10434.0,0.005,0.005,0.005,10000680
2017-02-10 13:49:00,2017-02-10,0.0051,3096.6600000000035,60.0,10414.0,0.005,0.005,0.005,10000680
2017-02-10 13:50:00,2017-02-10,0.0051,1032.2200000000012,20.0,10414.0,0.005,0.005,0.005,10000680
2017-02-10 13:51:00,2017-02-10,0.005,5350.169999999984,105.0,10384.0,0.005,0.005,0.0049,10000680
2017-02-10 13:52:00,2017-02-10,0.0051,1032.2200000000012,20.0,10374.0,0.005,0.0051,0.005,10000680
2017-02-10 13:53:00,2017-02-10,0.0051,1042.4400000000023,20.0,10364.0,0.0051,0.0051,0.0051,10000680
2017-02-10 13:54:00,2017-02-10,0.0051,1022.0,20.0,10364.0,0.0051,0.005,0.005,10000680
2017-02-10 13:55:00,2017-02-10,0.005,1352.1100000000154,27.0,10364.0,0.005,0.0049,0.0049,10000680
2017-02-10 13:56:00,2017-02-10,0.0049,0.0,0.0,10364.0,0.0049,0.0049,0.0049,10000680
2017-02-10 13:57:00,2017-02-10,0.005,1022.0,20.0,10354.0,0.0049,0.005,0.0049,10000680
2017-02-10 13:58:00,2017-02-10,0.005,0.0,0.0,10354.0,0.005,0.005,0.005,10000680
2017-02-10 13:59:00,2017-02-10,0.0051,719.4899999999907,14.0,10354.0,0.005,0.005,0.005,10000680
2017-02-10 14:00:00,2017-02-10,0.005,4445.700000000013,88.0,10366.0,0.005,0.0049,0.0049,10000680
2017-02-10 14:01:00,2017-02-10,0.0049,500.77999999999884,10.0,10366.0,0.0049,0.0049,0.0049,10000680
2017-02-10 14:02:00,2017-02-10,0.0049,1001.5599999999976,20.0,10366.0,0.0049,0.0049,0.0049,10000680
2017-02-10 14:03:00,2017-02-10,0.0049,500.77999999999884,10.0,10366.0,0.0049,0.0049,0.0049,10000680
2017-02-10 14:04:00,2017-02-10,0.005,1604.540000000008,32.0,10376.0,0.0049,0.0049,0.0049,10000680
2017-02-10 14:05:00,2017-02-10,0.0049,5416.599999999977,110.0,10456.0,0.0049,0.0047,0.0047,10000680
2017-02-10 14:06:00,2017-02-10,0.0048,3372.6000000000063,70.0,10496.0,0.0047,0.0048,0.0046,10000680
2017-02-10 14:07:00,2017-02-10,0.0048,343.390000000014,7.0,10495.0,0.0048,0.0048,0.0048,10000680
2017-02-10 14:08:00,2017-02-10,0.0049,500.77999999999884,10.0,10495.0,0.0048,0.0049,0.0048,10000680
