datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-10 14:22:00,2018-09-10,0.0818,0.0,0.0,6306.0,0.0818,0.0818,0.0818,10001315
2018-09-10 14:23:00,2018-09-10,0.0818,0.0,0.0,6306.0,0.0818,0.0818,0.0818,10001315
2018-09-10 14:24:00,2018-09-10,0.0818,17115.0,21.0,6326.0,0.0818,0.0815,0.0815,10001315
2018-09-10 14:25:00,2018-09-10,0.0815,7335.0,9.0,6323.0,0.0815,0.0815,0.0815,10001315
2018-09-10 14:26:00,2018-09-10,0.0815,0.0,0.0,6323.0,0.0815,0.0815,0.0815,10001315
2018-09-10 14:27:00,2018-09-10,0.0815,0.0,0.0,6323.0,0.0815,0.0815,0.0815,10001315
2018-09-10 14:28:00,2018-09-10,0.0815,0.0,0.0,6323.0,0.0815,0.0815,0.0815,10001315
2018-09-10 14:29:00,2018-09-10,0.0831,12465.0,15.0,6323.0,0.0815,0.0831,0.0815,10001315
2018-09-10 14:30:00,2018-09-10,0.0831,0.0,0.0,6323.0,0.0831,0.0831,0.0831,10001315
2018-09-10 14:31:00,2018-09-10,0.0831,0.0,0.0,6323.0,0.0831,0.0831,0.0831,10001315
2018-09-10 14:32:00,2018-09-10,0.0831,0.0,0.0,6323.0,0.0831,0.0831,0.0831,10001315
2018-09-10 14:33:00,2018-09-10,0.0831,0.0,0.0,6323.0,0.0831,0.0831,0.0831,10001315
2018-09-10 14:34:00,2018-09-10,0.0831,0.0,0.0,6323.0,0.0831,0.0831,0.0831,10001315
2018-09-10 14:35:00,2018-09-10,0.0831,0.0,0.0,6323.0,0.0831,0.0831,0.0831,10001315
2018-09-10 14:36:00,2018-09-10,0.0831,831.0,1.0,6322.0,0.0831,0.0831,0.0831,10001315
2018-09-10 14:37:00,2018-09-10,0.0831,0.0,0.0,6322.0,0.0831,0.0831,0.0831,10001315
2018-09-10 14:38:00,2018-09-10,0.0831,0.0,0.0,6322.0,0.0831,0.0831,0.0831,10001315
2018-09-10 14:39:00,2018-09-10,0.0831,0.0,0.0,6322.0,0.0831,0.0831,0.0831,10001315
2018-09-10 14:40:00,2018-09-10,0.0831,4100.0,5.0,6322.0,0.0831,0.08199999999999999,0.08199999999999999,10001315
2018-09-10 14:41:00,2018-09-10,0.08199999999999999,0.0,0.0,6322.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001315
2018-09-10 14:42:00,2018-09-10,0.08199999999999999,820.0,1.0,6322.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001315
2018-09-10 14:43:00,2018-09-10,0.08199999999999999,1640.0,2.0,6322.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001315
2018-09-10 14:44:00,2018-09-10,0.08199999999999999,0.0,0.0,6322.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001315
2018-09-10 14:45:00,2018-09-10,0.08199999999999999,3264.0,4.0,6322.0,0.08199999999999999,0.0816,0.0816,10001315
2018-09-10 14:46:00,2018-09-10,0.0822,2464.0,3.0,6322.0,0.0816,0.0822,0.0816,10001315
2018-09-10 14:47:00,2018-09-10,0.0822,0.0,0.0,6322.0,0.0822,0.0822,0.0822,10001315
2018-09-10 14:48:00,2018-09-10,0.0822,0.0,0.0,6322.0,0.0822,0.0822,0.0822,10001315
2018-09-10 14:49:00,2018-09-10,0.0822,1630.0,2.0,6322.0,0.0822,0.0815,0.0815,10001315
2018-09-10 14:50:00,2018-09-10,0.0815,0.0,0.0,6322.0,0.0815,0.0815,0.0815,10001315
2018-09-10 14:51:00,2018-09-10,0.0815,0.0,0.0,6322.0,0.0815,0.0815,0.0815,10001315
2018-09-10 14:52:00,2018-09-10,0.0815,0.0,0.0,6322.0,0.0815,0.0815,0.0815,10001315
2018-09-10 14:53:00,2018-09-10,0.0822,822.0,1.0,6323.0,0.0815,0.0822,0.0815,10001315
2018-09-10 14:54:00,2018-09-10,0.0822,820.0,1.0,6323.0,0.0822,0.08199999999999999,0.08199999999999999,10001315
2018-09-10 14:55:00,2018-09-10,0.08199999999999999,4908.0,6.0,6323.0,0.08199999999999999,0.0818,0.0818,10001315
2018-09-10 14:56:00,2018-09-10,0.0818,0.0,0.0,6323.0,0.0818,0.0818,0.0818,10001315
2018-09-10 14:57:00,2018-09-10,0.0819,22072.0,27.0,6324.0,0.0818,0.0817,0.0817,10001315
2018-09-10 14:58:00,2018-09-10,0.0817,0.0,0.0,6324.0,0.0817,0.0817,0.0817,10001315
2018-09-10 14:59:00,2018-09-10,0.0817,0.0,0.0,6324.0,0.0817,0.0817,0.0817,10001315
2018-09-10 15:00:00,2018-09-10,0.0817,0.0,0.0,6155.0,0.0817,0.0817,0.0817,10001315
2018-09-10 09:31:00,2018-09-10,0.3267,3267.0,1.0,3176.0,0.3267,0.3267,0.3267,10001411
2018-09-10 09:32:00,2018-09-10,0.3267,0.0,0.0,3176.0,0.3267,0.3267,0.3267,10001411
2018-09-10 09:33:00,2018-09-10,0.3267,0.0,0.0,3176.0,0.3267,0.3267,0.3267,10001411
2018-09-10 09:34:00,2018-09-10,0.3267,0.0,0.0,3176.0,0.3267,0.3267,0.3267,10001411
2018-09-10 09:35:00,2018-09-10,0.3267,0.0,0.0,3176.0,0.3267,0.3267,0.3267,10001411
2018-09-10 09:36:00,2018-09-10,0.3267,57280.0,18.0,3176.0,0.3267,0.3184,0.3176,10001411
2018-09-10 09:37:00,2018-09-10,0.3184,0.0,0.0,3176.0,0.3184,0.3184,0.3184,10001411
2018-09-10 09:38:00,2018-09-10,0.3184,0.0,0.0,3176.0,0.3184,0.3184,0.3184,10001411
2018-09-10 09:39:00,2018-09-10,0.3199,9581.0,3.0,3176.0,0.3184,0.3191,0.3184,10001411
2018-09-10 09:40:00,2018-09-10,0.3191,0.0,0.0,3176.0,0.3191,0.3191,0.3191,10001411
2018-09-10 09:41:00,2018-09-10,0.3198,35016.0,11.0,3176.0,0.3191,0.3171,0.3171,10001411
2018-09-10 09:42:00,2018-09-10,0.3171,3171.0,1.0,3176.0,0.3171,0.3171,0.3171,10001411
2018-09-10 09:43:00,2018-09-10,0.3171,3150.0,1.0,3176.0,0.3171,0.315,0.315,10001411
2018-09-10 09:44:00,2018-09-10,0.3155,25107.0,8.0,3168.0,0.315,0.3136,0.3136,10001411
2018-09-10 09:45:00,2018-09-10,0.3145,6275.0,2.0,3169.0,0.3136,0.3145,0.313,10001411
2018-09-10 09:46:00,2018-09-10,0.3145,21693.0,7.0,3175.0,0.3145,0.3098,0.3098,10001411
2018-09-10 09:47:00,2018-09-10,0.3122,40348.0,13.0,3174.0,0.3101,0.3122,0.31,10001411
2018-09-10 09:48:00,2018-09-10,0.3122,9364.0,3.0,3174.0,0.3122,0.3121,0.3121,10001411
2018-09-10 09:49:00,2018-09-10,0.3121,0.0,0.0,3174.0,0.3121,0.3121,0.3121,10001411
2018-09-10 09:50:00,2018-09-10,0.3136,3136.0,1.0,3175.0,0.3121,0.3136,0.3121,10001411
2018-09-10 09:51:00,2018-09-10,0.3136,0.0,0.0,3175.0,0.3136,0.3136,0.3136,10001411
2018-09-10 09:52:00,2018-09-10,0.3136,0.0,0.0,3175.0,0.3136,0.3136,0.3136,10001411
2018-09-10 09:53:00,2018-09-10,0.3136,0.0,0.0,3175.0,0.3136,0.3136,0.3136,10001411
2018-09-10 09:54:00,2018-09-10,0.3136,6262.0,2.0,3175.0,0.3136,0.3131,0.3131,10001411
2018-09-10 09:55:00,2018-09-10,0.3156,12624.0,4.0,3179.0,0.3131,0.3156,0.3131,10001411
2018-09-10 09:56:00,2018-09-10,0.3156,0.0,0.0,3179.0,0.3156,0.3156,0.3156,10001411
2018-09-10 09:57:00,2018-09-10,0.3156,0.0,0.0,3179.0,0.3156,0.3156,0.3156,10001411
2018-09-10 09:58:00,2018-09-10,0.3156,0.0,0.0,3179.0,0.3156,0.3156,0.3156,10001411
2018-09-10 09:59:00,2018-09-10,0.3156,0.0,0.0,3179.0,0.3156,0.3156,0.3156,10001411
2018-09-10 10:00:00,2018-09-10,0.3156,0.0,0.0,3179.0,0.3156,0.3156,0.3156,10001411
2018-09-10 10:01:00,2018-09-10,0.3156,0.0,0.0,3179.0,0.3156,0.3156,0.3156,10001411
2018-09-10 10:02:00,2018-09-10,0.3156,0.0,0.0,3179.0,0.3156,0.3156,0.3156,10001411
2018-09-10 10:03:00,2018-09-10,0.3156,0.0,0.0,3179.0,0.3156,0.3156,0.3156,10001411
2018-09-10 10:04:00,2018-09-10,0.3156,0.0,0.0,3179.0,0.3156,0.3156,0.3156,10001411
2018-09-10 10:05:00,2018-09-10,0.3156,0.0,0.0,3179.0,0.3156,0.3156,0.3156,10001411
2018-09-10 10:06:00,2018-09-10,0.3156,0.0,0.0,3179.0,0.3156,0.3156,0.3156,10001411
2018-09-10 10:07:00,2018-09-10,0.3157,3157.0,1.0,3180.0,0.3156,0.3157,0.3156,10001411
2018-09-10 10:08:00,2018-09-10,0.3157,3145.0,1.0,3180.0,0.3157,0.3145,0.3145,10001411
2018-09-10 10:09:00,2018-09-10,0.3145,0.0,0.0,3180.0,0.3145,0.3145,0.3145,10001411
2018-09-10 10:10:00,2018-09-10,0.3145,0.0,0.0,3180.0,0.3145,0.3145,0.3145,10001411
2018-09-10 10:11:00,2018-09-10,0.3145,87435.0,28.0,3205.0,0.3145,0.312,0.312,10001411
2018-09-10 10:12:00,2018-09-10,0.312,0.0,0.0,3205.0,0.312,0.312,0.312,10001411
2018-09-10 10:13:00,2018-09-10,0.312,0.0,0.0,3205.0,0.312,0.312,0.312,10001411
2018-09-10 10:14:00,2018-09-10,0.3144,3144.0,1.0,3205.0,0.312,0.3144,0.312,10001411
2018-09-10 10:15:00,2018-09-10,0.3166,3166.0,1.0,3204.0,0.3144,0.3166,0.3144,10001411
2018-09-10 10:16:00,2018-09-10,0.3166,0.0,0.0,3204.0,0.3166,0.3166,0.3166,10001411
2018-09-10 10:17:00,2018-09-10,0.3166,0.0,0.0,3204.0,0.3166,0.3166,0.3166,10001411
2018-09-10 10:18:00,2018-09-10,0.3166,0.0,0.0,3204.0,0.3166,0.3166,0.3166,10001411
2018-09-10 10:19:00,2018-09-10,0.3166,0.0,0.0,3204.0,0.3166,0.3166,0.3166,10001411
2018-09-10 10:20:00,2018-09-10,0.3166,21917.0,7.0,3211.0,0.3166,0.3131,0.3131,10001411
2018-09-10 10:21:00,2018-09-10,0.3131,0.0,0.0,3211.0,0.3131,0.3131,0.3131,10001411
2018-09-10 10:22:00,2018-09-10,0.3131,0.0,0.0,3211.0,0.3131,0.3131,0.3131,10001411
2018-09-10 10:23:00,2018-09-10,0.3131,0.0,0.0,3211.0,0.3131,0.3131,0.3131,10001411
2018-09-10 10:24:00,2018-09-10,0.3149,3149.0,1.0,3212.0,0.3131,0.3149,0.3131,10001411
2018-09-10 10:25:00,2018-09-10,0.3149,0.0,0.0,3212.0,0.3149,0.3149,0.3149,10001411
2018-09-10 10:26:00,2018-09-10,0.3149,0.0,0.0,3212.0,0.3149,0.3149,0.3149,10001411
2018-09-10 10:27:00,2018-09-10,0.3149,0.0,0.0,3212.0,0.3149,0.3149,0.3149,10001411
2018-09-10 10:28:00,2018-09-10,0.3149,0.0,0.0,3212.0,0.3149,0.3149,0.3149,10001411
2018-09-10 10:29:00,2018-09-10,0.3149,0.0,0.0,3212.0,0.3149,0.3149,0.3149,10001411
2018-09-10 10:30:00,2018-09-10,0.3149,0.0,0.0,3212.0,0.3149,0.3149,0.3149,10001411
2018-09-10 10:31:00,2018-09-10,0.3149,0.0,0.0,3212.0,0.3149,0.3149,0.3149,10001411
2018-09-10 10:32:00,2018-09-10,0.3149,0.0,0.0,3212.0,0.3149,0.3149,0.3149,10001411
2018-09-10 10:33:00,2018-09-10,0.3149,0.0,0.0,3212.0,0.3149,0.3149,0.3149,10001411
2018-09-10 10:34:00,2018-09-10,0.3149,0.0,0.0,3212.0,0.3149,0.3149,0.3149,10001411
2018-09-10 10:35:00,2018-09-10,0.3149,0.0,0.0,3212.0,0.3149,0.3149,0.3149,10001411
2018-09-10 10:36:00,2018-09-10,0.3149,0.0,0.0,3212.0,0.3149,0.3149,0.3149,10001411
2018-09-10 10:37:00,2018-09-10,0.3149,0.0,0.0,3212.0,0.3149,0.3149,0.3149,10001411
2018-09-10 10:38:00,2018-09-10,0.3149,0.0,0.0,3212.0,0.3149,0.3149,0.3149,10001411
2018-09-10 10:39:00,2018-09-10,0.3149,3125.0,1.0,3212.0,0.3149,0.3125,0.3125,10001411
2018-09-10 10:40:00,2018-09-10,0.3125,0.0,0.0,3212.0,0.3125,0.3125,0.3125,10001411
2018-09-10 10:41:00,2018-09-10,0.3125,0.0,0.0,3212.0,0.3125,0.3125,0.3125,10001411
2018-09-10 10:42:00,2018-09-10,0.3125,0.0,0.0,3212.0,0.3125,0.3125,0.3125,10001411
2018-09-10 10:43:00,2018-09-10,0.3125,0.0,0.0,3212.0,0.3125,0.3125,0.3125,10001411
2018-09-10 10:44:00,2018-09-10,0.3125,0.0,0.0,3212.0,0.3125,0.3125,0.3125,10001411
2018-09-10 10:45:00,2018-09-10,0.3125,0.0,0.0,3212.0,0.3125,0.3125,0.3125,10001411
2018-09-10 10:46:00,2018-09-10,0.3125,0.0,0.0,3212.0,0.3125,0.3125,0.3125,10001411
2018-09-10 10:47:00,2018-09-10,0.3125,0.0,0.0,3212.0,0.3125,0.3125,0.3125,10001411
2018-09-10 10:48:00,2018-09-10,0.3125,0.0,0.0,3212.0,0.3125,0.3125,0.3125,10001411
2018-09-10 10:49:00,2018-09-10,0.3125,0.0,0.0,3212.0,0.3125,0.3125,0.3125,10001411
2018-09-10 10:50:00,2018-09-10,0.3125,0.0,0.0,3212.0,0.3125,0.3125,0.3125,10001411
2018-09-10 10:51:00,2018-09-10,0.3125,0.0,0.0,3212.0,0.3125,0.3125,0.3125,10001411
2018-09-10 10:52:00,2018-09-10,0.3125,0.0,0.0,3212.0,0.3125,0.3125,0.3125,10001411
2018-09-10 10:53:00,2018-09-10,0.3125,0.0,0.0,3212.0,0.3125,0.3125,0.3125,10001411
2018-09-10 10:54:00,2018-09-10,0.3125,0.0,0.0,3212.0,0.3125,0.3125,0.3125,10001411
2018-09-10 10:55:00,2018-09-10,0.3125,0.0,0.0,3212.0,0.3125,0.3125,0.3125,10001411
2018-09-10 10:56:00,2018-09-10,0.3125,0.0,0.0,3212.0,0.3125,0.3125,0.3125,10001411
2018-09-10 10:57:00,2018-09-10,0.3125,0.0,0.0,3212.0,0.3125,0.3125,0.3125,10001411
2018-09-10 10:58:00,2018-09-10,0.3125,0.0,0.0,3212.0,0.3125,0.3125,0.3125,10001411
2018-09-10 10:59:00,2018-09-10,0.3125,0.0,0.0,3212.0,0.3125,0.3125,0.3125,10001411
2018-09-10 11:00:00,2018-09-10,0.3125,0.0,0.0,3212.0,0.3125,0.3125,0.3125,10001411
2018-09-10 11:01:00,2018-09-10,0.3125,0.0,0.0,3212.0,0.3125,0.3125,0.3125,10001411
2018-09-10 11:02:00,2018-09-10,0.3125,0.0,0.0,3212.0,0.3125,0.3125,0.3125,10001411
2018-09-10 11:03:00,2018-09-10,0.3125,0.0,0.0,3212.0,0.3125,0.3125,0.3125,10001411
2018-09-10 11:04:00,2018-09-10,0.3125,0.0,0.0,3212.0,0.3125,0.3125,0.3125,10001411
2018-09-10 11:05:00,2018-09-10,0.3125,0.0,0.0,3212.0,0.3125,0.3125,0.3125,10001411
2018-09-10 11:06:00,2018-09-10,0.3125,0.0,0.0,3212.0,0.3125,0.3125,0.3125,10001411
2018-09-10 11:07:00,2018-09-10,0.3249,3249.0,1.0,3212.0,0.3125,0.3249,0.3125,10001411
2018-09-10 11:08:00,2018-09-10,0.3249,3246.0,1.0,3212.0,0.3249,0.3246,0.3246,10001411
2018-09-10 11:09:00,2018-09-10,0.3246,0.0,0.0,3212.0,0.3246,0.3246,0.3246,10001411
2018-09-10 11:10:00,2018-09-10,0.3246,3245.0,1.0,3212.0,0.3246,0.3245,0.3245,10001411
2018-09-10 11:11:00,2018-09-10,0.3245,0.0,0.0,3212.0,0.3245,0.3245,0.3245,10001411
2018-09-10 11:12:00,2018-09-10,0.3245,12910.0,4.0,3208.0,0.3245,0.3225,0.3225,10001411
2018-09-10 11:13:00,2018-09-10,0.3225,0.0,0.0,3208.0,0.3225,0.3225,0.3225,10001411
2018-09-10 11:14:00,2018-09-10,0.3225,0.0,0.0,3208.0,0.3225,0.3225,0.3225,10001411
2018-09-10 11:15:00,2018-09-10,0.3224,9672.0,3.0,3206.0,0.3224,0.3224,0.3224,10001411
2018-09-10 11:16:00,2018-09-10,0.3224,0.0,0.0,3206.0,0.3224,0.3224,0.3224,10001411
2018-09-10 11:17:00,2018-09-10,0.3224,0.0,0.0,3206.0,0.3224,0.3224,0.3224,10001411
2018-09-10 11:18:00,2018-09-10,0.3224,0.0,0.0,3206.0,0.3224,0.3224,0.3224,10001411
2018-09-10 11:19:00,2018-09-10,0.3224,0.0,0.0,3206.0,0.3224,0.3224,0.3224,10001411
2018-09-10 11:20:00,2018-09-10,0.3224,19080.0,6.0,3204.0,0.3224,0.318,0.318,10001411
2018-09-10 11:21:00,2018-09-10,0.318,0.0,0.0,3204.0,0.318,0.318,0.318,10001411
2018-09-10 11:22:00,2018-09-10,0.318,0.0,0.0,3204.0,0.318,0.318,0.318,10001411
2018-09-10 11:23:00,2018-09-10,0.318,0.0,0.0,3204.0,0.318,0.318,0.318,10001411
2018-09-10 11:24:00,2018-09-10,0.3199,12756.0,4.0,3203.0,0.318,0.3195,0.318,10001411
2018-09-10 11:25:00,2018-09-10,0.3195,0.0,0.0,3203.0,0.3195,0.3195,0.3195,10001411
2018-09-10 11:26:00,2018-09-10,0.3195,0.0,0.0,3203.0,0.3195,0.3195,0.3195,10001411
2018-09-10 11:27:00,2018-09-10,0.3195,0.0,0.0,3203.0,0.3195,0.3195,0.3195,10001411
2018-09-10 11:28:00,2018-09-10,0.3195,0.0,0.0,3203.0,0.3195,0.3195,0.3195,10001411
2018-09-10 11:29:00,2018-09-10,0.3215,6430.0,2.0,3205.0,0.3195,0.3215,0.3195,10001411
2018-09-10 11:30:00,2018-09-10,0.3215,0.0,0.0,3205.0,0.3215,0.3215,0.3215,10001411
2018-09-10 13:01:00,2018-09-10,0.3215,6363.0,2.0,3207.0,0.3215,0.318,0.318,10001411
2018-09-10 13:02:00,2018-09-10,0.318,0.0,0.0,3207.0,0.318,0.318,0.318,10001411
2018-09-10 13:03:00,2018-09-10,0.318,0.0,0.0,3207.0,0.318,0.318,0.318,10001411
2018-09-10 13:04:00,2018-09-10,0.318,0.0,0.0,3207.0,0.318,0.318,0.318,10001411
2018-09-10 13:05:00,2018-09-10,0.318,0.0,0.0,3207.0,0.318,0.318,0.318,10001411
2018-09-10 13:06:00,2018-09-10,0.318,0.0,0.0,3207.0,0.318,0.318,0.318,10001411
2018-09-10 13:07:00,2018-09-10,0.318,0.0,0.0,3207.0,0.318,0.318,0.318,10001411
2018-09-10 13:08:00,2018-09-10,0.318,0.0,0.0,3207.0,0.318,0.318,0.318,10001411
2018-09-10 13:09:00,2018-09-10,0.318,0.0,0.0,3207.0,0.318,0.318,0.318,10001411
2018-09-10 13:10:00,2018-09-10,0.318,6348.0,2.0,3208.0,0.318,0.3174,0.3174,10001411
2018-09-10 13:11:00,2018-09-10,0.3174,0.0,0.0,3208.0,0.3174,0.3174,0.3174,10001411
2018-09-10 13:12:00,2018-09-10,0.3209,3209.0,1.0,3207.0,0.3174,0.3209,0.3174,10001411
2018-09-10 13:13:00,2018-09-10,0.3209,0.0,0.0,3207.0,0.3209,0.3209,0.3209,10001411
2018-09-10 13:14:00,2018-09-10,0.3209,0.0,0.0,3207.0,0.3209,0.3209,0.3209,10001411
2018-09-10 13:15:00,2018-09-10,0.3209,0.0,0.0,3207.0,0.3209,0.3209,0.3209,10001411
2018-09-10 13:16:00,2018-09-10,0.3209,0.0,0.0,3207.0,0.3209,0.3209,0.3209,10001411
2018-09-10 13:17:00,2018-09-10,0.3209,0.0,0.0,3207.0,0.3209,0.3209,0.3209,10001411
2018-09-10 13:18:00,2018-09-10,0.3209,0.0,0.0,3207.0,0.3209,0.3209,0.3209,10001411
2018-09-10 13:19:00,2018-09-10,0.3209,0.0,0.0,3207.0,0.3209,0.3209,0.3209,10001411
2018-09-10 13:20:00,2018-09-10,0.3209,0.0,0.0,3207.0,0.3209,0.3209,0.3209,10001411
2018-09-10 13:21:00,2018-09-10,0.3209,0.0,0.0,3207.0,0.3209,0.3209,0.3209,10001411
2018-09-10 13:22:00,2018-09-10,0.3209,0.0,0.0,3207.0,0.3209,0.3209,0.3209,10001411
2018-09-10 13:23:00,2018-09-10,0.3209,0.0,0.0,3207.0,0.3209,0.3209,0.3209,10001411
2018-09-10 13:24:00,2018-09-10,0.3209,0.0,0.0,3207.0,0.3209,0.3209,0.3209,10001411
2018-09-10 13:25:00,2018-09-10,0.3209,0.0,0.0,3207.0,0.3209,0.3209,0.3209,10001411
2018-09-10 13:26:00,2018-09-10,0.3209,0.0,0.0,3207.0,0.3209,0.3209,0.3209,10001411
2018-09-10 13:27:00,2018-09-10,0.3209,0.0,0.0,3207.0,0.3209,0.3209,0.3209,10001411
2018-09-10 13:28:00,2018-09-10,0.3209,31650.0,10.0,3203.0,0.3209,0.3165,0.3165,10001411
2018-09-10 13:29:00,2018-09-10,0.3165,0.0,0.0,3203.0,0.3165,0.3165,0.3165,10001411
2018-09-10 13:30:00,2018-09-10,0.3165,0.0,0.0,3203.0,0.3165,0.3165,0.3165,10001411
2018-09-10 13:31:00,2018-09-10,0.3165,0.0,0.0,3203.0,0.3165,0.3165,0.3165,10001411
2018-09-10 13:32:00,2018-09-10,0.3165,0.0,0.0,3203.0,0.3165,0.3165,0.3165,10001411
2018-09-10 13:33:00,2018-09-10,0.3165,0.0,0.0,3203.0,0.3165,0.3165,0.3165,10001411
2018-09-10 13:34:00,2018-09-10,0.3165,0.0,0.0,3203.0,0.3165,0.3165,0.3165,10001411
2018-09-10 13:35:00,2018-09-10,0.3165,0.0,0.0,3203.0,0.3165,0.3165,0.3165,10001411
2018-09-10 13:36:00,2018-09-10,0.3165,0.0,0.0,3203.0,0.3165,0.3165,0.3165,10001411
2018-09-10 13:37:00,2018-09-10,0.3165,0.0,0.0,3203.0,0.3165,0.3165,0.3165,10001411
2018-09-10 13:38:00,2018-09-10,0.3165,0.0,0.0,3203.0,0.3165,0.3165,0.3165,10001411
2018-09-10 13:39:00,2018-09-10,0.3165,0.0,0.0,3203.0,0.3165,0.3165,0.3165,10001411
2018-09-10 13:40:00,2018-09-10,0.3165,0.0,0.0,3203.0,0.3165,0.3165,0.3165,10001411
2018-09-10 13:41:00,2018-09-10,0.3165,0.0,0.0,3203.0,0.3165,0.3165,0.3165,10001411
2018-09-10 13:42:00,2018-09-10,0.3172,3172.0,1.0,3204.0,0.3165,0.3172,0.3165,10001411
2018-09-10 13:43:00,2018-09-10,0.3172,0.0,0.0,3204.0,0.3172,0.3172,0.3172,10001411
2018-09-10 13:44:00,2018-09-10,0.3172,0.0,0.0,3204.0,0.3172,0.3172,0.3172,10001411
2018-09-10 13:45:00,2018-09-10,0.3172,0.0,0.0,3204.0,0.3172,0.3172,0.3172,10001411
2018-09-10 13:46:00,2018-09-10,0.3172,0.0,0.0,3204.0,0.3172,0.3172,0.3172,10001411
2018-09-10 13:47:00,2018-09-10,0.3172,0.0,0.0,3204.0,0.3172,0.3172,0.3172,10001411
2018-09-10 13:48:00,2018-09-10,0.3172,0.0,0.0,3204.0,0.3172,0.3172,0.3172,10001411
2018-09-10 13:49:00,2018-09-10,0.3172,0.0,0.0,3204.0,0.3172,0.3172,0.3172,10001411
2018-09-10 13:50:00,2018-09-10,0.3172,3150.0,1.0,3204.0,0.3172,0.315,0.315,10001411
2018-09-10 13:51:00,2018-09-10,0.315,0.0,0.0,3204.0,0.315,0.315,0.315,10001411
2018-09-10 13:52:00,2018-09-10,0.315,0.0,0.0,3204.0,0.315,0.315,0.315,10001411
2018-09-10 13:53:00,2018-09-10,0.315,0.0,0.0,3204.0,0.315,0.315,0.315,10001411
2018-09-10 13:54:00,2018-09-10,0.315,0.0,0.0,3204.0,0.315,0.315,0.315,10001411
2018-09-10 13:55:00,2018-09-10,0.315,0.0,0.0,3204.0,0.315,0.315,0.315,10001411
2018-09-10 13:56:00,2018-09-10,0.315,0.0,0.0,3204.0,0.315,0.315,0.315,10001411
2018-09-10 13:57:00,2018-09-10,0.315,0.0,0.0,3204.0,0.315,0.315,0.315,10001411
2018-09-10 13:58:00,2018-09-10,0.315,0.0,0.0,3204.0,0.315,0.315,0.315,10001411
2018-09-10 13:59:00,2018-09-10,0.315,0.0,0.0,3204.0,0.315,0.315,0.315,10001411
2018-09-10 14:00:00,2018-09-10,0.3164,3164.0,1.0,3204.0,0.315,0.3164,0.315,10001411
2018-09-10 14:01:00,2018-09-10,0.3164,0.0,0.0,3204.0,0.3164,0.3164,0.3164,10001411
2018-09-10 14:02:00,2018-09-10,0.3164,0.0,0.0,3204.0,0.3164,0.3164,0.3164,10001411
2018-09-10 14:03:00,2018-09-10,0.3164,3154.0,1.0,3204.0,0.3164,0.3154,0.3154,10001411
2018-09-10 14:04:00,2018-09-10,0.3154,0.0,0.0,3204.0,0.3154,0.3154,0.3154,10001411
2018-09-10 14:05:00,2018-09-10,0.3154,0.0,0.0,3204.0,0.3154,0.3154,0.3154,10001411
2018-09-10 14:06:00,2018-09-10,0.3154,0.0,0.0,3204.0,0.3154,0.3154,0.3154,10001411
2018-09-10 14:07:00,2018-09-10,0.3154,0.0,0.0,3204.0,0.3154,0.3154,0.3154,10001411
2018-09-10 14:08:00,2018-09-10,0.3154,0.0,0.0,3204.0,0.3154,0.3154,0.3154,10001411
2018-09-10 14:09:00,2018-09-10,0.3154,0.0,0.0,3204.0,0.3154,0.3154,0.3154,10001411
2018-09-10 14:10:00,2018-09-10,0.3154,0.0,0.0,3204.0,0.3154,0.3154,0.3154,10001411
2018-09-10 14:11:00,2018-09-10,0.3154,0.0,0.0,3204.0,0.3154,0.3154,0.3154,10001411
2018-09-10 14:12:00,2018-09-10,0.3154,0.0,0.0,3204.0,0.3154,0.3154,0.3154,10001411
2018-09-10 14:13:00,2018-09-10,0.3154,0.0,0.0,3204.0,0.3154,0.3154,0.3154,10001411
2018-09-10 14:14:00,2018-09-10,0.3154,0.0,0.0,3204.0,0.3154,0.3154,0.3154,10001411
2018-09-10 14:15:00,2018-09-10,0.3154,3150.0,1.0,3205.0,0.3154,0.315,0.315,10001411
2018-09-10 14:16:00,2018-09-10,0.315,9426.0,3.0,3207.0,0.315,0.3142,0.3142,10001411
2018-09-10 14:17:00,2018-09-10,0.3142,0.0,0.0,3207.0,0.3142,0.3142,0.3142,10001411
2018-09-10 14:18:00,2018-09-10,0.3142,0.0,0.0,3207.0,0.3142,0.3142,0.3142,10001411
2018-09-10 14:19:00,2018-09-10,0.3142,0.0,0.0,3207.0,0.3142,0.3142,0.3142,10001411
2018-09-10 14:20:00,2018-09-10,0.3142,0.0,0.0,3207.0,0.3142,0.3142,0.3142,10001411
2018-09-10 14:21:00,2018-09-10,0.3142,3120.0,1.0,3206.0,0.3142,0.312,0.312,10001411
2018-09-10 14:22:00,2018-09-10,0.312,0.0,0.0,3206.0,0.312,0.312,0.312,10001411
2018-09-10 14:23:00,2018-09-10,0.312,0.0,0.0,3206.0,0.312,0.312,0.312,10001411
2018-09-10 14:24:00,2018-09-10,0.3122,40432.0,13.0,3214.0,0.312,0.3122,0.3109,10001411
2018-09-10 14:25:00,2018-09-10,0.3132,31320.0,10.0,3214.0,0.3122,0.3132,0.3122,10001411
