datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-18 11:06:00,2017-09-18,0.0968,44264.0,46.0,13954.0,0.0968,0.0963,0.0961,10000959
2017-09-18 11:07:00,2017-09-18,0.0966,39527.0,41.0,13941.0,0.0964,0.0964,0.0962,10000959
2017-09-18 11:08:00,2017-09-18,0.0965,13502.0,14.0,13934.0,0.0964,0.0965,0.0964,10000959
2017-09-18 11:09:00,2017-09-18,0.0968,19349.0,20.0,13940.0,0.0965,0.0967,0.0965,10000959
2017-09-18 11:10:00,2017-09-18,0.0967,0.0,0.0,13940.0,0.0967,0.0967,0.0967,10000959
2017-09-18 11:11:00,2017-09-18,0.0967,12518.0,13.0,13951.0,0.0967,0.0962,0.0962,10000959
2017-09-18 11:12:00,2017-09-18,0.0966,45288.0,47.0,13939.0,0.0962,0.0966,0.096,10000959
2017-09-18 11:13:00,2017-09-18,0.0966,10626.0,11.0,13950.0,0.0966,0.0966,0.0966,10000959
2017-09-18 11:14:00,2017-09-18,0.0966,11580.0,12.0,13954.0,0.0966,0.0965,0.0965,10000959
2017-09-18 11:15:00,2017-09-18,0.0968,31884.0,33.0,13971.0,0.0965,0.0968,0.0964,10000959
2017-09-18 11:16:00,2017-09-18,0.0983,29375.0,30.0,13967.0,0.0968,0.0973,0.0968,10000959
2017-09-18 11:17:00,2017-09-18,0.0973,22348.0,23.0,13980.0,0.0973,0.0972,0.0971,10000959
2017-09-18 11:18:00,2017-09-18,0.0972,7764.0,8.0,13985.0,0.0972,0.0969,0.0969,10000959
2017-09-18 11:19:00,2017-09-18,0.0969,57916.0,60.0,13988.0,0.0969,0.0969,0.0964,10000959
2017-09-18 11:20:00,2017-09-18,0.0969,5790.0,6.0,13988.0,0.0969,0.0965,0.0965,10000959
2017-09-18 11:21:00,2017-09-18,0.0965,2895.0,3.0,13989.0,0.0965,0.0965,0.0965,10000959
2017-09-18 11:22:00,2017-09-18,0.0965,1928.0,2.0,13989.0,0.0965,0.0963,0.0963,10000959
2017-09-18 11:23:00,2017-09-18,0.0966,11586.0,12.0,13977.0,0.0963,0.0966,0.0963,10000959
2017-09-18 11:24:00,2017-09-18,0.0966,4818.0,5.0,13977.0,0.0966,0.0962,0.0962,10000959
2017-09-18 11:25:00,2017-09-18,0.0968,1936.0,2.0,13977.0,0.0962,0.0968,0.0962,10000959
2017-09-18 11:26:00,2017-09-18,0.0968,1930.0,2.0,13977.0,0.0968,0.0965,0.0965,10000959
2017-09-18 11:27:00,2017-09-18,0.0965,0.0,0.0,13977.0,0.0965,0.0965,0.0965,10000959
2017-09-18 11:28:00,2017-09-18,0.0965,2892.0,3.0,13974.0,0.0965,0.0964,0.0964,10000959
2017-09-18 11:29:00,2017-09-18,0.0964,0.0,0.0,13974.0,0.0964,0.0964,0.0964,10000959
2017-09-18 11:30:00,2017-09-18,0.0964,0.0,0.0,13974.0,0.0964,0.0964,0.0964,10000959
2017-09-18 13:01:00,2017-09-18,0.0964,0.0,0.0,13974.0,0.0964,0.0964,0.0964,10000959
2017-09-18 13:02:00,2017-09-18,0.0964,20935.0,22.0,13970.0,0.0964,0.095,0.095,10000959
2017-09-18 13:03:00,2017-09-18,0.095,5654.0,6.0,13966.0,0.095,0.0942,0.0941,10000959
2017-09-18 13:04:00,2017-09-18,0.0949,3790.0,4.0,13966.0,0.0942,0.0949,0.0942,10000959
2017-09-18 13:05:00,2017-09-18,0.096,17168.0,18.0,13964.0,0.0949,0.096,0.0949,10000959
2017-09-18 13:06:00,2017-09-18,0.0977,45788.0,47.0,13979.0,0.096,0.0976,0.096,10000959
2017-09-18 13:07:00,2017-09-18,0.0976,10671.0,11.0,13988.0,0.0976,0.0969,0.0969,10000959
2017-09-18 13:08:00,2017-09-18,0.0969,0.0,0.0,13988.0,0.0969,0.0969,0.0969,10000959
2017-09-18 13:09:00,2017-09-18,0.0969,0.0,0.0,13988.0,0.0969,0.0969,0.0969,10000959
2017-09-18 13:10:00,2017-09-18,0.0969,0.0,0.0,13988.0,0.0969,0.0969,0.0969,10000959
2017-09-18 13:11:00,2017-09-18,0.0969,3865.0,4.0,13989.0,0.0969,0.0963,0.0963,10000959
2017-09-18 13:12:00,2017-09-18,0.0963,0.0,0.0,13989.0,0.0963,0.0963,0.0963,10000959
2017-09-18 13:13:00,2017-09-18,0.0963,0.0,0.0,13989.0,0.0963,0.0963,0.0963,10000959
2017-09-18 13:14:00,2017-09-18,0.0963,3848.0,4.0,13986.0,0.0963,0.0961,0.0961,10000959
2017-09-18 13:15:00,2017-09-18,0.0961,2883.0,3.0,13986.0,0.0961,0.0961,0.0961,10000959
2017-09-18 13:16:00,2017-09-18,0.0961,24726.0,26.0,13982.0,0.0961,0.0945,0.0945,10000959
2017-09-18 13:17:00,2017-09-18,0.0948,15118.0,16.0,13976.0,0.0945,0.0946,0.0942,10000959
2017-09-18 13:18:00,2017-09-18,0.0945,15067.0,16.0,13985.0,0.0945,0.0941,0.0941,10000959
2017-09-18 13:19:00,2017-09-18,0.0941,0.0,0.0,13985.0,0.0941,0.0941,0.0941,10000959
2017-09-18 13:20:00,2017-09-18,0.0943,27317.0,29.0,13999.0,0.0941,0.0942,0.0941,10000959
2017-09-18 13:21:00,2017-09-18,0.0951,16154.0,17.0,14001.0,0.0942,0.095,0.0942,10000959
2017-09-18 13:22:00,2017-09-18,0.0953,20956.0,22.0,14010.0,0.095,0.0952,0.095,10000959
2017-09-18 13:23:00,2017-09-18,0.0952,0.0,0.0,14010.0,0.0952,0.0952,0.0952,10000959
2017-09-18 13:24:00,2017-09-18,0.0957,5742.0,6.0,14006.0,0.0952,0.0957,0.0952,10000959
2017-09-18 13:25:00,2017-09-18,0.0957,4734.0,5.0,14007.0,0.0957,0.0946,0.0946,10000959
2017-09-18 13:26:00,2017-09-18,0.0947,947.0,1.0,14007.0,0.0946,0.0947,0.0946,10000959
2017-09-18 13:27:00,2017-09-18,0.0947,0.0,0.0,14007.0,0.0947,0.0947,0.0947,10000959
2017-09-18 13:28:00,2017-09-18,0.0947,0.0,0.0,14007.0,0.0947,0.0947,0.0947,10000959
2017-09-18 13:29:00,2017-09-18,0.0947,0.0,0.0,14007.0,0.0947,0.0947,0.0947,10000959
2017-09-18 13:30:00,2017-09-18,0.0947,0.0,0.0,14007.0,0.0947,0.0947,0.0947,10000959
2017-09-18 13:31:00,2017-09-18,0.0947,0.0,0.0,14007.0,0.0947,0.0947,0.0947,10000959
2017-09-18 13:32:00,2017-09-18,0.0955,1910.0,2.0,14005.0,0.0947,0.0955,0.0947,10000959
2017-09-18 13:33:00,2017-09-18,0.0955,5694.0,6.0,14005.0,0.0955,0.0949,0.0949,10000959
2017-09-18 13:34:00,2017-09-18,0.0949,0.0,0.0,14005.0,0.0949,0.0949,0.0949,10000959
2017-09-18 13:35:00,2017-09-18,0.0949,0.0,0.0,14005.0,0.0949,0.0949,0.0949,10000959
2017-09-18 13:36:00,2017-09-18,0.0949,16972.0,18.0,13997.0,0.0949,0.0939,0.0939,10000959
2017-09-18 13:37:00,2017-09-18,0.094,940.0,1.0,13997.0,0.0939,0.094,0.0939,10000959
2017-09-18 13:38:00,2017-09-18,0.094,0.0,0.0,13997.0,0.094,0.094,0.094,10000959
2017-09-18 13:39:00,2017-09-18,0.095,3799.0,4.0,13997.0,0.094,0.095,0.094,10000959
2017-09-18 13:40:00,2017-09-18,0.095,1896.0,2.0,13997.0,0.095,0.0948,0.0948,10000959
2017-09-18 13:41:00,2017-09-18,0.0948,0.0,0.0,13997.0,0.0948,0.0948,0.0948,10000959
2017-09-18 13:42:00,2017-09-18,0.0956,1910.0,2.0,13997.0,0.0948,0.0955,0.0948,10000959
2017-09-18 13:43:00,2017-09-18,0.0956,4772.0,5.0,13998.0,0.0956,0.0954,0.0954,10000959
2017-09-18 13:44:00,2017-09-18,0.0954,0.0,0.0,13998.0,0.0954,0.0954,0.0954,10000959
2017-09-18 13:45:00,2017-09-18,0.0955,5730.0,6.0,13992.0,0.0955,0.0955,0.0955,10000959
2017-09-18 13:46:00,2017-09-18,0.0956,2868.0,3.0,13992.0,0.0955,0.0956,0.0955,10000959
2017-09-18 13:47:00,2017-09-18,0.0962,31646.0,33.0,14000.0,0.0956,0.0962,0.0956,10000959
2017-09-18 13:48:00,2017-09-18,0.0962,0.0,0.0,14000.0,0.0962,0.0962,0.0962,10000959
2017-09-18 13:49:00,2017-09-18,0.0962,5687.0,6.0,13996.0,0.0962,0.0948,0.0947,10000959
2017-09-18 13:50:00,2017-09-18,0.0948,0.0,0.0,13996.0,0.0948,0.0948,0.0948,10000959
2017-09-18 13:51:00,2017-09-18,0.0954,8581.0,9.0,13991.0,0.0948,0.0953,0.0948,10000959
2017-09-18 13:52:00,2017-09-18,0.0953,1906.0,2.0,13991.0,0.0953,0.0953,0.0953,10000959
2017-09-18 13:53:00,2017-09-18,0.0953,0.0,0.0,13991.0,0.0953,0.0953,0.0953,10000959
2017-09-18 13:54:00,2017-09-18,0.0953,0.0,0.0,13991.0,0.0953,0.0953,0.0953,10000959
2017-09-18 13:55:00,2017-09-18,0.0953,1894.0,2.0,13991.0,0.0953,0.0947,0.0947,10000959
2017-09-18 13:56:00,2017-09-18,0.0947,0.0,0.0,13991.0,0.0947,0.0947,0.0947,10000959
2017-09-18 13:57:00,2017-09-18,0.0947,0.0,0.0,13991.0,0.0947,0.0947,0.0947,10000959
2017-09-18 13:58:00,2017-09-18,0.0955,32320.0,34.0,13984.0,0.0947,0.0955,0.0946,10000959
2017-09-18 13:59:00,2017-09-18,0.0955,3804.0,4.0,13982.0,0.0955,0.0951,0.0951,10000959
2017-09-18 14:00:00,2017-09-18,0.0951,0.0,0.0,13982.0,0.0951,0.0951,0.0951,10000959
2017-09-18 14:01:00,2017-09-18,0.0951,0.0,0.0,13982.0,0.0951,0.0951,0.0951,10000959
2017-09-18 14:02:00,2017-09-18,0.0951,15120.0,16.0,13982.0,0.0951,0.0944,0.0942,10000959
2017-09-18 14:03:00,2017-09-18,0.0944,0.0,0.0,13982.0,0.0944,0.0944,0.0944,10000959
2017-09-18 14:04:00,2017-09-18,0.0944,0.0,0.0,13982.0,0.0944,0.0944,0.0944,10000959
2017-09-18 14:05:00,2017-09-18,0.0945,945.0,1.0,13982.0,0.0944,0.0945,0.0944,10000959
2017-09-18 14:06:00,2017-09-18,0.0945,6608.0,7.0,13989.0,0.0945,0.0944,0.0944,10000959
2017-09-18 14:07:00,2017-09-18,0.0944,3768.0,4.0,13986.0,0.0944,0.0942,0.0942,10000959
2017-09-18 14:08:00,2017-09-18,0.0942,0.0,0.0,13986.0,0.0942,0.0942,0.0942,10000959
2017-09-18 14:09:00,2017-09-18,0.0942,7531.0,8.0,13986.0,0.0942,0.0941,0.0941,10000959
2017-09-18 14:10:00,2017-09-18,0.0941,4664.0,5.0,13986.0,0.0941,0.0931,0.0931,10000959
2017-09-18 14:11:00,2017-09-18,0.0939,1878.0,2.0,13986.0,0.0931,0.0939,0.0931,10000959
2017-09-18 14:12:00,2017-09-18,0.0939,3732.0,4.0,13986.0,0.0939,0.0933,0.0933,10000959
2017-09-18 14:13:00,2017-09-18,0.0933,0.0,0.0,13986.0,0.0933,0.0933,0.0933,10000959
2017-09-18 14:14:00,2017-09-18,0.0933,1866.0,2.0,13986.0,0.0933,0.0933,0.0933,10000959
2017-09-18 14:15:00,2017-09-18,0.0933,0.0,0.0,13986.0,0.0933,0.0933,0.0933,10000959
2017-09-18 14:16:00,2017-09-18,0.0939,14998.0,16.0,13985.0,0.0933,0.0939,0.0933,10000959
2017-09-18 14:17:00,2017-09-18,0.0939,0.0,0.0,13985.0,0.0939,0.0939,0.0939,10000959
2017-09-18 14:18:00,2017-09-18,0.0939,939.0,1.0,13984.0,0.0939,0.0939,0.0939,10000959
2017-09-18 14:19:00,2017-09-18,0.0939,0.0,0.0,13984.0,0.0939,0.0939,0.0939,10000959
2017-09-18 14:20:00,2017-09-18,0.0939,0.0,0.0,13984.0,0.0939,0.0939,0.0939,10000959
2017-09-18 14:21:00,2017-09-18,0.0939,0.0,0.0,13984.0,0.0939,0.0939,0.0939,10000959
2017-09-18 14:22:00,2017-09-18,0.0966,2896.0,3.0,13982.0,0.0939,0.0964,0.0939,10000959
2017-09-18 14:23:00,2017-09-18,0.0964,0.0,0.0,13982.0,0.0964,0.0964,0.0964,10000959
2017-09-18 14:24:00,2017-09-18,0.0972,7772.0,8.0,13986.0,0.0964,0.0971,0.0964,10000959
2017-09-18 14:25:00,2017-09-18,0.0971,0.0,0.0,13986.0,0.0971,0.0971,0.0971,10000959
2017-09-18 14:26:00,2017-09-18,0.0977,12695.0,13.0,13989.0,0.0971,0.0975,0.0971,10000959
2017-09-18 14:27:00,2017-09-18,0.0976,11701.0,12.0,13998.0,0.0975,0.0976,0.0975,10000959
2017-09-18 14:28:00,2017-09-18,0.0976,0.0,0.0,13998.0,0.0976,0.0976,0.0976,10000959
2017-09-18 14:29:00,2017-09-18,0.0976,975.0,1.0,13998.0,0.0976,0.0975,0.0975,10000959
2017-09-18 14:30:00,2017-09-18,0.0975,0.0,0.0,13998.0,0.0975,0.0975,0.0975,10000959
2017-09-18 14:31:00,2017-09-18,0.0975,7764.0,8.0,13997.0,0.0975,0.09699999999999999,0.09699999999999999,10000959
2017-09-18 14:32:00,2017-09-18,0.09699999999999999,0.0,0.0,13997.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000959
2017-09-18 14:33:00,2017-09-18,0.09699999999999999,964.0,1.0,13996.0,0.09699999999999999,0.0964,0.0964,10000959
2017-09-18 14:34:00,2017-09-18,0.0964,0.0,0.0,13996.0,0.0964,0.0964,0.0964,10000959
2017-09-18 14:35:00,2017-09-18,0.0964,1928.0,2.0,13996.0,0.0964,0.0964,0.0964,10000959
2017-09-18 14:36:00,2017-09-18,0.0964,0.0,0.0,13996.0,0.0964,0.0964,0.0964,10000959
2017-09-18 14:37:00,2017-09-18,0.0964,0.0,0.0,13996.0,0.0964,0.0964,0.0964,10000959
2017-09-18 14:38:00,2017-09-18,0.0964,0.0,0.0,13996.0,0.0964,0.0964,0.0964,10000959
2017-09-18 14:39:00,2017-09-18,0.0964,0.0,0.0,13996.0,0.0964,0.0964,0.0964,10000959
2017-09-18 14:40:00,2017-09-18,0.0976,8776.0,9.0,14003.0,0.0964,0.0975,0.0964,10000959
2017-09-18 14:41:00,2017-09-18,0.0975,975.0,1.0,14003.0,0.0975,0.0975,0.0975,10000959
2017-09-18 14:42:00,2017-09-18,0.0975,0.0,0.0,14003.0,0.0975,0.0975,0.0975,10000959
2017-09-18 14:43:00,2017-09-18,0.0986,14765.0,15.0,13996.0,0.0975,0.0986,0.0975,10000959
2017-09-18 14:44:00,2017-09-18,0.0986,19558.0,20.0,13994.0,0.0986,0.0975,0.0975,10000959
2017-09-18 14:45:00,2017-09-18,0.0984,9795.0,10.0,13997.0,0.0975,0.0984,0.0974,10000959
2017-09-18 14:46:00,2017-09-18,0.0984,2952.0,3.0,13997.0,0.0984,0.0984,0.0984,10000959
2017-09-18 14:47:00,2017-09-18,0.0984,981.0,1.0,13997.0,0.0984,0.0981,0.0981,10000959
2017-09-18 14:48:00,2017-09-18,0.0981,24490.0,25.0,14005.0,0.0981,0.0979,0.0978,10000959
2017-09-18 14:49:00,2017-09-18,0.098,15673.0,16.0,14010.0,0.0979,0.0979,0.0978,10000959
2017-09-18 14:50:00,2017-09-18,0.098,9798.0,10.0,14020.0,0.0979,0.098,0.0979,10000959
2017-09-18 14:51:00,2017-09-18,0.098,0.0,0.0,14020.0,0.098,0.098,0.098,10000959
2017-09-18 14:52:00,2017-09-18,0.098,0.0,0.0,14020.0,0.098,0.098,0.098,10000959
2017-09-18 14:53:00,2017-09-18,0.098,9765.0,10.0,14015.0,0.098,0.0974,0.0974,10000959
2017-09-18 14:54:00,2017-09-18,0.0974,2922.0,3.0,14015.0,0.0974,0.0974,0.0974,10000959
2017-09-18 14:55:00,2017-09-18,0.0974,5790.0,6.0,14014.0,0.0974,0.0965,0.0965,10000959
2017-09-18 14:56:00,2017-09-18,0.0965,20210.0,21.0,14016.0,0.0965,0.096,0.096,10000959
2017-09-18 14:57:00,2017-09-18,0.096,0.0,0.0,14016.0,0.096,0.096,0.096,10000959
2017-09-18 14:58:00,2017-09-18,0.096,0.0,0.0,14016.0,0.096,0.096,0.096,10000959
2017-09-18 14:59:00,2017-09-18,0.096,0.0,0.0,14016.0,0.096,0.096,0.096,10000959
2017-09-18 15:00:00,2017-09-18,0.096,0.0,0.0,14016.0,0.096,0.096,0.096,10000959
