datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-02 13:13:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 13:14:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 13:15:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 13:16:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 13:17:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 13:18:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 13:19:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 13:20:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 13:21:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 13:22:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 13:23:00,2017-05-02,0.1389,0.0,0.0,6566.0,0.1389,0.1389,0.1389,10000728
2017-05-02 13:24:00,2017-05-02,0.1389,15513.96000000002,11.0,6577.0,0.1389,0.138,0.138,10000728
2017-05-02 13:25:00,2017-05-02,0.1382,4230.059999999999,3.0,6580.0,0.138,0.1382,0.1375,10000728
2017-05-02 13:26:00,2017-05-02,0.1397,5708.890000000013,4.0,6583.0,0.1382,0.1397,0.1382,10000728
2017-05-02 13:27:00,2017-05-02,0.1397,0.0,0.0,6583.0,0.1397,0.1397,0.1397,10000728
2017-05-02 13:28:00,2017-05-02,0.1397,0.0,0.0,6583.0,0.1397,0.1397,0.1397,10000728
2017-05-02 13:29:00,2017-05-02,0.1397,0.0,0.0,6583.0,0.1397,0.1397,0.1397,10000728
2017-05-02 13:30:00,2017-05-02,0.1397,0.0,0.0,6583.0,0.1397,0.1397,0.1397,10000728
2017-05-02 13:31:00,2017-05-02,0.1397,0.0,0.0,6583.0,0.1397,0.1397,0.1397,10000728
2017-05-02 13:32:00,2017-05-02,0.1397,14062.719999999974,10.0,6583.0,0.1397,0.1376,0.1376,10000728
2017-05-02 13:33:00,2017-05-02,0.1376,0.0,0.0,6583.0,0.1376,0.1376,0.1376,10000728
2017-05-02 13:34:00,2017-05-02,0.1376,0.0,0.0,6583.0,0.1376,0.1376,0.1376,10000728
2017-05-02 13:35:00,2017-05-02,0.1376,0.0,0.0,6583.0,0.1376,0.1376,0.1376,10000728
2017-05-02 13:36:00,2017-05-02,0.1376,0.0,0.0,6583.0,0.1376,0.1376,0.1376,10000728
2017-05-02 13:37:00,2017-05-02,0.1376,0.0,0.0,6583.0,0.1376,0.1376,0.1376,10000728
2017-05-02 13:38:00,2017-05-02,0.1376,0.0,0.0,6583.0,0.1376,0.1376,0.1376,10000728
2017-05-02 13:39:00,2017-05-02,0.1377,2814.5900000000256,2.0,6585.0,0.1376,0.1377,0.1376,10000728
2017-05-02 13:40:00,2017-05-02,0.1383,19781.830000000016,14.0,6583.0,0.138,0.138,0.138,10000728
2017-05-02 13:41:00,2017-05-02,0.138,0.0,0.0,6583.0,0.138,0.138,0.138,10000728
2017-05-02 13:42:00,2017-05-02,0.138,0.0,0.0,6583.0,0.138,0.138,0.138,10000728
2017-05-02 13:43:00,2017-05-02,0.138,0.0,0.0,6583.0,0.138,0.138,0.138,10000728
2017-05-02 13:44:00,2017-05-02,0.138,0.0,0.0,6583.0,0.138,0.138,0.138,10000728
2017-05-02 13:45:00,2017-05-02,0.138,0.0,0.0,6583.0,0.138,0.138,0.138,10000728
2017-05-02 13:46:00,2017-05-02,0.138,13909.419999999984,10.0,6583.0,0.138,0.1361,0.1361,10000728
2017-05-02 13:47:00,2017-05-02,0.1361,0.0,0.0,6583.0,0.1361,0.1361,0.1361,10000728
2017-05-02 13:48:00,2017-05-02,0.1361,0.0,0.0,6583.0,0.1361,0.1361,0.1361,10000728
2017-05-02 13:49:00,2017-05-02,0.1361,0.0,0.0,6583.0,0.1361,0.1361,0.1361,10000728
2017-05-02 13:50:00,2017-05-02,0.1361,0.0,0.0,6583.0,0.1361,0.1361,0.1361,10000728
2017-05-02 13:51:00,2017-05-02,0.1361,0.0,0.0,6583.0,0.1361,0.1361,0.1361,10000728
2017-05-02 13:52:00,2017-05-02,0.1361,0.0,0.0,6583.0,0.1361,0.1361,0.1361,10000728
2017-05-02 13:53:00,2017-05-02,0.1361,0.0,0.0,6583.0,0.1361,0.1361,0.1361,10000728
2017-05-02 13:54:00,2017-05-02,0.1361,0.0,0.0,6583.0,0.1361,0.1361,0.1361,10000728
2017-05-02 13:55:00,2017-05-02,0.1361,0.0,0.0,6583.0,0.1361,0.1361,0.1361,10000728
2017-05-02 13:56:00,2017-05-02,0.1361,0.0,0.0,6583.0,0.1361,0.1361,0.1361,10000728
2017-05-02 13:57:00,2017-05-02,0.1361,0.0,0.0,6583.0,0.1361,0.1361,0.1361,10000728
2017-05-02 13:58:00,2017-05-02,0.1361,0.0,0.0,6583.0,0.1361,0.1361,0.1361,10000728
2017-05-02 13:59:00,2017-05-02,0.1361,0.0,0.0,6583.0,0.1361,0.1361,0.1361,10000728
2017-05-02 14:00:00,2017-05-02,0.1361,0.0,0.0,6583.0,0.1361,0.1361,0.1361,10000728
2017-05-02 14:01:00,2017-05-02,0.1361,0.0,0.0,6583.0,0.1361,0.1361,0.1361,10000728
2017-05-02 14:02:00,2017-05-02,0.1361,0.0,0.0,6583.0,0.1361,0.1361,0.1361,10000728
2017-05-02 14:03:00,2017-05-02,0.1361,0.0,0.0,6583.0,0.1361,0.1361,0.1361,10000728
2017-05-02 14:04:00,2017-05-02,0.1361,0.0,0.0,6583.0,0.1361,0.1361,0.1361,10000728
2017-05-02 14:05:00,2017-05-02,0.1361,0.0,0.0,6583.0,0.1361,0.1361,0.1361,10000728
2017-05-02 14:06:00,2017-05-02,0.1361,0.0,0.0,6583.0,0.1361,0.1361,0.1361,10000728
2017-05-02 14:07:00,2017-05-02,0.1361,0.0,0.0,6583.0,0.1361,0.1361,0.1361,10000728
2017-05-02 14:08:00,2017-05-02,0.1361,0.0,0.0,6583.0,0.1361,0.1361,0.1361,10000728
2017-05-02 14:09:00,2017-05-02,0.1361,0.0,0.0,6583.0,0.1361,0.1361,0.1361,10000728
2017-05-02 14:10:00,2017-05-02,0.1361,0.0,0.0,6583.0,0.1361,0.1361,0.1361,10000728
2017-05-02 14:11:00,2017-05-02,0.1361,0.0,0.0,6583.0,0.1361,0.1361,0.1361,10000728
2017-05-02 14:12:00,2017-05-02,0.1361,0.0,0.0,6583.0,0.1361,0.1361,0.1361,10000728
2017-05-02 14:13:00,2017-05-02,0.1367,13970.73999999999,10.0,6583.0,0.1361,0.1367,0.1361,10000728
2017-05-02 14:14:00,2017-05-02,0.1367,0.0,0.0,6583.0,0.1367,0.1367,0.1367,10000728
2017-05-02 14:15:00,2017-05-02,0.1367,0.0,0.0,6583.0,0.1367,0.1367,0.1367,10000728
2017-05-02 14:16:00,2017-05-02,0.1367,0.0,0.0,6583.0,0.1367,0.1367,0.1367,10000728
2017-05-02 14:17:00,2017-05-02,0.1367,0.0,0.0,6583.0,0.1367,0.1367,0.1367,10000728
2017-05-02 14:18:00,2017-05-02,0.1367,0.0,0.0,6583.0,0.1367,0.1367,0.1367,10000728
2017-05-02 14:19:00,2017-05-02,0.1367,0.0,0.0,6583.0,0.1367,0.1367,0.1367,10000728
2017-05-02 14:20:00,2017-05-02,0.1367,0.0,0.0,6583.0,0.1367,0.1367,0.1367,10000728
2017-05-02 14:21:00,2017-05-02,0.1367,2792.109999999986,2.0,6585.0,0.1367,0.1366,0.1366,10000728
2017-05-02 14:22:00,2017-05-02,0.1366,0.0,0.0,6585.0,0.1366,0.1366,0.1366,10000728
2017-05-02 14:23:00,2017-05-02,0.1366,0.0,0.0,6585.0,0.1366,0.1366,0.1366,10000728
2017-05-02 14:24:00,2017-05-02,0.1366,0.0,0.0,6585.0,0.1366,0.1366,0.1366,10000728
2017-05-02 14:25:00,2017-05-02,0.1366,0.0,0.0,6585.0,0.1366,0.1366,0.1366,10000728
2017-05-02 14:26:00,2017-05-02,0.1366,0.0,0.0,6585.0,0.1366,0.1366,0.1366,10000728
2017-05-02 14:27:00,2017-05-02,0.1366,0.0,0.0,6585.0,0.1366,0.1366,0.1366,10000728
2017-05-02 14:28:00,2017-05-02,0.1366,0.0,0.0,6585.0,0.1366,0.1366,0.1366,10000728
2017-05-02 14:29:00,2017-05-02,0.1366,0.0,0.0,6585.0,0.1366,0.1366,0.1366,10000728
2017-05-02 14:30:00,2017-05-02,0.1366,0.0,0.0,6585.0,0.1366,0.1366,0.1366,10000728
2017-05-02 14:31:00,2017-05-02,0.1366,0.0,0.0,6585.0,0.1366,0.1366,0.1366,10000728
2017-05-02 14:32:00,2017-05-02,0.1366,0.0,0.0,6585.0,0.1366,0.1366,0.1366,10000728
2017-05-02 14:33:00,2017-05-02,0.1366,0.0,0.0,6585.0,0.1366,0.1366,0.1366,10000728
2017-05-02 14:34:00,2017-05-02,0.1366,0.0,0.0,6585.0,0.1366,0.1366,0.1366,10000728
2017-05-02 14:35:00,2017-05-02,0.1366,0.0,0.0,6585.0,0.1366,0.1366,0.1366,10000728
2017-05-02 14:36:00,2017-05-02,0.1366,0.0,0.0,6585.0,0.1366,0.1366,0.1366,10000728
2017-05-02 14:37:00,2017-05-02,0.1366,0.0,0.0,6585.0,0.1366,0.1366,0.1366,10000728
2017-05-02 14:38:00,2017-05-02,0.1366,0.0,0.0,6585.0,0.1366,0.1366,0.1366,10000728
2017-05-02 14:39:00,2017-05-02,0.1366,0.0,0.0,6585.0,0.1366,0.1366,0.1366,10000728
2017-05-02 14:40:00,2017-05-02,0.1366,0.0,0.0,6585.0,0.1366,0.1366,0.1366,10000728
2017-05-02 14:41:00,2017-05-02,0.1366,0.0,0.0,6585.0,0.1366,0.1366,0.1366,10000728
2017-05-02 14:42:00,2017-05-02,0.1366,0.0,0.0,6585.0,0.1366,0.1366,0.1366,10000728
2017-05-02 14:43:00,2017-05-02,0.1366,0.0,0.0,6585.0,0.1366,0.1366,0.1366,10000728
2017-05-02 14:44:00,2017-05-02,0.1366,0.0,0.0,6585.0,0.1366,0.1366,0.1366,10000728
2017-05-02 14:45:00,2017-05-02,0.1366,0.0,0.0,6585.0,0.1366,0.1366,0.1366,10000728
2017-05-02 14:46:00,2017-05-02,0.1366,0.0,0.0,6585.0,0.1366,0.1366,0.1366,10000728
2017-05-02 14:47:00,2017-05-02,0.1366,0.0,0.0,6585.0,0.1366,0.1366,0.1366,10000728
2017-05-02 14:48:00,2017-05-02,0.1366,0.0,0.0,6585.0,0.1366,0.1366,0.1366,10000728
2017-05-02 14:49:00,2017-05-02,0.1368,1398.0900000000256,1.0,6586.0,0.1366,0.1368,0.1366,10000728
2017-05-02 14:50:00,2017-05-02,0.1368,0.0,0.0,6586.0,0.1368,0.1368,0.1368,10000728
2017-05-02 14:51:00,2017-05-02,0.1368,0.0,0.0,6586.0,0.1368,0.1368,0.1368,10000728
2017-05-02 14:52:00,2017-05-02,0.1368,0.0,0.0,6586.0,0.1368,0.1368,0.1368,10000728
2017-05-02 14:53:00,2017-05-02,0.1368,0.0,0.0,6586.0,0.1368,0.1368,0.1368,10000728
2017-05-02 14:54:00,2017-05-02,0.1368,0.0,0.0,6586.0,0.1368,0.1368,0.1368,10000728
2017-05-02 14:55:00,2017-05-02,0.1368,0.0,0.0,6586.0,0.1368,0.1368,0.1368,10000728
2017-05-02 14:56:00,2017-05-02,0.1368,0.0,0.0,6586.0,0.1368,0.1368,0.1368,10000728
2017-05-02 14:57:00,2017-05-02,0.1368,0.0,0.0,6586.0,0.1368,0.1368,0.1368,10000728
2017-05-02 14:58:00,2017-05-02,0.1368,0.0,0.0,6586.0,0.1368,0.1368,0.1368,10000728
2017-05-02 14:59:00,2017-05-02,0.1368,0.0,0.0,6586.0,0.1368,0.1368,0.1368,10000728
2017-05-02 15:00:00,2017-05-02,0.1368,0.0,0.0,6586.0,0.1368,0.1368,0.1368,10000728
2017-05-02 09:31:00,2017-05-02,0.0146,292.0,2.0,37747.0,0.0146,0.0146,0.0146,10000802
2017-05-02 09:32:00,2017-05-02,0.0146,4041.0,28.0,37756.0,0.0146,0.0143,0.0143,10000802
