datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-24 10:52:00,2019-01-24,0.0754,0.0,0.0,1434.0,0.0754,0.0754,0.0754,10001685
2019-01-24 10:53:00,2019-01-24,0.0754,8251.0,11.0,1435.0,0.0754,0.0751,0.075,10001685
2019-01-24 10:54:00,2019-01-24,0.0751,0.0,0.0,1435.0,0.0751,0.0751,0.0751,10001685
2019-01-24 10:55:00,2019-01-24,0.0751,0.0,0.0,1435.0,0.0751,0.0751,0.0751,10001685
2019-01-24 10:56:00,2019-01-24,0.0751,0.0,0.0,1435.0,0.0751,0.0751,0.0751,10001685
2019-01-24 10:57:00,2019-01-24,0.0756,6041.0,8.0,1443.0,0.0751,0.0754,0.0751,10001685
2019-01-24 10:58:00,2019-01-24,0.0754,3750.0,5.0,1448.0,0.0754,0.075,0.075,10001685
2019-01-24 10:59:00,2019-01-24,0.0756,6018.0,8.0,1455.0,0.075,0.0756,0.075,10001685
2019-01-24 11:00:00,2019-01-24,0.0756,3780.0,5.0,1455.0,0.0756,0.0756,0.0756,10001685
2019-01-24 11:01:00,2019-01-24,0.0758,31048.0,41.0,1472.0,0.0756,0.0758,0.0756,10001685
2019-01-24 11:02:00,2019-01-24,0.0759,15937.0,21.0,1479.0,0.0758,0.0758,0.0758,10001685
2019-01-24 11:03:00,2019-01-24,0.076,10628.0,14.0,1493.0,0.0758,0.076,0.0758,10001685
2019-01-24 11:04:00,2019-01-24,0.0761,1521.0,2.0,1495.0,0.076,0.076,0.076,10001685
2019-01-24 11:05:00,2019-01-24,0.0761,4564.0,6.0,1501.0,0.076,0.0761,0.076,10001685
2019-01-24 11:06:00,2019-01-24,0.077,22976.0,30.0,1530.0,0.0761,0.077,0.0761,10001685
2019-01-24 11:07:00,2019-01-24,0.0777,27135.0,35.0,1560.0,0.077,0.0776,0.077,10001685
2019-01-24 11:08:00,2019-01-24,0.0778,13987.0,18.0,1576.0,0.0776,0.0776,0.0775,10001685
2019-01-24 11:09:00,2019-01-24,0.0777,1553.0,2.0,1578.0,0.0776,0.0777,0.0776,10001685
2019-01-24 11:10:00,2019-01-24,0.078,33465.0,43.0,1605.0,0.0777,0.078,0.0777,10001685
2019-01-24 11:11:00,2019-01-24,0.0789,58159.0,74.0,1637.0,0.078,0.0789,0.078,10001685
2019-01-24 11:12:00,2019-01-24,0.0789,37854.0,48.0,1682.0,0.0789,0.0787,0.0786,10001685
2019-01-24 11:13:00,2019-01-24,0.0787,5451.0,7.0,1683.0,0.0787,0.0779,0.0777,10001685
2019-01-24 11:14:00,2019-01-24,0.078,2334.0,3.0,1684.0,0.0779,0.078,0.0774,10001685
2019-01-24 11:15:00,2019-01-24,0.0781,12487.0,16.0,1685.0,0.078,0.0781,0.078,10001685
2019-01-24 11:16:00,2019-01-24,0.0782,8594.0,11.0,1685.0,0.0781,0.0782,0.0777,10001685
2019-01-24 11:17:00,2019-01-24,0.0782,0.0,0.0,1685.0,0.0782,0.0782,0.0782,10001685
2019-01-24 11:18:00,2019-01-24,0.0782,9310.0,12.0,1696.0,0.0782,0.0763,0.0763,10001685
2019-01-24 11:19:00,2019-01-24,0.0762,762.0,1.0,1696.0,0.0762,0.0762,0.0762,10001685
2019-01-24 11:20:00,2019-01-24,0.0766,2298.0,3.0,1699.0,0.0762,0.0766,0.0762,10001685
2019-01-24 11:21:00,2019-01-24,0.0766,3816.0,5.0,1703.0,0.0766,0.0763,0.0763,10001685
2019-01-24 11:22:00,2019-01-24,0.0765,5355.0,7.0,1703.0,0.0763,0.0765,0.0763,10001685
2019-01-24 11:23:00,2019-01-24,0.0776,7705.0,10.0,1703.0,0.0765,0.0776,0.0765,10001685
2019-01-24 11:24:00,2019-01-24,0.0776,3076.0,4.0,1703.0,0.0776,0.0769,0.0769,10001685
2019-01-24 11:25:00,2019-01-24,0.077,6921.0,9.0,1709.0,0.0769,0.0768,0.0766,10001685
2019-01-24 11:26:00,2019-01-24,0.0768,768.0,1.0,1709.0,0.0768,0.0768,0.0768,10001685
2019-01-24 11:27:00,2019-01-24,0.0768,22141.0,29.0,1737.0,0.0768,0.0763,0.0763,10001685
2019-01-24 11:28:00,2019-01-24,0.0763,759.0,1.0,1738.0,0.0763,0.0759,0.0759,10001685
2019-01-24 11:29:00,2019-01-24,0.0762,1523.0,2.0,1739.0,0.0759,0.0761,0.0759,10001685
2019-01-24 11:30:00,2019-01-24,0.0761,3795.0,5.0,1744.0,0.0761,0.0759,0.0759,10001685
2019-01-24 13:01:00,2019-01-24,0.0769,6125.0,8.0,1751.0,0.0759,0.0769,0.0759,10001685
2019-01-24 13:02:00,2019-01-24,0.0769,3028.0,4.0,1748.0,0.0769,0.0757,0.0757,10001685
2019-01-24 13:03:00,2019-01-24,0.0757,755.0,1.0,1749.0,0.0757,0.0755,0.0755,10001685
2019-01-24 13:04:00,2019-01-24,0.0755,9036.0,12.0,1759.0,0.0755,0.0753,0.0753,10001685
2019-01-24 13:05:00,2019-01-24,0.0758,9800.0,13.0,1768.0,0.0753,0.0752,0.0752,10001685
2019-01-24 13:06:00,2019-01-24,0.0763,6861.0,9.0,1768.0,0.0752,0.0763,0.0752,10001685
2019-01-24 13:07:00,2019-01-24,0.0766,766.0,1.0,1768.0,0.0763,0.0766,0.0763,10001685
2019-01-24 13:08:00,2019-01-24,0.0766,2281.0,3.0,1768.0,0.0766,0.076,0.0759,10001685
2019-01-24 13:09:00,2019-01-24,0.076,15200.0,20.0,1788.0,0.076,0.076,0.076,10001685
2019-01-24 13:10:00,2019-01-24,0.076,9058.0,12.0,1790.0,0.076,0.0755,0.0754,10001685
2019-01-24 13:11:00,2019-01-24,0.0755,12788.0,17.0,1804.0,0.0755,0.0752,0.0752,10001685
2019-01-24 13:12:00,2019-01-24,0.0753,9036.0,12.0,1816.0,0.0752,0.0753,0.0752,10001685
2019-01-24 13:13:00,2019-01-24,0.0754,46717.0,62.0,1853.0,0.0753,0.0754,0.0753,10001685
2019-01-24 13:14:00,2019-01-24,0.076,2278.0,3.0,1853.0,0.0754,0.076,0.0754,10001685
2019-01-24 13:15:00,2019-01-24,0.076,45440.0,60.0,1912.0,0.076,0.0757,0.0757,10001685
2019-01-24 13:16:00,2019-01-24,0.076,49236.0,65.0,1974.0,0.0757,0.0759,0.0756,10001685
2019-01-24 13:17:00,2019-01-24,0.0761,23541.0,31.0,1993.0,0.0759,0.0761,0.0757,10001685
2019-01-24 13:18:00,2019-01-24,0.0761,761.0,1.0,1994.0,0.0761,0.0761,0.0761,10001685
2019-01-24 13:19:00,2019-01-24,0.0761,0.0,0.0,1994.0,0.0761,0.0761,0.0761,10001685
2019-01-24 13:20:00,2019-01-24,0.0761,53042.0,70.0,2044.0,0.0761,0.0759,0.0755,10001685
2019-01-24 13:21:00,2019-01-24,0.0759,755.0,1.0,2045.0,0.0759,0.0755,0.0755,10001685
2019-01-24 13:22:00,2019-01-24,0.0755,0.0,0.0,2045.0,0.0755,0.0755,0.0755,10001685
2019-01-24 13:23:00,2019-01-24,0.076,15947.0,21.0,2063.0,0.0755,0.076,0.0755,10001685
2019-01-24 13:24:00,2019-01-24,0.0763,4578.0,6.0,2068.0,0.076,0.0763,0.076,10001685
2019-01-24 13:25:00,2019-01-24,0.0764,12965.0,17.0,2070.0,0.0763,0.0761,0.0761,10001685
2019-01-24 13:26:00,2019-01-24,0.0765,4587.0,6.0,2076.0,0.0761,0.0762,0.0761,10001685
2019-01-24 13:27:00,2019-01-24,0.0765,23715.0,31.0,2106.0,0.0765,0.0765,0.0765,10001685
2019-01-24 13:28:00,2019-01-24,0.0769,19834.0,26.0,2118.0,0.0765,0.0761,0.0761,10001685
2019-01-24 13:29:00,2019-01-24,0.0761,58668.0,78.0,2179.0,0.0761,0.0751,0.075,10001685
2019-01-24 13:30:00,2019-01-24,0.0751,15770.0,21.0,2200.0,0.0751,0.075,0.075,10001685
2019-01-24 13:31:00,2019-01-24,0.075,44841.0,60.0,2252.0,0.075,0.0746,0.0745,10001685
2019-01-24 13:32:00,2019-01-24,0.0746,45398.0,61.0,2300.0,0.0746,0.0743,0.0743,10001685
2019-01-24 13:33:00,2019-01-24,0.0743,35623.0,48.0,2343.0,0.0743,0.0743,0.0742,10001685
2019-01-24 13:34:00,2019-01-24,0.0745,25290.0,34.0,2377.0,0.0743,0.0745,0.0743,10001685
2019-01-24 13:35:00,2019-01-24,0.0745,20860.0,28.0,2405.0,0.0745,0.0745,0.0745,10001685
2019-01-24 13:36:00,2019-01-24,0.0745,29800.0,40.0,2445.0,0.0745,0.0745,0.0745,10001685
2019-01-24 13:37:00,2019-01-24,0.0746,17150.0,23.0,2467.0,0.0745,0.0745,0.0745,10001685
2019-01-24 13:38:00,2019-01-24,0.0747,24543.0,33.0,2483.0,0.0745,0.0744,0.0742,10001685
2019-01-24 13:39:00,2019-01-24,0.0747,19375.0,26.0,2508.0,0.0744,0.0747,0.0743,10001685
2019-01-24 13:40:00,2019-01-24,0.0747,2234.0,3.0,2509.0,0.0747,0.0744,0.0744,10001685
2019-01-24 13:41:00,2019-01-24,0.0745,1490.0,2.0,2510.0,0.0744,0.0745,0.0744,10001685
2019-01-24 13:42:00,2019-01-24,0.0746,746.0,1.0,2511.0,0.0745,0.0746,0.0745,10001685
2019-01-24 13:43:00,2019-01-24,0.0746,2979.0,4.0,2512.0,0.0746,0.0746,0.0744,10001685
2019-01-24 13:44:00,2019-01-24,0.0746,7459.0,10.0,2518.0,0.0746,0.0746,0.0745,10001685
2019-01-24 13:45:00,2019-01-24,0.0747,6720.0,9.0,2525.0,0.0746,0.0747,0.0746,10001685
2019-01-24 13:46:00,2019-01-24,0.0747,747.0,1.0,2526.0,0.0747,0.0747,0.0747,10001685
2019-01-24 13:47:00,2019-01-24,0.0747,0.0,0.0,2526.0,0.0747,0.0747,0.0747,10001685
2019-01-24 13:48:00,2019-01-24,0.0748,2990.0,4.0,2528.0,0.0747,0.0748,0.0747,10001685
2019-01-24 13:49:00,2019-01-24,0.0748,2981.0,4.0,2528.0,0.0748,0.0745,0.0745,10001685
2019-01-24 13:50:00,2019-01-24,0.0749,749.0,1.0,2528.0,0.0745,0.0749,0.0745,10001685
2019-01-24 13:51:00,2019-01-24,0.0749,0.0,0.0,2528.0,0.0749,0.0749,0.0749,10001685
2019-01-24 13:52:00,2019-01-24,0.0749,0.0,0.0,2528.0,0.0749,0.0749,0.0749,10001685
2019-01-24 13:53:00,2019-01-24,0.0749,0.0,0.0,2528.0,0.0749,0.0749,0.0749,10001685
2019-01-24 13:54:00,2019-01-24,0.0749,2983.0,4.0,2528.0,0.0749,0.0746,0.0745,10001685
2019-01-24 13:55:00,2019-01-24,0.0746,0.0,0.0,2528.0,0.0746,0.0746,0.0746,10001685
2019-01-24 13:56:00,2019-01-24,0.0756,37691.0,50.0,2537.0,0.0746,0.0754,0.0746,10001685
2019-01-24 13:57:00,2019-01-24,0.0754,0.0,0.0,2537.0,0.0754,0.0754,0.0754,10001685
2019-01-24 13:58:00,2019-01-24,0.0765,32814.0,43.0,2551.0,0.0754,0.0763,0.0754,10001685
2019-01-24 13:59:00,2019-01-24,0.0765,1525.0,2.0,2552.0,0.0763,0.0765,0.076,10001685
2019-01-24 14:00:00,2019-01-24,0.0765,1524.0,2.0,2553.0,0.0765,0.0762,0.0762,10001685
2019-01-24 14:01:00,2019-01-24,0.0762,759.0,1.0,2553.0,0.0762,0.0759,0.0759,10001685
2019-01-24 14:02:00,2019-01-24,0.0759,6056.0,8.0,2553.0,0.0759,0.0757,0.0757,10001685
2019-01-24 14:03:00,2019-01-24,0.0757,9084.0,12.0,2553.0,0.0757,0.0757,0.0757,10001685
2019-01-24 14:04:00,2019-01-24,0.0758,3032.0,4.0,2557.0,0.0757,0.0758,0.0757,10001685
2019-01-24 14:05:00,2019-01-24,0.0758,0.0,0.0,2557.0,0.0758,0.0758,0.0758,10001685
2019-01-24 14:06:00,2019-01-24,0.0768,38173.0,50.0,2584.0,0.0758,0.0767,0.0754,10001685
2019-01-24 14:07:00,2019-01-24,0.0767,6886.0,9.0,2588.0,0.0767,0.0765,0.0765,10001685
2019-01-24 14:08:00,2019-01-24,0.0766,2297.0,3.0,2591.0,0.0765,0.0765,0.0765,10001685
2019-01-24 14:09:00,2019-01-24,0.0765,18314.0,24.0,2612.0,0.0765,0.0762,0.0762,10001685
2019-01-24 14:10:00,2019-01-24,0.0762,0.0,0.0,2612.0,0.0762,0.0762,0.0762,10001685
2019-01-24 14:11:00,2019-01-24,0.0765,2295.0,3.0,2615.0,0.0762,0.0765,0.0762,10001685
2019-01-24 14:12:00,2019-01-24,0.0765,0.0,0.0,2615.0,0.0765,0.0765,0.0765,10001685
2019-01-24 14:13:00,2019-01-24,0.0765,0.0,0.0,2615.0,0.0765,0.0765,0.0765,10001685
2019-01-24 14:14:00,2019-01-24,0.0765,7607.0,10.0,2615.0,0.0765,0.076,0.076,10001685
2019-01-24 14:15:00,2019-01-24,0.0766,14535.0,19.0,2632.0,0.076,0.0764,0.076,10001685
2019-01-24 14:16:00,2019-01-24,0.0764,758.0,1.0,2633.0,0.0764,0.0758,0.0758,10001685
2019-01-24 14:17:00,2019-01-24,0.0758,8244.0,11.0,2636.0,0.0758,0.0749,0.0747,10001685
2019-01-24 14:18:00,2019-01-24,0.075,3000.0,4.0,2636.0,0.075,0.075,0.075,10001685
2019-01-24 14:19:00,2019-01-24,0.075,0.0,0.0,2636.0,0.075,0.075,0.075,10001685
2019-01-24 14:20:00,2019-01-24,0.075,0.0,0.0,2636.0,0.075,0.075,0.075,10001685
2019-01-24 14:21:00,2019-01-24,0.0755,6771.0,9.0,2636.0,0.075,0.0752,0.075,10001685
2019-01-24 14:22:00,2019-01-24,0.0752,3750.0,5.0,2641.0,0.0752,0.075,0.075,10001685
2019-01-24 14:23:00,2019-01-24,0.0753,2258.0,3.0,2642.0,0.075,0.0753,0.075,10001685
2019-01-24 14:24:00,2019-01-24,0.0753,2256.0,3.0,2644.0,0.0753,0.0752,0.0752,10001685
2019-01-24 14:25:00,2019-01-24,0.076,11378.0,15.0,2644.0,0.0752,0.076,0.0752,10001685
2019-01-24 14:26:00,2019-01-24,0.0762,2286.0,3.0,2645.0,0.076,0.0762,0.076,10001685
2019-01-24 14:27:00,2019-01-24,0.0763,763.0,1.0,2646.0,0.0762,0.0763,0.0762,10001685
2019-01-24 14:28:00,2019-01-24,0.0763,3046.0,4.0,2649.0,0.0763,0.0761,0.0761,10001685
2019-01-24 14:29:00,2019-01-24,0.0761,761.0,1.0,2650.0,0.0761,0.0761,0.0761,10001685
2019-01-24 14:30:00,2019-01-24,0.0762,1524.0,2.0,2652.0,0.0761,0.0762,0.0761,10001685
2019-01-24 14:31:00,2019-01-24,0.0765,3827.0,5.0,2655.0,0.0762,0.0765,0.0762,10001685
2019-01-24 14:32:00,2019-01-24,0.0765,0.0,0.0,2655.0,0.0765,0.0765,0.0765,10001685
2019-01-24 14:33:00,2019-01-24,0.0766,12234.0,16.0,2659.0,0.0765,0.0763,0.0763,10001685
2019-01-24 14:34:00,2019-01-24,0.0763,0.0,0.0,2659.0,0.0763,0.0763,0.0763,10001685
2019-01-24 14:35:00,2019-01-24,0.0767,767.0,1.0,2659.0,0.0763,0.0767,0.0763,10001685
2019-01-24 14:36:00,2019-01-24,0.0771,26913.0,35.0,2674.0,0.0767,0.0771,0.0766,10001685
2019-01-24 14:37:00,2019-01-24,0.0771,771.0,1.0,2675.0,0.0771,0.0771,0.0771,10001685
2019-01-24 14:38:00,2019-01-24,0.0771,5390.0,7.0,2682.0,0.0771,0.077,0.077,10001685
2019-01-24 14:39:00,2019-01-24,0.077,2307.0,3.0,2683.0,0.077,0.0768,0.0768,10001685
2019-01-24 14:40:00,2019-01-24,0.0768,768.0,1.0,2684.0,0.0768,0.0768,0.0768,10001685
2019-01-24 14:41:00,2019-01-24,0.0772,13094.0,17.0,2701.0,0.0768,0.077,0.0768,10001685
2019-01-24 14:42:00,2019-01-24,0.0772,18522.0,24.0,2725.0,0.077,0.0772,0.077,10001685
2019-01-24 14:43:00,2019-01-24,0.0772,17756.0,23.0,2748.0,0.0772,0.0772,0.0772,10001685
2019-01-24 14:44:00,2019-01-24,0.0772,10036.0,13.0,2761.0,0.0772,0.0772,0.0772,10001685
2019-01-24 14:45:00,2019-01-24,0.0772,1544.0,2.0,2763.0,0.0772,0.0772,0.0772,10001685
2019-01-24 14:46:00,2019-01-24,0.0773,41689.0,54.0,2808.0,0.0772,0.0771,0.0771,10001685
2019-01-24 14:47:00,2019-01-24,0.0771,767.0,1.0,2808.0,0.0771,0.0767,0.0767,10001685
2019-01-24 14:48:00,2019-01-24,0.0768,768.0,1.0,2807.0,0.0767,0.0768,0.0767,10001685
2019-01-24 14:49:00,2019-01-24,0.0772,23930.0,31.0,2817.0,0.0768,0.0772,0.0768,10001685
2019-01-24 14:50:00,2019-01-24,0.0773,14670.0,19.0,2829.0,0.0772,0.0773,0.0772,10001685
2019-01-24 14:51:00,2019-01-24,0.0773,4632.0,6.0,2835.0,0.0773,0.0772,0.0772,10001685
2019-01-24 14:52:00,2019-01-24,0.0773,3091.0,4.0,2836.0,0.0772,0.0773,0.0772,10001685
2019-01-24 14:53:00,2019-01-24,0.0772,36252.0,47.0,2846.0,0.0772,0.077,0.077,10001685
2019-01-24 14:54:00,2019-01-24,0.077,0.0,0.0,2846.0,0.077,0.077,0.077,10001685
2019-01-24 14:55:00,2019-01-24,0.077,5354.0,7.0,2848.0,0.077,0.0764,0.0764,10001685
2019-01-24 14:56:00,2019-01-24,0.0764,9153.0,12.0,2859.0,0.0764,0.076,0.076,10001685
2019-01-24 14:57:00,2019-01-24,0.076,0.0,0.0,2859.0,0.076,0.076,0.076,10001685
2019-01-24 14:58:00,2019-01-24,0.076,0.0,0.0,2859.0,0.076,0.076,0.076,10001685
2019-01-24 14:59:00,2019-01-24,0.076,0.0,0.0,2859.0,0.076,0.076,0.076,10001685
2019-01-24 15:00:00,2019-01-24,0.0764,1528.0,2.0,2680.0,0.076,0.0764,0.076,10001685
2019-01-24 09:31:00,2019-01-24,0.1058,4229.0,4.0,4.0,0.1057,0.1057,0.1057,10001689
2019-01-24 09:32:00,2019-01-24,0.1109,1109.0,1.0,5.0,0.1057,0.1109,0.1057,10001689
2019-01-24 09:33:00,2019-01-24,0.1141,39571.0,35.0,40.0,0.1119,0.1141,0.1119,10001689
