datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-19 10:26:00,2017-04-19,0.0005,116.0,29.0,33145.0,0.0005,0.0004,0.0004,10000861
2017-04-19 10:27:00,2017-04-19,0.0004,0.0,0.0,33145.0,0.0004,0.0004,0.0004,10000861
2017-04-19 10:28:00,2017-04-19,0.0004,8.0,2.0,33143.0,0.0004,0.0004,0.0004,10000861
2017-04-19 10:29:00,2017-04-19,0.0004,0.0,0.0,33143.0,0.0004,0.0004,0.0004,10000861
2017-04-19 10:30:00,2017-04-19,0.0004,0.0,0.0,33143.0,0.0004,0.0004,0.0004,10000861
2017-04-19 10:31:00,2017-04-19,0.0005,25.0,5.0,33143.0,0.0004,0.0005,0.0004,10000861
2017-04-19 10:32:00,2017-04-19,0.0004,20.0,5.0,33143.0,0.0004,0.0004,0.0004,10000861
2017-04-19 10:33:00,2017-04-19,0.0004,0.0,0.0,33143.0,0.0004,0.0004,0.0004,10000861
2017-04-19 10:34:00,2017-04-19,0.0004,0.0,0.0,33143.0,0.0004,0.0004,0.0004,10000861
2017-04-19 10:35:00,2017-04-19,0.0004,0.0,0.0,33143.0,0.0004,0.0004,0.0004,10000861
2017-04-19 10:36:00,2017-04-19,0.0004,0.0,0.0,33143.0,0.0004,0.0004,0.0004,10000861
2017-04-19 10:37:00,2017-04-19,0.0004,0.0,0.0,33143.0,0.0004,0.0004,0.0004,10000861
2017-04-19 10:38:00,2017-04-19,0.0005,25.0,5.0,33143.0,0.0005,0.0005,0.0005,10000861
2017-04-19 10:39:00,2017-04-19,0.0005,20.0,5.0,33143.0,0.0005,0.0004,0.0004,10000861
2017-04-19 10:40:00,2017-04-19,0.0004,0.0,0.0,33143.0,0.0004,0.0004,0.0004,10000861
2017-04-19 10:41:00,2017-04-19,0.0004,0.0,0.0,33143.0,0.0004,0.0004,0.0004,10000861
2017-04-19 10:42:00,2017-04-19,0.0004,0.0,0.0,33143.0,0.0004,0.0004,0.0004,10000861
2017-04-19 10:43:00,2017-04-19,0.0005,470.0,95.0,33142.0,0.0004,0.0005,0.0004,10000861
2017-04-19 10:44:00,2017-04-19,0.0005,435.0,87.0,33152.0,0.0005,0.0005,0.0005,10000861
2017-04-19 10:45:00,2017-04-19,0.0005,0.0,0.0,33152.0,0.0005,0.0005,0.0005,10000861
2017-04-19 10:46:00,2017-04-19,0.0005,5.0,1.0,33153.0,0.0005,0.0005,0.0005,10000861
2017-04-19 10:47:00,2017-04-19,0.0005,0.0,0.0,33153.0,0.0005,0.0005,0.0005,10000861
2017-04-19 10:48:00,2017-04-19,0.0005,0.0,0.0,33153.0,0.0005,0.0005,0.0005,10000861
2017-04-19 10:49:00,2017-04-19,0.0005,150.0,30.0,33153.0,0.0005,0.0005,0.0005,10000861
2017-04-19 10:50:00,2017-04-19,0.0005,0.0,0.0,33153.0,0.0005,0.0005,0.0005,10000861
2017-04-19 10:51:00,2017-04-19,0.0005,0.0,0.0,33153.0,0.0005,0.0005,0.0005,10000861
2017-04-19 10:52:00,2017-04-19,0.0005,0.0,0.0,33153.0,0.0005,0.0005,0.0005,10000861
2017-04-19 10:53:00,2017-04-19,0.0005,0.0,0.0,33153.0,0.0005,0.0005,0.0005,10000861
2017-04-19 10:54:00,2017-04-19,0.0005,0.0,0.0,33153.0,0.0005,0.0005,0.0005,10000861
2017-04-19 10:55:00,2017-04-19,0.0005,0.0,0.0,33153.0,0.0005,0.0005,0.0005,10000861
2017-04-19 10:56:00,2017-04-19,0.0005,116.0,29.0,33153.0,0.0005,0.0004,0.0004,10000861
2017-04-19 10:57:00,2017-04-19,0.0004,0.0,0.0,33153.0,0.0004,0.0004,0.0004,10000861
2017-04-19 10:58:00,2017-04-19,0.0005,30.0,6.0,33153.0,0.0004,0.0005,0.0004,10000861
2017-04-19 10:59:00,2017-04-19,0.0005,25.0,5.0,33153.0,0.0005,0.0005,0.0005,10000861
2017-04-19 11:00:00,2017-04-19,0.0005,0.0,0.0,33153.0,0.0005,0.0005,0.0005,10000861
2017-04-19 11:01:00,2017-04-19,0.0005,0.0,0.0,33153.0,0.0005,0.0005,0.0005,10000861
2017-04-19 11:02:00,2017-04-19,0.0005,0.0,0.0,33153.0,0.0005,0.0005,0.0005,10000861
2017-04-19 11:03:00,2017-04-19,0.0005,0.0,0.0,33153.0,0.0005,0.0005,0.0005,10000861
2017-04-19 11:04:00,2017-04-19,0.0005,4.0,1.0,33153.0,0.0005,0.0004,0.0004,10000861
2017-04-19 11:05:00,2017-04-19,0.0004,0.0,0.0,33153.0,0.0004,0.0004,0.0004,10000861
2017-04-19 11:06:00,2017-04-19,0.0004,200.0,50.0,33182.0,0.0004,0.0004,0.0004,10000861
2017-04-19 11:07:00,2017-04-19,0.0004,0.0,0.0,33182.0,0.0004,0.0004,0.0004,10000861
2017-04-19 11:08:00,2017-04-19,0.0004,0.0,0.0,33182.0,0.0004,0.0004,0.0004,10000861
2017-04-19 11:09:00,2017-04-19,0.0004,0.0,0.0,33182.0,0.0004,0.0004,0.0004,10000861
2017-04-19 11:10:00,2017-04-19,0.0004,40.0,10.0,33192.0,0.0004,0.0004,0.0004,10000861
2017-04-19 11:11:00,2017-04-19,0.0004,0.0,0.0,33192.0,0.0004,0.0004,0.0004,10000861
2017-04-19 11:12:00,2017-04-19,0.0005,10.0,2.0,33192.0,0.0004,0.0005,0.0004,10000861
2017-04-19 11:13:00,2017-04-19,0.0005,75.0,17.0,33202.0,0.0005,0.0004,0.0004,10000861
2017-04-19 11:14:00,2017-04-19,0.0004,0.0,0.0,33202.0,0.0004,0.0004,0.0004,10000861
2017-04-19 11:15:00,2017-04-19,0.0005,30.0,6.0,33202.0,0.0004,0.0005,0.0004,10000861
2017-04-19 11:16:00,2017-04-19,0.0005,0.0,0.0,33202.0,0.0005,0.0005,0.0005,10000861
2017-04-19 11:17:00,2017-04-19,0.0005,0.0,0.0,33202.0,0.0005,0.0005,0.0005,10000861
2017-04-19 11:18:00,2017-04-19,0.0005,0.0,0.0,33202.0,0.0005,0.0005,0.0005,10000861
2017-04-19 11:19:00,2017-04-19,0.0005,0.0,0.0,33202.0,0.0005,0.0005,0.0005,10000861
2017-04-19 11:20:00,2017-04-19,0.0005,0.0,0.0,33202.0,0.0005,0.0005,0.0005,10000861
2017-04-19 11:21:00,2017-04-19,0.0005,0.0,0.0,33202.0,0.0005,0.0005,0.0005,10000861
2017-04-19 11:22:00,2017-04-19,0.0005,0.0,0.0,33202.0,0.0005,0.0005,0.0005,10000861
2017-04-19 11:23:00,2017-04-19,0.0005,0.0,0.0,33202.0,0.0005,0.0005,0.0005,10000861
2017-04-19 11:24:00,2017-04-19,0.0005,0.0,0.0,33202.0,0.0005,0.0005,0.0005,10000861
2017-04-19 11:25:00,2017-04-19,0.0005,0.0,0.0,33202.0,0.0005,0.0005,0.0005,10000861
2017-04-19 11:26:00,2017-04-19,0.0006,1680.0,334.0,33204.0,0.0005,0.0005,0.0005,10000861
2017-04-19 11:27:00,2017-04-19,0.0005,20.0,5.0,33204.0,0.0005,0.0004,0.0004,10000861
2017-04-19 11:28:00,2017-04-19,0.0004,72.0,18.0,33204.0,0.0004,0.0004,0.0004,10000861
2017-04-19 11:29:00,2017-04-19,0.0004,0.0,0.0,33204.0,0.0004,0.0004,0.0004,10000861
2017-04-19 11:30:00,2017-04-19,0.0004,0.0,0.0,33204.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:01:00,2017-04-19,0.0004,0.0,0.0,33204.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:02:00,2017-04-19,0.0004,0.0,0.0,33204.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:03:00,2017-04-19,0.0005,150.0,30.0,33234.0,0.0005,0.0005,0.0005,10000861
2017-04-19 13:04:00,2017-04-19,0.0005,0.0,0.0,33234.0,0.0005,0.0005,0.0005,10000861
2017-04-19 13:05:00,2017-04-19,0.0005,0.0,0.0,33234.0,0.0005,0.0005,0.0005,10000861
2017-04-19 13:06:00,2017-04-19,0.0005,0.0,0.0,33234.0,0.0005,0.0005,0.0005,10000861
2017-04-19 13:07:00,2017-04-19,0.0005,160.0,40.0,33234.0,0.0005,0.0004,0.0004,10000861
2017-04-19 13:08:00,2017-04-19,0.0004,0.0,0.0,33234.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:09:00,2017-04-19,0.0004,0.0,0.0,33234.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:10:00,2017-04-19,0.0004,320.0,80.0,33234.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:11:00,2017-04-19,0.0004,200.0,50.0,33234.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:12:00,2017-04-19,0.0004,0.0,0.0,33234.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:13:00,2017-04-19,0.0004,0.0,0.0,33234.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:14:00,2017-04-19,0.0004,0.0,0.0,33234.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:15:00,2017-04-19,0.0004,0.0,0.0,33234.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:16:00,2017-04-19,0.0004,0.0,0.0,33234.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:17:00,2017-04-19,0.0004,0.0,0.0,33234.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:18:00,2017-04-19,0.0004,40.0,10.0,33234.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:19:00,2017-04-19,0.0004,0.0,0.0,33234.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:20:00,2017-04-19,0.0004,0.0,0.0,33234.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:21:00,2017-04-19,0.0004,0.0,0.0,33234.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:22:00,2017-04-19,0.0004,0.0,0.0,33234.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:23:00,2017-04-19,0.0004,0.0,0.0,33234.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:24:00,2017-04-19,0.0004,0.0,0.0,33234.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:25:00,2017-04-19,0.0004,0.0,0.0,33234.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:26:00,2017-04-19,0.0004,0.0,0.0,33234.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:27:00,2017-04-19,0.0004,0.0,0.0,33234.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:28:00,2017-04-19,0.0005,250.0,50.0,33234.0,0.0004,0.0005,0.0004,10000861
2017-04-19 13:29:00,2017-04-19,0.0005,260.0,52.0,33222.0,0.0005,0.0005,0.0005,10000861
2017-04-19 13:30:00,2017-04-19,0.0005,150.0,30.0,33212.0,0.0005,0.0005,0.0005,10000861
2017-04-19 13:31:00,2017-04-19,0.0004,144.0,36.0,33212.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:32:00,2017-04-19,0.0004,0.0,0.0,33212.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:33:00,2017-04-19,0.0004,0.0,0.0,33212.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:34:00,2017-04-19,0.0004,0.0,0.0,33212.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:35:00,2017-04-19,0.0004,0.0,0.0,33212.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:36:00,2017-04-19,0.0004,0.0,0.0,33212.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:37:00,2017-04-19,0.0004,0.0,0.0,33212.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:38:00,2017-04-19,0.0004,0.0,0.0,33212.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:39:00,2017-04-19,0.0004,0.0,0.0,33212.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:40:00,2017-04-19,0.0004,0.0,0.0,33212.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:41:00,2017-04-19,0.0004,400.0,100.0,33212.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:42:00,2017-04-19,0.0004,0.0,0.0,33212.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:43:00,2017-04-19,0.0004,0.0,0.0,33212.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:44:00,2017-04-19,0.0004,0.0,0.0,33212.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:45:00,2017-04-19,0.0004,0.0,0.0,33212.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:46:00,2017-04-19,0.0004,0.0,0.0,33212.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:47:00,2017-04-19,0.0004,0.0,0.0,33212.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:48:00,2017-04-19,0.0004,0.0,0.0,33212.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:49:00,2017-04-19,0.0004,188.0,47.0,33168.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:50:00,2017-04-19,0.0004,20.0,5.0,33168.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:51:00,2017-04-19,0.0004,0.0,0.0,33168.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:52:00,2017-04-19,0.0004,20.0,5.0,33168.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:53:00,2017-04-19,0.0004,0.0,0.0,33168.0,0.0004,0.0004,0.0004,10000861
2017-04-19 13:54:00,2017-04-19,0.0005,1200.0,240.0,33104.0,0.0005,0.0005,0.0005,10000861
2017-04-19 13:55:00,2017-04-19,0.0005,25.0,5.0,33109.0,0.0005,0.0005,0.0005,10000861
2017-04-19 13:56:00,2017-04-19,0.0005,0.0,0.0,33109.0,0.0005,0.0005,0.0005,10000861
2017-04-19 13:57:00,2017-04-19,0.0005,25.0,5.0,33114.0,0.0005,0.0005,0.0005,10000861
2017-04-19 13:58:00,2017-04-19,0.0005,635.0,127.0,33171.0,0.0005,0.0005,0.0005,10000861
2017-04-19 13:59:00,2017-04-19,0.0005,170.0,34.0,33202.0,0.0005,0.0005,0.0005,10000861
2017-04-19 14:00:00,2017-04-19,0.0005,10.0,2.0,33202.0,0.0005,0.0005,0.0005,10000861
2017-04-19 14:01:00,2017-04-19,0.0005,335.0,71.0,33212.0,0.0005,0.0004,0.0004,10000861
2017-04-19 14:02:00,2017-04-19,0.0004,0.0,0.0,33212.0,0.0004,0.0004,0.0004,10000861
2017-04-19 14:03:00,2017-04-19,0.0004,0.0,0.0,33212.0,0.0004,0.0004,0.0004,10000861
2017-04-19 14:04:00,2017-04-19,0.0004,0.0,0.0,33212.0,0.0004,0.0004,0.0004,10000861
2017-04-19 14:05:00,2017-04-19,0.0005,10.0,2.0,33214.0,0.0005,0.0005,0.0005,10000861
2017-04-19 14:06:00,2017-04-19,0.0005,0.0,0.0,33214.0,0.0005,0.0005,0.0005,10000861
2017-04-19 14:07:00,2017-04-19,0.0005,0.0,0.0,33214.0,0.0005,0.0005,0.0005,10000861
2017-04-19 14:08:00,2017-04-19,0.0005,0.0,0.0,33214.0,0.0005,0.0005,0.0005,10000861
2017-04-19 14:09:00,2017-04-19,0.0005,250.0,50.0,33214.0,0.0005,0.0005,0.0005,10000861
2017-04-19 14:10:00,2017-04-19,0.0005,350.0,70.0,33180.0,0.0005,0.0005,0.0005,10000861
2017-04-19 14:11:00,2017-04-19,0.0006,510.0,100.0,33170.0,0.0005,0.0005,0.0005,10000861
2017-04-19 14:12:00,2017-04-19,0.0005,200.0,40.0,33170.0,0.0005,0.0005,0.0005,10000861
2017-04-19 14:13:00,2017-04-19,0.0005,500.0,100.0,33135.0,0.0005,0.0005,0.0005,10000861
2017-04-19 14:14:00,2017-04-19,0.0005,0.0,0.0,33135.0,0.0005,0.0005,0.0005,10000861
2017-04-19 14:15:00,2017-04-19,0.0005,0.0,0.0,33135.0,0.0005,0.0005,0.0005,10000861
2017-04-19 14:16:00,2017-04-19,0.0005,80.0,20.0,33135.0,0.0005,0.0004,0.0004,10000861
2017-04-19 14:17:00,2017-04-19,0.0004,0.0,0.0,33135.0,0.0004,0.0004,0.0004,10000861
2017-04-19 14:18:00,2017-04-19,0.0004,0.0,0.0,33135.0,0.0004,0.0004,0.0004,10000861
2017-04-19 14:19:00,2017-04-19,0.0004,40.0,10.0,33135.0,0.0004,0.0004,0.0004,10000861
2017-04-19 14:20:00,2017-04-19,0.0005,50.0,10.0,33135.0,0.0004,0.0005,0.0004,10000861
2017-04-19 14:21:00,2017-04-19,0.0005,0.0,0.0,33135.0,0.0005,0.0005,0.0005,10000861
2017-04-19 14:22:00,2017-04-19,0.0005,5.0,1.0,33135.0,0.0005,0.0005,0.0005,10000861
2017-04-19 14:23:00,2017-04-19,0.0005,410.0,82.0,33135.0,0.0005,0.0005,0.0005,10000861
2017-04-19 14:24:00,2017-04-19,0.0006,253.0,50.0,33135.0,0.0005,0.0006,0.0005,10000861
2017-04-19 14:25:00,2017-04-19,0.0006,31.0,6.0,33135.0,0.0006,0.0006,0.0005,10000861
2017-04-19 14:26:00,2017-04-19,0.0006,0.0,0.0,33135.0,0.0006,0.0006,0.0006,10000861
2017-04-19 14:27:00,2017-04-19,0.0006,75.0,15.0,33140.0,0.0006,0.0005,0.0005,10000861
2017-04-19 14:28:00,2017-04-19,0.0005,100.0,20.0,33140.0,0.0005,0.0005,0.0005,10000861
2017-04-19 14:29:00,2017-04-19,0.0005,0.0,0.0,33140.0,0.0005,0.0005,0.0005,10000861
2017-04-19 14:30:00,2017-04-19,0.0005,0.0,0.0,33140.0,0.0005,0.0005,0.0005,10000861
2017-04-19 14:31:00,2017-04-19,0.0005,545.0,113.0,33140.0,0.0005,0.0005,0.0004,10000861
2017-04-19 14:32:00,2017-04-19,0.0006,400.0,70.0,33120.0,0.0005,0.0005,0.0005,10000861
2017-04-19 14:33:00,2017-04-19,0.0005,0.0,0.0,33120.0,0.0005,0.0005,0.0005,10000861
2017-04-19 14:34:00,2017-04-19,0.0005,0.0,0.0,33120.0,0.0005,0.0005,0.0005,10000861
2017-04-19 14:35:00,2017-04-19,0.0005,30.0,6.0,33120.0,0.0005,0.0005,0.0005,10000861
2017-04-19 14:36:00,2017-04-19,0.0005,50.0,10.0,33110.0,0.0005,0.0005,0.0005,10000861
2017-04-19 14:37:00,2017-04-19,0.0005,270.0,54.0,33089.0,0.0005,0.0005,0.0005,10000861
2017-04-19 14:38:00,2017-04-19,0.0005,0.0,0.0,33089.0,0.0005,0.0005,0.0005,10000861
2017-04-19 14:39:00,2017-04-19,0.0005,100.0,20.0,33089.0,0.0005,0.0005,0.0005,10000861
2017-04-19 14:40:00,2017-04-19,0.0005,0.0,0.0,33089.0,0.0005,0.0005,0.0005,10000861
2017-04-19 14:41:00,2017-04-19,0.0005,85.0,17.0,33106.0,0.0005,0.0005,0.0005,10000861
2017-04-19 14:42:00,2017-04-19,0.0006,528.0,88.0,33106.0,0.0006,0.0006,0.0006,10000861
2017-04-19 14:43:00,2017-04-19,0.0006,0.0,0.0,33106.0,0.0006,0.0006,0.0006,10000861
2017-04-19 14:44:00,2017-04-19,0.0006,0.0,0.0,33106.0,0.0006,0.0006,0.0006,10000861
2017-04-19 14:45:00,2017-04-19,0.0005,240.0,50.0,33106.0,0.0005,0.0004,0.0004,10000861
2017-04-19 14:46:00,2017-04-19,0.0004,0.0,0.0,33106.0,0.0004,0.0004,0.0004,10000861
2017-04-19 14:47:00,2017-04-19,0.0004,0.0,0.0,33106.0,0.0004,0.0004,0.0004,10000861
2017-04-19 14:48:00,2017-04-19,0.0004,0.0,0.0,33106.0,0.0004,0.0004,0.0004,10000861
2017-04-19 14:49:00,2017-04-19,0.0004,0.0,0.0,33106.0,0.0004,0.0004,0.0004,10000861
2017-04-19 14:50:00,2017-04-19,0.0004,0.0,0.0,33106.0,0.0004,0.0004,0.0004,10000861
2017-04-19 14:51:00,2017-04-19,0.0004,0.0,0.0,33106.0,0.0004,0.0004,0.0004,10000861
2017-04-19 14:52:00,2017-04-19,0.0004,0.0,0.0,33106.0,0.0004,0.0004,0.0004,10000861
2017-04-19 14:53:00,2017-04-19,0.0005,10.0,2.0,33106.0,0.0004,0.0005,0.0004,10000861
2017-04-19 14:54:00,2017-04-19,0.0005,0.0,0.0,33106.0,0.0005,0.0005,0.0005,10000861
2017-04-19 14:55:00,2017-04-19,0.0005,385.0,77.0,33096.0,0.0005,0.0005,0.0005,10000861
2017-04-19 14:56:00,2017-04-19,0.0005,200.0,40.0,33056.0,0.0005,0.0005,0.0005,10000861
2017-04-19 14:57:00,2017-04-19,0.0006,393.0,77.0,33056.0,0.0006,0.0005,0.0005,10000861
2017-04-19 14:58:00,2017-04-19,0.0005,0.0,0.0,33056.0,0.0005,0.0005,0.0005,10000861
2017-04-19 14:59:00,2017-04-19,0.0005,0.0,0.0,33056.0,0.0005,0.0005,0.0005,10000861
2017-04-19 15:00:00,2017-04-19,0.0005,0.0,0.0,33056.0,0.0005,0.0005,0.0005,10000861
2017-04-19 09:31:00,2017-04-19,0.14300000000000002,131480.3,91.0,6460.0,0.14300000000000002,0.141,0.13699999999999998,10000728
2017-04-19 09:32:00,2017-04-19,0.1416,153271.38,107.0,6557.0,0.141,0.1399,0.1383,10000728
2017-04-19 09:33:00,2017-04-19,0.14,91230.88,64.0,6619.0,0.1399,0.1391,0.139,10000728
2017-04-19 09:34:00,2017-04-19,0.1391,0.0,0.0,6619.0,0.1391,0.1391,0.1391,10000728
