datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-10 09:49:00,2019-01-10,0.2323,0.0,0.0,3214.0,0.2323,0.2323,0.2323,10001430
2019-01-10 09:50:00,2019-01-10,0.2323,0.0,0.0,3214.0,0.2323,0.2323,0.2323,10001430
2019-01-10 09:51:00,2019-01-10,0.2329,2376.050000000003,1.0,3214.0,0.2323,0.2329,0.2323,10001430
2019-01-10 09:52:00,2019-01-10,0.2329,18853.289999999994,8.0,3214.0,0.2329,0.231,0.231,10001430
2019-01-10 09:53:00,2019-01-10,0.231,4684.760000000009,2.0,3214.0,0.231,0.2296,0.2296,10001430
2019-01-10 09:54:00,2019-01-10,0.2296,0.0,0.0,3214.0,0.2296,0.2296,0.2296,10001430
2019-01-10 09:55:00,2019-01-10,0.2296,2333.1999999999825,1.0,3214.0,0.2296,0.2287,0.2287,10001430
2019-01-10 09:56:00,2019-01-10,0.2312,2358.700000000012,1.0,3214.0,0.2287,0.2312,0.2287,10001430
2019-01-10 09:57:00,2019-01-10,0.2312,0.0,0.0,3214.0,0.2312,0.2312,0.2312,10001430
2019-01-10 09:58:00,2019-01-10,0.2283,4650.070000000007,2.0,3214.0,0.2283,0.2275,0.2275,10001430
2019-01-10 09:59:00,2019-01-10,0.2275,20760.049999999992,9.0,3214.0,0.2275,0.2261,0.2261,10001430
2019-01-10 10:00:00,2019-01-10,0.2261,0.0,0.0,3214.0,0.2261,0.2261,0.2261,10001430
2019-01-10 10:01:00,2019-01-10,0.2261,0.0,0.0,3214.0,0.2261,0.2261,0.2261,10001430
2019-01-10 10:02:00,2019-01-10,0.2261,0.0,0.0,3214.0,0.2261,0.2261,0.2261,10001430
2019-01-10 10:03:00,2019-01-10,0.2261,0.0,0.0,3214.0,0.2261,0.2261,0.2261,10001430
2019-01-10 10:04:00,2019-01-10,0.2261,2304.640000000014,1.0,3214.0,0.2261,0.2259,0.2259,10001430
2019-01-10 10:05:00,2019-01-10,0.2259,0.0,0.0,3214.0,0.2259,0.2259,0.2259,10001430
2019-01-10 10:06:00,2019-01-10,0.2259,0.0,0.0,3214.0,0.2259,0.2259,0.2259,10001430
2019-01-10 10:07:00,2019-01-10,0.2259,0.0,0.0,3214.0,0.2259,0.2259,0.2259,10001430
2019-01-10 10:08:00,2019-01-10,0.2259,0.0,0.0,3214.0,0.2259,0.2259,0.2259,10001430
2019-01-10 10:09:00,2019-01-10,0.2259,0.0,0.0,3214.0,0.2259,0.2259,0.2259,10001430
2019-01-10 10:10:00,2019-01-10,0.2259,2291.359999999986,1.0,3214.0,0.2259,0.2246,0.2246,10001430
2019-01-10 10:11:00,2019-01-10,0.2253,6866.970000000001,3.0,3214.0,0.2246,0.2239,0.2239,10001430
2019-01-10 10:12:00,2019-01-10,0.2239,0.0,0.0,3214.0,0.2239,0.2239,0.2239,10001430
2019-01-10 10:13:00,2019-01-10,0.2239,0.0,0.0,3214.0,0.2239,0.2239,0.2239,10001430
2019-01-10 10:14:00,2019-01-10,0.2239,0.0,0.0,3214.0,0.2239,0.2239,0.2239,10001430
2019-01-10 10:15:00,2019-01-10,0.2239,0.0,0.0,3214.0,0.2239,0.2239,0.2239,10001430
2019-01-10 10:16:00,2019-01-10,0.2239,0.0,0.0,3214.0,0.2239,0.2239,0.2239,10001430
2019-01-10 10:17:00,2019-01-10,0.2239,0.0,0.0,3214.0,0.2239,0.2239,0.2239,10001430
2019-01-10 10:18:00,2019-01-10,0.2241,2286.269999999989,1.0,3214.0,0.2239,0.2241,0.2239,10001430
2019-01-10 10:19:00,2019-01-10,0.2243,70787.6,31.0,3214.0,0.2241,0.2243,0.2236,10001430
2019-01-10 10:20:00,2019-01-10,0.2243,6812.890000000013,3.0,3217.0,0.2243,0.2226,0.2226,10001430
2019-01-10 10:21:00,2019-01-10,0.2226,0.0,0.0,3217.0,0.2226,0.2226,0.2226,10001430
2019-01-10 10:22:00,2019-01-10,0.2226,20219.349999999977,9.0,3217.0,0.2226,0.2211,0.2201,10001430
2019-01-10 10:23:00,2019-01-10,0.2228,2273.0,1.0,3217.0,0.2211,0.2228,0.2211,10001430
2019-01-10 10:24:00,2019-01-10,0.2228,0.0,0.0,3217.0,0.2228,0.2228,0.2228,10001430
2019-01-10 10:25:00,2019-01-10,0.2228,0.0,0.0,3217.0,0.2228,0.2228,0.2228,10001430
2019-01-10 10:26:00,2019-01-10,0.2228,0.0,0.0,3217.0,0.2228,0.2228,0.2228,10001430
2019-01-10 10:27:00,2019-01-10,0.2256,4603.140000000014,2.0,3217.0,0.2228,0.2256,0.2228,10001430
2019-01-10 10:28:00,2019-01-10,0.2256,0.0,0.0,3217.0,0.2256,0.2256,0.2256,10001430
2019-01-10 10:29:00,2019-01-10,0.2256,2285.25,1.0,3217.0,0.2256,0.22399999999999998,0.22399999999999998,10001430
2019-01-10 10:30:00,2019-01-10,0.22399999999999998,0.0,0.0,3217.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001430
2019-01-10 10:31:00,2019-01-10,0.22399999999999998,0.0,0.0,3217.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001430
2019-01-10 10:32:00,2019-01-10,0.2257,6898.590000000026,3.0,3217.0,0.22399999999999998,0.2257,0.22399999999999998,10001430
2019-01-10 10:33:00,2019-01-10,0.2257,0.0,0.0,3217.0,0.2257,0.2257,0.2257,10001430
2019-01-10 10:34:00,2019-01-10,0.2257,0.0,0.0,3217.0,0.2257,0.2257,0.2257,10001430
2019-01-10 10:35:00,2019-01-10,0.2257,2302.599999999977,1.0,3217.0,0.2257,0.2257,0.2257,10001430
2019-01-10 10:36:00,2019-01-10,0.2268,2313.8099999999977,1.0,3217.0,0.2257,0.2268,0.2257,10001430
2019-01-10 10:37:00,2019-01-10,0.2268,6928.179999999993,3.0,3219.0,0.2268,0.2264,0.2263,10001430
2019-01-10 10:38:00,2019-01-10,0.2264,0.0,0.0,3219.0,0.2264,0.2264,0.2264,10001430
2019-01-10 10:39:00,2019-01-10,0.2264,0.0,0.0,3219.0,0.2264,0.2264,0.2264,10001430
2019-01-10 10:40:00,2019-01-10,0.2264,0.0,0.0,3219.0,0.2264,0.2264,0.2264,10001430
2019-01-10 10:41:00,2019-01-10,0.2271,2316.8699999999953,1.0,3219.0,0.2264,0.2271,0.2264,10001430
2019-01-10 10:42:00,2019-01-10,0.2271,2297.489999999991,1.0,3219.0,0.2271,0.2252,0.2252,10001430
2019-01-10 10:43:00,2019-01-10,0.2252,0.0,0.0,3219.0,0.2252,0.2252,0.2252,10001430
2019-01-10 10:44:00,2019-01-10,0.2252,0.0,0.0,3219.0,0.2252,0.2252,0.2252,10001430
2019-01-10 10:45:00,2019-01-10,0.2252,0.0,0.0,3219.0,0.2252,0.2252,0.2252,10001430
2019-01-10 10:46:00,2019-01-10,0.2252,2288.3099999999977,1.0,3219.0,0.2252,0.2243,0.2243,10001430
2019-01-10 10:47:00,2019-01-10,0.2243,15951.850000000037,7.0,3221.0,0.2243,0.2233,0.2233,10001430
2019-01-10 10:48:00,2019-01-10,0.2233,0.0,0.0,3221.0,0.2233,0.2233,0.2233,10001430
2019-01-10 10:49:00,2019-01-10,0.2233,0.0,0.0,3221.0,0.2233,0.2233,0.2233,10001430
2019-01-10 10:50:00,2019-01-10,0.2233,0.0,0.0,3221.0,0.2233,0.2233,0.2233,10001430
2019-01-10 10:51:00,2019-01-10,0.2233,0.0,0.0,3221.0,0.2233,0.2233,0.2233,10001430
2019-01-10 10:52:00,2019-01-10,0.2233,0.0,0.0,3221.0,0.2233,0.2233,0.2233,10001430
2019-01-10 10:53:00,2019-01-10,0.2248,2293.4099999999744,1.0,3221.0,0.2233,0.2248,0.2233,10001430
2019-01-10 10:54:00,2019-01-10,0.2248,2287.290000000037,1.0,3221.0,0.2248,0.2242,0.2242,10001430
2019-01-10 10:55:00,2019-01-10,0.2242,0.0,0.0,3221.0,0.2242,0.2242,0.2242,10001430
2019-01-10 10:56:00,2019-01-10,0.2242,0.0,0.0,3221.0,0.2242,0.2242,0.2242,10001430
2019-01-10 10:57:00,2019-01-10,0.2242,0.0,0.0,3221.0,0.2242,0.2242,0.2242,10001430
2019-01-10 10:58:00,2019-01-10,0.2242,0.0,0.0,3221.0,0.2242,0.2242,0.2242,10001430
2019-01-10 10:59:00,2019-01-10,0.2242,0.0,0.0,3221.0,0.2242,0.2242,0.2242,10001430
2019-01-10 11:00:00,2019-01-10,0.2242,0.0,0.0,3221.0,0.2242,0.2242,0.2242,10001430
2019-01-10 11:01:00,2019-01-10,0.2242,0.0,0.0,3221.0,0.2242,0.2242,0.2242,10001430
2019-01-10 11:02:00,2019-01-10,0.2242,0.0,0.0,3221.0,0.2242,0.2242,0.2242,10001430
2019-01-10 11:03:00,2019-01-10,0.2242,0.0,0.0,3221.0,0.2242,0.2242,0.2242,10001430
2019-01-10 11:04:00,2019-01-10,0.2242,0.0,0.0,3221.0,0.2242,0.2242,0.2242,10001430
2019-01-10 11:05:00,2019-01-10,0.2242,2267.899999999965,1.0,3221.0,0.2242,0.2223,0.2223,10001430
2019-01-10 11:06:00,2019-01-10,0.2225,20195.880000000005,9.0,3221.0,0.2223,0.2194,0.2194,10001430
2019-01-10 11:07:00,2019-01-10,0.2194,0.0,0.0,3221.0,0.2194,0.2194,0.2194,10001430
2019-01-10 11:08:00,2019-01-10,0.2194,6712.919999999984,3.0,3221.0,0.2194,0.2194,0.2193,10001430
2019-01-10 11:09:00,2019-01-10,0.2194,0.0,0.0,3221.0,0.2194,0.2194,0.2194,10001430
2019-01-10 11:10:00,2019-01-10,0.2194,0.0,0.0,3221.0,0.2194,0.2194,0.2194,10001430
2019-01-10 11:11:00,2019-01-10,0.2194,0.0,0.0,3221.0,0.2194,0.2194,0.2194,10001430
2019-01-10 11:12:00,2019-01-10,0.2194,0.0,0.0,3221.0,0.2194,0.2194,0.2194,10001430
2019-01-10 11:13:00,2019-01-10,0.2194,0.0,0.0,3221.0,0.2194,0.2194,0.2194,10001430
2019-01-10 11:14:00,2019-01-10,0.2228,27219.950000000008,12.0,3221.0,0.2194,0.2223,0.2194,10001430
2019-01-10 11:15:00,2019-01-10,0.2223,22578.049999999992,10.0,3222.0,0.2223,0.2211,0.2208,10001430
2019-01-10 11:16:00,2019-01-10,0.2211,2249.5400000000373,1.0,3223.0,0.2211,0.2205,0.2205,10001430
2019-01-10 11:17:00,2019-01-10,0.2205,26748.619999999995,12.0,3225.0,0.2205,0.2178,0.2178,10001430
2019-01-10 11:18:00,2019-01-10,0.2178,0.0,0.0,3225.0,0.2178,0.2178,0.2178,10001430
2019-01-10 11:19:00,2019-01-10,0.2182,8896.149999999965,4.0,3227.0,0.2178,0.2178,0.2178,10001430
2019-01-10 11:20:00,2019-01-10,0.2182,2226.070000000007,1.0,3228.0,0.2178,0.2182,0.2178,10001430
2019-01-10 11:21:00,2019-01-10,0.2182,0.0,0.0,3228.0,0.2182,0.2182,0.2182,10001430
2019-01-10 11:22:00,2019-01-10,0.2182,0.0,0.0,3228.0,0.2182,0.2182,0.2182,10001430
2019-01-10 11:23:00,2019-01-10,0.2182,4428.690000000001,2.0,3228.0,0.2182,0.2171,0.217,10001430
2019-01-10 11:24:00,2019-01-10,0.2171,0.0,0.0,3228.0,0.2171,0.2171,0.2171,10001430
2019-01-10 11:25:00,2019-01-10,0.2171,0.0,0.0,3228.0,0.2171,0.2171,0.2171,10001430
2019-01-10 11:26:00,2019-01-10,0.2171,0.0,0.0,3228.0,0.2171,0.2171,0.2171,10001430
2019-01-10 11:27:00,2019-01-10,0.2171,0.0,0.0,3228.0,0.2171,0.2171,0.2171,10001430
2019-01-10 11:28:00,2019-01-10,0.2171,0.0,0.0,3228.0,0.2171,0.2171,0.2171,10001430
2019-01-10 11:29:00,2019-01-10,0.2171,0.0,0.0,3228.0,0.2171,0.2171,0.2171,10001430
2019-01-10 11:30:00,2019-01-10,0.2171,0.0,0.0,3228.0,0.2171,0.2171,0.2171,10001430
2019-01-10 13:01:00,2019-01-10,0.2171,6541.5200000000195,3.0,3230.0,0.2171,0.2137,0.2137,10001430
2019-01-10 13:02:00,2019-01-10,0.2137,0.0,0.0,3230.0,0.2137,0.2137,0.2137,10001430
2019-01-10 13:03:00,2019-01-10,0.215,2193.429999999993,1.0,3230.0,0.2137,0.215,0.2137,10001430
2019-01-10 13:04:00,2019-01-10,0.215,0.0,0.0,3230.0,0.215,0.215,0.215,10001430
2019-01-10 13:05:00,2019-01-10,0.215,0.0,0.0,3230.0,0.215,0.215,0.215,10001430
2019-01-10 13:06:00,2019-01-10,0.215,0.0,0.0,3230.0,0.215,0.215,0.215,10001430
2019-01-10 13:07:00,2019-01-10,0.2159,2202.6199999999953,1.0,3230.0,0.215,0.2159,0.215,10001430
2019-01-10 13:08:00,2019-01-10,0.2159,4398.080000000016,2.0,3232.0,0.2159,0.2156,0.2155,10001430
2019-01-10 13:09:00,2019-01-10,0.2156,0.0,0.0,3232.0,0.2156,0.2156,0.2156,10001430
2019-01-10 13:10:00,2019-01-10,0.2156,0.0,0.0,3232.0,0.2156,0.2156,0.2156,10001430
2019-01-10 13:11:00,2019-01-10,0.2156,0.0,0.0,3232.0,0.2156,0.2156,0.2156,10001430
2019-01-10 13:12:00,2019-01-10,0.2156,0.0,0.0,3232.0,0.2156,0.2156,0.2156,10001430
2019-01-10 13:13:00,2019-01-10,0.2156,0.0,0.0,3232.0,0.2156,0.2156,0.2156,10001430
2019-01-10 13:14:00,2019-01-10,0.2156,0.0,0.0,3232.0,0.2156,0.2156,0.2156,10001430
2019-01-10 13:15:00,2019-01-10,0.2156,0.0,0.0,3232.0,0.2156,0.2156,0.2156,10001430
2019-01-10 13:16:00,2019-01-10,0.2156,0.0,0.0,3232.0,0.2156,0.2156,0.2156,10001430
2019-01-10 13:17:00,2019-01-10,0.2156,0.0,0.0,3232.0,0.2156,0.2156,0.2156,10001430
2019-01-10 13:18:00,2019-01-10,0.2156,0.0,0.0,3232.0,0.2156,0.2156,0.2156,10001430
2019-01-10 13:19:00,2019-01-10,0.2156,0.0,0.0,3232.0,0.2156,0.2156,0.2156,10001430
2019-01-10 13:20:00,2019-01-10,0.2156,0.0,0.0,3232.0,0.2156,0.2156,0.2156,10001430
2019-01-10 13:21:00,2019-01-10,0.2156,0.0,0.0,3232.0,0.2156,0.2156,0.2156,10001430
2019-01-10 13:22:00,2019-01-10,0.2156,0.0,0.0,3232.0,0.2156,0.2156,0.2156,10001430
2019-01-10 13:23:00,2019-01-10,0.2156,0.0,0.0,3232.0,0.2156,0.2156,0.2156,10001430
2019-01-10 13:24:00,2019-01-10,0.2156,0.0,0.0,3232.0,0.2156,0.2156,0.2156,10001430
2019-01-10 13:25:00,2019-01-10,0.2156,0.0,0.0,3232.0,0.2156,0.2156,0.2156,10001430
2019-01-10 13:26:00,2019-01-10,0.2156,0.0,0.0,3232.0,0.2156,0.2156,0.2156,10001430
2019-01-10 13:27:00,2019-01-10,0.2156,0.0,0.0,3232.0,0.2156,0.2156,0.2156,10001430
2019-01-10 13:28:00,2019-01-10,0.2156,0.0,0.0,3232.0,0.2156,0.2156,0.2156,10001430
2019-01-10 13:29:00,2019-01-10,0.2156,0.0,0.0,3232.0,0.2156,0.2156,0.2156,10001430
2019-01-10 13:30:00,2019-01-10,0.2156,0.0,0.0,3232.0,0.2156,0.2156,0.2156,10001430
2019-01-10 13:31:00,2019-01-10,0.2156,0.0,0.0,3232.0,0.2156,0.2156,0.2156,10001430
2019-01-10 13:32:00,2019-01-10,0.2156,0.0,0.0,3232.0,0.2156,0.2156,0.2156,10001430
2019-01-10 13:33:00,2019-01-10,0.22,44796.97999999998,20.0,3232.0,0.2156,0.22,0.2156,10001430
2019-01-10 13:34:00,2019-01-10,0.22,2230.1600000000326,1.0,3232.0,0.22,0.2186,0.2186,10001430
2019-01-10 13:35:00,2019-01-10,0.2186,0.0,0.0,3232.0,0.2186,0.2186,0.2186,10001430
2019-01-10 13:36:00,2019-01-10,0.2186,0.0,0.0,3232.0,0.2186,0.2186,0.2186,10001430
2019-01-10 13:37:00,2019-01-10,0.2186,2225.04999999993,1.0,3232.0,0.2186,0.2181,0.2181,10001430
2019-01-10 13:38:00,2019-01-10,0.2181,44188.95000000007,20.0,3232.0,0.2181,0.2154,0.2154,10001430
2019-01-10 13:39:00,2019-01-10,0.2154,0.0,0.0,3232.0,0.2154,0.2154,0.2154,10001430
2019-01-10 13:40:00,2019-01-10,0.2158,22015.910000000033,10.0,3232.0,0.2154,0.2158,0.2154,10001430
2019-01-10 13:41:00,2019-01-10,0.2158,0.0,0.0,3232.0,0.2158,0.2158,0.2158,10001430
2019-01-10 13:42:00,2019-01-10,0.2158,0.0,0.0,3232.0,0.2158,0.2158,0.2158,10001430
2019-01-10 13:43:00,2019-01-10,0.2158,0.0,0.0,3232.0,0.2158,0.2158,0.2158,10001430
2019-01-10 13:44:00,2019-01-10,0.2158,0.0,0.0,3232.0,0.2158,0.2158,0.2158,10001430
2019-01-10 13:45:00,2019-01-10,0.2158,0.0,0.0,3232.0,0.2158,0.2158,0.2158,10001430
2019-01-10 13:46:00,2019-01-10,0.2158,0.0,0.0,3232.0,0.2158,0.2158,0.2158,10001430
2019-01-10 13:47:00,2019-01-10,0.2158,0.0,0.0,3232.0,0.2158,0.2158,0.2158,10001430
2019-01-10 13:48:00,2019-01-10,0.2158,0.0,0.0,3232.0,0.2158,0.2158,0.2158,10001430
2019-01-10 13:49:00,2019-01-10,0.2158,0.0,0.0,3232.0,0.2158,0.2158,0.2158,10001430
2019-01-10 13:50:00,2019-01-10,0.2159,22026.119999999995,10.0,3232.0,0.2158,0.2159,0.2158,10001430
2019-01-10 13:51:00,2019-01-10,0.2159,0.0,0.0,3232.0,0.2159,0.2159,0.2159,10001430
2019-01-10 13:52:00,2019-01-10,0.2159,0.0,0.0,3232.0,0.2159,0.2159,0.2159,10001430
2019-01-10 13:53:00,2019-01-10,0.2159,0.0,0.0,3232.0,0.2159,0.2159,0.2159,10001430
2019-01-10 13:54:00,2019-01-10,0.2159,0.0,0.0,3232.0,0.2159,0.2159,0.2159,10001430
2019-01-10 13:55:00,2019-01-10,0.2159,0.0,0.0,3232.0,0.2159,0.2159,0.2159,10001430
2019-01-10 13:56:00,2019-01-10,0.2159,0.0,0.0,3232.0,0.2159,0.2159,0.2159,10001430
2019-01-10 13:57:00,2019-01-10,0.2159,0.0,0.0,3232.0,0.2159,0.2159,0.2159,10001430
2019-01-10 13:58:00,2019-01-10,0.2159,2178.1300000000047,1.0,3233.0,0.2159,0.2135,0.2135,10001430
2019-01-10 13:59:00,2019-01-10,0.2135,4335.849999999977,2.0,3233.0,0.2135,0.2125,0.2125,10001430
2019-01-10 14:00:00,2019-01-10,0.2125,0.0,0.0,3233.0,0.2125,0.2125,0.2125,10001430
2019-01-10 14:01:00,2019-01-10,0.2131,97318.91999999993,45.0,3235.0,0.2125,0.2131,0.2112,10001430
2019-01-10 14:02:00,2019-01-10,0.2136,21791.470000000092,10.0,3235.0,0.2131,0.2136,0.2131,10001430
2019-01-10 14:03:00,2019-01-10,0.2136,0.0,0.0,3235.0,0.2136,0.2136,0.2136,10001430
2019-01-10 14:04:00,2019-01-10,0.2136,0.0,0.0,3235.0,0.2136,0.2136,0.2136,10001430
2019-01-10 14:05:00,2019-01-10,0.2136,0.0,0.0,3235.0,0.2136,0.2136,0.2136,10001430
2019-01-10 14:06:00,2019-01-10,0.2136,0.0,0.0,3235.0,0.2136,0.2136,0.2136,10001430
2019-01-10 14:07:00,2019-01-10,0.2136,0.0,0.0,3235.0,0.2136,0.2136,0.2136,10001430
2019-01-10 14:08:00,2019-01-10,0.2136,0.0,0.0,3235.0,0.2136,0.2136,0.2136,10001430
2019-01-10 14:09:00,2019-01-10,0.2136,0.0,0.0,3235.0,0.2136,0.2136,0.2136,10001430
2019-01-10 14:10:00,2019-01-10,0.2136,0.0,0.0,3235.0,0.2136,0.2136,0.2136,10001430
2019-01-10 14:11:00,2019-01-10,0.2136,0.0,0.0,3235.0,0.2136,0.2136,0.2136,10001430
2019-01-10 14:12:00,2019-01-10,0.2136,0.0,0.0,3235.0,0.2136,0.2136,0.2136,10001430
2019-01-10 14:13:00,2019-01-10,0.2136,0.0,0.0,3235.0,0.2136,0.2136,0.2136,10001430
2019-01-10 14:14:00,2019-01-10,0.2136,0.0,0.0,3235.0,0.2136,0.2136,0.2136,10001430
2019-01-10 14:15:00,2019-01-10,0.2136,0.0,0.0,3235.0,0.2136,0.2136,0.2136,10001430
2019-01-10 14:16:00,2019-01-10,0.2136,0.0,0.0,3235.0,0.2136,0.2136,0.2136,10001430
2019-01-10 14:17:00,2019-01-10,0.2136,0.0,0.0,3235.0,0.2136,0.2136,0.2136,10001430
2019-01-10 14:18:00,2019-01-10,0.2136,0.0,0.0,3235.0,0.2136,0.2136,0.2136,10001430
2019-01-10 14:19:00,2019-01-10,0.2136,0.0,0.0,3235.0,0.2136,0.2136,0.2136,10001430
2019-01-10 14:20:00,2019-01-10,0.2136,0.0,0.0,3235.0,0.2136,0.2136,0.2136,10001430
2019-01-10 14:21:00,2019-01-10,0.21899999999999997,22337.279999999908,10.0,3235.0,0.2136,0.21899999999999997,0.2136,10001430
2019-01-10 14:22:00,2019-01-10,0.21899999999999997,0.0,0.0,3235.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001430
2019-01-10 14:23:00,2019-01-10,0.21899999999999997,0.0,0.0,3235.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001430
2019-01-10 14:24:00,2019-01-10,0.21899999999999997,0.0,0.0,3235.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001430
2019-01-10 14:25:00,2019-01-10,0.21899999999999997,0.0,0.0,3235.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001430
2019-01-10 14:26:00,2019-01-10,0.21899999999999997,22138.340000000084,10.0,3235.0,0.21899999999999997,0.217,0.217,10001430
2019-01-10 14:27:00,2019-01-10,0.217,0.0,0.0,3235.0,0.217,0.217,0.217,10001430
2019-01-10 14:28:00,2019-01-10,0.217,0.0,0.0,3235.0,0.217,0.217,0.217,10001430
2019-01-10 14:29:00,2019-01-10,0.217,0.0,0.0,3235.0,0.217,0.217,0.217,10001430
2019-01-10 14:30:00,2019-01-10,0.217,0.0,0.0,3235.0,0.217,0.217,0.217,10001430
2019-01-10 14:31:00,2019-01-10,0.2183,11133.439999999944,5.0,3235.0,0.217,0.2183,0.217,10001430
2019-01-10 14:32:00,2019-01-10,0.2183,0.0,0.0,3235.0,0.2183,0.2183,0.2183,10001430
2019-01-10 14:33:00,2019-01-10,0.2217,22617.830000000078,10.0,3235.0,0.2183,0.2217,0.2183,10001430
2019-01-10 14:34:00,2019-01-10,0.2217,0.0,0.0,3235.0,0.2217,0.2217,0.2217,10001430
2019-01-10 14:35:00,2019-01-10,0.2217,0.0,0.0,3235.0,0.2217,0.2217,0.2217,10001430
2019-01-10 14:36:00,2019-01-10,0.2224,18151.399999999907,8.0,3235.0,0.2217,0.2224,0.2217,10001430
2019-01-10 14:37:00,2019-01-10,0.2224,0.0,0.0,3235.0,0.2224,0.2224,0.2224,10001430
2019-01-10 14:38:00,2019-01-10,0.2224,0.0,0.0,3235.0,0.2224,0.2224,0.2224,10001430
2019-01-10 14:39:00,2019-01-10,0.2224,0.0,0.0,3235.0,0.2224,0.2224,0.2224,10001430
2019-01-10 14:40:00,2019-01-10,0.2224,0.0,0.0,3235.0,0.2224,0.2224,0.2224,10001430
2019-01-10 14:41:00,2019-01-10,0.2224,0.0,0.0,3235.0,0.2224,0.2224,0.2224,10001430
2019-01-10 14:42:00,2019-01-10,0.2228,20457.05000000005,9.0,3235.0,0.2224,0.2228,0.2224,10001430
2019-01-10 14:43:00,2019-01-10,0.2228,0.0,0.0,3235.0,0.2228,0.2228,0.2228,10001430
2019-01-10 14:44:00,2019-01-10,0.2228,0.0,0.0,3235.0,0.2228,0.2228,0.2228,10001430
2019-01-10 14:45:00,2019-01-10,0.2228,0.0,0.0,3235.0,0.2228,0.2228,0.2228,10001430
2019-01-10 14:46:00,2019-01-10,0.2228,0.0,0.0,3235.0,0.2228,0.2228,0.2228,10001430
2019-01-10 14:47:00,2019-01-10,0.2228,0.0,0.0,3235.0,0.2228,0.2228,0.2228,10001430
2019-01-10 14:48:00,2019-01-10,0.2228,0.0,0.0,3235.0,0.2228,0.2228,0.2228,10001430
2019-01-10 14:49:00,2019-01-10,0.2228,0.0,0.0,3235.0,0.2228,0.2228,0.2228,10001430
2019-01-10 14:50:00,2019-01-10,0.2228,0.0,0.0,3235.0,0.2228,0.2228,0.2228,10001430
2019-01-10 14:51:00,2019-01-10,0.2228,0.0,0.0,3235.0,0.2228,0.2228,0.2228,10001430
2019-01-10 14:52:00,2019-01-10,0.2228,0.0,0.0,3235.0,0.2228,0.2228,0.2228,10001430
2019-01-10 14:53:00,2019-01-10,0.2228,0.0,0.0,3235.0,0.2228,0.2228,0.2228,10001430
2019-01-10 14:54:00,2019-01-10,0.2228,0.0,0.0,3235.0,0.2228,0.2228,0.2228,10001430
2019-01-10 14:55:00,2019-01-10,0.2228,0.0,0.0,3235.0,0.2228,0.2228,0.2228,10001430
2019-01-10 14:56:00,2019-01-10,0.2228,0.0,0.0,3235.0,0.2228,0.2228,0.2228,10001430
2019-01-10 14:57:00,2019-01-10,0.2228,0.0,0.0,3235.0,0.2228,0.2228,0.2228,10001430
2019-01-10 14:58:00,2019-01-10,0.2228,0.0,0.0,3235.0,0.2228,0.2228,0.2228,10001430
