datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-06 14:09:00,2017-09-06,0.1972,0.0,0.0,7428.0,0.1972,0.1972,0.1972,10000991
2017-09-06 14:10:00,2017-09-06,0.1987,23836.0,12.0,7426.0,0.1972,0.1983,0.1972,10000991
2017-09-06 14:11:00,2017-09-06,0.1983,0.0,0.0,7426.0,0.1983,0.1983,0.1983,10000991
2017-09-06 14:12:00,2017-09-06,0.1983,0.0,0.0,7426.0,0.1983,0.1983,0.1983,10000991
2017-09-06 14:13:00,2017-09-06,0.1983,3950.0,2.0,7426.0,0.1983,0.1975,0.1975,10000991
2017-09-06 14:14:00,2017-09-06,0.1975,0.0,0.0,7426.0,0.1975,0.1975,0.1975,10000991
2017-09-06 14:15:00,2017-09-06,0.1975,0.0,0.0,7426.0,0.1975,0.1975,0.1975,10000991
2017-09-06 14:16:00,2017-09-06,0.1975,0.0,0.0,7426.0,0.1975,0.1975,0.1975,10000991
2017-09-06 14:17:00,2017-09-06,0.1975,0.0,0.0,7426.0,0.1975,0.1975,0.1975,10000991
2017-09-06 14:18:00,2017-09-06,0.1975,27282.0,14.0,7426.0,0.1975,0.1952,0.1942,10000991
2017-09-06 14:19:00,2017-09-06,0.1952,0.0,0.0,7426.0,0.1952,0.1952,0.1952,10000991
2017-09-06 14:20:00,2017-09-06,0.1952,0.0,0.0,7426.0,0.1952,0.1952,0.1952,10000991
2017-09-06 14:21:00,2017-09-06,0.1957,21428.0,11.0,7428.0,0.1952,0.1946,0.1946,10000991
2017-09-06 14:22:00,2017-09-06,0.1946,7760.0,4.0,7428.0,0.1946,0.19399999999999998,0.19399999999999998,10000991
2017-09-06 14:23:00,2017-09-06,0.19399999999999998,0.0,0.0,7428.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000991
2017-09-06 14:24:00,2017-09-06,0.1947,40870.0,21.0,7431.0,0.19399999999999998,0.1947,0.19399999999999998,10000991
2017-09-06 14:25:00,2017-09-06,0.1951,5853.0,3.0,7431.0,0.1947,0.1951,0.1947,10000991
2017-09-06 14:26:00,2017-09-06,0.1951,42790.0,22.0,7440.0,0.1951,0.1945,0.1945,10000991
2017-09-06 14:27:00,2017-09-06,0.1945,0.0,0.0,7440.0,0.1945,0.1945,0.1945,10000991
2017-09-06 14:28:00,2017-09-06,0.1958,27392.0,14.0,7450.0,0.1945,0.1953,0.1945,10000991
2017-09-06 14:29:00,2017-09-06,0.1955,5865.0,3.0,7450.0,0.1953,0.1955,0.1953,10000991
2017-09-06 14:30:00,2017-09-06,0.1966,7860.0,4.0,7450.0,0.1955,0.1964,0.1955,10000991
2017-09-06 14:31:00,2017-09-06,0.1974,41361.0,21.0,7450.0,0.1964,0.1974,0.1964,10000991
2017-09-06 14:32:00,2017-09-06,0.1974,0.0,0.0,7450.0,0.1974,0.1974,0.1974,10000991
2017-09-06 14:33:00,2017-09-06,0.1975,13807.0,7.0,7454.0,0.1974,0.1975,0.1971,10000991
2017-09-06 14:34:00,2017-09-06,0.1976,72978.0,37.0,7471.0,0.1975,0.19699999999999998,0.19699999999999998,10000991
2017-09-06 14:35:00,2017-09-06,0.1971,13797.0,7.0,7472.0,0.19699999999999998,0.1971,0.19699999999999998,10000991
2017-09-06 14:36:00,2017-09-06,0.1971,0.0,0.0,7472.0,0.1971,0.1971,0.1971,10000991
2017-09-06 14:37:00,2017-09-06,0.1971,0.0,0.0,7472.0,0.1971,0.1971,0.1971,10000991
2017-09-06 14:38:00,2017-09-06,0.1971,0.0,0.0,7472.0,0.1971,0.1971,0.1971,10000991
2017-09-06 14:39:00,2017-09-06,0.1971,0.0,0.0,7472.0,0.1971,0.1971,0.1971,10000991
2017-09-06 14:40:00,2017-09-06,0.1971,0.0,0.0,7472.0,0.1971,0.1971,0.1971,10000991
2017-09-06 14:41:00,2017-09-06,0.1971,0.0,0.0,7472.0,0.1971,0.1971,0.1971,10000991
2017-09-06 14:42:00,2017-09-06,0.1979,1979.0,1.0,7473.0,0.1971,0.1979,0.1971,10000991
2017-09-06 14:43:00,2017-09-06,0.1979,0.0,0.0,7473.0,0.1979,0.1979,0.1979,10000991
2017-09-06 14:44:00,2017-09-06,0.1979,3944.0,2.0,7473.0,0.1979,0.1972,0.1972,10000991
2017-09-06 14:45:00,2017-09-06,0.1972,0.0,0.0,7473.0,0.1972,0.1972,0.1972,10000991
2017-09-06 14:46:00,2017-09-06,0.1972,0.0,0.0,7473.0,0.1972,0.1972,0.1972,10000991
2017-09-06 14:47:00,2017-09-06,0.1972,48371.0,25.0,7498.0,0.1972,0.1933,0.1933,10000991
2017-09-06 14:48:00,2017-09-06,0.1942,1942.0,1.0,7498.0,0.1933,0.1942,0.1933,10000991
2017-09-06 14:49:00,2017-09-06,0.1942,1918.0,1.0,7499.0,0.1942,0.1918,0.1918,10000991
2017-09-06 14:50:00,2017-09-06,0.1927,3854.0,2.0,7499.0,0.1918,0.1927,0.1918,10000991
2017-09-06 14:51:00,2017-09-06,0.193,30837.0,16.0,7508.0,0.1927,0.1923,0.1923,10000991
2017-09-06 14:52:00,2017-09-06,0.1927,28903.0,15.0,7509.0,0.1923,0.1927,0.1923,10000991
2017-09-06 14:53:00,2017-09-06,0.1925,5773.0,3.0,7509.0,0.1925,0.1924,0.1924,10000991
2017-09-06 14:54:00,2017-09-06,0.1924,13429.0,7.0,7512.0,0.1924,0.1917,0.1917,10000991
2017-09-06 14:55:00,2017-09-06,0.1917,1915.0,1.0,7513.0,0.1917,0.1915,0.1915,10000991
2017-09-06 14:56:00,2017-09-06,0.1915,0.0,0.0,7513.0,0.1915,0.1915,0.1915,10000991
2017-09-06 14:57:00,2017-09-06,0.1922,7670.0,4.0,7514.0,0.1915,0.1922,0.1915,10000991
2017-09-06 14:58:00,2017-09-06,0.1922,0.0,0.0,7514.0,0.1922,0.1922,0.1922,10000991
2017-09-06 14:59:00,2017-09-06,0.1922,0.0,0.0,7514.0,0.1922,0.1922,0.1922,10000991
2017-09-06 15:00:00,2017-09-06,0.1922,0.0,0.0,7514.0,0.1922,0.1922,0.1922,10000991
2017-09-06 09:31:00,2017-09-06,0.012,120.0,1.0,17463.0,0.012,0.012,0.0113,10000997
2017-09-06 09:32:00,2017-09-06,0.0127,4971.0,40.0,17479.0,0.012,0.0125,0.012,10000997
2017-09-06 09:33:00,2017-09-06,0.0125,2400.0,20.0,17499.0,0.0125,0.012,0.012,10000997
2017-09-06 09:34:00,2017-09-06,0.012,120.0,1.0,17500.0,0.012,0.012,0.012,10000997
2017-09-06 09:35:00,2017-09-06,0.0122,2554.0,21.0,17515.0,0.012,0.0122,0.012,10000997
2017-09-06 09:36:00,2017-09-06,0.0127,1394.0,11.0,17514.0,0.0122,0.0127,0.0122,10000997
2017-09-06 09:37:00,2017-09-06,0.0129,15445.0,122.0,17588.0,0.0127,0.0127,0.0124,10000997
2017-09-06 09:38:00,2017-09-06,0.0127,3992.0,32.0,17588.0,0.0127,0.0124,0.0124,10000997
2017-09-06 09:39:00,2017-09-06,0.0124,3882.0,32.0,17591.0,0.0124,0.0121,0.0121,10000997
2017-09-06 09:40:00,2017-09-06,0.0122,3650.0,30.0,17591.0,0.0121,0.0122,0.0121,10000997
2017-09-06 09:41:00,2017-09-06,0.0128,6050.0,48.0,17588.0,0.0122,0.0128,0.0122,10000997
2017-09-06 09:42:00,2017-09-06,0.0128,1479.0,12.0,17588.0,0.0128,0.0123,0.0123,10000997
2017-09-06 09:43:00,2017-09-06,0.0123,1845.0,15.0,17593.0,0.0123,0.0123,0.0123,10000997
2017-09-06 09:44:00,2017-09-06,0.0124,1240.0,10.0,17593.0,0.0123,0.0124,0.0123,10000997
2017-09-06 09:45:00,2017-09-06,0.0124,0.0,0.0,17593.0,0.0124,0.0124,0.0124,10000997
2017-09-06 09:46:00,2017-09-06,0.0124,0.0,0.0,17593.0,0.0124,0.0124,0.0124,10000997
2017-09-06 09:47:00,2017-09-06,0.0124,123.0,1.0,17594.0,0.0124,0.0123,0.0123,10000997
2017-09-06 09:48:00,2017-09-06,0.0123,0.0,0.0,17594.0,0.0123,0.0123,0.0123,10000997
2017-09-06 09:49:00,2017-09-06,0.0127,3271.0,26.0,17584.0,0.0123,0.0127,0.0123,10000997
2017-09-06 09:50:00,2017-09-06,0.0132,7203.0,55.0,17598.0,0.0127,0.0131,0.0127,10000997
2017-09-06 09:51:00,2017-09-06,0.0134,2803.0,21.0,17612.0,0.0131,0.0133,0.0131,10000997
2017-09-06 09:52:00,2017-09-06,0.0133,0.0,0.0,17612.0,0.0133,0.0133,0.0133,10000997
2017-09-06 09:53:00,2017-09-06,0.0133,2752.0,21.0,17612.0,0.0133,0.0131,0.0131,10000997
2017-09-06 09:54:00,2017-09-06,0.013000000000000001,6470.0,50.0,17637.0,0.013000000000000001,0.013000000000000001,0.0129,10000997
2017-09-06 09:55:00,2017-09-06,0.013000000000000001,7950.0,62.0,17677.0,0.013000000000000001,0.013000000000000001,0.0128,10000997
2017-09-06 09:56:00,2017-09-06,0.013000000000000001,130.0,1.0,17676.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000997
2017-09-06 09:57:00,2017-09-06,0.013000000000000001,0.0,0.0,17676.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000997
2017-09-06 09:58:00,2017-09-06,0.0131,5502.0,42.0,17703.0,0.013000000000000001,0.0131,0.013000000000000001,10000997
2017-09-06 09:59:00,2017-09-06,0.0131,0.0,0.0,17703.0,0.0131,0.0131,0.0131,10000997
2017-09-06 10:00:00,2017-09-06,0.0132,3035.0,23.0,17693.0,0.0131,0.0132,0.0131,10000997
2017-09-06 10:01:00,2017-09-06,0.0132,5319.0,41.0,17703.0,0.0132,0.013000000000000001,0.0129,10000997
2017-09-06 10:02:00,2017-09-06,0.013000000000000001,1275.0,10.0,17708.0,0.013000000000000001,0.0127,0.0127,10000997
2017-09-06 10:03:00,2017-09-06,0.0127,126.0,1.0,17709.0,0.0127,0.0126,0.0126,10000997
2017-09-06 10:04:00,2017-09-06,0.0126,1260.0,10.0,17719.0,0.0126,0.0126,0.0126,10000997
2017-09-06 10:05:00,2017-09-06,0.0126,1250.0,10.0,17729.0,0.0126,0.0125,0.0125,10000997
2017-09-06 10:06:00,2017-09-06,0.0125,2500.0,20.0,17739.0,0.0125,0.0125,0.0125,10000997
2017-09-06 10:07:00,2017-09-06,0.0125,0.0,0.0,17739.0,0.0125,0.0125,0.0125,10000997
2017-09-06 10:08:00,2017-09-06,0.0125,0.0,0.0,17739.0,0.0125,0.0125,0.0125,10000997
2017-09-06 10:09:00,2017-09-06,0.0125,125.0,1.0,17740.0,0.0125,0.0125,0.0125,10000997
2017-09-06 10:10:00,2017-09-06,0.0125,0.0,0.0,17740.0,0.0125,0.0125,0.0125,10000997
2017-09-06 10:11:00,2017-09-06,0.0125,0.0,0.0,17740.0,0.0125,0.0125,0.0125,10000997
2017-09-06 10:12:00,2017-09-06,0.0125,0.0,0.0,17740.0,0.0125,0.0125,0.0125,10000997
2017-09-06 10:13:00,2017-09-06,0.0125,0.0,0.0,17740.0,0.0125,0.0125,0.0125,10000997
2017-09-06 10:14:00,2017-09-06,0.0125,0.0,0.0,17740.0,0.0125,0.0125,0.0125,10000997
2017-09-06 10:15:00,2017-09-06,0.0125,0.0,0.0,17740.0,0.0125,0.0125,0.0125,10000997
2017-09-06 10:16:00,2017-09-06,0.0131,2204.0,17.0,17739.0,0.0125,0.0131,0.0125,10000997
2017-09-06 10:17:00,2017-09-06,0.0133,1312.0,10.0,17729.0,0.0131,0.0133,0.0131,10000997
2017-09-06 10:18:00,2017-09-06,0.0133,1330.0,10.0,17719.0,0.0133,0.0133,0.0133,10000997
2017-09-06 10:19:00,2017-09-06,0.0133,3990.0,30.0,17749.0,0.0133,0.0133,0.0133,10000997
2017-09-06 10:20:00,2017-09-06,0.0134,2680.0,20.0,17729.0,0.0133,0.0134,0.0133,10000997
2017-09-06 10:21:00,2017-09-06,0.0135,4392.0,33.0,17731.0,0.0134,0.0135,0.0132,10000997
2017-09-06 10:22:00,2017-09-06,0.0136,680.0,5.0,17726.0,0.0135,0.0136,0.0135,10000997
2017-09-06 10:23:00,2017-09-06,0.0136,1463.0,11.0,17725.0,0.0136,0.0133,0.0133,10000997
2017-09-06 10:24:00,2017-09-06,0.0133,1572.0,12.0,17722.0,0.0133,0.0131,0.0131,10000997
2017-09-06 10:25:00,2017-09-06,0.0131,2879.0,22.0,17744.0,0.0131,0.0129,0.0129,10000997
2017-09-06 10:26:00,2017-09-06,0.0132,2097.0,16.0,17747.0,0.0129,0.0132,0.0129,10000997
2017-09-06 10:27:00,2017-09-06,0.0132,0.0,0.0,17747.0,0.0132,0.0132,0.0132,10000997
2017-09-06 10:28:00,2017-09-06,0.0132,0.0,0.0,17747.0,0.0132,0.0132,0.0132,10000997
2017-09-06 10:29:00,2017-09-06,0.0132,4040.0,31.0,17742.0,0.0132,0.013000000000000001,0.013000000000000001,10000997
2017-09-06 10:30:00,2017-09-06,0.013000000000000001,0.0,0.0,17742.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000997
2017-09-06 10:31:00,2017-09-06,0.0131,1304.0,10.0,17738.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000997
2017-09-06 10:32:00,2017-09-06,0.013000000000000001,0.0,0.0,17738.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000997
2017-09-06 10:33:00,2017-09-06,0.013000000000000001,1512.0,12.0,17750.0,0.013000000000000001,0.0126,0.0126,10000997
2017-09-06 10:34:00,2017-09-06,0.0127,632.0,5.0,17750.0,0.0126,0.0127,0.0126,10000997
2017-09-06 10:35:00,2017-09-06,0.0131,2600.0,20.0,17754.0,0.0127,0.0131,0.0127,10000997
2017-09-06 10:36:00,2017-09-06,0.0131,0.0,0.0,17754.0,0.0131,0.0131,0.0131,10000997
2017-09-06 10:37:00,2017-09-06,0.0131,0.0,0.0,17754.0,0.0131,0.0131,0.0131,10000997
2017-09-06 10:38:00,2017-09-06,0.0131,0.0,0.0,17754.0,0.0131,0.0131,0.0131,10000997
2017-09-06 10:39:00,2017-09-06,0.0131,0.0,0.0,17754.0,0.0131,0.0131,0.0131,10000997
2017-09-06 10:40:00,2017-09-06,0.0131,653.0,5.0,17757.0,0.0131,0.0131,0.013000000000000001,10000997
2017-09-06 10:41:00,2017-09-06,0.0132,2904.0,22.0,17759.0,0.0131,0.0132,0.0131,10000997
2017-09-06 10:42:00,2017-09-06,0.0133,4921.0,37.0,17722.0,0.0132,0.0133,0.0132,10000997
2017-09-06 10:43:00,2017-09-06,0.0133,3305.0,25.0,17712.0,0.0133,0.0133,0.0132,10000997
2017-09-06 10:44:00,2017-09-06,0.0133,0.0,0.0,17712.0,0.0133,0.0133,0.0133,10000997
2017-09-06 10:45:00,2017-09-06,0.0133,1320.0,10.0,17722.0,0.0133,0.0132,0.0132,10000997
2017-09-06 10:46:00,2017-09-06,0.0132,1452.0,11.0,17732.0,0.0132,0.0132,0.0132,10000997
2017-09-06 10:47:00,2017-09-06,0.0132,1260.0,10.0,17742.0,0.0132,0.0126,0.0126,10000997
2017-09-06 10:48:00,2017-09-06,0.0126,630.0,5.0,17742.0,0.0126,0.0126,0.0126,10000997
2017-09-06 10:49:00,2017-09-06,0.0127,2520.0,20.0,17757.0,0.0126,0.0126,0.0125,10000997
2017-09-06 10:50:00,2017-09-06,0.0126,0.0,0.0,17757.0,0.0126,0.0126,0.0126,10000997
2017-09-06 10:51:00,2017-09-06,0.0126,0.0,0.0,17757.0,0.0126,0.0126,0.0126,10000997
2017-09-06 10:52:00,2017-09-06,0.0126,0.0,0.0,17757.0,0.0126,0.0126,0.0126,10000997
2017-09-06 10:53:00,2017-09-06,0.0126,0.0,0.0,17757.0,0.0126,0.0126,0.0126,10000997
2017-09-06 10:54:00,2017-09-06,0.0126,0.0,0.0,17757.0,0.0126,0.0126,0.0126,10000997
2017-09-06 10:55:00,2017-09-06,0.0126,0.0,0.0,17757.0,0.0126,0.0126,0.0126,10000997
2017-09-06 10:56:00,2017-09-06,0.0126,0.0,0.0,17757.0,0.0126,0.0126,0.0126,10000997
2017-09-06 10:57:00,2017-09-06,0.0126,0.0,0.0,17757.0,0.0126,0.0126,0.0126,10000997
2017-09-06 10:58:00,2017-09-06,0.0126,0.0,0.0,17757.0,0.0126,0.0126,0.0126,10000997
2017-09-06 10:59:00,2017-09-06,0.0126,1250.0,10.0,17767.0,0.0126,0.0125,0.0125,10000997
2017-09-06 11:00:00,2017-09-06,0.0125,3115.0,25.0,17787.0,0.0125,0.0124,0.0124,10000997
2017-09-06 11:01:00,2017-09-06,0.0124,0.0,0.0,17787.0,0.0124,0.0124,0.0124,10000997
2017-09-06 11:02:00,2017-09-06,0.0124,0.0,0.0,17787.0,0.0124,0.0124,0.0124,10000997
2017-09-06 11:03:00,2017-09-06,0.0126,1260.0,10.0,17787.0,0.0124,0.0126,0.0124,10000997
2017-09-06 11:04:00,2017-09-06,0.0126,11340.0,90.0,17872.0,0.0126,0.0126,0.0126,10000997
2017-09-06 11:05:00,2017-09-06,0.0126,0.0,0.0,17872.0,0.0126,0.0126,0.0126,10000997
2017-09-06 11:06:00,2017-09-06,0.0126,0.0,0.0,17872.0,0.0126,0.0126,0.0126,10000997
2017-09-06 11:07:00,2017-09-06,0.0126,2268.0,18.0,17890.0,0.0126,0.0126,0.0126,10000997
2017-09-06 11:08:00,2017-09-06,0.0128,2786.0,22.0,17912.0,0.0126,0.0128,0.0126,10000997
2017-09-06 11:09:00,2017-09-06,0.0128,1280.0,10.0,17922.0,0.0128,0.0128,0.0128,10000997
2017-09-06 11:10:00,2017-09-06,0.0128,0.0,0.0,17922.0,0.0128,0.0128,0.0128,10000997
2017-09-06 11:11:00,2017-09-06,0.0128,0.0,0.0,17922.0,0.0128,0.0128,0.0128,10000997
2017-09-06 11:12:00,2017-09-06,0.0128,0.0,0.0,17922.0,0.0128,0.0128,0.0128,10000997
2017-09-06 11:13:00,2017-09-06,0.013000000000000001,9050.0,70.0,17982.0,0.0128,0.013000000000000001,0.0128,10000997
2017-09-06 11:14:00,2017-09-06,0.013000000000000001,0.0,0.0,17982.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000997
2017-09-06 11:15:00,2017-09-06,0.013000000000000001,3215.0,25.0,18002.0,0.013000000000000001,0.0128,0.0128,10000997
2017-09-06 11:16:00,2017-09-06,0.0128,0.0,0.0,18002.0,0.0128,0.0128,0.0128,10000997
2017-09-06 11:17:00,2017-09-06,0.0131,6520.0,50.0,18022.0,0.0128,0.0131,0.0128,10000997
2017-09-06 11:18:00,2017-09-06,0.0131,2620.0,20.0,18042.0,0.0131,0.0131,0.0131,10000997
2017-09-06 11:19:00,2017-09-06,0.0131,1430.0,11.0,18042.0,0.0131,0.013000000000000001,0.013000000000000001,10000997
2017-09-06 11:20:00,2017-09-06,0.013000000000000001,0.0,0.0,18042.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000997
2017-09-06 11:21:00,2017-09-06,0.0131,786.0,6.0,18042.0,0.013000000000000001,0.0131,0.013000000000000001,10000997
2017-09-06 11:22:00,2017-09-06,0.0131,0.0,0.0,18042.0,0.0131,0.0131,0.0131,10000997
2017-09-06 11:23:00,2017-09-06,0.0131,0.0,0.0,18042.0,0.0131,0.0131,0.0131,10000997
2017-09-06 11:24:00,2017-09-06,0.0131,0.0,0.0,18042.0,0.0131,0.0131,0.0131,10000997
2017-09-06 11:25:00,2017-09-06,0.0131,0.0,0.0,18042.0,0.0131,0.0131,0.0131,10000997
2017-09-06 11:26:00,2017-09-06,0.0131,130.0,1.0,18042.0,0.0131,0.013000000000000001,0.013000000000000001,10000997
2017-09-06 11:27:00,2017-09-06,0.013000000000000001,0.0,0.0,18042.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000997
2017-09-06 11:28:00,2017-09-06,0.013000000000000001,0.0,0.0,18042.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000997
2017-09-06 11:29:00,2017-09-06,0.013000000000000001,0.0,0.0,18042.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000997
2017-09-06 11:30:00,2017-09-06,0.013000000000000001,1420.0,11.0,18052.0,0.013000000000000001,0.013000000000000001,0.0129,10000997
2017-09-06 13:01:00,2017-09-06,0.013000000000000001,0.0,0.0,18052.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000997
2017-09-06 13:02:00,2017-09-06,0.013000000000000001,0.0,0.0,18052.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000997
2017-09-06 13:03:00,2017-09-06,0.013000000000000001,0.0,0.0,18052.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000997
2017-09-06 13:04:00,2017-09-06,0.013000000000000001,0.0,0.0,18052.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000997
2017-09-06 13:05:00,2017-09-06,0.013000000000000001,0.0,0.0,18052.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000997
2017-09-06 13:06:00,2017-09-06,0.013000000000000001,732.0,6.0,18058.0,0.013000000000000001,0.0122,0.0122,10000997
2017-09-06 13:07:00,2017-09-06,0.0124,620.0,5.0,18058.0,0.0122,0.0124,0.0122,10000997
2017-09-06 13:08:00,2017-09-06,0.0124,0.0,0.0,18058.0,0.0124,0.0124,0.0124,10000997
2017-09-06 13:09:00,2017-09-06,0.0124,615.0,5.0,18058.0,0.0124,0.0123,0.0123,10000997
2017-09-06 13:10:00,2017-09-06,0.0123,0.0,0.0,18058.0,0.0123,0.0123,0.0123,10000997
2017-09-06 13:11:00,2017-09-06,0.0123,727.0,6.0,18059.0,0.0123,0.0121,0.0121,10000997
2017-09-06 13:12:00,2017-09-06,0.0121,0.0,0.0,18059.0,0.0121,0.0121,0.0121,10000997
2017-09-06 13:13:00,2017-09-06,0.0121,240.0,2.0,18059.0,0.0121,0.012,0.012,10000997
2017-09-06 13:14:00,2017-09-06,0.012,1400.0,12.0,18067.0,0.012,0.0116,0.0116,10000997
2017-09-06 13:15:00,2017-09-06,0.0116,2880.0,25.0,18087.0,0.0116,0.0115,0.0115,10000997
2017-09-06 13:16:00,2017-09-06,0.0115,2270.0,20.0,18107.0,0.0115,0.0114,0.0112,10000997
2017-09-06 13:17:00,2017-09-06,0.0115,2990.0,26.0,18112.0,0.0114,0.0115,0.0114,10000997
2017-09-06 13:18:00,2017-09-06,0.0114,1253.0,11.0,18122.0,0.0114,0.0113,0.0113,10000997
2017-09-06 13:19:00,2017-09-06,0.0114,1680.0,15.0,18132.0,0.0113,0.0111,0.0111,10000997
2017-09-06 13:20:00,2017-09-06,0.0117,2060.0,18.0,18145.0,0.0111,0.0117,0.0111,10000997
2017-09-06 13:21:00,2017-09-06,0.0117,0.0,0.0,18145.0,0.0117,0.0117,0.0117,10000997
2017-09-06 13:22:00,2017-09-06,0.0117,0.0,0.0,18145.0,0.0117,0.0117,0.0117,10000997
2017-09-06 13:23:00,2017-09-06,0.0117,2280.0,20.0,18160.0,0.0117,0.0113,0.0113,10000997
2017-09-06 13:24:00,2017-09-06,0.0113,0.0,0.0,18160.0,0.0113,0.0113,0.0113,10000997
2017-09-06 13:25:00,2017-09-06,0.0113,0.0,0.0,18160.0,0.0113,0.0113,0.0113,10000997
2017-09-06 13:26:00,2017-09-06,0.0113,565.0,5.0,18160.0,0.0113,0.0113,0.0113,10000997
2017-09-06 13:27:00,2017-09-06,0.0114,2280.0,20.0,18175.0,0.0113,0.0114,0.0113,10000997
2017-09-06 13:28:00,2017-09-06,0.0114,0.0,0.0,18175.0,0.0114,0.0114,0.0114,10000997
2017-09-06 13:29:00,2017-09-06,0.0114,0.0,0.0,18175.0,0.0114,0.0114,0.0114,10000997
2017-09-06 13:30:00,2017-09-06,0.0115,2300.0,20.0,18185.0,0.0114,0.0115,0.0114,10000997
2017-09-06 13:31:00,2017-09-06,0.0116,116.0,1.0,18186.0,0.0115,0.0116,0.0115,10000997
2017-09-06 13:32:00,2017-09-06,0.0116,0.0,0.0,18186.0,0.0116,0.0116,0.0116,10000997
2017-09-06 13:33:00,2017-09-06,0.0116,580.0,5.0,18186.0,0.0116,0.0116,0.0116,10000997
2017-09-06 13:34:00,2017-09-06,0.0116,0.0,0.0,18186.0,0.0116,0.0116,0.0116,10000997
2017-09-06 13:35:00,2017-09-06,0.0116,0.0,0.0,18186.0,0.0116,0.0116,0.0116,10000997
2017-09-06 13:36:00,2017-09-06,0.0117,585.0,5.0,18191.0,0.0116,0.0117,0.0116,10000997
2017-09-06 13:37:00,2017-09-06,0.0117,0.0,0.0,18191.0,0.0117,0.0117,0.0117,10000997
2017-09-06 13:38:00,2017-09-06,0.0117,0.0,0.0,18191.0,0.0117,0.0117,0.0117,10000997
2017-09-06 13:39:00,2017-09-06,0.0117,0.0,0.0,18191.0,0.0117,0.0117,0.0117,10000997
2017-09-06 13:40:00,2017-09-06,0.0117,3368.0,29.0,18205.0,0.0117,0.0116,0.0116,10000997
2017-09-06 13:41:00,2017-09-06,0.0116,0.0,0.0,18205.0,0.0116,0.0116,0.0116,10000997
2017-09-06 13:42:00,2017-09-06,0.0117,585.0,5.0,18205.0,0.0116,0.0117,0.0116,10000997
2017-09-06 13:43:00,2017-09-06,0.0117,0.0,0.0,18205.0,0.0117,0.0117,0.0117,10000997
2017-09-06 13:44:00,2017-09-06,0.0119,1398.0,12.0,18213.0,0.0117,0.0116,0.0116,10000997
2017-09-06 13:45:00,2017-09-06,0.0116,1150.0,10.0,18213.0,0.0116,0.0115,0.0115,10000997
2017-09-06 13:46:00,2017-09-06,0.0115,0.0,0.0,18213.0,0.0115,0.0115,0.0115,10000997
2017-09-06 13:47:00,2017-09-06,0.0115,2149.0,20.0,18221.0,0.0115,0.0107,0.0107,10000997
2017-09-06 13:48:00,2017-09-06,0.0109,3656.0,34.0,18212.0,0.0107,0.0109,0.0107,10000997
2017-09-06 13:49:00,2017-09-06,0.0113,3305.0,30.0,18227.0,0.0109,0.0113,0.0109,10000997
2017-09-06 13:50:00,2017-09-06,0.0113,0.0,0.0,18227.0,0.0113,0.0113,0.0113,10000997
2017-09-06 13:51:00,2017-09-06,0.0113,0.0,0.0,18227.0,0.0113,0.0113,0.0113,10000997
2017-09-06 13:52:00,2017-09-06,0.0113,550.0,5.0,18232.0,0.0113,0.011000000000000001,0.011000000000000001,10000997
2017-09-06 13:53:00,2017-09-06,0.0113,565.0,5.0,18227.0,0.011000000000000001,0.0113,0.011000000000000001,10000997
2017-09-06 13:54:00,2017-09-06,0.0113,904.0,8.0,18227.0,0.0113,0.0113,0.0113,10000997
2017-09-06 13:55:00,2017-09-06,0.0115,1150.0,10.0,18217.0,0.0113,0.0115,0.0113,10000997
2017-09-06 13:56:00,2017-09-06,0.0115,0.0,0.0,18217.0,0.0115,0.0115,0.0115,10000997
2017-09-06 13:57:00,2017-09-06,0.0115,0.0,0.0,18217.0,0.0115,0.0115,0.0115,10000997
2017-09-06 13:58:00,2017-09-06,0.0117,585.0,5.0,18222.0,0.0115,0.0117,0.0115,10000997
2017-09-06 13:59:00,2017-09-06,0.0117,1170.0,10.0,18212.0,0.0117,0.0117,0.0117,10000997
2017-09-06 14:00:00,2017-09-06,0.0117,0.0,0.0,18212.0,0.0117,0.0117,0.0117,10000997
2017-09-06 14:01:00,2017-09-06,0.0117,0.0,0.0,18212.0,0.0117,0.0117,0.0117,10000997
2017-09-06 14:02:00,2017-09-06,0.0117,0.0,0.0,18212.0,0.0117,0.0117,0.0117,10000997
2017-09-06 14:03:00,2017-09-06,0.0117,0.0,0.0,18212.0,0.0117,0.0117,0.0117,10000997
2017-09-06 14:04:00,2017-09-06,0.0117,0.0,0.0,18212.0,0.0117,0.0117,0.0117,10000997
