datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-08 09:50:00,2018-01-08,0.1644,11214.0,7.0,1205.0,0.1644,0.1605,0.1599,10001142
2018-01-08 09:51:00,2018-01-08,0.1611,14424.0,9.0,1209.0,0.1605,0.1599,0.1598,10001142
2018-01-08 09:52:00,2018-01-08,0.1608,51207.0,32.0,1226.0,0.1599,0.1608,0.1597,10001142
2018-01-08 09:53:00,2018-01-08,0.1615,86976.0,54.0,1256.0,0.1608,0.1608,0.1608,10001142
2018-01-08 09:54:00,2018-01-08,0.1614,1614.0,1.0,1257.0,0.1608,0.1614,0.1608,10001142
2018-01-08 09:55:00,2018-01-08,0.1614,0.0,0.0,1257.0,0.1614,0.1614,0.1614,10001142
2018-01-08 09:56:00,2018-01-08,0.1614,11242.0,7.0,1264.0,0.1614,0.1606,0.1606,10001142
2018-01-08 09:57:00,2018-01-08,0.1611,12869.0,8.0,1264.0,0.1606,0.1611,0.1606,10001142
2018-01-08 09:58:00,2018-01-08,0.1611,3222.0,2.0,1264.0,0.1611,0.1611,0.1611,10001142
2018-01-08 09:59:00,2018-01-08,0.1611,4818.0,3.0,1267.0,0.1611,0.1606,0.1606,10001142
2018-01-08 10:00:00,2018-01-08,0.1611,8055.0,5.0,1262.0,0.1606,0.1611,0.1606,10001142
2018-01-08 10:01:00,2018-01-08,0.1611,3214.0,2.0,1264.0,0.1611,0.1607,0.1607,10001142
2018-01-08 10:02:00,2018-01-08,0.1607,1604.0,1.0,1264.0,0.1607,0.1604,0.1604,10001142
2018-01-08 10:03:00,2018-01-08,0.1604,0.0,0.0,1264.0,0.1604,0.1604,0.1604,10001142
2018-01-08 10:04:00,2018-01-08,0.1604,0.0,0.0,1264.0,0.1604,0.1604,0.1604,10001142
2018-01-08 10:05:00,2018-01-08,0.1604,9592.0,6.0,1265.0,0.1604,0.1592,0.1592,10001142
2018-01-08 10:06:00,2018-01-08,0.1592,4761.0,3.0,1265.0,0.1592,0.1587,0.1587,10001142
2018-01-08 10:07:00,2018-01-08,0.1587,0.0,0.0,1265.0,0.1587,0.1587,0.1587,10001142
2018-01-08 10:08:00,2018-01-08,0.1592,62088.0,39.0,1297.0,0.1587,0.1592,0.1587,10001142
2018-01-08 10:09:00,2018-01-08,0.1592,0.0,0.0,1297.0,0.1592,0.1592,0.1592,10001142
2018-01-08 10:10:00,2018-01-08,0.1592,0.0,0.0,1297.0,0.1592,0.1592,0.1592,10001142
2018-01-08 10:11:00,2018-01-08,0.1595,15944.0,10.0,1305.0,0.1592,0.1592,0.1592,10001142
2018-01-08 10:12:00,2018-01-08,0.1604,1604.0,1.0,1304.0,0.1592,0.1604,0.1592,10001142
2018-01-08 10:13:00,2018-01-08,0.1613,4839.0,3.0,1304.0,0.1604,0.1613,0.1604,10001142
2018-01-08 10:14:00,2018-01-08,0.1613,0.0,0.0,1304.0,0.1613,0.1613,0.1613,10001142
2018-01-08 10:15:00,2018-01-08,0.1613,0.0,0.0,1304.0,0.1613,0.1613,0.1613,10001142
2018-01-08 10:16:00,2018-01-08,0.1613,0.0,0.0,1304.0,0.1613,0.1613,0.1613,10001142
2018-01-08 10:17:00,2018-01-08,0.1616,1616.0,1.0,1305.0,0.1613,0.1616,0.1613,10001142
2018-01-08 10:18:00,2018-01-08,0.1616,6419.0,4.0,1305.0,0.1616,0.1604,0.1604,10001142
2018-01-08 10:19:00,2018-01-08,0.1604,0.0,0.0,1305.0,0.1604,0.1604,0.1604,10001142
2018-01-08 10:20:00,2018-01-08,0.1604,0.0,0.0,1305.0,0.1604,0.1604,0.1604,10001142
2018-01-08 10:21:00,2018-01-08,0.1624,4872.0,3.0,1308.0,0.1604,0.1624,0.1604,10001142
2018-01-08 10:22:00,2018-01-08,0.1625,14634.0,9.0,1308.0,0.1624,0.1625,0.1624,10001142
2018-01-08 10:23:00,2018-01-08,0.1625,0.0,0.0,1308.0,0.1625,0.1625,0.1625,10001142
2018-01-08 10:24:00,2018-01-08,0.1652,4956.0,3.0,1308.0,0.1625,0.1652,0.1625,10001142
2018-01-08 10:25:00,2018-01-08,0.1656,29673.0,18.0,1308.0,0.1652,0.16399999999999998,0.16399999999999998,10001142
2018-01-08 10:26:00,2018-01-08,0.16399999999999998,21279.0,13.0,1302.0,0.16399999999999998,0.1639,0.1635,10001142
2018-01-08 10:27:00,2018-01-08,0.1653,80738.0,49.0,1289.0,0.1639,0.1653,0.1639,10001142
2018-01-08 10:28:00,2018-01-08,0.1653,0.0,0.0,1289.0,0.1653,0.1653,0.1653,10001142
2018-01-08 10:29:00,2018-01-08,0.1665,8320.0,5.0,1289.0,0.1653,0.1665,0.1653,10001142
2018-01-08 10:30:00,2018-01-08,0.1665,8295.0,5.0,1284.0,0.1665,0.1659,0.1659,10001142
2018-01-08 10:31:00,2018-01-08,0.1659,46372.0,28.0,1286.0,0.1659,0.1653,0.1653,10001142
2018-01-08 10:32:00,2018-01-08,0.1653,4932.0,3.0,1289.0,0.1653,0.1644,0.1644,10001142
2018-01-08 10:33:00,2018-01-08,0.1647,8231.0,5.0,1288.0,0.1644,0.1646,0.1644,10001142
2018-01-08 10:34:00,2018-01-08,0.1646,3278.0,2.0,1286.0,0.1646,0.1639,0.1639,10001142
2018-01-08 10:35:00,2018-01-08,0.1639,0.0,0.0,1286.0,0.1639,0.1639,0.1639,10001142
2018-01-08 10:36:00,2018-01-08,0.1639,4914.0,3.0,1286.0,0.1639,0.1638,0.1638,10001142
2018-01-08 10:37:00,2018-01-08,0.1638,3258.0,2.0,1286.0,0.1638,0.1629,0.1629,10001142
2018-01-08 10:38:00,2018-01-08,0.1629,0.0,0.0,1286.0,0.1629,0.1629,0.1629,10001142
2018-01-08 10:39:00,2018-01-08,0.1629,0.0,0.0,1286.0,0.1629,0.1629,0.1629,10001142
2018-01-08 10:40:00,2018-01-08,0.1629,9742.0,6.0,1291.0,0.1629,0.1619,0.1619,10001142
2018-01-08 10:41:00,2018-01-08,0.1619,8083.0,5.0,1291.0,0.1619,0.1616,0.1616,10001142
2018-01-08 10:42:00,2018-01-08,0.1616,0.0,0.0,1291.0,0.1616,0.1616,0.1616,10001142
2018-01-08 10:43:00,2018-01-08,0.1631,11413.0,7.0,1297.0,0.1616,0.1631,0.1616,10001142
2018-01-08 10:44:00,2018-01-08,0.1643,18034.0,11.0,1301.0,0.1637,0.1636,0.1631,10001142
2018-01-08 10:45:00,2018-01-08,0.1638,4914.0,3.0,1301.0,0.1636,0.1638,0.1636,10001142
2018-01-08 10:46:00,2018-01-08,0.1638,0.0,0.0,1301.0,0.1638,0.1638,0.1638,10001142
2018-01-08 10:47:00,2018-01-08,0.1638,4899.0,3.0,1304.0,0.1638,0.1633,0.1633,10001142
2018-01-08 10:48:00,2018-01-08,0.1644,3288.0,2.0,1306.0,0.1633,0.1644,0.1633,10001142
2018-01-08 10:49:00,2018-01-08,0.1652,11539.0,7.0,1311.0,0.1644,0.1652,0.1642,10001142
2018-01-08 10:50:00,2018-01-08,0.1658,16580.0,10.0,1321.0,0.1652,0.1658,0.1652,10001142
2018-01-08 10:51:00,2018-01-08,0.1672,59957.0,36.0,1326.0,0.1658,0.1659,0.1658,10001142
2018-01-08 10:52:00,2018-01-08,0.1665,3330.0,2.0,1326.0,0.1659,0.1665,0.1659,10001142
2018-01-08 10:53:00,2018-01-08,0.1689,23532.0,14.0,1323.0,0.1665,0.1689,0.1665,10001142
2018-01-08 10:54:00,2018-01-08,0.1689,6741.0,4.0,1323.0,0.1689,0.1683,0.1683,10001142
2018-01-08 10:55:00,2018-01-08,0.1683,50192.0,30.0,1321.0,0.1683,0.1672,0.1672,10001142
2018-01-08 10:56:00,2018-01-08,0.1675,1675.0,1.0,1321.0,0.1672,0.1675,0.1672,10001142
2018-01-08 10:57:00,2018-01-08,0.1682,3364.0,2.0,1323.0,0.1675,0.1682,0.1675,10001142
2018-01-08 10:58:00,2018-01-08,0.1682,26825.0,16.0,1339.0,0.1682,0.1677,0.16699999999999998,10001142
2018-01-08 10:59:00,2018-01-08,0.1677,0.0,0.0,1339.0,0.1677,0.1677,0.1677,10001142
2018-01-08 11:00:00,2018-01-08,0.1677,0.0,0.0,1339.0,0.1677,0.1677,0.1677,10001142
2018-01-08 11:01:00,2018-01-08,0.1684,42056.0,25.0,1364.0,0.1677,0.1683,0.1676,10001142
2018-01-08 11:02:00,2018-01-08,0.16899999999999998,21940.0,13.0,1367.0,0.1683,0.168,0.168,10001142
2018-01-08 11:03:00,2018-01-08,0.171,86520.0,51.0,1408.0,0.168,0.171,0.168,10001142
2018-01-08 11:04:00,2018-01-08,0.1715,32470.0,19.0,1408.0,0.171,0.1708,0.1704,10001142
2018-01-08 11:05:00,2018-01-08,0.1708,0.0,0.0,1408.0,0.1708,0.1708,0.1708,10001142
2018-01-08 11:06:00,2018-01-08,0.171,17100.0,10.0,1408.0,0.1708,0.171,0.1708,10001142
2018-01-08 11:07:00,2018-01-08,0.1713,13639.0,8.0,1409.0,0.171,0.1713,0.17,10001142
2018-01-08 11:08:00,2018-01-08,0.1726,31049.0,18.0,1424.0,0.1713,0.1723,0.1713,10001142
2018-01-08 11:09:00,2018-01-08,0.1723,0.0,0.0,1424.0,0.1723,0.1723,0.1723,10001142
2018-01-08 11:10:00,2018-01-08,0.1723,0.0,0.0,1424.0,0.1723,0.1723,0.1723,10001142
2018-01-08 11:11:00,2018-01-08,0.1723,0.0,0.0,1424.0,0.1723,0.1723,0.1723,10001142
2018-01-08 11:12:00,2018-01-08,0.1733,20733.0,12.0,1429.0,0.1723,0.1719,0.1719,10001142
2018-01-08 11:13:00,2018-01-08,0.1719,6864.0,4.0,1428.0,0.1719,0.1709,0.1709,10001142
2018-01-08 11:14:00,2018-01-08,0.1725,124950.0,73.0,1451.0,0.1703,0.1725,0.17,10001142
2018-01-08 11:15:00,2018-01-08,0.1727,34443.0,20.0,1457.0,0.1725,0.1715,0.1711,10001142
2018-01-08 11:16:00,2018-01-08,0.1715,0.0,0.0,1457.0,0.1715,0.1715,0.1715,10001142
2018-01-08 11:17:00,2018-01-08,0.1715,0.0,0.0,1457.0,0.1715,0.1715,0.1715,10001142
2018-01-08 11:18:00,2018-01-08,0.1715,37484.0,22.0,1464.0,0.1715,0.1704,0.1702,10001142
2018-01-08 11:19:00,2018-01-08,0.1716,10296.0,6.0,1470.0,0.1704,0.1716,0.1704,10001142
2018-01-08 11:20:00,2018-01-08,0.1716,51398.0,30.0,1481.0,0.1716,0.1716,0.1709,10001142
2018-01-08 11:21:00,2018-01-08,0.1721,34410.0,20.0,1481.0,0.1716,0.172,0.1716,10001142
2018-01-08 11:22:00,2018-01-08,0.172,32492.0,19.0,1497.0,0.172,0.1712,0.1704,10001142
2018-01-08 11:23:00,2018-01-08,0.1712,15333.0,9.0,1496.0,0.1712,0.1704,0.1702,10001142
2018-01-08 11:24:00,2018-01-08,0.1714,51309.0,30.0,1510.0,0.1704,0.1702,0.1702,10001142
2018-01-08 11:25:00,2018-01-08,0.1702,0.0,0.0,1510.0,0.1702,0.1702,0.1702,10001142
2018-01-08 11:26:00,2018-01-08,0.1702,0.0,0.0,1510.0,0.1702,0.1702,0.1702,10001142
2018-01-08 11:27:00,2018-01-08,0.1702,23646.0,14.0,1511.0,0.1702,0.1691,0.1683,10001142
2018-01-08 11:28:00,2018-01-08,0.1691,0.0,0.0,1511.0,0.1691,0.1691,0.1691,10001142
2018-01-08 11:29:00,2018-01-08,0.1691,1691.0,1.0,1511.0,0.1691,0.1691,0.1691,10001142
2018-01-08 11:30:00,2018-01-08,0.1698,50660.0,30.0,1513.0,0.1691,0.1698,0.1684,10001142
2018-01-08 13:01:00,2018-01-08,0.1698,0.0,0.0,1513.0,0.1698,0.1698,0.1698,10001142
2018-01-08 13:02:00,2018-01-08,0.1698,6758.0,4.0,1514.0,0.1698,0.1689,0.1689,10001142
2018-01-08 13:03:00,2018-01-08,0.1689,0.0,0.0,1514.0,0.1689,0.1689,0.1689,10001142
2018-01-08 13:04:00,2018-01-08,0.1689,5046.0,3.0,1514.0,0.1689,0.1682,0.1682,10001142
2018-01-08 13:05:00,2018-01-08,0.1711,93637.0,55.0,1568.0,0.1682,0.1711,0.1682,10001142
2018-01-08 13:06:00,2018-01-08,0.1713,17130.0,10.0,1568.0,0.1711,0.1713,0.1711,10001142
2018-01-08 13:07:00,2018-01-08,0.1716,34310.0,20.0,1578.0,0.1713,0.1716,0.1713,10001142
2018-01-08 13:08:00,2018-01-08,0.1716,0.0,0.0,1578.0,0.1716,0.1716,0.1716,10001142
2018-01-08 13:09:00,2018-01-08,0.1729,34570.0,20.0,1588.0,0.1716,0.1729,0.1716,10001142
2018-01-08 13:10:00,2018-01-08,0.1742,34653.0,20.0,1606.0,0.1729,0.1742,0.1729,10001142
2018-01-08 13:11:00,2018-01-08,0.175,53975.0,31.0,1629.0,0.1742,0.1735,0.1731,10001142
2018-01-08 13:12:00,2018-01-08,0.1741,26089.0,15.0,1628.0,0.1736,0.1741,0.1735,10001142
2018-01-08 13:13:00,2018-01-08,0.1741,17360.0,10.0,1628.0,0.1741,0.1736,0.1736,10001142
2018-01-08 13:14:00,2018-01-08,0.1736,15576.0,9.0,1634.0,0.1736,0.1728,0.1728,10001142
2018-01-08 13:15:00,2018-01-08,0.1728,0.0,0.0,1634.0,0.1728,0.1728,0.1728,10001142
2018-01-08 13:16:00,2018-01-08,0.1728,37810.0,22.0,1640.0,0.1728,0.1712,0.1712,10001142
2018-01-08 13:17:00,2018-01-08,0.1712,13641.0,8.0,1648.0,0.1712,0.17,0.17,10001142
2018-01-08 13:18:00,2018-01-08,0.17,3378.0,2.0,1648.0,0.17,0.1685,0.1685,10001142
2018-01-08 13:19:00,2018-01-08,0.1684,58844.0,35.0,1665.0,0.1684,0.1681,0.1681,10001142
2018-01-08 13:20:00,2018-01-08,0.1681,13413.0,8.0,1667.0,0.1681,0.1676,0.1676,10001142
2018-01-08 13:21:00,2018-01-08,0.1676,1672.0,1.0,1666.0,0.1676,0.1672,0.1672,10001142
2018-01-08 13:22:00,2018-01-08,0.1683,28553.0,17.0,1683.0,0.1672,0.1673,0.1672,10001142
2018-01-08 13:23:00,2018-01-08,0.1689,25306.0,15.0,1686.0,0.1673,0.1689,0.1673,10001142
2018-01-08 13:24:00,2018-01-08,0.17,1700.0,1.0,1686.0,0.1689,0.17,0.1689,10001142
2018-01-08 13:25:00,2018-01-08,0.17,5100.0,3.0,1689.0,0.17,0.17,0.17,10001142
2018-01-08 13:26:00,2018-01-08,0.17,26971.0,16.0,1702.0,0.17,0.1684,0.1681,10001142
2018-01-08 13:27:00,2018-01-08,0.1687,42160.0,25.0,1717.0,0.1684,0.1684,0.1684,10001142
2018-01-08 13:28:00,2018-01-08,0.1684,3362.0,2.0,1717.0,0.1684,0.1681,0.1681,10001142
2018-01-08 13:29:00,2018-01-08,0.1711,81635.0,48.0,1750.0,0.1681,0.1704,0.1681,10001142
2018-01-08 13:30:00,2018-01-08,0.1706,6820.0,4.0,1754.0,0.1704,0.1706,0.1704,10001142
2018-01-08 13:31:00,2018-01-08,0.1719,56565.0,33.0,1771.0,0.1706,0.1711,0.1706,10001142
2018-01-08 13:32:00,2018-01-08,0.1711,27369.0,16.0,1787.0,0.171,0.1711,0.171,10001142
2018-01-08 13:33:00,2018-01-08,0.1711,0.0,0.0,1787.0,0.1711,0.1711,0.1711,10001142
2018-01-08 13:34:00,2018-01-08,0.1711,5094.0,3.0,1790.0,0.1711,0.1698,0.1698,10001142
2018-01-08 13:35:00,2018-01-08,0.1706,3408.0,2.0,1790.0,0.1698,0.1706,0.1698,10001142
2018-01-08 13:36:00,2018-01-08,0.1714,54790.0,32.0,1810.0,0.1706,0.1714,0.1706,10001142
2018-01-08 13:37:00,2018-01-08,0.1714,0.0,0.0,1810.0,0.1714,0.1714,0.1714,10001142
2018-01-08 13:38:00,2018-01-08,0.1714,28777.0,17.0,1817.0,0.1714,0.1694,0.1691,10001142
2018-01-08 13:39:00,2018-01-08,0.1704,84830.0,50.0,1843.0,0.1694,0.1697,0.1692,10001142
2018-01-08 13:40:00,2018-01-08,0.1705,5111.0,3.0,1846.0,0.1697,0.1705,0.1697,10001142
2018-01-08 13:41:00,2018-01-08,0.1705,0.0,0.0,1846.0,0.1705,0.1705,0.1705,10001142
2018-01-08 13:42:00,2018-01-08,0.1705,0.0,0.0,1846.0,0.1705,0.1705,0.1705,10001142
2018-01-08 13:43:00,2018-01-08,0.1744,48719.0,28.0,1864.0,0.1705,0.1744,0.1705,10001142
2018-01-08 13:44:00,2018-01-08,0.1758,90948.0,52.0,1890.0,0.1744,0.174,0.1739,10001142
2018-01-08 13:45:00,2018-01-08,0.175,33198.0,19.0,1899.0,0.174,0.175,0.174,10001142
2018-01-08 13:46:00,2018-01-08,0.1769,110940.0,63.0,1907.0,0.175,0.1754,0.175,10001142
2018-01-08 13:47:00,2018-01-08,0.1754,40313.0,23.0,1907.0,0.1754,0.1753,0.1751,10001142
2018-01-08 13:48:00,2018-01-08,0.1753,14002.0,8.0,1909.0,0.1753,0.175,0.175,10001142
2018-01-08 13:49:00,2018-01-08,0.175,15633.0,9.0,1911.0,0.175,0.1732,0.1731,10001142
2018-01-08 13:50:00,2018-01-08,0.1732,10350.0,6.0,1905.0,0.1732,0.1725,0.1725,10001142
2018-01-08 13:51:00,2018-01-08,0.1725,0.0,0.0,1905.0,0.1725,0.1725,0.1725,10001142
2018-01-08 13:52:00,2018-01-08,0.1725,34033.0,20.0,1888.0,0.1725,0.1701,0.1701,10001142
2018-01-08 13:53:00,2018-01-08,0.1711,32373.0,19.0,1902.0,0.1701,0.17,0.17,10001142
2018-01-08 13:54:00,2018-01-08,0.17,20365.0,12.0,1897.0,0.17,0.1693,0.1693,10001142
2018-01-08 13:55:00,2018-01-08,0.1699,27122.0,16.0,1901.0,0.1693,0.1699,0.1692,10001142
2018-01-08 13:56:00,2018-01-08,0.1699,16932.0,10.0,1901.0,0.1699,0.1695,0.1692,10001142
2018-01-08 13:57:00,2018-01-08,0.1695,0.0,0.0,1901.0,0.1695,0.1695,0.1695,10001142
2018-01-08 13:58:00,2018-01-08,0.1696,15243.0,9.0,1903.0,0.1695,0.1692,0.1692,10001142
2018-01-08 13:59:00,2018-01-08,0.1692,13508.0,8.0,1910.0,0.1692,0.1689,0.1684,10001142
2018-01-08 14:00:00,2018-01-08,0.1697,22036.0,13.0,1923.0,0.1689,0.1697,0.1688,10001142
2018-01-08 14:01:00,2018-01-08,0.1697,0.0,0.0,1923.0,0.1697,0.1697,0.1697,10001142
2018-01-08 14:02:00,2018-01-08,0.1697,0.0,0.0,1923.0,0.1697,0.1697,0.1697,10001142
2018-01-08 14:03:00,2018-01-08,0.1697,43664.0,26.0,1913.0,0.1697,0.1684,0.1677,10001142
2018-01-08 14:04:00,2018-01-08,0.1684,0.0,0.0,1913.0,0.1684,0.1684,0.1684,10001142
2018-01-08 14:05:00,2018-01-08,0.1684,3358.0,2.0,1913.0,0.1684,0.1679,0.1679,10001142
2018-01-08 14:06:00,2018-01-08,0.1679,0.0,0.0,1913.0,0.1679,0.1679,0.1679,10001142
2018-01-08 14:07:00,2018-01-08,0.1679,0.0,0.0,1913.0,0.1679,0.1679,0.1679,10001142
2018-01-08 14:08:00,2018-01-08,0.1679,0.0,0.0,1913.0,0.1679,0.1679,0.1679,10001142
2018-01-08 14:09:00,2018-01-08,0.1679,0.0,0.0,1913.0,0.1679,0.1679,0.1679,10001142
2018-01-08 14:10:00,2018-01-08,0.1679,0.0,0.0,1913.0,0.1679,0.1679,0.1679,10001142
2018-01-08 14:11:00,2018-01-08,0.1721,10326.0,6.0,1919.0,0.1679,0.1721,0.1679,10001142
2018-01-08 14:12:00,2018-01-08,0.1721,61502.0,36.0,1923.0,0.1721,0.1707,0.1705,10001142
2018-01-08 14:13:00,2018-01-08,0.1707,5118.0,3.0,1926.0,0.1707,0.1706,0.1706,10001142
2018-01-08 14:14:00,2018-01-08,0.1706,18744.0,11.0,1933.0,0.1706,0.1701,0.1701,10001142
2018-01-08 14:15:00,2018-01-08,0.171,121211.0,71.0,1952.0,0.1701,0.171,0.1695,10001142
2018-01-08 14:16:00,2018-01-08,0.171,47679.0,28.0,1965.0,0.1708,0.17,0.17,10001142
2018-01-08 14:17:00,2018-01-08,0.17,70704.0,42.0,1996.0,0.17,0.1685,0.1677,10001142
2018-01-08 14:18:00,2018-01-08,0.1685,0.0,0.0,1996.0,0.1685,0.1685,0.1685,10001142
2018-01-08 14:19:00,2018-01-08,0.1685,8380.0,5.0,1996.0,0.1685,0.1676,0.1676,10001142
2018-01-08 14:20:00,2018-01-08,0.1676,0.0,0.0,1996.0,0.1676,0.1676,0.1676,10001142
2018-01-08 14:21:00,2018-01-08,0.1676,206872.0,124.0,2020.0,0.1676,0.1665,0.1659,10001142
2018-01-08 14:22:00,2018-01-08,0.1677,16770.0,10.0,2030.0,0.1665,0.1677,0.1665,10001142
2018-01-08 14:23:00,2018-01-08,0.1677,0.0,0.0,2030.0,0.1677,0.1677,0.1677,10001142
2018-01-08 14:24:00,2018-01-08,0.1688,16852.0,10.0,2038.0,0.1677,0.1688,0.1677,10001142
2018-01-08 14:25:00,2018-01-08,0.1689,1689.0,1.0,2038.0,0.1688,0.1689,0.1688,10001142
2018-01-08 14:26:00,2018-01-08,0.1689,15106.0,9.0,2044.0,0.1689,0.1682,0.1673,10001142
2018-01-08 14:27:00,2018-01-08,0.1682,15091.0,9.0,2052.0,0.1682,0.1677,0.1676,10001142
2018-01-08 14:28:00,2018-01-08,0.1677,1675.0,1.0,2053.0,0.1677,0.1675,0.1675,10001142
2018-01-08 14:29:00,2018-01-08,0.1675,4983.0,3.0,2053.0,0.1675,0.1661,0.1661,10001142
2018-01-08 14:30:00,2018-01-08,0.1675,30097.0,18.0,2066.0,0.1661,0.1672,0.1661,10001142
2018-01-08 14:31:00,2018-01-08,0.1672,11687.0,7.0,2073.0,0.1672,0.1672,0.1665,10001142
2018-01-08 14:32:00,2018-01-08,0.1672,18224.0,11.0,2065.0,0.1672,0.1656,0.1656,10001142
2018-01-08 14:33:00,2018-01-08,0.166,24814.0,15.0,2055.0,0.1656,0.1652,0.1652,10001142
2018-01-08 14:34:00,2018-01-08,0.1655,37881.0,23.0,2057.0,0.1652,0.1655,0.1641,10001142
2018-01-08 14:35:00,2018-01-08,0.1655,0.0,0.0,2057.0,0.1655,0.1655,0.1655,10001142
2018-01-08 14:36:00,2018-01-08,0.1655,0.0,0.0,2057.0,0.1655,0.1655,0.1655,10001142
2018-01-08 14:37:00,2018-01-08,0.1669,3336.0,2.0,2058.0,0.1655,0.1667,0.1655,10001142
2018-01-08 14:38:00,2018-01-08,0.1667,0.0,0.0,2058.0,0.1667,0.1667,0.1667,10001142
2018-01-08 14:39:00,2018-01-08,0.1667,38177.0,23.0,2052.0,0.1667,0.1663,0.1659,10001142
2018-01-08 14:40:00,2018-01-08,0.1669,29996.0,18.0,2070.0,0.1663,0.1658,0.1658,10001142
2018-01-08 14:41:00,2018-01-08,0.1658,8290.0,5.0,2075.0,0.1658,0.1658,0.1658,10001142
2018-01-08 14:42:00,2018-01-08,0.1658,0.0,0.0,2075.0,0.1658,0.1658,0.1658,10001142
2018-01-08 14:43:00,2018-01-08,0.1658,0.0,0.0,2075.0,0.1658,0.1658,0.1658,10001142
2018-01-08 14:44:00,2018-01-08,0.1658,0.0,0.0,2075.0,0.1658,0.1658,0.1658,10001142
2018-01-08 14:45:00,2018-01-08,0.1658,0.0,0.0,2075.0,0.1658,0.1658,0.1658,10001142
2018-01-08 14:46:00,2018-01-08,0.1668,51517.0,31.0,2070.0,0.1658,0.1668,0.1657,10001142
2018-01-08 14:47:00,2018-01-08,0.1669,5007.0,3.0,2073.0,0.1668,0.1669,0.1668,10001142
2018-01-08 14:48:00,2018-01-08,0.1669,0.0,0.0,2073.0,0.1669,0.1669,0.1669,10001142
2018-01-08 14:49:00,2018-01-08,0.1679,6716.0,4.0,2077.0,0.1669,0.1679,0.1669,10001142
2018-01-08 14:50:00,2018-01-08,0.1686,3372.0,2.0,2077.0,0.1679,0.1686,0.1679,10001142
2018-01-08 14:51:00,2018-01-08,0.1686,0.0,0.0,2077.0,0.1686,0.1686,0.1686,10001142
2018-01-08 14:52:00,2018-01-08,0.1696,1696.0,1.0,2078.0,0.1686,0.1696,0.1686,10001142
2018-01-08 14:53:00,2018-01-08,0.1698,1698.0,1.0,2078.0,0.1696,0.1698,0.1696,10001142
2018-01-08 14:54:00,2018-01-08,0.1698,0.0,0.0,2078.0,0.1698,0.1698,0.1698,10001142
2018-01-08 14:55:00,2018-01-08,0.1698,0.0,0.0,2078.0,0.1698,0.1698,0.1698,10001142
2018-01-08 14:56:00,2018-01-08,0.1698,0.0,0.0,2078.0,0.1698,0.1698,0.1698,10001142
2018-01-08 14:57:00,2018-01-08,0.1698,0.0,0.0,2078.0,0.1698,0.1698,0.1698,10001142
2018-01-08 14:58:00,2018-01-08,0.1698,0.0,0.0,2078.0,0.1698,0.1698,0.1698,10001142
2018-01-08 14:59:00,2018-01-08,0.1698,0.0,0.0,2078.0,0.1698,0.1698,0.1698,10001142
2018-01-08 15:00:00,2018-01-08,0.1698,0.0,0.0,1545.0,0.1698,0.1698,0.1698,10001142
2018-01-08 09:31:00,2018-01-08,0.162,42120.0,26.0,2706.0,0.1646,0.162,0.162,10001154
2018-01-08 09:32:00,2018-01-08,0.1656,1656.0,1.0,2706.0,0.162,0.1656,0.162,10001154
