datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-21 11:09:00,2017-02-21,0.034,6918.94000000041,20.0,19707.0,0.0337,0.034,0.0337,10000696
2017-02-21 11:10:00,2017-02-21,0.034,1382.7599999997767,4.0,19710.0,0.034,0.0339,0.0337,10000696
2017-02-21 11:11:00,2017-02-21,0.0339,6929.160000000149,20.0,19720.0,0.0339,0.0339,0.0339,10000696
2017-02-21 11:12:00,2017-02-21,0.0343,37648.43999999994,108.0,19746.0,0.0339,0.0342,0.0339,10000696
2017-02-21 11:13:00,2017-02-21,0.0345,18277.44999999972,52.0,19778.0,0.0342,0.0345,0.0342,10000696
2017-02-21 11:14:00,2017-02-21,0.0345,17486.42000000039,50.0,19818.0,0.0345,0.0343,0.0341,10000696
2017-02-21 11:15:00,2017-02-21,0.0343,8042.119999999646,23.0,19831.0,0.0343,0.0341,0.0341,10000696
2017-02-21 11:16:00,2017-02-21,0.0341,346.4500000001862,1.0,19831.0,0.0341,0.0339,0.0339,10000696
2017-02-21 11:17:00,2017-02-21,0.0339,346.45999999996275,1.0,19831.0,0.0339,0.0339,0.0339,10000696
2017-02-21 11:18:00,2017-02-21,0.0339,1038.3500000000931,3.0,19832.0,0.0339,0.0338,0.0338,10000696
2017-02-21 11:19:00,2017-02-21,0.0342,15696.899999999907,45.0,19844.0,0.0338,0.0341,0.0338,10000696
2017-02-21 11:20:00,2017-02-21,0.0341,11444.359999999871,33.0,19877.0,0.0341,0.034,0.0338,10000696
2017-02-21 11:21:00,2017-02-21,0.0345,27167.820000000298,78.0,19878.0,0.034,0.0338,0.0337,10000696
2017-02-21 11:22:00,2017-02-21,0.0342,28697.759999999776,83.0,19838.0,0.0337,0.0341,0.0337,10000696
2017-02-21 11:23:00,2017-02-21,0.0344,10177.080000000076,29.0,19857.0,0.0341,0.0344,0.0341,10000696
2017-02-21 11:24:00,2017-02-21,0.0344,5212.200000000186,15.0,19872.0,0.0344,0.034,0.034,10000696
2017-02-21 11:25:00,2017-02-21,0.0341,6959.819999999831,20.0,19882.0,0.034,0.034,0.034,10000696
2017-02-21 11:26:00,2017-02-21,0.0341,6234.200000000185,18.0,19892.0,0.034,0.0336,0.0336,10000696
2017-02-21 11:27:00,2017-02-21,0.0338,10363.079999999609,30.0,19872.0,0.0338,0.0338,0.0338,10000696
2017-02-21 11:28:00,2017-02-21,0.0338,30864.400000000373,90.0,19912.0,0.0338,0.0335,0.0335,10000696
2017-02-21 11:29:00,2017-02-21,0.0335,4096.179999999702,12.0,19915.0,0.0335,0.0334,0.0334,10000696
2017-02-21 11:30:00,2017-02-21,0.0334,0.0,0.0,19915.0,0.0334,0.0334,0.0334,10000696
2017-02-21 13:01:00,2017-02-21,0.0335,27174.97999999998,80.0,19944.0,0.0334,0.0331,0.0331,10000696
2017-02-21 13:02:00,2017-02-21,0.0336,6865.790000000036,20.0,19944.0,0.0331,0.0336,0.0331,10000696
2017-02-21 13:03:00,2017-02-21,0.0336,18262.120000000108,54.0,19982.0,0.0336,0.033,0.033,10000696
2017-02-21 13:04:00,2017-02-21,0.0335,10582.810000000056,31.0,20012.0,0.033,0.0335,0.033,10000696
2017-02-21 13:05:00,2017-02-21,0.0336,14046.370000000112,41.0,20053.0,0.0335,0.0335,0.0334,10000696
2017-02-21 13:06:00,2017-02-21,0.034,38236.079999999616,111.0,20094.0,0.0335,0.0336,0.0334,10000696
2017-02-21 13:07:00,2017-02-21,0.0336,20916.26000000024,61.0,20115.0,0.0335,0.0336,0.0335,10000696
2017-02-21 13:08:00,2017-02-21,0.0336,12212.899999999907,36.0,20139.0,0.0336,0.033,0.033,10000696
2017-02-21 13:09:00,2017-02-21,0.033,10107.580000000076,30.0,20149.0,0.033,0.033,0.0329,10000696
2017-02-21 13:10:00,2017-02-21,0.0333,24729.330000000078,73.0,20162.0,0.033,0.0329,0.0329,10000696
2017-02-21 13:11:00,2017-02-21,0.0329,3352.1599999996834,10.0,20172.0,0.0329,0.0328,0.0328,10000696
2017-02-21 13:12:00,2017-02-21,0.0328,0.0,0.0,20172.0,0.0328,0.0328,0.0328,10000696
2017-02-21 13:13:00,2017-02-21,0.0331,3382.820000000298,10.0,20182.0,0.0328,0.0331,0.0328,10000696
2017-02-21 13:14:00,2017-02-21,0.0331,3382.819999999833,10.0,20192.0,0.0331,0.0331,0.0331,10000696
2017-02-21 13:15:00,2017-02-21,0.0331,337.26000000024214,1.0,20193.0,0.0331,0.033,0.033,10000696
2017-02-21 13:16:00,2017-02-21,0.0335,6847.399999999907,20.0,20213.0,0.033,0.0335,0.033,10000696
2017-02-21 13:17:00,2017-02-21,0.0336,6878.060000000056,20.0,20223.0,0.0335,0.0336,0.0335,10000696
2017-02-21 13:18:00,2017-02-21,0.0336,18404.179999999706,54.0,20240.0,0.0336,0.0333,0.0331,10000696
2017-02-21 13:19:00,2017-02-21,0.0336,13675.380000000354,40.0,20276.0,0.0333,0.0335,0.0333,10000696
2017-02-21 13:20:00,2017-02-21,0.0335,3745.629999999888,11.0,20287.0,0.0335,0.0333,0.0333,10000696
2017-02-21 13:21:00,2017-02-21,0.0336,9938.94999999972,29.0,20287.0,0.0333,0.0336,0.0333,10000696
2017-02-21 13:22:00,2017-02-21,0.0336,0.0,0.0,20287.0,0.0336,0.0336,0.0336,10000696
2017-02-21 13:23:00,2017-02-21,0.0336,10271.100000000091,30.0,20277.0,0.0336,0.0335,0.0335,10000696
2017-02-21 13:24:00,2017-02-21,0.0335,10581.790000000035,31.0,20267.0,0.0335,0.0334,0.0334,10000696
2017-02-21 13:25:00,2017-02-21,0.0339,37765.95999999996,110.0,20306.0,0.0334,0.0335,0.0334,10000696
2017-02-21 13:26:00,2017-02-21,0.0336,30635.470000000205,90.0,20337.0,0.0335,0.0332,0.0332,10000696
2017-02-21 13:27:00,2017-02-21,0.0332,11494.439999999944,34.0,20361.0,0.0332,0.033,0.033,10000696
2017-02-21 13:28:00,2017-02-21,0.033,21782.91000000015,65.0,20363.0,0.033,0.0326,0.0326,10000696
2017-02-21 13:29:00,2017-02-21,0.0327,35120.0,106.0,20401.0,0.0327,0.0317,0.0317,10000696
2017-02-21 13:30:00,2017-02-21,0.0317,34776.619999999646,108.0,20377.0,0.0317,0.0313,0.0313,10000696
2017-02-21 13:31:00,2017-02-21,0.0313,1919.3200000002978,6.0,20379.0,0.0313,0.0313,0.0313,10000696
2017-02-21 13:32:00,2017-02-21,0.0313,7015.0,22.0,20399.0,0.0313,0.0312,0.0312,10000696
2017-02-21 13:33:00,2017-02-21,0.0312,31466.35999999987,99.0,20438.0,0.0312,0.031,0.031,10000696
2017-02-21 13:34:00,2017-02-21,0.0312,38072.56999999983,120.0,20500.0,0.031,0.0312,0.0309,10000696
2017-02-21 13:35:00,2017-02-21,0.0315,37464.47000000021,117.0,20516.0,0.0312,0.0314,0.0311,10000696
2017-02-21 13:36:00,2017-02-21,0.0317,34902.330000000075,109.0,20522.0,0.0314,0.0317,0.0312,10000696
2017-02-21 13:37:00,2017-02-21,0.0317,10032.969999999741,31.0,20553.0,0.0317,0.0316,0.0316,10000696
2017-02-21 13:38:00,2017-02-21,0.0316,13147.010000000242,41.0,20563.0,0.0316,0.0313,0.0313,10000696
2017-02-21 13:39:00,2017-02-21,0.0322,48966.060000000056,151.0,20591.0,0.0313,0.0321,0.0313,10000696
2017-02-21 13:40:00,2017-02-21,0.0322,20308.159999999683,62.0,20604.0,0.0321,0.032,0.032,10000696
2017-02-21 13:41:00,2017-02-21,0.032,7687.490000000223,24.0,20623.0,0.032,0.0313,0.0313,10000696
2017-02-21 13:42:00,2017-02-21,0.0314,4813.620000000113,15.0,20623.0,0.0313,0.0314,0.0313,10000696
2017-02-21 13:43:00,2017-02-21,0.0314,3823.2999999998133,12.0,20635.0,0.0314,0.0309,0.0309,10000696
2017-02-21 13:44:00,2017-02-21,0.031,19924.91000000015,63.0,20632.0,0.0309,0.0309,0.0308,10000696
2017-02-21 13:45:00,2017-02-21,0.031,633.6399999996647,2.0,20632.0,0.0309,0.031,0.0309,10000696
2017-02-21 13:46:00,2017-02-21,0.0315,14364.210000000427,45.0,20652.0,0.031,0.0315,0.031,10000696
2017-02-21 13:47:00,2017-02-21,0.0315,3219.2999999998133,10.0,20652.0,0.0315,0.0315,0.0315,10000696
2017-02-21 13:48:00,2017-02-21,0.0315,5101.830000000074,16.0,20667.0,0.0315,0.0312,0.0312,10000696
2017-02-21 13:49:00,2017-02-21,0.0312,0.0,0.0,20667.0,0.0312,0.0312,0.0312,10000696
2017-02-21 13:50:00,2017-02-21,0.0315,51641.659999999676,162.0,20745.0,0.0312,0.0308,0.0307,10000696
2017-02-21 13:51:00,2017-02-21,0.0308,9402.400000000373,30.0,20760.0,0.0308,0.0305,0.0305,10000696
2017-02-21 13:52:00,2017-02-21,0.031,16987.679999999702,54.0,20770.0,0.0306,0.031,0.0306,10000696
2017-02-21 13:53:00,2017-02-21,0.0311,3178.419999999925,10.0,20780.0,0.031,0.0311,0.031,10000696
2017-02-21 13:54:00,2017-02-21,0.0311,5696.630000000354,18.0,20795.0,0.0311,0.0311,0.0309,10000696
2017-02-21 13:55:00,2017-02-21,0.0318,24127.36999999965,75.0,20832.0,0.0311,0.0318,0.0311,10000696
2017-02-21 13:56:00,2017-02-21,0.0319,5509.610000000334,17.0,20842.0,0.0318,0.0317,0.0317,10000696
2017-02-21 13:57:00,2017-02-21,0.0317,11252.219999999741,35.0,20857.0,0.0317,0.0314,0.0314,10000696
2017-02-21 13:58:00,2017-02-21,0.0314,3188.640000000131,10.0,20867.0,0.0314,0.0312,0.0312,10000696
2017-02-21 13:59:00,2017-02-21,0.0312,0.0,0.0,20867.0,0.0312,0.0312,0.0312,10000696
2017-02-21 14:00:00,2017-02-21,0.0315,9947.120000000112,31.0,20877.0,0.0312,0.0313,0.0312,10000696
2017-02-21 14:01:00,2017-02-21,0.0313,3168.199999999721,10.0,20878.0,0.0313,0.031,0.031,10000696
2017-02-21 14:02:00,2017-02-21,0.0311,8216.880000000354,26.0,20881.0,0.031,0.0307,0.0307,10000696
2017-02-21 14:03:00,2017-02-21,0.031,14797.540000000037,47.0,20916.0,0.0307,0.0307,0.0307,10000696
2017-02-21 14:04:00,2017-02-21,0.0309,10060.569999999832,32.0,20928.0,0.0307,0.0309,0.0307,10000696
2017-02-21 14:05:00,2017-02-21,0.0309,7854.069999999831,25.0,20928.0,0.0309,0.0305,0.0305,10000696
2017-02-21 14:06:00,2017-02-21,0.0305,0.0,0.0,20928.0,0.0305,0.0305,0.0305,10000696
2017-02-21 14:07:00,2017-02-21,0.0305,12729.010000000242,41.0,20929.0,0.0305,0.0305,0.0303,10000696
2017-02-21 14:08:00,2017-02-21,0.0306,13049.919999999924,42.0,20911.0,0.0305,0.0304,0.0303,10000696
2017-02-21 14:09:00,2017-02-21,0.0305,12457.149999999907,40.0,20891.0,0.0305,0.0304,0.0304,10000696
2017-02-21 14:10:00,2017-02-21,0.0304,24701.740000000224,80.0,20950.0,0.0304,0.0302,0.0301,10000696
2017-02-21 14:11:00,2017-02-21,0.0307,16562.540000000037,53.0,20980.0,0.0302,0.0304,0.0302,10000696
2017-02-21 14:12:00,2017-02-21,0.0311,44169.80999999959,140.0,21091.0,0.0304,0.0311,0.0304,10000696
2017-02-21 14:13:00,2017-02-21,0.0313,35628.970000000205,112.0,21187.0,0.0311,0.0313,0.031,10000696
2017-02-21 14:14:00,2017-02-21,0.0315,12202.679999999702,38.0,21205.0,0.0313,0.0313,0.0313,10000696
2017-02-21 14:15:00,2017-02-21,0.0315,7372.709999999964,23.0,21216.0,0.0313,0.0315,0.0313,10000696
2017-02-21 14:16:00,2017-02-21,0.0316,6459.040000000036,20.0,21206.0,0.0315,0.0316,0.0315,10000696
2017-02-21 14:17:00,2017-02-21,0.0318,9739.660000000147,30.0,21216.0,0.0316,0.0318,0.0316,10000696
2017-02-21 14:18:00,2017-02-21,0.0318,9739.660000000147,30.0,21225.0,0.0318,0.0317,0.0317,10000696
2017-02-21 14:19:00,2017-02-21,0.032,16311.120000000112,50.0,21245.0,0.0317,0.032,0.0317,10000696
2017-02-21 14:20:00,2017-02-21,0.0322,6889.299999999815,21.0,21255.0,0.032,0.0322,0.032,10000696
2017-02-21 14:21:00,2017-02-21,0.0322,20168.150000000373,62.0,21307.0,0.0322,0.0316,0.0316,10000696
2017-02-21 14:22:00,2017-02-21,0.0319,6510.139999999666,20.0,21317.0,0.0316,0.0319,0.0316,10000696
2017-02-21 14:23:00,2017-02-21,0.0319,0.0,0.0,21317.0,0.0319,0.0319,0.0319,10000696
2017-02-21 14:24:00,2017-02-21,0.0321,9831.639999999665,30.0,21337.0,0.0319,0.032,0.0319,10000696
2017-02-21 14:25:00,2017-02-21,0.0321,45836.700000000186,140.0,21397.0,0.032,0.032,0.032,10000696
2017-02-21 14:26:00,2017-02-21,0.032,16219.140000000596,50.0,21432.0,0.032,0.0317,0.0317,10000696
2017-02-21 14:27:00,2017-02-21,0.0318,17828.790000000037,55.0,21477.0,0.0317,0.0317,0.0317,10000696
2017-02-21 14:28:00,2017-02-21,0.032,4890.269999999553,15.0,21480.0,0.0317,0.0319,0.0317,10000696
2017-02-21 14:29:00,2017-02-21,0.0321,44543.87000000012,136.0,21523.0,0.032,0.0321,0.0319,10000696
2017-02-21 14:30:00,2017-02-21,0.0324,10243.5,31.0,21549.0,0.0321,0.0323,0.0321,10000696
2017-02-21 14:31:00,2017-02-21,0.0325,6940.399999999441,21.0,21558.0,0.0323,0.0322,0.0321,10000696
2017-02-21 14:32:00,2017-02-21,0.0322,3619.930000000633,11.0,21558.0,0.0322,0.0322,0.0322,10000696
2017-02-21 14:33:00,2017-02-21,0.0322,24584.209999999966,75.0,21628.0,0.0322,0.032,0.032,10000696
2017-02-21 14:34:00,2017-02-21,0.0321,3926.5199999995534,12.0,21627.0,0.032,0.032,0.032,10000696
2017-02-21 14:35:00,2017-02-21,0.0321,36911.580000000075,113.0,21637.0,0.032,0.0319,0.0319,10000696
2017-02-21 14:36:00,2017-02-21,0.0319,22739.5,70.0,21647.0,0.0319,0.0317,0.0317,10000696
2017-02-21 14:37:00,2017-02-21,0.0317,46948.62999999988,147.0,21764.0,0.0317,0.0309,0.0309,10000696
2017-02-21 14:38:00,2017-02-21,0.0311,34564.04000000004,110.0,21793.0,0.0309,0.0303,0.0303,10000696
2017-02-21 14:39:00,2017-02-21,0.0303,9259.320000000298,30.0,21803.0,0.0303,0.0302,0.0302,10000696
2017-02-21 14:40:00,2017-02-21,0.0302,53260.509999999784,173.0,21914.0,0.0302,0.0301,0.0299,10000696
2017-02-21 14:41:00,2017-02-21,0.0301,38744.02000000048,127.0,21930.0,0.0301,0.0301,0.0296,10000696
2017-02-21 14:42:00,2017-02-21,0.0301,3361.3599999994044,11.0,21930.0,0.0301,0.0299,0.0299,10000696
2017-02-21 14:43:00,2017-02-21,0.0304,39419.560000000514,128.0,21921.0,0.0299,0.0299,0.0299,10000696
2017-02-21 14:44:00,2017-02-21,0.03,6673.660000000149,22.0,21918.0,0.0299,0.0296,0.0296,10000696
2017-02-21 14:45:00,2017-02-21,0.0296,3630.1399999996647,12.0,21919.0,0.0296,0.0296,0.0296,10000696
2017-02-21 14:46:00,2017-02-21,0.0296,1512.5599999995902,5.0,21921.0,0.0296,0.0296,0.0296,10000696
2017-02-21 14:47:00,2017-02-21,0.0296,2994.4599999999627,10.0,21931.0,0.0296,0.0293,0.0293,10000696
2017-02-21 14:48:00,2017-02-21,0.0299,15238.020000000484,50.0,21931.0,0.0293,0.0299,0.0293,10000696
2017-02-21 14:49:00,2017-02-21,0.0299,302.51999999955297,1.0,21932.0,0.0299,0.0296,0.0296,10000696
