datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-20 10:23:00,2017-01-20,0.0315,0.0,0.0,19307.0,0.0315,0.0315,0.0315,10000696
2017-01-20 10:24:00,2017-01-20,0.0317,1940.770000000004,6.0,19306.0,0.0315,0.0314,0.0314,10000696
2017-01-20 10:25:00,2017-01-20,0.0315,321.92999999999296,1.0,19306.0,0.0314,0.0315,0.0314,10000696
2017-01-20 10:26:00,2017-01-20,0.0315,0.0,0.0,19306.0,0.0315,0.0315,0.0315,10000696
2017-01-20 10:27:00,2017-01-20,0.0315,0.0,0.0,19306.0,0.0315,0.0315,0.0315,10000696
2017-01-20 10:28:00,2017-01-20,0.0315,0.0,0.0,19306.0,0.0315,0.0315,0.0315,10000696
2017-01-20 10:29:00,2017-01-20,0.0315,0.0,0.0,19306.0,0.0315,0.0315,0.0315,10000696
2017-01-20 10:30:00,2017-01-20,0.0317,323.97999999999587,1.0,19307.0,0.0315,0.0317,0.0315,10000696
2017-01-20 10:31:00,2017-01-20,0.0317,0.0,0.0,19307.0,0.0317,0.0317,0.0317,10000696
2017-01-20 10:32:00,2017-01-20,0.0321,656.1200000000099,2.0,19307.0,0.0317,0.0321,0.0317,10000696
2017-01-20 10:33:00,2017-01-20,0.0321,2624.5,8.0,19307.0,0.0321,0.0321,0.0321,10000696
2017-01-20 10:34:00,2017-01-20,0.0321,0.0,0.0,19307.0,0.0321,0.0321,0.0321,10000696
2017-01-20 10:35:00,2017-01-20,0.0321,0.0,0.0,19307.0,0.0321,0.0321,0.0321,10000696
2017-01-20 10:36:00,2017-01-20,0.0321,0.0,0.0,19307.0,0.0321,0.0321,0.0321,10000696
2017-01-20 10:37:00,2017-01-20,0.0321,0.0,0.0,19307.0,0.0321,0.0321,0.0321,10000696
2017-01-20 10:38:00,2017-01-20,0.0321,0.0,0.0,19307.0,0.0321,0.0321,0.0321,10000696
2017-01-20 10:39:00,2017-01-20,0.0321,0.0,0.0,19307.0,0.0321,0.0321,0.0321,10000696
2017-01-20 10:40:00,2017-01-20,0.0321,0.0,0.0,19307.0,0.0321,0.0321,0.0321,10000696
2017-01-20 10:41:00,2017-01-20,0.0321,0.0,0.0,19307.0,0.0321,0.0321,0.0321,10000696
2017-01-20 10:42:00,2017-01-20,0.0325,3975.5800000000013,12.0,19295.0,0.0321,0.0325,0.0321,10000696
2017-01-20 10:43:00,2017-01-20,0.0325,2649.019999999989,8.0,19295.0,0.0325,0.0324,0.0324,10000696
2017-01-20 10:44:00,2017-01-20,0.0324,0.0,0.0,19295.0,0.0324,0.0324,0.0324,10000696
2017-01-20 10:45:00,2017-01-20,0.0324,0.0,0.0,19295.0,0.0324,0.0324,0.0324,10000696
2017-01-20 10:46:00,2017-01-20,0.0324,0.0,0.0,19295.0,0.0324,0.0324,0.0324,10000696
2017-01-20 10:47:00,2017-01-20,0.0325,664.3000000000175,2.0,19295.0,0.0325,0.0325,0.0325,10000696
2017-01-20 10:48:00,2017-01-20,0.0325,0.0,0.0,19295.0,0.0325,0.0325,0.0325,10000696
2017-01-20 10:49:00,2017-01-20,0.0325,0.0,0.0,19295.0,0.0325,0.0325,0.0325,10000696
2017-01-20 10:50:00,2017-01-20,0.0325,332.1499999999942,1.0,19294.0,0.0325,0.0325,0.0325,10000696
2017-01-20 10:51:00,2017-01-20,0.0327,8334.410000000002,25.0,19273.0,0.0325,0.0327,0.0325,10000696
2017-01-20 10:52:00,2017-01-20,0.0328,3352.1599999999744,10.0,19263.0,0.0327,0.0328,0.0327,10000696
2017-01-20 10:53:00,2017-01-20,0.0328,0.0,0.0,19263.0,0.0328,0.0328,0.0328,10000696
2017-01-20 10:54:00,2017-01-20,0.0329,3362.3800000000047,10.0,19253.0,0.0329,0.0329,0.0329,10000696
2017-01-20 10:55:00,2017-01-20,0.0339,10937.450000000012,32.0,19252.0,0.0329,0.0337,0.0329,10000696
2017-01-20 10:56:00,2017-01-20,0.0337,1361.2999999999886,4.0,19252.0,0.0337,0.0333,0.0333,10000696
2017-01-20 10:57:00,2017-01-20,0.0335,1369.4800000000105,4.0,19256.0,0.0333,0.0335,0.0333,10000696
2017-01-20 10:58:00,2017-01-20,0.0335,0.0,0.0,19256.0,0.0335,0.0335,0.0335,10000696
2017-01-20 10:59:00,2017-01-20,0.0335,0.0,0.0,19256.0,0.0335,0.0335,0.0335,10000696
2017-01-20 11:00:00,2017-01-20,0.0335,0.0,0.0,19256.0,0.0335,0.0335,0.0335,10000696
2017-01-20 11:01:00,2017-01-20,0.0335,0.0,0.0,19256.0,0.0335,0.0335,0.0335,10000696
2017-01-20 11:02:00,2017-01-20,0.0335,3362.3800000000047,10.0,19256.0,0.0335,0.0329,0.0329,10000696
2017-01-20 11:03:00,2017-01-20,0.0329,6724.759999999979,20.0,19256.0,0.0329,0.0329,0.0329,10000696
2017-01-20 11:04:00,2017-01-20,0.0329,3362.3800000000047,10.0,19246.0,0.0329,0.0329,0.0329,10000696
2017-01-20 11:05:00,2017-01-20,0.0329,0.0,0.0,19246.0,0.0329,0.0329,0.0329,10000696
2017-01-20 11:06:00,2017-01-20,0.0329,9974.72,30.0,19246.0,0.0329,0.0325,0.0325,10000696
2017-01-20 11:07:00,2017-01-20,0.0325,15869.619999999995,48.0,19226.0,0.0325,0.0323,0.0323,10000696
2017-01-20 11:08:00,2017-01-20,0.0324,13891.020000000019,42.0,19216.0,0.0323,0.0324,0.0323,10000696
2017-01-20 11:09:00,2017-01-20,0.0324,0.0,0.0,19216.0,0.0324,0.0324,0.0324,10000696
2017-01-20 11:10:00,2017-01-20,0.0324,0.0,0.0,19216.0,0.0324,0.0324,0.0324,10000696
2017-01-20 11:11:00,2017-01-20,0.0325,3984.779999999999,12.0,19216.0,0.0325,0.0324,0.0324,10000696
2017-01-20 11:12:00,2017-01-20,0.0326,3663.8699999999953,11.0,19215.0,0.0324,0.0326,0.0324,10000696
2017-01-20 11:13:00,2017-01-20,0.0326,0.0,0.0,19215.0,0.0326,0.0326,0.0326,10000696
2017-01-20 11:14:00,2017-01-20,0.0326,0.0,0.0,19215.0,0.0326,0.0326,0.0326,10000696
2017-01-20 11:15:00,2017-01-20,0.0326,0.0,0.0,19215.0,0.0326,0.0326,0.0326,10000696
2017-01-20 11:16:00,2017-01-20,0.0326,0.0,0.0,19215.0,0.0326,0.0326,0.0326,10000696
2017-01-20 11:17:00,2017-01-20,0.0326,7272.549999999987,22.0,19215.0,0.0326,0.0323,0.0323,10000696
2017-01-20 11:18:00,2017-01-20,0.0323,1320.4200000000128,4.0,19215.0,0.0323,0.0323,0.0323,10000696
2017-01-20 11:19:00,2017-01-20,0.0323,4621.489999999991,14.0,19223.0,0.0323,0.0323,0.0323,10000696
2017-01-20 11:20:00,2017-01-20,0.0323,0.0,0.0,19223.0,0.0323,0.0323,0.0323,10000696
2017-01-20 11:21:00,2017-01-20,0.0323,0.0,0.0,19223.0,0.0323,0.0323,0.0323,10000696
2017-01-20 11:22:00,2017-01-20,0.0323,0.0,0.0,19223.0,0.0323,0.0323,0.0323,10000696
2017-01-20 11:23:00,2017-01-20,0.0323,3290.8399999999965,10.0,19223.0,0.0323,0.0322,0.0322,10000696
2017-01-20 11:24:00,2017-01-20,0.0322,7239.850000000006,22.0,19223.0,0.0322,0.0322,0.0322,10000696
2017-01-20 11:25:00,2017-01-20,0.0324,10913.929999999991,33.0,19223.0,0.0322,0.0323,0.0322,10000696
2017-01-20 11:26:00,2017-01-20,0.0325,8923.089999999998,27.0,19213.0,0.0322,0.0325,0.0322,10000696
2017-01-20 11:27:00,2017-01-20,0.0325,0.0,0.0,19213.0,0.0325,0.0325,0.0325,10000696
2017-01-20 11:28:00,2017-01-20,0.0325,0.0,0.0,19213.0,0.0325,0.0325,0.0325,10000696
2017-01-20 11:29:00,2017-01-20,0.0325,0.0,0.0,19213.0,0.0325,0.0325,0.0325,10000696
2017-01-20 11:30:00,2017-01-20,0.0325,0.0,0.0,19213.0,0.0325,0.0325,0.0325,10000696
2017-01-20 13:01:00,2017-01-20,0.0325,0.0,0.0,19213.0,0.0325,0.0325,0.0325,10000696
2017-01-20 13:02:00,2017-01-20,0.0325,0.0,0.0,19213.0,0.0325,0.0325,0.0325,10000696
2017-01-20 13:03:00,2017-01-20,0.0325,0.0,0.0,19213.0,0.0325,0.0325,0.0325,10000696
2017-01-20 13:04:00,2017-01-20,0.0325,0.0,0.0,19213.0,0.0325,0.0325,0.0325,10000696
2017-01-20 13:05:00,2017-01-20,0.0325,0.0,0.0,19213.0,0.0325,0.0325,0.0325,10000696
2017-01-20 13:06:00,2017-01-20,0.0325,0.0,0.0,19213.0,0.0325,0.0325,0.0325,10000696
2017-01-20 13:07:00,2017-01-20,0.0325,9954.280000000028,30.0,19213.0,0.0324,0.0325,0.0324,10000696
2017-01-20 13:08:00,2017-01-20,0.0325,6551.0199999999595,20.0,19223.0,0.0325,0.032,0.032,10000696
2017-01-20 13:09:00,2017-01-20,0.0323,1980.6300000000049,6.0,19223.0,0.032,0.0323,0.032,10000696
2017-01-20 13:10:00,2017-01-20,0.0323,0.0,0.0,19223.0,0.0323,0.0323,0.0323,10000696
2017-01-20 13:11:00,2017-01-20,0.0323,0.0,0.0,19223.0,0.0323,0.0323,0.0323,10000696
2017-01-20 13:12:00,2017-01-20,0.0323,0.0,0.0,19223.0,0.0323,0.0323,0.0323,10000696
2017-01-20 13:13:00,2017-01-20,0.0323,0.0,0.0,19223.0,0.0323,0.0323,0.0323,10000696
2017-01-20 13:14:00,2017-01-20,0.0323,0.0,0.0,19223.0,0.0323,0.0323,0.0323,10000696
2017-01-20 13:15:00,2017-01-20,0.0323,0.0,0.0,19223.0,0.0323,0.0323,0.0323,10000696
2017-01-20 13:16:00,2017-01-20,0.0323,0.0,0.0,19223.0,0.0323,0.0323,0.0323,10000696
2017-01-20 13:17:00,2017-01-20,0.0323,0.0,0.0,19223.0,0.0323,0.0323,0.0323,10000696
2017-01-20 13:18:00,2017-01-20,0.0323,0.0,0.0,19223.0,0.0323,0.0323,0.0323,10000696
2017-01-20 13:19:00,2017-01-20,0.0326,6976.170000000042,21.0,19242.0,0.0323,0.0326,0.0323,10000696
2017-01-20 13:20:00,2017-01-20,0.0327,4335.329999999958,13.0,19231.0,0.0326,0.0327,0.0326,10000696
2017-01-20 13:21:00,2017-01-20,0.0327,2673.5500000000466,8.0,19223.0,0.0327,0.0327,0.0327,10000696
2017-01-20 13:22:00,2017-01-20,0.0327,0.0,0.0,19223.0,0.0327,0.0327,0.0327,10000696
2017-01-20 13:23:00,2017-01-20,0.0327,0.0,0.0,19223.0,0.0327,0.0327,0.0327,10000696
2017-01-20 13:24:00,2017-01-20,0.0327,0.0,0.0,19223.0,0.0327,0.0327,0.0327,10000696
2017-01-20 13:25:00,2017-01-20,0.0327,0.0,0.0,19223.0,0.0327,0.0327,0.0327,10000696
2017-01-20 13:26:00,2017-01-20,0.0327,996.4499999999533,3.0,19223.0,0.0327,0.0325,0.0325,10000696
2017-01-20 13:27:00,2017-01-20,0.0325,0.0,0.0,19223.0,0.0325,0.0325,0.0325,10000696
2017-01-20 13:28:00,2017-01-20,0.0325,3321.5,10.0,19223.0,0.0325,0.0325,0.0325,10000696
2017-01-20 13:29:00,2017-01-20,0.0326,3331.7200000000307,10.0,19223.0,0.0325,0.0326,0.0325,10000696
2017-01-20 13:30:00,2017-01-20,0.0326,0.0,0.0,19223.0,0.0326,0.0326,0.0326,10000696
2017-01-20 13:31:00,2017-01-20,0.0326,0.0,0.0,19223.0,0.0326,0.0326,0.0326,10000696
2017-01-20 13:32:00,2017-01-20,0.0326,0.0,0.0,19223.0,0.0326,0.0326,0.0326,10000696
2017-01-20 13:33:00,2017-01-20,0.0326,0.0,0.0,19223.0,0.0326,0.0326,0.0326,10000696
2017-01-20 13:34:00,2017-01-20,0.0326,0.0,0.0,19223.0,0.0326,0.0326,0.0326,10000696
2017-01-20 13:35:00,2017-01-20,0.0326,0.0,0.0,19223.0,0.0326,0.0326,0.0326,10000696
2017-01-20 13:36:00,2017-01-20,0.0326,0.0,0.0,19223.0,0.0326,0.0326,0.0326,10000696
2017-01-20 13:37:00,2017-01-20,0.0326,0.0,0.0,19223.0,0.0326,0.0326,0.0326,10000696
2017-01-20 13:38:00,2017-01-20,0.0326,0.0,0.0,19223.0,0.0326,0.0326,0.0326,10000696
2017-01-20 13:39:00,2017-01-20,0.0326,0.0,0.0,19223.0,0.0326,0.0326,0.0326,10000696
2017-01-20 13:40:00,2017-01-20,0.0326,0.0,0.0,19223.0,0.0326,0.0326,0.0326,10000696
2017-01-20 13:41:00,2017-01-20,0.0326,0.0,0.0,19223.0,0.0326,0.0326,0.0326,10000696
2017-01-20 13:42:00,2017-01-20,0.0326,3987.8399999999683,12.0,19223.0,0.0326,0.0325,0.0325,10000696
2017-01-20 13:43:00,2017-01-20,0.0325,0.0,0.0,19223.0,0.0325,0.0325,0.0325,10000696
2017-01-20 13:44:00,2017-01-20,0.0325,0.0,0.0,19223.0,0.0325,0.0325,0.0325,10000696
2017-01-20 13:45:00,2017-01-20,0.0325,0.0,0.0,19223.0,0.0325,0.0325,0.0325,10000696
2017-01-20 13:46:00,2017-01-20,0.0325,0.0,0.0,19223.0,0.0325,0.0325,0.0325,10000696
2017-01-20 13:47:00,2017-01-20,0.0327,668.3900000000141,2.0,19223.0,0.0325,0.0327,0.0325,10000696
2017-01-20 13:48:00,2017-01-20,0.0327,3339.9000000000237,10.0,19225.0,0.0327,0.0326,0.0326,10000696
2017-01-20 13:49:00,2017-01-20,0.0326,0.0,0.0,19225.0,0.0326,0.0326,0.0326,10000696
2017-01-20 13:50:00,2017-01-20,0.0326,0.0,0.0,19225.0,0.0326,0.0326,0.0326,10000696
2017-01-20 13:51:00,2017-01-20,0.0326,0.0,0.0,19225.0,0.0326,0.0326,0.0326,10000696
2017-01-20 13:52:00,2017-01-20,0.0329,1344.9500000000114,4.0,19225.0,0.0326,0.0329,0.0326,10000696
2017-01-20 13:53:00,2017-01-20,0.033,6054.329999999958,18.0,19243.0,0.0329,0.033,0.0329,10000696
2017-01-20 13:54:00,2017-01-20,0.033,0.0,0.0,19243.0,0.033,0.033,0.033,10000696
2017-01-20 13:55:00,2017-01-20,0.033,674.5200000000186,2.0,19245.0,0.033,0.033,0.033,10000696
2017-01-20 13:56:00,2017-01-20,0.033,0.0,0.0,19245.0,0.033,0.033,0.033,10000696
2017-01-20 13:57:00,2017-01-20,0.033,0.0,0.0,19245.0,0.033,0.033,0.033,10000696
2017-01-20 13:58:00,2017-01-20,0.033,0.0,0.0,19245.0,0.033,0.033,0.033,10000696
2017-01-20 13:59:00,2017-01-20,0.033,1686.2999999999884,5.0,19250.0,0.033,0.033,0.033,10000696
2017-01-20 14:00:00,2017-01-20,0.033,0.0,0.0,19250.0,0.033,0.033,0.033,10000696
2017-01-20 14:01:00,2017-01-20,0.033,0.0,0.0,19250.0,0.033,0.033,0.033,10000696
2017-01-20 14:02:00,2017-01-20,0.033,3321.5,10.0,19240.0,0.033,0.0325,0.0325,10000696
2017-01-20 14:03:00,2017-01-20,0.0325,0.0,0.0,19240.0,0.0325,0.0325,0.0325,10000696
2017-01-20 14:04:00,2017-01-20,0.0325,0.0,0.0,19240.0,0.0325,0.0325,0.0325,10000696
2017-01-20 14:05:00,2017-01-20,0.0325,0.0,0.0,19240.0,0.0325,0.0325,0.0325,10000696
2017-01-20 14:06:00,2017-01-20,0.0325,0.0,0.0,19240.0,0.0325,0.0325,0.0325,10000696
2017-01-20 14:07:00,2017-01-20,0.0325,0.0,0.0,19240.0,0.0325,0.0325,0.0325,10000696
2017-01-20 14:08:00,2017-01-20,0.0325,0.0,0.0,19240.0,0.0325,0.0325,0.0325,10000696
2017-01-20 14:09:00,2017-01-20,0.0325,0.0,0.0,19240.0,0.0325,0.0325,0.0325,10000696
2017-01-20 14:10:00,2017-01-20,0.0325,0.0,0.0,19240.0,0.0325,0.0325,0.0325,10000696
2017-01-20 14:11:00,2017-01-20,0.0325,990.320000000007,3.0,19240.0,0.0325,0.0323,0.0323,10000696
2017-01-20 14:12:00,2017-01-20,0.0323,4291.369999999995,13.0,19250.0,0.0323,0.0323,0.0323,10000696
2017-01-20 14:13:00,2017-01-20,0.0323,0.0,0.0,19250.0,0.0323,0.0323,0.0323,10000696
2017-01-20 14:14:00,2017-01-20,0.0323,0.0,0.0,19250.0,0.0323,0.0323,0.0323,10000696
2017-01-20 14:15:00,2017-01-20,0.0323,0.0,0.0,19250.0,0.0323,0.0323,0.0323,10000696
2017-01-20 14:16:00,2017-01-20,0.0323,0.0,0.0,19250.0,0.0323,0.0323,0.0323,10000696
2017-01-20 14:17:00,2017-01-20,0.0323,0.0,0.0,19250.0,0.0323,0.0323,0.0323,10000696
2017-01-20 14:18:00,2017-01-20,0.0323,327.04000000003725,1.0,19250.0,0.0323,0.032,0.032,10000696
2017-01-20 14:19:00,2017-01-20,0.032,0.0,0.0,19250.0,0.032,0.032,0.032,10000696
2017-01-20 14:20:00,2017-01-20,0.032,0.0,0.0,19250.0,0.032,0.032,0.032,10000696
2017-01-20 14:21:00,2017-01-20,0.032,0.0,0.0,19250.0,0.032,0.032,0.032,10000696
2017-01-20 14:22:00,2017-01-20,0.032,0.0,0.0,19250.0,0.032,0.032,0.032,10000696
2017-01-20 14:23:00,2017-01-20,0.032,0.0,0.0,19250.0,0.032,0.032,0.032,10000696
2017-01-20 14:24:00,2017-01-20,0.032,0.0,0.0,19250.0,0.032,0.032,0.032,10000696
2017-01-20 14:25:00,2017-01-20,0.032,0.0,0.0,19250.0,0.032,0.032,0.032,10000696
2017-01-20 14:26:00,2017-01-20,0.032,0.0,0.0,19250.0,0.032,0.032,0.032,10000696
2017-01-20 14:27:00,2017-01-20,0.032,0.0,0.0,19250.0,0.032,0.032,0.032,10000696
2017-01-20 14:28:00,2017-01-20,0.032,0.0,0.0,19250.0,0.032,0.032,0.032,10000696
2017-01-20 14:29:00,2017-01-20,0.032,0.0,0.0,19250.0,0.032,0.032,0.032,10000696
2017-01-20 14:30:00,2017-01-20,0.032,0.0,0.0,19250.0,0.032,0.032,0.032,10000696
2017-01-20 14:31:00,2017-01-20,0.0322,3609.7099999999627,11.0,19250.0,0.032,0.0321,0.032,10000696
2017-01-20 14:32:00,2017-01-20,0.0321,3280.619999999996,10.0,19240.0,0.0321,0.0321,0.0321,10000696
2017-01-20 14:33:00,2017-01-20,0.0321,0.0,0.0,19240.0,0.0321,0.0321,0.0321,10000696
2017-01-20 14:34:00,2017-01-20,0.0329,6714.540000000036,20.0,19220.0,0.0321,0.0329,0.0321,10000696
2017-01-20 14:35:00,2017-01-20,0.0329,0.0,0.0,19220.0,0.0329,0.0329,0.0329,10000696
2017-01-20 14:36:00,2017-01-20,0.0333,4082.889999999956,12.0,19209.0,0.0329,0.0333,0.0329,10000696
2017-01-20 14:37:00,2017-01-20,0.0339,4153.410000000033,12.0,19197.0,0.0333,0.0339,0.0333,10000696
2017-01-20 14:38:00,2017-01-20,0.0339,44855.580000000016,130.0,19087.0,0.0339,0.0339,0.0337,10000696
2017-01-20 14:39:00,2017-01-20,0.0339,19019.419999999984,55.0,19032.0,0.0339,0.0338,0.0337,10000696
2017-01-20 14:40:00,2017-01-20,0.0342,4874.940000000001,14.0,19033.0,0.0338,0.0342,0.0338,10000696
2017-01-20 14:41:00,2017-01-20,0.0342,11072.339999999967,32.0,19053.0,0.0342,0.0338,0.0338,10000696
2017-01-20 14:42:00,2017-01-20,0.0338,0.0,0.0,19053.0,0.0338,0.0338,0.0338,10000696
2017-01-20 14:43:00,2017-01-20,0.034,7297.080000000016,21.0,19053.0,0.0338,0.034,0.0338,10000696
2017-01-20 14:44:00,2017-01-20,0.0344,703.1400000000141,2.0,19051.0,0.034,0.0344,0.034,10000696
2017-01-20 14:45:00,2017-01-20,0.0345,3878.4899999999907,11.0,19061.0,0.0344,0.0345,0.0344,10000696
2017-01-20 14:46:00,2017-01-20,0.0345,0.0,0.0,19061.0,0.0345,0.0345,0.0345,10000696
2017-01-20 14:47:00,2017-01-20,0.0352,10335.48999999999,29.0,19055.0,0.0345,0.0352,0.0345,10000696
2017-01-20 14:48:00,2017-01-20,0.0352,3505.460000000021,10.0,19055.0,0.0352,0.0343,0.0343,10000696
2017-01-20 14:49:00,2017-01-20,0.0343,6990.4799999999805,20.0,19055.0,0.0343,0.0342,0.0342,10000696
2017-01-20 14:50:00,2017-01-20,0.0343,3854.979999999981,11.0,19054.0,0.0342,0.0343,0.0342,10000696
2017-01-20 14:51:00,2017-01-20,0.0345,12309.990000000049,35.0,19054.0,0.0343,0.0344,0.0343,10000696
2017-01-20 14:52:00,2017-01-20,0.0344,0.0,0.0,19054.0,0.0344,0.0344,0.0344,10000696
2017-01-20 14:53:00,2017-01-20,0.0346,353.60999999998603,1.0,19054.0,0.0344,0.0346,0.0344,10000696
2017-01-20 14:54:00,2017-01-20,0.0346,344.41999999998365,1.0,19053.0,0.0346,0.0337,0.0337,10000696
2017-01-20 14:55:00,2017-01-20,0.0337,0.0,0.0,19053.0,0.0337,0.0337,0.0337,10000696
2017-01-20 14:56:00,2017-01-20,0.0337,0.0,0.0,19053.0,0.0337,0.0337,0.0337,10000696
2017-01-20 14:57:00,2017-01-20,0.0337,3444.140000000014,10.0,19053.0,0.0337,0.0337,0.0337,10000696
2017-01-20 14:58:00,2017-01-20,0.0337,0.0,0.0,19053.0,0.0337,0.0337,0.0337,10000696
2017-01-20 14:59:00,2017-01-20,0.0337,0.0,0.0,19053.0,0.0337,0.0337,0.0337,10000696
2017-01-20 15:00:00,2017-01-20,0.0337,0.0,0.0,19053.0,0.0337,0.0337,0.0337,10000696
