datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-12 09:58:00,2017-05-12,0.1415,34614.109999999935,24.0,4375.0,0.1402,0.1415,0.1402,10000728
2017-05-12 09:59:00,2017-05-12,0.1416,1447.1600000000324,1.0,4374.0,0.1415,0.1416,0.1415,10000728
2017-05-12 10:00:00,2017-05-12,0.1432,1463.5,1.0,4374.0,0.1416,0.1432,0.1416,10000728
2017-05-12 10:01:00,2017-05-12,0.1436,42503.95999999996,29.0,4363.0,0.1432,0.1436,0.1424,10000728
2017-05-12 10:02:00,2017-05-12,0.1436,32112.260000000013,22.0,4343.0,0.1436,0.142,0.142,10000728
2017-05-12 10:03:00,2017-05-12,0.142,0.0,0.0,4343.0,0.142,0.142,0.142,10000728
2017-05-12 10:04:00,2017-05-12,0.142,0.0,0.0,4343.0,0.142,0.142,0.142,10000728
2017-05-12 10:05:00,2017-05-12,0.1428,2918.8300000000745,2.0,4343.0,0.142,0.1428,0.142,10000728
2017-05-12 10:06:00,2017-05-12,0.1452,48510.25,33.0,4311.0,0.1428,0.1452,0.1428,10000728
2017-05-12 10:07:00,2017-05-12,0.1468,4498.849999999977,3.0,4311.0,0.1452,0.1468,0.1452,10000728
2017-05-12 10:08:00,2017-05-12,0.1468,10502.069999999947,7.0,4304.0,0.1468,0.1468,0.1468,10000728
2017-05-12 10:09:00,2017-05-12,0.1476,46738.100000000086,31.0,4283.0,0.1468,0.1474,0.1468,10000728
2017-05-12 10:10:00,2017-05-12,0.1474,44777.90999999992,30.0,4262.0,0.1474,0.1455,0.1455,10000728
2017-05-12 10:11:00,2017-05-12,0.1466,22449.25,15.0,4253.0,0.1455,0.1465,0.1455,10000728
2017-05-12 10:12:00,2017-05-12,0.1465,0.0,0.0,4253.0,0.1465,0.1465,0.1465,10000728
2017-05-12 10:13:00,2017-05-12,0.1465,14962.080000000076,10.0,4243.0,0.1465,0.1464,0.1464,10000728
2017-05-12 10:14:00,2017-05-12,0.1465,70369.80999999994,47.0,4226.0,0.1465,0.1465,0.1465,10000728
2017-05-12 10:15:00,2017-05-12,0.149,161952.26,107.0,4134.0,0.1465,0.149,0.1465,10000728
2017-05-12 10:16:00,2017-05-12,0.1502,23004.189999999948,15.0,4133.0,0.149,0.1499,0.149,10000728
2017-05-12 10:17:00,2017-05-12,0.1512,89288.06000000006,58.0,4101.0,0.1506,0.1512,0.1506,10000728
2017-05-12 10:18:00,2017-05-12,0.1512,80048.1499999999,52.0,4069.0,0.1512,0.1499,0.1499,10000728
2017-05-12 10:19:00,2017-05-12,0.1499,57862.570000000065,38.0,4054.0,0.1499,0.149,0.1489,10000728
2017-05-12 10:20:00,2017-05-12,0.1492,7624.120000000113,5.0,4054.0,0.149,0.1492,0.149,10000728
2017-05-12 10:21:00,2017-05-12,0.1493,30516.919999999922,20.0,4042.0,0.1492,0.1493,0.1492,10000728
2017-05-12 10:22:00,2017-05-12,0.1498,7654.780000000028,5.0,4037.0,0.1493,0.1498,0.1493,10000728
2017-05-12 10:23:00,2017-05-12,0.1498,4546.879999999887,3.0,4037.0,0.1498,0.1483,0.1483,10000728
2017-05-12 10:24:00,2017-05-12,0.1484,19681.67000000016,13.0,4047.0,0.1483,0.1484,0.1481,10000728
2017-05-12 10:25:00,2017-05-12,0.1487,19737.889999999894,13.0,4040.0,0.1484,0.1475,0.1475,10000728
2017-05-12 10:26:00,2017-05-12,0.1483,77092.53000000003,51.0,3990.0,0.1475,0.1479,0.1475,10000728
2017-05-12 10:27:00,2017-05-12,0.1479,0.0,0.0,3990.0,0.1479,0.1479,0.1479,10000728
2017-05-12 10:28:00,2017-05-12,0.1479,3023.0700000000647,2.0,3990.0,0.1479,0.1479,0.1479,10000728
2017-05-12 10:29:00,2017-05-12,0.1479,0.0,0.0,3990.0,0.1479,0.1479,0.1479,10000728
2017-05-12 10:30:00,2017-05-12,0.1493,9155.079999999842,6.0,3984.0,0.1479,0.1493,0.1479,10000728
2017-05-12 10:31:00,2017-05-12,0.1499,81843.80000000005,54.0,3963.0,0.1492,0.1478,0.1476,10000728
2017-05-12 10:32:00,2017-05-12,0.1478,274607.3100000001,182.0,3919.0,0.1478,0.1476,0.1476,10000728
2017-05-12 10:33:00,2017-05-12,0.1476,67653.34000000008,45.0,3884.0,0.1476,0.147,0.147,10000728
2017-05-12 10:34:00,2017-05-12,0.147,160392.67999999993,107.0,3818.0,0.147,0.1466,0.1466,10000728
2017-05-12 10:35:00,2017-05-12,0.1466,67165.84000000008,45.0,3782.0,0.1466,0.146,0.146,10000728
2017-05-12 10:36:00,2017-05-12,0.1465,67180.1499999999,45.0,3771.0,0.146,0.1465,0.146,10000728
2017-05-12 10:37:00,2017-05-12,0.1466,8988.489999999758,6.0,3775.0,0.1466,0.1466,0.1466,10000728
2017-05-12 10:38:00,2017-05-12,0.1466,4475.3300000000745,3.0,3778.0,0.1466,0.1459,0.1459,10000728
2017-05-12 10:39:00,2017-05-12,0.1459,0.0,0.0,3778.0,0.1459,0.1459,0.1459,10000728
2017-05-12 10:40:00,2017-05-12,0.1459,0.0,0.0,3778.0,0.1459,0.1459,0.1459,10000728
2017-05-12 10:41:00,2017-05-12,0.1464,29913.939999999948,20.0,3768.0,0.1459,0.1464,0.1459,10000728
2017-05-12 10:42:00,2017-05-12,0.1466,44937.340000000324,30.0,3748.0,0.1464,0.1465,0.1464,10000728
2017-05-12 10:43:00,2017-05-12,0.147,30046.79999999981,20.0,3738.0,0.1465,0.147,0.1465,10000728
2017-05-12 10:44:00,2017-05-12,0.147,0.0,0.0,3738.0,0.147,0.147,0.147,10000728
2017-05-12 10:45:00,2017-05-12,0.1478,31534.839999999847,21.0,3726.0,0.147,0.1478,0.1468,10000728
2017-05-12 10:46:00,2017-05-12,0.1483,51289.070000000305,34.0,3705.0,0.1478,0.1483,0.1473,10000728
2017-05-12 10:47:00,2017-05-12,0.1485,36396.47999999998,24.0,3711.0,0.1483,0.1485,0.1482,10000728
2017-05-12 10:48:00,2017-05-12,0.1485,0.0,0.0,3711.0,0.1485,0.1485,0.1485,10000728
2017-05-12 10:49:00,2017-05-12,0.1485,1504.3900000001306,1.0,3711.0,0.1485,0.1472,0.1472,10000728
2017-05-12 10:50:00,2017-05-12,0.1472,0.0,0.0,3711.0,0.1472,0.1472,0.1472,10000728
2017-05-12 10:51:00,2017-05-12,0.1472,0.0,0.0,3711.0,0.1472,0.1472,0.1472,10000728
2017-05-12 10:52:00,2017-05-12,0.1472,0.0,0.0,3711.0,0.1472,0.1472,0.1472,10000728
2017-05-12 10:53:00,2017-05-12,0.15,21451.779999999795,14.0,3706.0,0.1472,0.15,0.1472,10000728
2017-05-12 10:54:00,2017-05-12,0.1504,6143.240000000224,4.0,3703.0,0.15,0.1503,0.15,10000728
2017-05-12 10:55:00,2017-05-12,0.1505,16907.969999999743,11.0,3697.0,0.1503,0.1505,0.1501,10000728
2017-05-12 10:56:00,2017-05-12,0.1505,0.0,0.0,3697.0,0.1505,0.1505,0.1505,10000728
2017-05-12 10:57:00,2017-05-12,0.1505,6140.1699999999255,4.0,3693.0,0.1505,0.1502,0.1502,10000728
2017-05-12 10:58:00,2017-05-12,0.1511,1544.2400000002233,1.0,3692.0,0.1502,0.1511,0.1502,10000728
2017-05-12 10:59:00,2017-05-12,0.1516,41764.0299999998,27.0,3675.0,0.1511,0.1516,0.1509,10000728
2017-05-12 11:00:00,2017-05-12,0.1517,6201.5,4.0,3675.0,0.1516,0.1517,0.1516,10000728
2017-05-12 11:01:00,2017-05-12,0.1517,0.0,0.0,3675.0,0.1517,0.1517,0.1517,10000728
2017-05-12 11:02:00,2017-05-12,0.1517,0.0,0.0,3675.0,0.1517,0.1517,0.1517,10000728
2017-05-12 11:03:00,2017-05-12,0.1517,0.0,0.0,3675.0,0.1517,0.1517,0.1517,10000728
2017-05-12 11:04:00,2017-05-12,0.1517,4626.590000000317,3.0,3676.0,0.1517,0.1509,0.1509,10000728
2017-05-12 11:05:00,2017-05-12,0.1514,9258.299999999814,6.0,3676.0,0.1509,0.1514,0.1509,10000728
2017-05-12 11:06:00,2017-05-12,0.1515,1548.3300000000745,1.0,3676.0,0.1515,0.1515,0.1515,10000728
2017-05-12 11:07:00,2017-05-12,0.1515,0.0,0.0,3676.0,0.1515,0.1515,0.1515,10000728
2017-05-12 11:08:00,2017-05-12,0.1515,0.0,0.0,3676.0,0.1515,0.1515,0.1515,10000728
2017-05-12 11:09:00,2017-05-12,0.1525,3117.1000000000927,2.0,3676.0,0.1515,0.1525,0.1515,10000728
2017-05-12 11:10:00,2017-05-12,0.1525,0.0,0.0,3676.0,0.1525,0.1525,0.1525,10000728
2017-05-12 11:11:00,2017-05-12,0.1525,4663.389999999665,3.0,3676.0,0.1525,0.1521,0.1521,10000728
2017-05-12 11:12:00,2017-05-12,0.1521,6209.6699999999255,4.0,3676.0,0.1521,0.1519,0.1519,10000728
2017-05-12 11:13:00,2017-05-12,0.1519,0.0,0.0,3676.0,0.1519,0.1519,0.1519,10000728
2017-05-12 11:14:00,2017-05-12,0.1519,1550.3700000001118,1.0,3676.0,0.1519,0.1517,0.1517,10000728
2017-05-12 11:15:00,2017-05-12,0.1517,4650.100000000093,3.0,3676.0,0.1517,0.1516,0.1516,10000728
2017-05-12 11:16:00,2017-05-12,0.1516,1545.2700000000186,1.0,3675.0,0.1516,0.1512,0.1512,10000728
2017-05-12 11:17:00,2017-05-12,0.1512,0.0,0.0,3675.0,0.1512,0.1512,0.1512,10000728
2017-05-12 11:18:00,2017-05-12,0.1512,0.0,0.0,3675.0,0.1512,0.1512,0.1512,10000728
2017-05-12 11:19:00,2017-05-12,0.1512,0.0,0.0,3675.0,0.1512,0.1512,0.1512,10000728
2017-05-12 11:20:00,2017-05-12,0.1512,6168.790000000036,4.0,3675.0,0.1512,0.1509,0.1509,10000728
2017-05-12 11:21:00,2017-05-12,0.1509,0.0,0.0,3675.0,0.1509,0.1509,0.1509,10000728
2017-05-12 11:22:00,2017-05-12,0.1509,26182.620000000108,17.0,3670.0,0.1509,0.1507,0.1507,10000728
2017-05-12 11:23:00,2017-05-12,0.1507,42954.65999999968,28.0,3655.0,0.1507,0.15,0.15,10000728
2017-05-12 11:24:00,2017-05-12,0.1501,3068.0400000000373,2.0,3655.0,0.15,0.1501,0.15,10000728
2017-05-12 11:25:00,2017-05-12,0.1501,0.0,0.0,3655.0,0.1501,0.1501,0.1501,10000728
2017-05-12 11:26:00,2017-05-12,0.1501,4587.760000000242,3.0,3655.0,0.1501,0.1501,0.1494,10000728
2017-05-12 11:27:00,2017-05-12,0.1501,3068.0400000000373,2.0,3653.0,0.1501,0.1501,0.1501,10000728
2017-05-12 11:28:00,2017-05-12,0.1506,10773.929999999702,7.0,3656.0,0.1501,0.1506,0.1501,10000728
2017-05-12 11:29:00,2017-05-12,0.1506,0.0,0.0,3656.0,0.1506,0.1506,0.1506,10000728
2017-05-12 11:30:00,2017-05-12,0.1509,15421.979999999981,10.0,3656.0,0.1506,0.1509,0.1506,10000728
2017-05-12 13:01:00,2017-05-12,0.1516,9277.709999999965,6.0,3657.0,0.1509,0.1512,0.1509,10000728
2017-05-12 13:02:00,2017-05-12,0.1512,0.0,0.0,3657.0,0.1512,0.1512,0.1512,10000728
2017-05-12 13:03:00,2017-05-12,0.1512,0.0,0.0,3657.0,0.1512,0.1512,0.1512,10000728
2017-05-12 13:04:00,2017-05-12,0.1512,0.0,0.0,3657.0,0.1512,0.1512,0.1512,10000728
2017-05-12 13:05:00,2017-05-12,0.1512,0.0,0.0,3657.0,0.1512,0.1512,0.1512,10000728
2017-05-12 13:06:00,2017-05-12,0.1515,1548.3300000000745,1.0,3656.0,0.1512,0.1515,0.1512,10000728
2017-05-12 13:07:00,2017-05-12,0.1515,0.0,0.0,3656.0,0.1515,0.1515,0.1515,10000728
2017-05-12 13:08:00,2017-05-12,0.1521,1554.4700000002051,1.0,3656.0,0.1515,0.1521,0.1515,10000728
2017-05-12 13:09:00,2017-05-12,0.1521,0.0,0.0,3656.0,0.1521,0.1521,0.1521,10000728
2017-05-12 13:10:00,2017-05-12,0.1525,4671.560000000056,3.0,3655.0,0.1523,0.1523,0.1523,10000728
2017-05-12 13:11:00,2017-05-12,0.1523,0.0,0.0,3655.0,0.1523,0.1523,0.1523,10000728
2017-05-12 13:12:00,2017-05-12,0.1523,1556.5,1.0,3655.0,0.1523,0.1523,0.1523,10000728
2017-05-12 13:13:00,2017-05-12,0.1523,3113.020000000018,2.0,3656.0,0.1523,0.1523,0.1523,10000728
2017-05-12 13:14:00,2017-05-12,0.1523,1548.3300000000745,1.0,3655.0,0.1523,0.1515,0.1515,10000728
2017-05-12 13:15:00,2017-05-12,0.1515,0.0,0.0,3655.0,0.1515,0.1515,0.1515,10000728
2017-05-12 13:16:00,2017-05-12,0.1517,3100.7399999997583,2.0,3657.0,0.1515,0.1517,0.1515,10000728
2017-05-12 13:17:00,2017-05-12,0.1521,1554.4700000002051,1.0,3656.0,0.1517,0.1521,0.1517,10000728
2017-05-12 13:18:00,2017-05-12,0.1526,4678.709999999963,3.0,3654.0,0.1521,0.1526,0.1521,10000728
2017-05-12 13:19:00,2017-05-12,0.153,9371.739999999758,6.0,3651.0,0.1526,0.153,0.1526,10000728
2017-05-12 13:20:00,2017-05-12,0.153,0.0,0.0,3651.0,0.153,0.153,0.153,10000728
2017-05-12 13:21:00,2017-05-12,0.153,0.0,0.0,3651.0,0.153,0.153,0.153,10000728
2017-05-12 13:22:00,2017-05-12,0.1559,17511.970000000205,11.0,3645.0,0.153,0.1559,0.153,10000728
2017-05-12 13:23:00,2017-05-12,0.1559,9504.600000000091,6.0,3639.0,0.1559,0.155,0.155,10000728
2017-05-12 13:24:00,2017-05-12,0.155,6336.399999999907,4.0,3639.0,0.155,0.155,0.155,10000728
2017-05-12 13:25:00,2017-05-12,0.155,0.0,0.0,3639.0,0.155,0.155,0.155,10000728
2017-05-12 13:26:00,2017-05-12,0.155,0.0,0.0,3639.0,0.155,0.155,0.155,10000728
2017-05-12 13:27:00,2017-05-12,0.155,0.0,0.0,3639.0,0.155,0.155,0.155,10000728
2017-05-12 13:28:00,2017-05-12,0.1566,6389.549999999815,4.0,3641.0,0.155,0.1566,0.155,10000728
2017-05-12 13:29:00,2017-05-12,0.1566,6381.3599999998705,4.0,3641.0,0.1566,0.1561,0.1561,10000728
2017-05-12 13:30:00,2017-05-12,0.1561,4782.9600000004275,3.0,3641.0,0.1561,0.156,0.156,10000728
2017-05-12 13:31:00,2017-05-12,0.156,0.0,0.0,3641.0,0.156,0.156,0.156,10000728
2017-05-12 13:32:00,2017-05-12,0.156,0.0,0.0,3641.0,0.156,0.156,0.156,10000728
2017-05-12 13:33:00,2017-05-12,0.156,0.0,0.0,3641.0,0.156,0.156,0.156,10000728
2017-05-12 13:34:00,2017-05-12,0.156,0.0,0.0,3641.0,0.156,0.156,0.156,10000728
2017-05-12 13:35:00,2017-05-12,0.156,0.0,0.0,3641.0,0.156,0.156,0.156,10000728
2017-05-12 13:36:00,2017-05-12,0.156,0.0,0.0,3641.0,0.156,0.156,0.156,10000728
2017-05-12 13:37:00,2017-05-12,0.156,1588.189999999944,1.0,3642.0,0.156,0.1554,0.1554,10000728
2017-05-12 13:38:00,2017-05-12,0.1554,0.0,0.0,3642.0,0.1554,0.1554,0.1554,10000728
2017-05-12 13:39:00,2017-05-12,0.1554,0.0,0.0,3642.0,0.1554,0.1554,0.1554,10000728
2017-05-12 13:40:00,2017-05-12,0.1554,0.0,0.0,3642.0,0.1554,0.1554,0.1554,10000728
2017-05-12 13:41:00,2017-05-12,0.1558,11143.889999999663,7.0,3642.0,0.1554,0.1558,0.1554,10000728
2017-05-12 13:42:00,2017-05-12,0.156,12743.320000000298,8.0,3643.0,0.1558,0.156,0.1558,10000728
2017-05-12 13:43:00,2017-05-12,0.1563,25515.25,16.0,3637.0,0.156,0.156,0.156,10000728
2017-05-12 13:44:00,2017-05-12,0.1563,1597.3899999996647,1.0,3636.0,0.156,0.1563,0.156,10000728
2017-05-12 13:45:00,2017-05-12,0.1567,15986.120000000112,10.0,3626.0,0.1563,0.1567,0.1563,10000728
2017-05-12 13:46:00,2017-05-12,0.1568,11215.430000000168,7.0,3620.0,0.1567,0.1568,0.1567,10000728
2017-05-12 13:47:00,2017-05-12,0.1578,14504.219999999741,9.0,3616.0,0.1574,0.1577,0.1574,10000728
2017-05-12 13:48:00,2017-05-12,0.1577,9670.170000000391,6.0,3615.0,0.1577,0.1577,0.1577,10000728
2017-05-12 13:49:00,2017-05-12,0.1571,6419.179999999702,4.0,3611.0,0.1571,0.157,0.157,10000728
2017-05-12 13:50:00,2017-05-12,0.157,0.0,0.0,3611.0,0.157,0.157,0.157,10000728
2017-05-12 13:51:00,2017-05-12,0.157,0.0,0.0,3611.0,0.157,0.157,0.157,10000728
2017-05-12 13:52:00,2017-05-12,0.157,0.0,0.0,3611.0,0.157,0.157,0.157,10000728
2017-05-12 13:53:00,2017-05-12,0.157,0.0,0.0,3611.0,0.157,0.157,0.157,10000728
2017-05-12 13:54:00,2017-05-12,0.157,0.0,0.0,3611.0,0.157,0.157,0.157,10000728
2017-05-12 13:55:00,2017-05-12,0.157,3197.8400000003166,2.0,3612.0,0.157,0.1564,0.1564,10000728
2017-05-12 13:56:00,2017-05-12,0.1564,0.0,0.0,3612.0,0.1564,0.1564,0.1564,10000728
2017-05-12 13:57:00,2017-05-12,0.1565,14394.869999999646,9.0,3609.0,0.1564,0.1565,0.1564,10000728
2017-05-12 13:58:00,2017-05-12,0.157,17645.850000000093,11.0,3599.0,0.1565,0.157,0.1565,10000728
2017-05-12 13:59:00,2017-05-12,0.157,16045.399999999907,10.0,3589.0,0.157,0.157,0.157,10000728
2017-05-12 14:00:00,2017-05-12,0.157,0.0,0.0,3589.0,0.157,0.157,0.157,10000728
2017-05-12 14:01:00,2017-05-12,0.157,0.0,0.0,3589.0,0.157,0.157,0.157,10000728
2017-05-12 14:02:00,2017-05-12,0.157,0.0,0.0,3589.0,0.157,0.157,0.157,10000728
2017-05-12 14:03:00,2017-05-12,0.157,51014.149999999914,32.0,3563.0,0.157,0.1558,0.1558,10000728
2017-05-12 14:04:00,2017-05-12,0.1558,44467.220000000205,28.0,3558.0,0.1558,0.1554,0.1552,10000728
2017-05-12 14:05:00,2017-05-12,0.1554,20584.100000000093,13.0,3545.0,0.1554,0.155,0.1549,10000728
2017-05-12 14:06:00,2017-05-12,0.155,4749.239999999758,3.0,3542.0,0.155,0.1549,0.1549,10000728
2017-05-12 14:07:00,2017-05-12,0.1549,14247.700000000186,9.0,3542.0,0.1549,0.1549,0.1549,10000728
2017-05-12 14:08:00,2017-05-12,0.1549,0.0,0.0,3542.0,0.1549,0.1549,0.1549,10000728
2017-05-12 14:09:00,2017-05-12,0.1549,0.0,0.0,3542.0,0.1549,0.1549,0.1549,10000728
2017-05-12 14:10:00,2017-05-12,0.1561,1595.339999999851,1.0,3542.0,0.1549,0.1561,0.1549,10000728
2017-05-12 14:11:00,2017-05-12,0.1566,1600.4500000001865,1.0,3542.0,0.1561,0.1566,0.1561,10000728
2017-05-12 14:12:00,2017-05-12,0.1566,0.0,0.0,3542.0,0.1566,0.1566,0.1566,10000728
2017-05-12 14:13:00,2017-05-12,0.1566,3200.910000000149,2.0,3542.0,0.1566,0.1566,0.1566,10000728
2017-05-12 14:14:00,2017-05-12,0.1566,0.0,0.0,3542.0,0.1566,0.1566,0.1566,10000728
2017-05-12 14:15:00,2017-05-12,0.1566,0.0,0.0,3542.0,0.1566,0.1566,0.1566,10000728
2017-05-12 14:16:00,2017-05-12,0.1566,0.0,0.0,3542.0,0.1566,0.1566,0.1566,10000728
2017-05-12 14:17:00,2017-05-12,0.1566,0.0,0.0,3542.0,0.1566,0.1566,0.1566,10000728
2017-05-12 14:18:00,2017-05-12,0.1566,0.0,0.0,3542.0,0.1566,0.1566,0.1566,10000728
2017-05-12 14:19:00,2017-05-12,0.1566,0.0,0.0,3542.0,0.1566,0.1566,0.1566,10000728
2017-05-12 14:20:00,2017-05-12,0.1566,0.0,0.0,3542.0,0.1566,0.1566,0.1566,10000728
2017-05-12 14:21:00,2017-05-12,0.1566,0.0,0.0,3542.0,0.1566,0.1566,0.1566,10000728
2017-05-12 14:22:00,2017-05-12,0.1566,8002.259999999776,5.0,3538.0,0.1566,0.1566,0.1566,10000728
2017-05-12 14:23:00,2017-05-12,0.1566,0.0,0.0,3538.0,0.1566,0.1566,0.1566,10000728
2017-05-12 14:24:00,2017-05-12,0.1566,0.0,0.0,3538.0,0.1566,0.1566,0.1566,10000728
2017-05-12 14:25:00,2017-05-12,0.1566,0.0,0.0,3538.0,0.1566,0.1566,0.1566,10000728
2017-05-12 14:26:00,2017-05-12,0.1566,0.0,0.0,3538.0,0.1566,0.1566,0.1566,10000728
2017-05-12 14:27:00,2017-05-12,0.1566,0.0,0.0,3538.0,0.1566,0.1566,0.1566,10000728
2017-05-12 14:28:00,2017-05-12,0.1566,0.0,0.0,3538.0,0.1566,0.1566,0.1566,10000728
2017-05-12 14:29:00,2017-05-12,0.1566,1598.3999999999066,1.0,3538.0,0.1566,0.1564,0.1564,10000728
2017-05-12 14:30:00,2017-05-12,0.1564,6377.280000000262,4.0,3534.0,0.1564,0.156,0.156,10000728
2017-05-12 14:31:00,2017-05-12,0.1565,3194.779999999795,2.0,3534.0,0.156,0.1565,0.156,10000728
2017-05-12 14:32:00,2017-05-12,0.1565,0.0,0.0,3534.0,0.1565,0.1565,0.1565,10000728
2017-05-12 14:33:00,2017-05-12,0.1565,0.0,0.0,3534.0,0.1565,0.1565,0.1565,10000728
2017-05-12 14:34:00,2017-05-12,0.1565,3172.280000000261,2.0,3534.0,0.1565,0.1552,0.1552,10000728
2017-05-12 14:35:00,2017-05-12,0.1552,0.0,0.0,3534.0,0.1552,0.1552,0.1552,10000728
2017-05-12 14:36:00,2017-05-12,0.1552,1586.1499999999066,1.0,3533.0,0.1552,0.1552,0.1552,10000728
2017-05-12 14:37:00,2017-05-12,0.1552,0.0,0.0,3533.0,0.1552,0.1552,0.1552,10000728
2017-05-12 14:38:00,2017-05-12,0.1552,0.0,0.0,3533.0,0.1552,0.1552,0.1552,10000728
2017-05-12 14:39:00,2017-05-12,0.1552,0.0,0.0,3533.0,0.1552,0.1552,0.1552,10000728
2017-05-12 14:40:00,2017-05-12,0.1552,7900.060000000056,5.0,3533.0,0.1552,0.1546,0.1546,10000728
2017-05-12 14:41:00,2017-05-12,0.156,7967.509999999776,5.0,3531.0,0.1546,0.156,0.1546,10000728
2017-05-12 14:42:00,2017-05-12,0.1565,36716.37000000011,23.0,3526.0,0.156,0.1563,0.1557,10000728
2017-05-12 14:43:00,2017-05-12,0.1563,1596.3700000001118,1.0,3525.0,0.1563,0.1562,0.1562,10000728
2017-05-12 14:44:00,2017-05-12,0.1565,28776.449999999717,18.0,3507.0,0.1562,0.1563,0.1562,10000728
2017-05-12 14:45:00,2017-05-12,0.157,25605.189999999948,16.0,3493.0,0.1563,0.157,0.1563,10000728
2017-05-12 14:46:00,2017-05-12,0.157,24068.100000000093,15.0,3478.0,0.157,0.157,0.157,10000728
2017-05-12 14:47:00,2017-05-12,0.157,0.0,0.0,3478.0,0.157,0.157,0.157,10000728
2017-05-12 14:48:00,2017-05-12,0.1574,14476.629999999888,9.0,3472.0,0.157,0.1574,0.157,10000728
2017-05-12 14:49:00,2017-05-12,0.1575,38613.200000000186,24.0,3458.0,0.1574,0.1571,0.1571,10000728
2017-05-12 14:50:00,2017-05-12,0.1572,1606.589999999851,1.0,3457.0,0.1571,0.1572,0.1571,10000728
2017-05-12 14:51:00,2017-05-12,0.1577,6446.7700000000195,4.0,3453.0,0.1572,0.1577,0.1572,10000728
2017-05-12 14:52:00,2017-05-12,0.1577,1611.7000000001865,1.0,3452.0,0.1577,0.1577,0.1577,10000728
2017-05-12 14:53:00,2017-05-12,0.1577,1611.689999999944,1.0,3452.0,0.1577,0.1577,0.1577,10000728
2017-05-12 14:54:00,2017-05-12,0.1586,24221.399999999907,15.0,3446.0,0.1577,0.1586,0.1577,10000728
2017-05-12 14:55:00,2017-05-12,0.1591,8104.459999999964,5.0,3442.0,0.1586,0.1582,0.1582,10000728
2017-05-12 14:56:00,2017-05-12,0.1587,19391.430000000168,12.0,3430.0,0.1582,0.1587,0.158,10000728
