datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-25 09:49:00,2019-04-25,0.4427,0.0,0.0,3187.0,0.4427,0.4427,0.4427,10001685
2019-04-25 09:50:00,2019-04-25,0.4427,0.0,0.0,3187.0,0.4427,0.4427,0.4427,10001685
2019-04-25 09:51:00,2019-04-25,0.4427,22005.0,5.0,3187.0,0.4427,0.4401,0.4401,10001685
2019-04-25 09:52:00,2019-04-25,0.4401,0.0,0.0,3187.0,0.4401,0.4401,0.4401,10001685
2019-04-25 09:53:00,2019-04-25,0.4437,13311.0,3.0,3188.0,0.4401,0.4437,0.4401,10001685
2019-04-25 09:54:00,2019-04-25,0.4437,0.0,0.0,3188.0,0.4437,0.4437,0.4437,10001685
2019-04-25 09:55:00,2019-04-25,0.4437,0.0,0.0,3188.0,0.4437,0.4437,0.4437,10001685
2019-04-25 09:56:00,2019-04-25,0.4437,0.0,0.0,3188.0,0.4437,0.4437,0.4437,10001685
2019-04-25 09:57:00,2019-04-25,0.4437,0.0,0.0,3188.0,0.4437,0.4437,0.4437,10001685
2019-04-25 09:58:00,2019-04-25,0.4437,0.0,0.0,3188.0,0.4437,0.4437,0.4437,10001685
2019-04-25 09:59:00,2019-04-25,0.4439,44390.0,10.0,3188.0,0.4437,0.4439,0.4437,10001685
2019-04-25 10:00:00,2019-04-25,0.4442,4442.0,1.0,3189.0,0.4439,0.4442,0.4439,10001685
2019-04-25 10:01:00,2019-04-25,0.4482,40338.0,9.0,3188.0,0.4442,0.4482,0.4442,10001685
2019-04-25 10:02:00,2019-04-25,0.4482,0.0,0.0,3188.0,0.4482,0.4482,0.4482,10001685
2019-04-25 10:03:00,2019-04-25,0.4482,0.0,0.0,3188.0,0.4482,0.4482,0.4482,10001685
2019-04-25 10:04:00,2019-04-25,0.4482,0.0,0.0,3188.0,0.4482,0.4482,0.4482,10001685
2019-04-25 10:05:00,2019-04-25,0.4482,0.0,0.0,3188.0,0.4482,0.4482,0.4482,10001685
2019-04-25 10:06:00,2019-04-25,0.4482,0.0,0.0,3188.0,0.4482,0.4482,0.4482,10001685
2019-04-25 10:07:00,2019-04-25,0.4482,0.0,0.0,3188.0,0.4482,0.4482,0.4482,10001685
2019-04-25 10:08:00,2019-04-25,0.4482,0.0,0.0,3188.0,0.4482,0.4482,0.4482,10001685
2019-04-25 10:09:00,2019-04-25,0.4482,0.0,0.0,3188.0,0.4482,0.4482,0.4482,10001685
2019-04-25 10:10:00,2019-04-25,0.4482,0.0,0.0,3188.0,0.4482,0.4482,0.4482,10001685
2019-04-25 10:11:00,2019-04-25,0.4482,8950.0,2.0,3190.0,0.4482,0.4475,0.4475,10001685
2019-04-25 10:12:00,2019-04-25,0.4475,0.0,0.0,3190.0,0.4475,0.4475,0.4475,10001685
2019-04-25 10:13:00,2019-04-25,0.4475,0.0,0.0,3190.0,0.4475,0.4475,0.4475,10001685
2019-04-25 10:14:00,2019-04-25,0.4482,53784.0,12.0,3189.0,0.4475,0.4482,0.4475,10001685
2019-04-25 10:15:00,2019-04-25,0.4482,0.0,0.0,3189.0,0.4482,0.4482,0.4482,10001685
2019-04-25 10:16:00,2019-04-25,0.4482,0.0,0.0,3189.0,0.4482,0.4482,0.4482,10001685
2019-04-25 10:17:00,2019-04-25,0.4482,0.0,0.0,3189.0,0.4482,0.4482,0.4482,10001685
2019-04-25 10:18:00,2019-04-25,0.4505,13477.0,3.0,3190.0,0.4482,0.4486,0.4482,10001685
2019-04-25 10:19:00,2019-04-25,0.4515,4515.0,1.0,3190.0,0.4486,0.4515,0.4486,10001685
2019-04-25 10:20:00,2019-04-25,0.4515,0.0,0.0,3190.0,0.4515,0.4515,0.4515,10001685
2019-04-25 10:21:00,2019-04-25,0.4515,0.0,0.0,3190.0,0.4515,0.4515,0.4515,10001685
2019-04-25 10:22:00,2019-04-25,0.4515,0.0,0.0,3190.0,0.4515,0.4515,0.4515,10001685
2019-04-25 10:23:00,2019-04-25,0.4515,0.0,0.0,3190.0,0.4515,0.4515,0.4515,10001685
2019-04-25 10:24:00,2019-04-25,0.4515,0.0,0.0,3190.0,0.4515,0.4515,0.4515,10001685
2019-04-25 10:25:00,2019-04-25,0.4515,0.0,0.0,3190.0,0.4515,0.4515,0.4515,10001685
2019-04-25 10:26:00,2019-04-25,0.4515,0.0,0.0,3190.0,0.4515,0.4515,0.4515,10001685
2019-04-25 10:27:00,2019-04-25,0.4515,0.0,0.0,3190.0,0.4515,0.4515,0.4515,10001685
2019-04-25 10:28:00,2019-04-25,0.4515,0.0,0.0,3190.0,0.4515,0.4515,0.4515,10001685
2019-04-25 10:29:00,2019-04-25,0.4515,0.0,0.0,3190.0,0.4515,0.4515,0.4515,10001685
2019-04-25 10:30:00,2019-04-25,0.4515,0.0,0.0,3190.0,0.4515,0.4515,0.4515,10001685
2019-04-25 10:31:00,2019-04-25,0.4515,0.0,0.0,3190.0,0.4515,0.4515,0.4515,10001685
2019-04-25 10:32:00,2019-04-25,0.4515,0.0,0.0,3190.0,0.4515,0.4515,0.4515,10001685
2019-04-25 10:33:00,2019-04-25,0.4515,0.0,0.0,3190.0,0.4515,0.4515,0.4515,10001685
2019-04-25 10:34:00,2019-04-25,0.4515,22221.0,5.0,3187.0,0.4515,0.4445,0.4445,10001685
2019-04-25 10:35:00,2019-04-25,0.4445,0.0,0.0,3187.0,0.4445,0.4445,0.4445,10001685
2019-04-25 10:36:00,2019-04-25,0.4445,0.0,0.0,3187.0,0.4445,0.4445,0.4445,10001685
2019-04-25 10:37:00,2019-04-25,0.4445,0.0,0.0,3187.0,0.4445,0.4445,0.4445,10001685
2019-04-25 10:38:00,2019-04-25,0.4445,0.0,0.0,3187.0,0.4445,0.4445,0.4445,10001685
2019-04-25 10:39:00,2019-04-25,0.4445,0.0,0.0,3187.0,0.4445,0.4445,0.4445,10001685
2019-04-25 10:40:00,2019-04-25,0.4445,0.0,0.0,3187.0,0.4445,0.4445,0.4445,10001685
2019-04-25 10:41:00,2019-04-25,0.4445,0.0,0.0,3187.0,0.4445,0.4445,0.4445,10001685
2019-04-25 10:42:00,2019-04-25,0.4445,0.0,0.0,3187.0,0.4445,0.4445,0.4445,10001685
2019-04-25 10:43:00,2019-04-25,0.4445,0.0,0.0,3187.0,0.4445,0.4445,0.4445,10001685
2019-04-25 10:44:00,2019-04-25,0.4445,0.0,0.0,3187.0,0.4445,0.4445,0.4445,10001685
2019-04-25 10:45:00,2019-04-25,0.4445,0.0,0.0,3187.0,0.4445,0.4445,0.4445,10001685
2019-04-25 10:46:00,2019-04-25,0.4445,0.0,0.0,3187.0,0.4445,0.4445,0.4445,10001685
2019-04-25 10:47:00,2019-04-25,0.4445,0.0,0.0,3187.0,0.4445,0.4445,0.4445,10001685
2019-04-25 10:48:00,2019-04-25,0.4445,0.0,0.0,3187.0,0.4445,0.4445,0.4445,10001685
2019-04-25 10:49:00,2019-04-25,0.4445,0.0,0.0,3187.0,0.4445,0.4445,0.4445,10001685
2019-04-25 10:50:00,2019-04-25,0.4445,0.0,0.0,3187.0,0.4445,0.4445,0.4445,10001685
2019-04-25 10:51:00,2019-04-25,0.4445,0.0,0.0,3187.0,0.4445,0.4445,0.4445,10001685
2019-04-25 10:52:00,2019-04-25,0.4445,0.0,0.0,3187.0,0.4445,0.4445,0.4445,10001685
2019-04-25 10:53:00,2019-04-25,0.4445,0.0,0.0,3187.0,0.4445,0.4445,0.4445,10001685
2019-04-25 10:54:00,2019-04-25,0.4445,0.0,0.0,3187.0,0.4445,0.4445,0.4445,10001685
2019-04-25 10:55:00,2019-04-25,0.4445,0.0,0.0,3187.0,0.4445,0.4445,0.4445,10001685
2019-04-25 10:56:00,2019-04-25,0.4483,4483.0,1.0,3187.0,0.4445,0.4483,0.4445,10001685
2019-04-25 10:57:00,2019-04-25,0.4483,0.0,0.0,3187.0,0.4483,0.4483,0.4483,10001685
2019-04-25 10:58:00,2019-04-25,0.4483,0.0,0.0,3187.0,0.4483,0.4483,0.4483,10001685
2019-04-25 10:59:00,2019-04-25,0.4483,0.0,0.0,3187.0,0.4483,0.4483,0.4483,10001685
2019-04-25 11:00:00,2019-04-25,0.4483,0.0,0.0,3187.0,0.4483,0.4483,0.4483,10001685
2019-04-25 11:01:00,2019-04-25,0.4483,0.0,0.0,3187.0,0.4483,0.4483,0.4483,10001685
2019-04-25 11:02:00,2019-04-25,0.4483,0.0,0.0,3187.0,0.4483,0.4483,0.4483,10001685
2019-04-25 11:03:00,2019-04-25,0.4483,0.0,0.0,3187.0,0.4483,0.4483,0.4483,10001685
2019-04-25 11:04:00,2019-04-25,0.4483,0.0,0.0,3187.0,0.4483,0.4483,0.4483,10001685
2019-04-25 11:05:00,2019-04-25,0.4483,0.0,0.0,3187.0,0.4483,0.4483,0.4483,10001685
2019-04-25 11:06:00,2019-04-25,0.4483,0.0,0.0,3187.0,0.4483,0.4483,0.4483,10001685
2019-04-25 11:07:00,2019-04-25,0.4483,0.0,0.0,3187.0,0.4483,0.4483,0.4483,10001685
2019-04-25 11:08:00,2019-04-25,0.4483,0.0,0.0,3187.0,0.4483,0.4483,0.4483,10001685
2019-04-25 11:09:00,2019-04-25,0.4498,8996.0,2.0,3187.0,0.4483,0.4498,0.4483,10001685
2019-04-25 11:10:00,2019-04-25,0.4498,0.0,0.0,3187.0,0.4498,0.4498,0.4498,10001685
2019-04-25 11:11:00,2019-04-25,0.4498,17887.0,4.0,3189.0,0.4498,0.4468,0.4468,10001685
2019-04-25 11:12:00,2019-04-25,0.4468,0.0,0.0,3189.0,0.4468,0.4468,0.4468,10001685
2019-04-25 11:13:00,2019-04-25,0.4468,0.0,0.0,3189.0,0.4468,0.4468,0.4468,10001685
2019-04-25 11:14:00,2019-04-25,0.4468,0.0,0.0,3189.0,0.4468,0.4468,0.4468,10001685
2019-04-25 11:15:00,2019-04-25,0.4468,0.0,0.0,3189.0,0.4468,0.4468,0.4468,10001685
2019-04-25 11:16:00,2019-04-25,0.4468,0.0,0.0,3189.0,0.4468,0.4468,0.4468,10001685
2019-04-25 11:17:00,2019-04-25,0.4468,0.0,0.0,3189.0,0.4468,0.4468,0.4468,10001685
2019-04-25 11:18:00,2019-04-25,0.4468,0.0,0.0,3189.0,0.4468,0.4468,0.4468,10001685
2019-04-25 11:19:00,2019-04-25,0.4468,0.0,0.0,3189.0,0.4468,0.4468,0.4468,10001685
2019-04-25 11:20:00,2019-04-25,0.4468,0.0,0.0,3189.0,0.4468,0.4468,0.4468,10001685
2019-04-25 11:21:00,2019-04-25,0.4468,0.0,0.0,3189.0,0.4468,0.4468,0.4468,10001685
2019-04-25 11:22:00,2019-04-25,0.4468,4449.0,1.0,3188.0,0.4468,0.4449,0.4449,10001685
2019-04-25 11:23:00,2019-04-25,0.4449,0.0,0.0,3188.0,0.4449,0.4449,0.4449,10001685
2019-04-25 11:24:00,2019-04-25,0.4449,0.0,0.0,3188.0,0.4449,0.4449,0.4449,10001685
2019-04-25 11:25:00,2019-04-25,0.4449,0.0,0.0,3188.0,0.4449,0.4449,0.4449,10001685
2019-04-25 11:26:00,2019-04-25,0.4449,0.0,0.0,3188.0,0.4449,0.4449,0.4449,10001685
2019-04-25 11:27:00,2019-04-25,0.4449,0.0,0.0,3188.0,0.4449,0.4449,0.4449,10001685
2019-04-25 11:28:00,2019-04-25,0.4449,0.0,0.0,3188.0,0.4449,0.4449,0.4449,10001685
2019-04-25 11:29:00,2019-04-25,0.4449,0.0,0.0,3188.0,0.4449,0.4449,0.4449,10001685
2019-04-25 11:30:00,2019-04-25,0.4449,0.0,0.0,3188.0,0.4449,0.4449,0.4449,10001685
2019-04-25 13:01:00,2019-04-25,0.4449,0.0,0.0,3188.0,0.4449,0.4449,0.4449,10001685
2019-04-25 13:02:00,2019-04-25,0.4449,0.0,0.0,3188.0,0.4449,0.4449,0.4449,10001685
2019-04-25 13:03:00,2019-04-25,0.4449,0.0,0.0,3188.0,0.4449,0.4449,0.4449,10001685
2019-04-25 13:04:00,2019-04-25,0.4467,49137.0,11.0,3187.0,0.4449,0.4467,0.4449,10001685
2019-04-25 13:05:00,2019-04-25,0.4467,0.0,0.0,3187.0,0.4467,0.4467,0.4467,10001685
2019-04-25 13:06:00,2019-04-25,0.4467,0.0,0.0,3187.0,0.4467,0.4467,0.4467,10001685
2019-04-25 13:07:00,2019-04-25,0.4467,0.0,0.0,3187.0,0.4467,0.4467,0.4467,10001685
2019-04-25 13:08:00,2019-04-25,0.4494,4494.0,1.0,3186.0,0.4467,0.4494,0.4467,10001685
2019-04-25 13:09:00,2019-04-25,0.4494,4466.0,1.0,3187.0,0.4494,0.4466,0.4466,10001685
2019-04-25 13:10:00,2019-04-25,0.4466,0.0,0.0,3187.0,0.4466,0.4466,0.4466,10001685
2019-04-25 13:11:00,2019-04-25,0.4466,0.0,0.0,3187.0,0.4466,0.4466,0.4466,10001685
2019-04-25 13:12:00,2019-04-25,0.4466,0.0,0.0,3187.0,0.4466,0.4466,0.4466,10001685
2019-04-25 13:13:00,2019-04-25,0.4466,0.0,0.0,3187.0,0.4466,0.4466,0.4466,10001685
2019-04-25 13:14:00,2019-04-25,0.4466,0.0,0.0,3187.0,0.4466,0.4466,0.4466,10001685
2019-04-25 13:15:00,2019-04-25,0.4466,0.0,0.0,3187.0,0.4466,0.4466,0.4466,10001685
2019-04-25 13:16:00,2019-04-25,0.4466,0.0,0.0,3187.0,0.4466,0.4466,0.4466,10001685
2019-04-25 13:17:00,2019-04-25,0.4466,48884.0,11.0,3196.0,0.4466,0.4444,0.4444,10001685
2019-04-25 13:18:00,2019-04-25,0.4444,0.0,0.0,3196.0,0.4444,0.4444,0.4444,10001685
2019-04-25 13:19:00,2019-04-25,0.4444,0.0,0.0,3196.0,0.4444,0.4444,0.4444,10001685
2019-04-25 13:20:00,2019-04-25,0.4444,0.0,0.0,3196.0,0.4444,0.4444,0.4444,10001685
2019-04-25 13:21:00,2019-04-25,0.4444,0.0,0.0,3196.0,0.4444,0.4444,0.4444,10001685
2019-04-25 13:22:00,2019-04-25,0.4444,0.0,0.0,3196.0,0.4444,0.4444,0.4444,10001685
2019-04-25 13:23:00,2019-04-25,0.4444,0.0,0.0,3196.0,0.4444,0.4444,0.4444,10001685
2019-04-25 13:24:00,2019-04-25,0.4444,0.0,0.0,3196.0,0.4444,0.4444,0.4444,10001685
2019-04-25 13:25:00,2019-04-25,0.4444,0.0,0.0,3196.0,0.4444,0.4444,0.4444,10001685
2019-04-25 13:26:00,2019-04-25,0.4444,0.0,0.0,3196.0,0.4444,0.4444,0.4444,10001685
2019-04-25 13:27:00,2019-04-25,0.4476,4476.0,1.0,3195.0,0.4444,0.4476,0.4444,10001685
2019-04-25 13:28:00,2019-04-25,0.4476,0.0,0.0,3195.0,0.4476,0.4476,0.4476,10001685
2019-04-25 13:29:00,2019-04-25,0.4476,0.0,0.0,3195.0,0.4476,0.4476,0.4476,10001685
2019-04-25 13:30:00,2019-04-25,0.4476,0.0,0.0,3195.0,0.4476,0.4476,0.4476,10001685
2019-04-25 13:31:00,2019-04-25,0.4476,0.0,0.0,3195.0,0.4476,0.4476,0.4476,10001685
2019-04-25 13:32:00,2019-04-25,0.4476,0.0,0.0,3195.0,0.4476,0.4476,0.4476,10001685
2019-04-25 13:33:00,2019-04-25,0.4476,4460.0,1.0,3195.0,0.4476,0.446,0.446,10001685
2019-04-25 13:34:00,2019-04-25,0.446,0.0,0.0,3195.0,0.446,0.446,0.446,10001685
2019-04-25 13:35:00,2019-04-25,0.446,4429.0,1.0,3195.0,0.446,0.4429,0.4429,10001685
2019-04-25 13:36:00,2019-04-25,0.445,17737.0,4.0,3196.0,0.4429,0.445,0.4414,10001685
2019-04-25 13:37:00,2019-04-25,0.445,0.0,0.0,3196.0,0.445,0.445,0.445,10001685
2019-04-25 13:38:00,2019-04-25,0.4455,8910.0,2.0,3197.0,0.445,0.4455,0.445,10001685
2019-04-25 13:39:00,2019-04-25,0.4455,0.0,0.0,3197.0,0.4455,0.4455,0.4455,10001685
2019-04-25 13:40:00,2019-04-25,0.4455,0.0,0.0,3197.0,0.4455,0.4455,0.4455,10001685
2019-04-25 13:41:00,2019-04-25,0.4455,0.0,0.0,3197.0,0.4455,0.4455,0.4455,10001685
2019-04-25 13:42:00,2019-04-25,0.4455,0.0,0.0,3197.0,0.4455,0.4455,0.4455,10001685
2019-04-25 13:43:00,2019-04-25,0.4455,0.0,0.0,3197.0,0.4455,0.4455,0.4455,10001685
2019-04-25 13:44:00,2019-04-25,0.4455,0.0,0.0,3197.0,0.4455,0.4455,0.4455,10001685
2019-04-25 13:45:00,2019-04-25,0.4455,0.0,0.0,3197.0,0.4455,0.4455,0.4455,10001685
2019-04-25 13:46:00,2019-04-25,0.4455,0.0,0.0,3197.0,0.4455,0.4455,0.4455,10001685
2019-04-25 13:47:00,2019-04-25,0.4455,0.0,0.0,3197.0,0.4455,0.4455,0.4455,10001685
2019-04-25 13:48:00,2019-04-25,0.4455,0.0,0.0,3197.0,0.4455,0.4455,0.4455,10001685
2019-04-25 13:49:00,2019-04-25,0.4455,0.0,0.0,3197.0,0.4455,0.4455,0.4455,10001685
2019-04-25 13:50:00,2019-04-25,0.4455,0.0,0.0,3197.0,0.4455,0.4455,0.4455,10001685
2019-04-25 13:51:00,2019-04-25,0.4455,0.0,0.0,3197.0,0.4455,0.4455,0.4455,10001685
2019-04-25 13:52:00,2019-04-25,0.4455,0.0,0.0,3197.0,0.4455,0.4455,0.4455,10001685
2019-04-25 13:53:00,2019-04-25,0.4455,0.0,0.0,3197.0,0.4455,0.4455,0.4455,10001685
2019-04-25 13:54:00,2019-04-25,0.4455,0.0,0.0,3197.0,0.4455,0.4455,0.4455,10001685
2019-04-25 13:55:00,2019-04-25,0.4455,0.0,0.0,3197.0,0.4455,0.4455,0.4455,10001685
2019-04-25 13:56:00,2019-04-25,0.4455,0.0,0.0,3197.0,0.4455,0.4455,0.4455,10001685
2019-04-25 13:57:00,2019-04-25,0.4455,0.0,0.0,3197.0,0.4455,0.4455,0.4455,10001685
2019-04-25 13:58:00,2019-04-25,0.4455,0.0,0.0,3197.0,0.4455,0.4455,0.4455,10001685
2019-04-25 13:59:00,2019-04-25,0.4455,0.0,0.0,3197.0,0.4455,0.4455,0.4455,10001685
2019-04-25 14:00:00,2019-04-25,0.4455,0.0,0.0,3197.0,0.4455,0.4455,0.4455,10001685
2019-04-25 14:01:00,2019-04-25,0.4455,0.0,0.0,3197.0,0.4455,0.4455,0.4455,10001685
2019-04-25 14:02:00,2019-04-25,0.4455,0.0,0.0,3197.0,0.4455,0.4455,0.4455,10001685
2019-04-25 14:03:00,2019-04-25,0.4455,0.0,0.0,3197.0,0.4455,0.4455,0.4455,10001685
2019-04-25 14:04:00,2019-04-25,0.4455,0.0,0.0,3197.0,0.4455,0.4455,0.4455,10001685
2019-04-25 14:05:00,2019-04-25,0.4455,0.0,0.0,3197.0,0.4455,0.4455,0.4455,10001685
2019-04-25 14:06:00,2019-04-25,0.4455,0.0,0.0,3197.0,0.4455,0.4455,0.4455,10001685
2019-04-25 14:07:00,2019-04-25,0.4455,0.0,0.0,3197.0,0.4455,0.4455,0.4455,10001685
2019-04-25 14:08:00,2019-04-25,0.4455,8823.0,2.0,3198.0,0.4455,0.4411,0.4411,10001685
2019-04-25 14:09:00,2019-04-25,0.4411,0.0,0.0,3198.0,0.4411,0.4411,0.4411,10001685
2019-04-25 14:10:00,2019-04-25,0.4414,8820.0,2.0,3198.0,0.4411,0.4406,0.4406,10001685
2019-04-25 14:11:00,2019-04-25,0.4406,0.0,0.0,3198.0,0.4406,0.4406,0.4406,10001685
2019-04-25 14:12:00,2019-04-25,0.4406,0.0,0.0,3198.0,0.4406,0.4406,0.4406,10001685
2019-04-25 14:13:00,2019-04-25,0.4406,0.0,0.0,3198.0,0.4406,0.4406,0.4406,10001685
2019-04-25 14:14:00,2019-04-25,0.4406,0.0,0.0,3198.0,0.4406,0.4406,0.4406,10001685
2019-04-25 14:15:00,2019-04-25,0.4406,0.0,0.0,3198.0,0.4406,0.4406,0.4406,10001685
2019-04-25 14:16:00,2019-04-25,0.4406,0.0,0.0,3198.0,0.4406,0.4406,0.4406,10001685
2019-04-25 14:17:00,2019-04-25,0.4406,0.0,0.0,3198.0,0.4406,0.4406,0.4406,10001685
2019-04-25 14:18:00,2019-04-25,0.4406,0.0,0.0,3198.0,0.4406,0.4406,0.4406,10001685
2019-04-25 14:19:00,2019-04-25,0.4406,0.0,0.0,3198.0,0.4406,0.4406,0.4406,10001685
2019-04-25 14:20:00,2019-04-25,0.4406,0.0,0.0,3198.0,0.4406,0.4406,0.4406,10001685
2019-04-25 14:21:00,2019-04-25,0.4406,4273.0,1.0,3199.0,0.4406,0.4273,0.4273,10001685
2019-04-25 14:22:00,2019-04-25,0.4298,12892.0,3.0,3199.0,0.4273,0.4298,0.4273,10001685
2019-04-25 14:23:00,2019-04-25,0.4309,111445.0,26.0,3192.0,0.4298,0.4309,0.4284,10001685
2019-04-25 14:24:00,2019-04-25,0.4309,8540.0,2.0,3194.0,0.4309,0.42700000000000005,0.42700000000000005,10001685
2019-04-25 14:25:00,2019-04-25,0.42700000000000005,0.0,0.0,3194.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001685
2019-04-25 14:26:00,2019-04-25,0.42700000000000005,0.0,0.0,3194.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001685
2019-04-25 14:27:00,2019-04-25,0.42700000000000005,0.0,0.0,3194.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001685
2019-04-25 14:28:00,2019-04-25,0.42700000000000005,0.0,0.0,3194.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001685
2019-04-25 14:29:00,2019-04-25,0.4305,4305.0,1.0,3195.0,0.42700000000000005,0.4305,0.42700000000000005,10001685
2019-04-25 14:30:00,2019-04-25,0.4306,47043.0,11.0,3196.0,0.4305,0.42700000000000005,0.42700000000000005,10001685
2019-04-25 14:31:00,2019-04-25,0.42700000000000005,0.0,0.0,3196.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001685
2019-04-25 14:32:00,2019-04-25,0.42700000000000005,12739.0,3.0,3198.0,0.42700000000000005,0.4243,0.4243,10001685
2019-04-25 14:33:00,2019-04-25,0.4243,0.0,0.0,3198.0,0.4243,0.4243,0.4243,10001685
2019-04-25 14:34:00,2019-04-25,0.4243,0.0,0.0,3198.0,0.4243,0.4243,0.4243,10001685
2019-04-25 14:35:00,2019-04-25,0.4243,0.0,0.0,3198.0,0.4243,0.4243,0.4243,10001685
2019-04-25 14:36:00,2019-04-25,0.4243,0.0,0.0,3198.0,0.4243,0.4243,0.4243,10001685
2019-04-25 14:37:00,2019-04-25,0.4243,16713.0,4.0,3194.0,0.4243,0.4179,0.4178,10001685
2019-04-25 14:38:00,2019-04-25,0.4179,0.0,0.0,3194.0,0.4179,0.4179,0.4179,10001685
2019-04-25 14:39:00,2019-04-25,0.4212,8401.0,2.0,3194.0,0.4179,0.4212,0.4179,10001685
2019-04-25 14:40:00,2019-04-25,0.4212,0.0,0.0,3194.0,0.4212,0.4212,0.4212,10001685
2019-04-25 14:41:00,2019-04-25,0.4212,0.0,0.0,3194.0,0.4212,0.4212,0.4212,10001685
2019-04-25 14:42:00,2019-04-25,0.4267,4267.0,1.0,3194.0,0.4212,0.4267,0.4212,10001685
2019-04-25 14:43:00,2019-04-25,0.4267,0.0,0.0,3194.0,0.4267,0.4267,0.4267,10001685
2019-04-25 14:44:00,2019-04-25,0.4267,0.0,0.0,3194.0,0.4267,0.4267,0.4267,10001685
2019-04-25 14:45:00,2019-04-25,0.4267,0.0,0.0,3194.0,0.4267,0.4267,0.4267,10001685
2019-04-25 14:46:00,2019-04-25,0.4267,0.0,0.0,3194.0,0.4267,0.4267,0.4267,10001685
2019-04-25 14:47:00,2019-04-25,0.4267,4217.0,1.0,3195.0,0.4267,0.4217,0.4217,10001685
2019-04-25 14:48:00,2019-04-25,0.4217,8423.0,2.0,3195.0,0.4217,0.4216,0.4207,10001685
2019-04-25 14:49:00,2019-04-25,0.4216,0.0,0.0,3195.0,0.4216,0.4216,0.4216,10001685
2019-04-25 14:50:00,2019-04-25,0.4216,0.0,0.0,3195.0,0.4216,0.4216,0.4216,10001685
2019-04-25 14:51:00,2019-04-25,0.4216,0.0,0.0,3195.0,0.4216,0.4216,0.4216,10001685
2019-04-25 14:52:00,2019-04-25,0.4216,0.0,0.0,3195.0,0.4216,0.4216,0.4216,10001685
2019-04-25 14:53:00,2019-04-25,0.4216,0.0,0.0,3195.0,0.4216,0.4216,0.4216,10001685
2019-04-25 14:54:00,2019-04-25,0.4216,0.0,0.0,3195.0,0.4216,0.4216,0.4216,10001685
2019-04-25 14:55:00,2019-04-25,0.4216,0.0,0.0,3195.0,0.4216,0.4216,0.4216,10001685
2019-04-25 14:56:00,2019-04-25,0.4216,0.0,0.0,3195.0,0.4216,0.4216,0.4216,10001685
2019-04-25 14:57:00,2019-04-25,0.4216,21080.0,5.0,3195.0,0.4216,0.4216,0.4216,10001685
2019-04-25 14:58:00,2019-04-25,0.4216,0.0,0.0,3195.0,0.4216,0.4216,0.4216,10001685
2019-04-25 14:59:00,2019-04-25,0.4216,0.0,0.0,3195.0,0.4216,0.4216,0.4216,10001685
2019-04-25 15:00:00,2019-04-25,0.4216,0.0,0.0,3142.0,0.4216,0.4216,0.4216,10001685
2019-04-25 09:31:00,2019-04-25,0.0195,195.0,1.0,4016.0,0.0195,0.0195,0.0195,10001689
2019-04-25 09:32:00,2019-04-25,0.0195,0.0,0.0,4016.0,0.0195,0.0195,0.0195,10001689
