datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-22 10:00:00,2016-08-22,0.0632,0.0,0.0,5834.0,0.0632,0.0632,0.0632,10000696
2016-08-22 10:01:00,2016-08-22,0.0632,0.0,0.0,5834.0,0.0632,0.0632,0.0632,10000696
2016-08-22 10:02:00,2016-08-22,0.0634,1268.0,2.0,5834.0,0.0632,0.0634,0.0632,10000696
2016-08-22 10:03:00,2016-08-22,0.0644,64270.0,100.0,5886.0,0.0644,0.0644,0.0642,10000696
2016-08-22 10:04:00,2016-08-22,0.0647,14094.0,22.0,5878.0,0.0644,0.0647,0.0639,10000696
2016-08-22 10:05:00,2016-08-22,0.0647,0.0,0.0,5878.0,0.0647,0.0647,0.0647,10000696
2016-08-22 10:06:00,2016-08-22,0.0647,0.0,0.0,5878.0,0.0647,0.0647,0.0647,10000696
2016-08-22 10:07:00,2016-08-22,0.0647,0.0,0.0,5878.0,0.0647,0.0647,0.0647,10000696
2016-08-22 10:08:00,2016-08-22,0.0647,13339.0,21.0,5880.0,0.0647,0.0639,0.0635,10000696
2016-08-22 10:09:00,2016-08-22,0.0634,6340.0,10.0,5890.0,0.0634,0.0634,0.0634,10000696
2016-08-22 10:10:00,2016-08-22,0.0634,0.0,0.0,5890.0,0.0634,0.0634,0.0634,10000696
2016-08-22 10:11:00,2016-08-22,0.0635,6350.0,10.0,5890.0,0.0634,0.0635,0.0634,10000696
2016-08-22 10:12:00,2016-08-22,0.0635,0.0,0.0,5890.0,0.0635,0.0635,0.0635,10000696
2016-08-22 10:13:00,2016-08-22,0.0635,0.0,0.0,5890.0,0.0635,0.0635,0.0635,10000696
2016-08-22 10:14:00,2016-08-22,0.0635,0.0,0.0,5890.0,0.0635,0.0635,0.0635,10000696
2016-08-22 10:15:00,2016-08-22,0.0635,0.0,0.0,5890.0,0.0635,0.0635,0.0635,10000696
2016-08-22 10:16:00,2016-08-22,0.0635,0.0,0.0,5890.0,0.0635,0.0635,0.0635,10000696
2016-08-22 10:17:00,2016-08-22,0.0635,9479.0,15.0,5882.0,0.0635,0.0631,0.0631,10000696
2016-08-22 10:18:00,2016-08-22,0.0631,27090.0,43.0,5925.0,0.0631,0.063,0.063,10000696
2016-08-22 10:19:00,2016-08-22,0.063,6300.0,10.0,5935.0,0.063,0.063,0.063,10000696
2016-08-22 10:20:00,2016-08-22,0.063,0.0,0.0,5935.0,0.063,0.063,0.063,10000696
2016-08-22 10:21:00,2016-08-22,0.0638,18980.0,30.0,5955.0,0.063,0.063,0.063,10000696
2016-08-22 10:22:00,2016-08-22,0.063,628.0,1.0,5955.0,0.063,0.0628,0.0628,10000696
2016-08-22 10:23:00,2016-08-22,0.0628,0.0,0.0,5955.0,0.0628,0.0628,0.0628,10000696
2016-08-22 10:24:00,2016-08-22,0.0628,12530.0,20.0,5964.0,0.0628,0.0628,0.0625,10000696
2016-08-22 10:25:00,2016-08-22,0.0628,0.0,0.0,5964.0,0.0628,0.0628,0.0628,10000696
2016-08-22 10:26:00,2016-08-22,0.0628,0.0,0.0,5964.0,0.0628,0.0628,0.0628,10000696
2016-08-22 10:27:00,2016-08-22,0.0628,0.0,0.0,5964.0,0.0628,0.0628,0.0628,10000696
2016-08-22 10:28:00,2016-08-22,0.0635,1270.0,2.0,5966.0,0.0635,0.0635,0.0635,10000696
2016-08-22 10:29:00,2016-08-22,0.0635,0.0,0.0,5966.0,0.0635,0.0635,0.0635,10000696
2016-08-22 10:30:00,2016-08-22,0.0635,0.0,0.0,5966.0,0.0635,0.0635,0.0635,10000696
2016-08-22 10:31:00,2016-08-22,0.0635,633.0,1.0,5965.0,0.0635,0.0633,0.0633,10000696
2016-08-22 10:32:00,2016-08-22,0.0633,0.0,0.0,5965.0,0.0633,0.0633,0.0633,10000696
2016-08-22 10:33:00,2016-08-22,0.0633,6278.0,10.0,5963.0,0.0633,0.0627,0.0627,10000696
2016-08-22 10:34:00,2016-08-22,0.0627,5008.0,8.0,5963.0,0.0627,0.0626,0.0626,10000696
2016-08-22 10:35:00,2016-08-22,0.0626,0.0,0.0,5963.0,0.0626,0.0626,0.0626,10000696
2016-08-22 10:36:00,2016-08-22,0.0626,0.0,0.0,5963.0,0.0626,0.0626,0.0626,10000696
2016-08-22 10:37:00,2016-08-22,0.0632,13266.0,21.0,5964.0,0.0626,0.0626,0.0626,10000696
2016-08-22 10:38:00,2016-08-22,0.0626,0.0,0.0,5964.0,0.0626,0.0626,0.0626,10000696
2016-08-22 10:39:00,2016-08-22,0.0629,13824.0,22.0,5968.0,0.0626,0.0628,0.0626,10000696
2016-08-22 10:40:00,2016-08-22,0.0628,0.0,0.0,5968.0,0.0628,0.0628,0.0628,10000696
2016-08-22 10:41:00,2016-08-22,0.0628,11268.0,18.0,5968.0,0.0628,0.0626,0.0626,10000696
2016-08-22 10:42:00,2016-08-22,0.0626,0.0,0.0,5968.0,0.0626,0.0626,0.0626,10000696
2016-08-22 10:43:00,2016-08-22,0.0626,0.0,0.0,5968.0,0.0626,0.0626,0.0626,10000696
2016-08-22 10:44:00,2016-08-22,0.0626,0.0,0.0,5968.0,0.0626,0.0626,0.0626,10000696
2016-08-22 10:45:00,2016-08-22,0.0626,0.0,0.0,5968.0,0.0626,0.0626,0.0626,10000696
2016-08-22 10:46:00,2016-08-22,0.0634,32926.0,52.0,5928.0,0.0626,0.0634,0.0626,10000696
2016-08-22 10:47:00,2016-08-22,0.0634,64605.0,102.0,5862.0,0.0634,0.0633,0.0632,10000696
2016-08-22 10:48:00,2016-08-22,0.0634,17726.0,28.0,5852.0,0.0633,0.0633,0.0633,10000696
2016-08-22 10:49:00,2016-08-22,0.0638,638.0,1.0,5852.0,0.0633,0.0638,0.0633,10000696
2016-08-22 10:50:00,2016-08-22,0.0638,0.0,0.0,5852.0,0.0638,0.0638,0.0638,10000696
2016-08-22 10:51:00,2016-08-22,0.0638,0.0,0.0,5852.0,0.0638,0.0638,0.0638,10000696
2016-08-22 10:52:00,2016-08-22,0.0638,0.0,0.0,5852.0,0.0638,0.0638,0.0638,10000696
2016-08-22 10:53:00,2016-08-22,0.0638,0.0,0.0,5852.0,0.0638,0.0638,0.0638,10000696
2016-08-22 10:54:00,2016-08-22,0.0638,3803.0,6.0,5857.0,0.0638,0.0634,0.0633,10000696
2016-08-22 10:55:00,2016-08-22,0.0638,1914.0,3.0,5854.0,0.0638,0.0638,0.0638,10000696
2016-08-22 10:56:00,2016-08-22,0.0644,10277.0,16.0,5870.0,0.0638,0.0644,0.0637,10000696
2016-08-22 10:57:00,2016-08-22,0.0644,0.0,0.0,5870.0,0.0644,0.0644,0.0644,10000696
2016-08-22 10:58:00,2016-08-22,0.0657,27498.0,42.0,5860.0,0.0644,0.0655,0.0644,10000696
2016-08-22 10:59:00,2016-08-22,0.0655,3220.0,5.0,5865.0,0.0655,0.0644,0.0644,10000696
2016-08-22 11:00:00,2016-08-22,0.0644,6435.0,10.0,5875.0,0.0644,0.0643,0.0643,10000696
2016-08-22 11:01:00,2016-08-22,0.0642,9630.0,15.0,5885.0,0.0642,0.0642,0.0642,10000696
2016-08-22 11:02:00,2016-08-22,0.0655,6550.0,10.0,5885.0,0.0642,0.0655,0.0642,10000696
2016-08-22 11:03:00,2016-08-22,0.0655,0.0,0.0,5885.0,0.0655,0.0655,0.0655,10000696
2016-08-22 11:04:00,2016-08-22,0.0655,0.0,0.0,5885.0,0.0655,0.0655,0.0655,10000696
2016-08-22 11:05:00,2016-08-22,0.0653,16763.0,26.0,5905.0,0.0653,0.0642,0.0641,10000696
2016-08-22 11:06:00,2016-08-22,0.0642,6420.0,10.0,5915.0,0.0642,0.0642,0.0642,10000696
2016-08-22 11:07:00,2016-08-22,0.0642,0.0,0.0,5915.0,0.0642,0.0642,0.0642,10000696
2016-08-22 11:08:00,2016-08-22,0.0642,3165.0,5.0,5920.0,0.0642,0.0633,0.0633,10000696
2016-08-22 11:09:00,2016-08-22,0.0648,18437.0,29.0,5935.0,0.0633,0.0635,0.0633,10000696
2016-08-22 11:10:00,2016-08-22,0.0635,0.0,0.0,5935.0,0.0635,0.0635,0.0635,10000696
2016-08-22 11:11:00,2016-08-22,0.0637,12730.0,20.0,5955.0,0.0635,0.0636,0.0635,10000696
2016-08-22 11:12:00,2016-08-22,0.0634,6340.0,10.0,5965.0,0.0634,0.0634,0.0634,10000696
2016-08-22 11:13:00,2016-08-22,0.0634,9490.0,15.0,5977.0,0.0634,0.0632,0.0632,10000696
2016-08-22 11:14:00,2016-08-22,0.0638,17131.0,27.0,5987.0,0.0632,0.0638,0.0631,10000696
2016-08-22 11:15:00,2016-08-22,0.0638,0.0,0.0,5987.0,0.0638,0.0638,0.0638,10000696
2016-08-22 11:16:00,2016-08-22,0.0638,0.0,0.0,5987.0,0.0638,0.0638,0.0638,10000696
2016-08-22 11:17:00,2016-08-22,0.0647,19360.0,30.0,6017.0,0.0638,0.0644,0.0638,10000696
2016-08-22 11:18:00,2016-08-22,0.0644,0.0,0.0,6017.0,0.0644,0.0644,0.0644,10000696
2016-08-22 11:19:00,2016-08-22,0.0644,0.0,0.0,6017.0,0.0644,0.0644,0.0644,10000696
2016-08-22 11:20:00,2016-08-22,0.0644,0.0,0.0,6017.0,0.0644,0.0644,0.0644,10000696
2016-08-22 11:21:00,2016-08-22,0.0644,0.0,0.0,6017.0,0.0644,0.0644,0.0644,10000696
2016-08-22 11:22:00,2016-08-22,0.0644,0.0,0.0,6017.0,0.0644,0.0644,0.0644,10000696
2016-08-22 11:23:00,2016-08-22,0.0644,5035.0,8.0,6015.0,0.0644,0.0628,0.0628,10000696
2016-08-22 11:24:00,2016-08-22,0.0628,0.0,0.0,6015.0,0.0628,0.0628,0.0628,10000696
2016-08-22 11:25:00,2016-08-22,0.0628,0.0,0.0,6015.0,0.0628,0.0628,0.0628,10000696
2016-08-22 11:26:00,2016-08-22,0.0628,626.0,1.0,6016.0,0.0628,0.0626,0.0626,10000696
2016-08-22 11:27:00,2016-08-22,0.0629,1254.0,2.0,6016.0,0.0626,0.0629,0.0625,10000696
2016-08-22 11:28:00,2016-08-22,0.0629,0.0,0.0,6016.0,0.0629,0.0629,0.0629,10000696
2016-08-22 11:29:00,2016-08-22,0.0629,0.0,0.0,6016.0,0.0629,0.0629,0.0629,10000696
2016-08-22 11:30:00,2016-08-22,0.0629,629.0,1.0,6016.0,0.0629,0.0629,0.0629,10000696
2016-08-22 13:01:00,2016-08-22,0.0647,3235.0,5.0,6016.0,0.0647,0.0647,0.0647,10000696
2016-08-22 13:02:00,2016-08-22,0.0647,632.0,1.0,6016.0,0.0647,0.0632,0.0632,10000696
2016-08-22 13:03:00,2016-08-22,0.0632,0.0,0.0,6016.0,0.0632,0.0632,0.0632,10000696
2016-08-22 13:04:00,2016-08-22,0.0632,0.0,0.0,6016.0,0.0632,0.0632,0.0632,10000696
2016-08-22 13:05:00,2016-08-22,0.0632,0.0,0.0,6016.0,0.0632,0.0632,0.0632,10000696
2016-08-22 13:06:00,2016-08-22,0.0632,0.0,0.0,6016.0,0.0632,0.0632,0.0632,10000696
2016-08-22 13:07:00,2016-08-22,0.0632,0.0,0.0,6016.0,0.0632,0.0632,0.0632,10000696
2016-08-22 13:08:00,2016-08-22,0.0636,6360.0,10.0,6006.0,0.0632,0.0636,0.0632,10000696
2016-08-22 13:09:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696
2016-08-22 13:10:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696
2016-08-22 13:11:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696
2016-08-22 13:12:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696
2016-08-22 13:13:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696
2016-08-22 13:14:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696
2016-08-22 13:15:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696
2016-08-22 13:16:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696
2016-08-22 13:17:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696
2016-08-22 13:18:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696
2016-08-22 13:19:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696
2016-08-22 13:20:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696
2016-08-22 13:21:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696
2016-08-22 13:22:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696
2016-08-22 13:23:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696
2016-08-22 13:24:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696
2016-08-22 13:25:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696
2016-08-22 13:26:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696
2016-08-22 13:27:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696
2016-08-22 13:28:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696
2016-08-22 13:29:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696
2016-08-22 13:30:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696
2016-08-22 13:31:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696
2016-08-22 13:32:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696
2016-08-22 13:33:00,2016-08-22,0.0636,0.0,0.0,6006.0,0.0636,0.0636,0.0636,10000696
2016-08-22 13:34:00,2016-08-22,0.0645,645.0,1.0,6007.0,0.0636,0.0645,0.0636,10000696
2016-08-22 13:35:00,2016-08-22,0.0645,0.0,0.0,6007.0,0.0645,0.0645,0.0645,10000696
2016-08-22 13:36:00,2016-08-22,0.0645,0.0,0.0,6007.0,0.0645,0.0645,0.0645,10000696
2016-08-22 13:37:00,2016-08-22,0.0645,0.0,0.0,6007.0,0.0645,0.0645,0.0645,10000696
2016-08-22 13:38:00,2016-08-22,0.0648,12960.0,20.0,6007.0,0.0645,0.0648,0.0645,10000696
2016-08-22 13:39:00,2016-08-22,0.0648,0.0,0.0,6007.0,0.0648,0.0648,0.0648,10000696
2016-08-22 13:40:00,2016-08-22,0.0648,0.0,0.0,6007.0,0.0648,0.0648,0.0648,10000696
2016-08-22 13:41:00,2016-08-22,0.0648,0.0,0.0,6007.0,0.0648,0.0648,0.0648,10000696
2016-08-22 13:42:00,2016-08-22,0.0648,0.0,0.0,6007.0,0.0648,0.0648,0.0648,10000696
2016-08-22 13:43:00,2016-08-22,0.0648,0.0,0.0,6007.0,0.0648,0.0648,0.0648,10000696
2016-08-22 13:44:00,2016-08-22,0.0648,0.0,0.0,6007.0,0.0648,0.0648,0.0648,10000696
2016-08-22 13:45:00,2016-08-22,0.0648,0.0,0.0,6007.0,0.0648,0.0648,0.0648,10000696
2016-08-22 13:46:00,2016-08-22,0.0648,0.0,0.0,6007.0,0.0648,0.0648,0.0648,10000696
2016-08-22 13:47:00,2016-08-22,0.0648,0.0,0.0,6007.0,0.0648,0.0648,0.0648,10000696
2016-08-22 13:48:00,2016-08-22,0.0648,0.0,0.0,6007.0,0.0648,0.0648,0.0648,10000696
2016-08-22 13:49:00,2016-08-22,0.0648,12960.0,20.0,6007.0,0.0648,0.0648,0.0648,10000696
2016-08-22 13:50:00,2016-08-22,0.0649,6490.0,10.0,6017.0,0.0649,0.0649,0.0649,10000696
2016-08-22 13:51:00,2016-08-22,0.0649,0.0,0.0,6017.0,0.0649,0.0649,0.0649,10000696
2016-08-22 13:52:00,2016-08-22,0.0649,649.0,1.0,6017.0,0.0649,0.0649,0.0649,10000696
2016-08-22 13:53:00,2016-08-22,0.065,7141.0,11.0,6028.0,0.0649,0.065,0.0649,10000696
2016-08-22 13:54:00,2016-08-22,0.065,0.0,0.0,6028.0,0.065,0.065,0.065,10000696
2016-08-22 13:55:00,2016-08-22,0.0656,8508.0,13.0,6031.0,0.065,0.0656,0.065,10000696
2016-08-22 13:56:00,2016-08-22,0.0656,0.0,0.0,6031.0,0.0656,0.0656,0.0656,10000696
2016-08-22 13:57:00,2016-08-22,0.0656,0.0,0.0,6031.0,0.0656,0.0656,0.0656,10000696
2016-08-22 13:58:00,2016-08-22,0.0656,6520.0,10.0,6041.0,0.0656,0.0652,0.0652,10000696
2016-08-22 13:59:00,2016-08-22,0.0652,0.0,0.0,6041.0,0.0652,0.0652,0.0652,10000696
2016-08-22 14:00:00,2016-08-22,0.0652,0.0,0.0,6041.0,0.0652,0.0652,0.0652,10000696
2016-08-22 14:01:00,2016-08-22,0.0658,1316.0,2.0,6041.0,0.0652,0.0658,0.0652,10000696
2016-08-22 14:02:00,2016-08-22,0.0658,0.0,0.0,6041.0,0.0658,0.0658,0.0658,10000696
2016-08-22 14:03:00,2016-08-22,0.0658,651.0,1.0,6041.0,0.0658,0.0651,0.0651,10000696
2016-08-22 14:04:00,2016-08-22,0.0659,22374.0,34.0,6035.0,0.0651,0.0659,0.0651,10000696
2016-08-22 14:05:00,2016-08-22,0.0659,0.0,0.0,6035.0,0.0659,0.0659,0.0659,10000696
2016-08-22 14:06:00,2016-08-22,0.0659,0.0,0.0,6035.0,0.0659,0.0659,0.0659,10000696
2016-08-22 14:07:00,2016-08-22,0.0668,7342.0,11.0,6046.0,0.0659,0.0662,0.0659,10000696
2016-08-22 14:08:00,2016-08-22,0.0662,662.0,1.0,6047.0,0.0662,0.0662,0.0662,10000696
2016-08-22 14:09:00,2016-08-22,0.0667,6670.0,10.0,6037.0,0.0662,0.0667,0.0662,10000696
2016-08-22 14:10:00,2016-08-22,0.0668,6680.0,10.0,6047.0,0.0667,0.0668,0.0667,10000696
2016-08-22 14:11:00,2016-08-22,0.0668,17198.0,26.0,6044.0,0.0668,0.0661,0.0661,10000696
2016-08-22 14:12:00,2016-08-22,0.0661,8593.0,13.0,6041.0,0.0661,0.0661,0.0661,10000696
2016-08-22 14:13:00,2016-08-22,0.0661,22474.0,34.0,6041.0,0.0661,0.0661,0.0661,10000696
2016-08-22 14:14:00,2016-08-22,0.0661,4627.0,7.0,6041.0,0.0661,0.0661,0.0661,10000696
2016-08-22 14:15:00,2016-08-22,0.0661,0.0,0.0,6041.0,0.0661,0.0661,0.0661,10000696
2016-08-22 14:16:00,2016-08-22,0.0661,0.0,0.0,6041.0,0.0661,0.0661,0.0661,10000696
2016-08-22 14:17:00,2016-08-22,0.0661,0.0,0.0,6041.0,0.0661,0.0661,0.0661,10000696
2016-08-22 14:18:00,2016-08-22,0.0661,0.0,0.0,6041.0,0.0661,0.0661,0.0661,10000696
2016-08-22 14:19:00,2016-08-22,0.0661,3290.0,5.0,6042.0,0.0661,0.0658,0.0658,10000696
2016-08-22 14:20:00,2016-08-22,0.0658,0.0,0.0,6042.0,0.0658,0.0658,0.0658,10000696
2016-08-22 14:21:00,2016-08-22,0.0658,0.0,0.0,6042.0,0.0658,0.0658,0.0658,10000696
2016-08-22 14:22:00,2016-08-22,0.0658,0.0,0.0,6042.0,0.0658,0.0658,0.0658,10000696
2016-08-22 14:23:00,2016-08-22,0.0658,1312.0,2.0,6040.0,0.0658,0.0655,0.0655,10000696
2016-08-22 14:24:00,2016-08-22,0.0655,0.0,0.0,6040.0,0.0655,0.0655,0.0655,10000696
2016-08-22 14:25:00,2016-08-22,0.0659,1317.0,2.0,6041.0,0.0655,0.0658,0.0655,10000696
2016-08-22 14:26:00,2016-08-22,0.0658,3943.0,6.0,6045.0,0.0658,0.0657,0.0657,10000696
2016-08-22 14:27:00,2016-08-22,0.066,13190.0,20.0,6045.0,0.0657,0.066,0.0657,10000696
2016-08-22 14:28:00,2016-08-22,0.066,2640.0,4.0,6048.0,0.066,0.066,0.066,10000696
2016-08-22 14:29:00,2016-08-22,0.066,0.0,0.0,6048.0,0.066,0.066,0.066,10000696
2016-08-22 14:30:00,2016-08-22,0.0664,7298.0,11.0,6059.0,0.066,0.0664,0.066,10000696
2016-08-22 14:31:00,2016-08-22,0.0664,0.0,0.0,6059.0,0.0664,0.0664,0.0664,10000696
2016-08-22 14:32:00,2016-08-22,0.0664,0.0,0.0,6059.0,0.0664,0.0664,0.0664,10000696
2016-08-22 14:33:00,2016-08-22,0.0664,0.0,0.0,6059.0,0.0664,0.0664,0.0664,10000696
2016-08-22 14:34:00,2016-08-22,0.0664,0.0,0.0,6059.0,0.0664,0.0664,0.0664,10000696
2016-08-22 14:35:00,2016-08-22,0.0664,0.0,0.0,6059.0,0.0664,0.0664,0.0664,10000696
2016-08-22 14:36:00,2016-08-22,0.0667,1333.0,2.0,6060.0,0.0664,0.0667,0.0664,10000696
2016-08-22 14:37:00,2016-08-22,0.0668,7342.0,11.0,6071.0,0.0667,0.0668,0.0667,10000696
2016-08-22 14:38:00,2016-08-22,0.0668,0.0,0.0,6071.0,0.0668,0.0668,0.0668,10000696
2016-08-22 14:39:00,2016-08-22,0.0668,0.0,0.0,6071.0,0.0668,0.0668,0.0668,10000696
2016-08-22 14:40:00,2016-08-22,0.0668,0.0,0.0,6071.0,0.0668,0.0668,0.0668,10000696
2016-08-22 14:41:00,2016-08-22,0.0668,665.0,1.0,6072.0,0.0668,0.0665,0.0665,10000696
2016-08-22 14:42:00,2016-08-22,0.0665,665.0,1.0,6072.0,0.0665,0.0665,0.0665,10000696
2016-08-22 14:43:00,2016-08-22,0.0665,0.0,0.0,6072.0,0.0665,0.0665,0.0665,10000696
2016-08-22 14:44:00,2016-08-22,0.0665,0.0,0.0,6072.0,0.0665,0.0665,0.0665,10000696
2016-08-22 14:45:00,2016-08-22,0.0665,0.0,0.0,6072.0,0.0665,0.0665,0.0665,10000696
2016-08-22 14:46:00,2016-08-22,0.0665,1330.0,2.0,6074.0,0.0665,0.0665,0.0665,10000696
2016-08-22 14:47:00,2016-08-22,0.0665,0.0,0.0,6074.0,0.0665,0.0665,0.0665,10000696
2016-08-22 14:48:00,2016-08-22,0.0665,658.0,1.0,6075.0,0.0665,0.0658,0.0658,10000696
2016-08-22 14:49:00,2016-08-22,0.0658,0.0,0.0,6075.0,0.0658,0.0658,0.0658,10000696
2016-08-22 14:50:00,2016-08-22,0.0658,0.0,0.0,6075.0,0.0658,0.0658,0.0658,10000696
2016-08-22 14:51:00,2016-08-22,0.0658,0.0,0.0,6075.0,0.0658,0.0658,0.0658,10000696
2016-08-22 14:52:00,2016-08-22,0.0658,0.0,0.0,6075.0,0.0658,0.0658,0.0658,10000696
2016-08-22 14:53:00,2016-08-22,0.0658,0.0,0.0,6075.0,0.0658,0.0658,0.0658,10000696
2016-08-22 14:54:00,2016-08-22,0.0658,6570.0,10.0,6085.0,0.0658,0.0657,0.0657,10000696
2016-08-22 14:55:00,2016-08-22,0.0657,0.0,0.0,6085.0,0.0657,0.0657,0.0657,10000696
2016-08-22 14:56:00,2016-08-22,0.0648,19420.0,30.0,6095.0,0.0648,0.0647,0.0647,10000696
2016-08-22 14:57:00,2016-08-22,0.065,7139.0,11.0,6096.0,0.0647,0.0639,0.0639,10000696
2016-08-22 14:58:00,2016-08-22,0.0639,0.0,0.0,6096.0,0.0639,0.0639,0.0639,10000696
2016-08-22 14:59:00,2016-08-22,0.0639,0.0,0.0,6096.0,0.0639,0.0639,0.0639,10000696
2016-08-22 15:00:00,2016-08-22,0.0639,0.0,0.0,6096.0,0.0639,0.0639,0.0639,10000696
2016-08-22 09:31:00,2016-08-22,0.1513,0.0,0.0,8649.0,0.1513,0.1513,0.1513,10000648
2016-08-22 09:32:00,2016-08-22,0.1512,22669.0,15.0,8650.0,0.1513,0.151,0.151,10000648
2016-08-22 09:33:00,2016-08-22,0.151,0.0,0.0,8650.0,0.151,0.151,0.151,10000648
2016-08-22 09:34:00,2016-08-22,0.151,0.0,0.0,8650.0,0.151,0.151,0.151,10000648
