datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-23 11:20:00,2017-05-23,0.0297,78535.0,269.0,44496.0,0.0292,0.0297,0.0289,10000804
2017-05-23 11:21:00,2017-05-23,0.0298,81913.0,277.0,44572.0,0.0297,0.0296,0.0292,10000804
2017-05-23 11:22:00,2017-05-23,0.0302,84280.0,281.0,44707.0,0.0296,0.0301,0.0296,10000804
2017-05-23 11:23:00,2017-05-23,0.0305,67647.0,224.0,44867.0,0.0301,0.0305,0.03,10000804
2017-05-23 11:24:00,2017-05-23,0.0307,41158.0,135.0,44913.0,0.0304,0.0306,0.0304,10000804
2017-05-23 11:25:00,2017-05-23,0.0309,51318.0,167.0,44928.0,0.0306,0.0306,0.0304,10000804
2017-05-23 11:26:00,2017-05-23,0.031,57367.0,187.0,45017.0,0.0304,0.031,0.0304,10000804
2017-05-23 11:27:00,2017-05-23,0.0313,49767.0,160.0,44996.0,0.0309,0.0312,0.0308,10000804
2017-05-23 11:28:00,2017-05-23,0.0314,48739.0,156.0,44994.0,0.0312,0.0311,0.0311,10000804
2017-05-23 11:29:00,2017-05-23,0.0314,40567.0,130.0,45018.0,0.0314,0.0311,0.0308,10000804
2017-05-23 11:30:00,2017-05-23,0.0312,68923.0,222.0,45127.0,0.0311,0.0312,0.0309,10000804
2017-05-23 13:01:00,2017-05-23,0.0315,64600.0,206.0,45166.0,0.0313,0.0315,0.0311,10000804
2017-05-23 13:02:00,2017-05-23,0.0319,40573.0,128.0,45179.0,0.0316,0.0319,0.0316,10000804
2017-05-23 13:03:00,2017-05-23,0.0321,72277.0,226.0,45186.0,0.0318,0.0319,0.0317,10000804
2017-05-23 13:04:00,2017-05-23,0.0327,132901.0,413.0,45238.0,0.032,0.0327,0.0318,10000804
2017-05-23 13:05:00,2017-05-23,0.0331,156734.0,478.0,45036.0,0.0326,0.0329,0.0326,10000804
2017-05-23 13:06:00,2017-05-23,0.0336,106097.0,319.0,45003.0,0.0329,0.0336,0.0328,10000804
2017-05-23 13:07:00,2017-05-23,0.0345,196550.0,577.0,44838.0,0.0337,0.0342,0.0336,10000804
2017-05-23 13:08:00,2017-05-23,0.0343,148066.0,433.0,44713.0,0.0342,0.0342,0.034,10000804
2017-05-23 13:09:00,2017-05-23,0.0343,97894.0,288.0,44732.0,0.0342,0.0337,0.0337,10000804
2017-05-23 13:10:00,2017-05-23,0.0339,44901.0,134.0,44741.0,0.0337,0.0333,0.0333,10000804
2017-05-23 13:11:00,2017-05-23,0.0335,118130.0,354.0,44811.0,0.0333,0.0334,0.0332,10000804
2017-05-23 13:12:00,2017-05-23,0.0341,159432.0,471.0,44867.0,0.0333,0.034,0.0333,10000804
2017-05-23 13:13:00,2017-05-23,0.0343,131340.0,385.0,44929.0,0.0341,0.0336,0.0336,10000804
2017-05-23 13:14:00,2017-05-23,0.0336,142877.0,427.0,44914.0,0.0336,0.0332,0.0332,10000804
2017-05-23 13:15:00,2017-05-23,0.0334,69158.0,208.0,45065.0,0.0332,0.0331,0.0331,10000804
2017-05-23 13:16:00,2017-05-23,0.0332,89510.0,272.0,45193.0,0.0331,0.033,0.0327,10000804
2017-05-23 13:17:00,2017-05-23,0.033,46568.0,143.0,45287.0,0.033,0.0324,0.0324,10000804
2017-05-23 13:18:00,2017-05-23,0.0327,149274.0,459.0,45402.0,0.0324,0.0327,0.0321,10000804
2017-05-23 13:19:00,2017-05-23,0.0339,126674.0,380.0,45619.0,0.0327,0.0339,0.0327,10000804
2017-05-23 13:20:00,2017-05-23,0.0346,95617.0,279.0,45736.0,0.0339,0.0346,0.0338,10000804
2017-05-23 13:21:00,2017-05-23,0.0346,94644.0,275.0,45851.0,0.0343,0.0343,0.0342,10000804
2017-05-23 13:22:00,2017-05-23,0.0348,161996.0,469.0,45702.0,0.0343,0.0346,0.0341,10000804
2017-05-23 13:23:00,2017-05-23,0.0347,110959.0,321.0,45671.0,0.0346,0.0344,0.0344,10000804
2017-05-23 13:24:00,2017-05-23,0.0345,45074.0,131.0,45722.0,0.0344,0.0343,0.0343,10000804
2017-05-23 13:25:00,2017-05-23,0.0344,40369.0,118.0,45785.0,0.0343,0.0337,0.0337,10000804
2017-05-23 13:26:00,2017-05-23,0.0346,78401.0,229.0,45802.0,0.0338,0.0345,0.0336,10000804
2017-05-23 13:27:00,2017-05-23,0.0346,50802.0,148.0,45768.0,0.0345,0.0342,0.0342,10000804
2017-05-23 13:28:00,2017-05-23,0.0348,82454.0,239.0,45718.0,0.0342,0.0348,0.034,10000804
2017-05-23 13:29:00,2017-05-23,0.0351,128108.0,367.0,45682.0,0.0349,0.0349,0.0346,10000804
2017-05-23 13:30:00,2017-05-23,0.035,34930.0,100.0,45677.0,0.0349,0.0347,0.0347,10000804
2017-05-23 13:31:00,2017-05-23,0.0349,150854.0,443.0,45686.0,0.0347,0.0332,0.0331,10000804
2017-05-23 13:32:00,2017-05-23,0.033,42149.0,130.0,45711.0,0.033,0.0322,0.032,10000804
2017-05-23 13:33:00,2017-05-23,0.0324,77105.0,240.0,45760.0,0.0322,0.0321,0.032,10000804
2017-05-23 13:34:00,2017-05-23,0.0322,40916.0,129.0,45771.0,0.0321,0.0315,0.0314,10000804
2017-05-23 13:35:00,2017-05-23,0.0324,79096.0,247.0,45873.0,0.0316,0.0322,0.0315,10000804
2017-05-23 13:36:00,2017-05-23,0.0324,34814.0,108.0,45914.0,0.0322,0.0323,0.0321,10000804
2017-05-23 13:37:00,2017-05-23,0.0323,19925.0,62.0,45960.0,0.0323,0.0319,0.0319,10000804
2017-05-23 13:38:00,2017-05-23,0.0323,27310.0,85.0,46008.0,0.0319,0.0323,0.0319,10000804
2017-05-23 13:39:00,2017-05-23,0.0325,82201.0,254.0,46158.0,0.0322,0.0323,0.0322,10000804
2017-05-23 13:40:00,2017-05-23,0.0326,61902.0,192.0,46184.0,0.0323,0.032,0.0319,10000804
2017-05-23 13:41:00,2017-05-23,0.033,37359.0,114.0,46218.0,0.0323,0.0324,0.0323,10000804
2017-05-23 13:42:00,2017-05-23,0.0328,16828.0,52.0,46213.0,0.0324,0.0323,0.0323,10000804
2017-05-23 13:43:00,2017-05-23,0.0322,15272.0,48.0,46231.0,0.0322,0.0316,0.0316,10000804
2017-05-23 13:44:00,2017-05-23,0.0323,40241.0,126.0,46214.0,0.0316,0.032,0.0316,10000804
2017-05-23 13:45:00,2017-05-23,0.0327,44803.0,138.0,46252.0,0.032,0.0326,0.0319,10000804
2017-05-23 13:46:00,2017-05-23,0.0327,21787.0,67.0,46269.0,0.0326,0.0327,0.0324,10000804
2017-05-23 13:47:00,2017-05-23,0.033,22750.0,69.0,46297.0,0.0327,0.033,0.0327,10000804
2017-05-23 13:48:00,2017-05-23,0.0333,75629.0,228.0,46285.0,0.0331,0.0329,0.0329,10000804
2017-05-23 13:49:00,2017-05-23,0.033,31697.0,97.0,46325.0,0.0329,0.0326,0.0324,10000804
2017-05-23 13:50:00,2017-05-23,0.0326,35534.0,109.0,46275.0,0.0326,0.0326,0.0326,10000804
2017-05-23 13:51:00,2017-05-23,0.0326,34377.0,107.0,46330.0,0.0326,0.0319,0.0319,10000804
2017-05-23 13:52:00,2017-05-23,0.032,32500.0,102.0,46286.0,0.0319,0.0318,0.0317,10000804
2017-05-23 13:53:00,2017-05-23,0.0318,64525.0,205.0,46311.0,0.0318,0.0313,0.0313,10000804
2017-05-23 13:54:00,2017-05-23,0.0317,45958.0,146.0,46341.0,0.0313,0.0315,0.0313,10000804
2017-05-23 13:55:00,2017-05-23,0.032,4130.0,13.0,46339.0,0.0315,0.032,0.0315,10000804
2017-05-23 13:56:00,2017-05-23,0.0321,13796.0,43.0,46339.0,0.032,0.032,0.032,10000804
2017-05-23 13:57:00,2017-05-23,0.0322,38185.0,119.0,46419.0,0.032,0.0318,0.0318,10000804
2017-05-23 13:58:00,2017-05-23,0.032,11173.0,35.0,46431.0,0.032,0.0319,0.0318,10000804
2017-05-23 13:59:00,2017-05-23,0.032,7355.0,23.0,46448.0,0.0319,0.032,0.0319,10000804
2017-05-23 14:00:00,2017-05-23,0.0322,14435.0,45.0,46476.0,0.0321,0.0321,0.032,10000804
2017-05-23 14:01:00,2017-05-23,0.0322,27587.0,86.0,46519.0,0.0322,0.032,0.032,10000804
2017-05-23 14:02:00,2017-05-23,0.0321,33539.0,105.0,46542.0,0.032,0.032,0.0318,10000804
2017-05-23 14:03:00,2017-05-23,0.0322,20181.0,63.0,46555.0,0.0321,0.0319,0.0319,10000804
2017-05-23 14:04:00,2017-05-23,0.0321,16649.0,52.0,46595.0,0.0319,0.0321,0.0319,10000804
2017-05-23 14:05:00,2017-05-23,0.0322,38908.0,122.0,46662.0,0.0321,0.0318,0.0318,10000804
2017-05-23 14:06:00,2017-05-23,0.0318,55707.0,177.0,46788.0,0.0318,0.0311,0.0311,10000804
2017-05-23 14:07:00,2017-05-23,0.0312,124824.0,402.0,46743.0,0.0311,0.0311,0.031,10000804
2017-05-23 14:08:00,2017-05-23,0.0317,41646.0,133.0,46747.0,0.0311,0.0312,0.031,10000804
2017-05-23 14:09:00,2017-05-23,0.0315,88670.0,284.0,46686.0,0.0312,0.031,0.031,10000804
2017-05-23 14:10:00,2017-05-23,0.0315,68370.0,219.0,46740.0,0.0309,0.0315,0.0309,10000804
2017-05-23 14:11:00,2017-05-23,0.0321,60290.0,189.0,46726.0,0.0315,0.0321,0.0315,10000804
2017-05-23 14:12:00,2017-05-23,0.0322,174589.0,545.0,47096.0,0.0321,0.0319,0.0319,10000804
2017-05-23 14:13:00,2017-05-23,0.0321,36995.0,116.0,47120.0,0.0319,0.0321,0.0317,10000804
2017-05-23 14:14:00,2017-05-23,0.0322,17973.0,56.0,47140.0,0.0321,0.0322,0.032,10000804
2017-05-23 14:15:00,2017-05-23,0.0325,29769.0,92.0,47148.0,0.0322,0.0325,0.0322,10000804
2017-05-23 14:16:00,2017-05-23,0.0327,15944.0,49.0,47155.0,0.0325,0.0326,0.0324,10000804
2017-05-23 14:17:00,2017-05-23,0.0329,36072.0,110.0,47189.0,0.0327,0.0329,0.0327,10000804
2017-05-23 14:18:00,2017-05-23,0.0329,75416.0,235.0,47283.0,0.0329,0.0314,0.0313,10000804
2017-05-23 14:19:00,2017-05-23,0.0316,62650.0,200.0,47333.0,0.0314,0.0313,0.0311,10000804
2017-05-23 14:20:00,2017-05-23,0.0313,101586.0,326.0,47248.0,0.0313,0.0311,0.0309,10000804
2017-05-23 14:21:00,2017-05-23,0.0317,25122.0,80.0,47254.0,0.0311,0.0315,0.0311,10000804
2017-05-23 14:22:00,2017-05-23,0.0319,16506.0,52.0,47274.0,0.0317,0.0317,0.0317,10000804
2017-05-23 14:23:00,2017-05-23,0.0327,43764.0,137.0,47249.0,0.0317,0.0327,0.0316,10000804
2017-05-23 14:24:00,2017-05-23,0.0327,44229.0,139.0,47265.0,0.0327,0.0322,0.0315,10000804
2017-05-23 14:25:00,2017-05-23,0.0331,27722.0,85.0,47274.0,0.0324,0.0331,0.0322,10000804
2017-05-23 14:26:00,2017-05-23,0.0335,50243.0,151.0,47337.0,0.0331,0.0328,0.0328,10000804
2017-05-23 14:27:00,2017-05-23,0.0329,24710.0,76.0,47371.0,0.0328,0.032,0.032,10000804
2017-05-23 14:28:00,2017-05-23,0.032,62342.0,199.0,47361.0,0.032,0.0312,0.0311,10000804
2017-05-23 14:29:00,2017-05-23,0.0312,30140.0,97.0,47380.0,0.0312,0.0311,0.031,10000804
2017-05-23 14:30:00,2017-05-23,0.0311,123371.0,403.0,47650.0,0.0311,0.03,0.03,10000804
2017-05-23 14:31:00,2017-05-23,0.0301,147501.0,499.0,47901.0,0.03,0.0295,0.0292,10000804
2017-05-23 14:32:00,2017-05-23,0.0309,123384.0,412.0,47853.0,0.0295,0.0305,0.0293,10000804
2017-05-23 14:33:00,2017-05-23,0.0309,79266.0,260.0,47921.0,0.0305,0.0301,0.0301,10000804
2017-05-23 14:34:00,2017-05-23,0.0307,63907.0,210.0,48009.0,0.0301,0.0307,0.0301,10000804
2017-05-23 14:35:00,2017-05-23,0.031,20268.0,66.0,48049.0,0.0307,0.0308,0.0304,10000804
2017-05-23 14:36:00,2017-05-23,0.0309,21224.0,69.0,48073.0,0.0308,0.0306,0.0306,10000804
2017-05-23 14:37:00,2017-05-23,0.0308,40806.0,134.0,48122.0,0.0307,0.0306,0.0302,10000804
2017-05-23 14:38:00,2017-05-23,0.031,51578.0,168.0,48198.0,0.0306,0.031,0.0305,10000804
2017-05-23 14:39:00,2017-05-23,0.0315,70538.0,227.0,48341.0,0.031,0.0302,0.0302,10000804
2017-05-23 14:40:00,2017-05-23,0.0303,75543.0,253.0,48471.0,0.0303,0.0293,0.0293,10000804
2017-05-23 14:41:00,2017-05-23,0.03,73813.0,249.0,48658.0,0.0293,0.0298,0.0292,10000804
2017-05-23 14:42:00,2017-05-23,0.0302,45336.0,151.0,48695.0,0.0298,0.0301,0.0298,10000804
2017-05-23 14:43:00,2017-05-23,0.0302,21060.0,70.0,48732.0,0.0301,0.0301,0.0299,10000804
2017-05-23 14:44:00,2017-05-23,0.0307,92104.0,303.0,48826.0,0.0302,0.0307,0.0301,10000804
2017-05-23 14:45:00,2017-05-23,0.0307,58060.0,192.0,48937.0,0.0307,0.0303,0.0301,10000804
2017-05-23 14:46:00,2017-05-23,0.0304,18717.0,62.0,48992.0,0.0303,0.0301,0.0301,10000804
2017-05-23 14:47:00,2017-05-23,0.0302,48199.0,161.0,49064.0,0.0301,0.0298,0.0298,10000804
2017-05-23 14:48:00,2017-05-23,0.0301,68976.0,231.0,49206.0,0.0298,0.0301,0.0296,10000804
2017-05-23 14:49:00,2017-05-23,0.0308,46799.0,154.0,49268.0,0.0301,0.0306,0.03,10000804
2017-05-23 14:50:00,2017-05-23,0.0311,97806.0,317.0,49430.0,0.0306,0.0307,0.0306,10000804
2017-05-23 14:51:00,2017-05-23,0.0308,101862.0,336.0,49555.0,0.0307,0.03,0.0297,10000804
2017-05-23 14:52:00,2017-05-23,0.0306,64602.0,214.0,49555.0,0.03,0.0305,0.0296,10000804
2017-05-23 14:53:00,2017-05-23,0.0306,65330.0,217.0,49635.0,0.0305,0.0306,0.0299,10000804
2017-05-23 14:54:00,2017-05-23,0.031,133951.0,437.0,49818.0,0.0306,0.0303,0.0303,10000804
2017-05-23 14:55:00,2017-05-23,0.0308,88722.0,289.0,49888.0,0.0303,0.0307,0.0303,10000804
2017-05-23 14:56:00,2017-05-23,0.0308,64752.0,212.0,49983.0,0.0307,0.0304,0.0302,10000804
2017-05-23 14:57:00,2017-05-23,0.0304,93767.0,311.0,50138.0,0.0304,0.0302,0.03,10000804
2017-05-23 14:58:00,2017-05-23,0.0305,3050.0,10.0,50156.0,0.0305,0.0302,0.0302,10000804
2017-05-23 14:59:00,2017-05-23,0.0302,0.0,0.0,50156.0,0.0302,0.0302,0.0302,10000804
2017-05-23 15:00:00,2017-05-23,0.0302,0.0,0.0,50156.0,0.0302,0.0302,0.0302,10000804
2017-05-23 09:31:00,2017-05-23,0.0831,19095.0,23.0,16091.0,0.0831,0.0831,0.0828,10000844
2017-05-23 09:32:00,2017-05-23,0.0836,13330.0,16.0,16087.0,0.0831,0.0834,0.0827,10000844
2017-05-23 09:33:00,2017-05-23,0.0865,39089.0,46.0,16093.0,0.0834,0.0865,0.0834,10000844
2017-05-23 09:34:00,2017-05-23,0.087,22548.0,26.0,16114.0,0.0865,0.0866,0.0865,10000844
2017-05-23 09:35:00,2017-05-23,0.0866,12915.0,15.0,16129.0,0.0866,0.086,0.086,10000844
2017-05-23 09:36:00,2017-05-23,0.0861,1722.0,2.0,16131.0,0.086,0.0861,0.086,10000844
2017-05-23 09:37:00,2017-05-23,0.0865,45658.0,53.0,16165.0,0.0861,0.0861,0.086,10000844
2017-05-23 09:38:00,2017-05-23,0.0861,11165.0,13.0,16172.0,0.0861,0.0856,0.0856,10000844
2017-05-23 09:39:00,2017-05-23,0.0865,51592.0,60.0,16204.0,0.0856,0.0859,0.0856,10000844
2017-05-23 09:40:00,2017-05-23,0.0859,96089.0,112.0,16241.0,0.0859,0.0859,0.0857,10000844
2017-05-23 09:41:00,2017-05-23,0.0866,21571.0,25.0,16247.0,0.0859,0.0866,0.0859,10000844
2017-05-23 09:42:00,2017-05-23,0.087,13046.0,15.0,16238.0,0.0866,0.087,0.0866,10000844
2017-05-23 09:43:00,2017-05-23,0.0871,19997.0,23.0,16240.0,0.087,0.0871,0.0868,10000844
2017-05-23 09:44:00,2017-05-23,0.0878,32369.0,37.0,16257.0,0.0871,0.0875,0.0871,10000844
2017-05-23 09:45:00,2017-05-23,0.0875,38394.0,44.0,16282.0,0.0875,0.0875,0.0869,10000844
2017-05-23 09:46:00,2017-05-23,0.0875,14841.0,17.0,16282.0,0.0875,0.087,0.087,10000844
2017-05-23 09:47:00,2017-05-23,0.0871,23493.0,27.0,16309.0,0.087,0.0869,0.0869,10000844
2017-05-23 09:48:00,2017-05-23,0.0874,13066.0,15.0,16304.0,0.087,0.0873,0.087,10000844
2017-05-23 09:49:00,2017-05-23,0.0873,6100.0,7.0,16308.0,0.0873,0.0871,0.0871,10000844
2017-05-23 09:50:00,2017-05-23,0.0873,5237.0,6.0,16308.0,0.0871,0.0873,0.0871,10000844
2017-05-23 09:51:00,2017-05-23,0.0882,24677.0,28.0,16309.0,0.0873,0.0882,0.0873,10000844
2017-05-23 09:52:00,2017-05-23,0.0891,25674.0,29.0,16321.0,0.0882,0.0891,0.0882,10000844
2017-05-23 09:53:00,2017-05-23,0.0895,40977.0,46.0,16352.0,0.0891,0.0891,0.0888,10000844
2017-05-23 09:54:00,2017-05-23,0.0891,7109.0,8.0,16356.0,0.0891,0.0888,0.0888,10000844
2017-05-23 09:55:00,2017-05-23,0.0896,28621.0,32.0,16356.0,0.0889,0.0896,0.0889,10000844
2017-05-23 09:56:00,2017-05-23,0.0899,31455.0,35.0,16368.0,0.0896,0.0899,0.0896,10000844
2017-05-23 09:57:00,2017-05-23,0.0899,8990.0,10.0,16368.0,0.0899,0.0899,0.0899,10000844
2017-05-23 09:58:00,2017-05-23,0.0896,10740.0,12.0,16376.0,0.0896,0.0895,0.0894,10000844
2017-05-23 09:59:00,2017-05-23,0.0892,16936.0,19.0,16374.0,0.0891,0.08900000000000001,0.08900000000000001,10000844
2017-05-23 10:00:00,2017-05-23,0.08900000000000001,28319.0,32.0,16368.0,0.08900000000000001,0.0883,0.0883,10000844
2017-05-23 10:01:00,2017-05-23,0.0883,2649.0,3.0,16371.0,0.0883,0.0883,0.0883,10000844
2017-05-23 10:02:00,2017-05-23,0.0883,10548.0,12.0,16370.0,0.0883,0.0879,0.0879,10000844
2017-05-23 10:03:00,2017-05-23,0.0879,8750.0,10.0,16370.0,0.0879,0.0875,0.0875,10000844
2017-05-23 10:04:00,2017-05-23,0.0879,27169.0,31.0,16361.0,0.0875,0.0879,0.0875,10000844
2017-05-23 10:05:00,2017-05-23,0.0885,40492.0,46.0,16373.0,0.0879,0.0879,0.0879,10000844
2017-05-23 10:06:00,2017-05-23,0.0888,19464.0,22.0,16382.0,0.0879,0.0888,0.0879,10000844
2017-05-23 10:07:00,2017-05-23,0.0896,16952.0,19.0,16373.0,0.0888,0.0896,0.0888,10000844
2017-05-23 10:08:00,2017-05-23,0.0902,36924.0,41.0,16391.0,0.0896,0.0902,0.0896,10000844
2017-05-23 10:09:00,2017-05-23,0.0902,902.0,1.0,16392.0,0.0902,0.0902,0.0902,10000844
2017-05-23 10:10:00,2017-05-23,0.092,17427.0,19.0,16385.0,0.091,0.092,0.091,10000844
2017-05-23 10:11:00,2017-05-23,0.0929,2769.0,3.0,16383.0,0.092,0.0929,0.092,10000844
2017-05-23 10:12:00,2017-05-23,0.0929,10162.0,11.0,16383.0,0.0929,0.0922,0.0922,10000844
2017-05-23 10:13:00,2017-05-23,0.0922,45029.0,49.0,16377.0,0.0922,0.0913,0.0913,10000844
2017-05-23 10:14:00,2017-05-23,0.0919,3676.0,4.0,16377.0,0.0913,0.0919,0.0913,10000844
2017-05-23 10:15:00,2017-05-23,0.0919,16532.0,18.0,16385.0,0.0918,0.0919,0.0918,10000844
2017-05-23 10:16:00,2017-05-23,0.0935,38072.0,41.0,16386.0,0.0919,0.0935,0.0919,10000844
2017-05-23 10:17:00,2017-05-23,0.0935,4645.0,5.0,16386.0,0.0935,0.0929,0.0929,10000844
2017-05-23 10:18:00,2017-05-23,0.0929,12981.0,14.0,16385.0,0.0929,0.0928,0.0926,10000844
2017-05-23 10:19:00,2017-05-23,0.0928,1830.0,2.0,16383.0,0.0928,0.0915,0.0915,10000844
2017-05-23 10:20:00,2017-05-23,0.0915,0.0,0.0,16383.0,0.0915,0.0915,0.0915,10000844
2017-05-23 10:21:00,2017-05-23,0.0915,910.0,1.0,16383.0,0.0915,0.091,0.091,10000844
2017-05-23 10:22:00,2017-05-23,0.091,0.0,0.0,16383.0,0.091,0.091,0.091,10000844
2017-05-23 10:23:00,2017-05-23,0.092,4600.0,5.0,16378.0,0.092,0.092,0.092,10000844
2017-05-23 10:24:00,2017-05-23,0.092,0.0,0.0,16378.0,0.092,0.092,0.092,10000844
2017-05-23 10:25:00,2017-05-23,0.092,4570.0,5.0,16373.0,0.092,0.0914,0.0914,10000844
2017-05-23 10:26:00,2017-05-23,0.0922,16553.0,18.0,16358.0,0.0914,0.0922,0.0913,10000844
2017-05-23 10:27:00,2017-05-23,0.0929,1855.0,2.0,16356.0,0.0926,0.0929,0.0926,10000844
2017-05-23 10:28:00,2017-05-23,0.0936,28984.0,31.0,16368.0,0.0929,0.0936,0.0929,10000844
2017-05-23 10:29:00,2017-05-23,0.0936,37440.0,40.0,16406.0,0.0936,0.0936,0.0936,10000844
2017-05-23 10:30:00,2017-05-23,0.0936,11148.0,12.0,16406.0,0.0936,0.0929,0.0929,10000844
2017-05-23 10:31:00,2017-05-23,0.0929,7432.0,8.0,16414.0,0.0929,0.0929,0.0929,10000844
2017-05-23 10:32:00,2017-05-23,0.0929,12976.0,14.0,16404.0,0.0929,0.0923,0.0923,10000844
2017-05-23 10:33:00,2017-05-23,0.0923,0.0,0.0,16404.0,0.0923,0.0923,0.0923,10000844
2017-05-23 10:34:00,2017-05-23,0.0926,4629.0,5.0,16404.0,0.0923,0.0926,0.0923,10000844
2017-05-23 10:35:00,2017-05-23,0.09300000000000001,18516.0,20.0,16392.0,0.0926,0.09300000000000001,0.0921,10000844
2017-05-23 10:36:00,2017-05-23,0.09300000000000001,912.0,1.0,16391.0,0.09300000000000001,0.0912,0.0912,10000844
2017-05-23 10:37:00,2017-05-23,0.0912,909.0,1.0,16392.0,0.0912,0.0909,0.0909,10000844
2017-05-23 10:38:00,2017-05-23,0.0909,0.0,0.0,16392.0,0.0909,0.0909,0.0909,10000844
2017-05-23 10:39:00,2017-05-23,0.0916,26556.0,29.0,16419.0,0.0909,0.0916,0.0909,10000844
2017-05-23 10:40:00,2017-05-23,0.0916,0.0,0.0,16419.0,0.0916,0.0916,0.0916,10000844
2017-05-23 10:41:00,2017-05-23,0.0923,2769.0,3.0,16419.0,0.0916,0.0923,0.0916,10000844
2017-05-23 10:42:00,2017-05-23,0.0923,0.0,0.0,16419.0,0.0923,0.0923,0.0923,10000844
2017-05-23 10:43:00,2017-05-23,0.0923,0.0,0.0,16419.0,0.0923,0.0923,0.0923,10000844
2017-05-23 10:44:00,2017-05-23,0.0933,2797.0,3.0,16418.0,0.0923,0.0933,0.0923,10000844
2017-05-23 10:45:00,2017-05-23,0.0933,4665.0,5.0,16418.0,0.0933,0.0933,0.0933,10000844
2017-05-23 10:46:00,2017-05-23,0.0933,0.0,0.0,16418.0,0.0933,0.0933,0.0933,10000844
2017-05-23 10:47:00,2017-05-23,0.0935,13088.0,14.0,16419.0,0.0933,0.0935,0.0933,10000844
2017-05-23 10:48:00,2017-05-23,0.0935,12137.0,13.0,16415.0,0.0935,0.0933,0.0933,10000844
2017-05-23 10:49:00,2017-05-23,0.0936,5616.0,6.0,16411.0,0.0933,0.0936,0.0933,10000844
2017-05-23 10:50:00,2017-05-23,0.0943,9401.0,10.0,16411.0,0.0936,0.0943,0.0936,10000844
2017-05-23 10:51:00,2017-05-23,0.0945,9447.0,10.0,16408.0,0.0943,0.0945,0.0943,10000844
2017-05-23 10:52:00,2017-05-23,0.0945,3764.0,4.0,16408.0,0.0945,0.0942,0.0942,10000844
2017-05-23 10:53:00,2017-05-23,0.0942,0.0,0.0,16408.0,0.0942,0.0942,0.0942,10000844
2017-05-23 10:54:00,2017-05-23,0.0944,13206.0,14.0,16402.0,0.0942,0.0944,0.0942,10000844
2017-05-23 10:55:00,2017-05-23,0.0954,51247.0,54.0,16385.0,0.0944,0.0954,0.0944,10000844
2017-05-23 10:56:00,2017-05-23,0.0973,56128.0,58.0,16368.0,0.096,0.09699999999999999,0.0959,10000844
2017-05-23 10:57:00,2017-05-23,0.099,25706.0,26.0,16379.0,0.09699999999999999,0.0988,0.09699999999999999,10000844
2017-05-23 10:58:00,2017-05-23,0.0988,0.0,0.0,16379.0,0.0988,0.0988,0.0988,10000844
2017-05-23 10:59:00,2017-05-23,0.099,40447.0,41.0,16369.0,0.0988,0.0988,0.0982,10000844
2017-05-23 11:00:00,2017-05-23,0.1,14982.0,15.0,16357.0,0.0988,0.0998,0.0988,10000844
2017-05-23 11:01:00,2017-05-23,0.10300000000000001,35681.0,35.0,16356.0,0.0998,0.10300000000000001,0.0998,10000844
2017-05-23 11:02:00,2017-05-23,0.1038,132534.0,128.0,16321.0,0.10300000000000001,0.1038,0.10300000000000001,10000844
2017-05-23 11:03:00,2017-05-23,0.1047,36549.0,35.0,16320.0,0.1038,0.1037,0.1035,10000844
2017-05-23 11:04:00,2017-05-23,0.1046,9412.0,9.0,16319.0,0.1037,0.1045,0.1037,10000844
2017-05-23 11:05:00,2017-05-23,0.1045,61542.0,59.0,16279.0,0.1045,0.1043,0.1043,10000844
2017-05-23 11:06:00,2017-05-23,0.1044,186709.0,179.0,16231.0,0.1043,0.1043,0.1043,10000844
2017-05-23 11:07:00,2017-05-23,0.1043,31110.0,30.0,16237.0,0.1043,0.1037,0.1035,10000844
2017-05-23 11:08:00,2017-05-23,0.1038,13483.0,13.0,16238.0,0.1037,0.1037,0.1037,10000844
2017-05-23 11:09:00,2017-05-23,0.1037,10286.0,10.0,16230.0,0.1037,0.1028,0.1028,10000844
2017-05-23 11:10:00,2017-05-23,0.1028,14392.0,14.0,16230.0,0.1028,0.1028,0.1028,10000844
2017-05-23 11:11:00,2017-05-23,0.1028,24553.0,24.0,16229.0,0.1028,0.1027,0.1022,10000844
2017-05-23 11:12:00,2017-05-23,0.1022,18404.0,18.0,16225.0,0.1018,0.1022,0.1018,10000844
2017-05-23 11:13:00,2017-05-23,0.1022,7146.0,7.0,16218.0,0.1022,0.1018,0.1018,10000844
2017-05-23 11:14:00,2017-05-23,0.10300000000000001,29769.0,29.0,16213.0,0.1018,0.10300000000000001,0.1018,10000844
2017-05-23 11:15:00,2017-05-23,0.1038,22694.0,22.0,16201.0,0.10300000000000001,0.1038,0.10300000000000001,10000844
2017-05-23 11:16:00,2017-05-23,0.1057,28331.0,27.0,16195.0,0.1038,0.105,0.1038,10000844
2017-05-23 11:17:00,2017-05-23,0.106,1060.0,1.0,16196.0,0.106,0.106,0.106,10000844
2017-05-23 11:18:00,2017-05-23,0.106,74408.0,71.0,16185.0,0.106,0.1048,0.1048,10000844
2017-05-23 11:19:00,2017-05-23,0.1048,229512.0,219.0,16111.0,0.1048,0.1048,0.1048,10000844
2017-05-23 11:20:00,2017-05-23,0.1048,41920.0,40.0,16090.0,0.1048,0.1048,0.1048,10000844
