datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-21 09:53:00,2017-08-21,0.0681,3383.0,5.0,18855.0,0.0681,0.0678,0.0673,10000959
2017-08-21 09:54:00,2017-08-21,0.0686,8918.0,13.0,18868.0,0.0678,0.0686,0.0678,10000959
2017-08-21 09:55:00,2017-08-21,0.0686,4802.0,7.0,18875.0,0.0686,0.0686,0.0686,10000959
2017-08-21 09:56:00,2017-08-21,0.0686,0.0,0.0,18875.0,0.0686,0.0686,0.0686,10000959
2017-08-21 09:57:00,2017-08-21,0.0686,6800.0,10.0,18875.0,0.0686,0.068,0.068,10000959
2017-08-21 09:58:00,2017-08-21,0.068,4712.0,7.0,18875.0,0.068,0.0674,0.0673,10000959
2017-08-21 09:59:00,2017-08-21,0.0679,8819.0,13.0,18876.0,0.0675,0.0679,0.0675,10000959
2017-08-21 10:00:00,2017-08-21,0.0681,7426.0,11.0,18877.0,0.0679,0.0673,0.0673,10000959
2017-08-21 10:01:00,2017-08-21,0.0673,4038.0,6.0,18878.0,0.0673,0.0673,0.0673,10000959
2017-08-21 10:02:00,2017-08-21,0.0673,0.0,0.0,18878.0,0.0673,0.0673,0.0673,10000959
2017-08-21 10:03:00,2017-08-21,0.0673,0.0,0.0,18878.0,0.0673,0.0673,0.0673,10000959
2017-08-21 10:04:00,2017-08-21,0.0673,3335.0,5.0,18878.0,0.0673,0.0667,0.0667,10000959
2017-08-21 10:05:00,2017-08-21,0.0667,7244.0,11.0,18878.0,0.0667,0.066,0.0658,10000959
2017-08-21 10:06:00,2017-08-21,0.066,657.0,1.0,18879.0,0.066,0.0657,0.0657,10000959
2017-08-21 10:07:00,2017-08-21,0.0657,0.0,0.0,18879.0,0.0657,0.0657,0.0657,10000959
2017-08-21 10:08:00,2017-08-21,0.0657,655.0,1.0,18879.0,0.0657,0.0655,0.0655,10000959
2017-08-21 10:09:00,2017-08-21,0.0655,646.0,1.0,18879.0,0.0655,0.0646,0.0646,10000959
2017-08-21 10:10:00,2017-08-21,0.0646,0.0,0.0,18879.0,0.0646,0.0646,0.0646,10000959
2017-08-21 10:11:00,2017-08-21,0.0646,0.0,0.0,18879.0,0.0646,0.0646,0.0646,10000959
2017-08-21 10:12:00,2017-08-21,0.0646,3190.0,5.0,18879.0,0.0646,0.0638,0.0638,10000959
2017-08-21 10:13:00,2017-08-21,0.0639,20416.0,32.0,18848.0,0.0638,0.0637,0.0637,10000959
2017-08-21 10:14:00,2017-08-21,0.0641,9595.0,15.0,18852.0,0.0637,0.0641,0.0637,10000959
2017-08-21 10:15:00,2017-08-21,0.0641,7584.0,12.0,18852.0,0.0641,0.0632,0.0632,10000959
2017-08-21 10:16:00,2017-08-21,0.0632,25912.0,41.0,18872.0,0.0632,0.0632,0.0632,10000959
2017-08-21 10:17:00,2017-08-21,0.0632,16942.0,27.0,18858.0,0.0632,0.0626,0.0626,10000959
2017-08-21 10:18:00,2017-08-21,0.0626,0.0,0.0,18858.0,0.0626,0.0626,0.0626,10000959
2017-08-21 10:19:00,2017-08-21,0.0626,0.0,0.0,18858.0,0.0626,0.0626,0.0626,10000959
2017-08-21 10:20:00,2017-08-21,0.0626,0.0,0.0,18858.0,0.0626,0.0626,0.0626,10000959
2017-08-21 10:21:00,2017-08-21,0.0632,6951.0,11.0,18869.0,0.0626,0.0631,0.0626,10000959
2017-08-21 10:22:00,2017-08-21,0.0631,0.0,0.0,18869.0,0.0631,0.0631,0.0631,10000959
2017-08-21 10:23:00,2017-08-21,0.0631,0.0,0.0,18869.0,0.0631,0.0631,0.0631,10000959
2017-08-21 10:24:00,2017-08-21,0.0634,13269.0,21.0,18880.0,0.0634,0.0631,0.0631,10000959
2017-08-21 10:25:00,2017-08-21,0.0631,629.0,1.0,18881.0,0.0631,0.0629,0.0629,10000959
2017-08-21 10:26:00,2017-08-21,0.0629,3119.0,5.0,18882.0,0.0629,0.0621,0.0621,10000959
2017-08-21 10:27:00,2017-08-21,0.0621,620.0,1.0,18882.0,0.0621,0.062,0.062,10000959
2017-08-21 10:28:00,2017-08-21,0.062,0.0,0.0,18882.0,0.062,0.062,0.062,10000959
2017-08-21 10:29:00,2017-08-21,0.062,0.0,0.0,18882.0,0.062,0.062,0.062,10000959
2017-08-21 10:30:00,2017-08-21,0.062,1842.0,3.0,18882.0,0.062,0.0614,0.0614,10000959
2017-08-21 10:31:00,2017-08-21,0.0614,4901.0,8.0,18881.0,0.0614,0.0613,0.0612,10000959
2017-08-21 10:32:00,2017-08-21,0.0613,6130.0,10.0,18881.0,0.0613,0.0613,0.0613,10000959
2017-08-21 10:33:00,2017-08-21,0.0617,16000.0,26.0,18871.0,0.0613,0.0616,0.0613,10000959
2017-08-21 10:34:00,2017-08-21,0.0616,0.0,0.0,18871.0,0.0616,0.0616,0.0616,10000959
2017-08-21 10:35:00,2017-08-21,0.0616,0.0,0.0,18871.0,0.0616,0.0616,0.0616,10000959
2017-08-21 10:36:00,2017-08-21,0.0624,1869.0,3.0,18871.0,0.0624,0.0621,0.0621,10000959
2017-08-21 10:37:00,2017-08-21,0.0621,1242.0,2.0,18873.0,0.0621,0.0621,0.0621,10000959
2017-08-21 10:38:00,2017-08-21,0.0621,4325.0,7.0,18876.0,0.0621,0.0615,0.0615,10000959
2017-08-21 10:39:00,2017-08-21,0.0623,18660.0,30.0,18876.0,0.0615,0.0621,0.0615,10000959
2017-08-21 10:40:00,2017-08-21,0.0626,29958.0,48.0,18880.0,0.0621,0.0618,0.0618,10000959
2017-08-21 10:41:00,2017-08-21,0.0624,20533.0,33.0,18880.0,0.0618,0.0622,0.0618,10000959
2017-08-21 10:42:00,2017-08-21,0.0622,0.0,0.0,18880.0,0.0622,0.0622,0.0622,10000959
2017-08-21 10:43:00,2017-08-21,0.0623,3118.0,5.0,18881.0,0.0622,0.0623,0.0622,10000959
2017-08-21 10:44:00,2017-08-21,0.0626,3130.0,5.0,18881.0,0.0623,0.0626,0.0623,10000959
2017-08-21 10:45:00,2017-08-21,0.0626,5000.0,8.0,18881.0,0.0626,0.0625,0.0625,10000959
2017-08-21 10:46:00,2017-08-21,0.0625,0.0,0.0,18881.0,0.0625,0.0625,0.0625,10000959
2017-08-21 10:47:00,2017-08-21,0.0625,0.0,0.0,18881.0,0.0625,0.0625,0.0625,10000959
2017-08-21 10:48:00,2017-08-21,0.0625,0.0,0.0,18881.0,0.0625,0.0625,0.0625,10000959
2017-08-21 10:49:00,2017-08-21,0.0625,0.0,0.0,18881.0,0.0625,0.0625,0.0625,10000959
2017-08-21 10:50:00,2017-08-21,0.0625,3080.0,5.0,18881.0,0.0625,0.0614,0.0614,10000959
2017-08-21 10:51:00,2017-08-21,0.0614,0.0,0.0,18881.0,0.0614,0.0614,0.0614,10000959
2017-08-21 10:52:00,2017-08-21,0.0614,5526.0,9.0,18881.0,0.0614,0.0614,0.0614,10000959
2017-08-21 10:53:00,2017-08-21,0.0614,0.0,0.0,18881.0,0.0614,0.0614,0.0614,10000959
2017-08-21 10:54:00,2017-08-21,0.0614,9082.0,15.0,18882.0,0.0614,0.0606,0.0605,10000959
2017-08-21 10:55:00,2017-08-21,0.0606,3020.0,5.0,18882.0,0.0606,0.0604,0.0604,10000959
2017-08-21 10:56:00,2017-08-21,0.0605,3025.0,5.0,18882.0,0.0604,0.0605,0.0604,10000959
2017-08-21 10:57:00,2017-08-21,0.0607,3035.0,5.0,18882.0,0.0605,0.0607,0.0605,10000959
2017-08-21 10:58:00,2017-08-21,0.0607,0.0,0.0,18882.0,0.0607,0.0607,0.0607,10000959
2017-08-21 10:59:00,2017-08-21,0.0607,32432.0,54.0,18897.0,0.0607,0.06,0.0598,10000959
2017-08-21 11:00:00,2017-08-21,0.0601,14406.0,24.0,18897.0,0.06,0.0601,0.06,10000959
2017-08-21 11:01:00,2017-08-21,0.0601,6590.0,11.0,18905.0,0.0601,0.06,0.0598,10000959
2017-08-21 11:02:00,2017-08-21,0.06,0.0,0.0,18905.0,0.06,0.06,0.06,10000959
2017-08-21 11:03:00,2017-08-21,0.06,0.0,0.0,18905.0,0.06,0.06,0.06,10000959
2017-08-21 11:04:00,2017-08-21,0.06,0.0,0.0,18905.0,0.06,0.06,0.06,10000959
2017-08-21 11:05:00,2017-08-21,0.06,0.0,0.0,18905.0,0.06,0.06,0.06,10000959
2017-08-21 11:06:00,2017-08-21,0.06,584.0,1.0,18905.0,0.06,0.0584,0.0584,10000959
2017-08-21 11:07:00,2017-08-21,0.0584,6387.0,11.0,18905.0,0.0584,0.0582,0.0578,10000959
2017-08-21 11:08:00,2017-08-21,0.0584,584.0,1.0,18905.0,0.0582,0.0584,0.0582,10000959
2017-08-21 11:09:00,2017-08-21,0.0584,0.0,0.0,18905.0,0.0584,0.0584,0.0584,10000959
2017-08-21 11:10:00,2017-08-21,0.0584,0.0,0.0,18905.0,0.0584,0.0584,0.0584,10000959
2017-08-21 11:11:00,2017-08-21,0.0584,0.0,0.0,18905.0,0.0584,0.0584,0.0584,10000959
2017-08-21 11:12:00,2017-08-21,0.0584,0.0,0.0,18905.0,0.0584,0.0584,0.0584,10000959
2017-08-21 11:13:00,2017-08-21,0.0584,0.0,0.0,18905.0,0.0584,0.0584,0.0584,10000959
2017-08-21 11:14:00,2017-08-21,0.0584,0.0,0.0,18905.0,0.0584,0.0584,0.0584,10000959
2017-08-21 11:15:00,2017-08-21,0.0594,5931.0,10.0,18915.0,0.0584,0.0594,0.0584,10000959
2017-08-21 11:16:00,2017-08-21,0.0594,7709.0,13.0,18925.0,0.0594,0.0593,0.0593,10000959
2017-08-21 11:17:00,2017-08-21,0.0593,0.0,0.0,18925.0,0.0593,0.0593,0.0593,10000959
2017-08-21 11:18:00,2017-08-21,0.0593,0.0,0.0,18925.0,0.0593,0.0593,0.0593,10000959
2017-08-21 11:19:00,2017-08-21,0.0593,0.0,0.0,18925.0,0.0593,0.0593,0.0593,10000959
2017-08-21 11:20:00,2017-08-21,0.0593,0.0,0.0,18925.0,0.0593,0.0593,0.0593,10000959
2017-08-21 11:21:00,2017-08-21,0.0593,0.0,0.0,18925.0,0.0593,0.0593,0.0593,10000959
2017-08-21 11:22:00,2017-08-21,0.0593,0.0,0.0,18925.0,0.0593,0.0593,0.0593,10000959
2017-08-21 11:23:00,2017-08-21,0.0593,0.0,0.0,18925.0,0.0593,0.0593,0.0593,10000959
2017-08-21 11:24:00,2017-08-21,0.0593,593.0,1.0,18926.0,0.0593,0.0593,0.0593,10000959
2017-08-21 11:25:00,2017-08-21,0.0593,0.0,0.0,18926.0,0.0593,0.0593,0.0593,10000959
2017-08-21 11:26:00,2017-08-21,0.0593,0.0,0.0,18926.0,0.0593,0.0593,0.0593,10000959
2017-08-21 11:27:00,2017-08-21,0.0593,0.0,0.0,18926.0,0.0593,0.0593,0.0593,10000959
2017-08-21 11:28:00,2017-08-21,0.0593,0.0,0.0,18926.0,0.0593,0.0593,0.0593,10000959
2017-08-21 11:29:00,2017-08-21,0.0593,0.0,0.0,18926.0,0.0593,0.0593,0.0593,10000959
2017-08-21 11:30:00,2017-08-21,0.0593,0.0,0.0,18926.0,0.0593,0.0593,0.0593,10000959
2017-08-21 13:01:00,2017-08-21,0.0603,38538.0,64.0,18956.0,0.0593,0.0603,0.0593,10000959
2017-08-21 13:02:00,2017-08-21,0.0603,0.0,0.0,18956.0,0.0603,0.0603,0.0603,10000959
2017-08-21 13:03:00,2017-08-21,0.0603,2975.0,5.0,18956.0,0.0603,0.0595,0.0595,10000959
2017-08-21 13:04:00,2017-08-21,0.0597,7748.0,13.0,18956.0,0.0595,0.0596,0.0595,10000959
2017-08-21 13:05:00,2017-08-21,0.0598,4174.0,7.0,18956.0,0.0596,0.0597,0.0595,10000959
2017-08-21 13:06:00,2017-08-21,0.06,5988.0,10.0,18956.0,0.0597,0.0599,0.0597,10000959
2017-08-21 13:07:00,2017-08-21,0.0602,6020.0,10.0,18946.0,0.0599,0.0602,0.0599,10000959
2017-08-21 13:08:00,2017-08-21,0.0602,3594.0,6.0,18946.0,0.0602,0.0598,0.0598,10000959
2017-08-21 13:09:00,2017-08-21,0.0598,0.0,0.0,18946.0,0.0598,0.0598,0.0598,10000959
2017-08-21 13:10:00,2017-08-21,0.0601,1202.0,2.0,18946.0,0.0598,0.0601,0.0598,10000959
2017-08-21 13:11:00,2017-08-21,0.0601,0.0,0.0,18946.0,0.0601,0.0601,0.0601,10000959
2017-08-21 13:12:00,2017-08-21,0.0601,0.0,0.0,18946.0,0.0601,0.0601,0.0601,10000959
2017-08-21 13:13:00,2017-08-21,0.0606,3014.0,5.0,18946.0,0.0601,0.0603,0.0599,10000959
2017-08-21 13:14:00,2017-08-21,0.0603,603.0,1.0,18946.0,0.0603,0.0603,0.0603,10000959
2017-08-21 13:15:00,2017-08-21,0.0605,4218.0,7.0,18946.0,0.0603,0.0605,0.06,10000959
2017-08-21 13:16:00,2017-08-21,0.0605,1206.0,2.0,18946.0,0.0605,0.0603,0.0603,10000959
2017-08-21 13:17:00,2017-08-21,0.0603,0.0,0.0,18946.0,0.0603,0.0603,0.0603,10000959
2017-08-21 13:18:00,2017-08-21,0.0603,1183.0,2.0,18946.0,0.0603,0.0592,0.0591,10000959
2017-08-21 13:19:00,2017-08-21,0.0598,598.0,1.0,18946.0,0.0592,0.0598,0.0592,10000959
2017-08-21 13:20:00,2017-08-21,0.0602,6020.0,10.0,18946.0,0.0598,0.0602,0.0598,10000959
2017-08-21 13:21:00,2017-08-21,0.0602,0.0,0.0,18946.0,0.0602,0.0602,0.0602,10000959
2017-08-21 13:22:00,2017-08-21,0.0602,0.0,0.0,18946.0,0.0602,0.0602,0.0602,10000959
2017-08-21 13:23:00,2017-08-21,0.0602,0.0,0.0,18946.0,0.0602,0.0602,0.0602,10000959
2017-08-21 13:24:00,2017-08-21,0.0602,0.0,0.0,18946.0,0.0602,0.0602,0.0602,10000959
2017-08-21 13:25:00,2017-08-21,0.0602,601.0,1.0,18946.0,0.0602,0.0601,0.0601,10000959
2017-08-21 13:26:00,2017-08-21,0.0605,3612.0,6.0,18946.0,0.0601,0.0599,0.0599,10000959
2017-08-21 13:27:00,2017-08-21,0.0599,0.0,0.0,18946.0,0.0599,0.0599,0.0599,10000959
2017-08-21 13:28:00,2017-08-21,0.0599,0.0,0.0,18946.0,0.0599,0.0599,0.0599,10000959
2017-08-21 13:29:00,2017-08-21,0.0599,0.0,0.0,18946.0,0.0599,0.0599,0.0599,10000959
2017-08-21 13:30:00,2017-08-21,0.0599,0.0,0.0,18946.0,0.0599,0.0599,0.0599,10000959
2017-08-21 13:31:00,2017-08-21,0.0599,0.0,0.0,18946.0,0.0599,0.0599,0.0599,10000959
2017-08-21 13:32:00,2017-08-21,0.0599,4733.0,8.0,18946.0,0.0599,0.0592,0.0591,10000959
2017-08-21 13:33:00,2017-08-21,0.06,1793.0,3.0,18946.0,0.0592,0.06,0.0592,10000959
2017-08-21 13:34:00,2017-08-21,0.06,0.0,0.0,18946.0,0.06,0.06,0.06,10000959
2017-08-21 13:35:00,2017-08-21,0.06,0.0,0.0,18946.0,0.06,0.06,0.06,10000959
2017-08-21 13:36:00,2017-08-21,0.06,0.0,0.0,18946.0,0.06,0.06,0.06,10000959
2017-08-21 13:37:00,2017-08-21,0.06,0.0,0.0,18946.0,0.06,0.06,0.06,10000959
2017-08-21 13:38:00,2017-08-21,0.0604,13270.0,22.0,18945.0,0.06,0.0602,0.06,10000959
2017-08-21 13:39:00,2017-08-21,0.0604,3624.0,6.0,18946.0,0.0602,0.0604,0.0602,10000959
2017-08-21 13:40:00,2017-08-21,0.0605,2420.0,4.0,18946.0,0.0604,0.0605,0.0604,10000959
2017-08-21 13:41:00,2017-08-21,0.0606,7878.0,13.0,18949.0,0.0605,0.0606,0.0605,10000959
2017-08-21 13:42:00,2017-08-21,0.0613,9805.0,16.0,18949.0,0.0606,0.0613,0.0606,10000959
2017-08-21 13:43:00,2017-08-21,0.0613,3030.0,5.0,18954.0,0.0613,0.0606,0.0606,10000959
2017-08-21 13:44:00,2017-08-21,0.0606,0.0,0.0,18954.0,0.0606,0.0606,0.0606,10000959
2017-08-21 13:45:00,2017-08-21,0.0606,0.0,0.0,18954.0,0.0606,0.0606,0.0606,10000959
2017-08-21 13:46:00,2017-08-21,0.0606,0.0,0.0,18954.0,0.0606,0.0606,0.0606,10000959
2017-08-21 13:47:00,2017-08-21,0.0606,0.0,0.0,18954.0,0.0606,0.0606,0.0606,10000959
2017-08-21 13:48:00,2017-08-21,0.0606,0.0,0.0,18954.0,0.0606,0.0606,0.0606,10000959
2017-08-21 13:49:00,2017-08-21,0.0606,0.0,0.0,18954.0,0.0606,0.0606,0.0606,10000959
2017-08-21 13:50:00,2017-08-21,0.0606,0.0,0.0,18954.0,0.0606,0.0606,0.0606,10000959
2017-08-21 13:51:00,2017-08-21,0.0606,0.0,0.0,18954.0,0.0606,0.0606,0.0606,10000959
2017-08-21 13:52:00,2017-08-21,0.0606,0.0,0.0,18954.0,0.0606,0.0606,0.0606,10000959
2017-08-21 13:53:00,2017-08-21,0.0606,0.0,0.0,18954.0,0.0606,0.0606,0.0606,10000959
2017-08-21 13:54:00,2017-08-21,0.0606,1788.0,3.0,18954.0,0.0606,0.0596,0.0596,10000959
2017-08-21 13:55:00,2017-08-21,0.0596,12956.0,22.0,18956.0,0.0596,0.059000000000000004,0.0588,10000959
2017-08-21 13:56:00,2017-08-21,0.0594,5937.0,10.0,18956.0,0.059000000000000004,0.0594,0.059000000000000004,10000959
2017-08-21 13:57:00,2017-08-21,0.0594,0.0,0.0,18956.0,0.0594,0.0594,0.0594,10000959
2017-08-21 13:58:00,2017-08-21,0.0594,0.0,0.0,18956.0,0.0594,0.0594,0.0594,10000959
2017-08-21 13:59:00,2017-08-21,0.0597,3578.0,6.0,18960.0,0.0594,0.0597,0.0594,10000959
2017-08-21 14:00:00,2017-08-21,0.0597,1779.0,3.0,18960.0,0.0597,0.0593,0.0593,10000959
2017-08-21 14:01:00,2017-08-21,0.0593,0.0,0.0,18960.0,0.0593,0.0593,0.0593,10000959
2017-08-21 14:02:00,2017-08-21,0.0593,0.0,0.0,18960.0,0.0593,0.0593,0.0593,10000959
2017-08-21 14:03:00,2017-08-21,0.0597,1791.0,3.0,18960.0,0.0593,0.0597,0.0593,10000959
2017-08-21 14:04:00,2017-08-21,0.0599,8376.0,14.0,18961.0,0.0597,0.0599,0.0597,10000959
2017-08-21 14:05:00,2017-08-21,0.0599,0.0,0.0,18961.0,0.0599,0.0599,0.0599,10000959
2017-08-21 14:06:00,2017-08-21,0.0599,0.0,0.0,18961.0,0.0599,0.0599,0.0599,10000959
2017-08-21 14:07:00,2017-08-21,0.0599,0.0,0.0,18961.0,0.0599,0.0599,0.0599,10000959
2017-08-21 14:08:00,2017-08-21,0.0599,0.0,0.0,18961.0,0.0599,0.0599,0.0599,10000959
2017-08-21 14:09:00,2017-08-21,0.0614,2444.0,4.0,18964.0,0.0599,0.0614,0.0599,10000959
2017-08-21 14:10:00,2017-08-21,0.0614,1842.0,3.0,18964.0,0.0614,0.0614,0.0614,10000959
2017-08-21 14:11:00,2017-08-21,0.0614,1218.0,2.0,18966.0,0.0614,0.0609,0.0609,10000959
2017-08-21 14:12:00,2017-08-21,0.0609,0.0,0.0,18966.0,0.0609,0.0609,0.0609,10000959
2017-08-21 14:13:00,2017-08-21,0.061,9743.0,16.0,18966.0,0.0609,0.061,0.0607,10000959
2017-08-21 14:14:00,2017-08-21,0.061,5481.0,9.0,18966.0,0.061,0.0609,0.0609,10000959
2017-08-21 14:15:00,2017-08-21,0.0609,4238.0,7.0,18970.0,0.0609,0.0605,0.0605,10000959
2017-08-21 14:16:00,2017-08-21,0.0605,9025.0,15.0,18975.0,0.0605,0.06,0.06,10000959
2017-08-21 14:17:00,2017-08-21,0.06,0.0,0.0,18975.0,0.06,0.06,0.06,10000959
2017-08-21 14:18:00,2017-08-21,0.06,0.0,0.0,18975.0,0.06,0.06,0.06,10000959
2017-08-21 14:19:00,2017-08-21,0.06,0.0,0.0,18975.0,0.06,0.06,0.06,10000959
2017-08-21 14:20:00,2017-08-21,0.06,0.0,0.0,18975.0,0.06,0.06,0.06,10000959
2017-08-21 14:21:00,2017-08-21,0.06,0.0,0.0,18975.0,0.06,0.06,0.06,10000959
2017-08-21 14:22:00,2017-08-21,0.06,0.0,0.0,18975.0,0.06,0.06,0.06,10000959
2017-08-21 14:23:00,2017-08-21,0.06,0.0,0.0,18975.0,0.06,0.06,0.06,10000959
2017-08-21 14:24:00,2017-08-21,0.06,0.0,0.0,18975.0,0.06,0.06,0.06,10000959
2017-08-21 14:25:00,2017-08-21,0.06,2977.0,5.0,18978.0,0.06,0.0596,0.0595,10000959
2017-08-21 14:26:00,2017-08-21,0.0596,6541.0,11.0,18989.0,0.0596,0.0594,0.0594,10000959
2017-08-21 14:27:00,2017-08-21,0.0594,1776.0,3.0,18992.0,0.0594,0.0592,0.0592,10000959
2017-08-21 14:28:00,2017-08-21,0.0592,0.0,0.0,18992.0,0.0592,0.0592,0.0592,10000959
2017-08-21 14:29:00,2017-08-21,0.06,4788.0,8.0,18994.0,0.0592,0.0599,0.0592,10000959
2017-08-21 14:30:00,2017-08-21,0.0601,16158.0,27.0,19014.0,0.0599,0.0598,0.0596,10000959
2017-08-21 14:31:00,2017-08-21,0.0602,1204.0,2.0,19016.0,0.0598,0.0602,0.0598,10000959
2017-08-21 14:32:00,2017-08-21,0.0602,1797.0,3.0,19019.0,0.0602,0.0599,0.0599,10000959
2017-08-21 14:33:00,2017-08-21,0.0599,0.0,0.0,19019.0,0.0599,0.0599,0.0599,10000959
2017-08-21 14:34:00,2017-08-21,0.0599,0.0,0.0,19019.0,0.0599,0.0599,0.0599,10000959
2017-08-21 14:35:00,2017-08-21,0.0599,0.0,0.0,19019.0,0.0599,0.0599,0.0599,10000959
2017-08-21 14:36:00,2017-08-21,0.0599,0.0,0.0,19019.0,0.0599,0.0599,0.0599,10000959
2017-08-21 14:37:00,2017-08-21,0.0599,0.0,0.0,19019.0,0.0599,0.0599,0.0599,10000959
2017-08-21 14:38:00,2017-08-21,0.0599,599.0,1.0,19020.0,0.0599,0.0599,0.0599,10000959
2017-08-21 14:39:00,2017-08-21,0.0599,0.0,0.0,19020.0,0.0599,0.0599,0.0599,10000959
2017-08-21 14:40:00,2017-08-21,0.0599,0.0,0.0,19020.0,0.0599,0.0599,0.0599,10000959
2017-08-21 14:41:00,2017-08-21,0.0599,2969.0,5.0,19022.0,0.0599,0.0595,0.0592,10000959
2017-08-21 14:42:00,2017-08-21,0.0595,1188.0,2.0,19022.0,0.0595,0.0594,0.0594,10000959
2017-08-21 14:43:00,2017-08-21,0.0595,1190.0,2.0,19024.0,0.0595,0.0595,0.0595,10000959
2017-08-21 14:44:00,2017-08-21,0.0595,1190.0,2.0,19025.0,0.0595,0.0595,0.0595,10000959
2017-08-21 14:45:00,2017-08-21,0.0595,2970.0,5.0,19025.0,0.0595,0.0594,0.0594,10000959
2017-08-21 14:46:00,2017-08-21,0.0594,592.0,1.0,19025.0,0.0594,0.0592,0.0592,10000959
2017-08-21 14:47:00,2017-08-21,0.0592,0.0,0.0,19025.0,0.0592,0.0592,0.0592,10000959
2017-08-21 14:48:00,2017-08-21,0.0593,1186.0,2.0,19026.0,0.0592,0.0593,0.0592,10000959
2017-08-21 14:49:00,2017-08-21,0.0593,1181.0,2.0,19027.0,0.0593,0.059000000000000004,0.059000000000000004,10000959
2017-08-21 14:50:00,2017-08-21,0.059000000000000004,0.0,0.0,19027.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000959
2017-08-21 14:51:00,2017-08-21,0.059000000000000004,0.0,0.0,19027.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000959
2017-08-21 14:52:00,2017-08-21,0.059000000000000004,0.0,0.0,19027.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000959
2017-08-21 14:53:00,2017-08-21,0.0599,1198.0,2.0,19029.0,0.059000000000000004,0.0599,0.059000000000000004,10000959
2017-08-21 14:54:00,2017-08-21,0.0599,0.0,0.0,19029.0,0.0599,0.0599,0.0599,10000959
2017-08-21 14:55:00,2017-08-21,0.0599,0.0,0.0,19029.0,0.0599,0.0599,0.0599,10000959
2017-08-21 14:56:00,2017-08-21,0.0599,0.0,0.0,19029.0,0.0599,0.0599,0.0599,10000959
2017-08-21 14:57:00,2017-08-21,0.0599,0.0,0.0,19029.0,0.0599,0.0599,0.0599,10000959
2017-08-21 14:58:00,2017-08-21,0.0599,0.0,0.0,19029.0,0.0599,0.0599,0.0599,10000959
2017-08-21 14:59:00,2017-08-21,0.0599,0.0,0.0,19029.0,0.0599,0.0599,0.0599,10000959
2017-08-21 15:00:00,2017-08-21,0.0599,0.0,0.0,19029.0,0.0599,0.0599,0.0599,10000959
2017-08-21 09:31:00,2017-08-21,0.21,6280.0,3.0,10300.0,0.20800000000000002,0.21,0.204,10000899
2017-08-21 09:32:00,2017-08-21,0.215,64160.0,30.0,10290.0,0.21,0.2146,0.21,10000899
2017-08-21 09:33:00,2017-08-21,0.2166,4332.0,2.0,10288.0,0.2146,0.2166,0.2146,10000899
