datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-08 10:24:00,2019-03-08,0.32,0.0,0.0,3275.0,0.32,0.32,0.32,10001685
2019-03-08 10:25:00,2019-03-08,0.32,3169.0,1.0,3275.0,0.32,0.3169,0.3169,10001685
2019-03-08 10:26:00,2019-03-08,0.3169,0.0,0.0,3275.0,0.3169,0.3169,0.3169,10001685
2019-03-08 10:27:00,2019-03-08,0.32,15998.0,5.0,3275.0,0.3169,0.32,0.3169,10001685
2019-03-08 10:28:00,2019-03-08,0.32,0.0,0.0,3275.0,0.32,0.32,0.32,10001685
2019-03-08 10:29:00,2019-03-08,0.32,0.0,0.0,3275.0,0.32,0.32,0.32,10001685
2019-03-08 10:30:00,2019-03-08,0.32,0.0,0.0,3275.0,0.32,0.32,0.32,10001685
2019-03-08 10:31:00,2019-03-08,0.32,0.0,0.0,3275.0,0.32,0.32,0.32,10001685
2019-03-08 10:32:00,2019-03-08,0.3226,3226.0,1.0,3275.0,0.32,0.3226,0.32,10001685
2019-03-08 10:33:00,2019-03-08,0.3226,0.0,0.0,3275.0,0.3226,0.3226,0.3226,10001685
2019-03-08 10:34:00,2019-03-08,0.3226,35316.0,11.0,3268.0,0.3226,0.3215,0.3209,10001685
2019-03-08 10:35:00,2019-03-08,0.3221,6428.0,2.0,3266.0,0.3215,0.3221,0.3207,10001685
2019-03-08 10:36:00,2019-03-08,0.324,32272.0,10.0,3263.0,0.3221,0.324,0.3221,10001685
2019-03-08 10:37:00,2019-03-08,0.324,32380.0,10.0,3273.0,0.324,0.3238,0.3238,10001685
2019-03-08 10:38:00,2019-03-08,0.3238,0.0,0.0,3273.0,0.3238,0.3238,0.3238,10001685
2019-03-08 10:39:00,2019-03-08,0.325,3250.0,1.0,3272.0,0.3238,0.325,0.3238,10001685
2019-03-08 10:40:00,2019-03-08,0.325,0.0,0.0,3272.0,0.325,0.325,0.325,10001685
2019-03-08 10:41:00,2019-03-08,0.325,0.0,0.0,3272.0,0.325,0.325,0.325,10001685
2019-03-08 10:42:00,2019-03-08,0.3278,36046.0,11.0,3282.0,0.325,0.3278,0.325,10001685
2019-03-08 10:43:00,2019-03-08,0.33,9899.0,3.0,3282.0,0.3278,0.33,0.3278,10001685
2019-03-08 10:44:00,2019-03-08,0.3332,9984.0,3.0,3281.0,0.33,0.332,0.33,10001685
2019-03-08 10:45:00,2019-03-08,0.332,39699.0,12.0,3281.0,0.332,0.3299,0.3299,10001685
2019-03-08 10:46:00,2019-03-08,0.3299,6586.0,2.0,3281.0,0.3299,0.3287,0.3287,10001685
2019-03-08 10:47:00,2019-03-08,0.3287,3283.0,1.0,3280.0,0.3287,0.3283,0.3283,10001685
2019-03-08 10:48:00,2019-03-08,0.3283,0.0,0.0,3280.0,0.3283,0.3283,0.3283,10001685
2019-03-08 10:49:00,2019-03-08,0.3283,0.0,0.0,3280.0,0.3283,0.3283,0.3283,10001685
2019-03-08 10:50:00,2019-03-08,0.3283,0.0,0.0,3280.0,0.3283,0.3283,0.3283,10001685
2019-03-08 10:51:00,2019-03-08,0.3283,32650.0,10.0,3280.0,0.3283,0.3265,0.3265,10001685
2019-03-08 10:52:00,2019-03-08,0.3265,6503.0,2.0,3278.0,0.3265,0.325,0.325,10001685
2019-03-08 10:53:00,2019-03-08,0.325,3243.0,1.0,3277.0,0.325,0.3243,0.3243,10001685
2019-03-08 10:54:00,2019-03-08,0.3243,0.0,0.0,3277.0,0.3243,0.3243,0.3243,10001685
2019-03-08 10:55:00,2019-03-08,0.3243,16190.0,5.0,3277.0,0.3243,0.3238,0.3238,10001685
2019-03-08 10:56:00,2019-03-08,0.3238,0.0,0.0,3277.0,0.3238,0.3238,0.3238,10001685
2019-03-08 10:57:00,2019-03-08,0.3238,0.0,0.0,3277.0,0.3238,0.3238,0.3238,10001685
2019-03-08 10:58:00,2019-03-08,0.3238,0.0,0.0,3277.0,0.3238,0.3238,0.3238,10001685
2019-03-08 10:59:00,2019-03-08,0.3238,0.0,0.0,3277.0,0.3238,0.3238,0.3238,10001685
2019-03-08 11:00:00,2019-03-08,0.3238,3200.0,1.0,3277.0,0.3238,0.32,0.32,10001685
2019-03-08 11:01:00,2019-03-08,0.32,3168.0,1.0,3277.0,0.32,0.3168,0.3168,10001685
2019-03-08 11:02:00,2019-03-08,0.3174,15869.0,5.0,3277.0,0.3168,0.3174,0.3168,10001685
2019-03-08 11:03:00,2019-03-08,0.3174,0.0,0.0,3277.0,0.3174,0.3174,0.3174,10001685
2019-03-08 11:04:00,2019-03-08,0.3174,0.0,0.0,3277.0,0.3174,0.3174,0.3174,10001685
2019-03-08 11:05:00,2019-03-08,0.3174,0.0,0.0,3277.0,0.3174,0.3174,0.3174,10001685
2019-03-08 11:06:00,2019-03-08,0.3174,0.0,0.0,3277.0,0.3174,0.3174,0.3174,10001685
2019-03-08 11:07:00,2019-03-08,0.3174,0.0,0.0,3277.0,0.3174,0.3174,0.3174,10001685
2019-03-08 11:08:00,2019-03-08,0.3174,0.0,0.0,3277.0,0.3174,0.3174,0.3174,10001685
2019-03-08 11:09:00,2019-03-08,0.3174,0.0,0.0,3277.0,0.3174,0.3174,0.3174,10001685
2019-03-08 11:10:00,2019-03-08,0.3174,0.0,0.0,3277.0,0.3174,0.3174,0.3174,10001685
2019-03-08 11:11:00,2019-03-08,0.3174,31320.0,10.0,3287.0,0.3174,0.3132,0.3132,10001685
2019-03-08 11:12:00,2019-03-08,0.3132,25056.0,8.0,3286.0,0.3132,0.3132,0.3132,10001685
2019-03-08 11:13:00,2019-03-08,0.3132,0.0,0.0,3286.0,0.3132,0.3132,0.3132,10001685
2019-03-08 11:14:00,2019-03-08,0.3132,0.0,0.0,3286.0,0.3132,0.3132,0.3132,10001685
2019-03-08 11:15:00,2019-03-08,0.3132,0.0,0.0,3286.0,0.3132,0.3132,0.3132,10001685
2019-03-08 11:16:00,2019-03-08,0.3132,0.0,0.0,3286.0,0.3132,0.3132,0.3132,10001685
2019-03-08 11:17:00,2019-03-08,0.316,25147.0,8.0,3285.0,0.3132,0.316,0.3132,10001685
2019-03-08 11:18:00,2019-03-08,0.316,12620.0,4.0,3284.0,0.316,0.3155,0.3155,10001685
2019-03-08 11:19:00,2019-03-08,0.3155,27926.0,9.0,3286.0,0.3155,0.3102,0.31,10001685
2019-03-08 11:20:00,2019-03-08,0.3102,30802.0,10.0,3288.0,0.3102,0.3069,0.3069,10001685
2019-03-08 11:21:00,2019-03-08,0.3069,189478.0,63.0,3303.0,0.3069,0.2999,0.2988,10001685
2019-03-08 11:22:00,2019-03-08,0.3014,30140.0,10.0,3298.0,0.2999,0.3014,0.2999,10001685
2019-03-08 11:23:00,2019-03-08,0.3045,3045.0,1.0,3298.0,0.3014,0.3045,0.3014,10001685
2019-03-08 11:24:00,2019-03-08,0.3053,30538.0,10.0,3291.0,0.3053,0.3053,0.3053,10001685
2019-03-08 11:25:00,2019-03-08,0.3053,0.0,0.0,3291.0,0.3053,0.3053,0.3053,10001685
2019-03-08 11:26:00,2019-03-08,0.3053,21232.0,7.0,3291.0,0.3053,0.3034,0.3032,10001685
2019-03-08 11:27:00,2019-03-08,0.3038,24304.0,8.0,3290.0,0.3034,0.3038,0.3034,10001685
2019-03-08 11:28:00,2019-03-08,0.3038,0.0,0.0,3290.0,0.3038,0.3038,0.3038,10001685
2019-03-08 11:29:00,2019-03-08,0.3038,15095.0,5.0,3290.0,0.3038,0.3019,0.3019,10001685
2019-03-08 11:30:00,2019-03-08,0.3024,84031.0,28.0,3287.0,0.3019,0.3,0.3,10001685
2019-03-08 13:01:00,2019-03-08,0.3,214289.0,73.0,3262.0,0.3,0.2971,0.292,10001685
2019-03-08 13:02:00,2019-03-08,0.2998,11964.0,4.0,3259.0,0.2971,0.2998,0.2971,10001685
2019-03-08 13:03:00,2019-03-08,0.2991,8962.0,3.0,3256.0,0.299,0.2981,0.2981,10001685
2019-03-08 13:04:00,2019-03-08,0.3038,6037.0,2.0,3255.0,0.2981,0.3038,0.2981,10001685
2019-03-08 13:05:00,2019-03-08,0.3056,12198.0,4.0,3254.0,0.3038,0.3056,0.3036,10001685
2019-03-08 13:06:00,2019-03-08,0.3056,3056.0,1.0,3253.0,0.3056,0.3056,0.3056,10001685
2019-03-08 13:07:00,2019-03-08,0.3087,3087.0,1.0,3252.0,0.3056,0.3087,0.3056,10001685
2019-03-08 13:08:00,2019-03-08,0.3087,30757.0,10.0,3242.0,0.3087,0.3073,0.3073,10001685
2019-03-08 13:09:00,2019-03-08,0.3073,0.0,0.0,3242.0,0.3073,0.3073,0.3073,10001685
2019-03-08 13:10:00,2019-03-08,0.3073,33615.0,11.0,3235.0,0.3073,0.3051,0.3051,10001685
2019-03-08 13:11:00,2019-03-08,0.3051,0.0,0.0,3235.0,0.3051,0.3051,0.3051,10001685
2019-03-08 13:12:00,2019-03-08,0.3054,3054.0,1.0,3235.0,0.3051,0.3054,0.3051,10001685
2019-03-08 13:13:00,2019-03-08,0.3061,21430.0,7.0,3233.0,0.3061,0.3061,0.3061,10001685
2019-03-08 13:14:00,2019-03-08,0.3061,3055.0,1.0,3232.0,0.3061,0.3055,0.3055,10001685
2019-03-08 13:15:00,2019-03-08,0.3031,18186.0,6.0,3229.0,0.3031,0.3031,0.3031,10001685
2019-03-08 13:16:00,2019-03-08,0.3031,0.0,0.0,3229.0,0.3031,0.3031,0.3031,10001685
2019-03-08 13:17:00,2019-03-08,0.3047,30470.0,10.0,3229.0,0.3031,0.3047,0.3031,10001685
2019-03-08 13:18:00,2019-03-08,0.3047,15155.0,5.0,3231.0,0.3047,0.3031,0.3031,10001685
2019-03-08 13:19:00,2019-03-08,0.3033,33357.0,11.0,3242.0,0.3031,0.3033,0.3027,10001685
2019-03-08 13:20:00,2019-03-08,0.3033,6056.0,2.0,3243.0,0.3033,0.3028,0.3028,10001685
2019-03-08 13:21:00,2019-03-08,0.3028,9067.0,3.0,3244.0,0.3028,0.302,0.302,10001685
2019-03-08 13:22:00,2019-03-08,0.302,15032.0,5.0,3249.0,0.302,0.3006,0.3006,10001685
2019-03-08 13:23:00,2019-03-08,0.3006,0.0,0.0,3249.0,0.3006,0.3006,0.3006,10001685
2019-03-08 13:24:00,2019-03-08,0.3006,23828.0,8.0,3250.0,0.3006,0.2966,0.2966,10001685
2019-03-08 13:25:00,2019-03-08,0.2966,2966.0,1.0,3250.0,0.2966,0.2966,0.2966,10001685
2019-03-08 13:26:00,2019-03-08,0.2966,0.0,0.0,3250.0,0.2966,0.2966,0.2966,10001685
2019-03-08 13:27:00,2019-03-08,0.2966,11784.0,4.0,3253.0,0.2966,0.2941,0.2941,10001685
2019-03-08 13:28:00,2019-03-08,0.2949,5887.0,2.0,3252.0,0.2941,0.2949,0.2938,10001685
2019-03-08 13:29:00,2019-03-08,0.2949,0.0,0.0,3252.0,0.2949,0.2949,0.2949,10001685
2019-03-08 13:30:00,2019-03-08,0.2992,11968.0,4.0,3252.0,0.2949,0.2992,0.2949,10001685
2019-03-08 13:31:00,2019-03-08,0.3026,45194.0,15.0,3262.0,0.2992,0.3008,0.2992,10001685
2019-03-08 13:32:00,2019-03-08,0.3008,3006.0,1.0,3263.0,0.3008,0.3006,0.3006,10001685
2019-03-08 13:33:00,2019-03-08,0.3006,0.0,0.0,3263.0,0.3006,0.3006,0.3006,10001685
2019-03-08 13:34:00,2019-03-08,0.3006,0.0,0.0,3263.0,0.3006,0.3006,0.3006,10001685
2019-03-08 13:35:00,2019-03-08,0.3006,0.0,0.0,3263.0,0.3006,0.3006,0.3006,10001685
2019-03-08 13:36:00,2019-03-08,0.3021,3021.0,1.0,3263.0,0.3006,0.3021,0.3006,10001685
2019-03-08 13:37:00,2019-03-08,0.3021,0.0,0.0,3263.0,0.3021,0.3021,0.3021,10001685
2019-03-08 13:38:00,2019-03-08,0.3021,0.0,0.0,3263.0,0.3021,0.3021,0.3021,10001685
2019-03-08 13:39:00,2019-03-08,0.3021,0.0,0.0,3263.0,0.3021,0.3021,0.3021,10001685
2019-03-08 13:40:00,2019-03-08,0.3021,0.0,0.0,3263.0,0.3021,0.3021,0.3021,10001685
2019-03-08 13:41:00,2019-03-08,0.3021,0.0,0.0,3263.0,0.3021,0.3021,0.3021,10001685
2019-03-08 13:42:00,2019-03-08,0.3021,0.0,0.0,3263.0,0.3021,0.3021,0.3021,10001685
2019-03-08 13:43:00,2019-03-08,0.3021,5973.0,2.0,3262.0,0.3021,0.2986,0.2986,10001685
2019-03-08 13:44:00,2019-03-08,0.3016,15080.0,5.0,3262.0,0.2986,0.3016,0.2986,10001685
2019-03-08 13:45:00,2019-03-08,0.3016,0.0,0.0,3262.0,0.3016,0.3016,0.3016,10001685
2019-03-08 13:46:00,2019-03-08,0.3016,3011.0,1.0,3262.0,0.3016,0.3011,0.3011,10001685
2019-03-08 13:47:00,2019-03-08,0.3011,0.0,0.0,3262.0,0.3011,0.3011,0.3011,10001685
2019-03-08 13:48:00,2019-03-08,0.3011,11945.0,4.0,3263.0,0.3011,0.2986,0.2986,10001685
2019-03-08 13:49:00,2019-03-08,0.3002,15005.0,5.0,3259.0,0.2986,0.2997,0.2986,10001685
2019-03-08 13:50:00,2019-03-08,0.2997,0.0,0.0,3259.0,0.2997,0.2997,0.2997,10001685
2019-03-08 13:51:00,2019-03-08,0.2997,8933.0,3.0,3259.0,0.2997,0.2976,0.2976,10001685
2019-03-08 13:52:00,2019-03-08,0.2976,0.0,0.0,3259.0,0.2976,0.2976,0.2976,10001685
2019-03-08 13:53:00,2019-03-08,0.2976,0.0,0.0,3259.0,0.2976,0.2976,0.2976,10001685
2019-03-08 13:54:00,2019-03-08,0.2976,0.0,0.0,3259.0,0.2976,0.2976,0.2976,10001685
2019-03-08 13:55:00,2019-03-08,0.2976,0.0,0.0,3259.0,0.2976,0.2976,0.2976,10001685
2019-03-08 13:56:00,2019-03-08,0.2976,0.0,0.0,3259.0,0.2976,0.2976,0.2976,10001685
2019-03-08 13:57:00,2019-03-08,0.2976,0.0,0.0,3259.0,0.2976,0.2976,0.2976,10001685
2019-03-08 13:58:00,2019-03-08,0.2976,0.0,0.0,3259.0,0.2976,0.2976,0.2976,10001685
2019-03-08 13:59:00,2019-03-08,0.2976,0.0,0.0,3259.0,0.2976,0.2976,0.2976,10001685
2019-03-08 14:00:00,2019-03-08,0.2976,0.0,0.0,3259.0,0.2976,0.2976,0.2976,10001685
2019-03-08 14:01:00,2019-03-08,0.2976,0.0,0.0,3259.0,0.2976,0.2976,0.2976,10001685
2019-03-08 14:02:00,2019-03-08,0.2976,0.0,0.0,3259.0,0.2976,0.2976,0.2976,10001685
2019-03-08 14:03:00,2019-03-08,0.2976,0.0,0.0,3259.0,0.2976,0.2976,0.2976,10001685
2019-03-08 14:04:00,2019-03-08,0.2976,0.0,0.0,3259.0,0.2976,0.2976,0.2976,10001685
2019-03-08 14:05:00,2019-03-08,0.2976,0.0,0.0,3259.0,0.2976,0.2976,0.2976,10001685
2019-03-08 14:06:00,2019-03-08,0.3074,24592.0,8.0,3267.0,0.2976,0.3074,0.2976,10001685
2019-03-08 14:07:00,2019-03-08,0.3074,0.0,0.0,3267.0,0.3074,0.3074,0.3074,10001685
2019-03-08 14:08:00,2019-03-08,0.3074,0.0,0.0,3267.0,0.3074,0.3074,0.3074,10001685
2019-03-08 14:09:00,2019-03-08,0.3074,0.0,0.0,3267.0,0.3074,0.3074,0.3074,10001685
2019-03-08 14:10:00,2019-03-08,0.3074,0.0,0.0,3267.0,0.3074,0.3074,0.3074,10001685
2019-03-08 14:11:00,2019-03-08,0.3074,3029.0,1.0,3266.0,0.3074,0.3029,0.3029,10001685
2019-03-08 14:12:00,2019-03-08,0.3036,3036.0,1.0,3265.0,0.3029,0.3036,0.3029,10001685
2019-03-08 14:13:00,2019-03-08,0.3036,0.0,0.0,3265.0,0.3036,0.3036,0.3036,10001685
2019-03-08 14:14:00,2019-03-08,0.3036,0.0,0.0,3265.0,0.3036,0.3036,0.3036,10001685
2019-03-08 14:15:00,2019-03-08,0.3036,0.0,0.0,3265.0,0.3036,0.3036,0.3036,10001685
2019-03-08 14:16:00,2019-03-08,0.3036,0.0,0.0,3265.0,0.3036,0.3036,0.3036,10001685
2019-03-08 14:17:00,2019-03-08,0.3036,5998.0,2.0,3265.0,0.3036,0.2999,0.2999,10001685
2019-03-08 14:18:00,2019-03-08,0.2999,0.0,0.0,3265.0,0.2999,0.2999,0.2999,10001685
2019-03-08 14:19:00,2019-03-08,0.3004,3004.0,1.0,3265.0,0.2999,0.3004,0.2999,10001685
2019-03-08 14:20:00,2019-03-08,0.3004,0.0,0.0,3265.0,0.3004,0.3004,0.3004,10001685
2019-03-08 14:21:00,2019-03-08,0.3004,0.0,0.0,3265.0,0.3004,0.3004,0.3004,10001685
2019-03-08 14:22:00,2019-03-08,0.3004,2988.0,1.0,3265.0,0.3004,0.2988,0.2988,10001685
2019-03-08 14:23:00,2019-03-08,0.3003,3003.0,1.0,3265.0,0.2988,0.3003,0.2988,10001685
2019-03-08 14:24:00,2019-03-08,0.3003,0.0,0.0,3265.0,0.3003,0.3003,0.3003,10001685
2019-03-08 14:25:00,2019-03-08,0.3003,0.0,0.0,3265.0,0.3003,0.3003,0.3003,10001685
2019-03-08 14:26:00,2019-03-08,0.3013,3013.0,1.0,3264.0,0.3003,0.3013,0.3003,10001685
2019-03-08 14:27:00,2019-03-08,0.3013,0.0,0.0,3264.0,0.3013,0.3013,0.3013,10001685
2019-03-08 14:28:00,2019-03-08,0.3013,0.0,0.0,3264.0,0.3013,0.3013,0.3013,10001685
2019-03-08 14:29:00,2019-03-08,0.3013,8964.0,3.0,3267.0,0.3013,0.2988,0.2988,10001685
2019-03-08 14:30:00,2019-03-08,0.2988,17928.0,6.0,3273.0,0.2988,0.2988,0.2988,10001685
2019-03-08 14:31:00,2019-03-08,0.2988,0.0,0.0,3273.0,0.2988,0.2988,0.2988,10001685
2019-03-08 14:32:00,2019-03-08,0.2976,53562.0,18.0,3289.0,0.2976,0.297,0.297,10001685
2019-03-08 14:33:00,2019-03-08,0.297,0.0,0.0,3289.0,0.297,0.297,0.297,10001685
2019-03-08 14:34:00,2019-03-08,0.2983,2983.0,1.0,3288.0,0.297,0.2983,0.297,10001685
2019-03-08 14:35:00,2019-03-08,0.2997,2997.0,1.0,3288.0,0.2983,0.2997,0.2983,10001685
2019-03-08 14:36:00,2019-03-08,0.2997,0.0,0.0,3288.0,0.2997,0.2997,0.2997,10001685
2019-03-08 14:37:00,2019-03-08,0.2997,11868.0,4.0,3288.0,0.2997,0.2966,0.2966,10001685
2019-03-08 14:38:00,2019-03-08,0.2984,2984.0,1.0,3287.0,0.2966,0.2984,0.2966,10001685
2019-03-08 14:39:00,2019-03-08,0.2984,23733.0,8.0,3290.0,0.2984,0.2966,0.2966,10001685
2019-03-08 14:40:00,2019-03-08,0.2966,0.0,0.0,3290.0,0.2966,0.2966,0.2966,10001685
2019-03-08 14:41:00,2019-03-08,0.2966,2939.0,1.0,3291.0,0.2966,0.2939,0.2939,10001685
2019-03-08 14:42:00,2019-03-08,0.2952,11745.0,4.0,3290.0,0.2939,0.2931,0.2931,10001685
2019-03-08 14:43:00,2019-03-08,0.2931,35076.0,12.0,3281.0,0.2931,0.2923,0.2923,10001685
2019-03-08 14:44:00,2019-03-08,0.2923,17496.0,6.0,3276.0,0.2923,0.2916,0.2916,10001685
2019-03-08 14:45:00,2019-03-08,0.295,2950.0,1.0,3275.0,0.2916,0.295,0.2916,10001685
2019-03-08 14:46:00,2019-03-08,0.2972,2972.0,1.0,3274.0,0.295,0.2972,0.295,10001685
2019-03-08 14:47:00,2019-03-08,0.2999,29990.0,10.0,3274.0,0.2972,0.2999,0.2972,10001685
2019-03-08 14:48:00,2019-03-08,0.3002,63042.0,21.0,3274.0,0.2999,0.3002,0.2999,10001685
2019-03-08 14:49:00,2019-03-08,0.3002,29720.0,10.0,3274.0,0.3002,0.2972,0.2972,10001685
2019-03-08 14:50:00,2019-03-08,0.2972,0.0,0.0,3274.0,0.2972,0.2972,0.2972,10001685
2019-03-08 14:51:00,2019-03-08,0.2972,0.0,0.0,3274.0,0.2972,0.2972,0.2972,10001685
2019-03-08 14:52:00,2019-03-08,0.2972,0.0,0.0,3274.0,0.2972,0.2972,0.2972,10001685
2019-03-08 14:53:00,2019-03-08,0.2972,0.0,0.0,3274.0,0.2972,0.2972,0.2972,10001685
2019-03-08 14:54:00,2019-03-08,0.2972,5850.0,2.0,3275.0,0.2972,0.2923,0.2923,10001685
2019-03-08 14:55:00,2019-03-08,0.2915,2915.0,1.0,3276.0,0.2915,0.2915,0.2915,10001685
2019-03-08 14:56:00,2019-03-08,0.2915,23225.0,8.0,3275.0,0.2915,0.29,0.29,10001685
2019-03-08 14:57:00,2019-03-08,0.29,20279.0,7.0,3274.0,0.29,0.2897,0.2897,10001685
2019-03-08 14:58:00,2019-03-08,0.2897,0.0,0.0,3274.0,0.2897,0.2897,0.2897,10001685
2019-03-08 14:59:00,2019-03-08,0.2897,0.0,0.0,3274.0,0.2897,0.2897,0.2897,10001685
2019-03-08 15:00:00,2019-03-08,0.2897,0.0,0.0,3178.0,0.2897,0.2897,0.2897,10001685
2019-03-08 09:31:00,2019-03-08,0.055,3434.0,7.0,2211.0,0.0447,0.055,0.0447,10001689
2019-03-08 09:32:00,2019-03-08,0.0558,49015.0,91.0,2255.0,0.055,0.0525,0.0517,10001689
2019-03-08 09:33:00,2019-03-08,0.0525,0.0,0.0,2255.0,0.0525,0.0525,0.0525,10001689
2019-03-08 09:34:00,2019-03-08,0.0525,1464.0,3.0,2255.0,0.0525,0.0488,0.0488,10001689
