datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-06 10:12:00,2016-12-06,0.0848,25879.09,30.0,19233.0,0.0848,0.0844,0.0844,10000696
2016-12-06 10:13:00,2016-12-06,0.0844,8584.799999999988,10.0,19243.0,0.0844,0.084,0.084,10000696
2016-12-06 10:14:00,2016-12-06,0.084,17087.839999999997,20.0,19223.0,0.084,0.0836,0.0836,10000696
2016-12-06 10:15:00,2016-12-06,0.0836,0.0,0.0,19223.0,0.0836,0.0836,0.0836,10000696
2016-12-06 10:16:00,2016-12-06,0.084,858.4800000000105,1.0,19223.0,0.084,0.084,0.084,10000696
2016-12-06 10:17:00,2016-12-06,0.084,10205.690000000002,12.0,19223.0,0.084,0.0831,0.0831,10000696
2016-12-06 10:18:00,2016-12-06,0.0838,1712.8699999999951,2.0,19223.0,0.0838,0.0838,0.0838,10000696
2016-12-06 10:19:00,2016-12-06,0.0838,0.0,0.0,19223.0,0.0838,0.0838,0.0838,10000696
2016-12-06 10:20:00,2016-12-06,0.0838,8482.600000000006,10.0,19233.0,0.0838,0.083,0.083,10000696
2016-12-06 10:21:00,2016-12-06,0.083,0.0,0.0,19233.0,0.083,0.083,0.083,10000696
2016-12-06 10:22:00,2016-12-06,0.083,0.0,0.0,19233.0,0.083,0.083,0.083,10000696
2016-12-06 10:23:00,2016-12-06,0.083,0.0,0.0,19233.0,0.083,0.083,0.083,10000696
2016-12-06 10:24:00,2016-12-06,0.084,38522.25,45.0,19228.0,0.083,0.0837,0.083,10000696
2016-12-06 10:25:00,2016-12-06,0.084,858.4800000000105,1.0,19227.0,0.0837,0.084,0.0837,10000696
2016-12-06 10:26:00,2016-12-06,0.0848,191937.73,222.0,19225.0,0.084,0.0844,0.084,10000696
2016-12-06 10:27:00,2016-12-06,0.0844,1725.1300000000049,2.0,19225.0,0.0844,0.0844,0.0844,10000696
2016-12-06 10:28:00,2016-12-06,0.0844,15450.599999999975,18.0,19235.0,0.0844,0.0837,0.0837,10000696
2016-12-06 10:29:00,2016-12-06,0.0837,0.0,0.0,19235.0,0.0837,0.0837,0.0837,10000696
2016-12-06 10:30:00,2016-12-06,0.0837,0.0,0.0,19235.0,0.0837,0.0837,0.0837,10000696
2016-12-06 10:31:00,2016-12-06,0.0837,13670.270000000019,16.0,19235.0,0.0837,0.0836,0.0836,10000696
2016-12-06 10:32:00,2016-12-06,0.0836,0.0,0.0,19235.0,0.0836,0.0836,0.0836,10000696
2016-12-06 10:33:00,2016-12-06,0.0836,0.0,0.0,19235.0,0.0836,0.0836,0.0836,10000696
2016-12-06 10:34:00,2016-12-06,0.0838,1712.8699999999951,2.0,19235.0,0.0836,0.0838,0.0836,10000696
2016-12-06 10:35:00,2016-12-06,0.0838,3425.75,4.0,19235.0,0.0838,0.0838,0.0838,10000696
2016-12-06 10:36:00,2016-12-06,0.0838,11961.48999999999,14.0,19235.0,0.0838,0.0836,0.0836,10000696
2016-12-06 10:37:00,2016-12-06,0.0836,0.0,0.0,19235.0,0.0836,0.0836,0.0836,10000696
2016-12-06 10:38:00,2016-12-06,0.0836,9335.970000000028,11.0,19235.0,0.0836,0.0835,0.083,10000696
2016-12-06 10:39:00,2016-12-06,0.0835,0.0,0.0,19235.0,0.0835,0.0835,0.0835,10000696
2016-12-06 10:40:00,2016-12-06,0.0835,13589.529999999972,16.0,19239.0,0.0835,0.0829,0.0829,10000696
2016-12-06 10:41:00,2016-12-06,0.0829,0.0,0.0,19239.0,0.0829,0.0829,0.0829,10000696
2016-12-06 10:42:00,2016-12-06,0.0829,0.0,0.0,19239.0,0.0829,0.0829,0.0829,10000696
2016-12-06 10:43:00,2016-12-06,0.0836,1708.7800000000282,2.0,19240.0,0.0829,0.0836,0.0829,10000696
2016-12-06 10:44:00,2016-12-06,0.0836,853.3699999999952,1.0,19241.0,0.0836,0.0835,0.0835,10000696
2016-12-06 10:45:00,2016-12-06,0.0839,23981.22999999998,28.0,19244.0,0.0835,0.0838,0.0835,10000696
2016-12-06 10:46:00,2016-12-06,0.0838,2569.3099999999977,3.0,19244.0,0.0838,0.0838,0.0838,10000696
2016-12-06 10:47:00,2016-12-06,0.084,10301.76000000001,12.0,19244.0,0.0838,0.084,0.0838,10000696
2016-12-06 10:48:00,2016-12-06,0.084,0.0,0.0,19244.0,0.084,0.084,0.084,10000696
2016-12-06 10:49:00,2016-12-06,0.084,0.0,0.0,19244.0,0.084,0.084,0.084,10000696
2016-12-06 10:50:00,2016-12-06,0.084,0.0,0.0,19244.0,0.084,0.084,0.084,10000696
2016-12-06 10:51:00,2016-12-06,0.084,0.0,0.0,19244.0,0.084,0.084,0.084,10000696
2016-12-06 10:52:00,2016-12-06,0.084,0.0,0.0,19244.0,0.084,0.084,0.084,10000696
2016-12-06 10:53:00,2016-12-06,0.084,8492.820000000065,10.0,19254.0,0.084,0.0831,0.0831,10000696
2016-12-06 10:54:00,2016-12-06,0.0831,0.0,0.0,19254.0,0.0831,0.0831,0.0831,10000696
2016-12-06 10:55:00,2016-12-06,0.0831,0.0,0.0,19254.0,0.0831,0.0831,0.0831,10000696
2016-12-06 10:56:00,2016-12-06,0.0831,0.0,0.0,19254.0,0.0831,0.0831,0.0831,10000696
2016-12-06 10:57:00,2016-12-06,0.0831,0.0,0.0,19254.0,0.0831,0.0831,0.0831,10000696
2016-12-06 10:58:00,2016-12-06,0.0831,5854.019999999902,7.0,19255.0,0.0831,0.0818,0.0818,10000696
2016-12-06 10:59:00,2016-12-06,0.0818,0.0,0.0,19255.0,0.0818,0.0818,0.0818,10000696
2016-12-06 11:00:00,2016-12-06,0.0818,0.0,0.0,19255.0,0.0818,0.0818,0.0818,10000696
2016-12-06 11:01:00,2016-12-06,0.0818,0.0,0.0,19255.0,0.0818,0.0818,0.0818,10000696
2016-12-06 11:02:00,2016-12-06,0.0818,8339.520000000019,10.0,19265.0,0.0818,0.0816,0.0816,10000696
2016-12-06 11:03:00,2016-12-06,0.0816,0.0,0.0,19265.0,0.0816,0.0816,0.0816,10000696
2016-12-06 11:04:00,2016-12-06,0.0816,3331.719999999972,4.0,19269.0,0.0816,0.0815,0.0815,10000696
2016-12-06 11:05:00,2016-12-06,0.0815,0.0,0.0,19269.0,0.0815,0.0815,0.0815,10000696
2016-12-06 11:06:00,2016-12-06,0.0815,0.0,0.0,19269.0,0.0815,0.0815,0.0815,10000696
2016-12-06 11:07:00,2016-12-06,0.0815,0.0,0.0,19269.0,0.0815,0.0815,0.0815,10000696
2016-12-06 11:08:00,2016-12-06,0.0815,0.0,0.0,19269.0,0.0815,0.0815,0.0815,10000696
2016-12-06 11:09:00,2016-12-06,0.0815,4968.960000000079,6.0,19270.0,0.0815,0.081,0.081,10000696
2016-12-06 11:10:00,2016-12-06,0.0813,11609.919999999924,14.0,19270.0,0.081,0.0811,0.081,10000696
2016-12-06 11:11:00,2016-12-06,0.0811,8288.420000000042,10.0,19268.0,0.0811,0.0811,0.0811,10000696
2016-12-06 11:12:00,2016-12-06,0.0811,0.0,0.0,19268.0,0.0811,0.0811,0.0811,10000696
2016-12-06 11:13:00,2016-12-06,0.0811,0.0,0.0,19268.0,0.0811,0.0811,0.0811,10000696
2016-12-06 11:14:00,2016-12-06,0.0811,0.0,0.0,19268.0,0.0811,0.0811,0.0811,10000696
2016-12-06 11:15:00,2016-12-06,0.0811,0.0,0.0,19268.0,0.0811,0.0811,0.0811,10000696
2016-12-06 11:16:00,2016-12-06,0.0811,0.0,0.0,19268.0,0.0811,0.0811,0.0811,10000696
2016-12-06 11:17:00,2016-12-06,0.081,2483.459999999963,3.0,19271.0,0.081,0.081,0.081,10000696
2016-12-06 11:18:00,2016-12-06,0.081,0.0,0.0,19271.0,0.081,0.081,0.081,10000696
2016-12-06 11:19:00,2016-12-06,0.081,0.0,0.0,19271.0,0.081,0.081,0.081,10000696
2016-12-06 11:20:00,2016-12-06,0.081,0.0,0.0,19271.0,0.081,0.081,0.081,10000696
2016-12-06 11:21:00,2016-12-06,0.081,0.0,0.0,19271.0,0.081,0.081,0.081,10000696
2016-12-06 11:22:00,2016-12-06,0.081,0.0,0.0,19271.0,0.081,0.081,0.081,10000696
2016-12-06 11:23:00,2016-12-06,0.0812,9118.290000000035,11.0,19272.0,0.081,0.0811,0.081,10000696
2016-12-06 11:24:00,2016-12-06,0.0811,0.0,0.0,19272.0,0.0811,0.0811,0.0811,10000696
2016-12-06 11:25:00,2016-12-06,0.0811,0.0,0.0,19272.0,0.0811,0.0811,0.0811,10000696
2016-12-06 11:26:00,2016-12-06,0.0811,0.0,0.0,19272.0,0.0811,0.0811,0.0811,10000696
2016-12-06 11:27:00,2016-12-06,0.0811,1657.6800000000512,2.0,19273.0,0.0811,0.0811,0.0811,10000696
2016-12-06 11:28:00,2016-12-06,0.0811,0.0,0.0,19273.0,0.0811,0.0811,0.0811,10000696
2016-12-06 11:29:00,2016-12-06,0.0811,2480.3899999998976,3.0,19275.0,0.0811,0.0809,0.0809,10000696
2016-12-06 11:30:00,2016-12-06,0.0809,0.0,0.0,19275.0,0.0809,0.0809,0.0809,10000696
2016-12-06 13:01:00,2016-12-06,0.0814,1663.8200000000654,2.0,19273.0,0.0809,0.0814,0.0809,10000696
2016-12-06 13:02:00,2016-12-06,0.0814,0.0,0.0,19273.0,0.0814,0.0814,0.0814,10000696
2016-12-06 13:03:00,2016-12-06,0.0814,14053.520000000019,17.0,19280.0,0.0814,0.0806,0.0806,10000696
2016-12-06 13:04:00,2016-12-06,0.0807,4948.530000000028,6.0,19280.0,0.0806,0.0807,0.0806,10000696
2016-12-06 13:05:00,2016-12-06,0.0807,0.0,0.0,19280.0,0.0807,0.0807,0.0807,10000696
2016-12-06 13:06:00,2016-12-06,0.0807,0.0,0.0,19280.0,0.0807,0.0807,0.0807,10000696
2016-12-06 13:07:00,2016-12-06,0.0807,0.0,0.0,19280.0,0.0807,0.0807,0.0807,10000696
2016-12-06 13:08:00,2016-12-06,0.0806,8237.319999999949,10.0,19280.0,0.0806,0.0806,0.0806,10000696
2016-12-06 13:09:00,2016-12-06,0.0806,3282.660000000033,4.0,19284.0,0.0806,0.0803,0.0803,10000696
2016-12-06 13:10:00,2016-12-06,0.0803,2456.890000000014,3.0,19286.0,0.0803,0.0801,0.0801,10000696
2016-12-06 13:11:00,2016-12-06,0.0801,0.0,0.0,19286.0,0.0801,0.0801,0.0801,10000696
2016-12-06 13:12:00,2016-12-06,0.0801,0.0,0.0,19286.0,0.0801,0.0801,0.0801,10000696
2016-12-06 13:13:00,2016-12-06,0.0801,817.5999999999768,1.0,19286.0,0.0801,0.08,0.08,10000696
2016-12-06 13:14:00,2016-12-06,0.08,3270.4000000000237,4.0,19286.0,0.08,0.08,0.08,10000696
2016-12-06 13:15:00,2016-12-06,0.08,0.0,0.0,19286.0,0.08,0.08,0.08,10000696
2016-12-06 13:16:00,2016-12-06,0.08,4077.779999999912,5.0,19282.0,0.08,0.0798,0.0798,10000696
2016-12-06 13:17:00,2016-12-06,0.0798,7316.5,9.0,19282.0,0.0798,0.0795,0.0795,10000696
2016-12-06 13:18:00,2016-12-06,0.0795,19454.790000000037,24.0,19296.0,0.0795,0.0793,0.0793,10000696
2016-12-06 13:19:00,2016-12-06,0.0793,0.0,0.0,19296.0,0.0793,0.0793,0.0793,10000696
2016-12-06 13:20:00,2016-12-06,0.0793,0.0,0.0,19296.0,0.0793,0.0793,0.0793,10000696
2016-12-06 13:21:00,2016-12-06,0.0793,0.0,0.0,19296.0,0.0793,0.0793,0.0793,10000696
2016-12-06 13:22:00,2016-12-06,0.0793,0.0,0.0,19296.0,0.0793,0.0793,0.0793,10000696
2016-12-06 13:23:00,2016-12-06,0.0793,0.0,0.0,19296.0,0.0793,0.0793,0.0793,10000696
2016-12-06 13:24:00,2016-12-06,0.0793,1617.8199999999488,2.0,19297.0,0.0793,0.0791,0.0791,10000696
2016-12-06 13:25:00,2016-12-06,0.0791,0.0,0.0,19297.0,0.0791,0.0791,0.0791,10000696
2016-12-06 13:26:00,2016-12-06,0.0791,0.0,0.0,19297.0,0.0791,0.0791,0.0791,10000696
2016-12-06 13:27:00,2016-12-06,0.0791,0.0,0.0,19297.0,0.0791,0.0791,0.0791,10000696
2016-12-06 13:28:00,2016-12-06,0.0791,0.0,0.0,19297.0,0.0791,0.0791,0.0791,10000696
2016-12-06 13:29:00,2016-12-06,0.0791,0.0,0.0,19297.0,0.0791,0.0791,0.0791,10000696
2016-12-06 13:30:00,2016-12-06,0.0792,10520.470000000088,13.0,19310.0,0.0791,0.0791,0.0791,10000696
2016-12-06 13:31:00,2016-12-06,0.0791,2420.099999999977,3.0,19313.0,0.0791,0.0789,0.0789,10000696
2016-12-06 13:32:00,2016-12-06,0.0789,805.3299999999582,1.0,19313.0,0.0789,0.0788,0.0788,10000696
2016-12-06 13:33:00,2016-12-06,0.0788,0.0,0.0,19313.0,0.0788,0.0788,0.0788,10000696
2016-12-06 13:34:00,2016-12-06,0.0788,1604.5400000000373,2.0,19314.0,0.0788,0.0785,0.0785,10000696
2016-12-06 13:35:00,2016-12-06,0.0785,799.2099999999627,1.0,19314.0,0.0785,0.0782,0.0782,10000696
2016-12-06 13:36:00,2016-12-06,0.0782,0.0,0.0,19314.0,0.0782,0.0782,0.0782,10000696
2016-12-06 13:37:00,2016-12-06,0.0782,0.0,0.0,19314.0,0.0782,0.0782,0.0782,10000696
2016-12-06 13:38:00,2016-12-06,0.079,21744.070000000065,27.0,19324.0,0.0782,0.079,0.0782,10000696
2016-12-06 13:39:00,2016-12-06,0.079,16147.599999999975,20.0,19324.0,0.079,0.079,0.079,10000696
2016-12-06 13:40:00,2016-12-06,0.0791,8084.0200000000195,10.0,19334.0,0.079,0.0791,0.079,10000696
2016-12-06 13:41:00,2016-12-06,0.0791,8063.579999999958,10.0,19334.0,0.0791,0.0789,0.0789,10000696
2016-12-06 13:42:00,2016-12-06,0.0792,8094.239999999992,10.0,19334.0,0.0789,0.0792,0.0789,10000696
2016-12-06 13:43:00,2016-12-06,0.0792,0.0,0.0,19334.0,0.0792,0.0792,0.0792,10000696
2016-12-06 13:44:00,2016-12-06,0.0792,0.0,0.0,19334.0,0.0792,0.0792,0.0792,10000696
2016-12-06 13:45:00,2016-12-06,0.0792,20118.070000000065,25.0,19339.0,0.0792,0.0788,0.0787,10000696
2016-12-06 13:46:00,2016-12-06,0.0788,0.0,0.0,19339.0,0.0788,0.0788,0.0788,10000696
2016-12-06 13:47:00,2016-12-06,0.0786,10432.579999999958,13.0,19342.0,0.0786,0.0785,0.0785,10000696
2016-12-06 13:48:00,2016-12-06,0.0785,4001.1300000000047,5.0,19347.0,0.0785,0.0783,0.0783,10000696
2016-12-06 13:49:00,2016-12-06,0.0783,7992.040000000036,10.0,19337.0,0.0783,0.0782,0.0782,10000696
2016-12-06 13:50:00,2016-12-06,0.0782,7982.839999999967,10.0,19328.0,0.0782,0.0781,0.0781,10000696
2016-12-06 13:51:00,2016-12-06,0.0781,0.0,0.0,19328.0,0.0781,0.0781,0.0781,10000696
2016-12-06 13:52:00,2016-12-06,0.0787,1608.6300000000049,2.0,19330.0,0.0781,0.0787,0.0781,10000696
2016-12-06 13:53:00,2016-12-06,0.0787,0.0,0.0,19330.0,0.0787,0.0787,0.0787,10000696
2016-12-06 13:54:00,2016-12-06,0.0787,1607.5999999999767,2.0,19332.0,0.0787,0.0786,0.0786,10000696
2016-12-06 13:55:00,2016-12-06,0.0786,0.0,0.0,19332.0,0.0786,0.0786,0.0786,10000696
2016-12-06 13:56:00,2016-12-06,0.0786,0.0,0.0,19332.0,0.0786,0.0786,0.0786,10000696
2016-12-06 13:57:00,2016-12-06,0.0786,0.0,0.0,19332.0,0.0786,0.0786,0.0786,10000696
2016-12-06 13:58:00,2016-12-06,0.0786,0.0,0.0,19332.0,0.0786,0.0786,0.0786,10000696
2016-12-06 13:59:00,2016-12-06,0.0794,3245.869999999996,4.0,19336.0,0.0786,0.0794,0.0786,10000696
2016-12-06 14:00:00,2016-12-06,0.0794,0.0,0.0,19336.0,0.0794,0.0794,0.0794,10000696
2016-12-06 14:01:00,2016-12-06,0.0794,0.0,0.0,19336.0,0.0794,0.0794,0.0794,10000696
2016-12-06 14:02:00,2016-12-06,0.0794,0.0,0.0,19336.0,0.0794,0.0794,0.0794,10000696
2016-12-06 14:03:00,2016-12-06,0.0794,0.0,0.0,19336.0,0.0794,0.0794,0.0794,10000696
2016-12-06 14:04:00,2016-12-06,0.0794,0.0,0.0,19336.0,0.0794,0.0794,0.0794,10000696
2016-12-06 14:05:00,2016-12-06,0.0794,0.0,0.0,19336.0,0.0794,0.0794,0.0794,10000696
2016-12-06 14:06:00,2016-12-06,0.08,817.5999999999768,1.0,19337.0,0.0794,0.08,0.0794,10000696
2016-12-06 14:07:00,2016-12-06,0.08,12137.280000000026,15.0,19338.0,0.08,0.0791,0.0791,10000696
2016-12-06 14:08:00,2016-12-06,0.0791,0.0,0.0,19338.0,0.0791,0.0791,0.0791,10000696
2016-12-06 14:09:00,2016-12-06,0.08,17138.940000000057,21.0,19338.0,0.0791,0.08,0.0791,10000696
2016-12-06 14:10:00,2016-12-06,0.08,3262.219999999972,4.0,19338.0,0.08,0.0798,0.0798,10000696
2016-12-06 14:11:00,2016-12-06,0.0798,810.4499999999533,1.0,19338.0,0.0798,0.0793,0.0793,10000696
2016-12-06 14:12:00,2016-12-06,0.0793,0.0,0.0,19338.0,0.0793,0.0793,0.0793,10000696
2016-12-06 14:13:00,2016-12-06,0.0793,0.0,0.0,19338.0,0.0793,0.0793,0.0793,10000696
2016-12-06 14:14:00,2016-12-06,0.0793,0.0,0.0,19338.0,0.0793,0.0793,0.0793,10000696
2016-12-06 14:15:00,2016-12-06,0.0793,0.0,0.0,19338.0,0.0793,0.0793,0.0793,10000696
2016-12-06 14:16:00,2016-12-06,0.0793,0.0,0.0,19338.0,0.0793,0.0793,0.0793,10000696
2016-12-06 14:17:00,2016-12-06,0.0793,0.0,0.0,19338.0,0.0793,0.0793,0.0793,10000696
2016-12-06 14:18:00,2016-12-06,0.0793,0.0,0.0,19338.0,0.0793,0.0793,0.0793,10000696
2016-12-06 14:19:00,2016-12-06,0.0793,0.0,0.0,19338.0,0.0793,0.0793,0.0793,10000696
2016-12-06 14:20:00,2016-12-06,0.0793,0.0,0.0,19338.0,0.0793,0.0793,0.0793,10000696
2016-12-06 14:21:00,2016-12-06,0.0793,0.0,0.0,19338.0,0.0793,0.0793,0.0793,10000696
2016-12-06 14:22:00,2016-12-06,0.0793,0.0,0.0,19338.0,0.0793,0.0793,0.0793,10000696
2016-12-06 14:23:00,2016-12-06,0.0793,0.0,0.0,19338.0,0.0793,0.0793,0.0793,10000696
2016-12-06 14:24:00,2016-12-06,0.0793,0.0,0.0,19338.0,0.0793,0.0793,0.0793,10000696
2016-12-06 14:25:00,2016-12-06,0.0793,0.0,0.0,19338.0,0.0793,0.0793,0.0793,10000696
2016-12-06 14:26:00,2016-12-06,0.0793,0.0,0.0,19338.0,0.0793,0.0793,0.0793,10000696
2016-12-06 14:27:00,2016-12-06,0.0793,4838.140000000014,6.0,19343.0,0.0793,0.0789,0.0789,10000696
2016-12-06 14:28:00,2016-12-06,0.0789,9661.98999999999,12.0,19355.0,0.0789,0.0786,0.0786,10000696
2016-12-06 14:29:00,2016-12-06,0.0792,7263.359999999987,9.0,19356.0,0.0786,0.0792,0.0786,10000696
2016-12-06 14:30:00,2016-12-06,0.0792,6475.390000000013,8.0,19356.0,0.0792,0.0792,0.0792,10000696
2016-12-06 14:31:00,2016-12-06,0.0796,4874.940000000061,6.0,19356.0,0.0792,0.0796,0.0792,10000696
2016-12-06 14:32:00,2016-12-06,0.0796,0.0,0.0,19356.0,0.0796,0.0796,0.0796,10000696
2016-12-06 14:33:00,2016-12-06,0.0796,0.0,0.0,19356.0,0.0796,0.0796,0.0796,10000696
2016-12-06 14:34:00,2016-12-06,0.0796,0.0,0.0,19356.0,0.0796,0.0796,0.0796,10000696
2016-12-06 14:35:00,2016-12-06,0.0796,0.0,0.0,19356.0,0.0796,0.0796,0.0796,10000696
2016-12-06 14:36:00,2016-12-06,0.0796,1617.8199999999488,2.0,19357.0,0.0796,0.0791,0.0791,10000696
2016-12-06 14:37:00,2016-12-06,0.0791,0.0,0.0,19357.0,0.0791,0.0791,0.0791,10000696
2016-12-06 14:38:00,2016-12-06,0.0791,0.0,0.0,19357.0,0.0791,0.0791,0.0791,10000696
2016-12-06 14:39:00,2016-12-06,0.0791,0.0,0.0,19357.0,0.0791,0.0791,0.0791,10000696
2016-12-06 14:40:00,2016-12-06,0.0791,0.0,0.0,19357.0,0.0791,0.0791,0.0791,10000696
2016-12-06 14:41:00,2016-12-06,0.0791,4825.890000000014,6.0,19363.0,0.0791,0.0787,0.0787,10000696
2016-12-06 14:42:00,2016-12-06,0.0787,0.0,0.0,19363.0,0.0787,0.0787,0.0787,10000696
2016-12-06 14:43:00,2016-12-06,0.0788,32193.0,40.0,19323.0,0.0788,0.0787,0.0787,10000696
2016-12-06 14:44:00,2016-12-06,0.0788,8053.359999999987,10.0,19313.0,0.0787,0.0788,0.0787,10000696
2016-12-06 14:45:00,2016-12-06,0.0788,0.0,0.0,19313.0,0.0788,0.0788,0.0788,10000696
2016-12-06 14:46:00,2016-12-06,0.079,807.3800000000048,1.0,19313.0,0.0788,0.079,0.0788,10000696
2016-12-06 14:47:00,2016-12-06,0.079,0.0,0.0,19313.0,0.079,0.079,0.079,10000696
2016-12-06 14:48:00,2016-12-06,0.079,803.2900000000373,1.0,19314.0,0.079,0.0786,0.0786,10000696
2016-12-06 14:49:00,2016-12-06,0.0786,7206.119999999995,9.0,19317.0,0.0786,0.078,0.078,10000696
2016-12-06 14:50:00,2016-12-06,0.078,797.1599999999162,1.0,19318.0,0.078,0.078,0.078,10000696
2016-12-06 14:51:00,2016-12-06,0.0782,7973.650000000023,10.0,19327.0,0.078,0.0782,0.078,10000696
2016-12-06 14:52:00,2016-12-06,0.0782,12731.050000000048,16.0,19332.0,0.0782,0.0777,0.0777,10000696
2016-12-06 14:53:00,2016-12-06,0.0777,3960.25,5.0,19331.0,0.0777,0.0775,0.0775,10000696
2016-12-06 14:54:00,2016-12-06,0.0777,3970.469999999972,5.0,19331.0,0.0775,0.0777,0.0775,10000696
2016-12-06 14:55:00,2016-12-06,0.0777,47451.45999999996,60.0,19341.0,0.0777,0.0771,0.0771,10000696
2016-12-06 14:56:00,2016-12-06,0.0771,0.0,0.0,19341.0,0.0771,0.0771,0.0771,10000696
2016-12-06 14:57:00,2016-12-06,0.0777,1588.1900000000605,2.0,19341.0,0.0777,0.0777,0.0777,10000696
2016-12-06 14:58:00,2016-12-06,0.0777,0.0,0.0,19341.0,0.0777,0.0777,0.0777,10000696
2016-12-06 14:59:00,2016-12-06,0.0777,0.0,0.0,19341.0,0.0777,0.0777,0.0777,10000696
