datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-20 11:11:00,2018-04-20,0.439,0.0,0.0,2525.0,0.439,0.439,0.439,10001170
2018-04-20 11:12:00,2018-04-20,0.439,0.0,0.0,2525.0,0.439,0.439,0.439,10001170
2018-04-20 11:13:00,2018-04-20,0.439,0.0,0.0,2525.0,0.439,0.439,0.439,10001170
2018-04-20 11:14:00,2018-04-20,0.439,0.0,0.0,2525.0,0.439,0.439,0.439,10001170
2018-04-20 11:15:00,2018-04-20,0.439,0.0,0.0,2525.0,0.439,0.439,0.439,10001170
2018-04-20 11:16:00,2018-04-20,0.439,0.0,0.0,2525.0,0.439,0.439,0.439,10001170
2018-04-20 11:17:00,2018-04-20,0.439,0.0,0.0,2525.0,0.439,0.439,0.439,10001170
2018-04-20 11:18:00,2018-04-20,0.439,0.0,0.0,2525.0,0.439,0.439,0.439,10001170
2018-04-20 11:19:00,2018-04-20,0.439,0.0,0.0,2525.0,0.439,0.439,0.439,10001170
2018-04-20 11:20:00,2018-04-20,0.439,0.0,0.0,2525.0,0.439,0.439,0.439,10001170
2018-04-20 11:21:00,2018-04-20,0.439,0.0,0.0,2525.0,0.439,0.439,0.439,10001170
2018-04-20 11:22:00,2018-04-20,0.439,0.0,0.0,2525.0,0.439,0.439,0.439,10001170
2018-04-20 11:23:00,2018-04-20,0.439,0.0,0.0,2525.0,0.439,0.439,0.439,10001170
2018-04-20 11:24:00,2018-04-20,0.439,0.0,0.0,2525.0,0.439,0.439,0.439,10001170
2018-04-20 11:25:00,2018-04-20,0.439,0.0,0.0,2525.0,0.439,0.439,0.439,10001170
2018-04-20 11:26:00,2018-04-20,0.439,0.0,0.0,2525.0,0.439,0.439,0.439,10001170
2018-04-20 11:27:00,2018-04-20,0.439,0.0,0.0,2525.0,0.439,0.439,0.439,10001170
2018-04-20 11:28:00,2018-04-20,0.45,4500.0,1.0,2526.0,0.439,0.45,0.439,10001170
2018-04-20 11:29:00,2018-04-20,0.45,0.0,0.0,2526.0,0.45,0.45,0.45,10001170
2018-04-20 11:30:00,2018-04-20,0.45,0.0,0.0,2526.0,0.45,0.45,0.45,10001170
2018-04-20 13:01:00,2018-04-20,0.4557,36456.0,8.0,2534.0,0.45,0.4557,0.45,10001170
2018-04-20 13:02:00,2018-04-20,0.4557,0.0,0.0,2534.0,0.4557,0.4557,0.4557,10001170
2018-04-20 13:03:00,2018-04-20,0.4557,0.0,0.0,2534.0,0.4557,0.4557,0.4557,10001170
2018-04-20 13:04:00,2018-04-20,0.4591,4591.0,1.0,2534.0,0.4557,0.4591,0.4557,10001170
2018-04-20 13:05:00,2018-04-20,0.4591,0.0,0.0,2534.0,0.4591,0.4591,0.4591,10001170
2018-04-20 13:06:00,2018-04-20,0.4591,0.0,0.0,2534.0,0.4591,0.4591,0.4591,10001170
2018-04-20 13:07:00,2018-04-20,0.4591,0.0,0.0,2534.0,0.4591,0.4591,0.4591,10001170
2018-04-20 13:08:00,2018-04-20,0.4591,0.0,0.0,2534.0,0.4591,0.4591,0.4591,10001170
2018-04-20 13:09:00,2018-04-20,0.4591,0.0,0.0,2534.0,0.4591,0.4591,0.4591,10001170
2018-04-20 13:10:00,2018-04-20,0.4591,0.0,0.0,2534.0,0.4591,0.4591,0.4591,10001170
2018-04-20 13:11:00,2018-04-20,0.4591,0.0,0.0,2534.0,0.4591,0.4591,0.4591,10001170
2018-04-20 13:12:00,2018-04-20,0.4591,0.0,0.0,2534.0,0.4591,0.4591,0.4591,10001170
2018-04-20 13:13:00,2018-04-20,0.4591,0.0,0.0,2534.0,0.4591,0.4591,0.4591,10001170
2018-04-20 13:14:00,2018-04-20,0.4591,0.0,0.0,2534.0,0.4591,0.4591,0.4591,10001170
2018-04-20 13:15:00,2018-04-20,0.4591,0.0,0.0,2534.0,0.4591,0.4591,0.4591,10001170
2018-04-20 13:16:00,2018-04-20,0.4591,0.0,0.0,2534.0,0.4591,0.4591,0.4591,10001170
2018-04-20 13:17:00,2018-04-20,0.4648,18592.0,4.0,2538.0,0.4591,0.4648,0.4591,10001170
2018-04-20 13:18:00,2018-04-20,0.4648,0.0,0.0,2538.0,0.4648,0.4648,0.4648,10001170
2018-04-20 13:19:00,2018-04-20,0.4648,0.0,0.0,2538.0,0.4648,0.4648,0.4648,10001170
2018-04-20 13:20:00,2018-04-20,0.4648,0.0,0.0,2538.0,0.4648,0.4648,0.4648,10001170
2018-04-20 13:21:00,2018-04-20,0.4648,0.0,0.0,2538.0,0.4648,0.4648,0.4648,10001170
2018-04-20 13:22:00,2018-04-20,0.4648,0.0,0.0,2538.0,0.4648,0.4648,0.4648,10001170
2018-04-20 13:23:00,2018-04-20,0.4648,0.0,0.0,2538.0,0.4648,0.4648,0.4648,10001170
2018-04-20 13:24:00,2018-04-20,0.4648,0.0,0.0,2538.0,0.4648,0.4648,0.4648,10001170
2018-04-20 13:25:00,2018-04-20,0.4648,0.0,0.0,2538.0,0.4648,0.4648,0.4648,10001170
2018-04-20 13:26:00,2018-04-20,0.4648,0.0,0.0,2538.0,0.4648,0.4648,0.4648,10001170
2018-04-20 13:27:00,2018-04-20,0.4648,0.0,0.0,2538.0,0.4648,0.4648,0.4648,10001170
2018-04-20 13:28:00,2018-04-20,0.4648,0.0,0.0,2538.0,0.4648,0.4648,0.4648,10001170
2018-04-20 13:29:00,2018-04-20,0.4648,0.0,0.0,2538.0,0.4648,0.4648,0.4648,10001170
2018-04-20 13:30:00,2018-04-20,0.4648,0.0,0.0,2538.0,0.4648,0.4648,0.4648,10001170
2018-04-20 13:31:00,2018-04-20,0.4648,0.0,0.0,2538.0,0.4648,0.4648,0.4648,10001170
2018-04-20 13:32:00,2018-04-20,0.4648,0.0,0.0,2538.0,0.4648,0.4648,0.4648,10001170
2018-04-20 13:33:00,2018-04-20,0.4648,0.0,0.0,2538.0,0.4648,0.4648,0.4648,10001170
2018-04-20 13:34:00,2018-04-20,0.4648,0.0,0.0,2538.0,0.4648,0.4648,0.4648,10001170
2018-04-20 13:35:00,2018-04-20,0.4648,0.0,0.0,2538.0,0.4648,0.4648,0.4648,10001170
2018-04-20 13:36:00,2018-04-20,0.4648,0.0,0.0,2538.0,0.4648,0.4648,0.4648,10001170
2018-04-20 13:37:00,2018-04-20,0.4648,0.0,0.0,2538.0,0.4648,0.4648,0.4648,10001170
2018-04-20 13:38:00,2018-04-20,0.4648,0.0,0.0,2538.0,0.4648,0.4648,0.4648,10001170
2018-04-20 13:39:00,2018-04-20,0.4648,0.0,0.0,2538.0,0.4648,0.4648,0.4648,10001170
2018-04-20 13:40:00,2018-04-20,0.4648,0.0,0.0,2538.0,0.4648,0.4648,0.4648,10001170
2018-04-20 13:41:00,2018-04-20,0.4648,0.0,0.0,2538.0,0.4648,0.4648,0.4648,10001170
2018-04-20 13:42:00,2018-04-20,0.4648,0.0,0.0,2538.0,0.4648,0.4648,0.4648,10001170
2018-04-20 13:43:00,2018-04-20,0.4648,0.0,0.0,2538.0,0.4648,0.4648,0.4648,10001170
2018-04-20 13:44:00,2018-04-20,0.4648,0.0,0.0,2538.0,0.4648,0.4648,0.4648,10001170
2018-04-20 13:45:00,2018-04-20,0.4648,0.0,0.0,2538.0,0.4648,0.4648,0.4648,10001170
2018-04-20 13:46:00,2018-04-20,0.4648,0.0,0.0,2538.0,0.4648,0.4648,0.4648,10001170
2018-04-20 13:47:00,2018-04-20,0.4648,0.0,0.0,2538.0,0.4648,0.4648,0.4648,10001170
2018-04-20 13:48:00,2018-04-20,0.4648,0.0,0.0,2538.0,0.4648,0.4648,0.4648,10001170
2018-04-20 13:49:00,2018-04-20,0.4659,27954.0,6.0,2538.0,0.4648,0.4659,0.4648,10001170
2018-04-20 13:50:00,2018-04-20,0.4659,0.0,0.0,2538.0,0.4659,0.4659,0.4659,10001170
2018-04-20 13:51:00,2018-04-20,0.4659,0.0,0.0,2538.0,0.4659,0.4659,0.4659,10001170
2018-04-20 13:52:00,2018-04-20,0.4659,0.0,0.0,2538.0,0.4659,0.4659,0.4659,10001170
2018-04-20 13:53:00,2018-04-20,0.4659,0.0,0.0,2538.0,0.4659,0.4659,0.4659,10001170
2018-04-20 13:54:00,2018-04-20,0.4659,0.0,0.0,2538.0,0.4659,0.4659,0.4659,10001170
2018-04-20 13:55:00,2018-04-20,0.4669,23345.0,5.0,2538.0,0.4659,0.4669,0.4659,10001170
2018-04-20 13:56:00,2018-04-20,0.4669,0.0,0.0,2538.0,0.4669,0.4669,0.4669,10001170
2018-04-20 13:57:00,2018-04-20,0.4669,23320.0,5.0,2543.0,0.4669,0.4664,0.4664,10001170
2018-04-20 13:58:00,2018-04-20,0.4664,0.0,0.0,2543.0,0.4664,0.4664,0.4664,10001170
2018-04-20 13:59:00,2018-04-20,0.4664,23275.0,5.0,2542.0,0.4664,0.4655,0.4655,10001170
2018-04-20 14:00:00,2018-04-20,0.4671,23355.0,5.0,2542.0,0.4655,0.4671,0.4655,10001170
2018-04-20 14:01:00,2018-04-20,0.4671,0.0,0.0,2542.0,0.4671,0.4671,0.4671,10001170
2018-04-20 14:02:00,2018-04-20,0.4671,0.0,0.0,2542.0,0.4671,0.4671,0.4671,10001170
2018-04-20 14:03:00,2018-04-20,0.4671,0.0,0.0,2542.0,0.4671,0.4671,0.4671,10001170
2018-04-20 14:04:00,2018-04-20,0.4674,51348.0,11.0,2537.0,0.4671,0.4674,0.4663,10001170
2018-04-20 14:05:00,2018-04-20,0.4674,9332.0,2.0,2539.0,0.4674,0.4666,0.4666,10001170
2018-04-20 14:06:00,2018-04-20,0.4672,23360.0,5.0,2536.0,0.4666,0.4672,0.4666,10001170
2018-04-20 14:07:00,2018-04-20,0.4672,0.0,0.0,2536.0,0.4672,0.4672,0.4672,10001170
2018-04-20 14:08:00,2018-04-20,0.4672,0.0,0.0,2536.0,0.4672,0.4672,0.4672,10001170
2018-04-20 14:09:00,2018-04-20,0.4672,0.0,0.0,2536.0,0.4672,0.4672,0.4672,10001170
2018-04-20 14:10:00,2018-04-20,0.4672,69210.0,15.0,2529.0,0.4672,0.4614,0.4614,10001170
2018-04-20 14:11:00,2018-04-20,0.4662,18635.0,4.0,2530.0,0.4614,0.4661,0.4614,10001170
2018-04-20 14:12:00,2018-04-20,0.4661,0.0,0.0,2530.0,0.4661,0.4661,0.4661,10001170
2018-04-20 14:13:00,2018-04-20,0.4661,0.0,0.0,2530.0,0.4661,0.4661,0.4661,10001170
2018-04-20 14:14:00,2018-04-20,0.4663,23312.0,5.0,2532.0,0.4661,0.4663,0.4661,10001170
2018-04-20 14:15:00,2018-04-20,0.4663,0.0,0.0,2532.0,0.4663,0.4663,0.4663,10001170
2018-04-20 14:16:00,2018-04-20,0.4663,0.0,0.0,2532.0,0.4663,0.4663,0.4663,10001170
2018-04-20 14:17:00,2018-04-20,0.4663,0.0,0.0,2532.0,0.4663,0.4663,0.4663,10001170
2018-04-20 14:18:00,2018-04-20,0.4663,0.0,0.0,2532.0,0.4663,0.4663,0.4663,10001170
2018-04-20 14:19:00,2018-04-20,0.4669,23345.0,5.0,2529.0,0.4663,0.4669,0.4663,10001170
2018-04-20 14:20:00,2018-04-20,0.4669,0.0,0.0,2529.0,0.4669,0.4669,0.4669,10001170
2018-04-20 14:21:00,2018-04-20,0.4669,23150.0,5.0,2529.0,0.4669,0.46299999999999997,0.46299999999999997,10001170
2018-04-20 14:22:00,2018-04-20,0.46299999999999997,0.0,0.0,2529.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10001170
2018-04-20 14:23:00,2018-04-20,0.46299999999999997,0.0,0.0,2529.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10001170
2018-04-20 14:24:00,2018-04-20,0.46299999999999997,0.0,0.0,2529.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10001170
2018-04-20 14:25:00,2018-04-20,0.46299999999999997,0.0,0.0,2529.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10001170
2018-04-20 14:26:00,2018-04-20,0.46299999999999997,0.0,0.0,2529.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10001170
2018-04-20 14:27:00,2018-04-20,0.46299999999999997,0.0,0.0,2529.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10001170
2018-04-20 14:28:00,2018-04-20,0.46299999999999997,0.0,0.0,2529.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10001170
2018-04-20 14:29:00,2018-04-20,0.46299999999999997,0.0,0.0,2529.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10001170
2018-04-20 14:30:00,2018-04-20,0.46299999999999997,0.0,0.0,2529.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10001170
2018-04-20 14:31:00,2018-04-20,0.46299999999999997,0.0,0.0,2529.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10001170
2018-04-20 14:32:00,2018-04-20,0.46299999999999997,18512.0,4.0,2526.0,0.46299999999999997,0.4628,0.4628,10001170
2018-04-20 14:33:00,2018-04-20,0.4628,4628.0,1.0,2526.0,0.4628,0.4628,0.4628,10001170
2018-04-20 14:34:00,2018-04-20,0.4628,0.0,0.0,2526.0,0.4628,0.4628,0.4628,10001170
2018-04-20 14:35:00,2018-04-20,0.4628,0.0,0.0,2526.0,0.4628,0.4628,0.4628,10001170
2018-04-20 14:36:00,2018-04-20,0.4628,0.0,0.0,2526.0,0.4628,0.4628,0.4628,10001170
2018-04-20 14:37:00,2018-04-20,0.4628,0.0,0.0,2526.0,0.4628,0.4628,0.4628,10001170
2018-04-20 14:38:00,2018-04-20,0.4628,0.0,0.0,2526.0,0.4628,0.4628,0.4628,10001170
2018-04-20 14:39:00,2018-04-20,0.4628,0.0,0.0,2526.0,0.4628,0.4628,0.4628,10001170
2018-04-20 14:40:00,2018-04-20,0.4628,0.0,0.0,2526.0,0.4628,0.4628,0.4628,10001170
2018-04-20 14:41:00,2018-04-20,0.4628,0.0,0.0,2526.0,0.4628,0.4628,0.4628,10001170
2018-04-20 14:42:00,2018-04-20,0.4628,0.0,0.0,2526.0,0.4628,0.4628,0.4628,10001170
2018-04-20 14:43:00,2018-04-20,0.4628,0.0,0.0,2526.0,0.4628,0.4628,0.4628,10001170
2018-04-20 14:44:00,2018-04-20,0.4628,0.0,0.0,2526.0,0.4628,0.4628,0.4628,10001170
2018-04-20 14:45:00,2018-04-20,0.4628,0.0,0.0,2526.0,0.4628,0.4628,0.4628,10001170
2018-04-20 14:46:00,2018-04-20,0.4628,0.0,0.0,2526.0,0.4628,0.4628,0.4628,10001170
2018-04-20 14:47:00,2018-04-20,0.4628,0.0,0.0,2526.0,0.4628,0.4628,0.4628,10001170
2018-04-20 14:48:00,2018-04-20,0.4628,0.0,0.0,2526.0,0.4628,0.4628,0.4628,10001170
2018-04-20 14:49:00,2018-04-20,0.4628,0.0,0.0,2526.0,0.4628,0.4628,0.4628,10001170
2018-04-20 14:50:00,2018-04-20,0.4628,0.0,0.0,2526.0,0.4628,0.4628,0.4628,10001170
2018-04-20 14:51:00,2018-04-20,0.4628,0.0,0.0,2526.0,0.4628,0.4628,0.4628,10001170
2018-04-20 14:52:00,2018-04-20,0.4628,0.0,0.0,2526.0,0.4628,0.4628,0.4628,10001170
2018-04-20 14:53:00,2018-04-20,0.4628,0.0,0.0,2526.0,0.4628,0.4628,0.4628,10001170
2018-04-20 14:54:00,2018-04-20,0.4628,0.0,0.0,2526.0,0.4628,0.4628,0.4628,10001170
2018-04-20 14:55:00,2018-04-20,0.4628,0.0,0.0,2526.0,0.4628,0.4628,0.4628,10001170
2018-04-20 14:56:00,2018-04-20,0.4628,0.0,0.0,2526.0,0.4628,0.4628,0.4628,10001170
2018-04-20 14:57:00,2018-04-20,0.4628,0.0,0.0,2526.0,0.4628,0.4628,0.4628,10001170
2018-04-20 14:58:00,2018-04-20,0.4628,0.0,0.0,2526.0,0.4628,0.4628,0.4628,10001170
2018-04-20 14:59:00,2018-04-20,0.4628,0.0,0.0,2526.0,0.4628,0.4628,0.4628,10001170
2018-04-20 15:00:00,2018-04-20,0.4628,0.0,0.0,2510.0,0.4628,0.4628,0.4628,10001170
2018-04-20 09:31:00,2018-04-20,0.1178,0.0,0.0,4708.0,0.1178,0.1178,0.1178,10001229
2018-04-20 09:32:00,2018-04-20,0.1178,0.0,0.0,4708.0,0.1178,0.1178,0.1178,10001229
2018-04-20 09:33:00,2018-04-20,0.1167,1167.0,1.0,4709.0,0.1178,0.1167,0.1167,10001229
2018-04-20 09:34:00,2018-04-20,0.1167,0.0,0.0,4709.0,0.1167,0.1167,0.1167,10001229
2018-04-20 09:35:00,2018-04-20,0.1167,0.0,0.0,4709.0,0.1167,0.1167,0.1167,10001229
2018-04-20 09:36:00,2018-04-20,0.1167,0.0,0.0,4709.0,0.1167,0.1167,0.1167,10001229
2018-04-20 09:37:00,2018-04-20,0.1167,4598.0,4.0,4709.0,0.1167,0.1151,0.1148,10001229
2018-04-20 09:38:00,2018-04-20,0.1151,0.0,0.0,4709.0,0.1151,0.1151,0.1151,10001229
