datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-23 10:10:00,2018-01-23,0.3767,101403.0,27.0,6158.0,0.3767,0.3754,0.3734,10001142
2018-01-23 10:11:00,2018-01-23,0.3761,75141.0,20.0,6164.0,0.3754,0.3754,0.3754,10001142
2018-01-23 10:12:00,2018-01-23,0.3754,48593.0,13.0,6167.0,0.3754,0.3741,0.3733,10001142
2018-01-23 10:13:00,2018-01-23,0.3741,70887.0,19.0,6169.0,0.3741,0.373,0.373,10001142
2018-01-23 10:14:00,2018-01-23,0.3732,74519.0,20.0,6163.0,0.373,0.3728,0.3725,10001142
2018-01-23 10:15:00,2018-01-23,0.3728,14782.0,4.0,6163.0,0.3728,0.3696,0.3695,10001142
2018-01-23 10:16:00,2018-01-23,0.3696,73700.0,20.0,6153.0,0.3696,0.3685,0.3685,10001142
2018-01-23 10:17:00,2018-01-23,0.3685,216099.0,59.0,6113.0,0.3685,0.3661,0.366,10001142
2018-01-23 10:18:00,2018-01-23,0.36700000000000005,51307.0,14.0,6108.0,0.3661,0.3654,0.3654,10001142
2018-01-23 10:19:00,2018-01-23,0.3659,29247.0,8.0,6108.0,0.3654,0.3654,0.3654,10001142
2018-01-23 10:20:00,2018-01-23,0.368,22046.0,6.0,6107.0,0.3654,0.368,0.3654,10001142
2018-01-23 10:21:00,2018-01-23,0.371,55612.0,15.0,6097.0,0.368,0.371,0.368,10001142
2018-01-23 10:22:00,2018-01-23,0.371,0.0,0.0,6097.0,0.371,0.371,0.371,10001142
2018-01-23 10:23:00,2018-01-23,0.3716,55665.0,15.0,6097.0,0.371,0.3706,0.3706,10001142
2018-01-23 10:24:00,2018-01-23,0.3706,44441.0,12.0,6108.0,0.3706,0.3704,0.3702,10001142
2018-01-23 10:25:00,2018-01-23,0.3704,22122.0,6.0,6108.0,0.3704,0.3688,0.3687,10001142
2018-01-23 10:26:00,2018-01-23,0.3688,11043.0,3.0,6108.0,0.3688,0.3681,0.3681,10001142
2018-01-23 10:27:00,2018-01-23,0.3681,7350.0,2.0,6108.0,0.3681,0.3675,0.3675,10001142
2018-01-23 10:28:00,2018-01-23,0.3675,44006.0,12.0,6108.0,0.3675,0.3668,0.3667,10001142
2018-01-23 10:29:00,2018-01-23,0.368,11040.0,3.0,6108.0,0.3668,0.368,0.3668,10001142
2018-01-23 10:30:00,2018-01-23,0.368,36600.0,10.0,6108.0,0.368,0.366,0.366,10001142
2018-01-23 10:31:00,2018-01-23,0.366,0.0,0.0,6108.0,0.366,0.366,0.366,10001142
2018-01-23 10:32:00,2018-01-23,0.3683,11049.0,3.0,6108.0,0.366,0.3683,0.366,10001142
2018-01-23 10:33:00,2018-01-23,0.3683,0.0,0.0,6108.0,0.3683,0.3683,0.3683,10001142
2018-01-23 10:34:00,2018-01-23,0.3714,22258.0,6.0,6108.0,0.3683,0.3688,0.3683,10001142
2018-01-23 10:35:00,2018-01-23,0.3688,102336.0,28.0,6118.0,0.3688,0.3647,0.3647,10001142
2018-01-23 10:36:00,2018-01-23,0.3647,0.0,0.0,6118.0,0.3647,0.3647,0.3647,10001142
2018-01-23 10:37:00,2018-01-23,0.3651,112982.0,31.0,6118.0,0.3647,0.3642,0.3634,10001142
2018-01-23 10:38:00,2018-01-23,0.3642,36310.0,10.0,6118.0,0.3642,0.3631,0.3631,10001142
2018-01-23 10:39:00,2018-01-23,0.3631,0.0,0.0,6118.0,0.3631,0.3631,0.3631,10001142
2018-01-23 10:40:00,2018-01-23,0.3631,3606.0,1.0,6119.0,0.3631,0.3606,0.3606,10001142
2018-01-23 10:41:00,2018-01-23,0.3624,90212.0,25.0,6125.0,0.3606,0.3624,0.3595,10001142
2018-01-23 10:42:00,2018-01-23,0.3628,43437.0,12.0,6127.0,0.3624,0.3628,0.3609,10001142
2018-01-23 10:43:00,2018-01-23,0.3628,0.0,0.0,6127.0,0.3628,0.3628,0.3628,10001142
2018-01-23 10:44:00,2018-01-23,0.3628,0.0,0.0,6127.0,0.3628,0.3628,0.3628,10001142
2018-01-23 10:45:00,2018-01-23,0.3683,99300.0,27.0,6127.0,0.3628,0.3683,0.3628,10001142
2018-01-23 10:46:00,2018-01-23,0.3683,36760.0,10.0,6127.0,0.3683,0.3676,0.3676,10001142
2018-01-23 10:47:00,2018-01-23,0.3676,10968.0,3.0,6127.0,0.3676,0.3656,0.3656,10001142
2018-01-23 10:48:00,2018-01-23,0.3671,11013.0,3.0,6127.0,0.3656,0.3671,0.3656,10001142
2018-01-23 10:49:00,2018-01-23,0.3671,80662.0,22.0,6128.0,0.3671,0.3668,0.3664,10001142
2018-01-23 10:50:00,2018-01-23,0.3689,99530.0,27.0,6128.0,0.3668,0.3689,0.3668,10001142
2018-01-23 10:51:00,2018-01-23,0.3694,95777.0,26.0,6128.0,0.3689,0.3678,0.3678,10001142
2018-01-23 10:52:00,2018-01-23,0.3711,22225.0,6.0,6128.0,0.3678,0.371,0.3678,10001142
2018-01-23 10:53:00,2018-01-23,0.3717,29699.0,8.0,6128.0,0.371,0.371,0.371,10001142
2018-01-23 10:54:00,2018-01-23,0.371,44364.0,12.0,6136.0,0.371,0.3702,0.3696,10001142
2018-01-23 10:55:00,2018-01-23,0.3698,7396.0,2.0,6138.0,0.3698,0.3698,0.3698,10001142
2018-01-23 10:56:00,2018-01-23,0.3698,11075.0,3.0,6137.0,0.3698,0.3693,0.3693,10001142
2018-01-23 10:57:00,2018-01-23,0.3701,11103.0,3.0,6140.0,0.3693,0.3701,0.3693,10001142
2018-01-23 10:58:00,2018-01-23,0.3702,11106.0,3.0,6140.0,0.3701,0.3702,0.3701,10001142
2018-01-23 10:59:00,2018-01-23,0.3713,85379.0,23.0,6145.0,0.3702,0.3713,0.3702,10001142
2018-01-23 11:00:00,2018-01-23,0.3729,78308.0,21.0,6150.0,0.3713,0.3729,0.3713,10001142
2018-01-23 11:01:00,2018-01-23,0.3734,82118.0,22.0,6147.0,0.3734,0.3733,0.3725,10001142
2018-01-23 11:02:00,2018-01-23,0.3739,37390.0,10.0,6157.0,0.3733,0.3739,0.3733,10001142
2018-01-23 11:03:00,2018-01-23,0.3739,11196.0,3.0,6157.0,0.3739,0.3732,0.3732,10001142
2018-01-23 11:04:00,2018-01-23,0.3748,115926.0,31.0,6157.0,0.3732,0.3694,0.369,10001142
2018-01-23 11:05:00,2018-01-23,0.3706,48123.0,13.0,6157.0,0.3694,0.3703,0.3694,10001142
2018-01-23 11:06:00,2018-01-23,0.3703,0.0,0.0,6157.0,0.3703,0.3703,0.3703,10001142
2018-01-23 11:07:00,2018-01-23,0.3703,7398.0,2.0,6157.0,0.3703,0.3699,0.3699,10001142
2018-01-23 11:08:00,2018-01-23,0.3699,66406.0,18.0,6156.0,0.3699,0.3692,0.3677,10001142
2018-01-23 11:09:00,2018-01-23,0.3692,0.0,0.0,6156.0,0.3692,0.3692,0.3692,10001142
2018-01-23 11:10:00,2018-01-23,0.3692,58984.0,16.0,6156.0,0.3692,0.3691,0.3685,10001142
2018-01-23 11:11:00,2018-01-23,0.3711,3711.0,1.0,6156.0,0.3691,0.3711,0.3691,10001142
2018-01-23 11:12:00,2018-01-23,0.3737,3737.0,1.0,6156.0,0.3711,0.3737,0.3711,10001142
2018-01-23 11:13:00,2018-01-23,0.3751,52386.0,14.0,6156.0,0.3737,0.374,0.3732,10001142
2018-01-23 11:14:00,2018-01-23,0.374,7478.0,2.0,6156.0,0.374,0.3739,0.3739,10001142
2018-01-23 11:15:00,2018-01-23,0.3748,7496.0,2.0,6156.0,0.3739,0.3748,0.3739,10001142
2018-01-23 11:16:00,2018-01-23,0.3748,48410.0,13.0,6156.0,0.3748,0.3722,0.3721,10001142
2018-01-23 11:17:00,2018-01-23,0.3722,7421.0,2.0,6156.0,0.3722,0.371,0.371,10001142
2018-01-23 11:18:00,2018-01-23,0.371,11070.0,3.0,6156.0,0.371,0.369,0.369,10001142
2018-01-23 11:19:00,2018-01-23,0.369,14722.0,4.0,6156.0,0.369,0.3677,0.3677,10001142
2018-01-23 11:20:00,2018-01-23,0.3679,22069.0,6.0,6156.0,0.3677,0.3679,0.3674,10001142
2018-01-23 11:21:00,2018-01-23,0.3707,55170.0,15.0,6147.0,0.3679,0.3707,0.3669,10001142
2018-01-23 11:22:00,2018-01-23,0.3707,95797.0,26.0,6147.0,0.3707,0.3676,0.3674,10001142
2018-01-23 11:23:00,2018-01-23,0.3676,91875.0,25.0,6147.0,0.3676,0.3675,0.3675,10001142
2018-01-23 11:24:00,2018-01-23,0.3675,120438.0,33.0,6144.0,0.3675,0.3647,0.3647,10001142
2018-01-23 11:25:00,2018-01-23,0.3647,0.0,0.0,6144.0,0.3647,0.3647,0.3647,10001142
2018-01-23 11:26:00,2018-01-23,0.3647,0.0,0.0,6144.0,0.3647,0.3647,0.3647,10001142
2018-01-23 11:27:00,2018-01-23,0.37,114314.0,31.0,6144.0,0.3667,0.3679,0.3667,10001142
2018-01-23 11:28:00,2018-01-23,0.3679,0.0,0.0,6144.0,0.3679,0.3679,0.3679,10001142
2018-01-23 11:29:00,2018-01-23,0.3683,3683.0,1.0,6144.0,0.3679,0.3683,0.3679,10001142
2018-01-23 11:30:00,2018-01-23,0.37,33264.0,9.0,6153.0,0.3683,0.3691,0.3683,10001142
2018-01-23 13:01:00,2018-01-23,0.3706,188734.0,51.0,6153.0,0.3691,0.3704,0.3691,10001142
2018-01-23 13:02:00,2018-01-23,0.3704,0.0,0.0,6153.0,0.3704,0.3704,0.3704,10001142
2018-01-23 13:03:00,2018-01-23,0.3704,0.0,0.0,6153.0,0.3704,0.3704,0.3704,10001142
2018-01-23 13:04:00,2018-01-23,0.3704,22182.0,6.0,6153.0,0.3704,0.3697,0.3697,10001142
2018-01-23 13:05:00,2018-01-23,0.3702,11106.0,3.0,6153.0,0.3697,0.3702,0.3697,10001142
2018-01-23 13:06:00,2018-01-23,0.3702,11100.0,3.0,6153.0,0.3702,0.37,0.37,10001142
2018-01-23 13:07:00,2018-01-23,0.37,36970.0,10.0,6143.0,0.37,0.3697,0.3697,10001142
2018-01-23 13:08:00,2018-01-23,0.3697,0.0,0.0,6143.0,0.3697,0.3697,0.3697,10001142
2018-01-23 13:09:00,2018-01-23,0.3717,11151.0,3.0,6142.0,0.3697,0.3717,0.3697,10001142
2018-01-23 13:10:00,2018-01-23,0.37200000000000005,18598.0,5.0,6142.0,0.3717,0.3719,0.3717,10001142
2018-01-23 13:11:00,2018-01-23,0.3719,0.0,0.0,6142.0,0.3719,0.3719,0.3719,10001142
2018-01-23 13:12:00,2018-01-23,0.37200000000000005,29696.0,8.0,6142.0,0.3719,0.371,0.3708,10001142
2018-01-23 13:13:00,2018-01-23,0.371,22260.0,6.0,6142.0,0.371,0.371,0.371,10001142
2018-01-23 13:14:00,2018-01-23,0.3726,59370.0,16.0,6142.0,0.371,0.3707,0.3707,10001142
2018-01-23 13:15:00,2018-01-23,0.371,11129.0,3.0,6142.0,0.3707,0.371,0.3707,10001142
2018-01-23 13:16:00,2018-01-23,0.3715,14860.0,4.0,6142.0,0.371,0.3715,0.371,10001142
2018-01-23 13:17:00,2018-01-23,0.3715,55504.0,15.0,6142.0,0.3715,0.3702,0.3697,10001142
2018-01-23 13:18:00,2018-01-23,0.3702,0.0,0.0,6142.0,0.3702,0.3702,0.3702,10001142
2018-01-23 13:19:00,2018-01-23,0.374,67107.0,18.0,6142.0,0.3702,0.374,0.3702,10001142
2018-01-23 13:20:00,2018-01-23,0.374,22400.0,6.0,6142.0,0.374,0.3732,0.3732,10001142
2018-01-23 13:21:00,2018-01-23,0.3732,0.0,0.0,6142.0,0.3732,0.3732,0.3732,10001142
2018-01-23 13:22:00,2018-01-23,0.3732,29829.0,8.0,6142.0,0.3732,0.3723,0.3723,10001142
2018-01-23 13:23:00,2018-01-23,0.3723,0.0,0.0,6142.0,0.3723,0.3723,0.3723,10001142
2018-01-23 13:24:00,2018-01-23,0.3723,7396.0,2.0,6142.0,0.3723,0.3698,0.3698,10001142
2018-01-23 13:25:00,2018-01-23,0.3698,0.0,0.0,6142.0,0.3698,0.3698,0.3698,10001142
2018-01-23 13:26:00,2018-01-23,0.3698,11040.0,3.0,6142.0,0.3698,0.368,0.368,10001142
2018-01-23 13:27:00,2018-01-23,0.3692,47980.0,13.0,6144.0,0.368,0.3692,0.368,10001142
2018-01-23 13:28:00,2018-01-23,0.3699,22164.0,6.0,6144.0,0.3692,0.3691,0.3691,10001142
2018-01-23 13:29:00,2018-01-23,0.3691,11064.0,3.0,6144.0,0.3691,0.3688,0.3688,10001142
2018-01-23 13:30:00,2018-01-23,0.3694,3694.0,1.0,6144.0,0.3688,0.3694,0.3688,10001142
2018-01-23 13:31:00,2018-01-23,0.3709,11108.0,3.0,6144.0,0.3694,0.369,0.369,10001142
2018-01-23 13:32:00,2018-01-23,0.3697,40471.0,11.0,6145.0,0.369,0.3668,0.3668,10001142
2018-01-23 13:33:00,2018-01-23,0.3674,58777.0,16.0,6145.0,0.3668,0.3674,0.3667,10001142
2018-01-23 13:34:00,2018-01-23,0.3674,0.0,0.0,6145.0,0.3674,0.3674,0.3674,10001142
2018-01-23 13:35:00,2018-01-23,0.3678,18371.0,5.0,6144.0,0.3674,0.3678,0.3665,10001142
2018-01-23 13:36:00,2018-01-23,0.3691,18449.0,5.0,6144.0,0.3678,0.3689,0.3678,10001142
2018-01-23 13:37:00,2018-01-23,0.3689,0.0,0.0,6144.0,0.3689,0.3689,0.3689,10001142
2018-01-23 13:38:00,2018-01-23,0.3689,3659.0,1.0,6144.0,0.3689,0.3659,0.3659,10001142
2018-01-23 13:39:00,2018-01-23,0.3682,77263.0,21.0,6143.0,0.3659,0.3682,0.3656,10001142
2018-01-23 13:40:00,2018-01-23,0.3682,62284.0,17.0,6154.0,0.3682,0.3645,0.3645,10001142
2018-01-23 13:41:00,2018-01-23,0.3645,3627.0,1.0,6154.0,0.3645,0.3627,0.3627,10001142
2018-01-23 13:42:00,2018-01-23,0.3627,57808.0,16.0,6154.0,0.3627,0.3611,0.3611,10001142
2018-01-23 13:43:00,2018-01-23,0.3637,246779.0,68.0,6174.0,0.3611,0.3637,0.3607,10001142
2018-01-23 13:44:00,2018-01-23,0.3637,151640.0,42.0,6174.0,0.3637,0.3623,0.3604,10001142
2018-01-23 13:45:00,2018-01-23,0.3628,29005.0,8.0,6174.0,0.3623,0.3621,0.3621,10001142
2018-01-23 13:46:00,2018-01-23,0.3621,0.0,0.0,6174.0,0.3621,0.3621,0.3621,10001142
2018-01-23 13:47:00,2018-01-23,0.3642,58102.0,16.0,6182.0,0.3621,0.3642,0.3605,10001142
2018-01-23 13:48:00,2018-01-23,0.3648,36434.0,10.0,6182.0,0.3642,0.3648,0.3641,10001142
2018-01-23 13:49:00,2018-01-23,0.3652,3652.0,1.0,6182.0,0.3648,0.3652,0.3648,10001142
2018-01-23 13:50:00,2018-01-23,0.3652,0.0,0.0,6182.0,0.3652,0.3652,0.3652,10001142
2018-01-23 13:51:00,2018-01-23,0.3652,105879.0,29.0,6182.0,0.3652,0.3651,0.3651,10001142
2018-01-23 13:52:00,2018-01-23,0.3652,76666.0,21.0,6185.0,0.3651,0.3649,0.3649,10001142
2018-01-23 13:53:00,2018-01-23,0.3649,0.0,0.0,6185.0,0.3649,0.3649,0.3649,10001142
2018-01-23 13:54:00,2018-01-23,0.3649,0.0,0.0,6185.0,0.3649,0.3649,0.3649,10001142
2018-01-23 13:55:00,2018-01-23,0.3656,18280.0,5.0,6190.0,0.3649,0.3656,0.3649,10001142
2018-01-23 13:56:00,2018-01-23,0.3656,25533.0,7.0,6190.0,0.3656,0.3647,0.3647,10001142
2018-01-23 13:57:00,2018-01-23,0.3647,0.0,0.0,6190.0,0.3647,0.3647,0.3647,10001142
2018-01-23 13:58:00,2018-01-23,0.3654,36540.0,10.0,6190.0,0.3647,0.3654,0.3647,10001142
2018-01-23 13:59:00,2018-01-23,0.3654,0.0,0.0,6190.0,0.3654,0.3654,0.3654,10001142
2018-01-23 14:00:00,2018-01-23,0.3654,18242.0,5.0,6190.0,0.3654,0.3648,0.3648,10001142
2018-01-23 14:01:00,2018-01-23,0.3664,80345.0,22.0,6192.0,0.3648,0.3664,0.3648,10001142
2018-01-23 14:02:00,2018-01-23,0.37,118074.0,32.0,6193.0,0.3664,0.3697,0.3664,10001142
2018-01-23 14:03:00,2018-01-23,0.37,59154.0,16.0,6196.0,0.3697,0.37,0.3689,10001142
2018-01-23 14:04:00,2018-01-23,0.37,0.0,0.0,6196.0,0.37,0.37,0.37,10001142
2018-01-23 14:05:00,2018-01-23,0.37,0.0,0.0,6196.0,0.37,0.37,0.37,10001142
2018-01-23 14:06:00,2018-01-23,0.3705,11100.0,3.0,6197.0,0.37,0.3705,0.369,10001142
2018-01-23 14:07:00,2018-01-23,0.3705,11082.0,3.0,6197.0,0.3705,0.3694,0.3694,10001142
2018-01-23 14:08:00,2018-01-23,0.3719,51944.0,14.0,6198.0,0.3694,0.3719,0.3694,10001142
2018-01-23 14:09:00,2018-01-23,0.3719,0.0,0.0,6198.0,0.3719,0.3719,0.3719,10001142
2018-01-23 14:10:00,2018-01-23,0.3719,0.0,0.0,6198.0,0.3719,0.3719,0.3719,10001142
2018-01-23 14:11:00,2018-01-23,0.3719,0.0,0.0,6198.0,0.3719,0.3719,0.3719,10001142
2018-01-23 14:12:00,2018-01-23,0.3719,0.0,0.0,6198.0,0.3719,0.3719,0.3719,10001142
2018-01-23 14:13:00,2018-01-23,0.3727,100492.0,27.0,6198.0,0.3719,0.3724,0.3714,10001142
2018-01-23 14:14:00,2018-01-23,0.3724,0.0,0.0,6198.0,0.3724,0.3724,0.3724,10001142
2018-01-23 14:15:00,2018-01-23,0.3736,48528.0,13.0,6208.0,0.3724,0.3732,0.3724,10001142
2018-01-23 14:16:00,2018-01-23,0.3732,0.0,0.0,6208.0,0.3732,0.3732,0.3732,10001142
2018-01-23 14:17:00,2018-01-23,0.374,33576.0,9.0,6208.0,0.3732,0.3723,0.3723,10001142
2018-01-23 14:18:00,2018-01-23,0.3723,0.0,0.0,6208.0,0.3723,0.3723,0.3723,10001142
2018-01-23 14:19:00,2018-01-23,0.3723,0.0,0.0,6208.0,0.3723,0.3723,0.3723,10001142
2018-01-23 14:20:00,2018-01-23,0.3723,0.0,0.0,6208.0,0.3723,0.3723,0.3723,10001142
2018-01-23 14:21:00,2018-01-23,0.374,44853.0,12.0,6208.0,0.3723,0.3731,0.3723,10001142
2018-01-23 14:22:00,2018-01-23,0.3731,0.0,0.0,6208.0,0.3731,0.3731,0.3731,10001142
2018-01-23 14:23:00,2018-01-23,0.3755,15014.0,4.0,6206.0,0.3731,0.3755,0.3731,10001142
2018-01-23 14:24:00,2018-01-23,0.3759,11277.0,3.0,6206.0,0.3755,0.3759,0.3755,10001142
2018-01-23 14:25:00,2018-01-23,0.38,41797.0,11.0,6206.0,0.3759,0.38,0.3759,10001142
2018-01-23 14:26:00,2018-01-23,0.3827,122149.0,32.0,6204.0,0.38,0.3782,0.3782,10001142
2018-01-23 14:27:00,2018-01-23,0.3787,34080.0,9.0,6202.0,0.3782,0.3787,0.3782,10001142
2018-01-23 14:28:00,2018-01-23,0.3787,0.0,0.0,6202.0,0.3787,0.3787,0.3787,10001142
2018-01-23 14:29:00,2018-01-23,0.3787,7542.0,2.0,6202.0,0.3787,0.3771,0.3771,10001142
2018-01-23 14:30:00,2018-01-23,0.3771,0.0,0.0,6202.0,0.3771,0.3771,0.3771,10001142
2018-01-23 14:31:00,2018-01-23,0.3771,66768.0,18.0,6212.0,0.3771,0.3703,0.3703,10001142
2018-01-23 14:32:00,2018-01-23,0.3706,277468.0,75.0,6212.0,0.3703,0.37,0.3694,10001142
2018-01-23 14:33:00,2018-01-23,0.37,242814.0,66.0,6202.0,0.37,0.3674,0.3668,10001142
2018-01-23 14:34:00,2018-01-23,0.3687,44166.0,12.0,6202.0,0.3674,0.3687,0.3674,10001142
2018-01-23 14:35:00,2018-01-23,0.3693,29482.0,8.0,6204.0,0.3687,0.3693,0.3679,10001142
2018-01-23 14:36:00,2018-01-23,0.3707,192419.0,52.0,6212.0,0.3693,0.3705,0.3693,10001142
2018-01-23 14:37:00,2018-01-23,0.3705,7398.0,2.0,6212.0,0.3705,0.3699,0.3699,10001142
2018-01-23 14:38:00,2018-01-23,0.3725,29784.0,8.0,6211.0,0.3699,0.3725,0.3699,10001142
2018-01-23 14:39:00,2018-01-23,0.3763,11270.0,3.0,6212.0,0.3725,0.375,0.3725,10001142
2018-01-23 14:40:00,2018-01-23,0.375,0.0,0.0,6212.0,0.375,0.375,0.375,10001142
2018-01-23 14:41:00,2018-01-23,0.375,0.0,0.0,6212.0,0.375,0.375,0.375,10001142
2018-01-23 14:42:00,2018-01-23,0.375,33722.0,9.0,6213.0,0.375,0.3743,0.3743,10001142
2018-01-23 14:43:00,2018-01-23,0.3797,109509.0,29.0,6214.0,0.3743,0.3797,0.3743,10001142
2018-01-23 14:44:00,2018-01-23,0.3805,144351.0,38.0,6214.0,0.3797,0.3782,0.3782,10001142
2018-01-23 14:45:00,2018-01-23,0.3795,75700.0,20.0,6224.0,0.3782,0.3775,0.3775,10001142
2018-01-23 14:46:00,2018-01-23,0.3775,56344.0,15.0,6224.0,0.3775,0.3757,0.3756,10001142
2018-01-23 14:47:00,2018-01-23,0.3811,147967.0,39.0,6226.0,0.3757,0.3811,0.3757,10001142
2018-01-23 14:48:00,2018-01-23,0.3827,80190.0,21.0,6227.0,0.3811,0.3806,0.3806,10001142
2018-01-23 14:49:00,2018-01-23,0.3813,15240.0,4.0,6227.0,0.3806,0.3813,0.3801,10001142
2018-01-23 14:50:00,2018-01-23,0.3813,11439.0,3.0,6227.0,0.3813,0.3813,0.3813,10001142
2018-01-23 14:51:00,2018-01-23,0.3813,0.0,0.0,6227.0,0.3813,0.3813,0.3813,10001142
2018-01-23 14:52:00,2018-01-23,0.3813,352383.0,93.0,6228.0,0.3813,0.3795,0.3779,10001142
2018-01-23 14:53:00,2018-01-23,0.3827,144898.0,38.0,6228.0,0.3795,0.3818,0.3795,10001142
2018-01-23 14:54:00,2018-01-23,0.3821,3821.0,1.0,6229.0,0.3818,0.3821,0.3818,10001142
2018-01-23 14:55:00,2018-01-23,0.3821,0.0,0.0,6229.0,0.3821,0.3821,0.3821,10001142
2018-01-23 14:56:00,2018-01-23,0.3851,115390.0,30.0,6239.0,0.3821,0.3843,0.3821,10001142
2018-01-23 14:57:00,2018-01-23,0.3866,42466.0,11.0,6248.0,0.386,0.3866,0.386,10001142
2018-01-23 14:58:00,2018-01-23,0.3866,0.0,0.0,6248.0,0.3866,0.3866,0.3866,10001142
2018-01-23 14:59:00,2018-01-23,0.3866,0.0,0.0,6248.0,0.3866,0.3866,0.3866,10001142
2018-01-23 15:00:00,2018-01-23,0.3884,3884.0,1.0,6064.0,0.3866,0.3884,0.3866,10001142
2018-01-23 09:31:00,2018-01-23,0.006999999999999999,32973.0,849.0,47228.0,0.0057,0.0043,0.0043,10001154
2018-01-23 09:32:00,2018-01-23,0.0047,29158.0,700.0,46901.0,0.0043,0.0039,0.0039,10001154
