datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-20 10:10:00,2018-03-20,0.2483,0.0,0.0,2413.0,0.2483,0.2483,0.2483,10001170
2018-03-20 10:11:00,2018-03-20,0.2483,0.0,0.0,2413.0,0.2483,0.2483,0.2483,10001170
2018-03-20 10:12:00,2018-03-20,0.2483,0.0,0.0,2413.0,0.2483,0.2483,0.2483,10001170
2018-03-20 10:13:00,2018-03-20,0.2483,0.0,0.0,2413.0,0.2483,0.2483,0.2483,10001170
2018-03-20 10:14:00,2018-03-20,0.2483,0.0,0.0,2413.0,0.2483,0.2483,0.2483,10001170
2018-03-20 10:15:00,2018-03-20,0.2483,0.0,0.0,2413.0,0.2483,0.2483,0.2483,10001170
2018-03-20 10:16:00,2018-03-20,0.2483,0.0,0.0,2413.0,0.2483,0.2483,0.2483,10001170
2018-03-20 10:17:00,2018-03-20,0.2483,0.0,0.0,2413.0,0.2483,0.2483,0.2483,10001170
2018-03-20 10:18:00,2018-03-20,0.2483,0.0,0.0,2413.0,0.2483,0.2483,0.2483,10001170
2018-03-20 10:19:00,2018-03-20,0.2483,0.0,0.0,2413.0,0.2483,0.2483,0.2483,10001170
2018-03-20 10:20:00,2018-03-20,0.2483,0.0,0.0,2413.0,0.2483,0.2483,0.2483,10001170
2018-03-20 10:21:00,2018-03-20,0.2483,0.0,0.0,2413.0,0.2483,0.2483,0.2483,10001170
2018-03-20 10:22:00,2018-03-20,0.2483,0.0,0.0,2413.0,0.2483,0.2483,0.2483,10001170
2018-03-20 10:23:00,2018-03-20,0.2483,0.0,0.0,2413.0,0.2483,0.2483,0.2483,10001170
2018-03-20 10:24:00,2018-03-20,0.2483,0.0,0.0,2413.0,0.2483,0.2483,0.2483,10001170
2018-03-20 10:25:00,2018-03-20,0.2483,0.0,0.0,2413.0,0.2483,0.2483,0.2483,10001170
2018-03-20 10:26:00,2018-03-20,0.2537,27877.0,11.0,2424.0,0.2534,0.2537,0.2534,10001170
2018-03-20 10:27:00,2018-03-20,0.2555,12775.0,5.0,2428.0,0.2537,0.2555,0.2537,10001170
2018-03-20 10:28:00,2018-03-20,0.2555,0.0,0.0,2428.0,0.2555,0.2555,0.2555,10001170
2018-03-20 10:29:00,2018-03-20,0.2555,0.0,0.0,2428.0,0.2555,0.2555,0.2555,10001170
2018-03-20 10:30:00,2018-03-20,0.2555,0.0,0.0,2428.0,0.2555,0.2555,0.2555,10001170
2018-03-20 10:31:00,2018-03-20,0.2555,0.0,0.0,2428.0,0.2555,0.2555,0.2555,10001170
2018-03-20 10:32:00,2018-03-20,0.2555,0.0,0.0,2428.0,0.2555,0.2555,0.2555,10001170
2018-03-20 10:33:00,2018-03-20,0.2555,2550.0,1.0,2428.0,0.2555,0.255,0.255,10001170
2018-03-20 10:34:00,2018-03-20,0.255,0.0,0.0,2428.0,0.255,0.255,0.255,10001170
2018-03-20 10:35:00,2018-03-20,0.255,0.0,0.0,2428.0,0.255,0.255,0.255,10001170
2018-03-20 10:36:00,2018-03-20,0.255,0.0,0.0,2428.0,0.255,0.255,0.255,10001170
2018-03-20 10:37:00,2018-03-20,0.255,0.0,0.0,2428.0,0.255,0.255,0.255,10001170
2018-03-20 10:38:00,2018-03-20,0.255,0.0,0.0,2428.0,0.255,0.255,0.255,10001170
2018-03-20 10:39:00,2018-03-20,0.255,0.0,0.0,2428.0,0.255,0.255,0.255,10001170
2018-03-20 10:40:00,2018-03-20,0.255,0.0,0.0,2428.0,0.255,0.255,0.255,10001170
2018-03-20 10:41:00,2018-03-20,0.2587,10348.0,4.0,2431.0,0.255,0.2587,0.255,10001170
2018-03-20 10:42:00,2018-03-20,0.2587,0.0,0.0,2431.0,0.2587,0.2587,0.2587,10001170
2018-03-20 10:43:00,2018-03-20,0.2587,0.0,0.0,2431.0,0.2587,0.2587,0.2587,10001170
2018-03-20 10:44:00,2018-03-20,0.2587,0.0,0.0,2431.0,0.2587,0.2587,0.2587,10001170
2018-03-20 10:45:00,2018-03-20,0.2587,0.0,0.0,2431.0,0.2587,0.2587,0.2587,10001170
2018-03-20 10:46:00,2018-03-20,0.2587,0.0,0.0,2431.0,0.2587,0.2587,0.2587,10001170
2018-03-20 10:47:00,2018-03-20,0.2587,0.0,0.0,2431.0,0.2587,0.2587,0.2587,10001170
2018-03-20 10:48:00,2018-03-20,0.2587,0.0,0.0,2431.0,0.2587,0.2587,0.2587,10001170
2018-03-20 10:49:00,2018-03-20,0.2587,0.0,0.0,2431.0,0.2587,0.2587,0.2587,10001170
2018-03-20 10:50:00,2018-03-20,0.2604,7812.0,3.0,2434.0,0.2587,0.2604,0.2587,10001170
2018-03-20 10:51:00,2018-03-20,0.2604,0.0,0.0,2434.0,0.2604,0.2604,0.2604,10001170
2018-03-20 10:52:00,2018-03-20,0.2604,0.0,0.0,2434.0,0.2604,0.2604,0.2604,10001170
2018-03-20 10:53:00,2018-03-20,0.2604,0.0,0.0,2434.0,0.2604,0.2604,0.2604,10001170
2018-03-20 10:54:00,2018-03-20,0.2604,0.0,0.0,2434.0,0.2604,0.2604,0.2604,10001170
2018-03-20 10:55:00,2018-03-20,0.2604,0.0,0.0,2434.0,0.2604,0.2604,0.2604,10001170
2018-03-20 10:56:00,2018-03-20,0.2604,5172.0,2.0,2434.0,0.2604,0.2586,0.2586,10001170
2018-03-20 10:57:00,2018-03-20,0.2586,0.0,0.0,2434.0,0.2586,0.2586,0.2586,10001170
2018-03-20 10:58:00,2018-03-20,0.2586,0.0,0.0,2434.0,0.2586,0.2586,0.2586,10001170
2018-03-20 10:59:00,2018-03-20,0.2586,0.0,0.0,2434.0,0.2586,0.2586,0.2586,10001170
2018-03-20 11:00:00,2018-03-20,0.2586,20472.0,8.0,2434.0,0.2586,0.2559,0.2559,10001170
2018-03-20 11:01:00,2018-03-20,0.2559,0.0,0.0,2434.0,0.2559,0.2559,0.2559,10001170
2018-03-20 11:02:00,2018-03-20,0.2559,0.0,0.0,2434.0,0.2559,0.2559,0.2559,10001170
2018-03-20 11:03:00,2018-03-20,0.2559,12739.0,5.0,2434.0,0.2559,0.2545,0.2545,10001170
2018-03-20 11:04:00,2018-03-20,0.2545,0.0,0.0,2434.0,0.2545,0.2545,0.2545,10001170
2018-03-20 11:05:00,2018-03-20,0.2545,15252.0,6.0,2440.0,0.2545,0.2542,0.2542,10001170
2018-03-20 11:06:00,2018-03-20,0.2542,0.0,0.0,2440.0,0.2542,0.2542,0.2542,10001170
2018-03-20 11:07:00,2018-03-20,0.2542,0.0,0.0,2440.0,0.2542,0.2542,0.2542,10001170
2018-03-20 11:08:00,2018-03-20,0.2566,5126.0,2.0,2440.0,0.2542,0.2566,0.2542,10001170
2018-03-20 11:09:00,2018-03-20,0.2566,0.0,0.0,2440.0,0.2566,0.2566,0.2566,10001170
2018-03-20 11:10:00,2018-03-20,0.2566,0.0,0.0,2440.0,0.2566,0.2566,0.2566,10001170
2018-03-20 11:11:00,2018-03-20,0.2566,0.0,0.0,2440.0,0.2566,0.2566,0.2566,10001170
2018-03-20 11:12:00,2018-03-20,0.2566,0.0,0.0,2440.0,0.2566,0.2566,0.2566,10001170
2018-03-20 11:13:00,2018-03-20,0.2566,0.0,0.0,2440.0,0.2566,0.2566,0.2566,10001170
2018-03-20 11:14:00,2018-03-20,0.2566,0.0,0.0,2440.0,0.2566,0.2566,0.2566,10001170
2018-03-20 11:15:00,2018-03-20,0.2566,0.0,0.0,2440.0,0.2566,0.2566,0.2566,10001170
2018-03-20 11:16:00,2018-03-20,0.2566,0.0,0.0,2440.0,0.2566,0.2566,0.2566,10001170
2018-03-20 11:17:00,2018-03-20,0.2566,0.0,0.0,2440.0,0.2566,0.2566,0.2566,10001170
2018-03-20 11:18:00,2018-03-20,0.2566,0.0,0.0,2440.0,0.2566,0.2566,0.2566,10001170
2018-03-20 11:19:00,2018-03-20,0.2566,0.0,0.0,2440.0,0.2566,0.2566,0.2566,10001170
2018-03-20 11:20:00,2018-03-20,0.2566,0.0,0.0,2440.0,0.2566,0.2566,0.2566,10001170
2018-03-20 11:21:00,2018-03-20,0.2566,0.0,0.0,2440.0,0.2566,0.2566,0.2566,10001170
2018-03-20 11:22:00,2018-03-20,0.2592,5184.0,2.0,2440.0,0.2592,0.2592,0.2592,10001170
2018-03-20 11:23:00,2018-03-20,0.2592,0.0,0.0,2440.0,0.2592,0.2592,0.2592,10001170
2018-03-20 11:24:00,2018-03-20,0.2592,0.0,0.0,2440.0,0.2592,0.2592,0.2592,10001170
2018-03-20 11:25:00,2018-03-20,0.2592,0.0,0.0,2440.0,0.2592,0.2592,0.2592,10001170
2018-03-20 11:26:00,2018-03-20,0.2592,0.0,0.0,2440.0,0.2592,0.2592,0.2592,10001170
2018-03-20 11:27:00,2018-03-20,0.2592,0.0,0.0,2440.0,0.2592,0.2592,0.2592,10001170
2018-03-20 11:28:00,2018-03-20,0.2592,0.0,0.0,2440.0,0.2592,0.2592,0.2592,10001170
2018-03-20 11:29:00,2018-03-20,0.2592,0.0,0.0,2440.0,0.2592,0.2592,0.2592,10001170
2018-03-20 11:30:00,2018-03-20,0.2592,0.0,0.0,2440.0,0.2592,0.2592,0.2592,10001170
2018-03-20 13:01:00,2018-03-20,0.2592,0.0,0.0,2440.0,0.2592,0.2592,0.2592,10001170
2018-03-20 13:02:00,2018-03-20,0.2592,0.0,0.0,2440.0,0.2592,0.2592,0.2592,10001170
2018-03-20 13:03:00,2018-03-20,0.2592,0.0,0.0,2440.0,0.2592,0.2592,0.2592,10001170
2018-03-20 13:04:00,2018-03-20,0.2592,0.0,0.0,2440.0,0.2592,0.2592,0.2592,10001170
2018-03-20 13:05:00,2018-03-20,0.2592,0.0,0.0,2440.0,0.2592,0.2592,0.2592,10001170
2018-03-20 13:06:00,2018-03-20,0.2592,0.0,0.0,2440.0,0.2592,0.2592,0.2592,10001170
2018-03-20 13:07:00,2018-03-20,0.2592,0.0,0.0,2440.0,0.2592,0.2592,0.2592,10001170
2018-03-20 13:08:00,2018-03-20,0.2592,12865.0,5.0,2440.0,0.2592,0.2573,0.2573,10001170
2018-03-20 13:09:00,2018-03-20,0.2573,0.0,0.0,2440.0,0.2573,0.2573,0.2573,10001170
2018-03-20 13:10:00,2018-03-20,0.2573,0.0,0.0,2440.0,0.2573,0.2573,0.2573,10001170
2018-03-20 13:11:00,2018-03-20,0.2573,0.0,0.0,2440.0,0.2573,0.2573,0.2573,10001170
2018-03-20 13:12:00,2018-03-20,0.2573,0.0,0.0,2440.0,0.2573,0.2573,0.2573,10001170
2018-03-20 13:13:00,2018-03-20,0.2573,0.0,0.0,2440.0,0.2573,0.2573,0.2573,10001170
2018-03-20 13:14:00,2018-03-20,0.2573,2554.0,1.0,2440.0,0.2573,0.2554,0.2554,10001170
2018-03-20 13:15:00,2018-03-20,0.2554,0.0,0.0,2440.0,0.2554,0.2554,0.2554,10001170
2018-03-20 13:16:00,2018-03-20,0.2554,0.0,0.0,2440.0,0.2554,0.2554,0.2554,10001170
2018-03-20 13:17:00,2018-03-20,0.2554,0.0,0.0,2440.0,0.2554,0.2554,0.2554,10001170
2018-03-20 13:18:00,2018-03-20,0.2554,0.0,0.0,2440.0,0.2554,0.2554,0.2554,10001170
2018-03-20 13:19:00,2018-03-20,0.2554,0.0,0.0,2440.0,0.2554,0.2554,0.2554,10001170
2018-03-20 13:20:00,2018-03-20,0.2554,0.0,0.0,2440.0,0.2554,0.2554,0.2554,10001170
2018-03-20 13:21:00,2018-03-20,0.2554,0.0,0.0,2440.0,0.2554,0.2554,0.2554,10001170
2018-03-20 13:22:00,2018-03-20,0.2554,0.0,0.0,2440.0,0.2554,0.2554,0.2554,10001170
2018-03-20 13:23:00,2018-03-20,0.2554,0.0,0.0,2440.0,0.2554,0.2554,0.2554,10001170
2018-03-20 13:24:00,2018-03-20,0.2554,0.0,0.0,2440.0,0.2554,0.2554,0.2554,10001170
2018-03-20 13:25:00,2018-03-20,0.2554,4962.0,2.0,2439.0,0.2554,0.248,0.248,10001170
2018-03-20 13:26:00,2018-03-20,0.248,0.0,0.0,2439.0,0.248,0.248,0.248,10001170
2018-03-20 13:27:00,2018-03-20,0.248,0.0,0.0,2439.0,0.248,0.248,0.248,10001170
2018-03-20 13:28:00,2018-03-20,0.248,12345.0,5.0,2443.0,0.248,0.2469,0.2469,10001170
2018-03-20 13:29:00,2018-03-20,0.2469,0.0,0.0,2443.0,0.2469,0.2469,0.2469,10001170
2018-03-20 13:30:00,2018-03-20,0.2469,0.0,0.0,2443.0,0.2469,0.2469,0.2469,10001170
2018-03-20 13:31:00,2018-03-20,0.2469,0.0,0.0,2443.0,0.2469,0.2469,0.2469,10001170
2018-03-20 13:32:00,2018-03-20,0.2469,0.0,0.0,2443.0,0.2469,0.2469,0.2469,10001170
2018-03-20 13:33:00,2018-03-20,0.2469,0.0,0.0,2443.0,0.2469,0.2469,0.2469,10001170
2018-03-20 13:34:00,2018-03-20,0.2469,2443.0,1.0,2443.0,0.2469,0.2443,0.2443,10001170
2018-03-20 13:35:00,2018-03-20,0.2443,0.0,0.0,2443.0,0.2443,0.2443,0.2443,10001170
2018-03-20 13:36:00,2018-03-20,0.2443,0.0,0.0,2443.0,0.2443,0.2443,0.2443,10001170
2018-03-20 13:37:00,2018-03-20,0.2443,0.0,0.0,2443.0,0.2443,0.2443,0.2443,10001170
2018-03-20 13:38:00,2018-03-20,0.2443,0.0,0.0,2443.0,0.2443,0.2443,0.2443,10001170
2018-03-20 13:39:00,2018-03-20,0.2443,0.0,0.0,2443.0,0.2443,0.2443,0.2443,10001170
2018-03-20 13:40:00,2018-03-20,0.2443,0.0,0.0,2443.0,0.2443,0.2443,0.2443,10001170
2018-03-20 13:41:00,2018-03-20,0.2443,0.0,0.0,2443.0,0.2443,0.2443,0.2443,10001170
2018-03-20 13:42:00,2018-03-20,0.2443,0.0,0.0,2443.0,0.2443,0.2443,0.2443,10001170
2018-03-20 13:43:00,2018-03-20,0.2467,2467.0,1.0,2443.0,0.2443,0.2467,0.2443,10001170
2018-03-20 13:44:00,2018-03-20,0.2467,0.0,0.0,2443.0,0.2467,0.2467,0.2467,10001170
2018-03-20 13:45:00,2018-03-20,0.2467,0.0,0.0,2443.0,0.2467,0.2467,0.2467,10001170
2018-03-20 13:46:00,2018-03-20,0.2467,0.0,0.0,2443.0,0.2467,0.2467,0.2467,10001170
2018-03-20 13:47:00,2018-03-20,0.2467,0.0,0.0,2443.0,0.2467,0.2467,0.2467,10001170
2018-03-20 13:48:00,2018-03-20,0.2467,0.0,0.0,2443.0,0.2467,0.2467,0.2467,10001170
2018-03-20 13:49:00,2018-03-20,0.2467,4924.0,2.0,2441.0,0.2467,0.2462,0.2462,10001170
2018-03-20 13:50:00,2018-03-20,0.2462,0.0,0.0,2441.0,0.2462,0.2462,0.2462,10001170
2018-03-20 13:51:00,2018-03-20,0.2462,0.0,0.0,2441.0,0.2462,0.2462,0.2462,10001170
2018-03-20 13:52:00,2018-03-20,0.2462,0.0,0.0,2441.0,0.2462,0.2462,0.2462,10001170
2018-03-20 13:53:00,2018-03-20,0.2462,0.0,0.0,2441.0,0.2462,0.2462,0.2462,10001170
2018-03-20 13:54:00,2018-03-20,0.2462,0.0,0.0,2441.0,0.2462,0.2462,0.2462,10001170
2018-03-20 13:55:00,2018-03-20,0.2462,0.0,0.0,2441.0,0.2462,0.2462,0.2462,10001170
2018-03-20 13:56:00,2018-03-20,0.2465,41803.0,17.0,2454.0,0.2462,0.2465,0.2458,10001170
2018-03-20 13:57:00,2018-03-20,0.2465,0.0,0.0,2454.0,0.2465,0.2465,0.2465,10001170
2018-03-20 13:58:00,2018-03-20,0.2465,0.0,0.0,2454.0,0.2465,0.2465,0.2465,10001170
2018-03-20 13:59:00,2018-03-20,0.2465,0.0,0.0,2454.0,0.2465,0.2465,0.2465,10001170
2018-03-20 14:00:00,2018-03-20,0.2465,0.0,0.0,2454.0,0.2465,0.2465,0.2465,10001170
2018-03-20 14:01:00,2018-03-20,0.2465,0.0,0.0,2454.0,0.2465,0.2465,0.2465,10001170
2018-03-20 14:02:00,2018-03-20,0.2465,41464.0,17.0,2471.0,0.2465,0.2439,0.2438,10001170
2018-03-20 14:03:00,2018-03-20,0.2439,0.0,0.0,2471.0,0.2439,0.2439,0.2439,10001170
2018-03-20 14:04:00,2018-03-20,0.2439,0.0,0.0,2471.0,0.2439,0.2439,0.2439,10001170
2018-03-20 14:05:00,2018-03-20,0.2439,2420.0,1.0,2472.0,0.2439,0.242,0.242,10001170
2018-03-20 14:06:00,2018-03-20,0.242,38552.0,16.0,2483.0,0.242,0.2409,0.2407,10001170
2018-03-20 14:07:00,2018-03-20,0.2409,0.0,0.0,2483.0,0.2409,0.2409,0.2409,10001170
2018-03-20 14:08:00,2018-03-20,0.2409,0.0,0.0,2483.0,0.2409,0.2409,0.2409,10001170
2018-03-20 14:09:00,2018-03-20,0.2409,4762.0,2.0,2481.0,0.2409,0.2381,0.2381,10001170
2018-03-20 14:10:00,2018-03-20,0.2381,0.0,0.0,2481.0,0.2381,0.2381,0.2381,10001170
2018-03-20 14:11:00,2018-03-20,0.2381,0.0,0.0,2481.0,0.2381,0.2381,0.2381,10001170
2018-03-20 14:12:00,2018-03-20,0.2381,0.0,0.0,2481.0,0.2381,0.2381,0.2381,10001170
2018-03-20 14:13:00,2018-03-20,0.2381,0.0,0.0,2481.0,0.2381,0.2381,0.2381,10001170
2018-03-20 14:14:00,2018-03-20,0.2394,2394.0,1.0,2482.0,0.2381,0.2394,0.2381,10001170
2018-03-20 14:15:00,2018-03-20,0.2394,0.0,0.0,2482.0,0.2394,0.2394,0.2394,10001170
2018-03-20 14:16:00,2018-03-20,0.2394,0.0,0.0,2482.0,0.2394,0.2394,0.2394,10001170
2018-03-20 14:17:00,2018-03-20,0.2394,0.0,0.0,2482.0,0.2394,0.2394,0.2394,10001170
2018-03-20 14:18:00,2018-03-20,0.2394,0.0,0.0,2482.0,0.2394,0.2394,0.2394,10001170
2018-03-20 14:19:00,2018-03-20,0.2394,0.0,0.0,2482.0,0.2394,0.2394,0.2394,10001170
2018-03-20 14:20:00,2018-03-20,0.2394,0.0,0.0,2482.0,0.2394,0.2394,0.2394,10001170
2018-03-20 14:21:00,2018-03-20,0.2394,0.0,0.0,2482.0,0.2394,0.2394,0.2394,10001170
2018-03-20 14:22:00,2018-03-20,0.2394,0.0,0.0,2482.0,0.2394,0.2394,0.2394,10001170
2018-03-20 14:23:00,2018-03-20,0.2394,0.0,0.0,2482.0,0.2394,0.2394,0.2394,10001170
2018-03-20 14:24:00,2018-03-20,0.2394,0.0,0.0,2482.0,0.2394,0.2394,0.2394,10001170
2018-03-20 14:25:00,2018-03-20,0.2394,0.0,0.0,2482.0,0.2394,0.2394,0.2394,10001170
2018-03-20 14:26:00,2018-03-20,0.2394,0.0,0.0,2482.0,0.2394,0.2394,0.2394,10001170
2018-03-20 14:27:00,2018-03-20,0.2394,0.0,0.0,2482.0,0.2394,0.2394,0.2394,10001170
2018-03-20 14:28:00,2018-03-20,0.2394,0.0,0.0,2482.0,0.2394,0.2394,0.2394,10001170
2018-03-20 14:29:00,2018-03-20,0.2394,0.0,0.0,2482.0,0.2394,0.2394,0.2394,10001170
2018-03-20 14:30:00,2018-03-20,0.2394,0.0,0.0,2482.0,0.2394,0.2394,0.2394,10001170
2018-03-20 14:31:00,2018-03-20,0.2394,0.0,0.0,2482.0,0.2394,0.2394,0.2394,10001170
2018-03-20 14:32:00,2018-03-20,0.2394,0.0,0.0,2482.0,0.2394,0.2394,0.2394,10001170
2018-03-20 14:33:00,2018-03-20,0.2431,2431.0,1.0,2483.0,0.2394,0.2431,0.2394,10001170
2018-03-20 14:34:00,2018-03-20,0.2431,0.0,0.0,2483.0,0.2431,0.2431,0.2431,10001170
2018-03-20 14:35:00,2018-03-20,0.2431,0.0,0.0,2483.0,0.2431,0.2431,0.2431,10001170
2018-03-20 14:36:00,2018-03-20,0.2431,0.0,0.0,2483.0,0.2431,0.2431,0.2431,10001170
2018-03-20 14:37:00,2018-03-20,0.2431,0.0,0.0,2483.0,0.2431,0.2431,0.2431,10001170
2018-03-20 14:38:00,2018-03-20,0.2431,0.0,0.0,2483.0,0.2431,0.2431,0.2431,10001170
2018-03-20 14:39:00,2018-03-20,0.2431,0.0,0.0,2483.0,0.2431,0.2431,0.2431,10001170
2018-03-20 14:40:00,2018-03-20,0.2431,0.0,0.0,2483.0,0.2431,0.2431,0.2431,10001170
2018-03-20 14:41:00,2018-03-20,0.2431,0.0,0.0,2483.0,0.2431,0.2431,0.2431,10001170
2018-03-20 14:42:00,2018-03-20,0.2431,0.0,0.0,2483.0,0.2431,0.2431,0.2431,10001170
2018-03-20 14:43:00,2018-03-20,0.2431,0.0,0.0,2483.0,0.2431,0.2431,0.2431,10001170
2018-03-20 14:44:00,2018-03-20,0.2431,0.0,0.0,2483.0,0.2431,0.2431,0.2431,10001170
2018-03-20 14:45:00,2018-03-20,0.2431,0.0,0.0,2483.0,0.2431,0.2431,0.2431,10001170
2018-03-20 14:46:00,2018-03-20,0.2431,0.0,0.0,2483.0,0.2431,0.2431,0.2431,10001170
2018-03-20 14:47:00,2018-03-20,0.2431,0.0,0.0,2483.0,0.2431,0.2431,0.2431,10001170
2018-03-20 14:48:00,2018-03-20,0.2431,0.0,0.0,2483.0,0.2431,0.2431,0.2431,10001170
2018-03-20 14:49:00,2018-03-20,0.2431,0.0,0.0,2483.0,0.2431,0.2431,0.2431,10001170
2018-03-20 14:50:00,2018-03-20,0.2443,26873.0,11.0,2494.0,0.2431,0.2443,0.2431,10001170
2018-03-20 14:51:00,2018-03-20,0.2443,2443.0,1.0,2495.0,0.2443,0.2443,0.2443,10001170
2018-03-20 14:52:00,2018-03-20,0.2443,0.0,0.0,2495.0,0.2443,0.2443,0.2443,10001170
2018-03-20 14:53:00,2018-03-20,0.2443,0.0,0.0,2495.0,0.2443,0.2443,0.2443,10001170
2018-03-20 14:54:00,2018-03-20,0.2443,0.0,0.0,2495.0,0.2443,0.2443,0.2443,10001170
2018-03-20 14:55:00,2018-03-20,0.2443,0.0,0.0,2495.0,0.2443,0.2443,0.2443,10001170
2018-03-20 14:56:00,2018-03-20,0.2443,0.0,0.0,2495.0,0.2443,0.2443,0.2443,10001170
2018-03-20 14:57:00,2018-03-20,0.2443,0.0,0.0,2495.0,0.2443,0.2443,0.2443,10001170
2018-03-20 14:58:00,2018-03-20,0.2443,0.0,0.0,2495.0,0.2443,0.2443,0.2443,10001170
2018-03-20 14:59:00,2018-03-20,0.2443,0.0,0.0,2495.0,0.2443,0.2443,0.2443,10001170
2018-03-20 15:00:00,2018-03-20,0.2443,0.0,0.0,2481.0,0.2443,0.2443,0.2443,10001170
2018-03-20 09:31:00,2018-03-20,0.2098,2098.0,1.0,3361.0,0.2098,0.2098,0.2098,10001229
2018-03-20 09:32:00,2018-03-20,0.2098,0.0,0.0,3361.0,0.2098,0.2098,0.2098,10001229
2018-03-20 09:33:00,2018-03-20,0.2098,0.0,0.0,3361.0,0.2098,0.2098,0.2098,10001229
2018-03-20 09:34:00,2018-03-20,0.2098,0.0,0.0,3361.0,0.2098,0.2098,0.2098,10001229
