datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-27 10:13:00,2019-03-27,0.27699999999999997,0.0,0.0,3116.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001685
2019-03-27 10:14:00,2019-03-27,0.27699999999999997,0.0,0.0,3116.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001685
2019-03-27 10:15:00,2019-03-27,0.27699999999999997,0.0,0.0,3116.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001685
2019-03-27 10:16:00,2019-03-27,0.27699999999999997,0.0,0.0,3116.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001685
2019-03-27 10:17:00,2019-03-27,0.27699999999999997,0.0,0.0,3116.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001685
2019-03-27 10:18:00,2019-03-27,0.27699999999999997,0.0,0.0,3116.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001685
2019-03-27 10:19:00,2019-03-27,0.27699999999999997,0.0,0.0,3116.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001685
2019-03-27 10:20:00,2019-03-27,0.27699999999999997,0.0,0.0,3116.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001685
2019-03-27 10:21:00,2019-03-27,0.27699999999999997,0.0,0.0,3116.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001685
2019-03-27 10:22:00,2019-03-27,0.27699999999999997,0.0,0.0,3116.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001685
2019-03-27 10:23:00,2019-03-27,0.27699999999999997,0.0,0.0,3116.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001685
2019-03-27 10:24:00,2019-03-27,0.27699999999999997,0.0,0.0,3116.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001685
2019-03-27 10:25:00,2019-03-27,0.2833,31143.0,11.0,3127.0,0.27699999999999997,0.2831,0.27699999999999997,10001685
2019-03-27 10:26:00,2019-03-27,0.2831,0.0,0.0,3127.0,0.2831,0.2831,0.2831,10001685
2019-03-27 10:27:00,2019-03-27,0.2831,0.0,0.0,3127.0,0.2831,0.2831,0.2831,10001685
2019-03-27 10:28:00,2019-03-27,0.2831,0.0,0.0,3127.0,0.2831,0.2831,0.2831,10001685
2019-03-27 10:29:00,2019-03-27,0.2831,0.0,0.0,3127.0,0.2831,0.2831,0.2831,10001685
2019-03-27 10:30:00,2019-03-27,0.2831,0.0,0.0,3127.0,0.2831,0.2831,0.2831,10001685
2019-03-27 10:31:00,2019-03-27,0.2831,0.0,0.0,3127.0,0.2831,0.2831,0.2831,10001685
2019-03-27 10:32:00,2019-03-27,0.2831,0.0,0.0,3127.0,0.2831,0.2831,0.2831,10001685
2019-03-27 10:33:00,2019-03-27,0.2831,0.0,0.0,3127.0,0.2831,0.2831,0.2831,10001685
2019-03-27 10:34:00,2019-03-27,0.2831,0.0,0.0,3127.0,0.2831,0.2831,0.2831,10001685
2019-03-27 10:35:00,2019-03-27,0.2831,0.0,0.0,3127.0,0.2831,0.2831,0.2831,10001685
2019-03-27 10:36:00,2019-03-27,0.2843,2843.0,1.0,3128.0,0.2831,0.2843,0.2831,10001685
2019-03-27 10:37:00,2019-03-27,0.2843,0.0,0.0,3128.0,0.2843,0.2843,0.2843,10001685
2019-03-27 10:38:00,2019-03-27,0.2843,0.0,0.0,3128.0,0.2843,0.2843,0.2843,10001685
2019-03-27 10:39:00,2019-03-27,0.2843,0.0,0.0,3128.0,0.2843,0.2843,0.2843,10001685
2019-03-27 10:40:00,2019-03-27,0.2843,0.0,0.0,3128.0,0.2843,0.2843,0.2843,10001685
2019-03-27 10:41:00,2019-03-27,0.2867,2867.0,1.0,3128.0,0.2843,0.2867,0.2843,10001685
2019-03-27 10:42:00,2019-03-27,0.2867,0.0,0.0,3128.0,0.2867,0.2867,0.2867,10001685
2019-03-27 10:43:00,2019-03-27,0.2867,2859.0,1.0,3128.0,0.2867,0.2859,0.2859,10001685
2019-03-27 10:44:00,2019-03-27,0.2863,8589.0,3.0,3131.0,0.2859,0.2863,0.2859,10001685
2019-03-27 10:45:00,2019-03-27,0.2863,17178.0,6.0,3137.0,0.2863,0.2863,0.2863,10001685
2019-03-27 10:46:00,2019-03-27,0.2872,2872.0,1.0,3138.0,0.2872,0.2872,0.2872,10001685
2019-03-27 10:47:00,2019-03-27,0.2872,0.0,0.0,3138.0,0.2872,0.2872,0.2872,10001685
2019-03-27 10:48:00,2019-03-27,0.2872,0.0,0.0,3138.0,0.2872,0.2872,0.2872,10001685
2019-03-27 10:49:00,2019-03-27,0.2914,5828.0,2.0,3138.0,0.2872,0.2914,0.2872,10001685
2019-03-27 10:50:00,2019-03-27,0.2914,29000.0,10.0,3148.0,0.2914,0.29,0.29,10001685
2019-03-27 10:51:00,2019-03-27,0.2906,34861.0,12.0,3160.0,0.29,0.2906,0.29,10001685
2019-03-27 10:52:00,2019-03-27,0.2912,37776.0,13.0,3157.0,0.2906,0.2902,0.2901,10001685
2019-03-27 10:53:00,2019-03-27,0.2902,0.0,0.0,3157.0,0.2902,0.2902,0.2902,10001685
2019-03-27 10:54:00,2019-03-27,0.29,17382.0,6.0,3157.0,0.29,0.2894,0.2894,10001685
2019-03-27 10:55:00,2019-03-27,0.2894,0.0,0.0,3157.0,0.2894,0.2894,0.2894,10001685
2019-03-27 10:56:00,2019-03-27,0.2894,0.0,0.0,3157.0,0.2894,0.2894,0.2894,10001685
2019-03-27 10:57:00,2019-03-27,0.2894,0.0,0.0,3157.0,0.2894,0.2894,0.2894,10001685
2019-03-27 10:58:00,2019-03-27,0.2894,2876.0,1.0,3157.0,0.2894,0.2876,0.2876,10001685
2019-03-27 10:59:00,2019-03-27,0.2876,0.0,0.0,3157.0,0.2876,0.2876,0.2876,10001685
2019-03-27 11:00:00,2019-03-27,0.2894,2894.0,1.0,3157.0,0.2876,0.2894,0.2876,10001685
2019-03-27 11:01:00,2019-03-27,0.2894,0.0,0.0,3157.0,0.2894,0.2894,0.2894,10001685
2019-03-27 11:02:00,2019-03-27,0.2894,5760.0,2.0,3157.0,0.2894,0.287,0.287,10001685
2019-03-27 11:03:00,2019-03-27,0.287,0.0,0.0,3157.0,0.287,0.287,0.287,10001685
2019-03-27 11:04:00,2019-03-27,0.287,0.0,0.0,3157.0,0.287,0.287,0.287,10001685
2019-03-27 11:05:00,2019-03-27,0.287,0.0,0.0,3157.0,0.287,0.287,0.287,10001685
2019-03-27 11:06:00,2019-03-27,0.287,8606.0,3.0,3159.0,0.287,0.287,0.287,10001685
2019-03-27 11:07:00,2019-03-27,0.2886,20200.0,7.0,3157.0,0.287,0.2885,0.287,10001685
2019-03-27 11:08:00,2019-03-27,0.2885,0.0,0.0,3157.0,0.2885,0.2885,0.2885,10001685
2019-03-27 11:09:00,2019-03-27,0.2885,0.0,0.0,3157.0,0.2885,0.2885,0.2885,10001685
2019-03-27 11:10:00,2019-03-27,0.2895,5790.0,2.0,3155.0,0.2885,0.2895,0.2885,10001685
2019-03-27 11:11:00,2019-03-27,0.2895,0.0,0.0,3155.0,0.2895,0.2895,0.2895,10001685
2019-03-27 11:12:00,2019-03-27,0.2895,5722.0,2.0,3153.0,0.2895,0.2861,0.2861,10001685
2019-03-27 11:13:00,2019-03-27,0.2861,0.0,0.0,3153.0,0.2861,0.2861,0.2861,10001685
2019-03-27 11:14:00,2019-03-27,0.2861,0.0,0.0,3153.0,0.2861,0.2861,0.2861,10001685
2019-03-27 11:15:00,2019-03-27,0.2861,0.0,0.0,3153.0,0.2861,0.2861,0.2861,10001685
2019-03-27 11:16:00,2019-03-27,0.2861,0.0,0.0,3153.0,0.2861,0.2861,0.2861,10001685
2019-03-27 11:17:00,2019-03-27,0.2861,0.0,0.0,3153.0,0.2861,0.2861,0.2861,10001685
2019-03-27 11:18:00,2019-03-27,0.2875,14375.0,5.0,3158.0,0.2861,0.2875,0.2861,10001685
2019-03-27 11:19:00,2019-03-27,0.2875,0.0,0.0,3158.0,0.2875,0.2875,0.2875,10001685
2019-03-27 11:20:00,2019-03-27,0.2875,5723.0,2.0,3157.0,0.2875,0.2864,0.2859,10001685
2019-03-27 11:21:00,2019-03-27,0.2864,5720.0,2.0,3159.0,0.2864,0.28600000000000003,0.28600000000000003,10001685
2019-03-27 11:22:00,2019-03-27,0.28600000000000003,0.0,0.0,3159.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001685
2019-03-27 11:23:00,2019-03-27,0.28600000000000003,0.0,0.0,3159.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001685
2019-03-27 11:24:00,2019-03-27,0.28600000000000003,0.0,0.0,3159.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001685
2019-03-27 11:25:00,2019-03-27,0.28600000000000003,0.0,0.0,3159.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001685
2019-03-27 11:26:00,2019-03-27,0.2878,2878.0,1.0,3158.0,0.28600000000000003,0.2878,0.28600000000000003,10001685
2019-03-27 11:27:00,2019-03-27,0.2878,0.0,0.0,3158.0,0.2878,0.2878,0.2878,10001685
2019-03-27 11:28:00,2019-03-27,0.2878,0.0,0.0,3158.0,0.2878,0.2878,0.2878,10001685
2019-03-27 11:29:00,2019-03-27,0.2878,0.0,0.0,3158.0,0.2878,0.2878,0.2878,10001685
2019-03-27 11:30:00,2019-03-27,0.2878,0.0,0.0,3158.0,0.2878,0.2878,0.2878,10001685
2019-03-27 13:01:00,2019-03-27,0.2878,5738.0,2.0,3158.0,0.2878,0.2865,0.2865,10001685
2019-03-27 13:02:00,2019-03-27,0.2865,0.0,0.0,3158.0,0.2865,0.2865,0.2865,10001685
2019-03-27 13:03:00,2019-03-27,0.2865,0.0,0.0,3158.0,0.2865,0.2865,0.2865,10001685
2019-03-27 13:04:00,2019-03-27,0.2865,0.0,0.0,3158.0,0.2865,0.2865,0.2865,10001685
2019-03-27 13:05:00,2019-03-27,0.2879,34538.0,12.0,3170.0,0.2865,0.2878,0.2865,10001685
2019-03-27 13:06:00,2019-03-27,0.2878,0.0,0.0,3170.0,0.2878,0.2878,0.2878,10001685
2019-03-27 13:07:00,2019-03-27,0.2878,0.0,0.0,3170.0,0.2878,0.2878,0.2878,10001685
2019-03-27 13:08:00,2019-03-27,0.2878,0.0,0.0,3170.0,0.2878,0.2878,0.2878,10001685
2019-03-27 13:09:00,2019-03-27,0.2878,0.0,0.0,3170.0,0.2878,0.2878,0.2878,10001685
2019-03-27 13:10:00,2019-03-27,0.2878,0.0,0.0,3170.0,0.2878,0.2878,0.2878,10001685
2019-03-27 13:11:00,2019-03-27,0.2878,0.0,0.0,3170.0,0.2878,0.2878,0.2878,10001685
2019-03-27 13:12:00,2019-03-27,0.2878,0.0,0.0,3170.0,0.2878,0.2878,0.2878,10001685
2019-03-27 13:13:00,2019-03-27,0.2878,0.0,0.0,3170.0,0.2878,0.2878,0.2878,10001685
2019-03-27 13:14:00,2019-03-27,0.2878,0.0,0.0,3170.0,0.2878,0.2878,0.2878,10001685
2019-03-27 13:15:00,2019-03-27,0.2878,0.0,0.0,3170.0,0.2878,0.2878,0.2878,10001685
2019-03-27 13:16:00,2019-03-27,0.2878,0.0,0.0,3170.0,0.2878,0.2878,0.2878,10001685
2019-03-27 13:17:00,2019-03-27,0.2878,0.0,0.0,3170.0,0.2878,0.2878,0.2878,10001685
2019-03-27 13:18:00,2019-03-27,0.2878,0.0,0.0,3170.0,0.2878,0.2878,0.2878,10001685
2019-03-27 13:19:00,2019-03-27,0.2878,0.0,0.0,3170.0,0.2878,0.2878,0.2878,10001685
2019-03-27 13:20:00,2019-03-27,0.2878,193423.0,68.0,3122.0,0.2878,0.2846,0.2842,10001685
2019-03-27 13:21:00,2019-03-27,0.2846,0.0,0.0,3122.0,0.2846,0.2846,0.2846,10001685
2019-03-27 13:22:00,2019-03-27,0.2846,0.0,0.0,3122.0,0.2846,0.2846,0.2846,10001685
2019-03-27 13:23:00,2019-03-27,0.2846,0.0,0.0,3122.0,0.2846,0.2846,0.2846,10001685
2019-03-27 13:24:00,2019-03-27,0.2846,5688.0,2.0,3124.0,0.2846,0.2844,0.2844,10001685
2019-03-27 13:25:00,2019-03-27,0.2844,0.0,0.0,3124.0,0.2844,0.2844,0.2844,10001685
2019-03-27 13:26:00,2019-03-27,0.2844,0.0,0.0,3124.0,0.2844,0.2844,0.2844,10001685
2019-03-27 13:27:00,2019-03-27,0.2844,0.0,0.0,3124.0,0.2844,0.2844,0.2844,10001685
2019-03-27 13:28:00,2019-03-27,0.2844,0.0,0.0,3124.0,0.2844,0.2844,0.2844,10001685
2019-03-27 13:29:00,2019-03-27,0.2844,0.0,0.0,3124.0,0.2844,0.2844,0.2844,10001685
2019-03-27 13:30:00,2019-03-27,0.2844,56700.0,20.0,3144.0,0.2844,0.2835,0.2835,10001685
2019-03-27 13:31:00,2019-03-27,0.2835,0.0,0.0,3144.0,0.2835,0.2835,0.2835,10001685
2019-03-27 13:32:00,2019-03-27,0.2835,0.0,0.0,3144.0,0.2835,0.2835,0.2835,10001685
2019-03-27 13:33:00,2019-03-27,0.2835,0.0,0.0,3144.0,0.2835,0.2835,0.2835,10001685
2019-03-27 13:34:00,2019-03-27,0.2835,0.0,0.0,3144.0,0.2835,0.2835,0.2835,10001685
2019-03-27 13:35:00,2019-03-27,0.2835,0.0,0.0,3144.0,0.2835,0.2835,0.2835,10001685
2019-03-27 13:36:00,2019-03-27,0.2835,0.0,0.0,3144.0,0.2835,0.2835,0.2835,10001685
2019-03-27 13:37:00,2019-03-27,0.2848,2848.0,1.0,3145.0,0.2835,0.2848,0.2835,10001685
2019-03-27 13:38:00,2019-03-27,0.2848,0.0,0.0,3145.0,0.2848,0.2848,0.2848,10001685
2019-03-27 13:39:00,2019-03-27,0.2848,0.0,0.0,3145.0,0.2848,0.2848,0.2848,10001685
2019-03-27 13:40:00,2019-03-27,0.2848,0.0,0.0,3145.0,0.2848,0.2848,0.2848,10001685
2019-03-27 13:41:00,2019-03-27,0.2848,0.0,0.0,3145.0,0.2848,0.2848,0.2848,10001685
2019-03-27 13:42:00,2019-03-27,0.2848,56050.0,20.0,3129.0,0.2848,0.2802,0.2802,10001685
2019-03-27 13:43:00,2019-03-27,0.2802,5586.0,2.0,3129.0,0.2802,0.2793,0.2793,10001685
2019-03-27 13:44:00,2019-03-27,0.2793,55860.0,20.0,3127.0,0.2793,0.2793,0.2793,10001685
2019-03-27 13:45:00,2019-03-27,0.2793,0.0,0.0,3127.0,0.2793,0.2793,0.2793,10001685
2019-03-27 13:46:00,2019-03-27,0.2805,2805.0,1.0,3127.0,0.2793,0.2805,0.2793,10001685
2019-03-27 13:47:00,2019-03-27,0.2805,0.0,0.0,3127.0,0.2805,0.2805,0.2805,10001685
2019-03-27 13:48:00,2019-03-27,0.2805,0.0,0.0,3127.0,0.2805,0.2805,0.2805,10001685
2019-03-27 13:49:00,2019-03-27,0.2805,2797.0,1.0,3126.0,0.2805,0.2797,0.2797,10001685
2019-03-27 13:50:00,2019-03-27,0.2797,0.0,0.0,3126.0,0.2797,0.2797,0.2797,10001685
2019-03-27 13:51:00,2019-03-27,0.2797,0.0,0.0,3126.0,0.2797,0.2797,0.2797,10001685
2019-03-27 13:52:00,2019-03-27,0.2797,2787.0,1.0,3126.0,0.2797,0.2787,0.2787,10001685
2019-03-27 13:53:00,2019-03-27,0.2787,0.0,0.0,3126.0,0.2787,0.2787,0.2787,10001685
2019-03-27 13:54:00,2019-03-27,0.2787,0.0,0.0,3126.0,0.2787,0.2787,0.2787,10001685
2019-03-27 13:55:00,2019-03-27,0.2808,28053.0,10.0,3120.0,0.2787,0.2808,0.2787,10001685
2019-03-27 13:56:00,2019-03-27,0.2808,0.0,0.0,3120.0,0.2808,0.2808,0.2808,10001685
2019-03-27 13:57:00,2019-03-27,0.2835,2835.0,1.0,3119.0,0.2808,0.2835,0.2808,10001685
2019-03-27 13:58:00,2019-03-27,0.2835,0.0,0.0,3119.0,0.2835,0.2835,0.2835,10001685
2019-03-27 13:59:00,2019-03-27,0.2835,0.0,0.0,3119.0,0.2835,0.2835,0.2835,10001685
2019-03-27 14:00:00,2019-03-27,0.2835,0.0,0.0,3119.0,0.2835,0.2835,0.2835,10001685
2019-03-27 14:01:00,2019-03-27,0.2835,0.0,0.0,3119.0,0.2835,0.2835,0.2835,10001685
2019-03-27 14:02:00,2019-03-27,0.2835,2835.0,1.0,3119.0,0.2835,0.2835,0.2835,10001685
2019-03-27 14:03:00,2019-03-27,0.2835,0.0,0.0,3119.0,0.2835,0.2835,0.2835,10001685
2019-03-27 14:04:00,2019-03-27,0.2835,0.0,0.0,3119.0,0.2835,0.2835,0.2835,10001685
2019-03-27 14:05:00,2019-03-27,0.2879,8636.0,3.0,3118.0,0.2835,0.2879,0.2835,10001685
2019-03-27 14:06:00,2019-03-27,0.2879,25782.0,9.0,3113.0,0.2879,0.2864,0.2864,10001685
2019-03-27 14:07:00,2019-03-27,0.2869,8607.0,3.0,3110.0,0.2864,0.2869,0.2864,10001685
2019-03-27 14:08:00,2019-03-27,0.2869,0.0,0.0,3110.0,0.2869,0.2869,0.2869,10001685
2019-03-27 14:09:00,2019-03-27,0.2869,0.0,0.0,3110.0,0.2869,0.2869,0.2869,10001685
2019-03-27 14:10:00,2019-03-27,0.2869,0.0,0.0,3110.0,0.2869,0.2869,0.2869,10001685
2019-03-27 14:11:00,2019-03-27,0.2871,14327.0,5.0,3107.0,0.2869,0.2864,0.2864,10001685
2019-03-27 14:12:00,2019-03-27,0.2871,40164.0,14.0,3111.0,0.2864,0.2868,0.2864,10001685
2019-03-27 14:13:00,2019-03-27,0.2868,0.0,0.0,3111.0,0.2868,0.2868,0.2868,10001685
2019-03-27 14:14:00,2019-03-27,0.2884,2884.0,1.0,3111.0,0.2868,0.2884,0.2868,10001685
2019-03-27 14:15:00,2019-03-27,0.2884,2884.0,1.0,3111.0,0.2884,0.2884,0.2884,10001685
2019-03-27 14:16:00,2019-03-27,0.2887,5772.0,2.0,3111.0,0.2884,0.2887,0.2884,10001685
2019-03-27 14:17:00,2019-03-27,0.2888,80746.0,28.0,3124.0,0.2887,0.2887,0.2878,10001685
2019-03-27 14:18:00,2019-03-27,0.2887,0.0,0.0,3124.0,0.2887,0.2887,0.2887,10001685
2019-03-27 14:19:00,2019-03-27,0.2887,0.0,0.0,3124.0,0.2887,0.2887,0.2887,10001685
2019-03-27 14:20:00,2019-03-27,0.2887,0.0,0.0,3124.0,0.2887,0.2887,0.2887,10001685
2019-03-27 14:21:00,2019-03-27,0.2887,0.0,0.0,3124.0,0.2887,0.2887,0.2887,10001685
2019-03-27 14:22:00,2019-03-27,0.2887,0.0,0.0,3124.0,0.2887,0.2887,0.2887,10001685
2019-03-27 14:23:00,2019-03-27,0.2887,0.0,0.0,3124.0,0.2887,0.2887,0.2887,10001685
2019-03-27 14:24:00,2019-03-27,0.2887,0.0,0.0,3124.0,0.2887,0.2887,0.2887,10001685
2019-03-27 14:25:00,2019-03-27,0.2887,2867.0,1.0,3124.0,0.2887,0.2867,0.2867,10001685
2019-03-27 14:26:00,2019-03-27,0.2867,0.0,0.0,3124.0,0.2867,0.2867,0.2867,10001685
2019-03-27 14:27:00,2019-03-27,0.2867,0.0,0.0,3124.0,0.2867,0.2867,0.2867,10001685
2019-03-27 14:28:00,2019-03-27,0.2867,54473.0,19.0,3141.0,0.2867,0.2867,0.2867,10001685
2019-03-27 14:29:00,2019-03-27,0.2867,0.0,0.0,3141.0,0.2867,0.2867,0.2867,10001685
2019-03-27 14:30:00,2019-03-27,0.2867,0.0,0.0,3141.0,0.2867,0.2867,0.2867,10001685
2019-03-27 14:31:00,2019-03-27,0.2867,0.0,0.0,3141.0,0.2867,0.2867,0.2867,10001685
2019-03-27 14:32:00,2019-03-27,0.2867,0.0,0.0,3141.0,0.2867,0.2867,0.2867,10001685
2019-03-27 14:33:00,2019-03-27,0.2867,0.0,0.0,3141.0,0.2867,0.2867,0.2867,10001685
2019-03-27 14:34:00,2019-03-27,0.2867,0.0,0.0,3141.0,0.2867,0.2867,0.2867,10001685
2019-03-27 14:35:00,2019-03-27,0.2867,0.0,0.0,3141.0,0.2867,0.2867,0.2867,10001685
2019-03-27 14:36:00,2019-03-27,0.2867,0.0,0.0,3141.0,0.2867,0.2867,0.2867,10001685
2019-03-27 14:37:00,2019-03-27,0.2867,0.0,0.0,3141.0,0.2867,0.2867,0.2867,10001685
2019-03-27 14:38:00,2019-03-27,0.2867,0.0,0.0,3141.0,0.2867,0.2867,0.2867,10001685
2019-03-27 14:39:00,2019-03-27,0.2867,0.0,0.0,3141.0,0.2867,0.2867,0.2867,10001685
2019-03-27 14:40:00,2019-03-27,0.2867,0.0,0.0,3141.0,0.2867,0.2867,0.2867,10001685
2019-03-27 14:41:00,2019-03-27,0.2867,0.0,0.0,3141.0,0.2867,0.2867,0.2867,10001685
2019-03-27 14:42:00,2019-03-27,0.2867,112440.0,40.0,3118.0,0.2867,0.2811,0.2811,10001685
2019-03-27 14:43:00,2019-03-27,0.2811,0.0,0.0,3118.0,0.2811,0.2811,0.2811,10001685
2019-03-27 14:44:00,2019-03-27,0.2811,0.0,0.0,3118.0,0.2811,0.2811,0.2811,10001685
2019-03-27 14:45:00,2019-03-27,0.2811,0.0,0.0,3118.0,0.2811,0.2811,0.2811,10001685
2019-03-27 14:46:00,2019-03-27,0.2811,0.0,0.0,3118.0,0.2811,0.2811,0.2811,10001685
2019-03-27 14:47:00,2019-03-27,0.2825,5650.0,2.0,3116.0,0.2811,0.2825,0.2811,10001685
2019-03-27 14:48:00,2019-03-27,0.2825,0.0,0.0,3116.0,0.2825,0.2825,0.2825,10001685
2019-03-27 14:49:00,2019-03-27,0.2825,31042.0,11.0,3117.0,0.2825,0.2822,0.2822,10001685
2019-03-27 14:50:00,2019-03-27,0.2822,0.0,0.0,3117.0,0.2822,0.2822,0.2822,10001685
2019-03-27 14:51:00,2019-03-27,0.2822,0.0,0.0,3117.0,0.2822,0.2822,0.2822,10001685
2019-03-27 14:52:00,2019-03-27,0.2822,0.0,0.0,3117.0,0.2822,0.2822,0.2822,10001685
2019-03-27 14:53:00,2019-03-27,0.2822,0.0,0.0,3117.0,0.2822,0.2822,0.2822,10001685
2019-03-27 14:54:00,2019-03-27,0.2822,0.0,0.0,3117.0,0.2822,0.2822,0.2822,10001685
2019-03-27 14:55:00,2019-03-27,0.2822,0.0,0.0,3117.0,0.2822,0.2822,0.2822,10001685
2019-03-27 14:56:00,2019-03-27,0.2822,0.0,0.0,3117.0,0.2822,0.2822,0.2822,10001685
2019-03-27 14:57:00,2019-03-27,0.2822,0.0,0.0,3117.0,0.2822,0.2822,0.2822,10001685
2019-03-27 14:58:00,2019-03-27,0.2822,0.0,0.0,3117.0,0.2822,0.2822,0.2822,10001685
