datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-06 10:28:00,2016-07-06,0.0181,3242.0,18.0,52535.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000641
2016-07-06 10:29:00,2016-07-06,0.0182,9037.0,50.0,52563.0,0.018000000000000002,0.0182,0.018000000000000002,10000641
2016-07-06 10:30:00,2016-07-06,0.0185,9024.0,49.0,52555.0,0.0182,0.0185,0.0182,10000641
2016-07-06 10:31:00,2016-07-06,0.0185,19399.0,107.0,52562.0,0.0185,0.0182,0.018000000000000002,10000641
2016-07-06 10:32:00,2016-07-06,0.0189,7885.0,42.0,52592.0,0.0182,0.0189,0.0182,10000641
2016-07-06 10:33:00,2016-07-06,0.0193,20305.0,106.0,52644.0,0.0189,0.0192,0.0189,10000641
2016-07-06 10:34:00,2016-07-06,0.0195,32875.0,170.0,52710.0,0.0192,0.0195,0.0191,10000641
2016-07-06 10:35:00,2016-07-06,0.0195,37678.0,195.0,52715.0,0.0195,0.0192,0.0192,10000641
2016-07-06 10:36:00,2016-07-06,0.0193,16669.0,87.0,52693.0,0.0192,0.0192,0.0191,10000641
2016-07-06 10:37:00,2016-07-06,0.0192,5375.0,28.0,52690.0,0.0192,0.0191,0.0191,10000641
2016-07-06 10:38:00,2016-07-06,0.0193,2895.0,15.0,52678.0,0.0191,0.0193,0.0191,10000641
2016-07-06 10:39:00,2016-07-06,0.0193,62171.0,327.0,52959.0,0.0193,0.019,0.0189,10000641
2016-07-06 10:40:00,2016-07-06,0.0191,15780.0,83.0,52960.0,0.019,0.019,0.019,10000641
2016-07-06 10:41:00,2016-07-06,0.019,10450.0,55.0,52967.0,0.019,0.019,0.019,10000641
2016-07-06 10:42:00,2016-07-06,0.019,20233.0,107.0,52958.0,0.019,0.0188,0.0188,10000641
2016-07-06 10:43:00,2016-07-06,0.019,33036.0,174.0,53121.0,0.0189,0.0189,0.0189,10000641
2016-07-06 10:44:00,2016-07-06,0.0193,20844.0,109.0,53168.0,0.0189,0.0193,0.0189,10000641
2016-07-06 10:45:00,2016-07-06,0.0193,4805.0,25.0,53173.0,0.0193,0.0193,0.0191,10000641
2016-07-06 10:46:00,2016-07-06,0.0193,4181.0,22.0,53171.0,0.0193,0.0191,0.019,10000641
2016-07-06 10:47:00,2016-07-06,0.0194,10972.0,57.0,53193.0,0.0191,0.0192,0.0191,10000641
2016-07-06 10:48:00,2016-07-06,0.0192,11254.0,59.0,53209.0,0.0192,0.0191,0.0189,10000641
2016-07-06 10:49:00,2016-07-06,0.0192,11999.0,63.0,53199.0,0.0191,0.0189,0.0189,10000641
2016-07-06 10:50:00,2016-07-06,0.0191,16250.0,86.0,53204.0,0.0189,0.0191,0.0188,10000641
2016-07-06 10:51:00,2016-07-06,0.0192,7664.0,40.0,53227.0,0.0191,0.0191,0.0191,10000641
2016-07-06 10:52:00,2016-07-06,0.0193,23308.0,122.0,53210.0,0.0191,0.0193,0.0189,10000641
2016-07-06 10:53:00,2016-07-06,0.0197,31913.0,163.0,53275.0,0.0193,0.0197,0.0193,10000641
2016-07-06 10:54:00,2016-07-06,0.0199,33333.0,169.0,53378.0,0.0198,0.0196,0.0196,10000641
2016-07-06 10:55:00,2016-07-06,0.0199,12758.0,65.0,53398.0,0.0196,0.0199,0.0193,10000641
2016-07-06 10:56:00,2016-07-06,0.02,14515.0,73.0,53420.0,0.0199,0.0198,0.0198,10000641
2016-07-06 10:57:00,2016-07-06,0.0199,5540.0,28.0,53433.0,0.0198,0.0197,0.0197,10000641
2016-07-06 10:58:00,2016-07-06,0.0197,6493.0,33.0,53441.0,0.0197,0.0197,0.0196,10000641
2016-07-06 10:59:00,2016-07-06,0.0199,21542.0,109.0,53442.0,0.0197,0.0199,0.0196,10000641
2016-07-06 11:00:00,2016-07-06,0.0199,2587.0,13.0,53431.0,0.0199,0.0199,0.0199,10000641
2016-07-06 11:01:00,2016-07-06,0.02,19158.0,96.0,53457.0,0.0199,0.02,0.0199,10000641
2016-07-06 11:02:00,2016-07-06,0.0201,12202.0,61.0,53422.0,0.02,0.0199,0.0199,10000641
2016-07-06 11:03:00,2016-07-06,0.0202,11154.0,56.0,53431.0,0.0199,0.0202,0.0198,10000641
2016-07-06 11:04:00,2016-07-06,0.0205,25615.0,126.0,53425.0,0.0202,0.0203,0.0202,10000641
2016-07-06 11:05:00,2016-07-06,0.0204,5685.0,28.0,53444.0,0.0203,0.0202,0.0202,10000641
2016-07-06 11:06:00,2016-07-06,0.0204,408.0,2.0,53445.0,0.0202,0.0204,0.0202,10000641
2016-07-06 11:07:00,2016-07-06,0.0207,38330.0,186.0,53440.0,0.0204,0.0207,0.0204,10000641
2016-07-06 11:08:00,2016-07-06,0.0207,8187.0,40.0,53463.0,0.0207,0.0203,0.0202,10000641
2016-07-06 11:09:00,2016-07-06,0.0203,14108.0,70.0,53463.0,0.0203,0.0201,0.02,10000641
2016-07-06 11:10:00,2016-07-06,0.0203,8876.0,44.0,53493.0,0.0201,0.02,0.02,10000641
2016-07-06 11:11:00,2016-07-06,0.02,4754.0,24.0,53486.0,0.02,0.0197,0.0197,10000641
2016-07-06 11:12:00,2016-07-06,0.0199,5358.0,27.0,53509.0,0.0197,0.0199,0.0197,10000641
2016-07-06 11:13:00,2016-07-06,0.02,6383.0,32.0,53528.0,0.0199,0.0199,0.0199,10000641
2016-07-06 11:14:00,2016-07-06,0.0199,18462.0,94.0,53517.0,0.0199,0.0195,0.0195,10000641
2016-07-06 11:15:00,2016-07-06,0.0195,7144.0,37.0,53524.0,0.0195,0.0194,0.0191,10000641
2016-07-06 11:16:00,2016-07-06,0.0197,19106.0,98.0,53547.0,0.0195,0.0193,0.0193,10000641
2016-07-06 11:17:00,2016-07-06,0.0197,12476.0,64.0,53580.0,0.0193,0.0197,0.0193,10000641
2016-07-06 11:18:00,2016-07-06,0.0197,7013.0,36.0,53597.0,0.0197,0.0194,0.0194,10000641
2016-07-06 11:19:00,2016-07-06,0.0194,1355.0,7.0,53596.0,0.0194,0.0193,0.0193,10000641
2016-07-06 11:20:00,2016-07-06,0.0194,2124.0,11.0,53596.0,0.0193,0.0193,0.0193,10000641
2016-07-06 11:21:00,2016-07-06,0.0194,5216.0,27.0,53596.0,0.0193,0.0193,0.0193,10000641
2016-07-06 11:22:00,2016-07-06,0.0193,1152.0,6.0,53597.0,0.0193,0.0192,0.0192,10000641
2016-07-06 11:23:00,2016-07-06,0.0195,5025.0,26.0,53582.0,0.0192,0.0195,0.0192,10000641
2016-07-06 11:24:00,2016-07-06,0.0195,29303.0,152.0,53677.0,0.0195,0.0193,0.0191,10000641
2016-07-06 11:25:00,2016-07-06,0.0193,11460.0,60.0,53679.0,0.0192,0.0193,0.0189,10000641
2016-07-06 11:26:00,2016-07-06,0.0193,384.0,2.0,53679.0,0.0193,0.0192,0.0192,10000641
2016-07-06 11:27:00,2016-07-06,0.0192,768.0,4.0,53679.0,0.0192,0.0192,0.0192,10000641
2016-07-06 11:28:00,2016-07-06,0.0191,1910.0,10.0,53669.0,0.0191,0.0191,0.0191,10000641
2016-07-06 11:29:00,2016-07-06,0.0191,8734.0,46.0,53678.0,0.0191,0.0189,0.0189,10000641
2016-07-06 11:30:00,2016-07-06,0.0191,3620.0,19.0,53679.0,0.019,0.0191,0.019,10000641
2016-07-06 13:01:00,2016-07-06,0.0193,2304.0,12.0,53680.0,0.0191,0.0193,0.0191,10000641
2016-07-06 13:02:00,2016-07-06,0.0193,2702.0,14.0,53682.0,0.0193,0.0193,0.0193,10000641
2016-07-06 13:03:00,2016-07-06,0.0193,2113.0,11.0,53683.0,0.0193,0.0192,0.0192,10000641
2016-07-06 13:04:00,2016-07-06,0.0195,12053.0,62.0,53722.0,0.0192,0.0193,0.0192,10000641
2016-07-06 13:05:00,2016-07-06,0.0193,8489.0,44.0,53747.0,0.0193,0.0193,0.0192,10000641
2016-07-06 13:06:00,2016-07-06,0.0196,13284.0,68.0,53713.0,0.0193,0.0196,0.0193,10000641
2016-07-06 13:07:00,2016-07-06,0.0199,19186.0,97.0,53750.0,0.0196,0.0199,0.0196,10000641
2016-07-06 13:08:00,2016-07-06,0.02,6577.0,33.0,53770.0,0.0199,0.0199,0.0199,10000641
2016-07-06 13:09:00,2016-07-06,0.02,2000.0,10.0,53760.0,0.0199,0.02,0.0199,10000641
2016-07-06 13:10:00,2016-07-06,0.0202,9983.0,50.0,53786.0,0.02,0.0202,0.0199,10000641
2016-07-06 13:11:00,2016-07-06,0.0203,5020.0,25.0,53798.0,0.0202,0.0201,0.0199,10000641
2016-07-06 13:12:00,2016-07-06,0.0201,3616.0,18.0,53797.0,0.0201,0.02,0.02,10000641
2016-07-06 13:13:00,2016-07-06,0.0206,21069.0,103.0,53859.0,0.02,0.0206,0.02,10000641
2016-07-06 13:14:00,2016-07-06,0.0207,13630.0,66.0,53854.0,0.0206,0.0207,0.0205,10000641
2016-07-06 13:15:00,2016-07-06,0.0207,8230.0,40.0,53849.0,0.0207,0.0205,0.0205,10000641
2016-07-06 13:16:00,2016-07-06,0.0206,821.0,4.0,53853.0,0.0205,0.0206,0.0205,10000641
2016-07-06 13:17:00,2016-07-06,0.0207,5968.0,29.0,53872.0,0.0206,0.0207,0.0205,10000641
2016-07-06 13:18:00,2016-07-06,0.0207,11362.0,55.0,53862.0,0.0207,0.0207,0.0206,10000641
2016-07-06 13:19:00,2016-07-06,0.0211,18563.0,89.0,53870.0,0.0207,0.0211,0.0206,10000641
2016-07-06 13:20:00,2016-07-06,0.0215,33385.0,158.0,53901.0,0.0211,0.0209,0.0208,10000641
2016-07-06 13:21:00,2016-07-06,0.0211,10257.0,49.0,53911.0,0.0209,0.0208,0.0208,10000641
2016-07-06 13:22:00,2016-07-06,0.021,7723.0,37.0,53922.0,0.0207,0.021,0.0207,10000641
2016-07-06 13:23:00,2016-07-06,0.021,3355.0,16.0,53928.0,0.021,0.021,0.0209,10000641
2016-07-06 13:24:00,2016-07-06,0.0212,13680.0,65.0,53945.0,0.021,0.0209,0.0209,10000641
2016-07-06 13:25:00,2016-07-06,0.0209,17376.0,84.0,53975.0,0.0209,0.0204,0.0204,10000641
2016-07-06 13:26:00,2016-07-06,0.0205,10364.0,51.0,53960.0,0.0204,0.0204,0.0202,10000641
2016-07-06 13:27:00,2016-07-06,0.0204,13996.0,69.0,53940.0,0.0201,0.0201,0.0201,10000641
2016-07-06 13:28:00,2016-07-06,0.0203,9303.0,46.0,53961.0,0.0201,0.0202,0.0201,10000641
2016-07-06 13:29:00,2016-07-06,0.0202,7441.0,37.0,53974.0,0.0202,0.0201,0.0201,10000641
2016-07-06 13:30:00,2016-07-06,0.0204,30538.0,151.0,54054.0,0.0201,0.0204,0.0201,10000641
2016-07-06 13:31:00,2016-07-06,0.0204,9985.0,49.0,54049.0,0.0204,0.0204,0.0202,10000641
2016-07-06 13:32:00,2016-07-06,0.0206,33163.0,162.0,54130.0,0.0204,0.0206,0.0204,10000641
2016-07-06 13:33:00,2016-07-06,0.021,22040.0,106.0,54144.0,0.0206,0.021,0.0205,10000641
2016-07-06 13:34:00,2016-07-06,0.0215,23446.0,111.0,54206.0,0.021,0.0215,0.0208,10000641
2016-07-06 13:35:00,2016-07-06,0.0217,23311.0,108.0,54204.0,0.0216,0.0217,0.0215,10000641
2016-07-06 13:36:00,2016-07-06,0.0221,44097.0,201.0,54299.0,0.0217,0.022000000000000002,0.0216,10000641
2016-07-06 13:37:00,2016-07-06,0.0222,25651.0,117.0,54297.0,0.022000000000000002,0.0217,0.0216,10000641
2016-07-06 13:38:00,2016-07-06,0.022000000000000002,15514.0,71.0,54319.0,0.0217,0.0219,0.0216,10000641
2016-07-06 13:39:00,2016-07-06,0.0219,19933.0,92.0,54370.0,0.0219,0.0215,0.0215,10000641
2016-07-06 13:40:00,2016-07-06,0.0221,23830.0,109.0,54401.0,0.0215,0.0221,0.0215,10000641
2016-07-06 13:41:00,2016-07-06,0.0225,31753.0,142.0,54419.0,0.0221,0.0222,0.0221,10000641
2016-07-06 13:42:00,2016-07-06,0.0224,25350.0,114.0,54426.0,0.0222,0.0221,0.0221,10000641
2016-07-06 13:43:00,2016-07-06,0.0224,6871.0,31.0,54438.0,0.022000000000000002,0.0224,0.022000000000000002,10000641
2016-07-06 13:44:00,2016-07-06,0.0224,1113.0,5.0,54434.0,0.0224,0.0222,0.0222,10000641
2016-07-06 13:45:00,2016-07-06,0.0222,21072.0,96.0,54431.0,0.0222,0.022000000000000002,0.0217,10000641
2016-07-06 13:46:00,2016-07-06,0.0232,74799.0,329.0,54457.0,0.022000000000000002,0.0232,0.0219,10000641
2016-07-06 13:47:00,2016-07-06,0.0235,40330.0,174.0,54500.0,0.0232,0.023,0.023,10000641
2016-07-06 13:48:00,2016-07-06,0.023,5477.0,24.0,54503.0,0.023,0.0225,0.0225,10000641
2016-07-06 13:49:00,2016-07-06,0.0225,5387.0,24.0,54512.0,0.0225,0.0224,0.0223,10000641
2016-07-06 13:50:00,2016-07-06,0.0224,1992.0,9.0,54520.0,0.0224,0.0221,0.0221,10000641
2016-07-06 13:51:00,2016-07-06,0.0224,1771.0,8.0,54528.0,0.0221,0.022000000000000002,0.022000000000000002,10000641
2016-07-06 13:52:00,2016-07-06,0.022000000000000002,8332.0,38.0,54562.0,0.0219,0.0219,0.0219,10000641
2016-07-06 13:53:00,2016-07-06,0.0219,32809.0,152.0,54654.0,0.0219,0.0215,0.0214,10000641
2016-07-06 13:54:00,2016-07-06,0.0215,11262.0,53.0,54677.0,0.0215,0.0212,0.0212,10000641
2016-07-06 13:55:00,2016-07-06,0.0213,11048.0,52.0,54694.0,0.0212,0.0212,0.0211,10000641
2016-07-06 13:56:00,2016-07-06,0.0214,13455.0,63.0,54702.0,0.0213,0.0214,0.0213,10000641
2016-07-06 13:57:00,2016-07-06,0.0217,24067.0,112.0,54697.0,0.0214,0.0217,0.0213,10000641
2016-07-06 13:58:00,2016-07-06,0.022000000000000002,5912.0,27.0,54719.0,0.0217,0.022000000000000002,0.0217,10000641
2016-07-06 13:59:00,2016-07-06,0.0222,4433.0,20.0,54720.0,0.022000000000000002,0.0222,0.022000000000000002,10000641
2016-07-06 14:00:00,2016-07-06,0.0223,12673.0,57.0,54729.0,0.0222,0.0223,0.0221,10000641
2016-07-06 14:01:00,2016-07-06,0.0225,11638.0,52.0,54755.0,0.0223,0.0225,0.0221,10000641
2016-07-06 14:02:00,2016-07-06,0.0225,17437.0,79.0,54780.0,0.0225,0.0218,0.0218,10000641
2016-07-06 14:03:00,2016-07-06,0.0219,18909.0,87.0,54798.0,0.0218,0.0215,0.0215,10000641
2016-07-06 14:04:00,2016-07-06,0.0222,38780.0,178.0,54952.0,0.0215,0.0222,0.0215,10000641
2016-07-06 14:05:00,2016-07-06,0.0222,9367.0,43.0,54970.0,0.0222,0.0216,0.0216,10000641
2016-07-06 14:06:00,2016-07-06,0.0218,16111.0,74.0,55011.0,0.0217,0.0218,0.0217,10000641
2016-07-06 14:07:00,2016-07-06,0.022000000000000002,17004.0,78.0,55072.0,0.0218,0.0217,0.0217,10000641
2016-07-06 14:08:00,2016-07-06,0.0217,16237.0,76.0,55108.0,0.0217,0.021,0.021,10000641
2016-07-06 14:09:00,2016-07-06,0.0212,21808.0,104.0,55145.0,0.021,0.0212,0.0209,10000641
2016-07-06 14:10:00,2016-07-06,0.0212,24033.0,116.0,55212.0,0.0212,0.0206,0.0206,10000641
2016-07-06 14:11:00,2016-07-06,0.0206,20605.0,102.0,55239.0,0.0206,0.0201,0.02,10000641
2016-07-06 14:12:00,2016-07-06,0.0201,5019.0,25.0,55241.0,0.02,0.0201,0.02,10000641
2016-07-06 14:13:00,2016-07-06,0.0202,4837.0,24.0,55262.0,0.0201,0.0201,0.0201,10000641
2016-07-06 14:14:00,2016-07-06,0.0205,31134.0,153.0,55364.0,0.0201,0.0205,0.0201,10000641
2016-07-06 14:15:00,2016-07-06,0.0206,6354.0,31.0,55380.0,0.0205,0.0204,0.0204,10000641
2016-07-06 14:16:00,2016-07-06,0.0205,6737.0,33.0,55400.0,0.0204,0.0203,0.0203,10000641
2016-07-06 14:17:00,2016-07-06,0.0205,42076.0,208.0,55562.0,0.0203,0.02,0.0199,10000641
2016-07-06 14:18:00,2016-07-06,0.0204,22847.0,114.0,55570.0,0.0199,0.0203,0.0198,10000641
2016-07-06 14:19:00,2016-07-06,0.0204,25177.0,125.0,55556.0,0.0203,0.0202,0.0199,10000641
2016-07-06 14:20:00,2016-07-06,0.0204,24460.0,121.0,55615.0,0.0202,0.0202,0.0201,10000641
2016-07-06 14:21:00,2016-07-06,0.0202,49478.0,248.0,55707.0,0.0202,0.0198,0.0197,10000641
2016-07-06 14:22:00,2016-07-06,0.0203,23563.0,118.0,55736.0,0.0199,0.0201,0.0197,10000641
2016-07-06 14:23:00,2016-07-06,0.0202,6208.0,31.0,55717.0,0.0201,0.02,0.0199,10000641
2016-07-06 14:24:00,2016-07-06,0.0207,19858.0,97.0,55760.0,0.02,0.0207,0.02,10000641
2016-07-06 14:25:00,2016-07-06,0.0208,10946.0,53.0,55774.0,0.0207,0.0206,0.0206,10000641
2016-07-06 14:26:00,2016-07-06,0.0208,6649.0,32.0,55769.0,0.0206,0.0208,0.0206,10000641
2016-07-06 14:27:00,2016-07-06,0.021,13347.0,64.0,55807.0,0.0208,0.021,0.0207,10000641
2016-07-06 14:28:00,2016-07-06,0.021,12229.0,59.0,55853.0,0.021,0.0207,0.0207,10000641
2016-07-06 14:29:00,2016-07-06,0.0207,12606.0,61.0,55913.0,0.0207,0.0206,0.0206,10000641
2016-07-06 14:30:00,2016-07-06,0.0207,15041.0,73.0,55923.0,0.0206,0.0206,0.0205,10000641
2016-07-06 14:31:00,2016-07-06,0.0207,13364.0,65.0,55968.0,0.0207,0.0206,0.0205,10000641
2016-07-06 14:32:00,2016-07-06,0.0206,0.0,0.0,55968.0,0.0206,0.0206,0.0206,10000641
2016-07-06 14:33:00,2016-07-06,0.021,11245.0,54.0,55954.0,0.0206,0.021,0.0206,10000641
2016-07-06 14:34:00,2016-07-06,0.021,10918.0,52.0,55965.0,0.021,0.0209,0.0209,10000641
2016-07-06 14:35:00,2016-07-06,0.021,4778.0,23.0,55973.0,0.0209,0.0206,0.0206,10000641
2016-07-06 14:36:00,2016-07-06,0.0206,31477.0,154.0,55942.0,0.0206,0.0204,0.0203,10000641
2016-07-06 14:37:00,2016-07-06,0.0204,12581.0,62.0,55926.0,0.0204,0.0203,0.0201,10000641
2016-07-06 14:38:00,2016-07-06,0.0205,13852.0,68.0,55924.0,0.0203,0.0205,0.0202,10000641
2016-07-06 14:39:00,2016-07-06,0.0206,13935.0,68.0,55912.0,0.0205,0.0205,0.0204,10000641
2016-07-06 14:40:00,2016-07-06,0.0207,19322.0,95.0,55951.0,0.0205,0.0204,0.0202,10000641
2016-07-06 14:41:00,2016-07-06,0.0204,4889.0,24.0,55961.0,0.0204,0.0203,0.0203,10000641
2016-07-06 14:42:00,2016-07-06,0.0205,15505.0,76.0,55945.0,0.0203,0.0204,0.0203,10000641
2016-07-06 14:43:00,2016-07-06,0.021,40635.0,197.0,56059.0,0.0204,0.021,0.0203,10000641
2016-07-06 14:44:00,2016-07-06,0.0212,31673.0,151.0,56050.0,0.021,0.0211,0.0209,10000641
2016-07-06 14:45:00,2016-07-06,0.0214,18187.0,85.0,56015.0,0.0212,0.0214,0.0212,10000641
2016-07-06 14:46:00,2016-07-06,0.0215,7079.0,33.0,55999.0,0.0214,0.0213,0.0213,10000641
2016-07-06 14:47:00,2016-07-06,0.0219,41355.0,191.0,55957.0,0.0213,0.0217,0.0213,10000641
2016-07-06 14:48:00,2016-07-06,0.022000000000000002,26893.0,124.0,55953.0,0.0219,0.0216,0.0215,10000641
2016-07-06 14:49:00,2016-07-06,0.0225,45883.0,206.0,55984.0,0.0216,0.0222,0.0216,10000641
2016-07-06 14:50:00,2016-07-06,0.0225,39371.0,176.0,56019.0,0.0222,0.0222,0.0222,10000641
2016-07-06 14:51:00,2016-07-06,0.0222,17048.0,77.0,56004.0,0.0222,0.022000000000000002,0.022000000000000002,10000641
2016-07-06 14:52:00,2016-07-06,0.0222,24485.0,111.0,55986.0,0.022000000000000002,0.0222,0.0219,10000641
2016-07-06 14:53:00,2016-07-06,0.0226,49747.0,224.0,55966.0,0.0222,0.0224,0.022000000000000002,10000641
2016-07-06 14:54:00,2016-07-06,0.0224,16010.0,72.0,55958.0,0.0224,0.0222,0.0222,10000641
2016-07-06 14:55:00,2016-07-06,0.0222,46265.0,210.0,55900.0,0.0222,0.022000000000000002,0.0219,10000641
2016-07-06 14:56:00,2016-07-06,0.022000000000000002,71055.0,326.0,55844.0,0.022000000000000002,0.0219,0.0214,10000641
2016-07-06 14:57:00,2016-07-06,0.022000000000000002,15764.0,72.0,55864.0,0.0219,0.0219,0.0218,10000641
2016-07-06 14:58:00,2016-07-06,0.0219,0.0,0.0,55864.0,0.0219,0.0219,0.0219,10000641
