datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-11 09:41:00,2017-10-11,0.019,57460.0,306.0,97493.0,0.0188,0.0184,0.0184,10000999
2017-10-11 09:42:00,2017-10-11,0.0189,14010.0,75.0,97531.0,0.0184,0.0189,0.0183,10000999
2017-10-11 09:43:00,2017-10-11,0.019,19387.0,103.0,97596.0,0.0189,0.0189,0.0186,10000999
2017-10-11 09:44:00,2017-10-11,0.019,41019.0,219.0,97698.0,0.0189,0.018000000000000002,0.018000000000000002,10000999
2017-10-11 09:45:00,2017-10-11,0.0186,49147.0,271.0,97774.0,0.018000000000000002,0.0186,0.0178,10000999
2017-10-11 09:46:00,2017-10-11,0.0191,40348.0,214.0,97810.0,0.0186,0.0191,0.0186,10000999
2017-10-11 09:47:00,2017-10-11,0.0191,23149.0,123.0,97878.0,0.0191,0.0188,0.0186,10000999
2017-10-11 09:48:00,2017-10-11,0.0191,35527.0,189.0,97864.0,0.0188,0.019,0.0186,10000999
2017-10-11 09:49:00,2017-10-11,0.019,8471.0,45.0,97900.0,0.019,0.0189,0.0188,10000999
2017-10-11 09:50:00,2017-10-11,0.019,32894.0,174.0,97887.0,0.0189,0.0189,0.0187,10000999
2017-10-11 09:51:00,2017-10-11,0.0192,37394.0,197.0,97953.0,0.0189,0.0189,0.0187,10000999
2017-10-11 09:52:00,2017-10-11,0.0189,20711.0,111.0,98012.0,0.0189,0.0185,0.0185,10000999
2017-10-11 09:53:00,2017-10-11,0.0187,10247.0,55.0,98035.0,0.0185,0.0186,0.0185,10000999
2017-10-11 09:54:00,2017-10-11,0.019,25693.0,137.0,98084.0,0.0186,0.019,0.0186,10000999
2017-10-11 09:55:00,2017-10-11,0.0191,33183.0,176.0,98139.0,0.0188,0.0186,0.0186,10000999
2017-10-11 09:56:00,2017-10-11,0.0189,61415.0,332.0,98306.0,0.0186,0.0186,0.0183,10000999
2017-10-11 09:57:00,2017-10-11,0.0186,38326.0,212.0,98372.0,0.0186,0.0179,0.0178,10000999
2017-10-11 09:58:00,2017-10-11,0.0178,68785.0,392.0,98520.0,0.0178,0.0176,0.0174,10000999
2017-10-11 09:59:00,2017-10-11,0.0177,57633.0,331.0,98543.0,0.0176,0.0177,0.0172,10000999
2017-10-11 10:00:00,2017-10-11,0.0183,31043.0,174.0,98632.0,0.0177,0.0183,0.0176,10000999
2017-10-11 10:01:00,2017-10-11,0.0184,63619.0,350.0,98872.0,0.0183,0.0178,0.0178,10000999
2017-10-11 10:02:00,2017-10-11,0.018000000000000002,59118.0,339.0,98914.0,0.0178,0.0171,0.0171,10000999
2017-10-11 10:03:00,2017-10-11,0.0176,64876.0,377.0,99030.0,0.0171,0.0173,0.0169,10000999
2017-10-11 10:04:00,2017-10-11,0.0173,65490.0,387.0,99127.0,0.0173,0.0167,0.0167,10000999
2017-10-11 10:05:00,2017-10-11,0.017,47086.0,281.0,99142.0,0.0168,0.017,0.0166,10000999
2017-10-11 10:06:00,2017-10-11,0.017,24252.0,144.0,99210.0,0.017,0.0168,0.0167,10000999
2017-10-11 10:07:00,2017-10-11,0.0173,19016.0,111.0,99277.0,0.017,0.0173,0.0169,10000999
2017-10-11 10:08:00,2017-10-11,0.0174,38051.0,222.0,99398.0,0.0173,0.0172,0.017,10000999
2017-10-11 10:09:00,2017-10-11,0.0176,23468.0,135.0,99428.0,0.0172,0.0174,0.0171,10000999
2017-10-11 10:10:00,2017-10-11,0.0178,21459.0,122.0,99445.0,0.0175,0.0177,0.0174,10000999
2017-10-11 10:11:00,2017-10-11,0.018000000000000002,10944.0,61.0,99469.0,0.0177,0.018000000000000002,0.0177,10000999
2017-10-11 10:12:00,2017-10-11,0.0181,35816.0,201.0,99550.0,0.018000000000000002,0.0177,0.0176,10000999
2017-10-11 10:13:00,2017-10-11,0.0177,15656.0,89.0,99595.0,0.0176,0.0174,0.0174,10000999
2017-10-11 10:14:00,2017-10-11,0.0176,39738.0,231.0,99703.0,0.0174,0.017,0.017,10000999
2017-10-11 10:15:00,2017-10-11,0.0176,39516.0,229.0,99740.0,0.017,0.0176,0.017,10000999
2017-10-11 10:16:00,2017-10-11,0.0177,47070.0,269.0,99746.0,0.0176,0.0177,0.0171,10000999
2017-10-11 10:17:00,2017-10-11,0.0179,44507.0,253.0,99889.0,0.0177,0.0175,0.0174,10000999
2017-10-11 10:18:00,2017-10-11,0.0179,21135.0,120.0,99942.0,0.0175,0.0179,0.0174,10000999
2017-10-11 10:19:00,2017-10-11,0.018000000000000002,12325.0,69.0,99971.0,0.0179,0.0177,0.0177,10000999
2017-10-11 10:20:00,2017-10-11,0.018000000000000002,32686.0,184.0,100060.0,0.0177,0.0178,0.0177,10000999
2017-10-11 10:21:00,2017-10-11,0.0178,30491.0,172.0,100214.0,0.0178,0.0177,0.0176,10000999
2017-10-11 10:22:00,2017-10-11,0.0178,23954.0,136.0,100241.0,0.0177,0.0175,0.0175,10000999
2017-10-11 10:23:00,2017-10-11,0.0176,24819.0,142.0,100260.0,0.0176,0.0174,0.0174,10000999
2017-10-11 10:24:00,2017-10-11,0.0176,13363.0,77.0,100308.0,0.0176,0.0174,0.0173,10000999
2017-10-11 10:25:00,2017-10-11,0.0175,16844.0,97.0,100347.0,0.0175,0.0174,0.0173,10000999
2017-10-11 10:26:00,2017-10-11,0.0175,32099.0,185.0,100434.0,0.0174,0.0173,0.0172,10000999
2017-10-11 10:27:00,2017-10-11,0.0175,52183.0,302.0,100587.0,0.0172,0.0172,0.0171,10000999
2017-10-11 10:28:00,2017-10-11,0.0172,101081.0,615.0,100785.0,0.0172,0.016,0.016,10000999
2017-10-11 10:29:00,2017-10-11,0.0169,139944.0,866.0,101057.0,0.016,0.0163,0.0155,10000999
2017-10-11 10:30:00,2017-10-11,0.0164,58072.0,363.0,101171.0,0.0163,0.0158,0.0158,10000999
2017-10-11 10:31:00,2017-10-11,0.0161,66810.0,419.0,101205.0,0.0157,0.016,0.0157,10000999
2017-10-11 10:32:00,2017-10-11,0.0165,50536.0,311.0,101363.0,0.016,0.0164,0.016,10000999
2017-10-11 10:33:00,2017-10-11,0.0163,27955.0,173.0,101429.0,0.0163,0.0159,0.0159,10000999
2017-10-11 10:34:00,2017-10-11,0.016,35017.0,221.0,101455.0,0.0159,0.016,0.0157,10000999
2017-10-11 10:35:00,2017-10-11,0.016,54136.0,346.0,101461.0,0.016,0.0155,0.0155,10000999
2017-10-11 10:36:00,2017-10-11,0.0155,65255.0,426.0,101416.0,0.0155,0.0154,0.0151,10000999
2017-10-11 10:37:00,2017-10-11,0.0156,22135.0,143.0,101532.0,0.0154,0.0155,0.0154,10000999
2017-10-11 10:38:00,2017-10-11,0.0155,53898.0,355.0,101693.0,0.0155,0.0149,0.0149,10000999
2017-10-11 10:39:00,2017-10-11,0.0156,43966.0,289.0,101796.0,0.0149,0.0156,0.0149,10000999
2017-10-11 10:40:00,2017-10-11,0.0159,20040.0,127.0,101840.0,0.0156,0.0158,0.0156,10000999
2017-10-11 10:41:00,2017-10-11,0.0158,40302.0,263.0,101941.0,0.0158,0.0151,0.015,10000999
2017-10-11 10:42:00,2017-10-11,0.0152,59277.0,400.0,102133.0,0.0151,0.0145,0.0145,10000999
2017-10-11 10:43:00,2017-10-11,0.0146,105395.0,737.0,102502.0,0.0145,0.0142,0.013999999999999999,10000999
2017-10-11 10:44:00,2017-10-11,0.0144,64311.0,453.0,102659.0,0.0142,0.0141,0.0139,10000999
2017-10-11 10:45:00,2017-10-11,0.0147,30058.0,210.0,102690.0,0.0141,0.0147,0.013999999999999999,10000999
2017-10-11 10:46:00,2017-10-11,0.0153,82287.0,546.0,102960.0,0.0147,0.0149,0.0147,10000999
2017-10-11 10:47:00,2017-10-11,0.0153,32281.0,213.0,102890.0,0.0149,0.0152,0.0149,10000999
2017-10-11 10:48:00,2017-10-11,0.0153,44148.0,295.0,102942.0,0.0153,0.0147,0.0146,10000999
2017-10-11 10:49:00,2017-10-11,0.0148,18236.0,125.0,102935.0,0.0147,0.0145,0.0145,10000999
2017-10-11 10:50:00,2017-10-11,0.0153,29834.0,202.0,102953.0,0.0146,0.0151,0.0144,10000999
2017-10-11 10:51:00,2017-10-11,0.0152,30731.0,208.0,103016.0,0.0151,0.0146,0.0145,10000999
2017-10-11 10:52:00,2017-10-11,0.0147,39070.0,271.0,103112.0,0.0146,0.0147,0.0142,10000999
2017-10-11 10:53:00,2017-10-11,0.0152,29259.0,197.0,103138.0,0.0147,0.0151,0.0146,10000999
2017-10-11 10:54:00,2017-10-11,0.0153,25095.0,167.0,103159.0,0.0151,0.015,0.0148,10000999
2017-10-11 10:55:00,2017-10-11,0.015,29474.0,201.0,103271.0,0.015,0.0148,0.0145,10000999
2017-10-11 10:56:00,2017-10-11,0.015,20096.0,136.0,103276.0,0.0148,0.0146,0.0146,10000999
2017-10-11 10:57:00,2017-10-11,0.0148,11181.0,77.0,103318.0,0.0146,0.0143,0.0143,10000999
2017-10-11 10:58:00,2017-10-11,0.0143,41599.0,297.0,103435.0,0.0143,0.0138,0.0138,10000999
2017-10-11 10:59:00,2017-10-11,0.0138,84382.0,636.0,103664.0,0.0138,0.0132,0.013000000000000001,10000999
2017-10-11 11:00:00,2017-10-11,0.0138,66169.0,499.0,103793.0,0.013000000000000001,0.0138,0.0129,10000999
2017-10-11 11:01:00,2017-10-11,0.0141,59667.0,431.0,103932.0,0.0138,0.013999999999999999,0.0136,10000999
2017-10-11 11:02:00,2017-10-11,0.0141,39260.0,284.0,104050.0,0.013999999999999999,0.0139,0.0136,10000999
2017-10-11 11:03:00,2017-10-11,0.013999999999999999,22360.0,161.0,104159.0,0.0139,0.013999999999999999,0.0137,10000999
2017-10-11 11:04:00,2017-10-11,0.013999999999999999,36007.0,263.0,104264.0,0.013999999999999999,0.0136,0.0134,10000999
2017-10-11 11:05:00,2017-10-11,0.0141,33819.0,243.0,104287.0,0.0136,0.013999999999999999,0.0136,10000999
2017-10-11 11:06:00,2017-10-11,0.0146,22906.0,160.0,104387.0,0.013999999999999999,0.0145,0.013999999999999999,10000999
2017-10-11 11:07:00,2017-10-11,0.0148,52720.0,362.0,104485.0,0.0145,0.0146,0.0144,10000999
2017-10-11 11:08:00,2017-10-11,0.0149,54893.0,371.0,104687.0,0.0146,0.0145,0.0145,10000999
2017-10-11 11:09:00,2017-10-11,0.0145,20089.0,140.0,104686.0,0.0145,0.0142,0.0142,10000999
2017-10-11 11:10:00,2017-10-11,0.0145,10829.0,76.0,104697.0,0.0145,0.0142,0.0142,10000999
2017-10-11 11:11:00,2017-10-11,0.0142,3516.0,25.0,104698.0,0.0142,0.0141,0.013999999999999999,10000999
2017-10-11 11:12:00,2017-10-11,0.0142,16046.0,114.0,104743.0,0.0141,0.0139,0.0139,10000999
2017-10-11 11:13:00,2017-10-11,0.0139,55639.0,418.0,104731.0,0.0139,0.013000000000000001,0.013000000000000001,10000999
2017-10-11 11:14:00,2017-10-11,0.0134,33414.0,253.0,104805.0,0.0131,0.0133,0.013000000000000001,10000999
2017-10-11 11:15:00,2017-10-11,0.0135,29346.0,220.0,104815.0,0.0133,0.0133,0.0132,10000999
2017-10-11 11:16:00,2017-10-11,0.0136,23393.0,175.0,104787.0,0.0133,0.0136,0.0132,10000999
2017-10-11 11:17:00,2017-10-11,0.0137,26124.0,195.0,104879.0,0.0136,0.0134,0.0131,10000999
2017-10-11 11:18:00,2017-10-11,0.0134,56875.0,437.0,104878.0,0.0134,0.0125,0.0125,10000999
2017-10-11 11:19:00,2017-10-11,0.0126,79090.0,653.0,104862.0,0.0125,0.0119,0.0119,10000999
2017-10-11 11:20:00,2017-10-11,0.0126,71593.0,577.0,104993.0,0.0119,0.0126,0.0119,10000999
2017-10-11 11:21:00,2017-10-11,0.0134,45394.0,357.0,105037.0,0.0125,0.0134,0.0123,10000999
2017-10-11 11:22:00,2017-10-11,0.0134,76620.0,585.0,105004.0,0.0134,0.0125,0.0125,10000999
2017-10-11 11:23:00,2017-10-11,0.0127,16342.0,130.0,105070.0,0.0125,0.0127,0.0124,10000999
2017-10-11 11:24:00,2017-10-11,0.0127,27503.0,224.0,105065.0,0.0127,0.0123,0.0121,10000999
2017-10-11 11:25:00,2017-10-11,0.0126,28031.0,228.0,105139.0,0.0123,0.0124,0.012,10000999
2017-10-11 11:26:00,2017-10-11,0.0123,34273.0,283.0,105292.0,0.0122,0.012,0.0119,10000999
2017-10-11 11:27:00,2017-10-11,0.0122,54481.0,461.0,105425.0,0.012,0.0114,0.0114,10000999
2017-10-11 11:28:00,2017-10-11,0.0118,63038.0,554.0,105380.0,0.0114,0.0117,0.0111,10000999
2017-10-11 11:29:00,2017-10-11,0.0118,27456.0,238.0,105492.0,0.0117,0.0114,0.0112,10000999
2017-10-11 11:30:00,2017-10-11,0.0115,35304.0,313.0,105612.0,0.0112,0.0113,0.0112,10000999
2017-10-11 13:01:00,2017-10-11,0.0116,68401.0,605.0,105946.0,0.0114,0.0116,0.0111,10000999
2017-10-11 13:02:00,2017-10-11,0.0119,32785.0,280.0,106115.0,0.0116,0.0118,0.0115,10000999
2017-10-11 13:03:00,2017-10-11,0.0125,53718.0,446.0,106238.0,0.0118,0.0125,0.0118,10000999
2017-10-11 13:04:00,2017-10-11,0.0126,38398.0,310.0,106359.0,0.0125,0.0119,0.0118,10000999
2017-10-11 13:05:00,2017-10-11,0.0121,15638.0,131.0,106393.0,0.0119,0.0121,0.0118,10000999
2017-10-11 13:06:00,2017-10-11,0.0121,26282.0,222.0,106504.0,0.0121,0.0115,0.0115,10000999
2017-10-11 13:07:00,2017-10-11,0.0117,24324.0,210.0,106558.0,0.0115,0.0116,0.0114,10000999
2017-10-11 13:08:00,2017-10-11,0.0119,27271.0,232.0,106607.0,0.0116,0.0117,0.0115,10000999
2017-10-11 13:09:00,2017-10-11,0.0122,12849.0,107.0,106630.0,0.0117,0.0122,0.0117,10000999
2017-10-11 13:10:00,2017-10-11,0.0125,17533.0,143.0,106705.0,0.0122,0.0124,0.012,10000999
2017-10-11 13:11:00,2017-10-11,0.0127,11833.0,94.0,106740.0,0.0124,0.0127,0.0124,10000999
2017-10-11 13:12:00,2017-10-11,0.013000000000000001,19312.0,152.0,106779.0,0.0127,0.013000000000000001,0.0125,10000999
2017-10-11 13:13:00,2017-10-11,0.0131,38712.0,304.0,106752.0,0.0128,0.0125,0.0124,10000999
2017-10-11 13:14:00,2017-10-11,0.0125,22329.0,181.0,106753.0,0.0125,0.0124,0.0122,10000999
2017-10-11 13:15:00,2017-10-11,0.0126,16151.0,129.0,106738.0,0.0124,0.0125,0.0124,10000999
2017-10-11 13:16:00,2017-10-11,0.0129,31012.0,243.0,106829.0,0.0125,0.0129,0.0125,10000999
2017-10-11 13:17:00,2017-10-11,0.0129,12283.0,96.0,106795.0,0.0128,0.0128,0.0127,10000999
2017-10-11 13:18:00,2017-10-11,0.0128,20478.0,162.0,106724.0,0.0128,0.0126,0.0125,10000999
2017-10-11 13:19:00,2017-10-11,0.0131,21550.0,167.0,106740.0,0.0126,0.0131,0.0126,10000999
2017-10-11 13:20:00,2017-10-11,0.0131,15037.0,115.0,106744.0,0.0131,0.013000000000000001,0.013000000000000001,10000999
2017-10-11 13:21:00,2017-10-11,0.0133,60243.0,459.0,106866.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000999
2017-10-11 13:22:00,2017-10-11,0.0133,30948.0,236.0,106892.0,0.013000000000000001,0.0133,0.013000000000000001,10000999
2017-10-11 13:23:00,2017-10-11,0.0136,53407.0,397.0,106912.0,0.0133,0.0133,0.0133,10000999
2017-10-11 13:24:00,2017-10-11,0.0135,34787.0,261.0,107004.0,0.0133,0.0131,0.0131,10000999
2017-10-11 13:25:00,2017-10-11,0.0133,32218.0,245.0,107025.0,0.0131,0.0132,0.013000000000000001,10000999
2017-10-11 13:26:00,2017-10-11,0.0134,4000.0,30.0,107034.0,0.0132,0.0134,0.0132,10000999
2017-10-11 13:27:00,2017-10-11,0.0134,10653.0,80.0,107056.0,0.0134,0.0133,0.0133,10000999
2017-10-11 13:28:00,2017-10-11,0.0135,8033.0,60.0,107045.0,0.0133,0.0135,0.0133,10000999
2017-10-11 13:29:00,2017-10-11,0.0138,22925.0,168.0,107111.0,0.0135,0.0137,0.0135,10000999
2017-10-11 13:30:00,2017-10-11,0.0138,17666.0,129.0,107147.0,0.0137,0.0137,0.0135,10000999
2017-10-11 13:31:00,2017-10-11,0.0137,11679.0,86.0,107160.0,0.0137,0.0137,0.0135,10000999
2017-10-11 13:32:00,2017-10-11,0.0137,12755.0,94.0,107168.0,0.0137,0.0136,0.0134,10000999
2017-10-11 13:33:00,2017-10-11,0.0138,29671.0,218.0,107215.0,0.0136,0.0134,0.0134,10000999
2017-10-11 13:34:00,2017-10-11,0.0135,10716.0,80.0,107205.0,0.0134,0.0133,0.0133,10000999
2017-10-11 13:35:00,2017-10-11,0.0135,4010.0,30.0,107202.0,0.0133,0.0135,0.0133,10000999
2017-10-11 13:36:00,2017-10-11,0.0138,30784.0,225.0,107256.0,0.0135,0.0136,0.0134,10000999
2017-10-11 13:37:00,2017-10-11,0.0139,15179.0,110.0,107279.0,0.0136,0.0138,0.0136,10000999
2017-10-11 13:38:00,2017-10-11,0.0138,16409.0,121.0,107273.0,0.0138,0.0135,0.0133,10000999
2017-10-11 13:39:00,2017-10-11,0.0137,7610.0,56.0,107309.0,0.0134,0.0136,0.0133,10000999
2017-10-11 13:40:00,2017-10-11,0.0136,10227.0,77.0,107289.0,0.0136,0.0131,0.0131,10000999
2017-10-11 13:41:00,2017-10-11,0.0134,28162.0,213.0,107304.0,0.0131,0.013000000000000001,0.013000000000000001,10000999
2017-10-11 13:42:00,2017-10-11,0.0131,23222.0,178.0,107410.0,0.0131,0.0131,0.013000000000000001,10000999
2017-10-11 13:43:00,2017-10-11,0.0134,36891.0,278.0,107482.0,0.0131,0.0132,0.0131,10000999
2017-10-11 13:44:00,2017-10-11,0.0137,28180.0,209.0,107474.0,0.0133,0.0136,0.0133,10000999
2017-10-11 13:45:00,2017-10-11,0.0138,21265.0,155.0,107478.0,0.0136,0.0136,0.0136,10000999
2017-10-11 13:46:00,2017-10-11,0.0136,1632.0,12.0,107476.0,0.0136,0.0136,0.0136,10000999
2017-10-11 13:47:00,2017-10-11,0.013999999999999999,35595.0,258.0,107417.0,0.0136,0.013999999999999999,0.0135,10000999
2017-10-11 13:48:00,2017-10-11,0.013999999999999999,27951.0,201.0,107364.0,0.013999999999999999,0.0139,0.0137,10000999
2017-10-11 13:49:00,2017-10-11,0.0139,30725.0,227.0,107428.0,0.0139,0.0134,0.0134,10000999
2017-10-11 13:50:00,2017-10-11,0.0136,9868.0,73.0,107406.0,0.0134,0.0136,0.0134,10000999
2017-10-11 13:51:00,2017-10-11,0.0141,30091.0,217.0,107443.0,0.0136,0.013999999999999999,0.0135,10000999
2017-10-11 13:52:00,2017-10-11,0.0145,48927.0,344.0,107432.0,0.013999999999999999,0.0143,0.0139,10000999
2017-10-11 13:53:00,2017-10-11,0.0144,55266.0,389.0,107519.0,0.0143,0.013999999999999999,0.0139,10000999
2017-10-11 13:54:00,2017-10-11,0.0141,58083.0,418.0,107501.0,0.013999999999999999,0.0141,0.0136,10000999
2017-10-11 13:55:00,2017-10-11,0.0142,16704.0,119.0,107444.0,0.0141,0.013999999999999999,0.0139,10000999
2017-10-11 13:56:00,2017-10-11,0.0145,19493.0,136.0,107441.0,0.013999999999999999,0.0143,0.013999999999999999,10000999
2017-10-11 13:57:00,2017-10-11,0.0143,5498.0,39.0,107437.0,0.0143,0.0142,0.013999999999999999,10000999
2017-10-11 13:58:00,2017-10-11,0.0142,17970.0,128.0,107408.0,0.0142,0.013999999999999999,0.0139,10000999
2017-10-11 13:59:00,2017-10-11,0.0141,18715.0,134.0,107412.0,0.0139,0.013999999999999999,0.0138,10000999
2017-10-11 14:00:00,2017-10-11,0.0143,12423.0,88.0,107379.0,0.013999999999999999,0.0142,0.0139,10000999
2017-10-11 14:01:00,2017-10-11,0.0142,4260.0,30.0,107372.0,0.0142,0.0142,0.0142,10000999
2017-10-11 14:02:00,2017-10-11,0.0146,18368.0,128.0,107399.0,0.0142,0.0146,0.0141,10000999
2017-10-11 14:03:00,2017-10-11,0.0147,26893.0,186.0,107355.0,0.0145,0.0144,0.0142,10000999
2017-10-11 14:04:00,2017-10-11,0.0145,19012.0,132.0,107308.0,0.0144,0.0144,0.0143,10000999
2017-10-11 14:05:00,2017-10-11,0.0146,15852.0,110.0,107254.0,0.0144,0.0146,0.0143,10000999
2017-10-11 14:06:00,2017-10-11,0.0147,33944.0,236.0,107288.0,0.0146,0.013999999999999999,0.013999999999999999,10000999
2017-10-11 14:07:00,2017-10-11,0.0143,15715.0,111.0,107285.0,0.013999999999999999,0.0141,0.0139,10000999
2017-10-11 14:08:00,2017-10-11,0.0142,9173.0,65.0,107282.0,0.0141,0.013999999999999999,0.013999999999999999,10000999
2017-10-11 14:09:00,2017-10-11,0.0142,32105.0,230.0,107206.0,0.013999999999999999,0.0137,0.0136,10000999
2017-10-11 14:10:00,2017-10-11,0.0138,28124.0,206.0,107210.0,0.0137,0.0137,0.0135,10000999
2017-10-11 14:11:00,2017-10-11,0.0141,18913.0,137.0,107238.0,0.0137,0.0138,0.0136,10000999
2017-10-11 14:12:00,2017-10-11,0.013999999999999999,6249.0,45.0,107247.0,0.0138,0.013999999999999999,0.0138,10000999
2017-10-11 14:13:00,2017-10-11,0.0141,10546.0,76.0,107268.0,0.0141,0.0135,0.0135,10000999
2017-10-11 14:14:00,2017-10-11,0.0135,9402.0,70.0,107262.0,0.0135,0.0134,0.0134,10000999
2017-10-11 14:15:00,2017-10-11,0.0134,38791.0,292.0,107120.0,0.0134,0.0132,0.0132,10000999
2017-10-11 14:16:00,2017-10-11,0.0133,34449.0,261.0,107105.0,0.0132,0.0133,0.0131,10000999
2017-10-11 14:17:00,2017-10-11,0.0135,10306.0,77.0,107078.0,0.0133,0.0134,0.0133,10000999
2017-10-11 14:18:00,2017-10-11,0.0134,7053.0,53.0,107110.0,0.0134,0.0133,0.0132,10000999
2017-10-11 14:19:00,2017-10-11,0.0134,3468.0,26.0,107112.0,0.0133,0.0134,0.0133,10000999
2017-10-11 14:20:00,2017-10-11,0.0136,6474.0,48.0,107145.0,0.0134,0.0136,0.0134,10000999
2017-10-11 14:21:00,2017-10-11,0.0136,52770.0,398.0,107177.0,0.0136,0.0129,0.0129,10000999
2017-10-11 14:22:00,2017-10-11,0.013000000000000001,44626.0,346.0,107229.0,0.0129,0.013000000000000001,0.0128,10000999
2017-10-11 14:23:00,2017-10-11,0.013000000000000001,33008.0,256.0,107263.0,0.0129,0.013000000000000001,0.0128,10000999
2017-10-11 14:24:00,2017-10-11,0.0131,17207.0,132.0,107263.0,0.013000000000000001,0.0131,0.0129,10000999
2017-10-11 14:25:00,2017-10-11,0.0134,27178.0,207.0,107273.0,0.0131,0.0131,0.0129,10000999
2017-10-11 14:26:00,2017-10-11,0.0132,14333.0,110.0,107296.0,0.0131,0.0129,0.0129,10000999
2017-10-11 14:27:00,2017-10-11,0.0133,16666.0,128.0,107341.0,0.0128,0.0133,0.0128,10000999
2017-10-11 14:28:00,2017-10-11,0.0134,19833.0,149.0,107432.0,0.0133,0.0133,0.0132,10000999
2017-10-11 14:29:00,2017-10-11,0.0135,33723.0,252.0,107473.0,0.0133,0.0135,0.0132,10000999
2017-10-11 14:30:00,2017-10-11,0.0136,24906.0,185.0,107545.0,0.0135,0.0134,0.0133,10000999
2017-10-11 14:31:00,2017-10-11,0.0134,19240.0,146.0,107587.0,0.0134,0.0131,0.0129,10000999
2017-10-11 14:32:00,2017-10-11,0.013000000000000001,37020.0,291.0,107580.0,0.013000000000000001,0.0125,0.0125,10000999
2017-10-11 14:33:00,2017-10-11,0.0125,38466.0,313.0,107456.0,0.0125,0.0124,0.0122,10000999
2017-10-11 14:34:00,2017-10-11,0.0127,27447.0,221.0,107430.0,0.0124,0.0123,0.0122,10000999
2017-10-11 14:35:00,2017-10-11,0.0127,36936.0,299.0,107446.0,0.0123,0.0123,0.0121,10000999
2017-10-11 14:36:00,2017-10-11,0.0123,14747.0,121.0,107451.0,0.0123,0.0122,0.012,10000999
2017-10-11 14:37:00,2017-10-11,0.0124,19037.0,155.0,107516.0,0.0122,0.0124,0.0122,10000999
2017-10-11 14:38:00,2017-10-11,0.0124,11008.0,89.0,107545.0,0.0124,0.0124,0.0123,10000999
2017-10-11 14:39:00,2017-10-11,0.0125,11906.0,96.0,107569.0,0.0124,0.0124,0.0123,10000999
2017-10-11 14:40:00,2017-10-11,0.0124,5073.0,41.0,107570.0,0.0124,0.0124,0.0123,10000999
2017-10-11 14:41:00,2017-10-11,0.0124,33052.0,269.0,107575.0,0.0124,0.0122,0.0121,10000999
2017-10-11 14:42:00,2017-10-11,0.0121,34468.0,287.0,107512.0,0.0121,0.012,0.0119,10000999
2017-10-11 14:43:00,2017-10-11,0.0123,16806.0,138.0,107535.0,0.012,0.0123,0.012,10000999
2017-10-11 14:44:00,2017-10-11,0.0125,13164.0,106.0,107578.0,0.0123,0.0125,0.0123,10000999
2017-10-11 14:45:00,2017-10-11,0.013000000000000001,17703.0,139.0,107635.0,0.0125,0.013000000000000001,0.0125,10000999
2017-10-11 14:46:00,2017-10-11,0.0131,22039.0,170.0,107641.0,0.013000000000000001,0.0129,0.0129,10000999
2017-10-11 14:47:00,2017-10-11,0.0131,27631.0,215.0,107626.0,0.0129,0.013000000000000001,0.0127,10000999
2017-10-11 14:48:00,2017-10-11,0.0131,26795.0,206.0,107653.0,0.013000000000000001,0.013000000000000001,0.0129,10000999
2017-10-11 14:49:00,2017-10-11,0.0131,11555.0,89.0,107692.0,0.013000000000000001,0.013000000000000001,0.0129,10000999
2017-10-11 14:50:00,2017-10-11,0.0132,25601.0,196.0,107736.0,0.013000000000000001,0.0131,0.0129,10000999
2017-10-11 14:51:00,2017-10-11,0.0132,15183.0,116.0,107719.0,0.0131,0.0131,0.013000000000000001,10000999
2017-10-11 14:52:00,2017-10-11,0.0131,14261.0,110.0,107678.0,0.0131,0.0129,0.0128,10000999
2017-10-11 14:53:00,2017-10-11,0.0129,14212.0,111.0,107693.0,0.0129,0.0128,0.0127,10000999
2017-10-11 14:54:00,2017-10-11,0.0129,18071.0,141.0,107714.0,0.0128,0.0128,0.0127,10000999
2017-10-11 14:55:00,2017-10-11,0.0129,26777.0,210.0,107708.0,0.0128,0.0125,0.0125,10000999
2017-10-11 14:56:00,2017-10-11,0.0125,33471.0,270.0,107688.0,0.0125,0.0123,0.0122,10000999
2017-10-11 14:57:00,2017-10-11,0.0126,26743.0,216.0,107754.0,0.0123,0.0126,0.0121,10000999
2017-10-11 14:58:00,2017-10-11,0.0126,126.0,1.0,107754.0,0.0126,0.0126,0.0126,10000999
2017-10-11 14:59:00,2017-10-11,0.0126,0.0,0.0,107754.0,0.0126,0.0126,0.0126,10000999
2017-10-11 15:00:00,2017-10-11,0.0126,0.0,0.0,107754.0,0.0126,0.0126,0.0126,10000999
2017-10-11 09:31:00,2017-10-11,0.0131,38429.0,332.0,139170.0,0.0113,0.0113,0.011000000000000001,10000995
2017-10-11 09:32:00,2017-10-11,0.0123,49845.0,427.0,139123.0,0.0113,0.0121,0.0113,10000995
2017-10-11 09:33:00,2017-10-11,0.0125,30079.0,251.0,138989.0,0.0121,0.0119,0.0118,10000995
2017-10-11 09:34:00,2017-10-11,0.0118,23697.0,206.0,139023.0,0.0118,0.0115,0.0112,10000995
2017-10-11 09:35:00,2017-10-11,0.0114,20686.0,187.0,139049.0,0.0114,0.0109,0.0108,10000995
2017-10-11 09:36:00,2017-10-11,0.0115,23736.0,210.0,138968.0,0.0109,0.0115,0.0109,10000995
