datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-22 09:49:00,2019-02-22,0.16899999999999998,0.0,0.0,4972.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001685
2019-02-22 09:50:00,2019-02-22,0.16899999999999998,70608.0,42.0,5008.0,0.16899999999999998,0.168,0.168,10001685
2019-02-22 09:51:00,2019-02-22,0.168,50211.0,30.0,5038.0,0.168,0.1666,0.1666,10001685
2019-02-22 09:52:00,2019-02-22,0.1666,31654.0,19.0,5050.0,0.1666,0.1666,0.1666,10001685
2019-02-22 09:53:00,2019-02-22,0.1666,19884.0,12.0,5062.0,0.1666,0.1652,0.1652,10001685
2019-02-22 09:54:00,2019-02-22,0.1652,0.0,0.0,5062.0,0.1652,0.1652,0.1652,10001685
2019-02-22 09:55:00,2019-02-22,0.1652,0.0,0.0,5062.0,0.1652,0.1652,0.1652,10001685
2019-02-22 09:56:00,2019-02-22,0.1652,1643.0,1.0,5062.0,0.1652,0.1643,0.1643,10001685
2019-02-22 09:57:00,2019-02-22,0.1643,13072.0,8.0,5062.0,0.1643,0.1634,0.1634,10001685
2019-02-22 09:58:00,2019-02-22,0.1648,6584.0,4.0,5058.0,0.1634,0.1648,0.1634,10001685
2019-02-22 09:59:00,2019-02-22,0.1652,75857.0,46.0,5048.0,0.1648,0.1652,0.1648,10001685
2019-02-22 10:00:00,2019-02-22,0.1652,32820.0,20.0,5068.0,0.1652,0.16399999999999998,0.16399999999999998,10001685
2019-02-22 10:01:00,2019-02-22,0.16399999999999998,8160.0,5.0,5068.0,0.16399999999999998,0.1632,0.1631,10001685
2019-02-22 10:02:00,2019-02-22,0.1632,0.0,0.0,5068.0,0.1632,0.1632,0.1632,10001685
2019-02-22 10:03:00,2019-02-22,0.1632,0.0,0.0,5068.0,0.1632,0.1632,0.1632,10001685
2019-02-22 10:04:00,2019-02-22,0.166,21555.0,13.0,5056.0,0.1632,0.1655,0.1632,10001685
2019-02-22 10:05:00,2019-02-22,0.1655,11550.0,7.0,5063.0,0.1655,0.165,0.165,10001685
2019-02-22 10:06:00,2019-02-22,0.1668,48428.0,29.0,5088.0,0.165,0.1668,0.165,10001685
2019-02-22 10:07:00,2019-02-22,0.1668,0.0,0.0,5088.0,0.1668,0.1668,0.1668,10001685
2019-02-22 10:08:00,2019-02-22,0.1668,0.0,0.0,5088.0,0.1668,0.1668,0.1668,10001685
2019-02-22 10:09:00,2019-02-22,0.1679,1679.0,1.0,5088.0,0.1668,0.1679,0.1668,10001685
2019-02-22 10:10:00,2019-02-22,0.16899999999999998,3378.0,2.0,5087.0,0.1679,0.1688,0.1679,10001685
2019-02-22 10:11:00,2019-02-22,0.1693,89492.0,53.0,5127.0,0.1688,0.1693,0.1684,10001685
2019-02-22 10:12:00,2019-02-22,0.1693,5058.0,3.0,5130.0,0.1693,0.1686,0.1686,10001685
2019-02-22 10:13:00,2019-02-22,0.1693,3386.0,2.0,5130.0,0.1686,0.1693,0.1686,10001685
2019-02-22 10:14:00,2019-02-22,0.1699,84749.0,50.0,5144.0,0.1693,0.1698,0.1693,10001685
2019-02-22 10:15:00,2019-02-22,0.1698,16938.0,10.0,5136.0,0.1698,0.1694,0.1692,10001685
2019-02-22 10:16:00,2019-02-22,0.1694,16820.0,10.0,5146.0,0.1694,0.1682,0.1682,10001685
2019-02-22 10:17:00,2019-02-22,0.1682,23478.0,14.0,5132.0,0.1682,0.1677,0.1677,10001685
2019-02-22 10:18:00,2019-02-22,0.1686,3372.0,2.0,5134.0,0.1677,0.1686,0.1677,10001685
2019-02-22 10:19:00,2019-02-22,0.1687,6748.0,4.0,5136.0,0.1686,0.1687,0.1686,10001685
2019-02-22 10:20:00,2019-02-22,0.1695,35462.0,21.0,5140.0,0.1687,0.1695,0.1687,10001685
2019-02-22 10:21:00,2019-02-22,0.1695,25360.0,15.0,5150.0,0.1695,0.16899999999999998,0.16899999999999998,10001685
2019-02-22 10:22:00,2019-02-22,0.1714,127966.0,75.0,5202.0,0.16899999999999998,0.1714,0.16899999999999998,10001685
2019-02-22 10:23:00,2019-02-22,0.1714,13665.0,8.0,5208.0,0.1714,0.1705,0.1705,10001685
2019-02-22 10:24:00,2019-02-22,0.1705,0.0,0.0,5208.0,0.1705,0.1705,0.1705,10001685
2019-02-22 10:25:00,2019-02-22,0.1705,0.0,0.0,5208.0,0.1705,0.1705,0.1705,10001685
2019-02-22 10:26:00,2019-02-22,0.1705,1691.0,1.0,5208.0,0.1705,0.1691,0.1691,10001685
2019-02-22 10:27:00,2019-02-22,0.1691,0.0,0.0,5208.0,0.1691,0.1691,0.1691,10001685
2019-02-22 10:28:00,2019-02-22,0.1691,0.0,0.0,5208.0,0.1691,0.1691,0.1691,10001685
2019-02-22 10:29:00,2019-02-22,0.1691,0.0,0.0,5208.0,0.1691,0.1691,0.1691,10001685
2019-02-22 10:30:00,2019-02-22,0.1691,0.0,0.0,5208.0,0.1691,0.1691,0.1691,10001685
2019-02-22 10:31:00,2019-02-22,0.1691,0.0,0.0,5208.0,0.1691,0.1691,0.1691,10001685
2019-02-22 10:32:00,2019-02-22,0.1691,51889.0,31.0,5238.0,0.1691,0.1673,0.1669,10001685
2019-02-22 10:33:00,2019-02-22,0.1673,0.0,0.0,5238.0,0.1673,0.1673,0.1673,10001685
2019-02-22 10:34:00,2019-02-22,0.1673,0.0,0.0,5238.0,0.1673,0.1673,0.1673,10001685
2019-02-22 10:35:00,2019-02-22,0.1681,10074.0,6.0,5238.0,0.1678,0.1681,0.1678,10001685
2019-02-22 10:36:00,2019-02-22,0.1681,16760.0,10.0,5238.0,0.1681,0.1676,0.1676,10001685
2019-02-22 10:37:00,2019-02-22,0.1676,0.0,0.0,5238.0,0.1676,0.1676,0.1676,10001685
2019-02-22 10:38:00,2019-02-22,0.1676,0.0,0.0,5238.0,0.1676,0.1676,0.1676,10001685
2019-02-22 10:39:00,2019-02-22,0.1684,16840.0,10.0,5228.0,0.1676,0.1684,0.1676,10001685
2019-02-22 10:40:00,2019-02-22,0.1684,0.0,0.0,5228.0,0.1684,0.1684,0.1684,10001685
2019-02-22 10:41:00,2019-02-22,0.1684,5044.0,3.0,5231.0,0.1684,0.1681,0.1681,10001685
2019-02-22 10:42:00,2019-02-22,0.1681,0.0,0.0,5231.0,0.1681,0.1681,0.1681,10001685
2019-02-22 10:43:00,2019-02-22,0.1681,0.0,0.0,5231.0,0.1681,0.1681,0.1681,10001685
2019-02-22 10:44:00,2019-02-22,0.1685,52191.0,31.0,5224.0,0.1681,0.1681,0.1681,10001685
2019-02-22 10:45:00,2019-02-22,0.1681,0.0,0.0,5224.0,0.1681,0.1681,0.1681,10001685
2019-02-22 10:46:00,2019-02-22,0.1689,23618.0,14.0,5237.0,0.1681,0.1688,0.1681,10001685
2019-02-22 10:47:00,2019-02-22,0.1688,23634.0,14.0,5243.0,0.1688,0.1688,0.1688,10001685
2019-02-22 10:48:00,2019-02-22,0.1688,18528.0,11.0,5246.0,0.1688,0.1685,0.1684,10001685
2019-02-22 10:49:00,2019-02-22,0.1697,1697.0,1.0,5246.0,0.1685,0.1697,0.1685,10001685
2019-02-22 10:50:00,2019-02-22,0.1697,0.0,0.0,5246.0,0.1697,0.1697,0.1697,10001685
2019-02-22 10:51:00,2019-02-22,0.1697,0.0,0.0,5246.0,0.1697,0.1697,0.1697,10001685
2019-02-22 10:52:00,2019-02-22,0.1697,0.0,0.0,5246.0,0.1697,0.1697,0.1697,10001685
2019-02-22 10:53:00,2019-02-22,0.1726,154735.0,90.0,5308.0,0.1697,0.1726,0.1697,10001685
2019-02-22 10:54:00,2019-02-22,0.1727,10361.0,6.0,5314.0,0.1726,0.1727,0.1726,10001685
2019-02-22 10:55:00,2019-02-22,0.1727,0.0,0.0,5314.0,0.1727,0.1727,0.1727,10001685
2019-02-22 10:56:00,2019-02-22,0.1727,3436.0,2.0,5316.0,0.1727,0.1718,0.1718,10001685
2019-02-22 10:57:00,2019-02-22,0.1725,3444.0,2.0,5317.0,0.1718,0.1725,0.1718,10001685
2019-02-22 10:58:00,2019-02-22,0.1725,0.0,0.0,5317.0,0.1725,0.1725,0.1725,10001685
2019-02-22 10:59:00,2019-02-22,0.1725,0.0,0.0,5317.0,0.1725,0.1725,0.1725,10001685
2019-02-22 11:00:00,2019-02-22,0.1725,0.0,0.0,5317.0,0.1725,0.1725,0.1725,10001685
2019-02-22 11:01:00,2019-02-22,0.1725,0.0,0.0,5317.0,0.1725,0.1725,0.1725,10001685
2019-02-22 11:02:00,2019-02-22,0.1725,0.0,0.0,5317.0,0.1725,0.1725,0.1725,10001685
2019-02-22 11:03:00,2019-02-22,0.1742,41469.0,24.0,5319.0,0.1725,0.1742,0.1713,10001685
2019-02-22 11:04:00,2019-02-22,0.1742,10364.0,6.0,5325.0,0.1742,0.1723,0.1723,10001685
2019-02-22 11:05:00,2019-02-22,0.1748,5229.0,3.0,5327.0,0.1723,0.1748,0.1723,10001685
2019-02-22 11:06:00,2019-02-22,0.1748,0.0,0.0,5327.0,0.1748,0.1748,0.1748,10001685
2019-02-22 11:07:00,2019-02-22,0.1769,3538.0,2.0,5329.0,0.1748,0.1769,0.1748,10001685
2019-02-22 11:08:00,2019-02-22,0.1769,5297.0,3.0,5329.0,0.1769,0.1759,0.1759,10001685
2019-02-22 11:09:00,2019-02-22,0.1764,1764.0,1.0,5329.0,0.1759,0.1764,0.1759,10001685
2019-02-22 11:10:00,2019-02-22,0.1764,17520.0,10.0,5319.0,0.1764,0.1752,0.1752,10001685
2019-02-22 11:11:00,2019-02-22,0.1752,0.0,0.0,5319.0,0.1752,0.1752,0.1752,10001685
2019-02-22 11:12:00,2019-02-22,0.1768,72289.0,41.0,5315.0,0.1752,0.1768,0.1752,10001685
2019-02-22 11:13:00,2019-02-22,0.1768,31736.0,18.0,5322.0,0.1768,0.17600000000000002,0.17600000000000002,10001685
2019-02-22 11:14:00,2019-02-22,0.17600000000000002,1747.0,1.0,5323.0,0.17600000000000002,0.1747,0.1747,10001685
2019-02-22 11:15:00,2019-02-22,0.1747,1746.0,1.0,5323.0,0.1747,0.1746,0.1746,10001685
2019-02-22 11:16:00,2019-02-22,0.1746,0.0,0.0,5323.0,0.1746,0.1746,0.1746,10001685
2019-02-22 11:17:00,2019-02-22,0.1746,0.0,0.0,5323.0,0.1746,0.1746,0.1746,10001685
2019-02-22 11:18:00,2019-02-22,0.1746,0.0,0.0,5323.0,0.1746,0.1746,0.1746,10001685
2019-02-22 11:19:00,2019-02-22,0.1746,0.0,0.0,5323.0,0.1746,0.1746,0.1746,10001685
2019-02-22 11:20:00,2019-02-22,0.1746,1741.0,1.0,5323.0,0.1746,0.1741,0.1741,10001685
2019-02-22 11:21:00,2019-02-22,0.1746,17460.0,10.0,5313.0,0.1741,0.1746,0.1741,10001685
2019-02-22 11:22:00,2019-02-22,0.1746,0.0,0.0,5313.0,0.1746,0.1746,0.1746,10001685
2019-02-22 11:23:00,2019-02-22,0.1746,0.0,0.0,5313.0,0.1746,0.1746,0.1746,10001685
2019-02-22 11:24:00,2019-02-22,0.1746,0.0,0.0,5313.0,0.1746,0.1746,0.1746,10001685
2019-02-22 11:25:00,2019-02-22,0.1746,0.0,0.0,5313.0,0.1746,0.1746,0.1746,10001685
2019-02-22 11:26:00,2019-02-22,0.1746,0.0,0.0,5313.0,0.1746,0.1746,0.1746,10001685
2019-02-22 11:27:00,2019-02-22,0.1746,0.0,0.0,5313.0,0.1746,0.1746,0.1746,10001685
2019-02-22 11:28:00,2019-02-22,0.1746,0.0,0.0,5313.0,0.1746,0.1746,0.1746,10001685
2019-02-22 11:29:00,2019-02-22,0.1746,1719.0,1.0,5314.0,0.1746,0.1719,0.1719,10001685
2019-02-22 11:30:00,2019-02-22,0.1719,0.0,0.0,5314.0,0.1719,0.1719,0.1719,10001685
2019-02-22 13:01:00,2019-02-22,0.1719,0.0,0.0,5314.0,0.1719,0.1719,0.1719,10001685
2019-02-22 13:02:00,2019-02-22,0.1719,0.0,0.0,5314.0,0.1719,0.1719,0.1719,10001685
2019-02-22 13:03:00,2019-02-22,0.1719,0.0,0.0,5314.0,0.1719,0.1719,0.1719,10001685
2019-02-22 13:04:00,2019-02-22,0.1719,0.0,0.0,5314.0,0.1719,0.1719,0.1719,10001685
2019-02-22 13:05:00,2019-02-22,0.1719,0.0,0.0,5314.0,0.1719,0.1719,0.1719,10001685
2019-02-22 13:06:00,2019-02-22,0.1719,0.0,0.0,5314.0,0.1719,0.1719,0.1719,10001685
2019-02-22 13:07:00,2019-02-22,0.1757,3514.0,2.0,5314.0,0.1719,0.1757,0.1719,10001685
2019-02-22 13:08:00,2019-02-22,0.1757,0.0,0.0,5314.0,0.1757,0.1757,0.1757,10001685
2019-02-22 13:09:00,2019-02-22,0.1757,1748.0,1.0,5313.0,0.1757,0.1748,0.1748,10001685
2019-02-22 13:10:00,2019-02-22,0.1748,5228.0,3.0,5312.0,0.1748,0.1741,0.1741,10001685
2019-02-22 13:11:00,2019-02-22,0.1741,1740.0,1.0,5312.0,0.1741,0.174,0.174,10001685
2019-02-22 13:12:00,2019-02-22,0.174,0.0,0.0,5312.0,0.174,0.174,0.174,10001685
2019-02-22 13:13:00,2019-02-22,0.174,0.0,0.0,5312.0,0.174,0.174,0.174,10001685
2019-02-22 13:14:00,2019-02-22,0.1741,12187.0,7.0,5309.0,0.174,0.1741,0.174,10001685
2019-02-22 13:15:00,2019-02-22,0.1741,0.0,0.0,5309.0,0.1741,0.1741,0.1741,10001685
2019-02-22 13:16:00,2019-02-22,0.1748,92300.0,53.0,5318.0,0.1741,0.1748,0.1739,10001685
2019-02-22 13:17:00,2019-02-22,0.1748,1746.0,1.0,5317.0,0.1748,0.1746,0.1746,10001685
2019-02-22 13:18:00,2019-02-22,0.1754,113719.0,65.0,5312.0,0.1746,0.1754,0.1746,10001685
2019-02-22 13:19:00,2019-02-22,0.1754,17500.0,10.0,5305.0,0.1754,0.175,0.175,10001685
2019-02-22 13:20:00,2019-02-22,0.1755,22770.0,13.0,5302.0,0.175,0.175,0.175,10001685
2019-02-22 13:21:00,2019-02-22,0.1751,35020.0,20.0,5299.0,0.175,0.1751,0.175,10001685
2019-02-22 13:22:00,2019-02-22,0.1755,10526.0,6.0,5299.0,0.1751,0.1751,0.1751,10001685
2019-02-22 13:23:00,2019-02-22,0.1751,7003.0,4.0,5295.0,0.1751,0.175,0.175,10001685
2019-02-22 13:24:00,2019-02-22,0.175,0.0,0.0,5295.0,0.175,0.175,0.175,10001685
2019-02-22 13:25:00,2019-02-22,0.175,0.0,0.0,5295.0,0.175,0.175,0.175,10001685
2019-02-22 13:26:00,2019-02-22,0.175,0.0,0.0,5295.0,0.175,0.175,0.175,10001685
2019-02-22 13:27:00,2019-02-22,0.175,3462.0,2.0,5296.0,0.175,0.1731,0.1731,10001685
2019-02-22 13:28:00,2019-02-22,0.1731,0.0,0.0,5296.0,0.1731,0.1731,0.1731,10001685
2019-02-22 13:29:00,2019-02-22,0.1731,0.0,0.0,5296.0,0.1731,0.1731,0.1731,10001685
2019-02-22 13:30:00,2019-02-22,0.1731,0.0,0.0,5296.0,0.1731,0.1731,0.1731,10001685
2019-02-22 13:31:00,2019-02-22,0.1741,33079.0,19.0,5296.0,0.1731,0.1741,0.1731,10001685
2019-02-22 13:32:00,2019-02-22,0.175,1750.0,1.0,5297.0,0.1741,0.175,0.1741,10001685
2019-02-22 13:33:00,2019-02-22,0.1756,1756.0,1.0,5297.0,0.175,0.1756,0.175,10001685
2019-02-22 13:34:00,2019-02-22,0.1756,17530.0,10.0,5297.0,0.1756,0.1753,0.1753,10001685
2019-02-22 13:35:00,2019-02-22,0.1753,0.0,0.0,5297.0,0.1753,0.1753,0.1753,10001685
2019-02-22 13:36:00,2019-02-22,0.1768,54388.0,31.0,5321.0,0.1753,0.1754,0.1753,10001685
2019-02-22 13:37:00,2019-02-22,0.1754,0.0,0.0,5321.0,0.1754,0.1754,0.1754,10001685
2019-02-22 13:38:00,2019-02-22,0.1769,86662.0,49.0,5366.0,0.1754,0.1769,0.1754,10001685
2019-02-22 13:39:00,2019-02-22,0.177,74340.0,42.0,5408.0,0.1769,0.177,0.1769,10001685
2019-02-22 13:40:00,2019-02-22,0.1783,47973.0,27.0,5431.0,0.177,0.1783,0.177,10001685
2019-02-22 13:41:00,2019-02-22,0.1783,0.0,0.0,5431.0,0.1783,0.1783,0.1783,10001685
2019-02-22 13:42:00,2019-02-22,0.182,19940.0,11.0,5439.0,0.1783,0.182,0.1783,10001685
2019-02-22 13:43:00,2019-02-22,0.182,65113.0,36.0,5470.0,0.182,0.1807,0.1807,10001685
2019-02-22 13:44:00,2019-02-22,0.1807,12612.0,7.0,5470.0,0.1807,0.18,0.18,10001685
2019-02-22 13:45:00,2019-02-22,0.18,0.0,0.0,5470.0,0.18,0.18,0.18,10001685
2019-02-22 13:46:00,2019-02-22,0.1807,7208.0,4.0,5470.0,0.18,0.18,0.18,10001685
2019-02-22 13:47:00,2019-02-22,0.18,0.0,0.0,5470.0,0.18,0.18,0.18,10001685
2019-02-22 13:48:00,2019-02-22,0.18,0.0,0.0,5470.0,0.18,0.18,0.18,10001685
2019-02-22 13:49:00,2019-02-22,0.18,46058.0,26.0,5496.0,0.18,0.1771,0.1771,10001685
2019-02-22 13:50:00,2019-02-22,0.1771,0.0,0.0,5496.0,0.1771,0.1771,0.1771,10001685
2019-02-22 13:51:00,2019-02-22,0.1783,51707.0,29.0,5514.0,0.1771,0.1783,0.1771,10001685
2019-02-22 13:52:00,2019-02-22,0.1783,0.0,0.0,5514.0,0.1783,0.1783,0.1783,10001685
2019-02-22 13:53:00,2019-02-22,0.1783,42338.0,24.0,5538.0,0.1783,0.1764,0.1764,10001685
2019-02-22 13:54:00,2019-02-22,0.1764,12348.0,7.0,5545.0,0.1764,0.1764,0.1764,10001685
2019-02-22 13:55:00,2019-02-22,0.1764,0.0,0.0,5545.0,0.1764,0.1764,0.1764,10001685
2019-02-22 13:56:00,2019-02-22,0.1764,0.0,0.0,5545.0,0.1764,0.1764,0.1764,10001685
2019-02-22 13:57:00,2019-02-22,0.1785,3563.0,2.0,5546.0,0.1764,0.1778,0.1764,10001685
2019-02-22 13:58:00,2019-02-22,0.1778,0.0,0.0,5546.0,0.1778,0.1778,0.1778,10001685
2019-02-22 13:59:00,2019-02-22,0.1778,0.0,0.0,5546.0,0.1778,0.1778,0.1778,10001685
2019-02-22 14:00:00,2019-02-22,0.1778,0.0,0.0,5546.0,0.1778,0.1778,0.1778,10001685
2019-02-22 14:01:00,2019-02-22,0.1792,1792.0,1.0,5546.0,0.1778,0.1792,0.1778,10001685
2019-02-22 14:02:00,2019-02-22,0.1792,0.0,0.0,5546.0,0.1792,0.1792,0.1792,10001685
2019-02-22 14:03:00,2019-02-22,0.18,1800.0,1.0,5547.0,0.1792,0.18,0.1792,10001685
2019-02-22 14:04:00,2019-02-22,0.18,50400.0,28.0,5549.0,0.18,0.18,0.18,10001685
2019-02-22 14:05:00,2019-02-22,0.18,0.0,0.0,5549.0,0.18,0.18,0.18,10001685
2019-02-22 14:06:00,2019-02-22,0.18,0.0,0.0,5549.0,0.18,0.18,0.18,10001685
2019-02-22 14:07:00,2019-02-22,0.18,0.0,0.0,5549.0,0.18,0.18,0.18,10001685
2019-02-22 14:08:00,2019-02-22,0.18,30294.0,17.0,5561.0,0.18,0.1782,0.1782,10001685
2019-02-22 14:09:00,2019-02-22,0.1796,12572.0,7.0,5568.0,0.1782,0.1796,0.1782,10001685
2019-02-22 14:10:00,2019-02-22,0.1796,0.0,0.0,5568.0,0.1796,0.1796,0.1796,10001685
2019-02-22 14:11:00,2019-02-22,0.1796,0.0,0.0,5568.0,0.1796,0.1796,0.1796,10001685
2019-02-22 14:12:00,2019-02-22,0.1796,0.0,0.0,5568.0,0.1796,0.1796,0.1796,10001685
2019-02-22 14:13:00,2019-02-22,0.1817,109030.0,60.0,5614.0,0.1796,0.1817,0.1796,10001685
2019-02-22 14:14:00,2019-02-22,0.183,1830.0,1.0,5615.0,0.1817,0.183,0.1817,10001685
2019-02-22 14:15:00,2019-02-22,0.1831,1831.0,1.0,5614.0,0.183,0.1831,0.183,10001685
2019-02-22 14:16:00,2019-02-22,0.1837,55070.0,30.0,5614.0,0.1831,0.1837,0.1831,10001685
2019-02-22 14:17:00,2019-02-22,0.1837,0.0,0.0,5614.0,0.1837,0.1837,0.1837,10001685
2019-02-22 14:18:00,2019-02-22,0.1837,18300.0,10.0,5624.0,0.1837,0.183,0.183,10001685
2019-02-22 14:19:00,2019-02-22,0.183,0.0,0.0,5624.0,0.183,0.183,0.183,10001685
2019-02-22 14:20:00,2019-02-22,0.1838,18380.0,10.0,5634.0,0.183,0.1838,0.183,10001685
2019-02-22 14:21:00,2019-02-22,0.18600000000000003,1860.0,1.0,5635.0,0.1838,0.18600000000000003,0.1838,10001685
2019-02-22 14:22:00,2019-02-22,0.1878,7512.0,4.0,5631.0,0.18600000000000003,0.1878,0.18600000000000003,10001685
2019-02-22 14:23:00,2019-02-22,0.1878,1856.0,1.0,5632.0,0.1878,0.1856,0.1856,10001685
2019-02-22 14:24:00,2019-02-22,0.1865,35424.0,19.0,5650.0,0.1856,0.1865,0.1856,10001685
2019-02-22 14:25:00,2019-02-22,0.1865,0.0,0.0,5650.0,0.1865,0.1865,0.1865,10001685
2019-02-22 14:26:00,2019-02-22,0.187,1870.0,1.0,5650.0,0.1865,0.187,0.1865,10001685
2019-02-22 14:27:00,2019-02-22,0.1875,13124.0,7.0,5656.0,0.187,0.1875,0.187,10001685
2019-02-22 14:28:00,2019-02-22,0.1875,0.0,0.0,5656.0,0.1875,0.1875,0.1875,10001685
2019-02-22 14:29:00,2019-02-22,0.1895,71564.0,38.0,5686.0,0.1875,0.1895,0.1875,10001685
2019-02-22 14:30:00,2019-02-22,0.1901,70258.0,37.0,5712.0,0.1895,0.1898,0.18899999999999997,10001685
2019-02-22 14:31:00,2019-02-22,0.1921,7684.0,4.0,5716.0,0.1898,0.1921,0.1898,10001685
2019-02-22 14:32:00,2019-02-22,0.1949,40820.0,21.0,5722.0,0.1921,0.1949,0.1921,10001685
2019-02-22 14:33:00,2019-02-22,0.1949,64145.0,33.0,5717.0,0.1949,0.1943,0.1941,10001685
2019-02-22 14:34:00,2019-02-22,0.1949,3898.0,2.0,5717.0,0.1943,0.1949,0.1943,10001685
2019-02-22 14:35:00,2019-02-22,0.1951,11697.0,6.0,5718.0,0.1949,0.1942,0.1942,10001685
2019-02-22 14:36:00,2019-02-22,0.1946,21394.0,11.0,5729.0,0.1942,0.1946,0.1934,10001685
2019-02-22 14:37:00,2019-02-22,0.1951,17463.0,9.0,5730.0,0.1946,0.1925,0.1925,10001685
2019-02-22 14:38:00,2019-02-22,0.1933,7726.0,4.0,5728.0,0.1925,0.193,0.1925,10001685
2019-02-22 14:39:00,2019-02-22,0.1933,23119.0,12.0,5739.0,0.193,0.1926,0.1926,10001685
2019-02-22 14:40:00,2019-02-22,0.1935,40451.0,21.0,5740.0,0.1926,0.1935,0.1922,10001685
2019-02-22 14:41:00,2019-02-22,0.1935,59685.0,31.0,5763.0,0.1935,0.1925,0.1925,10001685
2019-02-22 14:42:00,2019-02-22,0.1956,40796.0,21.0,5780.0,0.1925,0.1956,0.1925,10001685
2019-02-22 14:43:00,2019-02-22,0.1956,0.0,0.0,5780.0,0.1956,0.1956,0.1956,10001685
2019-02-22 14:44:00,2019-02-22,0.1956,0.0,0.0,5780.0,0.1956,0.1956,0.1956,10001685
2019-02-22 14:45:00,2019-02-22,0.1956,3871.0,2.0,5782.0,0.1956,0.1931,0.1931,10001685
2019-02-22 14:46:00,2019-02-22,0.1962,85770.0,44.0,5765.0,0.1931,0.196,0.1931,10001685
2019-02-22 14:47:00,2019-02-22,0.196,19480.0,10.0,5775.0,0.196,0.1948,0.1948,10001685
2019-02-22 14:48:00,2019-02-22,0.1955,73946.0,38.0,5805.0,0.1948,0.1955,0.1944,10001685
2019-02-22 14:49:00,2019-02-22,0.1956,150292.0,77.0,5867.0,0.1955,0.195,0.195,10001685
2019-02-22 14:50:00,2019-02-22,0.1966,39208.0,20.0,5886.0,0.195,0.1962,0.195,10001685
2019-02-22 14:51:00,2019-02-22,0.1968,15744.0,8.0,5893.0,0.1962,0.1968,0.1962,10001685
2019-02-22 14:52:00,2019-02-22,0.1978,19773.0,10.0,5901.0,0.1968,0.1978,0.1968,10001685
2019-02-22 14:53:00,2019-02-22,0.1978,19770.0,10.0,5901.0,0.1978,0.1977,0.1977,10001685
2019-02-22 14:54:00,2019-02-22,0.1977,0.0,0.0,5901.0,0.1977,0.1977,0.1977,10001685
2019-02-22 14:55:00,2019-02-22,0.19899999999999998,15920.0,8.0,5896.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001685
2019-02-22 14:56:00,2019-02-22,0.2002,10010.0,5.0,5896.0,0.19899999999999998,0.2002,0.19899999999999998,10001685
2019-02-22 14:57:00,2019-02-22,0.2004,17988.0,9.0,5904.0,0.2002,0.1998,0.1998,10001685
2019-02-22 14:58:00,2019-02-22,0.1998,0.0,0.0,5904.0,0.1998,0.1998,0.1998,10001685
2019-02-22 14:59:00,2019-02-22,0.1998,0.0,0.0,5904.0,0.1998,0.1998,0.1998,10001685
2019-02-22 15:00:00,2019-02-22,0.2006,8024.0,4.0,5704.0,0.1998,0.2006,0.1998,10001685
2019-02-22 09:31:00,2019-02-22,0.0614,0.0,0.0,2990.0,0.0614,0.0614,0.0614,10001689
2019-02-22 09:32:00,2019-02-22,0.0614,0.0,0.0,2990.0,0.0614,0.0614,0.0614,10001689
