datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-29 10:28:00,2016-09-29,0.04,40408.0,102.0,13910.0,0.0396,0.04,0.0396,10000696
2016-09-29 10:29:00,2016-09-29,0.0402,402.0,1.0,13911.0,0.04,0.0402,0.04,10000696
2016-09-29 10:30:00,2016-09-29,0.0403,4026.0,10.0,13921.0,0.0402,0.0403,0.04,10000696
2016-09-29 10:31:00,2016-09-29,0.0405,4809.0,12.0,13923.0,0.0403,0.04,0.04,10000696
2016-09-29 10:32:00,2016-09-29,0.04,0.0,0.0,13923.0,0.04,0.04,0.04,10000696
2016-09-29 10:33:00,2016-09-29,0.04,0.0,0.0,13923.0,0.04,0.04,0.04,10000696
2016-09-29 10:34:00,2016-09-29,0.0408,10150.0,25.0,13948.0,0.04,0.0408,0.04,10000696
2016-09-29 10:35:00,2016-09-29,0.0408,0.0,0.0,13948.0,0.0408,0.0408,0.0408,10000696
2016-09-29 10:36:00,2016-09-29,0.0408,0.0,0.0,13948.0,0.0408,0.0408,0.0408,10000696
2016-09-29 10:37:00,2016-09-29,0.0408,0.0,0.0,13948.0,0.0408,0.0408,0.0408,10000696
2016-09-29 10:38:00,2016-09-29,0.0408,0.0,0.0,13948.0,0.0408,0.0408,0.0408,10000696
2016-09-29 10:39:00,2016-09-29,0.0408,0.0,0.0,13948.0,0.0408,0.0408,0.0408,10000696
2016-09-29 10:40:00,2016-09-29,0.0408,3960.0,10.0,13948.0,0.0408,0.0396,0.0396,10000696
2016-09-29 10:41:00,2016-09-29,0.0396,0.0,0.0,13948.0,0.0396,0.0396,0.0396,10000696
2016-09-29 10:42:00,2016-09-29,0.0396,0.0,0.0,13948.0,0.0396,0.0396,0.0396,10000696
2016-09-29 10:43:00,2016-09-29,0.0396,0.0,0.0,13948.0,0.0396,0.0396,0.0396,10000696
2016-09-29 10:44:00,2016-09-29,0.0396,0.0,0.0,13948.0,0.0396,0.0396,0.0396,10000696
2016-09-29 10:45:00,2016-09-29,0.0396,0.0,0.0,13948.0,0.0396,0.0396,0.0396,10000696
2016-09-29 10:46:00,2016-09-29,0.0396,0.0,0.0,13948.0,0.0396,0.0396,0.0396,10000696
2016-09-29 10:47:00,2016-09-29,0.0396,0.0,0.0,13948.0,0.0396,0.0396,0.0396,10000696
2016-09-29 10:48:00,2016-09-29,0.0396,0.0,0.0,13948.0,0.0396,0.0396,0.0396,10000696
2016-09-29 10:49:00,2016-09-29,0.0396,0.0,0.0,13948.0,0.0396,0.0396,0.0396,10000696
2016-09-29 10:50:00,2016-09-29,0.0396,0.0,0.0,13948.0,0.0396,0.0396,0.0396,10000696
2016-09-29 10:51:00,2016-09-29,0.0396,0.0,0.0,13948.0,0.0396,0.0396,0.0396,10000696
2016-09-29 10:52:00,2016-09-29,0.0404,9270.0,23.0,13961.0,0.0396,0.0404,0.0396,10000696
2016-09-29 10:53:00,2016-09-29,0.0404,400.0,1.0,13962.0,0.0404,0.04,0.04,10000696
2016-09-29 10:54:00,2016-09-29,0.04,2400.0,6.0,13968.0,0.04,0.04,0.04,10000696
2016-09-29 10:55:00,2016-09-29,0.04,0.0,0.0,13968.0,0.04,0.04,0.04,10000696
2016-09-29 10:56:00,2016-09-29,0.04,0.0,0.0,13968.0,0.04,0.04,0.04,10000696
2016-09-29 10:57:00,2016-09-29,0.04,0.0,0.0,13968.0,0.04,0.04,0.04,10000696
2016-09-29 10:58:00,2016-09-29,0.04,0.0,0.0,13968.0,0.04,0.04,0.04,10000696
2016-09-29 10:59:00,2016-09-29,0.04,7980.0,20.0,13968.0,0.04,0.0399,0.0399,10000696
2016-09-29 11:00:00,2016-09-29,0.0399,0.0,0.0,13968.0,0.0399,0.0399,0.0399,10000696
2016-09-29 11:01:00,2016-09-29,0.0399,0.0,0.0,13968.0,0.0399,0.0399,0.0399,10000696
2016-09-29 11:02:00,2016-09-29,0.0399,0.0,0.0,13968.0,0.0399,0.0399,0.0399,10000696
2016-09-29 11:03:00,2016-09-29,0.0406,811.0,2.0,13970.0,0.0399,0.0405,0.0399,10000696
2016-09-29 11:04:00,2016-09-29,0.0405,0.0,0.0,13970.0,0.0405,0.0405,0.0405,10000696
2016-09-29 11:05:00,2016-09-29,0.0405,0.0,0.0,13970.0,0.0405,0.0405,0.0405,10000696
2016-09-29 11:06:00,2016-09-29,0.0405,0.0,0.0,13970.0,0.0405,0.0405,0.0405,10000696
2016-09-29 11:07:00,2016-09-29,0.0405,4050.0,10.0,13980.0,0.0405,0.0405,0.0405,10000696
2016-09-29 11:08:00,2016-09-29,0.0405,398.0,1.0,13981.0,0.0405,0.0398,0.0398,10000696
2016-09-29 11:09:00,2016-09-29,0.0398,3575.0,9.0,13986.0,0.0398,0.0396,0.0396,10000696
2016-09-29 11:10:00,2016-09-29,0.0396,0.0,0.0,13986.0,0.0396,0.0396,0.0396,10000696
2016-09-29 11:11:00,2016-09-29,0.0401,3609.0,9.0,13995.0,0.0396,0.0401,0.0396,10000696
2016-09-29 11:12:00,2016-09-29,0.0401,3574.0,9.0,14004.0,0.0401,0.0397,0.0397,10000696
2016-09-29 11:13:00,2016-09-29,0.0397,1981.0,5.0,14008.0,0.0397,0.0396,0.0395,10000696
2016-09-29 11:14:00,2016-09-29,0.0396,396.0,1.0,14009.0,0.0396,0.0396,0.0396,10000696
2016-09-29 11:15:00,2016-09-29,0.0398,3980.0,10.0,14009.0,0.0396,0.0398,0.0396,10000696
2016-09-29 11:16:00,2016-09-29,0.0398,0.0,0.0,14009.0,0.0398,0.0398,0.0398,10000696
2016-09-29 11:17:00,2016-09-29,0.0398,3960.0,10.0,14019.0,0.0398,0.0396,0.0396,10000696
2016-09-29 11:18:00,2016-09-29,0.0396,11840.0,30.0,14024.0,0.0396,0.0394,0.0394,10000696
2016-09-29 11:19:00,2016-09-29,0.0394,3930.0,10.0,14024.0,0.0394,0.0393,0.0393,10000696
2016-09-29 11:20:00,2016-09-29,0.0393,0.0,0.0,14024.0,0.0393,0.0393,0.0393,10000696
2016-09-29 11:21:00,2016-09-29,0.0393,0.0,0.0,14024.0,0.0393,0.0393,0.0393,10000696
2016-09-29 11:22:00,2016-09-29,0.0394,7880.0,20.0,14024.0,0.0393,0.0394,0.0393,10000696
2016-09-29 11:23:00,2016-09-29,0.0394,7856.0,20.0,14026.0,0.0394,0.0391,0.0391,10000696
2016-09-29 11:24:00,2016-09-29,0.0391,2737.0,7.0,14026.0,0.0391,0.0391,0.0391,10000696
2016-09-29 11:25:00,2016-09-29,0.0391,2731.0,7.0,14027.0,0.0391,0.039,0.039,10000696
2016-09-29 11:26:00,2016-09-29,0.039,0.0,0.0,14027.0,0.039,0.039,0.039,10000696
2016-09-29 11:27:00,2016-09-29,0.039,0.0,0.0,14027.0,0.039,0.039,0.039,10000696
2016-09-29 11:28:00,2016-09-29,0.039,3880.0,10.0,14027.0,0.039,0.0388,0.0388,10000696
2016-09-29 11:29:00,2016-09-29,0.0388,0.0,0.0,14027.0,0.0388,0.0388,0.0388,10000696
2016-09-29 11:30:00,2016-09-29,0.0397,13428.0,34.0,14061.0,0.0388,0.0397,0.0388,10000696
2016-09-29 13:01:00,2016-09-29,0.04,39112.0,98.0,14061.0,0.0399,0.0399,0.0399,10000696
2016-09-29 13:02:00,2016-09-29,0.0399,23541.0,59.0,14051.0,0.0399,0.0399,0.0399,10000696
2016-09-29 13:03:00,2016-09-29,0.0399,8664.0,22.0,14038.0,0.0399,0.0393,0.0393,10000696
2016-09-29 13:04:00,2016-09-29,0.0393,6655.0,17.0,14038.0,0.0393,0.0392,0.0391,10000696
2016-09-29 13:05:00,2016-09-29,0.0392,7448.0,19.0,14034.0,0.0392,0.0392,0.0392,10000696
2016-09-29 13:06:00,2016-09-29,0.0392,4304.0,11.0,14044.0,0.0392,0.0391,0.039,10000696
2016-09-29 13:07:00,2016-09-29,0.0391,3898.0,10.0,14052.0,0.0391,0.0389,0.0388,10000696
2016-09-29 13:08:00,2016-09-29,0.0389,2334.0,6.0,14058.0,0.0389,0.0389,0.0389,10000696
2016-09-29 13:09:00,2016-09-29,0.0389,0.0,0.0,14058.0,0.0389,0.0389,0.0389,10000696
2016-09-29 13:10:00,2016-09-29,0.0389,0.0,0.0,14058.0,0.0389,0.0389,0.0389,10000696
2016-09-29 13:11:00,2016-09-29,0.0389,0.0,0.0,14058.0,0.0389,0.0389,0.0389,10000696
2016-09-29 13:12:00,2016-09-29,0.0389,0.0,0.0,14058.0,0.0389,0.0389,0.0389,10000696
2016-09-29 13:13:00,2016-09-29,0.0389,0.0,0.0,14058.0,0.0389,0.0389,0.0389,10000696
2016-09-29 13:14:00,2016-09-29,0.0389,0.0,0.0,14058.0,0.0389,0.0389,0.0389,10000696
2016-09-29 13:15:00,2016-09-29,0.0396,3960.0,10.0,14068.0,0.0389,0.0396,0.0389,10000696
2016-09-29 13:16:00,2016-09-29,0.0396,0.0,0.0,14068.0,0.0396,0.0396,0.0396,10000696
2016-09-29 13:17:00,2016-09-29,0.0396,0.0,0.0,14068.0,0.0396,0.0396,0.0396,10000696
2016-09-29 13:18:00,2016-09-29,0.0396,0.0,0.0,14068.0,0.0396,0.0396,0.0396,10000696
2016-09-29 13:19:00,2016-09-29,0.0396,0.0,0.0,14068.0,0.0396,0.0396,0.0396,10000696
2016-09-29 13:20:00,2016-09-29,0.0396,0.0,0.0,14068.0,0.0396,0.0396,0.0396,10000696
2016-09-29 13:21:00,2016-09-29,0.0396,2334.0,6.0,14074.0,0.0396,0.0389,0.0389,10000696
2016-09-29 13:22:00,2016-09-29,0.0389,11670.0,30.0,14094.0,0.0389,0.0389,0.0389,10000696
2016-09-29 13:23:00,2016-09-29,0.0389,0.0,0.0,14094.0,0.0389,0.0389,0.0389,10000696
2016-09-29 13:24:00,2016-09-29,0.0389,0.0,0.0,14094.0,0.0389,0.0389,0.0389,10000696
2016-09-29 13:25:00,2016-09-29,0.0389,8158.0,21.0,14105.0,0.0388,0.0389,0.0388,10000696
2016-09-29 13:26:00,2016-09-29,0.0389,3870.0,10.0,14109.0,0.0389,0.0387,0.0387,10000696
2016-09-29 13:27:00,2016-09-29,0.0387,1935.0,5.0,14109.0,0.0387,0.0387,0.0387,10000696
2016-09-29 13:28:00,2016-09-29,0.0387,0.0,0.0,14109.0,0.0387,0.0387,0.0387,10000696
2016-09-29 13:29:00,2016-09-29,0.0387,0.0,0.0,14109.0,0.0387,0.0387,0.0387,10000696
2016-09-29 13:30:00,2016-09-29,0.0387,0.0,0.0,14109.0,0.0387,0.0387,0.0387,10000696
2016-09-29 13:31:00,2016-09-29,0.0387,0.0,0.0,14109.0,0.0387,0.0387,0.0387,10000696
2016-09-29 13:32:00,2016-09-29,0.0387,0.0,0.0,14109.0,0.0387,0.0387,0.0387,10000696
2016-09-29 13:33:00,2016-09-29,0.0387,0.0,0.0,14109.0,0.0387,0.0387,0.0387,10000696
2016-09-29 13:34:00,2016-09-29,0.0387,0.0,0.0,14109.0,0.0387,0.0387,0.0387,10000696
2016-09-29 13:35:00,2016-09-29,0.0387,0.0,0.0,14109.0,0.0387,0.0387,0.0387,10000696
2016-09-29 13:36:00,2016-09-29,0.0387,386.0,1.0,14109.0,0.0387,0.0386,0.0386,10000696
2016-09-29 13:37:00,2016-09-29,0.0389,1556.0,4.0,14109.0,0.0386,0.0389,0.0386,10000696
2016-09-29 13:38:00,2016-09-29,0.0389,1167.0,3.0,14109.0,0.0389,0.0389,0.0389,10000696
2016-09-29 13:39:00,2016-09-29,0.0389,0.0,0.0,14109.0,0.0389,0.0389,0.0389,10000696
2016-09-29 13:40:00,2016-09-29,0.0389,389.0,1.0,14109.0,0.0389,0.0389,0.0389,10000696
2016-09-29 13:41:00,2016-09-29,0.0389,0.0,0.0,14109.0,0.0389,0.0389,0.0389,10000696
2016-09-29 13:42:00,2016-09-29,0.039,780.0,2.0,14111.0,0.0389,0.039,0.0389,10000696
2016-09-29 13:43:00,2016-09-29,0.039,20031.0,52.0,14117.0,0.039,0.0385,0.0385,10000696
2016-09-29 13:44:00,2016-09-29,0.0385,0.0,0.0,14117.0,0.0385,0.0385,0.0385,10000696
2016-09-29 13:45:00,2016-09-29,0.0385,0.0,0.0,14117.0,0.0385,0.0385,0.0385,10000696
2016-09-29 13:46:00,2016-09-29,0.0385,0.0,0.0,14117.0,0.0385,0.0385,0.0385,10000696
2016-09-29 13:47:00,2016-09-29,0.0385,1915.0,5.0,14122.0,0.0385,0.0383,0.0383,10000696
2016-09-29 13:48:00,2016-09-29,0.0383,0.0,0.0,14122.0,0.0383,0.0383,0.0383,10000696
2016-09-29 13:49:00,2016-09-29,0.0385,7700.0,20.0,14122.0,0.0383,0.0385,0.0383,10000696
2016-09-29 13:50:00,2016-09-29,0.0385,0.0,0.0,14122.0,0.0385,0.0385,0.0385,10000696
2016-09-29 13:51:00,2016-09-29,0.0385,0.0,0.0,14122.0,0.0385,0.0385,0.0385,10000696
2016-09-29 13:52:00,2016-09-29,0.0385,0.0,0.0,14122.0,0.0385,0.0385,0.0385,10000696
2016-09-29 13:53:00,2016-09-29,0.0385,0.0,0.0,14122.0,0.0385,0.0385,0.0385,10000696
2016-09-29 13:54:00,2016-09-29,0.0385,0.0,0.0,14122.0,0.0385,0.0385,0.0385,10000696
2016-09-29 13:55:00,2016-09-29,0.0385,0.0,0.0,14122.0,0.0385,0.0385,0.0385,10000696
2016-09-29 13:56:00,2016-09-29,0.0385,11490.0,30.0,14152.0,0.0385,0.0383,0.0383,10000696
2016-09-29 13:57:00,2016-09-29,0.0383,3830.0,10.0,14161.0,0.0383,0.0383,0.0383,10000696
2016-09-29 13:58:00,2016-09-29,0.0383,0.0,0.0,14161.0,0.0383,0.0383,0.0383,10000696
2016-09-29 13:59:00,2016-09-29,0.0383,0.0,0.0,14161.0,0.0383,0.0383,0.0383,10000696
2016-09-29 14:00:00,2016-09-29,0.0383,1149.0,3.0,14163.0,0.0383,0.0383,0.0383,10000696
2016-09-29 14:01:00,2016-09-29,0.0383,1910.0,5.0,14168.0,0.0383,0.0382,0.0382,10000696
2016-09-29 14:02:00,2016-09-29,0.0382,0.0,0.0,14168.0,0.0382,0.0382,0.0382,10000696
2016-09-29 14:03:00,2016-09-29,0.0383,383.0,1.0,14168.0,0.0382,0.0383,0.0382,10000696
2016-09-29 14:04:00,2016-09-29,0.0383,0.0,0.0,14168.0,0.0383,0.0383,0.0383,10000696
2016-09-29 14:05:00,2016-09-29,0.0383,17571.0,46.0,14200.0,0.0383,0.038,0.038,10000696
2016-09-29 14:06:00,2016-09-29,0.038,0.0,0.0,14200.0,0.038,0.038,0.038,10000696
2016-09-29 14:07:00,2016-09-29,0.038,0.0,0.0,14200.0,0.038,0.038,0.038,10000696
2016-09-29 14:08:00,2016-09-29,0.0387,3870.0,10.0,14210.0,0.038,0.0387,0.038,10000696
2016-09-29 14:09:00,2016-09-29,0.0387,0.0,0.0,14210.0,0.0387,0.0387,0.0387,10000696
2016-09-29 14:10:00,2016-09-29,0.0387,0.0,0.0,14210.0,0.0387,0.0387,0.0387,10000696
2016-09-29 14:11:00,2016-09-29,0.0387,0.0,0.0,14210.0,0.0387,0.0387,0.0387,10000696
2016-09-29 14:12:00,2016-09-29,0.0387,0.0,0.0,14210.0,0.0387,0.0387,0.0387,10000696
2016-09-29 14:13:00,2016-09-29,0.0387,0.0,0.0,14210.0,0.0387,0.0387,0.0387,10000696
2016-09-29 14:14:00,2016-09-29,0.0387,0.0,0.0,14210.0,0.0387,0.0387,0.0387,10000696
2016-09-29 14:15:00,2016-09-29,0.0387,0.0,0.0,14210.0,0.0387,0.0387,0.0387,10000696
2016-09-29 14:16:00,2016-09-29,0.0387,3820.0,10.0,14220.0,0.0387,0.0382,0.0382,10000696
2016-09-29 14:17:00,2016-09-29,0.0382,0.0,0.0,14220.0,0.0382,0.0382,0.0382,10000696
2016-09-29 14:18:00,2016-09-29,0.0382,0.0,0.0,14220.0,0.0382,0.0382,0.0382,10000696
2016-09-29 14:19:00,2016-09-29,0.0382,4560.0,12.0,14220.0,0.0382,0.038,0.038,10000696
2016-09-29 14:20:00,2016-09-29,0.038,0.0,0.0,14220.0,0.038,0.038,0.038,10000696
2016-09-29 14:21:00,2016-09-29,0.038,9880.0,26.0,14220.0,0.038,0.038,0.038,10000696
2016-09-29 14:22:00,2016-09-29,0.038,4560.0,12.0,14232.0,0.038,0.038,0.038,10000696
2016-09-29 14:23:00,2016-09-29,0.038,0.0,0.0,14232.0,0.038,0.038,0.038,10000696
2016-09-29 14:24:00,2016-09-29,0.038,0.0,0.0,14232.0,0.038,0.038,0.038,10000696
2016-09-29 14:25:00,2016-09-29,0.038,0.0,0.0,14232.0,0.038,0.038,0.038,10000696
2016-09-29 14:26:00,2016-09-29,0.038,0.0,0.0,14232.0,0.038,0.038,0.038,10000696
2016-09-29 14:27:00,2016-09-29,0.038,0.0,0.0,14232.0,0.038,0.038,0.038,10000696
2016-09-29 14:28:00,2016-09-29,0.0382,382.0,1.0,14232.0,0.038,0.0382,0.038,10000696
2016-09-29 14:29:00,2016-09-29,0.0382,2292.0,6.0,14233.0,0.0382,0.0382,0.0382,10000696
2016-09-29 14:30:00,2016-09-29,0.0382,0.0,0.0,14233.0,0.0382,0.0382,0.0382,10000696
2016-09-29 14:31:00,2016-09-29,0.0382,381.0,1.0,14234.0,0.0382,0.0381,0.0381,10000696
2016-09-29 14:32:00,2016-09-29,0.0382,382.0,1.0,14234.0,0.0381,0.0382,0.0381,10000696
2016-09-29 14:33:00,2016-09-29,0.0382,0.0,0.0,14234.0,0.0382,0.0382,0.0382,10000696
2016-09-29 14:34:00,2016-09-29,0.0382,3056.0,8.0,14242.0,0.0382,0.0382,0.0382,10000696
2016-09-29 14:35:00,2016-09-29,0.0382,0.0,0.0,14242.0,0.0382,0.0382,0.0382,10000696
2016-09-29 14:36:00,2016-09-29,0.0382,0.0,0.0,14242.0,0.0382,0.0382,0.0382,10000696
2016-09-29 14:37:00,2016-09-29,0.0383,5355.0,14.0,14256.0,0.0382,0.0382,0.0382,10000696
2016-09-29 14:38:00,2016-09-29,0.0382,8403.0,22.0,14277.0,0.0382,0.0382,0.0381,10000696
2016-09-29 14:39:00,2016-09-29,0.0382,0.0,0.0,14277.0,0.0382,0.0382,0.0382,10000696
2016-09-29 14:40:00,2016-09-29,0.0382,0.0,0.0,14277.0,0.0382,0.0382,0.0382,10000696
2016-09-29 14:41:00,2016-09-29,0.0382,0.0,0.0,14277.0,0.0382,0.0382,0.0382,10000696
2016-09-29 14:42:00,2016-09-29,0.0382,0.0,0.0,14277.0,0.0382,0.0382,0.0382,10000696
2016-09-29 14:43:00,2016-09-29,0.0382,0.0,0.0,14277.0,0.0382,0.0382,0.0382,10000696
2016-09-29 14:44:00,2016-09-29,0.0382,3781.0,10.0,14278.0,0.0382,0.0378,0.0378,10000696
2016-09-29 14:45:00,2016-09-29,0.0378,0.0,0.0,14278.0,0.0378,0.0378,0.0378,10000696
2016-09-29 14:46:00,2016-09-29,0.0378,0.0,0.0,14278.0,0.0378,0.0378,0.0378,10000696
2016-09-29 14:47:00,2016-09-29,0.038,380.0,1.0,14279.0,0.0378,0.038,0.0378,10000696
2016-09-29 14:48:00,2016-09-29,0.038,760.0,2.0,14281.0,0.038,0.038,0.038,10000696
2016-09-29 14:49:00,2016-09-29,0.038,0.0,0.0,14281.0,0.038,0.038,0.038,10000696
2016-09-29 14:50:00,2016-09-29,0.038,1900.0,5.0,14286.0,0.038,0.038,0.038,10000696
2016-09-29 14:51:00,2016-09-29,0.038,0.0,0.0,14286.0,0.038,0.038,0.038,10000696
2016-09-29 14:52:00,2016-09-29,0.038,3800.0,10.0,14286.0,0.038,0.038,0.038,10000696
2016-09-29 14:53:00,2016-09-29,0.038,1890.0,5.0,14291.0,0.038,0.0378,0.0378,10000696
2016-09-29 14:54:00,2016-09-29,0.038,3394.0,9.0,14299.0,0.0378,0.0372,0.0371,10000696
2016-09-29 14:55:00,2016-09-29,0.0372,0.0,0.0,14299.0,0.0372,0.0372,0.0372,10000696
2016-09-29 14:56:00,2016-09-29,0.0372,0.0,0.0,14299.0,0.0372,0.0372,0.0372,10000696
2016-09-29 14:57:00,2016-09-29,0.0372,0.0,0.0,14299.0,0.0372,0.0372,0.0372,10000696
2016-09-29 14:58:00,2016-09-29,0.0372,0.0,0.0,14299.0,0.0372,0.0372,0.0372,10000696
2016-09-29 14:59:00,2016-09-29,0.0372,0.0,0.0,14299.0,0.0372,0.0372,0.0372,10000696
2016-09-29 15:00:00,2016-09-29,0.0372,0.0,0.0,14299.0,0.0372,0.0372,0.0372,10000696
2016-09-29 09:31:00,2016-09-29,0.022000000000000002,3505.0,16.0,13336.0,0.022000000000000002,0.0219,0.0219,10000691
2016-09-29 09:32:00,2016-09-29,0.022000000000000002,3735.0,17.0,13348.0,0.0219,0.022000000000000002,0.0219,10000691
2016-09-29 09:33:00,2016-09-29,0.022000000000000002,1972.0,9.0,13355.0,0.022000000000000002,0.0216,0.0216,10000691
2016-09-29 09:34:00,2016-09-29,0.0226,226.0,1.0,13356.0,0.0216,0.0226,0.0216,10000691
2016-09-29 09:35:00,2016-09-29,0.0228,5650.0,25.0,13371.0,0.0226,0.0228,0.0223,10000691
