datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-02 10:30:00,2019-04-02,0.4072,0.0,0.0,3130.0,0.4072,0.4072,0.4072,10001685
2019-04-02 10:31:00,2019-04-02,0.4072,0.0,0.0,3130.0,0.4072,0.4072,0.4072,10001685
2019-04-02 10:32:00,2019-04-02,0.4072,0.0,0.0,3130.0,0.4072,0.4072,0.4072,10001685
2019-04-02 10:33:00,2019-04-02,0.4072,0.0,0.0,3130.0,0.4072,0.4072,0.4072,10001685
2019-04-02 10:34:00,2019-04-02,0.4072,0.0,0.0,3130.0,0.4072,0.4072,0.4072,10001685
2019-04-02 10:35:00,2019-04-02,0.4072,0.0,0.0,3130.0,0.4072,0.4072,0.4072,10001685
2019-04-02 10:36:00,2019-04-02,0.4072,0.0,0.0,3130.0,0.4072,0.4072,0.4072,10001685
2019-04-02 10:37:00,2019-04-02,0.4072,0.0,0.0,3130.0,0.4072,0.4072,0.4072,10001685
2019-04-02 10:38:00,2019-04-02,0.4072,0.0,0.0,3130.0,0.4072,0.4072,0.4072,10001685
2019-04-02 10:39:00,2019-04-02,0.4072,0.0,0.0,3130.0,0.4072,0.4072,0.4072,10001685
2019-04-02 10:40:00,2019-04-02,0.4072,0.0,0.0,3130.0,0.4072,0.4072,0.4072,10001685
2019-04-02 10:41:00,2019-04-02,0.4072,0.0,0.0,3130.0,0.4072,0.4072,0.4072,10001685
2019-04-02 10:42:00,2019-04-02,0.4072,4050.0,1.0,3129.0,0.4072,0.405,0.405,10001685
2019-04-02 10:43:00,2019-04-02,0.405,0.0,0.0,3129.0,0.405,0.405,0.405,10001685
2019-04-02 10:44:00,2019-04-02,0.405,0.0,0.0,3129.0,0.405,0.405,0.405,10001685
2019-04-02 10:45:00,2019-04-02,0.405,0.0,0.0,3129.0,0.405,0.405,0.405,10001685
2019-04-02 10:46:00,2019-04-02,0.405,0.0,0.0,3129.0,0.405,0.405,0.405,10001685
2019-04-02 10:47:00,2019-04-02,0.405,0.0,0.0,3129.0,0.405,0.405,0.405,10001685
2019-04-02 10:48:00,2019-04-02,0.405,0.0,0.0,3129.0,0.405,0.405,0.405,10001685
2019-04-02 10:49:00,2019-04-02,0.405,0.0,0.0,3129.0,0.405,0.405,0.405,10001685
2019-04-02 10:50:00,2019-04-02,0.405,0.0,0.0,3129.0,0.405,0.405,0.405,10001685
2019-04-02 10:51:00,2019-04-02,0.405,0.0,0.0,3129.0,0.405,0.405,0.405,10001685
2019-04-02 10:52:00,2019-04-02,0.405,27734.0,7.0,3129.0,0.405,0.3962,0.3962,10001685
2019-04-02 10:53:00,2019-04-02,0.3962,0.0,0.0,3129.0,0.3962,0.3962,0.3962,10001685
2019-04-02 10:54:00,2019-04-02,0.3962,0.0,0.0,3129.0,0.3962,0.3962,0.3962,10001685
2019-04-02 10:55:00,2019-04-02,0.3962,0.0,0.0,3129.0,0.3962,0.3962,0.3962,10001685
2019-04-02 10:56:00,2019-04-02,0.3962,0.0,0.0,3129.0,0.3962,0.3962,0.3962,10001685
2019-04-02 10:57:00,2019-04-02,0.3962,0.0,0.0,3129.0,0.3962,0.3962,0.3962,10001685
2019-04-02 10:58:00,2019-04-02,0.3962,0.0,0.0,3129.0,0.3962,0.3962,0.3962,10001685
2019-04-02 10:59:00,2019-04-02,0.3962,0.0,0.0,3129.0,0.3962,0.3962,0.3962,10001685
2019-04-02 11:00:00,2019-04-02,0.3962,0.0,0.0,3129.0,0.3962,0.3962,0.3962,10001685
2019-04-02 11:01:00,2019-04-02,0.3971,7942.0,2.0,3127.0,0.3962,0.3971,0.3962,10001685
2019-04-02 11:02:00,2019-04-02,0.3971,0.0,0.0,3127.0,0.3971,0.3971,0.3971,10001685
2019-04-02 11:03:00,2019-04-02,0.3971,0.0,0.0,3127.0,0.3971,0.3971,0.3971,10001685
2019-04-02 11:04:00,2019-04-02,0.3971,0.0,0.0,3127.0,0.3971,0.3971,0.3971,10001685
2019-04-02 11:05:00,2019-04-02,0.3971,0.0,0.0,3127.0,0.3971,0.3971,0.3971,10001685
2019-04-02 11:06:00,2019-04-02,0.3988,7976.0,2.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 11:07:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 11:08:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 11:09:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 11:10:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 11:11:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 11:12:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 11:13:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 11:14:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 11:15:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 11:16:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 11:17:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 11:18:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 11:19:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 11:20:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 11:21:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 11:22:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 11:23:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 11:24:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 11:25:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 11:26:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 11:27:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 11:28:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 11:29:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 11:30:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 13:01:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 13:02:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 13:03:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 13:04:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 13:05:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 13:06:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 13:07:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 13:08:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 13:09:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 13:10:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 13:11:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 13:12:00,2019-04-02,0.3988,0.0,0.0,3127.0,0.3988,0.3988,0.3988,10001685
2019-04-02 13:13:00,2019-04-02,0.4026,80520.0,20.0,3120.0,0.3988,0.4026,0.3988,10001685
2019-04-02 13:14:00,2019-04-02,0.4026,120591.0,30.0,3119.0,0.4026,0.4019,0.4019,10001685
2019-04-02 13:15:00,2019-04-02,0.4023,40230.0,10.0,3119.0,0.4019,0.4023,0.4019,10001685
2019-04-02 13:16:00,2019-04-02,0.4027,160867.0,40.0,3106.0,0.4023,0.4027,0.4019,10001685
2019-04-02 13:17:00,2019-04-02,0.4027,0.0,0.0,3106.0,0.4027,0.4027,0.4027,10001685
2019-04-02 13:18:00,2019-04-02,0.4027,0.0,0.0,3106.0,0.4027,0.4027,0.4027,10001685
2019-04-02 13:19:00,2019-04-02,0.4027,0.0,0.0,3106.0,0.4027,0.4027,0.4027,10001685
2019-04-02 13:20:00,2019-04-02,0.4027,0.0,0.0,3106.0,0.4027,0.4027,0.4027,10001685
2019-04-02 13:21:00,2019-04-02,0.4027,0.0,0.0,3106.0,0.4027,0.4027,0.4027,10001685
2019-04-02 13:22:00,2019-04-02,0.4027,0.0,0.0,3106.0,0.4027,0.4027,0.4027,10001685
2019-04-02 13:23:00,2019-04-02,0.4027,0.0,0.0,3106.0,0.4027,0.4027,0.4027,10001685
2019-04-02 13:24:00,2019-04-02,0.405,40500.0,10.0,3116.0,0.4027,0.405,0.4027,10001685
2019-04-02 13:25:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:26:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:27:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:28:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:29:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:30:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:31:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:32:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:33:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:34:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:35:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:36:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:37:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:38:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:39:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:40:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:41:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:42:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:43:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:44:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:45:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:46:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:47:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:48:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:49:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:50:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:51:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:52:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:53:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:54:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:55:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:56:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:57:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:58:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 13:59:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 14:00:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 14:01:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 14:02:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 14:03:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 14:04:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 14:05:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 14:06:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 14:07:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 14:08:00,2019-04-02,0.405,0.0,0.0,3116.0,0.405,0.405,0.405,10001685
2019-04-02 14:09:00,2019-04-02,0.405,7998.0,2.0,3116.0,0.405,0.3999,0.3999,10001685
2019-04-02 14:10:00,2019-04-02,0.3999,0.0,0.0,3116.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:11:00,2019-04-02,0.3999,0.0,0.0,3116.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:12:00,2019-04-02,0.3999,0.0,0.0,3116.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:13:00,2019-04-02,0.3999,0.0,0.0,3116.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:14:00,2019-04-02,0.3999,0.0,0.0,3116.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:15:00,2019-04-02,0.3999,0.0,0.0,3116.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:16:00,2019-04-02,0.3999,0.0,0.0,3116.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:17:00,2019-04-02,0.3999,0.0,0.0,3116.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:18:00,2019-04-02,0.3999,0.0,0.0,3116.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:19:00,2019-04-02,0.3999,0.0,0.0,3116.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:20:00,2019-04-02,0.3999,0.0,0.0,3116.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:21:00,2019-04-02,0.3999,0.0,0.0,3116.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:22:00,2019-04-02,0.3999,0.0,0.0,3116.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:23:00,2019-04-02,0.3999,0.0,0.0,3116.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:24:00,2019-04-02,0.3999,0.0,0.0,3116.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:25:00,2019-04-02,0.3999,0.0,0.0,3116.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:26:00,2019-04-02,0.3999,0.0,0.0,3116.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:27:00,2019-04-02,0.3999,0.0,0.0,3116.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:28:00,2019-04-02,0.3999,0.0,0.0,3116.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:29:00,2019-04-02,0.3999,0.0,0.0,3116.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:30:00,2019-04-02,0.3999,0.0,0.0,3116.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:31:00,2019-04-02,0.3999,0.0,0.0,3116.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:32:00,2019-04-02,0.3999,0.0,0.0,3116.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:33:00,2019-04-02,0.3999,0.0,0.0,3116.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:34:00,2019-04-02,0.3999,0.0,0.0,3116.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:35:00,2019-04-02,0.3999,0.0,0.0,3116.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:36:00,2019-04-02,0.3999,0.0,0.0,3116.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:37:00,2019-04-02,0.3999,0.0,0.0,3116.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:38:00,2019-04-02,0.3999,23994.0,6.0,3122.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:39:00,2019-04-02,0.3999,0.0,0.0,3122.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:40:00,2019-04-02,0.3999,0.0,0.0,3122.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:41:00,2019-04-02,0.3999,0.0,0.0,3122.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:42:00,2019-04-02,0.3999,0.0,0.0,3122.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:43:00,2019-04-02,0.3999,0.0,0.0,3122.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:44:00,2019-04-02,0.3999,0.0,0.0,3122.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:45:00,2019-04-02,0.3999,0.0,0.0,3122.0,0.3999,0.3999,0.3999,10001685
2019-04-02 14:46:00,2019-04-02,0.3999,27740.0,7.0,3123.0,0.3999,0.3962,0.3962,10001685
2019-04-02 14:47:00,2019-04-02,0.3962,0.0,0.0,3123.0,0.3962,0.3962,0.3962,10001685
2019-04-02 14:48:00,2019-04-02,0.3962,0.0,0.0,3123.0,0.3962,0.3962,0.3962,10001685
2019-04-02 14:49:00,2019-04-02,0.3962,0.0,0.0,3123.0,0.3962,0.3962,0.3962,10001685
2019-04-02 14:50:00,2019-04-02,0.3962,0.0,0.0,3123.0,0.3962,0.3962,0.3962,10001685
2019-04-02 14:51:00,2019-04-02,0.3962,0.0,0.0,3123.0,0.3962,0.3962,0.3962,10001685
2019-04-02 14:52:00,2019-04-02,0.3962,0.0,0.0,3123.0,0.3962,0.3962,0.3962,10001685
2019-04-02 14:53:00,2019-04-02,0.3962,0.0,0.0,3123.0,0.3962,0.3962,0.3962,10001685
2019-04-02 14:54:00,2019-04-02,0.3962,0.0,0.0,3123.0,0.3962,0.3962,0.3962,10001685
2019-04-02 14:55:00,2019-04-02,0.3962,0.0,0.0,3123.0,0.3962,0.3962,0.3962,10001685
2019-04-02 14:56:00,2019-04-02,0.3962,0.0,0.0,3123.0,0.3962,0.3962,0.3962,10001685
2019-04-02 14:57:00,2019-04-02,0.3962,0.0,0.0,3123.0,0.3962,0.3962,0.3962,10001685
2019-04-02 14:58:00,2019-04-02,0.3962,0.0,0.0,3123.0,0.3962,0.3962,0.3962,10001685
2019-04-02 14:59:00,2019-04-02,0.3962,0.0,0.0,3123.0,0.3962,0.3962,0.3962,10001685
2019-04-02 15:00:00,2019-04-02,0.4041,4041.0,1.0,3086.0,0.3962,0.4041,0.3962,10001685
2019-04-02 09:31:00,2019-04-02,0.0287,8111.0,29.0,5075.0,0.0274,0.0278,0.0269,10001689
2019-04-02 09:32:00,2019-04-02,0.0278,6933.0,27.0,5102.0,0.0278,0.0254,0.0254,10001689
2019-04-02 09:33:00,2019-04-02,0.0254,1524.0,6.0,5108.0,0.0254,0.0254,0.0254,10001689
2019-04-02 09:34:00,2019-04-02,0.0254,0.0,0.0,5108.0,0.0254,0.0254,0.0254,10001689
2019-04-02 09:35:00,2019-04-02,0.0254,254.0,1.0,5109.0,0.0254,0.0254,0.0254,10001689
2019-04-02 09:36:00,2019-04-02,0.0257,257.0,1.0,5110.0,0.0254,0.0257,0.0254,10001689
2019-04-02 09:37:00,2019-04-02,0.0258,514.0,2.0,5112.0,0.0257,0.0258,0.0256,10001689
2019-04-02 09:38:00,2019-04-02,0.0262,521.0,2.0,5114.0,0.0259,0.0262,0.0259,10001689
