datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-19 10:10:00,2019-07-19,0.3767,22597.0,6.0,3365.0,0.3767,0.3767,0.3767,10001685
2019-07-19 10:11:00,2019-07-19,0.3775,37741.0,10.0,3374.0,0.3774,0.3775,0.3774,10001685
2019-07-19 10:12:00,2019-07-19,0.3775,7520.0,2.0,3374.0,0.3775,0.3768,0.3752,10001685
2019-07-19 10:13:00,2019-07-19,0.3768,0.0,0.0,3374.0,0.3768,0.3768,0.3768,10001685
2019-07-19 10:14:00,2019-07-19,0.3768,11277.0,3.0,3377.0,0.3768,0.3759,0.3759,10001685
2019-07-19 10:15:00,2019-07-19,0.3759,0.0,0.0,3377.0,0.3759,0.3759,0.3759,10001685
2019-07-19 10:16:00,2019-07-19,0.3759,82302.0,22.0,3377.0,0.3759,0.3757,0.374,10001685
2019-07-19 10:17:00,2019-07-19,0.3757,0.0,0.0,3377.0,0.3757,0.3757,0.3757,10001685
2019-07-19 10:18:00,2019-07-19,0.3757,0.0,0.0,3377.0,0.3757,0.3757,0.3757,10001685
2019-07-19 10:19:00,2019-07-19,0.3757,0.0,0.0,3377.0,0.3757,0.3757,0.3757,10001685
2019-07-19 10:20:00,2019-07-19,0.3757,0.0,0.0,3377.0,0.3757,0.3757,0.3757,10001685
2019-07-19 10:21:00,2019-07-19,0.3757,3692.0,1.0,3378.0,0.3757,0.3692,0.3692,10001685
2019-07-19 10:22:00,2019-07-19,0.3692,0.0,0.0,3378.0,0.3692,0.3692,0.3692,10001685
2019-07-19 10:23:00,2019-07-19,0.3692,0.0,0.0,3378.0,0.3692,0.3692,0.3692,10001685
2019-07-19 10:24:00,2019-07-19,0.3692,0.0,0.0,3378.0,0.3692,0.3692,0.3692,10001685
2019-07-19 10:25:00,2019-07-19,0.3692,0.0,0.0,3378.0,0.3692,0.3692,0.3692,10001685
2019-07-19 10:26:00,2019-07-19,0.3732,37320.0,10.0,3378.0,0.3692,0.3732,0.3692,10001685
2019-07-19 10:27:00,2019-07-19,0.3732,40809.0,11.0,3380.0,0.3732,0.3697,0.3697,10001685
2019-07-19 10:28:00,2019-07-19,0.3697,0.0,0.0,3380.0,0.3697,0.3697,0.3697,10001685
2019-07-19 10:29:00,2019-07-19,0.3697,3676.0,1.0,3380.0,0.3697,0.3676,0.3676,10001685
2019-07-19 10:30:00,2019-07-19,0.3676,0.0,0.0,3380.0,0.3676,0.3676,0.3676,10001685
2019-07-19 10:31:00,2019-07-19,0.3676,0.0,0.0,3380.0,0.3676,0.3676,0.3676,10001685
2019-07-19 10:32:00,2019-07-19,0.3676,0.0,0.0,3380.0,0.3676,0.3676,0.3676,10001685
2019-07-19 10:33:00,2019-07-19,0.3676,0.0,0.0,3380.0,0.3676,0.3676,0.3676,10001685
2019-07-19 10:34:00,2019-07-19,0.3676,0.0,0.0,3380.0,0.3676,0.3676,0.3676,10001685
2019-07-19 10:35:00,2019-07-19,0.3676,0.0,0.0,3380.0,0.3676,0.3676,0.3676,10001685
2019-07-19 10:36:00,2019-07-19,0.3676,0.0,0.0,3380.0,0.3676,0.3676,0.3676,10001685
2019-07-19 10:37:00,2019-07-19,0.3676,0.0,0.0,3380.0,0.3676,0.3676,0.3676,10001685
2019-07-19 10:38:00,2019-07-19,0.3676,0.0,0.0,3380.0,0.3676,0.3676,0.3676,10001685
2019-07-19 10:39:00,2019-07-19,0.3676,0.0,0.0,3380.0,0.3676,0.3676,0.3676,10001685
2019-07-19 10:40:00,2019-07-19,0.3676,0.0,0.0,3380.0,0.3676,0.3676,0.3676,10001685
2019-07-19 10:41:00,2019-07-19,0.3676,0.0,0.0,3380.0,0.3676,0.3676,0.3676,10001685
2019-07-19 10:42:00,2019-07-19,0.3727,3727.0,1.0,3380.0,0.3676,0.3727,0.3676,10001685
2019-07-19 10:43:00,2019-07-19,0.3727,0.0,0.0,3380.0,0.3727,0.3727,0.3727,10001685
2019-07-19 10:44:00,2019-07-19,0.3727,0.0,0.0,3380.0,0.3727,0.3727,0.3727,10001685
2019-07-19 10:45:00,2019-07-19,0.3727,0.0,0.0,3380.0,0.3727,0.3727,0.3727,10001685
2019-07-19 10:46:00,2019-07-19,0.3727,0.0,0.0,3380.0,0.3727,0.3727,0.3727,10001685
2019-07-19 10:47:00,2019-07-19,0.3727,0.0,0.0,3380.0,0.3727,0.3727,0.3727,10001685
2019-07-19 10:48:00,2019-07-19,0.3727,0.0,0.0,3380.0,0.3727,0.3727,0.3727,10001685
2019-07-19 10:49:00,2019-07-19,0.3727,0.0,0.0,3380.0,0.3727,0.3727,0.3727,10001685
2019-07-19 10:50:00,2019-07-19,0.3727,0.0,0.0,3380.0,0.3727,0.3727,0.3727,10001685
2019-07-19 10:51:00,2019-07-19,0.3727,3685.0,1.0,3380.0,0.3727,0.3685,0.3685,10001685
2019-07-19 10:52:00,2019-07-19,0.3685,0.0,0.0,3380.0,0.3685,0.3685,0.3685,10001685
2019-07-19 10:53:00,2019-07-19,0.3685,0.0,0.0,3380.0,0.3685,0.3685,0.3685,10001685
2019-07-19 10:54:00,2019-07-19,0.3685,0.0,0.0,3380.0,0.3685,0.3685,0.3685,10001685
2019-07-19 10:55:00,2019-07-19,0.3685,0.0,0.0,3380.0,0.3685,0.3685,0.3685,10001685
2019-07-19 10:56:00,2019-07-19,0.3685,0.0,0.0,3380.0,0.3685,0.3685,0.3685,10001685
2019-07-19 10:57:00,2019-07-19,0.3685,0.0,0.0,3380.0,0.3685,0.3685,0.3685,10001685
2019-07-19 10:58:00,2019-07-19,0.3685,0.0,0.0,3380.0,0.3685,0.3685,0.3685,10001685
2019-07-19 10:59:00,2019-07-19,0.3685,0.0,0.0,3380.0,0.3685,0.3685,0.3685,10001685
2019-07-19 11:00:00,2019-07-19,0.3685,0.0,0.0,3380.0,0.3685,0.3685,0.3685,10001685
2019-07-19 11:01:00,2019-07-19,0.3685,0.0,0.0,3380.0,0.3685,0.3685,0.3685,10001685
2019-07-19 11:02:00,2019-07-19,0.3685,0.0,0.0,3380.0,0.3685,0.3685,0.3685,10001685
2019-07-19 11:03:00,2019-07-19,0.3685,0.0,0.0,3380.0,0.3685,0.3685,0.3685,10001685
2019-07-19 11:04:00,2019-07-19,0.3685,0.0,0.0,3380.0,0.3685,0.3685,0.3685,10001685
2019-07-19 11:05:00,2019-07-19,0.3685,0.0,0.0,3380.0,0.3685,0.3685,0.3685,10001685
2019-07-19 11:06:00,2019-07-19,0.3685,0.0,0.0,3380.0,0.3685,0.3685,0.3685,10001685
2019-07-19 11:07:00,2019-07-19,0.3685,0.0,0.0,3380.0,0.3685,0.3685,0.3685,10001685
2019-07-19 11:08:00,2019-07-19,0.3685,0.0,0.0,3380.0,0.3685,0.3685,0.3685,10001685
2019-07-19 11:09:00,2019-07-19,0.3685,0.0,0.0,3380.0,0.3685,0.3685,0.3685,10001685
2019-07-19 11:10:00,2019-07-19,0.3685,0.0,0.0,3380.0,0.3685,0.3685,0.3685,10001685
2019-07-19 11:11:00,2019-07-19,0.3685,0.0,0.0,3380.0,0.3685,0.3685,0.3685,10001685
2019-07-19 11:12:00,2019-07-19,0.3739,59796.0,16.0,3379.0,0.3685,0.3739,0.3685,10001685
2019-07-19 11:13:00,2019-07-19,0.3739,0.0,0.0,3379.0,0.3739,0.3739,0.3739,10001685
2019-07-19 11:14:00,2019-07-19,0.3739,3712.0,1.0,3379.0,0.3739,0.3712,0.3712,10001685
2019-07-19 11:15:00,2019-07-19,0.3712,0.0,0.0,3379.0,0.3712,0.3712,0.3712,10001685
2019-07-19 11:16:00,2019-07-19,0.3712,0.0,0.0,3379.0,0.3712,0.3712,0.3712,10001685
2019-07-19 11:17:00,2019-07-19,0.374,3740.0,1.0,3379.0,0.3712,0.374,0.3712,10001685
2019-07-19 11:18:00,2019-07-19,0.374,0.0,0.0,3379.0,0.374,0.374,0.374,10001685
2019-07-19 11:19:00,2019-07-19,0.374,0.0,0.0,3379.0,0.374,0.374,0.374,10001685
2019-07-19 11:20:00,2019-07-19,0.374,0.0,0.0,3379.0,0.374,0.374,0.374,10001685
2019-07-19 11:21:00,2019-07-19,0.374,0.0,0.0,3379.0,0.374,0.374,0.374,10001685
2019-07-19 11:22:00,2019-07-19,0.374,0.0,0.0,3379.0,0.374,0.374,0.374,10001685
2019-07-19 11:23:00,2019-07-19,0.374,3722.0,1.0,3378.0,0.374,0.3722,0.3722,10001685
2019-07-19 11:24:00,2019-07-19,0.3722,0.0,0.0,3378.0,0.3722,0.3722,0.3722,10001685
2019-07-19 11:25:00,2019-07-19,0.3722,0.0,0.0,3378.0,0.3722,0.3722,0.3722,10001685
2019-07-19 11:26:00,2019-07-19,0.3722,0.0,0.0,3378.0,0.3722,0.3722,0.3722,10001685
2019-07-19 11:27:00,2019-07-19,0.3722,0.0,0.0,3378.0,0.3722,0.3722,0.3722,10001685
2019-07-19 11:28:00,2019-07-19,0.3722,0.0,0.0,3378.0,0.3722,0.3722,0.3722,10001685
2019-07-19 11:29:00,2019-07-19,0.3722,0.0,0.0,3378.0,0.3722,0.3722,0.3722,10001685
2019-07-19 11:30:00,2019-07-19,0.3722,0.0,0.0,3378.0,0.3722,0.3722,0.3722,10001685
2019-07-19 13:01:00,2019-07-19,0.3722,0.0,0.0,3378.0,0.3722,0.3722,0.3722,10001685
2019-07-19 13:02:00,2019-07-19,0.3722,0.0,0.0,3378.0,0.3722,0.3722,0.3722,10001685
2019-07-19 13:03:00,2019-07-19,0.3722,0.0,0.0,3378.0,0.3722,0.3722,0.3722,10001685
2019-07-19 13:04:00,2019-07-19,0.3722,0.0,0.0,3378.0,0.3722,0.3722,0.3722,10001685
2019-07-19 13:05:00,2019-07-19,0.3722,0.0,0.0,3378.0,0.3722,0.3722,0.3722,10001685
2019-07-19 13:06:00,2019-07-19,0.3722,0.0,0.0,3378.0,0.3722,0.3722,0.3722,10001685
2019-07-19 13:07:00,2019-07-19,0.3722,0.0,0.0,3378.0,0.3722,0.3722,0.3722,10001685
2019-07-19 13:08:00,2019-07-19,0.3722,0.0,0.0,3378.0,0.3722,0.3722,0.3722,10001685
2019-07-19 13:09:00,2019-07-19,0.3722,0.0,0.0,3378.0,0.3722,0.3722,0.3722,10001685
2019-07-19 13:10:00,2019-07-19,0.3722,0.0,0.0,3378.0,0.3722,0.3722,0.3722,10001685
2019-07-19 13:11:00,2019-07-19,0.3722,0.0,0.0,3378.0,0.3722,0.3722,0.3722,10001685
2019-07-19 13:12:00,2019-07-19,0.3722,0.0,0.0,3378.0,0.3722,0.3722,0.3722,10001685
2019-07-19 13:13:00,2019-07-19,0.3722,0.0,0.0,3378.0,0.3722,0.3722,0.3722,10001685
2019-07-19 13:14:00,2019-07-19,0.3722,0.0,0.0,3378.0,0.3722,0.3722,0.3722,10001685
2019-07-19 13:15:00,2019-07-19,0.3722,0.0,0.0,3378.0,0.3722,0.3722,0.3722,10001685
2019-07-19 13:16:00,2019-07-19,0.3722,0.0,0.0,3378.0,0.3722,0.3722,0.3722,10001685
2019-07-19 13:17:00,2019-07-19,0.3722,0.0,0.0,3378.0,0.3722,0.3722,0.3722,10001685
2019-07-19 13:18:00,2019-07-19,0.3722,0.0,0.0,3378.0,0.3722,0.3722,0.3722,10001685
2019-07-19 13:19:00,2019-07-19,0.3722,0.0,0.0,3378.0,0.3722,0.3722,0.3722,10001685
2019-07-19 13:20:00,2019-07-19,0.3722,0.0,0.0,3378.0,0.3722,0.3722,0.3722,10001685
2019-07-19 13:21:00,2019-07-19,0.3722,0.0,0.0,3378.0,0.3722,0.3722,0.3722,10001685
2019-07-19 13:22:00,2019-07-19,0.3722,7316.0,2.0,3376.0,0.3722,0.3658,0.3658,10001685
2019-07-19 13:23:00,2019-07-19,0.3658,0.0,0.0,3376.0,0.3658,0.3658,0.3658,10001685
2019-07-19 13:24:00,2019-07-19,0.3658,0.0,0.0,3376.0,0.3658,0.3658,0.3658,10001685
2019-07-19 13:25:00,2019-07-19,0.3658,54765.0,15.0,3361.0,0.3658,0.3651,0.3651,10001685
2019-07-19 13:26:00,2019-07-19,0.3651,0.0,0.0,3361.0,0.3651,0.3651,0.3651,10001685
2019-07-19 13:27:00,2019-07-19,0.3651,0.0,0.0,3361.0,0.3651,0.3651,0.3651,10001685
2019-07-19 13:28:00,2019-07-19,0.3651,7284.0,2.0,3361.0,0.3651,0.3642,0.3642,10001685
2019-07-19 13:29:00,2019-07-19,0.3642,0.0,0.0,3361.0,0.3642,0.3642,0.3642,10001685
2019-07-19 13:30:00,2019-07-19,0.3642,7252.0,2.0,3361.0,0.3642,0.3626,0.3626,10001685
2019-07-19 13:31:00,2019-07-19,0.3626,7224.0,2.0,3363.0,0.3626,0.3612,0.3612,10001685
2019-07-19 13:32:00,2019-07-19,0.3612,0.0,0.0,3363.0,0.3612,0.3612,0.3612,10001685
2019-07-19 13:33:00,2019-07-19,0.3612,0.0,0.0,3363.0,0.3612,0.3612,0.3612,10001685
2019-07-19 13:34:00,2019-07-19,0.3612,0.0,0.0,3363.0,0.3612,0.3612,0.3612,10001685
2019-07-19 13:35:00,2019-07-19,0.3612,0.0,0.0,3363.0,0.3612,0.3612,0.3612,10001685
2019-07-19 13:36:00,2019-07-19,0.3612,0.0,0.0,3363.0,0.3612,0.3612,0.3612,10001685
2019-07-19 13:37:00,2019-07-19,0.3612,0.0,0.0,3363.0,0.3612,0.3612,0.3612,10001685
2019-07-19 13:38:00,2019-07-19,0.3612,18016.0,5.0,3368.0,0.3612,0.3612,0.3601,10001685
2019-07-19 13:39:00,2019-07-19,0.3612,7214.0,2.0,3370.0,0.3612,0.3611,0.3603,10001685
2019-07-19 13:40:00,2019-07-19,0.3611,0.0,0.0,3370.0,0.3611,0.3611,0.3611,10001685
2019-07-19 13:41:00,2019-07-19,0.3611,0.0,0.0,3370.0,0.3611,0.3611,0.3611,10001685
2019-07-19 13:42:00,2019-07-19,0.3612,3612.0,1.0,3370.0,0.3611,0.3612,0.3611,10001685
2019-07-19 13:43:00,2019-07-19,0.3622,54330.0,15.0,3385.0,0.3612,0.3622,0.3612,10001685
2019-07-19 13:44:00,2019-07-19,0.3622,0.0,0.0,3385.0,0.3622,0.3622,0.3622,10001685
2019-07-19 13:45:00,2019-07-19,0.3622,0.0,0.0,3385.0,0.3622,0.3622,0.3622,10001685
2019-07-19 13:46:00,2019-07-19,0.3622,0.0,0.0,3385.0,0.3622,0.3622,0.3622,10001685
2019-07-19 13:47:00,2019-07-19,0.3622,0.0,0.0,3385.0,0.3622,0.3622,0.3622,10001685
2019-07-19 13:48:00,2019-07-19,0.3622,0.0,0.0,3385.0,0.3622,0.3622,0.3622,10001685
2019-07-19 13:49:00,2019-07-19,0.3622,0.0,0.0,3385.0,0.3622,0.3622,0.3622,10001685
2019-07-19 13:50:00,2019-07-19,0.3622,0.0,0.0,3385.0,0.3622,0.3622,0.3622,10001685
2019-07-19 13:51:00,2019-07-19,0.3622,0.0,0.0,3385.0,0.3622,0.3622,0.3622,10001685
2019-07-19 13:52:00,2019-07-19,0.3622,0.0,0.0,3385.0,0.3622,0.3622,0.3622,10001685
2019-07-19 13:53:00,2019-07-19,0.3622,0.0,0.0,3385.0,0.3622,0.3622,0.3622,10001685
2019-07-19 13:54:00,2019-07-19,0.3622,0.0,0.0,3385.0,0.3622,0.3622,0.3622,10001685
2019-07-19 13:55:00,2019-07-19,0.3622,0.0,0.0,3385.0,0.3622,0.3622,0.3622,10001685
2019-07-19 13:56:00,2019-07-19,0.3622,0.0,0.0,3385.0,0.3622,0.3622,0.3622,10001685
2019-07-19 13:57:00,2019-07-19,0.3622,3617.0,1.0,3386.0,0.3622,0.3617,0.3617,10001685
2019-07-19 13:58:00,2019-07-19,0.3617,0.0,0.0,3386.0,0.3617,0.3617,0.3617,10001685
2019-07-19 13:59:00,2019-07-19,0.3617,0.0,0.0,3386.0,0.3617,0.3617,0.3617,10001685
2019-07-19 14:00:00,2019-07-19,0.3617,0.0,0.0,3386.0,0.3617,0.3617,0.3617,10001685
2019-07-19 14:01:00,2019-07-19,0.3617,0.0,0.0,3386.0,0.3617,0.3617,0.3617,10001685
2019-07-19 14:02:00,2019-07-19,0.3617,0.0,0.0,3386.0,0.3617,0.3617,0.3617,10001685
2019-07-19 14:03:00,2019-07-19,0.3617,0.0,0.0,3386.0,0.3617,0.3617,0.3617,10001685
2019-07-19 14:04:00,2019-07-19,0.3617,0.0,0.0,3386.0,0.3617,0.3617,0.3617,10001685
2019-07-19 14:05:00,2019-07-19,0.3617,0.0,0.0,3386.0,0.3617,0.3617,0.3617,10001685
2019-07-19 14:06:00,2019-07-19,0.3617,0.0,0.0,3386.0,0.3617,0.3617,0.3617,10001685
2019-07-19 14:07:00,2019-07-19,0.3617,0.0,0.0,3386.0,0.3617,0.3617,0.3617,10001685
2019-07-19 14:08:00,2019-07-19,0.3629,21774.0,6.0,3392.0,0.3617,0.3629,0.3617,10001685
2019-07-19 14:09:00,2019-07-19,0.3629,0.0,0.0,3392.0,0.3629,0.3629,0.3629,10001685
2019-07-19 14:10:00,2019-07-19,0.3629,0.0,0.0,3392.0,0.3629,0.3629,0.3629,10001685
2019-07-19 14:11:00,2019-07-19,0.3629,0.0,0.0,3392.0,0.3629,0.3629,0.3629,10001685
2019-07-19 14:12:00,2019-07-19,0.3629,0.0,0.0,3392.0,0.3629,0.3629,0.3629,10001685
2019-07-19 14:13:00,2019-07-19,0.3629,0.0,0.0,3392.0,0.3629,0.3629,0.3629,10001685
2019-07-19 14:14:00,2019-07-19,0.3629,0.0,0.0,3392.0,0.3629,0.3629,0.3629,10001685
2019-07-19 14:15:00,2019-07-19,0.3629,0.0,0.0,3392.0,0.3629,0.3629,0.3629,10001685
2019-07-19 14:16:00,2019-07-19,0.3629,21636.0,6.0,3392.0,0.3629,0.3606,0.3606,10001685
2019-07-19 14:17:00,2019-07-19,0.3606,7192.0,2.0,3392.0,0.3606,0.3596,0.3596,10001685
2019-07-19 14:18:00,2019-07-19,0.3625,54375.0,15.0,3382.0,0.3596,0.3625,0.3596,10001685
2019-07-19 14:19:00,2019-07-19,0.3625,0.0,0.0,3382.0,0.3625,0.3625,0.3625,10001685
2019-07-19 14:20:00,2019-07-19,0.3625,0.0,0.0,3382.0,0.3625,0.3625,0.3625,10001685
2019-07-19 14:21:00,2019-07-19,0.3625,0.0,0.0,3382.0,0.3625,0.3625,0.3625,10001685
2019-07-19 14:22:00,2019-07-19,0.3625,0.0,0.0,3382.0,0.3625,0.3625,0.3625,10001685
2019-07-19 14:23:00,2019-07-19,0.3625,0.0,0.0,3382.0,0.3625,0.3625,0.3625,10001685
2019-07-19 14:24:00,2019-07-19,0.3625,0.0,0.0,3382.0,0.3625,0.3625,0.3625,10001685
2019-07-19 14:25:00,2019-07-19,0.3625,0.0,0.0,3382.0,0.3625,0.3625,0.3625,10001685
2019-07-19 14:26:00,2019-07-19,0.3625,0.0,0.0,3382.0,0.3625,0.3625,0.3625,10001685
2019-07-19 14:27:00,2019-07-19,0.3625,0.0,0.0,3382.0,0.3625,0.3625,0.3625,10001685
2019-07-19 14:28:00,2019-07-19,0.3625,0.0,0.0,3382.0,0.3625,0.3625,0.3625,10001685
2019-07-19 14:29:00,2019-07-19,0.3625,0.0,0.0,3382.0,0.3625,0.3625,0.3625,10001685
2019-07-19 14:30:00,2019-07-19,0.3625,0.0,0.0,3382.0,0.3625,0.3625,0.3625,10001685
2019-07-19 14:31:00,2019-07-19,0.3644,14572.0,4.0,3378.0,0.3625,0.3644,0.3625,10001685
2019-07-19 14:32:00,2019-07-19,0.365,3650.0,1.0,3378.0,0.3644,0.365,0.3644,10001685
2019-07-19 14:33:00,2019-07-19,0.365,0.0,0.0,3378.0,0.365,0.365,0.365,10001685
2019-07-19 14:34:00,2019-07-19,0.365,0.0,0.0,3378.0,0.365,0.365,0.365,10001685
2019-07-19 14:35:00,2019-07-19,0.36700000000000005,14663.0,4.0,3380.0,0.365,0.3661,0.365,10001685
2019-07-19 14:36:00,2019-07-19,0.3661,0.0,0.0,3380.0,0.3661,0.3661,0.3661,10001685
2019-07-19 14:37:00,2019-07-19,0.3661,0.0,0.0,3380.0,0.3661,0.3661,0.3661,10001685
2019-07-19 14:38:00,2019-07-19,0.3661,14632.0,4.0,3376.0,0.3661,0.3658,0.3658,10001685
2019-07-19 14:39:00,2019-07-19,0.3658,3658.0,1.0,3376.0,0.3658,0.3658,0.3658,10001685
2019-07-19 14:40:00,2019-07-19,0.3658,0.0,0.0,3376.0,0.3658,0.3658,0.3658,10001685
2019-07-19 14:41:00,2019-07-19,0.3658,0.0,0.0,3376.0,0.3658,0.3658,0.3658,10001685
2019-07-19 14:42:00,2019-07-19,0.3658,3651.0,1.0,3376.0,0.3658,0.3651,0.3651,10001685
2019-07-19 14:43:00,2019-07-19,0.3649,10945.0,3.0,3373.0,0.3649,0.3648,0.3648,10001685
2019-07-19 14:44:00,2019-07-19,0.3648,0.0,0.0,3373.0,0.3648,0.3648,0.3648,10001685
2019-07-19 14:45:00,2019-07-19,0.3648,0.0,0.0,3373.0,0.3648,0.3648,0.3648,10001685
2019-07-19 14:46:00,2019-07-19,0.3648,0.0,0.0,3373.0,0.3648,0.3648,0.3648,10001685
2019-07-19 14:47:00,2019-07-19,0.3648,3628.0,1.0,3373.0,0.3648,0.3628,0.3628,10001685
2019-07-19 14:48:00,2019-07-19,0.3628,0.0,0.0,3373.0,0.3628,0.3628,0.3628,10001685
2019-07-19 14:49:00,2019-07-19,0.3628,0.0,0.0,3373.0,0.3628,0.3628,0.3628,10001685
2019-07-19 14:50:00,2019-07-19,0.3628,0.0,0.0,3373.0,0.3628,0.3628,0.3628,10001685
2019-07-19 14:51:00,2019-07-19,0.3628,0.0,0.0,3373.0,0.3628,0.3628,0.3628,10001685
2019-07-19 14:52:00,2019-07-19,0.3628,0.0,0.0,3373.0,0.3628,0.3628,0.3628,10001685
2019-07-19 14:53:00,2019-07-19,0.3628,0.0,0.0,3373.0,0.3628,0.3628,0.3628,10001685
2019-07-19 14:54:00,2019-07-19,0.3665,7323.0,2.0,3373.0,0.3628,0.3665,0.3628,10001685
2019-07-19 14:55:00,2019-07-19,0.3676,3676.0,1.0,3372.0,0.3665,0.3676,0.3665,10001685
2019-07-19 14:56:00,2019-07-19,0.3684,7362.0,2.0,3370.0,0.3678,0.3684,0.3678,10001685
2019-07-19 14:57:00,2019-07-19,0.3698,81125.0,22.0,3348.0,0.3684,0.3698,0.3684,10001685
2019-07-19 14:58:00,2019-07-19,0.3698,0.0,0.0,3348.0,0.3698,0.3698,0.3698,10001685
2019-07-19 14:59:00,2019-07-19,0.3698,0.0,0.0,3348.0,0.3698,0.3698,0.3698,10001685
2019-07-19 15:00:00,2019-07-19,0.3698,0.0,0.0,3331.0,0.3698,0.3698,0.3698,10001685
2019-07-19 09:31:00,2019-07-19,0.0034,170.0,5.0,10604.0,0.0034,0.0034,0.0034,10001689
