datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-12-21 11:28:00,2015-12-21,0.1395,27765.0,20.0,8612.0,0.1379,0.1387,0.1379,10000479
2015-12-21 11:29:00,2015-12-21,0.14,39136.0,28.0,8625.0,0.1387,0.1399,0.1387,10000479
2015-12-21 11:30:00,2015-12-21,0.1405,28032.0,20.0,8626.0,0.1399,0.1391,0.1391,10000479
2015-12-21 13:01:00,2015-12-21,0.1419,14102.0,10.0,8632.0,0.1409,0.1419,0.1409,10000479
2015-12-21 13:02:00,2015-12-21,0.1427,29945.0,21.0,8620.0,0.1419,0.1415,0.1415,10000479
2015-12-21 13:03:00,2015-12-21,0.1434,4252.0,3.0,8618.0,0.1415,0.1409,0.1409,10000479
2015-12-21 13:04:00,2015-12-21,0.1413,19728.0,14.0,8616.0,0.1409,0.1406,0.1403,10000479
2015-12-21 13:05:00,2015-12-21,0.1419,36674.0,26.0,8613.0,0.1406,0.1419,0.1406,10000479
2015-12-21 13:06:00,2015-12-21,0.14400000000000002,112953.0,79.0,8615.0,0.1419,0.14400000000000002,0.1419,10000479
2015-12-21 13:07:00,2015-12-21,0.1473,115177.0,79.0,8661.0,0.14400000000000002,0.1473,0.14400000000000002,10000479
2015-12-21 13:08:00,2015-12-21,0.1488,32631.0,22.0,8665.0,0.1473,0.1486,0.146,10000479
2015-12-21 13:09:00,2015-12-21,0.1486,29409.0,20.0,8655.0,0.1486,0.147,0.1469,10000479
2015-12-21 13:10:00,2015-12-21,0.1486,11871.0,8.0,8661.0,0.147,0.1486,0.1469,10000479
2015-12-21 13:11:00,2015-12-21,0.1486,27798.0,19.0,8666.0,0.1486,0.1456,0.1456,10000479
2015-12-21 13:12:00,2015-12-21,0.1481,23594.0,16.0,8664.0,0.1456,0.1464,0.1456,10000479
2015-12-21 13:13:00,2015-12-21,0.1482,33760.0,23.0,8664.0,0.1466,0.1482,0.1463,10000479
2015-12-21 13:14:00,2015-12-21,0.1535,174408.0,116.0,8628.0,0.1482,0.1535,0.1475,10000479
2015-12-21 13:15:00,2015-12-21,0.1568,79043.0,51.0,8618.0,0.1535,0.1568,0.1527,10000479
2015-12-21 13:16:00,2015-12-21,0.1568,25058.0,16.0,8630.0,0.1568,0.1566,0.1566,10000479
2015-12-21 13:17:00,2015-12-21,0.1566,6214.0,4.0,8633.0,0.1566,0.1531,0.1531,10000479
2015-12-21 13:18:00,2015-12-21,0.153,9175.0,6.0,8633.0,0.153,0.1525,0.1525,10000479
2015-12-21 13:19:00,2015-12-21,0.1513,13565.0,9.0,8637.0,0.1513,0.15,0.15,10000479
2015-12-21 13:20:00,2015-12-21,0.15,38863.0,26.0,8647.0,0.15,0.149,0.149,10000479
2015-12-21 13:21:00,2015-12-21,0.1493,26779.0,18.0,8642.0,0.149,0.1491,0.1468,10000479
2015-12-21 13:22:00,2015-12-21,0.1497,16446.0,11.0,8639.0,0.1491,0.1497,0.149,10000479
2015-12-21 13:23:00,2015-12-21,0.1515,19690.0,13.0,8652.0,0.1497,0.1515,0.1497,10000479
2015-12-21 13:24:00,2015-12-21,0.1515,72446.0,48.0,8662.0,0.1515,0.1507,0.1503,10000479
2015-12-21 13:25:00,2015-12-21,0.1507,14980.0,10.0,8672.0,0.1507,0.1498,0.1498,10000479
2015-12-21 13:26:00,2015-12-21,0.1498,43251.0,29.0,8670.0,0.1498,0.1482,0.1482,10000479
2015-12-21 13:27:00,2015-12-21,0.1482,7340.0,5.0,8665.0,0.1482,0.1468,0.1468,10000479
2015-12-21 13:28:00,2015-12-21,0.1468,0.0,0.0,8665.0,0.1468,0.1468,0.1468,10000479
2015-12-21 13:29:00,2015-12-21,0.1468,28910.0,20.0,8665.0,0.1468,0.1446,0.1445,10000479
2015-12-21 13:30:00,2015-12-21,0.1503,73506.0,50.0,8657.0,0.1446,0.1503,0.1441,10000479
2015-12-21 13:31:00,2015-12-21,0.1538,10715.0,7.0,8657.0,0.1503,0.1538,0.1503,10000479
2015-12-21 13:32:00,2015-12-21,0.156,29465.0,19.0,8668.0,0.1538,0.153,0.153,10000479
2015-12-21 13:33:00,2015-12-21,0.155,111059.0,72.0,8628.0,0.153,0.1523,0.1523,10000479
2015-12-21 13:34:00,2015-12-21,0.1542,24646.0,16.0,8613.0,0.1523,0.1521,0.1521,10000479
2015-12-21 13:35:00,2015-12-21,0.155,25893.0,17.0,8609.0,0.1521,0.155,0.1519,10000479
2015-12-21 13:36:00,2015-12-21,0.156,56013.0,36.0,8609.0,0.155,0.156,0.1541,10000479
2015-12-21 13:37:00,2015-12-21,0.156,52520.0,34.0,8591.0,0.156,0.152,0.152,10000479
2015-12-21 13:38:00,2015-12-21,0.152,0.0,0.0,8591.0,0.152,0.152,0.152,10000479
2015-12-21 13:39:00,2015-12-21,0.152,30307.0,20.0,8598.0,0.152,0.1515,0.1515,10000479
2015-12-21 13:40:00,2015-12-21,0.1515,0.0,0.0,8598.0,0.1515,0.1515,0.1515,10000479
2015-12-21 13:41:00,2015-12-21,0.152,7569.0,5.0,8596.0,0.1515,0.151,0.1509,10000479
2015-12-21 13:42:00,2015-12-21,0.151,16472.0,11.0,8605.0,0.151,0.1495,0.1495,10000479
2015-12-21 13:43:00,2015-12-21,0.1495,14840.0,10.0,8605.0,0.1495,0.1484,0.1484,10000479
2015-12-21 13:44:00,2015-12-21,0.1497,46310.0,31.0,8586.0,0.1479,0.1497,0.1479,10000479
2015-12-21 13:45:00,2015-12-21,0.1497,62413.0,42.0,8573.0,0.1485,0.1494,0.1475,10000479
2015-12-21 13:46:00,2015-12-21,0.1508,50956.0,34.0,8572.0,0.1494,0.1508,0.1494,10000479
2015-12-21 13:47:00,2015-12-21,0.151,7550.0,5.0,8572.0,0.1508,0.151,0.1508,10000479
2015-12-21 13:48:00,2015-12-21,0.151,51993.0,35.0,8580.0,0.151,0.1478,0.1478,10000479
2015-12-21 13:49:00,2015-12-21,0.1478,23561.0,16.0,8579.0,0.1478,0.1468,0.1468,10000479
2015-12-21 13:50:00,2015-12-21,0.1486,4456.0,3.0,8579.0,0.1468,0.1486,0.1468,10000479
2015-12-21 13:51:00,2015-12-21,0.1497,22342.0,15.0,8588.0,0.1486,0.14800000000000002,0.1473,10000479
2015-12-21 13:52:00,2015-12-21,0.14800000000000002,17750.0,12.0,8579.0,0.14800000000000002,0.1476,0.1476,10000479
2015-12-21 13:53:00,2015-12-21,0.1478,44190.0,30.0,8599.0,0.1476,0.1478,0.1468,10000479
2015-12-21 13:54:00,2015-12-21,0.1478,1468.0,1.0,8599.0,0.1478,0.1468,0.1468,10000479
2015-12-21 13:55:00,2015-12-21,0.1491,78639.0,53.0,8580.0,0.1479,0.1487,0.1477,10000479
2015-12-21 13:56:00,2015-12-21,0.15,14991.0,10.0,8581.0,0.1487,0.15,0.1487,10000479
2015-12-21 13:57:00,2015-12-21,0.15,0.0,0.0,8581.0,0.15,0.15,0.15,10000479
2015-12-21 13:58:00,2015-12-21,0.15,20580.0,14.0,8573.0,0.15,0.147,0.147,10000479
2015-12-21 13:59:00,2015-12-21,0.15,23990.0,16.0,8583.0,0.147,0.15,0.147,10000479
2015-12-21 14:00:00,2015-12-21,0.15,0.0,0.0,8583.0,0.15,0.15,0.15,10000479
2015-12-21 14:01:00,2015-12-21,0.15,2976.0,2.0,8583.0,0.15,0.1488,0.1488,10000479
2015-12-21 14:02:00,2015-12-21,0.1505,28546.0,19.0,8592.0,0.1488,0.1505,0.1488,10000479
2015-12-21 14:03:00,2015-12-21,0.1505,0.0,0.0,8592.0,0.1505,0.1505,0.1505,10000479
2015-12-21 14:04:00,2015-12-21,0.1505,0.0,0.0,8592.0,0.1505,0.1505,0.1505,10000479
2015-12-21 14:05:00,2015-12-21,0.1505,0.0,0.0,8592.0,0.1505,0.1505,0.1505,10000479
2015-12-21 14:06:00,2015-12-21,0.1505,0.0,0.0,8592.0,0.1505,0.1505,0.1505,10000479
2015-12-21 14:07:00,2015-12-21,0.1505,0.0,0.0,8592.0,0.1505,0.1505,0.1505,10000479
2015-12-21 14:08:00,2015-12-21,0.151,20910.0,14.0,8583.0,0.1505,0.1487,0.1487,10000479
2015-12-21 14:09:00,2015-12-21,0.15,1500.0,1.0,8583.0,0.1487,0.15,0.1487,10000479
2015-12-21 14:10:00,2015-12-21,0.1501,15010.0,10.0,8588.0,0.15,0.1501,0.15,10000479
2015-12-21 14:11:00,2015-12-21,0.1501,1500.0,1.0,8587.0,0.1501,0.15,0.15,10000479
2015-12-21 14:12:00,2015-12-21,0.15,13500.0,9.0,8578.0,0.15,0.15,0.15,10000479
2015-12-21 14:13:00,2015-12-21,0.15,0.0,0.0,8578.0,0.15,0.15,0.15,10000479
2015-12-21 14:14:00,2015-12-21,0.15,0.0,0.0,8578.0,0.15,0.15,0.15,10000479
2015-12-21 14:15:00,2015-12-21,0.1508,1508.0,1.0,8577.0,0.15,0.1508,0.15,10000479
2015-12-21 14:16:00,2015-12-21,0.1508,6032.0,4.0,8573.0,0.1508,0.1508,0.1508,10000479
2015-12-21 14:17:00,2015-12-21,0.1516,34693.0,23.0,8573.0,0.1508,0.1516,0.1507,10000479
2015-12-21 14:18:00,2015-12-21,0.1525,45668.0,30.0,8574.0,0.1516,0.1525,0.1516,10000479
2015-12-21 14:19:00,2015-12-21,0.153,9153.0,6.0,8574.0,0.1521,0.153,0.1521,10000479
2015-12-21 14:20:00,2015-12-21,0.1547,47902.0,31.0,8595.0,0.153,0.1547,0.153,10000479
2015-12-21 14:21:00,2015-12-21,0.155,27870.0,18.0,8607.0,0.1547,0.155,0.1547,10000479
2015-12-21 14:22:00,2015-12-21,0.1567,14095.0,9.0,8607.0,0.155,0.1559,0.155,10000479
2015-12-21 14:23:00,2015-12-21,0.1566,15660.0,10.0,8607.0,0.1559,0.1566,0.1559,10000479
2015-12-21 14:24:00,2015-12-21,0.1566,0.0,0.0,8607.0,0.1566,0.1566,0.1566,10000479
2015-12-21 14:25:00,2015-12-21,0.1567,47004.0,30.0,8590.0,0.1566,0.1567,0.1566,10000479
2015-12-21 14:26:00,2015-12-21,0.1567,20202.0,13.0,8581.0,0.1567,0.1552,0.1552,10000479
2015-12-21 14:27:00,2015-12-21,0.1552,166565.0,109.0,8614.0,0.1552,0.1524,0.1516,10000479
2015-12-21 14:28:00,2015-12-21,0.1524,4545.0,3.0,8611.0,0.1524,0.1515,0.1515,10000479
2015-12-21 14:29:00,2015-12-21,0.1547,156188.0,102.0,8606.0,0.1515,0.1509,0.1509,10000479
2015-12-21 14:30:00,2015-12-21,0.1518,68142.0,45.0,8613.0,0.1515,0.15,0.15,10000479
2015-12-21 14:31:00,2015-12-21,0.1501,3002.0,2.0,8613.0,0.15,0.1501,0.15,10000479
2015-12-21 14:32:00,2015-12-21,0.1501,0.0,0.0,8613.0,0.1501,0.1501,0.1501,10000479
2015-12-21 14:33:00,2015-12-21,0.153,45897.0,30.0,8605.0,0.1501,0.153,0.1501,10000479
2015-12-21 14:34:00,2015-12-21,0.153,38115.0,25.0,8595.0,0.153,0.1525,0.1525,10000479
2015-12-21 14:35:00,2015-12-21,0.1525,12008.0,8.0,8595.0,0.1525,0.1501,0.1501,10000479
2015-12-21 14:36:00,2015-12-21,0.1501,14990.0,10.0,8605.0,0.1501,0.1499,0.1499,10000479
2015-12-21 14:37:00,2015-12-21,0.1499,0.0,0.0,8605.0,0.1499,0.1499,0.1499,10000479
2015-12-21 14:38:00,2015-12-21,0.15,15000.0,10.0,8596.0,0.1499,0.15,0.1499,10000479
2015-12-21 14:39:00,2015-12-21,0.15,1500.0,1.0,8596.0,0.15,0.15,0.15,10000479
2015-12-21 14:40:00,2015-12-21,0.15,5971.0,4.0,8597.0,0.15,0.1492,0.1492,10000479
2015-12-21 14:41:00,2015-12-21,0.1496,29910.0,20.0,8617.0,0.1492,0.1495,0.1492,10000479
2015-12-21 14:42:00,2015-12-21,0.1496,16436.0,11.0,8628.0,0.1495,0.1494,0.1494,10000479
2015-12-21 14:43:00,2015-12-21,0.1494,0.0,0.0,8628.0,0.1494,0.1494,0.1494,10000479
2015-12-21 14:44:00,2015-12-21,0.1494,2986.0,2.0,8630.0,0.1494,0.1493,0.1493,10000479
2015-12-21 14:45:00,2015-12-21,0.1493,10443.0,7.0,8637.0,0.1493,0.1491,0.1491,10000479
2015-12-21 14:46:00,2015-12-21,0.1494,2988.0,2.0,8638.0,0.1491,0.1494,0.1491,10000479
2015-12-21 14:47:00,2015-12-21,0.1504,16444.0,11.0,8648.0,0.1494,0.1504,0.1494,10000479
2015-12-21 14:48:00,2015-12-21,0.1504,14936.0,10.0,8648.0,0.1504,0.15,0.149,10000479
2015-12-21 14:49:00,2015-12-21,0.15,10500.0,7.0,8646.0,0.15,0.15,0.15,10000479
2015-12-21 14:50:00,2015-12-21,0.15,4495.0,3.0,8644.0,0.15,0.15,0.1495,10000479
2015-12-21 14:51:00,2015-12-21,0.15,1500.0,1.0,8643.0,0.15,0.15,0.15,10000479
2015-12-21 14:52:00,2015-12-21,0.15,0.0,0.0,8643.0,0.15,0.15,0.15,10000479
2015-12-21 14:53:00,2015-12-21,0.15,1500.0,1.0,8643.0,0.15,0.15,0.15,10000479
2015-12-21 14:54:00,2015-12-21,0.15,0.0,0.0,8643.0,0.15,0.15,0.15,10000479
2015-12-21 14:55:00,2015-12-21,0.1515,1515.0,1.0,8643.0,0.1515,0.1515,0.1515,10000479
2015-12-21 14:56:00,2015-12-21,0.1515,3021.0,2.0,8644.0,0.1515,0.1509,0.1509,10000479
2015-12-21 14:57:00,2015-12-21,0.1509,0.0,0.0,8644.0,0.1509,0.1509,0.1509,10000479
2015-12-21 14:58:00,2015-12-21,0.1509,0.0,0.0,8644.0,0.1509,0.1509,0.1509,10000479
2015-12-21 14:59:00,2015-12-21,0.1509,0.0,0.0,8644.0,0.1509,0.1509,0.1509,10000479
2015-12-21 15:00:00,2015-12-21,0.1509,0.0,0.0,8644.0,0.1509,0.1509,0.1509,10000479
2015-12-21 09:31:00,2015-12-21,0.1659,1659.0,1.0,2555.0,0.1659,0.1659,0.1659,10000331
2015-12-21 09:32:00,2015-12-21,0.1659,0.0,0.0,2555.0,0.1659,0.1659,0.1659,10000331
2015-12-21 09:33:00,2015-12-21,0.1659,0.0,0.0,2555.0,0.1659,0.1659,0.1659,10000331
2015-12-21 09:34:00,2015-12-21,0.1659,0.0,0.0,2555.0,0.1659,0.1659,0.1659,10000331
2015-12-21 09:35:00,2015-12-21,0.1659,0.0,0.0,2555.0,0.1659,0.1659,0.1659,10000331
2015-12-21 09:36:00,2015-12-21,0.1659,0.0,0.0,2555.0,0.1659,0.1659,0.1659,10000331
2015-12-21 09:37:00,2015-12-21,0.1696,1696.0,1.0,2555.0,0.1659,0.1696,0.1659,10000331
2015-12-21 09:38:00,2015-12-21,0.1696,8400.0,5.0,2555.0,0.1696,0.168,0.168,10000331
2015-12-21 09:39:00,2015-12-21,0.1696,5088.0,3.0,2555.0,0.168,0.1696,0.168,10000331
2015-12-21 09:40:00,2015-12-21,0.1737,17370.0,10.0,2555.0,0.1696,0.1737,0.1696,10000331
2015-12-21 09:41:00,2015-12-21,0.1737,0.0,0.0,2555.0,0.1737,0.1737,0.1737,10000331
2015-12-21 09:42:00,2015-12-21,0.1737,0.0,0.0,2555.0,0.1737,0.1737,0.1737,10000331
2015-12-21 09:43:00,2015-12-21,0.1737,0.0,0.0,2555.0,0.1737,0.1737,0.1737,10000331
2015-12-21 09:44:00,2015-12-21,0.1737,3438.0,2.0,2555.0,0.1737,0.1719,0.1719,10000331
2015-12-21 09:45:00,2015-12-21,0.1737,51649.0,30.0,2543.0,0.1719,0.1737,0.1714,10000331
2015-12-21 09:46:00,2015-12-21,0.1737,192807.0,111.0,2523.0,0.1737,0.1737,0.1737,10000331
2015-12-21 09:47:00,2015-12-21,0.1737,0.0,0.0,2523.0,0.1737,0.1737,0.1737,10000331
2015-12-21 09:48:00,2015-12-21,0.18,5380.0,3.0,2523.0,0.1737,0.18,0.1737,10000331
2015-12-21 09:49:00,2015-12-21,0.1805,18050.0,10.0,2523.0,0.18,0.1805,0.18,10000331
2015-12-21 09:50:00,2015-12-21,0.1805,17720.0,10.0,2513.0,0.1805,0.1772,0.1772,10000331
2015-12-21 09:51:00,2015-12-21,0.1772,17620.0,10.0,2513.0,0.1772,0.1762,0.1762,10000331
2015-12-21 09:52:00,2015-12-21,0.1762,0.0,0.0,2513.0,0.1762,0.1762,0.1762,10000331
2015-12-21 09:53:00,2015-12-21,0.1762,0.0,0.0,2513.0,0.1762,0.1762,0.1762,10000331
2015-12-21 09:54:00,2015-12-21,0.1762,0.0,0.0,2513.0,0.1762,0.1762,0.1762,10000331
2015-12-21 09:55:00,2015-12-21,0.1762,0.0,0.0,2513.0,0.1762,0.1762,0.1762,10000331
2015-12-21 09:56:00,2015-12-21,0.1762,0.0,0.0,2513.0,0.1762,0.1762,0.1762,10000331
2015-12-21 09:57:00,2015-12-21,0.18,9000.0,5.0,2508.0,0.18,0.18,0.18,10000331
2015-12-21 09:58:00,2015-12-21,0.1895,26006.0,14.0,2505.0,0.185,0.1895,0.185,10000331
2015-12-21 09:59:00,2015-12-21,0.1895,0.0,0.0,2505.0,0.1895,0.1895,0.1895,10000331
2015-12-21 10:00:00,2015-12-21,0.1895,0.0,0.0,2505.0,0.1895,0.1895,0.1895,10000331
2015-12-21 10:01:00,2015-12-21,0.1895,0.0,0.0,2505.0,0.1895,0.1895,0.1895,10000331
2015-12-21 10:02:00,2015-12-21,0.1896,33868.0,18.0,2494.0,0.1895,0.187,0.187,10000331
2015-12-21 10:03:00,2015-12-21,0.1892,18920.0,10.0,2498.0,0.187,0.1892,0.187,10000331
2015-12-21 10:04:00,2015-12-21,0.1892,0.0,0.0,2498.0,0.1892,0.1892,0.1892,10000331
2015-12-21 10:05:00,2015-12-21,0.1892,0.0,0.0,2498.0,0.1892,0.1892,0.1892,10000331
2015-12-21 10:06:00,2015-12-21,0.1892,41721.0,23.0,2475.0,0.1892,0.1802,0.1802,10000331
2015-12-21 10:07:00,2015-12-21,0.1802,0.0,0.0,2475.0,0.1802,0.1802,0.1802,10000331
2015-12-21 10:08:00,2015-12-21,0.1802,0.0,0.0,2475.0,0.1802,0.1802,0.1802,10000331
2015-12-21 10:09:00,2015-12-21,0.1839,30990.0,17.0,2478.0,0.1802,0.1839,0.18,10000331
2015-12-21 10:10:00,2015-12-21,0.1839,0.0,0.0,2478.0,0.1839,0.1839,0.1839,10000331
2015-12-21 10:11:00,2015-12-21,0.1839,0.0,0.0,2478.0,0.1839,0.1839,0.1839,10000331
2015-12-21 10:12:00,2015-12-21,0.1839,0.0,0.0,2478.0,0.1839,0.1839,0.1839,10000331
2015-12-21 10:13:00,2015-12-21,0.1839,5373.0,3.0,2475.0,0.1839,0.1791,0.1791,10000331
2015-12-21 10:14:00,2015-12-21,0.1791,0.0,0.0,2475.0,0.1791,0.1791,0.1791,10000331
2015-12-21 10:15:00,2015-12-21,0.1791,0.0,0.0,2475.0,0.1791,0.1791,0.1791,10000331
2015-12-21 10:16:00,2015-12-21,0.18600000000000003,14843.0,8.0,2473.0,0.1859,0.1825,0.1825,10000331
2015-12-21 10:17:00,2015-12-21,0.1904,86798.0,46.0,2477.0,0.1825,0.1904,0.1825,10000331
2015-12-21 10:18:00,2015-12-21,0.1904,0.0,0.0,2477.0,0.1904,0.1904,0.1904,10000331
2015-12-21 10:19:00,2015-12-21,0.1904,56250.0,30.0,2447.0,0.1904,0.1873,0.1872,10000331
2015-12-21 10:20:00,2015-12-21,0.192,38010.0,20.0,2437.0,0.1873,0.192,0.1873,10000331
2015-12-21 10:21:00,2015-12-21,0.1937,24801.0,13.0,2427.0,0.192,0.1899,0.1899,10000331
2015-12-21 10:22:00,2015-12-21,0.19,76000.0,40.0,2407.0,0.1899,0.19,0.1899,10000331
2015-12-21 10:23:00,2015-12-21,0.19,18850.0,10.0,2397.0,0.19,0.1885,0.1885,10000331
2015-12-21 10:24:00,2015-12-21,0.1885,0.0,0.0,2397.0,0.1885,0.1885,0.1885,10000331
2015-12-21 10:25:00,2015-12-21,0.1885,0.0,0.0,2397.0,0.1885,0.1885,0.1885,10000331
2015-12-21 10:26:00,2015-12-21,0.1885,0.0,0.0,2397.0,0.1885,0.1885,0.1885,10000331
2015-12-21 10:27:00,2015-12-21,0.19,19000.0,10.0,2397.0,0.1885,0.19,0.1885,10000331
2015-12-21 10:28:00,2015-12-21,0.19,39806.0,21.0,2388.0,0.1888,0.19,0.1888,10000331
2015-12-21 10:29:00,2015-12-21,0.191,19100.0,10.0,2388.0,0.191,0.191,0.191,10000331
2015-12-21 10:30:00,2015-12-21,0.1933,9665.0,5.0,2385.0,0.191,0.1933,0.191,10000331
2015-12-21 10:31:00,2015-12-21,0.1966,3932.0,2.0,2385.0,0.1933,0.1966,0.1933,10000331
2015-12-21 10:32:00,2015-12-21,0.2,10000.0,5.0,2385.0,0.1966,0.2,0.1966,10000331
2015-12-21 10:33:00,2015-12-21,0.2022,21812.0,11.0,2374.0,0.2,0.2022,0.1979,10000331
2015-12-21 10:34:00,2015-12-21,0.2022,18198.0,9.0,2367.0,0.2022,0.2022,0.2022,10000331
2015-12-21 10:35:00,2015-12-21,0.2022,9875.0,5.0,2362.0,0.2022,0.1975,0.1975,10000331
2015-12-21 10:36:00,2015-12-21,0.1974,19745.0,10.0,2352.0,0.1974,0.1974,0.1974,10000331
2015-12-21 10:37:00,2015-12-21,0.1979,19790.0,10.0,2342.0,0.1974,0.1979,0.1974,10000331
2015-12-21 10:38:00,2015-12-21,0.1971,21571.0,11.0,2341.0,0.1971,0.196,0.196,10000331
2015-12-21 10:39:00,2015-12-21,0.1947,21327.0,11.0,2330.0,0.1947,0.1938,0.1938,10000331
2015-12-21 10:40:00,2015-12-21,0.1938,38710.0,20.0,2320.0,0.1938,0.1935,0.1935,10000331
2015-12-21 10:41:00,2015-12-21,0.1935,19350.0,10.0,2310.0,0.1935,0.1935,0.1935,10000331
2015-12-21 10:42:00,2015-12-21,0.1935,15392.0,8.0,2302.0,0.1935,0.1924,0.1924,10000331
2015-12-21 10:43:00,2015-12-21,0.1924,0.0,0.0,2302.0,0.1924,0.1924,0.1924,10000331
2015-12-21 10:44:00,2015-12-21,0.1935,61820.0,32.0,2280.0,0.1925,0.1935,0.1925,10000331
2015-12-21 10:45:00,2015-12-21,0.1935,3856.0,2.0,2280.0,0.1935,0.1928,0.1928,10000331
2015-12-21 10:46:00,2015-12-21,0.1949,38980.0,20.0,2260.0,0.1928,0.1949,0.1928,10000331
2015-12-21 10:47:00,2015-12-21,0.1949,0.0,0.0,2260.0,0.1949,0.1949,0.1949,10000331
2015-12-21 10:48:00,2015-12-21,0.1949,0.0,0.0,2260.0,0.1949,0.1949,0.1949,10000331
2015-12-21 10:49:00,2015-12-21,0.1949,13573.0,7.0,2253.0,0.1949,0.1939,0.1939,10000331
2015-12-21 10:50:00,2015-12-21,0.1939,19330.0,10.0,2243.0,0.1939,0.1933,0.1933,10000331
2015-12-21 10:51:00,2015-12-21,0.1933,0.0,0.0,2243.0,0.1933,0.1933,0.1933,10000331
2015-12-21 10:52:00,2015-12-21,0.1933,1918.0,1.0,2243.0,0.1933,0.1918,0.1918,10000331
2015-12-21 10:53:00,2015-12-21,0.1927,19270.0,10.0,2233.0,0.1918,0.1927,0.1918,10000331
2015-12-21 10:54:00,2015-12-21,0.1941,58200.0,30.0,2203.0,0.1927,0.1941,0.1927,10000331
2015-12-21 10:55:00,2015-12-21,0.1941,38710.0,20.0,2183.0,0.1941,0.1932,0.1932,10000331
2015-12-21 10:56:00,2015-12-21,0.1975,63142.0,32.0,2172.0,0.1932,0.1975,0.1932,10000331
2015-12-21 10:57:00,2015-12-21,0.1995,41465.0,21.0,2171.0,0.1975,0.1969,0.1969,10000331
2015-12-21 10:58:00,2015-12-21,0.1972,39390.0,20.0,2171.0,0.1969,0.1972,0.1967,10000331
2015-12-21 10:59:00,2015-12-21,0.1972,35424.0,18.0,2179.0,0.1972,0.1963,0.1963,10000331
2015-12-21 11:00:00,2015-12-21,0.1963,0.0,0.0,2179.0,0.1963,0.1963,0.1963,10000331
2015-12-21 11:01:00,2015-12-21,0.1963,0.0,0.0,2179.0,0.1963,0.1963,0.1963,10000331
2015-12-21 11:02:00,2015-12-21,0.1967,23567.0,12.0,2176.0,0.1967,0.1963,0.1962,10000331
2015-12-21 11:03:00,2015-12-21,0.1963,0.0,0.0,2176.0,0.1963,0.1963,0.1963,10000331
2015-12-21 11:04:00,2015-12-21,0.1963,5763.0,3.0,2176.0,0.1963,0.1921,0.1921,10000331
2015-12-21 11:05:00,2015-12-21,0.1921,0.0,0.0,2176.0,0.1921,0.1921,0.1921,10000331
2015-12-21 11:06:00,2015-12-21,0.198,3960.0,2.0,2174.0,0.1921,0.198,0.1921,10000331
2015-12-21 11:07:00,2015-12-21,0.198,0.0,0.0,2174.0,0.198,0.198,0.198,10000331
2015-12-21 11:08:00,2015-12-21,0.2009,40038.0,20.0,2175.0,0.2,0.2009,0.2,10000331
2015-12-21 11:09:00,2015-12-21,0.2051,10255.0,5.0,2170.0,0.2009,0.2051,0.2009,10000331
2015-12-21 11:10:00,2015-12-21,0.2051,0.0,0.0,2170.0,0.2051,0.2051,0.2051,10000331
2015-12-21 11:11:00,2015-12-21,0.2051,0.0,0.0,2170.0,0.2051,0.2051,0.2051,10000331
2015-12-21 11:12:00,2015-12-21,0.2102,23112.0,11.0,2167.0,0.2051,0.2102,0.2051,10000331
2015-12-21 11:13:00,2015-12-21,0.2102,0.0,0.0,2167.0,0.2102,0.2102,0.2102,10000331
2015-12-21 11:14:00,2015-12-21,0.2102,20890.0,10.0,2167.0,0.2102,0.2089,0.2089,10000331
2015-12-21 11:15:00,2015-12-21,0.2115,2115.0,1.0,2167.0,0.2089,0.2115,0.2089,10000331
2015-12-21 11:16:00,2015-12-21,0.2138,21380.0,10.0,2166.0,0.2115,0.2138,0.2115,10000331
2015-12-21 11:17:00,2015-12-21,0.22,41412.0,19.0,2166.0,0.2138,0.22,0.2138,10000331
2015-12-21 11:18:00,2015-12-21,0.22,0.0,0.0,2166.0,0.22,0.22,0.22,10000331
2015-12-21 11:19:00,2015-12-21,0.22,0.0,0.0,2166.0,0.22,0.22,0.22,10000331
2015-12-21 11:20:00,2015-12-21,0.22,0.0,0.0,2166.0,0.22,0.22,0.22,10000331
2015-12-21 11:21:00,2015-12-21,0.22,4274.0,2.0,2166.0,0.22,0.2137,0.2137,10000331
2015-12-21 11:22:00,2015-12-21,0.2137,0.0,0.0,2166.0,0.2137,0.2137,0.2137,10000331
2015-12-21 11:23:00,2015-12-21,0.2137,0.0,0.0,2166.0,0.2137,0.2137,0.2137,10000331
2015-12-21 11:24:00,2015-12-21,0.2137,0.0,0.0,2166.0,0.2137,0.2137,0.2137,10000331
2015-12-21 11:25:00,2015-12-21,0.2137,0.0,0.0,2166.0,0.2137,0.2137,0.2137,10000331
2015-12-21 11:26:00,2015-12-21,0.2137,0.0,0.0,2166.0,0.2137,0.2137,0.2137,10000331
2015-12-21 11:27:00,2015-12-21,0.2137,0.0,0.0,2166.0,0.2137,0.2137,0.2137,10000331
2015-12-21 11:28:00,2015-12-21,0.2137,0.0,0.0,2166.0,0.2137,0.2137,0.2137,10000331
2015-12-21 11:29:00,2015-12-21,0.2137,0.0,0.0,2166.0,0.2137,0.2137,0.2137,10000331
2015-12-21 11:30:00,2015-12-21,0.2137,0.0,0.0,2166.0,0.2137,0.2137,0.2137,10000331
2015-12-21 13:01:00,2015-12-21,0.2214,19296.0,9.0,2160.0,0.2137,0.2214,0.2109,10000331
