datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-24 09:50:00,2019-07-24,0.3811,19043.0,5.0,3407.0,0.3806,0.3811,0.3806,10001685
2019-07-24 09:51:00,2019-07-24,0.3811,0.0,0.0,3407.0,0.3811,0.3811,0.3811,10001685
2019-07-24 09:52:00,2019-07-24,0.3811,0.0,0.0,3407.0,0.3811,0.3811,0.3811,10001685
2019-07-24 09:53:00,2019-07-24,0.3811,3810.0,1.0,3406.0,0.3811,0.381,0.381,10001685
2019-07-24 09:54:00,2019-07-24,0.381,0.0,0.0,3406.0,0.381,0.381,0.381,10001685
2019-07-24 09:55:00,2019-07-24,0.381,0.0,0.0,3406.0,0.381,0.381,0.381,10001685
2019-07-24 09:56:00,2019-07-24,0.381,0.0,0.0,3406.0,0.381,0.381,0.381,10001685
2019-07-24 09:57:00,2019-07-24,0.381,0.0,0.0,3406.0,0.381,0.381,0.381,10001685
2019-07-24 09:58:00,2019-07-24,0.381,0.0,0.0,3406.0,0.381,0.381,0.381,10001685
2019-07-24 09:59:00,2019-07-24,0.3826,3826.0,1.0,3405.0,0.381,0.3826,0.381,10001685
2019-07-24 10:00:00,2019-07-24,0.3826,3823.0,1.0,3405.0,0.3826,0.3823,0.3823,10001685
2019-07-24 10:01:00,2019-07-24,0.3861,30734.0,8.0,3400.0,0.3823,0.3861,0.3823,10001685
2019-07-24 10:02:00,2019-07-24,0.3866,15437.0,4.0,3400.0,0.3861,0.3866,0.3844,10001685
2019-07-24 10:03:00,2019-07-24,0.3883,3883.0,1.0,3400.0,0.3866,0.3883,0.3866,10001685
2019-07-24 10:04:00,2019-07-24,0.3904,42784.0,11.0,3398.0,0.3883,0.3904,0.3883,10001685
2019-07-24 10:05:00,2019-07-24,0.3904,7790.0,2.0,3396.0,0.3904,0.3895,0.3895,10001685
2019-07-24 10:06:00,2019-07-24,0.3895,7788.0,2.0,3395.0,0.3895,0.3894,0.3894,10001685
2019-07-24 10:07:00,2019-07-24,0.3894,3892.0,1.0,3396.0,0.3894,0.3892,0.3892,10001685
2019-07-24 10:08:00,2019-07-24,0.3892,0.0,0.0,3396.0,0.3892,0.3892,0.3892,10001685
2019-07-24 10:09:00,2019-07-24,0.3892,0.0,0.0,3396.0,0.3892,0.3892,0.3892,10001685
2019-07-24 10:10:00,2019-07-24,0.3892,3877.0,1.0,3397.0,0.3892,0.3877,0.3877,10001685
2019-07-24 10:11:00,2019-07-24,0.3877,3867.0,1.0,3396.0,0.3877,0.3867,0.3867,10001685
2019-07-24 10:12:00,2019-07-24,0.3867,0.0,0.0,3396.0,0.3867,0.3867,0.3867,10001685
2019-07-24 10:13:00,2019-07-24,0.3867,0.0,0.0,3396.0,0.3867,0.3867,0.3867,10001685
2019-07-24 10:14:00,2019-07-24,0.3867,0.0,0.0,3396.0,0.3867,0.3867,0.3867,10001685
2019-07-24 10:15:00,2019-07-24,0.3867,0.0,0.0,3396.0,0.3867,0.3867,0.3867,10001685
2019-07-24 10:16:00,2019-07-24,0.3867,0.0,0.0,3396.0,0.3867,0.3867,0.3867,10001685
2019-07-24 10:17:00,2019-07-24,0.3867,0.0,0.0,3396.0,0.3867,0.3867,0.3867,10001685
2019-07-24 10:18:00,2019-07-24,0.3867,0.0,0.0,3396.0,0.3867,0.3867,0.3867,10001685
2019-07-24 10:19:00,2019-07-24,0.3867,0.0,0.0,3396.0,0.3867,0.3867,0.3867,10001685
2019-07-24 10:20:00,2019-07-24,0.3867,19165.0,5.0,3401.0,0.3867,0.3833,0.3833,10001685
2019-07-24 10:21:00,2019-07-24,0.3833,0.0,0.0,3401.0,0.3833,0.3833,0.3833,10001685
2019-07-24 10:22:00,2019-07-24,0.3833,0.0,0.0,3401.0,0.3833,0.3833,0.3833,10001685
2019-07-24 10:23:00,2019-07-24,0.3833,0.0,0.0,3401.0,0.3833,0.3833,0.3833,10001685
2019-07-24 10:24:00,2019-07-24,0.3833,11415.0,3.0,3404.0,0.3833,0.3805,0.3805,10001685
2019-07-24 10:25:00,2019-07-24,0.3805,0.0,0.0,3404.0,0.3805,0.3805,0.3805,10001685
2019-07-24 10:26:00,2019-07-24,0.3805,0.0,0.0,3404.0,0.3805,0.3805,0.3805,10001685
2019-07-24 10:27:00,2019-07-24,0.3805,0.0,0.0,3404.0,0.3805,0.3805,0.3805,10001685
2019-07-24 10:28:00,2019-07-24,0.3805,0.0,0.0,3404.0,0.3805,0.3805,0.3805,10001685
2019-07-24 10:29:00,2019-07-24,0.3805,0.0,0.0,3404.0,0.3805,0.3805,0.3805,10001685
2019-07-24 10:30:00,2019-07-24,0.3805,0.0,0.0,3404.0,0.3805,0.3805,0.3805,10001685
2019-07-24 10:31:00,2019-07-24,0.3805,0.0,0.0,3404.0,0.3805,0.3805,0.3805,10001685
2019-07-24 10:32:00,2019-07-24,0.3805,0.0,0.0,3404.0,0.3805,0.3805,0.3805,10001685
2019-07-24 10:33:00,2019-07-24,0.3805,0.0,0.0,3404.0,0.3805,0.3805,0.3805,10001685
2019-07-24 10:34:00,2019-07-24,0.3805,0.0,0.0,3404.0,0.3805,0.3805,0.3805,10001685
2019-07-24 10:35:00,2019-07-24,0.3805,0.0,0.0,3404.0,0.3805,0.3805,0.3805,10001685
2019-07-24 10:36:00,2019-07-24,0.3805,0.0,0.0,3404.0,0.3805,0.3805,0.3805,10001685
2019-07-24 10:37:00,2019-07-24,0.3837,7671.0,2.0,3406.0,0.3805,0.3834,0.3805,10001685
2019-07-24 10:38:00,2019-07-24,0.3834,0.0,0.0,3406.0,0.3834,0.3834,0.3834,10001685
2019-07-24 10:39:00,2019-07-24,0.3834,0.0,0.0,3406.0,0.3834,0.3834,0.3834,10001685
2019-07-24 10:40:00,2019-07-24,0.3834,0.0,0.0,3406.0,0.3834,0.3834,0.3834,10001685
2019-07-24 10:41:00,2019-07-24,0.3834,0.0,0.0,3406.0,0.3834,0.3834,0.3834,10001685
2019-07-24 10:42:00,2019-07-24,0.3834,0.0,0.0,3406.0,0.3834,0.3834,0.3834,10001685
2019-07-24 10:43:00,2019-07-24,0.3834,0.0,0.0,3406.0,0.3834,0.3834,0.3834,10001685
2019-07-24 10:44:00,2019-07-24,0.3834,0.0,0.0,3406.0,0.3834,0.3834,0.3834,10001685
2019-07-24 10:45:00,2019-07-24,0.3834,0.0,0.0,3406.0,0.3834,0.3834,0.3834,10001685
2019-07-24 10:46:00,2019-07-24,0.3834,0.0,0.0,3406.0,0.3834,0.3834,0.3834,10001685
2019-07-24 10:47:00,2019-07-24,0.3852,3852.0,1.0,3406.0,0.3852,0.3852,0.3852,10001685
2019-07-24 10:48:00,2019-07-24,0.3852,0.0,0.0,3406.0,0.3852,0.3852,0.3852,10001685
2019-07-24 10:49:00,2019-07-24,0.3852,11505.0,3.0,3406.0,0.3852,0.3835,0.3835,10001685
2019-07-24 10:50:00,2019-07-24,0.3835,3831.0,1.0,3405.0,0.3835,0.3831,0.3831,10001685
2019-07-24 10:51:00,2019-07-24,0.3831,0.0,0.0,3405.0,0.3831,0.3831,0.3831,10001685
2019-07-24 10:52:00,2019-07-24,0.3831,0.0,0.0,3405.0,0.3831,0.3831,0.3831,10001685
2019-07-24 10:53:00,2019-07-24,0.3831,0.0,0.0,3405.0,0.3831,0.3831,0.3831,10001685
2019-07-24 10:54:00,2019-07-24,0.3831,0.0,0.0,3405.0,0.3831,0.3831,0.3831,10001685
2019-07-24 10:55:00,2019-07-24,0.3831,0.0,0.0,3405.0,0.3831,0.3831,0.3831,10001685
2019-07-24 10:56:00,2019-07-24,0.3831,0.0,0.0,3405.0,0.3831,0.3831,0.3831,10001685
2019-07-24 10:57:00,2019-07-24,0.3831,0.0,0.0,3405.0,0.3831,0.3831,0.3831,10001685
2019-07-24 10:58:00,2019-07-24,0.3831,0.0,0.0,3405.0,0.3831,0.3831,0.3831,10001685
2019-07-24 10:59:00,2019-07-24,0.3837,3837.0,1.0,3406.0,0.3831,0.3837,0.3831,10001685
2019-07-24 11:00:00,2019-07-24,0.3837,0.0,0.0,3406.0,0.3837,0.3837,0.3837,10001685
2019-07-24 11:01:00,2019-07-24,0.3839,11517.0,3.0,3407.0,0.3837,0.3839,0.3837,10001685
2019-07-24 11:02:00,2019-07-24,0.3839,0.0,0.0,3407.0,0.3839,0.3839,0.3839,10001685
2019-07-24 11:03:00,2019-07-24,0.3839,0.0,0.0,3407.0,0.3839,0.3839,0.3839,10001685
2019-07-24 11:04:00,2019-07-24,0.3839,0.0,0.0,3407.0,0.3839,0.3839,0.3839,10001685
2019-07-24 11:05:00,2019-07-24,0.3846,15383.0,4.0,3407.0,0.3839,0.3846,0.3839,10001685
2019-07-24 11:06:00,2019-07-24,0.3846,57600.0,15.0,3407.0,0.3846,0.384,0.384,10001685
2019-07-24 11:07:00,2019-07-24,0.384,30680.0,8.0,3407.0,0.384,0.3835,0.3835,10001685
2019-07-24 11:08:00,2019-07-24,0.3835,0.0,0.0,3407.0,0.3835,0.3835,0.3835,10001685
2019-07-24 11:09:00,2019-07-24,0.3835,0.0,0.0,3407.0,0.3835,0.3835,0.3835,10001685
2019-07-24 11:10:00,2019-07-24,0.3835,0.0,0.0,3407.0,0.3835,0.3835,0.3835,10001685
2019-07-24 11:11:00,2019-07-24,0.3835,0.0,0.0,3407.0,0.3835,0.3835,0.3835,10001685
2019-07-24 11:12:00,2019-07-24,0.3835,0.0,0.0,3407.0,0.3835,0.3835,0.3835,10001685
2019-07-24 11:13:00,2019-07-24,0.3842,11526.0,3.0,3410.0,0.3835,0.3842,0.3835,10001685
2019-07-24 11:14:00,2019-07-24,0.3842,0.0,0.0,3410.0,0.3842,0.3842,0.3842,10001685
2019-07-24 11:15:00,2019-07-24,0.3842,7660.0,2.0,3410.0,0.3842,0.38299999999999995,0.38299999999999995,10001685
2019-07-24 11:16:00,2019-07-24,0.38299999999999995,0.0,0.0,3410.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10001685
2019-07-24 11:17:00,2019-07-24,0.38299999999999995,0.0,0.0,3410.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10001685
2019-07-24 11:18:00,2019-07-24,0.38299999999999995,26666.0,7.0,3416.0,0.38299999999999995,0.3803,0.3803,10001685
2019-07-24 11:19:00,2019-07-24,0.3803,0.0,0.0,3416.0,0.3803,0.3803,0.3803,10001685
2019-07-24 11:20:00,2019-07-24,0.3803,0.0,0.0,3416.0,0.3803,0.3803,0.3803,10001685
2019-07-24 11:21:00,2019-07-24,0.3803,0.0,0.0,3416.0,0.3803,0.3803,0.3803,10001685
2019-07-24 11:22:00,2019-07-24,0.3803,0.0,0.0,3416.0,0.3803,0.3803,0.3803,10001685
2019-07-24 11:23:00,2019-07-24,0.3803,0.0,0.0,3416.0,0.3803,0.3803,0.3803,10001685
2019-07-24 11:24:00,2019-07-24,0.3803,7554.0,2.0,3416.0,0.3803,0.3777,0.3777,10001685
2019-07-24 11:25:00,2019-07-24,0.3777,0.0,0.0,3416.0,0.3777,0.3777,0.3777,10001685
2019-07-24 11:26:00,2019-07-24,0.3777,0.0,0.0,3416.0,0.3777,0.3777,0.3777,10001685
2019-07-24 11:27:00,2019-07-24,0.3777,37450.0,10.0,3426.0,0.3777,0.3745,0.3745,10001685
2019-07-24 11:28:00,2019-07-24,0.3745,3741.0,1.0,3426.0,0.3745,0.3741,0.3741,10001685
2019-07-24 11:29:00,2019-07-24,0.3741,0.0,0.0,3426.0,0.3741,0.3741,0.3741,10001685
2019-07-24 11:30:00,2019-07-24,0.3741,0.0,0.0,3426.0,0.3741,0.3741,0.3741,10001685
2019-07-24 13:01:00,2019-07-24,0.3741,0.0,0.0,3426.0,0.3741,0.3741,0.3741,10001685
2019-07-24 13:02:00,2019-07-24,0.3741,0.0,0.0,3426.0,0.3741,0.3741,0.3741,10001685
2019-07-24 13:03:00,2019-07-24,0.3741,0.0,0.0,3426.0,0.3741,0.3741,0.3741,10001685
2019-07-24 13:04:00,2019-07-24,0.3741,0.0,0.0,3426.0,0.3741,0.3741,0.3741,10001685
2019-07-24 13:05:00,2019-07-24,0.3741,0.0,0.0,3426.0,0.3741,0.3741,0.3741,10001685
2019-07-24 13:06:00,2019-07-24,0.3741,0.0,0.0,3426.0,0.3741,0.3741,0.3741,10001685
2019-07-24 13:07:00,2019-07-24,0.3741,0.0,0.0,3426.0,0.3741,0.3741,0.3741,10001685
2019-07-24 13:08:00,2019-07-24,0.3741,0.0,0.0,3426.0,0.3741,0.3741,0.3741,10001685
2019-07-24 13:09:00,2019-07-24,0.3741,0.0,0.0,3426.0,0.3741,0.3741,0.3741,10001685
2019-07-24 13:10:00,2019-07-24,0.3741,18505.0,5.0,3426.0,0.3741,0.3701,0.3701,10001685
2019-07-24 13:11:00,2019-07-24,0.3715,7427.0,2.0,3427.0,0.3701,0.3715,0.3701,10001685
2019-07-24 13:12:00,2019-07-24,0.3715,0.0,0.0,3427.0,0.3715,0.3715,0.3715,10001685
2019-07-24 13:13:00,2019-07-24,0.3715,0.0,0.0,3427.0,0.3715,0.3715,0.3715,10001685
2019-07-24 13:14:00,2019-07-24,0.3715,0.0,0.0,3427.0,0.3715,0.3715,0.3715,10001685
2019-07-24 13:15:00,2019-07-24,0.3715,0.0,0.0,3427.0,0.3715,0.3715,0.3715,10001685
2019-07-24 13:16:00,2019-07-24,0.3715,0.0,0.0,3427.0,0.3715,0.3715,0.3715,10001685
2019-07-24 13:17:00,2019-07-24,0.3721,18605.0,5.0,3427.0,0.3715,0.3721,0.3715,10001685
2019-07-24 13:18:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685
2019-07-24 13:19:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685
2019-07-24 13:20:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685
2019-07-24 13:21:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685
2019-07-24 13:22:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685
2019-07-24 13:23:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685
2019-07-24 13:24:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685
2019-07-24 13:25:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685
2019-07-24 13:26:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685
2019-07-24 13:27:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685
2019-07-24 13:28:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685
2019-07-24 13:29:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685
2019-07-24 13:30:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685
2019-07-24 13:31:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685
2019-07-24 13:32:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685
2019-07-24 13:33:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685
2019-07-24 13:34:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685
2019-07-24 13:35:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685
2019-07-24 13:36:00,2019-07-24,0.3721,0.0,0.0,3427.0,0.3721,0.3721,0.3721,10001685
2019-07-24 13:37:00,2019-07-24,0.3721,22248.0,6.0,3433.0,0.3721,0.3708,0.3708,10001685
2019-07-24 13:38:00,2019-07-24,0.3708,0.0,0.0,3433.0,0.3708,0.3708,0.3708,10001685
2019-07-24 13:39:00,2019-07-24,0.3708,0.0,0.0,3433.0,0.3708,0.3708,0.3708,10001685
2019-07-24 13:40:00,2019-07-24,0.3708,0.0,0.0,3433.0,0.3708,0.3708,0.3708,10001685
2019-07-24 13:41:00,2019-07-24,0.3708,0.0,0.0,3433.0,0.3708,0.3708,0.3708,10001685
2019-07-24 13:42:00,2019-07-24,0.3721,7442.0,2.0,3431.0,0.3708,0.3721,0.3708,10001685
2019-07-24 13:43:00,2019-07-24,0.3721,0.0,0.0,3431.0,0.3721,0.3721,0.3721,10001685
2019-07-24 13:44:00,2019-07-24,0.3721,0.0,0.0,3431.0,0.3721,0.3721,0.3721,10001685
2019-07-24 13:45:00,2019-07-24,0.3721,0.0,0.0,3431.0,0.3721,0.3721,0.3721,10001685
2019-07-24 13:46:00,2019-07-24,0.3721,0.0,0.0,3431.0,0.3721,0.3721,0.3721,10001685
2019-07-24 13:47:00,2019-07-24,0.3721,0.0,0.0,3431.0,0.3721,0.3721,0.3721,10001685
2019-07-24 13:48:00,2019-07-24,0.3721,0.0,0.0,3431.0,0.3721,0.3721,0.3721,10001685
2019-07-24 13:49:00,2019-07-24,0.3721,0.0,0.0,3431.0,0.3721,0.3721,0.3721,10001685
2019-07-24 13:50:00,2019-07-24,0.3721,0.0,0.0,3431.0,0.3721,0.3721,0.3721,10001685
2019-07-24 13:51:00,2019-07-24,0.3721,0.0,0.0,3431.0,0.3721,0.3721,0.3721,10001685
2019-07-24 13:52:00,2019-07-24,0.3721,0.0,0.0,3431.0,0.3721,0.3721,0.3721,10001685
2019-07-24 13:53:00,2019-07-24,0.3721,89022.0,24.0,3419.0,0.3721,0.371,0.3708,10001685
2019-07-24 13:54:00,2019-07-24,0.371,0.0,0.0,3419.0,0.371,0.371,0.371,10001685
2019-07-24 13:55:00,2019-07-24,0.371,0.0,0.0,3419.0,0.371,0.371,0.371,10001685
2019-07-24 13:56:00,2019-07-24,0.371,0.0,0.0,3419.0,0.371,0.371,0.371,10001685
2019-07-24 13:57:00,2019-07-24,0.371,0.0,0.0,3419.0,0.371,0.371,0.371,10001685
2019-07-24 13:58:00,2019-07-24,0.371,0.0,0.0,3419.0,0.371,0.371,0.371,10001685
2019-07-24 13:59:00,2019-07-24,0.371,0.0,0.0,3419.0,0.371,0.371,0.371,10001685
2019-07-24 14:00:00,2019-07-24,0.371,0.0,0.0,3419.0,0.371,0.371,0.371,10001685
2019-07-24 14:01:00,2019-07-24,0.371,3688.0,1.0,3420.0,0.371,0.3688,0.3688,10001685
2019-07-24 14:02:00,2019-07-24,0.3688,0.0,0.0,3420.0,0.3688,0.3688,0.3688,10001685
2019-07-24 14:03:00,2019-07-24,0.3688,0.0,0.0,3420.0,0.3688,0.3688,0.3688,10001685
2019-07-24 14:04:00,2019-07-24,0.3688,0.0,0.0,3420.0,0.3688,0.3688,0.3688,10001685
2019-07-24 14:05:00,2019-07-24,0.3688,14696.0,4.0,3423.0,0.3688,0.3674,0.3674,10001685
2019-07-24 14:06:00,2019-07-24,0.3674,0.0,0.0,3423.0,0.3674,0.3674,0.3674,10001685
2019-07-24 14:07:00,2019-07-24,0.3674,0.0,0.0,3423.0,0.3674,0.3674,0.3674,10001685
2019-07-24 14:08:00,2019-07-24,0.3674,0.0,0.0,3423.0,0.3674,0.3674,0.3674,10001685
2019-07-24 14:09:00,2019-07-24,0.3674,0.0,0.0,3423.0,0.3674,0.3674,0.3674,10001685
2019-07-24 14:10:00,2019-07-24,0.3674,0.0,0.0,3423.0,0.3674,0.3674,0.3674,10001685
2019-07-24 14:11:00,2019-07-24,0.3674,0.0,0.0,3423.0,0.3674,0.3674,0.3674,10001685
2019-07-24 14:12:00,2019-07-24,0.3674,0.0,0.0,3423.0,0.3674,0.3674,0.3674,10001685
2019-07-24 14:13:00,2019-07-24,0.3674,0.0,0.0,3423.0,0.3674,0.3674,0.3674,10001685
2019-07-24 14:14:00,2019-07-24,0.3674,0.0,0.0,3423.0,0.3674,0.3674,0.3674,10001685
2019-07-24 14:15:00,2019-07-24,0.3674,0.0,0.0,3423.0,0.3674,0.3674,0.3674,10001685
2019-07-24 14:16:00,2019-07-24,0.3674,7348.0,2.0,3424.0,0.3674,0.3674,0.3674,10001685
2019-07-24 14:17:00,2019-07-24,0.3674,0.0,0.0,3424.0,0.3674,0.3674,0.3674,10001685
2019-07-24 14:18:00,2019-07-24,0.3674,0.0,0.0,3424.0,0.3674,0.3674,0.3674,10001685
2019-07-24 14:19:00,2019-07-24,0.3674,3654.0,1.0,3425.0,0.3674,0.3654,0.3654,10001685
2019-07-24 14:20:00,2019-07-24,0.3654,3640.0,1.0,3425.0,0.3654,0.364,0.364,10001685
2019-07-24 14:21:00,2019-07-24,0.364,0.0,0.0,3425.0,0.364,0.364,0.364,10001685
2019-07-24 14:22:00,2019-07-24,0.364,0.0,0.0,3425.0,0.364,0.364,0.364,10001685
2019-07-24 14:23:00,2019-07-24,0.364,3616.0,1.0,3426.0,0.364,0.3616,0.3616,10001685
2019-07-24 14:24:00,2019-07-24,0.3616,0.0,0.0,3426.0,0.3616,0.3616,0.3616,10001685
2019-07-24 14:25:00,2019-07-24,0.3616,0.0,0.0,3426.0,0.3616,0.3616,0.3616,10001685
2019-07-24 14:26:00,2019-07-24,0.3616,0.0,0.0,3426.0,0.3616,0.3616,0.3616,10001685
2019-07-24 14:27:00,2019-07-24,0.3616,0.0,0.0,3426.0,0.3616,0.3616,0.3616,10001685
2019-07-24 14:28:00,2019-07-24,0.3616,0.0,0.0,3426.0,0.3616,0.3616,0.3616,10001685
2019-07-24 14:29:00,2019-07-24,0.3616,0.0,0.0,3426.0,0.3616,0.3616,0.3616,10001685
2019-07-24 14:30:00,2019-07-24,0.3633,10899.0,3.0,3424.0,0.3616,0.3633,0.3616,10001685
2019-07-24 14:31:00,2019-07-24,0.3633,3624.0,1.0,3425.0,0.3633,0.3624,0.3624,10001685
2019-07-24 14:32:00,2019-07-24,0.3624,0.0,0.0,3425.0,0.3624,0.3624,0.3624,10001685
2019-07-24 14:33:00,2019-07-24,0.3624,0.0,0.0,3425.0,0.3624,0.3624,0.3624,10001685
2019-07-24 14:34:00,2019-07-24,0.3637,3637.0,1.0,3426.0,0.3624,0.3637,0.3624,10001685
2019-07-24 14:35:00,2019-07-24,0.3637,0.0,0.0,3426.0,0.3637,0.3637,0.3637,10001685
2019-07-24 14:36:00,2019-07-24,0.3637,7260.0,2.0,3428.0,0.3637,0.3629,0.3629,10001685
2019-07-24 14:37:00,2019-07-24,0.3629,0.0,0.0,3428.0,0.3629,0.3629,0.3629,10001685
2019-07-24 14:38:00,2019-07-24,0.3629,0.0,0.0,3428.0,0.3629,0.3629,0.3629,10001685
2019-07-24 14:39:00,2019-07-24,0.3629,18120.0,5.0,3433.0,0.3629,0.3624,0.3624,10001685
2019-07-24 14:40:00,2019-07-24,0.3624,0.0,0.0,3433.0,0.3624,0.3624,0.3624,10001685
2019-07-24 14:41:00,2019-07-24,0.3624,0.0,0.0,3433.0,0.3624,0.3624,0.3624,10001685
2019-07-24 14:42:00,2019-07-24,0.3624,0.0,0.0,3433.0,0.3624,0.3624,0.3624,10001685
2019-07-24 14:43:00,2019-07-24,0.3624,0.0,0.0,3433.0,0.3624,0.3624,0.3624,10001685
2019-07-24 14:44:00,2019-07-24,0.3637,3637.0,1.0,3434.0,0.3624,0.3637,0.3624,10001685
2019-07-24 14:45:00,2019-07-24,0.3637,0.0,0.0,3434.0,0.3637,0.3637,0.3637,10001685
2019-07-24 14:46:00,2019-07-24,0.3637,0.0,0.0,3434.0,0.3637,0.3637,0.3637,10001685
2019-07-24 14:47:00,2019-07-24,0.3637,3615.0,1.0,3435.0,0.3637,0.3615,0.3615,10001685
2019-07-24 14:48:00,2019-07-24,0.3615,3615.0,1.0,3434.0,0.3615,0.3615,0.3615,10001685
2019-07-24 14:49:00,2019-07-24,0.3615,0.0,0.0,3434.0,0.3615,0.3615,0.3615,10001685
2019-07-24 14:50:00,2019-07-24,0.3615,0.0,0.0,3434.0,0.3615,0.3615,0.3615,10001685
2019-07-24 14:51:00,2019-07-24,0.3615,0.0,0.0,3434.0,0.3615,0.3615,0.3615,10001685
2019-07-24 14:52:00,2019-07-24,0.3637,7274.0,2.0,3434.0,0.3615,0.3637,0.3615,10001685
2019-07-24 14:53:00,2019-07-24,0.3637,0.0,0.0,3434.0,0.3637,0.3637,0.3637,10001685
2019-07-24 14:54:00,2019-07-24,0.3637,0.0,0.0,3434.0,0.3637,0.3637,0.3637,10001685
2019-07-24 14:55:00,2019-07-24,0.3637,0.0,0.0,3434.0,0.3637,0.3637,0.3637,10001685
2019-07-24 14:56:00,2019-07-24,0.3637,0.0,0.0,3434.0,0.3637,0.3637,0.3637,10001685
2019-07-24 14:57:00,2019-07-24,0.369,44241.0,12.0,3430.0,0.3637,0.369,0.3637,10001685
2019-07-24 14:58:00,2019-07-24,0.369,0.0,0.0,3430.0,0.369,0.369,0.369,10001685
2019-07-24 14:59:00,2019-07-24,0.369,0.0,0.0,3430.0,0.369,0.369,0.369,10001685
2019-07-24 15:00:00,2019-07-24,0.369,3690.0,1.0,3393.0,0.369,0.369,0.369,10001685
2019-07-24 09:31:00,2019-07-24,0.0025,0.0,0.0,10861.0,0.0025,0.0025,0.0025,10001689
2019-07-24 09:32:00,2019-07-24,0.0024,1098.0,47.0,10878.0,0.0024,0.0023,0.0023,10001689
2019-07-24 09:33:00,2019-07-24,0.0024,4002.0,168.0,10986.0,0.0023,0.0023,0.0023,10001689
2019-07-24 09:34:00,2019-07-24,0.0023,0.0,0.0,10986.0,0.0023,0.0023,0.0023,10001689
