datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-15 10:39:00,2018-11-15,0.0368,320120.0,885.0,85823.0,0.0359,0.0361,0.0357,10001480
2018-11-15 10:40:00,2018-11-15,0.0366,130560.0,359.0,85893.0,0.0361,0.0362,0.0361,10001480
2018-11-15 10:41:00,2018-11-15,0.0371,217579.0,596.0,85732.0,0.0364,0.037000000000000005,0.0359,10001480
2018-11-15 10:42:00,2018-11-15,0.0378,153710.0,409.0,85909.0,0.037000000000000005,0.0376,0.037000000000000005,10001480
2018-11-15 10:43:00,2018-11-15,0.0377,57290.0,153.0,85862.0,0.0376,0.0375,0.0373,10001480
2018-11-15 10:44:00,2018-11-15,0.0378,45574.0,121.0,85882.0,0.0375,0.0378,0.0375,10001480
2018-11-15 10:45:00,2018-11-15,0.0384,85974.0,226.0,85913.0,0.0378,0.0382,0.0377,10001480
2018-11-15 10:46:00,2018-11-15,0.0385,127547.0,334.0,85854.0,0.0382,0.0385,0.0377,10001480
2018-11-15 10:47:00,2018-11-15,0.0385,139914.0,366.0,85749.0,0.0385,0.0381,0.038,10001480
2018-11-15 10:48:00,2018-11-15,0.0382,43281.0,114.0,85756.0,0.0381,0.038,0.0378,10001480
2018-11-15 10:49:00,2018-11-15,0.0382,31865.0,84.0,85730.0,0.038,0.038,0.0378,10001480
2018-11-15 10:50:00,2018-11-15,0.0391,125336.0,325.0,85687.0,0.038,0.039,0.038,10001480
2018-11-15 10:51:00,2018-11-15,0.0392,61122.0,157.0,85679.0,0.039,0.0392,0.0387,10001480
2018-11-15 10:52:00,2018-11-15,0.0395,136180.0,347.0,85656.0,0.0392,0.0393,0.039,10001480
2018-11-15 10:53:00,2018-11-15,0.0399,97694.0,247.0,85573.0,0.039,0.0399,0.039,10001480
2018-11-15 10:54:00,2018-11-15,0.0401,164481.0,413.0,85448.0,0.0399,0.0401,0.0394,10001480
2018-11-15 10:55:00,2018-11-15,0.0405,118774.0,296.0,85320.0,0.0401,0.0401,0.0398,10001480
2018-11-15 10:56:00,2018-11-15,0.0407,98554.0,245.0,85365.0,0.0402,0.04,0.0398,10001480
2018-11-15 10:57:00,2018-11-15,0.04,46060.0,116.0,85358.0,0.04,0.0394,0.0394,10001480
2018-11-15 10:58:00,2018-11-15,0.0398,36751.0,93.0,85366.0,0.0394,0.0395,0.0393,10001480
2018-11-15 10:59:00,2018-11-15,0.0397,19778.0,50.0,85373.0,0.0395,0.0397,0.0395,10001480
2018-11-15 11:00:00,2018-11-15,0.0401,55830.0,140.0,85410.0,0.0397,0.0399,0.0396,10001480
2018-11-15 11:01:00,2018-11-15,0.0399,37755.0,95.0,85442.0,0.0399,0.0396,0.0395,10001480
2018-11-15 11:02:00,2018-11-15,0.0398,41944.0,106.0,85459.0,0.0396,0.0398,0.0395,10001480
2018-11-15 11:03:00,2018-11-15,0.0408,101005.0,252.0,85453.0,0.0398,0.0408,0.0397,10001480
2018-11-15 11:04:00,2018-11-15,0.040999999999999995,190394.0,466.0,85598.0,0.0408,0.0407,0.0405,10001480
2018-11-15 11:05:00,2018-11-15,0.0409,99878.0,245.0,85518.0,0.0407,0.0407,0.0406,10001480
2018-11-15 11:06:00,2018-11-15,0.0408,390175.0,958.0,85886.0,0.0407,0.0407,0.0406,10001480
2018-11-15 11:07:00,2018-11-15,0.0408,127867.0,315.0,85817.0,0.0407,0.0406,0.0405,10001480
2018-11-15 11:08:00,2018-11-15,0.0414,220755.0,536.0,86028.0,0.0406,0.0414,0.0406,10001480
2018-11-15 11:09:00,2018-11-15,0.0416,648051.0,1595.0,86694.0,0.0412,0.0401,0.0392,10001480
2018-11-15 11:10:00,2018-11-15,0.0403,82639.0,206.0,86643.0,0.0401,0.04,0.04,10001480
2018-11-15 11:11:00,2018-11-15,0.0404,128540.0,322.0,86614.0,0.04,0.0404,0.0395,10001480
2018-11-15 11:12:00,2018-11-15,0.0405,164811.0,419.0,86588.0,0.0404,0.0393,0.0385,10001480
2018-11-15 11:13:00,2018-11-15,0.0396,149615.0,382.0,86353.0,0.0393,0.0396,0.0389,10001480
2018-11-15 11:14:00,2018-11-15,0.0397,92142.0,233.0,86347.0,0.0396,0.0394,0.0393,10001480
2018-11-15 11:15:00,2018-11-15,0.0397,145021.0,367.0,86254.0,0.0394,0.0394,0.039,10001480
2018-11-15 11:16:00,2018-11-15,0.0394,199301.0,510.0,86068.0,0.0394,0.0388,0.0386,10001480
2018-11-15 11:17:00,2018-11-15,0.0393,141063.0,365.0,85925.0,0.0388,0.039,0.0383,10001480
2018-11-15 11:18:00,2018-11-15,0.0394,61076.0,156.0,85964.0,0.039,0.0393,0.0389,10001480
2018-11-15 11:19:00,2018-11-15,0.0396,74849.0,190.0,86015.0,0.0395,0.0396,0.039,10001480
2018-11-15 11:20:00,2018-11-15,0.0399,83525.0,211.0,86048.0,0.0396,0.0398,0.0394,10001480
2018-11-15 11:21:00,2018-11-15,0.0405,81716.0,203.0,86104.0,0.0398,0.0403,0.0397,10001480
2018-11-15 11:22:00,2018-11-15,0.0405,20963.0,52.0,86113.0,0.0404,0.0405,0.0402,10001480
2018-11-15 11:23:00,2018-11-15,0.0405,46565.0,116.0,86158.0,0.0405,0.0401,0.04,10001480
2018-11-15 11:24:00,2018-11-15,0.0403,47722.0,120.0,86223.0,0.0401,0.0394,0.0393,10001480
2018-11-15 11:25:00,2018-11-15,0.0399,47310.0,120.0,86163.0,0.0394,0.0398,0.0392,10001480
2018-11-15 11:26:00,2018-11-15,0.0398,84589.0,219.0,86105.0,0.0398,0.0386,0.0383,10001480
2018-11-15 11:27:00,2018-11-15,0.0389,37249.0,96.0,86166.0,0.0386,0.0389,0.0386,10001480
2018-11-15 11:28:00,2018-11-15,0.0391,41141.0,106.0,86262.0,0.0389,0.0384,0.0384,10001480
2018-11-15 11:29:00,2018-11-15,0.0389,3080.0,8.0,86263.0,0.0384,0.0389,0.0384,10001480
2018-11-15 11:30:00,2018-11-15,0.0389,175640.0,462.0,86353.0,0.0389,0.0373,0.0373,10001480
2018-11-15 13:01:00,2018-11-15,0.0373,220887.0,603.0,86495.0,0.0373,0.0369,0.036000000000000004,10001480
2018-11-15 13:02:00,2018-11-15,0.0382,53185.0,142.0,86501.0,0.0369,0.038,0.0369,10001480
2018-11-15 13:03:00,2018-11-15,0.0385,77552.0,203.0,86551.0,0.038,0.0385,0.0378,10001480
2018-11-15 13:04:00,2018-11-15,0.0387,79954.0,208.0,86638.0,0.0385,0.0383,0.0381,10001480
2018-11-15 13:05:00,2018-11-15,0.0387,39188.0,102.0,86634.0,0.0385,0.0386,0.0382,10001480
2018-11-15 13:06:00,2018-11-15,0.0387,85058.0,222.0,86747.0,0.0386,0.038,0.0378,10001480
2018-11-15 13:07:00,2018-11-15,0.038,104781.0,278.0,86860.0,0.038,0.038,0.0375,10001480
2018-11-15 13:08:00,2018-11-15,0.0387,37944.0,99.0,86867.0,0.038,0.0387,0.038,10001480
2018-11-15 13:09:00,2018-11-15,0.0387,42662.0,111.0,86867.0,0.0387,0.0383,0.0383,10001480
2018-11-15 13:10:00,2018-11-15,0.0392,69689.0,179.0,86948.0,0.0383,0.0387,0.0383,10001480
2018-11-15 13:11:00,2018-11-15,0.0391,46729.0,120.0,86979.0,0.0387,0.0388,0.0386,10001480
2018-11-15 13:12:00,2018-11-15,0.0393,75165.0,193.0,87063.0,0.039,0.0388,0.0385,10001480
2018-11-15 13:13:00,2018-11-15,0.0388,20776.0,54.0,87079.0,0.0388,0.0388,0.0384,10001480
2018-11-15 13:14:00,2018-11-15,0.0388,25823.0,67.0,87098.0,0.0388,0.0383,0.0383,10001480
2018-11-15 13:15:00,2018-11-15,0.0383,86595.0,231.0,87210.0,0.0383,0.037000000000000005,0.037000000000000005,10001480
2018-11-15 13:16:00,2018-11-15,0.0376,91230.0,246.0,87174.0,0.037000000000000005,0.0372,0.0369,10001480
2018-11-15 13:17:00,2018-11-15,0.0379,30651.0,82.0,87198.0,0.0372,0.0379,0.0372,10001480
2018-11-15 13:18:00,2018-11-15,0.0381,68737.0,181.0,87293.0,0.0379,0.038,0.0377,10001480
2018-11-15 13:19:00,2018-11-15,0.038,135021.0,364.0,87230.0,0.038,0.0369,0.0368,10001480
2018-11-15 13:20:00,2018-11-15,0.0384,86219.0,231.0,87109.0,0.0369,0.0383,0.0368,10001480
2018-11-15 13:21:00,2018-11-15,0.0385,33617.0,88.0,87098.0,0.0383,0.0381,0.0381,10001480
2018-11-15 13:22:00,2018-11-15,0.0386,42162.0,110.0,87062.0,0.0381,0.0385,0.0381,10001480
2018-11-15 13:23:00,2018-11-15,0.0386,32756.0,85.0,87076.0,0.0385,0.0386,0.0384,10001480
2018-11-15 13:24:00,2018-11-15,0.0386,43526.0,113.0,87027.0,0.0386,0.0382,0.0382,10001480
2018-11-15 13:25:00,2018-11-15,0.0384,47751.0,125.0,87062.0,0.0382,0.0382,0.0381,10001480
2018-11-15 13:26:00,2018-11-15,0.0384,104609.0,275.0,87115.0,0.0382,0.0375,0.0375,10001480
2018-11-15 13:27:00,2018-11-15,0.0376,124570.0,338.0,87160.0,0.0375,0.0368,0.0366,10001480
2018-11-15 13:28:00,2018-11-15,0.0368,197212.0,539.0,87273.0,0.0368,0.0366,0.0361,10001480
2018-11-15 13:29:00,2018-11-15,0.0366,390393.0,1084.0,87257.0,0.0366,0.0358,0.0357,10001480
2018-11-15 13:30:00,2018-11-15,0.0365,135586.0,376.0,87308.0,0.0358,0.0365,0.0357,10001480
2018-11-15 13:31:00,2018-11-15,0.0365,114033.0,314.0,87177.0,0.0365,0.0363,0.0361,10001480
2018-11-15 13:32:00,2018-11-15,0.037000000000000005,92097.0,252.0,87121.0,0.0363,0.0369,0.0362,10001480
2018-11-15 13:33:00,2018-11-15,0.037000000000000005,117278.0,318.0,87165.0,0.0369,0.0368,0.0367,10001480
2018-11-15 13:34:00,2018-11-15,0.0368,37100.0,101.0,87145.0,0.0368,0.0367,0.0366,10001480
2018-11-15 13:35:00,2018-11-15,0.037000000000000005,13992.0,38.0,87146.0,0.0367,0.0368,0.0367,10001480
2018-11-15 13:36:00,2018-11-15,0.0369,44812.0,122.0,87170.0,0.0368,0.0368,0.0365,10001480
2018-11-15 13:37:00,2018-11-15,0.0368,105429.0,290.0,87344.0,0.0368,0.0362,0.0361,10001480
2018-11-15 13:38:00,2018-11-15,0.0366,93070.0,257.0,87469.0,0.0362,0.036000000000000004,0.036000000000000004,10001480
2018-11-15 13:39:00,2018-11-15,0.0361,140297.0,393.0,87422.0,0.036000000000000004,0.0355,0.0354,10001480
2018-11-15 13:40:00,2018-11-15,0.0356,244728.0,701.0,87810.0,0.0355,0.0344,0.0344,10001480
2018-11-15 13:41:00,2018-11-15,0.0345,232718.0,679.0,87857.0,0.0344,0.0345,0.0341,10001480
2018-11-15 13:42:00,2018-11-15,0.0349,180379.0,521.0,88005.0,0.0345,0.0349,0.0343,10001480
2018-11-15 13:43:00,2018-11-15,0.0352,97943.0,281.0,88096.0,0.0349,0.0352,0.0346,10001480
2018-11-15 13:44:00,2018-11-15,0.0357,79026.0,224.0,88106.0,0.035,0.0356,0.0349,10001480
2018-11-15 13:45:00,2018-11-15,0.0362,91472.0,256.0,88206.0,0.0356,0.0362,0.0355,10001480
2018-11-15 13:46:00,2018-11-15,0.0363,90776.0,252.0,88371.0,0.0362,0.0359,0.0357,10001480
2018-11-15 13:47:00,2018-11-15,0.0362,165528.0,461.0,88622.0,0.0357,0.0362,0.0357,10001480
2018-11-15 13:48:00,2018-11-15,0.0362,66157.0,184.0,88598.0,0.0362,0.0361,0.0358,10001480
2018-11-15 13:49:00,2018-11-15,0.0368,101607.0,280.0,88565.0,0.0361,0.0368,0.0359,10001480
2018-11-15 13:50:00,2018-11-15,0.0372,75138.0,203.0,88526.0,0.0368,0.0372,0.0368,10001480
2018-11-15 13:51:00,2018-11-15,0.0381,116172.0,308.0,88445.0,0.0372,0.0381,0.0371,10001480
2018-11-15 13:52:00,2018-11-15,0.0381,112277.0,297.0,88390.0,0.0381,0.0375,0.0374,10001480
2018-11-15 13:53:00,2018-11-15,0.038,90578.0,241.0,88307.0,0.0377,0.0375,0.0374,10001480
2018-11-15 13:54:00,2018-11-15,0.0376,34825.0,93.0,88270.0,0.0376,0.0374,0.0373,10001480
2018-11-15 13:55:00,2018-11-15,0.0376,16500.0,44.0,88269.0,0.0374,0.0376,0.0374,10001480
2018-11-15 13:56:00,2018-11-15,0.0376,18355.0,49.0,88297.0,0.0376,0.0373,0.0373,10001480
2018-11-15 13:57:00,2018-11-15,0.0374,36214.0,98.0,88296.0,0.0373,0.0367,0.0366,10001480
2018-11-15 13:58:00,2018-11-15,0.0373,33910.0,92.0,88223.0,0.0367,0.0373,0.0367,10001480
2018-11-15 13:59:00,2018-11-15,0.0373,37751.0,102.0,88279.0,0.0373,0.0369,0.0367,10001480
2018-11-15 14:00:00,2018-11-15,0.0369,152518.0,418.0,88127.0,0.0369,0.0359,0.0359,10001480
2018-11-15 14:01:00,2018-11-15,0.0363,82490.0,229.0,88266.0,0.036000000000000004,0.0363,0.0357,10001480
2018-11-15 14:02:00,2018-11-15,0.0368,41280.0,113.0,88291.0,0.0363,0.0365,0.0362,10001480
2018-11-15 14:03:00,2018-11-15,0.0368,69923.0,193.0,88428.0,0.0368,0.036000000000000004,0.036000000000000004,10001480
2018-11-15 14:04:00,2018-11-15,0.0371,79692.0,220.0,88617.0,0.036000000000000004,0.0371,0.036000000000000004,10001480
2018-11-15 14:05:00,2018-11-15,0.0376,68723.0,184.0,88692.0,0.0371,0.0376,0.0369,10001480
2018-11-15 14:06:00,2018-11-15,0.038,102284.0,270.0,88871.0,0.0376,0.0376,0.0376,10001480
2018-11-15 14:07:00,2018-11-15,0.0377,36880.0,98.0,88898.0,0.0376,0.0377,0.0375,10001480
2018-11-15 14:08:00,2018-11-15,0.0379,112612.0,300.0,88870.0,0.0377,0.0375,0.0371,10001480
2018-11-15 14:09:00,2018-11-15,0.0375,70840.0,190.0,88980.0,0.0375,0.0374,0.0372,10001480
2018-11-15 14:10:00,2018-11-15,0.0374,17494.0,47.0,88976.0,0.0374,0.0372,0.0371,10001480
2018-11-15 14:11:00,2018-11-15,0.0374,61958.0,167.0,89068.0,0.0372,0.0371,0.0368,10001480
2018-11-15 14:12:00,2018-11-15,0.0369,131975.0,368.0,89304.0,0.0369,0.0353,0.0353,10001480
2018-11-15 14:13:00,2018-11-15,0.0353,158039.0,452.0,89481.0,0.0353,0.0345,0.0344,10001480
2018-11-15 14:14:00,2018-11-15,0.0354,43819.0,125.0,89517.0,0.0345,0.0354,0.0345,10001480
2018-11-15 14:15:00,2018-11-15,0.0355,72784.0,207.0,89550.0,0.0354,0.0353,0.035,10001480
2018-11-15 14:16:00,2018-11-15,0.0356,162642.0,458.0,89998.0,0.0353,0.0355,0.0353,10001480
2018-11-15 14:17:00,2018-11-15,0.0355,98033.0,279.0,90201.0,0.0355,0.0349,0.0346,10001480
2018-11-15 14:18:00,2018-11-15,0.0349,82529.0,238.0,90223.0,0.0349,0.0348,0.0346,10001480
2018-11-15 14:19:00,2018-11-15,0.0348,146473.0,425.0,90272.0,0.0348,0.0344,0.0342,10001480
2018-11-15 14:20:00,2018-11-15,0.035,126068.0,366.0,90378.0,0.0345,0.035,0.0342,10001480
2018-11-15 14:21:00,2018-11-15,0.0352,50219.0,143.0,90498.0,0.035,0.0352,0.0349,10001480
2018-11-15 14:22:00,2018-11-15,0.0355,107137.0,304.0,90751.0,0.0352,0.0351,0.0349,10001480
2018-11-15 14:23:00,2018-11-15,0.0352,102985.0,298.0,90755.0,0.0351,0.0345,0.0344,10001480
2018-11-15 14:24:00,2018-11-15,0.0351,29948.0,86.0,90726.0,0.0345,0.035,0.0345,10001480
2018-11-15 14:25:00,2018-11-15,0.0352,73975.0,212.0,90797.0,0.0352,0.0346,0.0345,10001480
2018-11-15 14:26:00,2018-11-15,0.035,95821.0,278.0,90836.0,0.0346,0.0342,0.0342,10001480
2018-11-15 14:27:00,2018-11-15,0.0342,278946.0,821.0,91075.0,0.0342,0.0338,0.0337,10001480
2018-11-15 14:28:00,2018-11-15,0.034,249703.0,739.0,91085.0,0.0338,0.0338,0.0335,10001480
2018-11-15 14:29:00,2018-11-15,0.034,180165.0,536.0,91293.0,0.0338,0.0335,0.0334,10001480
2018-11-15 14:30:00,2018-11-15,0.0337,178819.0,533.0,91299.0,0.0335,0.0334,0.0334,10001480
2018-11-15 14:31:00,2018-11-15,0.0337,143420.0,428.0,91396.0,0.0336,0.0337,0.0333,10001480
2018-11-15 14:32:00,2018-11-15,0.0344,149381.0,438.0,91404.0,0.0337,0.0344,0.0336,10001480
2018-11-15 14:33:00,2018-11-15,0.0346,116494.0,339.0,91531.0,0.0344,0.0343,0.0341,10001480
2018-11-15 14:34:00,2018-11-15,0.0346,62556.0,183.0,91595.0,0.0343,0.0343,0.0338,10001480
2018-11-15 14:35:00,2018-11-15,0.0345,22007.0,64.0,91615.0,0.0343,0.0344,0.0341,10001480
2018-11-15 14:36:00,2018-11-15,0.0347,36213.0,105.0,91606.0,0.0344,0.0347,0.0343,10001480
2018-11-15 14:37:00,2018-11-15,0.0348,75967.0,220.0,91647.0,0.0347,0.0344,0.0344,10001480
2018-11-15 14:38:00,2018-11-15,0.0345,48468.0,141.0,91689.0,0.0344,0.0344,0.0343,10001480
2018-11-15 14:39:00,2018-11-15,0.0346,63031.0,183.0,91691.0,0.0344,0.0346,0.0343,10001480
2018-11-15 14:40:00,2018-11-15,0.0346,32394.0,94.0,91703.0,0.0346,0.0344,0.0344,10001480
2018-11-15 14:41:00,2018-11-15,0.0345,115777.0,339.0,91864.0,0.0344,0.034,0.0337,10001480
2018-11-15 14:42:00,2018-11-15,0.0344,48874.0,143.0,91870.0,0.034,0.0343,0.0338,10001480
2018-11-15 14:43:00,2018-11-15,0.0344,52691.0,154.0,91875.0,0.0342,0.0343,0.0341,10001480
2018-11-15 14:44:00,2018-11-15,0.035,95621.0,275.0,91774.0,0.0343,0.0349,0.0343,10001480
2018-11-15 14:45:00,2018-11-15,0.0353,117860.0,336.0,91855.0,0.0349,0.0352,0.0348,10001480
2018-11-15 14:46:00,2018-11-15,0.0353,63352.0,180.0,91875.0,0.0351,0.0353,0.0348,10001480
2018-11-15 14:47:00,2018-11-15,0.0354,80892.0,230.0,91844.0,0.0353,0.0351,0.035,10001480
2018-11-15 14:48:00,2018-11-15,0.0352,137958.0,395.0,91963.0,0.0351,0.0348,0.0347,10001480
2018-11-15 14:49:00,2018-11-15,0.0353,50992.0,146.0,91970.0,0.0348,0.0347,0.0347,10001480
2018-11-15 14:50:00,2018-11-15,0.0352,82610.0,236.0,92044.0,0.0347,0.0351,0.0347,10001480
2018-11-15 14:51:00,2018-11-15,0.0351,176687.0,507.0,92202.0,0.0351,0.0347,0.0346,10001480
2018-11-15 14:52:00,2018-11-15,0.0348,164091.0,476.0,92228.0,0.0347,0.0347,0.0343,10001480
2018-11-15 14:53:00,2018-11-15,0.0348,170556.0,494.0,92133.0,0.0347,0.0343,0.0343,10001480
2018-11-15 14:54:00,2018-11-15,0.0348,186328.0,540.0,91958.0,0.0343,0.0347,0.0343,10001480
2018-11-15 14:55:00,2018-11-15,0.0347,99794.0,289.0,91921.0,0.0347,0.0345,0.0343,10001480
2018-11-15 14:56:00,2018-11-15,0.0345,183157.0,533.0,91687.0,0.0345,0.0342,0.0342,10001480
2018-11-15 14:57:00,2018-11-15,0.0344,231620.0,677.0,91743.0,0.0342,0.0342,0.0341,10001480
2018-11-15 14:58:00,2018-11-15,0.0342,0.0,0.0,91743.0,0.0342,0.0342,0.0342,10001480
2018-11-15 14:59:00,2018-11-15,0.0342,0.0,0.0,91743.0,0.0342,0.0342,0.0342,10001480
2018-11-15 15:00:00,2018-11-15,0.0343,135142.0,394.0,86710.0,0.0342,0.0343,0.0342,10001480
2018-11-15 09:31:00,2018-11-15,0.1149,115426.0,107.0,17500.0,0.1093,0.1056,0.1056,10001322
2018-11-15 09:32:00,2018-11-15,0.1091,51778.0,48.0,17508.0,0.1066,0.1068,0.1066,10001322
2018-11-15 09:33:00,2018-11-15,0.1069,69223.0,65.0,17520.0,0.1068,0.1063,0.1056,10001322
2018-11-15 09:34:00,2018-11-15,0.1076,83392.0,78.0,17531.0,0.1063,0.1076,0.1058,10001322
2018-11-15 09:35:00,2018-11-15,0.1077,39744.0,37.0,17567.0,0.1076,0.1063,0.1063,10001322
2018-11-15 09:36:00,2018-11-15,0.1088,211074.0,196.0,17662.0,0.1063,0.1082,0.1063,10001322
2018-11-15 09:37:00,2018-11-15,0.1092,109805.0,101.0,17726.0,0.1082,0.1092,0.1077,10001322
2018-11-15 09:38:00,2018-11-15,0.1094,48805.0,45.0,17741.0,0.1082,0.1091,0.10800000000000001,10001322
2018-11-15 09:39:00,2018-11-15,0.1099,81826.0,75.0,17762.0,0.1091,0.1099,0.1083,10001322
2018-11-15 09:40:00,2018-11-15,0.1103,61518.0,56.0,17796.0,0.1099,0.1092,0.1092,10001322
2018-11-15 09:41:00,2018-11-15,0.1105,48164.0,44.0,17798.0,0.1092,0.1102,0.1091,10001322
2018-11-15 09:42:00,2018-11-15,0.1105,6609.0,6.0,17800.0,0.1102,0.1103,0.1098,10001322
2018-11-15 09:43:00,2018-11-15,0.1103,45908.0,42.0,17822.0,0.1103,0.109,0.109,10001322
2018-11-15 09:44:00,2018-11-15,0.109,109730.0,101.0,17831.0,0.109,0.1088,0.1085,10001322
2018-11-15 09:45:00,2018-11-15,0.1093,83969.0,77.0,17850.0,0.1088,0.1091,0.1088,10001322
2018-11-15 09:46:00,2018-11-15,0.1099,158403.0,145.0,17940.0,0.1091,0.1093,0.1087,10001322
2018-11-15 09:47:00,2018-11-15,0.1093,100433.0,94.0,17991.0,0.1093,0.1065,0.106,10001322
2018-11-15 09:48:00,2018-11-15,0.1066,221767.0,209.0,18102.0,0.1065,0.1049,0.1046,10001322
2018-11-15 09:49:00,2018-11-15,0.106,245000.0,233.0,18031.0,0.1049,0.1053,0.1037,10001322
2018-11-15 09:50:00,2018-11-15,0.1063,81607.0,77.0,18088.0,0.1053,0.1062,0.1053,10001322
2018-11-15 09:51:00,2018-11-15,0.1062,14799.0,14.0,18090.0,0.1062,0.1059,0.1054,10001322
2018-11-15 09:52:00,2018-11-15,0.1075,15998.0,15.0,18095.0,0.1061,0.1075,0.1061,10001322
2018-11-15 09:53:00,2018-11-15,0.1076,5380.0,5.0,18095.0,0.1075,0.1076,0.1075,10001322
2018-11-15 09:54:00,2018-11-15,0.1076,0.0,0.0,18095.0,0.1076,0.1076,0.1076,10001322
2018-11-15 09:55:00,2018-11-15,0.1076,0.0,0.0,18095.0,0.1076,0.1076,0.1076,10001322
2018-11-15 09:56:00,2018-11-15,0.1076,48371.0,45.0,18128.0,0.1076,0.1076,0.1074,10001322
2018-11-15 09:57:00,2018-11-15,0.1077,42917.0,40.0,18139.0,0.1076,0.1072,0.1068,10001322
2018-11-15 09:58:00,2018-11-15,0.1072,2142.0,2.0,18137.0,0.1072,0.1071,0.1071,10001322
2018-11-15 09:59:00,2018-11-15,0.1096,186239.0,172.0,18234.0,0.1071,0.1095,0.1064,10001322
2018-11-15 10:00:00,2018-11-15,0.1101,32810.0,30.0,18263.0,0.1095,0.1097,0.1089,10001322
2018-11-15 10:01:00,2018-11-15,0.1101,51480.0,47.0,18266.0,0.1097,0.1092,0.1092,10001322
2018-11-15 10:02:00,2018-11-15,0.1105,86837.0,79.0,18339.0,0.1092,0.1101,0.1092,10001322
2018-11-15 10:03:00,2018-11-15,0.1105,75967.0,69.0,18407.0,0.1101,0.11,0.1097,10001322
2018-11-15 10:04:00,2018-11-15,0.11,57178.0,52.0,18435.0,0.11,0.11,0.1092,10001322
2018-11-15 10:05:00,2018-11-15,0.11,24072.0,22.0,18452.0,0.11,0.1095,0.1092,10001322
2018-11-15 10:06:00,2018-11-15,0.1097,35098.0,32.0,18478.0,0.1095,0.1097,0.1095,10001322
2018-11-15 10:07:00,2018-11-15,0.1098,35126.0,32.0,18493.0,0.1097,0.1093,0.1093,10001322
2018-11-15 10:08:00,2018-11-15,0.1093,67262.0,62.0,18511.0,0.1093,0.1081,0.1081,10001322
2018-11-15 10:09:00,2018-11-15,0.1081,54870.0,51.0,18523.0,0.1081,0.1066,0.1066,10001322
2018-11-15 10:10:00,2018-11-15,0.1069,25467.0,24.0,18503.0,0.106,0.1069,0.106,10001322
2018-11-15 10:11:00,2018-11-15,0.1072,24608.0,23.0,18504.0,0.1069,0.1072,0.1066,10001322
2018-11-15 10:12:00,2018-11-15,0.1072,30973.0,29.0,18518.0,0.1072,0.1065,0.1065,10001322
2018-11-15 10:13:00,2018-11-15,0.1075,24597.0,23.0,18521.0,0.1065,0.1071,0.1065,10001322
2018-11-15 10:14:00,2018-11-15,0.1073,49007.0,46.0,18566.0,0.1071,0.1065,0.1061,10001322
2018-11-15 10:15:00,2018-11-15,0.1065,31775.0,30.0,18546.0,0.1065,0.1065,0.1058,10001322
2018-11-15 10:16:00,2018-11-15,0.1068,3204.0,3.0,18546.0,0.1068,0.1068,0.1068,10001322
2018-11-15 10:17:00,2018-11-15,0.1068,80407.0,76.0,18609.0,0.1068,0.105,0.105,10001322
2018-11-15 10:18:00,2018-11-15,0.105,0.0,0.0,18609.0,0.105,0.105,0.105,10001322
2018-11-15 10:19:00,2018-11-15,0.107,40580.0,38.0,18614.0,0.105,0.107,0.105,10001322
2018-11-15 10:20:00,2018-11-15,0.107,0.0,0.0,18614.0,0.107,0.107,0.107,10001322
2018-11-15 10:21:00,2018-11-15,0.107,29691.0,28.0,18619.0,0.107,0.106,0.106,10001322
2018-11-15 10:22:00,2018-11-15,0.106,0.0,0.0,18619.0,0.106,0.106,0.106,10001322
2018-11-15 10:23:00,2018-11-15,0.106,0.0,0.0,18619.0,0.106,0.106,0.106,10001322
2018-11-15 10:24:00,2018-11-15,0.106,0.0,0.0,18619.0,0.106,0.106,0.106,10001322
2018-11-15 10:25:00,2018-11-15,0.106,34812.0,33.0,18651.0,0.106,0.1054,0.1054,10001322
2018-11-15 10:26:00,2018-11-15,0.1061,51666.0,49.0,18654.0,0.1054,0.1061,0.1053,10001322
2018-11-15 10:27:00,2018-11-15,0.1061,29362.0,28.0,18655.0,0.1061,0.1046,0.1046,10001322
2018-11-15 10:28:00,2018-11-15,0.1046,212569.0,208.0,18813.0,0.1046,0.1008,0.1008,10001322
2018-11-15 10:29:00,2018-11-15,0.1009,86623.0,86.0,18858.0,0.1008,0.1008,0.1002,10001322
2018-11-15 10:30:00,2018-11-15,0.1008,44083.0,44.0,18883.0,0.1008,0.1001,0.1001,10001322
2018-11-15 10:31:00,2018-11-15,0.1001,71568.0,73.0,18888.0,0.1001,0.0969,0.0968,10001322
2018-11-15 10:32:00,2018-11-15,0.0982,34163.0,35.0,18910.0,0.0969,0.0982,0.0968,10001322
2018-11-15 10:33:00,2018-11-15,0.0989,65736.0,67.0,18931.0,0.0982,0.0981,0.0978,10001322
2018-11-15 10:34:00,2018-11-15,0.0982,115860.0,119.0,19027.0,0.0981,0.098,0.0968,10001322
2018-11-15 10:35:00,2018-11-15,0.098,93082.0,95.0,19041.0,0.0979,0.098,0.0979,10001322
2018-11-15 10:36:00,2018-11-15,0.0985,21583.0,22.0,19056.0,0.098,0.0979,0.0979,10001322
2018-11-15 10:37:00,2018-11-15,0.0986,13720.0,14.0,19070.0,0.0979,0.0986,0.0979,10001322
2018-11-15 10:38:00,2018-11-15,0.0986,132132.0,137.0,19095.0,0.0986,0.0962,0.0955,10001322
2018-11-15 10:39:00,2018-11-15,0.0969,40612.0,42.0,19098.0,0.0961,0.0967,0.0961,10001322
