datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-27 09:54:00,2017-02-27,0.0219,4455.919999999984,20.0,21877.0,0.0219,0.0218,0.0218,10000696
2017-02-27 09:55:00,2017-02-27,0.0223,13490.400000000025,60.0,21888.0,0.0218,0.0223,0.0218,10000696
2017-02-27 09:56:00,2017-02-27,0.0224,27915.929999999997,125.0,21920.0,0.0223,0.0215,0.0215,10000696
2017-02-27 09:57:00,2017-02-27,0.0215,9415.679999999991,43.0,21923.0,0.0215,0.0213,0.0213,10000696
2017-02-27 09:58:00,2017-02-27,0.0219,22514.65999999997,103.0,22002.0,0.0213,0.0219,0.0213,10000696
2017-02-27 09:59:00,2017-02-27,0.0219,14633.0,66.0,22005.0,0.0219,0.0216,0.0215,10000696
2017-02-27 10:00:00,2017-02-27,0.0216,1103.7600000000093,5.0,22007.0,0.0216,0.0216,0.0216,10000696
2017-02-27 10:01:00,2017-02-27,0.0217,9499.48999999999,43.0,22027.0,0.0216,0.0216,0.0215,10000696
2017-02-27 10:02:00,2017-02-27,0.0218,2432.360000000044,11.0,22038.0,0.0216,0.0218,0.0216,10000696
2017-02-27 10:03:00,2017-02-27,0.0218,2187.079999999958,10.0,22048.0,0.0218,0.0214,0.0214,10000696
2017-02-27 10:04:00,2017-02-27,0.0214,26023.19,120.0,22096.0,0.0214,0.021,0.021,10000696
2017-02-27 10:05:00,2017-02-27,0.021,7745.7300000000405,37.0,22109.0,0.021,0.0202,0.0202,10000696
2017-02-27 10:06:00,2017-02-27,0.0202,32073.429999999997,158.0,22115.0,0.0202,0.02,0.0197,10000696
2017-02-27 10:07:00,2017-02-27,0.0201,16107.73999999999,79.0,22160.0,0.02,0.0201,0.0199,10000696
2017-02-27 10:08:00,2017-02-27,0.0203,4937.27999999997,24.0,22163.0,0.0201,0.0201,0.0201,10000696
2017-02-27 10:09:00,2017-02-27,0.0203,15913.570000000007,77.0,22154.0,0.0201,0.0203,0.0201,10000696
2017-02-27 10:10:00,2017-02-27,0.0203,1867.1900000000023,9.0,22155.0,0.0203,0.0203,0.0203,10000696
2017-02-27 10:11:00,2017-02-27,0.0203,10281.320000000009,50.0,22176.0,0.0203,0.0201,0.0201,10000696
2017-02-27 10:12:00,2017-02-27,0.0202,1445.109999999986,7.0,22181.0,0.0201,0.0202,0.0201,10000696
2017-02-27 10:13:00,2017-02-27,0.0202,0.0,0.0,22181.0,0.0202,0.0202,0.0202,10000696
2017-02-27 10:14:00,2017-02-27,0.0203,8288.420000000042,40.0,22171.0,0.0202,0.0202,0.0202,10000696
2017-02-27 10:15:00,2017-02-27,0.0203,10746.329999999958,52.0,22171.0,0.0202,0.0202,0.0202,10000696
2017-02-27 10:16:00,2017-02-27,0.0202,12306.920000000042,60.0,22206.0,0.0202,0.0202,0.02,10000696
2017-02-27 10:17:00,2017-02-27,0.0203,10929.270000000019,53.0,22189.0,0.0203,0.0201,0.0201,10000696
2017-02-27 10:18:00,2017-02-27,0.0202,4511.109999999986,22.0,22189.0,0.0201,0.02,0.02,10000696
2017-02-27 10:19:00,2017-02-27,0.0201,9003.819999999949,44.0,22207.0,0.02,0.0201,0.0199,10000696
2017-02-27 10:20:00,2017-02-27,0.0202,8227.099999999977,40.0,22235.0,0.0201,0.0202,0.0201,10000696
2017-02-27 10:21:00,2017-02-27,0.0202,13773.48999999999,67.0,22269.0,0.0202,0.0199,0.0199,10000696
2017-02-27 10:22:00,2017-02-27,0.0202,17464.96000000008,86.0,22256.0,0.0199,0.0202,0.0197,10000696
2017-02-27 10:23:00,2017-02-27,0.0202,2667.419999999925,13.0,22249.0,0.0202,0.0201,0.02,10000696
2017-02-27 10:24:00,2017-02-27,0.0202,7808.0800000000745,38.0,22239.0,0.0201,0.0201,0.02,10000696
2017-02-27 10:25:00,2017-02-27,0.0203,10119.839999999967,49.0,22264.0,0.0201,0.0201,0.0201,10000696
2017-02-27 10:26:00,2017-02-27,0.0201,0.0,0.0,22264.0,0.0201,0.0201,0.0201,10000696
2017-02-27 10:27:00,2017-02-27,0.0204,2501.859999999986,12.0,22264.0,0.0201,0.0204,0.0201,10000696
2017-02-27 10:28:00,2017-02-27,0.0204,1867.1900000000605,9.0,22271.0,0.0204,0.0203,0.0203,10000696
2017-02-27 10:29:00,2017-02-27,0.0203,0.0,0.0,22271.0,0.0203,0.0203,0.0203,10000696
2017-02-27 10:30:00,2017-02-27,0.0203,206.44999999995343,1.0,22271.0,0.0203,0.0202,0.0202,10000696
2017-02-27 10:31:00,2017-02-27,0.0202,18582.0,92.0,22299.0,0.0202,0.02,0.0196,10000696
2017-02-27 10:32:00,2017-02-27,0.0202,5318.489999999991,26.0,22299.0,0.02,0.0202,0.0199,10000696
2017-02-27 10:33:00,2017-02-27,0.0202,3468.670000000042,17.0,22305.0,0.0202,0.02,0.0199,10000696
2017-02-27 10:34:00,2017-02-27,0.0204,13707.059999999941,66.0,22325.0,0.02,0.0204,0.02,10000696
2017-02-27 10:35:00,2017-02-27,0.0207,16811.900000000023,80.0,22345.0,0.0204,0.0205,0.0204,10000696
2017-02-27 10:36:00,2017-02-27,0.0207,8462.160000000033,40.0,22335.0,0.0205,0.0207,0.0205,10000696
2017-02-27 10:37:00,2017-02-27,0.0207,2105.3199999999492,10.0,22345.0,0.0207,0.0206,0.0206,10000696
2017-02-27 10:38:00,2017-02-27,0.0206,0.0,0.0,22345.0,0.0206,0.0206,0.0206,10000696
2017-02-27 10:39:00,2017-02-27,0.0207,2115.5400000000373,10.0,22335.0,0.0206,0.0207,0.0206,10000696
2017-02-27 10:40:00,2017-02-27,0.0208,1062.8800000000047,5.0,22335.0,0.0207,0.0208,0.0207,10000696
2017-02-27 10:41:00,2017-02-27,0.0208,17294.290000000037,82.0,22325.0,0.0208,0.0206,0.0206,10000696
2017-02-27 10:42:00,2017-02-27,0.0207,1269.3199999999488,6.0,22325.0,0.0206,0.0207,0.0206,10000696
2017-02-27 10:43:00,2017-02-27,0.0208,24598.52000000002,116.0,22367.0,0.0207,0.0208,0.0207,10000696
2017-02-27 10:44:00,2017-02-27,0.0208,17406.69999999995,84.0,22389.0,0.0208,0.0204,0.02,10000696
2017-02-27 10:45:00,2017-02-27,0.0207,11534.290000000037,55.0,22389.0,0.0204,0.0207,0.0203,10000696
2017-02-27 10:46:00,2017-02-27,0.0207,8390.619999999995,40.0,22399.0,0.0207,0.0205,0.0205,10000696
2017-02-27 10:47:00,2017-02-27,0.0208,5516.760000000008,26.0,22409.0,0.0207,0.0208,0.0207,10000696
2017-02-27 10:48:00,2017-02-27,0.0208,5700.719999999972,27.0,22425.0,0.0208,0.0206,0.0206,10000696
2017-02-27 10:49:00,2017-02-27,0.0212,23465.119999999995,110.0,22486.0,0.0206,0.0212,0.0206,10000696
2017-02-27 10:50:00,2017-02-27,0.0215,16339.729999999981,76.0,22486.0,0.0212,0.0209,0.0208,10000696
2017-02-27 10:51:00,2017-02-27,0.0209,4434.460000000079,21.0,22487.0,0.0209,0.0206,0.0206,10000696
2017-02-27 10:52:00,2017-02-27,0.0207,4231.079999999958,20.0,22487.0,0.0206,0.0207,0.0206,10000696
2017-02-27 10:53:00,2017-02-27,0.021,4462.050000000047,21.0,22498.0,0.0207,0.021,0.0206,10000696
2017-02-27 10:54:00,2017-02-27,0.0211,7955.25,37.0,22494.0,0.021,0.0208,0.0208,10000696
2017-02-27 10:55:00,2017-02-27,0.0208,9122.369999999997,43.0,22522.0,0.0208,0.0207,0.0207,10000696
2017-02-27 10:56:00,2017-02-27,0.0212,6489.6999999999525,30.0,22522.0,0.0207,0.0212,0.0207,10000696
2017-02-27 10:57:00,2017-02-27,0.0216,15200.209999999963,69.0,22522.0,0.0212,0.0214,0.0212,10000696
2017-02-27 10:58:00,2017-02-27,0.0214,4146.25,19.0,22531.0,0.0214,0.0214,0.0213,10000696
2017-02-27 10:59:00,2017-02-27,0.0214,2187.0800000000745,10.0,22541.0,0.0214,0.0214,0.0214,10000696
2017-02-27 11:00:00,2017-02-27,0.0216,1103.7600000000093,5.0,22542.0,0.0214,0.0216,0.0214,10000696
2017-02-27 11:01:00,2017-02-27,0.0217,23517.23999999999,108.0,22536.0,0.0216,0.0211,0.021,10000696
2017-02-27 11:02:00,2017-02-27,0.0212,15270.729999999981,71.0,22557.0,0.0211,0.0211,0.0209,10000696
2017-02-27 11:03:00,2017-02-27,0.0211,1293.8499999999767,6.0,22557.0,0.0211,0.0211,0.0211,10000696
2017-02-27 11:04:00,2017-02-27,0.0213,6520.359999999987,30.0,22557.0,0.0211,0.0213,0.0211,10000696
2017-02-27 11:05:00,2017-02-27,0.0213,6407.940000000061,30.0,22557.0,0.0213,0.0209,0.0209,10000696
2017-02-27 11:06:00,2017-02-27,0.0209,2776.770000000018,13.0,22558.0,0.0209,0.0209,0.0209,10000696
2017-02-27 11:07:00,2017-02-27,0.0209,7417.679999999936,35.0,22578.0,0.0209,0.0208,0.0207,10000696
2017-02-27 11:08:00,2017-02-27,0.0208,1062.8800000000047,5.0,22578.0,0.0208,0.0208,0.0208,10000696
2017-02-27 11:09:00,2017-02-27,0.0208,212.5799999999581,1.0,22578.0,0.0208,0.0208,0.0208,10000696
2017-02-27 11:10:00,2017-02-27,0.021,3000.5900000000843,14.0,22568.0,0.0208,0.021,0.0208,10000696
2017-02-27 11:11:00,2017-02-27,0.021,6438.599999999977,30.0,22568.0,0.021,0.021,0.021,10000696
2017-02-27 11:12:00,2017-02-27,0.021,0.0,0.0,22568.0,0.021,0.021,0.021,10000696
2017-02-27 11:13:00,2017-02-27,0.021,4008.280000000028,19.0,22559.0,0.021,0.0206,0.0206,10000696
2017-02-27 11:14:00,2017-02-27,0.0206,0.0,0.0,22559.0,0.0206,0.0206,0.0206,10000696
2017-02-27 11:15:00,2017-02-27,0.0206,842.1300000000048,4.0,22559.0,0.0206,0.0206,0.0206,10000696
2017-02-27 11:16:00,2017-02-27,0.0206,10583.829999999958,51.0,22581.0,0.0203,0.0206,0.0203,10000696
2017-02-27 11:17:00,2017-02-27,0.0206,210.53000000002797,1.0,22581.0,0.0206,0.0206,0.0206,10000696
2017-02-27 11:18:00,2017-02-27,0.0206,0.0,0.0,22581.0,0.0206,0.0206,0.0206,10000696
2017-02-27 11:19:00,2017-02-27,0.0206,0.0,0.0,22581.0,0.0206,0.0206,0.0206,10000696
2017-02-27 11:20:00,2017-02-27,0.021,4926.039999999921,23.0,22578.0,0.0206,0.021,0.0206,10000696
2017-02-27 11:21:00,2017-02-27,0.021,11246.090000000084,53.0,22595.0,0.021,0.0205,0.0205,10000696
2017-02-27 11:22:00,2017-02-27,0.0205,2088.969999999972,10.0,22596.0,0.0205,0.0204,0.0204,10000696
2017-02-27 11:23:00,2017-02-27,0.0205,6653.219999999972,32.0,22586.0,0.0204,0.0205,0.0203,10000696
2017-02-27 11:24:00,2017-02-27,0.0205,1446.1300000000049,7.0,22591.0,0.0205,0.0202,0.0202,10000696
2017-02-27 11:25:00,2017-02-27,0.0202,1858.0,9.0,22591.0,0.0202,0.0202,0.0202,10000696
2017-02-27 11:26:00,2017-02-27,0.0202,0.0,0.0,22591.0,0.0202,0.0202,0.0202,10000696
2017-02-27 11:27:00,2017-02-27,0.0202,10967.080000000076,54.0,22592.0,0.0202,0.0197,0.0197,10000696
2017-02-27 11:28:00,2017-02-27,0.0199,4424.239999999991,22.0,22612.0,0.0197,0.0199,0.0195,10000696
2017-02-27 11:29:00,2017-02-27,0.0199,0.0,0.0,22612.0,0.0199,0.0199,0.0199,10000696
2017-02-27 11:30:00,2017-02-27,0.0202,825.7699999999022,4.0,22612.0,0.0199,0.0202,0.0199,10000696
2017-02-27 13:01:00,2017-02-27,0.0202,0.0,0.0,22612.0,0.0202,0.0202,0.0202,10000696
2017-02-27 13:02:00,2017-02-27,0.0202,7669.090000000084,38.0,22632.0,0.0202,0.0198,0.0197,10000696
2017-02-27 13:03:00,2017-02-27,0.0199,5694.579999999958,28.0,22605.0,0.0198,0.0199,0.0198,10000696
2017-02-27 13:04:00,2017-02-27,0.0199,2440.540000000037,12.0,22615.0,0.0199,0.0199,0.0199,10000696
2017-02-27 13:05:00,2017-02-27,0.02,204.40000000002328,1.0,22615.0,0.0199,0.02,0.0199,10000696
2017-02-27 13:06:00,2017-02-27,0.02,4290.359999999986,21.0,22617.0,0.02,0.02,0.0198,10000696
2017-02-27 13:07:00,2017-02-27,0.02,0.0,0.0,22617.0,0.02,0.02,0.02,10000696
2017-02-27 13:08:00,2017-02-27,0.02,5437.039999999921,27.0,22638.0,0.02,0.0197,0.0197,10000696
2017-02-27 13:09:00,2017-02-27,0.0197,0.0,0.0,22638.0,0.0197,0.0197,0.0197,10000696
2017-02-27 13:10:00,2017-02-27,0.0197,401.640000000014,2.0,22640.0,0.0197,0.0196,0.0196,10000696
2017-02-27 13:11:00,2017-02-27,0.0199,4067.5600000000563,20.0,22650.0,0.0196,0.0199,0.0196,10000696
2017-02-27 13:12:00,2017-02-27,0.0199,2033.7800000000282,10.0,22650.0,0.0199,0.0199,0.0199,10000696
2017-02-27 13:13:00,2017-02-27,0.0199,6654.239999999992,33.0,22648.0,0.0199,0.0196,0.0196,10000696
2017-02-27 13:14:00,2017-02-27,0.0197,2013.3399999999676,10.0,22648.0,0.0196,0.0197,0.0196,10000696
2017-02-27 13:15:00,2017-02-27,0.0198,1410.359999999986,7.0,22654.0,0.0197,0.0197,0.0197,10000696
2017-02-27 13:16:00,2017-02-27,0.0197,8827.020000000019,44.0,22654.0,0.0197,0.0196,0.0196,10000696
2017-02-27 13:17:00,2017-02-27,0.0196,2391.479999999981,12.0,22656.0,0.0196,0.0195,0.0195,10000696
2017-02-27 13:18:00,2017-02-27,0.0195,0.0,0.0,22656.0,0.0195,0.0195,0.0195,10000696
2017-02-27 13:19:00,2017-02-27,0.0197,9366.629999999888,47.0,22680.0,0.0195,0.0195,0.0194,10000696
2017-02-27 13:20:00,2017-02-27,0.0196,1402.1800000001676,7.0,22685.0,0.0195,0.0196,0.0195,10000696
2017-02-27 13:21:00,2017-02-27,0.0196,0.0,0.0,22685.0,0.0196,0.0196,0.0196,10000696
2017-02-27 13:22:00,2017-02-27,0.0198,16497.129999999892,82.0,22725.0,0.0196,0.0196,0.0196,10000696
2017-02-27 13:23:00,2017-02-27,0.0196,0.0,0.0,22725.0,0.0196,0.0196,0.0196,10000696
2017-02-27 13:24:00,2017-02-27,0.0198,5632.239999999992,28.0,22736.0,0.0196,0.0198,0.0196,10000696
2017-02-27 13:25:00,2017-02-27,0.0199,3234.630000000121,16.0,22743.0,0.0198,0.0197,0.0197,10000696
2017-02-27 13:26:00,2017-02-27,0.0198,1011.780000000028,5.0,22748.0,0.0197,0.0198,0.0197,10000696
2017-02-27 13:27:00,2017-02-27,0.0198,2203.429999999935,11.0,22758.0,0.0198,0.0196,0.0196,10000696
2017-02-27 13:28:00,2017-02-27,0.0196,2567.260000000009,13.0,22756.0,0.0196,0.0193,0.0193,10000696
2017-02-27 13:29:00,2017-02-27,0.0193,6696.149999999907,34.0,22763.0,0.0193,0.0192,0.0192,10000696
2017-02-27 13:30:00,2017-02-27,0.0192,6436.5500000000475,33.0,22777.0,0.0192,0.0191,0.019,10000696
2017-02-27 13:31:00,2017-02-27,0.019,12916.040000000037,67.0,22806.0,0.019,0.0188,0.0188,10000696
2017-02-27 13:32:00,2017-02-27,0.0191,11625.25,60.0,22850.0,0.0188,0.0191,0.0187,10000696
2017-02-27 13:33:00,2017-02-27,0.0191,582.5400000000373,3.0,22853.0,0.0191,0.019,0.019,10000696
2017-02-27 13:34:00,2017-02-27,0.019,1938.7299999999814,10.0,22862.0,0.019,0.0189,0.0189,10000696
2017-02-27 13:35:00,2017-02-27,0.0189,0.0,0.0,22862.0,0.0189,0.0189,0.0189,10000696
2017-02-27 13:36:00,2017-02-27,0.0189,6353.780000000028,33.0,22870.0,0.0189,0.0188,0.0188,10000696
2017-02-27 13:37:00,2017-02-27,0.019,3095.6399999998976,16.0,22886.0,0.0188,0.019,0.0188,10000696
2017-02-27 13:38:00,2017-02-27,0.019,3863.160000000149,20.0,22876.0,0.019,0.0189,0.0189,10000696
2017-02-27 13:39:00,2017-02-27,0.0189,4034.8499999998603,21.0,22866.0,0.0189,0.0188,0.0188,10000696
2017-02-27 13:40:00,2017-02-27,0.0188,191.12000000011173,1.0,22867.0,0.0188,0.0187,0.0187,10000696
2017-02-27 13:41:00,2017-02-27,0.0188,5764.079999999843,30.0,22867.0,0.0187,0.0188,0.0187,10000696
2017-02-27 13:42:00,2017-02-27,0.0189,1339.8400000000838,7.0,22863.0,0.0188,0.0187,0.0187,10000696
2017-02-27 13:43:00,2017-02-27,0.0189,13635.520000000019,71.0,22864.0,0.0187,0.0189,0.0186,10000696
2017-02-27 13:44:00,2017-02-27,0.0189,10946.639999999898,57.0,22848.0,0.0189,0.0188,0.0187,10000696
2017-02-27 13:45:00,2017-02-27,0.0188,0.0,0.0,22848.0,0.0188,0.0188,0.0188,10000696
2017-02-27 13:46:00,2017-02-27,0.0191,6816.739999999992,35.0,22841.0,0.0188,0.019,0.0188,10000696
2017-02-27 13:47:00,2017-02-27,0.0191,4282.180000000168,22.0,22851.0,0.019,0.0191,0.019,10000696
2017-02-27 13:48:00,2017-02-27,0.0192,2158.469999999972,11.0,22841.0,0.0191,0.0192,0.0191,10000696
2017-02-27 13:49:00,2017-02-27,0.0192,4854.5,25.0,22826.0,0.0192,0.019,0.019,10000696
2017-02-27 13:50:00,2017-02-27,0.019,1923.3999999999066,10.0,22836.0,0.019,0.0188,0.0188,10000696
2017-02-27 13:51:00,2017-02-27,0.0188,1152.8200000000654,6.0,22836.0,0.0188,0.0188,0.0188,10000696
2017-02-27 13:52:00,2017-02-27,0.0188,2083.859999999869,11.0,22839.0,0.0188,0.0187,0.0185,10000696
2017-02-27 13:53:00,2017-02-27,0.0187,1911.1400000001306,10.0,22839.0,0.0187,0.0187,0.0187,10000696
2017-02-27 13:54:00,2017-02-27,0.0187,2835.020000000018,15.0,22842.0,0.0187,0.0184,0.0184,10000696
2017-02-27 13:55:00,2017-02-27,0.0184,24769.199999999957,134.0,22899.0,0.0184,0.018000000000000002,0.018000000000000002,10000696
2017-02-27 13:56:00,2017-02-27,0.0181,4977.1399999998985,27.0,22917.0,0.018000000000000002,0.0181,0.018000000000000002,10000696
2017-02-27 13:57:00,2017-02-27,0.0183,8943.520000000019,48.0,22939.0,0.0181,0.0182,0.0181,10000696
2017-02-27 13:58:00,2017-02-27,0.0182,0.0,0.0,22939.0,0.0182,0.0182,0.0182,10000696
2017-02-27 13:59:00,2017-02-27,0.0184,4656.229999999981,25.0,22933.0,0.0182,0.0183,0.0181,10000696
2017-02-27 14:00:00,2017-02-27,0.0185,378.1400000001304,2.0,22933.0,0.0183,0.0185,0.0183,10000696
2017-02-27 14:01:00,2017-02-27,0.0185,5029.260000000009,27.0,22920.0,0.0185,0.0182,0.0182,10000696
2017-02-27 14:02:00,2017-02-27,0.0182,1860.0400000000373,10.0,22920.0,0.0182,0.0182,0.0182,10000696
2017-02-27 14:03:00,2017-02-27,0.0183,561.0799999998417,3.0,22921.0,0.0183,0.0183,0.0183,10000696
2017-02-27 14:04:00,2017-02-27,0.0183,1849.8200000000647,10.0,22931.0,0.0183,0.0181,0.0181,10000696
2017-02-27 14:05:00,2017-02-27,0.0181,369.95999999996286,2.0,22933.0,0.0181,0.0181,0.0181,10000696
2017-02-27 14:06:00,2017-02-27,0.0181,184.9899999999907,1.0,22934.0,0.0181,0.0181,0.0181,10000696
2017-02-27 14:07:00,2017-02-27,0.0181,7738.5800000000745,42.0,22957.0,0.0181,0.0181,0.018000000000000002,10000696
2017-02-27 14:08:00,2017-02-27,0.0181,0.0,0.0,22957.0,0.0181,0.0181,0.0181,10000696
2017-02-27 14:09:00,2017-02-27,0.0181,8278.199999999952,45.0,22921.0,0.0181,0.018000000000000002,0.018000000000000002,10000696
2017-02-27 14:10:00,2017-02-27,0.018000000000000002,5455.439999999944,30.0,22939.0,0.018000000000000002,0.0177,0.0177,10000696
2017-02-27 14:11:00,2017-02-27,0.0177,6461.0800000000745,36.0,22959.0,0.0177,0.0175,0.0175,10000696
2017-02-27 14:12:00,2017-02-27,0.0175,2146.1999999999534,12.0,22959.0,0.0175,0.0175,0.0175,10000696
2017-02-27 14:13:00,2017-02-27,0.0174,6719.650000000141,38.0,22970.0,0.0174,0.0173,0.0172,10000696
2017-02-27 14:14:00,2017-02-27,0.0176,4455.9199999999255,25.0,22965.0,0.0173,0.0173,0.0173,10000696
2017-02-27 14:15:00,2017-02-27,0.0175,1784.4099999999164,10.0,22970.0,0.0173,0.0173,0.0173,10000696
2017-02-27 14:16:00,2017-02-27,0.0173,10184.229999999981,58.0,23004.0,0.0173,0.0172,0.0171,10000696
2017-02-27 14:17:00,2017-02-27,0.0173,8789.200000000186,50.0,22979.0,0.0172,0.0173,0.0171,10000696
2017-02-27 14:18:00,2017-02-27,0.0175,9255.229999999981,52.0,22977.0,0.0173,0.0174,0.0173,10000696
2017-02-27 14:19:00,2017-02-27,0.0174,12353.939999999944,70.0,22995.0,0.0174,0.0172,0.0172,10000696
2017-02-27 14:20:00,2017-02-27,0.0173,10320.159999999916,59.0,23022.0,0.0172,0.0172,0.017,10000696
2017-02-27 14:21:00,2017-02-27,0.0173,12865.950000000186,73.0,23018.0,0.0172,0.017,0.017,10000696
2017-02-27 14:22:00,2017-02-27,0.0172,2099.1899999999437,12.0,23020.0,0.017,0.0172,0.017,10000696
2017-02-27 14:23:00,2017-02-27,0.0174,6336.399999999907,36.0,23011.0,0.0172,0.0172,0.0171,10000696
2017-02-27 14:24:00,2017-02-27,0.0173,3843.7399999999907,22.0,23014.0,0.0172,0.017,0.017,10000696
2017-02-27 14:25:00,2017-02-27,0.017,10113.719999999972,59.0,23043.0,0.017,0.0168,0.0167,10000696
2017-02-27 14:26:00,2017-02-27,0.0168,21669.459999999963,129.0,23007.0,0.0168,0.0162,0.0161,10000696
2017-02-27 14:27:00,2017-02-27,0.0167,16667.80000000005,99.0,22985.0,0.0162,0.0167,0.0162,10000696
2017-02-27 14:28:00,2017-02-27,0.0168,5974.610000000102,35.0,23015.0,0.0167,0.0167,0.0167,10000696
2017-02-27 14:29:00,2017-02-27,0.0169,2925.9899999999907,17.0,23032.0,0.0167,0.0168,0.0167,10000696
2017-02-27 14:30:00,2017-02-27,0.0166,10808.669999999924,64.0,23038.0,0.0166,0.0162,0.0162,10000696
2017-02-27 14:31:00,2017-02-27,0.0163,13103.060000000056,79.0,23081.0,0.0162,0.0162,0.016,10000696
2017-02-27 14:32:00,2017-02-27,0.017,8289.439999999944,49.0,23105.0,0.0162,0.017,0.0162,10000696
2017-02-27 14:33:00,2017-02-27,0.0171,6466.1999999999525,37.0,23090.0,0.017,0.0171,0.017,10000696
2017-02-27 14:34:00,2017-02-27,0.0173,4044.050000000047,23.0,23100.0,0.0171,0.0173,0.0171,10000696
2017-02-27 14:35:00,2017-02-27,0.0175,13141.900000000142,74.0,23100.0,0.0173,0.0175,0.0171,10000696
2017-02-27 14:36:00,2017-02-27,0.0177,13301.329999999842,74.0,23080.0,0.0175,0.0175,0.0175,10000696
2017-02-27 14:37:00,2017-02-27,0.0176,3597.440000000177,20.0,23060.0,0.0175,0.0176,0.0175,10000696
2017-02-27 14:38:00,2017-02-27,0.0177,5528.0,31.0,23052.0,0.0176,0.0174,0.0174,10000696
2017-02-27 14:39:00,2017-02-27,0.0175,15246.189999999944,86.0,22987.0,0.0174,0.0173,0.0173,10000696
2017-02-27 14:40:00,2017-02-27,0.0175,8161.6999999999525,46.0,22988.0,0.0173,0.0175,0.0173,10000696
2017-02-27 14:41:00,2017-02-27,0.0175,527.3500000000931,3.0,22988.0,0.0175,0.0172,0.0172,10000696
2017-02-27 14:42:00,2017-02-27,0.0174,177.8299999998417,1.0,22989.0,0.0172,0.0174,0.0172,10000696
2017-02-27 14:43:00,2017-02-27,0.0174,1911.1400000001306,11.0,22989.0,0.0174,0.017,0.017,10000696
2017-02-27 14:44:00,2017-02-27,0.0171,8912.859999999871,51.0,22974.0,0.017,0.0171,0.017,10000696
2017-02-27 14:45:00,2017-02-27,0.0173,4415.040000000037,25.0,22969.0,0.0171,0.0173,0.0171,10000696
2017-02-27 14:46:00,2017-02-27,0.0174,4182.020000000019,24.0,22974.0,0.0173,0.0168,0.0168,10000696
2017-02-27 14:47:00,2017-02-27,0.0164,14070.899999999907,85.0,22944.0,0.0164,0.016,0.016,10000696
2017-02-27 14:48:00,2017-02-27,0.0161,13827.660000000149,85.0,22949.0,0.016,0.0159,0.0158,10000696
2017-02-27 14:49:00,2017-02-27,0.016,17262.599999999857,107.0,22941.0,0.0159,0.0154,0.0154,10000696
2017-02-27 14:50:00,2017-02-27,0.0159,27306.820000000065,175.0,22956.0,0.0154,0.0159,0.015,10000696
