datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-22 09:57:00,2018-02-22,0.1106,183577.0,167.0,16335.0,0.1106,0.1092,0.1092,10001142
2018-02-22 09:58:00,2018-02-22,0.1126,135468.0,122.0,16329.0,0.1092,0.1126,0.1092,10001142
2018-02-22 09:59:00,2018-02-22,0.1135,122855.0,109.0,16328.0,0.1126,0.11199999999999999,0.11199999999999999,10001142
2018-02-22 10:00:00,2018-02-22,0.1133,105677.0,94.0,16334.0,0.11199999999999999,0.1126,0.1118,10001142
2018-02-22 10:01:00,2018-02-22,0.1126,34642.0,31.0,16347.0,0.1126,0.1106,0.1106,10001142
2018-02-22 10:02:00,2018-02-22,0.1118,67629.0,61.0,16342.0,0.1108,0.1114,0.1103,10001142
2018-02-22 10:03:00,2018-02-22,0.1128,89259.0,80.0,16330.0,0.1114,0.1128,0.1104,10001142
2018-02-22 10:04:00,2018-02-22,0.113,126235.0,112.0,16353.0,0.1128,0.1129,0.1116,10001142
2018-02-22 10:05:00,2018-02-22,0.1171,184771.0,162.0,16330.0,0.1129,0.1169,0.1122,10001142
2018-02-22 10:06:00,2018-02-22,0.1191,216406.0,183.0,16278.0,0.1169,0.1186,0.1167,10001142
2018-02-22 10:07:00,2018-02-22,0.1189,127418.0,108.0,16273.0,0.1186,0.1183,0.1177,10001142
2018-02-22 10:08:00,2018-02-22,0.1198,163426.0,137.0,16226.0,0.1189,0.1197,0.1186,10001142
2018-02-22 10:09:00,2018-02-22,0.1205,207234.0,173.0,16261.0,0.1194,0.1199,0.1188,10001142
2018-02-22 10:10:00,2018-02-22,0.1205,175205.0,146.0,16315.0,0.1199,0.12,0.1196,10001142
2018-02-22 10:11:00,2018-02-22,0.1206,334243.0,278.0,16229.0,0.1204,0.1201,0.12,10001142
2018-02-22 10:12:00,2018-02-22,0.1205,325049.0,272.0,16164.0,0.1201,0.11900000000000001,0.1189,10001142
2018-02-22 10:13:00,2018-02-22,0.1198,186043.0,157.0,16150.0,0.11900000000000001,0.1176,0.1176,10001142
2018-02-22 10:14:00,2018-02-22,0.1178,65763.0,56.0,16143.0,0.1174,0.11699999999999999,0.11699999999999999,10001142
2018-02-22 10:15:00,2018-02-22,0.11699999999999999,146823.0,126.0,16145.0,0.11699999999999999,0.1167,0.11599999999999999,10001142
2018-02-22 10:16:00,2018-02-22,0.1167,141540.0,122.0,16119.0,0.1167,0.1157,0.1156,10001142
2018-02-22 10:17:00,2018-02-22,0.1161,66987.0,58.0,16123.0,0.1157,0.1161,0.1152,10001142
2018-02-22 10:18:00,2018-02-22,0.1162,20850.0,18.0,16125.0,0.1161,0.1162,0.1156,10001142
2018-02-22 10:19:00,2018-02-22,0.1168,14007.0,12.0,16122.0,0.1162,0.1168,0.1162,10001142
2018-02-22 10:20:00,2018-02-22,0.1189,77709.0,66.0,16125.0,0.1168,0.1179,0.1167,10001142
2018-02-22 10:21:00,2018-02-22,0.1186,100364.0,85.0,16179.0,0.1179,0.1185,0.1173,10001142
2018-02-22 10:22:00,2018-02-22,0.1188,139430.0,118.0,16224.0,0.1185,0.1187,0.1175,10001142
2018-02-22 10:23:00,2018-02-22,0.1188,93372.0,79.0,16212.0,0.1187,0.11800000000000001,0.1176,10001142
2018-02-22 10:24:00,2018-02-22,0.1208,157586.0,132.0,16148.0,0.11800000000000001,0.1206,0.11800000000000001,10001142
2018-02-22 10:25:00,2018-02-22,0.1231,150543.0,123.0,16127.0,0.1208,0.1221,0.1207,10001142
2018-02-22 10:26:00,2018-02-22,0.1232,11080.0,9.0,16134.0,0.1221,0.1232,0.1221,10001142
2018-02-22 10:27:00,2018-02-22,0.1243,389314.0,315.0,16144.0,0.1232,0.1229,0.1229,10001142
2018-02-22 10:28:00,2018-02-22,0.1236,105439.0,86.0,16139.0,0.1229,0.122,0.122,10001142
2018-02-22 10:29:00,2018-02-22,0.1222,232515.0,192.0,16195.0,0.122,0.1218,0.12,10001142
2018-02-22 10:30:00,2018-02-22,0.122,174911.0,145.0,16190.0,0.1218,0.1197,0.1197,10001142
2018-02-22 10:31:00,2018-02-22,0.1197,124281.0,105.0,16222.0,0.1197,0.1175,0.1175,10001142
2018-02-22 10:32:00,2018-02-22,0.1184,68361.0,58.0,16259.0,0.1175,0.1175,0.1175,10001142
2018-02-22 10:33:00,2018-02-22,0.1176,75043.0,64.0,16266.0,0.1175,0.1176,0.1168,10001142
2018-02-22 10:34:00,2018-02-22,0.1176,178159.0,153.0,16246.0,0.1176,0.1165,0.1159,10001142
2018-02-22 10:35:00,2018-02-22,0.1166,50047.0,43.0,16246.0,0.1165,0.1166,0.11599999999999999,10001142
2018-02-22 10:36:00,2018-02-22,0.1168,48925.0,42.0,16257.0,0.1166,0.1168,0.1162,10001142
2018-02-22 10:37:00,2018-02-22,0.1173,57301.0,49.0,16252.0,0.1168,0.11699999999999999,0.1166,10001142
2018-02-22 10:38:00,2018-02-22,0.11699999999999999,23374.0,20.0,16247.0,0.11699999999999999,0.1166,0.1166,10001142
2018-02-22 10:39:00,2018-02-22,0.1167,59418.0,51.0,16231.0,0.1166,0.1167,0.1162,10001142
2018-02-22 10:40:00,2018-02-22,0.1179,91452.0,78.0,16229.0,0.1167,0.1174,0.1167,10001142
2018-02-22 10:41:00,2018-02-22,0.1182,91946.0,78.0,16250.0,0.1174,0.1182,0.1174,10001142
2018-02-22 10:42:00,2018-02-22,0.1182,54060.0,46.0,16280.0,0.1182,0.1173,0.1173,10001142
2018-02-22 10:43:00,2018-02-22,0.1173,173855.0,150.0,16288.0,0.1173,0.1154,0.1154,10001142
2018-02-22 10:44:00,2018-02-22,0.1161,99122.0,86.0,16302.0,0.1154,0.1154,0.115,10001142
2018-02-22 10:45:00,2018-02-22,0.1176,278973.0,241.0,16333.0,0.1154,0.1153,0.1146,10001142
2018-02-22 10:46:00,2018-02-22,0.1157,42644.0,37.0,16330.0,0.1153,0.1154,0.1148,10001142
2018-02-22 10:47:00,2018-02-22,0.1154,31027.0,27.0,16327.0,0.1154,0.1146,0.1146,10001142
2018-02-22 10:48:00,2018-02-22,0.1162,110973.0,96.0,16310.0,0.1153,0.11599999999999999,0.115,10001142
2018-02-22 10:49:00,2018-02-22,0.1178,30318.0,26.0,16310.0,0.11599999999999999,0.1178,0.11599999999999999,10001142
2018-02-22 10:50:00,2018-02-22,0.1178,119643.0,102.0,16317.0,0.1178,0.11699999999999999,0.11699999999999999,10001142
2018-02-22 10:51:00,2018-02-22,0.1189,86066.0,73.0,16296.0,0.11699999999999999,0.1186,0.11699999999999999,10001142
2018-02-22 10:52:00,2018-02-22,0.1186,111727.0,95.0,16275.0,0.1186,0.11699999999999999,0.11699999999999999,10001142
2018-02-22 10:53:00,2018-02-22,0.11699999999999999,48636.0,42.0,16268.0,0.11699999999999999,0.1157,0.1157,10001142
2018-02-22 10:54:00,2018-02-22,0.11599999999999999,89027.0,77.0,16277.0,0.1157,0.11599999999999999,0.1154,10001142
2018-02-22 10:55:00,2018-02-22,0.1157,59935.0,52.0,16300.0,0.1157,0.1149,0.1148,10001142
2018-02-22 10:56:00,2018-02-22,0.1149,192027.0,168.0,16249.0,0.1149,0.1139,0.1139,10001142
2018-02-22 10:57:00,2018-02-22,0.1159,112749.0,98.0,16276.0,0.1139,0.1153,0.1139,10001142
2018-02-22 10:58:00,2018-02-22,0.1159,119674.0,104.0,16308.0,0.1159,0.1149,0.1148,10001142
2018-02-22 10:59:00,2018-02-22,0.1168,71968.0,62.0,16310.0,0.1151,0.1168,0.1151,10001142
2018-02-22 11:00:00,2018-02-22,0.1175,72251.0,62.0,16311.0,0.1168,0.11599999999999999,0.11599999999999999,10001142
2018-02-22 11:01:00,2018-02-22,0.11599999999999999,68963.0,60.0,16322.0,0.11599999999999999,0.1151,0.1148,10001142
2018-02-22 11:02:00,2018-02-22,0.1159,34770.0,30.0,16302.0,0.1151,0.1159,0.1151,10001142
2018-02-22 11:03:00,2018-02-22,0.11599999999999999,11600.0,10.0,16312.0,0.1159,0.11599999999999999,0.1159,10001142
2018-02-22 11:04:00,2018-02-22,0.1169,215460.0,185.0,16361.0,0.11599999999999999,0.1167,0.11599999999999999,10001142
2018-02-22 11:05:00,2018-02-22,0.1167,25655.0,22.0,16357.0,0.1166,0.1167,0.1165,10001142
2018-02-22 11:06:00,2018-02-22,0.1174,84273.0,72.0,16386.0,0.1167,0.1171,0.1167,10001142
2018-02-22 11:07:00,2018-02-22,0.1182,21216.0,18.0,16381.0,0.1171,0.1182,0.1171,10001142
2018-02-22 11:08:00,2018-02-22,0.11900000000000001,13025.0,11.0,16376.0,0.1183,0.11800000000000001,0.11800000000000001,10001142
2018-02-22 11:09:00,2018-02-22,0.1187,33123.0,28.0,16378.0,0.11800000000000001,0.1187,0.11800000000000001,10001142
2018-02-22 11:10:00,2018-02-22,0.1187,50750.0,43.0,16392.0,0.1187,0.11800000000000001,0.11800000000000001,10001142
2018-02-22 11:11:00,2018-02-22,0.11800000000000001,0.0,0.0,16392.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001142
2018-02-22 11:12:00,2018-02-22,0.11800000000000001,67519.0,58.0,16435.0,0.11800000000000001,0.1151,0.1151,10001142
2018-02-22 11:13:00,2018-02-22,0.1167,54648.0,47.0,16441.0,0.1151,0.1159,0.1151,10001142
2018-02-22 11:14:00,2018-02-22,0.1171,189980.0,163.0,16484.0,0.1159,0.1169,0.1159,10001142
2018-02-22 11:15:00,2018-02-22,0.1181,90444.0,77.0,16483.0,0.1169,0.1171,0.1169,10001142
2018-02-22 11:16:00,2018-02-22,0.1185,98732.0,84.0,16509.0,0.1171,0.1176,0.1167,10001142
2018-02-22 11:17:00,2018-02-22,0.1189,41482.0,35.0,16499.0,0.1176,0.1189,0.1176,10001142
2018-02-22 11:18:00,2018-02-22,0.1204,132995.0,111.0,16489.0,0.1189,0.1203,0.1189,10001142
2018-02-22 11:19:00,2018-02-22,0.121,54074.0,45.0,16483.0,0.1202,0.121,0.1199,10001142
2018-02-22 11:20:00,2018-02-22,0.122,70336.0,58.0,16470.0,0.121,0.1211,0.1206,10001142
2018-02-22 11:21:00,2018-02-22,0.1211,8450.0,7.0,16473.0,0.1211,0.1205,0.1204,10001142
2018-02-22 11:22:00,2018-02-22,0.121,33844.0,28.0,16464.0,0.1205,0.1209,0.1205,10001142
2018-02-22 11:23:00,2018-02-22,0.1218,120000.0,99.0,16458.0,0.1208,0.1215,0.1205,10001142
2018-02-22 11:24:00,2018-02-22,0.1226,106045.0,87.0,16420.0,0.1215,0.1225,0.1214,10001142
2018-02-22 11:25:00,2018-02-22,0.12300000000000001,130925.0,107.0,16446.0,0.1225,0.1219,0.1218,10001142
2018-02-22 11:26:00,2018-02-22,0.1229,29438.0,24.0,16440.0,0.1219,0.1228,0.1218,10001142
2018-02-22 11:27:00,2018-02-22,0.1244,116148.0,94.0,16398.0,0.1229,0.1236,0.1228,10001142
2018-02-22 11:28:00,2018-02-22,0.1236,269176.0,219.0,16392.0,0.1236,0.1223,0.1223,10001142
2018-02-22 11:29:00,2018-02-22,0.1226,65721.0,54.0,16361.0,0.1223,0.1206,0.1206,10001142
2018-02-22 11:30:00,2018-02-22,0.1214,8468.0,7.0,16360.0,0.1206,0.1206,0.1206,10001142
2018-02-22 13:01:00,2018-02-22,0.1208,139308.0,116.0,16351.0,0.1202,0.11900000000000001,0.11900000000000001,10001142
2018-02-22 13:02:00,2018-02-22,0.1195,145284.0,123.0,16379.0,0.1195,0.1178,0.1174,10001142
2018-02-22 13:03:00,2018-02-22,0.11900000000000001,110250.0,93.0,16400.0,0.1178,0.1188,0.1178,10001142
2018-02-22 13:04:00,2018-02-22,0.1188,55669.0,47.0,16403.0,0.1188,0.11800000000000001,0.11800000000000001,10001142
2018-02-22 13:05:00,2018-02-22,0.11800000000000001,19973.0,17.0,16411.0,0.11800000000000001,0.1178,0.1174,10001142
2018-02-22 13:06:00,2018-02-22,0.11900000000000001,21303.0,18.0,16419.0,0.1178,0.11900000000000001,0.1178,10001142
2018-02-22 13:07:00,2018-02-22,0.11900000000000001,59219.0,50.0,16441.0,0.11900000000000001,0.1182,0.1182,10001142
2018-02-22 13:08:00,2018-02-22,0.1182,41356.0,35.0,16456.0,0.1182,0.1181,0.1179,10001142
2018-02-22 13:09:00,2018-02-22,0.1187,161972.0,137.0,16431.0,0.1181,0.1184,0.1173,10001142
2018-02-22 13:10:00,2018-02-22,0.1184,14196.0,12.0,16434.0,0.1184,0.1183,0.1183,10001142
2018-02-22 13:11:00,2018-02-22,0.1182,102109.0,87.0,16485.0,0.1182,0.11699999999999999,0.11699999999999999,10001142
2018-02-22 13:12:00,2018-02-22,0.1172,36196.0,31.0,16492.0,0.11699999999999999,0.11599999999999999,0.11599999999999999,10001142
2018-02-22 13:13:00,2018-02-22,0.1182,127520.0,109.0,16497.0,0.1167,0.1181,0.1166,10001142
2018-02-22 13:14:00,2018-02-22,0.1185,56700.0,48.0,16506.0,0.1181,0.1185,0.1177,10001142
2018-02-22 13:15:00,2018-02-22,0.1186,78019.0,66.0,16488.0,0.1185,0.1184,0.1179,10001142
2018-02-22 13:16:00,2018-02-22,0.1184,60045.0,51.0,16489.0,0.1184,0.1183,0.1172,10001142
2018-02-22 13:17:00,2018-02-22,0.1185,29517.0,25.0,16494.0,0.1183,0.1185,0.1179,10001142
2018-02-22 13:18:00,2018-02-22,0.1185,18934.0,16.0,16493.0,0.1185,0.1183,0.1182,10001142
2018-02-22 13:19:00,2018-02-22,0.1183,61302.0,52.0,16461.0,0.1183,0.1179,0.1177,10001142
2018-02-22 13:20:00,2018-02-22,0.1193,107935.0,91.0,16440.0,0.1179,0.1193,0.1177,10001142
2018-02-22 13:21:00,2018-02-22,0.1197,22717.0,19.0,16425.0,0.1193,0.1197,0.1193,10001142
2018-02-22 13:22:00,2018-02-22,0.1199,97883.0,82.0,16400.0,0.1197,0.1188,0.1188,10001142
2018-02-22 13:23:00,2018-02-22,0.1194,8358.0,7.0,16407.0,0.1188,0.1194,0.1188,10001142
2018-02-22 13:24:00,2018-02-22,0.12,58649.0,49.0,16371.0,0.1194,0.12,0.1193,10001142
2018-02-22 13:25:00,2018-02-22,0.12,202235.0,169.0,16393.0,0.12,0.1196,0.1194,10001142
2018-02-22 13:26:00,2018-02-22,0.1205,120075.0,100.0,16403.0,0.1196,0.1202,0.1196,10001142
2018-02-22 13:27:00,2018-02-22,0.1212,51926.0,43.0,16398.0,0.1204,0.1211,0.1204,10001142
2018-02-22 13:28:00,2018-02-22,0.1218,69224.0,57.0,16368.0,0.1211,0.1213,0.1211,10001142
2018-02-22 13:29:00,2018-02-22,0.122,9751.0,8.0,16365.0,0.1218,0.122,0.1218,10001142
2018-02-22 13:30:00,2018-02-22,0.122,215817.0,177.0,16336.0,0.122,0.122,0.1218,10001142
2018-02-22 13:31:00,2018-02-22,0.1225,135493.0,111.0,16395.0,0.122,0.1225,0.1217,10001142
2018-02-22 13:32:00,2018-02-22,0.1225,72101.0,59.0,16419.0,0.1225,0.1223,0.122,10001142
2018-02-22 13:33:00,2018-02-22,0.1235,147739.0,120.0,16387.0,0.1223,0.12300000000000001,0.1223,10001142
2018-02-22 13:34:00,2018-02-22,0.1234,128702.0,105.0,16420.0,0.12300000000000001,0.122,0.122,10001142
2018-02-22 13:35:00,2018-02-22,0.1227,85431.0,70.0,16396.0,0.122,0.122,0.122,10001142
2018-02-22 13:36:00,2018-02-22,0.1229,28243.0,23.0,16395.0,0.122,0.1229,0.122,10001142
2018-02-22 13:37:00,2018-02-22,0.1233,27079.0,22.0,16386.0,0.1231,0.1227,0.1227,10001142
2018-02-22 13:38:00,2018-02-22,0.1235,229149.0,186.0,16306.0,0.1227,0.12300000000000001,0.1227,10001142
2018-02-22 13:39:00,2018-02-22,0.1232,55379.0,45.0,16305.0,0.12300000000000001,0.12300000000000001,0.1229,10001142
2018-02-22 13:40:00,2018-02-22,0.1235,48115.0,39.0,16297.0,0.1232,0.1234,0.1232,10001142
2018-02-22 13:41:00,2018-02-22,0.125,236195.0,190.0,16244.0,0.1235,0.125,0.1234,10001142
2018-02-22 13:42:00,2018-02-22,0.1266,220221.0,175.0,16183.0,0.125,0.1263,0.125,10001142
2018-02-22 13:43:00,2018-02-22,0.1267,53071.0,42.0,16195.0,0.1263,0.1267,0.1257,10001142
2018-02-22 13:44:00,2018-02-22,0.128,308610.0,242.0,16063.0,0.1267,0.1279,0.1267,10001142
2018-02-22 13:45:00,2018-02-22,0.1282,148436.0,116.0,16033.0,0.1279,0.1276,0.1276,10001142
2018-02-22 13:46:00,2018-02-22,0.1282,371157.0,293.0,15990.0,0.1276,0.1253,0.125,10001142
2018-02-22 13:47:00,2018-02-22,0.1272,102337.0,81.0,15941.0,0.1252,0.127,0.1251,10001142
2018-02-22 13:48:00,2018-02-22,0.1279,48547.0,38.0,15967.0,0.127,0.1278,0.127,10001142
2018-02-22 13:49:00,2018-02-22,0.1278,6356.0,5.0,15963.0,0.1278,0.1268,0.1268,10001142
2018-02-22 13:50:00,2018-02-22,0.1269,27842.0,22.0,15955.0,0.1268,0.1264,0.1264,10001142
2018-02-22 13:51:00,2018-02-22,0.1266,108722.0,86.0,15957.0,0.1264,0.1263,0.1255,10001142
2018-02-22 13:52:00,2018-02-22,0.1264,32848.0,26.0,15948.0,0.1263,0.1264,0.1263,10001142
2018-02-22 13:53:00,2018-02-22,0.126,267298.0,213.0,15832.0,0.126,0.1254,0.1254,10001142
2018-02-22 13:54:00,2018-02-22,0.1264,146031.0,116.0,15837.0,0.1254,0.1263,0.1254,10001142
2018-02-22 13:55:00,2018-02-22,0.1271,30387.0,24.0,15824.0,0.1263,0.1271,0.1262,10001142
2018-02-22 13:56:00,2018-02-22,0.1295,142220.0,111.0,15795.0,0.1271,0.129,0.1271,10001142
2018-02-22 13:57:00,2018-02-22,0.129,104291.0,81.0,15746.0,0.129,0.1287,0.1282,10001142
2018-02-22 13:58:00,2018-02-22,0.1288,264671.0,206.0,15796.0,0.1287,0.128,0.128,10001142
2018-02-22 13:59:00,2018-02-22,0.1286,47504.0,37.0,15792.0,0.128,0.1286,0.128,10001142
2018-02-22 14:00:00,2018-02-22,0.129,130138.0,102.0,15847.0,0.1286,0.1269,0.1264,10001142
2018-02-22 14:01:00,2018-02-22,0.1269,245598.0,196.0,15813.0,0.1269,0.1247,0.1247,10001142
2018-02-22 14:02:00,2018-02-22,0.1252,173329.0,139.0,15760.0,0.1247,0.1239,0.1239,10001142
2018-02-22 14:03:00,2018-02-22,0.1245,153794.0,124.0,15701.0,0.1239,0.1241,0.1238,10001142
2018-02-22 14:04:00,2018-02-22,0.1241,76623.0,62.0,15707.0,0.1241,0.1232,0.1232,10001142
2018-02-22 14:05:00,2018-02-22,0.1232,24620.0,20.0,15687.0,0.1232,0.1231,0.1231,10001142
2018-02-22 14:06:00,2018-02-22,0.1237,113110.0,92.0,15693.0,0.1231,0.1227,0.1226,10001142
2018-02-22 14:07:00,2018-02-22,0.1229,97874.0,80.0,15644.0,0.1227,0.1225,0.1221,10001142
2018-02-22 14:08:00,2018-02-22,0.1225,59847.0,49.0,15624.0,0.1225,0.1222,0.122,10001142
2018-02-22 14:09:00,2018-02-22,0.12300000000000001,75973.0,62.0,15621.0,0.1222,0.12300000000000001,0.1221,10001142
2018-02-22 14:10:00,2018-02-22,0.12300000000000001,4917.0,4.0,15622.0,0.12300000000000001,0.1227,0.1227,10001142
2018-02-22 14:11:00,2018-02-22,0.1238,9884.0,8.0,15623.0,0.1227,0.1238,0.1227,10001142
2018-02-22 14:12:00,2018-02-22,0.1238,43249.0,35.0,15619.0,0.1238,0.1233,0.1233,10001142
2018-02-22 14:13:00,2018-02-22,0.1233,0.0,0.0,15619.0,0.1233,0.1233,0.1233,10001142
2018-02-22 14:14:00,2018-02-22,0.1236,38261.0,31.0,15611.0,0.1234,0.1235,0.1231,10001142
2018-02-22 14:15:00,2018-02-22,0.1244,111607.0,90.0,15573.0,0.1235,0.1244,0.1233,10001142
2018-02-22 14:16:00,2018-02-22,0.1246,2488.0,2.0,15572.0,0.1244,0.1246,0.1242,10001142
2018-02-22 14:17:00,2018-02-22,0.1246,43597.0,35.0,15564.0,0.1246,0.1246,0.1245,10001142
2018-02-22 14:18:00,2018-02-22,0.1246,180713.0,146.0,15552.0,0.1246,0.124,0.1231,10001142
2018-02-22 14:19:00,2018-02-22,0.1249,29904.0,24.0,15534.0,0.124,0.1246,0.1239,10001142
2018-02-22 14:20:00,2018-02-22,0.1249,54865.0,44.0,15540.0,0.1246,0.1249,0.1245,10001142
2018-02-22 14:21:00,2018-02-22,0.1259,75355.0,60.0,15525.0,0.1249,0.1259,0.1249,10001142
2018-02-22 14:22:00,2018-02-22,0.1259,31440.0,25.0,15510.0,0.1259,0.1256,0.1256,10001142
2018-02-22 14:23:00,2018-02-22,0.1269,156670.0,124.0,15519.0,0.1256,0.1269,0.1255,10001142
2018-02-22 14:24:00,2018-02-22,0.1276,186394.0,147.0,15504.0,0.1269,0.1266,0.1264,10001142
2018-02-22 14:25:00,2018-02-22,0.1272,106519.0,84.0,15495.0,0.1266,0.1263,0.126,10001142
2018-02-22 14:26:00,2018-02-22,0.1272,608025.0,485.0,15510.0,0.126,0.1266,0.1227,10001142
2018-02-22 14:27:00,2018-02-22,0.1269,209858.0,166.0,15603.0,0.1266,0.1259,0.1259,10001142
2018-02-22 14:28:00,2018-02-22,0.1259,72549.0,58.0,15592.0,0.1259,0.1248,0.1242,10001142
2018-02-22 14:29:00,2018-02-22,0.1252,49856.0,40.0,15582.0,0.1248,0.1247,0.124,10001142
2018-02-22 14:30:00,2018-02-22,0.1259,55228.0,44.0,15578.0,0.1247,0.1259,0.1247,10001142
2018-02-22 14:31:00,2018-02-22,0.1263,146046.0,116.0,15626.0,0.1259,0.1261,0.1253,10001142
2018-02-22 14:32:00,2018-02-22,0.1267,23778.0,19.0,15627.0,0.1261,0.1267,0.1249,10001142
2018-02-22 14:33:00,2018-02-22,0.1267,114473.0,91.0,15688.0,0.1267,0.1257,0.1255,10001142
2018-02-22 14:34:00,2018-02-22,0.1263,305998.0,246.0,15606.0,0.1257,0.1255,0.1227,10001142
2018-02-22 14:35:00,2018-02-22,0.1257,60231.0,48.0,15605.0,0.1255,0.1256,0.1252,10001142
2018-02-22 14:36:00,2018-02-22,0.1258,86750.0,69.0,15558.0,0.1256,0.1258,0.1253,10001142
2018-02-22 14:37:00,2018-02-22,0.1258,735186.0,592.0,15373.0,0.1258,0.1257,0.1227,10001142
2018-02-22 14:38:00,2018-02-22,0.1258,82735.0,66.0,15398.0,0.1253,0.125,0.1247,10001142
2018-02-22 14:39:00,2018-02-22,0.1249,217238.0,175.0,15431.0,0.1249,0.1238,0.1238,10001142
2018-02-22 14:40:00,2018-02-22,0.1238,60496.0,49.0,15410.0,0.1238,0.1234,0.1228,10001142
2018-02-22 14:41:00,2018-02-22,0.1236,108484.0,88.0,15388.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001142
2018-02-22 14:42:00,2018-02-22,0.12300000000000001,35596.0,29.0,15405.0,0.12300000000000001,0.1223,0.1223,10001142
2018-02-22 14:43:00,2018-02-22,0.1224,260256.0,213.0,15423.0,0.1223,0.1224,0.122,10001142
2018-02-22 14:44:00,2018-02-22,0.1229,40491.0,33.0,15415.0,0.1224,0.1229,0.1224,10001142
2018-02-22 14:45:00,2018-02-22,0.1238,49459.0,40.0,15391.0,0.1229,0.1237,0.1229,10001142
2018-02-22 14:46:00,2018-02-22,0.1237,22218.0,18.0,15381.0,0.1237,0.1234,0.1233,10001142
2018-02-22 14:47:00,2018-02-22,0.1234,2460.0,2.0,15382.0,0.1234,0.1229,0.1229,10001142
2018-02-22 14:48:00,2018-02-22,0.1232,43101.0,35.0,15382.0,0.1229,0.1228,0.1228,10001142
2018-02-22 14:49:00,2018-02-22,0.1237,59343.0,48.0,15401.0,0.1228,0.1233,0.1228,10001142
2018-02-22 14:50:00,2018-02-22,0.1242,643742.0,522.0,15062.0,0.1233,0.1232,0.1227,10001142
2018-02-22 14:51:00,2018-02-22,0.1227,243888.0,199.0,15087.0,0.1227,0.1219,0.1218,10001142
2018-02-22 14:52:00,2018-02-22,0.1222,80518.0,66.0,15067.0,0.1218,0.1222,0.1218,10001142
2018-02-22 14:53:00,2018-02-22,0.1227,156825.0,128.0,15072.0,0.1222,0.1227,0.1221,10001142
2018-02-22 14:54:00,2018-02-22,0.1234,293601.0,239.0,15015.0,0.1227,0.1227,0.1222,10001142
