datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-17 10:06:00,2015-08-17,0.3236,95824.0,30.0,5570.0,0.3236,0.3186,0.3186,10000031
2015-08-17 10:07:00,2015-08-17,0.319,6380.0,2.0,5571.0,0.319,0.319,0.319,10000031
2015-08-17 10:08:00,2015-08-17,0.319,15942.0,5.0,5574.0,0.319,0.3186,0.3186,10000031
2015-08-17 10:09:00,2015-08-17,0.3186,0.0,0.0,5574.0,0.3186,0.3186,0.3186,10000031
2015-08-17 10:10:00,2015-08-17,0.3186,0.0,0.0,5574.0,0.3186,0.3186,0.3186,10000031
2015-08-17 10:11:00,2015-08-17,0.3186,0.0,0.0,5574.0,0.3186,0.3186,0.3186,10000031
2015-08-17 10:12:00,2015-08-17,0.3186,0.0,0.0,5574.0,0.3186,0.3186,0.3186,10000031
2015-08-17 10:13:00,2015-08-17,0.3186,0.0,0.0,5574.0,0.3186,0.3186,0.3186,10000031
2015-08-17 10:14:00,2015-08-17,0.32,9580.0,3.0,5576.0,0.3186,0.32,0.3186,10000031
2015-08-17 10:15:00,2015-08-17,0.32,3195.0,1.0,5577.0,0.32,0.3195,0.3195,10000031
2015-08-17 10:16:00,2015-08-17,0.3195,0.0,0.0,5577.0,0.3195,0.3195,0.3195,10000031
2015-08-17 10:17:00,2015-08-17,0.3195,0.0,0.0,5577.0,0.3195,0.3195,0.3195,10000031
2015-08-17 10:18:00,2015-08-17,0.3195,0.0,0.0,5577.0,0.3195,0.3195,0.3195,10000031
2015-08-17 10:19:00,2015-08-17,0.318,9540.0,3.0,5580.0,0.318,0.318,0.318,10000031
2015-08-17 10:20:00,2015-08-17,0.318,0.0,0.0,5580.0,0.318,0.318,0.318,10000031
2015-08-17 10:21:00,2015-08-17,0.318,22177.0,7.0,5587.0,0.318,0.3168,0.3168,10000031
2015-08-17 10:22:00,2015-08-17,0.3166,18965.0,6.0,5589.0,0.3166,0.316,0.3159,10000031
2015-08-17 10:23:00,2015-08-17,0.316,9433.0,3.0,5591.0,0.316,0.3142,0.3141,10000031
2015-08-17 10:24:00,2015-08-17,0.3125,9325.0,3.0,5594.0,0.3125,0.31,0.31,10000031
2015-08-17 10:25:00,2015-08-17,0.31,9191.0,3.0,5594.0,0.31,0.3057,0.3057,10000031
2015-08-17 10:26:00,2015-08-17,0.3057,0.0,0.0,5594.0,0.3057,0.3057,0.3057,10000031
2015-08-17 10:27:00,2015-08-17,0.3123,6246.0,2.0,5596.0,0.3057,0.3123,0.3057,10000031
2015-08-17 10:28:00,2015-08-17,0.3123,0.0,0.0,5596.0,0.3123,0.3123,0.3123,10000031
2015-08-17 10:29:00,2015-08-17,0.3123,0.0,0.0,5596.0,0.3123,0.3123,0.3123,10000031
2015-08-17 10:30:00,2015-08-17,0.3123,6134.0,2.0,5596.0,0.3123,0.3067,0.3067,10000031
2015-08-17 10:31:00,2015-08-17,0.3072,45894.0,15.0,5609.0,0.3067,0.3072,0.3006,10000031
2015-08-17 10:32:00,2015-08-17,0.3072,0.0,0.0,5609.0,0.3072,0.3072,0.3072,10000031
2015-08-17 10:33:00,2015-08-17,0.3072,36057.0,12.0,5603.0,0.3072,0.3003,0.3003,10000031
2015-08-17 10:34:00,2015-08-17,0.3003,3002.0,1.0,5604.0,0.3003,0.3002,0.3002,10000031
2015-08-17 10:35:00,2015-08-17,0.3002,5964.0,2.0,5605.0,0.3002,0.2982,0.2982,10000031
2015-08-17 10:36:00,2015-08-17,0.2982,0.0,0.0,5605.0,0.2982,0.2982,0.2982,10000031
2015-08-17 10:37:00,2015-08-17,0.3017,3017.0,1.0,5605.0,0.2982,0.3017,0.2982,10000031
2015-08-17 10:38:00,2015-08-17,0.304,3040.0,1.0,5606.0,0.304,0.304,0.304,10000031
2015-08-17 10:39:00,2015-08-17,0.3021,9063.0,3.0,5609.0,0.3021,0.3021,0.3021,10000031
2015-08-17 10:40:00,2015-08-17,0.3021,0.0,0.0,5609.0,0.3021,0.3021,0.3021,10000031
2015-08-17 10:41:00,2015-08-17,0.3021,3000.0,1.0,5610.0,0.3021,0.3,0.3,10000031
2015-08-17 10:42:00,2015-08-17,0.3,0.0,0.0,5610.0,0.3,0.3,0.3,10000031
2015-08-17 10:43:00,2015-08-17,0.3,14885.0,5.0,5615.0,0.3,0.2985,0.297,10000031
2015-08-17 10:44:00,2015-08-17,0.3012,15022.0,5.0,5620.0,0.2985,0.3012,0.2985,10000031
2015-08-17 10:45:00,2015-08-17,0.3017,15019.0,5.0,5624.0,0.3017,0.2995,0.2995,10000031
2015-08-17 10:46:00,2015-08-17,0.2998,41925.0,14.0,5628.0,0.2995,0.2971,0.2971,10000031
2015-08-17 10:47:00,2015-08-17,0.2971,20790.0,7.0,5628.0,0.2971,0.297,0.297,10000031
2015-08-17 10:48:00,2015-08-17,0.3009,47697.0,16.0,5629.0,0.297,0.3009,0.2968,10000031
2015-08-17 10:49:00,2015-08-17,0.3009,0.0,0.0,5629.0,0.3009,0.3009,0.3009,10000031
2015-08-17 10:50:00,2015-08-17,0.3009,0.0,0.0,5629.0,0.3009,0.3009,0.3009,10000031
2015-08-17 10:51:00,2015-08-17,0.3009,0.0,0.0,5629.0,0.3009,0.3009,0.3009,10000031
2015-08-17 10:52:00,2015-08-17,0.302,3020.0,1.0,5629.0,0.3009,0.302,0.3009,10000031
2015-08-17 10:53:00,2015-08-17,0.302,0.0,0.0,5629.0,0.302,0.302,0.302,10000031
2015-08-17 10:54:00,2015-08-17,0.302,0.0,0.0,5629.0,0.302,0.302,0.302,10000031
2015-08-17 10:55:00,2015-08-17,0.302,23772.0,8.0,5637.0,0.302,0.2964,0.2964,10000031
2015-08-17 10:56:00,2015-08-17,0.2998,17950.0,6.0,5642.0,0.2964,0.2997,0.2964,10000031
2015-08-17 10:57:00,2015-08-17,0.2997,0.0,0.0,5642.0,0.2997,0.2997,0.2997,10000031
2015-08-17 10:58:00,2015-08-17,0.2997,0.0,0.0,5642.0,0.2997,0.2997,0.2997,10000031
2015-08-17 10:59:00,2015-08-17,0.2997,0.0,0.0,5642.0,0.2997,0.2997,0.2997,10000031
2015-08-17 11:00:00,2015-08-17,0.3025,6025.0,2.0,5643.0,0.3,0.3025,0.3,10000031
2015-08-17 11:01:00,2015-08-17,0.3025,0.0,0.0,5643.0,0.3025,0.3025,0.3025,10000031
2015-08-17 11:02:00,2015-08-17,0.3025,0.0,0.0,5643.0,0.3025,0.3025,0.3025,10000031
2015-08-17 11:03:00,2015-08-17,0.3025,0.0,0.0,5643.0,0.3025,0.3025,0.3025,10000031
2015-08-17 11:04:00,2015-08-17,0.3025,2990.0,1.0,5644.0,0.3025,0.299,0.299,10000031
2015-08-17 11:05:00,2015-08-17,0.2977,2977.0,1.0,5645.0,0.2977,0.2977,0.2977,10000031
2015-08-17 11:06:00,2015-08-17,0.2988,5964.0,2.0,5646.0,0.2976,0.2988,0.2976,10000031
2015-08-17 11:07:00,2015-08-17,0.2988,50535.0,17.0,5661.0,0.2988,0.2966,0.2966,10000031
2015-08-17 11:08:00,2015-08-17,0.2966,5931.0,2.0,5663.0,0.2966,0.2965,0.2965,10000031
2015-08-17 11:09:00,2015-08-17,0.2965,29412.0,10.0,5671.0,0.2965,0.2928,0.2928,10000031
2015-08-17 11:10:00,2015-08-17,0.2935,14647.0,5.0,5676.0,0.2935,0.2928,0.2928,10000031
2015-08-17 11:11:00,2015-08-17,0.2928,2920.0,1.0,5677.0,0.2928,0.292,0.292,10000031
2015-08-17 11:12:00,2015-08-17,0.2938,2938.0,1.0,5677.0,0.292,0.2938,0.292,10000031
2015-08-17 11:13:00,2015-08-17,0.297,2970.0,1.0,5678.0,0.2938,0.297,0.2938,10000031
2015-08-17 11:14:00,2015-08-17,0.297,44255.0,15.0,5687.0,0.297,0.29600000000000004,0.2931,10000031
2015-08-17 11:15:00,2015-08-17,0.293,17556.0,6.0,5693.0,0.293,0.2922,0.2922,10000031
2015-08-17 11:16:00,2015-08-17,0.2922,0.0,0.0,5693.0,0.2922,0.2922,0.2922,10000031
2015-08-17 11:17:00,2015-08-17,0.294,8820.0,3.0,5696.0,0.2922,0.294,0.2922,10000031
2015-08-17 11:18:00,2015-08-17,0.294,0.0,0.0,5696.0,0.294,0.294,0.294,10000031
2015-08-17 11:19:00,2015-08-17,0.294,0.0,0.0,5696.0,0.294,0.294,0.294,10000031
2015-08-17 11:20:00,2015-08-17,0.298,2980.0,1.0,5697.0,0.294,0.298,0.294,10000031
2015-08-17 11:21:00,2015-08-17,0.298,5960.0,2.0,5699.0,0.298,0.298,0.298,10000031
2015-08-17 11:22:00,2015-08-17,0.298,0.0,0.0,5699.0,0.298,0.298,0.298,10000031
2015-08-17 11:23:00,2015-08-17,0.298,0.0,0.0,5699.0,0.298,0.298,0.298,10000031
2015-08-17 11:24:00,2015-08-17,0.3,95355.0,32.0,5689.0,0.298,0.3,0.29600000000000004,10000031
2015-08-17 11:25:00,2015-08-17,0.3,0.0,0.0,5689.0,0.3,0.3,0.3,10000031
2015-08-17 11:26:00,2015-08-17,0.3061,90554.0,30.0,5689.0,0.3,0.3061,0.3,10000031
2015-08-17 11:27:00,2015-08-17,0.3067,6115.0,2.0,5691.0,0.3061,0.3048,0.3048,10000031
2015-08-17 11:28:00,2015-08-17,0.3048,0.0,0.0,5691.0,0.3048,0.3048,0.3048,10000031
2015-08-17 11:29:00,2015-08-17,0.3048,0.0,0.0,5691.0,0.3048,0.3048,0.3048,10000031
2015-08-17 11:30:00,2015-08-17,0.3048,0.0,0.0,5691.0,0.3048,0.3048,0.3048,10000031
2015-08-17 13:01:00,2015-08-17,0.3054,3054.0,1.0,5692.0,0.3054,0.3054,0.3054,10000031
2015-08-17 13:02:00,2015-08-17,0.3054,3000.0,1.0,5692.0,0.3054,0.3,0.3,10000031
2015-08-17 13:03:00,2015-08-17,0.3,0.0,0.0,5692.0,0.3,0.3,0.3,10000031
2015-08-17 13:04:00,2015-08-17,0.3,0.0,0.0,5692.0,0.3,0.3,0.3,10000031
2015-08-17 13:05:00,2015-08-17,0.3,0.0,0.0,5692.0,0.3,0.3,0.3,10000031
2015-08-17 13:06:00,2015-08-17,0.3052,39673.0,13.0,5705.0,0.3,0.3051,0.3,10000031
2015-08-17 13:07:00,2015-08-17,0.3051,0.0,0.0,5705.0,0.3051,0.3051,0.3051,10000031
2015-08-17 13:08:00,2015-08-17,0.3051,0.0,0.0,5705.0,0.3051,0.3051,0.3051,10000031
2015-08-17 13:09:00,2015-08-17,0.3055,15275.0,5.0,5705.0,0.3051,0.3055,0.3051,10000031
2015-08-17 13:10:00,2015-08-17,0.3055,0.0,0.0,5705.0,0.3055,0.3055,0.3055,10000031
2015-08-17 13:11:00,2015-08-17,0.3055,0.0,0.0,5705.0,0.3055,0.3055,0.3055,10000031
2015-08-17 13:12:00,2015-08-17,0.3055,0.0,0.0,5705.0,0.3055,0.3055,0.3055,10000031
2015-08-17 13:13:00,2015-08-17,0.3055,9135.0,3.0,5708.0,0.3055,0.3045,0.3045,10000031
2015-08-17 13:14:00,2015-08-17,0.3049,6098.0,2.0,5710.0,0.3045,0.3049,0.3045,10000031
2015-08-17 13:15:00,2015-08-17,0.3049,0.0,0.0,5710.0,0.3049,0.3049,0.3049,10000031
2015-08-17 13:16:00,2015-08-17,0.3049,0.0,0.0,5710.0,0.3049,0.3049,0.3049,10000031
2015-08-17 13:17:00,2015-08-17,0.3049,3018.0,1.0,5711.0,0.3049,0.3018,0.3018,10000031
2015-08-17 13:18:00,2015-08-17,0.3018,8991.0,3.0,5714.0,0.3018,0.2997,0.2997,10000031
2015-08-17 13:19:00,2015-08-17,0.2997,0.0,0.0,5714.0,0.2997,0.2997,0.2997,10000031
2015-08-17 13:20:00,2015-08-17,0.2997,0.0,0.0,5714.0,0.2997,0.2997,0.2997,10000031
2015-08-17 13:21:00,2015-08-17,0.2997,0.0,0.0,5714.0,0.2997,0.2997,0.2997,10000031
2015-08-17 13:22:00,2015-08-17,0.2997,0.0,0.0,5714.0,0.2997,0.2997,0.2997,10000031
2015-08-17 13:23:00,2015-08-17,0.2997,0.0,0.0,5714.0,0.2997,0.2997,0.2997,10000031
2015-08-17 13:24:00,2015-08-17,0.2997,8940.0,3.0,5717.0,0.2997,0.298,0.298,10000031
2015-08-17 13:25:00,2015-08-17,0.298,0.0,0.0,5717.0,0.298,0.298,0.298,10000031
2015-08-17 13:26:00,2015-08-17,0.298,0.0,0.0,5717.0,0.298,0.298,0.298,10000031
2015-08-17 13:27:00,2015-08-17,0.298,32632.0,11.0,5728.0,0.298,0.2966,0.2966,10000031
2015-08-17 13:28:00,2015-08-17,0.295,32450.0,11.0,5739.0,0.295,0.295,0.295,10000031
2015-08-17 13:29:00,2015-08-17,0.295,2930.0,1.0,5740.0,0.295,0.293,0.293,10000031
2015-08-17 13:30:00,2015-08-17,0.293,0.0,0.0,5740.0,0.293,0.293,0.293,10000031
2015-08-17 13:31:00,2015-08-17,0.293,0.0,0.0,5740.0,0.293,0.293,0.293,10000031
2015-08-17 13:32:00,2015-08-17,0.29600000000000004,8880.0,3.0,5743.0,0.293,0.29600000000000004,0.293,10000031
2015-08-17 13:33:00,2015-08-17,0.2968,5936.0,2.0,5745.0,0.29600000000000004,0.2968,0.29600000000000004,10000031
2015-08-17 13:34:00,2015-08-17,0.297,11880.0,4.0,5749.0,0.2968,0.297,0.2968,10000031
2015-08-17 13:35:00,2015-08-17,0.2976,20826.0,7.0,5756.0,0.297,0.2976,0.297,10000031
2015-08-17 13:36:00,2015-08-17,0.2976,0.0,0.0,5756.0,0.2976,0.2976,0.2976,10000031
2015-08-17 13:37:00,2015-08-17,0.2976,0.0,0.0,5756.0,0.2976,0.2976,0.2976,10000031
2015-08-17 13:38:00,2015-08-17,0.2976,11864.0,4.0,5757.0,0.2976,0.29600000000000004,0.29600000000000004,10000031
2015-08-17 13:39:00,2015-08-17,0.29600000000000004,0.0,0.0,5757.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000031
2015-08-17 13:40:00,2015-08-17,0.29600000000000004,2960.0,1.0,5757.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000031
2015-08-17 13:41:00,2015-08-17,0.29600000000000004,0.0,0.0,5757.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000031
2015-08-17 13:42:00,2015-08-17,0.29600000000000004,0.0,0.0,5757.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000031
2015-08-17 13:43:00,2015-08-17,0.3024,9038.0,3.0,5760.0,0.29600000000000004,0.3024,0.29600000000000004,10000031
2015-08-17 13:44:00,2015-08-17,0.3024,0.0,0.0,5760.0,0.3024,0.3024,0.3024,10000031
2015-08-17 13:45:00,2015-08-17,0.3024,0.0,0.0,5760.0,0.3024,0.3024,0.3024,10000031
2015-08-17 13:46:00,2015-08-17,0.303,3030.0,1.0,5761.0,0.3024,0.303,0.3024,10000031
2015-08-17 13:47:00,2015-08-17,0.303,3030.0,1.0,5762.0,0.303,0.303,0.303,10000031
2015-08-17 13:48:00,2015-08-17,0.303,0.0,0.0,5762.0,0.303,0.303,0.303,10000031
2015-08-17 13:49:00,2015-08-17,0.3034,57022.0,19.0,5765.0,0.303,0.2962,0.2962,10000031
2015-08-17 13:50:00,2015-08-17,0.2965,2965.0,1.0,5766.0,0.2962,0.2965,0.2962,10000031
2015-08-17 13:51:00,2015-08-17,0.2965,0.0,0.0,5766.0,0.2965,0.2965,0.2965,10000031
2015-08-17 13:52:00,2015-08-17,0.2965,0.0,0.0,5766.0,0.2965,0.2965,0.2965,10000031
2015-08-17 13:53:00,2015-08-17,0.2965,0.0,0.0,5766.0,0.2965,0.2965,0.2965,10000031
2015-08-17 13:54:00,2015-08-17,0.2975,2975.0,1.0,5767.0,0.2965,0.2975,0.2965,10000031
2015-08-17 13:55:00,2015-08-17,0.2975,0.0,0.0,5767.0,0.2975,0.2975,0.2975,10000031
2015-08-17 13:56:00,2015-08-17,0.2965,17770.0,6.0,5773.0,0.2965,0.2961,0.2961,10000031
2015-08-17 13:57:00,2015-08-17,0.2961,0.0,0.0,5773.0,0.2961,0.2961,0.2961,10000031
2015-08-17 13:58:00,2015-08-17,0.305,3050.0,1.0,5773.0,0.2961,0.305,0.2961,10000031
2015-08-17 13:59:00,2015-08-17,0.3061,36702.0,12.0,5785.0,0.305,0.3058,0.305,10000031
2015-08-17 14:00:00,2015-08-17,0.3064,36738.0,12.0,5785.0,0.3058,0.3064,0.3058,10000031
2015-08-17 14:01:00,2015-08-17,0.3068,3068.0,1.0,5784.0,0.3064,0.3068,0.3064,10000031
2015-08-17 14:02:00,2015-08-17,0.3068,0.0,0.0,5784.0,0.3068,0.3068,0.3068,10000031
2015-08-17 14:03:00,2015-08-17,0.3068,3031.0,1.0,5785.0,0.3068,0.3031,0.3031,10000031
2015-08-17 14:04:00,2015-08-17,0.3083,18498.0,6.0,5791.0,0.3083,0.3083,0.3083,10000031
2015-08-17 14:05:00,2015-08-17,0.3083,57275.0,19.0,5810.0,0.3083,0.3051,0.3,10000031
2015-08-17 14:06:00,2015-08-17,0.3051,0.0,0.0,5810.0,0.3051,0.3051,0.3051,10000031
2015-08-17 14:07:00,2015-08-17,0.3051,0.0,0.0,5810.0,0.3051,0.3051,0.3051,10000031
2015-08-17 14:08:00,2015-08-17,0.3051,0.0,0.0,5810.0,0.3051,0.3051,0.3051,10000031
2015-08-17 14:09:00,2015-08-17,0.3051,0.0,0.0,5810.0,0.3051,0.3051,0.3051,10000031
2015-08-17 14:10:00,2015-08-17,0.3051,15005.0,5.0,5810.0,0.3051,0.3001,0.3001,10000031
2015-08-17 14:11:00,2015-08-17,0.3001,0.0,0.0,5810.0,0.3001,0.3001,0.3001,10000031
2015-08-17 14:12:00,2015-08-17,0.3001,0.0,0.0,5810.0,0.3001,0.3001,0.3001,10000031
2015-08-17 14:13:00,2015-08-17,0.29600000000000004,20663.0,7.0,5816.0,0.29600000000000004,0.2948,0.2948,10000031
2015-08-17 14:14:00,2015-08-17,0.2948,8796.0,3.0,5819.0,0.2948,0.2932,0.2932,10000031
2015-08-17 14:15:00,2015-08-17,0.2939,2939.0,1.0,5820.0,0.2932,0.2939,0.2932,10000031
2015-08-17 14:16:00,2015-08-17,0.2939,37804.0,13.0,5831.0,0.2939,0.29,0.29,10000031
2015-08-17 14:17:00,2015-08-17,0.2911,32016.0,11.0,5842.0,0.29,0.29100000000000004,0.29,10000031
2015-08-17 14:18:00,2015-08-17,0.29100000000000004,0.0,0.0,5842.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000031
2015-08-17 14:19:00,2015-08-17,0.2911,20376.0,7.0,5849.0,0.29100000000000004,0.2911,0.29100000000000004,10000031
2015-08-17 14:20:00,2015-08-17,0.2911,17370.0,6.0,5855.0,0.2911,0.2895,0.2895,10000031
2015-08-17 14:21:00,2015-08-17,0.2904,2904.0,1.0,5856.0,0.2895,0.2904,0.2895,10000031
2015-08-17 14:22:00,2015-08-17,0.2904,0.0,0.0,5856.0,0.2904,0.2904,0.2904,10000031
2015-08-17 14:23:00,2015-08-17,0.2904,0.0,0.0,5856.0,0.2904,0.2904,0.2904,10000031
2015-08-17 14:24:00,2015-08-17,0.2904,2895.0,1.0,5857.0,0.2904,0.2895,0.2895,10000031
2015-08-17 14:25:00,2015-08-17,0.2905,5805.0,2.0,5858.0,0.2895,0.29,0.2895,10000031
2015-08-17 14:26:00,2015-08-17,0.292,29194.0,10.0,5868.0,0.29,0.292,0.29,10000031
2015-08-17 14:27:00,2015-08-17,0.292,0.0,0.0,5868.0,0.292,0.292,0.292,10000031
2015-08-17 14:28:00,2015-08-17,0.292,5760.0,2.0,5870.0,0.292,0.28800000000000003,0.28800000000000003,10000031
2015-08-17 14:29:00,2015-08-17,0.28800000000000003,0.0,0.0,5870.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000031
2015-08-17 14:30:00,2015-08-17,0.28800000000000003,2861.0,1.0,5871.0,0.28800000000000003,0.2861,0.2861,10000031
2015-08-17 14:31:00,2015-08-17,0.2861,2861.0,1.0,5872.0,0.2861,0.2861,0.2861,10000031
2015-08-17 14:32:00,2015-08-17,0.2861,0.0,0.0,5872.0,0.2861,0.2861,0.2861,10000031
2015-08-17 14:33:00,2015-08-17,0.2865,14325.0,5.0,5877.0,0.2861,0.2865,0.2861,10000031
2015-08-17 14:34:00,2015-08-17,0.2865,0.0,0.0,5877.0,0.2865,0.2865,0.2865,10000031
2015-08-17 14:35:00,2015-08-17,0.2865,0.0,0.0,5877.0,0.2865,0.2865,0.2865,10000031
2015-08-17 14:36:00,2015-08-17,0.2865,0.0,0.0,5877.0,0.2865,0.2865,0.2865,10000031
2015-08-17 14:37:00,2015-08-17,0.2909,2909.0,1.0,5878.0,0.2865,0.2909,0.2865,10000031
2015-08-17 14:38:00,2015-08-17,0.2909,17223.0,6.0,5884.0,0.2909,0.2862,0.2862,10000031
2015-08-17 14:39:00,2015-08-17,0.2862,0.0,0.0,5884.0,0.2862,0.2862,0.2862,10000031
2015-08-17 14:40:00,2015-08-17,0.2862,0.0,0.0,5884.0,0.2862,0.2862,0.2862,10000031
2015-08-17 14:41:00,2015-08-17,0.2862,0.0,0.0,5884.0,0.2862,0.2862,0.2862,10000031
2015-08-17 14:42:00,2015-08-17,0.297,5940.0,2.0,5886.0,0.2862,0.297,0.2862,10000031
2015-08-17 14:43:00,2015-08-17,0.2997,14870.0,5.0,5891.0,0.297,0.2968,0.2968,10000031
2015-08-17 14:44:00,2015-08-17,0.2968,61950.0,21.0,5891.0,0.2968,0.295,0.295,10000031
2015-08-17 14:45:00,2015-08-17,0.297,115587.0,39.0,5890.0,0.295,0.295,0.295,10000031
2015-08-17 14:46:00,2015-08-17,0.295,0.0,0.0,5890.0,0.295,0.295,0.295,10000031
2015-08-17 14:47:00,2015-08-17,0.295,0.0,0.0,5890.0,0.295,0.295,0.295,10000031
2015-08-17 14:48:00,2015-08-17,0.295,0.0,0.0,5890.0,0.295,0.295,0.295,10000031
2015-08-17 14:49:00,2015-08-17,0.295,0.0,0.0,5890.0,0.295,0.295,0.295,10000031
2015-08-17 14:50:00,2015-08-17,0.295,0.0,0.0,5890.0,0.295,0.295,0.295,10000031
2015-08-17 14:51:00,2015-08-17,0.295,0.0,0.0,5890.0,0.295,0.295,0.295,10000031
2015-08-17 14:52:00,2015-08-17,0.2889,5778.0,2.0,5892.0,0.2889,0.2889,0.2889,10000031
2015-08-17 14:53:00,2015-08-17,0.2928,2928.0,1.0,5892.0,0.2928,0.2928,0.2928,10000031
2015-08-17 14:54:00,2015-08-17,0.293,35060.0,12.0,5896.0,0.2928,0.2905,0.2905,10000031
2015-08-17 14:55:00,2015-08-17,0.2905,0.0,0.0,5896.0,0.2905,0.2905,0.2905,10000031
2015-08-17 14:56:00,2015-08-17,0.2929,29290.0,10.0,5896.0,0.2905,0.2929,0.2905,10000031
2015-08-17 14:57:00,2015-08-17,0.2948,44075.0,15.0,5886.0,0.2929,0.2925,0.2925,10000031
2015-08-17 14:58:00,2015-08-17,0.2925,0.0,0.0,5886.0,0.2925,0.2925,0.2925,10000031
2015-08-17 14:59:00,2015-08-17,0.2925,0.0,0.0,5886.0,0.2925,0.2925,0.2925,10000031
2015-08-17 15:00:00,2015-08-17,0.2925,0.0,0.0,5886.0,0.2925,0.2925,0.2925,10000031
2015-08-17 09:31:00,2015-08-17,0.0344,344.0,1.0,5215.0,0.0344,0.0344,0.0344,10000199
2015-08-17 09:32:00,2015-08-17,0.0344,0.0,0.0,5215.0,0.0344,0.0344,0.0344,10000199
