datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-27 10:18:00,2016-07-27,0.0261,30557.0,118.0,17243.0,0.0261,0.026000000000000002,0.0257,10000641
2016-07-27 10:19:00,2016-07-27,0.0261,20790.0,80.0,17186.0,0.026000000000000002,0.0261,0.0259,10000641
2016-07-27 10:20:00,2016-07-27,0.0264,30868.0,118.0,17094.0,0.0261,0.0263,0.026000000000000002,10000641
2016-07-27 10:21:00,2016-07-27,0.0265,28545.0,108.0,17024.0,0.0263,0.0265,0.0263,10000641
2016-07-27 10:22:00,2016-07-27,0.027000000000000003,28919.0,108.0,16978.0,0.0265,0.0269,0.0265,10000641
2016-07-27 10:23:00,2016-07-27,0.0269,10573.0,40.0,16948.0,0.0269,0.0265,0.0264,10000641
2016-07-27 10:24:00,2016-07-27,0.0265,50194.0,197.0,16926.0,0.0265,0.0251,0.025,10000641
2016-07-27 10:25:00,2016-07-27,0.0256,85796.0,343.0,16625.0,0.0251,0.0248,0.0248,10000641
2016-07-27 10:26:00,2016-07-27,0.025,40550.0,164.0,16461.0,0.0248,0.0245,0.0245,10000641
2016-07-27 10:27:00,2016-07-27,0.0244,19131.0,79.0,16391.0,0.0244,0.0237,0.0237,10000641
2016-07-27 10:28:00,2016-07-27,0.0242,13229.0,55.0,16413.0,0.0237,0.0241,0.0237,10000641
2016-07-27 10:29:00,2016-07-27,0.0244,12089.0,50.0,16399.0,0.0241,0.0241,0.0241,10000641
2016-07-27 10:30:00,2016-07-27,0.025,9284.0,38.0,16374.0,0.0241,0.025,0.0241,10000641
2016-07-27 10:31:00,2016-07-27,0.025,4707.0,19.0,16355.0,0.025,0.0249,0.0247,10000641
2016-07-27 10:32:00,2016-07-27,0.0249,48121.0,199.0,16273.0,0.0249,0.024,0.024,10000641
2016-07-27 10:33:00,2016-07-27,0.024,5508.0,23.0,16287.0,0.024,0.0237,0.0237,10000641
2016-07-27 10:34:00,2016-07-27,0.025,14335.0,58.0,16244.0,0.0237,0.0245,0.0237,10000641
2016-07-27 10:35:00,2016-07-27,0.0246,28287.0,117.0,16257.0,0.0245,0.024,0.024,10000641
2016-07-27 10:36:00,2016-07-27,0.024,21671.0,92.0,16234.0,0.024,0.0235,0.0232,10000641
2016-07-27 10:37:00,2016-07-27,0.0242,15300.0,64.0,16238.0,0.0235,0.0242,0.0235,10000641
2016-07-27 10:38:00,2016-07-27,0.0244,16862.0,70.0,16238.0,0.0242,0.024,0.0239,10000641
2016-07-27 10:39:00,2016-07-27,0.0242,11754.0,49.0,16235.0,0.024,0.0241,0.0238,10000641
2016-07-27 10:40:00,2016-07-27,0.0243,15494.0,64.0,16284.0,0.0241,0.0241,0.0241,10000641
2016-07-27 10:41:00,2016-07-27,0.0241,17533.0,73.0,16294.0,0.0241,0.0241,0.024,10000641
2016-07-27 10:42:00,2016-07-27,0.0241,13461.0,56.0,16269.0,0.024,0.0241,0.024,10000641
2016-07-27 10:43:00,2016-07-27,0.0247,14411.0,59.0,16236.0,0.0243,0.0247,0.0243,10000641
2016-07-27 10:44:00,2016-07-27,0.0247,4691.0,19.0,16221.0,0.0247,0.0246,0.0246,10000641
2016-07-27 10:45:00,2016-07-27,0.0248,2972.0,12.0,16213.0,0.0246,0.0246,0.0246,10000641
2016-07-27 10:46:00,2016-07-27,0.0249,4960.0,20.0,16213.0,0.0246,0.0247,0.0246,10000641
2016-07-27 10:47:00,2016-07-27,0.0249,8715.0,35.0,16198.0,0.0249,0.0249,0.0249,10000641
2016-07-27 10:48:00,2016-07-27,0.0249,16105.0,65.0,16193.0,0.0249,0.0247,0.0247,10000641
2016-07-27 10:49:00,2016-07-27,0.0247,12812.0,52.0,16173.0,0.0247,0.0246,0.0246,10000641
2016-07-27 10:50:00,2016-07-27,0.0247,14820.0,60.0,16133.0,0.0246,0.0247,0.0246,10000641
2016-07-27 10:51:00,2016-07-27,0.0248,58470.0,237.0,16058.0,0.0247,0.0244,0.0244,10000641
2016-07-27 10:52:00,2016-07-27,0.0244,27223.0,112.0,16008.0,0.0244,0.0243,0.0243,10000641
2016-07-27 10:53:00,2016-07-27,0.0245,23483.0,97.0,16031.0,0.0243,0.024,0.024,10000641
2016-07-27 10:54:00,2016-07-27,0.024,18295.0,77.0,16019.0,0.024,0.0237,0.0237,10000641
2016-07-27 10:55:00,2016-07-27,0.0236,24267.0,104.0,16032.0,0.0236,0.023,0.023,10000641
2016-07-27 10:56:00,2016-07-27,0.0232,48817.0,213.0,16005.0,0.023,0.0226,0.0226,10000641
2016-07-27 10:57:00,2016-07-27,0.023,11876.0,52.0,15965.0,0.0226,0.023,0.0226,10000641
2016-07-27 10:58:00,2016-07-27,0.0231,21471.0,94.0,15976.0,0.023,0.0227,0.0227,10000641
2016-07-27 10:59:00,2016-07-27,0.0227,6790.0,30.0,15962.0,0.0227,0.0227,0.0226,10000641
2016-07-27 11:00:00,2016-07-27,0.0229,10038.0,44.0,15943.0,0.0227,0.0229,0.0227,10000641
2016-07-27 11:01:00,2016-07-27,0.0229,13204.0,58.0,15952.0,0.0229,0.0228,0.0227,10000641
2016-07-27 11:02:00,2016-07-27,0.0228,8342.0,37.0,15922.0,0.0228,0.0226,0.0225,10000641
2016-07-27 11:03:00,2016-07-27,0.0228,54007.0,240.0,15893.0,0.0225,0.0225,0.0222,10000641
2016-07-27 11:04:00,2016-07-27,0.0225,10717.0,48.0,15876.0,0.0224,0.0223,0.0222,10000641
2016-07-27 11:05:00,2016-07-27,0.0225,67349.0,303.0,15713.0,0.0223,0.0222,0.0221,10000641
2016-07-27 11:06:00,2016-07-27,0.0223,19910.0,90.0,15683.0,0.0222,0.0222,0.022000000000000002,10000641
2016-07-27 11:07:00,2016-07-27,0.0222,29073.0,132.0,15626.0,0.0222,0.0219,0.0219,10000641
2016-07-27 11:08:00,2016-07-27,0.022000000000000002,13965.0,64.0,15581.0,0.0219,0.0216,0.0216,10000641
2016-07-27 11:09:00,2016-07-27,0.0217,26131.0,121.0,15527.0,0.0216,0.0215,0.0215,10000641
2016-07-27 11:10:00,2016-07-27,0.0216,41923.0,196.0,15569.0,0.0216,0.0214,0.0213,10000641
2016-07-27 11:11:00,2016-07-27,0.0216,44711.0,214.0,15501.0,0.0214,0.0205,0.0205,10000641
2016-07-27 11:12:00,2016-07-27,0.0208,27765.0,135.0,15420.0,0.0205,0.0204,0.0204,10000641
2016-07-27 11:13:00,2016-07-27,0.0204,33696.0,167.0,15388.0,0.0204,0.02,0.02,10000641
2016-07-27 11:14:00,2016-07-27,0.02,41545.0,209.0,15320.0,0.02,0.0196,0.0196,10000641
2016-07-27 11:15:00,2016-07-27,0.0195,66169.0,344.0,15257.0,0.0195,0.019,0.019,10000641
2016-07-27 11:16:00,2016-07-27,0.019,30414.0,165.0,15239.0,0.019,0.0182,0.0181,10000641
2016-07-27 11:17:00,2016-07-27,0.019,31688.0,171.0,15187.0,0.0182,0.019,0.0181,10000641
2016-07-27 11:18:00,2016-07-27,0.019,24318.0,130.0,15130.0,0.019,0.0189,0.0185,10000641
2016-07-27 11:19:00,2016-07-27,0.019,13925.0,74.0,15121.0,0.0189,0.0189,0.0186,10000641
2016-07-27 11:20:00,2016-07-27,0.0189,47527.0,260.0,14883.0,0.0189,0.018000000000000002,0.018000000000000002,10000641
2016-07-27 11:21:00,2016-07-27,0.0183,21762.0,121.0,14793.0,0.018000000000000002,0.0179,0.0179,10000641
2016-07-27 11:22:00,2016-07-27,0.018000000000000002,14350.0,80.0,14736.0,0.0179,0.018000000000000002,0.0179,10000641
2016-07-27 11:23:00,2016-07-27,0.0184,12359.0,68.0,14714.0,0.018000000000000002,0.0183,0.018000000000000002,10000641
2016-07-27 11:24:00,2016-07-27,0.0185,16143.0,88.0,14676.0,0.0185,0.0183,0.0182,10000641
2016-07-27 11:25:00,2016-07-27,0.0183,71443.0,400.0,14494.0,0.0183,0.0177,0.0177,10000641
2016-07-27 11:26:00,2016-07-27,0.0176,83525.0,496.0,14234.0,0.0176,0.0152,0.0152,10000641
2016-07-27 11:27:00,2016-07-27,0.0152,30542.0,204.0,14131.0,0.0152,0.0151,0.0147,10000641
2016-07-27 11:28:00,2016-07-27,0.015,33844.0,233.0,14148.0,0.0149,0.013000000000000001,0.013000000000000001,10000641
2016-07-27 11:29:00,2016-07-27,0.0138,391.0,3.0,14146.0,0.0138,0.0115,0.0115,10000641
2016-07-27 11:30:00,2016-07-27,0.0115,0.0,0.0,14146.0,0.0115,0.0115,0.0115,10000641
2016-07-27 13:01:00,2016-07-27,0.0115,0.0,0.0,14146.0,0.0115,0.0115,0.0115,10000641
2016-07-27 13:02:00,2016-07-27,0.0115,8665.0,219.0,14193.0,0.0115,0.0049,0.0027,10000641
2016-07-27 13:03:00,2016-07-27,0.0049,2649.0,92.0,14223.0,0.0049,0.003,0.0027,10000641
2016-07-27 13:04:00,2016-07-27,0.0042,5568.0,167.0,14253.0,0.004,0.0028,0.0028,10000641
2016-07-27 13:05:00,2016-07-27,0.0039,3361.0,111.0,14257.0,0.0028,0.003,0.0028,10000641
2016-07-27 13:06:00,2016-07-27,0.004,3824.0,107.0,14234.0,0.0031,0.0038,0.0031,10000641
2016-07-27 13:07:00,2016-07-27,0.004,3705.0,104.0,14261.0,0.004,0.0034,0.0034,10000641
2016-07-27 13:08:00,2016-07-27,0.0051,13284.0,374.0,13984.0,0.0034,0.0027,0.0027,10000641
2016-07-27 13:09:00,2016-07-27,0.0027,1267.0,47.0,14001.0,0.0027,0.0025,0.0025,10000641
2016-07-27 13:10:00,2016-07-27,0.0025,0.0,0.0,14001.0,0.0025,0.0025,0.0025,10000641
2016-07-27 13:11:00,2016-07-27,0.0025,0.0,0.0,14001.0,0.0025,0.0025,0.0025,10000641
2016-07-27 13:12:00,2016-07-27,0.0025,1287.0,59.0,14008.0,0.0025,0.002,0.002,10000641
2016-07-27 13:13:00,2016-07-27,0.0017,341.0,21.0,14020.0,0.0017,0.0011,0.0011,10000641
2016-07-27 13:14:00,2016-07-27,0.0011,0.0,0.0,14020.0,0.0011,0.0011,0.0011,10000641
2016-07-27 13:15:00,2016-07-27,0.0011,0.0,0.0,14020.0,0.0011,0.0011,0.0011,10000641
2016-07-27 13:16:00,2016-07-27,0.0009,545.0,62.0,13993.0,0.0009,0.0008,0.0008,10000641
2016-07-27 13:17:00,2016-07-27,0.0008,40.0,10.0,13993.0,0.0008,0.0004,0.0004,10000641
2016-07-27 13:18:00,2016-07-27,0.0004,0.0,0.0,13993.0,0.0004,0.0004,0.0004,10000641
2016-07-27 13:19:00,2016-07-27,0.0004,0.0,0.0,13993.0,0.0004,0.0004,0.0004,10000641
2016-07-27 13:20:00,2016-07-27,0.001,758.0,87.0,14024.0,0.0004,0.001,0.0004,10000641
2016-07-27 13:21:00,2016-07-27,0.0012,1029.0,91.0,14055.0,0.0011,0.001,0.0009,10000641
2016-07-27 13:22:00,2016-07-27,0.0013,981.0,91.0,14077.0,0.001,0.0013,0.001,10000641
2016-07-27 13:23:00,2016-07-27,0.0013,0.0,0.0,14077.0,0.0013,0.0013,0.0013,10000641
2016-07-27 13:24:00,2016-07-27,0.0013,0.0,0.0,14077.0,0.0013,0.0013,0.0013,10000641
2016-07-27 13:25:00,2016-07-27,0.0013,1239.0,103.0,14101.0,0.0013,0.001,0.001,10000641
2016-07-27 13:26:00,2016-07-27,0.0014,1776.0,138.0,14124.0,0.0014,0.0014,0.0011,10000641
2016-07-27 13:27:00,2016-07-27,0.0018,481.0,29.0,14118.0,0.0014,0.0018,0.0014,10000641
2016-07-27 13:28:00,2016-07-27,0.0018,0.0,0.0,14118.0,0.0018,0.0018,0.0018,10000641
2016-07-27 13:29:00,2016-07-27,0.0018,0.0,0.0,14118.0,0.0018,0.0018,0.0018,10000641
2016-07-27 13:30:00,2016-07-27,0.002,2671.0,148.0,14047.0,0.0018,0.002,0.0017,10000641
2016-07-27 13:31:00,2016-07-27,0.0021,4453.0,235.0,14041.0,0.002,0.0016,0.0016,10000641
2016-07-27 13:32:00,2016-07-27,0.002,3239.0,178.0,13961.0,0.0016,0.0015,0.0015,10000641
2016-07-27 13:33:00,2016-07-27,0.0015,1879.0,129.0,13919.0,0.0015,0.0013,0.0013,10000641
2016-07-27 13:34:00,2016-07-27,0.0017,1152.0,78.0,13969.0,0.0013,0.0013,0.0013,10000641
2016-07-27 13:35:00,2016-07-27,0.0018,1928.0,118.0,13954.0,0.0013,0.0015,0.0013,10000641
2016-07-27 13:36:00,2016-07-27,0.002,2172.0,125.0,13882.0,0.0015,0.002,0.0015,10000641
2016-07-27 13:37:00,2016-07-27,0.0023,2649.0,130.0,13860.0,0.002,0.0016,0.0016,10000641
2016-07-27 13:38:00,2016-07-27,0.0016,2327.0,162.0,13850.0,0.0015,0.0013,0.0012,10000641
2016-07-27 13:39:00,2016-07-27,0.0016,306.0,21.0,13869.0,0.0013,0.0016,0.0013,10000641
2016-07-27 13:40:00,2016-07-27,0.002,2080.0,121.0,13807.0,0.0017,0.0017,0.0016,10000641
2016-07-27 13:41:00,2016-07-27,0.0018,1696.0,95.0,13801.0,0.0017,0.0017,0.0017,10000641
2016-07-27 13:42:00,2016-07-27,0.0017,391.0,23.0,13780.0,0.0017,0.0017,0.0017,10000641
2016-07-27 13:43:00,2016-07-27,0.0018,437.0,26.0,13778.0,0.0017,0.0017,0.0016,10000641
2016-07-27 13:44:00,2016-07-27,0.0017,0.0,0.0,13778.0,0.0017,0.0017,0.0017,10000641
2016-07-27 13:45:00,2016-07-27,0.0017,713.0,42.0,13778.0,0.0017,0.0017,0.0016,10000641
2016-07-27 13:46:00,2016-07-27,0.0017,1586.0,98.0,13768.0,0.0017,0.0015,0.0015,10000641
2016-07-27 13:47:00,2016-07-27,0.0016,685.0,45.0,13760.0,0.0015,0.0016,0.0015,10000641
2016-07-27 13:48:00,2016-07-27,0.0016,580.0,40.0,13790.0,0.0016,0.0014,0.0014,10000641
2016-07-27 13:49:00,2016-07-27,0.0015,594.0,41.0,13780.0,0.0013,0.0015,0.0013,10000641
2016-07-27 13:50:00,2016-07-27,0.0015,1128.0,76.0,13785.0,0.0014,0.0014,0.0014,10000641
2016-07-27 13:51:00,2016-07-27,0.0014,14.0,1.0,13785.0,0.0014,0.0014,0.0014,10000641
2016-07-27 13:52:00,2016-07-27,0.0014,1440.0,120.0,13723.0,0.0014,0.0011,0.001,10000641
2016-07-27 13:53:00,2016-07-27,0.0011,320.0,30.0,13723.0,0.0011,0.001,0.001,10000641
2016-07-27 13:54:00,2016-07-27,0.001,200.0,20.0,13723.0,0.001,0.001,0.001,10000641
2016-07-27 13:55:00,2016-07-27,0.001,0.0,0.0,13723.0,0.001,0.001,0.001,10000641
2016-07-27 13:56:00,2016-07-27,0.001,472.0,48.0,13731.0,0.001,0.0009,0.0009,10000641
2016-07-27 13:57:00,2016-07-27,0.0009,0.0,0.0,13731.0,0.0009,0.0009,0.0009,10000641
2016-07-27 13:58:00,2016-07-27,0.0009,0.0,0.0,13731.0,0.0009,0.0009,0.0009,10000641
2016-07-27 13:59:00,2016-07-27,0.0009,243.0,27.0,13710.0,0.0009,0.0009,0.0009,10000641
2016-07-27 14:00:00,2016-07-27,0.001,531.0,59.0,13720.0,0.0009,0.0008,0.0008,10000641
2016-07-27 14:01:00,2016-07-27,0.0009,438.0,51.0,13731.0,0.0008,0.0008,0.0008,10000641
2016-07-27 14:02:00,2016-07-27,0.0008,832.0,124.0,13671.0,0.0008,0.0007,0.0005,10000641
2016-07-27 14:03:00,2016-07-27,0.001,828.0,110.0,13567.0,0.0007,0.0008,0.0007,10000641
2016-07-27 14:04:00,2016-07-27,0.001,448.0,52.0,13515.0,0.0008,0.0009,0.0008,10000641
2016-07-27 14:05:00,2016-07-27,0.0009,0.0,0.0,13515.0,0.0009,0.0009,0.0009,10000641
2016-07-27 14:06:00,2016-07-27,0.0009,250.0,30.0,13485.0,0.0009,0.0008,0.0008,10000641
2016-07-27 14:07:00,2016-07-27,0.0009,854.0,106.0,13408.0,0.0008,0.0008,0.0008,10000641
2016-07-27 14:08:00,2016-07-27,0.0008,640.0,80.0,13328.0,0.0008,0.0008,0.0008,10000641
2016-07-27 14:09:00,2016-07-27,0.0009,1220.0,151.0,13207.0,0.0008,0.0009,0.0008,10000641
2016-07-27 14:10:00,2016-07-27,0.001,1111.0,129.0,13088.0,0.0008,0.0009,0.0008,10000641
2016-07-27 14:11:00,2016-07-27,0.001,180.0,18.0,13080.0,0.0009,0.001,0.0009,10000641
2016-07-27 14:12:00,2016-07-27,0.001,270.0,30.0,13051.0,0.001,0.0009,0.0009,10000641
2016-07-27 14:13:00,2016-07-27,0.001,208.0,23.0,13029.0,0.0009,0.0009,0.0009,10000641
2016-07-27 14:14:00,2016-07-27,0.001,186.0,19.0,13019.0,0.0009,0.001,0.0009,10000641
2016-07-27 14:15:00,2016-07-27,0.0009,54.0,6.0,13013.0,0.0009,0.0009,0.0009,10000641
2016-07-27 14:16:00,2016-07-27,0.001,1258.0,127.0,12911.0,0.0009,0.001,0.0009,10000641
2016-07-27 14:17:00,2016-07-27,0.001,469.0,48.0,12892.0,0.001,0.001,0.0009,10000641
2016-07-27 14:18:00,2016-07-27,0.001,280.0,30.0,12877.0,0.001,0.0009,0.0009,10000641
2016-07-27 14:19:00,2016-07-27,0.001,554.0,61.0,12817.0,0.0009,0.0009,0.0009,10000641
2016-07-27 14:20:00,2016-07-27,0.0009,844.0,97.0,12743.0,0.0009,0.0008,0.0008,10000641
2016-07-27 14:21:00,2016-07-27,0.0008,416.0,52.0,12732.0,0.0008,0.0008,0.0008,10000641
2016-07-27 14:22:00,2016-07-27,0.0007,231.0,33.0,12699.0,0.0007,0.0007,0.0007,10000641
2016-07-27 14:23:00,2016-07-27,0.0009,1074.0,134.0,12576.0,0.0007,0.0007,0.0007,10000641
2016-07-27 14:24:00,2016-07-27,0.0009,804.0,96.0,12496.0,0.0007,0.0008,0.0007,10000641
2016-07-27 14:25:00,2016-07-27,0.0008,667.0,91.0,12469.0,0.0007,0.0007,0.0007,10000641
2016-07-27 14:26:00,2016-07-27,0.0008,1006.0,141.0,12348.0,0.0007,0.0007,0.0006,10000641
2016-07-27 14:27:00,2016-07-27,0.0006,719.0,137.0,12295.0,0.0006,0.0005,0.0005,10000641
2016-07-27 14:28:00,2016-07-27,0.0005,230.0,46.0,12249.0,0.0005,0.0005,0.0005,10000641
2016-07-27 14:29:00,2016-07-27,0.0005,85.0,17.0,12232.0,0.0005,0.0005,0.0005,10000641
2016-07-27 14:30:00,2016-07-27,0.0005,179.0,36.0,12225.0,0.0005,0.0004,0.0004,10000641
2016-07-27 14:31:00,2016-07-27,0.0004,0.0,0.0,12225.0,0.0004,0.0004,0.0004,10000641
2016-07-27 14:32:00,2016-07-27,0.0004,0.0,0.0,12225.0,0.0004,0.0004,0.0004,10000641
2016-07-27 14:33:00,2016-07-27,0.0004,106.0,42.0,12255.0,0.0004,0.0002,0.0002,10000641
2016-07-27 14:34:00,2016-07-27,0.0003,140.0,60.0,12275.0,0.0002,0.0003,0.0001,10000641
2016-07-27 14:35:00,2016-07-27,0.0003,20.0,10.0,12275.0,0.0003,0.0002,0.0002,10000641
2016-07-27 14:36:00,2016-07-27,0.0003,62.0,24.0,12280.0,0.0002,0.0003,0.0002,10000641
2016-07-27 14:37:00,2016-07-27,0.0003,30.0,25.0,12270.0,0.0003,0.0001,0.0001,10000641
2016-07-27 14:38:00,2016-07-27,0.0001,40.0,40.0,12290.0,0.0001,0.0001,0.0001,10000641
2016-07-27 14:39:00,2016-07-27,0.0001,0.0,0.0,12290.0,0.0001,0.0001,0.0001,10000641
2016-07-27 14:40:00,2016-07-27,0.0001,0.0,0.0,12290.0,0.0001,0.0001,0.0001,10000641
2016-07-27 14:41:00,2016-07-27,0.0001,0.0,0.0,12290.0,0.0001,0.0001,0.0001,10000641
2016-07-27 14:42:00,2016-07-27,0.0001,0.0,0.0,12290.0,0.0001,0.0001,0.0001,10000641
2016-07-27 14:43:00,2016-07-27,0.0001,0.0,0.0,12290.0,0.0001,0.0001,0.0001,10000641
2016-07-27 14:44:00,2016-07-27,0.0001,51.0,51.0,12239.0,0.0001,0.0001,0.0001,10000641
2016-07-27 14:45:00,2016-07-27,0.0001,5.0,5.0,12234.0,0.0001,0.0001,0.0001,10000641
2016-07-27 14:46:00,2016-07-27,0.0001,0.0,0.0,12234.0,0.0001,0.0001,0.0001,10000641
2016-07-27 14:47:00,2016-07-27,0.0002,3.0,2.0,12233.0,0.0002,0.0001,0.0001,10000641
2016-07-27 14:48:00,2016-07-27,0.0002,76.0,38.0,12224.0,0.0001,0.0002,0.0001,10000641
2016-07-27 14:49:00,2016-07-27,0.0005,529.0,133.0,12250.0,0.0002,0.0005,0.0002,10000641
2016-07-27 14:50:00,2016-07-27,0.0008,518.0,81.0,12249.0,0.0005,0.0008,0.0005,10000641
2016-07-27 14:51:00,2016-07-27,0.0008,0.0,0.0,12249.0,0.0008,0.0008,0.0008,10000641
2016-07-27 14:52:00,2016-07-27,0.0008,0.0,0.0,12249.0,0.0008,0.0008,0.0008,10000641
2016-07-27 14:53:00,2016-07-27,0.0013,4416.0,540.0,11846.0,0.0008,0.0013,0.0008,10000641
2016-07-27 14:54:00,2016-07-27,0.0013,0.0,0.0,11846.0,0.0013,0.0013,0.0013,10000641
2016-07-27 14:55:00,2016-07-27,0.0013,0.0,0.0,11846.0,0.0013,0.0013,0.0013,10000641
2016-07-27 14:56:00,2016-07-27,0.0023,28079.0,1777.0,10385.0,0.0013,0.0023,0.0013,10000641
2016-07-27 14:57:00,2016-07-27,0.0023,0.0,0.0,10385.0,0.0023,0.0023,0.0023,10000641
2016-07-27 14:58:00,2016-07-27,0.0023,0.0,0.0,10385.0,0.0023,0.0023,0.0023,10000641
2016-07-27 14:59:00,2016-07-27,0.0023,0.0,0.0,10385.0,0.0023,0.0023,0.0023,10000641
2016-07-27 15:00:00,2016-07-27,0.0023,0.0,0.0,10385.0,0.0023,0.0023,0.0023,10000641
2016-07-27 09:31:00,2016-07-27,0.0913,33445.0,37.0,19764.0,0.0884,0.0913,0.0884,10000648
2016-07-27 09:32:00,2016-07-27,0.0913,27210.0,30.0,19791.0,0.0913,0.0904,0.0904,10000648
