datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-01 10:33:00,2016-08-01,0.0589,92972.0,159.0,25514.0,0.0587,0.0586,0.057999999999999996,10000648
2016-08-01 10:34:00,2016-08-01,0.0589,12319.0,21.0,25519.0,0.0586,0.0588,0.0585,10000648
2016-08-01 10:35:00,2016-08-01,0.059000000000000004,38305.0,65.0,25567.0,0.0588,0.059000000000000004,0.0588,10000648
2016-08-01 10:36:00,2016-08-01,0.059000000000000004,16453.0,28.0,25577.0,0.059000000000000004,0.0589,0.0585,10000648
2016-08-01 10:37:00,2016-08-01,0.059000000000000004,12940.0,22.0,25581.0,0.0589,0.0586,0.0586,10000648
2016-08-01 10:38:00,2016-08-01,0.0589,25880.0,44.0,25578.0,0.0586,0.0589,0.0586,10000648
2016-08-01 10:39:00,2016-08-01,0.0589,62615.0,107.0,25601.0,0.0589,0.0584,0.0584,10000648
2016-08-01 10:40:00,2016-08-01,0.0585,5842.0,10.0,25605.0,0.0584,0.0585,0.0584,10000648
2016-08-01 10:41:00,2016-08-01,0.0586,1758.0,3.0,25608.0,0.0585,0.0586,0.0585,10000648
2016-08-01 10:42:00,2016-08-01,0.0587,47326.0,81.0,25612.0,0.0586,0.0576,0.0576,10000648
2016-08-01 10:43:00,2016-08-01,0.0579,35097.0,61.0,25653.0,0.0576,0.0575,0.0574,10000648
2016-08-01 10:44:00,2016-08-01,0.0582,61241.0,106.0,25696.0,0.0575,0.0575,0.0575,10000648
2016-08-01 10:45:00,2016-08-01,0.0581,30497.0,53.0,25665.0,0.0575,0.0578,0.0575,10000648
2016-08-01 10:46:00,2016-08-01,0.0579,106937.0,186.0,25766.0,0.0578,0.0574,0.0572,10000648
2016-08-01 10:47:00,2016-08-01,0.0584,63529.0,110.0,25760.0,0.0574,0.057999999999999996,0.0573,10000648
2016-08-01 10:48:00,2016-08-01,0.0598,54416.0,92.0,25732.0,0.057999999999999996,0.0596,0.057999999999999996,10000648
2016-08-01 10:49:00,2016-08-01,0.0596,19633.0,33.0,25717.0,0.0596,0.0596,0.0595,10000648
2016-08-01 10:50:00,2016-08-01,0.0599,46028.0,77.0,25690.0,0.0596,0.0596,0.0596,10000648
2016-08-01 10:51:00,2016-08-01,0.0596,33902.0,57.0,25730.0,0.0596,0.0594,0.0593,10000648
2016-08-01 10:52:00,2016-08-01,0.0596,19638.0,33.0,25748.0,0.0594,0.0595,0.0594,10000648
2016-08-01 10:53:00,2016-08-01,0.0595,10017.0,17.0,25751.0,0.0595,0.0589,0.0589,10000648
2016-08-01 10:54:00,2016-08-01,0.0592,10030.0,17.0,25755.0,0.0589,0.0588,0.0588,10000648
2016-08-01 10:55:00,2016-08-01,0.0588,37758.0,65.0,25756.0,0.0588,0.0578,0.0577,10000648
2016-08-01 10:56:00,2016-08-01,0.059000000000000004,18238.0,31.0,25766.0,0.0578,0.059000000000000004,0.0578,10000648
2016-08-01 10:57:00,2016-08-01,0.0597,10714.0,18.0,25766.0,0.059000000000000004,0.0597,0.059000000000000004,10000648
2016-08-01 10:58:00,2016-08-01,0.0597,5329.0,9.0,25766.0,0.0597,0.0591,0.0591,10000648
2016-08-01 10:59:00,2016-08-01,0.0592,23077.0,39.0,25790.0,0.0591,0.0592,0.0591,10000648
2016-08-01 11:00:00,2016-08-01,0.0592,41038.0,70.0,25816.0,0.0592,0.0583,0.057999999999999996,10000648
2016-08-01 11:01:00,2016-08-01,0.0584,39609.0,68.0,25848.0,0.0582,0.0583,0.0581,10000648
2016-08-01 11:02:00,2016-08-01,0.0583,19707.0,34.0,25880.0,0.0583,0.057999999999999996,0.0579,10000648
2016-08-01 11:03:00,2016-08-01,0.057999999999999996,1740.0,3.0,25882.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000648
2016-08-01 11:04:00,2016-08-01,0.057999999999999996,15039.0,26.0,25892.0,0.057999999999999996,0.057999999999999996,0.0574,10000648
2016-08-01 11:05:00,2016-08-01,0.057999999999999996,1152.0,2.0,25892.0,0.057999999999999996,0.0576,0.0576,10000648
2016-08-01 11:06:00,2016-08-01,0.0581,19720.0,34.0,25887.0,0.0581,0.0581,0.0579,10000648
2016-08-01 11:07:00,2016-08-01,0.0581,580.0,1.0,25887.0,0.0581,0.057999999999999996,0.057999999999999996,10000648
2016-08-01 11:08:00,2016-08-01,0.057999999999999996,18934.0,33.0,25892.0,0.057999999999999996,0.0572,0.0572,10000648
2016-08-01 11:09:00,2016-08-01,0.057999999999999996,17247.0,30.0,25908.0,0.0572,0.0578,0.057,10000648
2016-08-01 11:10:00,2016-08-01,0.0575,52305.0,92.0,25963.0,0.0575,0.0565,0.0565,10000648
2016-08-01 11:11:00,2016-08-01,0.0566,53097.0,94.0,25975.0,0.0565,0.0565,0.0564,10000648
2016-08-01 11:12:00,2016-08-01,0.0565,109922.0,197.0,26027.0,0.0565,0.0554,0.0554,10000648
2016-08-01 11:13:00,2016-08-01,0.0559,110510.0,200.0,26051.0,0.0554,0.0559,0.055,10000648
2016-08-01 11:14:00,2016-08-01,0.0558,15595.0,28.0,26039.0,0.0553,0.0558,0.0553,10000648
2016-08-01 11:15:00,2016-08-01,0.0564,47591.0,85.0,26030.0,0.0558,0.0563,0.0556,10000648
2016-08-01 11:16:00,2016-08-01,0.0565,64215.0,114.0,25997.0,0.0563,0.0564,0.0561,10000648
2016-08-01 11:17:00,2016-08-01,0.0564,48960.0,87.0,25958.0,0.0564,0.0563,0.055999999999999994,10000648
2016-08-01 11:18:00,2016-08-01,0.0564,72385.0,130.0,26031.0,0.0563,0.0552,0.055,10000648
2016-08-01 11:19:00,2016-08-01,0.0565,74395.0,134.0,26061.0,0.0552,0.0565,0.0551,10000648
2016-08-01 11:20:00,2016-08-01,0.0569,35646.0,63.0,26087.0,0.0566,0.0569,0.055999999999999994,10000648
2016-08-01 11:21:00,2016-08-01,0.057,27102.0,48.0,26077.0,0.0569,0.0563,0.055999999999999994,10000648
2016-08-01 11:22:00,2016-08-01,0.0563,45749.0,82.0,26092.0,0.0563,0.0556,0.0552,10000648
2016-08-01 11:23:00,2016-08-01,0.0563,17989.0,32.0,26086.0,0.0556,0.0556,0.0556,10000648
2016-08-01 11:24:00,2016-08-01,0.0563,13492.0,24.0,26099.0,0.0556,0.0563,0.0556,10000648
2016-08-01 11:25:00,2016-08-01,0.0563,28489.0,51.0,26114.0,0.0563,0.0562,0.0557,10000648
2016-08-01 11:26:00,2016-08-01,0.0562,26158.0,47.0,26123.0,0.0562,0.0554,0.0554,10000648
2016-08-01 11:27:00,2016-08-01,0.0562,6122.0,11.0,26123.0,0.0554,0.0562,0.0554,10000648
2016-08-01 11:28:00,2016-08-01,0.0562,11677.0,21.0,26122.0,0.0562,0.0555,0.0555,10000648
2016-08-01 11:29:00,2016-08-01,0.055999999999999994,71580.0,129.0,26169.0,0.0555,0.0555,0.0551,10000648
2016-08-01 11:30:00,2016-08-01,0.0556,38226.0,69.0,26191.0,0.0555,0.0556,0.0551,10000648
2016-08-01 13:01:00,2016-08-01,0.0555,29761.0,54.0,26211.0,0.0555,0.0551,0.055,10000648
2016-08-01 13:02:00,2016-08-01,0.0551,11569.0,21.0,26209.0,0.0551,0.0551,0.055,10000648
2016-08-01 13:03:00,2016-08-01,0.0552,11592.0,21.0,26212.0,0.0551,0.0552,0.0551,10000648
2016-08-01 13:04:00,2016-08-01,0.0554,13272.0,24.0,26235.0,0.0552,0.0554,0.0552,10000648
2016-08-01 13:05:00,2016-08-01,0.0556,3886.0,7.0,26238.0,0.0554,0.0554,0.0554,10000648
2016-08-01 13:06:00,2016-08-01,0.0555,39224.0,71.0,26263.0,0.0555,0.0555,0.055,10000648
2016-08-01 13:07:00,2016-08-01,0.0558,3347.0,6.0,26269.0,0.0555,0.0558,0.0555,10000648
2016-08-01 13:08:00,2016-08-01,0.0558,6111.0,11.0,26277.0,0.0558,0.0554,0.0554,10000648
2016-08-01 13:09:00,2016-08-01,0.0555,7772.0,14.0,26277.0,0.0554,0.0554,0.0554,10000648
2016-08-01 13:10:00,2016-08-01,0.0554,18777.0,34.0,26308.0,0.0554,0.055,0.055,10000648
2016-08-01 13:11:00,2016-08-01,0.0552,5512.0,10.0,26316.0,0.055,0.0552,0.055,10000648
2016-08-01 13:12:00,2016-08-01,0.0553,24253.0,44.0,26325.0,0.0552,0.055,0.055,10000648
2016-08-01 13:13:00,2016-08-01,0.0553,26452.0,48.0,26356.0,0.0553,0.055,0.055,10000648
2016-08-01 13:14:00,2016-08-01,0.0551,21451.0,39.0,26354.0,0.0551,0.055,0.055,10000648
2016-08-01 13:15:00,2016-08-01,0.0555,6650.0,12.0,26356.0,0.055,0.0555,0.055,10000648
2016-08-01 13:16:00,2016-08-01,0.0557,2777.0,5.0,26357.0,0.0555,0.0555,0.0555,10000648
2016-08-01 13:17:00,2016-08-01,0.0555,180979.0,333.0,26517.0,0.0555,0.0536,0.0536,10000648
2016-08-01 13:18:00,2016-08-01,0.054000000000000006,81407.0,152.0,26538.0,0.0536,0.0536,0.0533,10000648
2016-08-01 13:19:00,2016-08-01,0.0535,9085.0,17.0,26538.0,0.0534,0.0535,0.0534,10000648
2016-08-01 13:20:00,2016-08-01,0.0536,75785.0,142.0,26498.0,0.0535,0.0536,0.0533,10000648
2016-08-01 13:21:00,2016-08-01,0.0539,41341.0,77.0,26525.0,0.0536,0.0536,0.0534,10000648
2016-08-01 13:22:00,2016-08-01,0.0549,27175.0,50.0,26530.0,0.0536,0.0548,0.0534,10000648
2016-08-01 13:23:00,2016-08-01,0.055,27832.0,51.0,26529.0,0.0548,0.055,0.0542,10000648
2016-08-01 13:24:00,2016-08-01,0.0552,40569.0,74.0,26556.0,0.0552,0.0547,0.0545,10000648
2016-08-01 13:25:00,2016-08-01,0.0551,1102.0,2.0,26558.0,0.0547,0.0551,0.0547,10000648
2016-08-01 13:26:00,2016-08-01,0.0555,23229.0,42.0,26555.0,0.0551,0.0555,0.0551,10000648
2016-08-01 13:27:00,2016-08-01,0.0557,24486.0,44.0,26539.0,0.0555,0.0555,0.0555,10000648
2016-08-01 13:28:00,2016-08-01,0.0558,14484.0,26.0,26526.0,0.0555,0.0558,0.0554,10000648
2016-08-01 13:29:00,2016-08-01,0.0576,47576.0,84.0,26566.0,0.0559,0.0576,0.0559,10000648
2016-08-01 13:30:00,2016-08-01,0.0576,78150.0,137.0,26587.0,0.0576,0.0565,0.0565,10000648
2016-08-01 13:31:00,2016-08-01,0.0573,47348.0,83.0,26610.0,0.0565,0.0573,0.0565,10000648
2016-08-01 13:32:00,2016-08-01,0.0574,32589.0,57.0,26617.0,0.0573,0.057,0.057,10000648
2016-08-01 13:33:00,2016-08-01,0.0569,9099.0,16.0,26633.0,0.0567,0.0569,0.0567,10000648
2016-08-01 13:34:00,2016-08-01,0.0572,8561.0,15.0,26632.0,0.0569,0.0572,0.0569,10000648
2016-08-01 13:35:00,2016-08-01,0.0572,8530.0,15.0,26640.0,0.0572,0.0567,0.0567,10000648
2016-08-01 13:36:00,2016-08-01,0.057,46483.0,82.0,26649.0,0.0567,0.057,0.0561,10000648
2016-08-01 13:37:00,2016-08-01,0.0574,39483.0,69.0,26641.0,0.057,0.0572,0.057,10000648
2016-08-01 13:38:00,2016-08-01,0.0572,29699.0,52.0,26658.0,0.0572,0.057,0.057,10000648
2016-08-01 13:39:00,2016-08-01,0.0573,20008.0,35.0,26671.0,0.0571,0.0573,0.057,10000648
2016-08-01 13:40:00,2016-08-01,0.0576,46014.0,80.0,26690.0,0.0574,0.0575,0.0574,10000648
2016-08-01 13:41:00,2016-08-01,0.057999999999999996,58967.0,102.0,26658.0,0.0575,0.0579,0.0575,10000648
2016-08-01 13:42:00,2016-08-01,0.057999999999999996,39343.0,68.0,26663.0,0.0578,0.0575,0.0575,10000648
2016-08-01 13:43:00,2016-08-01,0.0583,23782.0,41.0,26678.0,0.0575,0.0583,0.0575,10000648
2016-08-01 13:44:00,2016-08-01,0.0586,26857.0,46.0,26673.0,0.0583,0.0583,0.0579,10000648
2016-08-01 13:45:00,2016-08-01,0.0583,41810.0,72.0,26681.0,0.0583,0.0583,0.0579,10000648
2016-08-01 13:46:00,2016-08-01,0.0583,49400.0,86.0,26700.0,0.0583,0.0569,0.0569,10000648
2016-08-01 13:47:00,2016-08-01,0.0571,36462.0,64.0,26688.0,0.0569,0.0571,0.0568,10000648
2016-08-01 13:48:00,2016-08-01,0.0573,49223.0,86.0,26676.0,0.0571,0.0573,0.057,10000648
2016-08-01 13:49:00,2016-08-01,0.0573,22104.0,39.0,26649.0,0.0565,0.0566,0.0565,10000648
2016-08-01 13:50:00,2016-08-01,0.0574,21170.0,37.0,26634.0,0.0566,0.0574,0.0566,10000648
2016-08-01 13:51:00,2016-08-01,0.0575,44708.0,79.0,26694.0,0.0574,0.0564,0.0564,10000648
2016-08-01 13:52:00,2016-08-01,0.0566,12985.0,23.0,26696.0,0.0564,0.0566,0.0563,10000648
2016-08-01 13:53:00,2016-08-01,0.0568,17474.0,31.0,26721.0,0.0566,0.0562,0.0562,10000648
2016-08-01 13:54:00,2016-08-01,0.0561,33499.0,60.0,26747.0,0.0561,0.0554,0.0553,10000648
2016-08-01 13:55:00,2016-08-01,0.0556,46014.0,83.0,26800.0,0.0554,0.0556,0.0554,10000648
2016-08-01 13:56:00,2016-08-01,0.0556,23908.0,43.0,26802.0,0.0556,0.0556,0.0556,10000648
2016-08-01 13:57:00,2016-08-01,0.0561,27967.0,50.0,26805.0,0.0556,0.0559,0.0556,10000648
2016-08-01 13:58:00,2016-08-01,0.0559,0.0,0.0,26805.0,0.0559,0.0559,0.0559,10000648
2016-08-01 13:59:00,2016-08-01,0.0572,29466.0,52.0,26824.0,0.0559,0.0572,0.0559,10000648
2016-08-01 14:00:00,2016-08-01,0.0582,35958.0,62.0,26834.0,0.0572,0.0582,0.0572,10000648
2016-08-01 14:01:00,2016-08-01,0.0593,84260.0,143.0,26865.0,0.0582,0.0592,0.0582,10000648
2016-08-01 14:02:00,2016-08-01,0.0592,59580.0,102.0,26859.0,0.0592,0.0582,0.0582,10000648
2016-08-01 14:03:00,2016-08-01,0.0592,60525.0,103.0,26891.0,0.0582,0.059000000000000004,0.0582,10000648
2016-08-01 14:04:00,2016-08-01,0.059000000000000004,28096.0,48.0,26889.0,0.059000000000000004,0.0586,0.0583,10000648
2016-08-01 14:05:00,2016-08-01,0.0586,32718.0,56.0,26863.0,0.0586,0.0583,0.0583,10000648
2016-08-01 14:06:00,2016-08-01,0.0583,13868.0,24.0,26855.0,0.0583,0.057999999999999996,0.0575,10000648
2016-08-01 14:07:00,2016-08-01,0.0582,11614.0,20.0,26859.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000648
2016-08-01 14:08:00,2016-08-01,0.057999999999999996,28168.0,49.0,26898.0,0.057999999999999996,0.0576,0.0572,10000648
2016-08-01 14:09:00,2016-08-01,0.0577,18422.0,32.0,26887.0,0.0576,0.0577,0.0575,10000648
2016-08-01 14:10:00,2016-08-01,0.0578,14450.0,25.0,26905.0,0.0577,0.0578,0.0577,10000648
2016-08-01 14:11:00,2016-08-01,0.0584,20927.0,36.0,26894.0,0.0578,0.0584,0.0578,10000648
2016-08-01 14:12:00,2016-08-01,0.0588,20565.0,35.0,26903.0,0.0584,0.0588,0.0584,10000648
2016-08-01 14:13:00,2016-08-01,0.0589,28819.0,49.0,26906.0,0.0588,0.0588,0.0587,10000648
2016-08-01 14:14:00,2016-08-01,0.0593,43714.0,74.0,26894.0,0.0588,0.0593,0.0588,10000648
2016-08-01 14:15:00,2016-08-01,0.0593,37438.0,64.0,26887.0,0.0593,0.0579,0.0577,10000648
2016-08-01 14:16:00,2016-08-01,0.057999999999999996,15061.0,26.0,26877.0,0.0578,0.057999999999999996,0.0578,10000648
2016-08-01 14:17:00,2016-08-01,0.0582,1746.0,3.0,26874.0,0.057999999999999996,0.0582,0.057999999999999996,10000648
2016-08-01 14:18:00,2016-08-01,0.0583,13905.0,24.0,26870.0,0.0583,0.0576,0.0576,10000648
2016-08-01 14:19:00,2016-08-01,0.057999999999999996,30565.0,53.0,26903.0,0.0576,0.0576,0.0574,10000648
2016-08-01 14:20:00,2016-08-01,0.0576,0.0,0.0,26903.0,0.0576,0.0576,0.0576,10000648
2016-08-01 14:21:00,2016-08-01,0.057999999999999996,18510.0,32.0,26913.0,0.0576,0.0579,0.0576,10000648
2016-08-01 14:22:00,2016-08-01,0.0579,29449.0,51.0,26930.0,0.0579,0.0577,0.0576,10000648
2016-08-01 14:23:00,2016-08-01,0.0577,9229.0,16.0,26940.0,0.0577,0.0576,0.0576,10000648
2016-08-01 14:24:00,2016-08-01,0.0578,24194.0,42.0,26957.0,0.0576,0.0578,0.0574,10000648
2016-08-01 14:25:00,2016-08-01,0.0578,48782.0,85.0,27020.0,0.0574,0.0578,0.0571,10000648
2016-08-01 14:26:00,2016-08-01,0.0579,16194.0,28.0,27042.0,0.0578,0.0579,0.0577,10000648
2016-08-01 14:27:00,2016-08-01,0.0579,5202.0,9.0,27051.0,0.0579,0.0578,0.0578,10000648
2016-08-01 14:28:00,2016-08-01,0.0585,30808.0,53.0,27046.0,0.0578,0.0585,0.0578,10000648
2016-08-01 14:29:00,2016-08-01,0.059000000000000004,13565.0,23.0,27068.0,0.0585,0.059000000000000004,0.0585,10000648
2016-08-01 14:30:00,2016-08-01,0.0592,23637.0,40.0,27070.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000648
2016-08-01 14:31:00,2016-08-01,0.0593,44365.0,75.0,27056.0,0.059000000000000004,0.0592,0.059000000000000004,10000648
2016-08-01 14:32:00,2016-08-01,0.0591,27048.0,46.0,27082.0,0.0591,0.0586,0.0586,10000648
2016-08-01 14:33:00,2016-08-01,0.059000000000000004,20005.0,34.0,27110.0,0.0587,0.0588,0.0587,10000648
2016-08-01 14:34:00,2016-08-01,0.0588,2351.0,4.0,27114.0,0.0588,0.0588,0.0587,10000648
2016-08-01 14:35:00,2016-08-01,0.0604,113289.0,190.0,27123.0,0.0588,0.0604,0.0588,10000648
2016-08-01 14:36:00,2016-08-01,0.0604,74584.0,124.0,27072.0,0.0604,0.06,0.0599,10000648
2016-08-01 14:37:00,2016-08-01,0.0607,86827.0,144.0,27118.0,0.06,0.0607,0.06,10000648
2016-08-01 14:38:00,2016-08-01,0.0608,86908.0,144.0,27090.0,0.0607,0.0604,0.06,10000648
2016-08-01 14:39:00,2016-08-01,0.0604,53667.0,90.0,27110.0,0.0604,0.0597,0.0591,10000648
2016-08-01 14:40:00,2016-08-01,0.0597,51028.0,86.0,27132.0,0.0597,0.0595,0.0592,10000648
2016-08-01 14:41:00,2016-08-01,0.0598,29267.0,49.0,27159.0,0.0595,0.0598,0.0595,10000648
2016-08-01 14:42:00,2016-08-01,0.0599,50716.0,85.0,27169.0,0.0598,0.0594,0.0594,10000648
2016-08-01 14:43:00,2016-08-01,0.0594,10692.0,18.0,27181.0,0.0594,0.0594,0.0594,10000648
2016-08-01 14:44:00,2016-08-01,0.0594,19528.0,33.0,27174.0,0.0594,0.0591,0.0591,10000648
2016-08-01 14:45:00,2016-08-01,0.0602,34747.0,58.0,27167.0,0.0591,0.0599,0.0591,10000648
2016-08-01 14:46:00,2016-08-01,0.0599,16134.0,27.0,27175.0,0.0599,0.0597,0.0595,10000648
2016-08-01 14:47:00,2016-08-01,0.0599,15479.0,26.0,27181.0,0.0597,0.0594,0.0594,10000648
2016-08-01 14:48:00,2016-08-01,0.0594,7103.0,12.0,27181.0,0.0594,0.0591,0.0591,10000648
2016-08-01 14:49:00,2016-08-01,0.0591,9969.0,17.0,27181.0,0.0591,0.0586,0.0586,10000648
2016-08-01 14:50:00,2016-08-01,0.0587,21667.0,37.0,27170.0,0.0585,0.0585,0.0584,10000648
2016-08-01 14:51:00,2016-08-01,0.0589,41156.0,70.0,27182.0,0.0585,0.0589,0.0585,10000648
2016-08-01 14:52:00,2016-08-01,0.0589,31803.0,55.0,27215.0,0.0589,0.0577,0.0575,10000648
2016-08-01 14:53:00,2016-08-01,0.0578,13264.0,23.0,27204.0,0.0577,0.0578,0.0574,10000648
2016-08-01 14:54:00,2016-08-01,0.0578,19018.0,33.0,27190.0,0.0578,0.0576,0.0576,10000648
2016-08-01 14:55:00,2016-08-01,0.0577,40152.0,70.0,27192.0,0.0576,0.0577,0.0571,10000648
