datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-30 09:44:00,2019-04-30,0.1686,0.0,0.0,4699.0,0.1686,0.1686,0.1686,10001749
2019-04-30 09:45:00,2019-04-30,0.1686,0.0,0.0,4699.0,0.1686,0.1686,0.1686,10001749
2019-04-30 09:46:00,2019-04-30,0.1724,5172.0,3.0,4702.0,0.1686,0.1724,0.1686,10001749
2019-04-30 09:47:00,2019-04-30,0.1724,3447.0,2.0,4703.0,0.1724,0.1724,0.1724,10001749
2019-04-30 09:48:00,2019-04-30,0.1735,6937.0,4.0,4700.0,0.1724,0.1734,0.1724,10001749
2019-04-30 09:49:00,2019-04-30,0.1734,0.0,0.0,4700.0,0.1734,0.1734,0.1734,10001749
2019-04-30 09:50:00,2019-04-30,0.1734,0.0,0.0,4700.0,0.1734,0.1734,0.1734,10001749
2019-04-30 09:51:00,2019-04-30,0.1766,12326.0,7.0,4694.0,0.1734,0.1766,0.1734,10001749
2019-04-30 09:52:00,2019-04-30,0.1778,14224.0,8.0,4694.0,0.1766,0.1778,0.1766,10001749
2019-04-30 09:53:00,2019-04-30,0.1778,3529.0,2.0,4695.0,0.1778,0.1764,0.1764,10001749
2019-04-30 09:54:00,2019-04-30,0.1764,0.0,0.0,4695.0,0.1764,0.1764,0.1764,10001749
2019-04-30 09:55:00,2019-04-30,0.1791,1791.0,1.0,4695.0,0.1764,0.1791,0.1764,10001749
2019-04-30 09:56:00,2019-04-30,0.1791,0.0,0.0,4695.0,0.1791,0.1791,0.1791,10001749
2019-04-30 09:57:00,2019-04-30,0.1791,0.0,0.0,4695.0,0.1791,0.1791,0.1791,10001749
2019-04-30 09:58:00,2019-04-30,0.1791,14162.0,8.0,4699.0,0.1791,0.1771,0.177,10001749
2019-04-30 09:59:00,2019-04-30,0.17800000000000002,16018.0,9.0,4700.0,0.1771,0.17800000000000002,0.1771,10001749
2019-04-30 10:00:00,2019-04-30,0.17800000000000002,74760.0,42.0,4700.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001749
2019-04-30 10:01:00,2019-04-30,0.1786,10692.0,6.0,4696.0,0.17800000000000002,0.1786,0.1776,10001749
2019-04-30 10:02:00,2019-04-30,0.1809,57657.0,32.0,4684.0,0.1788,0.1802,0.1788,10001749
2019-04-30 10:03:00,2019-04-30,0.1802,12603.0,7.0,4689.0,0.1802,0.1797,0.1797,10001749
2019-04-30 10:04:00,2019-04-30,0.1797,26925.0,15.0,4689.0,0.1797,0.1795,0.1795,10001749
2019-04-30 10:05:00,2019-04-30,0.1798,66419.0,37.0,4677.0,0.1795,0.1795,0.1795,10001749
2019-04-30 10:06:00,2019-04-30,0.1795,0.0,0.0,4677.0,0.1795,0.1795,0.1795,10001749
2019-04-30 10:07:00,2019-04-30,0.1795,91293.0,51.0,4676.0,0.1795,0.179,0.179,10001749
2019-04-30 10:08:00,2019-04-30,0.179,25003.0,14.0,4676.0,0.179,0.1788,0.1781,10001749
2019-04-30 10:09:00,2019-04-30,0.1788,0.0,0.0,4676.0,0.1788,0.1788,0.1788,10001749
2019-04-30 10:10:00,2019-04-30,0.1788,74277.0,42.0,4675.0,0.1788,0.1771,0.1768,10001749
2019-04-30 10:11:00,2019-04-30,0.1782,58687.0,33.0,4673.0,0.1771,0.1777,0.1771,10001749
2019-04-30 10:12:00,2019-04-30,0.1777,0.0,0.0,4673.0,0.1777,0.1777,0.1777,10001749
2019-04-30 10:13:00,2019-04-30,0.1777,0.0,0.0,4673.0,0.1777,0.1777,0.1777,10001749
2019-04-30 10:14:00,2019-04-30,0.1777,12334.0,7.0,4666.0,0.1777,0.1762,0.1762,10001749
2019-04-30 10:15:00,2019-04-30,0.1762,0.0,0.0,4666.0,0.1762,0.1762,0.1762,10001749
2019-04-30 10:16:00,2019-04-30,0.1762,0.0,0.0,4666.0,0.1762,0.1762,0.1762,10001749
2019-04-30 10:17:00,2019-04-30,0.1762,0.0,0.0,4666.0,0.1762,0.1762,0.1762,10001749
2019-04-30 10:18:00,2019-04-30,0.1762,1758.0,1.0,4666.0,0.1762,0.1758,0.1758,10001749
2019-04-30 10:19:00,2019-04-30,0.17600000000000002,1760.0,1.0,4666.0,0.1758,0.17600000000000002,0.1758,10001749
2019-04-30 10:20:00,2019-04-30,0.17600000000000002,0.0,0.0,4666.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001749
2019-04-30 10:21:00,2019-04-30,0.17600000000000002,0.0,0.0,4666.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001749
2019-04-30 10:22:00,2019-04-30,0.17600000000000002,56207.0,32.0,4669.0,0.17600000000000002,0.1754,0.1754,10001749
2019-04-30 10:23:00,2019-04-30,0.1754,0.0,0.0,4669.0,0.1754,0.1754,0.1754,10001749
2019-04-30 10:24:00,2019-04-30,0.1763,1763.0,1.0,4670.0,0.1754,0.1763,0.1754,10001749
2019-04-30 10:25:00,2019-04-30,0.1763,0.0,0.0,4670.0,0.1763,0.1763,0.1763,10001749
2019-04-30 10:26:00,2019-04-30,0.1763,0.0,0.0,4670.0,0.1763,0.1763,0.1763,10001749
2019-04-30 10:27:00,2019-04-30,0.1769,3534.0,2.0,4668.0,0.1763,0.1765,0.1763,10001749
2019-04-30 10:28:00,2019-04-30,0.1765,3528.0,2.0,4667.0,0.1765,0.1764,0.1764,10001749
2019-04-30 10:29:00,2019-04-30,0.1764,5273.0,3.0,4664.0,0.1764,0.1756,0.1756,10001749
2019-04-30 10:30:00,2019-04-30,0.1756,0.0,0.0,4664.0,0.1756,0.1756,0.1756,10001749
2019-04-30 10:31:00,2019-04-30,0.1744,38307.0,22.0,4671.0,0.1744,0.1739,0.1737,10001749
2019-04-30 10:32:00,2019-04-30,0.1741,17410.0,10.0,4681.0,0.1739,0.1741,0.1739,10001749
2019-04-30 10:33:00,2019-04-30,0.1741,25854.0,15.0,4681.0,0.1741,0.1707,0.1707,10001749
2019-04-30 10:34:00,2019-04-30,0.1709,1709.0,1.0,4681.0,0.1707,0.1709,0.1707,10001749
2019-04-30 10:35:00,2019-04-30,0.1709,1704.0,1.0,4682.0,0.1709,0.1704,0.1704,10001749
2019-04-30 10:36:00,2019-04-30,0.1704,0.0,0.0,4682.0,0.1704,0.1704,0.1704,10001749
2019-04-30 10:37:00,2019-04-30,0.1707,1707.0,1.0,4682.0,0.1704,0.1707,0.1704,10001749
2019-04-30 10:38:00,2019-04-30,0.1728,31027.0,18.0,4675.0,0.1707,0.1728,0.1707,10001749
2019-04-30 10:39:00,2019-04-30,0.1728,0.0,0.0,4675.0,0.1728,0.1728,0.1728,10001749
2019-04-30 10:40:00,2019-04-30,0.1728,0.0,0.0,4675.0,0.1728,0.1728,0.1728,10001749
2019-04-30 10:41:00,2019-04-30,0.1728,0.0,0.0,4675.0,0.1728,0.1728,0.1728,10001749
2019-04-30 10:42:00,2019-04-30,0.1728,0.0,0.0,4675.0,0.1728,0.1728,0.1728,10001749
2019-04-30 10:43:00,2019-04-30,0.1736,55447.0,32.0,4670.0,0.1728,0.1733,0.1725,10001749
2019-04-30 10:44:00,2019-04-30,0.1733,56654.0,33.0,4660.0,0.1733,0.1721,0.1716,10001749
2019-04-30 10:45:00,2019-04-30,0.1723,17221.0,10.0,4652.0,0.1721,0.1722,0.1721,10001749
2019-04-30 10:46:00,2019-04-30,0.1722,0.0,0.0,4652.0,0.1722,0.1722,0.1722,10001749
2019-04-30 10:47:00,2019-04-30,0.1726,1726.0,1.0,4652.0,0.1722,0.1726,0.1722,10001749
2019-04-30 10:48:00,2019-04-30,0.1726,15525.0,9.0,4652.0,0.1726,0.1725,0.1725,10001749
2019-04-30 10:49:00,2019-04-30,0.1725,13752.0,8.0,4652.0,0.1725,0.1719,0.1719,10001749
2019-04-30 10:50:00,2019-04-30,0.1719,34055.0,20.0,4652.0,0.1719,0.1704,0.1702,10001749
2019-04-30 10:51:00,2019-04-30,0.1704,0.0,0.0,4652.0,0.1704,0.1704,0.1704,10001749
2019-04-30 10:52:00,2019-04-30,0.1712,1712.0,1.0,4652.0,0.1704,0.1712,0.1704,10001749
2019-04-30 10:53:00,2019-04-30,0.1712,54574.0,32.0,4648.0,0.1712,0.1709,0.1703,10001749
2019-04-30 10:54:00,2019-04-30,0.1711,1711.0,1.0,4648.0,0.1709,0.1711,0.1709,10001749
2019-04-30 10:55:00,2019-04-30,0.1711,54423.0,32.0,4678.0,0.1711,0.1696,0.1696,10001749
2019-04-30 10:56:00,2019-04-30,0.1696,0.0,0.0,4678.0,0.1696,0.1696,0.1696,10001749
2019-04-30 10:57:00,2019-04-30,0.1696,0.0,0.0,4678.0,0.1696,0.1696,0.1696,10001749
2019-04-30 10:58:00,2019-04-30,0.1696,0.0,0.0,4678.0,0.1696,0.1696,0.1696,10001749
2019-04-30 10:59:00,2019-04-30,0.1696,0.0,0.0,4678.0,0.1696,0.1696,0.1696,10001749
2019-04-30 11:00:00,2019-04-30,0.1718,5152.0,3.0,4675.0,0.1716,0.1718,0.1716,10001749
2019-04-30 11:01:00,2019-04-30,0.1723,1723.0,1.0,4675.0,0.1718,0.1723,0.1718,10001749
2019-04-30 11:02:00,2019-04-30,0.1724,6893.0,4.0,4672.0,0.1723,0.1724,0.1723,10001749
2019-04-30 11:03:00,2019-04-30,0.1724,1724.0,1.0,4671.0,0.1724,0.1724,0.1724,10001749
2019-04-30 11:04:00,2019-04-30,0.1724,0.0,0.0,4671.0,0.1724,0.1724,0.1724,10001749
2019-04-30 11:05:00,2019-04-30,0.1724,0.0,0.0,4671.0,0.1724,0.1724,0.1724,10001749
2019-04-30 11:06:00,2019-04-30,0.1727,43146.0,25.0,4659.0,0.1724,0.1727,0.172,10001749
2019-04-30 11:07:00,2019-04-30,0.1727,0.0,0.0,4659.0,0.1727,0.1727,0.1727,10001749
2019-04-30 11:08:00,2019-04-30,0.1727,0.0,0.0,4659.0,0.1727,0.1727,0.1727,10001749
2019-04-30 11:09:00,2019-04-30,0.1741,24314.0,14.0,4646.0,0.1727,0.1741,0.1727,10001749
2019-04-30 11:10:00,2019-04-30,0.1741,0.0,0.0,4646.0,0.1741,0.1741,0.1741,10001749
2019-04-30 11:11:00,2019-04-30,0.1741,0.0,0.0,4646.0,0.1741,0.1741,0.1741,10001749
2019-04-30 11:12:00,2019-04-30,0.1741,0.0,0.0,4646.0,0.1741,0.1741,0.1741,10001749
2019-04-30 11:13:00,2019-04-30,0.1741,0.0,0.0,4646.0,0.1741,0.1741,0.1741,10001749
2019-04-30 11:14:00,2019-04-30,0.1741,0.0,0.0,4646.0,0.1741,0.1741,0.1741,10001749
2019-04-30 11:15:00,2019-04-30,0.1744,26108.0,15.0,4639.0,0.1741,0.1744,0.1736,10001749
2019-04-30 11:16:00,2019-04-30,0.1748,41874.0,24.0,4639.0,0.1744,0.1744,0.1744,10001749
2019-04-30 11:17:00,2019-04-30,0.1744,5183.0,3.0,4636.0,0.1744,0.1727,0.1727,10001749
2019-04-30 11:18:00,2019-04-30,0.1727,0.0,0.0,4636.0,0.1727,0.1727,0.1727,10001749
2019-04-30 11:19:00,2019-04-30,0.1727,0.0,0.0,4636.0,0.1727,0.1727,0.1727,10001749
2019-04-30 11:20:00,2019-04-30,0.1727,6892.0,4.0,4632.0,0.1727,0.1724,0.1722,10001749
2019-04-30 11:21:00,2019-04-30,0.1725,18925.0,11.0,4631.0,0.1724,0.172,0.172,10001749
2019-04-30 11:22:00,2019-04-30,0.172,17180.0,10.0,4621.0,0.172,0.1718,0.1718,10001749
2019-04-30 11:23:00,2019-04-30,0.1718,0.0,0.0,4621.0,0.1718,0.1718,0.1718,10001749
2019-04-30 11:24:00,2019-04-30,0.1729,22439.0,13.0,4608.0,0.1718,0.1729,0.1718,10001749
2019-04-30 11:25:00,2019-04-30,0.1729,1724.0,1.0,4608.0,0.1729,0.1724,0.1724,10001749
2019-04-30 11:26:00,2019-04-30,0.1724,0.0,0.0,4608.0,0.1724,0.1724,0.1724,10001749
2019-04-30 11:27:00,2019-04-30,0.1724,0.0,0.0,4608.0,0.1724,0.1724,0.1724,10001749
2019-04-30 11:28:00,2019-04-30,0.1724,15516.0,9.0,4600.0,0.1724,0.1724,0.1724,10001749
2019-04-30 11:29:00,2019-04-30,0.1729,1729.0,1.0,4600.0,0.1724,0.1729,0.1724,10001749
2019-04-30 11:30:00,2019-04-30,0.1729,0.0,0.0,4600.0,0.1729,0.1729,0.1729,10001749
2019-04-30 13:01:00,2019-04-30,0.1729,0.0,0.0,4600.0,0.1729,0.1729,0.1729,10001749
2019-04-30 13:02:00,2019-04-30,0.1729,0.0,0.0,4600.0,0.1729,0.1729,0.1729,10001749
2019-04-30 13:03:00,2019-04-30,0.1729,0.0,0.0,4600.0,0.1729,0.1729,0.1729,10001749
2019-04-30 13:04:00,2019-04-30,0.1729,0.0,0.0,4600.0,0.1729,0.1729,0.1729,10001749
2019-04-30 13:05:00,2019-04-30,0.1729,0.0,0.0,4600.0,0.1729,0.1729,0.1729,10001749
2019-04-30 13:06:00,2019-04-30,0.1731,1731.0,1.0,4599.0,0.1729,0.1731,0.1729,10001749
2019-04-30 13:07:00,2019-04-30,0.1731,0.0,0.0,4599.0,0.1731,0.1731,0.1731,10001749
2019-04-30 13:08:00,2019-04-30,0.1731,0.0,0.0,4599.0,0.1731,0.1731,0.1731,10001749
2019-04-30 13:09:00,2019-04-30,0.1731,0.0,0.0,4599.0,0.1731,0.1731,0.1731,10001749
2019-04-30 13:10:00,2019-04-30,0.1739,12144.0,7.0,4597.0,0.1731,0.1735,0.1731,10001749
2019-04-30 13:11:00,2019-04-30,0.1735,1735.0,1.0,4597.0,0.1735,0.1735,0.1735,10001749
2019-04-30 13:12:00,2019-04-30,0.1735,0.0,0.0,4597.0,0.1735,0.1735,0.1735,10001749
2019-04-30 13:13:00,2019-04-30,0.1735,17340.0,10.0,4593.0,0.1735,0.1734,0.1734,10001749
2019-04-30 13:14:00,2019-04-30,0.1735,52000.0,30.0,4583.0,0.1734,0.1735,0.1732,10001749
2019-04-30 13:15:00,2019-04-30,0.1736,17360.0,10.0,4583.0,0.1735,0.1736,0.1735,10001749
2019-04-30 13:16:00,2019-04-30,0.1736,34700.0,20.0,4582.0,0.1736,0.1734,0.1734,10001749
2019-04-30 13:17:00,2019-04-30,0.1734,1729.0,1.0,4581.0,0.1734,0.1729,0.1729,10001749
2019-04-30 13:18:00,2019-04-30,0.1729,20621.0,12.0,4584.0,0.1729,0.1713,0.1713,10001749
2019-04-30 13:19:00,2019-04-30,0.1713,54645.0,32.0,4585.0,0.1713,0.17,0.17,10001749
2019-04-30 13:20:00,2019-04-30,0.1701,54411.0,32.0,4585.0,0.1701,0.1699,0.1699,10001749
2019-04-30 13:21:00,2019-04-30,0.1699,16990.0,10.0,4585.0,0.1699,0.1699,0.1699,10001749
2019-04-30 13:22:00,2019-04-30,0.1699,45714.0,27.0,4582.0,0.1699,0.1696,0.16899999999999998,10001749
2019-04-30 13:23:00,2019-04-30,0.1694,23705.0,14.0,4584.0,0.1693,0.1686,0.1686,10001749
2019-04-30 13:24:00,2019-04-30,0.1686,40298.0,24.0,4594.0,0.1686,0.1672,0.1672,10001749
2019-04-30 13:25:00,2019-04-30,0.1672,0.0,0.0,4594.0,0.1672,0.1672,0.1672,10001749
2019-04-30 13:26:00,2019-04-30,0.1672,39712.0,24.0,4601.0,0.1672,0.1657,0.1653,10001749
2019-04-30 13:27:00,2019-04-30,0.1657,1656.0,1.0,4601.0,0.1657,0.1656,0.1656,10001749
2019-04-30 13:28:00,2019-04-30,0.166,9957.0,6.0,4601.0,0.166,0.1657,0.1657,10001749
2019-04-30 13:29:00,2019-04-30,0.166,23260.0,14.0,4591.0,0.1657,0.166,0.1657,10001749
2019-04-30 13:30:00,2019-04-30,0.166,0.0,0.0,4591.0,0.166,0.166,0.166,10001749
2019-04-30 13:31:00,2019-04-30,0.166,0.0,0.0,4591.0,0.166,0.166,0.166,10001749
2019-04-30 13:32:00,2019-04-30,0.1675,15075.0,9.0,4590.0,0.166,0.1675,0.166,10001749
2019-04-30 13:33:00,2019-04-30,0.1678,6712.0,4.0,4586.0,0.1675,0.1678,0.1675,10001749
2019-04-30 13:34:00,2019-04-30,0.1681,1681.0,1.0,4586.0,0.1678,0.1681,0.1678,10001749
2019-04-30 13:35:00,2019-04-30,0.1689,67358.0,40.0,4566.0,0.1681,0.1689,0.1675,10001749
2019-04-30 13:36:00,2019-04-30,0.1692,50710.0,30.0,4586.0,0.1689,0.1687,0.1687,10001749
2019-04-30 13:37:00,2019-04-30,0.16899999999999998,86080.0,51.0,4573.0,0.1687,0.16899999999999998,0.1686,10001749
2019-04-30 13:38:00,2019-04-30,0.16899999999999998,0.0,0.0,4573.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001749
2019-04-30 13:39:00,2019-04-30,0.16899999999999998,151916.0,90.0,4622.0,0.16899999999999998,0.1689,0.1688,10001749
2019-04-30 13:40:00,2019-04-30,0.1689,52278.0,31.0,4632.0,0.1689,0.1682,0.1682,10001749
2019-04-30 13:41:00,2019-04-30,0.1692,25380.0,15.0,4621.0,0.1682,0.1692,0.1682,10001749
2019-04-30 13:42:00,2019-04-30,0.1698,1698.0,1.0,4622.0,0.1692,0.1698,0.1692,10001749
2019-04-30 13:43:00,2019-04-30,0.1698,3390.0,2.0,4620.0,0.1698,0.1695,0.1695,10001749
2019-04-30 13:44:00,2019-04-30,0.1695,0.0,0.0,4620.0,0.1695,0.1695,0.1695,10001749
2019-04-30 13:45:00,2019-04-30,0.1695,16910.0,10.0,4620.0,0.1695,0.1691,0.1691,10001749
2019-04-30 13:46:00,2019-04-30,0.1691,0.0,0.0,4620.0,0.1691,0.1691,0.1691,10001749
2019-04-30 13:47:00,2019-04-30,0.1691,0.0,0.0,4620.0,0.1691,0.1691,0.1691,10001749
2019-04-30 13:48:00,2019-04-30,0.1691,0.0,0.0,4620.0,0.1691,0.1691,0.1691,10001749
2019-04-30 13:49:00,2019-04-30,0.1708,11941.0,7.0,4616.0,0.1691,0.1704,0.1691,10001749
2019-04-30 13:50:00,2019-04-30,0.1704,0.0,0.0,4616.0,0.1704,0.1704,0.1704,10001749
2019-04-30 13:51:00,2019-04-30,0.1704,10147.0,6.0,4616.0,0.1704,0.1692,0.1691,10001749
2019-04-30 13:52:00,2019-04-30,0.1705,15307.0,9.0,4615.0,0.1692,0.1703,0.1692,10001749
2019-04-30 13:53:00,2019-04-30,0.1703,0.0,0.0,4615.0,0.1703,0.1703,0.1703,10001749
2019-04-30 13:54:00,2019-04-30,0.1703,8501.0,5.0,4617.0,0.1703,0.1692,0.1692,10001749
2019-04-30 13:55:00,2019-04-30,0.1692,43930.0,26.0,4619.0,0.1692,0.1688,0.1687,10001749
2019-04-30 13:56:00,2019-04-30,0.1692,27027.0,16.0,4620.0,0.1688,0.1692,0.1687,10001749
2019-04-30 13:57:00,2019-04-30,0.1692,8445.0,5.0,4620.0,0.1692,0.1689,0.1688,10001749
2019-04-30 13:58:00,2019-04-30,0.1689,0.0,0.0,4620.0,0.1689,0.1689,0.1689,10001749
2019-04-30 13:59:00,2019-04-30,0.1689,0.0,0.0,4620.0,0.1689,0.1689,0.1689,10001749
2019-04-30 14:00:00,2019-04-30,0.1689,0.0,0.0,4620.0,0.1689,0.1689,0.1689,10001749
2019-04-30 14:01:00,2019-04-30,0.1683,77019.0,46.0,4623.0,0.1679,0.1681,0.1672,10001749
2019-04-30 14:02:00,2019-04-30,0.1681,1681.0,1.0,4623.0,0.1681,0.1681,0.1681,10001749
2019-04-30 14:03:00,2019-04-30,0.1698,64340.0,38.0,4625.0,0.1681,0.16899999999999998,0.1678,10001749
2019-04-30 14:04:00,2019-04-30,0.1698,1698.0,1.0,4625.0,0.1698,0.1698,0.1698,10001749
2019-04-30 14:05:00,2019-04-30,0.1698,1697.0,1.0,4625.0,0.1698,0.1697,0.1697,10001749
2019-04-30 14:06:00,2019-04-30,0.1697,86357.0,51.0,4635.0,0.1697,0.1697,0.1692,10001749
2019-04-30 14:07:00,2019-04-30,0.1714,52714.0,31.0,4665.0,0.1697,0.1714,0.1697,10001749
2019-04-30 14:08:00,2019-04-30,0.1714,0.0,0.0,4665.0,0.1714,0.1714,0.1714,10001749
2019-04-30 14:09:00,2019-04-30,0.1726,3452.0,2.0,4665.0,0.1714,0.1726,0.1714,10001749
2019-04-30 14:10:00,2019-04-30,0.1726,0.0,0.0,4665.0,0.1726,0.1726,0.1726,10001749
2019-04-30 14:11:00,2019-04-30,0.1726,0.0,0.0,4665.0,0.1726,0.1726,0.1726,10001749
2019-04-30 14:12:00,2019-04-30,0.1726,0.0,0.0,4665.0,0.1726,0.1726,0.1726,10001749
2019-04-30 14:13:00,2019-04-30,0.1726,48047.0,28.0,4681.0,0.1726,0.1707,0.1707,10001749
2019-04-30 14:14:00,2019-04-30,0.1707,20294.0,12.0,4679.0,0.1707,0.1689,0.1689,10001749
2019-04-30 14:15:00,2019-04-30,0.1689,50410.0,30.0,4673.0,0.1689,0.1678,0.1676,10001749
2019-04-30 14:16:00,2019-04-30,0.168,35240.0,21.0,4669.0,0.1678,0.1678,0.1678,10001749
2019-04-30 14:17:00,2019-04-30,0.1683,38709.0,23.0,4674.0,0.1678,0.1683,0.1678,10001749
2019-04-30 14:18:00,2019-04-30,0.1683,0.0,0.0,4674.0,0.1683,0.1683,0.1683,10001749
2019-04-30 14:19:00,2019-04-30,0.1683,33420.0,20.0,4674.0,0.1683,0.1671,0.1671,10001749
2019-04-30 14:20:00,2019-04-30,0.1671,0.0,0.0,4674.0,0.1671,0.1671,0.1671,10001749
2019-04-30 14:21:00,2019-04-30,0.1671,1666.0,1.0,4674.0,0.1671,0.1666,0.1666,10001749
2019-04-30 14:22:00,2019-04-30,0.1675,10038.0,6.0,4674.0,0.1666,0.1675,0.1666,10001749
2019-04-30 14:23:00,2019-04-30,0.1675,16690.0,10.0,4674.0,0.1675,0.1669,0.1669,10001749
2019-04-30 14:24:00,2019-04-30,0.1669,0.0,0.0,4674.0,0.1669,0.1669,0.1669,10001749
2019-04-30 14:25:00,2019-04-30,0.1671,68451.0,41.0,4674.0,0.1669,0.1671,0.1669,10001749
2019-04-30 14:26:00,2019-04-30,0.1671,1663.0,1.0,4674.0,0.1671,0.1663,0.1663,10001749
2019-04-30 14:27:00,2019-04-30,0.1663,0.0,0.0,4674.0,0.1663,0.1663,0.1663,10001749
2019-04-30 14:28:00,2019-04-30,0.1663,0.0,0.0,4674.0,0.1663,0.1663,0.1663,10001749
2019-04-30 14:29:00,2019-04-30,0.1663,0.0,0.0,4674.0,0.1663,0.1663,0.1663,10001749
2019-04-30 14:30:00,2019-04-30,0.1663,16530.0,10.0,4676.0,0.1663,0.1653,0.1653,10001749
2019-04-30 14:31:00,2019-04-30,0.1657,4972.0,3.0,4676.0,0.1653,0.1657,0.1653,10001749
2019-04-30 14:32:00,2019-04-30,0.1657,0.0,0.0,4676.0,0.1657,0.1657,0.1657,10001749
2019-04-30 14:33:00,2019-04-30,0.166,4975.0,3.0,4678.0,0.166,0.1655,0.1655,10001749
2019-04-30 14:34:00,2019-04-30,0.1655,3310.0,2.0,4677.0,0.1655,0.1655,0.1655,10001749
2019-04-30 14:35:00,2019-04-30,0.1655,4965.0,3.0,4674.0,0.1655,0.1655,0.1655,10001749
2019-04-30 14:36:00,2019-04-30,0.1655,9930.0,6.0,4672.0,0.1655,0.1655,0.1655,10001749
2019-04-30 14:37:00,2019-04-30,0.1655,0.0,0.0,4672.0,0.1655,0.1655,0.1655,10001749
2019-04-30 14:38:00,2019-04-30,0.1662,16620.0,10.0,4682.0,0.1655,0.1662,0.1655,10001749
2019-04-30 14:39:00,2019-04-30,0.1665,4993.0,3.0,4682.0,0.1665,0.1664,0.1664,10001749
2019-04-30 14:40:00,2019-04-30,0.1665,51465.0,31.0,4698.0,0.1664,0.166,0.166,10001749
2019-04-30 14:41:00,2019-04-30,0.1665,13320.0,8.0,4698.0,0.166,0.1665,0.166,10001749
2019-04-30 14:42:00,2019-04-30,0.1671,38368.0,23.0,4702.0,0.1665,0.1667,0.1665,10001749
2019-04-30 14:43:00,2019-04-30,0.1675,8375.0,5.0,4707.0,0.1667,0.1675,0.1667,10001749
2019-04-30 14:44:00,2019-04-30,0.1679,10074.0,6.0,4713.0,0.1675,0.1679,0.1675,10001749
2019-04-30 14:45:00,2019-04-30,0.1679,0.0,0.0,4713.0,0.1679,0.1679,0.1679,10001749
2019-04-30 14:46:00,2019-04-30,0.1679,96729.0,58.0,4733.0,0.1679,0.1667,0.1667,10001749
2019-04-30 14:47:00,2019-04-30,0.1667,21578.0,13.0,4738.0,0.1667,0.1658,0.1658,10001749
2019-04-30 14:48:00,2019-04-30,0.1653,1653.0,1.0,4737.0,0.1653,0.1653,0.1653,10001749
2019-04-30 14:49:00,2019-04-30,0.1653,0.0,0.0,4737.0,0.1653,0.1653,0.1653,10001749
2019-04-30 14:50:00,2019-04-30,0.1653,0.0,0.0,4737.0,0.1653,0.1653,0.1653,10001749
2019-04-30 14:51:00,2019-04-30,0.1671,23326.0,14.0,4741.0,0.166,0.1671,0.166,10001749
2019-04-30 14:52:00,2019-04-30,0.1681,10071.0,6.0,4747.0,0.1671,0.1681,0.1671,10001749
2019-04-30 14:53:00,2019-04-30,0.1681,11767.0,7.0,4754.0,0.1681,0.1681,0.1681,10001749
2019-04-30 14:54:00,2019-04-30,0.1685,35354.0,21.0,4774.0,0.1681,0.1677,0.1677,10001749
2019-04-30 14:55:00,2019-04-30,0.1687,32001.0,19.0,4793.0,0.1685,0.1681,0.1681,10001749
2019-04-30 14:56:00,2019-04-30,0.1683,52110.0,31.0,4816.0,0.1681,0.1683,0.1676,10001749
2019-04-30 14:57:00,2019-04-30,0.1683,100210.0,60.0,4829.0,0.1683,0.1676,0.1669,10001749
2019-04-30 14:58:00,2019-04-30,0.1676,0.0,0.0,4829.0,0.1676,0.1676,0.1676,10001749
2019-04-30 14:59:00,2019-04-30,0.1676,0.0,0.0,4829.0,0.1676,0.1676,0.1676,10001749
2019-04-30 15:00:00,2019-04-30,0.1676,0.0,0.0,4678.0,0.1676,0.1676,0.1676,10001749
2019-04-30 09:31:00,2019-04-30,0.1057,0.0,0.0,8149.0,0.1057,0.1057,0.1057,10001809
2019-04-30 09:32:00,2019-04-30,0.1056,1056.0,1.0,8148.0,0.1056,0.1056,0.1056,10001809
2019-04-30 09:33:00,2019-04-30,0.1056,18725.0,18.0,8161.0,0.1056,0.10400000000000001,0.1038,10001809
2019-04-30 09:34:00,2019-04-30,0.1062,40992.0,39.0,8184.0,0.10400000000000001,0.1062,0.10400000000000001,10001809
2019-04-30 09:35:00,2019-04-30,0.1063,108418.0,102.0,8167.0,0.1062,0.1063,0.1059,10001809
2019-04-30 09:36:00,2019-04-30,0.10800000000000001,12855.0,12.0,8168.0,0.1063,0.10800000000000001,0.1059,10001809
2019-04-30 09:37:00,2019-04-30,0.1087,116644.0,108.0,8150.0,0.10800000000000001,0.1075,0.1075,10001809
2019-04-30 09:38:00,2019-04-30,0.1095,5434.0,5.0,8149.0,0.1075,0.1095,0.1075,10001809
2019-04-30 09:39:00,2019-04-30,0.1096,15271.0,14.0,8155.0,0.1096,0.1085,0.1085,10001809
2019-04-30 09:40:00,2019-04-30,0.1086,111845.0,103.0,8143.0,0.1086,0.1081,0.1081,10001809
2019-04-30 09:41:00,2019-04-30,0.1083,5407.0,5.0,8144.0,0.1081,0.1083,0.1081,10001809
2019-04-30 09:42:00,2019-04-30,0.1083,1079.0,1.0,8143.0,0.1083,0.1079,0.1079,10001809
2019-04-30 09:43:00,2019-04-30,0.1079,4295.0,4.0,8144.0,0.1079,0.1072,0.1072,10001809
